geo,year,poultry_meat_food_supply_quantity_tonnes_fle
231,1978,5437114
231,1979,5907475.11
231,1980,6071701.33
231,1981,6408156
231,1982,6591795.22
231,1983,6817865.89
231,1984,7081806.33
231,1985,7404623.56
231,1986,7833348.67
231,1987,8527867.89
231,1988,8922366.89
231,1989,9445058
231,1990,10035416.33
231,1991,10547862.78
231,1992,11041227.22
231,1993,11304098.67
231,1994,11638557.22
231,1995,11671780.33
231,1996,12119626.22
231,1997,12369390.44
231,1998,12599310.33
231,1999,13453430
231,2000,13482691.11
231,2001,13677651.67
231,2002,14314414
231,2003,14540855.56
231,2004,15326304
231,2005,15689570.22
231,2006,15940300.11
231,2007,15999481.67
231,2008,15827743.11
231,2009,15088363.56
231,2010,15906754.67
231,2011,16198628.67
231,2012,15721810.67
231,2013,16006093.67
231,2014,16305248.87
231,2015,17543766.02
231,2016,17944986.67
231,2017,18100168.97
233,1961,6727
233,1962,6468
233,1963,6470
233,1964,6314
233,1965,5731
233,1966,6160
233,1967,6800
233,1968,6560
233,1969,7200
233,1970,7280
233,1971,7360
233,1972,7361
233,1973,7520
233,1974,7196
233,1975,7599
233,1976,9040
233,1977,8320
233,1978,7600
233,1979,8000
233,1980,8960
233,1981,9360
233,1982,10405
233,1983,11761
233,1984,11360
233,1985,12800
233,1986,14400
233,1987,16002.67
233,1988,17600
233,1989,17840
233,1990,19163
233,1991,19930
233,1992,20379
233,1993,20942
233,1994,22018.86
233,1995,22470
233,1996,23267.43
233,1997,24070.14
233,1998,24923.33
233,1999,23308.71
233,2000,26469
233,2001,27250.14
233,2002,28457.86
233,2003,29380
233,2004,30101.57
233,2005,30907.14
233,2006,31899.43
233,2007,33025.71
233,2008,33852.86
233,2009,35450.57
233,2010,37475.43
233,2011,38409.29
233,2012,39197
233,2013,38242.29
233,2014,35851.03
233,2015,44507.14
233,2016,43873.18
233,2017,43574.02
234,1961,7552
234,1962,7876
234,1963,7736
234,1964,7535
234,1965,8019
234,1966,8083
234,1967,7987
234,1968,9493
234,1969,10675
234,1970,12237
234,1971,14515
234,1972,16685
234,1973,19546
234,1974,17152
234,1975,14813
234,1976,15084
234,1977,15236
234,1978,14349
234,1979,14135
234,1980,13439
234,1981,12476
234,1982,16525
234,1983,16867
234,1984,17409
234,1985,17091
234,1986,17702
234,1987,18711
234,1988,22187
234,1989,23396
234,1990,22731
234,1991,25238
234,1992,26241
234,1993,32412
234,1994,32795.29
234,1995,36867.29
234,1996,38078.71
234,1997,39993.29
234,1998,48928
234,1999,56968.71
234,2000,54533.14
234,2001,53393.57
234,2002,43307.71
234,2003,30293.86
234,2004,40169.14
234,2005,50391.43
234,2006,57095.43
234,2007,46991.14
234,2008,67493.86
234,2009,63395
234,2010,59205
234,2011,70953.71
234,2012,74766.14
234,2013,93514.57
234,2014,37909.94
234,2015,33413.68
234,2016,34082.17
234,2017,31336.65
235,1992,67800
235,1993,38000
235,1994,50000
235,1995,56800
235,1996,33470
235,1997,33040
235,1998,31865
235,1999,31320
235,2000,25327
235,2001,16150
235,2002,16814
235,2003,24208
235,2004,23983
235,2005,28444
235,2006,31692
235,2007,27895
235,2008,27845
235,2009,28482
235,2010,32208
235,2011,42811
235,2012,45490
235,2013,53976
235,2014,78761.61
235,2015,65141.97
235,2016,58251.38
235,2017,69737.36
236,1961,41316
236,1962,44294.43
236,1963,49153.43
236,1964,59609.14
236,1965,61382.14
236,1966,66124.43
236,1967,74384.14
236,1968,79508
236,1969,84568.86
236,1970,93431
236,1971,100437.57
236,1972,115706.57
236,1973,131937.29
236,1974,147800.43
236,1975,163775.86
236,1976,182293.86
236,1977,195821.57
236,1978,231280.14
236,1979,233557.57
236,1980,262606
236,1981,313133
236,1982,344011.14
236,1983,319547
236,1984,362490.56
236,1985,351847.33
236,1986,338123.11
236,1987,358010.11
236,1988,395017.22
236,1989,273160.33
236,1990,246959.56
236,1991,314508.71
236,1992,356144.29
236,1993,385143.56
236,1994,387877.78
236,1995,438211.78
236,1996,466221.89
236,1997,470628.56
236,1998,520905.11
236,1999,635120.56
236,2000,693529.11
236,2001,877102.56
236,2002,892774.44
236,2003,703093.44
236,2004,779853.33
236,2005,843889.56
236,2006,859268.78
236,2007,939721.67
236,2008,1158672.78
236,2009,1154770.89
236,2010,1278500
236,2011,1332619.89
236,2012,1153760.78
236,2013,1194258
236,2014,1168726.13
236,2015,915383.03
236,2016,626148.21
236,2017,596326.35
237,1961,55682
237,1962,60009
237,1963,73043
237,1964,64745
237,1965,71382
237,1966,68957
237,1967,70082
237,1968,71511
237,1969,68800
237,1970,70040
237,1971,72660
237,1972,86994
237,1973,88200
237,1974,88480
237,1975,71120
237,1976,76800
237,1977,74800
237,1978,76800
237,1979,84238
237,1980,96000
237,1981,114600
237,1982,124000
237,1983,150800
237,1984,156600
237,1985,146200
237,1986,132900
237,1987,166000
237,1988,161000
237,1989,166400
237,1990,169560
237,1991,164670
237,1992,175520
237,1993,168070
237,1994,170050
237,1995,175220
237,1996,196597
237,1997,284956
237,1998,299736
237,1999,325440
237,2000,365342
237,2001,385371
237,2002,430243
237,2003,456507
237,2004,424176
237,2005,399263
237,2006,456535
237,2007,588534
237,2008,765369
237,2009,877285
237,2010,1038076
237,2011,1401491
237,2012,1126298
237,2013,1132877
237,2014,1217985.47
237,2015,1404747.89
237,2016,1265756.93
237,2017,1166371.54
238,1993,36100
238,1994,36001
238,1995,35970
238,1996,36170
238,1997,36300
238,1998,36962
238,1999,37241
238,2000,37602
238,2001,49844
238,2002,54063.29
238,2003,50239.43
238,2004,47104.57
238,2005,42569.14
238,2006,45206.71
238,2007,46249.57
238,2008,48603
238,2009,50419.86
238,2010,59227.43
238,2011,53940.57
238,2012,60506.86
238,2013,61866.86
238,2014,39346.98
238,2015,11934.11
238,2016,12775.98
238,2017,13510.97
244,1961,323
244,1962,332
244,1963,342
244,1964,352
244,1965,352
244,1966,361
244,1967,361
244,1968,361
244,1969,370
244,1970,370
244,1971,370
244,1972,380
244,1973,380
244,1974,380
244,1975,380
244,1976,719
244,1977,1203
244,1978,1330
244,1979,1188
244,1980,1542
244,1981,1488
244,1982,1601
244,1983,1441
244,1984,1268
244,1985,1419
244,1986,1824
244,1987,1955
244,1988,1910
244,1989,2000
244,1990,2185
244,1991,2584
244,1992,2979
244,1993,4203
244,1994,4157
244,1995,3192
244,1996,3675
244,1997,1497
244,1998,3021
244,1999,3899
244,2000,4328
244,2001,4407.14
244,2002,4294.14
244,2003,6131.29
244,2004,4991.14
244,2005,7343.57
244,2006,5347.29
244,2007,6781.57
244,2008,7306.57
244,2009,7563.14
244,2010,9548.29
244,2011,10574.57
244,2012,12834.43
244,2013,12123.14
244,2014,12053.39
244,2015,12275.41
244,2016,12662.35
244,2017,12652.23
248,1961,63922
248,1962,62543
248,1963,63649
248,1964,70402
248,1965,77802.5
248,1966,87922.25
248,1967,93246
248,1968,105104.5
248,1969,119365
248,1970,141956.25
248,1971,148233.25
248,1972,144839.75
248,1973,167170.5
248,1974,180951.5
248,1975,183828.25
248,1976,202055.75
248,1977,225298.25
248,1978,249939
248,1979,261342
248,1980,263494
248,1981,270341
248,1982,246503.75
248,1983,241726.75
248,1984,268379
248,1985,255529.75
248,1986,304060.25
248,1987,319278
248,1988,309678.42
248,1989,270216.31
248,1990,285672.83
248,1991,228130
249,1961,1443
249,1962,1536
249,1963,1427
249,1964,1630
249,1965,1651
249,1966,1841
249,1967,1595
249,1968,1451
249,1969,1541
249,1970,1571
249,1971,1569
249,1972,1552
249,1973,1586
249,1974,1595
249,1975,1618
249,1976,2355
249,1977,17470
249,1978,39812
249,1979,57639
249,1980,41074
249,1981,66841
249,1982,58357
249,1983,44840
249,1984,77397
249,1985,79832
249,1986,78500
249,1987,61920
249,1988,88509
249,1989,67593
249,1990,48244
249,1991,47847
249,1992,54506
249,1993,82036
249,1994,79501
249,1995,64943
249,1996,76654
249,1997,78938
249,1998,92541
249,1999,97658
249,2000,126930
249,2001,140671
249,2002,163544
249,2003,208746
249,2004,201423.71
249,2005,214989
249,2006,192455.86
249,2007,224539.71
249,2008,208526.14
249,2009,249010.86
249,2010,248590.71
249,2011,231701.43
249,2012,265591
249,2013,261757.57
249,2014,282021.43
249,2015,236156.2
249,2016,243505.42
249,2017,237456.42
25,1961,92
25,1962,94
25,1963,96
25,1964,100
25,1965,102
25,1966,104
25,1967,109
25,1968,123
25,1969,130
25,1970,151
25,1971,174
25,1972,218
25,1973,208
25,1974,229
25,1975,209
25,1976,197
25,1977,209
25,1978,245
25,1979,302
25,1980,302
25,1981,327
25,1982,306
25,1983,278
25,1984,227
25,1985,257
25,1986,283
25,1987,235
25,1988,254
25,1989,154
25,1990,174
25,1991,162
25,1992,174
25,1993,194
25,1994,214
25,1995,260
25,1996,312
25,1997,357
25,1998,290
25,1999,330
25,2000,348
25,2001,309
25,2002,361.57
25,2003,342.57
25,2004,369.14
25,2005,429.57
25,2006,634.14
25,2007,766.29
25,2008,1018.29
25,2009,1201.14
25,2010,1264.29
25,2011,3231
25,2012,1451.29
25,2013,1875.14
25,2014,2522.62
25,2015,2903.58
25,2016,3222.04
25,2017,2830.01
251,1961,3980
251,1962,4080
251,1963,4280
251,1964,4880
251,1965,5395
251,1966,6837
251,1967,7485
251,1968,7321
251,1969,9312
251,1970,9938
251,1971,8712
251,1972,13510
251,1973,13008
251,1974,16151
251,1975,20800
251,1976,24600
251,1977,23099
251,1978,22196
251,1979,22287
251,1980,23995
251,1981,18800
251,1982,18739
251,1983,16973
251,1984,13982
251,1985,16001
251,1986,15983
251,1987,16187
251,1988,17571
251,1989,18200
251,1990,18920
251,1991,20812
251,1992,22897.71
251,1993,25175
251,1994,24380
251,1995,24984
251,1996,27520
251,1997,29973.71
251,1998,32314
251,1999,33500.86
251,2000,34981.71
251,2001,36582.43
251,2002,37973.57
251,2003,38957
251,2004,38508.86
251,2005,39142.14
251,2006,36524.29
251,2007,36501.43
251,2008,38513.14
251,2009,40003
251,2010,43069.57
251,2011,44026
251,2012,45821.71
251,2013,47846.43
251,2014,48841.83
251,2015,51567.52
251,2016,55793.86
251,2017,57672.25
255,2000,201228.67
255,2001,227833.83
255,2002,261688.33
255,2003,227430.25
255,2004,227608.83
255,2005,262731.58
255,2006,241117.75
255,2007,264907.75
255,2008,140136.5
255,2009,120510
255,2010,130249.42
255,2011,139295.25
255,2012,140379.83
255,2013,135470.08
255,2014,139585.13
255,2015,128328.51
255,2016,141183.12
255,2017,144409.79
256,2000,6458.81
256,2001,8436
256,2002,7415.86
256,2003,8384.19
256,2004,8187.05
256,2005,8187.62
256,2006,7710.71
256,2007,8571.24
256,2008,9743.29
256,2009,9476.62
256,2010,9843.67
256,2011,11986.81
256,2012,10765.48
256,2013,11327.9
256,2014,11198.43
256,2015,10249.61
256,2016,10592.55
256,2017,10851.59
26,1961,385
26,1962,444
26,1963,466
26,1964,486
26,1965,692
26,1966,957
26,1967,958
26,1968,1052
26,1969,1132
26,1970,1297
26,1971,1921
26,1972,1601
26,1973,2225
26,1974,1855
26,1975,2629
26,1976,2873
26,1977,2850
26,1978,2715
26,1979,3023
26,1980,4231
26,1981,5722
26,1982,6492
26,1983,6275
26,1984,5428
26,1985,4976
26,1986,6602
26,1987,7374
26,1988,6025
26,1989,8312
26,1990,7094
26,1991,9380
26,1992,8538
26,1993,8515
26,1994,9983.57
26,1995,9666.86
26,1996,9682
26,1997,8214.71
26,1998,9775
26,1999,13393.14
26,2000,14212.71
26,2001,16264.71
26,2002,18188
26,2003,19908.9
26,2004,19035.67
26,2005,16982
26,2006,19239
26,2007,20696.14
26,2008,21219
26,2009,21863.43
26,2010,22826
26,2011,25436.43
26,2012,26169.71
26,2013,26281.19
27,1961,29160.29
27,1962,28329
27,1963,28075.43
27,1964,32368.86
27,1965,33475
27,1966,37909.29
27,1967,44331.29
27,1968,43771.86
27,1969,54346.57
27,1970,66429.57
27,1971,78266.86
27,1972,80639.43
27,1973,91932.57
27,1974,108363
27,1975,95647.14
27,1976,102977.29
27,1977,115426.14
27,1978,123830.43
27,1979,130427.29
27,1980,116867.57
27,1981,113815.29
27,1982,121679
27,1983,130665.43
27,1984,133158.57
27,1985,126986.43
27,1986,137339.71
27,1987,143013.43
27,1988,146502.57
27,1989,152036
27,1990,163328
27,1991,86474
27,1992,72564.71
27,1993,85859.86
27,1994,86148
27,1995,92304.71
27,1996,101510.14
27,1997,110124.43
27,1998,126514.86
27,1999,121789
27,2000,131145.57
27,2001,141929
27,2002,162814.86
27,2003,111287.14
27,2004,125621
27,2005,133065.57
27,2006,137625.71
27,2007,145264.71
27,2008,150506.86
27,2009,163267.86
27,2010,138867.29
27,2011,155188.57
27,2012,171531.57
27,2013,149380.57
27,2014,156062.39
27,2015,156376.55
27,2016,158680.46
27,2017,156693.24
272,2006,75007.14
272,2007,68590.14
272,2008,76036.57
272,2009,80805.43
272,2010,85251.57
272,2011,105555.71
272,2012,101019.71
272,2013,101206.57
272,2014,101733.72
272,2015,93305.83
272,2016,80006.67
272,2017,89676.98
273,2006,5733.71
273,2007,7015.43
273,2008,8223.29
273,2009,7732.43
273,2010,8988.71
273,2011,8540.71
273,2012,9500.71
273,2013,9886.43
273,2014,9337.56
273,2015,9551
273,2016,9769.57
273,2017,10030.08
276,2012,47054.29
276,2013,47554.29
276,2014,58286.46
276,2015,60548.49
276,2016,63210.99
276,2017,65463.38
28,1961,19964
28,1962,20946
28,1963,22808
28,1964,22926
28,1965,25862
28,1966,32637
28,1967,38287
28,1968,38086
28,1969,41301
28,1970,47247
28,1971,48487
28,1972,48389
28,1973,48974
28,1974,44949
28,1975,48008
28,1976,50907
28,1977,50625
28,1978,52563
28,1979,59370
28,1980,65880
28,1981,78471
28,1982,88902
28,1983,94585
28,1984,101017
28,1985,107102
28,1986,107570
28,1987,115962
28,1988,123853
28,1989,81481
28,1990,77758
28,1991,81417
28,1992,88751
28,1993,93321
28,1994,97419
28,1995,114410
28,1996,128114
28,1997,140465
28,1998,150174
28,1999,175077
28,2000,241616
28,2001,283464
28,2002,328417
28,2003,412721
28,2004,506028
28,2005,607381
28,2006,701621
28,2007,783512
28,2008,859762
28,2009,992562
28,2010,1092999
28,2011,1159269
28,2012,1160503
28,2013,1164895
28,2014,1488201.58
28,2015,1606811.01
28,2016,1622266.97
28,2017,1621234
3,1961,1530
3,1962,1580
3,1963,1700
3,1964,1900
3,1965,2385
3,1966,2900
3,1967,3000
3,1968,3200
3,1969,3400
3,1970,3400
3,1971,3800
3,1972,3900
3,1973,4300
3,1974,4750
3,1975,5300
3,1976,5900
3,1977,6300
3,1978,6800
3,1979,7300
3,1980,7800
3,1981,8250
3,1982,8800
3,1983,7900
3,1984,7500
3,1985,9600
3,1986,7900
3,1987,7400
3,1988,9100
3,1989,9550
3,1990,9600
3,1991,10214.29
3,1992,2760
3,1993,13092.86
3,1994,15128.57
3,1995,16914.29
3,1996,22358.62
3,1997,10777.71
3,1998,8277.43
3,1999,29137.05
3,2000,17657.29
3,2001,24737.81
3,2002,37683.81
3,2003,31664.29
3,2004,29751.14
3,2005,30411
3,2006,23488.57
3,2007,30931.57
3,2008,40244.43
3,2009,43283.43
3,2010,45041.86
3,2011,42294
3,2012,40334.71
3,2013,41985.57
3,2014,39935.23
3,2015,36377.4
3,2016,35225.78
3,2017,47176.68
32,1961,2862
32,1962,3020
32,1963,3416
32,1964,4643
32,1965,5033
32,1966,5880
32,1967,6633
32,1968,7105
32,1969,8074
32,1970,8074
32,1971,8082
32,1972,8023
32,1973,8485
32,1974,8713
32,1975,8201
32,1976,8856
32,1977,9035
32,1978,9378
32,1979,9707
32,1980,7881
32,1981,6712
32,1982,7131
32,1983,10041
32,1984,14770.67
32,1985,15329.67
32,1986,18901.33
32,1987,20423.33
32,1988,16377.67
32,1989,16433.38
32,1990,17211.95
32,1991,18046.52
32,1992,19000
32,1993,19243.76
32,1994,20524.48
32,1995,21362.81
32,1996,24865.95
32,1997,30183.95
32,1998,35754
32,1999,38093.19
32,2000,35410.1
32,2001,37447.71
32,2002,46554.52
32,2003,53180.81
32,2004,81922.76
32,2005,60045.43
32,2006,63850.67
32,2007,67734.05
32,2008,68041.19
32,2009,64062.14
32,2010,68173.62
32,2011,70343.48
32,2012,70760.95
32,2013,73251.1
32,2014,71358.3
32,2015,75454.33
32,2016,78601.87
32,2017,77649.91
33,1961,253431
33,1962,258842
33,1963,283298
33,1964,304341
33,1965,322713
33,1966,355224
33,1967,372496
33,1968,370132
33,1969,409978
33,1970,437917
33,1971,426506
33,1972,438928
33,1973,454119
33,1974,450802
33,1975,425470
33,1976,455889
33,1977,474615
33,1978,492229
33,1979,531218
33,1980,541185
33,1981,541853
33,1982,549494
33,1983,557942
33,1984,582578
33,1985,629104
33,1986,644894
33,1987,685603
33,1988,723544.71
33,1989,731922.86
33,1990,768622.71
33,1991,777130.14
33,1992,791305.29
33,1993,829966
33,1994,897501.29
33,1995,890953.52
33,1996,910761.48
33,1997,952412.05
33,1998,1004401.81
33,1999,1058918.67
33,2000,1102885.14
33,2001,1137361.48
33,2002,1147560.38
33,2003,1145122.33
33,2004,1168424.95
33,2005,1183044.81
33,2006,1199488
33,2007,1236291.71
33,2008,1253931.43
33,2009,1233175.9
33,2010,1252984.48
33,2011,1277649.86
33,2012,1279131.24
33,2013,1290495.43
33,2014,1321517.83
33,2015,1364594.32
33,2016,1403450.15
33,2017,1433315.48
35,1961,40
35,1962,40
35,1963,40
35,1964,40
35,1965,50
35,1966,45
35,1967,47
35,1968,55
35,1969,69
35,1970,80
35,1971,96
35,1972,109
35,1973,110
35,1974,105
35,1975,105
35,1976,105
35,1977,107
35,1978,171
35,1979,210
35,1980,301
35,1981,325
35,1982,312
35,1983,311
35,1984,400
35,1985,341
35,1986,466
35,1987,452
35,1988,470
35,1989,499
35,1990,492
35,1991,588
35,1992,676
35,1993,790
35,1994,756
35,1995,602
35,1996,593
35,1997,636
35,1998,816.29
35,1999,982.43
35,2000,1907.29
35,2001,2775.43
35,2002,2854.71
35,2003,4044
35,2004,5377.86
35,2005,6312.57
35,2006,6245.29
35,2007,7519.71
35,2008,7749.86
35,2009,9266.43
35,2010,9163.29
35,2011,9294.43
35,2012,8373.43
35,2013,9457.43
35,2014,8938.52
35,2015,9124.56
35,2016,9327.42
35,2017,9470.28
351,1961,695641.56
351,1962,724113.55
351,1963,749353.66
351,1964,777451.56
351,1965,814711.45
351,1966,840133.44
351,1967,881657.33
351,1968,914425.22
351,1969,957130.22
351,1970,985692.11
351,1971,1035565
351,1972,1107400.67
351,1973,1145746.55
351,1974,1212500.56
351,1975,1243378.33
351,1976,1342594
351,1977,1462241.22
351,1978,1546576.78
351,1979,1600928.67
351,1980,1685206.34
351,1981,1748864.89
351,1982,1836462.67
351,1983,1933706.55
351,1984,1977863.56
351,1985,2078314.55
351,1986,2356543.55
351,1987,2751164.53
351,1988,3314854.09
351,1989,3467162.63
351,1990,3854126.9
351,1991,4623437.58
351,1992,5279599.37
351,1993,6575830.84
351,1994,7343827.61
351,1995,8919399.66
351,1996,9018656.54
351,1997,10328281.97
351,1998,11343706.93
351,1999,12468272.23
351,2000,13332350.15
351,2001,12940421.82
351,2002,13056161.3
351,2003,13611177.18
351,2004,13488551.2
351,2005,14429888.23
351,2006,14875394
351,2007,15962696.59
351,2008,16986072.4
351,2009,17597968.19
351,2010,17839988.19
351,2011,18239102.4
351,2012,19203267.84
351,2013,19448940.43
351,2014,18002942.56
351,2015,17642185.56
351,2016,18872823.36
351,2017,18715862.58
37,1961,517
37,1962,578
37,1963,606
37,1964,641
37,1965,673
37,1966,690
37,1967,704
37,1968,704
37,1969,737
37,1970,758
37,1971,772
37,1972,809
37,1973,841
37,1974,882
37,1975,985
37,1976,1054
37,1977,1158
37,1978,1265
37,1979,1426
37,1980,1505
37,1981,1650
37,1982,1688
37,1983,1727
37,1984,1807
37,1985,1808
37,1986,2035
37,1987,2282
37,1988,2359
37,1989,2432
37,1990,2513
37,1991,2509
37,1992,2557.14
37,1993,2758.29
37,1994,2829
37,1995,2904.43
37,1996,3203
37,1997,3312
37,1998,2700
37,1999,2609.14
37,2000,3205.62
37,2001,3300
37,2002,4122
37,2003,4244
37,2004,4212
37,2005,4425
37,2006,4471.71
37,2007,5084.43
37,2008,5336.29
37,2009,5663
37,2010,5892
37,2011,6116
37,2012,6932
37,2013,6710.57
37,2014,8247.87
37,2015,8061.44
37,2016,8623.27
37,2017,10526.04
38,1961,6401
38,1962,6495
38,1963,10682
38,1964,11068
38,1965,11055
38,1966,12054
38,1967,12072
38,1968,13446
38,1969,13427
38,1970,14432
38,1971,16423
38,1972,16432
38,1973,16634
38,1974,17028
38,1975,16025
38,1976,16017
38,1977,16419
38,1978,14081
38,1979,17589
38,1980,18881
38,1981,19318
38,1982,19624
38,1983,20273
38,1984,20815
38,1985,18718
38,1986,15759
38,1987,19116
38,1988,21529
38,1989,23625
38,1990,23133
38,1991,24523
38,1992,29265
38,1993,39177
38,1994,50436
38,1995,54540
38,1996,56611
38,1997,58523
38,1998,59861
38,1999,58625
38,2000,64657
38,2001,83498
38,2002,86938
38,2003,90482
38,2004,96739
38,2005,99378
38,2006,80422
38,2007,103745
38,2008,104969
38,2009,99727
38,2010,101363
38,2011,103207
38,2012,103418
38,2013,105464
38,2014,123152.03
38,2015,141968.45
38,2016,156906.02
38,2017,164422.75
39,1961,1407
39,1962,1408
39,1963,1408
39,1964,1409
39,1965,1463
39,1966,1542
39,1967,1650
39,1968,1757
39,1969,1862
39,1970,1974
39,1971,2107
39,1972,2108
39,1973,2131
39,1974,2250
39,1975,2383
39,1976,2520
39,1977,2625
39,1978,2800
39,1979,2940
39,1980,3010
39,1981,3010
39,1982,3010
39,1983,3080
39,1984,3262
39,1985,3220
39,1986,3302
39,1987,3410
39,1988,3405
39,1989,3565
39,1990,3800
39,1991,3870
39,1992,3930
39,1993,4080
39,1994,4144
39,1995,4244
39,1996,4279
39,1997,4384
39,1998,4524
39,1999,4664
39,2000,4664
39,2001,4690
39,2002,4746
39,2003,4889
39,2004,5054
39,2005,5135
39,2006,4981
39,2007,5134
39,2008,5189
39,2009,5238
39,2010,5324
39,2011,5371
39,2012,5399
39,2013,5420
39,2014,7096.69
39,2015,6793.99
39,2016,7159.3
39,2017,6780.06
4,1961,20894
4,1962,19602
4,1963,18341
4,1964,18991
4,1965,21227
4,1966,22095
4,1967,23214
4,1968,24670
4,1969,25990
4,1970,27210
4,1971,28650
4,1972,30150
4,1973,32150
4,1974,34150
4,1975,36150
4,1976,38150
4,1977,40150
4,1978,42150
4,1979,44150
4,1980,60150
4,1981,72159
4,1982,88154
4,1983,100167
4,1984,150221
4,1985,160220
4,1986,170230
4,1987,172230
4,1988,182240
4,1989,186250
4,1990,194260
4,1991,197274
4,1992,199285
4,1993,204289
4,1994,210364
4,1995,208458
4,1996,215446.29
4,1997,220317.86
4,1998,247343
4,1999,235084.14
4,2000,244151.43
4,2001,241868.29
4,2002,246117.57
4,2003,259237.57
4,2004,269343
4,2005,272588
4,2006,262214.29
4,2007,266563
4,2008,268221
4,2009,271038.57
4,2010,275280.71
4,2011,279922.71
4,2012,291484.86
4,2013,290944.57
4,2014,267065.46
4,2015,263655.97
4,2016,270440.72
4,2017,264081.86
40,1961,19845
40,1962,20018
40,1963,22000
40,1964,24000
40,1965,26000
40,1966,36000
40,1967,42000
40,1968,47017
40,1969,54101
40,1970,55896
40,1971,46750
40,1972,65388
40,1973,59252
40,1974,61882
40,1975,43739
40,1976,38053
40,1977,45193
40,1978,59379
40,1979,79928
40,1980,112005
40,1981,131922
40,1982,121988
40,1983,87641
40,1984,74504
40,1985,72862
40,1986,72916
40,1987,98952
40,1988,107738
40,1989,107303
40,1990,117864.78
40,1991,132275.11
40,1992,200020.78
40,1993,239760.22
40,1994,287939.89
40,1995,304765.56
40,1996,324799.56
40,1997,327694.44
40,1998,357364
40,1999,366212.44
40,2000,407178
40,2001,437544.22
40,2002,419253
40,2003,428109.89
40,2004,474294.56
40,2005,475541.78
40,2006,548111.44
40,2007,570780.56
40,2008,561143.78
40,2009,528975.78
40,2010,562760.89
40,2011,621581.56
40,2012,627064
40,2013,643476
40,2014,638134.44
40,2015,641941.05
40,2016,672841.84
40,2017,671667.97
41,1961,618945
41,1962,646325
41,1963,669537
41,1964,690140
41,1965,718987
41,1966,739008
41,1967,769141
41,1968,788334
41,1969,823546
41,1970,842390
41,1971,879161
41,1972,924130
41,1973,961294
41,1974,1018378
41,1975,1039236
41,1976,1115013
41,1977,1172593
41,1978,1222864
41,1979,1263387
41,1980,1311590
41,1981,1345230
41,1982,1404829
41,1983,1450394
41,1984,1497122
41,1985,1582429
41,1986,1850814
41,1987,2181779.75
41,1988,2734097
41,1989,2826630.25
41,1990,3179543.25
41,1991,3927766.75
41,1992,4480135.97
41,1993,5721477.25
41,1994,6439012.92
41,1995,7961525.94
41,1996,7992100.78
41,1997,9242513.06
41,1998,10263389.58
41,1999,11343165.86
41,2000,12209451.06
41,2001,11902099.58
41,2002,12013476.17
41,2003,12556196.11
41,2004,12393115.72
41,2005,13311768.97
41,2006,13739379.56
41,2007,14813409.36
41,2008,15793483.97
41,2009,16311380.17
41,2010,16610319
41,2011,16955526.75
41,2012,17999097.11
41,2013,18283598.25
41,2014,16827304.74
41,2015,16558356.65
41,2016,17746324.91
41,2017,17518190.39
44,1961,30140
44,1962,33004
44,1963,38523
44,1964,40213
44,1965,41839
44,1966,39521
44,1967,41020
44,1968,43013
44,1969,45008
44,1970,46041
44,1971,44102
44,1972,46019
44,1973,48536
44,1974,62460
44,1975,62989
44,1976,69675
44,1977,79181
44,1978,89458
44,1979,102769
44,1980,109153
44,1981,110133
44,1982,125389
44,1983,126540
44,1984,137856
44,1985,151718
44,1986,186691.67
44,1987,215284
44,1988,277544.67
44,1989,281311.67
44,1990,298564.67
44,1991,388335
44,1992,415999.29
44,1993,455943.14
44,1994,508890.14
44,1995,569931.71
44,1996,488909.86
44,1997,459463
44,1998,530807.43
44,1999,521992.86
44,2000,536715
44,2001,633474.29
44,2002,683744.86
44,2003,708446.57
44,2004,727903.71
44,2005,792858.86
44,2006,885213.86
44,2007,964202.86
44,2008,1050395.14
44,2009,1061276
44,2010,1115475.86
44,2011,1125943.57
44,2012,1168954.14
44,2013,1332031
44,2014,1344679.78
44,2015,1409347.48
44,2016,1487720.64
44,2017,1564583.45
46,1961,1055
46,1962,1056
46,1963,1068
46,1964,1059
46,1965,1005
46,1966,985
46,1967,1129
46,1968,1079
46,1969,1086
46,1970,1113
46,1971,1262
46,1972,1272
46,1973,1443
46,1974,1207
46,1975,1545
46,1976,2560
46,1977,2690
46,1978,2861
46,1979,2765
46,1980,3550
46,1981,4803
46,1982,5400
46,1983,5715
46,1984,5365
46,1985,5138
46,1986,5312
46,1987,5889.67
46,1988,11205
46,1989,10765.67
46,1990,11472.33
46,1991,15193.29
46,1992,18695.67
46,1993,18681.76
46,1994,12045.33
46,1995,14431.43
46,1996,19481
46,1997,11846.14
46,1998,16602.43
46,1999,13219.57
46,2000,15508.71
46,2001,13680.43
46,2002,16148.62
46,2003,41899.43
46,2004,32917.67
46,2005,17511.81
46,2006,29900.1
46,2007,35475.62
46,2008,33773.05
46,2009,38871.57
46,2010,49293.57
46,2011,94169.81
46,2012,42409.71
46,2013,57891.43
46,2014,63806.29
46,2015,118347.16
46,2016,117598.57
46,2017,110040.51
48,1961,1557
48,1962,1744
48,1963,1956
48,1964,2196
48,1965,2474
48,1966,2465
48,1967,2543
48,1968,2615
48,1969,2696
48,1970,2778
48,1971,2857
48,1972,2949
48,1973,3011
48,1974,3090
48,1975,3168
48,1976,5283
48,1977,5462
48,1978,5629
48,1979,8176
48,1980,10020
48,1981,10872
48,1982,12231
48,1983,17501
