geo,year,household_and_sanitary_papers_import_quantity_fea2
250,2019,328
251,1970,100
251,1971,100
251,1972,1800
251,1973,900
251,1974,2500
251,1975,2700
251,1976,2300
251,1977,100
251,1978,100
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,186
251,2000,4
251,2001,200
251,2002,200
251,2003,200
251,2004,296
251,2005,296
251,2006,296
251,2007,296
251,2008,1223
251,2009,971
251,2010,1527
251,2011,1650
251,2012,1110
251,2013,2134
251,2014,2617
251,2015,4076
251,2016,1519
251,2017,6934
251,2018,5973
251,2019,4956
255,2000,27000
255,2001,19410
255,2002,21749
255,2003,23440
255,2004,27898
255,2005,32000
255,2006,30753
255,2007,35894
255,2008,39309
255,2009,33797
255,2010,25723
255,2011,29217
255,2012,35080
255,2013,34040
255,2014,38495
255,2015,43092
255,2016,39007
255,2017,50763
255,2018,54734
255,2019,45060
256,2000,438
256,2001,190
256,2002,151
256,2003,291
256,2004,261
256,2005,357
256,2006,595
256,2007,773
256,2008,575
256,2009,577
256,2010,1183
256,2011,1837
256,2012,1550
256,2013,1440
256,2014,1440
256,2015,1440
256,2016,497
256,2017,520
256,2018,425
256,2019,425
258,2019,43
26,1999,160
26,2000,27
26,2001,100
26,2002,7
26,2003,132
26,2004,66
26,2005,66
26,2006,92
26,2007,71
26,2008,244
26,2009,82
26,2010,79
26,2011,111
26,2012,99
26,2013,101
26,2014,112
26,2015,114
26,2016,136
26,2017,201
26,2018,199
26,2019,188
27,1999,2000
27,2000,3000
27,2001,3000
27,2002,4000
27,2003,4000
27,2004,3000
27,2005,3000
27,2006,5000
27,2007,6911
27,2008,11134
27,2009,14612
27,2010,13920
27,2011,14323
27,2012,14282
27,2013,14728
27,2014,16180
27,2015,17771
27,2016,21597
27,2017,25483
27,2018,24959
27,2019,26321
272,2006,15000
272,2007,16000
272,2008,18000
272,2009,12000
272,2010,10000
272,2011,12000
272,2012,13000
272,2013,15000
272,2014,16000
272,2015,18000
272,2016,22000
272,2017,23000
272,2018,24000
272,2019,23000
273,2006,374
273,2007,374
273,2008,374
273,2009,374
273,2010,374
273,2011,774
273,2012,746
273,2013,508
273,2014,428
273,2015,428
273,2016,428
273,2017,428
273,2018,428
273,2019,428
276,2012,40
276,2013,917
276,2014,917
276,2015,375
276,2016,375
276,2017,375
276,2018,375
276,2019,560
277,2012,1
277,2013,4
277,2014,4
277,2015,4
277,2016,4
277,2017,4
277,2018,4
277,2019,4
279,2011,851
279,2012,851
279,2013,851
279,2014,851
279,2015,851
279,2016,851
279,2017,851
279,2018,851
279,2019,365
28,2000,500
28,2001,500
28,2002,200
28,2003,446
28,2004,300
28,2005,300
28,2006,300
28,2007,300
28,2008,300
28,2009,300
28,2010,105
28,2011,1381
28,2012,1400
28,2013,1320
28,2014,1985
28,2015,1588
28,2016,2121
28,2017,4216
28,2018,4112
28,2019,4934
281,2011,193
281,2012,193
281,2013,193
281,2014,193
281,2015,193
281,2016,193
281,2017,193
281,2018,193
281,2019,193
29,2002,10
29,2003,5
29,2004,138
29,2005,138
29,2006,6
29,2007,153
29,2008,130
29,2009,66
29,2010,154
29,2011,12
29,2012,219
29,2013,1378
29,2014,130
29,2015,125
29,2016,67
29,2017,18
29,2018,45
29,2019,0
299,2014,1751
299,2015,2646
299,2016,2302
299,2017,3240
299,2018,4450
299,2019,141
3,1999,774
3,2000,756
3,2001,756
3,2002,756
3,2003,756
3,2004,756
3,2005,756
3,2006,756
3,2007,756
3,2008,756
3,2009,756
3,2010,756
3,2011,4000
3,2012,4000
3,2013,4000
3,2014,4000
3,2015,4000
3,2016,4000
3,2017,7669
3,2018,7967
3,2019,7967
32,2001,2300
32,2002,2408
32,2003,2849
32,2004,2849
32,2005,2849
32,2006,2849
32,2007,2849
32,2008,1435
32,2009,1570
32,2010,3233
32,2011,3233
32,2012,2408
32,2013,2408
32,2014,2979
32,2015,3770
32,2016,3577
32,2017,6128
32,2018,2029
32,2019,2917
33,1968,9100
33,1969,8400
33,1970,7400
33,1971,9400
33,1972,17900
33,1973,22100
33,1974,33600
33,1975,39200
33,1976,27000
33,1977,16000
33,1978,17200
33,1979,16700
33,1980,16400
33,1981,18200
33,1982,7100
33,1983,7400
33,1984,7700
33,1985,8100
33,1986,11000
33,1987,13300
33,1988,16000
33,1989,15200
33,1990,19100
33,1991,32800
33,1992,26400
33,1993,32200
33,1994,41000
33,1995,37000
33,1996,39000
33,1997,30000
33,1998,28000
33,1999,28000
33,2000,47617
33,2001,69000
33,2002,75000
33,2003,104000
33,2004,103000
33,2005,108000
33,2006,60000
33,2007,67000
33,2008,62000
33,2009,62530
33,2010,72000
33,2011,66632
33,2012,52000
33,2013,79834
33,2014,82629
33,2015,126397
33,2016,100032
33,2017,108712
33,2018,102467
33,2019,113240
35,1999,3
35,2000,11
35,2001,10
35,2002,10
35,2003,9
35,2004,6
35,2005,6
35,2006,1
35,2007,11
35,2008,19
35,2009,19
35,2010,7
35,2011,13
35,2012,28
35,2013,42
35,2014,53
35,2015,72
35,2016,67
35,2017,50
35,2018,178
35,2019,86
351,1961,600
351,1962,800
351,1963,800
351,1964,1100
351,1965,1000
351,1966,1300
351,1967,1400
351,1968,1200
351,1969,1600
351,1970,2100
351,1971,2000
351,1972,2300
351,1973,2600
351,1977,2600
351,1978,26900
351,1979,81700
351,1980,6100
351,1981,6500
351,1982,6400
351,1983,5800
351,1984,5700
351,1985,7600
351,1986,10400
351,1987,11600
351,1988,13900
351,1989,13500
351,1990,14300
351,1991,14100
351,1992,16200
351,1993,17500
351,1994,22000
351,1995,35700
351,1996,23200
351,1997,37900
351,1998,54938
351,1999,65162
351,2000,67876
351,2001,58502
351,2002,62282
351,2003,65081
351,2004,95910
351,2005,71640
351,2006,63240
351,2007,50809
351,2008,57246
351,2009,59845
351,2010,65976
351,2011,76874
351,2012,86485
351,2013,85623
351,2014,82970
351,2015,77177
351,2016,72539
351,2017,85157
351,2018,100304
351,2019,76141
36,2009,272
36,2010,191
36,2011,71
36,2012,76
36,2013,177
36,2014,177
36,2015,177
36,2016,177
36,2017,177
36,2018,177
36,2019,249
37,2003,16
37,2004,16
37,2005,16
37,2006,3
37,2007,3
37,2008,3
37,2009,20
37,2010,40
37,2011,40
37,2012,37
37,2013,37
37,2014,25
37,2015,8
37,2016,17
37,2017,8
37,2018,11
37,2019,8
38,2001,700
38,2002,34
38,2003,889
38,2004,2080
38,2005,1660
38,2006,164
38,2007,268
38,2008,2134
38,2009,1161
38,2010,1563
38,2011,1506
38,2012,1784
38,2013,1697
38,2014,2657
38,2015,2909
38,2016,2621
38,2017,4028
38,2018,4205
38,2019,3994
39,2002,2
39,2003,22
39,2004,27
39,2005,27
39,2006,12
39,2007,12
39,2008,12
39,2009,202
39,2010,202
39,2011,19
39,2012,11
39,2013,19
39,2014,9
39,2015,16
39,2016,11
39,2017,34
39,2018,23
39,2019,21
4,1972,1000
4,1973,1100
4,1974,1100
4,1975,1600
4,1976,1000
4,1977,1100
4,1978,1500
4,1979,1600
4,1980,1600
4,1986,200
4,1987,300
4,1988,300
4,1994,600
4,1995,600
4,1996,1000
4,1997,1000
4,1998,4000
4,1999,500
4,2000,700
4,2001,900
4,2002,1500
4,2003,2357
4,2004,1718
4,2005,1718
4,2006,1395
4,2007,952
4,2008,2051
4,2009,1721
4,2010,2886
4,2011,4268
4,2012,6512
4,2013,7334
4,2014,7550
4,2015,7666
4,2016,2928
4,2017,2949
4,2018,516
4,2019,784
40,2001,2500
40,2002,5400
40,2003,5400
40,2004,7298
40,2005,7298
40,2006,700
40,2007,1000
40,2008,3000
40,2009,1000
40,2010,8000
40,2011,24545
40,2012,20415
40,2013,7347
40,2014,16826
40,2015,17607
40,2016,19813
40,2017,21295
40,2018,24240
40,2019,38173
41,1997,15000
41,1998,26700
41,1999,37000
41,2000,21000
41,2001,20800
41,2002,22000
41,2003,22990
41,2004,44152
41,2005,27000
41,2006,24000
41,2007,18400
41,2008,17000
41,2009,17679
41,2010,21605
41,2011,36612
41,2012,30740
41,2013,26987
41,2014,27966
41,2015,19518
41,2016,18776
41,2017,24752
41,2018,39686
41,2019,21487
42,2019,3
44,1995,900
44,1996,3000
44,1997,3400
44,1998,7300
44,1999,3600
44,2000,6200
44,2001,9700
44,2002,7000
44,2003,7184
44,2004,8500
44,2005,8500
44,2006,800
44,2007,5500
44,2008,3900
44,2009,2117
44,2010,5027
44,2011,6774
44,2012,4738
44,2013,3954
44,2014,4468
44,2015,4911
44,2016,1638
44,2017,3879
44,2018,6317
44,2019,13445
45,2019,11
46,2002,100
46,2003,110
46,2004,104
46,2005,104
46,2006,104
46,2007,104
46,2008,136
46,2009,483
46,2010,483
46,2011,483
46,2012,519
46,2013,519
46,2014,809
46,2015,622
46,2016,914
46,2017,456
46,2018,250
46,2019,556
47,2019,5
48,1961,100
48,1962,300
48,1963,500
48,1964,1000
48,1965,1200
48,1966,1200
48,1967,1300
48,1969,1900
48,1970,500
48,1971,100
48,1972,1700
48,1973,100
48,1974,200
48,1979,2500
48,1980,1600
48,1981,900
48,1982,2000
48,1983,2000
48,1984,2200
48,1985,2300
48,1986,2200
48,1987,300
48,1988,200
48,1989,200
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,3600
48,2001,3318
48,2002,6211
48,2003,4966
48,2004,8878
48,2005,5203
48,2006,16305
48,2007,19234
48,2008,18900
48,2009,18900
48,2010,18900
48,2011,17380
48,2012,23891
48,2013,22738
48,2014,15851
48,2015,17661
48,2016,17670
48,2017,17445
48,2018,11883
48,2019,10934
49,2004,695
49,2005,695
49,2006,136
49,2007,200
49,2008,100
49,2009,181
49,2010,504
49,2011,15
49,2012,15
49,2013,344
49,2014,473
49,2015,664
49,2016,264
49,2017,264
49,2018,109
49,2019,284
5,2019,0
50,1966,1000
50,1967,1000
50,1968,1100
50,1969,3000
50,1970,1000
50,1971,1000
50,1972,500
50,1973,1000
50,1974,1000
50,1975,300
50,1976,2000
50,1977,1400
50,1978,2000
50,1979,2500
50,1980,3000
50,1981,3200
50,1982,2800
50,1983,2800
50,1984,3400
50,1985,2700
50,1986,3200
50,1987,4000
50,1988,4000
50,1989,4400
50,1990,4400
50,1991,4900
50,1992,6000
50,1993,6500
50,1994,5900
50,1995,6000
50,1996,7700
50,1997,6000
50,1998,6000
50,1999,6000
50,2000,7490
50,2001,7770
50,2002,7320
50,2003,9021
50,2004,7949
50,2005,7708
50,2006,8818
50,2007,9134
50,2008,9730
50,2009,9231
50,2010,10158
50,2011,9635
50,2012,9235
50,2013,8721
50,2014,8700
50,2015,8847
50,2016,8171
50,2017,8809
50,2018,8229
50,2019,9433
5000,1961,30300
5000,1962,32300
5000,1963,39500
5000,1964,41200
5000,1965,43100
5000,1966,48700
5000,1967,54500
5000,1968,128300
5000,1969,153100
5000,1970,300580
5000,1971,234500
5000,1972,274000
5000,1973,327440
5000,1974,339258
5000,1975,305501
5000,1976,254300
5000,1977,179000
5000,1978,222500
5000,1979,355800
5000,1980,403600
5000,1981,342300
5000,1982,333700
5000,1983,343700
5000,1984,368400
5000,1985,407400
5000,1986,445100
5000,1987,458600
5000,1988,573800
5000,1989,726600
5000,1990,801700
5000,1991,1010900
5000,1992,1029829
5000,1993,942977
5000,1994,952577
5000,1995,1165415
5000,1996,1336764
5000,1997,1406328
5000,1998,1313126
5000,1999,1490880
5000,2000,1327158
5000,2001,1578327
5000,2002,1719632
5000,2003,1871717
5000,2004,2070982
5000,2005,2060469
5000,2006,1953449
5000,2007,1972813
5000,2008,2240412
5000,2009,2064158
5000,2010,2302623
5000,2011,2404490
5000,2012,2461032
5000,2013,2474286
5000,2014,2610469
5000,2015,3269258
5000,2016,3445285
5000,2017,3774481
5000,2018,3257002
5000,2019,3232743
51,1961,300
51,1962,400
51,1963,300
51,1964,200
51,1965,600
51,1966,1700
51,1967,2400
51,1968,2000
51,1969,3000
51,1970,3000
51,1971,4000
51,1972,3000
51,1973,3000
51,1974,3000
51,1975,3000
51,1976,3000
51,1977,3000
51,1978,3300
51,1979,3300
51,1980,3300
51,1981,2100
51,1982,2200
51,1983,900
51,1984,900
51,1985,1600
51,1986,1200
51,1987,1300
51,1988,2300
51,1991,500
51,1992,500
5100,1968,100
5100,1969,6300
5100,1970,8700
5100,1971,6000
5100,1972,10200
5100,1973,15700
5100,1974,19200
5100,1975,16000
5100,1976,9100
5100,1977,5500
5100,1978,6800
5100,1979,7200
5100,1980,5800
5100,1981,5400
5100,1982,5400
5100,1983,6500
5100,1984,7200
5100,1985,8500
5100,1986,8900
5100,1987,9000
5100,1988,9000
5100,1989,8700
5100,1990,8700
5100,1991,8700
5100,1992,9100
5100,1993,9000
5100,1994,11600
5100,1995,13000
5100,1996,12900
5100,1997,3000
5100,1998,10129
5100,1999,21581
5100,2000,13802
5100,2001,27377
5100,2002,25980
5100,2003,35608
5100,2004,41365
5100,2005,41077
5100,2006,44637
5100,2007,54383
5100,2008,57436
5100,2009,58370
5100,2010,90561
5100,2011,71549
5100,2012,84931
5100,2013,98641
5100,2014,99591
5100,2015,112260
5100,2016,118666
5100,2017,154955
5100,2018,126524
5100,2019,140105
5101,1969,100
5101,1970,500
5101,1971,500
5101,1972,2100
5101,1973,1600
5101,1974,3300
5101,1975,3200
5101,1976,2800
5101,1977,500
5101,1978,500
5101,1979,500
5101,1980,500
5101,1981,500
5101,1982,300
5101,1983,300
5101,1984,200
5101,1985,500
5101,1986,700
5101,1987,700
5101,1988,700
5101,1989,700
5101,1990,700
5101,1991,700
5101,1992,100
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,3095
5101,1999,4778
5101,2000,5321
5101,2001,5712
5101,2002,4601
5101,2003,9234
5101,2004,10902
5101,2005,12802
5101,2006,9624
5101,2007,16396
5101,2008,16922
5101,2009,23118
5101,2010,39507
5101,2011,21832
5101,2012,24309
5101,2013,37713
5101,2014,43004
5101,2015,42927
5101,2016,47076
5101,2017,52675
5101,2018,56252
5101,2019,52637
5102,1999,177
5102,2000,17
5102,2001,3301
5102,2002,3519
5102,2003,4798
5102,2004,5090
5102,2005,5090
5102,2006,5944
5102,2007,6779
5102,2008,6699
5102,2009,5450
5102,2010,7317
5102,2011,6297
5102,2012,5649
5102,2013,9900
5102,2014,9179
5102,2015,16057
5102,2016,12611
5102,2017,14748
5102,2018,9939
5102,2019,12218
5103,1969,300
5103,1970,700
5103,1971,700
5103,1972,1300
5103,1973,1100
5103,1974,1500
5103,1975,1900
5103,1976,1400
5103,1977,1700
5103,1978,2300
5103,1979,2200
5103,1980,1600
5103,1986,200
5103,1987,300
5103,1988,300
5103,1994,1600
5103,1995,2000
5103,1996,1900
5103,1997,1000
5103,1998,5000
5103,1999,13100
5103,2000,2701
5103,2001,3760
5103,2002,5660
5103,2003,11718
5103,2004,11037
5103,2005,11037
5103,2006,16602
5103,2007,18000
5103,2008,20696
5103,2009,12403
5103,2010,20136
5103,2011,14205
5103,2012,21990
5103,2013,24034
5103,2014,17670
5103,2015,26029
5103,2016,21095
5103,2017,22541
5103,2018,16311
5103,2019,26469
5104,1969,5800
5104,1970,6200
5104,1971,3600
5104,1972,6000
5104,1973,12900
5104,1974,14200
5104,1975,9300
5104,1976,4500
5104,1977,2600
5104,1978,3300
5104,1979,3800
5104,1980,3700
5104,1981,4900
5104,1982,5100
5104,1983,6200
5104,1984,7000
5104,1985,8000
5104,1986,8000
5104,1987,8000
5104,1988,8000
5104,1989,8000
5104,1990,8000
5104,1991,8000
5104,1992,9000
5104,1993,9000
5104,1994,10000
5104,1995,11000
5104,1996,11000
5104,1997,2000
5104,1998,2000
5104,1999,2200
5104,2000,4282
5104,2001,8987
5104,2002,5858
5104,2003,3779
5104,2004,5789
5104,2005,3601
5104,2006,5047
5104,2007,5203
5104,2008,4200
5104,2009,7200
5104,2010,11677
5104,2011,14650
5104,2012,17284
5104,2013,12383
5104,2014,12301
5104,2015,13595
5104,2016,22187
5104,2017,40180
5104,2018,19267
5104,2019,21262
5105,1968,100
5105,1969,100
5105,1970,1300
5105,1971,1200
5105,1972,800
5105,1973,100
5105,1974,200
5105,1975,1600
5105,1976,400
5105,1977,700
5105,1978,700
5105,1979,700
5105,1987,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,34
5105,1999,1326
5105,2000,1481
5105,2001,5617
5105,2002,6342
5105,2003,6079
5105,2004,8547
5105,2005,8547
5105,2006,7420
5105,2007,8005
5105,2008,8919
5105,2009,10199
5105,2010,11924
5105,2011,14565
5105,2012,15699
5105,2013,14611
5105,2014,17437
5105,2015,13652
5105,2016,15697
5105,2017,24811
5105,2018,24755
5105,2019,27519
52,1999,82
52,2000,73
52,2001,100
52,2002,200
52,2003,455
52,2004,587
52,2005,500
52,2006,1500
52,2007,1431
52,2008,2296
52,2009,3000
52,2010,4100
52,2011,5000
52,2012,6000
52,2013,8000
52,2014,8000
52,2015,8000
52,2016,8000
52,2017,7000
52,2018,4000
52,2019,6100
5200,1961,700
5200,1962,900
5200,1963,1000
5200,1964,1600
5200,1965,1900
5200,1966,3500
5200,1967,5500
5200,1968,15100
5200,1969,17300
5200,1970,15800
5200,1971,19400
5200,1972,34300
5200,1973,28500
5200,1974,54100
5200,1975,66000
5200,1976,40100
5200,1977,24800
5200,1978,28100
5200,1979,34900
5200,1980,40800
5200,1981,36800
5200,1982,21300
5200,1983,27600
5200,1984,21400
5200,1985,22500
5200,1986,24400
5200,1987,26000
5200,1988,31100
5200,1989,133100
5200,1990,145200
5200,1991,102700
5200,1992,107008
5200,1993,128677
5200,1994,160277
5200,1995,195715
5200,1996,255064
5200,1997,282228
5200,1998,288773
5200,1999,370591
5200,2000,329325
5200,2001,388681
5200,2002,466781
5200,2003,478042
5200,2004,525487
5200,2005,555067
5200,2006,563493
5200,2007,544787
5200,2008,568763
5200,2009,470428
5200,2010,543408
5200,2011,595332
5200,2012,556840
5200,2013,571047
5200,2014,583936
5200,2015,676851
5200,2016,677938
5200,2017,738679
5200,2018,768465
5200,2019,785802
5203,1968,9100
5203,1969,8400
5203,1970,7400
5203,1971,9400
5203,1972,17900
5203,1973,22100
5203,1974,33600
5203,1975,39200
5203,1976,27000
5203,1977,16000
5203,1978,17200
5203,1979,16700
5203,1980,16400
5203,1981,18200
5203,1982,7100
5203,1983,7400
5203,1984,7700
5203,1985,8100
5203,1986,11000
5203,1987,13300
5203,1988,16000
5203,1989,124800
5203,1990,138100
5203,1991,96000
5203,1992,86400
5203,1993,107200
5203,1994,138000
5203,1995,137000
5203,1996,164000
5203,1997,200000
5203,1998,188100
5203,1999,240000
5203,2000,208279
5203,2001,260406
5203,2002,303039
5203,2003,327054
5203,2004,362167
5203,2005,392980
5203,2006,313825
5203,2007,301369
5203,2008,343217
5203,2009,296875
5203,2010,367085
5203,2011,389721
5203,2012,345087
5203,2013,377938
5203,2014,381839
5203,2015,466955
5203,2016,486660
5203,2017,482754
5203,2018,514463
5203,2019,495978
5204,1961,300
5204,1962,500
5204,1963,600
5204,1964,1300
5204,1965,1600
5204,1966,3100
5204,1967,4700
5204,1968,4800
5204,1969,6300
5204,1970,5400
5204,1971,3900
5204,1972,6700
5204,1973,2600
5204,1974,5300
5204,1975,3300
5204,1976,3700
5204,1977,3500
5204,1978,5900
5204,1979,8300
5204,1980,9500
5204,1981,6400
5204,1982,7200
5204,1983,7400
5204,1984,7300
5204,1985,4200
5204,1986,3300
5204,1987,1400
5204,1988,3400
5204,1989,4500
5204,1990,4400
5204,1991,4000
5204,1992,6000
5204,1993,1100
5204,1994,1800
5204,1995,6300
5204,1996,27800
5204,1997,21800
5204,1998,40700
5204,1999,61701
5204,2000,80524
5204,2001,75118
5204,2002,109529
5204,2003,95858
5204,2004,89629
5204,2005,85753
5204,2006,158943
5204,2007,151120
5204,2008,139202
5204,2009,97468
5204,2010,86858
5204,2011,93538
5204,2012,99156
5204,2013,94940
5204,2014,96282
5204,2015,106113
5204,2016,92097
5204,2017,135346
5204,2018,138521
5204,2019,149415
5206,1961,100
5206,1962,100
5206,1963,100
5206,1964,100
5206,1965,100
5206,1966,100
5206,1967,200
5206,1969,1000
5206,1970,800
5206,1971,1000
5206,1972,2900
5206,1973,3100
5206,1974,10900
5206,1975,8000
5206,1976,1700
5206,1977,3900
5206,1978,4100
5206,1979,9400
5206,1980,13700
5206,1981,11900
5206,1982,6800
5206,1983,12700
5206,1984,6300
5206,1985,10200
5206,1986,10100
5206,1987,11300
5206,1988,11700
5206,1989,3800
5206,1990,2700
5206,1991,2700
5206,1992,11108
5206,1993,13377
5206,1994,16177
5206,1995,26515
5206,1996,27264
5206,1997,25628
5206,1998,21773
5206,1999,24240
5206,2000,23472
5206,2001,27407
5206,2002,24313
5206,2003,27026
5206,2004,28234
5206,2005,29582
5206,2006,36439
5206,2007,23534
5206,2008,22531
5206,2009,26309
5206,2010,28138
5206,2011,27186
5206,2012,30696
5206,2013,22508
5206,2014,22914
5206,2015,25558
5206,2016,30355
5206,2017,32697
5206,2018,40175
5206,2019,37822
5207,1961,300
5207,1962,300
5207,1963,300
5207,1964,200
5207,1965,200
5207,1966,300
5207,1967,600
5207,1968,1200
5207,1969,1600
5207,1970,2200
5207,1971,5100
5207,1972,6800
5207,1973,700
5207,1974,4300
5207,1975,15500
5207,1976,7700
5207,1977,1400
5207,1978,900
5207,1979,500
5207,1980,1200
5207,1981,300
5207,1982,200
5207,1983,100
5207,1984,100
5207,1987,0
5207,1992,3500
5207,1993,7000
5207,1994,4300
5207,1995,25900
5207,1996,36000
5207,1997,34800
5207,1998,38200
5207,1999,44650
5207,2000,17050
5207,2001,25750
5207,2002,29900
5207,2003,28104
5207,2004,45457
5207,2005,46752
5207,2006,54286
5207,2007,68764
5207,2008,63813
5207,2009,49776
5207,2010,61327
5207,2011,84887
5207,2012,81901
5207,2013,75661
5207,2014,82901
5207,2015,78225
5207,2016,68826
5207,2017,87882
5207,2018,75306
5207,2019,102587
53,2000,548
53,2001,500
53,2002,375
53,2003,344
53,2004,113
53,2005,113
53,2006,314
53,2007,315
53,2008,303
53,2009,458
53,2010,12
53,2011,246
53,2012,206
53,2013,206
53,2014,396
53,2015,572
53,2016,419
53,2017,260
53,2018,414
53,2019,165
5300,1961,3100
5300,1962,3700
5300,1963,3800
5300,1964,5000
5300,1965,4900
5300,1966,7700
5300,1967,8800
5300,1968,19400
5300,1969,12600
5300,1970,21360
5300,1971,21100
5300,1972,22100
5300,1973,21040
5300,1974,17279
5300,1975,19801
5300,1976,16500
5300,1977,19300
5300,1978,51300
5300,1979,134900
5300,1980,66400
5300,1981,40200
5300,1982,36900
5300,1983,27100
5300,1984,34200
5300,1985,31000
5300,1986,48000
5300,1987,51000
5300,1988,59600
5300,1989,43900
5300,1990,51300
5300,1991,54300
5300,1992,52400
5300,1993,59300
5300,1994,95500
5300,1995,96600
5300,1996,68300
5300,1997,93300
5300,1998,139225
5300,1999,151022
5300,2000,174168
5300,2001,203873
5300,2002,216481
5300,2003,240308
5300,2004,271698
5300,2005,250772
5300,2006,235423
5300,2007,241425
5300,2008,276476
5300,2009,279103
5300,2010,369660
5300,2011,403219
5300,2012,406977
5300,2013,501642
5300,2014,532365
5300,2015,549756
5300,2016,587747
5300,2017,687422
5300,2018,729204
5300,2019,772704
5301,1999,97
5301,2000,798
5301,2001,911
5301,2002,1297
5301,2003,1725
5301,2004,1412
5301,2005,1888
5301,2006,1992
5301,2007,2737
5301,2008,3828
5301,2009,4487
5301,2010,5749
5301,2011,5829
5301,2012,8546
5301,2013,11074
5301,2014,10282
5301,2015,9883
5301,2016,10186
5301,2017,10262
5301,2018,12314
5301,2019,14638
5302,1961,600
5302,1962,800
5302,1963,800
5302,1964,1100
5302,1965,1000
5302,1966,1300
5302,1967,1400
5302,1968,1200
5302,1969,1700
5302,1970,2260
5302,1971,2100
5302,1972,2400
5302,1973,2740
5302,1974,100
5302,1975,42
5302,1976,500
5302,1977,3000
5302,1978,34600
5302,1979,118700
5302,1980,52100
5302,1981,23500
5302,1982,20400
5302,1983,9800
5302,1984,5800
5302,1985,7700
5302,1986,13400
5302,1987,12600
5302,1988,14100
5302,1989,14600
5302,1990,14500
5302,1991,14600
5302,1992,16500
5302,1993,17800
5302,1994,22900
5302,1995,36700
5302,1996,24400
5302,1997,40700
5302,1998,56946
5302,1999,71183
5302,2000,75894
5302,2001,67520
5302,2002,74300
5302,2003,92099
5302,2004,117928
5302,2005,86658
5302,2006,71258
5302,2007,60827
5302,2008,67915
5302,2009,70769
5302,2010,79946
5302,2011,97552
5302,2012,110799
5302,2013,126543
5302,2014,126634
5302,2015,125644
5302,2016,132709
5302,2017,171784
5302,2018,184684
5302,2019,192518
5303,1961,1800
5303,1962,1500
5303,1963,1500
5303,1964,1800
5303,1965,1600
5303,1966,1000
5303,1967,1000
5303,1968,1000
5303,1969,1000
5303,1970,2600
5303,1971,2300
5303,1972,1900
5303,1973,3000
5303,1974,1500
5303,1975,1500
5303,1976,1100
5303,1977,200
5303,1978,200
5303,1981,2100
5303,1982,800
5303,1983,800
5303,1984,800
5303,1985,800
5303,1986,800
5303,1987,800
5303,1988,800
5303,1989,800
5303,1990,800
5303,1991,500
5303,1992,500
5303,1993,500
5303,1994,6100
5303,1995,15600
5303,1996,5900
5303,1997,5000
5303,1998,5940
5303,1999,7304
5303,2000,10231
5303,2001,10512
5303,2002,19401
5303,2003,17311
5303,2004,20301
5303,2005,22103
5303,2006,8550
5303,2007,21825
5303,2008,39343
5303,2009,42174
5303,2010,68183
5303,2011,62195
5303,2012,36201
5303,2013,59468
5303,2014,50221
5303,2015,40646
5303,2016,32594
5303,2017,31545
5303,2018,34179
5303,2019,31856
5304,1961,300
5304,1962,300
5304,1963,700
5304,1964,1300
5304,1965,1300
5304,1966,1700
5304,1967,2000
5304,1968,12200
5304,1969,2500
5304,1970,10100
5304,1971,6800
5304,1972,10300
5304,1973,7200
5304,1974,7779
5304,1975,9959
5304,1976,5000
5304,1977,6200
5304,1978,6500
5304,1979,6600
5304,1980,4000
5304,1981,3900
5304,1982,4800
5304,1983,5900
5304,1984,16000
5304,1985,12200
5304,1986,15100
5304,1987,17900
5304,1988,24900
5304,1989,9400
5304,1990,16900
5304,1991,19600
5304,1992,11400
5304,1993,13000
5304,1994,41400
5304,1995,18400
5304,1996,20800
5304,1997,31100
5304,1998,18900
5304,1999,14360
5304,2000,21227
5304,2001,22100
5304,2002,22907
5304,2003,30661
5304,2004,36643
5304,2005,48443
5304,2006,50183
5304,2007,45319
5304,2008,61121
5304,2009,62432
5304,2010,74248
5304,2011,89129
5304,2012,103228
5304,2013,113050
5304,2014,113163
5304,2015,112061
5304,2016,140960
5304,2017,170395
5304,2018,204880
5304,2019,239745
5305,1961,400
5305,1962,1100
5305,1963,800
5305,1964,800
5305,1965,1000
5305,1966,3700
5305,1967,4400
5305,1968,5000
5305,1969,7400
5305,1970,6400
5305,1971,9900
5305,1972,7500
5305,1973,8100
5305,1974,7900
5305,1975,8300
5305,1976,9900
5305,1977,9900
5305,1978,10000
5305,1979,9600
5305,1980,10300
5305,1981,10700
5305,1982,10900
5305,1983,10600
5305,1984,11600
5305,1985,10300
5305,1986,18700
5305,1987,19700
5305,1988,19800
5305,1989,19100
5305,1990,19100
5305,1991,19600
5305,1992,24000
5305,1993,28000
5305,1994,25100
5305,1995,25900
5305,1996,17200
5305,1997,16500
5305,1998,57439
5305,1999,58078
5305,2000,66018
5305,2001,102830
5305,2002,98576
5305,2003,98512
5305,2004,95414
5305,2005,91680
5305,2006,103440
5305,2007,110717
5305,2008,104269
5305,2009,99241
5305,2010,141534
5305,2011,148514
5305,2012,148203
5305,2013,191507
5305,2014,232065
5305,2015,261522
5305,2016,271298
5305,2017,303436
