geo,year,milk_skimmed_dried_production_pcl
5802,1975,1559
5802,1976,1344
5802,1977,1459
5802,1978,1655
5802,1979,1247
5802,1980,1116
5802,1981,1688
5802,1982,1774
5802,1983,1785
5802,1984,1797
5802,1985,1832
5802,1986,1936
5802,1987,2171
5802,1988,2206
5802,1989,2206
5802,1990,2282
5802,1991,2244
5802,1992,48724
5802,1993,49816
5802,1994,32936
5802,1995,26437
5802,1996,15628
5802,1997,9631
5802,1998,7721
5802,1999,8241
5802,2000,7242
5802,2001,9639
5802,2002,8227
5802,2003,7805
5802,2004,9301
5802,2005,10974
5802,2006,9716
5802,2007,9538
5802,2008,8286
5802,2009,7096
5802,2010,9478
5802,2011,7931
5802,2012,7034
5802,2013,6554
5802,2014,5328
5802,2015,5233
5802,2016,5707
5802,2017,6943
5802,2018,6676
5815,1961,1665
5815,1962,1665
5815,1963,1676
5815,1964,1643
5815,1965,1654
5815,1966,1676
5815,1967,1665
5815,1968,1733
5815,1969,1757
5815,1970,3163
5815,1971,3935
5815,1972,4834
5815,1973,4614
5815,1974,3825
5815,1975,3607
5815,1976,2383
5815,1977,4369
5815,1978,3851
5815,1979,2134
5815,1980,1008
5815,1981,1397
5815,1982,2689
5815,1983,2906
5815,1984,1203
5815,1985,1798
5815,1986,3869
5815,1987,3211
5815,1988,3593
5815,1989,4406
5815,1990,34274
5815,1991,44279
5815,1992,54492
5815,1993,63777
5815,1994,74356
5815,1995,85138
5815,1996,102756
5815,1997,98662
5815,1998,137449
5815,1999,170421
5815,2000,148418
5815,2001,133140
5815,2002,159411
5815,2003,151539
5815,2004,151149
5815,2005,152261
5815,2006,154982
5815,2007,166817
5815,2008,167352
5815,2009,146510
5815,2010,147663
5815,2011,171391
5815,2012,188771
5815,2013,204642
5815,2014,212724
5815,2015,239465
5815,2016,257055
5815,2017,272270
5815,2018,293191
5817,1961,1347
5817,1962,1347
5817,1963,1376
5817,1964,1347
5817,1965,1366
5817,1966,1495
5817,1967,1495
5817,1968,1476
5817,1969,1485
5817,1970,2915
5817,1971,3761
5817,1972,4613
5817,1973,4347
5817,1974,3552
5817,1975,3315
5817,1976,2022
5817,1977,3973
5817,1978,3489
5817,1979,1751
5817,1980,613
5817,1981,1002
5817,1982,2248
5817,1983,2454
5817,1984,739
5817,1985,2278
5817,1986,6941
5817,1987,5224
5817,1988,4944
5817,1989,4876
5817,1990,4912
5817,1991,5597
5817,1992,6165
5817,1993,5099
5817,1994,5390
5817,1995,5935
5817,1996,4567
5817,1997,4602
5817,1998,5278
5817,1999,3450
5817,2000,6140
5817,2001,3698
5817,2002,6136
5817,2003,7084
5817,2004,6195
5817,2005,6807
5817,2006,6489
5817,2007,7147
5817,2008,5013
5817,2009,4790
5817,2010,4703
5817,2011,5313
5817,2012,5217
5817,2013,5730
5817,2014,5715
5817,2015,4606
5817,2016,5017
5817,2017,4521
5817,2018,4405
60,1961,247
60,1962,247
60,1963,276
60,1964,247
60,1965,266
60,1966,295
60,1967,295
60,1968,276
60,1969,285
60,1970,295
60,1971,333
60,1972,333
60,1973,333
60,1974,333
60,1975,333
60,1976,333
60,1977,333
60,1978,333
60,1979,333
60,1980,333
60,1981,333
60,1982,333
60,1983,333
60,1984,333
60,1985,333
60,1986,333
60,1987,333
60,1988,333
60,1989,333
60,1990,333
60,1991,333
60,1992,333
60,1993,350
60,1994,397
60,1995,360
60,1996,391
60,1997,479
60,1998,436
60,1999,471
60,2000,660
60,2001,625
60,2002,529
60,2003,469
60,2004,465
60,2005,471
60,2006,541
60,2007,701
60,2008,938
60,2009,738
60,2010,638
60,2011,686
60,2012,684
60,2013,691
60,2014,771
60,2015,768
60,2016,733
60,2017,711
60,2018,719
63,1992,20541
63,1993,25486
63,1994,21988
63,1995,19600
63,1996,21600
63,1997,16500
63,1998,17100
63,1999,10100
63,2000,11100
63,2001,7100
63,2002,14000
63,2003,11100
63,2004,13800
63,2005,16700
63,2006,12200
63,2007,16800
63,2008,15800
63,2009,14700
63,2010,10400
63,2011,11000
63,2012,5600
63,2013,10700
63,2014,7075
63,2015,7853
63,2016,8490
63,2017,6811
63,2018,7495
67,1961,6500
67,1962,7700
67,1963,12500
67,1964,17400
67,1965,22000
67,1966,31000
67,1967,33000
67,1968,46900
67,1969,48700
67,1970,39400
67,1971,52400
67,1972,45911
67,1973,54512
67,1974,51200
67,1975,50600
67,1976,64300
67,1977,56600
67,1978,55400
67,1979,58780
67,1980,57320
67,1981,56177
67,1982,56400
67,1983,69500
67,1984,57900
67,1985,42208
67,1986,44891
67,1987,38624
67,1988,28300
67,1989,26231
67,1990,22312
67,1991,19821
67,1992,14995
67,1993,14620
67,1994,14810
67,1995,13753
67,1996,14734
67,1997,25369
67,1998,20662
67,1999,25892
67,2000,23809
67,2001,19704
67,2002,20149
67,2003,18047
67,2004,20829
67,2005,20982
67,2006,17333
67,2007,15157
67,2008,8106
67,2009,17228
67,2010,16994
67,2011,15469
67,2012,20345
67,2013,22000
67,2014,49498
67,2015,68440
67,2016,66865
67,2017,64592
67,2018,63592
68,1961,100000
68,1962,142000
68,1963,214000
68,1964,243000
68,1965,328000
68,1966,418000
68,1967,541000
68,1968,683000
68,1969,647000
68,1970,625000
68,1971,601000
68,1972,667100
68,1973,699800
68,1974,661100
68,1975,729000
68,1976,715000
68,1977,696000
68,1978,664000
68,1979,658000
68,1980,710000
68,1981,705000
68,1982,728000
68,1983,756000
68,1984,725000
68,1985,629000
68,1986,676000
68,1987,542000
68,1988,434000
68,1989,458000
68,1990,549200
68,1991,426000
68,1992,372800
68,1993,353720
68,1994,356184
68,1995,350000
68,1996,364000
68,1997,369000
68,1998,324672
68,1999,301592
68,2000,277884
68,2001,246150
68,2002,307000
68,2003,273503
68,2004,230200
68,2005,275000
68,2006,266000
68,2007,252000
68,2008,250000
68,2009,250000
68,2010,250000
68,2011,250000
68,2012,250000
68,2013,250000
68,2014,530322
68,2015,538163
68,2016,577964
68,2017,552212
68,2018,562377
79,1961,103702
79,1962,130642
79,1963,159242
79,1964,183839
79,1965,243819
79,1966,310370
79,1967,409344
79,1968,488259
79,1969,487932
79,1970,495252
79,1971,497787
79,1972,617512
79,1973,666367
79,1974,718196
79,1975,771887
79,1976,798201
79,1977,787875
79,1978,806796
79,1979,841374
79,1980,841576
79,1981,780440
79,1982,778077
79,1983,890053
79,1984,769110
79,1985,724423
79,1986,822341
79,1987,653923
79,1988,580821
79,1989,566493
79,1990,572516
79,1991,534075
79,1992,399653
79,1993,426776
79,1994,374400
79,1995,398976
79,1996,394605
79,1997,333813
79,1998,326389
79,1999,330681
79,2000,322000
79,2001,289900
79,2002,306100
79,2003,301980
79,2004,219626
79,2005,231900
79,2006,191200
79,2007,231800
79,2008,226700
79,2009,285500
79,2010,258500
79,2011,300200
79,2012,309100
79,2013,316500
79,2014,357400
79,2015,415100
79,2016,435600
79,2017,430400
79,2018,396178
80,1996,82
80,1997,90
80,1998,107
80,1999,169
80,2000,172
80,2001,81
80,2002,51
80,2003,137
80,2004,539
80,2005,249
80,2006,241
80,2007,197
80,2008,112
80,2009,300
80,2010,120
80,2011,150
80,2012,150
80,2013,150
80,2014,45
80,2015,61
80,2016,56
80,2017,85
80,2018,90
89,1961,460
89,1962,520
89,1963,600
89,1964,570
89,1965,610
89,1966,600
89,1967,660
89,1968,660
89,1969,730
89,1970,750
89,1971,740
89,1972,730
89,1973,730
89,1974,1185
89,1975,730
89,1976,685
89,1977,727
89,1978,726
89,1979,725
89,1980,721
89,1981,720
89,1982,580
89,1983,710
89,1984,620
89,1985,620
89,1986,352
89,1987,987
89,1988,846
89,1989,719
89,1990,892
89,1991,756
89,1992,730
89,1993,947
89,1994,903
89,1995,937
89,1996,1091
89,1997,1307
89,1998,1369
89,1999,1179
89,2000,1492
89,2001,1705
89,2002,1401
89,2003,1422
89,2004,1499
89,2005,1325
89,2006,752
89,2007,2467
89,2008,2530
89,2009,2593
89,2010,2702
89,2011,2762
89,2012,2805
89,2013,2873
89,2014,2800
89,2015,1686
89,2016,1247
89,2017,1581
89,2018,3017
9,1985,17000
9,1986,12000
9,1987,13490
9,1988,22000
9,1989,45000
9,1990,34000
9,1991,26000
9,1992,25000
9,1993,22000
9,1994,27000
9,1995,30000
9,1996,37000
9,1997,40000
9,1998,40000
9,1999,46000
9,2000,45000
9,2001,44000
9,2002,32000
9,2003,31000
9,2004,35000
9,2005,40000
9,2006,37800
9,2007,34920
9,2008,19080
9,2009,19080
9,2010,20400
9,2011,19080
9,2012,32126
9,2013,37753
9,2014,42037
9,2015,26828
9,2016,34048
9,2017,45650
9,2018,40566
95,1961,100
95,1962,100
95,1963,100
95,1964,100
95,1965,100
95,1966,200
95,1967,200
95,1968,200
95,1969,200
95,1970,180
95,1971,200
95,1972,200
95,1973,200
95,1974,200
95,1975,210
95,1976,200
95,1977,200
95,1978,200
95,1979,200
95,1980,200
95,1981,200
95,1982,200
95,1983,200
95,1984,200
95,1985,200
95,1986,200
95,1987,200
95,1988,200
95,1989,200
95,1990,200
95,1991,200
95,1992,200
95,1993,200
95,1994,200
95,1995,200
95,1996,200
95,1997,200
95,1998,200
95,1999,200
95,2000,200
95,2001,200
95,2002,240
95,2003,245
95,2004,250
95,2005,260
95,2006,265
95,2007,270
95,2008,275
95,2009,240
95,2010,240
95,2011,220
95,2012,230
95,2013,240
95,2014,100
95,2015,104
95,2016,105
95,2017,104
95,2018,106
97,1961,200
97,1962,200
97,1963,200
97,1964,100
97,1965,400
97,1966,300
97,1967,500
97,1968,400
97,1969,500
97,1970,600
97,1971,1900
97,1972,2600
97,1973,5300
97,1974,9100
97,1975,13495
97,1976,17122
97,1977,25675
97,1978,32236
97,1979,35254
97,1980,38556
97,1981,39025
97,1982,35552
97,1983,36985
97,1984,35983
97,1985,24717
97,1986,22178
97,1987,19008
97,1988,27744
97,1989,26568
97,1990,30823
97,1991,13947
97,1992,5964
97,1993,11409
97,1994,14031
97,1995,12846
97,1996,13000
97,1997,13000
97,1998,13000
97,1999,13000
97,2000,13500
97,2001,10000
97,2002,11700
97,2003,7700
97,2004,5000
97,2005,5000
97,2006,5000
97,2007,1000
97,2008,1000
97,2009,1000
97,2010,1000
97,2011,800
97,2012,800
97,2013,800
97,2014,1107
97,2015,1027
97,2016,1207
97,2017,1346
97,2018,1337
98,1994,95
98,1995,95
98,1996,95
98,1997,95
98,1998,95
98,1999,95
98,2000,95
98,2001,95
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,1961,727
99,1962,719
99,1963,445
99,1964,297
99,1965,447
99,1966,145
99,1967,632
99,1968,420
99,1969,614
99,1970,479
99,1971,329
99,1972,581
99,1973,450
99,1974,795
99,1975,564
99,1976,1068
99,1977,1137
99,1978,700
99,1979,806
99,1980,654
99,1981,670
99,1982,377
99,1983,449
99,1984,519
99,1985,335
99,1986,359
99,1987,360
99,1988,400
99,1989,320
99,1990,700
99,1991,509
99,1992,303
99,1993,326
99,1994,349
99,1995,385
99,1996,402
99,1997,447
99,1998,446
99,1999,450
99,2000,450
99,2001,450
99,2002,638
99,2003,330
99,2004,590
99,2005,600
99,2006,600
99,2007,600
99,2008,1300
99,2009,1000
99,2010,1000
99,2011,1100
99,2012,1100
99,2013,1100
99,2014,1242
99,2015,1369
99,2016,1399
99,2017,1322
99,2018,1371
