geo,year,sesame_seed_domestic_supply_quantity_cce
21,2000,17309
21,2001,16885
21,2002,18150
21,2003,17712
21,2004,17363
21,2005,18553
21,2006,17556
21,2007,10269
21,2008,9777
21,2009,9506
21,2010,8276
21,2011,9132
21,2012,9547
21,2013,10762
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,113
210,1977,166
210,1978,199
210,1979,139
210,1980,247
210,1981,242
210,1982,244
210,1983,290
210,1984,298
210,1985,396
210,1986,493
210,1987,820
210,1988,605
210,1989,571
210,1990,897
210,1991,627
210,1992,826
210,1993,684
210,1994,685
210,1995,818
210,1996,1013
210,1997,754
210,1998,1099
210,1999,1189
210,2000,1705
210,2001,1982
210,2002,2405
210,2003,1589
210,2004,1640
210,2005,2050
210,2006,1931
210,2007,1728
210,2008,1414
210,2009,1335
210,2010,1121
210,2011,2096
210,2012,1877
210,2013,1595
211,1961,297
211,1962,1902
211,1963,304
211,1964,746
211,1965,1070
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,399
211,1989,400
211,1990,637
211,1991,672
211,1992,642
211,1993,551
211,1994,559
211,1995,780
211,1996,703
211,1997,714
211,1998,752
211,1999,802
211,2000,971
211,2001,797
211,2002,806
211,2003,835
211,2004,983
211,2005,1000
211,2006,1107
211,2007,1400
211,2008,1228
211,2009,1158
211,2010,1197
211,2011,1396
211,2012,1049
211,2013,1404
214,1961,4179
214,1962,4028
214,1963,2230
214,1964,5703
214,1965,3920
214,1966,2791
214,1967,6059
214,1968,6306
214,1969,5765
214,1970,7233
214,1971,6915
214,1972,6351
214,1973,8725
214,1974,9072
214,1975,6995
214,1976,9857
214,1977,10442
214,1978,10669
214,1979,6905
214,1980,12291
214,1981,13588
214,1982,14360
214,1983,12240
214,1984,13763
214,1985,14824
214,1986,16816
214,1987,22420
214,1988,25706
214,1989,20359
214,1990,23780
214,1991,27768
214,1992,29945
214,1993,29924
214,1994,35978
214,1995,34546
214,1996,31941
214,1997,33854
214,1998,30458
214,1999,33626
214,2000,35367
214,2001,33135
214,2002,37890
214,2003,33315
214,2004,41140
214,2005,38611
214,2006,34369
214,2007,31285
214,2008,20173
214,2009,43339
214,2010,44416
214,2011,40162
214,2012,38183
214,2013,39503
215,1961,607
215,1962,855
215,1963,1421
215,1964,4498
215,1965,2178
215,1966,1601
215,1967,4592
215,1968,4447
215,1969,4469
215,1970,6056
215,1971,4235
215,1972,-1589
215,1973,6313
215,1974,6300
215,1975,6644
215,1976,5101
215,1977,11079
215,1978,7047
215,1979,13010
215,1980,6162
215,1981,15930
215,1982,18883
215,1983,20000
215,1984,22200
215,1985,23565
215,1986,24398
215,1987,23716
215,1988,21054
215,1989,21985
215,1990,22708
215,1991,22946
215,1992,20000
215,1993,20000
215,1994,21500
215,1995,21200
215,1996,18000
215,1997,19568
215,1998,16319
215,1999,20602
215,2000,20745
215,2001,14598
215,2002,17756
215,2003,23025
215,2004,41872
215,2005,42594
215,2006,30032
215,2007,130915
215,2008,15016
215,2009,18216
215,2010,44734
215,2011,31170
215,2012,59309
215,2013,62292
216,1961,8355
216,1962,8909
216,1963,12252
216,1964,10482
216,1965,14609
216,1966,14612
216,1967,19124
216,1968,17958
216,1969,14789
216,1970,14778
216,1971,12278
216,1972,12807
216,1973,16965
216,1974,17682
216,1975,14661
216,1976,12180
216,1977,11601
216,1978,12692
216,1979,7106
216,1980,17053
216,1981,12675
216,1982,8310
216,1983,7634
216,1984,7478
216,1985,9427
216,1986,11364
216,1987,8787
216,1988,8405
216,1989,9412
216,1990,10108
216,1991,11692
216,1992,14712
216,1993,22242
216,1994,10755
216,1995,24053
216,1996,26676
216,1997,27843
216,1998,29600
216,1999,20265
216,2000,28305
216,2001,26717
216,2002,28205
216,2003,27901
216,2004,29467
216,2005,29915
216,2006,32338
216,2007,34722
216,2008,41697
216,2009,42138
216,2010,49026
216,2011,47120
216,2012,52895
216,2013,57785
217,1961,1000
217,1962,1000
217,1963,1000
217,1964,1000
217,1965,1000
217,1966,1100
217,1967,1100
217,1968,1100
217,1969,1100
217,1970,1200
217,1971,1200
217,1972,1200
217,1973,1300
217,1974,999
217,1975,1500
217,1976,1500
217,1977,1550
217,1978,1600
217,1979,1600
217,1980,1650
217,1981,1700
217,1982,1800
217,1983,1850
217,1984,1900
217,1985,1900
217,1986,2000
217,1987,2100
217,1988,2100
217,1989,2100
217,1990,2580
217,1991,2212
217,1992,2746
217,1993,2688
217,1994,3492
217,1995,890
217,1996,751
217,1997,500
217,1998,400
217,1999,800
217,2000,642
217,2001,553
217,2002,682
217,2003,1561
217,2004,1614
217,2005,826
217,2006,1101
217,2007,1400
217,2008,1170
217,2009,2020
217,2010,2329
217,2011,1322
217,2012,1285
217,2013,1617
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,9
220,1981,11
220,1982,17
220,1983,20
220,1984,11
220,1985,18
220,1986,10
220,1987,19
220,1988,20
220,1989,14
220,1990,18
220,1991,5
220,1992,24
220,1993,14
220,1994,24
220,1995,18
220,1996,25
220,1997,18
220,1998,19
220,1999,40
220,2000,37
220,2001,52
220,2002,54
220,2003,84
220,2004,86
220,2005,62
220,2006,76
220,2007,91
220,2008,135
220,2009,59
220,2010,95
220,2011,118
220,2012,81
220,2013,52
221,1990,71
221,1991,77
221,1992,4
221,1993,0
221,1994,4
221,1995,19
221,1996,132
221,1997,40
221,1998,0
221,1999,0
221,2000,0
221,2001,38
221,2002,454
221,2003,67
221,2004,49
221,2005,3
221,2006,40
221,2007,37
221,2008,37
221,2009,28
221,2010,58
221,2011,97
221,2012,126
221,2013,116
222,1961,1078
222,1962,1104
222,1963,1486
222,1964,645
222,1965,694
222,1966,790
222,1967,506
222,1968,718
222,1969,529
222,1970,515
222,1971,989
222,1972,1481
222,1973,1797
222,1974,2217
222,1975,1613
222,1976,2703
222,1977,1900
222,1978,2678
222,1979,2030
222,1980,2850
222,1981,2023
222,1982,3848
222,1983,3521
222,1984,3832
222,1985,2348
222,1986,1472
222,1987,4970
222,1988,3052
222,1989,3183
222,1990,3389
222,1991,4300
222,1992,3142
222,1993,4550
222,1994,4802
222,1995,7482
222,1996,7275
222,1997,6399
222,1998,6642
222,1999,7046
222,2000,7270
222,2001,10661
222,2002,9804
222,2003,8709
222,2004,10101
222,2005,9631
222,2006,7827
222,2007,11122
222,2008,10774
222,2009,11538
222,2010,9653
222,2011,13675
222,2012,14577
222,2013,11952
223,1961,43211
223,1962,40835
223,1963,39949
223,1964,33419
223,1965,33439
223,1966,31988
223,1967,39943
223,1968,49962
223,1969,40737
223,1970,35983
223,1971,42999
223,1972,32482
223,1973,25722
223,1974,29000
223,1975,33098
223,1976,25078
223,1977,22993
223,1978,23478
223,1979,25820
223,1980,25203
223,1981,24128
223,1982,25989
223,1983,36945
223,1984,43555
223,1985,43587
223,1986,52634
223,1987,62156
223,1988,50042
223,1989,54172
223,1990,67111
223,1991,64331
223,1992,57700
223,1993,72128
223,1994,56301
223,1995,54260
223,1996,49888
223,1997,56185
223,1998,57834
223,1999,44417
223,2000,43419
223,2001,56541
223,2002,88410
223,2003,83921
223,2004,98377
223,2005,108101
223,2006,116909
223,2007,124128
223,2008,99474
223,2009,109758
223,2010,122521
223,2011,115682
223,2012,129462
223,2013,119867
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,262
225,1985,398
225,1986,400
225,1987,785
225,1988,726
225,1989,879
225,1990,1680
225,1991,1793
225,1992,1594
225,1993,1495
225,1994,1630
225,1995,1330
225,1996,2150
225,1997,3000
225,1998,3300
225,1999,4650
225,2000,3000
225,2001,2710
225,2002,3072
225,2003,72
225,2004,2028
225,2005,302
225,2006,1016
225,2007,318
225,2008,3102
225,2009,5500
225,2010,6501
225,2011,12071
225,2012,21565
225,2013,5775
226,1961,33111
226,1962,32872
226,1963,34090
226,1964,29067
226,1965,29184
226,1966,33098
226,1967,13371
226,1968,18406
226,1969,17800
226,1970,13551
226,1971,29034
226,1972,25823
226,1973,30530
226,1974,29801
226,1975,36724
226,1976,39570
226,1977,38100
226,1978,39600
226,1979,16000
226,1980,20000
226,1981,25000
226,1982,35000
226,1983,42000
226,1984,39000
226,1985,33000
226,1986,34614
226,1987,33000
226,1988,36000
226,1989,45800
226,1990,52623
226,1991,43195
226,1992,59137
226,1993,66628
226,1994,65858
226,1995,61686
226,1996,60883
226,1997,71515
226,1998,76957
226,1999,90675
226,2000,95563
226,2001,101267
226,2002,104620
226,2003,119092
226,2004,120720
226,2005,102590
226,2006,92434
226,2007,84055
226,2008,90848
226,2009,104269
226,2010,106930
226,2011,127240
226,2012,113741
226,2013,102194
228,1961,12300
228,1962,8360
228,1963,10500
228,1964,12290
228,1965,7990
228,1966,130
228,1967,7600
228,1968,9360
228,1969,12200
228,1970,8800
228,1971,8940
228,1972,6460
228,1973,5050
228,1974,5165
228,1975,8445
228,1976,6048
228,1977,5485
228,1978,7928
228,1979,6681
228,1980,11355
228,1981,9015
228,1982,12664
228,1983,5357
228,1984,6773
228,1985,9539
228,1986,10501
228,1987,10099
228,1988,5466
228,1989,5424
228,1990,4204
228,1991,6815
229,1961,24
229,1962,25
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,124
229,1971,137
229,1972,82
229,1973,135
229,1974,175
229,1975,209
229,1976,315
229,1977,488
229,1978,294
229,1979,787
229,1980,832
229,1981,1178
229,1982,2004
229,1983,2616
229,1984,1811
229,1985,2870
229,1986,2599
229,1987,3224
229,1988,3601
229,1989,3526
229,1990,4816
229,1991,4785
229,1992,4663
229,1993,5620
229,1994,5445
229,1995,5679
229,1996,6578
229,1997,5771
229,1998,4983
229,1999,4838
229,2000,6106
229,2001,6343
229,2002,5619
229,2003,5524
229,2004,7219
229,2005,6129
229,2006,6929
229,2007,6359
229,2008,6993
229,2009,6303
229,2010,5444
229,2011,7381
229,2012,5475
229,2013,6564
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,1
23,2006,1
23,2007,2
23,2008,2
23,2009,5
23,2010,2
23,2011,2
23,2012,2
23,2013,2
230,1992,0
230,1993,1100
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,71
230,2001,90
230,2002,114
230,2003,145
230,2004,111
230,2005,717
230,2006,1182
230,2007,1277
230,2008,2129
230,2009,1772
230,2010,1406
230,2011,2405
230,2012,2800
230,2013,3565
231,1961,11746
231,1962,9634
231,1963,12085
231,1964,11457
231,1965,12564
231,1966,12792
231,1967,16273
231,1968,15419
231,1969,17608
231,1970,19351
231,1971,20612
231,1972,21419
231,1973,23950
231,1974,25973
231,1975,20248
231,1976,28649
231,1977,28357
231,1978,32000
231,1979,32099
231,1980,31570
231,1981,37954
231,1982,33213
231,1983,42789
231,1984,36759
231,1985,37333
231,1986,34545
231,1987,35017
231,1988,31046
231,1989,38593
231,1990,36635
231,1991,32105
231,1992,32656
231,1993,35151
231,1994,38104
231,1995,36004
231,1996,44121
231,1997,40662
231,1998,44959
231,1999,40011
231,2000,46664
231,2001,47092
231,2002,45036
231,2003,35856
231,2004,40319
231,2005,40330
231,2006,42215
231,2007,38663
231,2008,35549
231,2009,32631
231,2010,30457
231,2011,32310
231,2012,33906
231,2013,32406
233,1961,1861
233,1962,5036
233,1963,2104
233,1964,3952
233,1965,3462
233,1966,2406
233,1967,1069
233,1968,4501
233,1969,1030
233,1970,820
233,1971,660
233,1972,2246
233,1973,1198
233,1974,3869
233,1975,2115
233,1976,5292
233,1977,3143
233,1978,3478
233,1979,1766
233,1980,4830
233,1981,3168
233,1982,4015
233,1983,2952
233,1984,2178
233,1985,1494
233,1986,7465
233,1987,10028
233,1988,5100
233,1989,1627
233,1990,4900
233,1991,3650
233,1992,5100
233,1993,3653
233,1994,832
233,1995,7334
233,1996,4525
233,1997,1819
233,1998,2253
233,1999,2846
233,2000,2866
233,2001,5461
233,2002,3798
233,2003,4274
233,2004,3791
233,2005,4480
233,2006,8037
233,2007,7208
233,2008,11751
233,2009,9899
233,2010,21383
233,2011,21120
233,2012,20025
233,2013,24482
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,3
234,1989,1
234,1990,5
234,1991,6
234,1992,3
234,1993,23
234,1994,28
234,1995,41
234,1996,66
234,1997,47
234,1998,83
234,1999,47
234,2000,85
234,2001,53
234,2002,56
234,2003,43
234,2004,89
234,2005,134
234,2006,34
234,2007,90
234,2008,37
234,2009,90
234,2010,101
234,2011,124
234,2012,134
234,2013,111
235,1992,3000
235,1993,3000
235,1994,3000
235,1995,3000
235,1996,3000
235,1997,3000
235,1998,3000
235,1999,3000
235,2000,-12624
235,2001,3300
235,2002,3438
235,2003,3538
235,2004,3517
235,2005,-3750
235,2006,0
235,2007,1545
235,2008,3286
235,2009,3564
235,2010,2036
235,2011,1912
235,2012,3667
235,2013,3627
236,1961,40634
236,1962,49110
236,1963,45180
236,1964,61514
236,1965,55125
236,1966,62620
236,1967,82799
236,1968,76157
236,1969,82552
236,1970,101541
236,1971,88338
236,1972,59245
236,1973,78438
236,1974,81429
236,1975,65036
236,1976,62800
236,1977,64070
236,1978,65254
236,1979,53296
236,1980,57160
236,1981,44580
236,1982,56982
236,1983,56924
236,1984,35006
236,1985,44191
236,1986,57330
236,1987,59492
236,1988,70120
236,1989,53521
236,1990,48203
236,1991,27867
236,1992,11330
236,1993,11432
236,1994,4176
236,1995,12688
236,1996,17008
236,1997,2307
236,1998,8329
236,1999,7336
236,2000,11606
236,2001,8099
236,2002,5
236,2003,5081
236,2004,7384
236,2005,7035
236,2006,6321
236,2007,5842
236,2008,7034
236,2009,7285
236,2010,12438
236,2011,6748
236,2012,15426
236,2013,1205
237,1961,2305
237,1962,3314
237,1963,2496
237,1964,2591
237,1965,2925
237,1966,3200
237,1967,3300
237,1968,3300
237,1969,3290
237,1970,3311
237,1971,2900
237,1972,2900
237,1973,2900
237,1974,3200
237,1975,3700
237,1976,4674
237,1977,5527
237,1978,1380
237,1979,2880
237,1980,2410
237,1981,2460
237,1982,2340
237,1983,2760
237,1984,3410
237,1985,3420
237,1986,3044
237,1987,2525
237,1988,2768
237,1989,9218
237,1990,8887
237,1991,12730
237,1992,12400
237,1993,11500
237,1994,20000
237,1995,21900
237,1996,20400
237,1997,12900
237,1998,8200
237,1999,8300
237,2000,10800
237,2001,10800
237,2002,12235
237,2003,10695
237,2004,20141
237,2005,28533
237,2006,23273
237,2007,25811
237,2008,29643
237,2009,38762
237,2010,59652
237,2011,97612
237,2012,89836
237,2013,58793
238,1993,351
238,1994,397
238,1995,340
238,1996,399
238,1997,451
238,1998,492
238,1999,535
238,2000,575
238,2001,660
238,2002,1031
238,2003,708
238,2004,1579
238,2005,1345
238,2006,1714
238,2007,1738
238,2008,2297
238,2009,3253
238,2010,4702
238,2011,3656
238,2012,-136539
238,2013,11814
248,1961,442
248,1962,863
248,1963,1187
248,1964,730
248,1965,331
248,1966,313
248,1967,854
248,1968,742
248,1969,1220
248,1970,820
248,1971,1730
248,1972,1387
248,1973,1517
248,1974,1559
248,1975,627
248,1976,525
248,1977,885
248,1978,1553
248,1979,1122
248,1980,928
248,1981,778
248,1982,1157
248,1983,768
248,1984,868
248,1985,594
248,1986,759
248,1987,1740
248,1988,641
248,1989,1585
248,1990,1507
248,1991,713
249,1961,5807
249,1962,6207
249,1963,5808
249,1964,6290
249,1965,6313
249,1966,6697
249,1967,7242
249,1968,13941
249,1969,14687
249,1970,13453
249,1971,15109
249,1972,14632
249,1973,14482
249,1974,17453
249,1975,12406
249,1976,16570
249,1977,17023
249,1978,21800
249,1979,22839
249,1980,27374
249,1981,18522
249,1982,17722
249,1983,15001
249,1984,21088
249,1985,21155
249,1986,17961
249,1987,17381
249,1988,20644
249,1989,20908
249,1990,22432
249,1991,20421
249,1992,17825
249,1993,20831
249,1994,22118
249,1995,22961
249,1996,15658
249,1997,18575
249,1998,18571
249,1999,23172
249,2000,27141
249,2001,27377
249,2002,27793
249,2003,29912
249,2004,27277
249,2005,31363
249,2006,31886
249,2007,34646
249,2008,32355
249,2009,33167
249,2010,30478
249,2011,30062
249,2012,36140
249,2013,32142
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,0
25,2008,1
25,2009,1
25,2010,2
25,2011,3
25,2012,6
25,2013,7
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,1
251,1999,1
251,2000,0
251,2001,0
251,2002,1
251,2003,1
251,2004,2
251,2005,2
251,2006,3
251,2007,3
251,2008,6
251,2009,4
251,2010,3
251,2011,3
251,2012,-181
251,2013,-179
255,2000,1299
255,2001,1360
255,2002,1214
255,2003,945
255,2004,1619
255,2005,2452
255,2006,1395
255,2007,1560
255,2008,1879
255,2009,1592
255,2010,1220
255,2011,1714
255,2012,1651
255,2013,1743
256,2000,16
256,2001,21
256,2002,17
256,2003,14
256,2004,16
256,2005,13
256,2006,5
256,2007,6
256,2008,8
256,2009,26
256,2010,96
256,2011,107
256,2012,125
256,2013,114
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,3
26,1968,3
26,1969,5
26,1970,5
26,1971,6
26,1972,10
26,1973,6
26,1974,6
26,1975,3
26,1976,5
26,1977,6
26,1978,5
26,1979,3
26,1980,7
26,1981,5
26,1982,10
26,1983,26
26,1984,12
26,1985,13
26,1986,25
26,1987,14
26,1988,30
26,1989,25
26,1990,50
26,1991,0
26,1992,10
26,1993,15
26,1994,16
26,1995,20
26,1996,30
26,1997,15
26,1998,15
26,1999,30
26,2000,35
26,2001,25
26,2002,16
26,2003,61
26,2004,21
26,2005,33
26,2006,43
26,2007,16
26,2008,31
26,2009,19
26,2010,22
26,2011,36
26,2012,31
26,2013,26
27,1961,145
27,1962,210
27,1963,287
27,1964,368
27,1965,46
27,1966,732
27,1967,1317
27,1968,506
27,1969,112
27,1970,326
27,1971,139
27,1972,201
27,1973,388
27,1974,274
27,1975,215
27,1976,231
27,1977,139
27,1978,172
27,1979,137
27,1980,162
27,1981,295
27,1982,439
27,1983,219
27,1984,111
27,1985,837
27,1986,0
27,1987,430
27,1988,860
27,1989,7155
27,1990,7042
27,1991,7665
27,1992,5017
27,1993,144
27,1994,296
27,1995,82
27,1996,131
27,1997,28
27,1998,58
27,1999,190
27,2000,796
27,2001,299
27,2002,406
27,2003,725
27,2004,654
27,2005,812
27,2006,693
27,2007,801
27,2008,694
27,2009,747
27,2010,785
27,2011,890
27,2012,907
27,2013,1036
272,2006,1585
272,2007,1722
272,2008,1762
272,2009,1428
272,2010,1369
272,2011,1511
272,2012,1942
272,2013,1924
273,2006,19
273,2007,15
273,2008,32
273,2009,40
273,2010,45
273,2011,51
273,2012,41
273,2013,64
276,2012,142531
276,2013,141531
28,1961,64738
28,1962,76478
28,1963,84908
28,1964,53848
28,1965,100400
28,1966,57780
28,1967,56611
28,1968,107925
28,1969,83117
28,1970,101707
28,1971,132108
28,1972,113439
28,1973,70702
28,1974,154795
28,1975,95144
28,1976,134345
28,1977,92523
28,1978,111102
28,1979,209557
28,1980,109941
28,1981,157158
28,1982,179791
28,1983,198095
28,1984,206760
28,1985,252814
28,1986,247726
28,1987,198743
28,1988,167857
28,1989,132339
28,1990,153132
28,1991,156610
28,1992,122622
28,1993,174810
28,1994,132327
28,1995,253863
28,1996,251046
28,1997,292345
28,1998,253824
28,1999,190547
28,2000,261115
28,2001,362800
28,2002,395384
28,2003,459309
28,2004,499839
28,2005,473490
28,2006,665400
28,2007,719320
28,2008,730000
28,2009,789293
28,2010,814065
28,2011,864730
28,2012,831800
28,2013,856700
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,1
3,2001,0
3,2002,2
3,2003,3
3,2004,8
3,2005,15
3,2006,6
3,2007,10
3,2008,26
3,2009,41
3,2010,27
3,2011,96
3,2012,79
3,2013,77
32,1961,2289
32,1962,4551
32,1963,1891
32,1964,3046
32,1965,1308
32,1966,1833
32,1967,3345
32,1968,3677
32,1969,4927
32,1970,4956
32,1971,6695
32,1972,5612
32,1973,5055
32,1974,5698
32,1975,8333
32,1976,10141
32,1977,11624
32,1978,9032
32,1979,8950
32,1980,6000
32,1981,5000
32,1982,5000
32,1983,5000
32,1984,5000
32,1985,5000
32,1986,4000
32,1987,4000
32,1988,4000
32,1989,4000
32,1990,4214
32,1991,4349
32,1992,4475
32,1993,3000
32,1994,3604
32,1995,3818
32,1996,4573
32,1997,3565
32,1998,4011
32,1999,2962
32,2000,5872
32,2001,7917
32,2002,6276
32,2003,6505
32,2004,6747
32,2005,7065
32,2006,7554
32,2007,9760
32,2008,10128
32,2009,11592
32,2010,12544
32,2011,44551
32,2012,50803
32,2013,49130
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3238
33,1989,3156
33,1990,3605
33,1991,3229
33,1992,3379
33,1993,3828
33,1994,3736
33,1995,4082
33,1996,4712
33,1997,4962
33,1998,5024
33,1999,4856
33,2000,5406
33,2001,6254
33,2002,6111
33,2003,5838
33,2004,5654
33,2005,5566
33,2006,5912
33,2007,5545
33,2008,5595
33,2009,6209
33,2010,6104
33,2011,6312
33,2012,6332
33,2013,6196
37,1961,4010
37,1962,7208
37,1963,5666
37,1964,6725
37,1965,6265
37,1966,7627
37,1967,10113
37,1968,12000
37,1969,13931
37,1970,14000
37,1971,13000
37,1972,12000
37,1973,12000
37,1974,12851
37,1975,12807
37,1976,12400
37,1977,10800
37,1978,9599
37,1979,11665
37,1980,11291
37,1981,11055
37,1982,10900
37,1983,8000
37,1984,9000
37,1985,11066
37,1986,15684
37,1987,16377
37,1988,17984
37,1989,17180
37,1990,21034
37,1991,23558
37,1992,24000
37,1993,24500
37,1994,27000
37,1995,28600
37,1996,30600
37,1997,32000
37,1998,33000
37,1999,36000
37,2000,37400
37,2001,39436
37,2002,41100
37,2003,42800
37,2004,44500
37,2005,34112
37,2006,42000
37,2007,47919
37,2008,48963
37,2009,45508
37,2010,33524
37,2011,29604
37,2012,28105
37,2013,28000
38,1961,1564
38,1962,2355
38,1963,1860
38,1964,1866
38,1965,1710
38,1966,1914
38,1967,2275
38,1968,2262
38,1969,1971
38,1970,3009
38,1971,2395
38,1972,2325
38,1973,2742
38,1974,3113
38,1975,2759
38,1976,3111
38,1977,3027
38,1978,4812
38,1979,4157
38,1980,4099
38,1981,4310
38,1982,6842
38,1983,5501
38,1984,5099
38,1985,5360
38,1986,4614
38,1987,4519
38,1988,4716
38,1989,3266
38,1990,2220
38,1991,2459
38,1992,3348
38,1993,4900
38,1994,4577
38,1995,4371
38,1996,4373
38,1997,5990
38,1998,4968
38,1999,5860
38,2000,5552
38,2001,5055
38,2002,4372
38,2003,4793
38,2004,1747
38,2005,5243
38,2006,3890
38,2007,6878
38,2008,6233
38,2009,7147
38,2010,8569
38,2011,11097
38,2012,10557
38,2013,7808
39,1961,5000
39,1962,5000
39,1963,4975
39,1964,5000
39,1965,5000
39,1966,4600
39,1967,4600
39,1968,9000
39,1969,12437
39,1970,14000
39,1971,14080
39,1972,14137
39,1973,14950
39,1974,11928
39,1975,9913
39,1976,7955
39,1977,9000
39,1978,9900
39,1979,11300
39,1980,8200
39,1981,11200
39,1982,11900
39,1983,12993
39,1984,8902
39,1985,11528
39,1986,11148
39,1987,9913
39,1988,10734
39,1989,10800
39,1990,11652
39,1991,13270
39,1992,16325
39,1993,11755
39,1994,13088
39,1995,10443
39,1996,12812
39,1997,26109
39,1998,29013
39,1999,21218
39,2000,33014
39,2001,33390
39,2002,44802
39,2003,35000
39,2004,35000
39,2005,35000
39,2006,35000
39,2007,40041
39,2008,38779
39,2009,35000
39,2010,37000
39,2011,37000
39,2012,39000
39,2013,39000
4,1961,142
4,1962,24
4,1963,202
4,1964,150
4,1965,217
4,1966,200
4,1967,200
4,1968,247
4,1969,300
4,1970,0
4,1971,350
4,1972,409
4,1973,1196
4,1974,1697
4,1975,1080
4,1976,1324
4,1977,1050
4,1978,1560
4,1979,1000
4,1980,1558
4,1981,1298
4,1982,862
4,1983,571
4,1984,705
4,1985,1448
4,1986,812
4,1987,500
4,1988,1075
4,1989,1057
4,1990,700
4,1991,442
4,1992,1257
4,1993,669
