geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_i_vop
41,1985,563147
41,1986,610076
41,1987,657005
41,1988,727399
41,1989,750863
41,1990,825950
41,1991,908545
41,1992,938579
41,1993,1360940
41,1994,1595585
41,1995,1689442
41,1996,2017945
41,1997,2064874
41,1998,2158732
41,1999,2205661
41,2000,2674951
41,2001,2862666
41,2002,3050382
41,2003,3285027
41,2004,3402349
41,2005,3425814
41,2006,3613530
41,2007,3754317
41,2008,3848175
41,2009,3918568
41,2010,4047623
41,2011,4193102
41,2012,4223606
41,2013,4270535
41,2014,4355700
41,2015,4575877
41,2016,4677507
41,2017,4782449
41,2018,4887392
41,2019,4992334
44,1961,11732
44,1962,12202
44,1963,12671
44,1964,13140
44,1965,13609
44,1966,14079
44,1967,14548
44,1968,15017
44,1969,15487
44,1970,16190
44,1971,16707
44,1972,17270
44,1973,17833
44,1974,20250
44,1975,12084
44,1976,12671
44,1977,12671
44,1978,10418
44,1979,9996
44,1980,10066
44,1981,9855
44,1982,9386
44,1983,9151
44,1984,9386
44,1985,9855
44,1986,10161
44,1987,10118
44,1988,9367
44,1989,8447
44,1990,9855
44,1991,3856
44,1992,3872
44,1993,3889
44,1994,3654
44,1995,3050
44,1996,3191
44,1997,955
44,1998,2069
44,1999,3435
44,2000,3842
44,2001,3838
44,2002,5921
44,2003,6613
44,2004,7838
44,2005,8000
44,2006,12585
44,2007,10433
44,2008,9967
44,2009,8224
44,2010,9226
44,2011,10550
44,2012,13544
44,2013,12791
44,2014,4919
44,2015,4638
44,2016,3453
44,2017,15749
44,2018,25264
44,2019,27825
48,1994,70
48,1995,117
48,1996,141
48,1997,70
48,1998,117
48,1999,141
48,2000,94
48,2001,117
48,2002,117
48,2003,188
48,2004,188
48,2005,235
48,2006,258
48,2007,235
48,2008,188
48,2009,164
48,2010,164
48,2011,141
48,2012,150
48,2013,180
48,2014,180
48,2015,165
48,2016,156
48,2017,153
48,2018,150
48,2019,146
50,1961,1490
50,1962,1669
50,1963,1788
50,1964,1430
50,1965,1430
50,1966,1383
50,1967,1430
50,1968,1669
50,1969,1630
50,1970,1812
50,1971,1717
50,1972,1764
50,1973,1669
50,1974,1430
50,1975,715
50,1976,858
50,1977,954
50,1978,906
50,1979,1097
50,1980,715
50,1981,763
50,1982,691
50,1983,868
50,1984,878
50,1985,868
50,1986,892
50,1987,845
50,1988,751
50,1989,845
50,1990,845
50,1991,859
50,1992,821
50,1993,845
50,1994,798
50,1995,1032
50,1996,986
50,1997,1032
50,1998,1079
50,1999,1126
50,2000,1173
50,2001,1079
50,2002,1126
50,2003,986
50,2004,1107
50,2005,1110
50,2006,1141
50,2007,1040
50,2008,737
50,2009,785
50,2010,795
50,2011,784
50,2012,871
50,2013,637
50,2014,758
50,2015,531
50,2016,527
50,2017,443
50,2018,427
50,2019,446
5000,1961,1591327
5000,1962,1448191
5000,1963,1577211
5000,1964,1687303
5000,1965,1690349
5000,1966,1780746
5000,1967,1885449
5000,1968,1917437
5000,1969,2023634
5000,1970,2026648
5000,1971,2037927
5000,1972,2099915
5000,1973,2107170
5000,1974,2246419
5000,1975,2232081
5000,1976,2296425
5000,1977,2391676
5000,1978,2559082
5000,1979,2601991
5000,1980,2786326
5000,1981,2950725
5000,1982,3076593
5000,1983,3167187
5000,1984,3259298
5000,1985,3490543
5000,1986,3595940
5000,1987,3820888
5000,1988,4062295
5000,1989,4163628
5000,1990,4546413
5000,1991,4486423
5000,1992,5159778
5000,1993,5006214
5000,1994,5727050
5000,1995,5943071
5000,1996,6535431
5000,1997,6830502
5000,1998,6760010
5000,1999,7041348
5000,2000,7493337
5000,2001,7501942
5000,2002,7845373
5000,2003,8161239
5000,2004,8419168
5000,2005,8229468
5000,2006,8808367
5000,2007,9073590
5000,2008,9360385
5000,2009,9794834
5000,2010,9978271
5000,2011,10321365
5000,2012,10645328
5000,2013,10990024
5000,2014,11453307
5000,2015,11414375
5000,2016,11753928
5000,2017,12184833
5000,2018,12300495
5000,2019,12632604
51,1961,21646
51,1962,35265
51,1963,41022
51,1964,48863
51,1965,43489
51,1966,41878
51,1967,42348
51,1968,40279
51,1969,33574
51,1970,29781
51,1971,29009
51,1972,31881
51,1973,33561
51,1974,32705
51,1975,32827
51,1976,30256
51,1977,32309
51,1978,35704
51,1979,31791
51,1980,31013
51,1981,31092
51,1982,36295
51,1983,34942
51,1984,40341
51,1985,36215
51,1986,30668
51,1987,34147
51,1988,32317
51,1989,35971
51,1990,31769
51,1991,29806
51,1992,25080
5100,1961,37935
5100,1962,35647
5100,1963,38244
5100,1964,41331
5100,1965,44201
5100,1966,44111
5100,1967,40487
5100,1968,48306
5100,1969,48235
5100,1970,50649
5100,1971,49755
5100,1972,50247
5100,1973,48866
5100,1974,47130
5100,1975,54253
5100,1976,64255
5100,1977,68326
5100,1978,72175
5100,1979,74479
5100,1980,77482
5100,1981,78714
5100,1982,74072
5100,1983,72137
5100,1984,70680
5100,1985,76574
5100,1986,82512
5100,1987,92505
5100,1988,89069
5100,1989,79611
5100,1990,92192
5100,1991,98263
5100,1992,100743
5100,1993,96263
5100,1994,95931
5100,1995,104037
5100,1996,103444
5100,1997,108397
5100,1998,109688
5100,1999,109413
5100,2000,104231
5100,2001,101188
5100,2002,117397
5100,2003,106794
5100,2004,125639
5100,2005,117618
5100,2006,142457
5100,2007,128837
5100,2008,133829
5100,2009,132744
5100,2010,147318
5100,2011,215482
5100,2012,185101
5100,2013,163852
5100,2014,185423
5100,2015,200738
5100,2016,191717
5100,2017,177628
5100,2018,191772
5100,2019,198544
5101,1961,634
5101,1962,939
5101,1963,930
5101,1964,665
5101,1965,718
5101,1966,611
5101,1967,770
5101,1968,720
5101,1969,626
5101,1970,646
5101,1971,595
5101,1972,726
5101,1973,986
5101,1974,1389
5101,1975,1212
5101,1976,700
5101,1977,720
5101,1978,778
5101,1979,359
5101,1980,470
5101,1981,388
5101,1982,420
5101,1983,509
5101,1984,828
5101,1985,953
5101,1986,1417
5101,1987,1461
5101,1988,1742
5101,1989,1495
5101,1990,2173
5101,1991,1959
5101,1992,4551
5101,1993,3203
5101,1994,2863
5101,1995,2406
5101,1996,3073
5101,1997,5795
5101,1998,4782
5101,1999,4187
5101,2000,6092
5101,2001,5112
5101,2002,3973
5101,2003,5300
5101,2004,5475
5101,2005,4979
5101,2006,4489
5101,2007,1980
5101,2008,1549
5101,2009,1776
5101,2010,1643
5101,2011,1662
5101,2012,2891
5101,2013,2293
5101,2014,1910
5101,2015,1660
5101,2016,1745
5101,2017,3127
5101,2018,3616
5101,2019,5565
5103,1961,25100
5103,1962,23446
5103,1963,24174
5103,1964,27526
5103,1965,29404
5103,1966,30360
5103,1967,24700
5103,1968,33977
5103,1969,34469
5103,1970,37332
5103,1971,37897
5103,1972,37319
5103,1973,35209
5103,1974,31662
5103,1975,37555
5103,1976,44784
5103,1977,47427
5103,1978,47932
5103,1979,53471
5103,1980,54486
5103,1981,57208
5103,1982,52064
5103,1983,55203
5103,1984,54365
5103,1985,55911
5103,1986,61384
5103,1987,71945
5103,1988,70646
5103,1989,58770
5103,1990,73284
5103,1991,79437
5103,1992,77844
5103,1993,77719
5103,1994,79922
5103,1995,86504
5103,1996,86108
5103,1997,89736
5103,1998,92160
5103,1999,94527
5103,2000,88965
5103,2001,87399
5103,2002,104342
5103,2003,92175
5103,2004,109877
5103,2005,103690
5103,2006,130146
5103,2007,118994
5103,2008,123775
5103,2009,118211
5103,2010,138190
5103,2011,206126
5103,2012,175624
5103,2013,154622
5103,2014,178033
5103,2015,192495
5103,2016,183687
5103,2017,168099
5103,2018,183188
5103,2019,188031
5104,1961,12202
5104,1962,11263
5104,1963,13140
5104,1964,13140
5104,1965,14079
5104,1966,13140
5104,1967,15017
5104,1968,13609
5104,1969,13140
5104,1970,12671
5104,1971,11263
5104,1972,12202
5104,1973,12671
5104,1974,14079
5104,1975,15487
5104,1976,18772
5104,1977,20179
5104,1978,23464
5104,1979,20649
5104,1980,22526
5104,1981,21118
5104,1982,21587
5104,1983,16425
5104,1984,15487
5104,1985,19710
5104,1986,19710
5104,1987,19076
5104,1988,16657
5104,1989,19323
5104,1990,16718
5104,1991,16848
5104,1992,18314
5104,1993,15334
5104,1994,13134
5104,1995,15113
5104,1996,14224
5104,1997,12837
5104,1998,12719
5104,1999,10670
5104,2000,9145
5104,2001,8646
5104,2002,9054
5104,2003,9287
5104,2004,10253
5104,2005,8917
5104,2006,7793
5104,2007,7807
5104,2008,8449
5104,2009,12700
5104,2010,7420
5104,2011,7684
5104,2012,6550
5104,2013,6900
5104,2014,5444
5104,2015,6548
5104,2016,6251
5104,2017,6372
5104,2018,4940
5104,2019,4915
5105,1987,23
5105,1988,23
5105,1989,23
5105,1990,18
5105,1991,19
5105,1992,34
5105,1993,8
5105,1994,11
5105,1995,14
5105,1996,39
5105,1997,28
5105,1998,29
5105,1999,29
5105,2000,30
5105,2001,31
5105,2002,27
5105,2003,33
5105,2004,34
5105,2005,32
5105,2006,28
5105,2007,56
5105,2008,56
5105,2009,56
5105,2010,66
5105,2011,9
5105,2012,36
5105,2013,38
5105,2014,36
5105,2015,35
5105,2016,33
5105,2017,30
5105,2018,28
5105,2019,32
5200,1961,91236
5200,1962,94024
5200,1963,92428
5200,1964,91158
5200,1965,92359
5200,1966,99110
5200,1967,96321
5200,1968,95891
5200,1969,95760
5200,1970,94819
5200,1971,97731
5200,1972,107732
5200,1973,106550
5200,1974,113183
5200,1975,106071
5200,1976,112829
5200,1977,127243
5200,1978,123701
5200,1979,138925
5200,1980,141138
5200,1981,162243
5200,1982,173827
5200,1983,174194
5200,1984,210467
5200,1985,221023
5200,1986,245914
5200,1987,292156
5200,1988,306037
5200,1989,316802
5200,1990,591440
5200,1991,534911
5200,1992,587584
5200,1993,594845
5200,1994,655709
5200,1995,638283
5200,1996,653227
5200,1997,668403
5200,1998,705255
5200,1999,836967
5200,2000,805456
5200,2001,757876
5200,2002,737213
5200,2003,796697
5200,2004,827799
5200,2005,833700
5200,2006,817146
5200,2007,839673
5200,2008,884218
5200,2009,903664
5200,2010,894977
5200,2011,890323
5200,2012,939079
5200,2013,1004541
5200,2014,991571
5200,2015,1033531
5200,2016,1125494
5200,2017,1179813
5200,2018,1158108
5200,2019,1178646
5203,1961,60818
5203,1962,62147
5203,1963,63058
5203,1964,60473
5203,1965,60266
5203,1966,60407
5203,1967,59446
5203,1968,65151
5203,1969,63984
5203,1970,58147
5203,1971,59981
5203,1972,70646
5203,1973,70485
5203,1974,73033
5203,1975,73686
5203,1976,75415
5203,1977,88090
5203,1978,96419
5203,1979,108604
5203,1980,112880
5203,1981,130556
5203,1982,136553
5203,1983,137246
5203,1984,165251
5203,1985,162915
5203,1986,184627
5203,1987,180813
5203,1988,183117
5203,1989,183516
5203,1990,446852
5203,1991,401611
5203,1992,446596
5203,1993,454156
5203,1994,527743
5203,1995,510806
5203,1996,508196
5203,1997,524042
5203,1998,533547
5203,1999,619448
5203,2000,603165
5203,2001,562349
5203,2002,539487
5203,2003,561434
5203,2004,560157
5203,2005,569508
5203,2006,568221
5203,2007,565932
5203,2008,583654
5203,2009,591058
5203,2010,594926
5203,2011,557003
5203,2012,608857
5203,2013,629636
5203,2014,606560
5203,2015,639090
5203,2016,672228
5203,2017,662236
5203,2018,603447
5203,2019,620120
5204,1961,2346
5204,1962,2393
5204,1963,2440
5204,1964,2487
5204,1965,2534
5204,1966,2581
5204,1967,2816
5204,1968,2816
5204,1969,3285
5204,1970,3754
5204,1971,4693
5204,1972,4693
5204,1973,6101
5204,1974,7509
5204,1975,8536
5204,1976,11834
5204,1977,14534
5204,1978,5051
5204,1979,8691
5204,1980,5596
5204,1981,7396
5204,1982,13859
5204,1983,14259
5204,1984,21372
5204,1985,33343
5204,1986,34791
5204,1987,81792
5204,1988,96449
5204,1989,106526
5204,1990,119020
5204,1991,113852
5204,1992,118172
5204,1993,115397
5204,1994,98746
5204,1995,98701
5204,1996,113788
5204,1997,117974
5204,1998,139845
5204,1999,183274
5204,2000,168125
5204,2001,160122
5204,2002,158379
5204,2003,195450
5204,2004,207918
5204,2005,203532
5204,2006,182537
5204,2007,204144
5204,2008,227727
5204,2009,237164
5204,2010,223293
5204,2011,248115
5204,2012,236159
5204,2013,277126
5204,2014,290571
5204,2015,298247
5204,2016,329916
5204,2017,380392
5204,2018,400521
5204,2019,396648
5206,1961,125
5206,1962,139
5206,1963,141
5206,1964,90
5206,1965,96
5206,1966,237
5206,1967,158
5206,1968,224
5206,1969,167
5206,1970,225
5206,1971,255
5206,1972,271
5206,1973,288
5206,1974,281
5206,1975,274
5206,1976,290
5206,1977,278
5206,1978,287
5206,1979,307
5206,1980,291
5206,1981,263
5206,1982,208
5206,1983,163
5206,1984,194
5206,1985,221
5206,1986,201
5206,1987,142
5206,1988,189
5206,1989,258
5206,1990,353
5206,1991,346
5206,1992,322
5206,1993,428
5206,1994,589
5206,1995,799
5206,1996,576
5206,1997,508
5206,1998,523
5206,1999,642
5206,2000,695
5206,2001,1062
5206,2002,840
5206,2003,849
5206,2004,729
5206,2005,717
5206,2006,850
5206,2007,1054
5206,2008,886
5206,2009,1079
5206,2010,856
5206,2011,1198
5206,2012,1265
5206,2013,1433
5206,2014,1272
5206,2015,1318
5206,2016,1752
5206,2017,1079
5206,2018,1288
5206,2019,1418
5207,1961,27947
5207,1962,29345
5207,1963,26789
5207,1964,28107
5207,1965,29464
5207,1966,35885
5207,1967,33901
5207,1968,27701
5207,1969,28324
5207,1970,32692
5207,1971,32803
5207,1972,32121
5207,1973,29677
5207,1974,32361
5207,1975,23574
5207,1976,25290
5207,1977,24341
5207,1978,21944
5207,1979,21323
5207,1980,22372
5207,1981,24028
5207,1982,23207
5207,1983,22526
5207,1984,23650
5207,1985,24545
5207,1986,26295
5207,1987,29410
5207,1988,26282
5207,1989,26503
5207,1990,25214
5207,1991,19101
5207,1992,22494
5207,1993,24863
5207,1994,28631
5207,1995,27977
5207,1996,30668
5207,1997,25879
5207,1998,31340
5207,1999,33603
5207,2000,33471
5207,2001,34344
5207,2002,38507
5207,2003,38965
5207,2004,58995
5207,2005,59944
5207,2006,65539
5207,2007,68543
5207,2008,71951
5207,2009,74363
5207,2010,75901
5207,2011,84008
5207,2012,92798
5207,2013,96345
5207,2014,93168
5207,2015,94876
5207,2016,121599
5207,2017,136105
5207,2018,152853
5207,2019,160460
5300,1961,438049
5300,1962,447329
5300,1963,451071
5300,1964,505099
5300,1965,525571
5300,1966,561489
5300,1967,594596
5300,1968,654856
5300,1969,752819
5300,1970,785771
5300,1971,817891
5300,1972,887859
5300,1973,892791
5300,1974,1010620
5300,1975,1037914
5300,1976,1098043
5300,1977,1160266
5300,1978,1258362
5300,1979,1364219
5300,1980,1499583
5300,1981,1618388
5300,1982,1760391
5300,1983,1852482
5300,1984,1962173
5300,1985,2080569
5300,1986,2191605
5300,1987,2323978
5300,1988,2450480
5300,1989,2553049
5300,1990,2780255
5300,1991,2662327
5300,1992,3293920
5300,1993,3098591
5300,1994,3789578
5300,1995,4012434
5300,1996,4589138
5300,1997,4852762
5300,1998,4697663
5300,1999,4870492
5300,2000,5360714
5300,2001,5499167
5300,2002,5819230
5300,2003,6017452
5300,2004,6253285
5300,2005,6097560
5300,2006,6697109
5300,2007,6925087
5300,2008,7156306
5300,2009,7610142
5300,2010,7738614
5300,2011,7993407
5300,2012,8310584
5300,2013,8633324
5300,2014,9065760
5300,2015,9002202
5300,2016,9228909
5300,2017,9559578
5300,2018,9729471
5300,2019,10062946
5301,1992,94
5301,1993,94
5301,1994,47
5301,1995,47
5301,1996,141
5301,1997,188
5301,1998,375
5301,1999,329
5301,2000,422
5301,2001,469
5301,2002,422
5301,2003,282
5301,2004,329
5301,2005,329
5301,2006,329
5301,2007,446
5301,2008,516
5301,2009,610
5301,2010,845
5301,2011,798
5301,2012,892
5301,2013,2112
5301,2014,1126
5301,2015,1314
5301,2016,1604
5301,2017,1690
5301,2018,1640
5301,2019,1734
5302,1961,188387
5302,1962,198200
5302,1963,199565
5302,1964,204215
5302,1965,214722
5302,1966,224176
5302,1967,231340
5302,1968,246950
5302,1969,269346
5302,1970,276826
5302,1971,282119
5302,1972,298474
5302,1973,305616
5302,1974,322554
5302,1975,339444
5302,1976,347959
5302,1977,364671
5302,1978,400881
5302,1979,413464
5302,1980,449657
5302,1981,512243
5302,1982,563826
5302,1983,613916
5302,1984,662036
5302,1985,677523
5302,1986,729473
5302,1987,774761
5302,1988,834853
5302,1989,858560
5302,1990,922546
5302,1991,1001083
5302,1992,1041308
5302,1993,1456553
5302,1994,1682399
5302,1995,1770799
5302,1996,2114702
5302,1997,2156330
5302,1998,2236981
5302,1999,2307336
5302,2000,2773442
5302,2001,2961373
5302,2002,3149075
5302,2003,3389145
5302,2004,3494290
5302,2005,3521173
5302,2006,3718848
5302,2007,3856794
5302,2008,3955795
5302,2009,4032192
5302,2010,4160060
5302,2011,4307012
5302,2012,4334884
5302,2013,4383330
5302,2014,4471823
5302,2015,4695259
5302,2016,4793835
5302,2017,4892602
5302,2018,5000994
5302,2019,5105697
5303,1961,206658
5303,1962,199997
5303,1963,205025
5303,1964,248068
5303,1965,258531
5303,1966,296477
5303,1967,320568
5303,1968,369626
5303,1969,441574
5303,1970,465644
5303,1971,489278
5303,1972,532128
5303,1973,530671
5303,1974,625249
5303,1975,627631
5303,1976,675045
5303,1977,721396
5303,1978,769312
5303,1979,864414
5303,1980,948371
5303,1981,1002705
5303,1982,1091453
5303,1983,1140877
5303,1984,1195061
5303,1985,1289535
5303,1986,1345412
5303,1987,1435042
5303,1988,1484016
5303,1989,1583567
5303,1990,1691726
5303,1991,1509952
5303,1992,2084966
5303,1993,1455695
5303,1994,1899502
5303,1995,2009099
5303,1996,2247065
5303,1997,2482700
5303,1998,2238325
5303,1999,2344638
5303,2000,2358900
5303,2001,2343515
5303,2002,2442913
5303,2003,2402053
5303,2004,2479425
5303,2005,2285027
5303,2006,2677680
5303,2007,2785894
5303,2008,2906720
5303,2009,3272831
5303,2010,3281134
5303,2011,3376239
5303,2012,3664745
5303,2013,3913854
5303,2014,4241701
5303,2015,3978203
5303,2016,4054900
5303,2017,4280783
5303,2018,4328615
5303,2019,4528981
5304,1961,9098
5304,1962,13516
5304,1963,12671
5304,1964,14173
5304,1965,11169
5304,1966,11967
5304,1967,12108
5304,1968,12108
5304,1969,12202
5304,1970,12342
5304,1971,12436
5304,1972,14079
5304,1973,14313
5304,1974,14407
5304,1975,14548
5304,1976,14595
5304,1977,14876
5304,1978,15064
5304,1979,15252
5304,1980,16097
5304,1981,16566
5304,1982,17035
5304,1983,17833
5304,1984,18772
5304,1985,20649
5304,1986,20790
5304,1987,20836
5304,1988,22057
5304,1989,22995
5304,1990,59263
5304,1991,61623
5304,1992,66476
5304,1993,67372
5304,1994,67291
5304,1995,75151
5304,1996,72709
5304,1997,75059
5304,1998,76050
5304,1999,80892
5304,2000,96072
5304,2001,73388
5304,2002,81046
5304,2003,80088
5304,2004,93974
5304,2005,105609
5304,2006,110492
5304,2007,109918
5304,2008,106372
5304,2009,101346
5304,2010,106189
5304,2011,112288
5304,2012,120500
5304,2013,134076
5304,2014,139574
5304,2015,114324
5304,2016,137189
5304,2017,152062
5304,2018,152397
5304,2019,169367
5305,1961,33906
5305,1962,35616
5305,1963,33810
5305,1964,38643
5305,1965,41149
5305,1966,28868
5305,1967,30581
5305,1968,26173
5305,1969,29697
5305,1970,30959
5305,1971,34057
5305,1972,43178
5305,1973,42191
5305,1974,48410
5305,1975,56291
5305,1976,60444
5305,1977,59323
5305,1978,73105
5305,1979,71089
5305,1980,85459
5305,1981,86874
5305,1982,88077
5305,1983,79856
5305,1984,86305
5305,1985,92862
5305,1986,95930
5305,1987,93338
5305,1988,109556
5305,1989,87927
5305,1990,106720
5305,1991,89669
5305,1992,101076
5305,1993,118877
5305,1994,140339
5305,1995,157338
5305,1996,154521
5305,1997,138485
5305,1998,145930
5305,1999,137296
5305,2000,131877
5305,2001,120422
5305,2002,145774
5305,2003,145885
5305,2004,185268
5305,2005,185423
5305,2006,189760
5305,2007,172035
5305,2008,186903
5305,2009,203163
5305,2010,190386
5305,2011,197070
5305,2012,189564
5305,2013,199952
5305,2014,211536
5305,2015,213102
5305,2016,241381
5305,2017,232440
5305,2018,245826
5305,2019,257167
54,1961,4646
54,1962,4787
54,1963,4740
54,1964,5164
54,1965,5024
54,1966,5362
54,1967,5364
54,1968,4992
54,1969,4935
54,1970,4608
54,1971,4845
54,1972,4874
54,1973,4288
54,1974,4272
54,1975,3885
54,1976,5537
54,1977,5536
54,1978,4905
54,1979,5378
54,1980,5255
54,1981,5662
54,1982,5456
54,1983,4791
54,1984,4693
54,1985,5292
54,1986,5631
54,1987,5162
54,1988,5162
54,1989,5162
54,1990,4693
54,1991,4519
54,1992,5162
54,1993,4043
54,1994,4059
54,1995,3763
54,1996,3133
54,1997,3144
54,1998,3144
54,1999,3144
54,2000,3236
54,2001,3238
54,2002,3238
54,2003,3125
54,2004,2995
54,2005,2872
54,2006,2639
54,2007,2816
54,2008,2875
54,2009,2924
54,2010,3628
54,2011,2741
54,2012,2576
54,2013,2304
54,2014,2074
54,2015,2802
54,2016,2384
54,2017,3318
54,2018,2745
54,2019,3102
5400,1961,977105
5400,1962,821708
5400,1963,946032
5400,1964,998350
5400,1965,980246
5400,1966,1027084
5400,1967,1106947
5400,1968,1073029
5400,1969,1070171
5400,1970,1042593
5400,1971,1022896
5400,1972,1006733
5400,1973,1018894
5400,1974,1038020
5400,1975,989180
5400,1976,976668
5400,1977,981392
5400,1978,1037692
5400,1979,968876
5400,1980,1019587
5400,1981,1039223
5400,1982,1021012
5400,1983,1016187
5400,1984,954758
5400,1985,1047418
5400,1986,1015134
5400,1987,1042111
5400,1988,1160562
5400,1989,1153716
5400,1990,1018765
5400,1991,1130506
5400,1992,1109542
5400,1993,1138660
5400,1994,1111966
5400,1995,1108538
5400,1996,1124070
5400,1997,1138038
5400,1998,1184997
5400,1999,1158730
5400,2000,1142396
5400,2001,1074185
5400,2002,1083820
5400,2003,1154717
5400,2004,1140793
5400,2005,1092202
5400,2006,1072278
5400,2007,1104520
5400,2008,1109281
5400,2009,1074743
5400,2010,1120108
5400,2011,1145051
5400,2012,1131533
5400,2013,1108949
5400,2014,1129551
5400,2015,1098801
5400,2016,1130397
5400,2017,1182397
5400,2018,1145259
5400,2019,1120205
5401,1961,59790
5401,1962,71308
5401,1963,79002
5401,1964,111995
5401,1965,113153
5401,1966,121168
5401,1967,125282
5401,1968,123026
5401,1969,121110
5401,1970,119470
5401,1971,107616
5401,1972,95920
5401,1973,108841
5401,1974,103911
5401,1975,112874
5401,1976,116530
5401,1977,121479
5401,1978,118029
5401,1979,122909
5401,1980,116433
5401,1981,127418
5401,1982,114466
5401,1983,122387
5401,1984,153239
5401,1985,150861
5401,1986,152635
5401,1987,164578
5401,1988,162663
5401,1989,165640
5401,1990,156353
5401,1991,162825
5401,1992,135018
5401,1993,168854
5401,1994,147065
5401,1995,163098
5401,1996,159212
5401,1997,155501
5401,1998,179283
5401,1999,156020
5401,2000,159118
5401,2001,162061
5401,2002,132329
5401,2003,143064
5401,2004,161858
5401,2005,156343
5401,2006,164808
5401,2007,172570
5401,2008,173977
5401,2009,184173
5401,2010,171868
5401,2011,187036
5401,2012,192692
5401,2013,182805
5401,2014,198696
5401,2015,168360
5401,2016,199294
5401,2017,225658
5401,2018,199059
5401,2019,188010
5402,1961,146271
5402,1962,104095
5402,1963,166552
5402,1964,163776
5402,1965,174718
5402,1966,175674
5402,1967,190762
5402,1968,166543
5402,1969,160192
5402,1970,158488
5402,1971,168310
5402,1972,177183
5402,1973,182265
5402,1974,176914
5402,1975,154851
5402,1976,129754
5402,1977,164378
5402,1978,193311
5402,1979,161854
5402,1980,191901
5402,1981,187558
5402,1982,186843
5402,1983,159383
5402,1984,183465
5402,1985,186933
5402,1986,178976
5402,1987,152837
5402,1988,182312
5402,1989,164908
5402,1990,161923
5402,1991,164323
5402,1992,180287
5402,1993,163189
5402,1994,154049
5402,1995,132820
5402,1996,130809
5402,1997,141412
5402,1998,140798
5402,1999,132205
5402,2000,122982
5402,2001,99171
5402,2002,98503
5402,2003,111262
5402,2004,130747
5402,2005,128924
5402,2006,115469
5402,2007,111445
5402,2008,109920
5402,2009,109503
5402,2010,108649
5402,2011,106806
5402,2012,94770
5402,2013,96635
5402,2014,96587
5402,2015,98638
5402,2016,91825
5402,2017,96056
5402,2018,89350
5402,2019,89579
5403,1961,444487
5403,1962,356010
5403,1963,451680
5403,1964,461868
5403,1965,458976
5403,1966,457758
5403,1967,469130
5403,1968,484213
5403,1969,485247
5403,1970,453903
5403,1971,421498
5403,1972,402753
5403,1973,393319
5403,1974,399540
5403,1975,384480
5403,1976,375932
5403,1977,377901
5403,1978,346256
5403,1979,347326
5403,1980,347882
5403,1981,346177
5403,1982,339557
5403,1983,337191
5403,1984,288538
5403,1985,302106
5403,1986,331901
5403,1987,350306
5403,1988,378951
5403,1989,363934
5403,1990,347054
5403,1991,386918
5403,1992,408130
5403,1993,384710
5403,1994,407818
5403,1995,409735
5403,1996,447836
5403,1997,450724
5403,1998,507435
5403,1999,516830
5403,2000,529096
5403,2001,469899
5403,2002,501969
5403,2003,529501
5403,2004,477834
5403,2005,473395
5403,2006,453650
5403,2007,469638
5403,2008,473209
5403,2009,425687
5403,2010,515075
5403,2011,519444
5403,2012,512892
5403,2013,510025
5403,2014,531093
5403,2015,531881
5403,2016,544304
5403,2017,557918
5403,2018,563378
5403,2019,562162
5404,1961,326556
5404,1962,290295
5404,1963,248798
5404,1964,260711
5404,1965,233399
5404,1966,272484
5404,1967,321773
5404,1968,299247
5404,1969,303623
5404,1970,310732
5404,1971,325472
5404,1972,330877
5404,1973,334470
5404,1974,357655
5404,1975,336975
5404,1976,354452
5404,1977,317635
5404,1978,380095
5404,1979,336788
5404,1980,363370
5404,1981,378070
5404,1982,380146
5404,1983,397226
5404,1984,329516
5404,1985,407519
5404,1986,351623
5404,1987,374390
5404,1988,436635
5404,1989,459234
5404,1990,353435
5404,1991,416441
5404,1992,386107
5404,1993,421906
5404,1994,403033
5404,1995,402885
5404,1996,386213
5404,1997,390401
5404,1998,357481
5404,1999,353674
5404,2000,331199
5404,2001,343054
5404,2002,351019
5404,2003,370889
5404,2004,370354
5404,2005,333540
5404,2006,338352
5404,2007,350866
5404,2008,352175
5404,2009,355380
5404,2010,324516
5404,2011,331765
5404,2012,331179
5404,2013,319484
5404,2014,303175
5404,2015,299923
5404,2016,294973
5404,2017,302765
5404,2018,293473
5404,2019,280454
5500,1961,47001
5500,1962,49484
5500,1963,49436
5500,1964,51366
5500,1965,47971
5500,1966,48952
5500,1967,47098
5500,1968,45355
5500,1969,56649
5500,1970,52816
5500,1971,49655
5500,1972,47344
5500,1973,40068
5500,1974,37466
5500,1975,44663
5500,1976,44629
5500,1977,54448
5500,1978,67152
5500,1979,55491
5500,1980,48534
5500,1981,52156
5500,1982,47291
5500,1983,52188
5500,1984,61219
5500,1985,64959
5500,1986,60775
5500,1987,70139
5500,1988,56146
5500,1989,60449
5500,1990,63760
5500,1991,60417
5500,1992,67988
5500,1993,77855
5500,1994,73866
5500,1995,79779
5500,1996,65552
5500,1997,62904
5500,1998,62408
5500,1999,65746
5500,2000,80540
5500,2001,69526
5500,2002,87714
5500,2003,85578
5500,2004,71652
5500,2005,88387
5500,2006,79378
5500,2007,75473
5500,2008,76750
5500,2009,73540
5500,2010,77254
5500,2011,77102
5500,2012,79030
5500,2013,79357
5500,2014,81001
5500,2015,79103
5500,2016,77411
5500,2017,85418
5500,2018,75884
5500,2019,72263
5501,1961,47001
5501,1962,49484
