geo,year,sweet_corn_prep_or_preserved_import_quantity_tce
221,2008,254
221,2009,254
221,2010,342
221,2011,310
221,2012,426
221,2013,505
221,2014,647
221,2015,503
221,2016,591
221,2017,1008
221,2018,1011
221,2019,657
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,3
222,1992,7
222,1993,36
222,1994,73
222,1995,107
222,1996,145
222,1997,121
222,1998,222
222,1999,281
222,2000,165
222,2001,281
222,2002,159
222,2003,221
222,2004,247
222,2005,283
222,2006,184
222,2007,282
222,2008,406
222,2009,415
222,2010,316
222,2011,382
222,2012,587
222,2013,621
222,2014,686
222,2015,449
222,2016,508
222,2017,658
222,2018,717
222,2019,571
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,21
223,1990,92
223,1991,19
223,1992,67
223,1993,52
223,1994,29
223,1995,87
223,1996,206
223,1997,316
223,1998,376
223,1999,476
223,2000,731
223,2001,436
223,2002,761
223,2003,972
223,2004,1239
223,2005,962
223,2006,1091
223,2007,1635
223,2008,3610
223,2009,2495
223,2010,3315
223,2011,4662
223,2012,4699
223,2013,5501
223,2014,6541
223,2015,7007
223,2016,6425
223,2017,8164
223,2018,7489
223,2019,4216
225,2002,955
225,2003,1423
225,2004,1197
225,2005,260
225,2006,2066
225,2007,5809
225,2008,3762
225,2009,4172
225,2010,3726
225,2011,4212
225,2012,7545
225,2013,5457
225,2014,8112
225,2015,8095
225,2016,8599
225,2017,8466
225,2018,7087
225,2019,7363
226,1994,0
226,1995,2
226,1996,0
226,1997,6
226,1998,9
226,1999,9
226,2000,0
226,2001,1
226,2002,6
226,2003,12
226,2004,2
226,2005,5
226,2006,1
226,2007,3
226,2008,23
226,2009,12
226,2010,32
226,2011,39
226,2012,47
226,2013,32
226,2014,19
226,2015,45
226,2016,24
226,2017,93
226,2018,63
226,2019,8
227,2004,0
227,2014,0
227,2015,2
227,2016,0
227,2017,1
227,2018,0
227,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,32940
229,1989,38310
229,1990,36629
229,1991,37838
229,1992,37673
229,1993,37546
229,1994,36304
229,1995,33675
229,1996,32413
229,1997,37641
229,1998,39866
229,1999,45775
229,2000,45155
229,2001,50447
229,2002,49891
229,2003,48065
229,2004,53344
229,2005,52297
229,2006,60352
229,2007,62641
229,2008,64378
229,2009,54488
229,2010,58226
229,2011,59828
229,2012,59327
229,2013,56381
229,2014,55951
229,2015,54686
229,2016,59880
229,2017,56592
229,2018,58463
229,2019,64086
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,60
23,1993,57
23,1994,45
23,1995,76
23,1996,46
23,1997,39
23,1998,65
23,1999,20
23,2000,76
23,2001,11
23,2002,57
23,2003,182
23,2004,37
23,2005,85
23,2006,53
23,2007,67
23,2008,69
23,2009,35
23,2010,71
23,2011,74
23,2012,50
23,2013,85
23,2014,20
23,2015,55
23,2016,72
23,2017,57
23,2018,111
23,2019,132
230,2000,3600
230,2001,673
230,2002,31
230,2003,11
230,2004,1202
230,2005,12017
230,2006,13623
230,2007,13154
230,2008,16254
230,2009,8413
230,2010,6205
230,2011,10870
230,2012,8039
230,2013,10936
230,2014,6993
230,2015,6150
230,2016,2602
230,2017,2817
230,2018,3222
230,2019,6393
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,9155
231,1989,13044
231,1990,8887
231,1991,8056
231,1992,7322
231,1993,7205
231,1994,9711
231,1995,9101
231,1996,3878
231,1997,5290
231,1998,8525
231,1999,11381
231,2000,12078
231,2001,17617
231,2002,19038
231,2003,24449
231,2004,33557
231,2005,21943
231,2006,19344
231,2007,17195
231,2008,17320
231,2009,11748
231,2010,11097
231,2011,8170
231,2012,11030
231,2013,8344
231,2014,8406
231,2015,7478
231,2016,10329
231,2017,9238
231,2018,12701
231,2019,13230
233,2002,15
233,2003,10
233,2004,19
233,2005,5
233,2006,5
233,2007,5
233,2008,25
233,2009,66
233,2010,83
233,2011,45
233,2012,59
233,2013,30
233,2014,40
233,2015,39
233,2016,40
233,2017,63
233,2018,94
233,2019,5
234,1993,182
234,1994,684
234,1995,709
234,1996,735
234,1997,799
234,1998,820
234,1999,902
234,2000,1151
234,2001,1098
234,2002,750
234,2003,747
234,2004,1191
234,2005,1475
234,2006,1397
234,2007,2510
234,2008,2526
234,2009,2256
234,2010,2914
234,2011,2767
234,2012,2029
234,2013,2800
234,2014,2064
234,2015,2517
234,2016,2751
234,2017,2748
234,2018,2832
234,2019,2710
235,2000,94
235,2001,65
235,2002,38
235,2003,23
235,2004,77
235,2005,140
235,2006,26
235,2007,851
235,2008,414
235,2009,191
235,2010,705
235,2011,1276
235,2012,1104
235,2013,1225
235,2014,1858
235,2015,1512
235,2016,1229
235,2017,1543
235,2018,1707
235,2019,3419
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,121
236,1989,70
236,1990,54
236,1991,487
236,1992,73
236,1993,177
236,1994,151
236,1995,273
236,1996,192
236,1997,533
236,1998,687
236,1999,734
236,2000,1298
236,2001,1458
236,2002,1462
236,2003,653
236,2004,1095
236,2005,1552
236,2006,2341
236,2007,2720
236,2008,4385
236,2009,4439
236,2010,3493
236,2011,5189
236,2012,4608
236,2013,2882
236,2014,1781
236,2015,984
236,2016,570
236,2017,281
236,2018,190
236,2019,321
237,2014,140
237,2015,215
237,2016,277
237,2017,356
237,2018,603
237,2019,693
238,2002,16
238,2003,4
238,2004,7
238,2005,61
238,2006,7
238,2007,27
238,2008,28
238,2009,10
238,2010,17
238,2011,11
238,2012,19
238,2013,39
238,2014,14
238,2015,48
238,2016,30
238,2017,51
238,2018,57
238,2019,55
244,2012,4
244,2013,5
244,2014,8
244,2015,29
244,2016,15
244,2017,19
244,2018,18
244,2019,21
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,3
248,1990,53
248,1991,53
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,10
249,2006,0
249,2007,9
249,2008,3
249,2009,76
249,2010,8
249,2011,77
249,2012,42
249,2013,69
249,2014,39
249,2015,10
249,2016,52
249,2017,53
249,2018,24
249,2019,40
25,2002,3
25,2003,2
25,2004,1
25,2005,1
25,2006,1
25,2007,3
25,2008,3
25,2009,3
25,2010,2
25,2011,7
25,2012,4
25,2013,4
25,2014,2
25,2015,3
25,2016,6
25,2017,7
25,2018,9
25,2019,4
250,1997,1
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,5
250,2003,7
250,2004,10
250,2005,4
250,2006,5
250,2007,8
250,2008,38
250,2009,13
250,2010,40
250,2011,74
250,2012,161
250,2013,89
250,2014,93
250,2015,94
250,2016,52
250,2017,87
250,2018,88
250,2019,104
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,12
251,1998,20
251,1999,4
251,2000,16
251,2001,12
251,2002,11
251,2003,9
251,2004,13
251,2005,14
251,2006,4
251,2007,35
251,2008,32
251,2009,19
251,2010,19
251,2011,21
251,2012,52
251,2013,28
251,2014,45
251,2015,43
251,2016,38
251,2017,34
251,2018,32
251,2019,29
255,2000,7792
255,2001,9110
255,2002,7348
255,2003,6850
255,2004,8158
255,2005,12252
255,2006,14068
255,2007,14011
255,2008,15947
255,2009,22720
255,2010,34172
255,2011,30874
255,2012,31008
255,2013,30950
255,2014,32749
255,2015,32690
255,2016,26773
255,2017,45439
255,2018,25716
255,2019,26631
256,2000,176
256,2001,147
256,2002,146
256,2003,175
256,2004,126
256,2005,118
256,2006,141
256,2007,159
256,2008,158
256,2009,204
256,2010,293
256,2011,261
256,2012,266
256,2013,258
256,2014,276
256,2015,279
256,2016,287
256,2017,300
256,2018,334
256,2019,351
26,1994,60
26,1995,360
26,1996,390
26,1997,323
26,1998,1075
26,1999,400
26,2000,370
26,2001,300
26,2002,359
26,2003,380
26,2004,334
26,2005,329
26,2006,242
26,2007,330
26,2008,490
26,2009,313
26,2010,444
26,2011,448
26,2012,461
26,2013,433
26,2014,442
26,2015,446
26,2016,430
26,2017,286
26,2018,271
26,2019,304
27,1993,2
27,1994,39
27,1995,22
27,1996,20
27,1997,18
27,1998,240
27,1999,314
27,2000,852
27,2001,797
27,2002,921
27,2003,1149
27,2004,1504
27,2005,1412
27,2006,1674
27,2007,2011
27,2008,2139
27,2009,1975
27,2010,2041
27,2011,2115
27,2012,2036
27,2013,2262
27,2014,2220
27,2015,2038
27,2016,1977
27,2017,2117
27,2018,2267
27,2019,2636
272,2006,134
272,2007,133
272,2008,191
272,2009,107
272,2010,100
272,2011,210
272,2012,194
272,2013,166
272,2014,197
272,2015,122
272,2016,112
272,2017,139
272,2018,394
272,2019,528
273,2006,14
273,2007,20
273,2008,34
273,2009,36
273,2010,34
273,2011,35
273,2012,51
273,2013,57
273,2014,48
273,2015,50
273,2016,61
273,2017,82
273,2018,67
273,2019,85
276,2009,0
276,2010,0
276,2011,0
276,2012,29
276,2013,121
276,2014,180
276,2015,145
276,2016,265
276,2017,127
276,2018,121
276,2019,173
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,9
277,2019,5
28,2014,11
28,2015,40
28,2016,3
28,2017,6
28,2018,23
28,2019,37
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,3
29,2013,2
29,2014,2
29,2015,1
29,2016,13
29,2017,8
29,2018,2
29,2019,5
299,2000,56
299,2019,66
3,1997,2
3,1998,0
3,1999,10
3,2000,3
3,2001,40
3,2002,103
3,2003,133
3,2004,136
3,2005,25
3,2006,3
3,2007,9
3,2008,15
3,2009,20
3,2010,23
3,2011,20
3,2012,46
3,2013,74
3,2014,26
3,2015,32
3,2016,59
3,2017,23
3,2018,44
3,2019,179
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,6
32,1990,37
32,1991,5
32,1992,5
32,1993,24
32,1994,25
32,1995,26
32,1996,31
32,1997,82
32,1998,63
32,1999,71
32,2000,46
32,2001,70
32,2002,55
32,2003,186
32,2004,95
32,2005,59
32,2006,76
32,2007,153
32,2008,213
32,2009,170
32,2010,84
32,2011,148
32,2012,134
32,2013,103
32,2014,165
32,2015,180
32,2016,176
32,2017,240
32,2018,165
32,2019,225
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2352
33,1989,3245
33,1990,1979
33,1991,7643
33,1992,4207
33,1993,5442
33,1994,5174
33,1995,4609
33,1996,3740
33,1997,4941
33,1998,4521
33,1999,3682
33,2000,3321
33,2001,5092
33,2002,6121
33,2003,5117
33,2004,3062
33,2005,1983
33,2006,2148
33,2007,1676
33,2008,2776
33,2009,7193
33,2010,7009
33,2011,6838
33,2012,8691
33,2013,6723
33,2014,7841
33,2015,8047
33,2016,7894
33,2017,8487
33,2018,6716
33,2019,4814
35,1998,21
35,1999,22
35,2000,22
35,2001,36
35,2002,20
35,2003,15
35,2004,19
35,2005,54
35,2006,100
35,2007,82
35,2008,130
35,2009,126
35,2010,180
35,2011,114
35,2012,178
35,2013,176
35,2014,148
35,2015,198
35,2016,204
35,2017,274
35,2018,203
35,2019,205
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,8853
351,1989,10381
351,1990,14668
351,1991,13769
351,1992,26144
351,1993,23404
351,1994,32646
351,1995,28190
351,1996,51478
351,1997,60819
351,1998,56027
351,1999,52025
351,2000,39981
351,2001,32043
351,2002,36727
351,2003,35433
351,2004,36690
351,2005,35899
351,2006,42302
351,2007,38811
351,2008,37541
351,2009,36489
351,2010,39755
351,2011,38519
351,2012,37567
351,2013,37005
351,2014,37469
351,2015,38714
351,2016,42002
351,2017,40054
351,2018,43571
351,2019,41678
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,2
37,1992,5
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,6
37,2010,0
37,2011,3
37,2012,0
37,2013,0
37,2017,16
37,2018,27
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,3
38,1990,11
38,1991,26
38,1992,25
38,1993,16
38,1994,17
38,1995,69
38,1996,28
38,1997,40
38,1998,49
38,1999,32
38,2000,43
38,2001,26
38,2002,63
38,2003,75
38,2004,79
38,2005,35
38,2006,83
38,2007,23
38,2008,120
38,2009,84
38,2010,213
38,2011,344
38,2012,204
38,2013,315
38,2014,248
38,2015,343
38,2016,180
38,2017,442
38,2018,311
38,2019,188
39,2014,1
39,2015,1
39,2016,5
39,2017,12
39,2018,19
39,2019,0
4,1994,1
4,1995,62
4,1996,105
4,1997,166
4,1998,168
4,1999,102
4,2000,389
4,2001,465
4,2002,842
4,2003,795
4,2004,1117
4,2005,951
4,2006,1420
4,2007,1865
4,2008,2127
4,2009,1822
4,2010,2064
4,2011,3565
4,2012,4104
4,2013,2701
4,2014,3305
4,2015,4966
4,2016,4530
4,2017,3995
4,2018,6392
4,2019,3332
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,4
40,1991,30
40,1992,10
40,1993,37
40,1994,20
40,1995,46
40,1996,53
40,1997,119
40,1998,117
40,1999,110
40,2000,149
40,2001,129
40,2002,180
40,2003,150
40,2004,160
40,2005,262
40,2006,254
40,2007,611
40,2008,315
40,2009,322
40,2010,395
40,2011,661
40,2012,373
40,2013,827
40,2014,706
40,2015,694
40,2016,876
40,2017,789
40,2018,968
40,2019,776
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,39
41,1993,39
41,1994,145
41,1995,265
41,1996,4401
41,1997,4988
41,1998,3441
41,1999,6853
41,2000,4148
41,2001,1881
41,2002,1956
41,2003,1274
41,2004,1116
41,2005,985
41,2006,1436
41,2007,1310
41,2008,2477
41,2009,2899
41,2010,2479
41,2011,2327
41,2012,2669
41,2013,2726
41,2014,3448
41,2015,4083
41,2016,3897
41,2017,4814
41,2018,5690
41,2019,5189
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,6
44,1989,0
44,1990,3
44,1991,0
44,1992,51
44,1993,104
44,1994,102
44,1995,166
44,1996,257
44,1997,250
44,1998,319
44,1999,298
44,2000,410
44,2001,428
44,2002,555
44,2003,509
44,2004,537
44,2005,645
44,2006,742
44,2007,875
44,2008,1014
44,2009,1111
44,2010,1408
44,2011,1720
44,2012,2793
44,2013,5272
44,2014,5858
44,2015,6243
44,2016,7026
44,2017,6515
44,2018,7578
44,2019,7265
45,1995,0
45,1996,1
45,1997,2
45,1998,0
45,1999,4
45,2000,1
45,2001,1
45,2002,18
45,2003,0
45,2004,2
45,2005,0
45,2006,2
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,30
45,2014,0
45,2015,17
45,2016,32
45,2017,35
45,2018,37
45,2019,60
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,6
46,1992,22
46,1993,11
46,1994,4
46,1995,5
46,1996,0
46,1997,0
46,1998,10
46,1999,10
46,2000,0
46,2001,0
46,2002,0
46,2003,6
46,2004,4
46,2005,8
46,2006,11
46,2007,12
46,2008,3
46,2009,50
46,2010,68
46,2011,11
46,2012,142
46,2013,186
46,2014,187
46,2015,801
46,2016,434
46,2017,227
46,2018,215
46,2019,176
47,2014,7
47,2015,7
47,2016,7
47,2017,5
47,2018,6
47,2019,5
48,1994,622
48,1995,710
48,1996,560
48,1997,1047
48,1998,1234
48,1999,1814
48,2000,2344
48,2001,2472
48,2002,2780
48,2003,2952
48,2004,3222
48,2005,3250
48,2006,4228
48,2007,4328
48,2008,3730
48,2009,3587
48,2010,4130
48,2011,4035
48,2012,4038
48,2013,5037
48,2014,4608
48,2015,5484
48,2016,5564
48,2017,6023
48,2018,5936
48,2019,5162
49,1999,76
49,2000,83
49,2001,125
49,2002,99
49,2003,118
49,2004,128
49,2005,218
49,2006,75
49,2007,263
49,2008,210
49,2009,87
49,2010,212
49,2011,61
49,2012,126
49,2013,102
49,2014,97
49,2015,124
49,2016,274
49,2017,490
49,2018,552
49,2019,436
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,34
50,1989,47
50,1990,98
50,1991,54
50,1992,107
50,1993,119
50,1994,168
50,1995,243
50,1996,142
50,1997,154
50,1998,249
50,1999,282
50,2000,204
50,2001,225
50,2002,281
50,2003,251
50,2004,288
50,2005,311
50,2006,334
50,2007,362
50,2008,374
50,2009,339
50,2010,400
50,2011,421
50,2012,448
50,2013,357
50,2014,368
50,2015,352
50,2016,450
50,2017,372
50,2018,513
50,2019,430
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,3
5000,1988,162907
5000,1989,180150
5000,1990,198485
5000,1991,213756
5000,1992,249248
5000,1993,270322
5000,1994,323693
5000,1995,322097
5000,1996,402088
5000,1997,438213
5000,1998,429345
5000,1999,441330
5000,2000,441764
5000,2001,525810
5000,2002,554532
5000,2003,586888
5000,2004,607373
5000,2005,597266
5000,2006,649688
5000,2007,696247
5000,2008,706634
5000,2009,630471
5000,2010,691467
5000,2011,729780
5000,2012,715491
5000,2013,716451
5000,2014,762698
5000,2015,729088
5000,2016,762752
5000,2017,777919
5000,2018,788013
5000,2019,784282
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,4
5100,1989,42
5100,1990,292
5100,1991,246
5100,1992,411
5100,1993,702
5100,1994,1166
5100,1995,997
5100,1996,1552
5100,1997,2760
5100,1998,2316
5100,1999,2325
5100,2000,2455
5100,2001,3295
5100,2002,3575
5100,2003,5092
5100,2004,5950
5100,2005,6533
5100,2006,6432
5100,2007,9423
5100,2008,10097
5100,2009,10729
5100,2010,10889
5100,2011,15853
5100,2012,15474
5100,2013,13755
5100,2014,17699
5100,2015,18904
5100,2016,18617
5100,2017,20092
5100,2018,21247
5100,2019,20647
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,113
5101,1991,130
5101,1992,196
5101,1993,129
5101,1994,208
5101,1995,209
5101,1996,304
5101,1997,511
5101,1998,372
5101,1999,476
5101,2000,451
5101,2001,460
5101,2002,747
5101,2003,879
5101,2004,752
5101,2005,908
5101,2006,892
5101,2007,1371
5101,2008,1413
5101,2009,1738
5101,2010,1409
5101,2011,2504
5101,2012,2295
5101,2013,1975
5101,2014,2115
5101,2015,2178
5101,2016,2298
5101,2017,2597
5101,2018,2545
5101,2019,2496
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,6
5102,1990,90
5102,1991,33
5102,1992,57
5102,1993,80
5102,1994,47
5102,1995,114
5102,1996,67
5102,1997,147
5102,1998,169
5102,1999,178
5102,2000,185
5102,2001,261
5102,2002,111
5102,2003,279
5102,2004,256
5102,2005,300
5102,2006,328
5102,2007,242
5102,2008,291
5102,2009,310
5102,2010,249
5102,2011,373
5102,2012,599
5102,2013,613
5102,2014,1928
5102,2015,1879
5102,2016,1319
5102,2017,1587
5102,2018,1395
5102,2019,1492
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,3
5103,1992,7
5103,1993,371
5103,1994,318
5103,1995,539
5103,1996,916
5103,1997,818
5103,1998,1193
5103,1999,1227
5103,2000,1321
5103,2001,1819
5103,2002,2143
5103,2003,2842
5103,2004,3258
5103,2005,3215
5103,2006,3686
5103,2007,4956
5103,2008,5156
5103,2009,5384
5103,2010,5707
5103,2011,8025
5103,2012,8416
5103,2013,7654
5103,2014,7711
5103,2015,8927
5103,2016,8900
5103,2017,8677
5103,2018,12012
5103,2019,8928
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
