geo,year,wool_degreased_import_value_tce
222,2014,528
222,2015,516
222,2016,1374
222,2017,923
222,2018,605
222,2019,832
223,1961,6005
223,1962,3944
223,1963,2982
223,1964,79
223,1965,0
223,1966,0
223,1967,0
223,1968,7
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,27
223,1976,0
223,1977,33
223,1978,0
223,1979,0
223,1980,0
223,1981,2117
223,1982,889
223,1983,5076
223,1984,2705
223,1985,2159
223,1986,1933
223,1987,3508
223,1988,3485
223,1989,3685
223,1990,8174
223,1991,8190
223,1992,9231
223,1993,14866
223,1994,8829
223,1995,27122
223,1996,30387
223,1997,26689
223,1998,22823
223,1999,18102
223,2000,22616
223,2001,15940
223,2002,22851
223,2003,32822
223,2004,38098
223,2005,30483
223,2006,36062
223,2007,36346
223,2008,25875
223,2009,9724
223,2010,15154
223,2011,14341
223,2012,15910
223,2013,11722
223,2014,13960
223,2015,11295
223,2016,5983
223,2017,8207
223,2018,14724
223,2019,7267
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,9
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,150
225,1983,700
225,1984,900
225,1985,150
225,1986,50
225,1987,30
225,1988,310
225,1989,300
225,1990,400
225,1991,0
225,1992,300
225,1993,320
225,1994,500
225,1995,200
225,1996,2000
225,1997,800
225,1998,300
225,1999,15
225,2000,250
225,2001,300
225,2002,54
225,2003,91
225,2004,702
225,2005,1424
225,2006,127
225,2007,215
225,2008,216
225,2009,48
225,2010,48
225,2011,660
225,2012,232
225,2013,5472
225,2014,2551
225,2015,13
225,2016,91
225,2017,401
225,2018,3545
225,2019,14363
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,1
226,2018,0
228,1991,21000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,73330
229,1962,35520
229,1963,85550
229,1964,84510
229,1965,69611
229,1966,69860
229,1967,66311
229,1968,61379
229,1969,62335
229,1970,52338
229,1971,51778
229,1972,82856
229,1973,135705
229,1974,110934
229,1975,84035
229,1976,98286
229,1977,89699
229,1978,95341
229,1979,102159
229,1980,77135
229,1981,87674
229,1982,58128
229,1983,64614
229,1984,83727
229,1985,102728
229,1986,103694
229,1987,138536
229,1988,156979
229,1989,130893
229,1990,101757
229,1991,70487
229,1992,81458
229,1993,64905
229,1994,110548
229,1995,96800
229,1996,100995
229,1997,129180
229,1998,103454
229,1999,74795
229,2000,80129
229,2001,73179
229,2002,68118
229,2003,80307
229,2004,95779
229,2005,84850
229,2006,78227
229,2007,80239
229,2008,74157
229,2009,46460
229,2010,72798
229,2011,94762
229,2012,84364
229,2013,78349
229,2014,95852
229,2015,84582
229,2016,70054
229,2017,59247
229,2018,63814
229,2019,57857
230,1994,1700
230,1995,820
230,2005,4473
230,2006,4307
230,2007,5928
230,2008,5046
230,2009,704
230,2010,268
230,2011,496
230,2012,897
230,2013,1771
230,2014,1306
230,2015,891
230,2016,685
230,2017,873
230,2018,1132
230,2019,995
231,1961,62450
231,1962,60961
231,1963,72357
231,1964,69232
231,1965,59594
231,1966,57690
231,1967,31279
231,1968,37524
231,1969,29871
231,1970,23236
231,1971,20283
231,1972,22772
231,1973,24440
231,1974,13323
231,1975,11782
231,1976,26228
231,1977,34210
231,1978,35045
231,1979,37290
231,1980,44937
231,1981,70643
231,1982,45802
231,1983,59089
231,1984,76869
231,1985,67506
231,1986,67912
231,1987,66301
231,1988,71935
231,1989,82378
231,1990,48047
231,1991,43966
231,1992,55307
231,1993,56975
231,1994,51554
231,1995,54605
231,1996,50868
231,1997,47726
231,1998,41281
231,1999,19300
231,2000,26663
231,2001,21338
231,2002,13474
231,2003,14955
231,2004,24860
231,2005,22308
231,2006,17916
231,2007,16682
231,2008,17050
231,2009,10119
231,2010,10404
231,2011,14036
231,2012,15957
231,2013,13767
231,2014,13652
231,2015,11904
231,2016,11140
231,2017,9750
231,2018,11822
231,2019,13324
233,2009,1
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,12
233,2015,5
233,2016,18
233,2017,1
233,2018,1
233,2019,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,369
234,1976,1181
234,1977,513
234,1978,1136
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,12
234,1987,3
234,1988,0
234,1989,0
234,1990,0
234,1991,9
234,1992,116
234,1993,0
234,1994,56
234,1995,756
234,1996,55
234,1997,118
234,1998,0
234,1999,0
234,2000,672
234,2001,21
234,2002,185
234,2003,164
234,2004,101
234,2005,33
234,2006,47
234,2007,125
234,2008,46
234,2009,0
234,2010,138
234,2011,253
234,2012,0
234,2013,127
234,2014,23
234,2015,32
234,2016,373
234,2017,44
234,2018,112
234,2019,183
235,1993,1200
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7
235,2018,27
236,1961,0
236,1962,0
236,1963,3
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,226
236,1969,6
236,1970,37
236,1971,61
236,1972,32
236,1973,53
236,1974,35
236,1975,18
236,1976,3
236,1977,0
236,1978,6
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,280
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,4800
237,1987,5600
237,1988,4000
237,1989,2500
237,1990,0
237,1991,1600
237,1992,12500
237,1993,800
237,1994,4100
237,1995,4300
237,1996,5200
237,1997,977
237,1998,622
237,1999,135
237,2000,80
237,2001,60
237,2002,155
237,2003,130
237,2004,261
237,2005,128
237,2006,83
237,2007,338
237,2008,120
237,2009,69
237,2010,58
237,2011,58
237,2012,58
237,2013,21
237,2014,138
237,2015,154
237,2016,113
237,2017,577
237,2018,337
237,2019,40
238,1995,40
238,1996,40
238,1997,40
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,76
238,2015,2560
238,2016,31
244,2012,0
244,2013,0
244,2016,0
248,1961,1740
248,1962,867
248,1963,313
248,1964,110
248,1965,180
248,1966,352
248,1967,25
248,1968,542
248,1969,445
248,1970,953
248,1971,814
248,1972,1057
248,1973,2287
248,1974,6243
248,1975,3365
248,1976,4940
248,1977,3677
248,1978,4738
248,1979,6152
248,1980,9073
248,1981,8583
248,1982,6632
248,1983,3756
248,1984,3139
248,1985,7256
248,1986,9861
248,1987,5560
248,1988,7649
248,1989,8812
248,1990,6398
248,1991,3000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2017,0
25,2018,0
250,2014,75
250,2015,1
250,2016,0
250,2017,0
250,2018,2
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4
251,1991,303
251,1992,1
251,1993,4
251,1994,0
251,1995,0
251,1996,0
251,1997,3
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,6
251,2003,0
251,2004,0
251,2005,3
251,2006,4
251,2007,4
251,2008,0
251,2009,2
251,2010,7
251,2011,0
251,2012,2
251,2013,3
251,2014,0
251,2017,1
251,2018,3
255,2000,42826
255,2001,44290
255,2002,50627
255,2003,57791
255,2004,69698
255,2005,59870
255,2006,65362
255,2007,60211
255,2008,43976
255,2009,31314
255,2010,33489
255,2011,39270
255,2012,41024
255,2013,34646
255,2014,36005
255,2015,34307
255,2016,28005
255,2017,23433
255,2018,15095
255,2019,7689
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,3
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,19
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,0
256,2017,1
256,2018,1
256,2019,0
26,2003,5
26,2004,5
26,2005,5
26,2006,0
26,2007,6
26,2008,1
26,2009,1
26,2010,1
26,2011,6
26,2012,6
26,2013,0
26,2016,0
27,1961,2568
27,1962,2385
27,1963,3500
27,1964,2822
27,1965,0
27,1966,3400
27,1967,3800
27,1968,3500
27,1969,3400
27,1970,2500
27,1971,1250
27,1972,1600
27,1973,3100
27,1974,2600
27,1975,3200
27,1976,1400
27,1977,1700
27,1978,1900
27,1979,2150
27,1980,2500
27,1981,2200
27,1982,2400
27,1983,2800
27,1984,2900
27,1985,1900
27,1986,2300
27,1987,1500
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,122
27,1993,99
27,1994,1991
27,1995,1080
27,1996,1535
27,1997,2800
27,1998,2098
27,1999,540
27,2000,540
27,2001,3621
27,2002,5850
27,2003,10877
27,2004,5572
27,2005,36436
27,2006,50598
27,2007,10943
27,2008,1930
27,2009,749
27,2010,856
27,2011,1485
27,2012,623
27,2013,841
27,2014,803
27,2015,1041
27,2016,3636
27,2017,616
27,2018,822
27,2019,2203
272,2006,804
272,2007,0
272,2008,163
272,2009,621
272,2010,432
272,2011,445
272,2012,543
272,2013,574
272,2014,679
272,2015,607
272,2016,700
272,2017,920
272,2018,814
272,2019,570
273,2006,71
273,2007,7
273,2016,0
273,2018,0
273,2019,1
276,2017,0
28,2014,33
28,2015,3
28,2017,610
28,2018,1033
28,2019,38
29,1998,1
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,2
299,1996,67
299,1998,13
299,1999,52
299,2000,3
3,1997,6
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,4
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,1
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1
32,2016,0
32,2018,0
33,1961,7500
33,1962,7240
33,1963,6550
33,1964,9450
33,1965,8150
33,1966,8216
33,1967,7220
33,1968,7175
33,1969,5681
33,1970,4739
33,1971,3646
33,1972,5395
33,1973,7190
33,1974,8496
33,1975,6766
33,1976,9371
33,1977,10475
33,1978,10841
33,1979,17351
33,1980,15842
33,1981,15227
33,1982,11215
33,1983,11043
33,1984,9758
33,1985,10413
33,1986,10824
33,1987,9721
33,1988,7425
33,1989,6752
33,1990,5000
33,1991,3614
33,1992,3276
33,1993,3557
33,1994,4391
33,1995,4043
33,1996,2550
33,1997,4373
33,1998,2674
33,1999,1808
33,2000,2316
33,2001,1864
33,2002,2338
33,2003,2413
33,2004,3438
33,2005,2267
33,2006,3553
33,2007,2829
33,2008,2704
33,2009,1500
33,2010,2326
33,2011,3249
33,2012,3696
33,2013,3162
33,2014,4108
33,2015,3863
33,2016,3020
33,2017,2660
33,2018,1702
33,2019,1383
351,1961,830
351,1962,1150
351,1963,2230
351,1964,3900
351,1965,3880
351,1966,3420
351,1967,3777
351,1968,3497
351,1969,5120
351,1970,8262
351,1971,4265
351,1972,7287
351,1973,21349
351,1974,12219
351,1975,9671
351,1976,21001
351,1977,22900
351,1978,26289
351,1979,33631
351,1980,48328
351,1981,61348
351,1982,92231
351,1983,112195
351,1984,86424
351,1985,169717
351,1986,337746
351,1987,390238
351,1988,572171
351,1989,391740
351,1990,142487
351,1991,195310
351,1992,271293
351,1993,190168
351,1994,216903
351,1995,268244
351,1996,275217
351,1997,203218
351,1998,146879
351,1999,104238
351,2000,139625
351,2001,130343
351,2002,158705
351,2003,179548
351,2004,134060
351,2005,109652
351,2006,123821
351,2007,149316
351,2008,157737
351,2009,129355
351,2010,163176
351,2011,251891
351,2012,245738
351,2013,278644
351,2014,298262
351,2015,343265
351,2016,219170
351,2017,216948
351,2018,258612
351,2019,165058
38,1961,1
38,1962,5
38,1963,3
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,135
38,1985,4
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,3
38,1993,1
38,1994,0
38,1995,21
38,1996,1
38,1997,7
38,1998,142
38,1999,1
38,2000,64
38,2001,42
38,2002,43
38,2003,27
38,2004,7
38,2005,81
38,2006,0
38,2007,4
38,2008,16
38,2009,53
38,2010,43
38,2011,44
38,2012,58
38,2013,90
38,2014,38
38,2015,115
38,2016,33
38,2017,19
4,1961,0
4,1962,0
4,1963,20
4,1964,3
4,1965,18
4,1966,130
4,1967,42
4,1968,1018
4,1969,1422
4,1970,1657
4,1971,1152
4,1972,2199
4,1973,3849
4,1974,2014
4,1975,1536
4,1976,2131
4,1977,1817
4,1978,2016
4,1979,2250
4,1980,0
4,1981,61
4,1982,0
4,1983,1492
4,1984,1075
4,1985,1314
4,1986,934
4,1987,213
4,1988,2618
4,1989,151
4,1990,4040
4,1991,282
4,1992,1320
4,1993,1556
4,1994,478
4,1995,630
4,1996,0
4,1997,14
4,1998,58
4,1999,52
4,2000,2
4,2001,33
4,2002,57
4,2003,102
4,2004,186
4,2005,58
4,2006,11
4,2007,51
4,2008,112
4,2009,70
4,2010,116
4,2011,0
4,2012,0
4,2013,0
4,2014,46
4,2017,0
4,2019,24
40,1961,2958
40,1962,2282
40,1963,1880
40,1964,1759
40,1965,928
40,1966,1253
40,1967,513
40,1968,306
40,1969,162
40,1970,163
40,1971,1003
40,1972,1050
40,1973,201
40,1974,339
40,1975,55
40,1976,301
40,1977,173
40,1978,301
40,1979,306
40,1980,851
40,1981,454
40,1982,213
40,1983,261
40,1984,349
40,1985,260
40,1986,427
40,1987,184
40,1988,4
40,1989,125
40,1990,36
40,1991,107
40,1992,462
40,1993,73
40,1994,22
40,1995,468
40,1996,23
40,1997,4
40,1998,25
40,1999,63
40,2000,85
40,2001,42
40,2002,0
40,2003,60
40,2004,57
40,2005,8
40,2006,8
40,2007,31
40,2008,34
40,2009,99
40,2010,36
40,2011,5
40,2012,2
40,2013,1
40,2014,5
40,2015,112
40,2016,4
40,2017,6
40,2018,10
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,4000
41,1981,14000
41,1982,39000
41,1983,58000
41,1984,34000
41,1985,113000
41,1986,257145
41,1987,292564
41,1988,484858
41,1989,321146
41,1990,102276
41,1991,135850
41,1992,186822
41,1993,127013
41,1994,135205
41,1995,152262
41,1996,169295
41,1997,135198
41,1998,94335
41,1999,66689
41,2000,92181
41,2001,102210
41,2002,124745
41,2003,139262
41,2004,116539
41,2005,94139
41,2006,107061
41,2007,143312
41,2008,151152
41,2009,123391
41,2010,149838
41,2011,229869
41,2012,225126
41,2013,257018
41,2014,287556
41,2015,332325
41,2016,209624
41,2017,208384
41,2018,247691
41,2019,153679
44,1961,2090
44,1962,1660
44,1963,980
44,1964,220
44,1965,149
44,1966,1946
44,1967,1829
44,1968,2940
44,1969,2626
44,1970,3270
44,1971,5159
44,1972,5007
44,1973,4148
44,1974,721
44,1975,1620
44,1976,2133
44,1977,2223
44,1978,1855
44,1979,1034
44,1980,2996
44,1981,4090
44,1982,4781
44,1983,3173
44,1984,3018
44,1985,3642
44,1986,2846
44,1987,2138
44,1988,1480
44,1989,1741
44,1990,2387
44,1991,2063
44,1992,720
44,1993,1377
44,1994,556
44,1995,634
44,1996,424
44,1997,505
44,1998,227
44,1999,98
44,2000,147
44,2001,191
44,2002,298
44,2003,209
44,2004,153
44,2005,170
44,2006,199
44,2007,238
44,2008,81
44,2009,52
44,2010,103
44,2011,8
44,2012,0
44,2013,60
44,2017,2
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2009,1
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2016,1
46,2017,5
47,2018,0
48,2014,0
48,2018,0
49,2017,11
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,60
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,12
50,1978,6
50,1979,0
50,1980,3
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,2
50,1997,0
50,1998,0
50,1999,0
50,2000,3
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,3
50,2014,5
5000,1961,316506
5000,1962,265536
5000,1963,356249
5000,1964,346757
5000,1965,317133
5000,1966,325554
5000,1967,263228
5000,1968,276605
5000,1969,294655
5000,1970,257497
5000,1971,247239
5000,1972,347855
5000,1973,600020
5000,1974,497644
5000,1975,520756
5000,1976,708825
5000,1977,808059
5000,1978,829841
5000,1979,1048962
5000,1980,1149965
5000,1981,1225063
5000,1982,1029392
5000,1983,1051314
5000,1984,1113854
5000,1985,1186455
5000,1986,1427702
5000,1987,1740195
5000,1988,2120942
5000,1989,1981456
5000,1990,1487262
5000,1991,1352952
5000,1992,1475286
5000,1993,1234553
5000,1994,1424330
5000,1995,1547485
5000,1996,1462683
5000,1997,1382920
5000,1998,1023604
5000,1999,849899
5000,2000,891431
5000,2001,866137
5000,2002,896841
5000,2003,973546
5000,2004,959046
5000,2005,963226
5000,2006,1001180
5000,2007,995803
5000,2008,904532
5000,2009,617434
5000,2010,768014
5000,2011,1152982
5000,2012,1009903
5000,2013,1061286
5000,2014,1132102
5000,2015,1081057
5000,2016,919225
5000,2017,851917
5000,2018,877143
5000,2019,679808
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,8220
5100,1962,7988
5100,1963,11968
5100,1964,5189
5100,1965,7101
5100,1966,6404
5100,1967,4798
5100,1968,6003
5100,1969,10488
5100,1970,10192
5100,1971,10329
5100,1972,14903
5100,1973,13230
5100,1974,12199
5100,1975,19807
5100,1976,21216
5100,1977,33734
5100,1978,29941
5100,1979,36450
5100,1980,46303
5100,1981,40962
5100,1982,48576
5100,1983,54480
5100,1984,32576
5100,1985,30499
5100,1986,32887
5100,1987,36496
5100,1988,43020
5100,1989,38428
5100,1990,28692
5100,1991,19024
5100,1992,17774
5100,1993,18209
5100,1994,24151
5100,1995,21451
5100,1996,22478
5100,1997,15359
5100,1998,19684
5100,1999,15135
5100,2000,10680
5100,2001,9838
5100,2002,8567
5100,2003,9244
5100,2004,10339
5100,2005,14116
5100,2006,14115
5100,2007,12768
5100,2008,16888
5100,2009,7936
5100,2010,17068
5100,2011,12985
5100,2012,16844
5100,2013,16116
5100,2014,29418
5100,2015,38082
5100,2016,25699
5100,2017,22625
5100,2018,8104
5100,2019,4310
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,30
5101,1965,30
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,718
5101,1975,1681
5101,1976,2251
5101,1977,3162
5101,1978,5629
5101,1979,5798
5101,1980,12715
5101,1981,13469
5101,1982,9782
5101,1983,7657
5101,1984,10573
5101,1985,13286
5101,1986,12527
5101,1987,14579
5101,1988,14915
5101,1989,17388
5101,1990,10814
5101,1991,8206
5101,1992,7809
5101,1993,9245
5101,1994,9216
5101,1995,9796
5101,1996,9794
5101,1997,5975
5101,1998,8351
5101,1999,4932
5101,2000,4710
5101,2001,3069
5101,2002,3760
5101,2003,3755
5101,2004,2056
5101,2005,3870
5101,2006,5914
5101,2007,3889
5101,2008,4447
5101,2009,3302
5101,2010,3428
5101,2011,7613
5101,2012,5571
5101,2013,6105
5101,2014,4786
5101,2015,5718
5101,2016,3716
5101,2017,273
5101,2018,12
5101,2019,8
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,0
5102,2014,75
5102,2015,3
5102,2016,1
5102,2017,5
5102,2018,2
5102,2019,3
5103,1961,1130
5103,1962,968
5103,1963,1498
5103,1964,2402
5103,1965,4058
5103,1966,2921
5103,1967,2218
5103,1968,3440
5103,1969,6915
5103,1970,6908
5103,1971,7525
5103,1972,12385
5103,1973,10358
5103,1974,8742
5103,1975,14825
5103,1976,16552
5103,1977,28849
5103,1978,21802
5103,1979,25944
5103,1980,27859
5103,1981,17884
5103,1982,34446
5103,1983,42608
5103,1984,16923
5103,1985,13569
5103,1986,15305
5103,1987,16307
5103,1988,20894
5103,1989,14301
5103,1990,12004
5103,1991,6693
5103,1992,6117
5103,1993,6089
5103,1994,11275
5103,1995,7373
5103,1996,8187
5103,1997,4824
5103,1998,6964
5103,1999,7054
5103,2000,2465
5103,2001,3279
5103,2002,898
5103,2003,1475
5103,2004,3972
5103,2005,4799
5103,2006,3293
5103,2007,2502
5103,2008,8373
5103,2009,1604
5103,2010,10991
5103,2011,2810
5103,2012,8702
5103,2013,4170
5103,2014,13165
5103,2015,14034
5103,2016,9239
5103,2017,2918
5103,2018,3034
5103,2019,2659
5104,1961,7090
5104,1962,7020
5104,1963,10470
5104,1964,2757
5104,1965,3013
5104,1966,3483
5104,1967,2580
5104,1968,2563
5104,1969,3573
5104,1970,3284
5104,1971,2804
5104,1972,2518
5104,1973,2872
5104,1974,2739
5104,1975,3301
5104,1976,2406
5104,1977,1716
5104,1978,2510
5104,1979,4708
5104,1980,5729
5104,1981,9609
5104,1982,4348
5104,1983,4215
5104,1984,5080
5104,1985,3644
5104,1986,5055
5104,1987,5610
5104,1988,7209
5104,1989,6739
5104,1990,5843
5104,1991,4122
5104,1992,3848
5104,1993,2793
5104,1994,3660
5104,1995,4282
5104,1996,4497
5104,1997,4560
5104,1998,4369
5104,1999,3149
5104,2000,3435
5104,2001,3490
5104,2002,3909
5104,2003,4004
5104,2004,4301
5104,2005,5431
5104,2006,4902
5104,2007,6373
5104,2008,4050
5104,2009,3019
5104,2010,2626
5104,2011,2452
5104,2012,2556
5104,2013,5835
5104,2014,11380
5104,2015,18313
5104,2016,12724
5104,2017,19377
5104,2018,5048
5104,2019,1621
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,7
5105,1977,7
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,2
5105,1989,0
5105,1990,31
5105,1991,3
5105,1992,0
5105,1993,82
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,69
5105,2001,0
5105,2002,0
5105,2003,10
5105,2004,10
5105,2005,16
5105,2006,6
5105,2007,4
5105,2008,18
5105,2009,10
5105,2010,21
5105,2011,108
5105,2012,13
5105,2013,6
5105,2014,12
5105,2015,14
5105,2016,19
5105,2017,52
5105,2018,8
5105,2019,19
52,1994,142
52,1996,9
52,1997,0
52,1999,0
52,2000,0
52,2001,50
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,23
52,2008,0
52,2009,0
52,2010,84
52,2011,14
52,2012,11
52,2013,11
52,2014,2
52,2015,17
52,2017,2
52,2018,6
52,2019,3
5200,1961,76568
5200,1962,73173
5200,1963,83420
5200,1964,81873
5200,1965,69611
5200,1966,69830
5200,1967,41265
5200,1968,48772
5200,1969,38875
5200,1970,31870
5200,1971,30538
5200,1972,34488
5200,1973,36055
5200,1974,22962
5200,1975,20718
5200,1976,39314
5200,1977,47691
5200,1978,49223
5200,1979,56118
5200,1980,64797
5200,1981,90496
5200,1982,62200
5200,1983,73932
5200,1984,90307
5200,1985,82194
5200,1986,82281
5200,1987,78564
5200,1988,86955
5200,1989,96201
5200,1990,61354
5200,1991,55562
5200,1992,64047
5200,1993,68230
5200,1994,61846
5200,1995,64331
5200,1996,62605
5200,1997,66931
5200,1998,56925
5200,1999,26924
5200,2000,42449
5200,2001,33824
5200,2002,23894
5200,2003,23751
5200,2004,36152
5200,2005,35827
5200,2006,29683
5200,2007,26863
5200,2008,28063
5200,2009,16615
5200,2010,20881
5200,2011,25950
5200,2012,28201
5200,2013,24335
5200,2014,26730
5200,2015,26337
5200,2016,25527
5200,2017,20887
5200,2018,21488
5200,2019,16717
5203,1961,69950
5203,1962,68201
5203,1963,78907
5203,1964,78682
5203,1965,67744
5203,1966,65906
5203,1967,38499
5203,1968,44699
5203,1969,35552
5203,1970,27975
5203,1971,23929
