geo,year,swine_emissions_ch4_eae1
237,2019,19.6155
237,2030,32.5628
237,2050,35.9219
238,1993,0.02
238,1994,0.02
238,1995,0.021
238,1996,0.022
238,1997,0.023
238,1998,0.024
238,1999,0.025
238,2000,0.025
238,2001,0.026
238,2002,0.026
238,2003,0.028
238,2004,0.028
238,2005,0.029
238,2006,0.029
238,2007,0.029
238,2008,0.029
238,2009,0.03
238,2010,0.031
238,2011,0.032
238,2012,0.0325
238,2013,0.033
238,2014,0.034
238,2015,0.0347
238,2016,0.0351
238,2017,0.0354
238,2018,0.036
238,2019,0.0365
238,2030,0.0305
238,2050,0.0325
244,1961,0.0301
244,1962,0.03
244,1963,0.0359
244,1964,0.036
244,1965,0.036
244,1966,0.038
244,1967,0.04
244,1968,0.0416
244,1969,0.043
244,1970,0.0451
244,1971,0.0445
244,1972,0.044
244,1973,0.0437
244,1974,0.046
244,1975,0.049
244,1976,0.05
244,1977,0.052
244,1978,0.055
244,1979,0.055
244,1980,0.07
244,1981,0.087
244,1982,0.105
244,1983,0.115
244,1984,0.13
244,1985,0.15
244,1986,0.175
244,1987,0.1928
244,1988,0.1928
244,1989,0.1898
244,1990,0.185
244,1991,0.18
244,1992,0.175
244,1993,0.178
244,1994,0.1788
244,1995,0.17
244,1996,0.17
244,1997,0.17
244,1998,0.17
244,1999,0.1673
244,2000,0.17
244,2001,0.201
244,2002,0.201
244,2003,0.201
244,2004,0.201
244,2005,0.201
244,2006,0.201
244,2007,0.1833
244,2008,0.1768
244,2009,0.1521
244,2010,0.1712
244,2011,0.1726
244,2012,0.1738
244,2013,0.1751
244,2014,0.1729
244,2015,0.1686
244,2016,0.1682
244,2017,0.1728
244,2018,0.1704
244,2019,0.1692
244,2030,0.3003
244,2050,0.4205
248,1961,8.727
248,1962,7.7415
248,1963,7.5195
248,1964,9.15
248,1965,10.3425
248,1966,7.677
248,1967,8.2875
248,1968,8.7975
248,1969,7.6395
248,1970,8.316
248,1971,9.843
248,1972,9.324
248,1973,9.513
248,1974,11.1015
248,1975,11.5245
248,1976,11.304
248,1977,10.9725
248,1978,12.6787
248,1979,11.6205
248,1980,11.253
248,1981,11.8005
248,1982,12.648
248,1983,12.5583
248,1984,14.004
248,1985,13.0094
248,1986,11.7315
248,1987,12.6884
248,1988,12.4845
248,1989,11.094
248,1990,10.8465
248,1991,11.0676
25,1961,0.019
25,1962,0.02
25,1963,0.021
25,1964,0.022
25,1965,0.023
25,1966,0.024
25,1967,0.025
25,1968,0.027
25,1969,0.029
25,1970,0.032
25,1971,0.034
25,1972,0.036
25,1973,0.038
25,1974,0.0392
25,1975,0.04
25,1976,0.041
25,1977,0.042
25,1978,0.043
25,1979,0.044
25,1980,0.045
25,1981,0.046
25,1982,0.047
25,1983,0.048
25,1984,0.048
25,1985,0.049
25,1986,0.05
25,1987,0.051
25,1988,0.052
25,1989,0.052
25,1990,0.053
25,1991,0.053
25,1992,0.054
25,1993,0.055
25,1994,0.054
25,1995,0.053
25,1996,0.053
25,1997,0.053
25,1998,0.0525
25,1999,0.051
25,2000,0.051
25,2001,0.053
25,2002,0.053
25,2003,0.0535
25,2004,0.054
25,2005,0.0545
25,2006,0.0545
25,2007,0.0545
25,2008,0.055
25,2009,0.0555
25,2010,0.054
25,2011,0.0535
25,2012,0.054
25,2013,0.0545
25,2014,0.055
25,2015,0.0554
25,2016,0.0544
25,2017,0.0544
25,2018,0.0544
25,2019,0.0545
25,2030,0.0839
25,2050,0.1174
250,1961,0.45
250,1962,0.46
250,1963,0.47
250,1964,0.48
250,1965,0.5
250,1966,0.52
250,1967,0.55
250,1968,0.57
250,1969,0.5811
250,1970,0.6196
250,1971,0.6314
250,1972,0.6431
250,1973,0.6536
250,1974,0.6645
250,1975,0.6743
250,1976,0.6811
250,1977,0.684
250,1978,0.6776
250,1979,0.6815
250,1980,0.685
250,1981,0.6882
250,1982,0.6911
250,1983,0.694
250,1984,0.6965
250,1985,0.7503
250,1986,0.8025
250,1987,0.8583
250,1988,0.9179
250,1989,0.9818
250,1990,1.05
250,1991,1.0703
250,1992,1.1241
250,1993,1.1416
250,1994,1.1517
250,1995,1.0841
250,1996,1.1175
250,1997,1.1197
250,1998,1.1535
250,1999,1.1001
250,2000,1.0487
250,2001,0.9997
250,2002,0.9531
250,2003,0.9551
250,2004,0.9571
250,2005,0.9591
250,2006,0.9611
250,2007,0.9631
250,2008,0.9651
250,2009,0.9672
250,2010,0.9774
250,2011,0.9811
250,2012,0.985
250,2013,0.9888
250,2014,0.9917
250,2015,0.9946
250,2016,0.9915
250,2017,0.9889
250,2018,0.9923
250,2019,0.9956
250,2030,1.6907
250,2050,3.0885
251,1961,0.076
251,1962,0.072
251,1963,0.061
251,1964,0.07
251,1965,0.074
251,1966,0.089
251,1967,0.097
251,1968,0.092
251,1969,0.096
251,1970,0.096
251,1971,0.0919
251,1972,0.1339
251,1973,0.15
251,1974,0.156
251,1975,0.166
251,1976,0.1726
251,1977,0.2164
251,1978,0.2267
251,1979,0.2025
251,1980,0.2185
251,1981,0.2314
251,1982,0.2455
251,1983,0.1937
251,1984,0.1663
251,1985,0.1776
251,1986,0.1866
251,1987,0.1962
251,1988,0.2065
251,1989,0.2971
251,1990,0.295
251,1991,0.296
251,1992,0.29
251,1993,0.3
251,1994,0.31
251,1995,0.3
251,1996,0.32
251,1997,0.316
251,1998,0.32
251,1999,0.324
251,2000,0.3089
251,2001,0.325
251,2002,0.2768
251,2003,0.2686
251,2004,0.2867
251,2005,0.3015
251,2006,0.3986
251,2007,0.5384
251,2008,0.7048
251,2009,0.7117
251,2010,0.715
251,2011,0.8157
251,2012,1.5175
251,2013,1.099
251,2014,1.1
251,2015,1.0103
251,2016,1.0569
251,2017,1.0986
251,2018,1.0828
251,2019,1.2073
251,2030,0.7555
251,2050,1.3078
255,2000,10.343
255,2001,9.94
255,2002,9.7433
255,2003,9.5009
255,2004,9.2983
255,2005,9.2418
255,2006,9.3016
255,2007,9.4031
255,2008,9.5349
255,2009,9.6547
255,2010,9.9254
255,2011,9.8998
255,2012,10.0141
255,2013,9.9513
255,2014,9.9946
255,2015,9.9653
255,2016,9.6861
255,2017,9.586
255,2018,9.5158
255,2019,9.3361
255,2030,9.5282
255,2050,9.4506
256,2000,0.0986
256,2001,0.0977
256,2002,0.0995
256,2003,0.106
256,2004,0.1179
256,2005,0.1264
256,2006,0.1181
256,2007,0.1176
256,2008,0.115
256,2009,0.1148
256,2010,0.112
256,2011,0.1184
256,2012,0.1186
256,2013,0.1149
256,2014,0.1162
256,2015,0.1273
256,2016,0.125
256,2017,0.1306
256,2018,0.1222
256,2019,0.1146
256,2030,0.1301
256,2050,0.129
26,1961,0.0068
26,1962,0.0075
26,1963,0.008
26,1964,0.0065
26,1965,0.0095
26,1966,0.0077
26,1967,0.0062
26,1968,0.0072
26,1969,0.0095
26,1970,0.012
26,1971,0.0112
26,1972,0.0121
26,1973,0.013
26,1974,0.0135
26,1975,0.011
26,1976,0.009
26,1977,0.012
26,1978,0.013
26,1979,0.012
26,1980,0.0105
26,1981,0.012
26,1982,0.012
26,1983,0.013
26,1984,0.022
26,1985,0.02
26,1986,0.0185
26,1987,0.0232
26,1988,0.0278
26,1989,0.0325
26,1990,0.0103
26,1991,0.0094
26,1992,0.0044
26,1993,0.003
26,1994,0.002
26,1995,0.0009
26,1996,0.0008
26,1997,0.0012
26,1998,0.0011
26,1999,0.0011
26,2000,0.0012
26,2001,0.0012
26,2002,0.0011
26,2003,0.0012
26,2004,0.001
26,2005,0.001
26,2006,0.0013
26,2007,0.0013
26,2008,0.0013
26,2009,0.0012
26,2010,0.0012
26,2011,0.0012
26,2012,0.0011
26,2013,0.0012
26,2014,0.0013
26,2015,0.0013
26,2016,0.0013
26,2017,0.0013
26,2018,0.0012
26,2019,0.0008
26,2030,0.0018
26,2050,0.0026
27,1961,3.8301
27,1962,3.4967
27,1963,3.0992
27,1964,3.1452
27,1965,3.9111
27,1966,3.6114
27,1967,3.4137
27,1968,3.4709
27,1969,3.21
27,1970,2.9498
27,1971,3.5537
27,1972,4.2091
27,1973,3.8977
27,1974,3.6466
27,1975,5.1337
27,1976,5.833
27,1977,5.1843
27,1978,5.0982
27,1979,5.6584
27,1980,5.7455
27,1981,5.7114
27,1982,5.7656
27,1983,5.7147
27,1984,5.6533
27,1985,5.6009
27,1986,5.8674
27,1987,6.0754
27,1988,6.0511
27,1989,6.1783
27,1990,6.3378
27,1991,6.3887
27,1992,5.496
27,1993,4.3658
27,1994,3.5633
27,1995,3.0431
27,1996,3.0946
27,1997,2.7303
27,1998,2.2351
27,1999,2.4009
27,2000,1.9146
27,2001,1.2149
27,2002,1.3387
27,2003,1.5216
27,2004,1.4728
27,2005,1.4058
27,2006,1.4667
27,2007,1.4259
27,2008,1.2542
27,2009,1.1351
27,2010,1.0453
27,2011,0.9542
27,2012,0.8544
27,2013,0.838
27,2014,0.8546
27,2015,0.8649
27,2016,0.9124
27,2017,0.9072
27,2018,0.9358
27,2019,0.8598
27,2030,1.4579
27,2050,1.446
272,2006,4.8174
272,2007,5.7478
272,2008,5.3914
272,2009,5.4465
272,2010,5.2331
272,2011,4.9303
272,2012,4.7078
272,2013,4.7163
272,2014,4.8535
272,2015,4.9266
272,2016,4.5318
272,2017,4.3658
272,2018,4.1734
272,2019,4.3545
272,2030,5.4655
272,2050,5.4866
273,2006,0.0199
273,2007,0.0156
273,2008,0.015
273,2009,0.0186
273,2010,0.0168
273,2011,0.024
273,2012,0.0321
273,2013,0.0277
273,2014,0.0309
273,2015,0.0374
273,2016,0.0838
273,2017,0.0376
273,2018,0.0355
273,2019,0.0345
273,2030,0.0184
273,2050,0.0184
28,1961,0.6522
28,1962,0.6433
28,1963,0.7451
28,1964,0.8149
28,1965,0.8512
28,1966,1.0322
28,1967,1.317
28,1968,1.1754
28,1969,1.2586
28,1970,1.4782
28,1971,1.6056
28,1972,1.6032
28,1973,1.503
28,1974,1.4322
28,1975,1.5782
28,1976,1.7805
28,1977,1.955
28,1978,1.985
28,1979,1.961
28,1980,2.196
28,1981,2.634
28,1982,2.885
28,1983,2.735
28,1984,2.708
28,1985,2.955
28,1986,2.988
28,1987,3.061
28,1988,3.201
28,1989,3.246
28,1990,2.278
28,1991,2.52
28,1992,2.63
28,1993,2.655
28,1994,2.728
28,1995,2.944
28,1996,3.2292
28,1997,3.3575
28,1998,3.5005
28,1999,3.715
28,2000,3.974
28,2001,4.261
28,2002,4.4987
28,2003,4.84
28,2004,5.217
28,2005,5.6773
28,2006,6.2931
28,2007,7.0068
28,2008,7.6767
28,2009,8.4962
28,2010,9.4162
28,2011,10.4975
28,2012,11.6
28,2013,12.5668
28,2014,13.761
28,2015,15.0559
28,2016,16.5243
28,2017,17.91
28,2018,19.779
28,2019,21.6037
28,2030,11.2268
28,2050,14.6994
29,1961,0.0044
29,1962,0.0047
29,1963,0.0043
29,1964,0.0029
29,1965,0.004
29,1966,0.008
29,1967,0.0065
29,1968,0.0164
29,1969,0.0204
29,1970,0.0169
29,1971,0.0199
29,1972,0.0241
29,1973,0.0254
29,1974,0.0273
29,1975,0.0316
29,1976,0.047
29,1977,0.029
29,1978,0.03
29,1979,0.032
29,1980,0.053
29,1981,0.0478
29,1982,0.0564
29,1983,0.0761
29,1984,0.076
29,1985,0.0601
29,1986,0.0766
29,1987,0.0804
29,1988,0.115
29,1989,0.0913
29,1990,0.1028
29,1991,0.081
29,1992,0.105
29,1993,0.0997
29,1994,0.0748
29,1995,0.0792
29,1996,0.0742
29,1997,0.0742
29,1998,0.1066
29,1999,0.2063
29,2000,0.1942
29,2001,0.1651
29,2002,0.1158
29,2003,0.1058
29,2004,0.1364
29,2005,0.1696
29,2006,0.1787
29,2007,0.1586
29,2008,0.1667
29,2009,0.2072
29,2010,0.2444
29,2011,0.2968
29,2012,0.4043
29,2013,0.3882
29,2014,0.5652
29,2015,0.53
29,2016,0.5612
29,2017,0.6182
29,2018,0.7747
29,2019,0.804
29,2030,0.3528
29,2050,0.5653
3,1961,0.1956
3,1962,0.1922
3,1963,0.162
3,1964,0.1672
3,1965,0.2199
3,1966,0.2109
3,1967,0.2061
3,1968,0.1733
3,1969,0.1704
3,1970,0.1746
3,1971,0.1722
3,1972,0.175
3,1973,0.1793
3,1974,0.1833
3,1975,0.1893
3,1976,0.1983
3,1977,0.2102
3,1978,0.2234
3,1979,0.2409
3,1980,0.2615
3,1981,0.279
3,1982,0.3069
3,1983,0.3
3,1984,0.3
3,1985,0.306
3,1986,0.3135
3,1987,0.321
3,1988,0.294
3,1989,0.2715
3,1990,0.3296
3,1991,0.2213
3,1992,0.1354
3,1993,0.1392
3,1994,0.1472
3,1995,0.15
3,1996,0.147
3,1997,0.1455
3,1998,0.1245
3,1999,0.1215
3,2000,0.1545
3,2001,0.159
3,2002,0.171
3,2003,0.198
3,2004,0.2147
3,2005,0.2205
3,2006,0.228
3,2007,0.2205
3,2008,0.2415
3,2009,0.2405
3,2010,0.246
3,2011,0.2445
3,2012,0.2382
3,2013,0.228
3,2014,0.2587
3,2015,0.2571
3,2016,0.2715
3,2017,0.2701
3,2018,0.2762
3,2019,0.2758
3,2030,0.2307
3,2050,0.2316
32,1961,0.254
32,1962,0.25
32,1963,0.26
32,1964,0.26
32,1965,0.259
32,1966,0.279
32,1967,0.25
32,1968,0.347
32,1969,0.38
32,1970,0.43
32,1971,0.48
32,1972,0.53
32,1973,0.53
32,1974,0.55
32,1975,0.55
32,1976,0.812
32,1977,0.909
32,1978,1.012
32,1979,1.112
32,1980,1.2
32,1981,1.1045
32,1982,0.9
32,1983,0.76
32,1984,0.8
32,1985,1.122
32,1986,1.4509
32,1987,1.1781
32,1988,1.237
32,1989,1.299
32,1990,1.364
32,1991,1.2
32,1992,1.1
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1.2
32,1999,1
32,2000,1.346
32,2001,1.35
32,2002,1.35
32,2003,1.35
32,2004,1.35
32,2005,1.38
32,2006,1.4
32,2007,1.45
32,2008,1.5
32,2009,1.63
32,2010,2.15
32,2011,2.29
32,2012,1.69
32,2013,1.75
32,2014,1.8
32,2015,1.8457
32,2016,1.8934
32,2017,1.906
32,2018,1.933
32,2019,1.96
32,2030,2.0974
32,2050,3.0446
33,1961,7.5015
33,1962,7.677
33,1963,7.4895
33,1964,8.088
33,1965,8.394
33,1966,7.632
33,1967,8.742
33,1968,9.21
33,1969,8.6835
33,1970,9.8385
33,1971,11.58
33,1972,11.1195
33,1973,10.8105
33,1974,10.458
33,1975,9.045
33,1976,8.538
33,1977,9.2955
33,1978,10.1985
33,1979,12.5445
33,1980,15.1365
33,1981,15.285
33,1982,14.955
33,1983,14.835
33,1984,15.519
33,1985,15.8589
33,1986,14.9505
33,1987,14.9967
33,1988,16.2014
33,1989,16.4265
33,1990,15.3171
33,1991,15.5331
33,1992,16.1201
33,1993,15.927
33,1994,16.048
33,1995,17.1718
33,1996,17.276
33,1997,17.4197
33,1998,18.3778
33,1999,18.9028
33,2000,19.8139
33,2001,20.8606
33,2002,21.9469
33,2003,22.0613
33,2004,22.2094
33,2005,22.6762
33,2006,22.5075
33,2007,21.12
33,2008,19.515
33,2009,18.795
33,2010,18.8537
33,2011,19.065
33,2012,19.0987
33,2013,19.5675
33,2014,19.4625
33,2015,20.2462
33,2016,21.0338
33,2017,21.3675
33,2018,21.0938
33,2019,20.9662
33,2030,22.396
33,2050,21.9547
35,1961,0.0095
35,1962,0.0099
35,1963,0.0124
35,1964,0.015
35,1965,0.018
35,1966,0.02
35,1967,0.02
35,1968,0.021
35,1969,0.022
35,1970,0.023
35,1971,0.0251
35,1972,0.028
35,1973,0.033
35,1974,0.024
35,1975,0.022
35,1976,0.02
35,1977,0.023
35,1978,0.026
35,1979,0.03
35,1980,0.04
35,1981,0.045
35,1982,0.0666
35,1983,0.05
35,1984,0.05
35,1985,0.0633
35,1986,0.067
35,1987,0.08
35,1988,0.085
35,1989,0.0855
35,1990,0.099
35,1991,0.1265
35,1992,0.2069
35,1993,0.2
35,1994,0.133
35,1995,0.2385
35,1996,0.1
35,1997,0.143
35,1998,0.185
35,1999,0.2
35,2000,0.1857
35,2001,0.2
35,2002,0.2
35,2003,0.2
35,2004,0.205
35,2005,0.205
35,2006,0.21
35,2007,0.217
35,2008,0.2242
35,2009,0.2316
35,2010,0.2386
35,2011,0.0829
35,2012,0.0837
35,2013,0.0846
35,2014,0.0854
35,2015,0.0863
35,2016,0.0871
35,2017,0.0669
35,2018,0.0668
35,2019,0.0689
35,2030,0.3242
35,2050,0.454
351,1961,85.6186
351,1962,78.9198
351,1963,103.3203
351,1964,134.7961
351,1965,155.4446
351,1966,170.0952
351,1967,196.736
351,1968,193.3701
351,1969,182.012
351,1970,175.9642
351,1971,209.5234
351,1972,253.9624
351,1973,267.8843
351,1974,261.9129
351,1975,263.9749
351,1976,284.9244
351,1977,291.3847
351,1978,296.0309
351,1979,306.1398
351,1980,325.6777
351,1981,310.723
351,1982,298.9756
351,1983,306.4721
351,1984,304.931
351,1985,313.8605
351,1986,338.4421
351,1987,344.6011
351,1988,331.9431
351,1989,346.1001
351,1990,353.8419
351,1991,371.2076
351,1992,379.9104
351,1993,394.0696
351,1994,402.9428
351,1995,424.7877
351,1996,452.309
351,1997,373.6894
351,1998,408.4879
351,1999,429.3116
351,2000,438.9102
351,2001,424.066
351,2002,426.8896
351,2003,424.7509
351,2004,420.7868
351,2005,428.238
351,2006,440.5495
351,2007,425.7126
351,2008,446.6558
351,2009,478.3597
351,2010,473.9525
351,2011,477.1091
351,2012,486.7429
351,2013,485.1121
351,2014,484.9146
351,2015,477.3197
351,2016,463.692
351,2017,447.1916
351,2018,433.7569
351,2019,316.0685
351,2030,518.9615
351,2050,525.4843
37,1961,0.02
37,1962,0.025
37,1963,0.03
37,1964,0.04
37,1965,0.05
37,1966,0.075
37,1967,0.08
37,1968,0.083
37,1969,0.085
37,1970,0.09
37,1971,0.094
37,1972,0.097
37,1973,0.1
37,1974,0.1026
37,1975,0.14
37,1976,0.17
37,1977,0.17
37,1978,0.2
37,1979,0.2
37,1980,0.23
37,1981,0.3
37,1982,0.3
37,1983,0.3271
37,1984,0.3382
37,1985,0.3437
37,1986,0.36
37,1987,0.3823
37,1988,0.3934
37,1989,0.4054
37,1990,0.4415
37,1991,0.4543
37,1992,0.4675
37,1993,0.5021
37,1994,0.5241
37,1995,0.547
37,1996,0.571
37,1997,0.596
37,1998,0.6221
37,1999,0.6494
37,2000,0.678
37,2001,0.707
37,2002,0.738
37,2003,0.771
37,2004,0.805
37,2005,0.8
37,2006,0.8
37,2007,0.8
37,2008,0.997
37,2009,1.041
37,2010,1.087
37,2011,1.032
37,2012,1
37,2013,1
37,2014,1
37,2015,1.0152
37,2016,1.0982
37,2017,1.093
37,2018,1.1093
37,2019,1.1256
37,2030,1.0334
37,2050,1.3059
38,1961,0.0582
38,1962,0.0502
38,1963,0.1058
38,1964,0.1273
38,1965,0.1169
38,1966,0.1221
38,1967,0.1282
38,1968,0.1244
38,1969,0.1083
38,1970,0.1084
38,1971,0.0897
38,1972,0.1022
38,1973,0.091
38,1974,0.0491
38,1975,0.0332
38,1976,0.0358
38,1977,0.0362
38,1978,0.0408
38,1979,0.0487
38,1980,0.0713
38,1981,0.0937
38,1982,0.0751
38,1983,0.077
38,1984,0.0848
38,1985,0.0836
38,1986,0.0858
38,1987,0.0967
38,1988,0.0947
38,1989,0.0944
38,1990,0.085
38,1991,0.0835
38,1992,0.0908
38,1993,0.0901
38,1994,0.0938
38,1995,0.0869
38,1996,0.0848
38,1997,0.0803
38,1998,0.0763
38,1999,0.0736
38,2000,0.0708
38,2001,0.0683
38,2002,0.0821
38,2003,0.0677
38,2004,0.0793
38,2005,0.085
38,2006,0.0922
38,2007,0.0942
38,2008,0.0894
38,2009,0.0813
38,2010,0.0838
38,2011,0.082
38,2012,0.0893
38,2013,0.0812
38,2014,0.1052
38,2015,0.0697
38,2016,0.0814
38,2017,0.0951
38,2018,0.098
38,2019,0.0912
38,2030,0.1042
38,2050,0.1203
39,1961,0.005
39,1962,0.005
39,1963,0.005
39,1964,0.005
39,1965,0.005
39,1966,0.005
39,1967,0.005
39,1968,0.005
39,1969,0.005
39,1970,0.0055
39,1971,0.0057
39,1972,0.006
39,1973,0.006
39,1974,0.0055
39,1975,0.005
39,1976,0.006
39,1977,0.007
39,1978,0.0075
39,1979,0.008
39,1980,0.0085
39,1981,0.009
39,1982,0.0095
39,1983,0.0102
39,1984,0.0103
39,1985,0.0108
39,1986,0.0113
39,1987,0.0119
39,1988,0.0125
39,1989,0.0132
39,1990,0.0138
39,1991,0.0145
39,1992,0.0153
39,1993,0.016
39,1994,0.0168
39,1995,0.0177
39,1996,0.0182
39,1997,0.0191
39,1998,0.02
39,1999,0.021
39,2000,0.022
39,2001,0.022
39,2002,0.024
39,2003,0.024
39,2004,0.025
39,2005,0.025
39,2006,0.026
39,2007,0.027
39,2008,0.0281
39,2009,0.0292
39,2010,0.0304
39,2011,0.0316
39,2012,0.0328
39,2013,0.033
39,2014,0.1212
39,2015,0.1
39,2016,0.12
39,2017,0.11
39,2018,0.1056
39,2019,0.1172
39,2030,0.0692
39,2050,0.09
4,1961,0.003
4,1962,0.003
4,1963,0.003
4,1964,0.0038
4,1965,0.004
4,1966,0.003
4,1967,0.002
4,1968,0.002
4,1969,0.004
4,1970,0.004
4,1971,0.004
4,1972,0.004
4,1973,0.0041
4,1974,0.004
4,1975,0.004
4,1976,0.0041
4,1977,0.0041
4,1978,0.0042
4,1979,0.0043
4,1980,0.0045
4,1981,0.0046
4,1982,0.0046
4,1983,0.0047
4,1984,0.0048
4,1985,0.0049
4,1986,0.005
4,1987,0.0051
4,1988,0.0052
4,1989,0.0052
4,1990,0.0053
4,1991,0.0054
4,1992,0.0055
4,1993,0.0055
4,1994,0.0057
4,1995,0.0057
4,1996,0.0057
4,1997,0.0057
4,1998,0.0057
4,1999,0.0057
4,2000,0.0057
4,2001,0.0057
4,2002,0.0057
4,2003,0.0057
4,2004,0.0057
4,2005,0.0057
4,2006,0.0057
4,2007,0.0057
4,2008,0.0057
4,2009,0.0057
4,2010,0.0055
4,2011,0.0052
4,2012,0.005
4,2013,0.005
4,2014,0.005
4,2015,0.005
4,2016,0.0049
4,2017,0.0048
4,2018,0.0047
4,2019,0.0046
4,2030,0.0043
4,2050,0.0043
40,1961,0.9271
40,1962,0.9124
40,1963,0.9075
40,1964,0.9585
40,1965,1.0216
40,1966,1.022
40,1967,1.023
40,1968,1.024
40,1969,1.025
40,1970,1.025
40,1971,1.026
40,1972,0.966
40,1973,0.9678
40,1974,0.8661
40,1975,0.87
40,1976,0.8951
40,1977,0.9238
40,1978,0.9792
40,1979,1.037
40,1980,1.068
40,1981,1.1
40,1982,1.15
40,1983,1.1
40,1984,1.07
40,1985,1.1
40,1986,1.15
40,1987,1.3
40,1988,1.36
40,1989,1.0566
40,1990,1.2508
40,1991,1.2259
40,1992,1.2879
40,1993,1.4075
40,1994,1.49
40,1995,1.4856
40,1996,1.6552
40,1997,1.7169
40,1998,1.4509
40,1999,1.6332
40,2000,1.5678
40,2001,2.1697
40,2002,2.3055
40,2003,2.1658
40,2004,2.3143
40,2005,2.572
40,2006,2.8546
40,2007,2.9572
40,2008,2.7903
40,2009,2.7246
40,2010,2.7061
40,2011,2.8245
40,2012,3.3255
40,2013,2.7989
40,2014,2.4314
40,2015,2.6968
40,2016,2.6147
40,2017,2.5055
40,2018,2.6082
40,2019,2.5668
40,2030,3.2874
40,2050,3.3569
41,1961,82.27
41,1962,75.52
41,1963,99.97
41,1964,131.8
41,1965,152.47
41,1966,166.925
41,1967,193.36
41,1968,190.06
41,1969,178.63
41,1970,172.51
41,1971,206.101
41,1972,250.35
41,1973,263.68
41,1974,257.94
41,1975,260.78
41,1976,281.1699
41,1977,287.2471
41,1978,291.777
41,1979,301.2851
41,1980,319.7051
41,1981,305.431
41,1982,293.7001
41,1983,300.78
41,1984,298.5359
41,1985,306.7919
41,1986,331.3961
41,1987,337.1909
41,1988,324.456
41,1989,338.7958
41,1990,345.7548
41,1991,362.408
41,1992,369.646
41,1993,384.211
41,1994,393.001
41,1995,414.6154
41,1996,441.6919
41,1997,362.836
41,1998,400.348
41,1999,422.563
41,2000,431.442
41,2001,416.336
41,2002,419.505
41,2003,417.762
41,2004,413.818
41,2005,421.234
41,2006,433.191
41,2007,418.504
41,2008,439.895
41,2009,471.7721
41,2010,467.6525
41,2011,470.7481
41,2012,480.3024
41,2013,478.9314
41,2014,478.9314
41,2015,471.6021
41,2016,458.0289
41,2017,441.5892
41,2018,428.1711
41,2019,310.4069
41,2030,510.5375
41,2050,517.1874
44,1961,1.795
44,1962,1.72
44,1963,1.69
44,1964,1.54
44,1965,1.5
44,1966,1.51
44,1967,1.68
44,1968,1.47
44,1969,1.42
44,1970,1.47
44,1971,1.52
44,1972,1.54
44,1973,1.7354
44,1974,1.8048
44,1975,1.877
44,1976,1.8755
44,1977,1.8758
44,1978,1.8842
44,1979,1.916
44,1980,2.03
44,1981,2.094
44,1982,2.179
44,1983,2.244
44,1984,2.312
44,1985,2.381
44,1986,2.44
44,1987,2.511
44,1988,2.58
44,1989,2.6
44,1990,2.64
44,1991,2.64
44,1992,2.58
44,1993,2.64
44,1994,2.65
44,1995,2.65
44,1996,3.6
44,1997,2.48
44,1998,2.13
44,1999,2.58
44,2000,1.95
44,2001,1.94
44,2002,2.05
44,2003,2.43
44,2004,1.89
44,2005,1.71
44,2006,3.27
44,2007,3.87
44,2008,3.71
44,2009,3.82
44,2010,2.67
44,2011,2.79
44,2012,2.79
44,2013,2.79
44,2014,2.95
44,2015,5.7494
44,2016,5.0947
44,2017,5.3275
44,2018,5.5074
44,2019,4.0807
44,2030,4.5449
44,2050,5.3523
46,1961,0.026
46,1962,0.027
46,1963,0.028
46,1964,0.025
46,1965,0.023
46,1966,0.021
46,1967,0.018
46,1968,0.025
46,1969,0.03
46,1970,0.037
46,1971,0.037
46,1972,0.037
46,1973,0.036
46,1974,0.036
46,1975,0.0396
46,1976,0.0447
46,1977,0.0459
46,1978,0.0486
46,1979,0.035
46,1980,0.0264
46,1981,0.0221
46,1982,0.0238
46,1983,0.0248
46,1984,0.0291
46,1985,0.0348
46,1986,0.0442
46,1987,0.0473
46,1988,0.0499
46,1989,0.0444
46,1990,0.045
46,1991,0.046
46,1992,0.047
46,1993,0.048
46,1994,0.049
46,1995,0.05
46,1996,0.051
46,1997,0.052
46,1998,0.053
46,1999,0.054
46,2000,0.055
46,2001,0.056
46,2002,0.057
46,2003,0.058
46,2004,0.063
46,2005,0.069
46,2006,0.0727
46,2007,0.0765
46,2008,0.0806
46,2009,0.0849
46,2010,0.088
46,2011,0.092
46,2012,0.092
46,2013,0.095
46,2014,0.095
46,2015,0.0961
46,2016,0.1032
46,2017,0.1063
46,2018,0.1091
46,2019,0.112
46,2030,0.1002
46,2050,0.1388
47,1961,0.011
47,1962,0.0112
47,1963,0.0115
47,1964,0.011
47,1965,0.012
47,1966,0.0048
47,1967,0.0097
47,1968,0.0097
47,1969,0.0097
47,1970,0.0097
47,1971,0.0097
47,1972,0.006
47,1973,0.008
47,1974,0.0097
47,1975,0.01
47,1976,0.0164
47,1977,0.0165
47,1978,0.0165
47,1979,0.0165
47,1980,0.0166
47,1981,0.0167
47,1982,0.017
47,1983,0.017
47,1984,0.017
47,1985,0.017
47,1986,0.017
47,1987,0.0167
47,1988,0.0165
47,1989,0.0165
47,1990,0.0167
47,1991,0.0167
47,1992,0.018
47,1993,0.025
47,1994,0.028
47,1995,0.032
47,1996,0.04
47,1997,0.0434
47,1998,0.0461
47,1999,0.0376
47,2000,0.0356
47,2001,0.0308
