geo,year,cigarettes_import_quantity_tce
176,2010,648
176,2011,639
176,2012,667
176,2013,746
176,2014,872
176,2015,1061
176,2016,1306
176,2017,964
176,2018,1426
176,2019,1229
178,2014,1351
178,2015,11
178,2017,4
178,2018,5
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,268
179,1973,273
179,1974,321
179,1975,408
179,1976,837
179,1977,1700
179,1978,1062
179,1979,1121
179,1980,684
179,1981,881
179,1982,1170
179,1983,979
179,1984,1039
179,1985,852
179,1986,936
179,1987,859
179,1988,761
179,1989,1403
179,1990,821
179,1991,814
179,1992,930
179,1993,990
179,1994,773
179,1995,1045
179,1996,380
179,1997,660
179,1998,730
179,1999,630
179,2000,1102
179,2001,1305
179,2002,1139
179,2003,1298
179,2004,769
179,2005,1707
179,2006,2002
179,2007,2130
179,2008,3189
179,2009,1880
179,2010,3857
179,2011,3605
179,2012,3352
179,2013,3100
179,2014,2978
179,2015,3542
179,2016,3803
179,2017,3993
179,2018,3794
179,2019,2557
18,1993,20
18,1994,20
18,1995,20
18,1996,20
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2012,2
18,2013,0
18,2018,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,4
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,1
181,1992,15
181,1993,12
181,1994,22
181,1995,11
181,1996,34
181,1997,132
181,1998,336
181,1999,910
181,2000,734
181,2001,23
181,2002,49
181,2003,125
181,2004,95
181,2005,1528
181,2006,2427
181,2007,134
181,2008,140
181,2009,21
181,2010,6144
181,2011,91
181,2012,51
181,2013,278
181,2014,165
181,2015,177
181,2016,16
181,2017,33
181,2018,34
181,2019,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1745
183,1990,4500
183,1991,13636
183,1992,17014
183,1993,14286
183,1994,13240
183,1995,21084
183,1996,8702
183,1997,4537
183,1998,2749
183,1999,2038
183,2000,3467
183,2001,4199
183,2002,4302
183,2003,5559
183,2004,8458
183,2005,10656
183,2006,11548
183,2007,3466
183,2008,4410
183,2009,4272
183,2010,3062
183,2011,4780
183,2012,5792
183,2013,7367
183,2014,4356
183,2015,4150
183,2016,4537
183,2017,6479
183,2018,7701
183,2019,6928
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,410
184,1974,1260
184,1975,347
184,1976,447
184,1977,495
184,1978,501
184,1979,207
184,1980,180
184,1981,93
184,1982,106
184,1983,33
184,1984,11
184,1985,16
184,1986,17
184,1987,24
184,1988,26
184,1989,10
184,1990,10
184,1991,5
184,1992,3
184,1993,15
184,1994,10
184,1995,10
184,1996,477
184,1997,508
184,1998,217
184,1999,74
184,2000,10
184,2001,91
184,2002,30
184,2003,24
184,2004,29
184,2005,28
184,2006,323
184,2007,541
184,2008,787
184,2009,845
184,2010,644
184,2011,721
184,2012,696
184,2013,589
184,2014,622
184,2015,575
184,2016,500
184,2017,501
184,2018,609
184,2019,441
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,30000
185,1993,31000
185,1994,30000
185,1995,41000
185,1996,35000
185,1997,64000
185,1998,75112
185,1999,25000
185,2000,15003
185,2001,8968
185,2002,6738
185,2003,4313
185,2004,3174
185,2005,4777
185,2006,8589
185,2007,4885
185,2008,7452
185,2009,6358
185,2010,5826
185,2011,3711
185,2012,2818
185,2013,4052
185,2014,4854
185,2015,7018
185,2016,10755
185,2017,9160
185,2018,9302
185,2019,2426
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,184
186,1992,405
186,1993,70
186,1994,0
186,1995,100
186,1996,27
186,1997,131
186,1998,304
186,1999,5715
186,2000,2199
186,2001,5008
186,2002,4097
186,2003,7982
186,2004,7795
186,2005,4361
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,15
188,1973,16
188,1974,14
188,1975,15
188,1976,17
188,1977,12
188,1978,13
188,1979,13
188,1980,14
188,1981,30
188,1982,14
188,1983,14
188,1984,15
188,1985,30
188,1986,36
188,1987,23
188,1988,25
188,1989,40
188,1990,40
188,1991,38
188,1992,20
188,1993,10
188,1994,15
188,1995,16
188,1996,11
188,1997,15
188,1998,20
188,1999,20
188,2000,13
188,2001,12
188,2002,15
188,2003,16
188,2004,18
188,2005,18
188,2006,20
188,2007,34
188,2008,34
188,2009,9
188,2010,4
188,2011,1
188,2012,2
188,2013,3
188,2014,10
188,2015,40
188,2016,34
188,2017,45
188,2018,17
188,2019,8
189,1961,3
189,1962,6
189,1963,8
189,1964,10
189,1965,9
189,1966,7
189,1967,7
189,1968,7
189,1969,12
189,1970,29
189,1971,24
189,1972,23
189,1973,13
189,1974,20
189,1975,14
189,1976,18
189,1977,19
189,1978,24
189,1979,20
189,1980,21
189,1981,17
189,1982,14
189,1983,8
189,1984,11
189,1985,10
189,1986,11
189,1987,14
189,1988,18
189,1989,19
189,1990,21
189,1991,28
189,1992,40
189,1993,29
189,1994,34
189,1995,45
189,1996,47
189,1997,68
189,1998,68
189,1999,105
189,2000,86
189,2001,113
189,2002,113
189,2003,102
189,2004,110
189,2005,112
189,2006,126
189,2007,174
189,2008,133
189,2009,62
189,2010,66
189,2011,70
189,2012,60
189,2013,75
189,2014,73
189,2015,75
189,2016,108
189,2017,28
189,2018,236
189,2019,223
19,1961,20
19,1962,53
19,1963,67
19,1964,73
19,1965,37
19,1966,37
19,1967,31
19,1968,26
19,1969,2
19,1970,5
19,1971,8
19,1972,8
19,1973,5
19,1974,5
19,1975,3
19,1976,5
19,1977,9
19,1978,4
19,1979,8
19,1980,3
19,1981,4
19,1982,0
19,1983,0
19,1984,0
19,1985,21
19,1986,42
19,1987,136
19,1988,0
19,1989,15
19,1990,37
19,1991,19
19,1992,0
19,1993,29
19,1994,22
19,1995,33
19,1996,6
19,1997,6
19,1998,3
19,1999,2
19,2000,27
19,2001,21
19,2002,65
19,2003,79
19,2004,158
19,2005,542
19,2006,252
19,2007,282
19,2008,210
19,2009,245
19,2010,179
19,2011,402
19,2012,749
19,2013,1021
19,2014,1693
19,2015,2749
19,2016,4082
19,2017,5265
19,2018,3483
19,2019,1311
191,1961,21
191,1962,17
191,1963,18
191,1964,17
191,1965,17
191,1966,14
191,1967,12
191,1968,12
191,1969,14
191,1970,17
191,1971,18
191,1972,13
191,1973,9
191,1974,12
191,1975,9
191,1976,18
191,1977,20
191,1978,20
191,1979,10
191,1980,11
191,1981,11
191,1982,16
191,1983,18
191,1984,12
191,1985,17
191,1986,16
191,1987,8
191,1988,8
191,1989,8
191,1990,11
191,1991,12
191,1992,7
191,1993,9
191,1994,4
191,1995,8
191,1996,5
191,1997,15
191,1998,10
191,1999,45
191,2000,35
191,2001,324
191,2002,30
191,2003,48
191,2004,37
191,2005,44
191,2006,48
191,2007,53
191,2008,28
191,2009,37
191,2010,102
191,2011,105
191,2012,100
191,2013,100
191,2014,72
191,2015,64
191,2016,68
191,2017,60
191,2018,60
191,2019,52
193,1961,70
193,1962,70
193,1963,70
193,1964,70
193,1965,75
193,1966,84
193,1967,73
193,1968,82
193,1969,98
193,1970,87
193,1971,72
193,1972,120
193,1973,82
193,1974,70
193,1975,60
193,1976,50
193,1977,40
193,1978,20
193,1979,10
193,1980,10
193,1981,10
193,1982,10
193,1983,10
193,1984,10
193,1985,15
193,1986,30
193,1987,10
193,1988,10
193,1989,12
193,1990,10
193,1991,4
193,1992,6
193,1993,5
193,1994,5
193,1995,5
193,1996,10
193,1997,5
193,1998,0
193,1999,2
193,2000,2
193,2001,23
193,2002,25
193,2003,31
193,2004,40
193,2005,13
193,2006,1
193,2007,7
193,2008,2
193,2009,18
193,2010,12
193,2011,18
193,2012,23
193,2013,21
193,2014,25
193,2015,20
193,2016,21
193,2017,21
193,2018,16
193,2019,20
194,1961,0
194,1962,0
194,1963,366
194,1964,322
194,1965,210
194,1966,158
194,1967,219
194,1968,1489
194,1969,3201
194,1970,6293
194,1971,3807
194,1972,3832
194,1973,8572
194,1974,5173
194,1975,5056
194,1976,7733
194,1977,12237
194,1978,15288
194,1979,15126
194,1980,17720
194,1981,21783
194,1982,17379
194,1983,19224
194,1984,19246
194,1985,15558
194,1986,14159
194,1987,16050
194,1988,17263
194,1989,15949
194,1990,18565
194,1991,19362
194,1992,19000
194,1993,20000
194,1994,4931
194,1995,11769
194,1996,8697
194,1997,25742
194,1998,7863
194,1999,13000
194,2000,14425
194,2001,10999
194,2002,14073
194,2003,13340
194,2004,19117
194,2005,22759
194,2006,23607
194,2007,23790
194,2008,24336
194,2009,28101
194,2010,33213
194,2011,35807
194,2012,37220
194,2013,38469
194,2014,38694
194,2015,43325
194,2016,43445
194,2017,29446
194,2018,22362
194,2019,25937
195,1961,300
195,1962,300
195,1963,295
195,1964,196
195,1965,158
195,1966,133
195,1967,120
195,1968,119
195,1969,177
195,1970,263
195,1971,268
195,1972,304
195,1973,337
195,1974,395
195,1975,538
195,1976,800
195,1977,687
195,1978,509
195,1979,618
195,1980,609
195,1981,704
195,1982,700
195,1983,961
195,1984,643
195,1985,800
195,1986,604
195,1987,831
195,1988,988
195,1989,751
195,1990,78
195,1991,85
195,1992,46
195,1993,28
195,1994,310
195,1995,46
195,1996,46
195,1997,7
195,1998,1
195,1999,2
195,2000,0
195,2001,2
195,2002,1
195,2003,50
195,2004,51
195,2005,3
195,2006,466
195,2007,1190
195,2008,384
195,2009,102
195,2010,68
195,2011,61
195,2012,130
195,2013,215
195,2014,55
195,2015,19
195,2016,75
195,2017,57
195,2018,83
195,2019,74
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,10
196,1967,10
196,1968,10
196,1969,20
196,1970,20
196,1971,20
196,1972,25
196,1973,25
196,1974,30
196,1975,30
196,1976,35
196,1977,45
196,1978,45
196,1979,55
196,1980,60
196,1981,50
196,1982,45
196,1983,19
196,1984,11
196,1985,14
196,1986,13
196,1987,13
196,1988,9
196,1989,11
196,1990,21
196,1991,10
196,1992,21
196,1993,24
196,1994,11
196,1995,12
196,1996,65
196,1997,24
196,1998,26
196,1999,12
196,2000,27
196,2001,17
196,2002,19
196,2003,34
196,2004,38
196,2005,31
196,2006,40
196,2007,36
196,2008,21
196,2009,15
196,2010,3
196,2011,4
196,2012,58
196,2013,106
196,2014,163
196,2015,124
196,2016,16
196,2017,8
196,2018,1
196,2019,49
197,1961,115
197,1962,116
197,1963,108
197,1964,110
197,1965,133
197,1966,131
197,1967,72
197,1968,126
197,1969,111
197,1970,93
197,1971,97
197,1972,147
197,1973,135
197,1974,199
197,1975,100
197,1976,118
197,1977,90
197,1978,200
197,1979,158
197,1980,650
197,1981,6
197,1982,6
197,1983,14
197,1984,12
197,1985,13
197,1986,13
197,1987,15
197,1988,18
197,1989,20
197,1990,20
197,1991,20
197,1992,10
197,1993,80
197,1994,30
197,1995,31
197,1996,159
197,1997,101
197,1998,264
197,1999,199
197,2000,2359
197,2001,481
197,2002,1270
197,2003,1065
197,2004,935
197,2005,1500
197,2006,734
197,2007,1108
197,2008,988
197,2009,810
197,2010,708
197,2011,735
197,2012,611
197,2013,396
197,2014,1512
197,2015,1151
197,2016,1432
197,2017,1233
197,2018,767
197,2019,745
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1933
198,1993,5673
198,1994,2526
198,1995,1291
198,1996,1296
198,1997,1362
198,1998,1344
198,1999,10800
198,2000,3746
198,2001,1675
198,2002,1950
198,2003,1950
198,2004,4222
198,2005,4848
198,2006,5265
198,2007,5698
198,2008,6609
198,2009,6312
198,2010,5873
198,2011,5775
198,2012,5633
198,2013,4695
198,2014,4454
198,2015,4413
198,2016,4341
198,2017,4254
198,2018,3991
198,2019,3703
199,1993,4355
199,1994,3106
199,1995,4589
199,1996,5471
199,1997,5127
199,1998,4447
199,1999,5516
199,2000,3746
199,2001,4713
199,2002,4679
199,2003,4504
199,2004,6544
199,2005,12035
199,2006,6093
199,2007,14848
199,2008,7547
199,2009,5377
199,2010,8848
199,2011,8731
199,2012,8989
199,2013,7727
199,2014,8167
199,2015,8057
199,2016,8292
199,2017,8874
199,2018,8033
199,2019,8662
2,1961,150
2,1962,70
2,1963,80
2,1964,70
2,1965,50
2,1966,80
2,1967,80
2,1968,100
2,1969,100
2,1970,100
2,1971,160
2,1972,130
2,1973,150
2,1974,300
2,1975,300
2,1976,300
2,1977,400
2,1978,649
2,1979,654
2,1980,1120
2,1981,958
2,1982,1550
2,1983,1400
2,1984,1491
2,1985,1410
2,1986,1201
2,1987,2608
2,1988,1545
2,1989,1948
2,1990,2438
2,1991,1500
2,1992,1200
2,1993,1750
2,1994,2100
2,1995,2400
2,1996,3500
2,1997,1000
2,1998,1500
2,1999,220
2,2000,2200
2,2001,4000
2,2002,10256
2,2003,10861
2,2004,2824
2,2005,825
2,2006,4333
2,2007,11693
2,2008,8064
2,2009,7017
2,2010,5729
2,2011,12754
2,2012,6977
2,2013,4271
2,2014,13141
2,2018,15514
2,2019,14496
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,180
20,1975,220
20,1976,190
20,1977,220
20,1978,280
20,1979,400
20,1980,500
20,1981,525
20,1982,529
20,1983,769
20,1984,1711
20,1985,755
20,1986,700
20,1987,965
20,1988,388
20,1989,317
20,1990,678
20,1991,690
20,1992,899
20,1993,2077
20,1994,1399
20,1995,590
20,1996,416
20,1997,383
20,1998,400
20,1999,320
20,2000,350
20,2001,410
20,2002,2
20,2003,516
20,2004,13
20,2005,163
20,2006,467
20,2007,1558
20,2008,844
20,2009,831
20,2010,93
20,2011,572
20,2012,574
20,2013,1153
20,2014,795
20,2015,1473
20,2016,436
20,2017,119
20,2018,177
20,2019,506
200,1961,2400
200,1962,2456
200,1963,2298
200,1964,1550
200,1965,1710
200,1966,1519
200,1967,1544
200,1968,1741
200,1969,2163
200,1970,2245
200,1971,2356
200,1972,2471
200,1973,1250
200,1974,1613
200,1975,1410
200,1976,1279
200,1977,1218
200,1978,1468
200,1979,1865
200,1980,2324
200,1981,2787
200,1982,3287
200,1983,3989
200,1984,4743
200,1985,5753
200,1986,6635
200,1987,5955
200,1988,7969
200,1989,15059
200,1990,23260
200,1991,25310
200,1992,28375
200,1993,47249
200,1994,44556
200,1995,38395
200,1996,46848
200,1997,57690
200,1998,45264
200,1999,28758
200,2000,24710
200,2001,24518
200,2002,15738
200,2003,13032
200,2004,12743
200,2005,16039
200,2006,16327
200,2007,17364
200,2008,18674
200,2009,20947
200,2010,26522
200,2011,31101
200,2012,35992
200,2013,39310
200,2014,39078
200,2015,39992
200,2016,43915
200,2017,45949
200,2018,49062
200,2019,48715
201,2012,968
201,2013,2656
201,2014,3972
201,2015,576
201,2016,950
201,2017,4099
201,2018,17598
201,2019,24200
202,1961,650
202,1962,782
202,1963,850
202,1964,1023
202,1965,1114
202,1966,1323
202,1967,1315
202,1968,1384
202,1969,1430
202,1970,1675
202,1971,1571
202,1972,1466
202,1973,1506
202,1974,1999
202,1975,2303
202,1976,1908
202,1977,1624
202,1978,1589
202,1979,991
202,1980,1139
202,1981,1243
202,1982,975
202,1983,713
202,1984,1437
202,1985,697
202,1986,503
202,1987,622
202,1988,588
202,1989,469
202,1990,597
202,1991,559
202,1992,600
202,1993,615
202,1994,749
202,1995,696
202,1996,816
202,1997,539
202,1998,532
202,1999,387
202,2000,324
202,2001,773
202,2002,574
202,2003,310
202,2004,976
202,2005,1282
202,2006,1314
202,2007,1309
202,2008,1278
202,2009,1480
202,2010,2479
202,2011,1893
202,2012,1755
202,2013,2483
202,2014,1222
202,2015,1280
202,2016,3046
202,2017,3399
202,2018,3618
202,2019,4080
203,1961,591
203,1962,1691
203,1963,1804
203,1964,3009
203,1965,3349
203,1966,3572
203,1967,3264
203,1968,3552
203,1969,3167
203,1970,4512
203,1971,4662
203,1972,5596
203,1973,6450
203,1974,7086
203,1975,5989
203,1976,6821
203,1977,8353
203,1978,7935
203,1979,8201
203,1980,6634
203,1981,3778
203,1982,2120
203,1983,1598
203,1984,1387
203,1985,1359
203,1986,1222
203,1987,1213
203,1988,1290
203,1989,1331
203,1990,906
203,1991,6495
203,1992,4204
203,1993,3345
203,1994,5200
203,1995,7146
203,1996,7579
203,1997,10459
203,1998,15368
203,1999,22439
203,2000,7958
203,2001,38761
203,2002,39197
203,2003,46278
203,2004,48984
203,2005,57212
203,2006,48373
203,2007,84670
203,2008,53998
203,2009,51200
203,2010,46031
203,2011,38684
203,2012,41775
203,2013,35505
203,2014,36494
203,2015,35816
203,2016,51950
203,2017,51159
203,2018,51665
203,2019,51614
206,1961,500
206,1962,490
206,1963,768
206,1964,754
206,1965,542
206,1966,418
206,1967,410
206,1968,479
206,1969,542
206,1970,578
206,1971,695
206,1972,833
206,1973,678
206,1974,722
206,1975,720
206,1976,894
206,1977,1050
206,1978,704
206,1979,975
206,1980,242
206,1981,1817
206,1982,1273
206,1983,286
206,1984,1400
206,1985,179
206,1986,91
206,1987,200
206,1988,414
206,1989,630
206,1990,300
206,1991,100
206,1992,300
206,1993,605
206,1994,1154
206,1995,39
206,1996,3
206,1997,3
206,1998,41
206,1999,16
206,2000,21
206,2001,39
206,2002,64
206,2003,483
206,2004,239
206,2005,159
206,2006,1248
206,2007,1072
206,2008,2839
206,2009,2133
206,2010,2730
206,2011,572
206,2012,0
206,2013,0
207,1961,0
207,1962,40
207,1963,30
207,1964,50
207,1965,74
207,1966,31
207,1967,33
207,1968,35
207,1969,37
207,1970,36
207,1971,26
207,1972,26
207,1973,22
207,1974,19
207,1975,20
207,1976,32
207,1977,35
207,1978,40
207,1979,35
207,1980,100
207,1981,80
207,1982,95
207,1983,115
207,1984,8
207,1985,0
207,1986,22
207,1987,0
207,1988,13
207,1989,14
207,1990,15
207,1991,117
207,1992,97
207,1993,520
207,1994,800
207,1995,224
207,1996,43
207,1997,66
207,1998,131
207,1999,480
207,2000,760
207,2001,50
207,2002,591
207,2003,796
207,2004,18
207,2005,937
207,2006,1059
207,2007,1776
207,2008,180
207,2009,180
207,2010,831
207,2011,712
207,2012,431
207,2013,518
207,2014,523
207,2015,732
207,2016,370
207,2017,193
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,600
208,1993,500
208,1994,400
208,1995,450
208,1996,450
208,1997,450
208,1998,500
208,1999,450
208,2000,3
208,2001,127
208,2002,0
208,2003,50
208,2004,7
208,2005,36
208,2006,36
208,2007,87
208,2008,116
208,2009,110
208,2010,73
208,2011,175
208,2012,376
208,2013,574
208,2014,661
208,2015,548
208,2016,875
208,2017,1175
208,2018,1589
208,2019,1587
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,250
209,1970,250
209,1971,200
209,1972,230
209,1973,250
209,1974,250
209,1975,380
209,1976,240
209,1977,280
209,1978,400
209,1979,200
209,1980,200
209,1981,200
209,1982,100
209,1983,150
209,1984,120
209,1985,160
209,1986,100
209,1987,60
209,1988,90
209,1989,30
209,1990,80
209,1991,60
209,1992,80
209,1993,80
209,1994,80
209,1995,80
209,1996,80
209,1997,153
209,1998,59
209,1999,40
209,2000,318
209,2001,323
209,2002,392
209,2003,418
209,2004,933
209,2005,641
209,2006,581
209,2007,657
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,122
209,2014,121
209,2015,111
209,2016,118
209,2017,140
209,2018,151
209,2019,160
21,1993,1
21,1994,7
21,1995,11
21,1996,18
21,1997,106
21,1998,57
21,1999,42
21,2000,60
21,2001,41
21,2002,43
21,2003,42
21,2004,48
21,2005,65
21,2006,84
21,2007,115
21,2008,49
21,2009,23
21,2010,60
21,2011,10
21,2012,124
21,2013,321
21,2014,219
21,2015,583
21,2016,1555
21,2017,1786
21,2018,1594
21,2019,659
210,1961,765
210,1962,718
210,1963,722
210,1964,796
210,1965,1090
210,1966,1148
210,1967,1748
210,1968,1934
210,1969,2003
210,1970,2121
210,1971,2051
210,1972,2269
210,1973,1910
210,1974,2053
210,1975,2122
210,1976,2050
210,1977,1886
210,1978,1893
210,1979,2159
210,1980,2247
210,1981,1782
210,1982,1917
210,1983,1741
210,1984,1779
210,1985,1638
210,1986,1845
210,1987,1787
210,1988,1818
210,1989,2004
210,1990,2029
210,1991,2087
210,1992,2214
210,1993,1905
210,1994,2254
210,1995,1530
210,1996,2167
210,1997,1871
210,1998,2037
210,1999,2232
210,2000,2843
210,2001,3126
210,2002,9089
210,2003,11424
210,2004,11194
210,2005,11239
210,2006,8583
210,2007,7161
210,2008,7763
210,2009,7788
210,2010,6605
210,2011,6621
210,2012,5492
210,2013,5729
210,2014,6301
210,2015,5451
210,2016,6073
210,2017,5718
210,2018,5880
210,2019,5172
211,1961,178
211,1962,184
211,1963,176
211,1964,197
211,1965,210
211,1966,82
211,1967,224
211,1968,221
211,1969,922
211,1970,1676
211,1971,1160
211,1972,1205
211,1973,920
211,1974,208
211,1975,193
211,1976,420
211,1977,421
211,1978,340
211,1979,267
211,1980,247
211,1981,227
211,1982,229
211,1983,242
211,1984,262
211,1985,266
211,1986,196
211,1987,211
211,1988,273
211,1989,325
211,1990,345
211,1991,382
211,1992,321
211,1993,284
211,1994,316
211,1995,117
211,1996,172
211,1997,187
211,1998,172
211,1999,165
211,2000,200
211,2001,188
211,2002,270
211,2003,295
211,2004,347
211,2005,408
211,2006,615
211,2007,615
211,2008,658
211,2009,712
211,2010,624
211,2011,591
211,2012,640
211,2013,922
211,2014,1062
211,2015,964
211,2016,925
211,2017,831
211,2018,878
211,2019,760
212,1961,119
212,1962,119
212,1963,132
212,1964,306
212,1965,177
212,1966,36
212,1967,77
212,1968,13
212,1969,92
212,1970,236
212,1971,273
212,1972,499
212,1973,1010
212,1974,1566
212,1975,2262
212,1976,2777
212,1977,956
212,1978,821
212,1979,1060
212,1980,784
212,1981,893
212,1982,9
212,1983,36
212,1984,11
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,12
212,1990,0
212,1991,19
212,1992,8
212,1993,1358
212,1994,2860
212,1995,1296
212,1996,1738
212,1997,737
212,1998,449
212,1999,429
212,2000,441
212,2001,9
212,2002,1953
212,2003,3976
212,2004,3511
212,2005,5108
212,2006,4360
212,2007,4008
212,2008,2385
212,2009,7575
212,2010,16762
212,2011,10200
212,2012,4279
212,2013,2904
212,2014,23760
212,2015,8680
212,2016,9883
212,2017,13195
212,2018,23541
212,2019,28347
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,1000
213,1993,800
213,1994,600
213,1995,360
213,1996,220
213,1997,46
213,1998,1100
213,1999,2400
213,2000,2200
213,2001,3200
213,2002,5200
213,2003,8000
213,2004,3010
213,2005,2149
213,2006,1581
213,2007,1395
213,2008,993
213,2009,775
213,2010,648
213,2011,772
213,2012,1839
213,2013,2466
213,2014,1789
213,2015,2202
213,2016,387
213,2017,1210
213,2018,1286
213,2019,2217
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,61
214,1967,76
214,1968,223
214,1969,207
214,1970,70
214,1971,150
214,1972,126
214,1973,107
214,1974,276
214,1975,57
214,1976,90
214,1977,100
214,1978,113
214,1979,254
214,1980,329
214,1981,240
214,1982,220
214,1983,590
214,1984,602
214,1985,622
214,1986,516
214,1987,6158
214,1988,6248
214,1989,5798
214,1990,5558
214,1991,5417
214,1992,6161
214,1993,7343
214,1994,8057
214,1995,11061
214,1996,12610
214,1997,14879
214,1998,17207
214,1999,20077
214,2000,23266
214,2001,26034
214,2002,18914
214,2003,23828
214,2004,24606
214,2005,26139
214,2006,26731
214,2007,25749
214,2008,24797
214,2009,18500
214,2010,18884
214,2011,14942
214,2012,14600
214,2013,15192
214,2014,14753
214,2015,14280
214,2016,15098
214,2017,9106
214,2018,10172
214,2019,7834
215,1961,500
215,1962,500
215,1963,777
215,1964,546
215,1965,169
215,1966,94
215,1967,99
215,1968,10
215,1969,10
215,1970,10
215,1971,12
215,1972,41
215,1973,5
215,1974,4
215,1975,0
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,30
215,1987,170
215,1988,20
215,1989,10
215,1990,230
215,1991,650
215,1992,650
215,1993,400
215,1994,50
215,1995,9
215,1996,25
215,1997,5
215,1998,13
215,1999,19
215,2000,18
215,2001,65
215,2002,12
215,2003,19
215,2004,44
215,2005,41
215,2006,26
215,2007,56
215,2008,33
215,2009,72
215,2010,110
215,2011,158
215,2012,1000
215,2013,2477
215,2014,2420
215,2015,78
215,2016,168
215,2017,99
215,2018,47
215,2019,59
216,1961,40
216,1962,36
216,1963,25
