geo,year,cocoa_beans_export_value_index_2014_2016_100_tie
5400,2001,21
5400,2002,34
5400,2003,44
5400,2004,53
5400,2005,52
5400,2006,49
5400,2007,63
5400,2008,72
5400,2009,76
5400,2010,88
5400,2011,96
5400,2012,87
5400,2013,84
5400,2014,98
5400,2015,104
5400,2016,98
5400,2017,115
5400,2018,100
5400,2019,104
5401,1961,60
5401,1962,40
5401,1972,1
5401,1973,5
5401,1983,321
5401,1984,696
5401,1990,28
5401,1991,48
5401,1992,45
5401,1993,64
5401,1994,65
5401,1995,98
5401,1996,203
5401,1997,343
5401,1998,99
5401,1999,33
5401,2000,9
5401,2001,14
5401,2002,38
5401,2003,65
5401,2004,43
5401,2005,4
5401,2006,0
5401,2007,0
5401,2008,2
5401,2009,6
5401,2010,1
5401,2011,3
5401,2012,1
5401,2013,4
5401,2014,6
5401,2015,242
5401,2016,52
5401,2017,43
5401,2018,40
5401,2019,65
5402,1961,42
5402,1962,28
5402,1963,18
5402,1964,17
5402,1965,13
5402,1966,18
5402,1967,20
5402,1968,29
5402,1969,60
5402,1970,28
5402,1971,24
5402,1972,9
5402,1973,16
5402,1974,77
5402,1975,52
5402,1976,143
5402,1977,397
5402,1978,396
5402,1979,365
5402,1980,588
5402,1981,303
5402,1982,172
5402,1983,204
5402,1984,148
5402,1985,265
5402,1986,197
5402,1987,135
5402,1988,210
5402,1989,118
5402,1990,50
5402,1991,90
5402,1992,27
5402,1993,86
5402,1994,68
5402,1995,170
5402,1996,283
5402,1997,1256
5402,1998,1335
5402,1999,796
5402,2000,762
5402,2001,833
5402,2002,1451
5402,2003,1587
5402,2004,1268
5402,2005,1149
5402,2006,928
5402,2007,1162
5402,2008,1236
5402,2009,1062
5402,2010,1056
5402,2011,1407
5402,2012,1413
5402,2013,59
5402,2014,87
5402,2015,93
5402,2016,120
5402,2017,59
5402,2018,59
5402,2019,188
5403,1961,6
5403,1962,5
5403,1963,11
5403,1964,15
5403,1965,10
5403,1966,7
5403,1967,4
5403,1968,1
5403,1969,2
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,1
5403,1974,7
5403,1975,23
5403,1976,1
5403,1977,107
5403,1978,3
5403,1979,3
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,8
5403,1984,0
5403,1985,3
5403,1986,0
5403,1987,9
5403,1988,17
5403,1989,1
5403,1990,4
5403,1991,7
5403,1992,9
5403,1993,10
5403,1994,15
5403,1995,8
5403,1996,17
5403,1997,43
5403,1998,9
5403,1999,7
5403,2000,4
5403,2001,20
5403,2002,26
5403,2003,16
5403,2004,10
5403,2005,26
5403,2006,47
5403,2007,10
5403,2008,92
5403,2009,18
5403,2010,894
5403,2011,29
5403,2012,26
5403,2013,44
5403,2014,20
5403,2015,267
5403,2016,13
5403,2017,36
5403,2018,87
5403,2019,286
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,1
5404,1976,1
5404,1977,3
5404,1978,8
5404,1979,7
5404,1980,8
5404,1981,7
5404,1982,7
5404,1983,6
5404,1984,11
5404,1985,13
5404,1986,17
5404,1987,16
5404,1988,6
5404,1989,10
5404,1990,4
5404,1991,1
5404,1992,3
5404,1993,7
5404,1994,7
5404,1995,9
5404,1996,11
5404,1997,15
5404,1998,14
5404,1999,15
5404,2000,15
5404,2001,15
5404,2002,23
5404,2003,33
5404,2004,45
5404,2005,44
5404,2006,42
5404,2007,55
5404,2008,63
5404,2009,69
5404,2010,77
5404,2011,87
5404,2012,78
5404,2013,84
5404,2014,99
5404,2015,103
5404,2016,98
5404,2017,116
5404,2018,100
5404,2019,102
55,1961,3
55,1962,5
55,1963,7
55,1964,2
55,1965,0
55,1966,4
55,1967,3
55,1968,4
55,1969,6
55,1970,4
55,1971,3
55,1972,4
55,1973,4
55,1974,4
55,1975,4
55,1976,9
55,1977,3
55,1978,4
55,1979,3
55,1980,0
55,1981,1
55,1982,1
55,1985,1
55,1986,2
55,1987,1
55,1988,0
55,1991,0
55,1992,3
55,1993,5
55,1994,2
55,1995,2
55,1996,0
55,1997,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2013,102
55,2015,10
55,2016,190
55,2017,165
55,2018,14
55,2019,16
5500,1961,4
5500,1962,6
5500,1963,6
5500,1964,7
5500,1965,7
5500,1966,5
5500,1967,9
5500,1968,11
5500,1969,15
5500,1970,14
5500,1971,12
5500,1972,11
5500,1973,12
5500,1974,27
5500,1975,41
5500,1976,29
5500,1977,56
5500,1978,69
5500,1979,65
5500,1980,53
5500,1981,39
5500,1982,32
5500,1983,41
5500,1984,58
5500,1985,50
5500,1986,47
5500,1987,50
5500,1988,42
5500,1989,42
5500,1990,29
5500,1991,31
5500,1992,30
5500,1993,29
5500,1994,24
5500,1995,30
5500,1996,39
5500,1997,41
5500,1998,36
5500,1999,26
5500,2000,26
5500,2001,25
5500,2002,44
5500,2003,57
5500,2004,52
5500,2005,50
5500,2006,52
5500,2007,68
5500,2008,76
5500,2009,95
5500,2010,138
5500,2011,113
5500,2012,89
5500,2013,96
5500,2014,91
5500,2015,97
5500,2016,112
5500,2017,58
5500,2018,61
5500,2019,48
5501,1961,14
5501,1962,4
5501,1963,2
5501,1964,1
5501,1965,16
5501,1966,13
5501,1967,12
5501,1968,1
5501,1969,35
5501,1970,4
5501,1971,20
5501,1972,93
5501,1973,90
5501,1974,134
5501,1975,155
5501,1976,185
5501,1977,67
5501,1978,560
5501,1979,143
5501,1980,55
5501,1981,164
5501,1982,94
5501,1983,226
5501,1984,141
5501,1985,199
5501,1986,154
5501,1987,34
5501,1988,163
5501,1992,1
5501,1993,0
5501,1996,0
5501,1997,3
5501,1999,0
5501,2002,1
5501,2003,1
5501,2004,1
5501,2005,4
5501,2006,3
5501,2007,3
5501,2008,3
5501,2009,1
5501,2010,75
5501,2011,11
5501,2012,119
5501,2013,2
5501,2014,8
5501,2015,20
5501,2016,272
5501,2017,10
5501,2018,9
5501,2019,6
5502,1961,3
5502,1962,3
5502,1963,5
5502,1964,6
5502,1965,6
5502,1966,4
5502,1967,8
5502,1968,10
5502,1969,13
5502,1970,13
5502,1971,11
5502,1972,9
5502,1973,11
5502,1974,25
5502,1975,39
5502,1976,26
5502,1977,51
5502,1978,65
5502,1979,62
5502,1980,51
5502,1981,38
5502,1982,32
5502,1983,38
5502,1984,56
5502,1985,48
5502,1986,45
5502,1987,49
5502,1988,41
5502,1989,41
5502,1990,29
5502,1991,31
5502,1992,30
5502,1993,29
5502,1994,25
5502,1995,30
5502,1996,39
5502,1997,41
5502,1998,36
5502,1999,26
5502,2000,26
5502,2001,26
5502,2002,44
5502,2003,57
5502,2004,52
5502,2005,50
5502,2006,52
5502,2007,68
5502,2008,77
5502,2009,95
5502,2010,138
5502,2011,113
5502,2012,89
5502,2013,96
5502,2014,92
5502,2015,97
5502,2016,111
5502,2017,58
5502,2018,61
5502,2019,48
5504,1961,2647
5504,1962,5201
5504,1963,3698
5504,1964,3173
5504,1965,2010
5504,1966,2668
5504,1967,3212
5504,1968,2783
5504,1969,3937
5504,1970,2312
5504,1971,2893
5504,1972,2129
5504,1973,2816
5504,1974,4949
5504,1975,3002
5504,1976,4657
5504,1977,11917
5504,1978,5710
5504,1979,6878
5504,1980,4904
5504,1981,2276
5504,1982,1304
5504,1983,4003
5504,1984,2106
5504,1985,1662
5504,1986,2284
5504,1987,1960
5504,1988,902
5504,1989,1354
5504,1990,350
5504,1991,5
5504,1995,11
5504,1996,93
5504,2002,2
5504,2003,13
5504,2005,2
5504,2006,2
5504,2007,3
5504,2008,2
5504,2009,3
5504,2013,2
5504,2014,21
5504,2015,241
5504,2016,39
5504,2017,502
5504,2018,419
5504,2019,316
56,1961,2
56,1962,3
56,1963,5
56,1964,5
56,1965,3
56,1966,5
56,1967,5
56,1968,6
56,1969,9
56,1970,8
56,1971,5
56,1972,7
56,1973,8
56,1974,10
56,1975,11
56,1976,19
56,1977,40
56,1978,37
56,1979,32
56,1980,22
56,1981,19
56,1982,23
56,1983,24
56,1984,30
56,1985,25
56,1986,25
56,1987,28
56,1988,28
56,1989,19
56,1990,18
56,1991,14
56,1992,14
56,1993,14
56,1994,23
56,1995,24
56,1996,25
56,1997,23
56,1998,34
56,1999,9
56,2000,9
56,2001,17
56,2002,26
56,2003,29
56,2004,21
56,2005,14
56,2006,25
56,2007,35
56,2008,40
56,2009,67
56,2010,76
56,2011,76
56,2012,76
56,2013,70
56,2014,92
56,2015,109
56,2016,99
56,2017,58
56,2018,89
56,2019,78
57,2005,2900
57,2011,7000
57,2014,100
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,1
5707,1976,1
5707,1977,4
5707,1978,7
5707,1979,7
5707,1980,8
5707,1981,7
5707,1982,7
5707,1983,7
5707,1984,13
5707,1985,13
5707,1986,16
5707,1987,16
5707,1988,6
5707,1989,10
5707,1990,4
5707,1991,2
5707,1992,3
5707,1993,7
5707,1994,8
5707,1995,10
5707,1996,13
5707,1997,24
5707,1998,23
5707,1999,21
5707,2000,20
5707,2001,21
5707,2002,33
5707,2003,43
5707,2004,52
5707,2005,52
5707,2006,49
5707,2007,63
5707,2008,71
5707,2009,74
5707,2010,88
5707,2011,95
5707,2012,87
5707,2013,84
5707,2014,98
5707,2015,104
5707,2016,98
5707,2017,115
5707,2018,100
5707,2019,104
58,1961,2
58,1962,2
58,1963,3
58,1964,3
58,1965,3
58,1966,3
58,1967,4
58,1968,6
58,1969,4
58,1970,3
58,1971,4
58,1972,4
58,1973,4
58,1974,16
58,1975,7
58,1976,5
58,1977,9
58,1978,8
58,1979,6
58,1980,5
58,1981,7
58,1982,9
58,1983,2
58,1984,15
58,1985,19
58,1986,14
58,1987,13
58,1988,12
58,1989,9
58,1990,12
58,1991,8
58,1992,6
58,1993,7
58,1994,10
58,1995,13
58,1996,14
58,1997,9
58,1998,3
58,1999,10
58,2000,6
58,2001,9
58,2002,14
58,2003,18
58,2004,16
58,2005,18
58,2006,22
58,2007,30
58,2008,32
58,2009,52
58,2010,55
58,2011,74
58,2012,54
58,2013,68
58,2014,92
58,2015,111
58,2016,97
58,2017,92
58,2018,104
58,2019,103
5801,1961,5
5801,1962,5
5801,1963,5
5801,1964,6
5801,1965,5
5801,1966,6
5801,1967,8
5801,1968,9
5801,1969,14
5801,1970,17
5801,1971,16
5801,1972,14
5801,1973,20
5801,1974,23
5801,1975,22
5801,1976,22
5801,1977,41
5801,1978,61
5801,1979,53
5801,1980,44
5801,1981,30
5801,1982,23
5801,1983,28
5801,1984,53
5801,1985,41
5801,1986,45
5801,1987,37
5801,1988,28
5801,1989,18
5801,1990,18
5801,1991,18
5801,1992,12
5801,1993,12
5801,1994,15
5801,1995,13
5801,1996,18
5801,1997,17
5801,1998,18
5801,1999,15
5801,2000,13
5801,2001,11
5801,2002,14
5801,2003,20
5801,2004,29
5801,2005,37
5801,2006,67
5801,2007,90
5801,2008,52
5801,2009,149
5801,2010,126
5801,2011,170
5801,2012,83
5801,2013,59
5801,2014,81
5801,2015,88
5801,2016,131
5801,2017,96
5801,2018,72
5801,2019,93
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,4
5802,1991,2
5802,1992,1
5802,1993,2
5802,1994,2
5802,1995,1
5802,1996,2
5802,1997,3
5802,1998,3
5802,1999,3
5802,2000,2
5802,2001,2
5802,2002,4
5802,2003,4
5802,2004,14
5802,2005,17
5802,2006,16
5802,2007,26
5802,2008,36
5802,2009,45
5802,2010,58
5802,2011,86
5802,2012,62
5802,2013,86
5802,2014,93
5802,2015,90
5802,2016,117
5802,2017,86
5802,2018,102
5802,2019,95
5803,1961,5
5803,1962,7
5803,1963,8
5803,1964,7
5803,1965,6
5803,1966,7
5803,1967,9
5803,1968,11
5803,1969,14
5803,1970,14
5803,1971,10
5803,1972,11
5803,1973,14
5803,1974,21
5803,1975,26
5803,1976,26
5803,1977,53
5803,1978,60
5803,1979,58
5803,1980,42
5803,1981,39
5803,1982,39
5803,1983,40
5803,1984,60
5803,1985,53
5803,1986,53
5803,1987,59
5803,1988,66
5803,1989,50
5803,1990,41
5803,1991,48
5803,1992,55
5803,1993,43
5803,1994,42
5803,1995,42
5803,1996,43
5803,1997,42
5803,1998,45
5803,1999,24
5803,2000,24
5803,2001,24
5803,2002,36
5803,2003,44
5803,2004,36
5803,2005,29
5803,2006,37
5803,2007,49
5803,2008,55
5803,2009,80
5803,2010,103
5803,2011,91
5803,2012,81
5803,2013,79
5803,2014,92
5803,2015,102
5803,2016,106
5803,2017,59
5803,2018,78
5803,2019,67
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,5
5815,1965,5
5815,1966,4
5815,1967,5
5815,1968,5
5815,1969,7
5815,1970,8
5815,1971,6
5815,1972,7
5815,1973,9
5815,1974,14
5815,1975,15
5815,1976,15
5815,1977,21
5815,1978,29
5815,1979,26
5815,1980,30
5815,1981,23
5815,1982,18
5815,1983,15
5815,1984,26
5815,1985,25
5815,1986,31
5815,1987,30
5815,1988,23
5815,1989,26
5815,1990,21
5815,1991,19
5815,1992,17
5815,1993,18
5815,1994,20
5815,1995,26
5815,1996,37
5815,1997,30
5815,1998,33
5815,1999,31
5815,2000,22
5815,2001,26
5815,2002,41
5815,2003,44
5815,2004,46
5815,2005,43
5815,2006,48
5815,2007,46
5815,2008,54
5815,2009,77
5815,2010,71
5815,2011,103
5815,2012,81
5815,2013,66
5815,2014,97
5815,2015,104
5815,2016,99
5815,2017,96
5815,2018,105
5815,2019,104
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,3
5817,1965,2
5817,1966,2
5817,1967,3
5817,1968,3
5817,1969,4
5817,1970,5
5817,1971,4
5817,1972,4
5817,1973,6
5817,1974,10
5817,1975,9
5817,1976,11
5817,1977,17
5817,1978,26
5817,1979,21
5817,1980,26
5817,1981,23
5817,1982,17
5817,1983,15
5817,1984,29
5817,1985,28
5817,1986,34
5817,1987,32
5817,1988,22
5817,1989,29
5817,1990,21
5817,1991,21
5817,1992,19
5817,1993,23
5817,1994,23
5817,1995,30
5817,1996,39
5817,1997,36
5817,1998,38
5817,1999,35
5817,2000,23
5817,2001,28
5817,2002,48
5817,2003,48
5817,2004,45
5817,2005,42
5817,2006,43
5817,2007,46
5817,2008,52
5817,2009,82
5817,2010,78
5817,2011,96
5817,2012,72
5817,2013,63
5817,2014,93
5817,2015,109
5817,2016,99
5817,2017,104
5817,2018,97
5817,2019,107
59,1999,5600
59,2001,1800
59,2008,2300
59,2011,200
59,2014,100
59,2016,100
59,2019,200
60,1962,9
60,1964,11
60,1965,9
60,1966,4
60,1967,4
60,1968,4
60,1971,4
60,1972,2
60,1973,61
60,1974,295
60,1975,50
60,1976,29
60,1977,300
60,1978,172
60,1983,57
60,1984,84
60,1985,2
60,1986,2
60,1991,68
60,1993,5
60,1994,29
60,1995,18
60,1996,16
60,1997,7
60,1998,9
60,1999,16
60,2000,207
60,2001,102
60,2002,65
60,2003,43
60,2004,41
60,2005,40
60,2006,57
60,2007,4
60,2008,57
60,2009,68
60,2010,27
60,2011,110
60,2012,84
60,2013,75
60,2014,54
60,2015,178
60,2016,68
60,2017,81
60,2018,79
60,2019,45
61,1961,794
61,1962,793
61,1963,1002
61,1964,1105
61,1965,883
61,1966,1197
61,1967,1043
61,1968,1318
61,1969,1384
61,1970,1121
61,1971,1318
61,1972,923
61,1973,593
61,1974,1540
61,1975,1224
61,1976,555
61,1977,627
61,1978,1101
61,1979,1808
61,1980,739
61,1981,907
61,1982,682
61,1983,832
61,1984,848
61,1985,1042
61,1986,791
61,1987,776
61,1988,734
61,1989,508
61,1990,421
61,1991,391
61,1992,355
61,1993,169
61,1994,260
61,1995,244
61,1996,463
61,1997,297
61,1998,831
61,1999,415
61,2000,633
61,2001,461
61,2002,174
61,2003,198
61,2004,397
61,2005,144
61,2006,181
61,2007,253
61,2008,202
61,2009,132
61,2010,144
61,2011,119
61,2012,80
61,2013,82
61,2014,104
61,2015,141
61,2016,55
61,2017,110
61,2018,105
61,2019,73
63,1994,22
63,1995,43
63,1996,303
63,1997,1571
63,1998,1547
63,1999,999
63,2000,918
63,2001,1044
63,2002,1782
63,2003,1819
63,2004,1417
63,2005,1440
63,2006,1152
63,2007,1448
63,2008,1359
63,2009,1078
63,2010,1182
63,2011,1684
63,2012,1714
63,2013,26
63,2014,82
63,2015,85
63,2016,134
63,2017,50
63,2018,39
63,2019,225
66,1961,4
66,1962,26
66,1963,22
66,1964,52
66,1965,43
66,1966,61
66,1967,48
66,1968,183
66,1969,196
66,1970,261
66,1971,65
66,1972,265
66,1973,100
66,1974,309
66,1975,430
66,1976,470
66,1977,1057
66,1978,1896
66,1979,1791
66,1980,2009
66,1981,1635
66,1982,574
66,1983,1787
66,1984,2300
66,1985,2057
66,1986,2057
66,1987,3774
66,1988,1017
66,1989,2057
66,1990,2574
66,1991,1657
66,1992,1548
66,1993,987
66,1994,1091
66,1995,622
66,1996,478
66,1997,239
66,1998,348
66,1999,457
66,2000,83
66,2001,83
66,2002,126
66,2003,183
66,2004,170
66,2005,109
66,2006,48
66,2007,43
66,2008,70
66,2009,13
66,2010,96
66,2011,26
66,2012,9
66,2013,48
66,2014,196
66,2015,52
66,2016,52
66,2017,178
66,2018,96
66,2019,139
67,1975,413
67,1976,4050
67,1977,8588
67,1978,7763
67,1979,5588
67,1980,8400
67,1981,11100
67,1984,1200
67,1988,113
67,1994,75
67,2011,75
67,2012,263
67,2013,1163
67,2014,150
67,2015,113
67,2016,38
67,2017,188
67,2018,638
67,2019,38
68,1961,0
68,1962,0
68,1963,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,0
68,1972,0
68,1973,0
68,1974,1
68,1975,3
68,1976,5
68,1977,31
68,1978,47
68,1979,118
68,1980,156
68,1981,68
68,1982,40
68,1983,28
68,1984,79
68,1985,60
68,1986,84
68,1987,112
68,1988,68
68,1989,60
68,1990,40
68,1991,26
68,1992,20
68,1993,22
68,1994,23
68,1995,45
68,1996,34
68,1997,56
68,1998,42
68,1999,53
68,2000,45
68,2001,78
68,2002,38
68,2003,68
68,2004,63
68,2005,42
68,2006,32
68,2007,52
68,2008,34
68,2009,5
68,2010,31
68,2011,21
68,2012,78
68,2013,73
68,2014,182
68,2015,91
68,2016,27
68,2017,14
68,2018,32
68,2019,16
73,2014,100
74,1961,241
74,1962,191
74,1963,178
74,1964,223
74,1965,186
74,1966,238
74,1967,275
74,1968,296
74,1969,336
74,1970,296
74,1971,335
74,1972,273
74,1973,450
74,1974,414
74,1975,362
74,1976,332
74,1977,1277
74,1978,1782
74,1979,1926
74,1980,1800
74,1981,1458
74,1982,810
74,1983,828
74,1984,702
74,1985,666
74,1986,756
74,1987,648
74,1988,612
74,1989,423
74,1990,360
74,1991,270
74,1992,441
74,1993,171
74,1994,225
74,1995,198
74,1996,234
74,1997,60
74,1998,70
74,1999,63
74,2000,49
74,2001,52
74,2002,53
74,2003,14
74,2004,2
74,2006,30
74,2007,13
74,2008,42
74,2009,30
74,2010,14
74,2011,284
74,2012,49
74,2013,35
74,2014,62
74,2015,16
74,2016,222
74,2017,49
74,2018,8
75,2014,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,1
79,1977,1
79,1978,1
79,1979,9
79,1980,9
79,1981,7
79,1982,9
79,1983,7
79,1984,10
79,1985,3
79,1986,4
79,1987,7
79,1988,3
79,1989,2
79,1990,2
79,1991,3
79,1992,11
79,1993,3
79,1994,12
79,1995,14
79,1996,31
79,1997,83
79,1998,58
79,1999,17
79,2000,15
79,2001,7
79,2002,17
79,2003,14
79,2004,17
79,2005,36
79,2006,28
79,2007,33
79,2008,32
79,2009,68
79,2010,56
79,2011,49
79,2012,41
79,2013,71
79,2014,91
79,2015,115
79,2016,94
79,2017,86
79,2018,54
79,2019,54
80,2009,40
80,2014,100
80,2017,71
80,2018,71
81,1961,10
81,1962,10
81,1963,10
81,1964,10
81,1965,10
81,1966,8
81,1967,9
81,1968,10
81,1969,12
81,1970,16
81,1971,10
81,1972,12
81,1973,16
81,1974,22
81,1975,26
81,1976,24
81,1977,32
81,1978,35
81,1979,36
81,1980,35
81,1981,21
81,1982,21
81,1983,13
81,1984,19
81,1985,19
81,1986,25
81,1987,25
81,1988,23
81,1989,21
81,1990,19
81,1991,17
81,1992,15
81,1993,13
81,1994,16
81,1995,17
81,1996,33
81,1997,20
81,1998,25
81,1999,22
81,2000,22
81,2001,21
81,2002,26
81,2003,36
81,2004,45
81,2005,42
81,2006,57
81,2007,48
81,2008,52
81,2009,58
81,2010,45
81,2011,118
81,2012,106
81,2013,74
81,2014,109
81,2015,90
81,2016,101
81,2017,88
81,2018,130
81,2019,99
84,1977,800
84,1990,500
84,1993,700
84,1996,76800
84,1997,44800
84,1998,21400
84,1999,100
84,2000,92
84,2001,11700
84,2004,500
84,2006,200
84,2016,100
84,2017,100
84,2018,100
84,2019,100
86,1961,91
86,1962,107
86,1963,140
86,1964,84
86,1965,93
86,1966,92
86,1967,118
86,1968,79
86,1969,200
86,1970,148
86,1971,114
86,1972,123
86,1973,124
86,1974,179
86,1975,211
86,1976,287
86,1977,224
86,1978,493
86,1979,681
86,1980,459
86,1981,481
86,1982,314
86,1983,276
86,1984,275
86,1985,339
86,1986,267
86,1987,270
86,1988,223
86,1989,169
86,1990,227
86,1991,208
86,1992,176
86,1993,211
86,1994,200
86,1995,225
86,1996,176
86,1997,127
86,1998,140
86,1999,94
86,2000,135
86,2001,82
86,2002,98
86,2003,163
86,2004,138
86,2005,6
86,2006,18
86,2007,60
86,2008,117
86,2009,108
86,2010,55
86,2011,90
86,2012,406
86,2013,105
86,2014,78
86,2015,158
86,2016,65
86,2017,158
86,2018,212
86,2019,212
89,1961,95
89,1962,51
89,1963,67
89,1964,45
89,1965,94
89,1966,83
89,1967,55
89,1968,94
89,1969,199
89,1970,39
89,1971,90
89,1972,76
89,1973,131
89,1974,407
89,1975,283
89,1976,418
89,1977,5225
89,1978,3298
89,1979,3935
89,1980,1430
89,1981,270
89,1982,35
89,1983,834
89,1984,1199
89,1985,352
89,1986,384
89,1987,1203
89,1988,817
89,1989,178
89,1990,10
89,1991,36
89,1992,269
89,1993,53
89,1994,55
89,1995,197
89,1996,3
89,1997,0
89,2000,4
89,2001,1
89,2002,8
89,2003,24
89,2004,2
89,2005,35
89,2006,14
89,2007,14
89,2008,28
89,2009,6
89,2010,17
89,2011,10
89,2012,8
89,2013,17
89,2014,29
89,2015,129
89,2016,142
89,2017,830
89,2018,290
89,2019,267
90,1961,3
90,1962,3
90,1963,4
90,1964,4
90,1965,3
90,1966,4
90,1967,4
90,1968,6
90,1969,7
90,1970,8
90,1971,9
90,1972,10
90,1973,11
90,1974,12
90,1975,21
90,1976,22
90,1977,31
90,1978,34
90,1979,34
90,1980,31
90,1981,22
90,1982,20
90,1983,27
90,1984,29
90,1985,27
90,1986,16
90,1987,15
90,1988,10
90,1989,13
90,1990,4
90,1991,6
90,1992,5
90,1993,13
90,1994,13
90,1995,18
90,1996,22
90,1997,18
90,1998,32
90,1999,12
90,2000,5
90,2001,4
90,2002,3
90,2003,7
90,2004,39
90,2005,125
90,2006,112
90,2007,108
90,2008,25
90,2009,12
90,2010,12
90,2011,47
90,2012,38
90,2013,35
90,2014,25
90,2015,85
90,2016,190
90,2017,86
90,2018,67
90,2019,114
93,1961,3
93,1962,2
93,1963,2
93,1964,2
93,1965,1
93,1966,1
93,1967,1
93,1968,2
93,1969,4
93,1970,10
93,1971,5
93,1972,2
93,1973,1
93,1974,11
93,1975,2
93,1976,21
93,1977,37
93,1978,54
93,1979,61
93,1980,41
93,1981,29
93,1982,20
93,1983,42
93,1984,41
93,1985,62
93,1986,43
93,1987,40
93,1988,36
93,1989,17
93,1990,17
93,1991,10
93,1992,4
93,1993,14
93,1994,29
93,1995,26
93,1996,36
93,1997,48
93,1998,44
93,1999,29
93,2000,23
93,2001,30
93,2002,45
93,2003,58
93,2004,40
93,2005,26
93,2006,41
93,2007,52
93,2008,91
93,2009,84
93,2010,113
93,2011,70
93,2012,70
93,2013,40
93,2014,121
93,2015,66
93,2016,113
93,2017,49
93,2018,49
93,2019,82
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1968,3
95,1969,3
95,1970,1
95,1971,1
95,1972,3
95,1973,6
95,1974,15
95,1975,11
95,1976,32
95,1977,126
95,1978,94
95,1979,91
95,1980,82
95,1981,68
95,1982,153
95,1983,157
95,1984,263
95,1985,267
95,1986,237
95,1987,316
95,1988,168
95,1989,239
95,1990,244
95,1991,167
95,1992,101
95,1993,174
95,1994,117
95,1995,108
95,1996,73
95,1997,91
95,1998,169
95,1999,26
95,2000,42
95,2001,27
95,2002,39
95,2003,13
95,2004,2
95,2005,0
95,2006,0
95,2007,13
95,2008,5
95,2009,26
95,2010,25
95,2011,9
95,2012,23
95,2013,41
95,2014,70
95,2015,111
95,2016,119
95,2017,169
95,2018,165
95,2019,211
97,1972,38
97,1973,246
97,1983,14376
97,1984,31184
97,1990,1234
97,1991,2138
97,1992,501
97,1993,202
97,1994,43
97,2004,1
97,2016,100
97,2017,4
97,2018,6
97,2019,6
98,1992,21
98,1994,5
98,2001,154
98,2002,157
98,2003,490
98,2004,224
98,2007,10
98,2013,284
98,2014,282
98,2015,10
98,2016,8
98,2017,177
98,2018,47
98,2019,89
99,2014,100
