geo,year,drained_organic_soils_emissions_co2eq_ar5_ete
79,1994,3359.7261
79,1995,3356.8704
79,1996,3354.0567
79,1997,3351.2257
79,1998,13789.7235
79,1999,13923.7259
79,2000,13832.2891
79,2001,3348.1564
79,2002,3353.5771
79,2003,3358.9973
79,2004,3363.9653
79,2005,3368.7621
79,2006,3366.5115
79,2007,3363.8747
79,2008,3360.9866
79,2009,13524.9124
79,2010,3351.0931
79,2011,3356.5197
79,2012,3361.6526
79,2013,3366.5108
79,2014,13490.1949
79,2015,3373.938
79,2016,3359.6912
79,2017,3343.7124
79,2018,3326.4077
79,2019,13279.1242
80,1992,70.0317
80,1993,70.0317
80,1994,70.0317
80,1995,69.3297
80,1996,67.9255
80,1997,67.9255
80,1998,68.5413
80,1999,67.2556
80,2000,67.2556
80,2001,67.2556
80,2002,67.2556
80,2003,67.8708
80,2004,67.8708
80,2005,67.8708
80,2006,67.8708
80,2007,67.8708
80,2008,67.8708
80,2009,67.1691
80,2010,67.1691
80,2011,67.1691
80,2012,67.1691
80,2013,66.5532
80,2014,64.7572
80,2015,64.7572
80,2016,64.7572
80,2017,64.7572
80,2018,64.7572
80,2019,64.7572
81,1990,119.3913
81,1991,119.3913
81,1992,119.3913
81,1993,119.3913
81,1994,119.3913
81,1995,121.8077
81,1996,122.3476
81,1997,122.3476
81,1998,122.3476
81,1999,122.3476
81,2000,125.8251
81,2001,127.8564
81,2002,127.9786
81,2003,128.0365
81,2004,126.2947
81,2005,126.2947
81,2006,125.9926
81,2007,125.4064
81,2008,119.5512
81,2009,115.4184
81,2010,114.1159
81,2011,114.0462
81,2012,111.5973
81,2013,106.0376
81,2014,104.4652
81,2015,104.4652
81,2016,104.4905
81,2017,105.0359
81,2018,108.3968
81,2019,108.3968
84,1990,22.2023
84,1991,22.2023
84,1992,22.2023
84,1993,22.2023
84,1994,1565.3595
84,1995,1571.6541
84,1996,1570.8112
84,1997,22.2023
84,1998,22.2023
84,1999,22.2023
84,2000,22.2023
84,2001,22.2023
84,2002,22.2023
84,2003,22.2023
84,2004,1561.0191
84,2005,1560.5989
84,2006,1559.7911
84,2007,22.2023
84,2008,22.2023
84,2009,22.2023
84,2010,22.2023
84,2011,22.2023
84,2012,22.2023
84,2013,22.2023
84,2014,1549.0201
84,2015,1547.5158
84,2016,1546.4847
84,2017,22.2023
84,2018,22.2023
84,2019,22.2023
9,1990,3859.0802
9,1991,3859.0802
9,1992,3859.0802
9,1993,3859.0802
9,1994,3859.0802
9,1995,3865.3085
9,1996,3864.5819
9,1997,3864.8588
9,1998,3870.9159
9,1999,3874.3387
9,2000,3881.8252
9,2001,3908.4278
9,2002,3931.0142
9,2003,3944.1272
9,2004,3943.0025
9,2005,3932.3657
9,2006,3936.8679
9,2007,3941.2893
9,2008,3947.8007
9,2009,3947.5776
9,2010,3948.403
9,2011,3955.2519
9,2012,3955.2295
9,2013,3953.6104
9,2014,3946.7053
9,2015,3946.6408
9,2016,3942.651
9,2017,3941.8818
9,2018,3935.2766
9,2019,3935.2766
90,1990,1115.069
90,1991,1115.069
90,1992,1115.069
90,1993,1115.069
90,1994,1114.6463
90,1995,1104.9864
90,1996,1101.8945
90,1997,1099.0462
90,1998,1105.2708
90,1999,1099.041
90,2000,1082.2701
90,2001,1073.8574
90,2002,1065.3239
90,2003,1057.3257
90,2004,1052.0589
90,2005,1054.6484
90,2006,1053.42
90,2007,1050.3397
90,2008,1046.5504
90,2009,1047.2371
90,2010,1052.1623
90,2011,1055.3946
90,2012,1057.7768
90,2013,1060.1638
90,2014,1066.0961
90,2015,1066.0961
90,2016,1068.4793
90,2017,1073.4476
90,2018,1083.7303
90,2019,1083.7303
91,1990,3295.5663
91,1991,3295.5663
91,1992,3295.5663
91,1993,3295.5663
91,1994,3294.3604
91,1995,3723.6063
91,1996,4039.9415
91,1997,4149.298
91,1998,4173.7943
91,1999,4376.823
91,2000,4395.7556
91,2001,4420.6222
91,2002,4433.1273
91,2003,4427.8767
91,2004,4901.722
91,2005,4887.9362
91,2006,4879.295
91,2007,4875.4012
91,2008,4873.5467
91,2009,4870.1542
91,2010,4868.2364
91,2011,4867.2786
91,2012,4848.883
91,2013,4840.2441
91,2014,4825.9935
91,2015,4823.8064
91,2016,4823.8064
91,2017,4820.5257
91,2018,4822.9606
91,2019,4822.9606
97,1990,6462.002
97,1991,6462.002
97,1992,6462.002
97,1993,6462.002
97,1994,6460.6053
97,1995,6483.2671
97,1996,6481.5656
97,1997,6471.2209
97,1998,6460.0792
97,1999,6454.4767
97,2000,6459.8701
97,2001,6445.4315
97,2002,6420.4603
97,2003,6375.435
97,2004,6308.935
97,2005,6309.5433
97,2006,6310.1184
97,2007,6310.6938
97,2008,6303.7177
97,2009,6302.2611
97,2010,6304.7458
97,2011,6306.5096
97,2012,6306.7963
97,2013,6306.7963
97,2014,6304.0103
97,2015,6304.0103
97,2016,6299.1764
97,2017,6297.6896
97,2018,6286.8523
97,2019,6286.8523
98,1992,8.9465
98,1993,8.9465
98,1994,8.9465
98,1995,8.9465
98,1996,8.9465
98,1997,8.9465
98,1998,8.9465
98,1999,13.958
98,2000,13.958
98,2001,14.8034
98,2002,8.9465
98,2003,8.9465
98,2004,8.9465
98,2005,8.9465
98,2006,8.9465
98,2007,8.9465
98,2008,8.9465
98,2009,12.8373
98,2010,12.8373
98,2011,12.8373
98,2012,8.9465
98,2013,8.9465
98,2014,8.9465
98,2015,8.9465
98,2016,8.9465
98,2017,8.9465
98,2018,8.9465
98,2019,12.8373
99,1990,82.9732
99,1991,171.661
99,1992,87.2822
99,1993,88.2779
99,1994,90.076
99,1995,91.0163
99,1996,171.661
99,1997,171.661
99,1998,94.0906
99,1999,94.58
99,2000,94.875
99,2001,171.5257
99,2002,96.001
99,2003,96.9913
99,2004,98.6219
99,2005,99.7367
99,2006,171.5257
99,2007,171.5257
99,2008,100.0883
99,2009,100.1532
99,2010,100.1205
99,2011,100.1129
99,2012,100.1052
99,2013,100.0974
99,2014,100.0896
99,2015,100.1279
99,2016,100.1572
99,2017,100.2648
99,2018,100.4462
99,2019,100.6552
