geo,year,fruit_export_value_base_quantity_tie
185,1997,134745
185,1998,127212
185,1999,92800
185,2000,94628
185,2001,85772
185,2002,112356
185,2003,136307
185,2004,137903
185,2005,139553
185,2006,193597
185,2007,172361
185,2008,206069
185,2009,209498
185,2010,242369
185,2011,312484
185,2012,260892
185,2013,268794
185,2014,284328
185,2015,206258
185,2016,175330
185,2017,178375
185,2018,179283
185,2019,174279
185,2020,195109
188,1981,77
188,1982,114
188,1983,215
188,1984,168
188,1985,149
188,1986,170
188,1987,108
188,2000,134
188,2002,209
188,2004,135
188,2005,298
188,2006,298
188,2007,92
188,2008,99
188,2009,99
188,2010,99
188,2011,99
188,2012,99
188,2013,128
188,2014,596
188,2015,216
188,2016,251
188,2017,355
188,2020,1987
189,1961,1110
189,1962,1002
189,1963,971
189,1964,1116
189,1965,955
189,1966,978
189,1967,997
189,1968,970
189,1969,1455
189,1970,1038
189,1971,1173
189,1972,1295
189,1973,1947
189,1974,2914
189,1975,4058
189,1976,2997
189,1977,3258
189,1978,3393
189,1979,4129
189,1980,4499
189,1981,4883
189,1982,5350
189,1983,5673
189,1984,5293
189,1985,5850
189,1986,7136
189,1987,7767
189,1988,6946
189,1989,7147
189,1990,7811
189,1991,8416
189,1992,7835
189,1993,6259
189,1994,7338
189,1995,7119
189,1996,7398
189,1997,6743
189,1998,8619
189,1999,7076
189,2000,6294
189,2001,6366
189,2002,6503
189,2003,6729
189,2004,6786
189,2005,7267
189,2006,7298
189,2007,7428
189,2008,7584
189,2009,22768
189,2010,10195
189,2011,9837
189,2012,9990
189,2013,10193
189,2014,8466
189,2015,9510
189,2016,8121
189,2017,7980
189,2018,8730
189,2019,9273
189,2020,9529
19,1961,3989
19,1962,4786
19,1963,4539
19,1964,4960
19,1965,7495
19,1966,7914
19,1967,10089
19,1968,9225
19,1969,3078
19,1970,6386
19,1971,13926
19,1972,9963
19,1973,17127
19,1974,98720
19,1975,71645
19,1976,44873
19,1977,105301
19,1978,25701
19,1979,46664
19,1980,108398
19,1981,50143
19,1982,38528
19,1983,56576
19,1984,69128
19,1985,71796
19,1987,5723
19,1989,118674
19,1990,47615
19,1991,55050
19,1992,154855
19,1993,339369
19,1994,177111
19,1995,303572
19,1996,148409
19,1997,299419
19,1998,211601
19,1999,54719
19,2000,52493
19,2001,46612
19,2002,31877
19,2003,31257
19,2004,30558
19,2005,30293
19,2006,25886
19,2007,30642
19,2008,32005
19,2009,30734
19,2010,38412
19,2011,43075
19,2012,50735
19,2013,57999
19,2014,58398
19,2015,58332
19,2016,51305
19,2017,49323
19,2018,46929
19,2019,44025
19,2020,50984
191,1961,299
191,1962,275
191,1963,281
191,1964,311
191,1965,261
191,1966,275
191,1967,277
191,1968,268
191,1969,276
191,1970,225
191,1971,220
191,1972,240
191,1973,474
191,1974,720
191,1975,939
191,1976,744
191,1977,887
191,1978,986
191,1979,1069
191,1980,1359
191,1981,1417
191,1982,1522
191,1983,1361
191,1984,1579
191,1985,1710
191,1986,1997
191,1987,2172
191,1988,2235
191,1989,2056
191,1990,2303
191,1991,2429
191,1992,2133
191,1993,1704
191,1994,1983
191,1995,1839
191,1996,1733
191,1997,1801
191,1998,2097
191,1999,2087
191,2000,1728
191,2001,1684
191,2002,1720
191,2003,1811
191,2004,1896
191,2005,1903
191,2006,1923
191,2007,1933
191,2008,1607
191,2009,1773
191,2010,1992
191,2011,1993
191,2012,2017
191,2013,2031
191,2014,1878
191,2015,2497
191,2016,1863
191,2017,1744
191,2018,1945
191,2019,1782
191,2020,1893
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,2003,4
193,2009,3
193,2010,3
193,2011,3
193,2014,22
193,2015,19
193,2016,19
193,2017,16
193,2018,16
193,2019,15
194,1961,84843
194,1962,99944
194,1963,60536
194,1964,69538
194,1965,48377
194,1966,54228
194,1967,54761
194,1968,53962
194,1969,52034
194,1970,54657
194,1971,58001
194,1972,89563
194,1973,145278
194,1974,241907
194,1975,277222
194,1976,231860
194,1977,331115
194,1978,384473
194,1979,381236
194,1980,407635
194,1981,360764
194,1982,349863
194,1983,422077
194,1984,392788
194,1985,389877
194,1986,401107
194,1987,430060
194,1988,505910
194,1989,546134
194,1990,603191
194,1991,609755
194,1992,591023
194,1993,797124
194,1994,639408
194,1995,556932
194,1996,589246
194,1997,633531
194,1998,676749
194,1999,599697
194,2000,649923
194,2001,626685
194,2002,666458
194,2003,724280
194,2004,559875
194,2005,499129
194,2006,576126
194,2007,577347
194,2008,766327
194,2009,580111
194,2010,543855
194,2011,572996
194,2012,563400
194,2013,605138
194,2014,594654
194,2015,595406
194,2016,605386
194,2017,682733
194,2018,686391
194,2019,786685
194,2020,852950
195,1961,2658
195,1962,2656
195,1963,2662
195,1964,2729
195,1965,2677
195,1966,2712
195,1967,3690
195,1968,4471
195,1969,4126
195,1970,4436
195,1971,4862
195,1972,4656
195,1973,8918
195,1974,7908
195,1975,5992
195,1976,5931
195,1977,9697
195,1978,9516
195,1979,11577
195,1980,10903
195,1981,11541
195,1982,7964
195,1983,8453
195,1984,10552
195,1985,7369
195,1986,7338
195,1987,6382
195,1988,8528
195,1989,9883
195,1990,8383
195,1991,7056
195,1992,7638
195,1993,7884
195,1994,7508
195,1995,7229
195,1996,3850
195,1997,9253
195,1998,9181
195,1999,5495
195,2000,6268
195,2001,6830
195,2002,8004
195,2003,11679
195,2004,19675
195,2005,15790
195,2006,12750
195,2007,17193
195,2008,33109
195,2009,24752
195,2010,17823
195,2011,23241
195,2012,34832
195,2013,31121
195,2014,30930
195,2015,29556
195,2016,32995
195,2017,36959
195,2018,41739
195,2019,39819
195,2020,39013
196,1972,5
196,1973,5
196,1976,2
196,1981,2
196,1984,5
196,1985,4
196,1986,7
196,1987,5
196,1989,20
196,1990,6
196,1991,15
196,1992,23
196,1993,37
196,1994,15
196,1995,33
196,1996,23
196,1997,12
196,1998,17
196,1999,12
196,2001,9
196,2002,10
196,2003,13
196,2004,24
196,2005,20
196,2006,16
196,2007,14
196,2008,7
196,2009,7
196,2010,14
196,2011,36
196,2012,36
196,2013,8
196,2016,2
196,2017,10
197,1985,3893
197,1986,885
197,1987,855
197,1988,855
197,1989,855
197,1990,855
197,1991,888
197,1992,888
197,1993,888
197,1994,888
197,2014,4870
197,2015,4707
197,2016,4600
197,2017,4850
197,2018,4842
197,2019,4858
197,2020,4888
198,1992,152237
198,1993,106182
198,1994,86656
198,1995,97609
198,1996,97984
198,1997,85989
198,1998,96416
198,1999,100355
198,2000,47107
198,2001,68123
198,2002,94712
198,2003,94380
198,2004,138406
198,2005,107550
198,2006,95618
198,2007,109198
198,2008,136333
198,2009,126202
198,2010,115624
198,2011,128031
198,2012,123850
198,2013,129126
198,2014,137934
198,2015,146203
198,2016,147561
198,2017,160877
198,2018,173670
198,2019,157263
198,2020,179303
199,1993,17213
199,1994,29413
199,1995,26473
199,1996,24134
199,1997,25553
199,1998,27996
199,1999,29250
199,2000,25338
199,2001,22681
199,2002,32140
199,2003,35867
199,2004,58627
199,2005,86759
199,2006,73138
199,2007,101362
199,2008,113542
199,2009,121613
199,2010,109408
199,2011,114126
199,2012,106582
199,2013,99385
199,2014,94157
199,2015,82882
199,2016,95849
199,2017,97813
199,2018,103899
199,2019,105761
199,2020,112380
2,1961,26925
2,1962,37155
2,1963,25108
2,1964,24047
2,1965,28452
2,1966,25207
2,1967,26048
2,1968,24393
2,1969,26665
2,1970,25507
2,1971,19756
2,1972,33461
2,1973,54712
2,1974,56074
2,1975,42040
2,1976,54539
2,1977,72852
2,1978,85743
2,1979,150285
2,1980,154017
2,1981,134380
2,1982,131410
2,1983,146619
2,1984,204690
2,1985,119931
2,1986,134926
2,1987,163246
2,1988,165837
2,1989,228064
2,1990,214036
2,1991,175469
2,1992,56144
2,1993,59223
2,1994,66797
2,1995,74922
2,1996,96191
2,1997,98639
2,1998,74931
2,1999,54425
2,2000,33673
2,2001,31126
2,2002,29250
2,2003,33057
2,2004,27254
2,2005,49069
2,2006,49626
2,2007,58208
2,2008,80500
2,2009,148897
2,2010,160862
2,2011,172790
2,2012,149861
2,2013,119260
2,2014,182153
2,2015,205496
2,2016,99735
2,2017,127161
2,2018,75569
2,2019,78851
2,2020,97358
20,1974,21
20,1975,16
20,1976,18
20,1977,22
20,1978,57
20,1979,67
20,1980,54
20,1981,72
20,1982,100
20,1983,83
20,1984,75
20,1985,72
20,1986,125
20,1987,102
20,1988,81
20,1989,66
20,1990,61
20,1991,56
20,1992,103
20,1993,71
20,1994,90
20,1995,155
20,1996,81
20,1997,112
20,1998,54
20,1999,67
20,2000,47
20,2001,76
20,2002,59
20,2003,146
20,2004,156
20,2005,131
20,2006,135
20,2007,58
20,2008,105
20,2009,162
20,2010,168
20,2011,135
20,2012,123
20,2013,89
20,2014,226
20,2015,148
20,2016,64
20,2017,60
20,2018,67
20,2019,56
20,2020,61
200,1961,31373
200,1962,32549
200,1963,32441
200,1964,32411
200,1965,31507
200,1966,30730
200,1967,29843
200,1968,28053
200,1969,28565
200,1970,29186
200,1971,29106
200,1972,31975
200,1973,38664
200,1974,50239
200,1975,54791
200,1976,55485
200,1977,61280
200,1978,72893
200,1979,75709
200,1980,85464
200,1981,93333
200,1982,92928
200,1983,91215
200,1984,95089
200,1985,98961
200,1986,86086
200,1987,91514
200,1988,90412
200,1989,86026
200,1990,91282
200,1991,104058
200,1992,108724
200,1993,103980
200,1994,107390
200,1995,118352
200,1996,122869
200,1997,110605
200,1998,88534
200,1999,92658
200,2000,82301
200,2001,83308
200,2002,92992
200,2003,110071
200,2004,116076
200,2005,113343
200,2006,126009
200,2007,148346
200,2008,197103
200,2009,189369
200,2010,203217
200,2011,223107
200,2012,221733
200,2013,212016
200,2014,200814
200,2015,194425
200,2016,204310
200,2017,202770
200,2018,197759
200,2019,194637
200,2020,203272
201,1961,2019
201,1962,2001
201,1963,2022
201,1964,2026
201,1965,2061
201,1966,1962
201,1967,1522
201,1968,1302
201,1969,1134
201,1970,1176
201,1971,1172
201,1972,1103
201,1973,1160
201,1974,1300
201,1975,1808
201,1976,2610
201,1977,2193
201,1978,2225
201,1979,3327
201,1980,2947
201,1981,4149
201,1982,3393
201,1983,3353
201,1984,4153
201,1985,3968
201,1986,3960
201,1987,4317
201,1988,4322
201,1989,4409
201,1990,4628
201,1991,4471
201,1992,4590
201,1993,4597
201,1994,4722
201,1995,6169
201,1996,5894
201,1997,6612
201,1998,6070
201,1999,6069
201,2000,6069
201,2002,11188
201,2003,13908
201,2004,8670
201,2005,11496
201,2006,10947
201,2007,12636
201,2008,5610
201,2009,5838
201,2010,17716
201,2011,13874
201,2012,10525
201,2013,13819
201,2014,6984
201,2015,4572
201,2016,9242
201,2017,10912
201,2018,14944
201,2019,20937
201,2020,8729
202,1961,698460
202,1962,599921
202,1963,664354
202,1964,643447
202,1965,669246
202,1966,657168
202,1967,683635
202,1968,637481
202,1969,809039
202,1970,845608
202,1971,875564
202,1972,863044
202,1973,1056179
202,1974,1060677
202,1975,1109819
202,1976,1098745
202,1977,1202759
202,1978,1298636
202,1979,1729907
202,1980,1711182
202,1981,1728804
202,1982,1534369
202,1983,1544106
202,1984,1451204
202,1985,1325517
202,1986,1276506
202,1987,1566434
202,1988,1576258
202,1989,1506964
202,1990,1755817
202,1991,2079949
202,1992,2026939
202,1993,2183498
202,1994,1798488
202,1995,2009948
202,1996,2002031
202,1997,1985023
202,1998,1699949
202,1999,1672346
202,2000,1472071
202,2001,1227579
202,2002,1209024
202,2003,1655860
202,2004,2056818
202,2005,1932735
202,2006,1831966
202,2007,2070403
202,2008,2277675
202,2009,2326941
202,2010,2801371
202,2011,3042611
202,2012,2832654
202,2013,2802777
202,2014,2954332
202,2015,2771237
202,2016,2845084
202,2017,2908291
202,2018,2903859
202,2019,2923120
202,2020,3001791
203,1961,928852
203,1962,917494
203,1963,1003552
203,1964,910760
203,1965,850305
203,1966,1028028
203,1967,1056437
203,1968,999658
203,1969,979779
203,1970,1054486
203,1971,1094515
203,1972,1205846
203,1973,1409953
203,1974,1683433
203,1975,2199001
203,1976,1964301
203,1977,2210871
203,1978,2699698
203,1979,3961509
203,1980,4355369
203,1981,3613380
203,1982,3314994
203,1983,3025420
203,1984,2737917
203,1985,3115485
203,1986,3385902
203,1987,4420269
203,1988,5066127
203,1989,4984642
203,1990,5563590
203,1991,6229959
203,1992,6532641
203,1993,5204287
203,1994,5562473
203,1995,6544955
203,1996,6799487
203,1997,5800467
203,1998,5608795
203,1999,5523857
203,2000,4763692
203,2001,4961308
203,2002,5449229
203,2003,6782532
203,2004,7301500
203,2005,7475257
203,2006,7250567
203,2007,8160172
203,2008,9784662
203,2009,8771864
203,2010,8742483
203,2011,9017398
203,2012,8379602
203,2013,9230673
203,2014,8985312
203,2015,7983481
203,2016,8560151
203,2017,8637254
203,2018,9493312
203,2019,8432108
203,2020,9838592
207,1961,5187
207,1962,4296
207,1963,3849
207,1964,4359
207,1965,4362
207,1966,3775
207,1967,4326
207,1968,4243
207,1969,4104
207,1970,6618
207,1971,7095
207,1972,6874
207,1973,7190
207,1974,5543
207,1975,7559
207,1976,8100
207,1977,9554
207,1978,10880
207,1979,9871
207,1980,11085
207,1981,12080
207,1982,12815
207,1983,14706
207,1984,16170
207,1985,17369
207,1986,21665
207,1987,19869
207,1988,20072
207,1989,22246
207,1990,22858
207,1991,20441
207,1992,20341
207,1993,20066
207,1994,21110
207,1995,19552
207,1996,46946
207,1997,46646
207,1998,44983
207,1999,40231
207,2000,44411
207,2001,45139
207,2002,256104
207,2003,7607507
207,2004,22337
207,2005,25225
207,2006,26135
207,2007,26127
207,2008,29167
207,2009,32866
207,2010,33620
207,2011,35940
207,2012,36244
207,2013,38813
207,2014,40516
207,2015,35939
207,2016,53435
207,2017,61363
207,2018,53237
207,2019,48806
207,2020,63972
208,1992,23594
208,1993,25672
208,1994,25483
208,1995,33838
208,1996,57013
208,1997,79435
208,1998,51121
208,1999,27604
208,2000,26505
208,2001,13830
208,2002,16826
208,2003,22302
208,2004,18584
208,2005,23332
208,2006,31208
208,2007,30928
208,2008,42723
208,2009,58797
208,2010,67501
208,2011,33014
208,2012,23304
208,2013,21641
208,2014,24606
208,2015,20282
208,2016,13129
208,2017,14462
208,2018,13938
208,2019,20401
208,2020,22852
209,1961,5436
209,1962,5436
209,1963,5488
209,1964,5577
209,1965,5614
209,1966,5620
209,1967,5936
209,1968,5355
209,1969,7935
209,1970,7031
209,1971,8536
209,1972,7555
209,1973,9583
209,1974,12300
209,1975,13576
209,1976,12921
209,1977,14144
209,1978,18448
209,1979,24737
209,1980,23552
209,1981,20161
209,1982,27247
209,1983,26882
209,1984,30640
209,1985,24005
209,1986,26343
209,1987,36982
209,1988,37584
209,1989,36347
209,1990,31872
209,1991,40759
209,1992,30705
209,1993,40159
209,1994,26560
209,1995,34448
209,1996,32854
209,1997,24627
209,1998,25588
209,1999,19946
209,2000,24133
209,2001,16557
209,2002,32170
209,2003,38746
209,2004,45085
209,2005,34553
209,2006,43580
209,2007,14093
209,2008,56257
209,2009,49286
209,2010,52142
209,2011,54614
209,2012,54396
209,2013,70679
209,2014,46595
209,2015,37539
209,2016,44965
209,2017,47053
209,2018,43426
209,2019,47445
209,2020,49579
21,1961,104238
21,1962,95984
21,1963,114725
21,1964,112057
21,1965,149716
21,1966,177999
21,1967,191871
21,1968,229937
21,1969,301737
21,1970,313670
21,1971,388935
21,1972,485745
21,1973,766095
21,1974,784007
21,1975,876731
21,1976,947277
21,1977,1507651
21,1978,1926766
21,1979,1678761
21,1980,1747092
21,1981,2529089
21,1982,2647025
21,1983,2517383
21,1984,3836746
21,1985,3145391
21,1986,2049796
21,1987,2712519
21,1988,711077
21,1989,3299024
21,1990,3908416
21,1991,2459699
21,1992,2738850
21,1993,1926274
21,1994,2232481
21,1995,3034743
21,1996,3153753
21,1997,2348568
21,1998,2719779
21,1999,2615462
21,2000,2122550
21,2001,1558378
21,2002,1924620
21,2003,1903518
21,2004,1774368
21,2005,1798134
21,2006,2280782
21,2007,2895814
21,2008,2804151
21,2009,2345694
21,2010,2649862
21,2011,3402071
21,2012,3396427
21,2013,3158487
21,2014,3069714
21,2015,2776798
21,2016,2555585
21,2017,2764307
21,2018,2671384
21,2019,2595948
21,2020,2272247
210,1961,25783
210,1962,25996
210,1963,29025
210,1964,29233
210,1965,29027
210,1966,29583
210,1967,29432
210,1968,29387
210,1969,30749
210,1970,33260
210,1971,35897
210,1972,36927
210,1973,43895
210,1974,40872
210,1975,55599
210,1976,64688
210,1977,81441
210,1978,99307
210,1979,105252
210,1980,115233
210,1981,107681
210,1982,126823
210,1983,115282
210,1984,112481
210,1985,103394
210,1986,113787
210,1987,149301
210,1988,192830
210,1989,155730
210,1990,161109
210,1991,176328
210,1992,147835
210,1993,101642
210,1994,149601
210,1995,149591
210,1996,147805
210,1997,123826
210,1998,117162
210,1999,113220
210,2000,108876
210,2001,102162
210,2002,93795
210,2003,114905
210,2004,130822
210,2005,146225
210,2006,134268
210,2007,186017
210,2008,202486
210,2009,161404
210,2010,169618
210,2011,206503
210,2012,194709
210,2013,222348
210,2014,189732
210,2015,163456
210,2016,168815
210,2017,164192
210,2018,148440
210,2019,152868
210,2020,171234
211,1961,3044
211,1962,3291
211,1963,3918
211,1964,5051
211,1965,6177
211,1966,7925
211,1967,7247
211,1968,9598
211,1969,6676
211,1970,7466
211,1971,7025
211,1972,13121
211,1973,18404
211,1974,29923
211,1975,34940
211,1976,32064
211,1977,21812
211,1978,40463
211,1979,37616
211,1980,31916
211,1981,30284
211,1982,35711
211,1983,34378
211,1984,25171
211,1985,30438
211,1986,32551
211,1987,36602
211,1988,50854
211,1989,39869
211,1990,40757
211,1991,50142
211,1992,55463
211,1993,41084
211,1994,39019
211,1995,56831
211,1996,49485
211,1997,44663
211,1998,29743
211,1999,21239
211,2000,14760
211,2001,14647
211,2002,14738
211,2003,16107
211,2004,14549
211,2005,14308
211,2006,18440
211,2007,24917
211,2008,25559
211,2009,28042
211,2010,53819
211,2011,84092
211,2012,61381
211,2013,50180
211,2014,47122
211,2015,71186
211,2016,78549
211,2017,84776
211,2018,83960
211,2019,75833
211,2020,96353
212,1961,4421
212,1962,5610
212,1963,4750
212,1964,4904
212,1965,4554
212,1966,5063
212,1967,3346
212,1968,4686
212,1969,4183
212,1970,8331
212,1971,5284
212,1972,5760
212,1973,34404
212,1974,17587
212,1975,30894
212,1976,24740
212,1977,43889
212,1978,29913
212,1979,49318
212,1980,59243
212,1981,39804
212,1982,108502
212,1983,75391
212,1984,102229
212,1985,83300
212,1986,68928
212,1987,41776
212,1988,47948
212,1989,31790
212,1990,80734
212,1991,110929
212,1992,62238
212,1993,46256
212,1994,54922
212,1995,90448
212,1996,89804
212,1997,84933
212,1998,66181
212,1999,66317
212,2000,49749
212,2001,51086
212,2002,47400
212,2003,39287
212,2004,26968
212,2005,36961
212,2006,31783
212,2007,33552
212,2008,38668
212,2009,41644
212,2010,41023
212,2011,55669
212,2012,48891
212,2013,83364
212,2014,30406
212,2015,12534
212,2016,26767
212,2017,49984
212,2018,66913
212,2019,90158
212,2020,51774
213,1994,1012
213,1995,1310
213,1996,1343
213,1998,3492
213,1999,159
213,2000,407
213,2001,394
213,2002,179
213,2003,406
213,2004,525
213,2005,716
213,2006,705
213,2007,912
213,2008,1037
213,2009,1223
213,2010,1251
213,2011,732
213,2012,940
213,2013,1054
213,2014,2332
213,2015,1429
213,2016,1389
213,2017,1158
213,2018,1838
213,2019,1878
213,2020,1925
214,1961,15298
214,1962,15977
214,1963,16297
214,1964,16731
214,1965,16138
214,1966,14608
214,1967,14204
214,1968,14329
214,1969,14322
214,1970,15863
214,1971,13632
214,1972,14891
214,1973,16017
214,1974,24283
214,1975,28356
214,1976,36530
214,1977,33970
214,1978,40533
214,1979,46932
214,1980,52105
214,1981,51605
214,1982,53872
214,1983,47933
214,1984,48590
214,1985,45999
214,1986,59900
214,1987,56270
214,1988,72241
214,1989,83847
214,1990,93237
214,1991,93326
214,1992,90189
214,1993,98060
214,1994,101025
214,1995,101425
214,1996,86337
214,1997,85603
214,1998,74022
214,1999,95887
214,2000,90915
214,2001,96893
214,2002,73320
214,2003,69519
214,2004,86973
214,2005,114469
214,2006,122818
214,2007,120264
214,2008,153295
214,2009,141178
214,2010,152761
214,2011,172362
214,2012,191669
214,2013,190310
214,2014,198361
214,2015,186401
214,2016,192296
214,2017,200341
214,2018,197070
214,2019,189552
214,2020,192264
215,1961,8190
215,1962,7177
215,1963,9011
215,1964,24266
215,1965,21496
215,1966,25099
215,1967,20880
215,1968,7891
215,1969,21386
215,1970,15633
215,1971,17323
215,1972,15068
215,1973,13893
215,1974,23683
215,1975,15546
215,1976,16282
215,1977,66141
215,1978,29403
215,1979,22775
215,1980,37310
215,1981,25630
215,1982,60354
215,1983,60354
215,1984,60354
215,1985,60354
215,1986,60354
215,1987,60354
215,1988,60354
215,1989,52124
215,1990,57177
215,1991,48673
215,1992,43110
215,1993,60354
215,1994,45266
215,1995,45266
215,1996,60354
215,1997,49547
215,1998,52905
215,1999,30824
215,2000,35611
215,2001,31762
215,2002,31162
215,2003,30626
215,2004,23048
215,2005,26360
215,2006,25758
215,2007,25936
215,2008,25935
215,2009,53254
215,2010,8332
215,2011,13765
215,2012,13957
215,2013,12491
215,2014,30805
215,2015,34743
215,2016,34693
215,2017,17661
215,2018,21516
215,2019,41327
215,2020,56312
216,1961,233809
216,1962,216965
216,1963,221193
216,1964,230055
216,1965,240240
216,1966,229551
216,1967,258673
216,1968,341444
216,1969,393700
216,1970,419766
216,1971,383539
216,1972,374040
216,1973,470235
216,1974,760204
216,1975,799218
216,1976,912331
216,1977,1069397
216,1978,1170743
216,1979,1189915
216,1980,1368162
216,1981,1467505
216,1982,1463987
216,1983,1568624
216,1984,1765120
216,1985,1643185
216,1986,1527872
216,1987,1598399
216,1988,1505068
216,1989,1461017
216,1990,1636252
216,1991,2079600
216,1992,1951133
216,1993,1707303
216,1994,1658117
216,1995,2033481
216,1996,2415947
216,1997,2233306
216,1998,1902544
216,1999,1860694
216,2000,1558162
216,2001,1497104
216,2002,1670766
216,2003,1816675
216,2004,1691850
216,2005,1803101
216,2006,1842958
216,2007,2013868
216,2008,2259014
216,2009,2097848
216,2010,2427859
216,2011,2651057
216,2012,2586135
216,2013,2424508
216,2014,2709980
216,2015,2877357
216,2016,3186399
216,2017,3103796
216,2018,3500945
216,2019,4021071
216,2020,4870054
217,1972,112
217,1973,211
217,1974,184
217,1975,89
217,1976,84
217,1977,102
217,1983,218
217,1984,185
217,1986,237
217,1987,213
217,1988,353
217,1989,275
217,1990,520
217,1991,649
217,1992,612
217,1993,284
217,1994,619
217,1995,163
217,1996,173
217,1997,239
217,1998,419
217,1999,995
217,2000,1568
217,2001,540
217,2002,584
217,2003,952
217,2004,647
217,2005,524
217,2006,2787
217,2007,1058
217,2008,748
217,2009,618
217,2010,627
217,2011,720
217,2012,959
217,2013,1708
217,2014,1630
217,2015,1307
217,2016,1167
217,2017,902
217,2018,950
217,2019,861
217,2020,1145
219,1961,29
219,1962,27
219,1963,28
219,1964,28
219,1965,33
219,1966,32
219,1967,29
219,1968,35
219,1969,37
219,1970,40
219,1971,43
219,1972,48
219,1973,58
219,1974,81
219,1975,62
219,1976,59
219,1977,56
219,1978,80
219,1979,78
219,1980,91
219,1981,92
219,1982,145
219,1983,193
219,1984,125
219,1985,86
219,1986,76
219,1987,86
219,1988,131
219,1989,124
219,1990,137
219,1991,138
219,1992,293
219,1993,277
219,1994,153
219,1995,118
219,1996,168
219,1997,183
219,1998,302
219,1999,563
219,2000,179
219,2001,276
219,2002,216
219,2003,367
219,2004,454
219,2005,419
219,2006,578
219,2007,372
219,2008,258
219,2009,258
219,2010,234
219,2011,429
219,2012,323
219,2013,257
219,2014,265
219,2015,292
219,2016,282
219,2017,297
219,2018,338
219,2019,363
219,2020,352
220,1961,1389
220,1962,1554
220,1963,1673
220,1964,1658
220,1965,1791
220,1966,1780
220,1967,1924
220,1968,1819
220,1969,1924
220,1970,2032
220,1971,2175
220,1972,2149
220,1973,3245
220,1974,3514
220,1975,4360
220,1976,4971
220,1977,8665
220,1978,10291
220,1979,10664
220,1980,10694
220,1981,12257
220,1982,12528
220,1983,12987
220,1984,12225
220,1985,7650
220,1986,11662
220,1987,9567
220,1988,10185
220,1989,10892
220,1990,10910
220,1991,8276
220,1992,11120
220,1993,9615
220,1994,9346
220,1995,10279
220,1996,10961
220,1997,10640
220,1998,10982
220,1999,9671
220,2000,10668
220,2001,13347
220,2002,13820
220,2003,13387
220,2004,9803
220,2005,14068
220,2006,16283
220,2007,15073
220,2008,14040
220,2009,15137
220,2010,15699
220,2011,11259
220,2012,15673
220,2013,12158
220,2014,19075
220,2015,21577
220,2016,10133
220,2017,14791
220,2018,13295
220,2019,19653
220,2020,19743
221,1961,1328
221,1962,1358
221,1963,1383
221,1964,1404
221,1965,1482
221,1966,5401
221,1967,7073
221,1968,8847
221,1969,11472
221,1970,9630
221,1971,9938
221,1972,9236
221,1973,8587
221,1974,15564
221,1975,18390
221,1976,39674
221,1977,58638
221,1978,73237
221,1979,56871
221,1980,39292
221,1981,56308
221,1982,53020
221,1983,52506
221,1984,42286
221,1985,40651
221,1986,37034
221,1987,32004
221,1988,32025
221,1989,21255
221,1990,17868
221,1991,23978
221,1992,21419
221,1993,20687
221,1994,20801
221,1995,18506
221,1996,16547
221,1997,21958
221,1998,17923
221,1999,16240
221,2000,16904
221,2001,13390
221,2002,18030
221,2003,21016
221,2004,26748
221,2005,24357
221,2006,27157
221,2007,20893
221,2008,20189
221,2009,18503
221,2010,17203
221,2011,22065
221,2012,23561
221,2013,27187
221,2014,21900
221,2015,40456
221,2016,23812
221,2017,29245
221,2018,31911
221,2019,31398
221,2020,29401
222,1961,23153
222,1962,24898
222,1963,27690
222,1964,26892
222,1965,25524
222,1966,24114
222,1967,24842
222,1968,26049
222,1969,28787
222,1970,29639
222,1971,33928
222,1972,42065
222,1973,48679
222,1974,37700
222,1975,55020
222,1976,46844
222,1977,59471
222,1978,51536
222,1979,83874
222,1980,112021
222,1981,153599
222,1982,127568
222,1983,150846
222,1984,107629
222,1985,126538
222,1986,133394
222,1987,148025
222,1988,156489
222,1989,159361
222,1990,221805
222,1991,238099
222,1992,261658
222,1993,229176
222,1994,253273
222,1995,264949
222,1996,237212
222,1997,243183
222,1998,232852
222,1999,213249
222,2000,170016
222,2001,185640
222,2002,198029
222,2003,258550
222,2004,265417
222,2005,243926
222,2006,236675
222,2007,295122
222,2008,261303
222,2009,267709
222,2010,270479
222,2011,285262
222,2012,267488
222,2013,271391
222,2014,300264
222,2015,260577
222,2016,267213
222,2017,301095
222,2018,310482
222,2019,297472
222,2020,348688
223,1961,689798
223,1962,637086
223,1963,593257
223,1964,809575
223,1965,752753
223,1966,717462
223,1967,724556
223,1968,704991
223,1969,672945
223,1970,704777
223,1971,580720
223,1972,718932
223,1973,1241721
223,1974,1448204
223,1975,1335341
223,1976,1204289
223,1977,1534292
223,1978,1869482
223,1979,2266330
223,1980,2672033
223,1981,2000779
223,1982,1660849
223,1983,1374572
223,1984,1315135
223,1985,1640002
223,1986,1872284
223,1987,1952399
223,1988,1949210
223,1989,1972155
223,1990,2153351
223,1991,2340252
223,1992,2315053
223,1993,2506058
223,1994,2442772
223,1995,2596397
223,1996,2664770
223,1997,3104516
223,1998,2939615
223,1999,2616937
223,2000,2275842
223,2001,1857970
223,2002,1874734
223,2003,2321144
223,2004,2877330
223,2005,3088890
223,2006,2252188
223,2007,2638414
223,2008,4130450
223,2009,3232915
223,2010,3640111
223,2011,3796193
223,2012,3941319
223,2013,3781013
223,2014,3724906
223,2015,3736738
223,2016,3077579
