geo,year,spinach_export_quantity_tce
5400,2005,28645
5400,2006,36996
5400,2007,35008
5400,2008,40706
5400,2009,35842
5400,2010,48279
5400,2011,58771
5400,2012,77396
5400,2013,85525
5400,2014,82390
5400,2015,72308
5400,2016,73318
5400,2017,86321
5400,2018,91115
5400,2019,116918
5401,1993,20
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,7
5401,1998,2
5401,1999,6
5401,2000,2
5401,2001,15
5401,2002,121
5401,2003,1
5401,2004,7
5401,2005,37
5401,2006,44
5401,2007,20
5401,2008,84
5401,2009,74
5401,2010,175
5401,2011,318
5401,2012,270
5401,2013,357
5401,2014,378
5401,2015,613
5401,2016,743
5401,2017,1035
5401,2018,1770
5401,2019,1340
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,1
5402,1981,16
5402,1982,8
5402,1983,1
5402,1984,1
5402,1985,67
5402,1986,1
5402,1987,16
5402,1988,69
5402,1989,51
5402,1990,47
5402,1991,62
5402,1992,79
5402,1993,10
5402,1994,29
5402,1995,15
5402,1996,45
5402,1997,171
5402,1998,109
5402,1999,130
5402,2000,128
5402,2001,101
5402,2002,96
5402,2003,150
5402,2004,204
5402,2005,167
5402,2006,231
5402,2007,326
5402,2008,657
5402,2009,464
5402,2010,645
5402,2011,696
5402,2012,629
5402,2013,1021
5402,2014,974
5402,2015,1213
5402,2016,1624
5402,2017,2583
5402,2018,2984
5402,2019,2837
5403,1961,4500
5403,1962,5570
5403,1963,3141
5403,1964,3326
5403,1965,2039
5403,1966,1177
5403,1967,772
5403,1968,851
5403,1969,892
5403,1970,673
5403,1971,658
5403,1972,935
5403,1973,1169
5403,1974,2019
5403,1975,2558
5403,1976,2576
5403,1977,2650
5403,1978,3630
5403,1979,4721
5403,1980,4487
5403,1981,3739
5403,1982,6366
5403,1983,6002
5403,1984,5980
5403,1985,4894
5403,1986,4754
5403,1987,5711
5403,1988,5492
5403,1989,5611
5403,1990,6240
5403,1991,6990
5403,1992,6205
5403,1993,7391
5403,1994,9213
5403,1995,9960
5403,1996,11254
5403,1997,9296
5403,1998,11812
5403,1999,11644
5403,2000,12915
5403,2001,15107
5403,2002,18820
5403,2003,14710
5403,2004,18774
5403,2005,13050
5403,2006,15005
5403,2007,15008
5403,2008,16014
5403,2009,15173
5403,2010,19339
5403,2011,20649
5403,2012,35689
5403,2013,37741
5403,2014,40555
5403,2015,42726
5403,2016,49974
5403,2017,50553
5403,2018,59443
5403,2019,61881
5404,1961,5261
5404,1962,8400
5404,1963,9315
5404,1964,4872
5404,1965,6756
5404,1966,8688
5404,1967,5516
5404,1968,5397
5404,1969,8915
5404,1970,7207
5404,1971,4738
5404,1972,3135
5404,1973,5387
5404,1974,3191
5404,1975,7491
5404,1976,8685
5404,1977,7211
5404,1978,3018
5404,1979,6019
5404,1980,4685
5404,1981,7632
5404,1982,7463
5404,1983,7099
5404,1984,11036
5404,1985,17246
5404,1986,13842
5404,1987,10193
5404,1988,11892
5404,1989,15430
5404,1990,18338
5404,1991,16766
5404,1992,19171
5404,1993,3075
5404,1994,5996
5404,1995,9904
5404,1996,9304
5404,1997,3075
5404,1998,15283
5404,1999,25362
5404,2000,9043
5404,2001,7367
5404,2002,11718
5404,2003,12681
5404,2004,13579
5404,2005,15391
5404,2006,21716
5404,2007,19654
5404,2008,23951
5404,2009,20131
5404,2010,28120
5404,2011,37108
5404,2012,40808
5404,2013,46406
5404,2014,40483
5404,2015,27756
5404,2016,20977
5404,2017,32150
5404,2018,26918
5404,2019,50860
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,39
5500,1990,44
5500,1991,33
5500,1992,13
5500,1993,62
5500,1994,73
5500,1995,94
5500,1996,3
5500,1997,1
5500,1998,3
5500,1999,3
5500,2000,5
5500,2001,9
5500,2002,5
5500,2003,9
5500,2004,11
5500,2005,15
5500,2006,46
5500,2007,31
5500,2008,46
5500,2009,57
5500,2010,59
5500,2011,52
5500,2012,66
5500,2013,149
5500,2014,175
5500,2015,202
5500,2016,220
5500,2017,203
5500,2018,287
5500,2019,267
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,39
5501,1990,44
5501,1991,33
5501,1992,13
5501,1993,62
5501,1994,73
5501,1995,94
5501,1996,3
5501,1997,1
5501,1998,3
5501,1999,3
5501,2000,5
5501,2001,9
5501,2002,5
5501,2003,9
5501,2004,11
5501,2005,15
5501,2006,46
5501,2007,31
5501,2008,46
5501,2009,57
5501,2010,59
5501,2011,52
5501,2012,66
5501,2013,149
5501,2014,174
5501,2015,200
5501,2016,216
5501,2017,200
5501,2018,285
5501,2019,267
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2018,0
5502,2019,0
5504,2014,1
5504,2015,1
5504,2016,4
5504,2017,3
5504,2018,2
5504,2019,0
56,2012,7
56,2013,15
56,2014,32
56,2015,13
56,2016,20
56,2017,30
56,2018,117
56,2019,19
57,2014,35
57,2015,140
57,2016,238
57,2017,438
57,2018,950
57,2019,278
5707,1961,9759
5707,1962,13968
5707,1963,12455
5707,1964,8197
5707,1965,8786
5707,1966,9864
5707,1967,6285
5707,1968,6247
5707,1969,9805
5707,1970,7878
5707,1971,5393
5707,1972,4069
5707,1973,6553
5707,1974,5210
5707,1975,10049
5707,1976,11385
5707,1977,10064
5707,1978,6881
5707,1979,11094
5707,1980,9448
5707,1981,11630
5707,1982,14227
5707,1983,13243
5707,1984,17235
5707,1985,22578
5707,1986,19015
5707,1987,16442
5707,1988,18084
5707,1989,21717
5707,1990,25287
5707,1991,24509
5707,1992,26048
5707,1993,11321
5707,1994,15847
5707,1995,20534
5707,1996,21452
5707,1997,13270
5707,1998,28132
5707,1999,38120
5707,2000,23194
5707,2001,23581
5707,2002,31555
5707,2003,28432
5707,2004,32964
5707,2005,29503
5707,2006,37965
5707,2007,35936
5707,2008,41025
5707,2009,35940
5707,2010,47955
5707,2011,58160
5707,2012,76756
5707,2013,84944
5707,2014,82048
5707,2015,71450
5707,2016,72194
5707,2017,84651
5707,2018,88673
5707,2019,115284
58,2004,3
58,2005,21
58,2006,23
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,3
5801,1989,23
5801,1990,5
5801,1991,0
5801,1992,12
5801,1993,24
5801,1994,6
5801,1995,13
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,6
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,1
5801,2007,0
5801,2008,2
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,403
5801,2014,409
5801,2015,0
5801,2016,410
5801,2017,676
5801,2018,1033
5801,2019,693
5802,1997,1
5802,1998,3
5802,1999,2
5802,2000,3
5802,2001,0
5802,2002,3
5802,2003,21
5802,2004,168
5802,2005,69
5802,2006,64
5802,2007,21
5802,2008,64
5802,2009,61
5802,2010,98
5802,2011,43
5802,2012,95
5802,2013,68
5802,2014,85
5802,2015,233
5802,2016,246
5802,2017,554
5802,2018,473
5802,2019,539
5803,1995,13
5803,1996,10
5803,1997,12
5803,1998,2
5803,1999,4
5803,2000,2
5803,2001,55
5803,2002,87
5803,2003,32
5803,2004,32
5803,2005,32
5803,2006,21
5803,2007,18
5803,2008,12
5803,2009,15
5803,2010,25
5803,2011,19
5803,2012,29
5803,2013,41
5803,2014,65
5803,2015,42
5803,2016,75
5803,2017,97
5803,2018,326
5803,2019,170
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,3
5815,1989,23
5815,1990,5
5815,1991,0
5815,1992,12
5815,1993,24
5815,1994,6
5815,1995,13
5815,1996,0
5815,1997,1
5815,1998,3
5815,1999,1
5815,2000,30
5815,2001,28
5815,2002,8
5815,2003,28
5815,2004,221
5815,2005,258
5815,2006,51
5815,2007,698
5815,2008,1604
5815,2009,173
5815,2010,144
5815,2011,150
5815,2012,137
5815,2013,1190
5815,2014,478
5815,2015,101
5815,2016,773
5815,2017,3217
5815,2018,1823
5815,2019,958
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,127
5817,1981,127
5817,1982,146
5817,1983,107
5817,1984,86
5817,1985,83
5817,1986,59
5817,1987,54
5817,1988,18
5817,1989,23
5817,1990,30
5817,1991,5
5817,1992,23
5817,1993,25
5817,1994,10
5817,1995,26
5817,1996,15
5817,1997,3
5817,1998,87
5817,1999,1
5817,2000,3
5817,2001,53
5817,2002,148
5817,2003,35
5817,2004,43
5817,2005,115
5817,2006,141
5817,2007,203
5817,2008,95
5817,2009,234
5817,2010,173
5817,2011,96
5817,2012,1354
5817,2013,622
5817,2014,955
5817,2015,815
5817,2016,1149
5817,2017,803
5817,2018,1384
5817,2019,859
59,1995,7
59,1996,7
59,1997,1
59,1998,28
59,1999,0
59,2000,0
59,2001,3
59,2002,78
59,2003,0
59,2004,2
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,144
59,2010,101
59,2011,75
59,2012,1167
59,2013,163
59,2014,355
59,2015,721
59,2016,688
59,2017,59
59,2018,29
59,2019,3
60,2014,0
63,2000,0
63,2001,0
63,2002,7
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,2
66,2014,0
66,2015,1
66,2018,0
66,2019,0
67,2012,1
67,2013,4
67,2014,4
67,2015,0
67,2016,0
67,2017,1
67,2018,1
67,2019,0
68,1961,2065
68,1962,4623
68,1963,5557
68,1964,2463
68,1965,1674
68,1966,2406
68,1967,1721
68,1968,1966
68,1969,2613
68,1970,1677
68,1971,951
68,1972,824
68,1973,1123
68,1974,1061
68,1975,1394
68,1976,1215
68,1977,686
68,1978,489
68,1979,945
68,1980,674
68,1981,442
68,1982,778
68,1983,283
68,1984,768
68,1985,670
68,1986,243
68,1987,209
68,1988,246
68,1989,212
68,1990,352
68,1991,457
68,1992,1103
68,1993,817
68,1994,952
68,1995,1250
68,1996,2440
68,1997,891
68,1998,2504
68,1999,1229
68,2000,1474
68,2001,1366
68,2002,1359
68,2003,1262
68,2004,1607
68,2005,1801
68,2006,1851
68,2007,1947
68,2008,1582
68,2009,1014
68,2010,1288
68,2011,1255
68,2012,2649
68,2013,3336
68,2014,3735
68,2015,4699
68,2016,5804
68,2017,8755
68,2018,6949
68,2019,10090
7,2018,0
73,2014,0
73,2015,1
73,2016,2
73,2017,2
73,2018,11
73,2019,18
79,1961,58
79,1962,64
79,1963,2035
79,1964,500
79,1965,3016
79,1966,3919
79,1967,1688
79,1968,1869
79,1969,4371
79,1970,3415
79,1971,1202
79,1972,409
79,1973,930
79,1974,795
79,1975,4104
79,1976,4892
79,1977,3258
79,1978,1671
79,1979,3727
79,1980,2235
79,1981,2646
79,1982,2176
79,1983,2563
79,1984,4542
79,1985,9940
79,1986,7470
79,1987,6184
79,1988,6859
79,1989,8150
79,1990,9753
79,1991,10210
79,1992,10681
79,1993,632
79,1994,869
79,1995,698
79,1996,613
79,1997,481
79,1998,4426
79,1999,2201
79,2000,891
79,2001,1815
79,2002,4545
79,2003,654
79,2004,681
79,2005,753
79,2006,5266
79,2007,3395
79,2008,1183
79,2009,1003
79,2010,1936
79,2011,5259
79,2012,5310
79,2013,4947
79,2014,3544
79,2015,3540
79,2016,4533
79,2017,8725
79,2018,6759
79,2019,4826
8,2015,0
8,2017,0
8,2018,0
80,2004,6
80,2005,1
80,2006,1
80,2007,1
80,2008,0
80,2009,2
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,2
80,2015,3
80,2016,1
80,2017,1
81,2000,29
81,2001,28
81,2002,2
81,2003,28
81,2004,0
81,2005,73
81,2006,0
81,2007,71
81,2008,81
81,2009,15
81,2010,3
81,2011,3
81,2012,4
81,2013,756
81,2014,1
81,2015,5
81,2016,81
81,2017,41
81,2018,45
81,2019,86
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,9
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,2
84,1984,4
84,1985,6
84,1986,2
84,1987,1
84,1988,6
84,1989,1
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,52
84,1998,9
84,1999,5
84,2000,3
84,2001,5
84,2002,0
84,2003,2
84,2004,1
84,2005,10
84,2006,15
84,2007,58
84,2008,89
84,2009,37
84,2010,27
84,2011,85
84,2012,204
84,2013,382
84,2014,692
84,2015,255
84,2016,563
84,2017,827
84,2018,1049
84,2019,773
86,2014,0
89,1993,31
89,1994,15
89,1995,6
89,1996,5
89,1997,23
89,1998,42
89,1999,17
89,2000,191
89,2001,211
89,2002,185
89,2003,274
89,2004,156
89,2005,160
89,2006,254
89,2007,258
89,2008,230
89,2009,62
89,2010,71
89,2011,73
89,2012,58
89,2013,80
89,2014,482
89,2015,423
89,2016,447
89,2017,525
89,2018,560
89,2019,415
9,1997,1
9,1998,0
9,1999,0
9,2000,29
9,2001,23
9,2002,0
9,2003,12
9,2004,0
9,2005,0
9,2006,0
9,2007,26
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0
9,2016,0
9,2017,0
90,2016,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,3
91,2013,2
91,2014,2
91,2015,2
91,2017,3
91,2018,2
91,2019,10
95,2003,6
95,2004,7
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,1
96,1973,0
96,1974,0
96,1975,1
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,4
96,1989,0
96,1990,1
96,1991,0
96,1992,3
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,9
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,82
96,2015,35
96,2016,8
96,2017,25
96,2018,30
97,2000,0
97,2001,14
97,2002,0
97,2003,0
97,2004,0
97,2005,16
97,2006,33
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,9
97,2013,2
97,2014,1
97,2015,2
97,2016,7
97,2017,10
97,2018,5
97,2019,28
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,9
98,1993,2
98,1994,1
98,1995,2
98,1996,4
98,1997,0
98,1998,0
98,1999,3
98,2000,1
98,2001,6
98,2002,9
98,2003,6
98,2004,2
98,2005,0
98,2006,1
98,2007,1
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,2
98,2017,6
98,2018,12
98,2019,12
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
