geo,year,eggs_liquid_import_quantity_index_2014_2016_100_tie
5403,1984,21
5403,1985,21
5403,1986,21
5403,1987,30
5403,1988,30
5403,1989,38
5403,1990,34
5403,1991,28
5403,1992,41
5403,1993,47
5403,1994,45
5403,1995,44
5403,1996,53
5403,1997,42
5403,1998,33
5403,1999,26
5403,2000,40
5403,2001,41
5403,2002,43
5403,2003,43
5403,2004,46
5403,2005,44
5403,2006,47
5403,2007,44
5403,2008,40
5403,2009,58
5403,2010,64
5403,2011,82
5403,2012,78
5403,2013,85
5403,2014,95
5403,2015,94
5403,2016,111
5403,2017,140
5403,2018,120
5403,2019,142
5404,1961,8
5404,1962,8
5404,1963,7
5404,1964,7
5404,1965,11
5404,1966,12
5404,1967,12
5404,1968,15
5404,1969,15
5404,1970,15
5404,1971,15
5404,1972,17
5404,1973,21
5404,1974,18
5404,1975,16
5404,1976,21
5404,1977,28
5404,1978,27
5404,1979,27
5404,1980,31
5404,1981,31
5404,1982,31
5404,1983,33
5404,1984,38
5404,1985,39
5404,1986,38
5404,1987,39
5404,1988,42
5404,1989,41
5404,1990,47
5404,1991,50
5404,1992,49
5404,1993,44
5404,1994,41
5404,1995,39
5404,1996,40
5404,1997,50
5404,1998,48
5404,1999,53
5404,2000,51
5404,2001,54
5404,2002,63
5404,2003,66
5404,2004,74
5404,2005,72
5404,2006,75
5404,2007,83
5404,2008,86
5404,2009,90
5404,2010,99
5404,2011,95
5404,2012,104
5404,2013,102
5404,2014,96
5404,2015,100
5404,2016,104
5404,2017,116
5404,2018,118
5404,2019,125
5500,1961,0
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,0
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,1
5500,1984,3
5500,1985,3
5500,1986,3
5500,1987,4
5500,1988,3
5500,1989,3
5500,1990,4
5500,1991,4
5500,1992,3
5500,1993,6
5500,1994,2
5500,1995,14
5500,1996,16
5500,1997,8
5500,1998,5
5500,1999,29
5500,2000,35
5500,2001,300
5500,2002,197
5500,2003,45
5500,2004,30
5500,2005,38
5500,2006,28
5500,2007,33
5500,2008,28
5500,2009,41
5500,2010,43
5500,2011,36
5500,2012,52
5500,2013,59
5500,2014,115
5500,2015,86
5500,2016,99
5500,2017,63
5500,2018,99
5500,2019,87
5501,1980,0
5501,1981,1
5501,1982,1
5501,1983,0
5501,1984,1
5501,1985,1
5501,1986,2
5501,1987,2
5501,1988,2
5501,1989,3
5501,1990,3
5501,1991,5
5501,1992,4
5501,1993,7
5501,1994,3
5501,1995,18
5501,1996,20
5501,1997,9
5501,1998,6
5501,1999,37
5501,2000,11
5501,2001,8
5501,2002,48
5501,2003,57
5501,2004,38
5501,2005,46
5501,2006,34
5501,2007,38
5501,2008,34
5501,2009,42
5501,2010,51
5501,2011,44
5501,2012,62
5501,2013,62
5501,2014,87
5501,2015,93
5501,2016,120
5501,2017,63
5501,2018,114
5501,2019,104
5502,1961,4
5502,1962,10
5502,1963,13
5502,1964,9
5502,1965,13
5502,1966,13
5502,1967,14
5502,1968,4
5502,1969,12
5502,1970,12
5502,1971,14
5502,1972,21
5502,1973,13
5502,1974,10
5502,1975,14
5502,1976,6
5502,1977,2
5502,1978,14
5502,1979,16
5502,1980,22
5502,1981,14
5502,1982,17
5502,1983,13
5502,1984,23
5502,1985,24
5502,1986,14
5502,1987,27
5502,1988,26
5502,1989,16
5502,1990,17
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,343
5502,2001,3741
5502,2002,2033
5502,2005,2
5502,2006,6
5502,2007,21
5502,2008,9
5502,2009,29
5502,2010,11
5502,2011,7
5502,2012,11
5502,2013,106
5502,2014,221
5502,2015,36
5502,2016,43
5502,2017,131
5502,2018,82
5502,2019,47
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2014,241
5503,2015,56
5503,2016,3
5504,1990,1
5504,1991,3
5504,1993,3
5504,1994,1
5504,1996,1
5504,1997,1
5504,2001,3
5504,2002,2
5504,2003,1
5504,2004,7
5504,2005,25
5504,2006,15
5504,2007,22
5504,2008,14
5504,2009,73
5504,2010,30
5504,2011,13
5504,2012,28
5504,2013,23
5504,2014,192
5504,2015,92
5504,2016,16
5504,2017,39
5504,2018,36
5504,2019,25
56,2014,114
56,2015,113
56,2016,73
56,2017,93
56,2018,74
56,2019,73
57,1998,24
57,1999,156
57,2000,72
57,2001,72
57,2003,864
57,2004,420
57,2005,300
57,2014,144
57,2015,48
57,2016,108
57,2017,120
57,2018,24
57,2019,84
5707,1961,7
5707,1962,8
5707,1963,9
5707,1964,6
5707,1965,10
5707,1966,10
5707,1967,10
5707,1968,11
5707,1969,11
5707,1970,10
5707,1971,10
5707,1972,12
5707,1973,14
5707,1974,10
5707,1975,11
5707,1976,16
5707,1977,18
5707,1978,17
5707,1979,17
5707,1980,21
5707,1981,20
5707,1982,21
5707,1983,22
5707,1984,26
5707,1985,26
5707,1986,26
5707,1987,29
5707,1988,30
5707,1989,30
5707,1990,33
5707,1991,33
5707,1992,35
5707,1993,33
5707,1994,31
5707,1995,30
5707,1996,32
5707,1997,37
5707,1998,34
5707,1999,37
5707,2000,38
5707,2001,40
5707,2002,48
5707,2003,51
5707,2004,58
5707,2005,58
5707,2006,63
5707,2007,73
5707,2008,77
5707,2009,86
5707,2010,95
5707,2011,94
5707,2012,96
5707,2013,97
5707,2014,96
5707,2015,99
5707,2016,106
5707,2017,119
5707,2018,119
5707,2019,127
58,1997,0
58,1998,2
58,1999,1
58,2000,2
58,2001,1
58,2002,1
58,2010,116
58,2011,106
58,2012,129
58,2013,112
58,2014,141
58,2015,72
58,2016,87
58,2017,99
58,2018,96
58,2019,95
5801,1983,0
5801,1984,1
5801,1985,1
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,3
5801,1991,0
5801,1992,0
5801,1994,1
5801,1995,2
5801,1996,0
5801,1997,0
5801,1998,1
5801,1999,1
5801,2000,2
5801,2001,7
5801,2002,4
5801,2003,4
5801,2004,9
5801,2005,6
5801,2006,4
5801,2007,23
5801,2008,40
5801,2009,9
5801,2010,15
5801,2011,11
5801,2012,15
5801,2013,10
5801,2014,89
5801,2015,14
5801,2016,197
5801,2017,217
5801,2018,192
5801,2019,185
5802,1983,1
5802,1984,2
5802,1985,0
5802,1988,9
5802,1989,3
5802,1990,4
5802,1991,6
5802,1992,11
5802,1993,7
5802,1994,38
5802,1995,7
5802,1996,5
5802,1997,33
5802,1998,46
5802,1999,99
5802,2000,118
5802,2001,364
5802,2002,201
5802,2003,368
5802,2004,738
5802,2005,189
5802,2006,285
5802,2007,25
5802,2008,25
5802,2009,22
5802,2010,14
5802,2011,56
5802,2012,38
5802,2013,10
5802,2014,227
5802,2015,42
5802,2016,31
5802,2017,30
5802,2018,88
5802,2019,38
5803,1961,4
5803,1962,4
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,2
5803,1967,3
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,2
5803,1978,3
5803,1979,5
5803,1980,3
5803,1981,3
5803,1982,2
5803,1983,2
5803,1984,2
5803,1985,2
5803,1986,1
5803,1987,3
5803,1988,1
5803,1989,2
5803,1990,3
5803,1991,2
5803,1992,2
5803,1993,0
5803,1994,0
5803,1995,14
5803,1996,20
5803,1997,35
5803,1998,37
5803,1999,43
5803,2000,66
5803,2001,174
5803,2002,114
5803,2003,54
5803,2004,72
5803,2005,35
5803,2006,33
5803,2007,39
5803,2008,33
5803,2009,38
5803,2010,50
5803,2011,59
5803,2012,65
5803,2013,83
5803,2014,119
5803,2015,88
5803,2016,93
5803,2017,122
5803,2018,101
5803,2019,90
5815,1967,0
5815,1971,1
5815,1972,2
5815,1973,1
5815,1974,1
5815,1976,0
5815,1977,0
5815,1978,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,3
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,1
5815,1995,2
5815,1996,0
5815,1997,0
5815,1998,1
5815,1999,1
5815,2000,2
5815,2001,7
5815,2002,6
5815,2003,6
5815,2004,10
5815,2005,8
5815,2006,4
5815,2007,24
5815,2008,41
5815,2009,12
5815,2010,16
5815,2011,12
5815,2012,19
5815,2013,13
5815,2014,79
5815,2015,19
5815,2016,202
5815,2017,194
5815,2018,196
5815,2019,190
5817,1961,2
5817,1962,2
5817,1963,1
5817,1964,1
5817,1965,2
5817,1966,1
5817,1967,1
5817,1968,5
5817,1969,1
5817,1970,3
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,4
5817,1978,8
5817,1979,6
5817,1980,5
5817,1981,4
5817,1982,16
5817,1983,8
5817,1984,9
5817,1985,7
5817,1986,1
5817,1987,1
5817,1988,2
5817,1989,1
5817,1990,4
5817,1991,15
5817,1992,4
5817,1993,5
5817,1994,10
5817,1995,16
5817,1996,7
5817,1997,14
5817,1998,19
5817,1999,31
5817,2000,35
5817,2001,71
5817,2002,48
5817,2003,66
5817,2004,125
5817,2005,48
5817,2006,92
5817,2007,69
5817,2008,75
5817,2009,42
5817,2010,50
5817,2011,49
5817,2012,59
5817,2013,72
5817,2014,114
5817,2015,43
5817,2016,143
5817,2017,150
5817,2018,149
5817,2019,143
59,1981,9
59,1982,143
59,1983,71
59,1984,77
59,1985,52
59,1986,2
59,1995,0
59,1997,4
59,1998,12
59,1999,20
59,2001,1
59,2002,4
59,2003,1
59,2004,4
59,2005,31
59,2006,10
59,2009,15
59,2010,125
59,2011,153
59,2012,168
59,2013,231
59,2014,158
59,2015,84
59,2016,58
59,2017,39
59,2018,60
59,2019,123
60,1999,43
60,2000,45
60,2001,38
60,2002,129
60,2003,13
60,2004,16
60,2005,7
60,2006,1
60,2009,10
60,2010,8
60,2011,8
60,2012,8
60,2013,29
60,2014,188
60,2015,60
60,2016,51
60,2017,49
60,2018,75
60,2019,168
61,2014,89
61,2015,115
61,2016,96
61,2017,153
61,2018,109
61,2019,109
63,1992,1
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2004,2
63,2005,7
63,2006,8
63,2007,26
63,2008,23
63,2009,36
63,2010,31
63,2011,47
63,2012,69
63,2013,73
63,2014,94
63,2015,93
63,2016,113
63,2017,96
63,2018,100
63,2019,95
64,1989,5
64,1990,6
64,1991,2
64,1992,5
64,1993,3
64,1994,3
64,1995,3
64,1996,2
64,1997,5
64,1998,3
64,1999,6
64,2000,13
64,2001,23
64,2002,31
64,2003,29
64,2004,29
64,2005,26
64,2006,26
64,2007,16
64,2009,37
64,2011,45
64,2012,123
64,2013,169
64,2014,150
64,2015,71
64,2016,79
64,2017,85
64,2018,85
64,2019,74
66,2000,3268
66,2001,35979
66,2002,19607
66,2005,21
66,2006,11
66,2007,32
66,2008,11
66,2009,86
66,2010,107
66,2011,21
66,2012,86
66,2013,86
66,2014,107
66,2015,64
66,2016,129
66,2017,193
66,2018,289
66,2019,43
67,1961,0
67,1962,0
67,1965,0
67,1967,0
67,1988,1
67,1989,5
67,1991,1
67,1992,1
67,1993,2
67,1994,3
67,1995,3
67,1996,2
67,1997,5
67,1998,4
67,1999,5
67,2000,5
67,2001,6
67,2002,74
67,2003,84
67,2004,79
67,2005,70
67,2006,50
67,2007,40
67,2008,49
67,2009,55
67,2010,54
67,2011,81
67,2012,94
67,2013,85
67,2014,95
67,2015,63
67,2016,142
67,2017,58
67,2018,66
67,2019,63
68,1961,0
68,1962,2
68,1963,0
68,1964,0
68,1965,2
68,1966,4
68,1967,1
68,1968,2
68,1969,3
68,1970,3
68,1971,6
68,1972,13
68,1973,12
68,1974,8
68,1975,10
68,1976,11
68,1977,20
68,1978,28
68,1979,28
68,1980,33
68,1981,26
68,1982,26
68,1983,34
68,1984,43
68,1985,45
68,1986,51
68,1987,63
68,1988,73
68,1989,70
68,1990,76
68,1991,72
68,1992,70
68,1993,68
68,1994,48
68,1995,53
68,1996,55
68,1997,63
68,1998,69
68,1999,51
68,2000,52
68,2001,57
68,2002,63
68,2003,58
68,2004,75
68,2005,71
68,2006,67
68,2007,88
68,2008,85
68,2009,74
68,2010,96
68,2011,90
68,2012,107
68,2013,106
68,2014,97
68,2015,103
68,2016,100
68,2017,101
68,2018,109
68,2019,111
7,2014,227
7,2015,62
7,2016,10
7,2017,1
7,2019,1
70,1990,8
70,1991,24
70,1993,24
70,1994,8
70,1996,8
70,1997,8
70,2001,24
70,2002,8
70,2004,39
70,2005,63
70,2006,87
70,2007,142
70,2008,87
70,2009,489
70,2010,197
70,2011,79
70,2012,118
70,2013,150
70,2014,55
70,2015,150
70,2016,95
70,2017,134
70,2018,229
70,2019,174
72,2014,50
72,2015,225
72,2016,25
72,2017,525
72,2018,100
72,2019,375
73,2005,40
73,2006,40
73,2007,40
73,2008,40
73,2015,80
73,2016,120
73,2017,80
73,2019,40
74,1964,14
74,1965,27
74,1967,27
74,1968,41
74,1969,177
74,1970,68
74,1971,41
74,1972,41
74,1973,55
74,1975,355
74,1976,27
74,1977,286
74,1978,314
74,1979,382
74,1980,491
74,1984,68
74,1985,205
74,1989,82
74,1990,41
74,1991,273
74,1992,273
74,1993,245
74,1994,314
74,1995,177
74,1996,191
74,1997,259
74,1998,191
74,1999,259
74,2000,273
74,2001,68
74,2013,14
74,2014,164
74,2015,68
74,2016,68
74,2018,27
74,2019,109
75,2000,70
75,2001,268
75,2002,135
75,2003,130
75,2004,130
75,2005,130
75,2006,130
75,2007,1416
75,2008,1149
75,2009,397
75,2010,573
75,2011,122
75,2012,35
75,2016,100
75,2017,3
75,2019,1676
79,1961,11
79,1962,12
79,1963,11
79,1964,11
79,1965,11
79,1966,12
79,1967,12
79,1968,9
79,1969,11
79,1970,11
79,1971,12
79,1972,12
79,1973,15
79,1974,13
79,1975,14
79,1976,22
79,1977,30
79,1978,23
79,1979,26
79,1980,30
79,1981,32
79,1982,36
79,1983,36
79,1984,39
79,1985,41
79,1986,38
79,1987,32
79,1988,34
79,1989,29
79,1990,37
79,1991,44
79,1992,47
79,1993,40
79,1994,43
79,1995,38
79,1996,38
79,1997,49
79,1998,41
79,1999,46
79,2000,46
79,2001,44
79,2002,60
79,2003,63
79,2004,68
79,2005,70
79,2006,76
79,2007,80
79,2008,87
79,2009,96
79,2010,102
79,2011,99
79,2012,100
79,2013,98
79,2014,95
79,2015,97
79,2016,108
79,2017,113
79,2018,119
79,2019,126
8,2005,34
8,2011,61
8,2012,109
8,2013,89
8,2014,82
8,2015,130
8,2016,89
8,2017,109
8,2018,109
8,2019,95
80,1993,176
80,1994,88
80,1995,88
80,1997,124
80,1999,106
80,2000,476
80,2002,18
80,2003,71
80,2004,476
80,2005,35
80,2006,35
80,2007,35
80,2008,106
80,2009,212
80,2010,459
80,2011,106
80,2012,18
80,2013,18
80,2014,229
80,2015,35
80,2016,35
80,2017,53
80,2018,176
80,2019,212
81,1998,100
81,1999,33
81,2001,67
81,2002,100
81,2004,33
81,2006,33
81,2009,33
81,2010,33
81,2013,200
81,2014,100
81,2015,167
81,2016,33
81,2017,33
81,2019,133
84,1981,0
84,1982,1
84,1983,1
84,1984,3
84,1985,1
84,1987,3
84,1988,6
84,1989,9
84,1990,14
84,1991,23
84,1992,19
84,1993,28
84,1994,72
84,1995,79
84,1996,61
84,1997,61
84,1998,66
84,1999,58
84,2000,29
84,2001,50
84,2002,73
84,2003,71
84,2004,140
84,2005,42
84,2006,80
84,2007,81
84,2008,110
84,2009,118
84,2010,92
84,2011,80
84,2012,62
84,2013,117
84,2014,110
84,2015,88
84,2016,102
84,2017,176
84,2018,158
84,2019,181
89,1963,17
89,1964,1
89,1967,1
89,1968,1
89,1993,6
89,1994,2
89,1996,1
89,1997,100
89,1998,322
89,1999,648
89,2000,1023
89,2001,1374
89,2002,1242
89,2003,994
89,2004,992
89,2005,802
89,2006,748
89,2007,745
89,2008,271
89,2009,206
89,2010,97
89,2011,208
89,2012,105
89,2013,140
89,2014,133
89,2015,109
89,2016,58
89,2017,57
89,2018,95
89,2019,368
90,1995,8
90,1996,12
90,1998,12
90,2016,100
93,1999,56
93,2000,19
93,2016,100
93,2017,250
93,2018,244
93,2019,94
95,1986,5
95,1987,5
95,1988,47
95,1991,1184
95,1992,31
95,1995,65
95,1996,5
95,1997,125
95,1998,13
95,1999,119
95,2000,177
95,2001,295
95,2002,112
95,2003,9
95,2004,16
95,2005,20
95,2006,67
95,2007,31
95,2008,63
95,2009,22
95,2010,2
95,2011,2
95,2012,72
95,2013,72
95,2014,67
95,2015,76
95,2016,157
95,2017,163
95,2018,159
95,2019,179
96,1961,0
96,1962,0
96,1963,0
96,1967,1
96,1968,1
96,1969,11
96,1970,23
96,1971,21
96,1972,21
96,1973,28
96,1974,30
96,1975,39
96,1976,40
96,1977,39
96,1978,29
96,1979,85
96,1980,94
96,1981,62
96,1982,77
96,1983,82
96,1984,84
96,1985,59
96,1986,69
96,1987,71
96,1988,72
96,1989,78
96,1990,73
96,1991,73
96,1992,64
96,1993,64
96,1994,64
96,1995,63
96,1996,61
96,1997,57
96,1998,49
96,1999,61
96,2000,60
96,2001,56
96,2002,58
96,2003,41
96,2004,46
96,2005,44
96,2006,51
96,2007,59
96,2008,60
96,2009,55
96,2010,74
96,2011,77
96,2012,83
96,2013,96
96,2014,92
96,2015,97
96,2016,111
96,2017,111
96,2018,107
96,2019,114
97,1975,17
97,1995,1
97,1996,2
97,1999,0
97,2005,46
97,2006,69
97,2007,34
97,2009,91
97,2010,116
97,2011,133
97,2012,84
97,2013,63
97,2014,85
97,2015,100
97,2016,116
97,2017,127
97,2018,128
97,2019,113
98,1992,21
98,1993,19
98,1995,1
98,1996,6
98,2000,2
98,2001,1
98,2002,1
98,2003,45
98,2004,50
98,2005,79
98,2006,77
98,2007,82
98,2008,100
98,2009,90
98,2010,131
98,2011,116
98,2012,66
98,2013,89
98,2014,125
98,2015,67
98,2016,108
98,2017,117
98,2018,125
98,2019,123
99,1988,11
99,1989,21
99,1990,27
99,1991,32
99,1992,43
99,1993,39
99,1994,39
99,1995,37
99,1996,45
99,1997,47
99,1998,44
99,1999,44
99,2000,64
99,2001,44
99,2002,21
99,2003,44
99,2004,32
99,2005,123
99,2006,185
99,2007,172
99,2008,150
99,2009,63
99,2010,74
99,2011,65
99,2012,69
99,2013,155
99,2014,112
99,2015,71
99,2016,117
99,2017,201
99,2018,159
99,2019,152
