geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
5401,2001,3
5401,2002,42
5401,2003,47
5401,2004,211
5401,2005,828
5401,2006,892
5401,2007,1243
5401,2008,1484
5401,2009,1764
5401,2010,1979
5401,2011,2409
5401,2012,4705
5401,2013,4702
5401,2014,10913
5401,2015,10098
5401,2016,9219
5401,2017,11457
5401,2018,12976
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,45
5402,1980,59
5402,1981,33
5402,1982,83
5402,1983,32
5402,1984,68
5402,1985,45
5402,1986,35
5402,1987,45
5402,1988,63
5402,1989,108
5402,1990,41
5402,1991,141
5402,1992,20
5402,1993,83
5402,1994,42
5402,1995,47
5402,1996,46
5402,1997,50
5402,1998,73
5402,1999,96
5402,2000,58
5402,2001,117
5402,2002,302
5402,2003,387
5402,2004,559
5402,2005,450
5402,2006,2090
5402,2007,522
5402,2008,2439
5402,2009,2417
5402,2010,3124
5402,2011,4546
5402,2012,7031
5402,2013,9280
5402,2014,9212
5402,2015,4885
5402,2016,3499
5402,2017,3839
5402,2018,3048
5403,1961,5
5403,1962,3
5403,1963,4
5403,1964,3
5403,1965,3
5403,1966,1
5403,1967,13
5403,1968,3
5403,1969,191
5403,1970,752
5403,1971,951
5403,1972,3609
5403,1973,4511
5403,1974,6205
5403,1975,18862
5403,1976,20931
5403,1977,32583
5403,1978,31442
5403,1979,38233
5403,1980,39250
5403,1981,42391
5403,1982,40745
5403,1983,44652
5403,1984,51073
5403,1985,59187
5403,1986,72003
5403,1987,76274
5403,1988,76636
5403,1989,68040
5403,1990,69292
5403,1991,108919
5403,1992,107123
5403,1993,110851
5403,1994,127731
5403,1995,101242
5403,1996,136541
5403,1997,138026
5403,1998,140710
5403,1999,149577
5403,2000,169366
5403,2001,171927
5403,2002,178084
5403,2003,185433
5403,2004,216503
5403,2005,207709
5403,2006,229045
5403,2007,236560
5403,2008,249108
5403,2009,263908
5403,2010,279341
5403,2011,306571
5403,2012,331051
5403,2013,355939
5403,2014,382416
5403,2015,381631
5403,2016,446944
5403,2017,433886
5403,2018,498027
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,80
5404,1967,1
5404,1968,3
5404,1969,9
5404,1970,5
5404,1971,11
5404,1972,14
5404,1973,13
5404,1974,13
5404,1975,18
5404,1976,27
5404,1977,791
5404,1978,406
5404,1979,3204
5404,1980,3457
5404,1981,5564
5404,1982,5049
5404,1983,7090
5404,1984,6601
5404,1985,9412
5404,1986,9663
5404,1987,12361
5404,1988,16746
5404,1989,19052
5404,1990,21578
5404,1991,28013
5404,1992,22629
5404,1993,23708
5404,1994,26578
5404,1995,29893
5404,1996,30540
5404,1997,31535
5404,1998,26481
5404,1999,31652
5404,2000,34408
5404,2001,37379
5404,2002,35070
5404,2003,42505
5404,2004,52545
5404,2005,52469
5404,2006,53955
5404,2007,60960
5404,2008,60403
5404,2009,65052
5404,2010,58193
5404,2011,65409
5404,2012,94398
5404,2013,99169
5404,2014,103541
5404,2015,101425
5404,2016,97876
5404,2017,101456
5404,2018,89991
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,131
55,1984,114
55,1985,88
55,1986,83
55,1987,77
55,1988,85
55,1989,126
55,1990,154
55,1991,133
55,1992,135
55,1993,169
55,1994,252
55,1995,63
55,1996,184
55,1997,214
55,1998,175
55,1999,127
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,4
55,2014,1
55,2015,2
55,2016,0
55,2017,2
55,2018,3
5500,1961,0
5500,1962,0
5500,1963,2
5500,1964,10
5500,1965,13
5500,1966,3
5500,1967,5
5500,1968,2
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,7
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,4
5500,1981,1
5500,1982,1
5500,1983,14489
5500,1984,31267
5500,1985,34831
5500,1986,37776
5500,1987,41915
5500,1988,51022
5500,1989,45946
5500,1990,67013
5500,1991,63904
5500,1992,84488
5500,1993,84588
5500,1994,113377
5500,1995,79792
5500,1996,87785
5500,1997,91822
5500,1998,89912
5500,1999,113368
5500,2000,109710
5500,2001,105022
5500,2002,96614
5500,2003,116241
5500,2004,92194
5500,2005,121266
5500,2006,90483
5500,2007,120855
5500,2008,103419
5500,2009,88622
5500,2010,89504
5500,2011,89800
5500,2012,95262
5500,2013,83908
5500,2014,83894
5500,2015,90814
5500,2016,99333
5500,2017,79520
5500,2018,89014
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,14488
5501,1984,31265
5501,1985,34829
5501,1986,37765
5501,1987,41748
5501,1988,51014
5501,1989,41972
5501,1990,60501
5501,1991,45396
5501,1992,74549
5501,1993,70287
5501,1994,96128
5501,1995,70953
5501,1996,75530
5501,1997,79537
5501,1998,82663
5501,1999,98067
5501,2000,97174
5501,2001,91144
5501,2002,78452
5501,2003,95067
5501,2004,79024
5501,2005,108166
5501,2006,79869
5501,2007,115800
5501,2008,100895
5501,2009,87707
5501,2010,88697
5501,2011,86782
5501,2012,91603
5501,2013,81024
5501,2014,79928
5501,2015,86798
5501,2016,93051
5501,2017,70453
5501,2018,83086
5502,1961,0
5502,1962,0
5502,1963,2
5502,1964,10
5502,1965,13
5502,1966,3
5502,1967,5
5502,1968,2
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,7
5502,1977,0
5502,1978,0
5502,1979,1
5502,1980,4
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,0
5502,1986,11
5502,1987,10
5502,1988,8
5502,1989,7
5502,1990,266
5502,1991,9
5502,1992,0
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,5
5502,2013,6
5502,2014,2033
5502,2015,190
5502,2016,2312
5502,2017,3417
5502,2018,2863
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,0
5504,1987,157
5504,1988,0
5504,1989,3967
5504,1990,6246
5504,1991,18499
5504,1992,9939
5504,1993,14300
5504,1994,17248
5504,1995,8838
5504,1996,12254
5504,1997,12284
5504,1998,7248
5504,1999,15300
5504,2000,12536
5504,2001,13878
5504,2002,18162
5504,2003,21174
5504,2004,13170
5504,2005,13100
5504,2006,10614
5504,2007,5055
5504,2008,2524
5504,2009,915
5504,2010,807
5504,2011,3018
5504,2012,3654
5504,2013,2878
5504,2014,1934
5504,2015,3826
5504,2016,3971
5504,2017,5650
5504,2018,3066
56,1961,151
56,1962,221
56,1963,94
56,1964,419
56,1965,173
56,1966,553
56,1967,758
56,1968,780
56,1969,2466
56,1970,3840
56,1971,3656
56,1972,2489
56,1973,2371
56,1974,1950
56,1975,2428
56,1976,2840
56,1977,2450
56,1978,3130
56,1979,3251
56,1980,3396
56,1981,2986
56,1982,2864
56,1983,3359
56,1984,4523
56,1985,5335
56,1986,4435
56,1987,3408
56,1988,5780
56,1989,5189
56,1990,5245
56,1991,3155
56,1992,1842
56,1993,2446
56,1994,2780
56,1995,2367
56,1996,1843
56,1997,1590
56,1998,2212
56,1999,2385
56,2000,2855
56,2001,1807
56,2002,1405
56,2003,1660
56,2004,1576
56,2005,694
56,2006,446
56,2007,1173
56,2008,1847
56,2009,1689
56,2010,3036
56,2011,2451
56,2012,3551
56,2013,5001
56,2014,6431
56,2015,5315
56,2016,5088
56,2017,4605
56,2018,3006
57,2012,47
57,2013,232
57,2014,4645
57,2015,4326
57,2016,945
57,2017,1967
57,2018,3044
5706,1961,5679
5706,1962,18276
5706,1963,4212
5706,1964,3998
5706,1965,366
5706,1966,612
5706,1967,1575
5706,1968,6
5706,1969,200
5706,1970,2207
5706,1971,2572
5706,1972,3997
5706,1973,4867
5706,1974,7132
5706,1975,24734
5706,1976,22540
5706,1977,35261
5706,1978,36951
5706,1979,56748
5706,1980,49057
5706,1981,51618
5706,1982,48898
5706,1983,55656
5706,1984,66886
5706,1985,81724
5706,1986,88174
5706,1987,100900
5706,1988,102682
5706,1989,98888
5706,1990,108740
5706,1991,145377
5706,1992,133877
5706,1993,134736
5706,1994,154424
5706,1995,131301
5706,1996,167144
5706,1997,169615
5706,1998,167264
5706,1999,181325
5706,2000,203831
5706,2001,209425
5706,2002,213498
5706,2003,228355
5706,2004,269762
5706,2005,261495
5706,2006,286001
5706,2007,299185
5706,2008,313414
5706,2009,333092
5706,2010,341704
5706,2011,377978
5706,2012,434094
5706,2013,467000
5706,2014,499283
5706,2015,491419
5706,2016,553496
5706,2017,544383
5706,2018,597535
5707,2014,497691
5707,2015,489903
5707,2016,552320
5707,2017,543008
5707,2018,596602
58,2013,0
58,2014,135
58,2015,119
58,2016,133
58,2017,70
58,2018,87
5801,1997,28
5801,1998,24
5801,2000,34
5801,2001,35
5801,2002,19
5801,2003,50
5801,2004,17
5801,2005,25
5801,2006,63
5801,2007,51
5801,2008,41
5801,2009,32
5801,2010,61
5801,2011,189
5801,2012,156
5801,2013,90
5801,2014,1302
5801,2015,1352
5801,2016,4757
5801,2017,8107
5801,2018,9005
5802,1994,33
5802,1995,31
5802,1996,19
5802,1997,5
5802,1998,8
5802,1999,8
5802,2000,0
5802,2001,1
5802,2002,1895
5802,2003,1
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,2
5802,2008,5
5802,2009,50
5802,2010,447
5802,2011,963
5802,2012,1648
5802,2013,1487
5802,2014,3435
5802,2015,2099
5802,2016,2971
5802,2017,4407
5802,2018,20376
5803,1961,181
5803,1962,248
5803,1963,143
5803,1964,503
5803,1965,263
5803,1966,3716
5803,1967,4601
5803,1968,4683
5803,1969,7195
5803,1970,10954
5803,1971,6915
5803,1972,3677
5803,1973,3559
5803,1974,3194
5803,1975,3599
5803,1976,3476
5803,1977,3116
5803,1978,3883
5803,1979,3721
5803,1980,4307
5803,1981,3610
5803,1982,4211
5803,1983,5250
5803,1984,6809
5803,1985,7614
5803,1986,6085
5803,1987,5484
5803,1988,8163
5803,1989,11409
5803,1990,14348
5803,1991,24394
5803,1992,15076
5803,1993,20211
5803,1994,23059
5803,1995,14907
5803,1996,18354
5803,1997,18391
5803,1998,12872
5803,1999,21624
5803,2000,21671
5803,2001,22117
5803,2002,25203
5803,2003,28240
5803,2004,18161
5803,2005,16516
5803,2006,14935
5803,2007,9634
5803,2008,7036
5803,2009,5165
5803,2010,7362
5803,2011,8402
5803,2012,9224
5803,2013,10609
5803,2014,12529
5803,2015,10608
5803,2016,13600
5803,2017,15198
5803,2018,10720
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,126
5815,1988,22
5815,1989,40
5815,1990,0
5815,1991,326
5815,1992,111
5815,1993,10
5815,1994,223
5815,1995,892
5815,1996,0
5815,1997,56
5815,1998,35
5815,1999,21
5815,2000,87
5815,2001,111
5815,2002,3811
5815,2003,50
5815,2004,17
5815,2005,25
5815,2006,5485
5815,2007,9483
5815,2008,3573
5815,2009,5347
5815,2010,61
5815,2011,1999
5815,2012,1775
5815,2013,1809
5815,2014,7292
5815,2015,5562
5815,2016,9306
5815,2017,14098
5815,2018,29370
5817,1961,7010
5817,1962,8777
5817,1963,11060
5817,1964,10533
5817,1965,9260
5817,1966,12812
5817,1967,16562
5817,1968,12968
5817,1969,15991
5817,1970,22112
5817,1971,16710
5817,1972,13251
5817,1973,19572
5817,1974,17794
5817,1975,16953
5817,1976,17709
5817,1977,19587
5817,1978,26693
5817,1979,30189
5817,1980,28263
5817,1981,33991
5817,1982,45535
5817,1983,38610
5817,1984,31126
5817,1985,32236
5817,1986,25115
5817,1987,20916
5817,1988,21950
5817,1989,45388
5817,1990,26337
5817,1991,17104
5817,1992,16057
5817,1993,18793
5817,1994,7536
5817,1995,7209
5817,1996,8524
5817,1997,8003
5817,1998,8586
5817,1999,13454
5817,2000,16560
5817,2001,20728
5817,2002,24116
5817,2003,31820
5817,2004,20765
5817,2005,28059
5817,2006,34242
5817,2007,45651
5817,2008,40127
5817,2009,46851
5817,2010,50851
5817,2011,45958
5817,2012,52267
5817,2013,76801
5817,2014,72352
5817,2015,71166
5817,2016,72783
5817,2017,71709
5817,2018,102653
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,395
59,1985,287
59,1986,320
59,1987,332
59,1988,194
59,1989,149
59,1990,405
59,1991,112
59,1992,165
59,1993,643
59,1994,109
59,1995,69
59,1996,69
59,1997,163
59,1998,106
59,1999,98
59,2000,82
59,2001,310
59,2002,351
59,2003,192
59,2004,320
59,2005,1108
59,2006,695
59,2007,1117
59,2008,57
59,2009,0
59,2010,150
59,2011,0
59,2012,642
59,2013,0
59,2014,1341
59,2015,1658
59,2016,1999
59,2017,330
59,2018,1164
60,1995,76
60,1996,105
60,1997,179
60,1998,77
60,1999,196
60,2000,819
60,2001,165
60,2002,15
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,2
60,2018,2
63,2004,2
63,2005,1
63,2006,1
63,2007,0
63,2008,1
63,2009,3
63,2010,0
63,2011,10
63,2012,3
63,2013,3
63,2014,10
63,2015,6
63,2016,12
63,2017,17
63,2018,17
66,1961,0
66,1962,0
66,1963,2
66,1964,10
66,1965,13
66,1966,3
66,1967,5
66,1968,2
66,1969,0
66,1970,0
66,1971,1
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,7
66,1977,0
66,1978,0
66,1979,1
66,1980,4
66,1981,1
66,1982,1
66,1983,1
66,1984,2
66,1985,0
66,1986,11
66,1987,10
66,1988,8
66,1989,7
66,1990,266
66,1991,9
66,1992,0
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,5
66,2013,6
66,2014,8
66,2015,10
66,2016,8
66,2017,10
66,2018,4
67,1995,14
67,1996,1
67,1997,7
67,1998,5
67,1999,3
67,2000,6
67,2001,3
67,2002,1
67,2003,4
67,2004,0
67,2005,0
67,2006,0
67,2007,32
67,2008,12
67,2009,2
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2016,2
67,2017,14
67,2018,6
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,2651
68,1980,3267
68,1981,4523
68,1982,3869
68,1983,6237
68,1984,5844
68,1985,8383
68,1986,7731
68,1987,9519
68,1988,13187
68,1989,14687
68,1990,17463
68,1991,20705
68,1992,14292
68,1993,14623
68,1994,13511
68,1995,11777
68,1996,10285
68,1997,12976
68,1998,12480
68,1999,13961
68,2000,18299
68,2001,19032
68,2002,16855
68,2003,20816
68,2004,25924
68,2005,24720
68,2006,28169
68,2007,28930
68,2008,25362
68,2009,25723
68,2010,20866
68,2011,21136
68,2012,29376
68,2013,31931
68,2014,31096
68,2015,29819
68,2016,32980
68,2017,30702
68,2018,27285
70,2018,0
73,2012,3
73,2013,5
73,2014,8
73,2016,0
73,2017,38
73,2018,51
74,2015,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,80
79,1967,1
79,1968,3
79,1969,9
79,1970,5
79,1971,11
79,1972,14
79,1973,13
79,1974,13
79,1975,18
79,1976,26
79,1977,791
79,1978,406
79,1979,386
79,1980,26
79,1981,710
79,1982,810
79,1983,310
79,1984,56
79,1985,67
79,1986,121
79,1987,67
79,1988,87
79,1989,135
79,1990,113
79,1991,120
79,1992,123
79,1993,155
79,1994,153
79,1995,448
79,1996,485
79,1997,568
79,1998,862
79,1999,1287
79,2000,722
79,2001,1646
79,2002,2238
79,2003,2417
79,2004,2558
79,2005,3868
79,2006,3927
79,2007,3824
79,2008,4561
79,2009,5304
79,2010,4891
79,2011,3975
79,2012,8376
79,2013,8706
79,2014,8513
79,2015,6810
79,2016,6921
79,2017,7104
79,2018,7305
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,5
8,1974,1
8,1975,5
8,1976,0
8,1977,5
8,1978,15
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
80,2004,2
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,2
80,2013,0
80,2014,4
80,2015,2
80,2016,53
80,2017,88
80,2018,159
81,2014,401
81,2015,139
81,2016,1
81,2017,1
81,2018,43
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,37
84,1984,12
84,1985,10
84,1986,7
84,1987,4
84,1988,0
84,1989,64
84,1990,4
84,1991,4
84,1992,0
84,1993,34
84,1994,386
84,1995,630
84,1996,268
84,1997,84
84,1998,736
84,1999,928
84,2000,924
84,2001,809
84,2002,225
84,2003,711
84,2004,286
84,2005,229
84,2006,177
84,2007,330
84,2008,430
84,2009,2185
84,2010,2261
84,2011,1608
84,2012,2114
84,2013,1541
84,2014,4017
84,2015,1563
84,2016,3217
84,2017,1094
84,2018,1155
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,3
86,1989,8
86,1990,3
86,1991,8
86,1992,5
86,1993,0
86,1994,0
86,1995,0
86,2014,13
86,2015,7
86,2018,1
89,2012,2230
89,2013,2761
89,2014,3957
89,2015,4167
89,2016,5599
89,2017,4313
89,2018,3458
9,2012,13011
9,2013,13526
9,2014,12249
9,2015,9531
9,2016,7549
9,2017,8109
9,2018,3348
91,1997,355
91,1998,99
91,2003,582
91,2004,743
91,2005,1168
91,2006,1202
91,2007,1106
91,2008,1176
91,2009,1176
91,2010,2407
91,2011,1331
91,2012,562
91,2013,710
91,2014,921
91,2015,717
91,2016,1398
91,2017,920
91,2018,1113
93,1997,28
93,1998,24
93,2000,34
93,2001,35
93,2002,19
93,2003,50
93,2004,17
93,2005,25
93,2006,63
93,2007,51
93,2008,41
93,2009,32
93,2010,61
93,2011,69
93,2012,25
93,2013,73
93,2014,34
93,2015,4
93,2016,14
93,2017,30
93,2018,46
95,2012,1816
95,2013,8588
95,2014,8333
95,2015,11451
95,2016,11910
95,2017,13890
95,2018,17910
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,3
96,1974,1
96,1975,0
96,1976,5
96,1977,0
96,1978,3
96,1979,82
96,1980,2
96,1981,10
96,1982,0
96,1983,0
96,1984,15
96,1985,17
96,1986,6
96,1987,5
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,13
96,2013,30
96,2014,12
96,2015,66
96,2016,10
96,2017,35
96,2018,560
97,2005,163
97,2006,106
97,2007,137
97,2008,7
97,2009,3
97,2010,13
97,2011,18
97,2012,127
97,2013,175
97,2014,1048
97,2015,369
97,2016,1067
97,2017,927
97,2018,643
98,2010,372
98,2011,753
98,2012,582
98,2013,377
98,2014,336
98,2015,711
98,2016,597
98,2017,626
98,2018,664
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
