geo,year,mangoes_mangosteens_guavas_gross_per_capita_production_index_number_2014_2016_100_pie
250,2015,103.14
250,2016,85.58
250,2017,77.89
250,2018,71.82
250,2019,67.11
276,2012,80.92
276,2013,79.79
276,2014,78.54
276,2015,129.77
276,2016,91.69
276,2017,73.31
276,2018,73.01
276,2019,72
28,1991,7.84
28,1992,7.97
28,1993,8.1
28,1994,8.87
28,1995,10.69
28,1996,11.82
28,1997,15
28,1998,15.22
28,1999,16.05
28,2000,17.07
28,2001,17.88
28,2002,18.1
28,2003,18.71
28,2004,18.94
28,2005,19.17
28,2006,19.99
28,2007,20.42
28,2008,20.67
28,2009,21.29
28,2010,22.25
28,2011,23
28,2012,23
28,2013,22.62
28,2014,21.9
28,2015,77.15
28,2016,200.96
28,2017,466.08
28,2018,494.5
28,2019,486.15
299,1994,1691.19
299,1995,1829.56
299,1996,1476.18
299,1997,1240.77
299,1998,1350.64
299,1999,1033.04
299,2000,1058.28
299,2001,1003.4
299,2002,969.99
299,2003,386.89
299,2004,395.49
299,2005,348.97
299,2006,342.67
299,2007,404.65
299,2008,379.39
299,2009,295.12
299,2010,261.08
299,2011,207.31
299,2012,172.36
299,2013,134.89
299,2014,103.66
299,2015,100.18
299,2016,96.15
299,2017,68.93
299,2018,52.25
299,2019,39.76
32,1984,13.5
32,1985,13.08
32,1986,15.21
32,1987,14.73
32,1988,19.03
32,1989,18.45
32,1990,22.36
32,1991,32.56
32,1992,42.15
32,1993,51.2
32,1994,59.74
32,1995,67.8
32,1996,65.25
32,1997,73.46
32,1998,72.11
32,1999,78.45
32,2000,77.95
32,2001,82.7
32,2002,82.62
32,2003,86.24
32,2004,86.09
32,2005,87.5
32,2006,86.74
32,2007,88.61
32,2008,88.95
32,2009,88.93
32,2010,84.19
32,2011,95.9
32,2012,110.36
32,2013,102.03
32,2014,100.7
32,2015,100.64
32,2016,98.66
32,2017,98.66
32,2018,98.63
32,2019,98.45
35,1961,175.21
35,1962,171.2
35,1963,166.48
35,1964,161.37
35,1965,156.14
35,1966,150.75
35,1967,145.34
35,1968,140.44
35,1969,136.56
35,1970,133.93
35,1971,132.6
35,1972,132.34
35,1973,132.72
35,1974,133.13
35,1975,133.12
35,1976,132.59
35,1977,131.62
35,1978,130.27
35,1979,128.61
35,1980,126.75
35,1981,124.62
35,1982,152.83
35,1983,179.74
35,1984,205.66
35,1985,230.86
35,1986,244.3
35,1987,252.06
35,1988,254.02
35,1989,255.28
35,1990,253.42
35,1991,254.58
35,1992,237.65
35,1993,226.05
35,1994,215.05
35,1995,207.97
35,1996,204.65
35,1997,192.45
35,1998,180.44
35,1999,167.84
35,2000,155.23
35,2001,134.88
35,2002,121.14
35,2003,101.99
35,2004,91.24
35,2005,81.58
35,2006,73.27
35,2007,64.37
35,2008,63.6
35,2009,62.83
35,2010,62.07
35,2011,73.56
35,2012,76.26
35,2013,75.22
35,2014,77.99
35,2015,110.79
35,2016,111.22
35,2017,100.1
35,2018,93.09
35,2019,24.92
351,1961,13.87
351,1962,12.41
351,1963,12.9
351,1964,11.9
351,1965,12.93
351,1966,11.88
351,1967,12.14
351,1968,11.38
351,1969,11.03
351,1970,11.55
351,1971,12.01
351,1972,12.76
351,1973,14.57
351,1974,14.65
351,1975,12.49
351,1976,13.58
351,1977,12.04
351,1978,12.07
351,1979,12.79
351,1980,13.41
351,1981,14.93
351,1982,14.94
351,1983,14.44
351,1984,17.11
351,1985,16.86
351,1986,18.47
351,1987,24.01
351,1988,26.23
351,1989,26.53
351,1990,36.88
351,1991,43.25
351,1992,44.3
351,1993,53.85
351,1994,62.71
351,1995,76.96
351,1996,78.83
351,1997,90.84
351,1998,95.8
351,1999,116.07
351,2000,118.34
351,2001,119.84
351,2002,127.83
351,2003,129.13
351,2004,138.13
351,2005,151.91
351,2006,145.41
351,2007,131.3
351,2008,125.33
351,2009,119.78
351,2010,115.47
351,2011,112.64
351,2012,110.72
351,2013,108.97
351,2014,103.55
351,2015,100.79
351,2016,95.66
351,2017,94.06
351,2018,85.37
351,2019,85.71
37,1961,46.66
37,1962,68.83
37,1963,67.63
37,1964,66.4
37,1965,65.14
37,1966,63.84
37,1967,62.52
37,1968,61.24
37,1969,60.04
37,1970,98.29
37,1971,96.72
37,1972,95.31
37,1973,93.95
37,1974,94.36
37,1975,94.54
37,1976,94.49
37,1977,94.25
37,1978,93.8
37,1979,93.13
37,1980,92.27
37,1981,91.19
37,1982,89.95
37,1983,90.18
37,1984,89.07
37,1985,86.83
37,1986,86.34
37,1987,94.16
37,1988,97.8
37,1989,98.55
37,1990,98.94
37,1991,98.95
37,1992,99.86
37,1993,100.52
37,1994,102.21
37,1995,98.86
37,1996,99.01
37,1997,97.6
37,1998,96.3
37,1999,95.06
37,2000,93.89
37,2001,91.26
37,2002,89.61
37,2003,87.15
37,2004,86.93
37,2005,85.89
37,2006,83
37,2007,83.92
37,2008,80.82
37,2009,80.44
37,2010,81.16
37,2011,89.15
37,2012,104.33
37,2013,102.4
37,2014,101.29
37,2015,99.1
37,2016,99.61
37,2017,99.02
37,2018,98.2
37,2019,97.23
38,1961,66.85
38,1962,91.9
38,1963,70.88
38,1964,66.92
38,1965,67.6
38,1966,66
38,1967,66.42
38,1968,67.11
38,1969,83.07
38,1970,72.98
38,1971,76.87
38,1972,94.76
38,1973,100.02
38,1974,123.47
38,1975,123.5
38,1976,116.77
38,1977,101.32
38,1978,96.71
38,1979,96.73
38,1980,120.56
38,1981,132.05
38,1982,108.38
38,1983,202.85
38,1984,89.61
38,1985,94.35
38,1986,82.52
38,1987,86.66
38,1988,94.23
38,1989,101.4
38,1990,109.64
38,1991,91.4
38,1992,96.79
38,1993,146.37
38,1994,151.13
38,1995,148.36
38,1996,133.53
38,1997,116.02
38,1998,127.5
38,1999,115.69
38,2000,114.99
38,2001,121.53
38,2002,127.99
38,2003,130.39
38,2004,118.69
38,2005,118.91
38,2006,108.51
38,2007,107.18
38,2008,98.87
38,2009,102.46
38,2010,106.98
38,2011,107.68
38,2012,96.24
38,2013,95.62
38,2014,92.17
38,2015,102.06
38,2016,105.77
38,2017,107.22
38,2018,121.76
38,2019,110.34
39,1961,66.45
39,1962,117.28
39,1963,153.31
39,1964,187.92
39,1965,221.2
39,1966,265.34
39,1967,260.5
39,1968,267.32
39,1969,262.15
39,1970,267.9
39,1971,272.88
39,1972,266.51
39,1973,270.6
39,1974,274.54
39,1975,268.59
39,1976,272.89
39,1977,267.62
39,1978,271.94
39,1979,275.88
39,1980,252.26
39,1981,255.69
39,1982,258.61
39,1983,269.33
39,1984,246.12
39,1985,255.42
39,1986,248.03
39,1987,240.44
39,1988,232.84
39,1989,225.41
39,1990,216.04
39,1991,192.81
39,1992,188.23
39,1993,183.71
39,1994,179.21
39,1995,174.69
39,1996,170.17
39,1997,165.69
39,1998,161.21
39,1999,156.7
39,2000,152.15
39,2001,147.58
39,2002,143.03
39,2003,138.62
39,2004,134.44
39,2005,129.69
39,2006,126.25
39,2007,122.19
39,2008,119.36
39,2009,116.23
39,2010,113.15
39,2011,108.58
39,2012,111.34
39,2013,106.14
39,2014,102.51
39,2015,100.04
39,2016,97.45
39,2017,95.09
39,2018,92.77
39,2019,90.58
41,1961,14.23
41,1962,12.68
41,1963,13.17
41,1964,12.14
41,1965,13.04
41,1966,11.85
41,1967,11.6
41,1968,10.84
41,1969,10.85
41,1970,10.87
41,1971,10.6
41,1972,11.5
41,1973,12.36
41,1974,12.1
41,1975,10.79
41,1976,10.07
41,1977,9.65
41,1978,10.9
41,1979,9.53
41,1980,9.55
41,1981,10.05
41,1982,10.11
41,1983,11.22
41,1984,13.51
41,1985,13.94
41,1986,15.97
41,1987,19.26
41,1988,21.96
41,1989,22.61
41,1990,33.97
41,1991,39.38
41,1992,41.42
41,1993,47.69
41,1994,58.1
41,1995,72.5
41,1996,74.75
41,1997,87.13
41,1998,93.32
41,1999,113.88
41,2000,116.18
41,2001,117.72
41,2002,126.16
41,2003,127.29
41,2004,138.25
41,2005,153.98
41,2006,145.63
41,2007,129.96
41,2008,125.16
41,2009,120.69
41,2010,116.38
41,2011,112.19
41,2012,110.27
41,2013,106.75
41,2014,103.32
41,2015,99.97
41,2016,96.71
41,2017,93.51
41,2018,84.54
41,2019,84.18
44,1961,11.57
44,1962,11.59
44,1963,11.42
44,1964,11.25
44,1965,11.09
44,1966,10.94
44,1967,10.79
44,1968,10.65
44,1969,10.53
44,1970,10.41
44,1971,10.31
44,1972,10.22
44,1973,10.13
44,1974,10.04
44,1975,9.93
44,1976,9.77
44,1977,11.27
44,1978,11.36
44,1979,11.79
44,1980,12.07
44,1981,12.96
44,1982,12.78
44,1983,12.07
44,1984,11.19
44,1985,11.99
44,1986,12.23
44,1987,14.44
44,1988,16.06
44,1989,17.23
44,1990,21.98
44,1991,37.61
44,1992,43.51
44,1993,41.54
44,1994,43.84
44,1995,42.99
44,1996,44.44
44,1997,47.36
44,1998,49.38
44,1999,51.12
44,2000,54.43
44,2001,53.23
44,2002,63.98
44,2003,67.58
44,2004,67.55
44,2005,69.31
44,2006,68.07
44,2007,70.65
44,2008,62.99
44,2009,85.59
44,2010,71.02
44,2011,77.32
44,2012,130.47
44,2013,135.9
44,2014,92.89
44,2015,107.12
44,2016,99.99
44,2017,137.85
44,2018,134.06
44,2019,174.92
46,1995,91.47
46,1996,97.57
46,1997,104.28
46,1998,106.36
46,1999,103.54
46,2000,101.99
46,2001,100.85
46,2002,99.64
46,2003,98.23
46,2004,106.78
46,2005,119.73
46,2006,122.96
46,2007,125.37
46,2008,124.81
46,2009,122.39
46,2010,113.06
46,2011,108.48
46,2012,104.56
46,2013,102.9
46,2014,101.29
46,2015,99.56
46,2016,99.15
46,2017,96.35
46,2018,94.22
46,2019,92.16
47,1961,660.6
47,1962,658.02
47,1963,676.83
47,1964,692.58
47,1965,702.99
47,1966,687.21
47,1967,686.77
47,1968,666.79
47,1969,650.93
47,1970,659.15
47,1971,663.29
47,1972,676.84
47,1973,685.6
47,1974,692.33
47,1975,750.21
47,1976,770.86
47,1977,756.2
47,1978,782
47,1979,847.94
47,1980,953.51
47,1981,1008.83
47,1982,1011.22
47,1983,962.69
47,1984,977.41
47,1985,991.69
47,1986,985.92
47,1987,959.34
47,1988,975.18
47,1989,968.31
47,1990,725.57
47,1991,830.27
47,1992,812.54
47,1993,721.85
47,1994,596.78
47,1995,397.44
47,1996,200.3
47,1997,1016.98
47,1998,1119.03
47,1999,932.28
47,2000,758.14
47,2001,652.67
47,2002,498.3
47,2003,244.73
47,2004,100.37
47,2005,136.09
47,2006,135.16
47,2007,119.83
47,2008,128.66
47,2009,118.32
47,2010,94.51
47,2011,78.84
47,2012,80.07
47,2013,106.4
47,2014,111.55
47,2015,108.76
47,2016,79.69
47,2017,76.74
47,2018,71.49
47,2019,67.47
48,1985,20.21
48,1986,19.68
48,1987,23
48,1988,26.14
48,1989,25.47
48,1990,28.36
48,1991,42.31
48,1992,46.7
48,1993,48.15
48,1994,48.34
48,1995,51.67
48,1996,62.34
48,1997,34
48,1998,23.48
48,1999,37.4
48,2000,91.55
48,2001,87.73
48,2002,97.08
48,2003,95.61
48,2004,107.31
48,2005,105.8
48,2006,104.34
48,2007,123.53
48,2008,96.1
48,2009,94.47
48,2010,93.12
48,2011,93.63
48,2012,106.55
48,2013,100.28
48,2014,99.17
48,2015,88.15
48,2016,112.68
48,2017,116
48,2018,117.88
48,2019,117.77
49,1961,5.84
49,1962,5.71
49,1963,4.43
49,1964,4.81
49,1965,19.09
49,1966,3.03
49,1967,8.5
49,1968,14.89
49,1969,3.28
49,1970,2.94
49,1971,10.88
49,1972,3.55
49,1973,14.59
49,1974,18.21
49,1975,9.97
49,1976,8.51
49,1977,13.62
49,1978,5.55
49,1979,19.06
49,1980,17.02
49,1981,16.51
49,1982,14.93
49,1983,11.11
49,1984,10.64
49,1985,24.16
49,1986,16.76
49,1987,22.35
49,1988,32.98
49,1989,21.84
49,1990,19.41
49,1991,32.44
49,1992,10.88
49,1993,4.99
49,1994,12.22
49,1995,27.31
49,1996,20.59
49,1997,18.83
49,1998,20.48
49,1999,60.81
49,2000,55.39
49,2001,53.84
49,2002,67.22
49,2003,75.15
49,2004,84.41
49,2005,93.31
49,2006,77.66
49,2007,78.55
49,2008,89.69
49,2009,89.52
49,2010,69.55
49,2011,68.18
49,2012,98.19
49,2013,103.23
49,2014,89.89
49,2015,104.93
49,2016,105.18
49,2017,108.2
49,2018,97.87
49,2019,95.82
5000,1961,55.59
5000,1962,56.45
5000,1963,54.66
5000,1964,53.76
5000,1965,54.24
5000,1966,53.34
5000,1967,54.57
5000,1968,54.03
5000,1969,51.76
5000,1970,51.27
5000,1971,50.79
5000,1972,51.13
5000,1973,49.57
5000,1974,50.64
5000,1975,49.36
5000,1976,49.49
5000,1977,48.97
5000,1978,48.34
5000,1979,50.7
5000,1980,51.01
5000,1981,52.66
5000,1982,51.54
5000,1983,51.48
5000,1984,52.44
5000,1985,53.57
5000,1986,54.76
5000,1987,55.37
5000,1988,48.2
5000,1989,49.46
5000,1990,50.82
5000,1991,52.23
5000,1992,53.08
5000,1993,56.4
5000,1994,60.9
5000,1995,63.2
5000,1996,61.74
5000,1997,63.91
5000,1998,60.33
5000,1999,61.79
5000,2000,63.99
5000,2001,63.62
5000,2002,66.09
5000,2003,74.04
5000,2004,72.87
5000,2005,76.91
5000,2006,81.28
5000,2007,83.03
5000,2008,85.35
5000,2009,81.8
5000,2010,85.21
5000,2011,89.41
5000,2012,93.41
5000,2013,98.03
5000,2014,100.48
5000,2015,99.98
5000,2016,99.54
5000,2017,108.91
5000,2018,110.37
5000,2019,114.2
5100,1961,38.93
5100,1962,40.44
5100,1963,40.39
5100,1964,40.32
5100,1965,41.06
5100,1966,42.6
5100,1967,40.75
5100,1968,39.51
5100,1969,39.84
5100,1970,41.77
5100,1971,42.49
5100,1972,41.94
5100,1973,42.5
5100,1974,44.82
5100,1975,44.29
5100,1976,46.47
5100,1977,42.64
5100,1978,43.2
5100,1979,42.74
5100,1980,43.89
5100,1981,43.33
5100,1982,43.35
5100,1983,44.01
5100,1984,42.8
5100,1985,42.23
5100,1986,41.55
5100,1987,41.19
5100,1988,40.47
5100,1989,42.8
5100,1990,42.65
5100,1991,45.22
5100,1992,46.35
5100,1993,46.53
5100,1994,46.5
5100,1995,45.37
5100,1996,45.39
5100,1997,45.39
5100,1998,47.01
5100,1999,47.13
5100,2000,46.56
5100,2001,49.44
5100,2002,50.24
5100,2003,54.22
5100,2004,57.97
5100,2005,62.04
5100,2006,66.69
5100,2007,60.73
5100,2008,69.43
5100,2009,72.1
5100,2010,71.97
5100,2011,71.96
5100,2012,76.58
5100,2013,83.97
5100,2014,96.98
5100,2015,101.5
5100,2016,101.52
5100,2017,95.69
5100,2018,101
5100,2019,106.2
5101,1961,35.64
5101,1962,36.62
5101,1963,36.11
5101,1964,37.08
5101,1965,36.53
5101,1966,37.52
5101,1967,37.18
5101,1968,36.42
5101,1969,38.26
5101,1970,39.36
5101,1971,40.22
5101,1972,39.82
5101,1973,41.22
5101,1974,48.53
5101,1975,41.98
5101,1976,48.6
5101,1977,41.82
5101,1978,40.02
5101,1979,36.59
5101,1980,37.76
5101,1981,37.64
5101,1982,37.85
5101,1983,37.66
5101,1984,37.88
5101,1985,37.65
5101,1986,37.69
5101,1987,37.82
5101,1988,37.43
5101,1989,37.34
5101,1990,37.02
5101,1991,37.02
5101,1992,35.52
5101,1993,35.66
5101,1994,33.93
5101,1995,33.61
5101,1996,32.81
5101,1997,30.57
5101,1998,34.81
5101,1999,34.99
5101,2000,32.91
5101,2001,38.38
5101,2002,40.42
5101,2003,39.53
5101,2004,38.85
5101,2005,46.07
5101,2006,46.61
5101,2007,42.84
5101,2008,48.9
5101,2009,54.4
5101,2010,56.24
5101,2011,52.12
5101,2012,54.83
5101,2013,78.05
5101,2014,103.2
5101,2015,98.14
5101,2016,98.66
5101,2017,89.94
5101,2018,103.99
5101,2019,118.5
5102,1961,174.55
5102,1962,164.6
5102,1963,174.48
5102,1964,170.73
5102,1965,164.73
5102,1966,171.49
5102,1967,175.64
5102,1968,181.65
5102,1969,177.52
5102,1970,181.53
5102,1971,184.41
5102,1972,180.99
5102,1973,173.92
5102,1974,175
5102,1975,173.85
5102,1976,176.16
5102,1977,170.66
5102,1978,167.17
5102,1979,167.66
5102,1980,164.21
5102,1981,164.47
5102,1982,164.59
5102,1983,166.6
5102,1984,164.25
5102,1985,164.14
5102,1986,160.39
5102,1987,157.12
5102,1988,154.2
5102,1989,151.08
5102,1990,153.62
5102,1991,164.5
5102,1992,170.8
5102,1993,177.42
5102,1994,184.67
5102,1995,136.16
5102,1996,129.58
5102,1997,130.3
5102,1998,128.27
5102,1999,123.14
5102,2000,118.29
5102,2001,113.5
5102,2002,108.83
5102,2003,106.42
5102,2004,105.1
5102,2005,104.15
5102,2006,102.27
5102,2007,100.42
5102,2008,98.23
5102,2009,95.94
5102,2010,93.01
5102,2011,105.96
5102,2012,122.27
5102,2013,113.98
5102,2014,109.1
5102,2015,102.35
5102,2016,88.55
5102,2017,82.1
5102,2018,76.95
5102,2019,72.86
5103,1961,16.3
5103,1962,22.03
5103,1963,22.08
5103,1964,22.58
5103,1965,19.15
5103,1966,22.37
5103,1967,17.59
5103,1968,14.23
5103,1969,14.67
5103,1970,12.99
5103,1971,15.22
5103,1972,14.98
5103,1973,17.54
5103,1974,18.65
5103,1975,19.37
5103,1976,18.81
5103,1977,16.49
5103,1978,20.88
5103,1979,24.12
5103,1980,23.49
5103,1981,22.32
5103,1982,24.11
5103,1983,26.09
5103,1984,23.47
5103,1985,21.51
5103,1986,20.6
5103,1987,19.74
5103,1988,18.51
5103,1989,20.21
5103,1990,19
5103,1991,21.21
5103,1992,23.32
5103,1993,23.77
5103,1994,22.46
5103,1995,26.7
5103,1996,26.52
5103,1997,27.94
5103,1998,27.21
5103,1999,30.89
5103,2000,31.21
5103,2001,32.38
5103,2002,29.53
5103,2003,43.21
5103,2004,57.95
5103,2005,63.94
5103,2006,80.01
5103,2007,65.38
5103,2008,61.62
5103,2009,62.31
5103,2010,60.04
5103,2011,63.84
5103,2012,75.81
5103,2013,70.76
5103,2014,80.68
5103,2015,115.96
5103,2016,103.36
5103,2017,99.28
5103,2018,99.2
5103,2019,99.73
5104,1961,25.02
5104,1962,29.75
5104,1963,25.1
5104,1964,17.52
5104,1965,19.87
5104,1966,22.92
5104,1967,16.61
5104,1968,30.96
5104,1969,20.79
5104,1970,26.86
5104,1971,17.51
5104,1972,33.58
5104,1973,25.22
5104,1974,23.33
5104,1975,11.18
5104,1976,33.39
5104,1977,20.65
5104,1978,37.21
5104,1979,38
5104,1980,23.31
5104,1981,31.09
5104,1982,10.91
5104,1983,29.78
5104,1984,37.79
5104,1985,34.08
5104,1986,38.25
5104,1987,43.96
5104,1988,45.96
5104,1989,38.77
5104,1990,50.79
5104,1991,53.27
5104,1992,50.14
5104,1993,46.53
5104,1994,44.68
5104,1995,46.32
5104,1996,36.56
5104,1997,44.38
5104,1998,47.86
5104,1999,51.57
5104,2000,62.2
5104,2001,64.46
5104,2002,119.19
5104,2003,112.05
5104,2004,136.46
5104,2005,145.39
5104,2006,126.24
5104,2007,108.64
5104,2008,101.13
5104,2009,62.09
5104,2010,81.63
5104,2011,73.18
5104,2012,79.1
5104,2013,50.6
5104,2014,112.6
5104,2015,105.82
5104,2016,81.59
5104,2017,101.81
5104,2018,101.31
5104,2019,123.23
5105,1961,47.45
5105,1962,46.49
5105,1963,45.72
5105,1964,44.79
5105,1965,52.45
5105,1966,51.97
5105,1967,51.15
5105,1968,50.04
5105,1969,49.68
5105,1970,56.06
5105,1971,55.11
5105,1972,53.6
5105,1973,52.45
5105,1974,50.49
5105,1975,56.33
5105,1976,55.13
5105,1977,53.9
5105,1978,52.7
5105,1979,51.47
5105,1980,55.98
5105,1981,55.03
5105,1982,53.85
5105,1983,52.93
5105,1984,51.36
5105,1985,52.01
5105,1986,50.88
5105,1987,50.57
5105,1988,50.17
5105,1989,57.22
5105,1990,57.39
5105,1991,62.13
5105,1992,64.71
5105,1993,63.76
5105,1994,66.06
5105,1995,65.02
5105,1996,67.64
5105,1997,68.28
5105,1998,69.46
5105,1999,66.26
5105,2000,66.63
5105,2001,69.09
5105,2002,70.3
5105,2003,71.79
5105,2004,69.81
5105,2005,68.63
5105,2006,69.19
5105,2007,69.16
5105,2008,95.56
5105,2009,99.12
5105,2010,98.23
5105,2011,98.01
5105,2012,97.46
5105,2013,99.55
5105,2014,100.65
5105,2015,92.84
5105,2016,106.51
5105,2017,102.14
5105,2018,102.9
5105,2019,101.18
5200,1961,56.76
5200,1962,57.47
5200,1963,56.78
5200,1964,56.11
5200,1965,59.91
5200,1966,57.64
5200,1967,58.4
5200,1968,60.81
5200,1969,58.74
5200,1970,59.18
5200,1971,60.89
5200,1972,63.72
5200,1973,54.69
5200,1974,59.65
5200,1975,59
5200,1976,59.48
5200,1977,58.95
5200,1978,60.76
5200,1979,59.72
5200,1980,59.13
5200,1981,71.78
5200,1982,59.51
5200,1983,55.1
5200,1984,59.64
5200,1985,67.45
5200,1986,67.33
5200,1987,64.87
5200,1988,65.39
5200,1989,63.88
5200,1990,60.86
5200,1991,62.68
5200,1992,58.19
5200,1993,61.37
5200,1994,64.16
5200,1995,70.05
5200,1996,64.73
5200,1997,67.92
5200,1998,67.29
5200,1999,71.22
5200,2000,71.05
5200,2001,72.91
5200,2002,75.02
5200,2003,72.72
5200,2004,79.8
5200,2005,81.63
5200,2006,93.15
5200,2007,90.94
5200,2008,86.81
5200,2009,83.12
5200,2010,88.09
5200,2011,100.26
5200,2012,99.04
5200,2013,105.46
5200,2014,97.48
5200,2015,99.57
5200,2016,102.95
5200,2017,104.75
5200,2018,106.2
5200,2019,115.65
5203,1970,622.36
5203,1971,750.07
5203,1972,722.27
5203,1973,1022.24
5203,1974,911.27
5203,1975,1303.94
5203,1976,1589.74
5203,1977,688.98
5203,1978,877.39
5203,1979,1004.28
5203,1980,956.62
5203,1981,909.64
5203,1982,844.8
5203,1983,1352.23
5203,1984,1608.17
5203,1985,1592.81
5203,1986,1445.48
5203,1987,1952.22
5203,1988,1288.23
5203,1989,1403.38
5203,1990,1215.63
5203,1991,1719.41
5203,1992,1362.64
5203,1993,123.01
5203,1994,362.53
5203,1995,480.29
5203,1996,355.7
5203,1997,351.38
5203,1998,362
5203,1999,345.49
5203,2000,374.1
5203,2001,389.82
5203,2002,281.26
5203,2003,315.13
5203,2004,336.37
5203,2005,339.26
5203,2006,330.14
5203,2007,256.87
5203,2008,208.12
5203,2009,109.14
5203,2010,66.96
5203,2011,96.99
5203,2012,116.29
5203,2013,110.51
5203,2014,89.69
5203,2015,90.79
5203,2016,119.52
5203,2017,125.18
5203,2018,123.2
5203,2019,121.26
5204,1961,33.37
5204,1962,34.3
5204,1963,33.82
5204,1964,34.22
5204,1965,38.39
5204,1966,40.14
5204,1967,39.2
5204,1968,39.61
5204,1969,37.86
5204,1970,40.42
5204,1971,39.83
5204,1972,34.7
5204,1973,36.31
5204,1974,39.85
5204,1975,42.96
5204,1976,45.44
5204,1977,42.07
5204,1978,53.17
5204,1979,52.86
5204,1980,55.81
5204,1981,94.13
5204,1982,63.12
5204,1983,56.74
5204,1984,67.28
5204,1985,85.47
5204,1986,89.32
5204,1987,78.81
5204,1988,78.85
5204,1989,78.6
5204,1990,74.57
5204,1991,76.36
5204,1992,72.3
5204,1993,81.64
5204,1994,80
5204,1995,95.24
5204,1996,84.94
5204,1997,101.58
5204,1998,98.48
5204,1999,99.23
5204,2000,102.01
5204,2001,96.31
5204,2002,93.39
5204,2003,82.85
5204,2004,93.67
5204,2005,98.46
5204,2006,116.72
5204,2007,108.94
5204,2008,99.04
5204,2009,87.75
5204,2010,92.52
5204,2011,100.89
5204,2012,96.77
5204,2013,99.81
5204,2014,89.68
5204,2015,102.8
5204,2016,107.52
5204,2017,109.96
5204,2018,104.34
5204,2019,112.62
5206,1961,71.74
5206,1962,72.6
5206,1963,72.33
5206,1964,72.71
5206,1965,79.02
5206,1966,72.07
5206,1967,75.2
5206,1968,78.3
5206,1969,73.25
5206,1970,73.75
5206,1971,77.15
5206,1972,73.3
5206,1973,78.33
5206,1974,79.53
5206,1975,75.5
5206,1976,74.8
5206,1977,75.48
5206,1978,73.42
5206,1979,80.27
5206,1980,79.61
5206,1981,79.21
5206,1982,78.03
5206,1983,75.82
5206,1984,75.99
5206,1985,83.13
5206,1986,77.39
5206,1987,78.28
5206,1988,82.58
5206,1989,76.34
5206,1990,68.97
5206,1991,71.62
5206,1992,56.1
5206,1993,53.72
5206,1994,56.58
5206,1995,59.73
5206,1996,56.6
5206,1997,55.7
5206,1998,55.97
5206,1999,67.49
5206,2000,63.94
5206,2001,60.96
5206,2002,64.24
5206,2003,64.98
5206,2004,68.29
5206,2005,68.53
5206,2006,61.36
5206,2007,63.11
5206,2008,69.54
5206,2009,77.26
5206,2010,74.83
5206,2011,83.2
5206,2012,97.31
5206,2013,99.83
5206,2014,99.57
5206,2015,102.67
5206,2016,97.76
5206,2017,94.3
5206,2018,82.57
5206,2019,81.37
5207,1961,91.16
5207,1962,91.15
5207,1963,88.94
5207,1964,85.71
5207,1965,88.39
5207,1966,83.99
5207,1967,84.11
5207,1968,87.63
5207,1969,85.48
5207,1970,83.16
5207,1971,85.31
5207,1972,98.3
5207,1973,69.48
5207,1974,78.26
5207,1975,75.37
5207,1976,74.13
5207,1977,74.97
5207,1978,70.82
5207,1979,64.04
5207,1980,59.9
5207,1981,59.38
5207,1982,54.57
5207,1983,49.34
5207,1984,51.12
5207,1985,50.93
5207,1986,49.87
5207,1987,51.52
5207,1988,50.39
5207,1989,49.61
5207,1990,49.1
5207,1991,50.07
5207,1992,50.21
5207,1993,51.22
5207,1994,57.46
5207,1995,56.69
5207,1996,54.14
5207,1997,47.8
5207,1998,48.66
5207,1999,51.67
5207,2000,50.4
5207,2001,60.89
5207,2002,66.62
5207,2003,69.64
5207,2004,75.19
5207,2005,74.97
5207,2006,89.3
5207,2007,89.78
5207,2008,85.52
5207,2009,83.01
5207,2010,91.41
5207,2011,108.56
5207,2012,102.64
5207,2013,113.63
5207,2014,103.8
5207,2015,95.28
5207,2016,100.92
5207,2017,104.22
5207,2018,117.72
5207,2019,132.62
53,1961,280.33
53,1962,276.19
53,1963,271.85
53,1964,267.31
53,1965,262.6
53,1966,257.73
53,1967,265.36
53,1968,260.01
53,1969,266.74
53,1970,261.09
53,1971,243.85
53,1972,238.48
53,1973,233.11
53,1974,238.56
53,1975,243.47
53,1976,247.83
53,1977,241.6
53,1978,235.4
53,1979,229.24
53,1980,223.16
53,1981,217.14
53,1982,211.2
53,1983,205.33
53,1984,207.87
53,1985,193.88
53,1986,188.33
53,1987,182.9
53,1988,177.52
53,1989,172.1
53,1990,169.77
53,1991,103.89
53,1992,104.39
53,1993,104.72
53,1994,104.98
53,1995,105.24
53,1996,105.53
53,1997,105.82
53,1998,106.08
53,1999,106.24
53,2000,106.27
53,2001,106.16
53,2002,106.76
53,2003,109.17
53,2004,108.82
53,2005,108.25
53,2006,100.95
53,2007,102.2
53,2008,103.33
53,2009,102.83
53,2010,102.44
53,2011,101.56
53,2012,103.02
53,2013,101.99
53,2014,101.03
53,2015,100.14
53,2016,98.83
53,2017,98.01
53,2018,97.16
53,2019,96.32
5300,1961,67.98
5300,1962,68.77
5300,1963,66.03
5300,1964,64.62
5300,1965,64.28
5300,1966,62.9
5300,1967,64.62
5300,1968,63.23
5300,1969,59.94
5300,1970,58.59
5300,1971,57.21
5300,1972,57.04
5300,1973,56.15
5300,1974,56.24
5300,1975,54.37
5300,1976,53.96
5300,1977,53.72
5300,1978,52.22
