geo,year,walnuts_shelled_import_quantity_index_2014_2016_100_tie
90,2001,0
90,2003,1
90,2004,1
90,2005,1
90,2008,0
90,2009,0
90,2011,0
90,2012,0
90,2013,0
90,2014,296
90,2015,4
90,2016,0
90,2017,19
90,2018,19
90,2019,33
90,2020,1
91,1961,79
91,1962,56
91,1963,49
91,1964,42
91,1965,39
91,1966,49
91,1967,69
91,1968,30
91,1969,39
91,1970,27
91,1971,34
91,1972,4
91,1973,35
91,1974,4
91,1975,7
91,1976,14
91,1980,21
91,1982,1
91,1997,132
91,1998,192
91,1999,103
91,2000,96
91,2001,39
91,2002,11
91,2003,42
91,2004,713
91,2005,23
91,2006,25
91,2007,37
91,2008,30
91,2009,34
91,2010,186
91,2011,311
91,2012,658
91,2013,372
91,2014,96
91,2015,123
91,2016,82
91,2017,103
91,2018,93
91,2019,159
91,2020,127
93,2014,213
93,2015,39
93,2016,48
93,2017,445
93,2018,213
93,2019,203
95,1970,8
95,1971,11
95,1972,18
95,1973,11
95,1974,24
95,1975,16
95,1976,21
95,1977,17
95,1978,159
95,1979,29
95,1980,30
95,1981,17
95,1982,9
95,1983,7
95,1984,8
95,1985,7
95,1986,9
95,1987,11
95,1988,10
95,1989,5
95,1991,1
95,1992,72
95,1993,27
95,1994,16
95,1995,19
95,1996,16
95,1997,37
95,1998,18
95,1999,53
95,2000,76
95,2001,49
95,2002,104
95,2003,48
95,2004,55
95,2005,44
95,2006,134
95,2007,131
95,2008,71
95,2009,38
95,2010,35
95,2011,34
95,2012,121
95,2013,219
95,2014,86
95,2015,97
95,2016,117
95,2017,130
95,2018,120
95,2019,127
95,2020,102
96,1961,2
96,1962,3
96,1963,4
96,1964,5
96,1965,7
96,1966,5
96,1967,4
96,1968,4
96,1969,5
96,1970,5
96,1971,4
96,1972,5
96,1973,5
96,1974,4
96,1975,5
96,1976,5
96,1977,5
96,1978,8
96,1979,7
96,1980,8
96,1981,10
96,1982,13
96,1983,15
96,1984,14
96,1985,17
96,1986,12
96,1987,22
96,1988,14
96,1989,16
96,1990,11
96,1991,16
96,1992,16
96,1993,16
96,1994,17
96,1995,16
96,1996,13
96,1997,13
96,1998,14
96,1999,17
96,2000,22
96,2001,23
96,2002,34
96,2003,42
96,2004,28
96,2005,26
96,2006,30
96,2007,45
96,2008,53
96,2009,80
96,2010,110
96,2011,110
96,2012,139
96,2013,136
96,2014,99
96,2015,89
96,2016,113
96,2017,101
96,2018,77
96,2019,54
96,2020,22
97,1961,27
97,1962,38
97,1963,20
97,1964,32
97,1965,65
97,1966,99
97,1967,31
97,1968,18
97,1969,38
97,1970,49
97,1971,31
97,1972,27
97,1973,40
97,1974,79
97,1975,58
97,1976,91
97,1977,117
97,1978,109
97,1979,95
97,1980,73
97,1981,74
97,1982,107
97,1983,85
97,1984,61
97,1985,91
97,1986,163
97,1987,226
97,1988,162
97,1989,115
97,1990,147
97,1991,50
97,1992,44
97,1993,62
97,1994,65
97,1995,44
97,1996,73
97,1997,83
97,1998,98
97,1999,108
97,2000,112
97,2001,120
97,2002,136
97,2003,132
97,2004,112
97,2005,129
97,2006,83
97,2007,104
97,2008,81
97,2009,78
97,2010,104
97,2011,104
97,2012,89
97,2013,89
97,2014,106
97,2015,103
97,2016,92
97,2017,84
97,2018,87
97,2019,86
97,2020,106
98,1992,25
98,1993,24
98,1994,66
98,1995,67
98,1996,59
98,1997,68
98,1998,39
98,1999,74
98,2000,61
98,2001,77
98,2002,95
98,2003,95
98,2004,104
98,2005,86
98,2006,77
98,2007,86
98,2008,100
98,2009,106
98,2010,92
98,2011,102
98,2012,102
98,2013,100
98,2014,97
98,2015,100
98,2016,103
98,2017,118
98,2018,121
98,2019,166
98,2020,168
99,1961,9
99,1962,11
99,1963,5
99,1964,3
99,1965,3
99,1966,4
99,1967,4
99,1968,2
99,1969,3
99,1970,4
99,1971,4
99,1972,4
99,1973,4
99,1974,5
99,1975,4
99,1976,6
99,1977,6
99,1978,6
99,1979,6
99,1980,7
99,1981,7
99,1982,10
99,1983,10
99,1984,10
99,1985,12
99,1986,15
99,1987,17
99,1988,20
99,1989,17
99,1990,15
99,1991,19
99,1992,22
99,1993,21
99,1994,21
99,1995,24
99,1996,19
99,1997,19
99,1998,19
99,1999,22
99,2000,19
99,2001,23
99,2002,23
99,2003,31
99,2004,36
99,2005,40
99,2006,45
99,2007,45
99,2008,48
99,2009,44
99,2010,48
99,2011,61
99,2012,76
99,2013,80
99,2014,94
99,2015,95
99,2016,110
99,2017,119
99,2018,107
99,2019,92
99,2020,90
