geo,year,land_use_total_emissions_co2eq_from_n2o_elu4
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,3693
228,1991,3693
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,1
229,1997,1
229,1998,1
229,1999,1
229,2000,1
229,2001,0
229,2002,0
229,2003,1
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,1
229,2019,1
23,1990,35
23,1991,35
23,1992,35
23,1993,35
23,1994,35
23,1995,35
23,1996,21
23,1997,14
23,1998,34
23,1999,19
23,2000,30
23,2001,19
23,2002,34
23,2003,122
23,2004,1
23,2005,43
23,2006,11
23,2007,57
23,2008,26
23,2009,11
23,2010,24
23,2011,172
23,2012,5
23,2013,55
23,2014,7
23,2015,24
23,2016,20
23,2017,43
23,2018,12
23,2019,36
230,1992,44
230,1993,44
230,1994,44
230,1995,44
230,1996,16
230,1997,16
230,1998,16
230,1999,20
230,2000,8
230,2001,8
230,2002,28
230,2003,31
230,2004,7
230,2005,68
230,2006,29
230,2007,17
230,2008,14
230,2009,79
230,2010,60
230,2011,32
230,2012,47
230,2013,71
230,2014,127
230,2015,153
230,2016,10
230,2017,22
230,2018,61
230,2019,118
231,1990,878
231,1991,878
231,1992,878
231,1993,878
231,1994,878
231,1995,878
231,1996,1316
231,1997,621
231,1998,1241
231,1999,1423
231,2000,1477
231,2001,289
231,2002,801
231,2003,665
231,2004,661
231,2005,504
231,2006,589
231,2007,845
231,2008,1122
231,2009,595
231,2010,496
231,2011,721
231,2012,637
231,2013,697
231,2014,725
231,2015,1250
231,2016,780
231,2017,1445
231,2018,1333
231,2019,824
233,1990,344
233,1991,344
233,1992,344
233,1993,344
233,1994,344
233,1995,344
233,1996,316
233,1997,298
233,1998,468
233,1999,353
233,2000,414
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,2
234,1991,2
234,1992,2
234,1993,2
234,1994,2
234,1995,2
234,1996,5
234,1997,5
234,1998,7
234,1999,6
234,2000,10
234,2001,0
234,2002,0
234,2003,0
234,2004,4
234,2005,2
234,2006,0
234,2007,0
234,2008,2
234,2009,0
234,2010,0
234,2011,4
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,1
234,2019,4
235,1992,19
235,1993,19
235,1994,19
235,1995,19
235,1996,20
235,1997,18
235,1998,18
235,1999,17
235,2000,25
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,234
236,1991,234
236,1992,234
236,1993,234
236,1994,234
236,1995,234
236,1996,228
236,1997,298
236,1998,813
236,1999,315
236,2000,458
236,2001,250
236,2002,39
236,2003,733
236,2004,64
236,2005,137
236,2006,82
236,2007,223
236,2008,76
236,2009,43
236,2010,482
236,2011,31
236,2012,26
236,2013,142
236,2014,114
236,2015,148
236,2016,350
236,2017,49
236,2018,111
236,2019,395
237,1990,364
237,1991,364
237,1992,364
237,1993,364
237,1994,364
237,1995,364
237,1996,156
237,1997,116
237,1998,461
237,1999,235
237,2000,257
237,2001,177
237,2002,346
237,2003,611
237,2004,662
237,2005,597
237,2006,351
237,2007,850
237,2008,262
237,2009,363
237,2010,540
237,2011,311
237,2012,409
237,2013,204
237,2014,396
237,2015,357
237,2016,404
237,2017,211
237,2018,220
237,2019,241
238,1993,601
238,1994,601
238,1995,601
238,1996,242
238,1997,738
238,1998,695
238,1999,1021
238,2000,806
238,2001,450
238,2002,534
238,2003,697
238,2004,675
238,2005,762
238,2006,703
238,2007,774
238,2008,611
238,2009,395
238,2010,634
238,2011,657
238,2012,692
238,2013,524
238,2014,531
238,2015,491
238,2016,506
238,2017,520
238,2018,393
238,2019,375
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,2
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,14
248,1991,14
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,11908
250,1991,11908
250,1992,11908
250,1993,11908
250,1994,11908
250,1995,11908
250,1996,6932
250,1997,8735
250,1998,8973
250,1999,7351
250,2000,6505
250,2001,7468
250,2002,11174
250,2003,13229
250,2004,13852
250,2005,13983
250,2006,14732
250,2007,12436
250,2008,13555
250,2009,13326
250,2010,13803
250,2011,14136
250,2012,13172
250,2013,13434
250,2014,12798
250,2015,14092
250,2016,14207
250,2017,13628
250,2018,11706
250,2019,12574
251,1990,7635
251,1991,7635
251,1992,7635
251,1993,7635
251,1994,7635
251,1995,7635
251,1996,2144
251,1997,2066
251,1998,1937
251,1999,1943
251,2000,1184
251,2001,5168
251,2002,5632
251,2003,7426
251,2004,7657
251,2005,8383
251,2006,7178
251,2007,8305
251,2008,9331
251,2009,8067
251,2010,10073
251,2011,9551
251,2012,9613
251,2013,9807
251,2014,10043
251,2015,12274
251,2016,11702
251,2017,11588
251,2018,10746
251,2019,11414
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,7
26,1991,7
26,1992,7
26,1993,7
26,1994,7
26,1995,7
26,1996,3
26,1997,8
26,1998,83
26,1999,1
26,2000,2
26,2001,0
26,2002,0
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,3
27,1991,3
27,1992,3
27,1993,3
27,1994,3
27,1995,3
27,1996,4
27,1997,3
27,1998,5
27,1999,3
27,2000,16
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,4
27,2006,1
27,2007,13
27,2008,2
27,2009,0
27,2010,6
27,2011,5
27,2012,1
27,2013,2
27,2014,1
27,2015,3
27,2016,1
27,2017,2
27,2018,0
27,2019,1
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0
272,2007,14
272,2008,0
272,2009,2
272,2010,0
272,2011,8
272,2012,6
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,1
272,2019,8
273,2006,0
273,2007,1
273,2008,0
273,2009,0
273,2010,0
273,2011,2
273,2012,3
273,2013,0
273,2014,0
273,2015,2
273,2016,0
273,2017,8
273,2018,0
273,2019,1
276,2012,1
276,2013,1
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,4
276,2019,2
277,2012,552
277,2013,704
277,2014,635
277,2015,429
277,2016,651
277,2017,481
277,2018,502
277,2019,280
28,1990,4711
28,1991,4711
28,1992,4711
28,1993,4711
28,1994,4711
28,1995,4711
28,1996,2387
28,1997,2204
28,1998,3226
28,1999,3335
28,2000,1956
28,2001,2590
28,2002,2057
28,2003,5340
28,2004,9653
28,2005,5172
28,2006,4732
28,2007,8684
28,2008,3732
28,2009,7583
28,2010,8152
28,2011,3804
28,2012,6124
28,2013,4803
28,2014,6176
28,2015,6592
28,2016,3729
28,2017,4181
28,2018,3422
28,2019,3435
29,1990,3
29,1991,3
29,1992,3
29,1993,3
29,1994,3
29,1995,3
29,1996,8
29,1997,6
29,1998,3
29,1999,7
29,2000,4
29,2001,0
29,2002,1
29,2003,0
29,2004,1
29,2005,0
29,2006,1
29,2007,1
29,2008,0
29,2009,0
29,2010,9
29,2011,0
29,2012,0
29,2013,4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,6
3,1991,6
3,1992,6
3,1993,6
3,1994,6
3,1995,6
3,1996,5
3,1997,13
3,1998,7
3,1999,5
3,2000,31
3,2001,0
3,2002,0
3,2003,1
3,2004,0
3,2005,0
3,2006,0
3,2007,4
3,2008,0
3,2009,1
3,2010,0
3,2011,1
3,2012,2
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,0
32,1990,524
32,1991,524
32,1992,524
32,1993,524
32,1994,524
32,1995,524
32,1996,474
32,1997,460
32,1998,1086
32,1999,793
32,2000,620
32,2001,320
32,2002,436
32,2003,1186
32,2004,505
32,2005,1101
32,2006,411
32,2007,379
32,2008,636
32,2009,398
32,2010,507
32,2011,445
32,2012,333
32,2013,406
32,2014,233
32,2015,252
32,2016,413
32,2017,400
32,2018,281
32,2019,491
33,1990,755
33,1991,755
33,1992,755
33,1993,755
33,1994,755
33,1995,755
33,1996,2310
33,1997,1171
33,1998,4417
33,1999,1843
33,2000,945
33,2001,43
33,2002,66
33,2003,347
33,2004,223
33,2005,89
33,2006,160
33,2007,63
33,2008,69
33,2009,113
33,2010,208
33,2011,178
33,2012,370
33,2013,330
33,2014,340
33,2015,838
33,2016,441
33,2017,672
33,2018,1754
33,2019,1132
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,417
351,1991,417
351,1992,417
351,1993,417
351,1994,417
351,1995,417
351,1996,513
351,1997,543
351,1998,621
351,1999,580
351,2000,664
351,2001,389
351,2002,225
351,2003,803
351,2004,610
351,2005,306
351,2006,240
351,2007,338
351,2008,955
351,2009,413
351,2010,419
351,2011,247
351,2012,201
351,2013,214
351,2014,336
351,2015,301
351,2016,315
351,2017,167
351,2018,363
351,2019,230
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,8204
37,1991,8204
37,1992,8204
37,1993,8204
37,1994,8204
37,1995,8204
37,1996,642
37,1997,1482
37,1998,2338
37,1999,1959
37,2000,1489
37,2001,9466
37,2002,8421
37,2003,13267
37,2004,8722
37,2005,11614
37,2006,10970
37,2007,11988
37,2008,11210
37,2009,7844
37,2010,10739
37,2011,11387
37,2012,10403
37,2013,9021
37,2014,7711
37,2015,8596
37,2016,11490
37,2017,9710
37,2018,9437
37,2019,6980
38,1990,5
38,1991,5
38,1992,5
38,1993,5
38,1994,5
38,1995,5
38,1996,12
38,1997,4
38,1998,10
38,1999,15
38,2000,5
38,2001,0
38,2002,1
38,2003,5
38,2004,1
38,2005,0
38,2006,0
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,2
38,2013,0
38,2014,1
38,2015,0
38,2016,1
38,2017,0
38,2018,0
38,2019,0
39,1990,757
39,1991,757
39,1992,757
39,1993,757
39,1994,757
39,1995,757
39,1996,563
39,1997,859
39,1998,1867
39,1999,1818
39,2000,1133
39,2001,436
39,2002,536
39,2003,707
39,2004,704
39,2005,493
39,2006,776
39,2007,981
39,2008,636
39,2009,317
39,2010,734
39,2011,708
39,2012,882
39,2013,534
39,2014,498
39,2015,536
39,2016,888
39,2017,612
39,2018,564
39,2019,376
4,1990,41
4,1991,41
4,1992,41
4,1993,41
4,1994,41
4,1995,41
4,1996,41
4,1997,30
4,1998,32
4,1999,34
4,2000,165
4,2001,3
4,2002,16
4,2003,34
4,2004,7
4,2005,24
4,2006,29
4,2007,102
4,2008,55
4,2009,13
4,2010,5
4,2011,47
4,2012,100
4,2013,6
4,2014,14
4,2015,2
4,2016,22
4,2017,155
4,2018,0
4,2019,15
40,1990,97
40,1991,97
40,1992,97
40,1993,97
40,1994,97
40,1995,97
40,1996,54
40,1997,106
40,1998,80
40,1999,90
40,2000,40
40,2001,16
40,2002,63
40,2003,48
40,2004,38
40,2005,64
40,2006,42
40,2007,49
40,2008,120
40,2009,57
40,2010,35
40,2011,88
40,2012,71
40,2013,28
40,2014,78
40,2015,295
40,2016,53
40,2017,698
40,2018,22
40,2019,92
41,1990,416
41,1991,416
41,1992,416
41,1993,416
41,1994,416
41,1995,416
41,1996,513
41,1997,542
41,1998,621
41,1999,580
41,2000,664
41,2001,389
41,2002,225
41,2003,803
41,2004,607
41,2005,306
41,2006,240
41,2007,338
41,2008,955
41,2009,411
41,2010,419
41,2011,246
41,2012,201
41,2013,213
41,2014,336
41,2015,301
41,2016,315
41,2017,167
41,2018,363
41,2019,230
44,1990,137
44,1991,137
44,1992,137
44,1993,137
44,1994,137
44,1995,137
44,1996,63
44,1997,162
44,1998,168
44,1999,103
44,2000,204
44,2001,56
44,2002,26
44,2003,134
44,2004,410
44,2005,32
44,2006,75
44,2007,336
44,2008,92
44,2009,46
44,2010,36
44,2011,48
44,2012,56
44,2013,73
44,2014,155
44,2015,160
44,2016,168
44,2017,96
44,2018,479
44,2019,118
45,1990,1
45,1991,1
45,1992,1
45,1993,1
45,1994,1
45,1995,1
45,1996,0
45,1997,0
45,1998,1
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,15
45,2006,0
45,2007,0
45,2008,1
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,158
46,1991,158
46,1992,158
46,1993,158
46,1994,158
46,1995,158
46,1996,128
46,1997,120
46,1998,97
46,1999,108
46,2000,86
46,2001,68
46,2002,49
46,2003,205
46,2004,170
46,2005,177
46,2006,206
46,2007,153
46,2008,120
46,2009,136
46,2010,200
46,2011,254
46,2012,162
46,2013,172
46,2014,82
46,2015,192
46,2016,303
46,2017,143
46,2018,243
46,2019,218
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,11
48,1991,11
48,1992,11
48,1993,11
48,1994,11
48,1995,11
48,1996,3
48,1997,7
48,1998,14
48,1999,7
48,2000,7
48,2001,15
48,2002,6
48,2003,13
48,2004,6
48,2005,2
48,2006,1
48,2007,21
48,2008,0
48,2009,5
48,2010,6
48,2011,0
48,2012,19
48,2013,21
48,2014,8
48,2015,32
48,2016,31
48,2017,9
48,2018,15
48,2019,22
49,1990,21
49,1991,21
49,1992,21
49,1993,21
49,1994,21
49,1995,21
49,1996,16
49,1997,14
49,1998,27
49,1999,30
49,2000,36
49,2001,14
49,2002,22
49,2003,7
49,2004,26
49,2005,42
49,2006,29
49,2007,15
49,2008,11
49,2009,45
49,2010,12
49,2011,37
49,2012,14
49,2013,20
49,2014,8
49,2015,29
49,2016,7
49,2017,20
49,2018,6
49,2019,2
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,83533
5000,1991,83533
5000,1992,83533
5000,1993,83533
5000,1994,83533
5000,1995,83533
5000,1996,51915
5000,1997,68651
5000,1998,86368
5000,1999,67414
5000,2000,45781
5000,2001,54511
5000,2002,68872
5000,2003,94785
5000,2004,98723
5000,2005,94193
5000,2006,88370
5000,2007,102130
5000,2008,88120
5000,2009,86305
5000,2010,110733
5000,2011,83512
5000,2012,91794
5000,2013,80268
5000,2014,82147
5000,2015,91666
5000,2016,92866
5000,2017,90984
5000,2018,78440
5000,2019,96719
51,1990,1
51,1991,1
51,1992,1
5100,1990,52097
5100,1991,52097
5100,1992,52097
5100,1993,52097
5100,1994,52097
5100,1995,52097
5100,1996,23850
5100,1997,28136
5100,1998,37053
5100,1999,33941
5100,2000,25455
5100,2001,39519
5100,2002,43117
5100,2003,58764
5100,2004,54027
5100,2005,62873
5100,2006,57937
5100,2007,58737
5100,2008,61929
5100,2009,55981
5100,2010,65830
5100,2011,60728
5100,2012,61143
5100,2013,58189
5100,2014,55519
5100,2015,61993
5100,2016,65093
5100,2017,62217
5100,2018,55448
5100,2019,54628
5101,1990,21088
5101,1991,21088
5101,1992,21088
5101,1993,21088
5101,1994,21088
5101,1995,21088
5101,1996,4030
5101,1997,4226
5101,1998,4529
5101,1999,4548
5101,2000,2610
5101,2001,16517
5101,2002,16558
5101,2003,23004
5101,2004,22331
5101,2005,26599
5101,2006,23272
5101,2007,24617
5101,2008,27730
5101,2009,25336
5101,2010,31260
5101,2011,25877
5101,2012,28530
5101,2013,27862
5101,2014,26968
5101,2015,30070
5101,2016,30598
5101,2017,29138
5101,2018,27639
5101,2019,26372
5102,1990,27526
5102,1991,27526
5102,1992,27526
5102,1993,27526
5102,1994,27526
5102,1995,27526
5102,1996,13233
5102,1997,15659
5102,1998,19755
5102,1999,17057
5102,2000,13458
5102,2001,22176
5102,2002,25685
5102,2003,34162
5102,2004,30266
5102,2005,34058
5102,2006,33244
5102,2007,32127
5102,2008,32523
5102,2009,29112
5102,2010,33388
5102,2011,33414
5102,2012,31838
5102,2013,29770
5102,2014,27793
5102,2015,30665
5102,2016,33838
5102,2017,32402
5102,2018,27277
5102,2019,27721
5103,1990,709
5103,1991,709
5103,1992,709
5103,1993,709
5103,1994,709
5103,1995,709
5103,1996,1258
5103,1997,3062
5103,1998,4527
5103,1999,5070
5103,2000,3435
5103,2001,346
5103,2002,359
5103,2003,773
5103,2004,787
5103,2005,1065
5103,2006,459
5103,2007,946
5103,2008,898
5103,2009,690
5103,2010,624
5103,2011,942
5103,2012,105
5103,2013,9
5103,2014,19
5103,2015,5
5103,2016,26
5103,2017,171
5103,2018,4
5103,2019,20
5104,1990,247
5104,1991,247
5104,1992,247
5104,1993,247
5104,1994,247
5104,1995,247
5104,1996,636
5104,1997,615
5104,1998,1098
5104,1999,738
5104,2000,279
5104,2001,40
5104,2002,60
5104,2003,156
5104,2004,60
5104,2005,194
5104,2006,47
5104,2007,287
5104,2008,170
5104,2009,68
5104,2010,100
5104,2011,77
5104,2012,90
5104,2013,80
5104,2014,110
5104,2015,59
5104,2016,85
5104,2017,119
5104,2018,280
5104,2019,127
5105,1990,2528
5105,1991,2528
5105,1992,2528
5105,1993,2528
5105,1994,2528
5105,1995,2528
5105,1996,4692
5105,1997,4572
5105,1998,7144
5105,1999,6527
5105,2000,5673
5105,2001,441
5105,2002,455
5105,2003,669
5105,2004,583
5105,2005,956
5105,2006,915
5105,2007,760
5105,2008,607
5105,2009,775
5105,2010,457
5105,2011,419
5105,2012,580
5105,2013,468
5105,2014,629
5105,2015,1194
5105,2016,546
5105,2017,387
5105,2018,249
5105,2019,389
52,1992,2
52,1993,2
52,1994,2
52,1995,2
52,1996,1
52,1997,1
52,1998,6
52,1999,1
52,2000,11
52,2001,0
52,2002,4
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,2
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,0
52,2016,0
52,2017,3
52,2018,2
52,2019,0
5200,1990,11362
5200,1991,11362
5200,1992,11362
5200,1993,11362
5200,1994,11362
5200,1995,11362
5200,1996,11292
5200,1997,10934
5200,1998,21554
5200,1999,17307
5200,2000,8199
5200,2001,5064
5200,2002,11746
5200,2003,12676
5200,2004,14796
5200,2005,14674
5200,2006,9607
5200,2007,18502
5200,2008,8080
5200,2009,4724
5200,2010,21504
5200,2011,7307
5200,2012,7901
5200,2013,5549
5200,2014,5041
5200,2015,10339
5200,2016,9268
5200,2017,12557
5200,2018,7687
5200,2019,16229
5203,1990,1633
5203,1991,1633
5203,1992,1633
5203,1993,1633
5203,1994,1633
5203,1995,1633
5203,1996,3626
5203,1997,1792
5203,1998,5658
5203,1999,3266
5203,2000,2421
5203,2001,332
5203,2002,867
5203,2003,1011
5203,2004,884
5203,2005,593
5203,2006,749
5203,2007,908
5203,2008,1191
5203,2009,708
5203,2010,704
5203,2011,900
5203,2012,1007
5203,2013,1027
5203,2014,1065
5203,2015,2088
5203,2016,1221
5203,2017,2117
5203,2018,3087
5203,2019,1956
5204,1990,1391
5204,1991,1391
5204,1992,1391
5204,1993,1391
5204,1994,1391
5204,1995,1391
5204,1996,877
5204,1997,985
5204,1998,4252
5204,1999,2167
5204,2000,2481
5204,2001,491
5204,2002,981
5204,2003,3493
5204,2004,330
5204,2005,2170
5204,2006,1051
5204,2007,948
5204,2008,1080
5204,2009,1237
5204,2010,667
5204,2011,1718
5204,2012,669
5204,2013,1650
5204,2014,394
5204,2015,870
5204,2016,1106
5204,2017,1319
5204,2018,711
5204,2019,1693
5206,1990,47
5206,1991,47
5206,1992,47
5206,1993,47
5206,1994,47
5206,1995,47
5206,1996,49
5206,1997,55
5206,1998,66
5206,1999,69
5206,2000,84
5206,2001,25
5206,2002,30
5206,2003,12
5206,2004,46
5206,2005,102
5206,2006,40
5206,2007,19
5206,2008,37
5206,2009,64
5206,2010,25
5206,2011,65
5206,2012,20
5206,2013,56
5206,2014,19
5206,2015,56
5206,2016,28
5206,2017,61
5206,2018,10
5206,2019,13
5207,1990,8291
5207,1991,8291
5207,1992,8291
5207,1993,8291
5207,1994,8291
5207,1995,8291
5207,1996,6739
5207,1997,8102
5207,1998,11578
5207,1999,11804
5207,2000,3213
5207,2001,4217
5207,2002,9869
5207,2003,8160
5207,2004,13536
5207,2005,11809
5207,2006,7766
