geo,year,industrial_roundwood_non_coniferous_export_value_fea2
29,2017,6
29,2018,0
29,2019,0
299,2015,0
299,2016,16
299,2017,18
299,2018,9
299,2019,0
3,1991,0
3,1992,61
3,1994,18
3,1995,18
3,1996,18
3,1997,69
3,1998,9
3,1999,4
3,2000,111
3,2001,3203
3,2002,602
3,2003,129
3,2004,129
3,2005,129
3,2006,129
3,2007,129
3,2008,129
3,2009,129
3,2010,129
3,2011,4
3,2012,153
3,2013,153
3,2014,153
3,2015,153
3,2016,153
3,2017,0
3,2018,0
3,2019,0
32,1990,180492
32,1991,156748
32,1992,205029
32,1993,137534
32,1994,161426
32,1995,303844
32,1996,266627
32,1997,237136
32,1998,118326
32,1999,164250
32,2000,101182
32,2001,28424
32,2002,17475
32,2003,9106
32,2004,5005
32,2005,90408
32,2006,179868
32,2007,193299
32,2008,163504
32,2009,168662
32,2010,249326
32,2011,291076
32,2012,269203
32,2013,271878
32,2014,307943
32,2015,384768
32,2016,331058
32,2017,323304
32,2018,393575
32,2019,278548
33,1990,17207
33,1991,24890
33,1992,10342
33,1993,12247
33,1994,22042
33,1995,33016
33,1996,38800
33,1997,42982
33,1998,46928
33,1999,45649
33,2000,55767
33,2001,48786
33,2002,51116
33,2003,52129
33,2004,49428
33,2005,54490
33,2006,45134
33,2007,43339
33,2008,27554
33,2009,20179
33,2010,27402
33,2011,27360
33,2012,30546
33,2013,27906
33,2014,30972
33,2015,33652
33,2016,32164
33,2017,33313
33,2018,45178
33,2019,49334
35,1999,71
35,2000,71
35,2001,71
35,2002,71
35,2003,71
35,2004,71
35,2005,71
35,2006,71
35,2007,71
35,2008,71
35,2009,217
35,2010,217
35,2011,217
35,2012,217
35,2013,217
35,2014,217
35,2015,5
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,34313
351,1991,58050
351,1992,51692
351,1993,67054
351,1994,105397
351,1995,116750
351,1996,129541
351,1997,50628
351,1998,31006
351,1999,13510
351,2000,12975
351,2001,11331
351,2002,83089
351,2003,8431
351,2004,13036
351,2005,10668
351,2006,68716
351,2007,97568
351,2008,63041
351,2009,21887
351,2010,26511
351,2011,28292
351,2012,30351
351,2013,34658
351,2014,41641
351,2015,21165
351,2016,48663
351,2017,57651
351,2018,34762
351,2019,22150
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,712
37,1990,11679
37,1991,4748
37,1992,9168
37,1993,7475
37,1994,25135
37,1995,17425
37,1996,9957
37,1997,12121
37,1998,21321
37,1999,28302
37,2000,39559
37,2001,78250
37,2002,27264
37,2003,40614
37,2004,44909
37,2005,42106
37,2006,44469
37,2007,44960
37,2008,53301
37,2009,69305
37,2010,51252
37,2011,67442
37,2012,51104
37,2013,42129
37,2014,44800
37,2015,49546
37,2016,65648
37,2017,74784
37,2018,66824
37,2019,41386
38,1990,52
38,1991,62
38,1992,84
38,1993,111
38,1994,19
38,1995,19
38,1996,19
38,1997,344
38,1998,344
38,1999,344
38,2000,344
38,2001,344
38,2002,50
38,2003,1060
38,2004,902
38,2005,902
38,2006,613
38,2007,1334
38,2008,817
38,2009,440
38,2010,503
38,2011,735
38,2012,779
38,2013,347
38,2014,161
38,2015,17
38,2016,12
38,2017,16
38,2018,90
38,2019,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1992,4
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,39
4,2005,39
4,2006,39
4,2007,37
4,2008,81
4,2009,44
4,2010,44
4,2011,44
4,2012,26
4,2013,26
4,2014,26
4,2015,0
4,2016,12
4,2017,11
4,2018,0
4,2019,0
40,1990,15837
40,1991,15318
40,1992,9186
40,1993,8837
40,1994,10590
40,1995,17400
40,1996,6668
40,1997,12634
40,1998,5625
40,1999,25453
40,2000,28921
40,2001,20505
40,2002,12556
40,2003,6292
40,2004,8104
40,2005,2642
40,2006,3100
40,2007,1604
40,2008,913
40,2009,498
40,2010,2266
40,2011,792
40,2012,600
40,2013,300
40,2014,1014
40,2015,2418
40,2016,1576
40,2017,5272
40,2018,4143
40,2019,1448
41,1990,32256
41,1991,47165
41,1992,42918
41,1993,56387
41,1994,35881
41,1995,35881
41,1996,25357
41,1997,6489
41,1998,7659
41,1999,8567
41,2000,7706
41,2001,5374
41,2002,3175
41,2003,2830
41,2004,1023
41,2005,1950
41,2006,1275
41,2007,1194
41,2008,2498
41,2009,4515
41,2010,10475
41,2011,6730
41,2012,1724
41,2013,6657
41,2014,7764
41,2015,4140
41,2016,29793
41,2017,30200
41,2018,23682
41,2019,15381
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
43,1992,107
43,1993,107
43,1994,87
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,3
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1990,21
44,1991,28
44,1992,5
44,1993,13
44,1994,479
44,1995,550
44,1996,341
44,1997,1506
44,1998,1500
44,1999,1360
44,2000,1636
44,2001,1590
44,2002,2978
44,2003,6070
44,2004,6701
44,2005,2216
44,2006,1172
44,2007,3047
44,2008,7438
44,2009,9261
44,2010,11593
44,2011,8382
44,2012,10804
44,2013,19325
44,2014,26519
44,2015,19727
44,2016,14400
44,2017,10146
44,2018,23814
44,2019,20310
45,1990,89
45,1992,11
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,149438
46,1991,118904
46,1992,123153
46,1993,75024
46,1994,78946
46,1995,79000
46,1996,65136
46,1997,107444
46,1998,76358
46,1999,55667
46,2000,73456
46,2001,234942
46,2002,113850
46,2003,149640
46,2004,166932
46,2005,218114
46,2006,204290
46,2007,212363
46,2008,243180
46,2009,165944
46,2010,267485
46,2011,352217
46,2012,325771
46,2013,269027
46,2014,316227
46,2015,268235
46,2016,229290
46,2017,312558
46,2018,298385
46,2019,300791
47,1991,21
47,1992,477
47,1994,9
47,1995,9
47,1996,9
47,1997,9
47,1998,9
47,1999,9
47,2000,9
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,7
48,1991,21
48,1992,31
48,1994,0
48,1995,0
48,1996,75
48,1997,22
48,1998,22
48,1999,86
48,2000,42
48,2001,42
48,2002,342
48,2003,2669
48,2004,4314
48,2005,4314
48,2006,4314
48,2007,4314
48,2008,7590
48,2009,23729
48,2010,33182
48,2011,29338
48,2012,25380
48,2013,23767
48,2014,26094
48,2015,68775
48,2016,54765
48,2017,68278
48,2018,49988
48,2019,45562
49,1994,18
49,1995,18
49,1996,18
49,1997,18
49,1998,18
49,1999,18
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,3
49,2005,3
49,2006,3
49,2007,1192
49,2008,1530
49,2009,1530
49,2010,1530
49,2011,1530
49,2012,1530
49,2013,1530
49,2014,1590
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5,2015,6
5,2016,9
5,2017,0
5,2018,0
5,2019,0
50,1990,3
50,1992,338
50,1993,56
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,1
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,2
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,4119492
5000,1991,3880252
5000,1992,4406705
5000,1993,3895287
5000,1994,4172125
5000,1995,4468057
5000,1996,3844556
5000,1997,3799961
5000,1998,3262219
5000,1999,3673604
5000,2000,4370235
5000,2001,3928493
5000,2002,3586412
5000,2003,3895953
5000,2004,4045260
5000,2005,5282725
5000,2006,5592092
5000,2007,7098256
5000,2008,7633350
5000,2009,4910849
5000,2010,6663506
5000,2011,7760976
5000,2012,7500080
5000,2013,8593675
5000,2014,10721054
5000,2015,7498732
5000,2016,7007981
5000,2017,7793602
5000,2018,8080230
5000,2019,6860235
51,1990,16928
51,1991,13820
51,1992,16316
5100,1990,945789
5100,1991,627161
5100,1992,834745
5100,1993,774087
5100,1994,898591
5100,1995,704052
5100,1996,656674
5100,1997,702893
5100,1998,584288
5100,1999,693633
5100,2000,901819
5100,2001,1011258
5100,2002,846628
5100,2003,732477
5100,2004,685715
5100,2005,1260630
5100,2006,1338410
5100,2007,1767675
5100,2008,1716572
5100,2009,1295050
5100,2010,1559747
5100,2011,1467331
5100,2012,1596891
5100,2013,1675692
5100,2014,2428728
5100,2015,2180057
5100,2016,2119833
5100,2017,2403672
5100,2018,2278668
5100,2019,1936764
5101,1990,7267
5101,1991,4420
5101,1992,8859
5101,1993,1982
5101,1994,2952
5101,1995,4701
5101,1996,7182
5101,1997,16660
5101,1998,9136
5101,1999,13672
5101,2000,32413
5101,2001,25842
5101,2002,26674
5101,2003,36859
5101,2004,43228
5101,2005,43228
5101,2006,27045
5101,2007,113756
5101,2008,91400
5101,2009,77863
5101,2010,110588
5101,2011,109402
5101,2012,162986
5101,2013,195316
5101,2014,418192
5101,2015,365232
5101,2016,391125
5101,2017,424091
5101,2018,323898
5101,2019,285428
5102,1990,650553
5102,1991,412021
5102,1992,638550
5102,1993,592467
5102,1994,666159
5102,1995,582053
5102,1996,546470
5102,1997,632119
5102,1998,518756
5102,1999,621811
5102,2000,611647
5102,2001,714172
5102,2002,438604
5102,2003,465376
5102,2004,463954
5102,2005,1027096
5102,2006,1152051
5102,2007,1428009
5102,2008,1354474
5102,2009,1024475
5102,2010,1134324
5102,2011,977776
5102,2012,913362
5102,2013,843879
5102,2014,938204
5102,2015,982591
5102,2016,970755
5102,2017,1105368
5102,2018,1204331
5102,2019,887366
5103,1990,266
5103,1991,161
5103,1992,429
5103,1993,45
5103,1994,41
5103,1995,106
5103,1996,106
5103,1997,72
5103,1998,43
5103,1999,109
5103,2000,14
5103,2001,14
5103,2002,131
5103,2003,81
5103,2004,413
5103,2005,413
5103,2006,232
5103,2007,824
5103,2008,3668
5103,2009,5138
5103,2010,7666
5103,2011,1146
5103,2012,986
5103,2013,446
5103,2014,642
5103,2015,17991
5103,2016,10871
5103,2017,19695
5103,2018,5801
5103,2019,5687
5104,1990,2419
5104,1991,3912
5104,1992,7902
5104,1993,40712
5104,1994,26135
5104,1995,24779
5104,1996,26993
5104,1997,15516
5104,1998,17427
5104,1999,13182
5104,2000,13186
5104,2001,10799
5104,2002,22325
5104,2003,14260
5104,2004,14454
5104,2005,10248
5104,2006,9118
5104,2007,9356
5104,2008,13236
5104,2009,13511
5104,2010,12760
5104,2011,12652
5104,2012,10853
5104,2013,13364
5104,2014,16661
5104,2015,17702
5104,2016,11470
5104,2017,19463
5104,2018,26830
5104,2019,15807
5105,1990,285284
5105,1991,206647
5105,1992,179005
5105,1993,138881
5105,1994,203304
5105,1995,92413
5105,1996,75923
5105,1997,38526
5105,1998,38926
5105,1999,44859
5105,2000,244559
5105,2001,260431
5105,2002,358894
5105,2003,215901
5105,2004,163666
5105,2005,179645
5105,2006,149964
5105,2007,215730
5105,2008,253794
5105,2009,174063
5105,2010,294409
5105,2011,366355
5105,2012,508704
5105,2013,622687
5105,2014,1055029
5105,2015,796541
5105,2016,735612
5105,2017,835055
5105,2018,717808
5105,2019,742476
52,1992,23
52,1993,21
52,1995,20
52,1996,20
52,1997,20
52,1998,0
52,1999,276
52,2000,171
52,2001,67
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,244
52,2017,0
52,2018,0
52,2019,0
5200,1990,354530
5200,1991,329039
5200,1992,331747
5200,1993,314639
5200,1994,371181
5200,1995,430846
5200,1996,380598
5200,1997,471016
5200,1998,477874
5200,1999,475963
5200,2000,573096
5200,2001,564205
5200,2002,622475
5200,2003,649169
5200,2004,752472
5200,2005,755638
5200,2006,824069
5200,2007,1059625
5200,2008,915459
5200,2009,673478
5200,2010,931796
5200,2011,939477
5200,2012,928399
5200,2013,951617
5200,2014,1073530
5200,2015,924352
5200,2016,1140300
5200,2017,1362000
5200,2018,1478481
5200,2019,1211474
5203,1990,281408
5203,1991,275312
5203,1992,262625
5203,1993,265252
5203,1994,304220
5203,1995,315174
5203,1996,287364
5203,1997,349771
5203,1998,368386
5203,1999,383040
5203,2000,472637
5203,2001,481369
5203,2002,535080
5203,2003,563412
5203,2004,648723
5203,2005,647423
5203,2006,671522
5203,2007,860077
5203,2008,772528
5203,2009,558031
5203,2010,754223
5203,2011,692485
5203,2012,635321
5203,2013,652261
5203,2014,768452
5203,2015,500156
5203,2016,769678
5203,2017,896274
5203,2018,934115
5203,2019,718818
5204,1990,1735
5204,1991,2226
5204,1992,595
5204,1993,1706
5204,1994,1847
5204,1995,1574
5204,1996,582
5204,1997,543
5204,1998,120
5204,1999,280
5204,2000,385
5204,2001,1751
5204,2002,7026
5204,2003,9332
5204,2004,14698
5204,2005,13940
5204,2006,21017
5204,2007,26984
5204,2008,22401
5204,2009,37385
5204,2010,65128
5204,2011,113922
5204,2012,182338
5204,2013,149559
5204,2014,97378
5204,2015,166347
5204,2016,128676
5204,2017,172395
5204,2018,162373
5204,2019,128195
5206,1990,706
5206,1991,467
5206,1992,830
5206,1993,936
5206,1994,620
5206,1995,526
5206,1996,105
5206,1997,66
5206,1998,38
5206,1999,71
5206,2000,31
5206,2001,29
5206,2002,105
5206,2003,267
5206,2004,82
5206,2005,101
5206,2006,106
5206,2007,1299
5206,2008,2336
5206,2009,1909
5206,2010,2123
5206,2011,5438
5206,2012,4268
5206,2013,3334
5206,2014,2990
5206,2015,2073
5206,2016,732
5206,2017,285
5206,2018,762
5206,2019,829
5207,1990,70681
5207,1991,51034
5207,1992,67697
5207,1993,46745
5207,1994,64494
5207,1995,113572
5207,1996,92547
5207,1997,120636
5207,1998,109330
5207,1999,92572
5207,2000,100043
5207,2001,81056
5207,2002,80264
5207,2003,76158
5207,2004,88969
5207,2005,94174
5207,2006,131424
5207,2007,171265
5207,2008,118194
5207,2009,76153
5207,2010,110322
5207,2011,127632
5207,2012,106472
5207,2013,146463
5207,2014,204710
5207,2015,255776
5207,2016,241214
5207,2017,293046
5207,2018,381231
5207,2019,363632
53,1991,4
53,1992,30
53,1993,16
53,1994,4
53,1995,4
53,1996,0
53,1997,0
53,1998,103
53,1999,100
53,2000,194
53,2001,420
53,2002,4483
53,2003,7320
53,2004,15544
53,2005,16080
53,2006,16704
53,2007,15955
53,2008,18957
53,2009,12601
53,2010,32043
53,2011,85969
53,2012,114880
53,2013,110978
53,2014,166734
53,2015,72563
53,2016,43160
53,2017,23019
53,2018,29786
53,2019,8285
5300,1990,1755418
5300,1991,1895660
5300,1992,1959408
5300,1993,1512847
5300,1994,1341377
5300,1995,1373483
5300,1996,1294352
5300,1997,1045107
5300,1998,728881
5300,1999,1028151
5300,2000,1383447
5300,2001,1097422
5300,2002,906884
5300,2003,898227
5300,2004,874849
5300,2005,1307471
5300,2006,1198223
5300,2007,1424996
5300,2008,1574157
5300,2009,1237455
5300,2010,1690582
5300,2011,2267224
5300,2012,2134584
5300,2013,2858577
5300,2014,3583646
5300,2015,1403328
5300,2016,1004305
5300,2017,844202
5300,2018,596801
5300,2019,470718
5301,1993,10
5301,1994,5
5301,1995,5
5301,1996,5
5301,1997,15
5301,1998,16
5301,1999,21798
5301,2000,23602
5301,2001,23587
5301,2002,192
5301,2003,53
5301,2004,151
5301,2005,223
5301,2006,553
5301,2007,553
5301,2008,553
5301,2009,212
5301,2010,213
5301,2011,235
5301,2012,10
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,33
5301,2017,54
5301,2018,228
5301,2019,313
5302,1990,37077
5302,1991,62869
5302,1992,59038
5302,1993,70418
5302,1994,106464
5302,1995,117844
5302,1996,136668
5302,1997,63385
5302,1998,34897
5302,1999,17327
5302,2000,16828
5302,2001,11735
5302,2002,83952
5302,2003,8988
5302,2004,21542
5302,2005,13118
5302,2006,72650
5302,2007,102876
5302,2008,65692
5302,2009,23243
5302,2010,27938
5302,2011,30123
5302,2012,31356
5302,2013,36340
5302,2014,46081
5302,2015,27259
5302,2016,59570
5302,2017,70453
5302,2018,39789
5302,2019,29180
5303,1990,5880
5303,1991,5044
5303,1992,820
5303,1993,1012
5303,1994,1005
5303,1995,1005
5303,1996,1842
5303,1997,2204
5303,1998,14221
5303,1999,14226
5303,2000,14734
5303,2001,659
5303,2002,361
5303,2003,4375
5303,2004,3122
5303,2005,4993
5303,2006,7740
5303,2007,19847
5303,2008,8059
5303,2009,5394
5303,2010,5149
5303,2011,7621
5303,2012,11060
5303,2013,6942
5303,2014,6596
5303,2015,5421
5303,2016,21619
5303,2017,70067
5303,2018,54216
5303,2019,55769
5304,1990,1711423
5304,1991,1826669
5304,1992,1898738
5304,1993,1441110
5304,1994,1233610
5304,1995,1254358
5304,1996,1154562
5304,1997,973581
5304,1998,671409
5304,1999,966260
5304,2000,1319272
5304,2001,1052681
5304,2002,813414
5304,2003,876372
5304,2004,840860
5304,2005,1279763
5304,2006,1114838
5304,2007,1296879
5304,2008,1495796
5304,2009,1207356
5304,2010,1650839
5304,2011,2225420
5304,2012,2086347
5304,2013,2809919
5304,2014,3525864
5304,2015,1367853
5304,2016,917665
5304,2017,699678
5304,2018,497091
5304,2019,377125
5305,1990,1038
5305,1991,1078
5305,1992,812
5305,1993,297
5305,1994,293
5305,1995,271
5305,1996,1275
5305,1997,5922
5305,1998,8338
5305,1999,8540
5305,2000,9011
5305,2001,8760
5305,2002,8965
5305,2003,8439
5305,2004,9174
5305,2005,9374
5305,2006,2442
5305,2007,4841
5305,2008,4057
5305,2009,1250
5305,2010,6443
5305,2011,3825
5305,2012,5811
5305,2013,5376
5305,2014,5105
5305,2015,2795
5305,2016,5418
5305,2017,3950
5305,2018,5477
5305,2019,8331
54,1990,7916
54,1991,8407
54,1992,6628
54,1993,7824
54,1994,9385
54,1995,15820
54,1996,15815
54,1997,22628
54,1998,31339
54,1999,46014
54,2000,45970
54,2001,26801
54,2002,14628
54,2003,16236
54,2004,13832
54,2005,12712
54,2006,15629
54,2007,18707
54,2008,16448
54,2009,11999
54,2010,13274
54,2011,22713
54,2012,23086
54,2013,26124
54,2014,26124
54,2015,21188
54,2016,22941
54,2017,22941
54,2018,27045
54,2019,19155
5400,1990,913334
5400,1991,829409
5400,1992,962076
5400,1993,743634
5400,1994,797140
5400,1995,1330993
5400,1996,1060388
5400,1997,1102317
5400,1998,1290878
5400,1999,1239196
5400,2000,1303447
5400,2001,1093564
5400,2002,1024709
5400,2003,1266055
5400,2004,1466078
5400,2005,1648177
5400,2006,1847510
5400,2007,2387147
5400,2008,2621230
5400,2009,1132446
5400,2010,1551857
5400,2011,1915777
5400,2012,1729595
5400,2013,1893781
5400,2014,2024914
5400,2015,1576134
5400,2016,1520233
5400,2017,1753138
5400,2018,2045952
5400,2019,1886189
5401,1990,277679
5401,1991,273574
5401,1992,307248
5401,1993,239129
5401,1994,237740
5401,1995,487080
5401,1996,363729
5401,1997,362996
5401,1998,445323
5401,1999,417256
5401,2000,403012
5401,2001,399483
5401,2002,418128
5401,2003,572884
5401,2004,689615
5401,2005,837549
5401,2006,943299
5401,2007,1181054
5401,2008,1362059
5401,2009,444733
5401,2010,582902
5401,2011,692960
5401,2012,669198
5401,2013,730839
5401,2014,756735
5401,2015,615530
5401,2016,563365
5401,2017,653231
5401,2018,722563
5401,2019,623313
5402,1990,37138
5402,1991,35158
5402,1992,72153
5402,1993,62456
5402,1994,79982
5402,1995,167475
5402,1996,120429
5402,1997,124674
5402,1998,171539
5402,1999,172853
5402,2000,184485
5402,2001,142846
5402,2002,144987
5402,2003,170637
5402,2004,193985
5402,2005,202700
5402,2006,183321
5402,2007,355843
5402,2008,301445
5402,2009,134505
5402,2010,272412
5402,2011,332091
5402,2012,325010
5402,2013,283791
5402,2014,305054
5402,2015,229174
5402,2016,224055
5402,2017,243678
5402,2018,330215
5402,2019,279420
5403,1990,100603
5403,1991,44757
5403,1992,99445
5403,1993,47083
5403,1994,54631
5403,1995,193370
5403,1996,172144
5403,1997,214268
5403,1998,177912
5403,1999,166128
5403,2000,70206
5403,2001,89334
5403,2002,88233
5403,2003,125048
5403,2004,141885
5403,2005,156296
5403,2006,162179
5403,2007,226651
5403,2008,325118
5403,2009,173623
5403,2010,260374
5403,2011,357762
5403,2012,305548
5403,2013,411460
5403,2014,372167
5403,2015,206208
5403,2016,219356
5403,2017,193616
5403,2018,219873
5403,2019,226794
5404,1990,497914
5404,1991,475920
5404,1992,483230
5404,1993,394966
5404,1994,424787
5404,1995,483068
5404,1996,404086
5404,1997,400379
5404,1998,496104
5404,1999,482959
5404,2000,645744
5404,2001,461901
5404,2002,373361
5404,2003,397486
5404,2004,440593
5404,2005,451632
5404,2006,558711
5404,2007,623599
5404,2008,632608
5404,2009,379585
5404,2010,436169
5404,2011,532964
5404,2012,429839
5404,2013,467691
5404,2014,590958
5404,2015,525222
5404,2016,513457
5404,2017,662613
5404,2018,773301
5404,2019,756662
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,1
55,2004,1
55,2005,1
55,2006,5
55,2007,5
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,0
55,2016,0
55,2017,59
55,2018,0
55,2019,0
5500,1990,150421
5500,1991,198983
5500,1992,318729
5500,1993,550080
5500,1994,763836
5500,1995,628683
5500,1996,452544
5500,1997,478628
5500,1998,180298
5500,1999,236661
5500,2000,208426
5500,2001,162044
5500,2002,185716
5500,2003,350025
5500,2004,266146
5500,2005,310809
5500,2006,383880
5500,2007,458813
5500,2008,805932
5500,2009,572420
5500,2010,929524
5500,2011,1171167
5500,2012,1110611
5500,2013,1214008
5500,2014,1610236
5500,2015,1414861
5500,2016,1223310
5500,2017,1430590
5500,2018,1680328
5500,2019,1355090
5501,1990,3403
5501,1991,6990
5501,1992,25512
5501,1993,18491
5501,1994,20118
5501,1995,23536
5501,1996,3021
5501,1997,3815
5501,1998,3020
5501,1999,3655
5501,2000,3534
5501,2001,9819
5501,2002,25365
5501,2003,28904
5501,2004,29667
5501,2005,16201
5501,2006,22944
5501,2007,22944
5501,2008,26490
5501,2009,23073
5501,2010,31694
5501,2011,34984
5501,2012,30635
5501,2013,31121
5501,2014,49207
5501,2015,51166
5501,2016,55477
5501,2017,137480
5501,2018,142550
5501,2019,130279
5502,1990,146502
5502,1991,191936
5502,1992,292726
5502,1993,531589
5502,1994,743667
5502,1995,605084
5502,1996,449454
5502,1997,474744
5502,1998,177147
5502,1999,232875
5502,2000,204745
5502,2001,152087
5502,2002,160213
5502,2003,320897
5502,2004,236023
5502,2005,294152
5502,2006,360749
5502,2007,435598
5502,2008,779335
5502,2009,549293
5502,2010,897766
5502,2011,1136032
5502,2012,1079692
5502,2013,1182603
5502,2014,1560919
5502,2015,1363657
5502,2016,1167794
5502,2017,1293109
5502,2018,1537740
5502,2019,1224740
5503,1990,5
5503,2015,0
5503,2016,30
5503,2017,0
5503,2018,33
5503,2019,28
5504,1990,511
5504,1991,57
5504,1992,491
5504,1994,51
5504,1995,63
5504,1996,69
5504,1997,69
5504,1998,131
5504,1999,131
5504,2000,147
5504,2001,138
5504,2002,138
5504,2003,224
5504,2004,456
5504,2005,456
5504,2006,187
5504,2007,271
5504,2008,107
5504,2009,54
5504,2010,64
5504,2011,151
5504,2012,284
5504,2013,284
5504,2014,110
5504,2015,38
5504,2016,9
5504,2017,1
5504,2018,5
5504,2019,43
56,2011,116
56,2012,33
56,2013,171
56,2014,1056
56,2015,1815
56,2016,170
56,2017,50
56,2018,33
56,2019,47
5600,2015,0
5600,2016,0
5600,2017,0
5600,2018,0
5600,2019,0
57,1992,424
57,1993,1215
57,1994,1296
57,1995,8904
57,1996,12000
57,1997,3000
57,1998,9602
57,1999,6653
57,2000,6137
57,2001,6408
57,2002,6863
57,2003,6795
57,2004,6795
57,2005,6795
57,2006,6795
57,2007,6795
57,2008,6795
57,2009,27020
57,2010,55340
57,2011,68473
57,2012,51967
57,2013,47486
57,2014,45676
57,2015,30036
57,2016,29561
57,2017,28992
57,2018,65
57,2019,3811
5707,1990,592732
5707,1991,579334
5707,1992,691312
5707,1993,528085
5707,1994,592215
5707,1995,876555
5707,1996,706157
5707,1997,764484
5707,1998,870326
5707,1999,901895
5707,2000,983176
5707,2001,765849
5707,2002,669324
5707,2003,770443
5707,2004,867413
5707,2005,890869
5707,2006,988214
5707,2007,1308727
5707,2008,1363886
5707,2009,742870
5707,2010,1076114
5707,2011,1403001
5707,2012,1262611
5707,2013,1331493
5707,2014,1419314
5707,2015,1072142
5707,2016,1052290
5707,2017,1192578
5707,2018,1433245
5707,2019,1389715
58,1990,107
58,1991,1729
58,1992,16
58,1993,4094
58,1994,3060
58,1995,2245
58,1996,12980
58,1997,20146
58,1998,2933
58,1999,5250
58,2000,3812
58,2001,6850
58,2002,2371
58,2003,3798
58,2004,4594
58,2005,10661
58,2006,17461
58,2007,30092
58,2008,31724
58,2009,17692
58,2010,15471
58,2011,33368
58,2012,20549
58,2013,63039
58,2014,75663
58,2015,68076
58,2016,86395
58,2017,75332
58,2018,93010
58,2019,87486
5801,1990,381390
5801,1991,395545
5801,1992,513346
5801,1993,434757
5801,1994,416815
5801,1995,505550
5801,1996,440750
5801,1997,321219
5801,1998,298426
5801,1999,378734
5801,2000,665024
5801,2001,656060
5801,2002,694071
5801,2003,695247
5801,2004,629813
5801,2005,993532
5801,2006,1043046
5801,2007,1298493
5801,2008,1430222
5801,2009,1077059
5801,2010,1644481
5801,2011,2175730
5801,2012,2385036
5801,2013,3035863
5801,2014,3864201
5801,2015,2036011
5801,2016,1695326
5801,2017,1664192
5801,2018,1542358
5801,2019,1282916
5802,1990,15266
5802,1991,7605
5802,1992,13793
5802,1993,24610
5802,1994,45557
5802,1995,48438
5802,1996,44472
5802,1997,18321
5802,1998,27794
5802,1999,58325
5802,2000,133570
5802,2001,157290
5802,2002,48793
5802,2003,79677
5802,2004,89074
5802,2005,86209
5802,2006,89797
5802,2007,142573
5802,2008,151658
5802,2009,135631
5802,2010,178547
5802,2011,362048
5802,2012,316373
5802,2013,507777
5802,2014,1079932
5802,2015,618784
5802,2016,362692
5802,2017,415958
5802,2018,317592
5802,2019,253473
5803,1990,157167
5803,1991,206688
5803,1992,312493
5803,1993,539056
5803,1994,762433
5803,1995,629032
5803,1996,467211
5803,1997,494425
5803,1998,194036
5803,1999,242232
5803,2000,215733
5803,2001,168464
5803,2002,183797
5803,2003,333700
5803,2004,249739
5803,2005,315403
5803,2006,392273
5803,2007,468548
5803,2008,807743
5803,2009,570756
5803,2010,932091
5803,2011,1178042
5803,2012,1122032
5803,2013,1218267
5803,2014,1662632
5803,2015,1475119
5803,2016,1239621
5803,2017,1419865
5803,2018,1656549
5803,2019,1329936
5815,1990,768102
5815,1991,604225
5815,1992,626303
5815,1993,474099
5815,1994,615972
5815,1995,653358
5815,1996,600312
5815,1997,567142
