geo,year,chocolate_products_nes_export_quantity_index_2014_2016_100_tie
40,2004,230
40,2005,247
40,2006,257
40,2007,231
40,2008,177
40,2009,158
40,2010,171
40,2011,156
40,2012,134
40,2013,117
40,2014,94
40,2015,104
40,2016,102
40,2017,109
40,2018,111
40,2019,107
41,1978,1
41,1979,1
41,1980,2
41,1981,2
41,1982,2
41,1983,2
41,1984,2
41,1985,2
41,1986,3
41,1987,7
41,1988,4
41,1989,5
41,1990,4
41,1991,3
41,1992,4
41,1993,8
41,1994,5
41,1995,4
41,1996,3
41,1997,4
41,1998,8
41,1999,5
41,2000,7
41,2001,7
41,2002,12
41,2003,19
41,2004,27
41,2005,29
41,2006,31
41,2007,36
41,2008,37
41,2009,32
41,2010,44
41,2011,63
41,2012,75
41,2013,91
41,2014,110
41,2015,96
41,2016,94
41,2017,97
41,2018,103
41,2019,103
44,1961,0
44,1962,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1972,1
44,1973,3
44,1974,21
44,1975,45
44,1976,37
44,1977,47
44,1978,36
44,1979,17
44,1980,23
44,1981,15
44,1982,2
44,1983,2
44,1984,25
44,1985,18
44,1986,5
44,1987,12
44,1988,21
44,1989,15
44,1990,28
44,1991,26
44,1992,30
44,1993,25
44,1994,32
44,1995,27
44,1996,25
44,1997,25
44,1998,21
44,1999,22
44,2000,29
44,2001,76
44,2002,88
44,2003,108
44,2004,193
44,2005,170
44,2006,144
44,2007,123
44,2008,151
44,2009,115
44,2010,103
44,2011,153
44,2012,117
44,2013,79
44,2014,110
44,2015,93
44,2016,97
44,2017,110
44,2018,112
44,2019,105
46,1994,6
46,2007,19
46,2008,19
46,2009,32
46,2010,32
46,2011,128
46,2012,147
46,2013,57
46,2014,77
46,2015,77
46,2016,147
46,2017,3191
46,2018,57
46,2019,38
48,1961,2
48,1962,1
48,1963,3
48,1964,7
48,1965,9
48,1966,9
48,1967,11
48,1968,11
48,1969,7
48,1970,8
48,1971,5
48,1972,3
48,1973,4
48,1974,3
48,1975,3
48,1976,12
48,1977,12
48,1978,17
48,1979,29
48,1980,49
48,1981,46
48,1982,43
48,1983,32
48,1984,47
48,1985,49
48,1986,18
48,1987,15
48,1988,19
48,1989,16
48,1990,16
48,1991,38
48,1992,29
48,1993,26
48,1994,42
48,1995,41
48,1996,43
48,1997,41
48,1998,70
48,1999,97
48,2000,78
48,2001,70
48,2002,56
48,2003,44
48,2004,30
48,2005,40
48,2006,56
48,2007,59
48,2008,82
48,2009,66
48,2010,105
48,2011,80
48,2012,72
48,2013,80
48,2014,88
48,2015,100
48,2016,112
48,2017,113
48,2018,104
48,2019,100
49,1999,1800
49,2002,1500
49,2004,1800
49,2005,300
49,2007,400
49,2008,200
49,2014,100
50,1968,2
50,1969,2
50,1971,5
50,1972,36
50,1974,10
50,1975,24
50,1976,174
50,1977,547
50,1978,322
50,1979,680
50,1980,1515
50,1981,1488
50,1982,1173
50,1983,1277
50,1984,1246
50,1985,963
50,1986,716
50,1987,653
50,1988,571
50,1989,960
50,1990,685
50,1991,1374
50,1992,1052
50,1993,1077
50,1994,1391
50,1995,869
50,1996,905
50,1997,423
50,1998,259
50,1999,138
50,2000,109
50,2001,36
50,2002,36
50,2003,97
50,2004,73
50,2005,31
50,2006,44
50,2007,36
50,2008,58
50,2009,10
50,2010,7
50,2011,208
50,2012,31
50,2013,31
50,2014,29
50,2015,97
50,2016,174
50,2017,165
50,2018,254
50,2019,235
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,5
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,6
5000,1972,7
5000,1973,7
5000,1974,7
5000,1975,7
5000,1976,8
5000,1977,9
5000,1978,10
5000,1979,10
5000,1980,11
5000,1981,11
5000,1982,12
5000,1983,13
5000,1984,14
5000,1985,14
5000,1986,15
5000,1987,17
5000,1988,18
5000,1989,20
5000,1990,23
5000,1991,25
5000,1992,28
5000,1993,32
5000,1994,37
5000,1995,39
5000,1996,42
5000,1997,43
5000,1998,40
5000,1999,42
5000,2000,47
5000,2001,52
5000,2002,55
5000,2003,58
5000,2004,65
5000,2005,66
5000,2006,74
5000,2007,76
5000,2008,78
5000,2009,76
5000,2010,81
5000,2011,88
5000,2012,91
5000,2013,97
5000,2014,98
5000,2015,99
5000,2016,103
5000,2017,107
5000,2018,112
5000,2019,116
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,1
5100,1965,2
5100,1966,1
5100,1967,2
5100,1968,4
5100,1969,3
5100,1970,7
5100,1971,6
5100,1972,4
5100,1973,5
5100,1974,5
5100,1975,5
5100,1976,8
5100,1977,6
5100,1978,9
5100,1979,9
5100,1980,11
5100,1981,9
5100,1982,8
5100,1983,8
5100,1984,7
5100,1985,11
5100,1986,13
5100,1987,12
5100,1988,13
5100,1989,12
5100,1990,14
5100,1991,18
5100,1992,22
5100,1993,15
5100,1994,13
5100,1995,12
5100,1996,24
5100,1997,19
5100,1998,19
5100,1999,16
5100,2000,17
5100,2001,22
5100,2002,33
5100,2003,41
5100,2004,46
5100,2005,77
5100,2006,71
5100,2007,70
5100,2008,96
5100,2009,73
5100,2010,83
5100,2011,83
5100,2012,88
5100,2013,71
5100,2014,77
5100,2015,83
5100,2016,139
5100,2017,114
5100,2018,123
5100,2019,142
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,0
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,2
5101,1974,10
5101,1975,14
5101,1976,9
5101,1977,3
5101,1978,4
5101,1979,3
5101,1980,2
5101,1981,11
5101,1982,11
5101,1983,1
5101,1984,4
5101,1985,4
5101,1986,3
5101,1987,2
5101,1988,6
5101,1989,6
5101,1990,4
5101,1991,9
5101,1992,20
5101,1993,34
5101,1994,54
5101,1995,30
5101,1996,47
5101,1997,49
5101,1998,29
5101,1999,29
5101,2000,44
5101,2001,63
5101,2002,26
5101,2003,81
5101,2004,194
5101,2005,133
5101,2006,137
5101,2007,122
5101,2008,119
5101,2009,118
5101,2010,158
5101,2011,155
5101,2012,154
5101,2013,985
5101,2014,140
5101,2015,114
5101,2016,47
5101,2017,131
5101,2018,135
5101,2019,184
5102,1965,1
5102,1966,0
5102,1967,37
5102,1968,104
5102,1969,60
5102,1970,97
5102,1971,119
5102,1972,69
5102,1973,93
5102,1974,109
5102,1975,84
5102,1976,214
5102,1977,83
5102,1978,112
5102,1979,148
5102,1980,169
5102,1981,83
5102,1982,7
5102,1983,10
5102,1984,10
5102,1985,26
5102,1986,18
5102,1987,15
5102,1988,14
5102,1989,22
5102,1990,12
5102,1991,4
5102,1992,30
5102,1993,12
5102,1994,2
5102,1995,7
5102,1996,13
5102,1997,10
5102,1998,15
5102,1999,11
5102,2000,13
5102,2001,15
5102,2002,57
5102,2003,64
5102,2004,13
5102,2005,25
5102,2006,31
5102,2007,94
5102,2008,97
5102,2009,75
5102,2010,97
5102,2011,97
5102,2012,106
5102,2013,11
5102,2014,98
5102,2015,81
5102,2016,121
5102,2017,137
5102,2018,1
5102,2019,40
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,3
5103,1991,4
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,2
5103,1996,2
5103,1997,2
5103,1998,2
5103,1999,2
5103,2000,2
5103,2001,4
5103,2002,4
5103,2003,6
5103,2004,6
5103,2005,25
5103,2006,3
5103,2007,23
5103,2008,44
5103,2009,42
5103,2010,40
5103,2011,69
5103,2012,75
5103,2013,78
5103,2014,71
5103,2015,59
5103,2016,169
5103,2017,59
5103,2018,58
5103,2019,113
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,7
5104,1965,9
5104,1966,7
5104,1967,7
5104,1968,6
5104,1969,6
5104,1970,23
5104,1971,12
5104,1972,10
5104,1973,9
5104,1974,6
5104,1975,11
5104,1976,5
5104,1977,6
5104,1978,5
5104,1979,2
5104,1980,2
5104,1981,2
5104,1982,3
5104,1983,2
5104,1984,2
5104,1985,5
5104,1986,8
5104,1987,8
5104,1988,17
5104,1989,16
5104,1990,15
5104,1991,37
5104,1992,66
5104,1993,82
5104,1994,72
5104,1995,52
5104,1996,65
5104,1997,67
5104,1998,60
5104,1999,54
5104,2000,48
5104,2001,64
5104,2002,62
5104,2003,60
5104,2004,45
5104,2005,77
5104,2006,80
5104,2007,110
5104,2008,57
5104,2009,75
5104,2010,145
5104,2011,56
5104,2012,68
5104,2013,109
5104,2014,113
5104,2015,94
5104,2016,93
5104,2017,103
5104,2018,107
5104,2019,97
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,7
5105,1978,12
5105,1979,9
5105,1980,15
5105,1981,16
5105,1982,18
5105,1983,19
5105,1984,16
5105,1985,24
5105,1986,28
5105,1987,28
5105,1988,27
5105,1989,23
5105,1990,26
5105,1991,26
5105,1992,25
5105,1993,1
5105,1994,1
5105,1995,6
5105,1996,31
5105,1997,17
5105,1998,21
5105,1999,16
5105,2000,21
5105,2001,23
5105,2002,50
5105,2003,69
5105,2004,91
5105,2005,139
5105,2006,148
5105,2007,103
5105,2008,173
5105,2009,106
5105,2010,101
5105,2011,106
5105,2012,108
5105,2013,24
5105,2014,65
5105,2015,106
5105,2016,129
5105,2017,180
5105,2018,214
5105,2019,204
52,1994,1
52,1995,5
52,1996,1
52,1999,0
52,2004,2
52,2005,7
52,2006,17
52,2007,25
52,2008,25
52,2009,27
52,2010,43
52,2011,77
52,2012,105
52,2013,137
52,2014,100
52,2018,43
52,2019,63
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,3
5200,1975,4
5200,1976,3
5200,1977,3
5200,1978,4
5200,1979,4
5200,1980,5
5200,1981,6
5200,1982,6
5200,1983,6
5200,1984,10
5200,1985,9
5200,1986,10
5200,1987,10
5200,1988,13
5200,1989,16
5200,1990,17
5200,1991,19
5200,1992,23
5200,1993,28
5200,1994,28
5200,1995,29
5200,1996,32
5200,1997,37
5200,1998,37
5200,1999,40
5200,2000,49
5200,2001,60
5200,2002,59
5200,2003,66
5200,2004,72
5200,2005,70
5200,2006,77
5200,2007,81
5200,2008,82
5200,2009,81
5200,2010,88
5200,2011,98
5200,2012,98
5200,2013,100
5200,2014,99
5200,2015,99
5200,2016,101
5200,2017,104
5200,2018,102
5200,2019,104
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,4
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,3
5203,1978,3
5203,1979,4
5203,1980,4
5203,1981,4
5203,1982,5
5203,1983,5
5203,1984,8
5203,1985,7
5203,1986,8
5203,1987,10
5203,1988,11
5203,1989,15
5203,1990,18
5203,1991,19
5203,1992,24
5203,1993,33
5203,1994,32
5203,1995,32
5203,1996,36
5203,1997,40
5203,1998,40
5203,1999,44
5203,2000,55
5203,2001,66
5203,2002,65
5203,2003,71
5203,2004,75
5203,2005,76
5203,2006,75
5203,2007,78
5203,2008,79
5203,2009,70
5203,2010,76
5203,2011,88
5203,2012,92
5203,2013,95
5203,2014,99
5203,2015,100
5203,2016,101
5203,2017,103
5203,2018,103
5203,2019,105
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,1
5204,1990,2
5204,1991,2
5204,1992,3
5204,1993,4
5204,1994,4
5204,1995,5
5204,1996,6
5204,1997,8
5204,1998,9
5204,1999,9
5204,2000,12
5204,2001,13
5204,2002,19
5204,2003,24
5204,2004,27
5204,2005,15
5204,2006,55
5204,2007,70
5204,2008,74
5204,2009,99
5204,2010,111
5204,2011,118
5204,2012,108
5204,2013,110
5204,2014,95
5204,2015,99
5204,2016,105
5204,2017,109
5204,2018,98
5204,2019,106
5206,1961,383
5206,1962,242
5206,1963,187
5206,1964,261
5206,1965,25
5206,1966,35
5206,1967,35
5206,1968,23
5206,1969,26
5206,1970,34
5206,1971,49
5206,1972,96
5206,1973,53
5206,1974,81
5206,1975,78
5206,1976,62
5206,1977,39
5206,1978,29
5206,1979,58
5206,1980,75
5206,1981,74
5206,1982,79
5206,1983,64
5206,1984,73
5206,1985,50
5206,1986,66
5206,1987,69
5206,1988,90
5206,1989,106
5206,1990,128
5206,1991,78
5206,1992,85
5206,1993,86
5206,1994,70
5206,1995,76
5206,1996,59
5206,1997,69
5206,1998,60
5206,1999,68
5206,2000,89
5206,2001,72
5206,2002,72
5206,2003,65
5206,2004,60
5206,2005,63
5206,2006,68
5206,2007,76
5206,2008,66
5206,2009,71
5206,2010,123
5206,2011,39
5206,2012,91
5206,2013,93
5206,2014,91
5206,2015,109
5206,2016,100
5206,2017,108
5206,2018,78
5206,2019,100
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,3
5207,1973,9
5207,1974,8
5207,1975,25
5207,1976,15
5207,1977,14
5207,1978,15
5207,1979,14
5207,1980,30
5207,1981,40
5207,1982,25
5207,1983,33
5207,1984,56
5207,1985,48
5207,1986,45
5207,1987,39
5207,1988,57
5207,1989,66
5207,1990,49
5207,1991,62
5207,1992,67
5207,1993,55
5207,1994,56
5207,1995,67
5207,1996,71
5207,1997,92
5207,1998,96
5207,1999,89
5207,2000,103
5207,2001,141
5207,2002,130
5207,2003,151
5207,2004,183
5207,2005,181
5207,2006,165
5207,2007,149
5207,2008,144
5207,2009,127
5207,2010,127
5207,2011,136
5207,2012,125
5207,2013,110
5207,2014,111
5207,2015,95
5207,2016,95
5207,2017,97
5207,2018,98
5207,2019,95
53,2000,371
53,2002,714
53,2003,714
53,2004,29
53,2005,57
53,2006,29
53,2007,29
53,2008,29
53,2009,29
53,2011,114
53,2012,543
53,2013,86
53,2015,57
53,2016,143
53,2017,86
53,2018,57
53,2019,29
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,4
5300,1986,5
5300,1987,9
5300,1988,11
5300,1989,11
5300,1990,16
5300,1991,15
5300,1992,19
5300,1993,20
5300,1994,24
5300,1995,27
5300,1996,29
5300,1997,28
5300,1998,25
5300,1999,30
5300,2000,34
5300,2001,34
5300,2002,36
5300,2003,42
5300,2004,45
5300,2005,52
5300,2006,61
5300,2007,71
5300,2008,70
5300,2009,62
5300,2010,74
5300,2011,82
5300,2012,89
5300,2013,97
5300,2014,107
5300,2015,97
5300,2016,96
5300,2017,104
5300,2018,117
5300,2019,120
5301,1993,0
5301,1994,5
5301,1995,2
5301,1996,2
5301,1997,2
5301,1998,2
5301,1999,3
5301,2000,3
5301,2001,3
5301,2002,3
5301,2003,4
5301,2004,5
5301,2005,25
5301,2006,33
5301,2007,35
5301,2008,39
5301,2009,52
5301,2010,44
5301,2011,95
5301,2012,102
5301,2013,118
5301,2014,105
5301,2015,85
5301,2016,109
5301,2017,144
5301,2018,154
5301,2019,126
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,5
5302,1971,6
5302,1972,1
5302,1973,1
5302,1974,0
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,3
5302,1983,5
5302,1984,3
5302,1985,8
5302,1986,11
5302,1987,20
5302,1988,22
5302,1989,16
5302,1990,33
5302,1991,21
5302,1992,28
5302,1993,27
5302,1994,32
5302,1995,36
5302,1996,45
5302,1997,41
5302,1998,38
5302,1999,38
5302,2000,47
5302,2001,44
5302,2002,56
5302,2003,53
5302,2004,48
5302,2005,50
5302,2006,45
5302,2007,49
5302,2008,49
5302,2009,46
5302,2010,56
5302,2011,73
5302,2012,85
5302,2013,93
5302,2014,102
5302,2015,98
5302,2016,100
5302,2017,100
5302,2018,106
5302,2019,107
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,2
5303,1967,2
5303,1968,3
5303,1969,2
5303,1970,3
5303,1971,4
5303,1972,4
5303,1973,4
5303,1974,4
5303,1975,2
5303,1976,2
5303,1977,2
5303,1978,16
5303,1979,0
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,2
5303,1987,8
5303,1988,14
5303,1989,4
5303,1990,3
5303,1991,5
5303,1992,5
5303,1993,5
5303,1994,28
5303,1995,25
5303,1996,7
5303,1997,26
5303,1998,16
5303,1999,14
5303,2000,14
5303,2001,19
5303,2002,16
5303,2003,23
5303,2004,15
5303,2005,23
5303,2006,36
5303,2007,37
5303,2008,30
5303,2009,23
5303,2010,54
5303,2011,40
5303,2012,92
5303,2013,58
5303,2014,74
5303,2015,65
5303,2016,161
5303,2017,149
5303,2018,110
5303,2019,74
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,2
5304,1978,4
5304,1979,4
5304,1980,4
5304,1981,5
5304,1982,4
5304,1983,4
5304,1984,4
5304,1985,4
5304,1986,6
5304,1987,11
5304,1988,14
5304,1989,20
5304,1990,24
5304,1991,25
5304,1992,28
5304,1993,29
5304,1994,28
5304,1995,27
5304,1996,31
5304,1997,28
5304,1998,28
5304,1999,45
5304,2000,52
5304,2001,48
5304,2002,48
5304,2003,53
5304,2004,59
5304,2005,60
5304,2006,73
5304,2007,78
5304,2008,82
5304,2009,76
5304,2010,84
5304,2011,85
5304,2012,88
5304,2013,92
5304,2014,102
5304,2015,99
5304,2016,99
5304,2017,104
5304,2018,117
5304,2019,124
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,3
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,2
5305,1985,2
5305,1986,3
5305,1987,3
5305,1988,4
5305,1989,4
5305,1990,5
5305,1991,7
5305,1992,10
5305,1993,14
5305,1994,18
5305,1995,24
5305,1996,23
5305,1997,24
5305,1998,19
5305,1999,17
5305,2000,19
5305,2001,22
5305,2002,21
5305,2003,33
5305,2004,39
5305,2005,52
5305,2006,63
5305,2007,81
5305,2008,76
5305,2009,64
5305,2010,79
5305,2011,88
5305,2012,91
5305,2013,107
5305,2014,117
5305,2015,99
5305,2016,84
5305,2017,99
5305,2018,120
5305,2019,129
54,1961,2
54,1962,3
54,1963,4
54,1964,4
54,1965,6
54,1966,9
54,1967,12
54,1968,10
54,1969,9
54,1970,9
54,1971,11
54,1972,13
54,1973,13
54,1974,15
54,1975,15
54,1976,23
54,1977,21
54,1978,21
54,1979,22
54,1980,22
54,1981,29
54,1982,34
54,1983,36
54,1984,47
54,1985,62
54,1986,60
54,1987,70
54,1988,43
54,1989,45
54,1990,53
54,1991,73
54,1992,68
54,1993,73
54,1994,70
54,1995,63
54,1996,66
54,1997,59
54,1998,62
54,1999,91
54,2000,87
54,2001,100
54,2002,97
54,2003,97
54,2004,101
54,2005,98
54,2006,118
54,2007,123
54,2008,109
54,2009,115
54,2010,93
54,2011,100
54,2012,99
54,2013,103
54,2014,101
54,2015,98
54,2016,101
54,2017,104
54,2018,94
54,2019,91
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,6
5400,1968,7
5400,1969,7
5400,1970,8
5400,1971,8
5400,1972,9
5400,1973,9
5400,1974,9
5400,1975,9
5400,1976,10
5400,1977,12
5400,1978,12
5400,1979,13
5400,1980,13
5400,1981,14
5400,1982,15
5400,1983,16
5400,1984,17
5400,1985,17
5400,1986,18
5400,1987,20
5400,1988,20
5400,1989,23
5400,1990,26
5400,1991,27
5400,1992,30
5400,1993,35
5400,1994,41
5400,1995,43
5400,1996,47
5400,1997,47
5400,1998,43
5400,1999,44
5400,2000,49
5400,2001,53
5400,2002,56
5400,2003,58
5400,2004,66
5400,2005,67
5400,2006,75
5400,2007,75
5400,2008,77
5400,2009,76
5400,2010,80
5400,2011,87
5400,2012,90
5400,2013,98
5400,2014,97
5400,2015,99
5400,2016,104
5400,2017,108
5400,2018,114
5400,2019,118
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,1
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,1
5401,1990,1
5401,1991,2
5401,1992,3
5401,1993,6
5401,1994,9
5401,1995,13
5401,1996,20
5401,1997,19
5401,1998,18
5401,1999,15
5401,2000,26
5401,2001,38
5401,2002,43
5401,2003,48
5401,2004,65
5401,2005,63
5401,2006,64
5401,2007,65
5401,2008,71
5401,2009,70
5401,2010,73
5401,2011,85
5401,2012,99
5401,2013,105
5401,2014,95
5401,2015,98
5401,2016,107
5401,2017,110
5401,2018,125
5401,2019,135
5402,1961,17
5402,1962,20
5402,1963,22
5402,1964,21
5402,1965,22
5402,1966,25
5402,1967,29
5402,1968,30
5402,1969,29
5402,1970,31
5402,1971,32
5402,1972,35
5402,1973,36
5402,1974,37
5402,1975,31
5402,1976,36
5402,1977,43
5402,1978,47
5402,1979,46
5402,1980,42
5402,1981,42
5402,1982,42
5402,1983,48
5402,1984,51
5402,1985,53
5402,1986,52
5402,1987,60
5402,1988,58
5402,1989,64
5402,1990,72
5402,1991,76
5402,1992,83
5402,1993,94
5402,1994,98
5402,1995,92
5402,1996,98
5402,1997,95
5402,1998,91
5402,1999,88
5402,2000,91
5402,2001,92
5402,2002,96
5402,2003,90
5402,2004,90
5402,2005,92
5402,2006,98
5402,2007,87
5402,2008,91
5402,2009,83
5402,2010,80
5402,2011,93
5402,2012,94
5402,2013,98
5402,2014,97
5402,2015,99
5402,2016,104
5402,2017,108
5402,2018,112
5402,2019,120
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,3
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,4
5403,1973,4
5403,1974,5
5403,1975,4
5403,1976,5
5403,1977,6
5403,1978,6
5403,1979,8
5403,1980,7
5403,1981,9
5403,1982,10
5403,1983,9
5403,1984,10
5403,1985,11
5403,1986,12
5403,1987,13
5403,1988,13
5403,1989,16
5403,1990,17
5403,1991,20
5403,1992,23
5403,1993,27
5403,1994,30
5403,1995,37
5403,1996,39
5403,1997,36
5403,1998,33
5403,1999,29
5403,2000,39
5403,2001,37
5403,2002,38
5403,2003,40
5403,2004,50
5403,2005,52
5403,2006,62
5403,2007,70
5403,2008,74
5403,2009,69
5403,2010,78
5403,2011,80
5403,2012,86
5403,2013,88
5403,2014,94
5403,2015,102
5403,2016,105
5403,2017,112
5403,2018,121
5403,2019,131
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,5
5404,1968,6
5404,1969,7
5404,1970,7
5404,1971,8
5404,1972,9
5404,1973,9
5404,1974,9
5404,1975,9
5404,1976,11
5404,1977,12
5404,1978,12
5404,1979,13
5404,1980,14
5404,1981,15
5404,1982,16
5404,1983,17
5404,1984,18
5404,1985,19
5404,1986,19
5404,1987,22
5404,1988,22
5404,1989,24
5404,1990,28
5404,1991,30
5404,1992,32
5404,1993,37
5404,1994,44
5404,1995,46
5404,1996,48
5404,1997,51
5404,1998,46
5404,1999,50
5404,2000,52
5404,2001,55
5404,2002,58
5404,2003,60
5404,2004,66
5404,2005,67
5404,2006,77
5404,2007,78
5404,2008,78
5404,2009,79
5404,2010,82
5404,2011,88
5404,2012,88
5404,2013,97
5404,2014,99
5404,2015,99
5404,2016,102
5404,2017,106
5404,2018,110
5404,2019,110
55,1999,250
55,2000,750
55,2013,150
55,2016,100
55,2017,50
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,3
5500,1967,7
5500,1968,4
5500,1969,4
5500,1970,11
5500,1971,16
5500,1972,23
5500,1973,28
5500,1974,19
5500,1975,24
5500,1976,23
5500,1977,29
5500,1978,20
5500,1979,18
5500,1980,19
5500,1981,21
5500,1982,25
5500,1983,24
5500,1984,26
5500,1985,26
5500,1986,26
5500,1987,33
5500,1988,44
5500,1989,40
5500,1990,41
5500,1991,43
5500,1992,38
5500,1993,49
5500,1994,66
5500,1995,69
5500,1996,74
5500,1997,79
5500,1998,65
5500,1999,84
5500,2000,91
5500,2001,87
5500,2002,95
5500,2003,98
5500,2004,103
5500,2005,100
5500,2006,87
5500,2007,95
5500,2008,83
5500,2009,86
5500,2010,85
5500,2011,71
5500,2012,67
5500,2013,85
5500,2014,100
5500,2015,98
5500,2016,102
5500,2017,94
5500,2018,88
5500,2019,98
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,3
5501,1967,7
5501,1968,4
5501,1969,4
5501,1970,11
5501,1971,16
5501,1972,23
5501,1973,28
5501,1974,19
5501,1975,24
5501,1976,23
5501,1977,29
5501,1978,20
5501,1979,18
5501,1980,19
5501,1981,21
5501,1982,25
5501,1983,24
5501,1984,26
5501,1985,26
5501,1986,26
5501,1987,33
5501,1988,44
5501,1989,40
5501,1990,41
5501,1991,43
5501,1992,38
5501,1993,49
5501,1994,66
5501,1995,69
5501,1996,74
5501,1997,79
5501,1998,65
5501,1999,84
5501,2000,91
5501,2001,87
5501,2002,95
5501,2003,98
5501,2004,103
5501,2005,100
5501,2006,87
5501,2007,95
5501,2008,83
5501,2009,86
5501,2010,85
5501,2011,71
5501,2012,67
5501,2013,85
5501,2014,100
5501,2015,98
5501,2016,102
5501,2017,94
5501,2018,88
5501,2019,98
5502,1969,3
5502,1975,3
5502,1976,5
5502,1977,8
5502,1978,3
5502,1979,8
5502,1980,5
5502,1981,5
5502,1982,3
5502,1983,5
5502,1986,3
5502,1987,3
5502,1988,11
5502,1989,16
5502,1990,39
5502,1991,16
5502,1992,13
5502,1993,8
