geo,year,rice_milled_import_quantity_tcl
228,1991,409700
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,38091
229,1962,48060
229,1963,41003
229,1964,43080
229,1965,46889
229,1966,52210
229,1967,39070
229,1968,43510
229,1969,53934
229,1970,50855
229,1971,60719
229,1972,60931
229,1973,77539
229,1974,72844
229,1975,64811
229,1976,98207
229,1977,105796
229,1978,77286
229,1979,87027
229,1980,88736
229,1981,106148
229,1982,127957
229,1983,135165
229,1984,153690
229,1985,155166
229,1986,124565
229,1987,127327
229,1988,131584
229,1989,133213
229,1990,133064
229,1991,136954
229,1992,120747
229,1993,102825
229,1994,133740
229,1995,121504
229,1996,152281
229,1997,140207
229,1998,135440
229,1999,141725
229,2000,132362
229,2001,134637
229,2002,145589
229,2003,155698
229,2004,136457
229,2005,183093
229,2006,177878
229,2007,215268
229,2008,268060
229,2009,232019
229,2010,236996
229,2011,232767
229,2012,235603
229,2013,234863
229,2014,228537
229,2015,254548
229,2016,245935
229,2017,251371
229,2018,231607
229,2019,246050
23,1961,504
23,1962,1363
23,1963,1836
23,1964,1936
23,1965,1143
23,1966,1402
23,1967,1367
23,1968,1588
23,1969,1041
23,1970,1806
23,1971,1135
23,1972,0
23,1973,0
23,1974,0
23,1975,454
23,1976,1324
23,1977,463
23,1978,657
23,1979,139
23,1980,24
23,1981,8
23,1982,2
23,1983,30
23,1984,22
23,1985,780
23,1986,2
23,1987,774
23,1988,1173
23,1989,20
23,1990,2270
23,1991,2800
23,1992,2610
23,1993,1431
23,1994,22
23,1995,924
23,1996,200
23,1997,305
23,1998,890
23,1999,900
23,2000,147
23,2001,1300
23,2002,625
23,2003,51
23,2004,10
23,2005,2
23,2006,0
23,2007,3
23,2008,1
23,2009,108
23,2010,3
23,2011,2
23,2012,41
23,2013,60
23,2014,570
23,2015,274
23,2016,222
23,2017,348
23,2018,583
23,2019,321
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,17000
230,1993,18000
230,1994,25831
230,1995,30932
230,1996,57099
230,1997,52679
230,1998,64186
230,1999,67318
230,2000,56750
230,2001,66194
230,2002,65253
230,2003,82759
230,2004,94316
230,2005,92760
230,2006,60818
230,2007,56759
230,2008,53537
230,2009,51496
230,2010,42593
230,2011,56854
230,2012,40847
230,2013,65310
230,2014,79503
230,2015,77702
230,2016,54070
230,2017,66277
230,2018,74218
230,2019,72372
231,1961,6101
231,1962,9594
231,1963,468
231,1964,757
231,1965,30151
231,1966,121
231,1967,165
231,1968,151
231,1969,166
231,1970,135
231,1971,431
231,1972,14157
231,1973,211
231,1974,321
231,1975,575
231,1976,1192
231,1977,664
231,1978,711
231,1979,857
231,1980,1980
231,1981,5600
231,1982,16405
231,1983,19332
231,1984,27097
231,1985,55721
231,1986,73590
231,1987,81587
231,1988,115123
231,1989,121999
231,1990,138232
231,1991,150011
231,1992,164245
231,1993,189445
231,1994,230423
231,1995,210756
231,1996,253359
231,1997,318848
231,1998,246932
231,1999,305897
231,2000,270340
231,2001,375132
231,2002,384799
231,2003,403918
231,2004,447728
231,2005,369778
231,2006,558809
231,2007,582053
231,2008,532571
231,2009,539069
231,2010,489423
231,2011,539027
231,2012,526092
231,2013,561128
231,2014,587991
231,2015,642454
231,2016,670186
231,2017,714581
231,2018,808788
231,2019,889175
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,880
233,1974,2908
233,1975,2949
233,1976,0
233,1977,0
233,1978,0
233,1979,10
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,59713
233,1995,84736
233,1996,177598
233,1997,162862
233,1998,142116
233,1999,124027
233,2000,74404
233,2001,85107
233,2002,99203
233,2003,55533
233,2004,92052
233,2005,100000
233,2006,185000
233,2007,140000
233,2008,130000
233,2009,164131
233,2010,96476
233,2011,84197
233,2012,149572
233,2013,196075
233,2014,163431
233,2015,125112
233,2016,171440
233,2017,171633
233,2018,224160
233,2019,31820
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,9
234,1966,72
234,1967,0
234,1968,0
234,1969,86
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,15
234,1976,16
234,1977,0
234,1978,8000
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,33
234,1994,31
234,1995,24
234,1996,203
234,1997,29
234,1998,18
234,1999,30
234,2000,28
234,2001,21
234,2002,33
234,2003,514
234,2004,19
234,2005,70
234,2006,79
234,2007,24
234,2008,16
234,2009,14
234,2010,23
234,2011,10
234,2012,22
234,2013,18
234,2014,48
234,2015,28
234,2016,26
234,2017,420
234,2018,243
234,2019,2506
235,1961,0
235,1962,0
235,1963,0
235,1964,0
235,1965,0
235,1966,0
235,1967,0
235,1968,0
235,1969,0
235,1970,0
235,1971,0
235,1972,0
235,1973,0
235,1974,0
235,1975,0
235,1976,0
235,1977,0
235,1978,0
235,1979,0
235,1980,0
235,1981,0
235,1982,0
235,1983,0
235,1984,0
235,1985,0
235,1986,0
235,1987,0
235,1988,0
235,1989,0
235,1990,0
235,1991,0
235,1992,51300
235,1993,48295
235,1994,8794
235,1995,488
235,1996,32000
235,1997,500
235,1998,40000
235,1999,30000
235,2000,142000
235,2001,100000
235,2002,185053
235,2003,20000
235,2004,6773
235,2005,384
235,2006,8511
235,2007,1162
235,2008,8249
235,2009,15654
235,2010,3476
235,2011,1453
235,2012,238
235,2013,238
235,2014,3695
235,2015,49411
235,2017,5
235,2018,19785
235,2019,48627
236,1961,6428
236,1962,3783
236,1963,361
236,1964,179
236,1965,0
236,1966,0
236,1967,1
236,1968,1
236,1969,22
236,1970,124
236,1971,409
236,1972,1542
236,1973,403
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,82
236,1979,0
236,1980,0
236,1981,12
236,1982,1372
236,1983,3
236,1984,2068
236,1985,755
236,1986,0
236,1987,14223
236,1988,49153
236,1989,23
236,1990,15
236,1991,29
236,1992,310
236,1993,177
236,1994,11235
236,1995,196
236,1996,109
236,1997,40
236,1998,67
236,1999,118
236,2000,185
236,2001,103
236,2002,253
236,2003,46262
236,2004,249
236,2005,347
236,2006,472
236,2007,322
236,2008,47350
236,2009,31458
236,2010,48270
236,2011,55027
236,2012,59854
236,2013,111473
236,2014,660
236,2015,58411
236,2016,27265
236,2017,112087
236,2018,149333
236,2019,190833
237,1961,18500
237,1962,211500
237,1963,450000
237,1964,420000
237,1965,329593
237,1966,894194
237,1967,1250000
237,1968,1230000
237,1969,1030000
237,1970,1260000
237,1971,690000
237,1972,880000
237,1973,850000
237,1974,910000
237,1975,350000
237,1976,147700
237,1977,197000
237,1978,70000
237,1979,250000
237,1980,201400
237,1981,12000
237,1982,197000
237,1983,42000
237,1984,322000
237,1985,336100
237,1986,482500
237,1987,322500
237,1988,199500
237,1989,55125
237,1990,1900
237,1991,6168
237,1992,1700
237,1993,750
237,1994,0
237,1995,11000
237,1996,0
237,1997,0
237,1998,1300
237,1999,5200
237,2000,0
237,2001,2600
237,2002,40000
237,2003,2251
237,2004,55
237,2005,340
237,2006,575
237,2007,2080
237,2008,683
237,2009,847
237,2010,983
237,2011,2409
237,2012,24591
237,2013,2452
237,2014,5056
237,2015,16576
237,2016,38861
237,2017,36376
237,2018,18988
237,2019,12527
238,1993,13121
238,1994,10000
238,1995,730
238,1996,2100
238,1997,3600
238,1998,2869
238,1999,3637
238,2000,2105
238,2001,1700
238,2002,6890
238,2003,14256
238,2004,13548
238,2005,15222
238,2006,23256
238,2007,31645
238,2008,18992
238,2009,24498
238,2010,31616
238,2011,41356
238,2012,92567
238,2013,116958
238,2014,139789
238,2015,204524
238,2016,221466
238,2017,231582
238,2018,388793
238,2019,416685
244,1961,883
244,1962,900
244,1963,1000
244,1964,1074
244,1965,918
244,1966,2246
244,1967,472
244,1968,1191
244,1969,1113
244,1970,798
244,1971,833
244,1972,2226
244,1973,814
244,1974,1340
244,1975,3087
244,1976,991
244,1977,2212
244,1978,1345
244,1979,1226
244,1980,3334
244,1981,1953
244,1982,874
244,1983,1984
244,1984,2000
244,1985,2274
244,1986,2000
244,1987,4081
244,1988,2000
244,1989,2000
244,1990,5246
244,1991,5000
244,1992,5000
244,1993,5000
244,1994,7500
244,1995,11000
244,1996,8000
244,1997,7000
244,1998,7000
244,1999,6000
244,2000,6000
244,2001,6000
244,2002,6000
244,2003,5000
244,2004,3104
244,2005,2975
244,2006,538
244,2007,2701
244,2008,1080
244,2009,20690
244,2010,418
244,2011,689
244,2012,738
244,2013,494
244,2014,541
244,2015,430
244,2016,259
244,2017,1550
244,2018,2277
244,2019,11585
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,6436
248,1966,17226
248,1967,9173
248,1968,17923
248,1969,37522
248,1970,4803
248,1971,8502
248,1972,8118
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,6342
248,1979,0
248,1980,26811
248,1981,34706
248,1982,30281
248,1983,0
248,1984,0
248,1985,19548
248,1986,21670
248,1987,4774
248,1988,4000
248,1989,23393
248,1990,24927
248,1991,20000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,23200
249,1962,29600
249,1963,33900
249,1964,34700
249,1965,29500
249,1966,31754
249,1967,32473
249,1968,32441
249,1969,64293
249,1970,50637
249,1971,26909
249,1972,26590
249,1973,29083
249,1974,38196
249,1975,39274
249,1976,57363
249,1977,40174
249,1978,60436
249,1979,91713
249,1980,46837
249,1981,80549
249,1982,80761
249,1983,69671
249,1984,88812
249,1985,129118
249,1986,126900
249,1987,99764
249,1988,130000
249,1989,110841
249,1990,136351
249,1991,186381
249,1992,165000
249,1993,150000
249,1994,126163
249,1995,124937
249,1996,198150
249,1997,172748
249,1998,145930
249,1999,207139
249,2000,231880
249,2001,219668
249,2002,261095
249,2003,265212
249,2004,156429
249,2005,250763
249,2006,240837
249,2007,301020
249,2008,293710
249,2009,376780
249,2010,348046
249,2011,310952
249,2012,415895
249,2013,424464
249,2014,410463
249,2015,394331
249,2016,334071
249,2017,428968
249,2018,528319
249,2019,550811
25,1961,2700
25,1962,2556
25,1963,2537
25,1964,3329
25,1965,3272
25,1966,3284
25,1967,3322
25,1968,3013
25,1969,2015
25,1970,2618
25,1971,2023
25,1972,3110
25,1973,1980
25,1974,1982
25,1975,2893
25,1976,3126
25,1977,3215
25,1978,3096
25,1979,4954
25,1980,2520
25,1981,1695
25,1982,3105
25,1983,2021
25,1984,5106
25,1985,7995
25,1986,10172
25,1987,10664
25,1988,13577
25,1989,17024
25,1990,9698
25,1991,13943
25,1992,13084
25,1993,17749
25,1994,20543
25,1995,22569
25,1996,23734
25,1997,24000
25,1998,24000
25,1999,24000
25,2000,23000
25,2001,32000
25,2002,15932
25,2003,20915
25,2004,22240
25,2005,31624
25,2006,27124
25,2007,35631
25,2008,34550
25,2009,36417
25,2010,37137
25,2011,29836
25,2012,41741
25,2013,44756
25,2014,42375
25,2015,45223
25,2016,41451
25,2017,34331
25,2018,36364
25,2019,39950
250,1961,15377
250,1962,31968
250,1963,39857
250,1964,17009
250,1965,23848
250,1966,33425
250,1967,23146
250,1968,18300
250,1969,20000
250,1970,25573
250,1971,37965
250,1972,36204
250,1973,35312
250,1974,13437
250,1975,10383
250,1976,55100
250,1977,40000
250,1978,32072
250,1979,32000
250,1980,26000
250,1981,25000
250,1982,32500
250,1983,32500
250,1984,37000
250,1985,40000
250,1986,80000
250,1987,80000
250,1988,70000
250,1989,86593
250,1990,85000
250,1991,60825
250,1992,98300
250,1993,50000
250,1994,42639
250,1995,70741
250,1996,62316
250,1997,98738
250,1998,49754
250,1999,49015
250,2000,50000
250,2001,71156
250,2002,80000
250,2003,140000
250,2004,180000
250,2005,200000
250,2006,297403
250,2007,5055
250,2008,36404
250,2009,53367
250,2010,15034
250,2011,43856
250,2012,65511
250,2013,34567
250,2014,50720
250,2015,29822
250,2016,38464
250,2017,88834
250,2018,155081
250,2019,194359
251,1961,2000
251,1962,1000
251,1963,2000
251,1964,1500
251,1965,2200
251,1966,3214
251,1967,3624
251,1968,3535
251,1969,4321
251,1970,4619
251,1971,6886
251,1972,5577
251,1973,2720
251,1974,2963
251,1975,3918
251,1976,7494
251,1977,8508
251,1978,7826
251,1979,7442
251,1980,4554
251,1981,2356
251,1982,6458
251,1983,8624
251,1984,10583
251,1985,3096
251,1986,5600
251,1987,4000
251,1988,0
251,1989,0
251,1990,4825
251,1991,839
251,1992,5352
251,1993,1835
251,1994,3058
251,1995,1896
251,1996,12400
251,1997,3672
251,1998,5600
251,1999,1979
251,2000,2992
251,2001,5107
251,2002,9026
251,2003,9661
251,2004,5400
251,2005,1958
251,2006,8750
251,2007,2386
251,2008,2372
251,2009,4465
251,2010,4873
251,2011,1259
251,2012,2671
251,2013,3650
251,2014,3288
251,2015,6126
251,2016,4490
251,2017,4790
251,2018,12165
251,2019,22956
255,2000,34287
255,2001,36120
255,2002,26893
255,2003,27000
255,2004,35854
255,2005,43513
255,2006,54824
255,2007,50658
255,2008,59631
255,2009,56035
255,2010,54393
255,2011,65105
255,2012,63712
255,2013,65345
255,2014,68811
255,2015,69672
255,2016,66216
255,2017,82551
255,2018,74555
255,2019,73256
256,2012,1717
256,2013,1656
256,2014,1848
256,2015,1952
256,2016,1924
256,2017,1989
256,2018,2162
256,2019,2405
26,1961,5892
26,1962,5579
26,1963,6997
26,1964,9011
26,1965,7081
26,1966,9082
26,1967,9505
26,1968,11025
26,1969,11102
26,1970,10883
26,1971,9202
26,1972,10125
26,1973,13709
26,1974,11606
26,1975,10574
26,1976,10750
26,1977,16279
26,1978,16024
26,1979,13444
26,1980,15914
26,1981,21080
26,1982,16557
26,1983,20728
26,1984,17701
26,1985,18127
26,1986,21249
26,1987,26410
26,1988,9169
26,1989,20000
26,1990,30000
26,1991,21327
26,1992,28000
26,1993,28000
26,1994,19334
26,1995,21826
26,1996,22297
26,1997,33130
26,1998,38131
26,1999,32500
26,2000,40000
26,2001,30000
26,2002,32545
26,2003,21395
26,2004,33834
26,2005,33308
26,2006,44340
26,2007,31765
26,2008,34755
26,2009,38684
26,2010,44231
26,2011,32465
26,2012,41533
26,2013,23560
26,2014,44490
26,2015,27653
26,2016,34960
26,2017,23055
26,2018,34337
26,2019,39538
27,1961,12397
27,1962,13033
27,1963,25343
27,1964,51965
27,1965,25939
27,1966,18883
27,1967,16111
27,1968,30000
27,1969,11000
27,1970,1500
27,1971,0
27,1972,1027
27,1973,0
27,1974,6516
27,1975,5010
27,1976,7036
27,1977,12360
27,1978,7996
27,1979,5161
27,1980,7591
27,1981,186
27,1982,4948
27,1983,9641
27,1984,5000
27,1985,22018
27,1986,32226
27,1987,35258
27,1988,2156
27,1989,25410
27,1990,20756
27,1991,11663
27,1992,300
27,1993,8543
27,1994,31
27,1995,918
27,1996,63
27,1997,4352
27,1998,3621
27,1999,0
27,2000,0
27,2001,881
27,2002,1080
27,2003,1035
27,2004,1656
27,2005,1450
27,2006,2600
27,2007,8375
27,2008,10047
27,2009,24269
27,2010,17482
27,2011,18312
27,2012,13164
27,2013,18781
27,2014,31530
27,2015,27303
27,2016,23682
27,2017,20359
27,2018,19509
27,2019,23205
272,2006,12137
272,2007,12340
272,2008,11256
272,2009,13118
272,2010,12572
272,2011,12774
272,2012,11145
272,2013,9692
272,2014,9546
272,2015,7618
272,2016,6369
272,2017,5764
272,2018,6845
272,2019,6786
273,2006,824
273,2007,881
273,2008,877
273,2009,1158
273,2010,1158
273,2011,1128
273,2012,1131
273,2013,914
273,2014,1348
273,2015,1220
273,2016,1071
273,2017,1424
273,2018,1691
273,2019,1357
276,2009,0
276,2010,0
276,2011,0
276,2012,192
276,2013,39845
276,2014,43091
276,2015,403
276,2016,58562
276,2017,1336
276,2018,77077
276,2019,103307
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,10231
277,2015,18843
277,2016,15974
277,2017,12949
277,2018,5578
277,2019,10836
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,5
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,7
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,450
28,1997,1600
28,1998,900
28,1999,6500
28,2000,10000
28,2001,13000
28,2002,16000
28,2003,9000
28,2004,18000
28,2005,2096
28,2006,10500
28,2007,3149
28,2008,81000
28,2009,23000
28,2010,1589
28,2011,3076
28,2012,46452
28,2013,20000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,1961,2000
29,1962,3000
29,1963,1000
29,1964,713
29,1965,1232
29,1966,850
29,1967,140
29,1968,1075
29,1969,289
29,1970,274
29,1971,63
29,1972,3005
29,1973,1367
29,1974,552
29,1975,1000
29,1976,906
29,1977,1568
29,1978,1200
29,1979,1047
29,1980,224
29,1981,48
29,1982,183
29,1983,1508
29,1984,2852
29,1985,6
29,1986,1561
29,1987,1659
29,1988,4
29,1989,27
29,1990,8
29,1991,1142
29,1992,1673
29,1993,2434
29,1994,5637
29,1995,3962
29,1996,1029
29,1997,643
29,1998,2960
29,1999,457
29,2000,2905
29,2001,1817
29,2002,788
29,2003,190
29,2004,7585
29,2005,3498
29,2006,8150
29,2007,2195
29,2008,3427
29,2009,4462
29,2010,9250
29,2011,2293
29,2012,5910
29,2013,1125
29,2014,231
29,2015,2
29,2016,648
29,2017,101
29,2018,8
29,2019,12
299,1997,38
299,1998,374
299,1999,10000
299,2000,8000
299,2001,12000
299,2002,16000
299,2003,19000
299,2004,18000
299,2005,16785
299,2006,22640
299,2007,22060
299,2008,23000
299,2009,20081
299,2010,2787
299,2011,6319
299,2012,3399
299,2013,331
299,2014,22394
299,2015,22108
299,2016,22237
299,2017,25817
299,2018,26178
299,2019,29600
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,3800
3,1979,800
3,1980,6100
3,1981,1000
3,1982,9500
3,1983,3800
3,1984,2000
3,1985,7000
3,1986,10000
3,1987,8900
3,1988,11300
3,1989,13900
3,1990,9900
3,1991,15500
3,1992,13000
3,1993,30438
3,1994,10000
3,1995,6000
3,1996,23095
3,1997,13545
3,1998,19288
3,1999,13669
3,2000,5560
3,2001,6923
3,2002,13260
3,2003,15711
3,2004,15344
3,2005,14733
3,2006,21097
3,2007,16161
3,2008,11697
3,2009,13009
3,2010,11702
3,2011,12484
3,2012,18308
3,2013,16051
3,2014,12974
3,2015,12662
3,2016,21759
3,2017,5129
3,2018,20521
3,2019,18848
32,1961,8205
32,1962,10247
32,1963,3459
32,1964,4234
32,1965,9419
32,1966,3404
32,1967,8981
32,1968,8972
32,1969,10252
32,1970,7794
32,1971,31879
32,1972,28234
32,1973,23873
32,1974,17292
32,1975,1707
32,1976,7006
32,1977,23115
32,1978,18761
32,1979,41283
32,1980,20721
32,1981,11039
32,1982,16706
32,1983,51168
32,1984,31020
32,1985,47718
32,1986,47376
32,1987,69761
32,1988,47455
32,1989,51955
32,1990,81783
32,1991,50082
32,1992,60000
32,1993,75150
32,1994,167618
32,1995,124142
32,1996,26700
32,1997,172309
32,1998,135335
32,1999,147961
32,2000,158207
32,2001,249828
32,2002,328848
32,2003,243416
32,2004,299595
32,2005,433032
32,2006,429866
32,2007,470320
32,2008,425538
32,2009,463406
32,2010,362555
32,2011,488749
32,2012,535746
32,2013,733032
32,2014,572096
32,2015,640577
32,2016,590702
32,2017,699016
32,2018,433965
32,2019,643049
33,1961,13515
33,1962,11284
33,1963,11124
33,1964,14388
33,1965,31572
33,1966,16389
33,1967,13084
33,1968,16094
33,1969,13856
33,1970,22121
33,1971,40903
33,1972,29937
33,1973,34103
33,1974,23935
33,1975,25782
33,1976,30512
33,1977,36740
33,1978,41150
33,1979,48436
33,1980,51548
33,1981,56808
33,1982,66492
33,1983,67630
33,1984,72619
33,1985,74284
33,1986,84894
33,1987,88717
33,1988,98527
33,1989,105834
33,1990,112627
33,1991,117502
33,1992,125638
33,1993,140132
33,1994,135620
33,1995,156138
33,1996,174939
33,1997,214650
33,1998,202987
33,1999,207577
33,2000,207370
33,2001,212091
33,2002,201124
33,2003,204405
33,2004,283488
33,2005,281901
33,2006,268543
33,2007,273211
33,2008,289282
33,2009,299859
33,2010,286906
33,2011,272496
33,2012,264187
33,2013,405551
33,2014,286129
33,2015,295646
33,2016,349736
33,2017,285121
33,2018,311873
33,2019,462978
35,1961,1800
35,1962,900
35,1963,1100
35,1964,1500
35,1965,1700
35,1966,1524
35,1967,1602
35,1968,1683
35,1969,2336
35,1970,2692
35,1971,3533
35,1972,4213
35,1973,4793
35,1974,3494
35,1975,1611
35,1976,2740
35,1977,10401
35,1978,5851
35,1979,4929
35,1980,10274
35,1981,5389
35,1982,17024
35,1983,7861
35,1984,7594
35,1985,17690
35,1986,13371
35,1987,11465
35,1988,11516
35,1989,17510
35,1990,8746
35,1991,15489
35,1992,16867
35,1993,17876
35,1994,24125
35,1995,18352
35,1996,20813
35,1997,26232
35,1998,16931
35,1999,20159
35,2000,18503
35,2001,27419
35,2002,20682
35,2003,31060
35,2004,40875
35,2005,27408
35,2006,24428
35,2007,31999
35,2008,46988
35,2009,93148
35,2010,40000
35,2011,33028
35,2012,37746
35,2013,36217
35,2014,29879
35,2015,35554
35,2016,24039
35,2017,35537
35,2018,24678
35,2019,36781
351,1961,520784
351,1962,450414
351,1963,527794
351,1964,524990
351,1965,505252
351,1966,300578
351,1967,353790
351,1968,309257
351,1969,308369
351,1970,320859
351,1971,327568
351,1972,339063
351,1973,353519
351,1974,398685
351,1975,379119
351,1976,475769
351,1977,339349
351,1978,496724
351,1979,473726
351,1980,471983
351,1981,620295
351,1982,567442
351,1983,444667
351,1984,461462
351,1985,587211
351,1986,667667
351,1987,865990
351,1988,680655
351,1989,1549482
351,1990,437536
351,1991,537077
351,1992,511748
351,1993,481254
351,1994,864444
351,1995,1984505
351,1996,1090397
351,1997,670844
351,1998,575982
351,1999,519658
351,2000,568566
351,2001,614038
351,2002,628211
351,2003,661728
351,2004,1142528
351,2005,882209
351,2006,1036492
351,2007,873317
351,2008,688004
351,2009,691368
351,2010,736183
351,2011,935035
351,2012,2432433
351,2013,2150976
351,2014,2488060
351,2015,2923421
351,2016,3286501
351,2017,3444383
351,2018,2765063
351,2019,2390831
37,1961,148
37,1962,71
37,1963,109
37,1964,56
37,1965,53
37,1966,82
37,1967,121
37,1968,217
37,1969,277
37,1970,457
37,1971,122
37,1972,100
37,1973,21
37,1974,94
37,1975,85
37,1976,82
37,1977,206
37,1978,107
37,1979,84
37,1980,500
37,1981,2000
37,1982,2500
37,1983,2377
37,1984,151
37,1985,4000
37,1986,5890
37,1987,4000
37,1988,2500
37,1989,2750
37,1990,3600
37,1991,2784
37,1992,850
37,1993,502
37,1994,757
37,1995,1222
37,1996,1067
37,1997,1487
37,1998,2478
37,1999,1851
37,2000,2064
37,2001,4198
37,2002,1947
37,2003,2006
37,2004,1443
37,2005,472
37,2006,2071
37,2007,2515
37,2008,380
37,2009,5941
37,2010,1725
37,2011,610
37,2012,2801
37,2013,4091
37,2014,16886
37,2015,25814
37,2016,11290
37,2017,11150
37,2018,13476
37,2019,12000
38,1961,469025
38,1962,410655
38,1963,402946
38,1964,658004
38,1965,642000
38,1966,487600
38,1967,375800
38,1968,338000
38,1969,264200
38,1970,544600
38,1971,339200
38,1972,266400
38,1973,343500
38,1974,297410
38,1975,465353
38,1976,377900
38,1977,538750
38,1978,186845
38,1979,211597
38,1980,168315
38,1981,154580
38,1982,111634
38,1983,176808
38,1984,20339
38,1985,385
38,1986,386
38,1987,251
38,1988,508
38,1989,167327
38,1990,85810
38,1991,35631
38,1992,67662
38,1993,61526
38,1994,5341
38,1995,1512
38,1996,206064
38,1997,290130
38,1998,155478
38,1999,188721
38,2000,12655
38,2001,48433
38,2002,93191
38,2003,33578
38,2004,234393
38,2005,50486
38,2006,16970
38,2007,129420
38,2008,74806
38,2009,69235
38,2010,148622
38,2011,37230
38,2012,45706
38,2013,23724
38,2014,569618
38,2015,275357
38,2016,28293
38,2017,669322
38,2018,310000
38,2019,370000
39,1961,799
39,1962,71
39,1963,169
39,1964,95
39,1965,18
39,1966,16
39,1967,24
39,1968,29
39,1969,70
39,1970,25
39,1971,51
39,1972,7
39,1973,23
39,1974,766
39,1975,509
39,1976,1000
39,1977,2000
39,1978,3000
39,1979,5500
39,1980,2450
39,1981,2100
39,1982,5000
39,1983,3053
39,1984,8513
39,1985,27383
39,1986,17200
39,1987,17000
39,1988,17000
39,1989,9500
39,1990,5000
39,1991,5000
39,1992,5000
39,1993,37500
39,1994,6697
39,1995,5874
39,1996,1898
39,1997,2300
39,1998,0
39,1999,0
39,2000,0
39,2001,1556
39,2002,20
39,2003,296
39,2004,5030
39,2005,5215
39,2006,1650
39,2007,528
39,2008,746
39,2009,761
39,2010,10936
39,2011,1012
39,2012,7850
39,2013,1016
39,2014,69
39,2015,6631
39,2016,20998
39,2017,15115
39,2018,10806
39,2019,5020
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,1000
4,1967,3100
4,1968,3607
4,1969,3511
4,1970,4769
4,1971,7039
4,1972,11399
4,1973,15485
4,1974,5481
4,1975,7701
4,1976,8142
4,1977,14213
4,1978,14127
4,1979,9726
4,1980,28981
4,1981,16804
4,1982,18083
4,1983,22785
4,1984,24908
4,1985,21365
4,1986,37113
4,1987,23182
4,1988,25888
4,1989,39668
4,1990,5100
4,1991,26838
4,1992,31948
4,1993,33289
4,1994,54876
4,1995,12038
4,1996,36776
4,1997,42391
4,1998,13893
4,1999,25086
4,2000,46346
4,2001,23154
4,2002,94686
4,2003,51457
4,2004,61206
4,2005,47640
4,2006,60527
4,2007,67952
4,2008,83763
4,2009,66331
4,2010,95412
4,2011,77756
4,2012,102677
4,2013,115989
4,2014,108937
4,2015,102417
4,2016,105084
4,2017,122688
4,2018,144706
4,2019,124587
40,1961,9236
40,1962,6283
40,1963,12207
40,1964,22233
40,1965,10708
40,1966,39863
40,1967,10181
40,1968,13967
40,1969,50069
40,1970,36764
40,1971,19794
40,1972,15769
40,1973,6743
40,1974,72051
40,1975,22422
40,1976,9203
