geo,year,milk_total_gross_production_value_current_thousand_us_vop
5104,2014,1407576
5104,2015,1198059
5104,2016,1120572
5104,2017,1370155
5104,2018,1319312
5105,1991,666049
5105,1992,719047
5105,1993,767534
5105,1994,522399
5105,1995,633824
5105,1996,1797973
5105,1997,1713803
5105,1998,1623083
5105,1999,643823
5105,2000,549051
5105,2001,589230
5105,2002,641639
5105,2003,818425
5105,2004,1069526
5105,2005,1194511
5105,2006,1235040
5105,2007,1835388
5105,2008,2341919
5105,2009,2391474
5105,2010,2401338
5105,2011,3001627
5105,2012,2660551
5105,2013,2538881
5105,2014,2875561
5105,2015,1900099
5105,2016,1912244
5105,2017,1958789
5105,2018,2159655
52,1994,101271
52,1995,122533
52,1996,120901
52,1997,171923
52,1998,222971
52,1999,230435
52,2000,250861
52,2001,198126
52,2002,219682
52,2003,230487
52,2004,263573
52,2005,310337
52,2006,356674
52,2007,434633
52,2008,620512
52,2009,720956
52,2010,916926
52,2011,1002027
52,2012,1058464
52,2013,1140650
52,2014,1171810
52,2015,930115
52,2016,613796
52,2017,577461
52,2018,605608
5200,1991,29960929
5200,1992,32008984
5200,1993,32275290
5200,1994,34532874
5200,1995,35618575
5200,1996,39197170
5200,1997,37368793
5200,1998,40251650
5200,1999,37546372
5200,2000,36104269
5200,2001,39653813
5200,2002,34388898
5200,2003,36389272
5200,2004,44031828
5200,2005,46347471
5200,2006,44770500
5200,2007,61731398
5200,2008,66918167
5200,2009,54003195
5200,2010,67211189
5200,2011,79626307
5200,2012,76895482
5200,2013,82396411
5200,2014,93129833
5200,2015,68469019
5200,2016,64281864
5200,2017,73851706
5200,2018,68747785
5203,1991,21180148
5203,1992,22808678
5203,1993,22159136
5203,1994,22912139
5203,1995,22851005
5203,1996,25538612
5203,1997,23811536
5203,1998,27220376
5203,1999,26219423
5203,2000,23679352
5203,2001,27690884
5203,2002,23597476
5203,2003,24693285
5203,2004,31231426
5203,2005,31007943
5203,2006,28199453
5203,2007,40910079
5203,2008,40409249
5203,2009,29575462
5203,2010,36857790
5203,2011,45580023
5203,2012,43145439
5203,2013,46156779
5203,2014,55120632
5203,2015,40573860
5203,2016,39350061
5203,2017,43188394
5203,2018,40552205
5204,1991,3470610
5204,1992,3370839
5204,1993,3587006
5204,1994,3483584
5204,1995,2747283
5204,1996,3378476
5204,1997,3684829
5204,1998,3728385
5204,1999,3805762
5204,2000,4161379
5204,2001,4251791
5204,2002,4162628
5204,2003,3870159
5204,2004,4003707
5204,2005,4374679
5204,2006,4616544
5204,2007,4928691
5204,2008,5434114
5204,2009,5117440
5204,2010,5457541
5204,2011,5748025
5204,2012,5925350
5204,2013,6351585
5204,2014,6445186
5204,2015,5847829
5204,2016,5039131
5204,2017,5148481
5204,2018,5192176
5206,1991,322592
5206,1992,310401
5206,1993,330086
5206,1994,340099
5206,1995,353102
5206,1996,310389
5206,1997,297187
5206,1998,330793
5206,1999,306492
5206,2000,316542
5206,2001,331388
5206,2002,326861
5206,2003,302366
5206,2004,301119
5206,2005,393014
5206,2006,447912
5206,2007,512965
5206,2008,562514
5206,2009,596299
5206,2010,587833
5206,2011,563432
5206,2012,580174
5206,2013,575719
5206,2014,587980
5206,2015,624409
5206,2016,670927
5206,2017,699016
5206,2018,690933
5207,1991,4987579
5207,1992,5519066
5207,1993,6199062
5207,1994,7797052
5207,1995,9667185
5207,1996,9969693
5207,1997,9575241
5207,1998,8972096
5207,1999,7214695
5207,2000,7946996
5207,2001,7379750
5207,2002,6301931
5207,2003,7523462
5207,2004,8495576
5207,2005,10571834
5207,2006,11506590
5207,2007,15379662
5207,2008,20512291
5207,2009,18713994
5207,2010,24308024
5207,2011,27734826
5207,2012,27244519
5207,2013,29312328
5207,2014,30976034
5207,2015,21422922
5207,2016,19221745
5207,2017,24815815
5207,2018,22312471
53,1991,4888
53,1992,5505
53,1993,23624
53,1994,13044
53,1996,14289
53,1997,14380
53,1998,16330
53,2009,25630
53,2010,24091
53,2011,28647
53,2012,26866
53,2013,29090
53,2014,30013
53,2015,24782
53,2016,24442
53,2017,25428
53,2018,27956
5300,1991,33948746
5300,1992,34998832
5300,1993,35740207
5300,1994,37426436
5300,1995,41826376
5300,1996,51103746
5300,1997,51869815
5300,1998,51968222
5300,1999,45052211
5300,2000,47110112
5300,2001,44464658
5300,2002,47001344
5300,2003,55161617
5300,2004,68234615
5300,2005,78210850
5300,2006,86361835
5300,2007,111807707
5300,2008,100150366
5300,2009,102019576
5300,2010,125319631
5300,2011,139843378
5300,2012,146807816
5300,2013,136605719
5300,2014,145390732
5300,2015,143451092
5300,2016,147087728
5300,2017,163456442
5300,2018,162668188
5301,1993,1167071
5301,1994,1265568
5301,1995,1128765
5301,1996,799910
5301,1997,1033071
5301,1998,1226082
5301,1999,955979
5301,2000,1131732
5301,2001,1311645
5301,2002,1527713
5301,2003,1849102
5301,2004,1926490
5301,2005,2451794
5301,2006,2719912
5301,2007,3239375
5301,2008,3454230
5301,2009,2957973
5301,2010,3050685
5301,2011,3839833
5301,2012,3924402
5301,2013,4113953
5301,2014,4132207
5301,2015,3233603
5301,2016,2566730
5301,2017,2954055
5301,2018,3058177
5302,1991,7014379
5302,1992,7649337
5302,1993,8489072
5302,1994,8788549
5302,1995,9568370
5302,1996,17316924
5302,1997,16767797
5302,1998,16299926
5302,1999,9231448
5302,2000,10424350
5302,2001,9389638
5302,2002,10930326
5302,2003,13102334
5302,2004,21078792
5302,2005,24455191
5302,2006,27402924
5302,2007,34501463
5302,2008,22365396
5302,2009,24126656
5302,2010,27794651
5302,2011,30310047
5302,2012,35599167
5302,2013,30373890
5302,2014,31482722
5302,2015,27715010
5302,2016,26772279
5302,2017,25220058
5302,2018,24314352
5303,1991,20191478
5303,1992,21081263
5303,1993,20167324
5303,1994,22607332
5303,1995,25334202
5303,1996,27143574
5303,1997,28341185
5303,1998,28196937
5303,1999,28789735
5303,2000,29524904
5303,2001,29034780
5303,2002,29687584
5303,2003,33504241
5303,2004,37458919
5303,2005,42477436
5303,2006,46560262
5303,2007,62835745
5303,2008,60900148
5303,2009,62129027
5303,2010,79430470
5303,2011,90180212
5303,2012,90084206
5303,2013,83602482
5303,2014,90871637
5303,2015,94739099
5303,2016,100803159
5303,2017,118057751
5303,2018,118132327
5304,1991,356247
5304,1992,312675
5304,1993,296242
5304,1994,341802
5304,1995,431001
5304,1996,408177
5304,1997,364484
5304,1998,257370
5304,1999,430414
5304,2000,489973
5304,2001,435839
5304,2002,519667
5304,2003,673654
5304,2004,732431
5304,2005,775700
5304,2006,864881
5304,2007,993092
5304,2008,1317910
5304,2009,1562812
5304,2010,1746453
5304,2011,2342346
5304,2012,2311084
5304,2013,2370102
5304,2014,2539058
5304,2015,2867258
5304,2016,3048824
5304,2017,3247078
5304,2018,3419481
5305,1991,6386641
5305,1992,5955558
5305,1993,5620498
5305,1994,4423185
5305,1995,5364039
5305,1996,5435162
5305,1997,5363277
5305,1998,5987908
5305,1999,5644635
5305,2000,5539153
5305,2001,4292757
5305,2002,4336055
5305,2003,6032287
5305,2004,7037982
5305,2005,8050729
5305,2006,8813856
5305,2007,10238033
5305,2008,12112682
5305,2009,11243108
5305,2010,13297373
5305,2011,13170941
5305,2012,14888957
5305,2013,16145292
5305,2014,16365108
5305,2015,14896122
5305,2016,13896736
5305,2017,13977500
5305,2018,13743851
54,1991,1926654
54,1992,1911883
54,1993,1761761
54,1994,1716162
54,1995,2079511
54,1996,2013883
54,1997,1745490
54,1998,1683618
54,1999,1647424
54,2000,1441556
54,2001,1399467
54,2002,1486182
54,2003,1759166
54,2004,1784023
54,2005,1727533
54,2006,1762318
54,2007,2092786
54,2008,2608733
54,2009,1933254
54,2010,2201823
54,2011,2439150
54,2012,2306548
54,2013,2718127
54,2014,2787174
54,2015,1921853
54,2016,1906728
54,2017,2479425
54,2018,2540561
5400,1991,54957646
5400,1992,67876635
5400,1993,60642703
5400,1994,62834715
5400,1995,72954002
5400,1996,69919543
5400,1997,63049099
5400,1998,60540819
5400,1999,55734943
5400,2000,50759837
5400,2001,53371235
5400,2002,53596948
5400,2003,61517356
5400,2004,68687442
5400,2005,71719493
5400,2006,71851962
5400,2007,88849575
5400,2008,106673533
5400,2009,79621975
5400,2010,88763361
5400,2011,103440793
5400,2012,94379190
5400,2013,107165940
5400,2014,111536963
5400,2015,79917828
5400,2016,74842169
5400,2017,91336259
5400,2018,93513905
5401,1991,1876052
5401,1992,9703197
5401,1993,10078360
5401,1994,11337592
5401,1995,15624784
5401,1996,13744435
5401,1997,13389469
5401,1998,11592749
5401,1999,9761243
5401,2000,10135721
5401,2001,11510882
5401,2002,11306940
5401,2003,12928326
5401,2004,16402066
5401,2005,19380688
5401,2006,20737846
5401,2007,26553658
5401,2008,33274700
5401,2009,24145231
5401,2010,28665897
5401,2011,32982277
5401,2012,30627828
5401,2013,33803081
5401,2014,33808693
5401,2015,23258487
5401,2016,21785132
5401,2017,27593302
5401,2018,26400270
5402,1991,13292795
5402,1992,14104301
5402,1993,12372493
5402,1994,12570196
5402,1995,13768411
5402,1996,13671806
5402,1997,12327162
5402,1998,11356947
5402,1999,10663776
5402,2000,9316981
5402,2001,9636576
5402,2002,9611791
5402,2003,11226086
5402,2004,12248654
5402,2005,12102444
5402,2006,12194241
5402,2007,14802075
5402,2008,16851851
5402,2009,12799399
5402,2010,14233666
5402,2011,16478277
5402,2012,15605987
5402,2013,17931142
5402,2014,18790830
5402,2015,13623968
5402,2016,12154100
5402,2017,15390379
5402,2018,16120802
5403,1991,10468269
5403,1992,12710777
5403,1993,9550959
5403,1994,10329132
5403,1995,11324072
5403,1996,12196747
5403,1997,11117588
5403,1998,10840016
5403,1999,10487688
5403,2000,9030899
5403,2001,9190359
5403,2002,10052872
5403,2003,11840939
5403,2004,12869093
5403,2005,12853702
5403,2006,12548212
5403,2007,14453645
5403,2008,17821801
5403,2009,14220450
5403,2010,13585534
5403,2011,15462614
5403,2012,14377999
5403,2013,15416645
5403,2014,16287036
5403,2015,12598420
5403,2016,11998422
5403,2017,12973174
5403,2018,14101422
5404,1991,29320530
5404,1992,31358359
5404,1993,28640890
5404,1994,28597794
5404,1995,32236735
5404,1996,30306556
5404,1997,26214881
5404,1998,26751107
5404,1999,24822236
5404,2000,22276236
5404,2001,23033418
5404,2002,22625344
5404,2003,25522004
5404,2004,27167628
5404,2005,27382659
5404,2006,26371663
5404,2007,33040197
5404,2008,38725180
5404,2009,28456896
5404,2010,32278264
5404,2011,38517626
5404,2012,33767375
5404,2013,40015073
5404,2014,42650405
5404,2015,30436953
5404,2016,28904516
5404,2017,35379404
5404,2018,36891411
55,1996,4922
55,1997,4924
55,1998,4926
5500,1991,2310700
5500,1992,2623455
5500,1993,3030796
5500,1994,3376238
5500,1995,3534972
5500,1996,4494862
5500,1997,4264804
5500,1998,3413428
5500,1999,3492219
5500,2000,3325548
5500,2001,3809576
5500,2002,4753245
5500,2003,4281913
5500,2004,5506404
5500,2005,6297971
5500,2006,5798831
5500,2007,6925444
5500,2008,10517571
5500,2009,7414474
5500,2010,9419863
5500,2011,12815056
5500,2012,12161676
5500,2013,11628062
5500,2014,15550221
5500,2015,8515584
5500,2016,8181161
5500,2017,10813795
5500,2018,11271003
5501,1991,2309070
5501,1992,2604964
5501,1993,3011915
5501,1994,3354869
5501,1995,3511799
5501,1996,4472497
5501,1997,4245352
5501,1998,3401027
5501,1999,3482445
5501,2000,3315024
5501,2001,3799561
5501,2002,4742727
5501,2003,4269647
5501,2004,5494863
5501,2005,6282802
5501,2006,5783885
5501,2007,6909235
5501,2008,10499217
5501,2009,7410031
5501,2010,9414839
5501,2011,12809625
5501,2012,12156731
5501,2013,11622925
5501,2014,15544033
5501,2015,8510364
5501,2016,8174633
5501,2017,10807688
5501,2018,11265395
5502,1992,16723
5502,1993,16947
5502,1994,19439
5502,1995,21821
5502,1996,20877
5502,1997,18102
5502,1998,11367
5502,1999,9774
5502,2000,10523
5502,2001,10015
5502,2002,10518
5502,2003,12266
5502,2004,11541
5502,2005,15169
5502,2006,14946
5502,2007,16208
5502,2008,18354
5502,2009,4443
5502,2010,5023
5502,2011,5432
5502,2012,4946
5502,2013,5138
5502,2014,6188
5502,2015,5220
5502,2016,6527
5502,2017,6107
5502,2018,5608
5504,1991,1630
5504,1992,1768
5504,1993,1935
5504,1994,1929
5504,1995,1353
5504,1996,1488
5504,1997,1349
5504,1998,1034
56,1991,107568
56,1992,106011
56,1993,107734
56,1994,119452
56,1995,113899
56,1996,58638
56,1997,46386
56,1998,62081
56,1999,71324
56,2000,79306
56,2001,91908
56,2002,97441
56,2003,78737
56,2004,83870
56,2005,178287
56,2006,217025
56,2007,289132
56,2008,297289
56,2009,296975
56,2010,255526
56,2011,216366
56,2012,233233
56,2013,234225
56,2014,242695
56,2015,315727
56,2016,355617
56,2017,371258
56,2018,362913
57,1994,544081
57,1995,659088
57,1996,649265
57,1997,654469
57,1998,541870
57,1999,405343
57,2000,377495
57,2001,397937
57,2002,517135
57,2003,568709
57,2004,753828
57,2005,877965
57,2006,1006050
57,2007,1167343
57,2008,1923172
57,2009,1497776
57,2010,1882266
57,2011,2018866
57,2012,2334111
57,2013,2282098
57,2014,2773700
57,2015,1877773
57,2016,1644426
57,2017,2096559
57,2018,2157211
5706,1991,51002305
5706,1992,56444253
5706,1993,50374858
5706,1994,51082462
5706,1995,57221878
5706,1996,56389674
5706,1997,50037449
5706,1998,50186780
5706,1999,46471212
5706,2000,41895131
5706,2001,43219792
5706,2002,43505895
5706,2003,49888079
5706,2004,54935855
5706,2005,56110825
5706,2006,55317188
5706,2007,68254609
5706,2008,79938351
5706,2009,59713559
5706,2010,64778805
5706,2011,76131250
5706,2012,68689599
5706,2013,79067690
5706,2014,83746384
5706,2015,60452172
5706,2016,56546784
5706,2017,68908165
5706,2018,72284506
5707,1991,45951184
5707,1992,51179969
5707,1993,45771406
5707,1994,46218629
5707,1995,51529650
5707,1996,50775919
5707,1997,44813455
5707,1998,45630941
5707,1999,42147491
5707,2000,38299985
5707,2001,39260947
5707,2002,39806473
5707,2003,45599508
5707,2004,50165908
5707,2005,51400522
5707,2006,50602259
5707,2007,62615108
5707,2008,73583226
5707,2009,54750231
5707,2010,59582623
5707,2011,70250806
5707,2012,62741265
5707,2013,72380110
5707,2014,76192904
5707,2015,54879809
5707,2016,52191342
5707,2017,63426192
5707,2018,66463221
58,1991,8887
58,1992,14743
58,1993,23887
58,1994,32081
58,1995,42304
58,1996,47862
58,1997,70681
58,1998,100845
58,1999,138535
58,2000,308480
58,2001,503583
58,2002,458681
58,2003,441230
58,2004,449418
58,2005,480630
58,2006,539521
58,2007,505752
58,2008,664569
58,2009,692109
58,2010,754416
58,2011,843164
58,2012,909026
58,2013,1041337
58,2014,964123
58,2015,883737
58,2016,906798
58,2017,802913
58,2018,732216
5801,1991,3096444
5801,1992,3472345
5801,1993,3118349
5801,1994,4107016
5801,1995,3617155
5801,1996,6140169
5801,1997,6299497
5801,1998,6587878
5801,1999,4893410
5801,2000,5311398
5801,2001,5464246
5801,2002,6017030
5801,2003,6908002
5801,2004,6599286
5801,2005,6151081
5801,2006,5918897
5801,2007,8435187
5801,2008,10471393
5801,2009,11039323
5801,2010,11776886
5801,2011,12539464
5801,2012,8987951
5801,2013,9177966
5801,2014,10185684
5801,2015,8717778
5801,2016,8869647
5801,2017,9249333
5801,2018,9577346
5802,1991,1146040
5802,1992,1278239
5802,1993,2811357
5802,1994,3035139
5802,1995,2987832
5802,1996,3553390
5802,1997,3982149
5802,1998,4040608
5802,1999,2885313
5802,2000,3059230
5802,2001,3154534
5802,2002,3698621
5802,2003,4369236
5802,2004,4861473
5802,2005,5605546
5802,2006,6160390
5802,2007,8198830
5802,2008,10156880
5802,2009,9418147
5802,2010,10179798
5802,2011,12652039
5802,2012,12010725
5802,2013,12293320
5802,2014,13715131
5802,2015,11298702
5802,2016,10592488
5802,2017,10811765
5802,2018,11203551
5803,1991,379409
5803,1992,392652
5803,1993,416688
5803,1994,448032
5803,1995,458449
5803,1996,431176
5803,1997,404657
5803,1998,505735
5803,1999,360271
5803,2000,363366
5803,2001,375621
5803,2002,373287
5803,2003,356192
5803,2004,362144
5803,2005,460669
5803,2006,514224
5803,2007,586767
5803,2008,646167
5803,2009,665971
5803,2010,652658
5803,2011,644576
5803,2012,679266
5803,2013,675233
5803,2014,704571
5803,2015,749047
5803,2016,772893
5803,2017,816929
5803,2018,813390
5815,1991,16532664
5815,1992,17572253
5815,1993,16988848
5815,1994,19417149
5815,1995,20662866
5815,1996,31717423
5815,1997,33225381
5815,1998,34035789
5815,1999,24531885
5815,2000,25970696
5815,2001,26487683
5815,2002,27206062
5815,2003,31442957
5815,2004,34778519
5815,2005,39107939
5815,2006,41864540
5815,2007,59840909
5815,2008,61093473
5815,2009,63732536
5815,2010,78903948
5815,2011,87772700
5815,2012,83411939
5815,2013,77326194
5815,2014,85231539
5815,2015,88830104
5815,2016,94035608
5815,2017,107321184
5815,2018,108847120
5817,1991,10973681
5817,1992,11892072
5817,1993,11532826
5817,1994,13207646
5817,1995,13913196
5817,1996,17653823
5817,1997,18178198
5817,1998,18866535
5817,1999,17004700
5817,2000,17168076
5817,2001,16487676
5817,2002,17668863
5817,2003,19276348
5817,2004,19674098
5817,2005,20207583
5817,2006,21536576
5817,2007,26342892
5817,2008,29609678
5817,2009,30308133
5817,2010,33533516
5817,2011,36941299
5817,2012,33231683
5817,2013,33592574
5817,2014,37643826
5817,2015,32815292
5817,2016,34036575
5817,2017,38738983
5817,2018,38754177
59,1991,805680
59,1992,820120
59,1993,892811
59,1994,905206
59,1995,961579
59,1996,1088293
59,1997,1273278
59,1998,1499017
59,1999,1593262
59,2000,1735969
59,2001,1610768
59,2002,1565626
59,2003,1622431
59,2004,1590868
59,2005,2045189
59,2006,2178242
59,2007,2784710
59,2008,3283072
59,2009,3377498
59,2010,3557662
59,2011,4081355
59,2012,3870758
59,2013,3491752
59,2014,3454152
59,2015,3259258
59,2016,2555217
59,2017,1969254
59,2018,2207698
60,1991,89475
60,1992,97708
60,1993,103682
60,1994,113397
60,1995,92007
60,1996,115431
60,1997,142654
60,1998,140799
60,1999,136884
60,2000,148074
60,2001,147953
60,2002,156472
60,2003,155225
60,2004,129538
60,2005,145022
60,2006,169378
60,2007,204621
60,2008,230565
60,2009,276224
60,2010,246724
60,2011,232807
60,2012,245820
60,2013,252118
60,2014,293305
60,2015,274997
60,2016,223418
60,2017,286430
60,2018,263951
62,1991,460379
62,1992,366526
63,1992,246177
63,1993,180124
63,1994,152579
63,1995,150919
63,1996,141819
63,1997,137069
63,1998,121556
63,1999,81513
63,2000,99106
63,2001,120056
63,2002,102468
63,2003,124883
63,2004,193770
63,2005,212403
63,2006,210882
63,2007,254606
63,2008,301324
63,2009,195866
63,2010,248302
63,2011,311131
63,2012,277962
63,2013,346448
63,2014,350376
63,2015,205763
63,2016,205078
63,2017,291814
63,2018,289300
66,1992,16723
66,1993,15515
66,1994,17929
66,1995,20173
66,1996,19378
66,1997,16812
66,1998,10041
66,1999,9774
66,2000,10523
66,2001,10015
66,2002,10518
66,2003,12266
66,2004,11541
66,2005,15169
66,2006,14946
66,2007,16208
66,2008,18354
66,2009,4443
66,2010,5023
66,2011,5432
66,2012,4946
66,2013,5138
66,2014,6188
66,2015,4818
66,2016,6089
66,2017,5653
66,2018,5073
67,1991,2038445
67,1992,1752830
67,1993,1407415
67,1994,1538749
67,1995,1096931
67,1996,1039461
67,1997,953590
67,1998,910880
67,1999,853078
67,2000,774116
67,2001,801404
67,2002,862603
67,2003,1009878
67,2004,1073390
67,2005,1043963
67,2006,1083738
67,2007,1221972
67,2008,1472455
67,2009,1260290
67,2010,1219184
67,2011,1362389
67,2012,1324959
67,2013,1418561
67,2014,1410643
67,2015,1015724
67,2016,997101
67,2017,1024595
67,2018,1073213
68,1991,8388126
68,1992,8990237
68,1993,8427769
68,1994,8691487
68,1995,9808273
68,1996,9565557
68,1997,8295345
68,1998,8372656
68,1999,7876407
68,2000,6997712
68,2001,7040339
68,2002,7119690
68,2003,8145203
68,2004,8608127
68,2005,9029958
68,2006,8636755
68,2007,10036631
68,2008,12798474
68,2009,9833408
68,2010,10363329
68,2011,12152482
68,2012,10705761
68,2013,11688065
68,2014,13031948
68,2015,9687585
68,2016,9371267
68,2017,10867951
68,2018,11296554
7,2010,90423
7,2011,81306
7,2012,87885
7,2013,96873
7,2014,96641
7,2015,95548
7,2016,80555
7,2017,94596
7,2018,55331
70,1991,1630
70,1992,1768
70,1993,1420
70,1994,1433
70,1995,929
70,1996,883
70,1997,785
70,1998,504
73,1994,226808
73,1995,216663
73,1996,321317
73,1997,376609
73,1998,353938
73,1999,233779
73,2000,239935
73,2001,272324
73,2002,282290
73,2003,303569
73,2004,290240
73,2005,263887
73,2006,177533
73,2007,234939
73,2008,241319
73,2009,229281
73,2010,191153
73,2011,275661
73,2012,249745
73,2013,257206
73,2014,295251
73,2015,202830
73,2016,183455
73,2017,189518
73,2018,203386
74,1991,7252
74,1992,10004
74,1993,9236
74,1994,4795
74,1995,6932
74,1996,5389
74,1997,4921
74,1998,5653
75,1991,19756
75,1992,20402
75,1993,20111
75,1994,18669
75,1995,18880
75,1996,17786
75,1997,17925
75,1998,20811
75,1999,19577
75,2000,20497
75,2001,19712
75,2002,21825
75,2003,21459
75,2004,22419
75,2005,23828
75,2006,27327
75,2007,33356
75,2008,40269
75,2009,50315
75,2010,50970
75,2011,48305
75,2012,44611
75,2013,41698
75,2014,37561
75,2015,46877
75,2016,43337
75,2017,44507
75,2018,44376
79,1991,10924117
79,1992,11306370
79,1993,10377687
79,1994,10126387
79,1995,11770061
79,1996,11142192
79,1997,9676546
79,1998,9895512
79,1999,9069736
79,2000,8242341
79,2001,8713603
79,2002,8271597
79,2003,9094036
79,2004,9797182
79,2005,9778711
79,2006,9635449
79,2007,13040757
79,2008,14207216
79,2009,9779818
79,2010,12097354
79,2011,14687678
79,2012,12790700
79,2013,15826144
79,2014,16267492
79,2015,10742202
79,2016,9844780
79,2017,12947206
79,2018,13805181
8,1996,7259
8,1997,7066
8,1998,10372
8,1999,13085
8,2000,12805
8,2001,13177
8,2002,10470
8,2003,13513
8,2004,13764
8,2005,13770
8,2006,13774
8,2007,10568
8,2008,11038
8,2009,10923
8,2010,5738
8,2011,6341
8,2012,6414
8,2013,6254
8,2014,6572
8,2015,6237
8,2016,13368
8,2017,15633
8,2018,13592
80,1996,98814
80,1997,123863
80,1998,140449
80,1999,154047
80,2000,116569
80,2001,117520
80,2002,127726
80,2003,162334
80,2004,201100
80,2005,216073
80,2006,225263
80,2007,276050
80,2008,386483
80,2009,327230
80,2010,262239
80,2011,290124
80,2012,268837
80,2013,283484
80,2014,281607
80,2015,224127
80,2016,219120
80,2017,224719
80,2018,226334
81,1991,4045
81,1992,3788
81,1993,2846
81,1994,2014
81,1995,1959
81,1996,1839
81,1997,1999
81,1998,1871
81,1999,4045
81,2000,2906
81,2001,3348
81,2002,4328
81,2003,5496
81,2004,6038
81,2005,6946
81,2006,6999
81,2007,8110
81,2008,8887
81,2009,6029
81,2010,5954
81,2011,6637
81,2012,5640
81,2013,7289
81,2014,3888
81,2015,2848
81,2016,2982
81,2017,2744
81,2018,2744
84,1991,973032
84,1992,1052750
84,1993,1083812
84,1994,1296852
84,1995,1415693
84,1996,1185490
84,1997,1084201
84,1998,1093650
84,1999,1110656
84,2000,953232
84,2001,959675
84,2002,1124510
84,2003,1355533
84,2004,1503043
84,2005,1578625
84,2006,1620006
84,2007,1749512
84,2008,1968449
84,2009,1808045
84,2010,1742513
84,2011,1876744
84,2012,1752210
84,2013,1785638
84,2014,1816960
84,2015,1502162
84,2016,1430428
84,2017,1461769
84,2018,1446971
86,1993,168
86,1994,189
86,1995,212
86,1996,231
86,1997,236
86,1998,231
89,1991,65590
89,1992,72373
89,1993,68798
89,1994,77484
89,1996,79581
89,1997,79139
89,1998,67934
9,1991,813642
9,1992,1028970
9,1993,1192627
9,1994,1372465
9,1995,1596590
9,1996,1773656
9,1997,1734648
9,1998,1713352
9,1999,1502288
9,2000,1569591
9,2001,1495363
9,2002,826723
9,2003,1300021
9,2004,1271622
9,2005,1562457
9,2006,1569414
9,2007,2177630
9,2008,2796878
9,2009,2284713
9,2010,3515732
9,2011,4239918
9,2012,3941455
9,2013,4220118
9,2014,4168489
9,2015,4524483
9,2016,2698894
9,2017,3310416
9,2018,2675206
90,1991,73235
90,1992,61316
90,1993,60995
90,1994,73144
90,1995,62714
90,1996,60873
90,1997,89697
90,1998,69548
90,1999,66792
90,2000,46983
90,2001,45169
90,2002,44455
90,2003,49286
90,2004,60012
90,2005,46823
90,2006,39685
90,2007,79690
90,2008,76539
90,2009,81617
90,2010,80395
90,2011,58697
90,2012,67909
90,2013,78872
90,2014,80591
90,2015,79995
90,2016,61959
90,2017,209131
90,2018,164423
91,1991,6070
91,1992,8237
91,1993,8333
91,1994,5196
91,1995,5640
91,1996,12353
91,1997,13782
91,1998,14901
91,1999,10490
91,2000,8035
91,2001,7230
91,2002,5675
91,2003,6089
91,2004,5981
91,2005,6375
91,2006,6025
91,2007,6112
91,2008,7453
91,2009,6971
91,2010,6865
91,2011,14696
91,2012,36525
91,2013,37167
91,2014,53731
91,2015,68175
91,2016,42615
91,2017,56199
91,2018,58252
93,1993,18233
93,1994,16225
93,1995,18574
93,1996,18044
93,1997,18966
93,1998,19868
95,1991,207454
95,1992,216006
95,1993,75746
95,1994,128646
95,1995,164080
95,1996,184223
95,1997,196246
95,1998,217821
95,1999,201898
95,2000,205519
95,2001,213735
95,2002,208639
95,2003,213518
95,2004,224459
95,2005,228853
95,2006,279770
95,2007,301988
95,2008,318370
95,2009,270564
95,2010,313622
95,2011,370730
95,2012,333996
95,2013,275246
95,2014,285248
95,2015,276276
95,2016,261676
95,2017,262534
95,2018,240785
96,1991,1187
96,1992,903
96,1993,414
96,1994,310
96,1995,464
96,1996,633
96,1997,325
96,1998,444
96,1999,436
96,2000,465
96,2001,392
96,2002,232
96,2003,172
96,2004,211
96,2005,240
96,2006,243
96,2007,190
96,2008,86
96,2009,64
96,2010,112
96,2011,109
96,2012,139
96,2013,147
96,2014,196
96,2015,203
96,2016,243
96,2017,221
96,2018,227
97,1991,468612
97,1992,461522
97,1993,437215
97,1994,451758
97,1995,467857
97,1996,448878
97,1997,471541
97,1998,548432
97,1999,529960
97,2000,481407
97,2001,515757
97,2002,600034
97,2003,651170
97,2004,590862
97,2005,624418
97,2006,562063
97,2007,731787
97,2008,884944
97,2009,533850
97,2010,584301
97,2011,747476
97,2012,711061
97,2013,788934
97,2014,851711
97,2015,572874
97,2016,516610
97,2017,693973
97,2018,701459
98,1992,1888873
98,1993,183230
98,1994,153003
98,1995,182942
98,1996,185336
98,1997,146744
98,1998,147987
98,1999,133779
98,2000,119472
98,2001,142903
98,2002,180476
98,2003,201982
98,2004,243429
98,2005,289619
98,2006,309444
98,2007,353692
98,2008,435525
98,2009,339206
98,2010,316103
98,2011,402897
98,2012,350207
98,2013,350429
98,2014,355034
98,2015,264595
98,2016,239978
98,2017,252431
98,2018,258499
99,1991,94052
99,1992,98936
99,1993,75047
99,1994,75243
99,1995,83001
99,1996,76790
99,1997,77941
99,1998,88177
99,1999,91661
99,2000,87953
99,2001,76911
99,2002,89758
99,2003,111409
99,2004,128866
99,2005,145083
99,2006,138778
99,2007,86224
99,2008,78184
99,2009,67843
99,2010,67938
99,2011,75807
99,2012,68896
99,2013,73652
99,2014,83721
99,2015,83049
99,2016,93348
99,2017,117451
99,2018,120977
