geo,year,cereals_total_net_production_index_number_2004_2006_100_pie
168,1995,66.77
168,1996,75.37
168,1997,83.07
168,1998,84.47
168,1999,91.23
168,2000,97.42
168,2001,108.76
168,2002,110.45
168,2003,90.33
168,2004,91.77
168,2005,101.54
168,2006,106.69
168,2007,114.4
168,2008,122.22
168,2009,129.98
168,2010,135.94
168,2011,154.49
168,2012,130.81
168,2013,147.8
168,2014,152.2
168,2015,156.67
168,2016,158.97
169,1961,7.1
169,1962,7.52
169,1963,7.29
169,1964,11.53
169,1965,11.89
169,1966,8.89
169,1967,13.06
169,1968,11.69
169,1969,10.9
169,1970,15.58
169,1971,17.28
169,1972,13.87
169,1973,16.03
169,1974,19.07
169,1975,19.61
169,1976,22.51
169,1977,25.81
169,1978,23.25
169,1979,23.41
169,1980,23.9
169,1981,23.2
169,1982,28.34
169,1983,23.39
169,1984,23.64
169,1985,30.25
169,1986,28.59
169,1987,35.43
169,1988,45.03
169,1989,42.43
169,1990,39.34
169,1991,32.62
169,1992,37.17
169,1993,47.14
169,1994,46.03
169,1995,54.65
169,1996,63.76
169,1997,75.43
169,1998,58.22
169,1999,57.46
169,2000,50.33
169,2001,80.01
169,2002,76.28
169,2003,93.55
169,2004,97.18
169,2005,85.94
169,2006,116.88
169,2007,142.96
169,2008,165.4
169,2009,157.17
169,2010,246.36
169,2011,268.42
169,2012,258.46
169,2013,318.38
169,2014,262.22
169,2015,364.9
169,2016,372.77
170,1961,23.22
170,1962,25.43
170,1963,21.59
170,1964,25.64
170,1965,24.64
170,1966,26.67
170,1967,30.27
170,1968,21.76
170,1969,28.78
170,1970,33.87
170,1971,33.94
170,1972,30.46
170,1973,30.12
170,1974,30.42
170,1975,32.47
170,1976,35.43
170,1977,36.74
170,1978,29.59
170,1979,33.2
170,1980,26.47
170,1981,39.18
170,1982,42.25
170,1983,38.94
170,1984,53.88
170,1985,43.69
170,1986,42.27
170,1987,57.33
170,1988,57.45
170,1989,57.9
170,1990,44.51
170,1991,41.76
170,1992,37.77
170,1993,48.7
170,1994,62.15
170,1995,53.19
170,1996,61.04
170,1997,66.57
170,1998,71.9
170,1999,87.62
170,2000,89.24
170,2001,93.96
170,2002,97.75
170,2003,99.31
170,2004,86.53
170,2005,108.2
170,2006,105.28
170,2007,103.14
170,2008,122.36
170,2009,132.17
170,2010,126.59
170,2011,119.13
170,2012,136.08
170,2013,137.05
170,2014,134.24
170,2015,145.46
170,2016,139.3
171,1961,24.91
171,1962,25.29
171,1963,24.59
171,1964,25.53
171,1965,26.2
171,1966,26.56
171,1967,29.62
171,1968,29.33
171,1969,36.02
171,1970,36.66
171,1971,35.35
171,1972,30.47
171,1973,34.81
171,1974,38.16
171,1975,41.55
171,1976,44.21
171,1977,48.42
171,1978,49.05
171,1979,51.92
171,1980,51.66
171,1981,53.74
171,1982,56.86
171,1983,50.47
171,1984,53.75
171,1985,60.74
171,1986,63.94
171,1987,60.26
171,1988,63.14
171,1989,66.18
171,1990,70.43
171,1991,67.87
171,1992,64.73
171,1993,66.98
171,1994,72.5
171,1995,71.48
171,1996,75.84
171,1997,76.2
171,1998,58.86
171,1999,79.75
171,2000,83
171,2001,86.29
171,2002,87.53
171,2003,89.65
171,2004,97.71
171,2005,97.86
171,2006,104.43
171,2007,112.22
171,2008,116.05
171,2009,113.19
171,2010,108.45
171,2011,115.41
171,2012,124.43
171,2013,126.68
171,2014,130.89
171,2015,125.42
171,2016,121.52
173,1961,52.59
173,1962,45.02
173,1963,49.66
173,1964,45.95
173,1965,53.47
173,1966,52.33
173,1967,54.28
173,1968,60.68
173,1969,62.72
173,1970,55.69
173,1971,68.73
173,1972,70.53
173,1973,76.61
173,1974,81.49
173,1975,68.5
173,1976,73.71
173,1977,68.28
173,1978,76.27
173,1979,59.89
173,1980,63.02
173,1981,68.33
173,1982,73.37
173,1983,76.97
173,1984,85.85
173,1985,84.55
173,1986,90.75
173,1987,95.31
173,1988,90.28
173,1989,100
173,1990,104.48
173,1991,104.46
173,1992,73.59
173,1993,87.19
173,1994,80.32
173,1995,96.47
173,1996,93.97
173,1997,94.49
173,1998,102.57
173,1999,96.82
173,2000,83.84
173,2001,102.78
173,2002,103.15
173,2003,89.01
173,2004,114.42
173,2005,103.37
173,2006,82.22
173,2007,104.19
173,2008,106.73
173,2009,115.55
173,2010,105.74
173,2011,104
173,2012,110.91
173,2013,111.2
173,2014,126.6
173,2015,110.6
173,2016,117.83
174,1961,122.36
174,1962,144.34
174,1963,134.49
174,1964,126.49
174,1965,127.89
174,1966,107.94
174,1967,146.81
174,1968,159.94
174,1969,129.87
174,1970,140.58
174,1971,160.44
174,1972,138.94
174,1973,127.49
174,1974,124.1
174,1975,130.3
174,1976,128.31
174,1977,81.47
174,1978,91.06
174,1979,94.17
174,1980,117.07
174,1981,88.32
174,1982,107.77
174,1983,93.01
174,1984,121.6
174,1985,115.69
174,1986,137.5
174,1987,142.21
174,1988,122.58
174,1989,152.87
174,1990,120.71
174,1991,152.18
174,1992,114.68
174,1993,119.6
174,1994,136.95
174,1995,118.49
174,1996,138.88
174,1997,132.97
174,1998,121.34
174,1999,141.41
174,2000,138.29
174,2001,112.4
174,2002,131.6
174,2003,103.98
174,2004,121.14
174,2005,72.84
174,2006,106.02
174,2007,94.37
174,2008,114.72
174,2009,99.7
174,2010,92.7
174,2011,105.43
174,2012,107.3
174,2013,121.64
174,2014,118.17
174,2015,112.03
174,2016,102.21
175,1961,49.38
175,1962,49.84
175,1963,49.56
175,1964,46.5
175,1965,47.68
175,1966,43.9
175,1967,42.07
175,1968,41.38
175,1969,28.31
175,1970,33.15
175,1971,27.24
175,1972,29.86
175,1973,28.08
175,1974,31.35
175,1975,52.9
175,1976,63.85
175,1977,52.16
175,1978,38.77
175,1979,41.77
175,1980,45.34
175,1981,66.07
175,1982,84.04
175,1983,72.97
175,1984,87.96
175,1985,87.07
175,1986,89.83
175,1987,84.84
175,1988,81.32
175,1989,82.75
175,1990,93.47
175,1991,97.85
175,1992,94.24
175,1993,99.47
175,1994,104.42
175,1995,109.01
175,1996,95.6
175,1997,76.89
175,1998,73.9
175,1999,73.75
175,2000,92.77
175,2001,81.46
175,2002,77.75
175,2003,74.5
175,2004,85.65
175,2005,103.98
175,2006,110.37
175,2007,99.75
175,2008,117.76
175,2009,129.44
175,2010,147.67
175,2011,124.34
175,2012,140.77
175,2013,152.23
175,2014,94.91
175,2015,120.65
175,2016,131.02
176,1961,25.83
176,1962,25.65
176,1963,23.48
176,1964,20.71
176,1965,17.38
176,1966,19.77
176,1967,23.69
176,1968,28.63
176,1969,20.91
176,1970,21.37
176,1971,16.35
176,1972,20.65
176,1973,25.44
176,1974,30.83
176,1975,35.46
176,1976,36.96
176,1977,42.57
176,1978,47.7
176,1979,51.28
176,1980,55.95
176,1981,55.34
176,1982,57.87
176,1983,60.84
176,1984,68.06
176,1985,67.56
176,1986,68.21
176,1987,71.91
176,1988,68.48
176,1989,71.09
176,1990,91.36
176,1991,115.04
176,1992,95.85
176,1993,106.63
176,1994,102.39
176,1995,100.53
176,1996,108.66
176,1997,89.9
176,1998,67.69
176,1999,70.17
176,2000,96.72
176,2001,89.51
176,2002,101.89
176,2003,102.53
176,2004,76.8
176,2005,106.27
176,2006,116.94
176,2007,96.94
176,2008,132.62
176,2009,192.4
176,2010,192.16
176,2011,124.92
176,2012,153.77
176,2013,140.91
176,2014,143.33
176,2015,146.4
176,2016,142.08
177,1961,4002.54
177,1962,2860.11
177,1963,2973.74
177,1964,3739.09
177,1965,3739.09
177,1966,3181.72
177,1967,3043.56
177,1968,2277.93
177,1969,2403.22
177,1970,2004.38
177,1971,1960.67
177,1972,1952.01
177,1973,1839.17
177,1974,1829.74
177,1975,1905.49
177,1976,1861.78
177,1977,2089.04
177,1978,2086.73
177,1979,2236.31
177,1980,2225.72
177,1981,2448.16
177,1982,2439.49
177,1983,2391.46
177,1984,1849.82
177,1985,1974.22
177,1986,2132.63
177,1987,879.82
177,1988,665.71
177,1989,179.99
177,1990,103.98
177,1991,96.28
177,1992,88.58
177,1993,82.41
177,1994,105.91
177,1995,127.09
177,1996,144.42
177,1997,157.9
177,1998,197.1
177,1999,137.67
177,2000,90.19
177,2001,99.66
177,2002,97.29
177,2003,103.43
177,2004,104.55
177,2005,99.18
177,2006,96.28
177,2007,105.91
177,2008,107.8
177,2009,108.3
177,2010,109.59
177,2011,114.72
177,2012,131.91
177,2013,135.69
177,2014,20.43
177,2015,113.43
177,2016,117.71
178,1993,29.6
178,1994,95.86
178,1995,42.68
178,1996,29.01
178,1997,32
178,1998,168.55
178,1999,115.82
178,2000,43.07
178,2001,80.7
178,2002,16.7
178,2003,37.27
178,2004,38.18
178,2005,123.72
178,2006,138.1
178,2007,173.31
178,2008,37.14
178,2009,86.13
178,2010,73.54
178,2011,68.85
178,2012,71.25
178,2013,67.82
178,2014,67.19
178,2015,68.29
178,2016,78.47
179,1971,2.06
179,1972,2.77
179,1973,2.64
179,1974,3.01
179,1975,3.3
179,1976,5.65
179,1977,4.81
179,1978,6.2
179,1979,7.07
179,1980,8.46
179,1981,9.65
179,1982,18.01
179,1983,11.45
179,1984,14.69
179,1985,19.67
179,1986,25.07
179,1987,38.32
179,1988,40.68
179,1989,41.6
179,1990,41.75
179,1991,47.84
179,1992,49.41
179,1993,67.9
179,1994,50.28
179,1995,54.35
179,1996,66.97
179,1997,74.35
179,1998,73.98
179,1999,109.23
179,2000,112
179,2001,103.18
179,2002,97.57
179,2003,98.69
179,2004,89.21
179,2005,110.18
179,2006,100.6
179,2007,75.65
179,2008,47.44
179,2009,32.25
179,2010,38.42
179,2011,24.02
179,2012,28.43
179,2013,36.63
179,2014,34.81
179,2015,25.15
179,2016,20.35
18,1961,55.17
18,1962,56.78
18,1963,58.43
18,1964,59.97
18,1965,61.56
18,1966,63.14
18,1967,64.8
18,1968,66.9
18,1969,68.45
18,1970,70.09
18,1971,71.7
18,1972,73.37
18,1973,74.97
18,1974,76.71
18,1975,78.32
18,1976,79.83
18,1977,81.61
18,1978,83.33
18,1979,85.47
18,1980,87.94
18,1981,90.54
18,1982,92.03
18,1983,94.98
18,1984,100.98
18,1985,93.91
18,1986,92.78
18,1987,84.1
18,1988,56.72
18,1989,56.61
18,1990,73.25
18,1991,59.37
18,1992,58.96
18,1993,65.09
18,1994,72.65
18,1995,82.2
18,1996,87.05
18,1997,90.14
18,1998,88.93
18,1999,82.05
18,2000,61.72
18,2001,64.05
18,2002,52.67
18,2003,62.28
18,2004,84.87
18,2005,108.19
18,2006,106.94
18,2007,111.27
18,2008,100.78
18,2009,86.64
18,2010,89.07
18,2011,110.16
18,2012,101.78
18,2013,98.84
18,2014,101
18,2015,100.19
18,2016,100.99
181,1961,55.66
181,1962,54.91
181,1963,46.41
181,1964,46.36
181,1965,50.85
181,1966,53.6
181,1967,83.6
181,1968,54.63
181,1969,84.63
181,1970,63.51
181,1971,99.39
181,1972,118.01
181,1973,56.83
181,1974,110.21
181,1975,95.77
181,1976,101.94
181,1977,89.74
181,1978,93.54
181,1979,65.84
181,1980,86.87
181,1981,143.51
181,1982,95.12
181,1983,51.64
181,1984,61.12
181,1985,149.37
181,1986,134.75
181,1987,64.78
181,1988,135.98
181,1989,111.45
181,1990,112.06
181,1991,90.73
181,1992,19.3
181,1993,110.93
181,1994,110.75
181,1995,42.46
181,1996,108.29
181,1997,84.53
181,1998,66.05
181,1999,85.41
181,2000,84.48
181,2001,79.7
181,2002,36.24
181,2003,57.37
181,2004,124.1
181,2005,68.45
181,2006,107.45
181,2007,79.31
181,2008,28
181,2009,35.97
181,2010,58
181,2011,49.34
181,2012,54.34
181,2013,46.49
181,2014,50.52
181,2015,30.83
181,2016,41.78
182,1961,110.06
182,1962,110.06
182,1963,110.06
182,1964,110.06
182,1965,109.91
182,1966,132.53
182,1967,80.64
182,1968,73.38
182,1969,64.49
182,1970,58.47
182,1971,80.7
182,1972,84.37
182,1973,85.95
182,1974,96.28
182,1975,97.22
182,1976,97.32
182,1977,97.22
182,1978,97.2
182,1979,99.35
182,1980,75.43
182,1981,99.34
182,1982,99.24
182,1983,85.31
182,1984,82.94
182,1985,90.98
182,1986,99.73
182,1987,78.06
182,1988,97
182,1989,96.74
182,1990,77.82
182,1991,98.75
182,1992,116.84
182,1993,104.94
182,1994,124.35
182,1995,124.42
182,1996,121.39
182,1997,87.7
182,1998,87.24
182,1999,94.62
182,2000,96.72
182,2001,90.26
182,2002,88.06
182,2003,90.61
182,2004,98.17
182,2005,88.68
182,2006,113.15
182,2007,149.85
182,2008,107.13
182,2009,85.78
182,2010,89.84
182,2011,107.11
182,2012,108.35
182,2013,108.43
182,2014,108.62
182,2015,108.83
182,2016,108.8
183,1961,53.08
183,1962,48.04
183,1963,51.98
183,1964,55.12
183,1965,63.56
183,1966,69.72
183,1967,68.28
183,1968,63.93
183,1969,64.46
183,1970,52.15
183,1971,72.58
183,1972,85.26
183,1973,69.05
183,1974,67.3
183,1975,76.28
183,1976,100.31
183,1977,92.72
183,1978,91.31
183,1979,91.87
183,1980,96.56
183,1981,79.7
183,1982,98.21
183,1983,87.17
183,1984,100.68
183,1985,97.37
183,1986,98.87
183,1987,84.07
183,1988,96.87
183,1989,91.38
183,1990,85.22
183,1991,95.52
183,1992,57.74
183,1993,75.32
183,1994,89.35
183,1995,99.31
183,1996,67.02
183,1997,109.82
183,1998,76.98
183,1999,85.38
183,2000,51.32
183,2001,94.65
183,2002,70.92
183,2003,63.61
183,2004,123.43
183,2005,97.52
183,2006,79.05
183,2007,37.25
183,2008,85.05
183,2009,73.9
183,2010,83.59
183,2011,105.87
183,2012,63.83
183,2013,105.66
183,2014,111.66
183,2015,97.94
183,2016,110.48
184,1961,32.09
184,1962,59.01
184,1963,34.22
184,1964,41.97
184,1965,42.9
184,1966,47.23
184,1967,48.88
184,1968,40.56
184,1969,41.3
184,1970,54.64
184,1971,49.21
184,1972,48.93
184,1973,49.79
184,1974,46.3
184,1975,53.3
184,1976,56.87
184,1977,61.06
184,1978,65.48
184,1979,61.92
184,1980,66.47
184,1981,70.13
184,1982,77.34
184,1983,75.83
184,1984,72.65
184,1985,82.15
184,1986,73.44
184,1987,71.58
184,1988,70.75
184,1989,63.96
184,1990,64.84
184,1991,85.47
184,1992,60.73
184,1993,59.04
184,1994,31.58
184,1995,34.32
184,1996,45.02
184,1997,55.42
184,1998,48.11
184,1999,44.17
184,2000,59.67
184,2001,71.46
184,2002,78.1
184,2003,76.86
184,2004,85.62
184,2005,112.64
184,2006,101.73
184,2007,97.35
184,2008,128.08
184,2009,164.11
184,2010,189.28
184,2011,218.18
184,2012,223.27
184,2013,252.77
184,2014,218.82
184,2015,182.18
184,2016,197.49
185,1992,129.41
185,1993,120.08
185,1994,91.13
185,1995,69.09
185,1996,77.14
185,1997,108.54
185,1998,52.56
185,1999,64.16
185,2000,79.29
185,2001,106.47
185,2002,111.69
185,2003,81.04
185,2004,99.43
185,2005,100.53
185,2006,100.04
185,2007,105.59
185,2008,144.54
185,2009,131.16
185,2010,78.01
185,2011,125.91
185,2012,89.24
185,2013,122.71
185,2014,141.75
185,2015,142.63
185,2016,167.3
186,1992,70.88
186,1993,76.05
186,1994,86.57
186,1995,95.51
186,1996,73.22
186,1997,106.33
186,1998,89.51
186,1999,87.96
186,2000,53
186,2001,92.47
186,2002,85.28
186,2003,55.99
186,2004,102.17
186,2005,97.83
19,1961,21.81
19,1962,22.41
19,1963,24.63
19,1964,21.11
19,1965,24.36
19,1966,23.52
19,1967,23.47
19,1968,26.97
19,1969,28.54
19,1970,26.88
19,1971,29.17
19,1972,28.3
19,1973,28.44
19,1974,29.73
19,1975,35.65
19,1976,36.86
19,1977,32.77
19,1978,31.19
19,1979,32.11
19,1980,35
19,1981,42.77
19,1982,39.28
19,1983,27.53
19,1984,50.95
19,1985,57.37
19,1986,49.06
19,1987,52.14
19,1988,50.94
19,1989,53.51
19,1990,49.69
19,1991,57.28
19,1992,58.7
19,1993,66.85
19,1994,60.01
19,1995,67.44
19,1996,74.11
19,1997,61.18
19,1998,72.39
19,1999,70.05
19,2000,77.02
19,2001,82.6
19,2002,79.2
19,2003,94.04
19,2004,79.43
19,2005,106.26
19,2006,114.3
19,2007,103.66
19,2008,119
19,2009,140.33
19,2010,130
19,2011,122.81
19,2012,133.12
19,2013,154.26
19,2014,152.96
19,2015,181.82
19,2016,161.47
191,1961,53.87
191,1962,53.87
191,1963,53.87
191,1964,53.87
191,1965,53.81
191,1966,56.5
191,1967,56.5
191,1968,57.83
191,1969,57.83
191,1970,57.83
191,1971,59.17
191,1972,60.52
191,1973,59.17
191,1974,59.17
191,1975,60.52
191,1976,60.52
191,1977,60.52
191,1978,63.2
191,1979,67.24
191,1980,71.27
191,1981,73.95
191,1982,80.7
191,1983,83.4
191,1984,84.72
191,1985,88.65
191,1986,100.69
191,1987,133.99
191,1988,205.11
191,1989,271.98
191,1990,339.65
191,1991,268.72
191,1992,224.28
191,1993,207.76
191,1994,192.4
191,1995,178.51
191,1996,134.37
191,1997,180.44
191,1998,270
191,1999,101.4
191,2000,81.11
191,2001,67.58
191,2002,70.27
191,2003,80.13
191,2004,87.85
191,2005,83.72
191,2006,128.42
191,2007,90.53
191,2008,94.63
191,2009,90.59
191,2010,78.7
191,2011,93.43
191,2012,115.52
191,2013,77.73
191,2014,115.89
191,2015,104.79
191,2016,117.11
193,1961,14.68
193,1962,14.68
193,1963,14.68
193,1964,14.68
193,1965,14.66
193,1966,15.39
193,1967,15.77
193,1968,16.14
193,1969,16.88
193,1970,17.26
193,1971,17.61
193,1972,18.35
193,1973,19.08
193,1974,19.45
193,1975,20.23
193,1976,18.36
193,1977,18.36
193,1978,18.39
193,1979,16.52
193,1980,16.48
193,1981,18.36
193,1982,18.28
193,1983,21.97
193,1984,25.68
193,1985,26.59
193,1986,32.87
193,1987,43.99
193,1988,55.06
193,1989,73.34
193,1990,99.22
193,1991,132.82
193,1992,147.54
193,1993,147.69
193,1994,159.04
193,1995,147.58
193,1996,166.53
193,1997,149.04
193,1998,49.88
193,1999,54.58
193,2000,82.24
193,2001,92.28
193,2002,94.14
193,2003,96
193,2004,97.87
193,2005,102.46
193,2006,99.67
193,2007,110.91
193,2008,103.42
193,2009,73.57
193,2010,57.94
193,2011,39.95
193,2012,33.8
193,2013,28.69
193,2014,28.15
193,2015,40.68
193,2016,37.74
194,1961,11.74
194,1962,11.74
194,1963,12.82
194,1964,12.95
194,1965,13.72
194,1966,13.83
194,1967,13.69
194,1968,14.21
194,1969,14.2
194,1970,14.29
194,1971,10.82
194,1972,3.27
194,1973,3.3
194,1974,9.26
194,1975,8.91
194,1976,8.67
194,1977,9.07
194,1978,9.34
194,1979,10.9
194,1980,8.17
194,1981,9.13
194,1982,15.15
194,1983,27.82
194,1984,45.95
194,1985,69.73
194,1986,78.03
194,1987,93.08
194,1988,117.61
194,1989,125.28
194,1990,130.91
194,1991,145.2
194,1992,149.9
194,1993,153.46
194,1994,144.08
194,1995,81.16
194,1996,58.61
194,1997,73.58
194,1998,69.07
194,1999,78.34
194,2000,69.12
194,2001,82.16
194,2002,91.59
194,2003,94.78
194,2004,103.52
194,2005,97.59
194,2006,98.89
194,2007,96.72
194,2008,79.57
194,2009,51.18
194,2010,51.03
194,2011,46.16
194,2012,35.32
194,2013,28.55
194,2014,27.76
194,2015,30.04
194,2016,34.04
195,1961,45.56
195,1962,45.78
195,1963,53.89
195,1964,59.25
195,1965,63.16
195,1966,51.9
195,1967,74.98
195,1968,44.25
195,1969,74.95
195,1970,45.65
195,1971,63.88
195,1972,30.6
195,1973,50.55
195,1974,82.88
195,1975,68.63
195,1976,63.57
195,1977,44.42
195,1978,88.35
195,1979,56.63
195,1980,55.58
195,1981,103.49
195,1982,68.06
195,1983,45.28
195,1984,60.79
195,1985,107.11
195,1986,76.51
195,1987,90.96
195,1988,74.88
195,1989,93.01
195,1990,85.51
195,1991,90.6
195,1992,85.67
195,1993,104.72
195,1994,93.41
195,1995,103.44
195,1996,85.56
195,1997,71.99
195,1998,62.86
195,1999,119.82
195,2000,91.96
195,2001,91.18
195,2002,69.56
195,2003,123.9
195,2004,88.29
195,2005,124.95
195,2006,86.76
195,2007,67.54
195,2008,154.99
195,2009,169.89
195,2010,172.87
195,2011,107.42
195,2012,142.87
195,2013,121.88
195,2014,126.73
195,2015,217.89
195,2016,201.77
197,1961,33.58
197,1962,40.12
197,1963,42.2
197,1964,47.18
197,1965,50.3
197,1966,54.29
197,1967,58.92
197,1968,53.5
197,1969,63.65
197,1970,55.74
197,1971,57.65
197,1972,59.57
197,1973,59.35
197,1974,64.44
197,1975,70.95
197,1976,72.64
197,1977,75.17
197,1978,78.1
197,1979,62.22
197,1980,64.48
197,1981,63.08
197,1982,66.65
197,1983,59.86
197,1984,65.53
197,1985,55.95
197,1986,67.73
197,1987,59.46
197,1988,63
197,1989,66.52
197,1990,65.16
197,1991,65.16
197,1992,61.51
197,1993,63.23
197,1994,53.91
197,1995,46.51
197,1996,50.88
197,1997,54.13
197,1998,43.41
197,1999,32.23
197,2000,23.77
197,2001,36.21
197,2002,52.58
197,2003,54.73
197,2004,67.37
197,2005,92.77
197,2006,139.86
197,2007,75.58
197,2008,88.14
197,2009,115.33
197,2010,134.7
197,2011,147.48
197,2012,148.9
197,2013,164.95
197,2014,157.09
197,2015,113.89
197,2016,202.84
198,1992,66.6
198,1993,76.27
198,1994,95.7
198,1995,92.57
198,1996,88.43
198,1997,98.8
198,1998,101.9
198,1999,86.13
198,2000,90.31
198,2001,91.22
198,2002,111.95
198,2003,72.39
198,2004,106.08
198,2005,104.6
198,2006,89.32
198,2007,95.97
198,2008,105.17
198,2009,96.52
198,2010,103.21
198,2011,110.14
198,2012,105.17
198,2013,82.65
198,2014,117.99
198,2015,113.04
198,2016,115.85
199,1993,91.05
199,1994,110.58
199,1995,104.43
199,1996,98.95
199,1997,111.09
199,1998,103.78
199,1999,81.99
199,2000,64.26
199,2001,95.27
199,2002,94.73
199,2003,68.81
199,2004,110.19
199,2005,105.02
199,2006,84.79
199,2007,80.56
199,2008,120.57
199,2009,97.64
199,2010,73.43
199,2011,110.21
199,2012,87.73
199,2013,101.3
199,2014,141.22
199,2015,113.83
199,2016,147.31
2,1961,78.23
2,1962,78.26
2,1963,71.07
2,1964,80
2,1965,81.18
2,1966,74.54
2,1967,83.12
2,1968,85.14
2,1969,87.72
2,1970,75.16
2,1971,69.59
2,1972,85.59
2,1973,92.94
2,1974,94.5
2,1975,97.64
2,1976,100.96
2,1977,90.1
2,1978,96.03
2,1979,92.87
2,1980,89.48
2,1981,85.46
2,1982,81.74
2,1983,78.79
2,1984,75.01
2,1985,71.06
2,1986,67.57
2,1987,74.67
2,1988,66.22
2,1989,62.35
2,1990,59.53
2,1991,60.19
2,1992,53.71
2,1993,64.26
2,1994,69.01
2,1995,71.77
2,1996,71.07
2,1997,81.8
2,1998,87.47
2,1999,71.22
2,2000,43.12
2,2001,46.19
2,2002,82.05
2,2003,98.54
2,2004,79.36
2,2005,118.83
2,2006,101.81
2,2007,127.74
2,2008,88.91
2,2009,144.65
2,2010,133.09
2,2011,104.88
2,2012,139.24
2,2013,142.26
2,2014,147.09
2,2015,124.65
2,2016,118.15
20,1961,177.91
20,1962,44.26
20,1963,49.72
20,1964,30.7
20,1965,29.68
20,1966,89.86
20,1967,189.21
20,1968,70.5
20,1969,138.08
20,1970,23.73
20,1971,276
20,1972,223.82
20,1973,88.87
20,1974,309.56
20,1975,182.84
20,1976,339.32
20,1977,203
20,1978,95.51
20,1979,21.35
20,1980,125.56
20,1981,150.1
20,1982,48.26
20,1983,42.7
20,1984,23.65
20,1985,54.53
20,1986,59.94
20,1987,58.51
20,1988,303.35
20,1989,212.57
20,1990,153.61
20,1991,150.82
20,1992,60
20,1993,126.03
20,1994,154.01
20,1995,171.69
20,1996,252.56
20,1997,122.39
20,1998,38.18
20,1999,56.49
20,2000,72.99
20,2001,65.62
20,2002,97.29
20,2003,102.38
20,2004,75.16
20,2005,100.06
20,2006,124.78
20,2007,87.74
20,2008,102.77
20,2009,156.8
20,2010,143.19
20,2011,207.51
20,2012,107.43
20,2013,55.41
20,2014,140.61
20,2015,125.31
20,2016,127.47
201,1961,74.89
201,1962,73.34
201,1963,71.22
201,1964,69.46
201,1965,68.86
201,1966,68.74
201,1967,73.42
201,1968,71.27
201,1969,72.78
201,1970,69.8
201,1971,64.29
201,1972,96.48
201,1973,54.88
201,1974,53.82
201,1975,71.29
201,1976,74.05
201,1977,79.36
201,1978,78.97
201,1979,79.66
201,1980,81.18
201,1981,118.59
201,1982,126.21
201,1983,104.56
201,1984,147.67
201,1985,155.03
201,1986,176.17
201,1987,163.13
201,1988,180.25
201,1989,201.02
201,1990,178.36
201,1991,78.83
201,1992,65.49
201,1993,44.75
201,1994,121.99
201,1995,83.7
201,1996,82.79
201,1997,91.3
201,1998,57.5
201,1999,87.86
201,2000,115.35
201,2001,126.69
201,2002,132.79
201,2003,119.54
201,2004,110.97
201,2005,107.8
201,2006,81.23
201,2007,60.22
201,2008,69.15
201,2009,65.85
201,2010,110.35
201,2011,34.71
201,2012,117.95
201,2013,116.42
201,2014,72.64
201,2015,71.99
201,2016,41.42
202,1961,55.43
202,1962,58.32
202,1963,61.76
202,1964,48.4
202,1965,48.36
202,1966,50.77
202,1967,98.59
202,1968,57.82
202,1969,58.32
202,1970,67.48
202,1971,92.03
202,1972,99.77
202,1973,54.09
202,1974,113.54
202,1975,96.68
202,1976,86.32
202,1977,102.93
202,1978,106.62
202,1979,93.99
202,1980,111.74
202,1981,150.84
202,1982,98.82
202,1983,55.52
202,1984,66.69
202,1985,92.35
202,1986,98.24
202,1987,102.27
202,1988,103.42
202,1989,128.5
202,1990,96.55
202,1991,95.23
202,1992,41.91
202,1993,107.59
202,1994,133.91
202,1995,63.16
202,1996,115.52
202,1997,112.15
202,1998,86.4
202,1999,84.71
202,2000,122.9
202,2001,90.76
202,2002,110.17
202,2003,98.98
202,2004,101.01
202,2005,119.06
202,2006,79.93
202,2007,80.34
202,2008,129.42
202,2009,122.89
202,2010,123.42
202,2011,108.84
202,2012,122.44
202,2013,119.21
202,2014,139.73
202,2015,100.1
202,2016,85.79
203,1961,39.49
203,1962,49.47
203,1963,50.52
203,1964,44.2
203,1965,47.46
203,1966,49.67
203,1967,57.3
203,1968,61.35
203,1969,58.88
203,1970,52.81
203,1971,70.9
203,1972,61.94
203,1973,59.36
203,1974,67.62
203,1975,71.94
203,1976,65.31
203,1977,70.3
203,1978,82.98
203,1979,70.66
203,1980,95.77
203,1981,58.85
203,1982,67.01
203,1983,68.05
203,1984,106.85
203,1985,106.45
203,1986,84.33
203,1987,105.91
203,1988,121.95
203,1989,99.72
203,1990,94.94
203,1991,100.41
203,1992,74.94
203,1993,87.21
203,1994,76.92
203,1995,57.34
203,1996,115.96
203,1997,100.7
203,1998,116.47
203,1999,94.46
203,2000,128.73
203,2001,96.25
203,2002,115.27
203,2003,111.33
203,2004,128.94
203,2005,73.76
203,2006,97.3
203,2007,125.24
203,2008,122.55
203,2009,93.28
203,2010,104.22
203,2011,117.15
203,2012,92.51
203,2013,133.47
203,2014,108.87
203,2015,106.4
203,2016,112.65
205,1968,38.99
205,1969,38.58
205,1970,43.04
205,1971,46.58
205,1972,44.05
205,1973,49.12
205,1974,50.64
205,1975,50.64
205,1976,60.76
205,1977,60.76
205,1978,70.89
205,1979,70.89
205,1980,75.95
205,1981,81.02
205,1982,81.02
205,1983,86.08
205,1984,90.13
205,1985,91.14
205,1986,96.21
205,1987,101.27
205,1988,101.27
205,1989,106.34
205,1990,111.4
205,1991,116.46
205,1992,119
205,1993,121.53
205,1994,119.11
205,1995,126.59
205,1996,119.72
205,1997,131.65
