geo,year,cattle_non_dairy_emissions_ch4_eae1
231,1979,5306.89
231,1980,5323.479
231,1981,5483.0094
231,1982,5534.949
231,1983,5508.9264
231,1984,5436.051
231,1985,5225.853
231,1986,5014.065
231,1987,4864.923
231,1988,4738.094
231,1989,4594.782
231,1990,4548.619
231,1991,4588.051
231,1992,4657.004
231,1993,4748.5297
231,1994,4848.4188
231,1995,4945.9176
231,1996,5704.4505
231,1997,4897.3961
231,1998,4801.429
231,1999,4767.986
231,2000,4717
231,2001,4674.3085
231,2002,4641.952
231,2003,4612.007
231,2004,5255.0354
231,2005,5313.5256
231,2006,5395.9188
231,2007,4631.352
231,2008,4596.1865
231,2009,4532.507
231,2010,4502.7846
231,2011,4435.4852
231,2012,4341.9296
231,2013,4286.1736
231,2014,4201.257
231,2015,5072.2974
231,2016,4376.5068
231,2017,4465.5733
231,2018,4497.8927
231,2019,4528.9189
231,2030,4762.8525
231,2050,4625.8052
233,1961,46.5
233,1962,47.523
233,1963,47.523
233,1964,51.646
233,1965,59.396
233,1966,60.45
233,1967,62
233,1968,62.62
233,1969,64.573
233,1970,65.875
233,1971,67.177
233,1972,62
233,1973,59.396
233,1974,62.899
233,1975,64.573
233,1976,65.875
233,1977,67.146
233,1978,68.448
233,1979,69.781
233,1980,71.207
233,1981,72.695
233,1982,74.152
233,1983,75.64
233,1984,77.128
233,1985,94.953
233,1986,96.999
233,1987,97.371
233,1988,98.735
233,1989,100.13
233,1990,103.3296
233,1991,107.4789
233,1992,109.6445
233,1993,111.8289
233,1994,114.0615
233,1995,116.3369
233,1996,118.6689
233,1997,121.0375
233,1998,123.4567
233,1999,125.9267
233,2000,128.4452
233,2001,131.0142
233,2002,133.6346
233,2003,195.7252
233,2004,199.6391
233,2005,203.6313
233,2006,207.7034
233,2007,211.8568
233,2008,216.0933
233,2009,220.4146
233,2010,224.8222
233,2011,229.3181
233,2012,233.9039
233,2013,238.5827
233,2014,241.5117
233,2015,244.0478
233,2016,243.596
233,2017,248.5293
233,2018,253.89
233,2019,257.4141
233,2030,309.4416
233,2050,378.1528
234,1961,461.464
234,1962,464.184
234,1963,455.224
234,1964,457.632
234,1965,424.816
234,1966,432.1899
234,1967,458.08
234,1968,458.192
234,1969,470.96
234,1970,452.1298
234,1971,463.512
234,1972,492.9485
234,1973,527.8105
234,1974,571.312
234,1975,621.152
234,1976,557.76
234,1977,540.4
234,1978,534.856
234,1979,549.92
234,1980,592.424
234,1981,604.1749
234,1982,592.849
234,1983,508.0502
234,1984,474.3155
234,1985,491.008
234,1986,485.0428
234,1987,520.5375
234,1988,544.315
234,1989,493.9847
234,1990,451.64
234,1991,468.776
234,1992,506.52
234,1993,534.523
234,1994,550.536
234,1995,544.88
234,1996,554.344
234,1997,547.12
234,1998,528.472
234,1999,534.744
234,2000,540.568
234,2001,553
234,2002,591.248
234,2003,615.272
234,2004,629.608
234,2005,625.856
234,2006,651.145
234,2007,651
234,2008,667.128
234,2009,659.68
234,2010,618.016
234,2011,616.84
234,2012,596.456
234,2013,602.224
234,2014,619.472
234,2015,623.168
234,2016,628.656
234,2017,628.3
234,2018,599.312
234,2019,595.9499
234,2030,684.926
234,2050,694.0859
235,1992,140.6522
235,1993,143.7025
235,1994,147.298
235,1995,147.8808
235,1996,137.1037
235,1997,134.8101
235,1998,137.0097
235,1999,137.945
235,2000,139.6746
235,2001,141.47
235,2002,143.5521
235,2003,144.9668
235,2004,149.2156
235,2005,160.8058
235,2006,168.683
235,2007,190.9093
235,2008,203.698
235,2009,220.8671
235,2010,233.8344
235,2011,250.5617
235,2012,270.9315
235,2013,296.3961
235,2014,309.5749
235,2015,324.7888
235,2016,344.1974
235,2017,352.8746
235,2018,363.168
235,2019,367.1826
235,2030,215.3531
235,2050,247.796
236,1961,336.84
236,1962,335.6583
236,1963,344.6377
236,1964,352.5792
236,1965,362.0145
236,1966,372.9551
236,1967,384.2932
236,1968,394.9215
236,1969,403.2861
236,1970,411.0068
236,1971,419.8235
236,1972,422.4034
236,1973,431.1522
236,1974,431.9993
236,1975,447.0396
236,1976,471.2715
236,1977,476.8611
236,1978,497.2742
236,1979,509.4339
236,1980,524.4133
236,1981,538.7928
236,1982,551.9752
236,1983,555.968
236,1984,570.36
236,1985,589.3216
236,1986,615.953
236,1987,632.9225
236,1988,642.9429
236,1989,661.7643
236,1990,677.7176
236,1991,698.1072
236,1992,698.152
236,1993,675.248
236,1994,701.456
236,1995,704.4505
236,1996,706.222
236,1997,717.8446
236,1998,733.5598
236,1999,758.6644
236,2000,772.3688
236,2001,790.4814
236,2002,808.8447
236,2003,828.1099
236,2004,841.7755
236,2005,857.2646
236,2006,853.4801
236,2007,847.2421
236,2008,830.7452
236,2009,833.336
236,2010,683.3333
236,2011,687.9405
236,2012,821.5979
236,2013,839.599
236,2014,824.543
236,2015,810.995
236,2016,800.4928
236,2017,772.43
236,2018,765.7623
236,2019,806.0023
236,2030,1038.1779
236,2050,1220.5775
237,1961,87.5046
237,1962,88.689
237,1963,92.5054
237,1964,92.0965
237,1965,89.4316
237,1966,84.3885
237,1967,83.3733
237,1968,79.2349
237,1969,77.868
237,1970,75.2933
237,1971,73.9524
237,1972,70.2904
237,1973,73.0446
237,1974,75.7687
237,1975,67.9714
237,1976,73.8934
237,1977,76.6429
237,1978,76.046
237,1979,75.0637
237,1980,76.6664
237,1981,81.6672
237,1982,89.6008
237,1983,100.4155
237,1984,111.813
237,1985,120.1132
237,1986,128.8505
237,1987,137.9511
237,1988,144.8352
237,1989,148.3179
237,1990,144.3793
237,1991,144.1122
237,1992,148.3226
237,1993,154.395
237,1994,160.6366
237,1995,168.6313
237,1996,176.1248
237,1997,181.6892
237,1998,185.3255
237,1999,188.662
237,2000,190.8107
237,2001,179.7601
237,2002,188.3345
237,2003,202.8132
237,2004,226.1601
237,2005,255.5193
237,2006,300.6865
237,2007,309.2036
237,2008,292.7967
237,2009,281.4258
237,2010,267.4441
237,2011,249.8802
237,2012,238.1574
237,2013,233.5589
237,2014,235.3137
237,2015,239.318
237,2016,245.04
237,2017,251.6028
237,2018,258.9007
237,2019,269.8879
237,2030,464.8873
237,2050,685.926
238,1993,795.15
238,1994,776.7749
238,1995,803.6759
238,1996,840.3182
238,1997,877.6829
238,1998,953.9248
238,1999,942.2522
238,2000,890.7952
238,2001,944.9827
238,2002,1132.5478
238,2003,1084.008
238,2004,1077.2287
238,2005,1155.497
238,2006,1199.7801
238,2007,1314.9481
238,2008,1283.4
238,2009,1278.944
238,2010,1323.8677
238,2011,1288.0883
238,2012,1341.6359
238,2013,1364.8395
238,2014,1405.0569
238,2015,1441.6074
238,2016,1477.2581
238,2017,1523.2572
238,2018,1678.4455
238,2019,1694.1838
238,2030,1264.8134
238,2050,1279.3789
244,1961,0.9142
244,1962,0.93
244,1963,1.0362
244,1964,1.0191
244,1965,1.0304
244,1966,1.0223
244,1967,1.0967
244,1968,1.1357
244,1969,1.1395
244,1970,1.1564
244,1971,1.1741
244,1972,1.1925
244,1973,1.228
244,1974,1.335
244,1975,1.4674
244,1976,1.5247
244,1977,1.4975
244,1978,1.5416
244,1979,1.631
244,1980,1.517
244,1981,1.4138
244,1982,1.3174
244,1983,1.2274
244,1984,1.1431
244,1985,1.134
244,1986,1.26
244,1987,1.3678
244,1988,1.3678
244,1989,1.3678
244,1990,1.368
244,1991,1.425
244,1992,1.368
244,1993,1.425
244,1994,1.482
244,1995,1.4851
244,1996,1.4851
244,1997,1.4851
244,1998,1.539
244,1999,1.586
244,2000,1.59
244,2001,1.6013
244,2002,1.6013
244,2003,1.6594
244,2004,1.7176
244,2005,1.7176
244,2006,1.7176
244,2007,1.7176
244,2008,1.7175
244,2009,2.239
244,2010,2.2931
244,2011,2.4659
244,2012,2.5064
244,2013,2.6219
244,2014,2.8867
244,2015,3.2675
244,2016,3.4424
244,2017,3.2093
244,2018,3.4063
244,2019,3.5479
244,2030,2.0696
244,2050,2.3733
248,1961,210.7233
248,1962,221.559
248,1963,194.142
248,1964,185.193
248,1965,189.924
248,1966,203.1254
248,1967,205.0185
248,1968,202.7823
248,1969,179.1582
248,1970,166.8982
248,1971,169.7367
248,1972,160.0876
248,1973,166.8831
248,1974,182.3226
248,1975,186.2444
248,1976,172.3939
248,1977,164.2153
248,1978,161.0025
248,1979,159.1087
248,1980,157.548
248,1981,159.2993
248,1982,155.838
248,1983,148.542
248,1984,151.458
248,1985,146.4843
248,1986,137.9343
248,1987,139.5612
248,1988,132.5625
248,1989,127.851
248,1990,127.338
248,1991,123.6231
249,1961,33.48
249,1962,33.17
249,1963,32.612
249,1964,32.86
249,1965,33.232
249,1966,31.744
249,1967,31.341
249,1968,25.854
249,1969,23.219
249,1970,22.134
249,1971,23.25
249,1972,24.304
249,1973,22.072
249,1974,24.304
249,1975,25.544
249,1976,21.824
249,1977,23.064
249,1978,23.312
249,1979,23.467
249,1980,24.118
249,1981,24.7879
249,1982,25.2849
249,1983,25.7191
249,1984,25.8419
249,1985,26.4627
249,1986,26.9267
249,1987,27.4247
249,1988,27.6217
249,1989,28.4167
249,1990,28.4942
249,1991,26.9177
249,1992,27.4561
249,1993,28.0332
249,1994,27.9086
249,1995,28.4693
249,1996,28.5583
249,1997,27.3265
249,1998,28.83
249,1999,28.954
249,2000,30.504
249,2001,31.806
249,2002,32.054
249,2003,33.201
249,2004,33.4556
249,2005,33.6735
249,2006,33.7807
249,2007,33.511
249,2008,33.387
249,2009,33.5511
249,2010,37.355
249,2011,38.719
249,2012,39.5984
249,2013,40.5141
249,2014,41.8017
249,2015,41.5947
249,2016,40.3027
249,2017,39.6682
249,2018,35.4834
249,2019,33.2531
249,2030,41.4636
249,2050,59.1229
25,1961,0.264
25,1962,0.2628
25,1963,0.318
25,1964,0.315
25,1965,0.405
25,1966,0.402
25,1967,0.4762
25,1968,0.5441
25,1969,0.6192
25,1970,0.6599
25,1971,0.7472
25,1972,0.8699
25,1973,0.9475
25,1974,1.1837
25,1975,1.2641
25,1976,1.3446
25,1977,1.3665
25,1978,1.3911
25,1979,1.235
25,1980,1.2597
25,1981,1.2802
25,1982,1.3003
25,1983,1.2544
25,1984,1.2433
25,1985,1.2433
25,1986,1.0698
25,1987,0.7156
25,1988,0.66
25,1989,0.66
25,1990,0.6575
25,1991,0.6602
25,1992,0.6602
25,1993,0.6601
25,1994,0.678
25,1995,0.66
25,1996,0.6601
25,1997,0.6601
25,1998,0.66
25,1999,0.66
25,2000,0.6599
25,2001,0.6599
25,2002,0.6599
25,2003,0.654
25,2004,0.6864
25,2005,0.6863
25,2006,0.7129
25,2007,0.738
25,2008,0.738
25,2009,0.738
25,2010,0.738
25,2011,0.738
25,2012,0.7553
25,2013,0.768
25,2014,0.7661
25,2015,0.7679
25,2016,0.781
25,2017,0.787
25,2018,0.7926
25,2019,0.7982
25,2030,0.8584
25,2050,0.9844
250,1961,30.752
250,1962,29.8313
250,1963,28.6006
250,1964,27.7199
250,1965,23.5576
250,1966,24.5673
250,1967,24.6567
250,1968,25.5497
250,1969,27.2895
250,1970,30.6218
250,1971,31.5239
250,1972,32.4477
250,1973,33.4025
250,1974,34.3278
250,1975,34.9355
250,1976,35.3524
250,1977,35.3648
250,1978,35.2749
250,1979,35.2966
250,1980,35.4826
250,1981,36.3165
250,1982,37.1225
250,1983,37.7394
250,1984,38.5113
250,1985,39.9227
250,1986,41.3001
250,1987,42.722
250,1988,44.1933
250,1989,45.7154
250,1990,47.2905
250,1991,42.506
250,1992,42.5124
250,1993,37.7233
250,1994,34.6962
250,1995,34.2593
250,1996,32.639
250,1997,33.954
250,1998,27.1056
250,1999,26.2419
250,2000,25.2771
250,2001,24.3714
250,2002,23.4132
250,2003,23.3487
250,2004,23.3041
250,2005,23.2598
250,2006,23.2153
250,2007,23.1709
250,2008,23.1267
250,2009,23.0826
250,2010,23.0387
250,2011,22.9152
250,2012,27.398
250,2013,29.0589
250,2014,29.1955
250,2015,30.922
250,2016,32.1214
250,2017,33.2549
250,2018,35.2229
250,2019,37.2952
250,2030,34.6797
250,2050,55.5076
251,1961,35.743
251,1962,35.371
251,1963,35.309
251,1964,35.185
251,1965,36.239
251,1966,36.859
251,1967,39.37
251,1968,40.083
251,1969,43.524
251,1970,44.268
251,1971,45.57
251,1972,46.965
251,1973,48.015
251,1974,48.4347
251,1975,50.4675
251,1976,56.7012
251,1977,58.8928
251,1978,60.0213
251,1979,62.4734
251,1980,61.5416
251,1981,65.3769
251,1982,69.2882
251,1983,65.8711
251,1984,62.5077
251,1985,69.6794
251,1986,71.0849
251,1987,73.3711
251,1988,74.4201
251,1989,75.3738
251,1990,81.189
251,1991,84.165
251,1992,84.351
251,1993,77.872
251,1994,72.8321
251,1995,66.03
251,1996,60.388
251,1997,77.857
251,1998,79.0865
251,1999,83.5413
251,2000,73.5006
251,2001,75.64
251,2002,69.3641
251,2003,64.9597
251,2004,64.2311
251,2005,70.8894
251,2006,78.4289
251,2007,67.5045
251,2008,62.9401
251,2009,85.188
251,2010,86.955
251,2011,69.5887
251,2012,112.4403
251,2013,115.6814
251,2014,117.335
251,2015,113.8118
251,2016,110.1046
251,2017,107.9038
251,2018,105.0123
251,2019,104.1196
251,2030,94.146
251,2050,114.9036
255,2000,109.9853
255,2001,110.9116
255,2002,105.88
255,2003,101.288
255,2004,100.9952
255,2005,100.1096
255,2006,99.2429
255,2007,101.551
255,2008,100.1348
255,2009,99.6063
255,2010,99.2756
255,2011,97.6824
255,2012,98.9443
255,2013,96.6494
255,2014,94.8269
255,2015,95.925
255,2016,95.8
255,2017,91.5005
255,2018,90.1159
255,2019,88.0249
255,2030,113.5297
255,2050,105.4691
256,2000,0.3448
256,2001,0.3802
256,2002,0.3294
256,2003,0.3005
256,2004,0.2809
256,2005,0.27
256,2006,0.2493
256,2007,0.2205
256,2008,0.2507
256,2009,0.3002
256,2010,0.291
256,2011,0.2504
256,2012,0.2224
256,2013,0.2436
256,2014,0.277
256,2015,0.2912
256,2016,0.245
256,2017,0.2618
256,2018,0.2573
256,2019,0.2509
256,2030,7.5655
256,2050,7.0283
26,1961,0.1331
26,1962,0.1218
26,1963,0.1015
26,1964,0.0625
26,1965,0.0526
26,1966,0.0763
26,1967,0.0744
26,1968,0.0871
26,1969,0.0908
26,1970,0.1015
26,1971,0.0836
26,1972,0.0922
26,1973,0.0812
26,1974,0.1218
26,1975,0.1218
26,1976,0.1218
26,1977,0.1218
26,1978,0.1218
26,1979,0.1218
26,1980,0.1218
26,1981,0.1218
26,1982,0.0812
26,1983,0.0812
26,1984,0.0406
26,1985,0.0406
26,1986,0.0454
26,1987,0.044
26,1988,0.0626
26,1989,0.0652
26,1990,0.061
26,1991,0.0655
26,1992,0.065
26,1993,0.0588
26,1994,0.0849
26,1995,0.065
26,1996,0.0819
26,1997,0.0781
26,1998,0.0753
26,1999,0.0745
26,2000,0.0703
26,2001,0.0633
26,2002,0.0541
26,2003,0.057
26,2004,0.0489
26,2005,0.0437
26,2006,0.0432
26,2007,0.04
26,2008,0.0382
26,2009,0.0341
26,2010,0.0341
26,2011,0.0373
26,2012,0.0335
26,2013,0.0329
26,2014,0.0306
26,2015,0.0305
26,2016,0.0315
26,2017,0.0254
26,2018,0.0267
26,2019,0.024
26,2030,0.0509
26,2050,0.0584
27,1961,53.6068
27,1962,60.7737
27,1963,62.3516
27,1964,57.5146
27,1965,52.6177
27,1966,54.361
27,1967,49.8596
27,1968,48.9137
27,1969,44.8816
27,1970,41.1759
27,1971,41.2981
27,1972,46.4038
27,1973,50.1141
27,1974,49.6046
27,1975,54.1146
27,1976,58.4233
27,1977,61.9008
27,1978,60.9741
27,1979,61.8667
27,1980,63.1067
27,1981,63.4482
27,1982,64.5435
27,1983,63.6855
27,1984,64.4647
27,1985,64.0402
27,1986,62.2687
27,1987,61.0839
27,1988,58.9423
27,1989,58.4168
27,1990,118.3053
27,1991,51.2068
27,1992,47.781
27,1993,32.1776
27,1994,23.2646
27,1995,16.6869
27,1996,15.1943
27,1997,13.0738
27,1998,13.0306
27,1999,14.497
27,2000,14.5393
27,2001,12.9618
27,2002,54.7562
27,2003,57.8401
27,2004,21.2564
27,2005,17.5659
27,2006,15.8945
27,2007,16.1314
27,2008,15.439
27,2009,14.5137
27,2010,14.0823
27,2011,13.7049
27,2012,14.5463
27,2013,13.7671
27,2014,15.5722
27,2015,47.0637
27,2016,46.6876
27,2017,46.4346
27,2018,17.2701
27,2019,17.429
27,2030,15.2277
27,2050,14.1465
272,2006,27.4791
272,2007,28.8159
272,2008,28.2566
272,2009,27.5854
272,2010,23.6511
272,2011,24.8518
272,2012,24.3273
272,2013,26.5745
272,2014,26.4247
272,2015,27.5812
272,2016,26.592
272,2017,26.7361
272,2018,25.8437
272,2019,26.8726
272,2030,29.8089
272,2050,26.4944
273,2006,2.162
273,2007,2.3815
273,2008,2.0464
273,2009,2.0535
273,2010,1.9138
273,2011,1.4998
273,2012,1.5505
273,2013,1.3036
273,2014,1.4346
273,2015,1.6895
273,2016,1.6921
273,2017,1.5166
273,2018,1.3563
273,2019,1.4223
273,2030,2.4058
273,2050,2.1383
276,2012,696.756
276,2013,693.563
276,2014,697.655
276,2015,671.708
276,2016,704.072
276,2017,709.993
276,2018,716.813
276,2019,723.106
277,2012,136.028
277,2013,136.245
277,2014,137.795
277,2015,137.9097
277,2016,137.9438
277,2017,138.0275
277,2018,142.6893
277,2019,156.8821
28,1961,228.5056
28,1962,229.2766
28,1963,245.6414
28,1964,261.2701
28,1965,274.6435
28,1966,258.6887
28,1967,265.7991
28,1968,277.356
28,1969,291.475
28,1970,297.8753
28,1971,304.8593
28,1972,312.5466
28,1973,305.8774
28,1974,303.2494
28,1975,307.7031
28,1976,312.7368
28,1977,319.6902
28,1978,329.5792
28,1979,345.1607
28,1980,354.468
28,1981,368.0135
28,1982,380.1047
28,1983,388.0409
28,1984,394.8552
28,1985,403.8717
28,1986,405.5337
28,1987,412.2649
28,1988,419.37
28,1989,379.9801
28,1990,386.8359
28,1991,389.9107
28,1992,395.063
28,1993,399.3427
28,1994,402.6338
28,1995,409.5254
28,1996,420.4947
28,1997,428.0769
28,1998,435.9504
28,1999,446.2053
28,2000,456.378
28,2001,467.2596
28,2002,479.9208
28,2003,487.296
28,2004,496.038
28,2005,503.6889
28,2006,513.7124
28,2007,494.8088
28,2008,501.0275
28,2009,506.9195
28,2010,517.4187
28,2011,576.7065
28,2012,552.673
28,2013,570.7127
28,2014,588.0687
28,2015,582.484
28,2016,604.9336
28,2017,630.411
28,2018,665.52
28,2019,690.1448
28,2030,782.4429
28,2050,962.1362
29,1961,11.067
29,1962,11.5836
29,1963,11.8067
29,1964,12.214
29,1965,13.1223
29,1966,13.2494
29,1967,15.0164
29,1968,15.3601
29,1969,16.6907
29,1970,17.6206
29,1971,17.3571
29,1972,18.4072
29,1973,19.223
29,1974,19.3447
29,1975,19.9336
29,1976,19.778
29,1977,20.119
29,1978,20.305
29,1979,20.832
29,1980,14.88
29,1981,10.1866
29,1982,10.4036
29,1983,9.8828
29,1984,10.0378
29,1985,9.1348
29,1986,11.6002
29,1987,10.1946
29,1988,10.3925
29,1989,10.232
29,1990,10.442
29,1991,10.5636
29,1992,10.5066
29,1993,9.8262
29,1994,8.893
29,1995,9.8151
29,1996,9.6262
29,1997,10.0784
29,1998,9.6133
29,1999,8.9812
29,2000,9.4703
29,2001,9.4686
29,2002,8.339
29,2003,9.7099
29,2004,10.3377
29,2005,10.842
29,2006,12.3938
29,2007,13.1473
29,2008,12.3043
29,2009,14.9493
29,2010,16.0088
29,2011,17.161
29,2012,16.1023
29,2013,20.4349
29,2014,22.0429
29,2015,21.1716
29,2016,19.0647
29,2017,29.3117
29,2018,29.8407
29,2019,20.0548
29,2030,16.5572
29,2050,21.1647
299,1994,0.1952
299,1995,0.2235
299,1996,0.2394
299,1997,0.2704
299,1998,0.2961
299,1999,0.3365
299,2000,0.2862
299,2001,0.3227
299,2002,0.3673
299,2003,0.4331
299,2004,0.4067
299,2005,0.4247
299,2006,0.4785
299,2007,0.4811
299,2008,0.4207
299,2009,0.403
299,2010,0.4033
299,2011,0.4306
299,2012,0.4366
299,2013,0.364
299,2014,0.5719
299,2015,0.483
299,2016,0.2735
299,2017,0.279
299,2018,0.4088
299,2019,0.3975
299,2030,0.3988
299,2050,0.4522
3,1961,17.3052
3,1962,16.7067
3,1963,15.8631
3,1964,14.991
3,1965,15.6978
3,1966,15.3615
3,1967,15.4014
3,1968,15.3045
3,1969,14.5749
3,1970,14.5065
3,1971,14.3982
3,1972,13.7655
3,1973,14.478
3,1974,15.618
3,1975,16.1595
3,1976,18.753
3,1977,18.81
3,1978,20.748
3,1979,22.0647
3,1980,21.945
3,1981,21.4548
3,1982,21.3807
3,1983,21.8994
3,1984,21.09
3,1985,20.9589
3,1986,21.888
3,1987,23.8317
3,1988,23.8659
3,1989,23.5809
3,1990,19.8702
3,1991,19.2033
3,1992,17.1342
3,1993,18.1716
3,1994,21.0273
3,1995,21.09
3,1996,18.126
3,1997,19.323
3,1998,16.074
3,1999,16.416
3,2000,15.96
3,2001,15.2418
3,2002,14.535
3,2003,13.737
3,2004,12.483
3,2005,12.825
3,2006,12.198
3,2007,10.317
3,2008,10.317
3,2009,8.037
3,2010,7.866
3,2011,7.866
3,2012,8.0013
3,2013,8.0943
3,2014,8.0783
3,2015,8.3847
3,2016,7.8387
3,2017,7.1825
3,2018,7.1042
3,2019,5.6534
3,2030,12.4754
3,2050,11.0882
32,1961,52.8116
32,1962,52.8085
32,1963,55.8248
32,1964,48.2825
32,1965,52.5078
32,1966,56.7889
32,1967,55.8248
32,1968,57.3345
32,1969,63.3671
32,1970,69.192
32,1971,74.4
32,1972,69.192
32,1973,69.192
32,1974,71.424
32,1975,77.376
32,1976,81.84
32,1977,86.8171
32,1978,89.28
32,1979,91.295
32,1980,108.4079
32,1981,111.3949
32,1982,103.4253
32,1983,101.0399
32,1984,104.873
32,1985,122.26
32,1986,125.3145
32,1987,128.4466
32,1988,131.6593
32,1989,134.9399
32,1990,138.3267
32,1991,138.415
32,1992,138.384
32,1993,138.26
32,1994,138.105
32,1995,136.4
32,1996,135.7681
32,1997,139.1559
32,1998,142.3958
32,1999,162.595
32,2000,174.282
32,2001,170.7889
32,2002,165.695
32,2003,171.74
32,2004,174.685
32,2005,177.63
32,2006,176.7373
32,2007,176.7352
32,2008,148.3267
32,2009,146.9652
32,2010,140.5262
32,2011,147.6454
32,2012,161.266
32,2013,169.8892
32,2014,174.344
32,2015,178.6645
32,2016,170.4026
32,2017,169.9856
32,2018,169.922
32,2019,169.8583
32,2030,203.686
32,2050,241.0048
33,1961,408.5876
33,1962,422.8075
33,1963,440.3505
33,1964,464.916
33,1965,489.879
33,1966,488.9568
33,1967,479.7825
33,1968,480.0793
33,1969,467.1685
33,1970,480.8425
33,1971,515.5575
33,1972,535.8671
33,1973,568.5575
33,1974,604.889
33,1975,648.508
33,1976,637.325
33,1977,603.564
33,1978,562.807
33,1979,539.063
33,1980,548.709
33,1981,551.306
33,1982,550.246
33,1983,536.625
33,1984,527.3712
33,1985,514.7095
33,1986,498.6664
33,1987,489.3861
33,1988,495.4546
33,1989,508.2912
33,1990,706.5993
33,1991,731.4338
33,1992,777.6815
33,1993,799.9531
33,1994,841.344
33,1995,892.0192
33,1996,903.2599
33,1997,900.6448
33,1998,903.8989
33,1999,910.104
33,2000,933.5263
33,2001,963.0198
33,2002,961.8436
33,2003,974.0866
33,2004,1017.9604
33,2005,1050.2392
33,2006,1015.9318
33,2007,979.8738
33,2008,948.8068
33,2009,886.8889
33,2010,842.6045
33,2011,816.4955
33,2012,816.677
33,2013,810.7311
33,2014,798.6403
33,2015,790.2017
33,2016,796.2945
33,2017,794.6523
33,2018,787.6466
33,2019,779.7198
33,2030,809.1541
33,2050,815.6103
35,1961,0.3286
35,1962,0.3345
35,1963,0.3815
35,1964,0.3478
35,1965,0.3451
35,1966,0.3512
35,1967,0.3641
35,1968,0.3829
35,1969,0.3829
35,1970,0.3811
35,1971,0.3288
35,1972,0.4047
35,1973,0.3426
35,1974,0.2961
35,1975,0.2604
35,1976,0.2517
35,1977,0.2598
35,1978,0.2728
35,1979,0.279
35,1980,0.3007
35,1981,0.3271
35,1982,0.3621
35,1983,0.2496
35,1984,0.2015
35,1985,0.2418
35,1986,0.2728
35,1987,0.3116
35,1988,0.4308
35,1989,0.448
35,1990,0.4601
35,1991,0.3894
35,1992,0.4202
35,1993,0.4279
35,1994,0.4357
35,1995,0.4427
35,1996,0.4086
35,1997,0.4092
35,1998,0.4387
35,1999,0.4263
35,2000,0.4185
35,2001,0.4663
35,2002,0.4216
35,2003,0.4737
35,2004,0.4264
35,2005,0.4495
35,2006,0.6034
35,2007,0.5238
35,2008,0.5694
35,2009,0.571
35,2010,0.5241
35,2011,0.5042
35,2012,0.5052
35,2013,0.5064
35,2014,0.4958
35,2015,0.4969
35,2016,0.498
35,2017,0.6571
35,2018,0.6561
35,2019,0.6575
35,2030,0.6333
35,2050,0.7262
351,1961,2303.3525
351,1962,2178.3862
351,1963,2206.0715
351,1964,2279.8855
351,1965,2442.8058
351,1966,2497.139
351,1967,2609.7336
351,1968,2653.8801
351,1969,2695.3526
351,1970,2683.9552
351,1971,2681.8702
351,1972,2679.8578
351,1973,2656.017
351,1974,2638.8346
351,1975,2632.2399
351,1976,2583.8372
351,1977,2502.8224
351,1978,2449.9
351,1979,2449.8157
351,1980,2435.6779
351,1981,2437.8748
351,1982,2494.0184
351,1983,2633.1459
351,1984,2709.3696
351,1985,2868.5951
351,1986,3059.0044
351,1987,3230.1567
351,1988,3333.2823
351,1989,3461.2671
351,1990,3530.9714
351,1991,3678.2478
351,1992,3730.0053
351,1993,3871.2066
351,1994,4104.9168
351,1995,4542.7364
351,1996,4919.7109
351,1997,4056.2163
351,1998,4454.4211
351,1999,4566.885
351,2000,4685.3023
351,2001,4510.882
351,2002,4221.9301
351,2003,4049.6155
351,2004,3911.1486
351,2005,3712.9845
351,2006,3535.1133
351,2007,3262.9539
351,2008,3310.0761
351,2009,2732.5939
351,2010,2653.6694
351,2011,2515.8368
351,2012,2439.1082
351,2013,2391.6356
351,2014,2372.8602
351,2015,2412.8282
351,2016,2388.6011
351,2017,2348.7021
351,2018,2711.18
351,2019,2716.4446
351,2030,5547.0271
351,2050,7058.9202
37,1961,11.8684
37,1962,11.8978
37,1963,12.2218
37,1964,12.6635
37,1965,13.2525
37,1966,14.7901
37,1967,16.027
37,1968,17.484
37,1969,18.3582
37,1970,19.8152
37,1971,20.9808
37,1972,22.4378
37,1973,23.8948
37,1974,25.0604
37,1975,25.4975
37,1976,25.947
37,1977,28.83
37,1978,33.2987
37,1979,44.9748
37,1980,48.7227
37,1981,50.0216
37,1982,53.785
37,1983,60.9572
37,1984,58.28
37,1985,60.698
37,1986,63.209
37,1987,63.2587
37,1988,65.3998
37,1989,68.5323
37,1990,71.0728
37,1991,76.353
37,1992,76.3992
37,1993,76.1484
37,1994,78.165
37,1995,79.9691
37,1996,81.8625
37,1997,83.576
37,1998,85.6313
37,1999,87.575
37,2000,89.5872
37,2001,91.76
37,2002,93.7518
37,2003,95.852
37,2004,98.053
37,2005,100.285
37,2006,103.54
37,2007,111.042
37,2008,107.043
37,2009,109.492
37,2010,112.003
37,2011,120.342
37,2012,122.76
37,2013,124.31
37,2014,125.2609
37,2015,127.8489
37,2016,130.4126
37,2017,132.3346
37,2018,134.7625
37,2019,137.191
37,2030,196.414
37,2050,247.51
38,1961,33.7822
38,1962,30.4232
38,1963,35.0138
38,1964,41.5887
38,1965,41.9248
38,1966,38.6779
38,1967,36.2482
38,1968,36.5188
38,1969,34.7146
38,1970,36.0597
38,1971,36.7506
38,1972,36.5953
38,1973,37.7338
38,1974,38.991
