geo,year,marine_fish_other_food_supply_quantity_tonnes_fle
167,2014,8263.01
167,2015,8577.24
167,2016,7895.73
167,2017,8648.46
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,289.47
169,1981,308.77
169,1982,147.86
169,1983,327.04
169,1984,282.46
169,1985,336.65
169,1986,128.07
169,1987,198.96
169,1988,280.32
169,1989,50.25
169,1990,40.75
169,1991,107.87
169,1992,167.92
169,1993,107.81
169,1994,196.13
169,1995,145.42
169,1996,179.28
169,1997,221.9
169,1998,180.85
169,1999,42.01
169,2000,257.92
169,2001,56.64
169,2002,16.84
169,2003,90.25
169,2004,21
169,2005,60.9
169,2006,74.4
169,2007,101.12
169,2008,150.07
169,2009,179.68
169,2010,823.64
169,2011,885.78
169,2012,885.78
169,2013,885.78
169,2014,193.39
169,2015,140.89
169,2016,23.22
169,2017,79.86
17,1961,1300.88
17,1962,1150.88
17,1963,1150.88
17,1964,1200.88
17,1965,1250.88
17,1966,1601.75
17,1967,1526.32
17,1968,1601.75
17,1969,1476.32
17,1970,1826.32
17,1971,1750.88
17,1972,1750.88
17,1973,1550.88
17,1974,1780.32
17,1975,1693.44
17,1976,1398.12
17,1977,1469.5
17,1978,1518.93
17,1979,1537.16
17,1980,1635.94
17,1981,1524.47
17,1982,1635.57
17,1983,1716.62
17,1984,1648.08
17,1985,1582.27
17,1986,1630.89
17,1987,1598.78
17,1988,1756.61
17,1989,1516.94
17,1990,1728.28
17,1991,1574
17,1992,1584.55
17,1993,1343.01
17,1994,1339.51
17,1995,1058.48
17,1996,666.33
17,1997,836.73
17,1998,738.78
17,1999,816.67
17,2000,1111.33
17,2001,1103.61
17,2002,1173.95
17,2003,1138.33
17,2004,1216.45
17,2005,1080.5
17,2006,1030.51
17,2007,931.02
17,2008,837.4
17,2009,1130.42
17,2010,964.56
17,2011,909.84
17,2012,847.57
17,2013,635.77
17,2014,635.77
17,2015,635.77
17,2016,635.77
17,2017,635.77
170,1961,3000
170,1962,4200
170,1963,6200
170,1964,5100
170,1965,5200
170,1966,21600
170,1967,28700
170,1968,7800
170,1969,5900
170,1970,6500
170,1971,600
170,1972,8100
170,1973,186480
170,1974,0
170,1975,14230
170,1976,11582
170,1977,48216
170,1978,62992
170,1979,38893
170,1980,25182
170,1981,15075
170,1982,9605
170,1983,20151
170,1984,17444
170,1985,23264
170,1986,65672
170,1987,17283
170,1988,8238
170,1989,9589
170,1990,5004
170,1991,5931
170,1992,17409
170,1993,9625
170,1994,5498
170,1995,11604
170,1996,11487
170,1997,19405
170,1998,88706
170,1999,57165
170,2000,67227
170,2001,99956
170,2002,70436
170,2003,32848
170,2004,34210
170,2005,50052
170,2006,363.86
170,2007,3657
170,2008,20501
170,2009,23513
170,2010,16988
170,2011,10970
170,2012,10970
170,2013,10970
170,2014,6662
170,2015,90115.67
170,2016,8648.67
170,2017,61682.67
171,1961,35300
171,1962,2200
171,1963,6200
171,1964,6600
171,1965,8400
171,1966,9400
171,1967,8800
171,1968,5300
171,1969,14000
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,6744.32
171,1977,2806.13
171,1978,10434.76
171,1979,18476.44
171,1980,7084.28
171,1981,3460.36
171,1982,10980.44
171,1983,8525.47
171,1984,3078.72
171,1985,7449.58
171,1986,5938.98
171,1987,7374.48
171,1988,10855.03
171,1989,8454.51
171,1990,24470.64
171,1991,10482.92
171,1992,7478.34
171,1993,7876.83
171,1994,13952.5
171,1995,18335.63
171,1996,38779.74
171,1997,11817.86
171,1998,12050.71
171,1999,17836.11
171,2000,12921.05
171,2001,13226.29
171,2002,18964.78
171,2003,20196.43
171,2004,18410.62
171,2005,16763.09
171,2006,16930.99
171,2007,16905.11
171,2008,16248.34
171,2009,19345.78
171,2010,23631.48
171,2011,26050.17
171,2012,26050.17
171,2013,26050.17
171,2014,31189.29
171,2015,30999.5
171,2016,27411.37
171,2017,27411.37
173,1961,500
173,1962,2421
173,1963,4900
173,1964,10241
173,1965,19451
173,1966,33805
173,1967,31506
173,1968,20332
173,1969,32686
173,1970,37273
173,1971,38435
173,1972,822
173,1973,592
173,1974,1451
173,1975,1094
173,1976,14931
173,1977,15625
173,1978,12703
173,1979,7779
173,1980,10522
173,1981,7293
173,1982,9935
173,1983,1310
173,1984,4484
173,1985,1557
173,1986,1786
173,1987,996
173,1988,500
173,1989,826
173,1990,140
173,1991,59
173,1992,109
173,1993,104
173,1994,2414
173,1995,727
173,1996,2303
173,1997,781
173,1998,125
173,1999,8
173,2000,42
173,2001,6308
173,2002,2395
173,2003,418
173,2004,3
173,2005,1
173,2006,0
173,2007,0
173,2008,0
173,2009,38
173,2010,15
173,2011,149
173,2012,20
173,2013,51
173,2014,51
173,2015,51
173,2016,51
173,2017,51
174,1961,40300
174,1962,42300
174,1963,53400
174,1964,59400
174,1965,52900
174,1966,57900
174,1967,67800
174,1968,66000
174,1969,76100
174,1970,54200
174,1971,46500
174,1972,57832
174,1973,67602
174,1974,39587
174,1975,23867
174,1976,23177.84
174,1977,31436.3
174,1978,24279.57
174,1979,17614.49
174,1980,20120.09
174,1981,16433.35
174,1982,13910.71
174,1983,7785.28
174,1984,14430.5
174,1985,8894.74
174,1986,3192.99
174,1987,9963.71
174,1988,25155.84
174,1989,24450.89
174,1990,32105.34
174,1991,50127.55
174,1992,45843.12
174,1993,26614.73
174,1994,24468.01
174,1995,25112.08
174,1996,24654.1
174,1997,18404.36
174,1998,30319.01
174,1999,22525.33
174,2000,25361.78
174,2001,19238.39
174,2002,14095.93
174,2003,15612.42
174,2004,17216.08
174,2005,21566.17
174,2006,31322.33
174,2007,26352.47
174,2008,30027.72
174,2009,30014.28
174,2010,27598.04
174,2011,30738.68
174,2012,15695.52
174,2013,17164.23
174,2014,16389.56
174,2015,16872.77
174,2016,24795.73
174,2017,21867.91
175,1961,700
175,1962,600
175,1963,600
175,1964,800
175,1965,900
175,1966,700
175,1967,700
175,1968,1300
175,1969,1400
175,1970,1600
175,1971,1600
175,1972,1900
175,1973,1900
175,1974,1800
175,1975,1659
175,1976,2075
175,1977,1720
175,1978,1661
175,1979,647
175,1980,1953
175,1981,659
175,1982,1567
175,1983,1005
175,1984,1002
175,1985,962
175,1986,1122
175,1987,1181
175,1988,1505
175,1989,1717
175,1990,1717
175,1991,1597
175,1992,1657
175,1993,1689
175,1994,1746
175,1995,1773
175,1996,1861
175,1997,2320
175,1998,2200
175,1999,2070
175,2000,1713
175,2001,2133
175,2002,1924
175,2003,1246
175,2004,198
175,2005,950
175,2006,63
175,2007,42
175,2008,1826
175,2009,794
175,2010,317
175,2011,679
175,2012,736
175,2013,694
175,2014,694
175,2015,694
175,2016,694
175,2017,694
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3320
176,2000,3530
176,2001,3470
176,2002,3630
176,2003,3755
176,2004,3933.8
176,2005,3576.53
176,2006,3275.33
176,2007,2888.5
176,2008,3209.67
176,2009,3499.98
176,2010,3364.56
176,2011,3712.6
176,2012,3712.6
176,2013,3712.6
176,2014,4261.04
176,2015,4003.4
176,2016,3931.24
176,2017,3958.94
181,1961,3777.78
181,1962,4111.11
181,1963,3888.89
181,1964,5472.22
181,1965,5819.44
181,1966,6780.56
181,1967,6722.22
181,1968,7194.44
181,1969,7266.67
181,1970,6052.78
181,1971,6047.22
181,1972,6630.56
181,1973,6122.22
181,1974,5002.78
181,1975,4150
181,1976,3758.77
181,1977,3980.99
181,1978,2536.55
181,1979,1937.97
181,1980,6350.29
181,1981,4002.37
181,1982,2471.51
181,1983,1758.98
181,1984,734.53
181,1985,340.95
181,1986,855.57
181,1987,938.77
181,1988,439.72
181,1989,391.67
181,1990,128.15
181,1991,136.66
181,1992,195.78
181,1993,1997.02
181,1994,2502.36
181,1995,7155.56
181,1996,8238.93
181,1997,5528.91
181,1998,5365.72
181,1999,3127.09
181,2000,1187.64
181,2001,2292.57
181,2002,729.25
181,2003,982
181,2004,574.58
181,2005,787.96
181,2006,3008.82
181,2007,1073.27
181,2008,1228.99
181,2009,822.37
181,2010,1132.69
181,2011,1667.05
181,2012,1667.05
181,2013,1667.05
181,2014,536.37
181,2015,477.13
181,2016,599.97
181,2017,599.97
183,1961,7000
183,1962,6900
183,1963,4700
183,1964,4500
183,1965,3245
183,1966,1704
183,1967,1496
183,1968,551
183,1969,1701
183,1970,2212
183,1971,4630
183,1972,1668
183,1973,594
183,1974,274
183,1975,392
183,1976,44945.35
183,1977,32010.53
183,1978,36107.28
183,1979,36078.16
183,1980,51476.54
183,1981,38719.72
183,1982,37042.23
183,1983,30976.93
183,1984,27292.54
183,1985,26139.51
183,1986,21358.86
183,1987,32639.96
183,1988,40936.93
183,1989,10344.73
183,1990,26186.35
183,1991,1840.08
183,1992,1049.53
183,1993,3025.61
183,1994,3070.07
183,1995,5341.78
183,1996,9012.17
183,1997,2669.36
183,1998,7505.61
183,1999,4710.99
183,2000,1829.61
183,2001,5232.5
183,2002,7854.29
183,2003,6602.15
183,2004,6493.87
183,2005,8296.54
183,2006,9263.13
183,2007,12071.95
183,2008,12905.14
183,2009,12787.98
183,2010,11222.27
183,2011,11222.27
183,2012,11222.27
183,2013,11222.27
183,2014,6712.21
183,2015,6712.21
183,2016,6712.21
183,2017,6712.21
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,68.42
184,1977,107.02
184,1978,87.72
184,1979,149
184,1980,633.46
184,1981,299.25
184,1982,160.35
184,1983,215.48
184,1984,429.25
184,1985,930.75
184,1986,443.2
184,1987,1451.38
184,1988,417.19
184,1989,280.7
184,1990,288.47
184,1991,825.01
184,1992,1814.43
184,1993,468.91
184,1994,250
184,1995,250
184,1996,42.59
184,1997,64.33
184,1998,130.92
184,1999,3
184,2000,250
184,2001,1
184,2002,2.75
184,2003,70.25
184,2004,0
184,2005,41.34
184,2006,3046.59
184,2007,6331.14
184,2008,7923
184,2009,9626.99
184,2010,12811.87
184,2011,25743.64
184,2012,25743.64
184,2013,25743.64
184,2014,29310.83
184,2015,47935.21
184,2016,60883.42
184,2017,60883.42
185,1992,41314
185,1993,11475
185,1994,16528
185,1995,7982
185,1996,8248
185,1997,8670
185,1998,11966
185,1999,9846
185,2000,99577
185,2001,46129
185,2002,19717
185,2003,1767
185,2004,5781
185,2005,768
185,2006,1790
185,2007,855
185,2008,502
185,2009,88
185,2010,234
185,2011,791
185,2012,610
185,2013,393
185,2014,498
185,2015,63
185,2016,10877
185,2017,327
186,1992,3590.39
186,1993,1451.11
186,1994,1444.33
186,1995,2667.89
186,1996,1449.67
186,1997,2516.5
186,1998,1600.89
186,1999,971.56
186,2000,865
186,2001,2125.11
186,2002,3693.89
186,2003,2279.11
186,2004,6650.72
186,2005,6352.22
188,1961,600
188,1962,600
188,1963,700
188,1964,700
188,1965,700
188,1966,800
188,1967,800
188,1968,800
188,1969,800
188,1970,1000
188,1971,1000
188,1972,1725.44
188,1973,1712.94
188,1974,1772.94
188,1975,1853.52
188,1976,2297.89
188,1977,2104.42
188,1978,2184.72
188,1979,2190.22
188,1980,2411.75
188,1981,2415.87
188,1982,2521.32
188,1983,1662.33
188,1984,1709.58
188,1985,1605.11
188,1986,1432.01
188,1987,1116.22
188,1988,1209.98
188,1989,1020.35
188,1990,969.08
188,1991,630.39
188,1992,455.79
188,1993,450
188,1994,319.5
188,1995,842.45
188,1996,996.12
188,1997,528.1
188,1998,196.5
188,1999,547.2
188,2000,795.23
188,2001,651.59
188,2002,710.64
188,2003,723.12
188,2004,713.53
188,2005,645.9
188,2006,871.21
188,2007,702.4
188,2008,738.1
188,2009,836.95
188,2010,932.56
188,2011,931.87
188,2012,931.87
188,2013,931.87
188,2014,613.28
188,2015,613.28
188,2016,613.28
188,2017,613.28
189,1961,1675.44
189,1962,1675.44
189,1963,1675.44
189,1964,1775.44
189,1965,1775.44
189,1966,1875.44
189,1967,1975.44
189,1968,2075.44
189,1969,2075.44
189,1970,2235.44
189,1971,2650.88
189,1972,2850.88
189,1973,2675.44
189,1974,2498.44
189,1975,2588.98
189,1976,1866.54
189,1977,1998.37
189,1978,2002.91
189,1979,1042.79
189,1980,1088.72
189,1981,1037.77
189,1982,863
189,1983,1105.91
189,1984,983.52
189,1985,2124.77
189,1986,1627.01
189,1987,1656.01
189,1988,1804.03
189,1989,2290.95
189,1990,2052.94
189,1991,2318.6
189,1992,1182.27
189,1993,1657.95
189,1994,1321.14
189,1995,1178.87
189,1996,1083.37
189,1997,532.33
189,1998,468.48
189,1999,576.22
189,2000,1170.53
189,2001,1132.25
189,2002,1091.42
189,2003,1328.14
189,2004,1490.29
189,2005,2152.46
189,2006,1761.06
189,2007,1759.12
189,2008,1875.79
189,2009,1456
189,2010,1290.94
189,2011,1309.5
189,2012,1309.5
189,2013,1309.5
189,2014,1796.46
189,2015,1535.89
189,2016,1554.94
189,2017,1821.77
19,1961,0
19,1962,0
19,1963,0
19,1964,500
19,1965,0
19,1966,250
19,1967,250
19,1968,250
19,1969,0
19,1970,250
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,4607.18
19,1977,7052.04
19,1978,7461.08
19,1979,9587.12
19,1980,12389.73
19,1981,9668.35
19,1982,1593.68
19,1983,2286.1
19,1984,3922.28
19,1985,3970.42
19,1986,2267.93
19,1987,2506.24
19,1988,71.09
19,1989,1088.69
19,1990,106.6
19,1991,93.56
19,1992,513.82
19,1993,3953.14
19,1994,3329.84
19,1995,70.29
19,1996,509.25
19,1997,747.29
19,1998,3127.53
19,1999,3197.31
19,2000,5872.75
19,2001,2845.93
19,2002,4683.16
19,2003,4076.45
19,2004,5495.64
19,2005,7667.6
19,2006,8123.19
19,2007,5728.01
19,2008,9097.19
19,2009,8838.63
19,2010,6351.83
19,2011,8310.92
19,2012,8306.66
19,2013,9676.33
19,2014,10516.64
19,2015,11619.65
19,2016,11598.58
19,2017,13445.17
191,1961,400
191,1962,400
191,1963,500
191,1964,500
191,1965,500
191,1966,500
191,1967,500
191,1968,400
191,1969,500
191,1970,600
191,1971,300
191,1972,300
191,1973,200
191,1974,283
191,1975,556
191,1976,1316.8
191,1977,1122.25
191,1978,1026.04
191,1979,1138.11
191,1980,1095.57
191,1981,1065.71
191,1982,946.52
191,1983,521.66
191,1984,624.25
191,1985,541.55
191,1986,637.86
191,1987,864.39
191,1988,757.4
191,1989,577.81
191,1990,946.3
191,1991,1085.04
191,1992,1013.04
191,1993,894.35
191,1994,823.35
191,1995,761.24
191,1996,856.11
191,1997,891.73
191,1998,846.75
191,1999,828.92
191,2000,992.2
191,2001,958.23
191,2002,1081.01
191,2003,1163.22
191,2004,1046.48
191,2005,906.2
191,2006,994.26
191,2007,1112.13
191,2008,1054.46
191,2009,1105.45
191,2010,1040.53
191,2011,983.87
191,2012,1072.06
191,2013,997.5
191,2014,997.5
191,2015,997.5
191,2016,997.5
191,2017,997.5
193,1961,700
193,1962,600
193,1963,500
193,1964,800
193,1965,900
193,1966,1800
193,1967,1650
193,1968,1225.44
193,1969,1225.44
193,1970,1475.44
193,1971,1150
193,1972,1050
193,1973,800
193,1974,600
193,1975,282
193,1976,129
193,1977,228
193,1978,267
193,1979,1277.21
193,1980,1514
193,1981,160
193,1982,196
193,1983,1733
193,1984,2590
193,1985,2880.08
193,1986,1565.11
193,1987,1434.02
193,1988,1726
193,1989,1855
193,1990,2225.5
193,1991,1156.68
193,1992,1474.39
193,1993,1151.39
193,1994,1989.68
193,1995,2001
193,1996,2570
193,1997,677
193,1998,711.57
193,1999,742
193,2000,839
193,2001,103
193,2002,345.51
193,2003,470.75
193,2004,530
193,2005,683
193,2006,812
193,2007,590
193,2008,608.51
193,2009,628.76
193,2010,645.02
193,2011,623
193,2012,623
193,2013,623
193,2014,723.1
193,2015,723.1
193,2016,723.1
193,2017,723.1
194,1961,5000.18
194,1962,3300
194,1963,3600
194,1964,3400
194,1965,2000
194,1966,3300.06
194,1967,4800
194,1968,4100
194,1969,5000
194,1970,4300.03
194,1971,5100
194,1972,4900
194,1973,4600.03
194,1974,5700.03
194,1975,5901.06
194,1976,7184.16
194,1977,9160.17
194,1978,12710.26
194,1979,19351.41
194,1980,24964.52
194,1981,30784.41
194,1982,37382.43
194,1983,39389.42
194,1984,39002.51
194,1985,35345.66
194,1986,23652.28
194,1987,29082.36
194,1988,29603.3
194,1989,33035.56
194,1990,28295.33
194,1991,28588.15
194,1992,9221.26
194,1993,9607.06
194,1994,9617.6
194,1995,8543.57
194,1996,13484.83
194,1997,10820.09
194,1998,12294.37
194,1999,10674.14
194,2000,14888.52
194,2001,16199.39
194,2002,10967.82
194,2003,13814.08
194,2004,18172.76
194,2005,33690.69
194,2006,15776.33
194,2007,22634.22
194,2008,24371.54
194,2009,23489.01
194,2010,45343.11
194,2011,46258.49
194,2012,18239.89
194,2013,20633.6
194,2014,18985.39
194,2015,18183.44
194,2016,18706.33
194,2017,12728.39
195,1961,7000
195,1962,7000
195,1963,9000
195,1964,7000
195,1965,0
195,1966,10000
195,1967,10000
195,1968,21000
195,1969,23000
195,1970,14300
195,1971,20100
195,1972,14000
195,1973,800
195,1974,618
195,1975,250
195,1976,1978
195,1977,4069
195,1978,7320
195,1979,2577
195,1980,13041
195,1981,14634
195,1982,24508
195,1983,2666
195,1984,18065
195,1985,8739
195,1986,11203
195,1987,9197
195,1988,13000
195,1989,14778
195,1990,21435
195,1991,26396
195,1992,31141
195,1993,38369
195,1994,1378
195,1995,4905
195,1996,3311
195,1997,3862
195,1998,176
195,1999,99
195,2000,2977
195,2001,6535
195,2002,212
195,2003,7318
195,2004,4931
195,2005,5548
195,2006,4715
195,2007,3538
195,2008,4893
195,2009,13586
195,2010,9313
195,2011,21969
195,2012,3367
195,2013,3944
195,2014,21453
195,2015,207
195,2016,354
195,2017,354
197,1961,5000
197,1962,6900
197,1963,8000
197,1964,9500
197,1965,7900
197,1966,2200
197,1967,2100
197,1968,2000
197,1969,2000
197,1970,2644
197,1971,2525
197,1972,17224
197,1973,25200
197,1974,26252
197,1975,26300
197,1976,2265
197,1977,9949
197,1978,2256
197,1979,34
197,1980,339
197,1981,216
197,1982,93
197,1983,89
197,1984,91
197,1985,90
197,1986,90
197,1987,90
197,1988,90
197,1989,90
197,1990,90
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,12
197,1998,0
197,1999,4
197,2000,2738
197,2001,3611
197,2002,3548
197,2003,6741
197,2004,8175
197,2005,12412
197,2006,12966
197,2007,14572
197,2008,9709
197,2009,9500
197,2010,9322
197,2011,6208
197,2012,6200
197,2013,6100
197,2014,11631
197,2015,11255
197,2016,11254
197,2017,11254
198,1992,2379.61
198,1993,3171.78
198,1994,4342.11
198,1995,5144.72
198,1996,4771.5
198,1997,4675.22
198,1998,4935.39
198,1999,4404.17
198,2000,4172.67
198,2001,4648
198,2002,4515.67
198,2003,5425.11
198,2004,751.78
198,2005,713.22
198,2006,981.44
198,2007,845.61
198,2008,856.28
198,2009,903.67
198,2010,713.94
198,2011,621.44
198,2012,498.33
198,2013,728.72
198,2014,1044.89
198,2015,1245.72
198,2016,1601.78
198,2017,1288.72
199,1993,14874.78
199,1994,19435.32
199,1995,24861.15
199,1996,5879.94
199,1997,30743.99
199,1998,28659.57
199,1999,24680.42
199,2000,24176.12
199,2001,21422.89
199,2002,21467.11
199,2003,3921.72
199,2004,5157.16
199,2005,7019.25
199,2006,7769.44
199,2007,4827.91
199,2008,4505.23
199,2009,5274.54
199,2010,4890.37
199,2011,4173.86
199,2012,1763.81
199,2013,1924.64
199,2014,1873.89
199,2015,2340.42
199,2016,2093.35
199,2017,2905.61
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,533.38
20,1978,1416.49
20,1979,1060.53
20,1980,1812.11
20,1981,2394.82
20,1982,1339.88
20,1983,1563.16
20,1984,1818.82
20,1985,1507.15
20,1986,1921.97
20,1987,2454.41
20,1988,3629.81
20,1989,2038.73
20,1990,6602.29
20,1991,5289.18
20,1992,4749.52
20,1993,3924.7
20,1994,3634.14
20,1995,2904.93
20,1996,3859.14
20,1997,3365.89
20,1998,2411.03
20,1999,1344.39
20,2000,543.44
20,2001,376.72
20,2002,190.94
20,2003,269.78
20,2004,278.17
20,2005,149.28
20,2006,322.44
20,2007,417.33
20,2008,391.22
20,2009,281.39
20,2010,490.28
20,2011,415.17
20,2012,1308.72
20,2013,425.67
20,2014,158
20,2015,125.72
20,2016,125.72
20,2017,125.72
202,1961,6400
202,1962,3900
202,1963,17100
202,1964,13900
202,1965,8200
202,1966,22300
202,1967,22600
202,1968,22700
202,1969,23100
202,1970,17000
202,1971,15500
202,1972,17500
202,1973,5700
202,1974,5576
202,1975,19731
202,1976,9366
202,1977,10202
202,1978,10521
202,1979,6156
202,1980,2317
202,1981,2288
202,1982,3468
202,1983,3620
202,1984,2978
202,1985,1438
202,1986,1969
202,1987,2893
202,1988,3545
202,1989,1697
202,1990,520
202,1991,1760
202,1992,1512
202,1993,358
202,1994,1314
202,1995,1206
202,1996,756
202,1997,12881
202,1998,1180
202,1999,4242
202,2000,2132
202,2001,4397
202,2002,4875
202,2003,10029
202,2004,11751
202,2005,10470
202,2006,10251
202,2007,5130
202,2008,4371
202,2009,5555
202,2010,5088
202,2011,4342
202,2012,2448
202,2013,3911
202,2014,3894
202,2015,3332
202,2016,4138
202,2017,4138
203,1961,124700
203,1962,83400
203,1963,66400
203,1964,71000
203,1965,71500
203,1966,77100
203,1967,76500
203,1968,97400
203,1969,113300
203,1970,102822
203,1971,91983
203,1972,85149
203,1973,84706
203,1974,132208
203,1975,110940
203,1976,147983.35
203,1977,176180.25
203,1978,231894.7
203,1979,166454.06
203,1980,102183.62
203,1981,122554.83
203,1982,66464.58
203,1983,105278.16
203,1984,157150.42
203,1985,170793.18
203,1986,94448.81
203,1987,86652.54
203,1988,67304.79
203,1989,83646.25
203,1990,105080.61
203,1991,93676.36
203,1992,93926.61
203,1993,96748.25
203,1994,145679.43
203,1995,118775.6
203,1996,102226.98
203,1997,66678.8
203,1998,104408.81
203,1999,89967.11
203,2000,49486.49
203,2001,62370.16
203,2002,67150.93
203,2003,28747.7
203,2004,23929.56
203,2005,20242.14
203,2006,51638.22
203,2007,47733.42
203,2008,38840.36
203,2009,46785.45
203,2010,45246.67
203,2011,36045.59
203,2012,37709.91
203,2013,42565.3
203,2014,64715.86
203,2015,64559.67
203,2016,57814.05
203,2017,37962.76
206,1961,1200
206,1962,1600
206,1963,1000
206,1964,700
206,1965,700
206,1966,1000
206,1967,800
206,1968,800
206,1969,800
206,1970,800
206,1971,800
206,1972,800
206,1973,800
206,1974,800
206,1975,800
206,1976,800
206,1977,600
206,1978,750
206,1979,700
206,1980,950
206,1981,875
206,1982,1050
206,1983,4450
206,1984,1305.5
206,1985,409
206,1986,790
206,1987,1035.43
206,1988,64.68
206,1989,1150
206,1990,1450
206,1991,1437.5
206,1992,1925
206,1993,2371
206,1994,3862.5
206,1995,3956.77
206,1996,4401.54
206,1997,4836.33
206,1998,5032.5
206,1999,5090
206,2000,4882
206,2001,4803.14
206,2002,3847.69
206,2003,3323.18
206,2004,2784.67
206,2005,2762.55
206,2006,5138.02
206,2007,5605.75
206,2008,5101.59
206,2009,5679.95
206,2010,5744.72
206,2011,5254.66
207,1961,2200
207,1962,1500
207,1963,1700
207,1964,1400
207,1965,2200
207,1966,2400
207,1967,2100
207,1968,2600
207,1969,2600
207,1970,3300
207,1971,3150
207,1972,4000
207,1973,2600
207,1974,3191.11
207,1975,3462.22
207,1976,3230
207,1977,3400
207,1978,5952.49
207,1979,5462.74
207,1980,5531.77
207,1981,5386.54
207,1982,4582.32
207,1983,4895.35
207,1984,2359.44
207,1985,2133.44
207,1986,1680
207,1987,2417
207,1988,1714
207,1989,3240
207,1990,3484.16
207,1991,4380
207,1992,4703.19
207,1993,5045.5
207,1994,4859.89
207,1995,4819.75
207,1996,3572.92
207,1997,3397.57
207,1998,3245.02
207,1999,3060.89
207,2000,959.85
207,2001,1283.09
207,2002,971.94
207,2003,977.76
207,2004,1171.08
207,2005,1417.91
207,2006,3982.22
207,2007,2966.77
207,2008,5392.95
207,2009,2076.22
207,2010,1543.15
207,2011,3719.94
207,2012,3719.94
207,2013,3719.94
207,2014,2609.69
207,2015,2609.69
207,2016,2609.69
207,2017,2609.69
208,1992,0
208,1993,0
208,1994,287.98
208,1995,222.81
208,1996,180.92
208,1997,35.09
208,1998,289.35
208,1999,217.54
208,2000,14.78
208,2001,156.29
208,2002,96.49
208,2003,137.12
208,2004,163.26
208,2005,210.98
208,2006,254.04
208,2007,365.93
208,2008,504.69
208,2009,346.17
208,2010,413.2
208,2011,941.96
208,2012,941.96
208,2013,941.96
208,2014,168.28
208,2015,149.15
208,2016,133.92
208,2017,133.92
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3094.28
209,1998,3134.51
209,1999,2102.32
209,2000,1922.16
209,2001,1485.16
209,2002,1000.1
209,2003,1956.24
209,2004,975.89
209,2005,997.57
209,2006,963.71
209,2007,881.46
209,2008,527.17
209,2009,400.89
209,2010,407.03
209,2011,384.44
209,2012,384.44
209,2013,384.44
209,2014,1217.5
209,2015,1396.89
209,2016,1132.33
209,2017,1379.14
21,1961,9600
21,1962,4600
21,1963,8000
21,1964,10500
21,1965,10400
21,1966,11200
21,1967,9500
21,1968,23700
21,1969,18500
21,1970,37235
21,1971,35942
21,1972,35007.5
21,1973,75060
21,1974,67009.5
21,1975,116140
21,1976,62310.5
21,1977,40931
21,1978,39474.5
21,1979,102637.5
21,1980,132814.5
21,1981,118190
21,1982,114331.53
21,1983,140762.85
21,1984,142586.82
21,1985,159021.19
21,1986,216979.51
21,1987,283797.23
21,1988,240966.44
21,1989,204608.35
21,1990,110315.72
21,1991,124222.17
21,1992,123555.06
21,1993,170485.01
21,1994,191136.84
21,1995,112024.11
21,1996,121346.89
21,1997,123617.07
21,1998,117400.6
21,1999,126185.33
21,2000,142244.03
21,2001,121002.68
21,2002,103518.83
21,2003,89001.32
21,2004,97147.46
21,2005,96335.29
21,2006,119257.08
21,2007,126214.81
21,2008,119724.07
21,2009,118912.37
21,2010,123783.1
21,2011,120194.97
21,2012,124776.57
21,2013,124776.57
21,2014,102333.22
21,2015,72592.06
21,2016,65563.22
21,2017,59082.61
