geo,year,honey_natural_yield_ple
299,2019,97
3,1961,42
3,1962,43
3,1963,54
3,1964,41
3,1965,30
3,1966,37
3,1967,50
3,1968,39
3,1969,77
3,1970,61
3,1971,43
3,1972,42
3,1973,44
3,1974,44
3,1975,44
3,1976,50
3,1977,50
3,1978,60
3,1979,60
3,1980,56
3,1981,61
3,1982,69
3,1983,63
3,1984,56
3,1985,60
3,1986,78
3,1987,61
3,1988,50
3,1989,63
3,1990,49
3,1991,50
3,1992,66
3,1993,66
3,1994,56
3,1995,113
3,1996,131
3,1997,110
3,1998,142
3,1999,135
3,2000,142
3,2001,144
3,2002,134
3,2003,111
3,2004,151
3,2005,116
3,2006,122
3,2007,121
3,2008,144
3,2009,137
3,2010,132
3,2011,124
3,2012,125
3,2013,122
3,2014,119
3,2015,118
3,2016,129
3,2017,125
3,2018,138
3,2019,143
32,1961,82
32,1962,83
32,1963,81
32,1964,81
32,1965,81
32,1966,82
32,1967,81
32,1968,81
32,1969,82
32,1970,82
32,1971,81
32,1972,82
32,1973,82
32,1974,81
32,1975,80
32,1976,81
32,1977,81
32,1978,80
32,1979,81
32,1980,81
32,1981,82
32,1982,82
32,1983,82
32,1984,82
32,1985,85
32,1986,84
32,1987,91
32,1988,90
32,1989,89
32,1990,91
32,1991,79
32,1992,85
32,1993,93
32,1994,84
32,1995,94
32,1996,91
32,1997,94
32,1998,104
32,1999,95
32,2000,126
32,2001,152
32,2002,96
32,2003,107
32,2004,104
32,2005,98
32,2006,99
32,2007,109
32,2008,123
32,2009,133
32,2010,133
32,2011,133
32,2012,136
32,2013,138
32,2014,140
32,2015,141
32,2016,141
32,2017,142
32,2018,142
32,2019,146
33,1961,472
33,1962,409
33,1963,531
33,1964,435
33,1965,540
33,1966,470
33,1967,466
33,1968,365
33,1969,577
33,1970,568
33,1971,595
33,1972,550
33,1973,566
33,1974,439
33,1975,414
33,1976,479
33,1977,513
33,1978,539
33,1979,570
33,1980,481
33,1981,549
33,1982,460
33,1983,566
33,1984,626
33,1985,521
33,1986,481
33,1987,563
33,1988,610
33,1989,508
33,1990,603
33,1991,634
33,1992,605
33,1993,610
33,1994,683
33,1995,583
33,1996,529
33,1997,596
33,1998,818
33,1999,629
33,2000,531
33,2001,588
33,2002,630
33,2003,614
33,2004,573
33,2005,588
33,2006,771
33,2007,535
33,2008,542
33,2009,566
33,2010,1317
33,2011,1251
33,2012,1315
33,2013,1146
33,2014,1230
33,2015,1312
33,2016,1362
33,2017,1370
33,2018,1343
33,2019,1126
351,1961,159
351,1962,160
351,1963,165
351,1964,165
351,1965,160
351,1966,169
351,1967,170
351,1968,178
351,1969,181
351,1970,181
351,1971,195
351,1972,207
351,1973,198
351,1974,182
351,1975,192
351,1976,180
351,1977,180
351,1978,173
351,1979,249
351,1980,217
351,1981,189
351,1982,215
351,1983,224
351,1984,224
351,1985,224
351,1986,255
351,1987,298
351,1988,255
351,1989,247
351,1990,264
351,1991,273
351,1992,238
351,1993,252
351,1994,275
351,1995,283
351,1996,295
351,1997,311
351,1998,296
351,1999,328
351,2000,336
351,2001,335
351,2002,348
351,2003,373
351,2004,368
351,2005,359
351,2006,398
351,2007,417
351,2008,464
351,2009,461
351,2010,460
351,2011,498
351,2012,514
351,2013,512
351,2014,523
351,2015,531
351,2016,615
351,2017,598
351,2018,497
351,2019,484
37,1961,73
37,1962,77
37,1963,60
37,1964,50
37,1965,40
37,1966,41
37,1967,100
37,1968,100
37,1969,100
37,1970,100
37,1971,100
37,1972,100
37,1973,100
37,1974,99
37,1975,110
37,1976,110
37,1977,125
37,1978,114
37,1979,95
37,1980,93
37,1981,91
37,1982,85
37,1983,81
37,1984,76
37,1985,72
37,1986,72
37,1987,73
37,1988,73
37,1989,73
37,1990,74
37,1991,73
37,1992,74
37,1993,75
37,1994,76
37,1995,78
37,1996,81
37,1997,85
37,1998,88
37,1999,91
37,2000,94
37,2001,94
37,2002,94
37,2003,94
37,2004,94
37,2005,97
37,2006,100
37,2007,100
37,2008,100
37,2009,100
37,2010,100
37,2011,100
37,2012,103
37,2013,103
37,2014,104
37,2015,101
37,2016,97
37,2017,97
37,2018,96
37,2019,95
39,1961,83
39,1962,82
39,1963,82
39,1964,81
39,1965,81
39,1966,80
39,1967,80
39,1968,80
39,1969,80
39,1970,80
39,1971,80
39,1972,80
39,1973,80
39,1974,80
39,1975,80
39,1976,80
39,1977,80
39,1978,80
39,1979,80
39,1980,80
39,1981,80
39,1982,80
39,1983,80
39,1984,80
39,1985,80
39,1986,80
39,1987,80
39,1988,80
39,1989,80
39,1990,78
39,1991,74
39,1992,75
39,1993,75
39,1994,76
39,1995,76
39,1996,77
39,1997,77
39,1998,77
39,1999,78
39,2000,78
39,2001,79
39,2002,79
39,2003,80
39,2004,80
39,2005,80
39,2006,80
39,2007,80
39,2008,80
39,2009,80
39,2010,80
39,2011,80
39,2012,81
39,2013,85
39,2014,85
39,2015,83
39,2016,84
39,2017,83
39,2018,84
39,2019,84
4,1971,75
4,1972,75
4,1973,71
4,1974,69
4,1975,67
4,1976,67
4,1977,65
4,1978,64
4,1979,64
4,1980,63
4,1981,62
4,1982,62
4,1983,62
4,1984,62
4,1985,60
4,1986,51
4,1987,67
4,1988,65
4,1989,65
4,1990,65
4,1991,65
4,1992,65
4,1993,79
4,1994,65
4,1995,65
4,1996,66
4,1997,41
4,1998,54
4,1999,42
4,2000,55
4,2001,59
4,2002,61
4,2003,62
4,2004,65
4,2005,75
4,2006,64
4,2007,67
4,2008,83
4,2009,100
4,2010,122
4,2011,119
4,2012,133
4,2013,154
4,2014,143
4,2015,156
4,2016,170
4,2017,148
4,2018,175
4,2019,151
40,1961,150
40,1962,150
40,1963,150
40,1964,150
40,1965,150
40,1966,150
40,1967,150
40,1968,150
40,1969,150
40,1970,184
40,1971,178
40,1972,167
40,1973,151
40,1974,151
40,1975,155
40,1976,160
40,1977,160
40,1978,122
40,1979,85
40,1980,105
40,1981,104
40,1982,104
40,1983,103
40,1984,102
40,1985,102
40,1986,102
40,1987,102
40,1988,102
40,1989,102
40,1997,64
40,1998,102
40,1999,173
40,2000,192
40,2001,180
40,2002,201
40,2003,250
40,2004,173
40,2005,185
40,2006,186
40,2007,200
40,2008,226
40,2009,206
40,2010,205
40,2011,179
40,2012,227
40,2013,227
40,2014,347
40,2015,272
40,2016,251
40,2017,267
40,2018,268
40,2019,261
41,1961,166
41,1962,167
41,1963,171
41,1964,171
41,1965,167
41,1966,176
41,1967,176
41,1968,184
41,1969,188
41,1970,188
41,1971,202
41,1972,214
41,1973,205
41,1974,188
41,1975,200
41,1976,183
41,1977,183
41,1978,179
41,1979,263
41,1980,227
41,1981,195
41,1982,223
41,1983,227
41,1984,227
41,1985,227
41,1986,258
41,1987,307
41,1988,257
41,1989,246
41,1990,262
41,1991,272
41,1992,236
41,1993,250
41,1994,275
41,1995,282
41,1996,294
41,1997,310
41,1998,296
41,1999,324
41,2000,332
41,2001,335
41,2002,348
41,2003,370
41,2004,366
41,2005,355
41,2006,396
41,2007,416
41,2008,460
41,2009,459
41,2010,456
41,2011,487
41,2012,505
41,2013,506
41,2014,516
41,2015,526
41,2016,614
41,2017,600
41,2018,493
41,2019,489
44,1961,236
44,1962,246
44,1963,246
44,1964,246
44,1965,246
44,1966,245
44,1967,245
44,1968,245
44,1969,245
44,1970,245
44,1971,245
44,1972,245
44,1973,245
44,1974,245
44,1975,245
44,1976,245
44,1977,275
44,1978,268
44,1979,253
44,1980,241
44,1981,250
44,1982,247
44,1983,244
44,1984,222
44,1985,250
44,1986,256
44,1987,256
44,1988,250
44,1989,250
44,1990,250
44,1991,250
44,1992,250
44,1997,200
44,1998,200
44,1999,200
44,2000,201
44,2001,200
44,2002,196
44,2003,207
44,2004,204
44,2005,205
44,2006,135
44,2008,130
44,2010,229
44,2011,204
44,2012,194
44,2013,224
44,2014,247
44,2015,268
44,2016,291
44,2017,318
44,2018,303
44,2019,344
47,1961,500
47,1962,500
47,1963,500
47,1964,500
47,1965,500
47,1966,500
47,1967,500
47,1968,500
47,1969,500
47,1970,500
47,1971,500
47,1972,500
47,1973,500
47,1974,500
47,1975,500
47,1976,500
47,1977,500
47,1978,500
47,1979,500
47,1980,550
47,1981,550
47,1982,500
47,1983,545
47,1984,500
47,1985,500
47,1986,500
47,1987,500
47,1988,500
47,1989,500
47,1990,500
47,1991,0
47,1992,0
47,1993,0
47,1994,500
47,1995,476
47,1996,476
47,1997,455
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,500
47,2007,250
47,2008,250
47,2009,250
47,2010,250
47,2011,250
47,2012,250
47,2013,250
47,2014,250
47,2015,238
47,2016,227
47,2017,227
47,2018,222
47,2019,217
48,1961,150
48,1962,150
48,1963,150
48,1964,150
48,1965,150
48,1966,150
48,1967,150
48,1968,150
48,1969,147
48,1970,150
48,1971,150
48,1972,150
48,1973,150
48,1974,150
48,1975,152
48,1976,152
48,1977,154
48,1978,154
48,1979,154
48,1980,160
48,1981,163
48,1982,300
48,1983,300
48,1984,226
48,1985,300
48,1986,300
48,1987,300
48,1988,300
48,1989,303
48,1990,311
48,1991,324
48,1992,329
48,1993,328
48,1994,327
48,1995,326
48,1996,326
48,1997,329
48,1998,326
48,1999,327
48,2000,327
48,2001,332
48,2002,329
48,2003,334
48,2004,332
48,2005,334
48,2006,342
48,2007,338
48,2008,339
48,2009,340
48,2010,319
48,2011,300
48,2012,300
48,2013,250
48,2014,163
48,2015,235
48,2016,298
48,2017,298
48,2018,300
48,2019,300
49,1961,490
49,1962,280
49,1963,270
49,1964,340
49,1965,355
49,1966,370
49,1967,380
49,1968,350
49,1969,385
49,1970,390
49,1971,406
49,1972,508
49,1973,370
49,1974,518
49,1975,456
49,1976,468
49,1977,413
49,1978,467
49,1979,460
49,1980,499
49,1981,531
49,1982,546
49,1983,511
49,1984,414
49,1985,466
49,1986,426
49,1987,379
49,1988,499
49,1989,504
49,1990,493
49,1991,542
49,1992,431
49,1993,317
49,1994,349
49,1995,387
49,1996,329
49,1997,330
49,1998,371
49,1999,468
49,2000,466
49,2001,446
49,2002,440
49,2003,441
49,2004,440
49,2005,440
49,2006,445
49,2007,440
49,2008,345
49,2009,349
49,2010,304
49,2011,416
49,2012,416
49,2013,427
49,2014,466
49,2015,425
49,2016,495
49,2017,342
49,2018,460
49,2019,434
50,1961,54
50,1962,57
50,1963,68
50,1964,58
50,1965,62
50,1966,70
50,1967,76
50,1968,74
50,1969,72
50,1970,83
50,1971,90
50,1972,88
50,1973,82
50,1974,88
50,1975,108
50,1976,119
50,1977,101
50,1978,106
50,1979,122
50,1980,113
50,1981,128
50,1982,133
50,1983,128
50,1984,134
50,1985,139
50,1986,153
50,1987,123
50,1988,143
50,1989,119
50,1990,158
50,1991,160
50,1992,300
50,1993,222
50,1994,200
50,1995,152
50,1996,97
50,1997,91
50,1998,103
50,1999,130
50,2000,169
50,2001,207
50,2002,223
50,2003,171
50,2004,141
50,2005,141
50,2006,147
50,2007,160
50,2008,158
50,2009,78
50,2010,146
50,2011,86
50,2012,111
50,2013,91
50,2014,72
50,2015,101
50,2016,57
50,2017,104
50,2018,114
50,2019,115
5000,1961,138
5000,1962,138
5000,1963,149
5000,1964,151
5000,1965,141
5000,1966,146
5000,1967,144
5000,1968,140
5000,1969,141
5000,1970,148
5000,1971,142
5000,1972,143
5000,1973,152
5000,1974,144
5000,1975,138
5000,1976,153
5000,1977,144
5000,1978,146
5000,1979,155
5000,1980,150
5000,1981,150
5000,1982,156
5000,1983,163
5000,1984,151
5000,1985,149
5000,1986,165
5000,1987,171
5000,1988,172
5000,1989,166
5000,1990,169
5000,1991,177
5000,1992,169
5000,1993,173
5000,1994,172
5000,1995,176
5000,1996,168
5000,1997,176
5000,1998,179
5000,1999,186
5000,2000,182
5000,2001,176
5000,2002,179
5000,2003,186
5000,2004,187
5000,2005,191
5000,2006,199
5000,2007,194
5000,2008,199
5000,2009,195
5000,2010,199
5000,2011,206
5000,2012,204
5000,2013,205
5000,2014,208
5000,2015,210
5000,2016,214
5000,2017,212
5000,2018,210
5000,2019,206
51,1961,26
51,1962,36
51,1963,64
51,1964,94
51,1965,47
51,1966,47
51,1967,81
51,1968,78
51,1969,61
51,1970,62
51,1971,57
51,1972,52
51,1973,77
51,1974,59
51,1975,31
51,1976,106
51,1977,75
51,1978,53
51,1979,52
51,1980,57
51,1981,75
51,1982,110
51,1983,158
51,1984,99
51,1985,65
51,1986,162
51,1987,99
51,1988,127
51,1989,114
51,1990,107
51,1991,88
51,1992,103
5100,1961,97
5100,1962,96
5100,1963,94
5100,1964,94
5100,1965,91
5100,1966,90
5100,1967,95
5100,1968,95
5100,1969,91
5100,1970,93
5100,1971,95
5100,1972,100
5100,1973,96
5100,1974,95
5100,1975,93
5100,1976,95
5100,1977,92
5100,1978,95
5100,1979,93
5100,1980,94
5100,1981,91
5100,1982,92
5100,1983,96
5100,1984,90
5100,1985,89
5100,1986,89
5100,1987,90
5100,1988,89
5100,1989,88
5100,1990,86
5100,1991,97
5100,1992,99
5100,1993,103
5100,1994,103
5100,1995,103
5100,1996,102
5100,1997,99
5100,1998,100
5100,1999,99
5100,2000,91
5100,2001,73
5100,2002,91
5100,2003,92
5100,2004,93
5100,2005,92
5100,2006,99
5100,2007,96
5100,2008,96
5100,2009,97
5100,2010,104
5100,2011,98
5100,2012,100
5100,2013,103
5100,2014,116
5100,2015,126
5100,2016,115
5100,2017,106
5100,2018,109
5100,2019,109
5101,1961,88
5101,1962,89
5101,1963,88
5101,1964,89
5101,1965,89
5101,1966,89
5101,1967,89
5101,1968,91
5101,1969,86
5101,1970,87
5101,1971,89
5101,1972,88
5101,1973,89
5101,1974,88
5101,1975,88
5101,1976,88
5101,1977,82
5101,1978,81
5101,1979,79
5101,1980,78
5101,1981,79
5101,1982,79
5101,1983,85
5101,1984,79
5101,1985,80
5101,1986,81
5101,1987,81
5101,1988,81
5101,1989,82
5101,1990,78
5101,1991,83
5101,1992,84
5101,1993,88
5101,1994,90
5101,1995,91
5101,1996,92
5101,1997,95
5101,1998,98
5101,1999,96
5101,2000,84
5101,2001,55
5101,2002,84
5101,2003,84
5101,2004,86
5101,2005,84
5101,2006,94
5101,2007,89
5101,2008,86
5101,2009,86
5101,2010,100
5101,2011,89
5101,2012,91
5101,2013,94
5101,2014,112
5101,2015,124
5101,2016,103
5101,2017,98
5101,2018,101
5101,2019,101
5102,1961,153
5102,1962,153
5102,1963,145
5102,1964,137
5102,1965,121
5102,1966,122
5102,1967,145
5102,1968,147
5102,1969,145
5102,1970,144
5102,1971,142
5102,1972,139
5102,1973,142
5102,1974,141
5102,1975,144
5102,1976,144
5102,1977,150
5102,1978,147
5102,1979,138
5102,1980,137
5102,1981,135
5102,1982,132
5102,1983,129
5102,1984,126
5102,1985,124
5102,1986,124
5102,1987,124
5102,1988,124
5102,1989,122
5102,1990,125
5102,1991,121
5102,1992,124
5102,1993,124
5102,1994,125
5102,1995,127
5102,1996,129
5102,1997,129
5102,1998,132
5102,1999,133
5102,2000,138
5102,2001,142
5102,2002,134
5102,2003,136
5102,2004,137
5102,2005,137
5102,2006,140
5102,2007,141
5102,2008,142
5102,2009,143
5102,2010,140
5102,2011,139
5102,2012,141
5102,2013,142
5102,2014,143
5102,2015,141
5102,2016,138
5102,2017,138
5102,2018,137
5102,2019,137
5103,1961,43
5103,1962,44
5103,1963,43
5103,1964,47
5103,1965,44
5103,1966,42
5103,1967,46
5103,1968,49
5103,1969,46
5103,1970,54
5103,1971,66
5103,1972,96
5103,1973,74
5103,1974,70
5103,1975,61
5103,1976,69
5103,1977,67
5103,1978,86
5103,1979,85
5103,1980,96
5103,1981,79
5103,1982,81
5103,1983,86
5103,1984,80
5103,1985,76
5103,1986,72
5103,1987,79
5103,1988,73
5103,1989,66
5103,1990,65
5103,1991,65
5103,1992,69
5103,1993,72
5103,1994,69
5103,1995,66
5103,1996,72
5103,1997,70
5103,1998,61
5103,1999,62
5103,2000,61
5103,2001,61
5103,2002,64
5103,2003,67
5103,2004,65
5103,2005,71
5103,2006,71
5103,2007,70
5103,2008,73
5103,2009,76
5103,2010,71
5103,2011,72
5103,2012,75
5103,2013,81
5103,2014,77
5103,2015,84
5103,2016,88
5103,2017,89
5103,2018,99
5103,2019,95
5104,1961,78
5104,1962,76
5104,1963,76
5104,1964,73
5104,1965,77
5104,1966,77
5104,1967,74
5104,1968,74
5104,1969,74
5104,1970,76
5104,1971,49
5104,1972,29
5104,1973,29
5104,1974,25
5104,1975,27
5104,1976,69
5104,1977,106
5104,1978,173
5104,1979,173
5104,1980,173
5104,1981,173
5104,1982,173
5104,1983,173
5104,1984,173
5104,1985,173
5104,1986,173
5104,1987,173
5104,1988,173
5104,1989,173
5104,1990,164
5104,1991,206
5104,1992,206
5104,1993,206
5104,1994,206
5104,1995,206
5104,1996,207
5104,1997,207
5104,1998,207
5104,1999,207
5104,2000,207
5104,2001,207
5104,2002,207
5104,2003,207
5104,2004,207
5104,2005,175
5104,2006,180
5104,2007,180
5104,2008,180
5104,2009,175
5104,2010,166
5104,2011,157
5104,2012,161
5104,2013,160
5104,2014,159
5104,2015,157
5104,2016,152
5104,2017,150
5104,2018,148
5104,2019,146
5105,1961,240
5105,1962,240
5105,1963,240
5105,1964,236
5105,1965,236
5105,1966,233
5105,1967,233
5105,1968,233
5105,1969,233
5105,1970,233
5105,1971,230
5105,1972,230
5105,1973,230
5105,1974,238
5105,1975,232
5105,1976,225
5105,1977,219
5105,1978,217
5105,1979,213
5105,1980,211
5105,1981,209
5105,1982,205
5105,1983,205
5105,1984,220
5105,1985,244
5105,1986,227
5105,1987,246
5105,1988,229
5105,1989,222
5105,1990,165
5105,1991,1546
5105,1992,1542
5105,1993,1505
5105,1994,1417
5105,1995,1209
5105,1996,942
5105,1997,229
5105,1998,226
5105,1999,217
5105,2000,162
5105,2001,156
5105,2002,169
5105,2003,173
5105,2004,163
5105,2005,155
5105,2006,142
5105,2007,138
5105,2008,137
5105,2009,137
5105,2010,136
5105,2011,154
5105,2012,140
5105,2013,175
5105,2014,217
5105,2015,317
5105,2016,394
5105,2017,160
5105,2018,164
5105,2019,200
52,1992,85
52,1993,88
52,1994,74
52,1995,45
52,1996,43
52,1997,43
52,1998,76
52,1999,74
52,2000,75
52,2001,75
52,2002,75
52,2003,74
52,2004,59
52,2005,56
52,2006,102
52,2007,99
52,2008,112
52,2009,93
52,2010,97
52,2011,107
52,2012,106
52,2013,103
52,2014,97
52,2015,102
52,2016,104
52,2017,112
52,2018,100
52,2019,106
5200,1961,214
5200,1962,212
5200,1963,246
5200,1964,247
5200,1965,269
5200,1966,255
5200,1967,244
5200,1968,222
5200,1969,269
5200,1970,247
5200,1971,235
5200,1972,251
5200,1973,266
5200,1974,243
5200,1975,238
5200,1976,246
5200,1977,229
5200,1978,278
5200,1979,276
5200,1980,257
5200,1981,253
5200,1982,247
5200,1983,255
5200,1984,222
5200,1985,219
5200,1986,285
5200,1987,302
5200,1988,296
5200,1989,257
5200,1990,289
5200,1991,308
5200,1992,308
5200,1993,308
5200,1994,304
5200,1995,304
5200,1996,294
5200,1997,330
5200,1998,343
5200,1999,326
5200,2000,320
5200,2001,303
5200,2002,303
5200,2003,309
5200,2004,313
5200,2005,329
5200,2006,337
5200,2007,300
5200,2008,300
5200,2009,274
5200,2010,328
5200,2011,340
5200,2012,348
5200,2013,326
5200,2014,354
5200,2015,329
5200,2016,346
5200,2017,349
5200,2018,354
5200,2019,344
5203,1961,240
5203,1962,235
5203,1963,263
5203,1964,244
5203,1965,257
5203,1966,256
5203,1967,233
5203,1968,206
5203,1969,314
5203,1970,257
5203,1971,252
5203,1972,268
5203,1973,292
5203,1974,226
5203,1975,236
5203,1976,240
5203,1977,223
5203,1978,291
5203,1979,298
5203,1980,252
5203,1981,246
5203,1982,274
5203,1983,266
5203,1984,237
5203,1985,207
5203,1986,319
5203,1987,366
5203,1988,351
5203,1989,271
5203,1990,327
5203,1991,355
5203,1992,369
5203,1993,401
5203,1994,404
5203,1995,396
5203,1996,378
5203,1997,381
5203,1998,456
5203,1999,404
5203,2000,409
5203,2001,380
5203,2002,364
5203,2003,370
5203,2004,373
5203,2005,361
5203,2006,393
5203,2007,326
5203,2008,361
5203,2009,323
5203,2010,488
5203,2011,470
5203,2012,481
5203,2013,436
5203,2014,485
5203,2015,485
5203,2016,484
5203,2017,483
5203,2018,466
5203,2019,430
5204,1961,126
5204,1962,152
5204,1963,194
5204,1964,268
5204,1965,313
5204,1966,306
5204,1967,250
5204,1968,278
5204,1969,198
5204,1970,211
5204,1971,209
5204,1972,232
5204,1973,247
5204,1974,247
5204,1975,258
5204,1976,257
5204,1977,257
5204,1978,259
5204,1979,259
5204,1980,262
5204,1981,268
5204,1982,198
5204,1983,245
5204,1984,188
5204,1985,178
5204,1986,286
5204,1987,273
5204,1988,261
5204,1989,249
5204,1990,287
5204,1991,302
5204,1992,280
5204,1993,259
5204,1994,237
5204,1995,234
5204,1996,250
5204,1997,296
5204,1998,295
5204,1999,276
5204,2000,289
5204,2001,292
5204,2002,303
5204,2003,304
5204,2004,306
5204,2005,279
5204,2006,296
5204,2007,296
5204,2008,309
5204,2009,292
5204,2010,291
5204,2011,301
5204,2012,297
5204,2013,286
5204,2014,289
5204,2015,295
5204,2016,285
5204,2017,269
5204,2018,290
5204,2019,284
5206,1961,298
5206,1962,212
5206,1963,203
5206,1964,239
5206,1965,250
5206,1966,234
5206,1967,236
5206,1968,232
5206,1969,249
5206,1970,253
5206,1971,262
5206,1972,306
5206,1973,251
5206,1974,318
5206,1975,292
5206,1976,301
5206,1977,274
5206,1978,299
5206,1979,296
5206,1980,315
5206,1981,339
5206,1982,361
5206,1983,350
5206,1984,298
5206,1985,327
5206,1986,300
5206,1987,279
5206,1988,332
5206,1989,333
5206,1990,297
5206,1991,399
5206,1992,333
5206,1993,273
5206,1994,295
5206,1995,313
5206,1996,286
5206,1997,289
5206,1998,311
5206,1999,360
5206,2000,357
5206,2001,345
5206,2002,337
5206,2003,398
5206,2004,322
5206,2005,287
5206,2006,313
5206,2007,297
5206,2008,245
5206,2009,235
5206,2010,218
5206,2011,298
5206,2012,279
5206,2013,314
5206,2014,308
5206,2015,271
5206,2016,310
5206,2017,228
5206,2018,287
5206,2019,272
5207,1961,231
5207,1962,215
5207,1963,240
5207,1964,243
5207,1965,277
5207,1966,218
5207,1967,273
5207,1968,220
5207,1969,225
5207,1970,257
5207,1971,214
5207,1972,222
5207,1973,224
5207,1974,270
5207,1975,204
5207,1976,238
5207,1977,195
5207,1978,265
5207,1979,246
5207,1980,253
5207,1981,236
5207,1982,234
5207,1983,231
5207,1984,222
5207,1985,268
5207,1986,235
5207,1987,248
5207,1988,255
5207,1989,238
5207,1990,243
5207,1991,252
5207,1992,264
5207,1993,260
5207,1994,262
5207,1995,270
5207,1996,250
5207,1997,307
5207,1998,280
5207,1999,296
5207,2000,274
5207,2001,257
5207,2002,264
5207,2003,266
5207,2004,278
5207,2005,332
5207,2006,324
5207,2007,286
5207,2008,266
5207,2009,239
5207,2010,249
5207,2011,283
5207,2012,292
5207,2013,275
5207,2014,299
5207,2015,249
5207,2016,282
5207,2017,306
5207,2018,314
5207,2019,321
5300,1961,88
5300,1962,93
5300,1963,94
5300,1964,94
5300,1965,87
5300,1966,89
5300,1967,90
5300,1968,92
5300,1969,93
5300,1970,94
5300,1971,101
5300,1972,103
5300,1973,100
5300,1974,97
5300,1975,101
5300,1976,100
5300,1977,98
5300,1978,99
5300,1979,119
5300,1980,115
5300,1981,114
5300,1982,121
5300,1983,123
5300,1984,125
5300,1985,127
5300,1986,139
5300,1987,149
5300,1988,141
5300,1989,139
5300,1990,145
5300,1991,152
5300,1992,149
5300,1993,147
5300,1994,146
5300,1995,149
5300,1996,148
5300,1997,152
5300,1998,150
5300,1999,166
5300,2000,168
5300,2001,170
5300,2002,178
5300,2003,180
5300,2004,176
5300,2005,181
5300,2006,190
5300,2007,196
5300,2008,203
5300,2009,198
5300,2010,189
5300,2011,200
5300,2012,205
5300,2013,201
5300,2014,202
5300,2015,200
5300,2016,219
5300,2017,215
5300,2018,192
5300,2019,190
5301,1992,647
5301,1993,649
5301,1994,700
5301,1995,620
5301,1996,641
5301,1997,585
5301,1998,539
5301,1999,588
5301,2000,600
5301,2001,570
5301,2002,570
5301,2003,443
5301,2004,343
5301,2005,292
5301,2006,284
5301,2007,280
5301,2008,210
5301,2009,225
5301,2010,212
5301,2011,211
5301,2012,230
5301,2013,254
5301,2014,265
5301,2015,268
5301,2016,281
5301,2017,256
5301,2018,243
5301,2019,242
5302,1961,165
5302,1962,174
5302,1963,171
5302,1964,174
5302,1965,164
5302,1966,174
5302,1967,174
5302,1968,181
5302,1969,181
5302,1970,183
5302,1971,197
5302,1972,204
5302,1973,198
5302,1974,183
5302,1975,191
5302,1976,180
5302,1977,179
5302,1978,176
5302,1979,241
5302,1980,212
5302,1981,195
5302,1982,212
5302,1983,218
5302,1984,218
5302,1985,219
5302,1986,248
5302,1987,284
5302,1988,245
5302,1989,237
5302,1990,254
5302,1991,265
5302,1992,230
5302,1993,241
5302,1994,259
5302,1995,264
5302,1996,274
5302,1997,278
5302,1998,268
5302,1999,295
5302,2000,306
5302,2001,300
5302,2002,301
5302,2003,317
5302,2004,308
5302,2005,308
5302,2006,341
5302,2007,363
5302,2008,403
5302,2009,398
5302,2010,403
5302,2011,439
5302,2012,446
5302,2013,446
5302,2014,448
5302,2015,456
5302,2016,519
5302,2017,496
5302,2018,421
5302,2019,414
5303,1961,46
5303,1962,46
5303,1963,47
5303,1964,47
5303,1965,47
5303,1966,46
5303,1967,46
5303,1968,46
5303,1969,46
5303,1970,49
5303,1971,49
5303,1972,49
5303,1973,53
5303,1974,53
5303,1975,53
5303,1976,54
5303,1977,54
5303,1978,54
5303,1979,53
5303,1980,55
5303,1981,55
5303,1982,56
5303,1983,57
5303,1984,57
5303,1985,57
5303,1986,57
5303,1987,57
5303,1988,57
5303,1989,59
5303,1990,59
5303,1991,64
5303,1992,63
5303,1993,62
5303,1994,62
5303,1995,62
5303,1996,62
5303,1997,62
5303,1998,62
5303,1999,67
5303,2000,67
5303,2001,68
5303,2002,68
5303,2003,68
5303,2004,68
5303,2005,72
5303,2006,71
5303,2007,76
5303,2008,70
5303,2009,71
5303,2010,66
5303,2011,69
5303,2012,79
5303,2013,77
5303,2014,77
5303,2015,73
5303,2016,74
5303,2017,75
5303,2018,77
5303,2019,76
5304,1961,80
5304,1962,60
5304,1963,48
5304,1964,43
5304,1965,42
5304,1966,68
5304,1967,112
5304,1968,91
5304,1969,96
5304,1970,79
5304,1971,86
5304,1972,84
5304,1973,96
5304,1974,74
5304,1975,115
5304,1976,112
5304,1977,92
5304,1978,88
5304,1979,92
5304,1980,97
5304,1981,88
5304,1982,90
5304,1983,92
5304,1984,114
5304,1985,148
5304,1986,220
5304,1987,199
5304,1988,247
5304,1989,248
5304,1990,293
5304,1991,315
5304,1992,340
5304,1993,335
5304,1994,353
5304,1995,403
5304,1996,430
5304,1997,424
5304,1998,437
5304,1999,490
5304,2000,499
5304,2001,568
5304,2002,783
5304,2003,836
5304,2004,842
5304,2005,861
5304,2006,773
5304,2007,906
5304,2008,607
5304,2009,653
5304,2010,658
5304,2011,673
5304,2012,709
5304,2013,750
5304,2014,824
5304,2015,884
5304,2016,858
5304,2017,999
5304,2018,1030
5304,2019,1070
5305,1961,58
5305,1962,60
5305,1963,70
5305,1964,63
5305,1965,67
5305,1966,78
5305,1967,85
5305,1968,80
5305,1969,78
5305,1970,86
5305,1971,94
5305,1972,92
5305,1973,85
5305,1974,91
5305,1975,108
5305,1976,117
5305,1977,100
