geo,year,pastry_export_value_index_2014_2016_100_tie
222,2019,89
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,2
223,1987,2
223,1988,2
223,1989,3
223,1990,2
223,1991,5
223,1992,5
223,1993,6
223,1994,10
223,1995,19
223,1996,26
223,1997,25
223,1998,16
223,1999,9
223,2000,8
223,2001,10
223,2002,12
223,2003,18
223,2004,23
223,2005,26
223,2006,24
223,2007,29
223,2008,52
223,2009,49
223,2010,58
223,2011,77
223,2012,77
223,2013,101
223,2014,107
223,2015,98
223,2016,95
223,2017,101
223,2018,109
223,2019,118
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,0
225,1990,0
225,1991,5
225,1992,1
225,1993,0
225,1994,2
225,1995,1
225,1996,5
225,1997,5
225,1998,10
225,1999,8
225,2000,14
225,2001,22
225,2002,19
225,2003,26
225,2004,21
225,2005,35
225,2006,46
225,2007,55
225,2008,51
225,2009,28
225,2010,27
225,2011,54
225,2012,46
225,2013,63
225,2014,96
225,2015,109
225,2016,95
225,2017,96
225,2018,171
225,2019,183
226,1961,2
226,1962,2
226,1963,2
226,1964,2
226,1965,5
226,1966,6
226,1967,4
226,1968,2
226,1969,1
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1994,0
226,1995,0
226,1996,2
226,1997,2
226,1998,3
226,1999,7
226,2000,8
226,2001,1
226,2002,8
226,2003,3
226,2004,21
226,2005,40
226,2006,37
226,2007,73
226,2008,126
226,2009,82
226,2010,93
226,2011,146
226,2012,159
226,2013,137
226,2014,112
226,2015,116
226,2016,72
226,2017,88
226,2018,90
226,2019,81
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,4
229,1973,4
229,1974,7
229,1975,8
229,1976,9
229,1977,12
229,1978,15
229,1979,17
229,1980,20
229,1981,19
229,1982,16
229,1983,15
229,1984,15
229,1985,16
229,1986,17
229,1987,21
229,1988,27
229,1989,28
229,1990,35
229,1991,39
229,1992,48
229,1993,49
229,1994,46
229,1995,49
229,1996,61
229,1997,56
229,1998,56
229,1999,55
229,2000,49
229,2001,52
229,2002,59
229,2003,63
229,2004,72
229,2005,73
229,2006,77
229,2007,91
229,2008,99
229,2009,86
229,2010,90
229,2011,101
229,2012,110
229,2013,103
229,2014,106
229,2015,102
229,2016,92
229,2017,95
229,2018,98
229,2019,96
23,1968,6
23,1969,60
23,1970,187
23,1971,244
23,1972,16
23,1973,794
23,1974,533
23,1975,581
23,1976,794
23,1977,975
23,1978,1371
23,1979,1695
23,1980,867
23,1982,629
23,1983,114
23,1984,489
23,1985,600
23,1986,597
23,1987,857
23,1988,651
23,1989,1302
23,1990,1048
23,1991,889
23,1992,1159
23,1993,879
23,1994,222
23,1995,6
23,1997,13
23,1998,13
23,1999,13
23,2000,10
23,2001,10
23,2002,32
23,2003,3
23,2004,3
23,2005,54
23,2006,10
23,2007,13
23,2008,3
23,2009,3
23,2010,10
23,2011,16
23,2012,3
23,2013,3
23,2014,149
23,2016,51
23,2018,114
23,2019,63
230,1992,27
230,1993,30
230,1994,14
230,1995,9
230,1996,9
230,1997,10
230,1998,10
230,1999,9
230,2000,18
230,2001,18
230,2002,19
230,2003,32
230,2004,55
230,2005,63
230,2006,73
230,2007,106
230,2008,159
230,2009,130
230,2010,134
230,2011,220
230,2012,204
230,2013,216
230,2014,146
230,2015,83
230,2016,71
230,2017,90
230,2018,99
230,2019,89
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,2
231,1979,2
231,1980,2
231,1981,2
231,1982,3
231,1983,3
231,1984,3
231,1985,3
231,1986,2
231,1987,3
231,1988,4
231,1989,6
231,1990,11
231,1991,13
231,1992,18
231,1993,21
231,1994,23
231,1995,23
231,1996,25
231,1997,27
231,1998,28
231,1999,28
231,2000,30
231,2001,31
231,2002,30
231,2003,30
231,2004,33
231,2005,38
231,2006,42
231,2007,50
231,2008,62
231,2009,61
231,2010,67
231,2011,78
231,2012,91
231,2013,98
231,2014,103
231,2015,101
231,2016,97
231,2017,95
231,2018,99
231,2019,103
233,1977,4
233,1978,2
233,2001,1348
233,2002,196
233,2003,36
233,2005,4
233,2006,31
233,2007,243
233,2008,148
233,2011,16
233,2013,58
233,2014,22
233,2016,178
234,1966,0
234,1969,0
234,1975,1
234,1976,2
234,1977,1
234,1978,2
234,1979,4
234,1980,4
234,1981,1
234,1982,0
234,1983,1
234,1984,4
234,1985,0
234,1986,3
234,1987,5
234,1988,4
234,1989,8
234,1990,22
234,1991,26
234,1992,46
234,1993,54
234,1994,65
234,1995,163
234,1996,166
234,1997,212
234,1998,240
234,1999,126
234,2000,88
234,2001,114
234,2002,55
234,2003,50
234,2004,53
234,2005,57
234,2006,56
234,2007,65
234,2008,116
234,2009,138
234,2010,121
234,2011,134
234,2012,147
234,2013,124
234,2014,124
234,2015,90
234,2016,86
234,2017,92
234,2018,78
234,2019,77
235,1995,33
235,1998,92
235,1999,4
235,2000,190
235,2001,29
235,2002,28
235,2003,112
235,2004,1
235,2005,87
235,2006,33
235,2007,7
235,2008,3
235,2009,1
235,2010,6
235,2011,17
235,2012,71
235,2013,15
235,2014,18
235,2015,136
235,2016,146
235,2017,784
235,2018,823
235,2019,927
236,1962,475
236,1963,425
236,1964,250
236,1965,325
236,1966,350
236,1967,850
236,1968,1075
236,1969,1625
236,1970,1450
236,1971,1050
236,1972,1850
236,1973,1850
236,1974,1450
236,1975,9325
236,1976,6350
236,1977,1775
236,1978,2550
236,1979,1225
236,1980,775
236,1981,900
236,1982,850
236,1983,1175
236,1984,4675
236,1985,7300
236,1986,8000
236,1987,2700
236,1988,7525
236,1989,33675
236,1990,60375
236,1991,32500
236,1992,47850
236,1993,236775
236,1994,347350
236,1995,337300
236,1996,245025
236,1997,531675
236,1998,621200
236,1999,500250
236,2000,496200
236,2001,512150
236,2002,436775
236,2003,223850
236,2004,604850
236,2005,1039400
236,2006,255100
236,2007,226175
236,2008,26425
236,2009,2850
236,2010,3050
236,2011,3025
236,2012,1150
236,2013,1175
236,2014,25
236,2015,25
236,2016,250
236,2017,25
236,2018,75
236,2019,24950
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1991,0
237,1992,0
237,1993,1
237,1994,1
237,1995,2
237,1996,2
237,1997,2
237,1998,3
237,1999,5
237,2000,7
237,2001,8
237,2002,10
237,2003,12
237,2004,14
237,2005,16
237,2006,21
237,2007,22
237,2008,27
237,2009,31
237,2010,34
237,2011,48
237,2012,63
237,2013,64
237,2014,90
237,2015,92
237,2016,119
237,2017,127
237,2018,144
237,2019,149
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,3
238,2000,3
238,2001,1
238,2002,1
238,2003,2
238,2004,3
238,2005,4
238,2006,5
238,2007,7
238,2008,14
238,2009,19
238,2010,26
238,2011,35
238,2012,43
238,2013,61
238,2014,83
238,2015,111
238,2016,106
238,2017,114
238,2018,113
238,2019,55
244,1966,4
244,1967,3
244,1968,2
244,1969,2
244,1970,1
244,1971,2
244,1972,1
244,1973,1
244,1976,1
244,1977,1
244,1978,9
244,1979,24
244,1980,20
244,1981,9
244,1982,25
244,1983,12
244,1985,1
244,1986,258
244,1987,1
244,1990,20
244,2002,7
244,2003,3
244,2004,2
244,2005,2
244,2006,4
244,2007,30
244,2009,102
244,2011,7
244,2012,155
244,2013,168
244,2014,55
244,2015,148
244,2016,97
244,2017,211
244,2018,399
244,2019,298
249,1961,3
249,1962,3
249,1963,3
249,1964,3
249,1965,2
249,1966,2
249,1967,1
249,1968,0
249,1969,1
249,1970,1
249,1971,3
249,1972,0
249,1973,0
249,1974,0
249,1975,7
249,1976,9
249,1977,11
249,1978,26
249,1979,42
249,1980,76
249,1981,116
249,1982,150
249,1983,154
249,1984,92
249,1985,41
249,1986,55
249,1987,77
249,1988,58
249,1989,5
249,1990,39
249,1991,32
249,1992,97
249,1993,4
249,1994,124
249,1995,132
249,1996,0
249,1997,0
249,1998,58
249,1999,38
249,2000,64
249,2001,6
249,2002,43
249,2003,68
249,2004,87
249,2005,75
249,2006,121
249,2007,136
249,2008,200
249,2009,147
249,2010,21
249,2011,253
249,2012,307
249,2013,275
249,2014,209
249,2015,68
249,2016,23
249,2017,4
249,2018,9
249,2019,24
250,1966,9
250,2003,9
250,2004,9
250,2013,461
250,2014,187
250,2015,39
250,2016,74
250,2017,48
250,2018,65
250,2019,239
251,1976,0
251,1977,0
251,1995,0
251,1997,0
251,1998,1
251,1999,28
251,2000,4
251,2001,3
251,2002,2
251,2003,2
251,2004,1
251,2005,0
251,2006,1
251,2007,4
251,2008,24
251,2009,91
251,2010,93
251,2011,95
251,2012,487
251,2013,91
251,2014,119
251,2015,66
251,2016,115
251,2017,131
251,2018,282
251,2019,395
255,2000,42
255,2001,44
255,2002,50
255,2003,63
255,2004,72
255,2005,73
255,2006,74
255,2007,83
255,2008,97
255,2009,90
255,2010,86
255,2011,102
255,2012,85
255,2013,100
255,2014,108
255,2015,94
255,2016,98
255,2017,102
255,2018,113
255,2019,109
256,2000,12
256,2001,18
256,2002,21
256,2003,21
256,2004,31
256,2005,54
256,2006,60
256,2007,60
256,2008,73
256,2009,71
256,2010,84
256,2011,99
256,2012,44
256,2013,33
256,2014,105
256,2015,96
256,2016,99
256,2017,102
256,2018,111
256,2019,106
26,1963,0
26,1968,0
26,1971,1
26,1972,1
26,1973,2
26,1974,4
26,1978,5
26,1979,6
26,1980,5
26,1981,5
26,1982,3
26,1983,3
26,1984,5
26,1985,5
26,1986,10
26,1987,10
26,1988,9
26,1989,10
26,1990,10
26,1991,10
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,1
26,1999,2
26,2000,1
26,2001,1
26,2002,0
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,1
26,2009,0
26,2010,2
26,2011,3
26,2012,3
26,2013,68
26,2014,275
26,2015,15
26,2016,10
26,2017,14
26,2018,15
26,2019,20
27,1961,0
27,1962,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,1
27,1973,0
27,1976,0
27,1979,0
27,1981,1
27,1982,1
27,1983,1
27,1984,0
27,1985,0
27,1986,0
27,1987,1
27,1988,2
27,1989,1
27,1990,0
27,1991,0
27,1992,0
27,1993,2
27,1994,4
27,1995,8
27,1996,9
27,1997,10
27,1998,9
27,1999,5
27,2000,3
27,2001,16
27,2002,22
27,2003,33
27,2004,36
27,2005,44
27,2006,136
27,2007,95
27,2008,143
27,2009,127
27,2010,143
27,2011,144
27,2012,83
27,2013,94
27,2014,99
27,2015,98
27,2016,103
27,2017,118
27,2018,131
27,2019,147
272,2006,82
272,2007,94
272,2008,115
272,2009,107
272,2010,106
272,2011,115
272,2012,87
272,2013,94
272,2014,107
272,2015,92
272,2016,101
272,2017,109
272,2018,126
272,2019,129
273,2006,55
273,2007,35
273,2008,43
273,2009,34
273,2010,62
273,2011,110
273,2012,115
273,2013,67
273,2014,57
273,2015,89
273,2016,154
273,2017,157
273,2018,15
273,2019,5
276,2012,1135
276,2013,122
276,2014,97
276,2015,32
276,2016,170
276,2017,32
276,2018,446
276,2019,543
28,1991,9
28,2002,0
28,2004,1
28,2005,1
28,2006,0
28,2007,1
28,2008,3
28,2009,2
28,2010,2
28,2011,5
28,2012,7
28,2013,7
28,2014,42
28,2015,68
28,2016,190
28,2017,31
28,2018,17
28,2019,19
299,2001,7
299,2002,8
299,2003,8
299,2004,8
299,2005,27
299,2006,22
299,2007,10
299,2008,1
299,2009,3
299,2010,1
299,2011,2
299,2012,2
299,2013,23
299,2014,28
299,2015,251
299,2016,21
299,2017,31
299,2018,22
299,2019,13
3,1999,3
3,2000,5
3,2001,2
3,2002,0
3,2003,0
3,2004,2
3,2005,2
3,2006,2
3,2007,2
3,2008,6
3,2009,7
3,2010,10
3,2011,39
3,2012,83
3,2013,119
3,2014,32
3,2015,129
3,2016,139
3,2017,26
3,2018,53
3,2019,112
32,1966,0
32,1967,0
32,1968,1
32,1969,1
32,1970,1
32,1971,2
32,1972,2
32,1973,3
32,1974,3
32,1975,5
32,1976,5
32,1977,7
32,1978,9
32,1979,7
32,1980,15
32,1981,10
32,1982,13
32,1983,8
32,1984,13
32,1985,15
32,1986,14
32,1987,13
32,1988,12
32,1989,21
32,1990,26
32,1991,16
32,1992,16
32,1993,31
32,1994,12
32,1995,19
32,1996,20
32,1997,15
32,1998,21
32,1999,13
32,2000,9
32,2001,17
32,2002,55
32,2003,63
32,2004,33
32,2005,38
32,2006,36
32,2007,93
32,2008,114
32,2009,97
32,2010,68
32,2011,85
32,2012,90
32,2013,18
32,2014,89
32,2015,106
32,2016,105
32,2017,129
32,2018,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,2
33,1975,2
33,1976,2
33,1977,2
33,1978,2
33,1979,3
33,1980,3
33,1981,4
33,1982,4
33,1983,4
33,1984,5
33,1985,5
33,1986,6
33,1987,7
33,1988,7
33,1989,7
33,1990,8
33,1991,9
33,1992,10
33,1993,13
33,1994,15
33,1995,16
33,1996,18
33,1997,20
33,1998,24
33,1999,28
33,2000,33
33,2001,34
33,2002,36
33,2003,42
33,2004,46
33,2005,50
33,2006,54
33,2007,57
33,2008,60
33,2009,59
33,2010,68
33,2011,74
33,2012,78
33,2013,84
33,2014,91
33,2015,100
33,2016,109
33,2017,118
33,2018,137
33,2019,150
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,0
35,1991,1
35,1993,0
35,1995,1
35,1996,8
35,1997,25
35,1998,2
35,1999,3
35,2000,2
35,2001,0
35,2002,9
35,2003,12
35,2004,21
35,2005,18
35,2006,15
35,2007,9
35,2008,14
35,2009,64
35,2010,25
35,2011,86
35,2012,88
35,2013,125
35,2014,117
35,2015,94
35,2016,88
35,2017,162
35,2018,316
35,2019,88
38,1970,0
38,1971,0
38,1972,1
38,1973,1
38,1974,1
38,1975,0
38,1976,0
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,1
38,1992,3
38,1993,3
38,1994,2
38,1995,2
38,1996,3
38,1997,3
38,1998,3
38,1999,5
38,2000,4
38,2001,5
38,2002,6
38,2003,8
38,2004,12
38,2005,13
38,2006,14
38,2007,17
38,2008,38
38,2009,38
38,2010,49
38,2011,90
38,2012,85
38,2013,121
38,2014,104
38,2015,100
38,2016,96
38,2017,99
38,2018,67
38,2019,42
4,1968,1
4,1969,2
4,1970,0
4,1971,1
4,1972,1
4,1973,5
4,1974,4
4,1987,2
4,1988,12
4,1990,6
4,1991,0
4,1992,20
4,1993,9
4,1994,29
4,1995,491
4,1996,1087
4,1999,0
4,2000,0
4,2001,3
4,2002,6
4,2003,17
4,2004,16
4,2005,10
4,2006,15
4,2007,293
4,2008,555
4,2009,1143
4,2010,1133
4,2011,229
4,2012,201
4,2013,47
4,2014,59
4,2015,89
4,2016,152
4,2017,337
4,2018,357
4,2019,162
40,1967,0
40,1976,0
40,1977,0
40,1978,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,3
40,1987,9
40,1988,12
40,1989,12
40,1990,14
40,1991,45
40,1992,80
40,1993,103
40,1994,155
40,1995,202
40,1996,279
40,1997,300
40,1998,255
40,1999,148
40,2000,84
40,2001,116
40,2002,59
40,2003,88
40,2004,112
40,2005,104
40,2006,126
40,2007,137
40,2008,189
40,2009,159
40,2010,147
40,2011,156
40,2012,134
40,2013,129
40,2014,105
40,2015,100
40,2016,95
40,2017,88
40,2018,113
40,2019,120
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,2
41,1980,2
41,1981,3
41,1982,3
41,1983,3
41,1984,4
41,1985,4
41,1986,5
41,1987,9
41,1988,10
41,1989,13
41,1990,16
41,1991,20
41,1992,22
41,1993,20
41,1994,25
41,1995,31
41,1996,32
41,1997,38
41,1998,14
41,1999,14
41,2000,18
41,2001,19
41,2002,23
41,2003,31
41,2004,39
41,2005,49
41,2006,58
41,2007,61
41,2008,60
41,2009,52
41,2010,66
41,2011,92
41,2012,97
41,2013,101
41,2014,102
41,2015,98
41,2016,100
41,2017,99
41,2018,108
41,2019,118
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1972,0
44,1973,1
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,1
44,1979,1
44,1980,3
44,1981,2
44,1982,2
44,1983,1
44,1984,2
44,1985,2
44,1986,3
44,1987,3
44,1988,3
44,1989,5
44,1990,6
44,1991,8
44,1992,9
44,1993,8
44,1994,12
44,1995,21
44,1996,33
44,1997,36
44,1998,40
44,1999,36
44,2000,36
44,2001,41
44,2002,36
44,2003,34
44,2004,39
44,2005,55
44,2006,65
44,2007,76
44,2008,95
44,2009,79
44,2010,71
44,2011,61
44,2012,66
44,2013,73
44,2014,111
44,2015,95
44,2016,94
44,2017,101
44,2018,99
44,2019,102
46,1979,18
46,1980,24
46,1981,24
46,1983,48
46,1984,84
46,1994,72
46,1995,36
46,1997,12
46,2002,126
46,2003,12
46,2004,60
46,2005,18
46,2006,12
46,2007,438
46,2008,12
46,2009,750
46,2010,720
46,2011,738
46,2012,1908
46,2013,186
46,2014,138
46,2015,84
46,2016,78
46,2017,6
46,2018,108
46,2019,36
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,2
48,1975,2
48,1976,2
48,1977,2
48,1978,3
48,1979,2
48,1980,3
48,1981,3
48,1982,3
48,1983,3
48,1984,3
48,1985,2
48,1986,2
48,1987,3
48,1988,4
48,1989,6
48,1990,5
48,1991,6
48,1992,6
48,1993,7
48,1994,11
48,1995,17
48,1996,19
48,1997,20
48,1998,23
48,1999,22
48,2000,22
48,2001,27
48,2002,33
48,2003,26
48,2004,28
48,2005,40
48,2006,51
48,2007,53
48,2008,77
48,2009,71
48,2010,71
48,2011,79
48,2012,85
48,2013,92
48,2014,94
48,2015,100
48,2016,107
48,2017,115
48,2018,111
48,2019,112
49,1999,25
49,2000,350
49,2001,675
49,2002,600
49,2003,375
49,2004,11525
49,2005,275
49,2006,300
49,2007,25
49,2008,25
49,2009,25
49,2010,550
49,2011,1000
49,2012,1000
49,2013,1000
49,2015,100
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,1
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,2
50,1974,4
50,1975,3
50,1976,37
50,1977,45
50,1978,26
50,1979,25
50,1980,62
50,1981,81
50,1982,66
50,1983,68
50,1984,58
50,1985,47
50,1986,53
50,1987,42
50,1988,80
50,1989,86
50,1990,69
50,1991,66
50,1992,80
50,1993,70
50,1994,68
50,1995,82
50,1996,90
50,1997,52
50,1998,61
50,1999,56
50,2000,54
50,2001,59
50,2002,44
50,2003,43
50,2004,50
50,2005,56
50,2006,86
50,2007,112
50,2008,130
50,2009,98
50,2010,123
50,2011,131
50,2012,130
50,2013,84
50,2014,120
50,2015,90
50,2016,90
50,2017,86
50,2018,84
50,2019,90
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,2
5000,1975,2
5000,1976,3
5000,1977,3
5000,1978,4
5000,1979,5
5000,1980,6
5000,1981,6
5000,1982,6
5000,1983,6
5000,1984,6
5000,1985,6
5000,1986,8
5000,1987,10
5000,1988,11
5000,1989,12
5000,1990,16
5000,1991,18
5000,1992,21
5000,1993,21
5000,1994,24
5000,1995,28
5000,1996,31
5000,1997,31
5000,1998,31
5000,1999,31
5000,2000,30
5000,2001,31
5000,2002,35
5000,2003,42
5000,2004,50
5000,2005,53
5000,2006,59
5000,2007,68
5000,2008,83
5000,2009,77
5000,2010,82
5000,2011,95
5000,2012,90
5000,2013,98
5000,2014,104
5000,2015,96
5000,2016,100
5000,2017,108
5000,2018,117
5000,2019,119
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,0
5100,1970,0
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,1
5100,1979,2
5100,1980,2
5100,1981,4
5100,1982,4
5100,1983,2
5100,1984,2
5100,1985,2
5100,1986,3
5100,1987,2
5100,1988,3
5100,1989,4
5100,1990,5
5100,1991,8
5100,1992,8
5100,1993,8
5100,1994,10
5100,1995,12
5100,1996,16
5100,1997,14
5100,1998,17
5100,1999,15
5100,2000,12
5100,2001,13
5100,2002,20
5100,2003,23
5100,2004,23
5100,2005,28
5100,2006,22
5100,2007,35
5100,2008,56
5100,2009,68
5100,2010,73
5100,2011,86
5100,2012,102
5100,2013,113
5100,2014,105
5100,2015,102
5100,2016,94
5100,2017,113
5100,2018,125
5100,2019,123
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,3
5101,1966,4
5101,1967,3
5101,1968,3
5101,1969,2
5101,1970,1
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,0
5101,1976,1
5101,1977,2
5101,1978,1
5101,1979,2
5101,1980,2
5101,1981,5
5101,1982,1
5101,1983,1
5101,1984,2
5101,1985,2
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,2
5101,1991,3
5101,1992,6
5101,1993,13
5101,1994,15
5101,1995,16
5101,1996,21
5101,1997,16
5101,1998,15
5101,1999,16
5101,2000,12
5101,2001,4
5101,2002,18
5101,2003,15
5101,2004,18
5101,2005,23
5101,2006,26
5101,2007,39
5101,2008,61
5101,2009,58
5101,2010,66
5101,2011,92
5101,2012,158
5101,2013,101
5101,2014,106
5101,2015,99
5101,2016,94
5101,2017,108
5101,2018,144
5101,2019,131
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,1
5102,1968,3
5102,1969,2
5102,1970,4
5102,1971,5
5102,1972,4
5102,1973,6
5102,1974,6
5102,1975,5
5102,1976,5
5102,1977,6
5102,1978,8
5102,1979,7
5102,1980,14
5102,1981,9
5102,1982,12
5102,1983,8
5102,1984,12
5102,1985,14
5102,1986,13
5102,1987,12
5102,1988,11
5102,1989,19
5102,1990,24
5102,1991,15
5102,1992,15
5102,1993,28
5102,1994,11
5102,1995,17
5102,1996,19
5102,1997,14
5102,1998,20
5102,1999,12
5102,2000,8
5102,2001,16
5102,2002,53
5102,2003,64
5102,2004,32
5102,2005,37
5102,2006,34
5102,2007,88
5102,2008,106
5102,2009,93
5102,2010,66
5102,2011,82
5102,2012,91
5102,2013,21
5102,2014,83
5102,2015,113
5102,2016,104
5102,2017,134
5102,2018,4
5102,2019,2
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,0
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,1
5103,1980,2
5103,1981,3
5103,1982,1
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,1
5103,1988,2
5103,1989,2
5103,1990,3
5103,1991,8
5103,1992,6
5103,1993,3
5103,1994,6
5103,1995,8
5103,1996,15
5103,1997,8
5103,1998,10
5103,1999,9
5103,2000,9
5103,2001,11
5103,2002,15
5103,2003,19
5103,2004,23
5103,2005,30
5103,2006,17
5103,2007,35
5103,2008,61
5103,2009,82
5103,2010,88
5103,2011,100
5103,2012,103
5103,2013,122
5103,2014,101
5103,2015,110
5103,2016,89
5103,2017,114
5103,2018,127
5103,2019,132
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,3
5104,1987,2
5104,1988,3
5104,1989,6
5104,1990,7
5104,1991,10
5104,1992,12
5104,1993,15
5104,1994,15
5104,1995,22
5104,1996,18
5104,1997,19
5104,1998,21
5104,1999,18
5104,2000,16
5104,2001,15
5104,2002,23
5104,2003,22
5104,2004,15
5104,2005,16
5104,2006,16
5104,2007,21
5104,2008,31
5104,2009,43
5104,2010,44
5104,2011,48
5104,2012,61
5104,2013,119
5104,2014,115
5104,2015,87
5104,2016,98
5104,2017,111
5104,2018,118
5104,2019,116
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,3
5105,1974,3
5105,1975,2
5105,1976,4
5105,1977,4
5105,1978,5
5105,1979,5
5105,1980,3
5105,1981,10
5105,1982,18
5105,1983,12
5105,1984,9
5105,1985,10
5105,1986,9
5105,1987,8
5105,1988,8
5105,1989,8
5105,1990,8
5105,1991,9
5105,1992,8
5105,1993,8
5105,1994,9
5105,1995,7
5105,1996,15
5105,1997,24
5105,1998,34
5105,1999,28
5105,2000,18
5105,2001,24
5105,2002,28
5105,2003,41
5105,2004,42
5105,2005,41
5105,2006,43
5105,2007,50
5105,2008,68
5105,2009,71
5105,2010,77
5105,2011,91
5105,2012,111
5105,2013,95
5105,2014,97
5105,2015,99
5105,2016,104
5105,2017,114
5105,2018,120
5105,2019,105
52,1994,7
52,1995,18
52,1996,17
52,1997,13
52,1998,53
52,1999,1
52,2004,0
52,2005,2
52,2006,47
52,2007,89
52,2008,236
52,2009,294
52,2010,386
52,2011,378
52,2012,388
52,2013,318
52,2014,235
52,2015,48
52,2016,17
52,2017,30
52,2018,101
52,2019,104
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,2
5200,1979,2
5200,1980,2
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,3
5200,1985,3
5200,1986,3
5200,1987,4
5200,1988,4
5200,1989,5
5200,1990,7
5200,1991,9
5200,1992,12
5200,1993,14
5200,1994,16
5200,1995,18
