geo,year,sheep_export_value_index_2014_2016_100_tie
5203,1993,686
5203,1994,684
5203,1995,363
5203,1996,467
5203,1997,1418
5203,1998,738
5203,1999,561
5203,2000,544
5203,2001,595
5203,2002,697
5203,2003,414
5203,2004,137
5203,2005,141
5203,2006,211
5203,2007,180
5203,2008,260
5203,2009,223
5203,2010,233
5203,2011,123
5203,2012,106
5203,2013,134
5203,2014,122
5203,2015,71
5203,2016,107
5203,2017,52
5203,2018,62
5203,2019,109
5204,1962,5
5204,1963,13
5204,1964,3
5204,1965,0
5204,1966,0
5204,1967,7
5204,1970,3
5204,1972,8
5204,1975,6
5204,1976,14
5204,1977,3
5204,1978,8
5204,1979,11
5204,1980,22
5204,1981,32
5204,1983,219
5204,1984,365
5204,1986,1
5204,1987,0
5204,1988,0
5204,1989,275
5204,1990,17
5204,1991,10
5204,1992,10
5204,1993,14
5204,1994,11
5204,1995,29
5204,1996,46
5204,1997,58
5204,1998,70
5204,1999,77
5204,2000,54
5204,2001,26
5204,2002,31
5204,2003,46
5204,2004,69
5204,2005,139
5204,2006,156
5204,2007,30
5204,2008,115
5204,2009,30
5204,2010,69
5204,2011,60
5204,2012,35
5204,2013,9
5204,2014,265
5204,2015,12
5204,2016,23
5204,2017,5
5204,2018,18
5204,2019,4
5206,1961,5
5206,1962,3
5206,1963,18
5206,1964,20
5206,1965,28
5206,1966,19
5206,1967,16
5206,1968,3
5206,1969,14
5206,1970,12
5206,1971,12
5206,1972,27
5206,1973,17
5206,1974,63
5206,1975,70
5206,1976,58
5206,1977,166
5206,1978,100
5206,1979,167
5206,1980,149
5206,1981,231
5206,1982,301
5206,1983,248
5206,1984,374
5206,1985,321
5206,1986,344
5206,1987,120
5206,1988,58
5206,1989,55
5206,1990,32
5206,1991,37
5206,1992,44
5206,1993,52
5206,1994,18
5206,1995,17
5206,1996,149
5206,1997,39
5206,1998,59
5206,1999,38
5206,2000,47
5206,2001,10
5206,2002,1
5206,2003,3
5206,2004,34
5206,2005,23
5206,2008,2
5206,2009,56
5206,2011,7
5206,2012,23
5206,2013,34
5206,2014,67
5206,2015,19
5206,2016,214
5206,2017,1
5206,2018,9
5206,2019,5
5207,1961,66
5207,1962,73
5207,1963,215
5207,1964,57
5207,1965,36
5207,1966,63
5207,1967,86
5207,1968,183
5207,1969,101
5207,1970,174
5207,1971,115
5207,1972,96
5207,1973,124
5207,1974,273
5207,1975,152
5207,1976,190
5207,1977,210
5207,1978,271
5207,1979,229
5207,1980,146
5207,1981,867
5207,1982,365
5207,1983,979
5207,1984,707
5207,1985,61
5207,1986,100
5207,1987,37
5207,1988,833
5207,1989,137
5207,1990,645
5207,1991,1157
5207,1992,322
5207,1993,612
5207,1994,1081
5207,1995,484
5207,1996,779
5207,1997,1179
5207,1998,1589
5207,1999,706
5207,2000,712
5207,2001,519
5207,2002,18
5207,2003,577
5207,2004,2909
5207,2005,1073
5207,2006,1966
5207,2007,1565
5207,2008,582
5207,2009,649
5207,2010,530
5207,2011,783
5207,2012,257
5207,2013,359
5207,2014,27
5207,2015,81
5207,2016,191
5207,2017,20
5207,2018,18
5207,2019,32
5300,1961,6
5300,1962,6
5300,1963,6
5300,1964,6
5300,1965,8
5300,1966,9
5300,1967,7
5300,1968,8
5300,1969,6
5300,1970,6
5300,1971,7
5300,1972,9
5300,1973,11
5300,1974,15
5300,1975,12
5300,1976,12
5300,1977,9
5300,1978,15
5300,1979,16
5300,1980,28
5300,1981,47
5300,1982,62
5300,1983,66
5300,1984,61
5300,1985,46
5300,1986,63
5300,1987,67
5300,1988,66
5300,1989,94
5300,1990,94
5300,1991,80
5300,1992,57
5300,1993,86
5300,1994,85
5300,1995,62
5300,1996,66
5300,1997,59
5300,1998,43
5300,1999,34
5300,2000,38
5300,2001,29
5300,2002,82
5300,2003,56
5300,2004,71
5300,2005,85
5300,2006,88
5300,2007,98
5300,2008,101
5300,2009,77
5300,2010,111
5300,2011,88
5300,2012,91
5300,2013,97
5300,2014,103
5300,2015,86
5300,2016,111
5300,2017,78
5300,2018,90
5300,2019,88
5301,1994,5
5301,1995,160
5301,1996,212
5301,1997,91
5301,1998,26
5301,1999,6
5301,2000,4
5301,2001,0
5301,2002,0
5301,2003,18
5301,2004,9
5301,2005,38
5301,2006,71
5301,2007,71
5301,2008,92
5301,2009,118
5301,2010,109
5301,2011,207
5301,2012,152
5301,2013,80
5301,2014,78
5301,2015,83
5301,2016,139
5301,2017,127
5301,2018,265
5301,2019,2983
5302,1961,1145
5302,1962,919
5302,1963,895
5302,1964,726
5302,1965,1011
5302,1966,1374
5302,1967,1155
5302,1968,800
5302,1969,712
5302,1970,714
5302,1971,1362
5302,1972,1759
5302,1973,1918
5302,1974,3424
5302,1975,2723
5302,1976,2245
5302,1977,1381
5302,1978,1375
5302,1979,1621
5302,1980,1634
5302,1981,1207
5302,1982,1361
5302,1983,1750
5302,1984,1831
5302,1985,1653
5302,1986,2003
5302,1987,2492
5302,1988,1829
5302,1989,1611
5302,1990,1533
5302,1991,1904
5302,1992,1233
5302,1993,1628
5302,1994,1382
5302,1995,1292
5302,1996,448
5302,1997,295
5302,1998,255
5302,1999,214
5302,2000,194
5302,2001,122
5302,2002,75
5302,2003,49
5302,2004,402
5302,2005,242
5302,2006,298
5302,2007,41
5302,2008,53
5302,2009,109
5302,2010,102
5302,2011,88
5302,2012,83
5302,2013,107
5302,2014,131
5302,2015,96
5302,2016,73
5302,2017,69
5302,2018,67
5302,2019,49
5303,1961,0
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,3
5303,1966,2
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,2
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,3
5303,1978,1
5303,1979,1
5303,1980,2
5303,1981,1
5303,1982,0
5303,1983,2
5303,1984,4
5303,1985,4
5303,1986,4
5303,1987,4
5303,1988,1
5303,1989,2
5303,1990,3
5303,1991,2
5303,1992,1
5303,1993,2
5303,1994,42
5303,1995,31
5303,1996,25
5303,1997,15
5303,1998,19
5303,1999,14
5303,2000,16
5303,2001,21
5303,2002,4
5303,2003,8
5303,2004,15
5303,2005,71
5303,2006,33
5303,2007,73
5303,2008,85
5303,2009,80
5303,2010,104
5303,2011,55
5303,2012,40
5303,2013,36
5303,2014,94
5303,2015,64
5303,2016,142
5303,2017,61
5303,2018,82
5303,2019,37
5304,1961,39
5304,1962,40
5304,1963,40
5304,1964,26
5304,1965,18
5304,1966,19
5304,1967,18
5304,1968,17
5304,1969,19
5304,1970,20
5304,1971,23
5304,1972,28
5304,1973,16
5304,1974,26
5304,1975,29
5304,1976,33
5304,1977,38
5304,1978,35
5304,1979,32
5304,1980,26
5304,1981,10
5304,1982,10
5304,1983,12
5304,1984,16
5304,1985,14
5304,1986,11
5304,1987,13
5304,1988,16
5304,1989,31
5304,1990,50
5304,1991,52
5304,1992,39
5304,1993,36
5304,1994,16
5304,1995,40
5304,1996,63
5304,1997,59
5304,1998,49
5304,1999,94
5304,2000,75
5304,2001,55
5304,2002,7
5304,2003,12
5304,2004,77
5304,2005,112
5304,2006,208
5304,2007,241
5304,2008,294
5304,2009,181
5304,2010,160
5304,2011,209
5304,2012,46
5304,2013,123
5304,2014,28
5304,2015,43
5304,2016,229
5304,2017,255
5304,2018,239
5304,2019,143
5305,1961,5
5305,1962,6
5305,1963,6
5305,1964,6
5305,1965,7
5305,1966,7
5305,1967,6
5305,1968,9
5305,1969,7
5305,1970,7
5305,1971,5
5305,1972,7
5305,1973,10
5305,1974,11
5305,1975,8
5305,1976,9
5305,1977,6
5305,1978,18
5305,1979,19
5305,1980,38
5305,1981,72
5305,1982,97
5305,1983,100
5305,1984,91
5305,1985,67
5305,1986,93
5305,1987,98
5305,1988,101
5305,1989,147
5305,1990,147
5305,1991,123
5305,1992,89
5305,1993,134
5305,1994,107
5305,1995,76
5305,1996,91
5305,1997,86
5305,1998,58
5305,1999,46
5305,2000,50
5305,2001,33
5305,2002,132
5305,2003,87
5305,2004,105
5305,2005,94
5305,2006,121
5305,2007,112
5305,2008,110
5305,2009,75
5305,2010,116
5305,2011,109
5305,2012,124
5305,2013,136
5305,2014,110
5305,2015,100
5305,2016,91
5305,2017,87
5305,2018,94
5305,2019,113
54,1962,1
54,1964,2
54,1965,11
54,1966,11
54,1967,13
54,1968,26
54,1969,10
54,1970,1
54,1971,2
54,1972,6
54,1973,2
54,1974,2
54,1975,274
54,1976,336
54,1977,314
54,1978,271
54,1979,268
54,1980,215
54,1981,257
54,1982,200
54,1983,348
54,1984,254
54,1985,299
54,1986,350
54,1987,675
54,1988,915
54,1989,1268
54,1990,482
54,1991,1356
54,1992,1746
54,1993,510
54,1994,1487
54,1995,753
54,1996,611
54,1997,1023
54,1998,422
54,1999,342
54,2000,276
54,2001,841
54,2002,789
54,2003,776
54,2004,821
54,2005,267
54,2006,183
54,2007,170
54,2008,59
54,2009,57
54,2010,11
54,2011,9
54,2012,22
54,2014,22
54,2015,178
54,2017,115
54,2018,80
54,2019,64
5400,1961,4
5400,1962,4
5400,1963,5
5400,1964,5
5400,1965,6
5400,1966,5
5400,1967,6
5400,1968,7
5400,1969,9
5400,1970,9
5400,1971,10
5400,1972,15
5400,1973,20
5400,1974,21
5400,1975,29
5400,1976,32
5400,1977,40
5400,1978,55
5400,1979,64
5400,1980,67
5400,1981,52
5400,1982,48
5400,1983,53
5400,1984,49
5400,1985,39
5400,1986,44
5400,1987,60
5400,1988,69
5400,1989,68
5400,1990,84
5400,1991,92
5400,1992,105
5400,1993,69
5400,1994,73
5400,1995,65
5400,1996,68
5400,1997,51
5400,1998,43
5400,1999,46
5400,2000,37
5400,2001,35
5400,2002,39
5400,2003,47
5400,2004,59
5400,2005,65
5400,2006,62
5400,2007,62
5400,2008,64
5400,2009,66
5400,2010,69
5400,2011,100
5400,2012,88
5400,2013,99
5400,2014,106
5400,2015,93
5400,2016,101
5400,2017,113
5400,2018,119
5400,2019,130
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,4
5401,1965,6
5401,1966,7
5401,1967,7
5401,1968,9
5401,1969,11
5401,1970,13
5401,1971,15
5401,1972,21
5401,1973,29
5401,1974,31
5401,1975,38
5401,1976,42
5401,1977,53
5401,1978,66
5401,1979,87
5401,1980,91
5401,1981,76
5401,1982,76
5401,1983,77
5401,1984,75
5401,1985,49
5401,1986,47
5401,1987,65
5401,1988,70
5401,1989,60
5401,1990,55
5401,1991,61
5401,1992,79
5401,1993,55
5401,1994,62
5401,1995,56
5401,1996,52
5401,1997,44
5401,1998,33
5401,1999,33
5401,2000,32
5401,2001,41
5401,2002,44
5401,2003,56
5401,2004,77
5401,2005,72
5401,2006,67
5401,2007,69
5401,2008,71
5401,2009,73
5401,2010,82
5401,2011,127
5401,2012,104
5401,2013,108
5401,2014,117
5401,2015,90
5401,2016,94
5401,2017,103
5401,2018,115
5401,2019,132
5402,1961,28
5402,1962,36
5402,1963,39
5402,1964,35
5402,1965,39
5402,1966,17
5402,1967,17
5402,1968,21
5402,1969,28
5402,1970,20
5402,1971,21
5402,1972,31
5402,1973,25
5402,1974,20
5402,1975,51
5402,1976,48
5402,1977,62
5402,1978,128
5402,1979,112
5402,1980,104
5402,1981,63
5402,1982,40
5402,1983,28
5402,1984,26
5402,1985,29
5402,1986,50
5402,1987,100
5402,1988,173
5402,1989,192
5402,1990,208
5402,1991,269
5402,1992,417
5402,1993,228
5402,1994,260
5402,1995,170
5402,1996,173
5402,1997,100
5402,1998,105
5402,1999,131
5402,2000,99
5402,2001,30
5402,2002,21
5402,2003,34
5402,2004,39
5402,2005,35
5402,2006,56
5402,2007,26
5402,2008,41
5402,2009,63
5402,2010,39
5402,2011,49
5402,2012,44
5402,2013,72
5402,2014,113
5402,2015,96
5402,2016,90
5402,2017,81
5402,2018,106
5402,2019,102
5403,1961,3
5403,1962,2
5403,1963,3
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,3
5403,1969,3
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,3
5403,1974,2
5403,1975,4
5403,1976,3
5403,1977,4
5403,1978,6
5403,1979,6
5403,1980,4
5403,1981,5
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,3
5403,1987,6
5403,1988,7
5403,1989,8
5403,1990,10
5403,1991,10
5403,1992,10
5403,1993,10
5403,1994,10
5403,1995,12
5403,1996,9
5403,1997,12
5403,1998,11
5403,1999,10
5403,2000,13
5403,2001,12
5403,2002,16
5403,2003,16
5403,2004,16
5403,2005,18
5403,2006,26
5403,2007,21
5403,2008,16
5403,2009,17
5403,2010,24
5403,2011,37
5403,2012,53
5403,2013,75
5403,2014,86
5403,2015,96
5403,2016,118
5403,2017,133
5403,2018,138
5403,2019,144
5404,1961,4
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,5
5404,1966,3
5404,1967,4
5404,1968,7
5404,1969,7
5404,1970,6
5404,1971,7
5404,1972,16
5404,1973,23
5404,1974,31
5404,1975,55
5404,1976,63
5404,1977,77
5404,1978,109
5404,1979,108
5404,1980,123
5404,1981,75
5404,1982,67
5404,1983,109
5404,1984,87
5404,1985,105
5404,1986,139
5404,1987,166
5404,1988,179
5404,1989,201
5404,1990,334
5404,1991,348
5404,1992,315
5404,1993,204
5404,1994,196
5404,1995,194
5404,1996,236
5404,1997,156
5404,1998,137
5404,1999,151
5404,2000,90
5404,2001,75
5404,2002,88
5404,2003,101
5404,2004,112
5404,2005,182
5404,2006,141
5404,2007,164
5404,2008,175
5404,2009,168
5404,2010,153
5404,2011,187
5404,2012,141
5404,2013,139
5404,2014,113
5404,2015,98
5404,2016,89
5404,2017,112
5404,2018,93
5404,2019,100
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,1
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,3
5500,1972,4
5500,1973,8
5500,1974,15
5500,1975,14
5500,1976,13
5500,1977,30
5500,1978,51
5500,1979,53
5500,1980,99
5500,1981,101
5500,1982,100
5500,1983,88
5500,1984,91
5500,1985,76
5500,1986,69
5500,1987,80
5500,1988,92
5500,1989,95
5500,1990,54
5500,1991,46
5500,1992,61
5500,1993,67
5500,1994,76
5500,1995,85
5500,1996,99
5500,1997,80
5500,1998,69
5500,1999,67
5500,2000,64
5500,2001,98
5500,2002,117
5500,2003,119
5500,2004,88
5500,2005,112
5500,2006,115
5500,2007,119
5500,2008,143
5500,2009,134
5500,2010,156
5500,2011,166
5500,2012,151
5500,2013,89
5500,2014,113
5500,2015,102
5500,2016,86
5500,2017,98
5500,2018,63
5500,2019,55
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,2
5501,1965,1
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,3
5501,1972,4
5501,1973,8
5501,1974,15
5501,1975,14
5501,1976,13
5501,1977,30
5501,1978,51
5501,1979,53
5501,1980,99
5501,1981,101
5501,1982,100
5501,1983,88
5501,1984,91
5501,1985,76
5501,1986,69
5501,1987,80
5501,1988,92
5501,1989,95
5501,1990,54
5501,1991,46
5501,1992,61
5501,1993,67
5501,1994,76
5501,1995,85
5501,1996,99
5501,1997,80
5501,1998,69
5501,1999,67
5501,2000,64
5501,2001,98
5501,2002,117
5501,2003,119
5501,2004,88
5501,2005,112
5501,2006,115
5501,2007,119
5501,2008,143
5501,2009,134
5501,2010,156
5501,2011,166
5501,2012,151
5501,2013,89
5501,2014,112
5501,2015,102
5501,2016,86
5501,2017,98
5501,2018,64
5501,2019,55
5502,1977,1
5502,1978,1
5502,1980,1
5502,1983,7
5502,1984,6
5502,1996,97
5502,1997,31
5502,2004,66
5502,2005,63
5502,2014,100
56,2012,188
56,2013,281
56,2014,103
56,2015,113
56,2016,84
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,6
5707,1969,7
5707,1970,8
5707,1971,9
5707,1972,14
5707,1973,20
5707,1974,21
5707,1975,29
5707,1976,31
5707,1977,39
5707,1978,51
5707,1979,60
5707,1980,64
5707,1981,51
5707,1982,49
5707,1983,54
5707,1984,50
5707,1985,41
5707,1986,45
5707,1987,59
5707,1988,63
5707,1989,63
5707,1990,79
5707,1991,83
5707,1992,89
5707,1993,62
5707,1994,64
5707,1995,60
5707,1996,63
5707,1997,50
5707,1998,42
5707,1999,43
5707,2000,37
5707,2001,37
5707,2002,41
5707,2003,49
5707,2004,62
5707,2005,70
5707,2006,65
5707,2007,66
5707,2008,67
5707,2009,68
5707,2010,71
5707,2011,103
5707,2012,91
5707,2013,102
5707,2014,106
5707,2015,92
5707,2016,102
5707,2017,114
5707,2018,117
5707,2019,131
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,4
5801,1966,4
5801,1967,3
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,4
5801,1972,4
5801,1973,5
5801,1974,7
5801,1975,9
5801,1976,7
5801,1977,8
5801,1978,14
5801,1979,14
5801,1980,18
5801,1981,23
5801,1982,32
5801,1983,18
5801,1984,16
5801,1985,20
5801,1986,15
5801,1987,14
5801,1988,13
5801,1989,14
5801,1990,19
5801,1991,14
5801,1992,18
5801,1993,20
5801,1994,24
5801,1995,25
5801,1996,25
5801,1997,23
5801,1998,21
5801,1999,25
5801,2000,20
5801,2001,10
5801,2002,26
5801,2003,26
5801,2004,27
5801,2005,28
5801,2006,26
5801,2007,26
5801,2008,23
5801,2009,45
5801,2010,40
5801,2011,56
5801,2012,67
5801,2013,86
5801,2014,96
5801,2015,111
5801,2016,93
5801,2017,98
5801,2018,75
5801,2019,77
5802,1961,24
5802,1962,23
5802,1963,23
5802,1964,20
5802,1965,25
5802,1966,27
5802,1967,26
5802,1968,22
5802,1969,20
5802,1970,20
5802,1971,27
5802,1972,33
5802,1973,36
5802,1974,59
5802,1975,54
5802,1976,49
5802,1977,38
5802,1978,43
5802,1979,59
5802,1980,64
5802,1981,63
5802,1982,52
5802,1983,60
5802,1984,57
5802,1985,49
5802,1986,59
5802,1987,70
5802,1988,57
5802,1989,58
5802,1990,66
5802,1991,68
5802,1992,57
5802,1993,61
5802,1994,60
5802,1995,53
5802,1996,62
5802,1997,57
5802,1998,55
5802,1999,51
5802,2000,57
5802,2001,57
5802,2002,51
5802,2003,45
5802,2004,51
5802,2005,59
5802,2006,48
5802,2007,69
5802,2008,76
5802,2009,62
5802,2010,70
5802,2011,71
5802,2012,103
5802,2013,108
5802,2014,106
5802,2015,141
5802,2016,53
5802,2017,57
5802,2018,57
5802,2019,75
5803,1961,38
5803,1962,39
5803,1963,40
5803,1964,26
5803,1965,18
5803,1966,19
5803,1967,18
5803,1968,17
5803,1969,19
5803,1970,19
5803,1971,23
5803,1972,30
5803,1973,16
5803,1974,29
5803,1975,32
5803,1976,35
5803,1977,45
5803,1978,40
5803,1979,39
5803,1980,33
5803,1981,21
5803,1982,23
5803,1983,23
5803,1984,34
5803,1985,29
5803,1986,27
5803,1987,18
5803,1988,14
5803,1989,7
5803,1990,6
5803,1991,11
5803,1992,12
5803,1993,33
5803,1994,15
5803,1995,39
5803,1996,76
5803,1997,61
5803,1998,43
5803,1999,83
5803,2000,77
5803,2001,56
5803,2002,4
5803,2003,11
5803,2004,81
5803,2005,94
5803,2006,132
5803,2007,153
5803,2008,226
5803,2009,200
5803,2010,157
5803,2011,190
5803,2012,40
5803,2013,124
5803,2014,182
5803,2015,16
5803,2016,102
5803,2017,41
5803,2018,95
5803,2019,63
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,4
5815,1965,4
5815,1966,5
5815,1967,5
5815,1968,6
5815,1969,6
5815,1970,5
5815,1971,4
5815,1972,5
5815,1973,6
5815,1974,7
5815,1975,9
5815,1976,6
5815,1977,8
5815,1978,14
5815,1979,15
5815,1980,18
5815,1981,22
5815,1982,30
5815,1983,18
5815,1984,21
5815,1985,22
5815,1986,19
5815,1987,16
5815,1988,15
5815,1989,30
5815,1990,41
5815,1991,25
5815,1992,28
5815,1993,28
5815,1994,30
5815,1995,28
5815,1996,33
5815,1997,27
5815,1998,25
5815,1999,29
5815,2000,29
5815,2001,13
5815,2002,59
5815,2003,47
5815,2004,53
5815,2005,49
5815,2006,50
5815,2007,51
5815,2008,47
5815,2009,58
5815,2010,60
5815,2011,63
5815,2012,73
5815,2013,94
5815,2014,97
5815,2015,109
5815,2016,94
5815,2017,99
5815,2018,76
5815,2019,78
5817,1961,4
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,5
5817,1966,5
5817,1967,5
5817,1968,6
5817,1969,6
5817,1970,5
5817,1971,6
5817,1972,7
5817,1973,8
5817,1974,11
5817,1975,12
5817,1976,10
5817,1977,10
5817,1978,15
5817,1979,16
5817,1980,20
5817,1981,25
5817,1982,33
5817,1983,21
5817,1984,19
5817,1985,21
5817,1986,18
5817,1987,18
5817,1988,16
5817,1989,18
5817,1990,21
5817,1991,18
5817,1992,22
5817,1993,23
5817,1994,24
5817,1995,26
5817,1996,30
5817,1997,31
5817,1998,29
5817,1999,24
5817,2000,19
5817,2001,12
5817,2002,25
5817,2003,25
5817,2004,27
5817,2005,27
5817,2006,29
5817,2007,23
5817,2008,20
5817,2009,40
5817,2010,37
5817,2011,57
5817,2012,69
5817,2013,92
5817,2014,98
5817,2015,111
5817,2016,91
5817,2017,98
5817,2018,73
5817,2019,80
59,1961,17
59,1962,17
59,1963,14
59,1964,9
59,1965,15
59,1966,16
59,1967,5
59,1968,50
59,1969,11
59,1970,97
59,1971,204
59,1972,253
59,1973,259
59,1974,154
59,1975,3
59,1976,960
59,1977,536
59,1978,980
59,1979,1231
59,1980,1836
59,1981,2221
59,1982,3318
59,1983,1652
59,1984,1342
59,1985,1325
59,1986,903
59,1987,487
59,1988,776
59,1989,501
59,1990,434
59,1991,1239
59,1992,1280
59,1993,1588
59,1994,32
59,1995,1
59,1996,295
59,1997,462
59,1998,175
59,2001,26
59,2002,0
59,2003,44
59,2004,4
59,2005,37
59,2006,1
59,2009,137
59,2010,0
59,2011,0
59,2012,0
59,2013,12
59,2014,292
59,2015,5
59,2016,3
59,2018,5
59,2019,20
63,1992,11
63,1993,90
63,1994,24
63,1995,13
63,1996,1
63,1998,1
63,2002,0
63,2003,2
63,2005,2
63,2008,4
63,2010,0
63,2011,80
63,2012,159
63,2013,183
63,2014,58
63,2015,40
63,2016,202
63,2017,197
63,2018,251
63,2019,189
66,1977,1
66,1978,1
66,1980,1
66,1983,7
66,1984,6
66,2004,66
66,2005,63
66,2014,100
68,1961,5
68,1962,3
68,1963,2
68,1964,1
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,1
68,1972,2
68,1973,1
68,1974,1
68,1975,2
68,1976,1
68,1977,1
68,1978,2
68,1979,4
68,1980,4
68,1981,10
68,1982,18
68,1983,18
68,1984,20
68,1985,27
68,1986,56
68,1987,76
68,1988,70
68,1989,105
68,1990,171
68,1991,194
68,1992,203
68,1993,143
68,1994,134
68,1995,144
68,1996,168
68,1997,121
68,1998,110
68,1999,120
68,2000,73
68,2001,54
68,2002,63
68,2003,84
68,2004,93
68,2005,154
68,2006,123
68,2007,146
68,2008,150
68,2009,146
68,2010,127
68,2011,170
68,2012,116
68,2013,113
68,2014,112
68,2015,98
68,2016,90
68,2017,96
68,2018,76
68,2019,84
72,1979,3
72,1980,3
72,1981,3
72,1982,4
72,1983,10
72,1984,5
72,1985,10
72,1986,1
72,1987,3
72,1988,1
72,1989,0
72,2014,125
72,2015,92
72,2016,83
72,2017,170
72,2018,155
72,2019,166
73,2000,0
73,2008,6
73,2009,100
73,2010,46
73,2011,88
73,2012,107
73,2013,92
73,2014,124
73,2015,116
73,2016,60
73,2017,38
73,2018,24
73,2019,81
79,1961,13
79,1962,9
79,1963,24
79,1964,63
79,1965,93
79,1966,75
79,1967,112
79,1968,156
79,1969,167
79,1970,150
79,1971,155
79,1972,268
79,1973,457
79,1974,548
79,1975,760
79,1976,993
79,1977,1192
79,1978,1615
79,1979,1603
79,1980,1658
79,1981,820
79,1982,500
79,1983,643
79,1984,605
79,1985,861
79,1986,1098
79,1987,1169
79,1988,1255
79,1989,1165
79,1990,2241
79,1991,2282
79,1992,1321
79,1993,642
79,1994,205
79,1995,180
79,1996,227
79,1997,294
79,1998,252
79,1999,263
79,2000,286
79,2001,278
79,2002,220
79,2003,315
79,2004,317
79,2005,511
79,2006,314
79,2007,269
79,2008,286
79,2009,343
79,2010,248
79,2011,265
79,2012,355
79,2013,150
79,2014,141
79,2015,85
79,2016,74
79,2017,84
79,2018,49
79,2019,89
80,2012,150
80,2014,100
81,1980,200
81,2000,23
81,2002,500
81,2003,39100
81,2005,5200
81,2006,3250
81,2007,4800
81,2008,500
81,2009,1550
81,2010,700
81,2011,1800
81,2015,50
81,2016,150
81,2017,250
81,2018,350
84,1962,1
84,1965,0
84,1966,1
84,1967,1
84,1968,7
84,1969,1
84,1970,2
84,1975,1
84,1976,2
84,1983,9
84,1984,19
84,1985,12
84,1986,0
84,1987,62
84,1988,36
84,1989,80
84,1990,9
84,1991,9
84,1992,0
84,1993,13
84,1995,23
84,1996,18
84,1997,49
84,1998,30
84,1999,5
84,2000,0
84,2001,18
84,2002,9
84,2003,26
84,2004,20
84,2005,17
84,2006,34
84,2007,7
84,2008,7
84,2009,4
84,2010,22
84,2011,1014
84,2012,607
84,2013,240
84,2014,101
84,2015,94
84,2016,105
84,2017,107
84,2018,91
84,2019,126
9,1961,1046
9,1962,619
9,1963,1173
9,1964,424
9,1965,338
9,1966,1370
9,1967,1900
9,1968,3314
9,1969,1030
9,1970,1200
9,1971,1014
9,1972,2284
9,1973,2919
9,1974,6565
9,1975,1192
9,1976,330
9,1977,135
9,1978,492
9,1979,478
9,1980,814
9,1981,1095
9,1982,203
9,1983,392
9,1984,232
9,1985,1016
9,1986,189
9,1987,614
9,1988,230
9,1989,57
9,1990,105
9,1991,1368
9,1992,343
9,1993,5616
9,1994,95
9,1995,481
9,1996,103
9,1997,27
9,1998,41
9,2000,20
9,2002,192
9,2003,538
9,2004,3781
9,2005,27
9,2006,92
9,2007,192
9,2008,135
9,2009,22
9,2010,524
9,2011,95
9,2012,35
9,2013,127
9,2014,132
9,2015,89
9,2016,78
9,2017,27
9,2018,73
9,2019,103
90,1961,142
90,1962,155
90,1963,163
90,1964,171
90,1965,179
90,1966,168
90,1967,174
90,1968,182
90,1969,174
90,1970,184
90,1971,189
90,1972,195
90,1973,200
90,1974,218
90,1975,258
90,1976,284
90,1977,337
90,1978,395
90,1979,479
90,1980,579
90,1981,658
90,1982,789
90,1983,842
90,1984,684
90,1985,579
90,1986,632
90,1987,658
90,1988,711
90,1989,763
90,1990,763
90,1991,763
90,1992,789
90,1993,816
90,1994,842
90,1995,842
90,1996,842
90,1997,842
90,1998,842
90,1999,842
90,2000,842
90,2001,842
90,2002,842
90,2003,474
90,2004,395
90,2005,263
90,2006,237
90,2007,237
90,2008,274
90,2009,274
90,2010,258
90,2011,311
90,2012,311
90,2013,311
90,2014,100
90,2015,100
90,2016,100
90,2017,100
90,2018,100
90,2019,100
97,1961,5
97,1962,5
97,1963,6
97,1964,8
97,1965,8
97,1966,12
97,1967,14
97,1968,15
97,1969,25
97,1970,27
97,1971,33
97,1972,36
97,1973,49
97,1974,51
97,1975,58
97,1976,64
97,1977,84
97,1978,85
97,1979,130
97,1980,111
97,1981,126
97,1982,119
97,1983,121
97,1984,120
97,1985,96
97,1986,97
97,1987,123
97,1988,140
97,1989,135
97,1990,152
97,1991,145
97,1992,145
97,1993,113
97,1994,119
97,1995,117
97,1996,121
97,1997,115
97,1998,86
97,1999,82
97,2000,80
