geo,year,meat_pork_import_value_tcl
5204,2000,100860
5204,2001,118495
5204,2002,107771
5204,2003,128883
5204,2004,173212
5204,2005,157786
5204,2006,173279
5204,2007,187464
5204,2008,243445
5204,2009,235717
5204,2010,322985
5204,2011,295966
5204,2012,327752
5204,2013,412407
5204,2014,491898
5204,2015,429806
5204,2016,448136
5204,2017,436691
5204,2018,472984
5204,2019,537485
5206,1995,22
5206,1996,329
5206,1997,923
5206,1998,1121
5206,1999,7742
5206,2000,12592
5206,2001,17128
5206,2002,9022
5206,2003,9672
5206,2004,13268
5206,2005,18925
5206,2006,17641
5206,2007,17973
5206,2008,15116
5206,2009,20834
5206,2010,22623
5206,2011,21131
5206,2012,39015
5206,2013,34072
5206,2014,39119
5206,2015,31190
5206,2016,39247
5206,2017,46441
5206,2018,39601
5206,2019,39996
5207,1961,4299
5207,1962,6565
5207,1963,8800
5207,1964,7057
5207,1965,4741
5207,1966,6024
5207,1967,5214
5207,1968,3831
5207,1969,3923
5207,1970,3261
5207,1971,91
5207,1972,0
5207,1973,377
5207,1974,176
5207,1975,19
5207,1976,1296
5207,1977,9631
5207,1978,16276
5207,1979,23305
5207,1980,24161
5207,1981,31068
5207,1982,5114
5207,1983,103
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,2
5207,1991,6
5207,1992,2632
5207,1993,2468
5207,1994,47826
5207,1995,70942
5207,1996,80286
5207,1997,108755
5207,1998,101138
5207,1999,86863
5207,2000,87755
5207,2001,82589
5207,2002,26229
5207,2003,54787
5207,2004,60818
5207,2005,56808
5207,2006,59219
5207,2007,101673
5207,2008,134894
5207,2009,118920
5207,2010,205363
5207,2011,313544
5207,2012,304352
5207,2013,356046
5207,2014,433844
5207,2015,379972
5207,2016,431888
5207,2017,402386
5207,2018,443174
5207,2019,442255
53,2004,6
53,2005,1
53,2006,27
53,2007,29
53,2008,169
53,2009,169
53,2010,0
53,2011,187
53,2012,41
53,2013,25
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,528
5300,1990,812
5300,1991,43752
5300,1992,3503
5300,1993,1618
5300,1994,78847
5300,1995,3857251
5300,1996,4000711
5300,1997,2947504
5300,1998,2347399
5300,1999,3170001
5300,2000,3576463
5300,2001,3640156
5300,2002,4103473
5300,2003,4216287
5300,2004,5241360
5300,2005,5148516
5300,2006,4222565
5300,2007,4584270
5300,2008,5781773
5300,2009,5078125
5300,2010,5694384
5300,2011,7406963
5300,2012,7127428
5300,2013,6148920
5300,2014,6381579
5300,2015,5886795
5300,2016,6979337
5300,2017,7338177
5300,2018,7456702
5300,2019,7909047
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,55
5301,1996,101
5301,1997,0
5301,2000,19
5301,2001,42
5301,2002,24
5301,2003,863
5301,2004,5289
5301,2005,7663
5301,2006,5446
5301,2007,3356
5301,2008,7484
5301,2009,32335
5301,2010,12170
5301,2011,10967
5301,2012,31934
5301,2013,30355
5301,2014,21945
5301,2015,13354
5301,2016,6594
5301,2017,5171
5301,2018,4666
5301,2019,1213
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,528
5302,1990,812
5302,1991,43749
5302,1992,3501
5302,1993,1595
5302,1994,78626
5302,1995,3846410
5302,1996,3983964
5302,1997,2932666
5302,1998,2334640
5302,1999,3145813
5302,2000,3526838
5302,2001,3588139
5302,2002,4048146
5302,2003,4142553
5302,2004,5137939
5302,2005,5029093
5302,2006,4081148
5302,2007,4415598
5302,2008,5550562
5302,2009,4829234
5302,2010,5409859
5302,2011,7095733
5302,2012,6726024
5302,2013,5739807
5302,2014,5916509
5302,2015,5478641
5302,2016,6576846
5302,2017,6852400
5302,2018,6942412
5302,2019,7398189
5303,1991,3
5303,1992,2
5303,1993,23
5303,1994,11
5303,1995,29
5303,1996,45
5303,1997,647
5303,1998,782
5303,1999,850
5303,2000,855
5303,2001,754
5303,2002,811
5303,2003,882
5303,2004,195
5303,2005,102
5303,2006,126
5303,2007,62
5303,2008,2
5303,2009,6
5303,2010,678
5303,2011,33
5303,2012,136
5303,2013,130
5303,2014,685
5303,2015,388
5303,2016,256
5303,2017,389
5303,2018,485
5303,2019,1030
5304,1994,150
5304,1995,10605
5304,1996,16461
5304,1997,14120
5304,1998,11701
5304,1999,22543
5304,2000,47179
5304,2001,49981
5304,2002,50213
5304,2003,67220
5304,2004,88505
5304,2005,99480
5304,2006,110207
5304,2007,133892
5304,2008,170413
5304,2009,181897
5304,2010,235106
5304,2011,256305
5304,2012,304735
5304,2013,317849
5304,2014,385208
5304,2015,339365
5304,2016,347938
5304,2017,422475
5304,2018,454944
5304,2019,453168
5305,1994,60
5305,1995,152
5305,1996,140
5305,1997,71
5305,1998,276
5305,1999,795
5305,2000,1573
5305,2001,1240
5305,2002,4279
5305,2003,4769
5305,2004,9432
5305,2005,12178
5305,2006,25638
5305,2007,31362
5305,2008,53312
5305,2009,34653
5305,2010,36571
5305,2011,43925
5305,2012,64599
5305,2013,60779
5305,2014,57232
5305,2015,55047
5305,2016,47703
5305,2017,57742
5305,2018,54195
5305,2019,55447
54,1999,55779
54,2000,87933
54,2001,66767
54,2002,74800
54,2003,96502
54,2004,136201
54,2005,157945
54,2006,188666
54,2007,141136
54,2008,165896
54,2009,144226
54,2010,124840
54,2011,174226
54,2012,125174
54,2013,148320
54,2014,130500
54,2015,79855
54,2016,78586
54,2017,85712
54,2018,82012
54,2019,105386
5400,1961,32770
5400,1962,37325
5400,1963,50813
5400,1964,45358
5400,1965,29372
5400,1966,62671
5400,1967,67938
5400,1968,41380
5400,1969,56042
5400,1970,55514
5400,1971,109430
5400,1972,50688
5400,1973,105166
5400,1974,27175
5400,1975,31113
5400,1976,39294
5400,1977,46281
5400,1978,79985
5400,1979,185251
5400,1980,247591
5400,1981,350375
5400,1982,347272
5400,1983,340443
5400,1984,323895
5400,1985,286844
5400,1986,296785
5400,1987,414047
5400,1988,372650
5400,1989,242252
5400,1990,595661
5400,1991,465930
5400,1992,105428
5400,1993,2016432
5400,1994,1986060
5400,1995,2546184
5400,1996,3122943
5400,1997,2905886
5400,1998,2529019
5400,1999,2007967
5400,2000,2064399
5400,2001,2277906
5400,2002,2425674
5400,2003,3091886
5400,2004,4120317
5400,2005,4732026
5400,2006,5473789
5400,2007,6165539
5400,2008,7866016
5400,2009,7117878
5400,2010,8136973
5400,2011,9280889
5400,2012,7342270
5400,2013,7480375
5400,2014,6583008
5400,2015,4914922
5400,2016,4895336
5400,2017,5913060
5400,2018,5415567
5400,2019,5792822
5401,1961,19520
5401,1962,15577
5401,1963,35363
5401,1964,32993
5401,1965,20471
5401,1966,43444
5401,1967,32534
5401,1968,30047
5401,1969,46493
5401,1970,42135
5401,1971,103252
5401,1972,33036
5401,1973,45628
5401,1974,3128
5401,1975,14857
5401,1976,21453
5401,1977,27095
5401,1978,67850
5401,1979,171699
5401,1980,213276
5401,1981,322125
5401,1982,326090
5401,1983,293833
5401,1984,299172
5401,1985,274478
5401,1986,266107
5401,1987,391994
5401,1988,314303
5401,1989,169096
5401,1990,449592
5401,1991,393222
5401,1992,77556
5401,1993,233975
5401,1994,108945
5401,1995,96618
5401,1996,258694
5401,1997,329108
5401,1998,387047
5401,1999,254854
5401,2000,109797
5401,2001,141642
5401,2002,223579
5401,2003,233888
5401,2004,557241
5401,2005,854975
5401,2006,1085792
5401,2007,1399081
5401,2008,2320719
5401,2009,2142592
5401,2010,3294078
5401,2011,3824154
5401,2012,3689992
5401,2013,3538226
5401,2014,2795211
5401,2015,2007813
5401,2016,1944172
5401,2017,2415147
5401,2018,1971876
5401,2019,2116155
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,2164
5402,1992,3623
5402,1993,190386
5402,1994,181284
5402,1995,362232
5402,1996,424292
5402,1997,348249
5402,1998,337717
5402,1999,393819
5402,2000,468749
5402,2001,489295
5402,2002,568712
5402,2003,748644
5402,2004,949667
5402,2005,1109900
5402,2006,1278646
5402,2007,1435824
5402,2008,1623025
5402,2009,1323337
5402,2010,1240014
5402,2011,1447145
5402,2012,1144092
5402,2013,1262032
5402,2014,1094710
5402,2015,838498
5402,2016,895650
5402,2017,1048710
5402,2018,975313
5402,2019,1024861
5403,1961,1271
5403,1962,80
5403,1963,0
5403,1964,57
5403,1965,0
5403,1966,6267
5403,1967,23117
5403,1968,3679
5403,1969,1089
5403,1970,0
5403,1971,0
5403,1972,3082
5403,1973,34038
5403,1974,15867
5403,1975,8120
5403,1976,11932
5403,1977,10411
5403,1978,842
5403,1979,6169
5403,1980,17867
5403,1981,4637
5403,1982,265
5403,1983,10996
5403,1984,3933
5403,1985,6114
5403,1986,28041
5403,1987,15340
5403,1988,54085
5403,1989,69190
5403,1990,140044
5403,1991,68100
5403,1992,22952
5403,1993,453616
5403,1994,481015
5403,1995,574113
5403,1996,684449
5403,1997,636136
5403,1998,510889
5403,1999,386201
5403,2000,431709
5403,2001,601216
5403,2002,535104
5403,2003,613524
5403,2004,730588
5403,2005,824752
5403,2006,1036584
5403,2007,1147570
5403,2008,1253646
5403,2009,1245790
5403,2010,1255963
5403,2011,1418212
5403,2012,963999
5403,2013,1090946
5403,2014,1174579
5403,2015,930087
5403,2016,970494
5403,2017,1144990
5403,2018,1137485
5403,2019,1225179
5404,1961,11979
5404,1962,21668
5404,1963,15450
5404,1964,12308
5404,1965,8901
5404,1966,12960
5404,1967,12287
5404,1968,7654
5404,1969,8460
5404,1970,13379
5404,1971,6178
5404,1972,14570
5404,1973,25500
5404,1974,8180
5404,1975,8136
5404,1976,5909
5404,1977,8775
5404,1978,11293
5404,1979,7383
5404,1980,16448
5404,1981,23613
5404,1982,20917
5404,1983,35614
5404,1984,20790
5404,1985,6252
5404,1986,2637
5404,1987,6713
5404,1988,4262
5404,1989,3966
5404,1990,6025
5404,1991,2444
5404,1992,1297
5404,1993,1138455
5404,1994,1214816
5404,1995,1513221
5404,1996,1755508
5404,1997,1592393
5404,1998,1293366
5404,1999,973093
5404,2000,1054143
5404,2001,1045753
5404,2002,1098279
5404,2003,1495830
5404,2004,1882821
5404,2005,1942399
5404,2006,2072767
5404,2007,2183064
5404,2008,2668626
5404,2009,2406159
5404,2010,2346918
5404,2011,2591378
5404,2012,1544187
5404,2013,1589171
5404,2014,1518508
5404,2015,1138524
5404,2016,1085020
5404,2017,1304213
5404,2018,1330893
5404,2019,1426627
55,1995,22
55,1996,29
55,1997,40
55,1998,40
55,1999,40
55,2000,8
55,2001,5
55,2002,6
55,2003,8
55,2004,10
55,2005,7
55,2006,6
55,2007,4
55,2008,26
55,2009,35
55,2010,35
55,2011,95
55,2012,0
55,2013,162
55,2014,135
55,2015,158
55,2016,127
55,2017,81
55,2018,47
55,2019,269
5500,1992,1992
5500,1993,2381
5500,1994,1505
5500,1995,12489
5500,1996,19894
5500,1997,18775
5500,1998,16941
5500,1999,21400
5500,2000,25038
5500,2001,25144
5500,2002,32230
5500,2003,37957
5500,2004,42110
5500,2005,165856
5500,2006,178374
5500,2007,269596
5500,2008,285539
5500,2009,310800
5500,2010,337969
5500,2011,531380
5500,2012,610422
5500,2013,549652
5500,2014,619694
5500,2015,564312
5500,2016,540216
5500,2017,640823
5500,2018,615105
5500,2019,745967
5501,1995,10017
5501,1996,16355
5501,1997,15421
5501,1998,14163
5501,1999,19213
5501,2000,22159
5501,2001,24086
5501,2002,31149
5501,2003,36281
5501,2004,41450
5501,2005,165068
5501,2006,176912
5501,2007,268262
5501,2008,284906
5501,2009,309898
5501,2010,336220
5501,2011,529474
5501,2012,607088
5501,2013,546337
5501,2014,608095
5501,2015,551841
5501,2016,525323
5501,2017,620898
5501,2018,597660
5501,2019,725505
5502,1996,1012
5502,1997,457
5502,1998,62
5502,1999,80
5502,2000,66
5502,2001,464
5502,2002,331
5502,2003,426
5502,2004,636
5502,2005,754
5502,2006,1412
5502,2007,1224
5502,2008,525
5502,2009,829
5502,2010,1723
5502,2011,1730
5502,2012,2995
5502,2013,2796
5502,2014,10401
5502,2015,11125
5502,2016,9142
5502,2017,13885
5502,2018,11067
5502,2019,13447
5503,1996,18
5503,1997,27
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,25
5503,2002,39
5503,2003,0
5503,2005,10
5503,2011,81
5503,2012,0
5503,2013,53
5503,2014,802
5503,2015,532
5503,2016,1272
5503,2017,374
5503,2018,253
5503,2019,370
5504,1992,1992
5504,1993,2381
5504,1994,1505
5504,1995,2472
5504,1996,2509
5504,1997,2870
5504,1998,2706
5504,1999,2097
5504,2000,2803
5504,2001,569
5504,2002,711
5504,2003,1250
5504,2004,24
5504,2005,24
5504,2006,50
5504,2007,110
5504,2008,108
5504,2009,73
5504,2010,26
5504,2011,95
5504,2012,339
5504,2013,466
5504,2014,396
5504,2015,814
5504,2016,4479
5504,2017,5666
5504,2018,6125
5504,2019,6645
56,2019,0
57,1998,1919
57,1999,557
57,2000,550
57,2001,1312
57,2002,3626
57,2003,3213
57,2004,14120
57,2005,19454
57,2006,28322
57,2007,8887
57,2008,48246
57,2009,31499
57,2010,61658
57,2011,137924
57,2012,254944
57,2013,194947
57,2014,148064
57,2015,14279
57,2016,17543
57,2017,14342
57,2018,47198
57,2019,58864
5706,1961,13575
5706,1962,21852
5706,1963,31186
5706,1964,23053
5706,1965,8901
5706,1966,12960
5706,1967,12287
5706,1968,7654
5706,1969,24853
5706,1970,38214
5706,1971,82646
5706,1972,39506
5706,1973,58428
5706,1974,11308
5706,1975,22993
5706,1976,27362
5706,1977,35870
5706,1978,29546
5706,1979,7383
5706,1980,31356
5706,1981,126804
5706,1982,146340
5706,1983,79041
5706,1984,109332
5706,1985,38591
5706,1986,24930
5706,1987,31172
5706,1988,11135
5706,1989,9762
5706,1990,26012
5706,1991,41461
5706,1992,48939
5706,1993,1847715
5706,1994,1965690
5706,1995,2528729
5706,1996,2918839
5706,1997,2652314
5706,1998,2248946
5706,1999,1814528
5706,2000,2045666
5706,2001,2250761
5706,2002,2382250
5706,2003,3038779
5706,2004,3972955
5706,2005,4566333
5706,2006,5162134
5706,2007,5804456
5706,2008,7262769
5706,2009,6610395
5706,2010,6458098
5706,2011,7251025
5706,2012,4686011
5706,2013,5009774
5706,2014,5006091
5706,2015,4043602
5706,2016,4249849
5706,2017,5087230
5706,2018,5081793
5706,2019,5349993
5707,2014,4582496
5707,2015,3716414
5707,2016,3842859
5707,2017,4565501
5707,2018,4601141
5707,2019,4842731
58,2000,378
58,2001,304
58,2002,942
58,2003,877
58,2004,1132
58,2005,1896
58,2006,2414
58,2007,2378
58,2008,3613
58,2009,2628
58,2010,5614
58,2011,8823
58,2012,7884
58,2013,8163
58,2014,7046
58,2015,5267
58,2016,1038
58,2017,1122
58,2018,1148
58,2019,1287
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,103
5801,1992,111
5801,1993,16
5801,1994,135
5801,1995,121
5801,1996,367
5801,1997,815
5801,1998,749
5801,1999,1108
5801,2000,1020
5801,2001,580
5801,2002,399
5801,2003,897
5801,2004,1100
5801,2005,1082
5801,2006,446
5801,2007,3938
5801,2008,3511
5801,2009,1960
5801,2010,17524
5801,2011,5772
5801,2012,11923
5801,2013,10329
5801,2014,124608
5801,2015,71271
5801,2016,42679
5801,2017,40285
5801,2018,54983
5801,2019,41064
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,100
5802,1992,109
5802,1993,16
5802,1994,2820
5802,1995,3466
5802,1996,4796
5802,1997,3779
5802,1998,5936
5802,1999,692
5802,2000,920
5802,2001,985
5802,2002,8793
5802,2003,10453
5802,2004,19392
5802,2005,24071
5802,2006,25230
5802,2007,18728
5802,2008,56287
5802,2009,66562
5802,2010,49240
5802,2011,53210
5802,2012,84065
5802,2013,87221
5802,2014,80837
5802,2015,68382
5802,2016,50495
5802,2017,55420
5802,2018,59119
5802,2019,53516
5803,1992,1992
5803,1993,2381
5803,1994,1505
5803,1995,11395
5803,1996,18645
5803,1997,16586
5803,1998,14156
5803,1999,31381
5803,2000,62609
5803,2001,60576
5803,2002,54408
5803,2003,68473
5803,2004,94151
5803,2005,110327
5803,2006,124061
5803,2007,141943
5803,2008,161065
5803,2009,166432
5803,2010,204265
5803,2011,215642
5803,2012,265974
5803,2013,240556
5803,2014,288233
5803,2015,240847
5803,2016,250889
5803,2017,295345
5803,2018,273694
5803,2019,265329
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,103
5815,1992,111
5815,1993,20
5815,1994,152
5815,1995,135
5815,1996,1443
5815,1997,897
5815,1998,1025
5815,1999,1436
5815,2000,1629
5815,2001,1491
5815,2002,1037
5815,2003,2227
5815,2004,10433
5815,2005,12564
5815,2006,11401
5815,2007,14487
5815,2008,16936
5815,2009,39630
5815,2010,37498
5815,2011,24728
5815,2012,40092
5815,2013,44686
5815,2014,66371
5815,2015,85061
5815,2016,71520
5815,2017,83060
5815,2018,89485
5815,2019,122138
5817,1961,4299
5817,1962,6565
5817,1963,8800
5817,1964,7057
5817,1965,4741
5817,1966,6024
5817,1967,5214
5817,1968,3831
5817,1969,3923
5817,1970,3261
5817,1971,91
5817,1972,0
5817,1973,377
5817,1974,176
5817,1975,19
5817,1976,1313
5817,1977,9655
5817,1978,16279
5817,1979,23311
5817,1980,24437
5817,1981,31519
5817,1982,5273
5817,1983,296
5817,1984,4
5817,1985,6
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,2
5817,1991,109
5817,1992,2743
5817,1993,4985
5817,1994,2711
5817,1995,4765
5817,1996,4793
5817,1997,5561
5817,1998,5951
5817,1999,14070
5817,2000,17285
5817,2001,21705
5817,2002,14466
5817,2003,16844
5817,2004,23680
5817,2005,29131
5817,2006,31383
5817,2007,42954
5817,2008,50177
5817,2009,53337
5817,2010,79913
5817,2011,98003
5817,2012,123642
5817,2013,171160
5817,2014,328810
5817,2015,277115
5817,2016,252847
5817,2017,179658
5817,2018,209844
5817,2019,200415
59,2006,15
59,2007,480
59,2008,27
59,2009,18
59,2010,401
59,2011,400
59,2012,839
59,2013,1017
59,2014,1077
59,2015,766
59,2016,929
59,2017,608
59,2018,511
59,2019,534
60,1995,133
60,1996,1031
60,1997,17
60,1998,0
60,1999,1204
60,2000,1640
60,2001,793
60,2002,1888
60,2003,2568
60,2004,2696
60,2005,2371
60,2006,4008
60,2007,2732
60,2008,3300
60,2009,2729
60,2010,2590
60,2011,2829
60,2012,2872
60,2013,6486
60,2014,7592
60,2015,7189
60,2016,7924
60,2017,8991
60,2018,12422
60,2019,13537
61,2014,2058
61,2015,2347
61,2016,2498
61,2017,1671
61,2018,1413
61,2019,1705
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,29
63,1993,1329
63,1994,1483
63,1995,1471
63,1996,3031
63,1997,4843
63,1998,6006
63,1999,7240
63,2000,7992
63,2001,10549
63,2002,10582
63,2003,13632
63,2004,15730
63,2005,18507
63,2006,27972
63,2007,32728
63,2008,43910
63,2009,37643
63,2010,43465
63,2011,54570
63,2012,44389
63,2013,48038
63,2014,34642
63,2015,29581
63,2016,31937
63,2017,38370
63,2018,41563
63,2019,44655
64,2009,2283
64,2010,0
64,2011,0
64,2012,2454
64,2013,1959
64,2014,1958
64,2015,1529
64,2016,1690
64,2017,1667
64,2018,1898
64,2019,1782
66,2003,125
66,2004,162
66,2005,142
66,2006,133
66,2007,6
66,2008,96
66,2009,5
66,2010,5
66,2011,66
66,2012,0
66,2013,0
67,1995,27567
67,1996,36037
67,1997,26031
67,1998,24921
67,1999,24580
67,2000,25491
67,2001,20984
67,2002,22776
67,2003,23764
67,2004,33237
67,2005,34504
67,2006,44936
67,2007,53006
67,2008,60802
67,2009,52497
67,2010,57801
67,2011,65394
67,2012,75643
67,2013,72100
67,2014,68396
67,2015,53006
67,2016,52193
67,2017,54310
67,2018,57008
67,2019,59259
68,1993,219115
68,1994,227585
68,1995,325395
68,1996,354996
68,1997,305882
68,1998,250121
68,1999,232336
68,2000,282826
68,2001,316721
68,2002,287277
68,2003,377286
68,2004,469278
68,2005,473676
68,2006,580675
68,2007,696506
68,2008,857972
68,2009,797670
68,2010,793174
68,2011,850967
68,2012,674362
68,2013,742034
68,2014,741353
68,2015,571626
68,2016,468515
68,2017,549162
68,2018,549732
68,2019,547896
7,2014,110377
7,2015,56563
7,2016,24000
7,2017,27000
7,2018,38605
7,2019,21056
70,1992,1992
70,1993,2381
70,1994,1505
70,1995,2472
70,1996,2509
70,1997,2870
70,1998,2706
70,1999,2096
70,2000,2802
70,2001,568
70,2002,705
70,2003,1243
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,3673
70,2017,4350
70,2018,5288
70,2019,5737
72,2014,44
72,2015,48
72,2016,128
72,2017,46
72,2018,125
72,2019,37
73,1999,7
73,2000,148
73,2001,246
73,2002,450
73,2003,481
73,2004,712
73,2005,1461
73,2006,7326
73,2007,7531
73,2008,12059
73,2009,7253
73,2010,7899
73,2011,11898
73,2012,18208
73,2013,21801
73,2014,26178
73,2015,19811
73,2016,20050
73,2017,27769
73,2018,24000
73,2019,22416
74,1993,2478
74,1994,2505
74,1995,3130
74,1996,2992
74,1997,42
74,1998,57
74,1999,58
74,2000,2400
74,2001,54
74,2002,1
74,2003,10
74,2004,13
74,2005,126
74,2006,63
74,2007,65
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,4629
74,2014,6673
74,2015,5353
74,2016,5524
74,2017,4872
74,2018,3120
74,2019,4167
75,2002,2
75,2003,0
75,2004,6
75,2005,4
75,2006,10
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,207
75,2012,6
75,2013,31
75,2017,2
75,2018,14
75,2019,30
79,1961,11400
79,1962,21000
79,1963,14800
79,1964,11000
79,1965,7300
79,1966,8300
79,1967,7900
79,1968,7400
79,1969,7800
79,1970,12900
79,1971,6000
79,1972,9100
79,1973,9000
79,1974,4700
79,1975,4800
79,1976,4500
79,1977,7100
79,1978,5300
79,1979,5900
79,1980,10800
79,1981,7700
79,1982,20200
79,1983,33600
79,1984,18500
79,1985,5000
79,1986,1600
79,1987,4100
79,1988,2600
79,1989,2150
79,1990,3500
79,1991,0
79,1992,0
79,1993,807427
79,1994,848486
79,1995,973445
79,1996,1137099
79,1997,1032161
79,1998,852506
79,1999,542969
79,2000,593377
79,2001,499804
79,2002,577585
79,2003,796069
79,2004,948784
79,2005,930727
79,2006,930021
79,2007,904416
79,2008,1048909
79,2009,904571
79,2010,882309
79,2011,994354
79,2012,525017
79,2013,503307
79,2014,439010
79,2015,304802
79,2016,313454
79,2017,347115
79,2018,390492
79,2019,406453
8,2005,630
8,2006,80
8,2007,90
8,2008,138
8,2009,138
8,2010,58
8,2011,684
8,2012,1630
8,2013,794
8,2014,905
8,2015,971
8,2016,789
8,2017,1138
8,2018,1457
8,2019,1558
80,1994,1130
80,1995,1226
80,1996,4866
80,1997,8080
80,1998,5560
80,1999,3032
80,2000,3575
80,2001,4810
80,2002,4952
80,2003,5554
80,2004,1293
80,2005,7440
80,2006,5751
80,2007,6576
80,2008,11965
80,2009,14184
80,2010,12133
80,2011,12411
80,2012,15596
80,2013,13199
80,2014,18000
80,2015,14619
80,2016,20508
80,2017,23982
80,2018,25892
80,2019,27022
81,1996,20
81,1997,0
81,1998,54
81,1999,102
81,2000,28
81,2001,0
81,2002,0
81,2003,123
81,2004,556
81,2005,501
81,2006,711
81,2007,29
81,2008,173
81,2009,35
81,2010,94
81,2011,182
81,2012,0
81,2013,0
81,2014,187
81,2015,200
83,1996,18
83,1997,27
83,1998,10
83,1999,10
83,2000,10
83,2001,25
83,2002,39
83,2003,0
83,2005,10
83,2011,81
83,2012,0
83,2013,53
83,2017,23
83,2018,107
83,2019,122
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,61088
84,1994,66227
84,1995,87022
84,1996,85993
84,1997,82978
84,1998,78222
84,1999,66415
84,2000,76240
84,2001,85211
84,2002,92739
84,2003,96558
84,2004,129645
84,2005,149724
84,2006,188019
84,2007,203268
84,2008,232824
84,2009,230474
84,2010,222788
84,2011,246114
84,2012,149059
84,2013,175583
84,2014,185269
84,2015,156229
84,2016,170580
84,2017,197468
84,2018,205882
84,2019,220003
86,2002,58
86,2003,72
86,2004,48
86,2005,75
86,2006,85
86,2007,202
86,2008,244
86,2009,0
86,2010,205
86,2011,136
86,2012,250
86,2013,411
86,2014,475
86,2015,277
86,2016,379
86,2017,528
