geo,year,chillies_and_peppers_green_gross_per_capita_production_index_number_2014_2016_100_pie
229,2006,74.42
229,2007,68.58
229,2008,74.2
229,2009,87.35
229,2010,85.59
229,2011,84.39
229,2012,93.38
229,2013,102.3
229,2014,102.48
229,2015,99.22
229,2016,98.31
229,2017,87.2
229,2018,86.96
229,2019,84.41
23,1989,15.3
23,1990,2.63
23,1991,4.38
23,1992,8.24
23,1993,15.2
23,1994,9.89
23,1995,6.42
23,1996,14.63
23,1997,20.67
23,1998,11.66
23,1999,24.52
23,2000,16.23
23,2001,35.81
23,2002,50.49
23,2003,38.93
23,2004,28.14
23,2005,24.9
23,2006,46.4
23,2007,41.33
23,2008,39
23,2009,42.1
23,2010,54.67
23,2011,67.62
23,2012,64.54
23,2013,52.2
23,2014,72.05
23,2015,88.41
23,2016,139.55
23,2017,128.42
23,2018,108.62
23,2019,16.02
230,1992,20.1
230,1993,35.93
230,1994,35.56
230,1995,41.29
230,1996,35.04
230,1997,42.02
230,1998,52.43
230,1999,54.11
230,2000,54.81
230,2001,60.84
230,2002,66.91
230,2003,68.09
230,2004,66.74
230,2005,68.93
230,2006,76.58
230,2007,71.04
230,2008,77.75
230,2009,83.04
230,2010,87.82
230,2011,99.79
230,2012,102.59
230,2013,105.36
230,2014,102.36
230,2015,91.47
230,2016,106.17
230,2017,96.73
230,2018,97.86
230,2019,96.57
231,1961,34.78
231,1962,31.93
231,1963,33.79
231,1964,32.44
231,1965,32.2
231,1966,32.94
231,1967,35.08
231,1968,39.48
231,1969,34.71
231,1970,30.55
231,1971,31.84
231,1972,36.05
231,1973,36.39
231,1974,39.98
231,1975,38.52
231,1976,39.29
231,1977,39.5
231,1978,38.17
231,1979,42.31
231,1980,39.57
231,1981,41.92
231,1982,41.9
231,1983,48.93
231,1984,49.6
231,1985,52.59
231,1986,58.51
231,1987,61.89
231,1988,66.18
231,1989,67.14
231,1990,68.87
231,1991,80.27
231,1992,92.8
231,1993,96.87
231,1994,96.87
231,1995,88.34
231,1996,102.5
231,1997,91.01
231,1998,87.43
231,1999,92.35
231,2000,118.1
231,2001,109.77
231,2002,110.14
231,2003,117.27
231,2004,122.01
231,2005,118.47
231,2006,122.16
231,2007,109.84
231,2008,109.48
231,2009,115.46
231,2010,105.94
231,2011,107.17
231,2012,105.28
231,2013,97.39
231,2014,104.57
231,2015,98.84
231,2016,96.59
231,2017,90.13
231,2018,78.63
231,2019,69.21
233,1985,152.18
233,1986,153.82
233,1987,153.79
233,1988,157.16
233,1989,158.9
233,1990,160.59
233,1991,160.84
233,1992,161.17
233,1993,157.13
233,1994,154.65
233,1995,152.16
233,1996,149.6
233,1997,147.01
233,1998,140.55
233,1999,137.27
233,2000,133.7
233,2001,128.06
233,2002,124.76
233,2003,121.83
233,2004,118.79
233,2005,114.83
233,2006,108.35
233,2007,115.65
233,2008,114.8
233,2009,113.04
233,2010,111.42
233,2011,109.37
233,2012,109.8
233,2013,102.81
233,2014,100.29
233,2015,100.55
233,2016,99.16
233,2017,97.39
233,2018,95.66
233,2019,93.97
234,1961,29.76
234,1962,27.03
234,1963,26.71
234,1964,26.41
234,1965,26.12
234,1966,27.8
234,1967,29.01
234,1968,29.59
234,1969,30.22
234,1970,30.91
234,1971,31.64
234,1972,32.43
234,1973,33.26
234,1974,34.06
234,1975,34.82
234,1976,35.51
234,1977,36.13
234,1978,36.71
234,1979,36.46
234,1980,37.02
234,1981,37.58
234,1982,37.33
234,1983,37.88
234,1984,37.64
234,1985,37.4
234,1986,37.93
234,1987,38.47
234,1988,36.7
234,1989,33.48
234,1990,35.46
234,1991,36.71
234,1992,37.93
234,1993,39.09
234,1994,49.36
234,1995,52.39
234,1996,56.36
234,1997,65.29
234,1998,74.86
234,1999,88.66
234,2000,113.08
234,2001,134.05
234,2002,92.68
234,2003,101.72
234,2004,87.27
234,2005,100.14
234,2006,100.03
234,2007,97.61
234,2008,95.33
234,2009,101.23
234,2010,105.6
234,2011,106.44
234,2012,121.8
234,2013,59.37
234,2014,96.56
234,2015,99.98
234,2016,103.46
234,2017,101.81
234,2018,100.01
234,2019,100.23
235,1992,17.63
235,1993,15.16
235,1994,14.23
235,1995,12.95
235,1996,11.73
235,1997,10.95
235,1998,11.33
235,1999,12.09
235,2000,30.24
235,2001,30.74
235,2002,32.13
235,2003,49.37
235,2004,64.41
235,2005,60.12
235,2006,50.81
235,2007,55.07
235,2008,60.8
235,2009,64.7
235,2010,95.52
235,2011,122.04
235,2012,88.48
235,2013,119.81
235,2014,92.5
235,2015,100.54
235,2016,106.95
235,2017,112.66
235,2018,109.27
235,2019,111.18
236,1961,18.71
236,1962,18.32
236,1963,17.95
236,1964,17.83
236,1965,17.71
236,1966,18.03
236,1967,17.79
236,1968,16.54
236,1969,15.08
236,1970,13.76
236,1971,12.56
236,1972,11.5
236,1973,12.1
236,1974,15.64
236,1975,13.94
236,1976,25.64
236,1977,24.21
236,1978,30.96
236,1979,31.93
236,1980,35.1
236,1981,28.56
236,1982,30.07
236,1983,34.43
236,1984,28.32
236,1985,28.57
236,1986,29
236,1987,29.74
236,1988,32.61
236,1989,35.5
236,1990,37.94
236,1991,37.43
236,1992,40.27
236,1993,36.97
236,1994,46.13
236,1995,55.79
236,1996,62.74
236,1997,62.13
236,1998,85.07
236,1999,84.07
236,2000,73.52
236,2001,57.78
236,2002,63.25
236,2003,66.68
236,2004,80.46
236,2005,81.52
236,2006,86.2
236,2007,104.22
236,2008,126.05
236,2009,113.67
236,2010,128.3
236,2011,149.49
236,2012,79.43
236,2013,93.51
236,2014,92.21
236,2015,104.91
236,2016,102.88
236,2017,103.24
236,2018,112.66
236,2019,120.32
238,1993,122.61
238,1994,117.81
238,1995,115.15
238,1996,112.56
238,1997,110.74
238,1998,109.02
238,1999,107.36
238,2000,105.72
238,2001,104.09
238,2002,150.49
238,2003,86.55
238,2004,136.18
238,2005,142.74
238,2006,260.63
238,2007,161.07
238,2008,207.97
238,2009,241.82
238,2010,285.09
238,2011,316.1
238,2012,404.82
238,2013,289.14
238,2014,197.53
238,2015,46.79
238,2016,55.68
238,2017,55.49
238,2018,53.2
238,2019,55.97
249,1979,32.72
249,1980,33.75
249,1981,27.44
249,1982,27.72
249,1983,28.48
249,1984,29.16
249,1985,30
249,1986,33.72
249,1987,55.56
249,1988,59.48
249,1989,101.45
249,1990,104.21
249,1991,130.61
249,1992,130.2
249,1993,123.7
249,1994,83.68
249,1995,81.63
249,1996,91.1
249,1997,92.5
249,1998,93.42
249,1999,97.67
249,2000,98.55
249,2001,105.56
249,2002,107.85
249,2003,108.14
249,2004,154.74
249,2005,132.05
249,2006,130.47
249,2007,139.51
249,2008,141.05
249,2009,145.75
249,2010,152.46
249,2011,118.09
249,2012,138.76
249,2013,111.8
249,2014,108.28
249,2015,97.87
249,2016,93.85
249,2017,90.74
249,2018,75.24
249,2019,83.27
255,2000,75.3
255,2001,68.4
255,2002,68.1
255,2003,67.75
255,2004,70.68
255,2005,82.63
255,2006,110.78
255,2007,97.75
255,2008,97.02
255,2009,109.53
255,2010,110.73
255,2011,96.13
255,2012,100.23
255,2013,88.67
255,2014,97.85
255,2015,98.35
255,2016,103.8
255,2017,105.31
255,2018,98.82
255,2019,100.44
26,1990,17.03
26,1991,23.6
26,1992,18.17
26,1993,32.73
26,1994,34.11
26,1995,41.2
26,1996,45
26,1997,43.68
26,1998,40.4
26,1999,43.77
26,2000,53.88
26,2001,57.83
26,2002,56.47
26,2003,60.05
26,2004,63.57
26,2005,83.36
26,2006,54.87
26,2007,53.32
26,2008,53.77
26,2009,66.74
26,2010,70.97
26,2011,73.99
26,2012,73.63
26,2013,80.91
26,2014,86.62
26,2015,95.97
26,2016,117.4
26,2017,105.35
26,2018,81.42
26,2019,57.63
27,1961,298.61
27,1962,285.65
27,1963,290.31
27,1964,308.46
27,1965,264.52
27,1966,358.29
27,1967,362.29
27,1968,381.26
27,1969,327
27,1970,341.78
27,1971,331.5
27,1972,379.26
27,1973,352.03
27,1974,380.97
27,1975,350.08
27,1976,333.45
27,1977,332.86
27,1978,309.01
27,1979,372.3
27,1980,326.66
27,1981,358.86
27,1982,332.66
27,1983,307.16
27,1984,312.87
27,1985,281.33
27,1986,261.84
27,1987,297.91
27,1988,312.05
27,1989,262.24
27,1990,291.9
27,1991,305.61
27,1992,276.55
27,1993,212.02
27,1994,299.35
27,1995,356.77
27,1996,293.58
27,1997,248.6
27,1998,325.31
27,1999,276.77
27,2000,258.86
27,2001,206.12
27,2002,240.89
27,2003,311.66
27,2004,183.42
27,2005,106.75
27,2006,233.51
27,2007,122.7
27,2008,89.97
27,2009,108.76
27,2010,105.81
27,2011,102.18
27,2012,74.15
27,2013,99.29
27,2014,78.34
27,2015,107.13
27,2016,114.54
27,2017,87.34
27,2018,83.8
27,2019,103.94
272,2006,101.67
272,2007,86.61
272,2008,87.62
272,2009,99.63
272,2010,90.41
272,2011,84.98
272,2012,52
272,2013,59.08
272,2014,67.49
272,2015,97.63
272,2016,134.88
272,2017,117.99
272,2018,80.5
272,2019,70.72
273,2006,401.63
273,2007,62.38
273,2008,65.92
273,2009,62.38
273,2010,65.37
273,2011,67.25
273,2012,63.59
273,2013,65.58
273,2014,60.66
273,2015,106.2
273,2016,133.14
273,2017,129.18
273,2018,130.71
273,2019,107.56
276,2012,46.94
276,2013,48.12
276,2014,89.05
276,2015,91.51
276,2016,119.44
276,2017,117.53
276,2018,130.99
276,2019,153.05
299,1995,142.12
299,1996,141.63
299,1997,208.8
299,1998,181.08
299,1999,145.79
299,2000,115.14
299,2001,122.42
299,2002,114.18
299,2003,112.57
299,2004,136.23
299,2005,127.38
299,2006,146.19
299,2007,192.26
299,2008,219.24
299,2009,141.82
299,2010,138.76
299,2011,134.54
299,2012,133.52
299,2013,155.46
299,2014,194.8
299,2015,32.34
299,2016,72.85
299,2017,103.53
299,2018,101.92
299,2019,98.07
3,1990,33.38
3,1991,37.02
3,1992,50.69
3,1993,57.63
3,1994,63.5
3,1995,44.05
3,1996,42.99
3,1997,46.76
3,1998,52.89
3,1999,38.89
3,2000,41.31
3,2001,32.55
3,2002,33.84
3,2003,55.28
3,2004,57.54
3,2005,58.38
3,2006,62.77
3,2007,58.11
3,2008,60.8
3,2009,68.2
3,2010,87.01
3,2011,85.21
3,2012,87.92
3,2013,89.78
3,2014,93.29
3,2015,102.46
3,2016,104.25
3,2017,102.16
3,2018,110.51
3,2019,115.67
32,1984,0.46
32,1985,0.44
32,1986,0.86
32,1987,0.83
32,1988,1.21
32,1989,1.17
32,1990,7.57
32,1991,7.71
32,1992,8.2
32,1993,8.66
32,1994,9.09
32,1995,9.5
32,1996,10.21
32,1997,10.87
32,1998,11.2
32,1999,18.09
32,2000,17.62
32,2001,17.17
32,2002,19.07
32,2003,21.07
32,2004,22.35
32,2005,35.63
32,2006,44.58
32,2007,47.92
32,2008,51.07
32,2009,58.52
32,2010,65.53
32,2011,71
32,2012,77.38
32,2013,71.73
32,2014,89.74
32,2015,100.55
32,2016,109.71
32,2017,118.73
32,2018,132.28
32,2019,115.14
33,1961,13.29
33,1962,13.4
33,1963,17.28
33,1964,9
33,1965,7.85
33,1966,7.27
33,1967,16.8
33,1968,19.21
33,1969,20.52
33,1970,14.25
33,1971,16.09
33,1972,18.3
33,1973,11.62
33,1974,7.98
33,1975,12.11
33,1976,10.64
33,1977,14.5
33,1978,14.53
33,1979,18.55
33,1980,13.49
33,1981,18.93
33,1982,32.87
33,1983,35.97
33,1984,27.46
33,1985,45.68
33,1986,41.5
33,1987,49.9
33,1988,47.7
33,1989,39.53
33,1990,44.09
33,1991,48.96
33,1992,38.11
33,1993,53.87
33,1994,60.52
33,1995,64.89
33,1996,67
33,1997,76.25
33,1998,78.24
33,1999,79.97
33,2000,85.53
33,2001,94.46
33,2002,69.7
33,2003,63.72
33,2004,62.42
33,2005,69.07
33,2006,76.62
33,2007,69.81
33,2008,67.98
33,2009,68.29
33,2010,73.83
33,2011,79.24
33,2012,87.54
33,2013,87.83
33,2014,100.15
33,2015,97.89
33,2016,101.96
33,2017,104.72
33,2018,97.5
33,2019,91.56
351,1961,38.4
351,1962,28.87
351,1963,25.32
351,1964,22.15
351,1965,22.8
351,1966,22.25
351,1967,21.99
351,1968,21.93
351,1969,21.54
351,1970,14.72
351,1971,15.91
351,1972,14.02
351,1973,15.77
351,1974,15.63
351,1975,15.95
351,1976,15.76
351,1977,16.86
351,1978,17.55
351,1979,16.9
351,1980,15.57
351,1981,17.62
351,1982,18.62
351,1983,18.36
351,1984,19.64
351,1985,20.87
351,1986,20.49
351,1987,20.13
351,1988,20.46
351,1989,20.81
351,1990,21.86
351,1991,22.3
351,1992,23.42
351,1993,29.28
351,1994,33.68
351,1995,36.51
351,1996,43.01
351,1997,45.98
351,1998,47.24
351,1999,50.48
351,2000,60.32
351,2001,62.76
351,2002,66.48
351,2003,72.31
351,2004,75.01
351,2005,77.68
351,2006,80.32
351,2007,85.97
351,2008,87
351,2009,88.01
351,2010,90.42
351,2011,93.15
351,2012,93.13
351,2013,93.82
351,2014,96.05
351,2015,100.93
351,2016,103.02
351,2017,105.14
351,2018,107.26
351,2019,109.39
38,1961,34.32
38,1962,36.57
38,1963,38.7
38,1964,47.23
38,1965,57.45
38,1966,53.69
38,1967,78.26
38,1968,63.72
38,1969,51.17
38,1970,81.36
38,1971,74.25
38,1972,77.6
38,1973,95.32
38,1974,104.18
38,1975,86.26
38,1976,98.02
38,1977,94.99
38,1978,83.77
38,1979,98.99
38,1980,106.99
38,1981,77.47
38,1982,74.18
38,1983,81.46
38,1984,145.6
38,1985,192.51
38,1986,203.4
38,1987,139.33
38,1988,154.6
38,1989,125.23
38,1990,182.11
38,1991,179.04
38,1992,131.49
38,1993,166.69
38,1994,162.19
38,1995,175.52
38,1996,126.45
38,1997,123.38
38,1998,106.17
38,1999,101.48
38,2000,93.86
38,2001,81.82
38,2002,76.72
38,2003,96.32
38,2004,86.63
38,2005,108.14
38,2006,106.61
38,2007,77.44
38,2008,80.54
38,2009,72.78
38,2010,76.3
38,2011,68.68
38,2012,98.79
38,2013,108.68
38,2014,96.08
38,2015,95.39
38,2016,108.53
38,2017,77.4
38,2018,117.42
38,2019,87.44
4,1966,0.82
4,1967,1.6
4,1968,3.1
4,1969,5.02
4,1970,6.84
4,1971,8.07
4,1972,8.78
4,1973,10.79
4,1974,12.25
4,1975,13.61
4,1976,14.88
4,1977,16.07
4,1978,17.56
4,1979,18.94
4,1980,19.48
4,1981,21.17
4,1982,15.85
4,1983,20.71
4,1984,22.54
4,1985,37.17
4,1986,40.95
4,1987,50.51
4,1988,55.68
4,1989,53.29
4,1990,43.53
4,1991,42.22
4,1992,41.75
4,1993,43.22
4,1994,36.62
4,1995,36.73
4,1996,35.03
4,1997,45.29
4,1998,36.72
4,1999,35.88
4,2000,39.77
4,2001,35.82
4,2002,37.18
4,2003,45.59
4,2004,57.32
4,2005,52.97
4,2006,57.92
4,2007,55.41
4,2008,57.02
4,2009,63.76
4,2010,74.68
4,2011,74.03
4,2012,80.59
4,2013,89.35
4,2014,96.66
4,2015,99.07
4,2016,104.27
4,2017,104.94
4,2018,108.89
4,2019,110.77
40,1961,111.15
40,1962,108.88
40,1963,107.26
40,1964,105.73
40,1965,104.83
40,1966,103.49
40,1967,102.25
40,1968,101.07
40,1969,99.93
40,1970,98.81
40,1971,97.72
40,1972,95.2
40,1973,93.69
40,1974,93.16
40,1975,96.31
40,1976,97.09
40,1977,97.84
40,1978,98.56
40,1979,99.27
40,1980,102.1
40,1981,102.76
40,1982,103.41
40,1983,104.03
40,1984,102.56
40,1985,103.04
40,1986,109.29
40,1987,115.79
40,1988,109.12
40,1989,152.55
40,1990,137.72
40,1991,122.03
40,1992,226.78
40,1993,239.32
40,1994,205.66
40,1995,229.7
40,1996,149.86
40,1997,197.12
40,1998,231.7
40,1999,230.67
40,2000,174.14
40,2001,187.85
40,2002,192.03
40,2003,191.56
40,2004,191.1
40,2005,153.09
40,2006,126.24
40,2007,138.12
40,2008,151.19
40,2009,158.34
40,2010,142.35
40,2011,137.3
40,2012,142.38
40,2013,107.82
40,2014,131.75
40,2015,78.05
40,2016,90.19
40,2017,129.34
40,2018,149.2
40,2019,150.48
41,1961,38.43
41,1962,28.9
41,1963,25.35
41,1964,22.17
41,1965,22.82
41,1966,22.26
41,1967,22
41,1968,21.92
41,1969,21.53
41,1970,14.68
41,1971,15.87
41,1972,13.97
41,1973,15.7
41,1974,15.56
41,1975,15.88
41,1976,15.6
41,1977,16.74
41,1978,17.43
41,1979,16.76
41,1980,15.41
41,1981,17.48
41,1982,18.49
41,1983,18.23
41,1984,19.52
41,1985,20.74
41,1986,20.38
41,1987,19.99
41,1988,20.34
41,1989,20.69
41,1990,21.77
41,1991,22.17
41,1992,23.28
41,1993,29.16
41,1994,33.59
41,1995,36.43
41,1996,42.92
41,1997,45.84
41,1998,47.1
41,1999,50.3
41,2000,60.19
41,2001,62.66
41,2002,66.37
41,2003,72.25
41,2004,74.95
41,2005,77.62
41,2006,80.27
41,2007,85.96
41,2008,87
41,2009,88.03
41,2010,90.43
41,2011,93.18
41,2012,93.14
41,2013,93.81
41,2014,96.04
41,2015,100.94
41,2016,103.02
41,2017,105.13
41,2018,107.25
41,2019,109.39
44,1961,43.18
44,1962,44.18
44,1963,45.09
44,1964,45.92
44,1965,46.7
44,1966,47.41
44,1967,48.08
44,1968,48.72
44,1969,49.34
44,1970,49.96
44,1971,50.58
44,1972,51.19
44,1973,51.79
44,1974,61.17
44,1975,47.07
44,1976,79.95
44,1977,92.99
44,1978,92.67
44,1979,96.29
44,1980,95.85
44,1981,93.23
44,1982,90.52
44,1983,87.89
44,1984,86.38
44,1985,78.49
44,1986,68.45
44,1987,60.16
44,1988,47.45
44,1989,41.76
44,1990,44.9
44,1991,62.82
44,1992,54.92
44,1993,56.63
44,1994,61.74
44,1995,65.48
44,1996,80.4
44,1997,84.29
44,1998,72.52
44,1999,89.69
44,2000,79.51
44,2001,225.53
44,2002,258.73
44,2003,213.32
44,2004,224.6
44,2005,229.79
44,2006,227.7
44,2007,227.18
44,2008,156.65
44,2009,85.02
44,2010,79.06
44,2011,71.87
44,2012,94.54
44,2013,124.85
44,2014,109.45
44,2015,103.3
44,2016,87.25
44,2017,392.9
44,2018,469.2
44,2019,524.07
47,1989,488.13
47,1990,483.76
47,1991,668.84
47,1992,188.42
47,1993,278.98
47,1994,92.26
47,1995,92.16
47,1996,185.79
47,1997,188.66
47,1998,192.21
47,1999,195.11
47,2000,196.32
47,2001,97.64
47,2002,96.29
47,2003,94.58
47,2004,93.1
47,2005,92.27
47,2006,92.19
47,2007,185.25
47,2008,93.53
47,2009,94.61
47,2010,95.7
47,2011,96.73
47,2012,97.72
47,2013,98.69
47,2014,99.49
47,2015,100.08
47,2016,100.43
47,2017,100.53
47,2018,100.47
47,2019,100.3
48,1986,324.95
48,1987,604.31
48,1988,785.04
48,1989,819.51
48,1990,789.33
48,1991,2333.32
48,1992,2020.77
48,1993,2092.46
48,1994,240.01
48,1995,153.36
48,1996,148.56
48,1997,137.51
48,1998,170.45
48,1999,149.56
48,2000,229.63
48,2001,218.75
48,2002,216.6
48,2003,228.27
48,2004,238.92
48,2005,217.54
48,2006,249.89
48,2007,210.9
48,2008,176.52
48,2009,164.17
48,2010,172.48
48,2011,137.79
48,2012,177.08
48,2013,126.92
48,2014,97.29
48,2015,101.72
48,2016,100.99
48,2017,99.96
48,2018,98.97
48,2019,98.02
49,1961,23.23
49,1962,22.73
49,1963,22.22
49,1964,21.74
49,1965,24.65
49,1966,26.64
49,1967,43.07
49,1968,40.05
49,1969,23.8
49,1970,22.43
49,1971,16.46
49,1972,8.62
49,1973,29.16
49,1974,33.71
49,1975,36.73
49,1976,42.93
49,1977,48
49,1978,53.47
49,1979,53.33
49,1980,77.15
49,1981,58.25
49,1982,58.82
49,1983,38.82
49,1984,45.36
49,1985,59.25
49,1986,53.14
49,1987,83.5
49,1988,81.88
49,1989,85.87
49,1990,68.14
49,1991,50.91
49,1992,39.44
49,1993,31.91
49,1994,5.31
49,1995,16.24
49,1996,21.01
49,1997,22.99
49,1998,23.42
49,1999,42.55
49,2000,69.8
49,2001,90.03
49,2002,92.91
49,2003,102.58
49,2004,138.1
49,2005,123.06
49,2006,93.47
49,2007,84.02
49,2008,95.99
49,2009,85.51
49,2010,67.22
49,2011,83
49,2012,93.6
49,2013,110.1
49,2014,90.7
49,2015,103.26
49,2016,106.04
49,2017,149.88
49,2018,117.55
49,2019,115.15
50,1961,43.68
50,1962,43.58
50,1963,45.01
50,1964,47.86
50,1965,51.42
50,1966,65.52
50,1967,86.57
50,1968,121.14
50,1969,112.56
50,1970,62.5
50,1971,75.55
50,1972,74.69
50,1973,60.38
50,1974,53.04
50,1975,65.61
50,1976,58.32
50,1977,108.94
50,1978,126.64
50,1979,125.38
50,1980,99.54
50,1981,105.2
50,1982,86.26
50,1983,88.26
50,1984,108.24
50,1985,95.4
50,1986,117.8
50,1987,127.6
50,1988,125.33
50,1989,134.08
50,1990,120.41
50,1991,128.58
50,1992,125.78
50,1993,133.24
50,1994,140.34
50,1995,156.96
50,1996,163.33
50,1997,150.66
50,1998,166.22
50,1999,172.17
50,2000,160.13
50,2001,148.56
50,2002,158.9
50,2003,152.02
50,2004,132.63
50,2005,142.98
50,2006,144.71
50,2007,140.26
50,2008,134.07
50,2009,124.94
50,2010,120.15
50,2011,121.38
50,2012,117.7
50,2013,119.43
50,2014,104.36
50,2015,93.53
50,2016,102.11
50,2017,72.27
50,2018,72.68
50,2019,65.81
5000,1961,42.09
5000,1962,36.45
5000,1963,36.6
5000,1964,34.12
5000,1965,34.38
5000,1966,36.43
5000,1967,37.05
5000,1968,37.27
5000,1969,36.89
5000,1970,32.58
5000,1971,34.74
5000,1972,35.39
5000,1973,37.46
5000,1974,37.04
5000,1975,35.81
5000,1976,35.85
5000,1977,38.46
5000,1978,38.15
5000,1979,39.39
5000,1980,37.88
5000,1981,38.94
5000,1982,39.25
5000,1983,40.06
5000,1984,40.98
5000,1985,43.59
5000,1986,43.77
5000,1987,44.33
5000,1988,44.03
5000,1989,44.42
5000,1990,45.1
5000,1991,44.47
5000,1992,45.32
5000,1993,48.25
5000,1994,50.48
5000,1995,53.9
5000,1996,62.03
5000,1997,64.52
5000,1998,68.15
5000,1999,70.64
5000,2000,74.85
5000,2001,75.85
5000,2002,78.8
5000,2003,84
5000,2004,83.96
5000,2005,85.37
5000,2006,88.8
5000,2007,90.09
5000,2008,91.22
5000,2009,92.17
5000,2010,93.98
5000,2011,94.66
5000,2012,95.72
5000,2013,95.56
5000,2014,97.57
5000,2015,99.63
5000,2016,102.8
5000,2017,106.54
5000,2018,107.79
5000,2019,108.6
5100,1961,72.48
5100,1962,74.06
5100,1963,74.86
5100,1964,73.5
5100,1965,74.69
5100,1966,78.25
5100,1967,77.96
5100,1968,78.58
5100,1969,85.5
5100,1970,85.62
5100,1971,85.4
5100,1972,85.96
5100,1973,82.64
5100,1974,89.77
5100,1975,86.33
5100,1976,89.11
5100,1977,84.97
5100,1978,86.72
5100,1979,88.52
5100,1980,85.52
5100,1981,84.2
5100,1982,78.56
5100,1983,82.92
5100,1984,82.4
5100,1985,86.32
5100,1986,94.59
5100,1987,98.83
5100,1988,95.46
5100,1989,96.26
5100,1990,94.05
5100,1991,86.04
5100,1992,80.36
5100,1993,77.08
5100,1994,76.86
5100,1995,76.33
5100,1996,93.43
5100,1997,99.17
5100,1998,98.91
5100,1999,94.96
5100,2000,94.5
5100,2001,90.54
5100,2002,94.94
5100,2003,95.83
5100,2004,96.57
5100,2005,92.85
5100,2006,98.75
5100,2007,96.3
5100,2008,98.6
5100,2009,99.74
5100,2010,100.34
5100,2011,96.8
5100,2012,102.52
5100,2013,98.58
5100,2014,102.56
5100,2015,99.18
5100,2016,98.25
5100,2017,97.38
5100,2018,99.12
5100,2019,99.94
5101,1961,0.72
5101,1962,1.04
5101,1963,1.01
5101,1964,0.82
5101,1965,0.97
5101,1966,1.04
5101,1967,1.29
5101,1968,1.35
5101,1969,1.74
5101,1970,1.08
5101,1971,1.37
5101,1972,0.96
5101,1973,0.51
5101,1974,0.58
5101,1975,0.4
5101,1976,0.59
5101,1977,0.68
5101,1978,0.64
5101,1979,0.57
5101,1980,0.46
5101,1981,0.72
5101,1982,0.7
5101,1983,0.82
5101,1984,0.74
5101,1985,0.81
5101,1986,0.7
5101,1987,0.64
5101,1988,0.87
5101,1989,0.74
5101,1990,5.68
5101,1991,5.43
5101,1992,11.52
5101,1993,114.36
5101,1994,117.7
5101,1995,119.13
5101,1996,102.73
5101,1997,99.14
5101,1998,97.18
5101,1999,96.37
5101,2000,95.62
5101,2001,95.48
5101,2002,133.81
5101,2003,85.36
5101,2004,125.79
5101,2005,139.49
5101,2006,234.37
5101,2007,153.69
5101,2008,191.36
5101,2009,217.13
5101,2010,254.32
5101,2011,280.61
5101,2012,343.58
5101,2013,249.68
5101,2014,177.19
5101,2015,57.66
5101,2016,65.15
5101,2017,67.04
5101,2018,65.44
5101,2019,68.36
5102,1984,0.5
5102,1985,0.48
5102,1986,0.94
5102,1987,0.91
5102,1988,1.33
5102,1989,1.29
5102,1990,8.33
5102,1991,8.45
5102,1992,8.94
5102,1993,9.39
5102,1994,9.81
5102,1995,10.21
5102,1996,10.95
5102,1997,11.65
5102,1998,12
5102,1999,19.36
5102,2000,18.83
5102,2001,18.3
5102,2002,20.25
5102,2003,22.28
5102,2004,23.54
5102,2005,37.35
5102,2006,46.5
5102,2007,49.75
5102,2008,52.76
5102,2009,60.16
5102,2010,67.05
5102,2011,72.31
5102,2012,78.45
5102,2013,72.39
5102,2014,90.16
5102,2015,100.58
5102,2016,109.26
5102,2017,117.72
5102,2018,130.58
5102,2019,113.16
5103,1961,23.18
5103,1962,25
5103,1963,25.82
5103,1964,23.43
5103,1965,25.09
5103,1966,29.91
5103,1967,28.73
5103,1968,29.97
5103,1969,38.59
5103,1970,36.48
5103,1971,36.71
5103,1972,34.18
5103,1973,33.93
5103,1974,36.91
5103,1975,36.86
5103,1976,41.23
5103,1977,39.47
5103,1978,43.4
5103,1979,45.01
5103,1980,41.31
5103,1981,42.61
5103,1982,35.93
5103,1983,42.14
5103,1984,40.31
5103,1985,47.83
5103,1986,53.66
5103,1987,58.1
5103,1988,56.56
5103,1989,53.33
5103,1990,58.72
5103,1991,58.11
5103,1992,55.66
5103,1993,49.63
5103,1994,50.2
5103,1995,49.97
5103,1996,64.23
5103,1997,68.99
5103,1998,69.21
5103,1999,64.47
5103,2000,67.71
5103,2001,64.2
5103,2002,70.08
5103,2003,75.6
5103,2004,75.94
5103,2005,73.67
5103,2006,82.63
5103,2007,86.78
5103,2008,90.94
5103,2009,94.63
5103,2010,91.21
5103,2011,83.96
5103,2012,92.39
5103,2013,92.87
5103,2014,95.49
5103,2015,103.5
5103,2016,101.01
5103,2017,104.56
5103,2018,109.26
5103,2019,110.71
5104,1986,16.37
5104,1987,15.97
5104,1988,15.58
5104,1989,15.21
5104,1990,22.26
5104,1991,17.73
5104,1992,14.12
5104,1993,15.09
5104,1994,14.47
5104,1995,14.43
5104,1996,14.8
5104,1997,15.04
5104,1998,11.24
5104,1999,24.6
5104,2000,24.81
5104,2001,27.84
5104,2002,29.93
5104,2003,33.32
5104,2004,39.87
5104,2005,49.11
5104,2006,49.97
5104,2007,53.63
5104,2008,56.5
5104,2009,84.89
5104,2010,87.28
5104,2011,86.05
5104,2012,89.47
5104,2013,91.77
5104,2014,94.04
5104,2015,103.14
5104,2016,102.81
5104,2017,105.69
5104,2018,108.55
5104,2019,111.36
5105,1961,147.93
5105,1962,149.06
5105,1963,149.99
5105,1964,151.17
5105,1965,151.54
