geo,year,printing_and_writing_papers_uncoated_mechanical_import_quantity_fea2
53,2006,583
53,2007,293
53,2008,619
53,2009,167
53,2010,1045
53,2011,750
53,2012,116
53,2013,116
53,2014,557
53,2015,204
53,2016,765
53,2017,165
53,2018,165
53,2019,154
53,2020,154
5300,1998,260754
5300,1999,262082
5300,2000,274954
5300,2001,243009
5300,2002,333448
5300,2003,423531
5300,2004,474394
5300,2005,554956
5300,2006,545392
5300,2007,652196
5300,2008,664794
5300,2009,551641
5300,2010,653232
5300,2011,597307
5300,2012,659273
5300,2013,640133
5300,2014,668763
5300,2015,622073
5300,2016,689135
5300,2017,775306
5300,2018,736366
5300,2019,692131
5300,2020,682261
5301,1999,40
5301,2000,2469
5301,2001,6737
5301,2002,7146
5301,2003,6948
5301,2004,12045
5301,2005,10137
5301,2006,6136
5301,2007,3671
5301,2008,1986
5301,2009,1905
5301,2010,3578
5301,2011,3035
5301,2012,5537
5301,2013,5542
5301,2014,5125
5301,2015,4262
5301,2016,4733
5301,2017,14338
5301,2018,17128
5301,2019,17985
5301,2020,14952
5302,1998,113800
5302,1999,79782
5302,2000,103088
5302,2001,64054
5302,2002,88732
5302,2003,112012
5302,2004,120090
5302,2005,118277
5302,2006,172966
5302,2007,170549
5302,2008,166061
5302,2009,158525
5302,2010,194795
5302,2011,218804
5302,2012,248712
5302,2013,232102
5302,2014,243326
5302,2015,232883
5302,2016,264934
5302,2017,306155
5302,2018,310561
5302,2019,332889
5302,2020,332889
5303,1998,71456
5303,1999,69227
5303,2000,54984
5303,2001,63687
5303,2002,76945
5303,2003,79915
5303,2004,56321
5303,2005,118329
5303,2006,80891
5303,2007,65227
5303,2008,62130
5303,2009,63167
5303,2010,53743
5303,2011,57389
5303,2012,55509
5303,2013,57674
5303,2014,96968
5303,2015,87908
5303,2016,109168
5303,2017,142924
5303,2018,123574
5303,2019,128458
5303,2020,128458
5304,1998,17621
5304,1999,30735
5304,2000,26334
5304,2001,28221
5304,2002,64064
5304,2003,94137
5304,2004,133377
5304,2005,151976
5304,2006,124116
5304,2007,146051
5304,2008,113538
5304,2009,65875
5304,2010,79572
5304,2011,73038
5304,2012,107988
5304,2013,103268
5304,2014,96070
5304,2015,82593
5304,2016,81231
5304,2017,90160
5304,2018,83371
5304,2019,79212
5304,2020,79212
5305,1998,57877
5305,1999,82298
5305,2000,88079
5305,2001,80310
5305,2002,96561
5305,2003,130519
5305,2004,152561
5305,2005,156237
5305,2006,161283
5305,2007,266698
5305,2008,321079
5305,2009,262169
5305,2010,321544
5305,2011,245041
5305,2012,241527
5305,2013,241547
5305,2014,227274
5305,2015,214427
5305,2016,229069
5305,2017,221729
5305,2018,201732
5305,2019,133587
5305,2020,126750
54,1998,43000
54,1999,37000
54,2000,49000
54,2001,48000
54,2002,66809
54,2003,58550
54,2004,62187
54,2005,53777
54,2006,43993
54,2007,53322
54,2008,37059
54,2009,30151
54,2010,27326
54,2011,45277
54,2012,20647
54,2013,13679
54,2014,13679
54,2015,17586
54,2016,20433
54,2017,20433
54,2018,22363
54,2019,14591
54,2020,14591
5400,1998,2664272
5400,1999,3840753
5400,2000,4028430
5400,2001,4402240
5400,2002,4030818
5400,2003,4192398
5400,2004,4479323
5400,2005,4481068
5400,2006,4569022
5400,2007,5140716
5400,2008,5253980
5400,2009,4626344
5400,2010,4685470
5400,2011,4350811
5400,2012,4092189
5400,2013,3805517
5400,2014,3545985
5400,2015,3316245
5400,2016,3305116
5400,2017,3391658
5400,2018,3273402
5400,2019,2876339
5400,2020,2738023
5401,1998,263172
5401,1999,303456
5401,2000,371222
5401,2001,356740
5401,2002,332820
5401,2003,383890
5401,2004,454650
5401,2005,453871
5401,2006,492666
5401,2007,581746
5401,2008,667607
5401,2009,648072
5401,2010,808162
5401,2011,620525
5401,2012,618692
5401,2013,650211
5401,2014,649777
5401,2015,589606
5401,2016,597919
5401,2017,559740
5401,2018,518613
5401,2019,501229
5401,2020,472679
5402,1998,561300
5402,1999,641562
5402,2000,635172
5402,2001,622811
5402,2002,785323
5402,2003,766745
5402,2004,852476
5402,2005,926258
5402,2006,947342
5402,2007,969223
5402,2008,948942
5402,2009,961909
5402,2010,914384
5402,2011,864720
5402,2012,818875
5402,2013,676240
5402,2014,665015
5402,2015,651471
5402,2016,603373
5402,2017,592264
5402,2018,589421
5402,2019,499466
5402,2020,485401
5403,1998,246000
5403,1999,898735
5403,2000,1150382
5403,2001,1402513
5403,2002,812334
5403,2003,856886
5403,2004,855179
5403,2005,991083
5403,2006,799635
5403,2007,876636
5403,2008,862078
5403,2009,801692
5403,2010,812965
5403,2011,809691
5403,2012,704167
5403,2013,694738
5403,2014,715029
5403,2015,589290
5403,2016,637640
5403,2017,638133
5403,2018,699212
5403,2019,598971
5403,2020,517572
5404,1998,1593800
5404,1999,1997000
5404,2000,1871654
5404,2001,2020176
5404,2002,2100341
5404,2003,2184877
5404,2004,2317018
5404,2005,2109856
5404,2006,2329379
5404,2007,2713111
5404,2008,2775353
5404,2009,2214671
5404,2010,2149959
5404,2011,2055875
5404,2012,1950455
5404,2013,1784328
5404,2014,1516164
5404,2015,1485878
5404,2016,1466184
5404,2017,1601521
5404,2018,1466156
5404,2019,1276673
5404,2020,1262371
55,1998,24
55,1999,48
55,2000,11
55,2001,11
55,2002,7
55,2003,13
55,2004,13
55,2005,13
55,2006,16
55,2007,15
55,2008,15
55,2009,9
55,2010,103
55,2011,19
55,2012,6
55,2013,25
55,2014,59
55,2015,59
55,2016,3
55,2017,3
55,2018,3
55,2019,8
55,2020,8
5500,1998,117648
5500,1999,145855
5500,2000,146623
5500,2001,134338
5500,2002,169314
5500,2003,167317
5500,2004,188466
5500,2005,189466
5500,2006,180434
5500,2007,217836
5500,2008,234536
5500,2009,167590
5500,2010,161851
5500,2011,155983
5500,2012,174667
5500,2013,129653
5500,2014,154085
5500,2015,145423
5500,2016,125152
5500,2017,128430
5500,2018,146614
5500,2019,156123
5500,2020,156123
5501,1998,117000
5501,1999,145000
5501,2000,146000
5501,2001,134000
5501,2002,169000
5501,2003,167000
5501,2004,187000
5501,2005,188000
5501,2006,178000
5501,2007,215700
5501,2008,234000
5501,2009,165262
5501,2010,161458
5501,2011,155282
5501,2012,170937
5501,2013,128149
5501,2014,149804
5501,2015,143878
5501,2016,120445
5501,2017,122234
5501,2018,145743
5501,2019,155758
5501,2020,155758
5502,1998,467
5502,1999,645
5502,2000,545
5502,2001,227
5502,2002,162
5502,2003,193
5502,2004,1277
5502,2005,1277
5502,2006,2377
5502,2007,2013
5502,2008,456
5502,2009,2291
5502,2010,370
5502,2011,683
5502,2012,3485
5502,2013,1424
5502,2014,3610
5502,2015,1423
5502,2016,4358
5502,2017,5927
5502,2018,614
5502,2019,257
5502,2020,257
5503,2012,5
5503,2013,6
5503,2014,16
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,12
5503,2020,12
5504,1998,181
5504,1999,210
5504,2000,78
5504,2001,111
5504,2002,152
5504,2003,124
5504,2004,189
5504,2005,189
5504,2006,57
5504,2007,123
5504,2008,80
5504,2009,37
5504,2010,23
5504,2011,18
5504,2012,240
5504,2013,74
5504,2014,655
5504,2015,119
5504,2016,346
5504,2017,266
5504,2018,254
5504,2019,96
5504,2020,96
56,2004,3733
56,2005,3733
56,2006,3794
56,2007,3100
56,2008,4800
56,2009,2800
56,2010,2800
56,2011,2305
56,2012,2860
56,2013,6710
56,2014,2029
56,2015,3023
56,2016,3826
56,2017,5608
56,2018,5608
56,2019,1264
56,2020,1264
57,1999,1000
57,2000,900
57,2001,31500
57,2002,27600
57,2003,36200
57,2004,36200
57,2005,36200
57,2006,36200
57,2007,36200
57,2008,36200
57,2009,69787
57,2010,65804
57,2011,1000
57,2012,2000
57,2013,2000
57,2014,1794
57,2015,1483
57,2016,1100
57,2017,2400
57,2018,2340
57,2019,2400
57,2020,1500
58,1998,1034
58,1999,728
58,2000,1000
58,2001,700
58,2002,1200
58,2003,8000
58,2004,742
58,2005,742
58,2006,742
58,2007,742
58,2008,742
58,2009,320
58,2010,130
58,2011,846
58,2012,376
58,2013,721
58,2014,1131
58,2015,1266
58,2016,966
58,2017,1084
58,2018,1084
58,2019,1155
58,2020,1155
5801,1998,12651
5801,1999,14004
5801,2000,12507
5801,2001,9854
5801,2002,10662
5801,2003,23236
5801,2004,44364
5801,2005,43985
5801,2006,28766
5801,2007,28891
5801,2008,51802
5801,2009,37115
5801,2010,51663
5801,2011,48624
5801,2012,64173
5801,2013,71977
5801,2014,108792
5801,2015,116031
5801,2016,107890
5801,2017,134086
5801,2018,109631
5801,2019,59135
5801,2020,59135
5802,1998,3584
5802,1999,4353
5802,2000,6383
5802,2001,9771
5802,2002,10451
5802,2003,13404
5802,2004,28666
5802,2005,26827
5802,2006,26933
5802,2007,22082
5802,2008,14170
5802,2009,16283
5802,2010,22857
5802,2011,26268
5802,2012,25922
5802,2013,29026
5802,2014,24317
5802,2015,25191
5802,2016,33161
5802,2017,53756
5802,2018,56379
5802,2019,41689
5802,2020,36506
5803,1998,10211
5803,1999,12589
5803,2000,12058
5803,2001,11919
5803,2002,29180
5803,2003,17788
5803,2004,32849
5803,2005,34355
5803,2006,33914
5803,2007,38450
5803,2008,36785
5803,2009,38657
5803,2010,34836
5803,2011,27951
5803,2012,26689
5803,2013,27475
5803,2014,25552
5803,2015,21240
5803,2016,18085
5803,2017,23854
5803,2018,15663
5803,2019,8392
5803,2020,8392
5815,1998,88752
5815,1999,77767
5815,2000,62301
5815,2001,44249
5815,2002,68117
5815,2003,80174
5815,2004,87941
5815,2005,151112
5815,2006,94854
5815,2007,58365
5815,2008,74888
5815,2009,64565
5815,2010,64084
5815,2011,67884
5815,2012,91508
5815,2013,78881
5815,2014,91009
5815,2015,92813
5815,2016,101011
5815,2017,158261
5815,2018,132928
5815,2019,109134
5815,2020,108934
5817,1998,79601
5817,1999,89080
5817,2000,103339
5817,2001,94204
5817,2002,88438
5817,2003,145779
5817,2004,140772
5817,2005,135653
5817,2006,141137
5817,2007,159881
5817,2008,186915
5817,2009,147343
5817,2010,161704
5817,2011,150455
5817,2012,163162
5817,2013,167439
5817,2014,199363
5817,2015,221260
5817,2016,210026
5817,2017,237276
5817,2018,215013
5817,2019,183621
5817,2020,183621
59,1998,41282
59,1999,40793
59,2000,10000
59,2001,20300
59,2002,20254
59,2003,26384
59,2004,26384
59,2005,26384
59,2006,26384
59,2007,28400
59,2008,28400
59,2009,11506
59,2010,1657
59,2011,1613
59,2012,1592
59,2013,2186
59,2014,844
59,2015,9991
59,2016,2115
59,2017,5594
59,2018,2856
59,2019,7826
59,2020,7826
6,2019,77
6,2020,77
60,2003,4124
60,2004,4067
60,2005,2935
60,2006,2242
60,2007,4697
60,2008,4564
60,2009,3975
60,2010,3785
60,2011,3909
60,2012,3230
60,2013,1964
60,2014,1544
60,2015,2044
60,2016,1808
60,2017,1406
60,2018,1406
60,2019,2230
60,2020,2230
61,2004,18
61,2005,18
61,2006,18
61,2007,18
61,2008,10
61,2009,18
61,2010,50
61,2011,44
61,2012,59
61,2013,78
61,2014,118
61,2015,25
61,2016,25
61,2017,9
61,2018,9
61,2019,29
61,2020,29
63,1998,6100
63,1999,1872
63,2000,2120
63,2001,2000
63,2002,4870
63,2003,4181
63,2004,4213
63,2005,4004
63,2006,4658
63,2007,4776
63,2008,4222
63,2009,5967
63,2010,5786
63,2011,3852
63,2012,2592
63,2013,2467
63,2014,2439
63,2015,1954
63,2016,2865
63,2017,3538
63,2018,5414
63,2019,5885
63,2020,3996
64,2019,7
64,2020,7
65,2019,5
65,2020,5
66,1998,45
66,1999,107
66,2000,107
66,2001,100
66,2002,73
66,2003,127
66,2004,1010
66,2005,1010
66,2006,2247
66,2007,1962
66,2008,39
66,2009,1954
66,2010,38
66,2011,104
66,2012,2178
66,2013,62
66,2014,3301
66,2015,1075
66,2016,3970
66,2017,5389
66,2018,2
66,2019,97
66,2020,97
67,1998,5500
67,1999,6000
67,2000,5063
67,2001,3651
67,2002,5829
67,2003,10007
67,2004,13285
67,2005,39626
67,2006,32932
67,2007,24385
67,2008,24664
67,2009,15735
67,2010,20895
67,2011,16471
67,2012,23571
67,2013,19983
67,2014,19900
67,2015,13785
67,2016,16623
67,2017,13425
67,2018,14627
67,2019,2742
67,2020,4192
68,1998,416900
68,1999,417000
68,2000,370454
68,2001,424346
68,2002,489958
68,2003,513649
68,2004,590208
68,2005,511451
68,2006,629606
68,2007,586396
68,2008,644331
68,2009,415790
68,2010,493582
68,2011,514612
68,2012,454277
68,2013,449608
68,2014,390409
68,2015,407611
68,2016,382456
68,2017,389464
68,2018,413372
68,2019,410039
68,2020,351261
7,1998,343
7,1999,308
7,2000,16
7,2001,16
7,2002,12
7,2003,452
7,2004,1000
7,2005,1000
7,2006,778
7,2007,1498
7,2008,720
7,2009,1567
7,2010,518
7,2011,501
7,2012,940
7,2013,1711
7,2014,1027
7,2015,7539
7,2016,796
7,2017,899
7,2018,2435
7,2019,631
7,2020,631
70,1998,178
70,1999,207
70,2000,67
70,2001,100
70,2002,141
70,2003,62
70,2004,32
70,2005,32
70,2006,43
70,2007,95
70,2008,7
70,2009,16
70,2010,11
70,2011,3
70,2012,101
70,2013,12
70,2014,21
70,2015,19
70,2016,220
70,2017,130
70,2018,130
70,2019,91
70,2020,91
72,1998,16
72,1999,30
72,2000,21
72,2001,100
72,2002,2
72,2003,382
72,2004,1347
72,2005,1347
72,2006,31
72,2007,1170
72,2008,1324
72,2009,1306
72,2010,1025
72,2011,3144
72,2012,3563
72,2013,2460
72,2014,1284
72,2015,1924
72,2016,923
72,2017,2446
72,2018,2446
72,2019,1049
72,2020,1049
73,2006,169
73,2007,200
73,2008,200
73,2009,200
73,2010,200
73,2011,483
73,2012,300
73,2013,300
73,2014,500
73,2015,394
73,2016,507
73,2017,585
73,2018,2934
73,2019,869
73,2020,734
74,1998,63
74,1999,54
74,2000,54
74,2001,100
74,2002,300
74,2003,147
74,2004,157
74,2005,157
74,2006,53
74,2007,53
74,2008,48
74,2009,51
74,2010,213
74,2011,203
74,2012,132
74,2013,111
74,2014,70
74,2015,333
74,2016,60
74,2017,106
74,2018,106
74,2019,6
74,2020,6
75,1998,3
75,1999,5
75,2000,3
75,2001,3
75,2002,48
75,2003,102
75,2004,43
75,2005,43
75,2006,5
75,2007,5
75,2008,3
75,2009,3
75,2010,9
75,2011,5
75,2012,81
75,2013,81
75,2014,249
75,2015,3
75,2016,140
75,2017,70
75,2018,70
75,2019,17
75,2020,17
79,1998,896000
79,1999,868000
79,2000,809000
79,2001,966000
79,2002,906000
79,2003,911000
79,2004,982000
79,2005,802000
79,2006,894814
79,2007,1127000
79,2008,1135000
79,2009,954905
79,2010,989070
79,2011,906000
79,2012,866000
79,2013,790000
79,2014,632736
79,2015,612000
79,2016,657000
79,2017,767377
79,2018,641719
79,2019,527000
79,2020,583215
8,2009,12
8,2010,7
8,2011,47
8,2012,0
8,2013,2
8,2014,11
8,2015,4
8,2016,3
8,2017,6
8,2018,6
8,2019,9
8,2020,9
80,2004,1371
80,2005,1133
80,2006,1133
80,2007,1133
80,2008,1200
80,2009,1430
80,2010,970
80,2011,1000
80,2012,1000
80,2013,1000
80,2014,1000
80,2015,780
80,2016,700
80,2017,650
80,2018,1080
80,2019,1260
80,2020,1660
81,1998,484
81,1999,549
81,2000,549
81,2001,500
81,2002,1300
81,2003,2201
81,2004,1471
81,2005,1471
81,2006,435
81,2007,435
81,2008,435
81,2009,382
81,2010,1671
81,2011,772
81,2012,621
81,2013,621
81,2014,1705
81,2015,1350
81,2016,2459
81,2017,2018
81,2018,1212
81,2019,1772
81,2020,1772
82,2019,20
82,2020,20
83,2019,3
83,2020,3
84,1999,13000
84,2000,22254
84,2001,21872
84,2002,22560
84,2003,28997
84,2004,32000
84,2005,17272
84,2006,16710
84,2007,27370
84,2008,32958
84,2009,36889
84,2010,23652
84,2011,32309
84,2012,26348
84,2013,19387
84,2014,21016
84,2015,21016
84,2016,21016
84,2017,25184
84,2018,19635
84,2019,29435
84,2020,18589
85,2000,1
85,2001,1
85,2002,157
85,2003,327
85,2004,291
85,2005,462
85,2006,226
85,2007,163
85,2008,160
85,2009,108
85,2010,65
85,2011,24
85,2012,28
85,2013,18
85,2014,50
85,2015,25
85,2016,17
85,2017,50
85,2018,50
85,2019,29
85,2020,29
86,2013,1
86,2014,10
86,2015,10
86,2016,10
86,2017,10
86,2018,10
86,2019,8
86,2020,8
88,2019,3
88,2020,3
89,1998,384
89,1999,384
89,2000,384
89,2001,400
89,2002,473
89,2003,488
89,2004,924
89,2005,1895
89,2006,2941
89,2007,2548
89,2008,2220
89,2009,275
89,2010,845
89,2011,839
89,2012,1352
89,2013,1855
89,2014,2108
89,2015,576
89,2016,3952
89,2017,2698
89,2018,2698
89,2019,1644
89,2020,1644
9,1998,28200
9,1999,20600
9,2000,19000
9,2001,14000
9,2002,10000
9,2003,20364
9,2004,34174
9,2005,34174
9,2006,35000
9,2007,33100
9,2008,44851
9,2009,33000
9,2010,39000
9,2011,36000
9,2012,34000
9,2013,22770
9,2014,19483
9,2015,25000
9,2016,14000
9,2017,9000
9,2018,12670
9,2019,6207
9,2020,6207
90,2004,14
90,2005,14
90,2006,14
90,2007,14
90,2008,19
90,2009,145
90,2010,108
90,2011,75
90,2012,123
90,2013,210
90,2014,42
90,2015,134
90,2016,111
90,2017,143
90,2018,143
90,2019,182
90,2020,182
91,2003,51
91,2004,51
91,2005,58
91,2006,119
91,2007,119
91,2008,119
91,2009,119
91,2010,119
91,2011,119
91,2012,453
91,2013,453
91,2014,646
91,2015,248
91,2016,112
91,2017,107
91,2018,107
91,2019,2
91,2020,2
93,1998,262
93,1999,238
93,2000,100
93,2001,100
93,2002,0
93,2003,0
93,2004,800
93,2005,800
93,2006,800
93,2007,800
93,2008,800
93,2009,800
93,2010,1363
93,2011,1947
93,2012,1771
93,2013,1517
93,2014,1517
93,2015,1217
93,2016,23
93,2017,55
93,2018,55
93,2019,1
93,2020,1
95,1998,1714
95,1999,2200
95,2000,2200
95,2001,2200
95,2002,300
95,2003,300
95,2004,526
95,2005,526
95,2006,2947
95,2007,2700
95,2008,2500
95,2009,1300
95,2010,3249
95,2011,4883
95,2012,7736
95,2013,5414
95,2014,6162
95,2015,7194
95,2016,535
95,2017,3514
95,2018,3514
95,2019,553
95,2020,553
96,1999,655
96,2000,676
96,2001,863
96,2002,657
96,2003,2177
96,2004,2291
96,2005,2474
96,2006,762
96,2007,517
96,2008,4614
96,2009,4700
96,2010,7171
96,2011,1809
96,2012,987
96,2013,1283
96,2014,1290
96,2015,596
96,2016,951
96,2017,517
96,2018,7
96,2019,8802
96,2020,8802
97,1998,14300
97,1999,15500
97,2000,35300
97,2001,47000
97,2002,0
97,2003,0
97,2004,56000
97,2005,60221
97,2006,54000
97,2007,54000
97,2008,68200
97,2009,54243
97,2010,51990
97,2011,46809
97,2012,48957
97,2013,53520
97,2014,48669
97,2015,30681
97,2016,36661
97,2017,55571
97,2018,58839
97,2019,63913
97,2020,63913
98,1998,14600
98,1999,15600
98,2000,57000
98,2001,9000
98,2002,7000
98,2003,7000
98,2004,8000
98,2005,7000
98,2006,7000
98,2007,8000
98,2008,8000
98,2009,7900
98,2010,10000
98,2011,7000
98,2012,9000
98,2013,13368
98,2014,12662
98,2015,13119
98,2016,16117
98,2017,18206
98,2018,18206
98,2019,18206
98,2020,18206
99,2000,619
99,2001,740
99,2002,729
99,2003,20
99,2004,41
99,2005,126
99,2006,703
99,2007,947
99,2008,343
99,2009,214
99,2010,636
99,2011,308
99,2012,131
99,2013,86
99,2014,108
99,2015,108
99,2016,122
99,2017,204
99,2018,116
99,2019,92
99,2020,77
