geo,year,rice_paddy_equivalent_food_supply_quantity_g_capita_day_fce
171,2006,496.22
171,2007,528.13
171,2008,537.92
171,2009,505.65
171,2010,476.29
171,2011,487.88
171,2012,496.5
171,2013,490.61
173,1961,9.01
173,1962,7.37
173,1963,7.78
173,1964,8.23
173,1965,7.42
173,1966,7.81
173,1967,7.8
173,1968,7.38
173,1969,7.78
173,1970,8.18
173,1971,8.19
173,1972,7.79
173,1973,8.2
173,1974,8.21
173,1975,8.22
173,1976,10.28
173,1977,9.88
173,1978,9.05
173,1979,10.67
173,1980,12.07
173,1981,10.93
173,1982,9.43
173,1983,7.17
173,1984,8.29
173,1985,7.16
173,1986,7.93
173,1987,10.1
173,1988,8.21
173,1989,7.78
173,1990,4.85
173,1991,4.29
173,1992,5.44
173,1993,6.78
173,1994,6.79
173,1995,7.38
173,1996,7.33
173,1997,7.5
173,1998,7.61
173,1999,7.59
173,2000,7.9
173,2001,7.42
173,2002,7.49
173,2003,6.98
173,2004,6.53
173,2005,6.65
173,2006,6.69
173,2007,9.98
173,2008,5.69
173,2009,4.52
173,2010,3.9
173,2011,5.65
173,2012,4.77
173,2013,3.92
174,1961,51.39
174,1962,50.65
174,1963,51.05
174,1964,50.62
174,1965,51.96
174,1966,56.13
174,1967,54.46
174,1968,53.02
174,1969,56.24
174,1970,58.69
174,1971,52.04
174,1972,55
174,1973,57.97
174,1974,56.62
174,1975,56.25
174,1976,57.43
174,1977,54.79
174,1978,56.08
174,1979,61.87
174,1980,57.92
174,1981,54.07
174,1982,60.44
174,1983,50.87
174,1984,64.8
174,1985,76.93
174,1986,74.93
174,1987,78.5
174,1988,77.02
174,1989,66.59
174,1990,57.17
174,1991,59.33
174,1992,67.3
174,1993,61.07
174,1994,63.83
174,1995,57.27
174,1996,56.88
174,1997,62.54
174,1998,72.41
174,1999,69.67
174,2000,70.62
174,2001,70.65
174,2002,68.41
174,2003,69.01
174,2004,64.87
174,2005,63.22
174,2006,62.7
174,2007,61.85
174,2008,67
174,2009,63.7
174,2010,68.17
174,2011,71.36
174,2012,63.13
174,2013,61.04
175,1961,211.29
175,1962,193.2
175,1963,195.44
175,1964,212.12
175,1965,225.57
175,1966,234.17
175,1967,242.95
175,1968,190.41
175,1969,237.09
175,1970,204.7
175,1971,260.84
175,1972,222.26
175,1973,249.74
175,1974,265.02
175,1975,275.6
175,1976,256.85
175,1977,243.49
175,1978,256.7
175,1979,284.17
175,1980,277.5
175,1981,337.78
175,1982,324.47
175,1983,379.96
175,1984,361.68
175,1985,390.59
175,1986,359.77
175,1987,394.7
175,1988,386.4
175,1989,394.71
175,1990,429.73
175,1991,451.95
175,1992,466.15
175,1993,444.39
175,1994,440.9
175,1995,440.16
175,1996,413.15
175,1997,411.28
175,1998,406.44
175,1999,393.29
175,2000,397.31
175,2001,397.13
175,2002,402.34
175,2003,399.86
175,2004,354.61
175,2005,326.25
175,2006,312.6
175,2007,337.13
175,2008,350.74
175,2009,374.63
175,2010,376.71
175,2011,388.39
175,2012,402.71
175,2013,402.93
176,1961,314.27
176,1962,310.54
176,1963,302.62
176,1964,296.53
176,1965,300.52
176,1966,309.2
176,1967,313.23
176,1968,320.61
176,1969,300.41
176,1970,290.73
176,1971,284.26
176,1972,281.48
176,1973,283.32
176,1974,285.18
176,1975,292.79
176,1976,300.7
176,1977,310.79
176,1978,315.81
176,1979,318.06
176,1980,307.89
176,1981,314.85
176,1982,315.76
176,1983,317.26
176,1984,319.45
176,1985,305.11
176,1986,303.78
176,1987,310.76
176,1988,302.6
176,1989,312.16
176,1990,225.41
176,1991,241.44
176,1992,226.67
176,1993,217.41
176,1994,205.53
176,1995,214.92
176,1996,222.48
176,1997,216.82
176,1998,219.16
176,1999,216.73
176,2000,252.21
176,2001,262.76
176,2002,255.59
176,2003,268.29
176,2004,245.38
176,2005,255.46
176,2006,242.52
176,2007,251.04
176,2008,249.32
176,2009,249.48
176,2010,268.12
176,2011,272.64
176,2012,278.71
176,2013,263.72
181,1961,1.69
181,1962,2
181,1963,4.87
181,1964,4.65
181,1965,4.78
181,1966,4.45
181,1967,4.61
181,1968,4.73
181,1969,5.23
181,1970,5.43
181,1971,4.42
181,1972,3.77
181,1973,3.22
181,1974,3.09
181,1975,3.12
181,1976,1.76
181,1977,4.8
181,1978,1.77
181,1979,2.25
181,1980,3.5
181,1981,2.7
181,1982,1.26
181,1983,9.75
181,1984,7.44
181,1985,2.75
181,1986,2.62
181,1987,6.88
181,1988,2.6
181,1989,6.12
181,1990,4.68
181,1991,3.28
181,1992,5.04
181,1993,4
181,1994,9
181,1995,10.02
181,1996,5.79
181,1997,8.87
181,1998,9.86
181,1999,6.87
181,2000,4.65
181,2001,5.29
181,2002,4.53
181,2003,3.9
181,2004,6.96
181,2005,7.78
181,2006,7.98
181,2007,13.68
181,2008,11.66
181,2009,13.55
181,2010,26.03
181,2011,35.31
181,2012,41.4
181,2013,41.45
183,1961,7.69
183,1962,7.43
183,1963,15.97
183,1964,13.24
183,1965,13.58
183,1966,13.16
183,1967,14.1
183,1968,14.29
183,1969,14.68
183,1970,14.79
183,1971,15.81
183,1972,14.74
183,1973,16.5
183,1974,16.4
183,1975,16.2
183,1976,16.33
183,1977,14.15
183,1978,16.15
183,1979,16.32
183,1980,16.67
183,1981,17.17
183,1982,15.73
183,1983,20.19
183,1984,19.65
183,1985,18.66
183,1986,19.07
183,1987,20.52
183,1988,17.24
183,1989,15.61
183,1990,16.49
183,1991,11.17
183,1992,12.99
183,1993,13.19
183,1994,10.67
183,1995,8.47
183,1996,9.15
183,1997,9.91
183,1998,11.89
183,1999,16.61
183,2000,15.13
183,2001,13.86
183,2002,14.2
183,2003,13.27
183,2004,16
183,2005,13.48
183,2006,12.6
183,2007,9.19
183,2008,10.72
183,2009,9.6
183,2010,10.03
183,2011,10.24
183,2012,11.4
183,2013,10.62
184,1961,0
184,1962,0
184,1963,0
184,1964,0.95
184,1965,1.44
184,1966,2.16
184,1967,0.49
184,1968,1.17
184,1969,2.51
184,1970,2.64
184,1971,1.74
184,1972,2.25
184,1973,2.04
184,1974,1.98
184,1975,3.58
184,1976,2.19
184,1977,4.28
184,1978,4.75
184,1979,2.87
184,1980,7.1
184,1981,7.26
184,1982,5.79
184,1983,6.13
184,1984,7.21
184,1985,7.06
184,1986,7.78
184,1987,6.89
184,1988,5.42
184,1989,5.6
184,1990,5.61
184,1991,7.63
184,1992,7.07
184,1993,8.96
184,1994,11.73
184,1995,6.65
184,1996,7.84
184,1997,8.36
184,1998,12.4
184,1999,12.25
184,2000,4.17
184,2001,16.06
184,2002,11.63
184,2003,12.84
184,2004,13.4
184,2005,22.34
184,2006,22.95
184,2007,22.92
184,2008,24.71
184,2009,31.45
184,2010,32.03
184,2011,32.23
184,2012,37.1
184,2013,35.73
185,1992,29.13
185,1993,20.19
185,1994,7.17
185,1995,8.99
185,1996,15.35
185,1997,14.68
185,1998,15.22
185,1999,22.3
185,2000,20.1
185,2001,18.08
185,2002,21.31
185,2003,20.95
185,2004,20.93
185,2005,20.15
185,2006,21.48
185,2007,18.47
185,2008,19.69
185,2009,20.82
185,2010,20.5
185,2011,20.02
185,2012,15.31
185,2013,19.35
186,1992,0.11
186,1993,2.68
186,1994,2.11
186,1995,0.8
186,1996,7.35
186,1997,6.38
186,1998,4.25
186,1999,3.64
186,2000,1.98
186,2001,3.68
186,2002,4.77
186,2003,2.89
186,2004,3.64
186,2005,1.53
188,1961,61.21
188,1962,59.6
188,1963,56.06
188,1964,55.45
188,1965,48.37
188,1966,51.34
188,1967,50.08
188,1968,52.42
188,1969,54.83
188,1970,63.8
188,1971,64.6
188,1972,66.56
188,1973,67.31
188,1974,62.08
188,1975,69.64
188,1976,56.95
188,1977,58.53
188,1978,66.56
188,1979,63.43
188,1980,61.9
188,1981,61.23
188,1982,78.33
188,1983,66.39
188,1984,83.32
188,1985,118.83
188,1986,116.38
188,1987,113.51
188,1988,126.23
188,1989,128.94
188,1990,96.18
188,1991,96.18
188,1992,96.18
188,1993,93.89
188,1994,89.58
188,1995,82.53
188,1996,82.91
188,1997,90.46
188,1998,91.95
188,1999,89.27
188,2000,87.15
188,2001,92.42
188,2002,89.84
188,2003,85.4
188,2004,86.43
188,2005,86.26
188,2006,82.14
188,2007,87.22
188,2008,90.02
188,2009,86.1
188,2010,84.13
188,2011,82.38
188,2012,82.3
188,2013,81.62
189,1961,12.14
189,1962,29.02
189,1963,20.32
189,1964,34.2
189,1965,21.09
189,1966,25.06
189,1967,22.43
189,1968,31.97
189,1969,26.64
189,1970,27.69
189,1971,26.99
189,1972,19.61
189,1973,28.48
189,1974,30
189,1975,27.93
189,1976,23.91
189,1977,24.83
189,1978,29.75
189,1979,30.66
189,1980,29.27
189,1981,36.28
189,1982,37.44
189,1983,28.18
189,1984,25.94
189,1985,36.32
189,1986,29.41
189,1987,39.18
189,1988,19.98
189,1989,17.1
189,1990,18.44
189,1991,11.02
189,1992,72.63
189,1993,34.79
189,1994,29.69
189,1995,35.72
189,1996,48.15
189,1997,39.41
189,1998,37.92
189,1999,46.7
189,2000,37.67
189,2001,34.42
189,2002,29.83
189,2003,36.73
189,2004,36.42
189,2005,50.21
189,2006,36.63
189,2007,35.83
189,2008,29.07
189,2009,40.11
189,2010,42.48
189,2011,39.91
189,2012,41.93
189,2013,42.64
19,1961,29.7
19,1962,36.01
19,1963,30.63
19,1964,32.73
19,1965,35.12
19,1966,36.54
19,1967,36.77
19,1968,46.58
19,1969,41.89
19,1970,45.93
19,1971,51.36
19,1972,46.83
19,1973,49.75
19,1974,47
19,1975,57.22
19,1976,54.77
19,1977,53.84
19,1978,50.99
19,1979,44.16
19,1980,45.26
19,1981,43.66
19,1982,45.09
19,1983,49.58
19,1984,75.08
19,1985,71.36
19,1986,70.54
19,1987,68.96
19,1988,67.54
19,1989,88.58
19,1990,73.47
19,1991,80.69
19,1992,80.62
19,1993,76.29
19,1994,84.32
19,1995,86.45
19,1996,96.42
19,1997,95.49
19,1998,87.91
19,1999,83.32
19,2000,89
19,2001,93.24
19,2002,90.1
19,2003,97.2
19,2004,106.48
19,2005,112.47
19,2006,120.16
19,2007,101.12
19,2008,99.74
19,2009,103.82
19,2010,107.49
19,2011,107.32
19,2012,110.82
19,2013,110.87
191,1961,47.54
191,1962,61.51
191,1963,46.31
191,1964,63.11
191,1965,54.11
191,1966,56.66
191,1967,65.35
191,1968,64.61
191,1969,65.67
191,1970,65.86
191,1971,58.68
191,1972,58.53
191,1973,62.36
191,1974,57.38
191,1975,53.31
191,1976,59.96
191,1977,82.86
191,1978,57.96
191,1979,57.42
191,1980,59.25
191,1981,52.79
191,1982,63.99
191,1983,65.2
191,1984,86.1
191,1985,78.48
191,1986,83.36
191,1987,87.07
191,1988,90.94
191,1989,83.95
191,1990,56.59
191,1991,64.28
191,1992,55.34
191,1993,22.71
191,1994,28.52
191,1995,16.47
191,1996,47.01
191,1997,98.24
191,1998,113.41
191,1999,109.75
191,2000,128.62
191,2001,109.32
191,2002,110.12
191,2003,119.32
191,2004,117.54
191,2005,116.56
191,2006,118.18
191,2007,120.12
191,2008,120.43
191,2009,123.48
191,2010,123.37
191,2011,127.87
191,2012,137.89
191,2013,138.22
193,1961,104.2
193,1962,87.16
193,1963,87.16
193,1964,68.48
193,1965,66.67
193,1966,72.19
193,1967,68.68
193,1968,67.89
193,1969,66.75
193,1970,92.86
193,1971,81.83
193,1972,64.3
193,1973,87.51
193,1974,77.03
193,1975,81.75
193,1976,64.32
193,1977,68.7
193,1978,74.44
193,1979,89.97
193,1980,95.81
193,1981,106.88
193,1982,104.85
193,1983,85.2
193,1984,136.72
193,1985,134.05
193,1986,137.78
193,1987,120.06
193,1988,118.86
193,1989,123.23
193,1990,108.97
193,1991,112.58
193,1992,105.39
193,1993,100.41
193,1994,114.88
193,1995,119.53
193,1996,110.37
193,1997,112.99
193,1998,117.19
193,1999,107.61
193,2000,108.92
193,2001,91.32
193,2002,90.08
193,2003,91.32
193,2004,94.3
193,2005,92.72
193,2006,92.57
193,2007,90.5
193,2008,89.62
193,2009,89.92
193,2010,97.64
193,2011,100.49
193,2012,163.48
193,2013,143.95
194,1961,97.78
194,1962,98.2
194,1963,98.3
194,1964,98.29
194,1965,98.18
194,1966,97.98
194,1967,97.63
194,1968,97.79
194,1969,96.93
194,1970,95.75
194,1971,94.29
194,1972,92.34
194,1973,91.33
194,1974,92.44
194,1975,103.91
194,1976,114.17
194,1977,103.48
194,1978,111.78
194,1979,136.05
194,1980,136.64
194,1981,146.73
194,1982,158.34
194,1983,148.61
194,1984,136.54
194,1985,126.35
194,1986,114.91
194,1987,100.09
194,1988,106.68
194,1989,75.18
194,1990,72.65
194,1991,71.11
194,1992,112.41
194,1993,109.16
194,1994,108.53
194,1995,108.94
194,1996,126.46
194,1997,129.43
194,1998,147.19
194,1999,156.47
194,2000,162.02
194,2001,133.38
194,2002,125.61
194,2003,122.34
194,2004,132.2
194,2005,132.9
194,2006,142.17
194,2007,136.55
194,2008,149.85
194,2009,154.04
194,2010,151.27
194,2011,148.93
194,2012,150.14
194,2013,147.97
195,1961,196.49
195,1962,192.32
195,1963,186.7
195,1964,273.99
195,1965,281.29
195,1966,234.61
195,1967,242.27
195,1968,232.21
195,1969,208.94
195,1970,187.58
195,1971,199.42
195,1972,192.33
195,1973,198.65
195,1974,191.12
195,1975,181.64
195,1976,240.03
195,1977,228.08
195,1978,222.78
195,1979,302.82
195,1980,263.54
195,1981,288.27
195,1982,293.88
195,1983,264.04
195,1984,291.92
195,1985,269.07
195,1986,281.41
195,1987,227.63
195,1988,239.68
195,1989,260.32
195,1990,268.12
195,1991,259.57
195,1992,241.83
195,1993,244.9
195,1994,211.36
195,1995,246.08
195,1996,258.39
195,1997,253.21
195,1998,268.22
195,1999,287.81
195,2000,300.71
195,2001,265.33
195,2002,292.16
195,2003,298.24
195,2004,289.73
195,2005,285.9
195,2006,275.72
195,2007,301.96
195,2008,302.42
195,2009,283.48
195,2010,288.14
195,2011,289.14
195,2012,292.09
195,2013,296.92
197,1961,268.01
197,1962,277.63
197,1963,329.65
197,1964,324.29
197,1965,385.11
197,1966,426.41
197,1967,439.66
197,1968,447.71
197,1969,428.37
197,1970,428.06
197,1971,431.91
197,1972,435.12
197,1973,444.97
197,1974,442.37
197,1975,437.91
197,1976,432.36
197,1977,438.84
197,1978,438.68
197,1979,433.68
197,1980,425.56
197,1981,415.1
197,1982,398.41
197,1983,392.47
197,1984,383.58
197,1985,385.42
197,1986,383.38
197,1987,382.48
197,1988,388.81
197,1989,388.54
197,1990,397.12
197,1991,399.58
197,1992,402.59
197,1993,406.8
197,1994,412.62
197,1995,410.32
197,1996,408.13
197,1997,407.23
197,1998,406.01
197,1999,405.14
197,2000,396.2
197,2001,382.06
197,2002,370.76
197,2003,352.18
197,2004,329.21
197,2005,334.14
197,2006,344.04
197,2007,386.04
197,2008,384.24
197,2009,386.31
197,2010,404.77
197,2011,405.65
197,2012,419.7
197,2013,424.29
198,1992,9.93
198,1993,6.34
198,1994,9.08
198,1995,11.05
198,1996,12.52
198,1997,11.94
198,1998,13.52
198,1999,23.96
198,2000,25.17
198,2001,13.03
198,2002,14.18
198,2003,13.29
198,2004,12.46
198,2005,14.53
198,2006,13.69
198,2007,14.3
198,2008,13.41
198,2009,14.03
198,2010,13.57
198,2011,13.89
198,2012,14.35
198,2013,16.23
199,1993,22.74
199,1994,13.88
199,1995,18.79
199,1996,21.31
199,1997,20.87
199,1998,23.04
199,1999,22.42
199,2000,22.36
199,2001,20.55
199,2002,23.39
199,2003,23.25
199,2004,23.87
199,2005,15.82
199,2006,19.4
199,2007,18.4
199,2008,20.38
199,2009,12.07
199,2010,13.95
199,2011,5.15
199,2012,12.52
199,2013,11.84
2,1961,84.03
2,1962,82.3
2,1963,80.25
2,1964,94.79
2,1965,92.61
2,1966,80.02
2,1967,92.91
2,1968,92.2
2,1969,91.24
2,1970,79.43
2,1971,74.51
2,1972,82.34
2,1973,84.38
2,1974,82.27
2,1975,83.49
2,1976,84.42
2,1977,74.19
2,1978,79.06
2,1979,83.62
2,1980,80.62
2,1981,78.66
2,1982,70.53
2,1983,72.68
2,1984,68.37
2,1985,66.32
2,1986,73.12
2,1987,71.62
2,1988,75.38
2,1989,69.84
2,1990,69.83
2,1991,64.01
2,1992,74.2
2,1993,59.08
2,1994,64.78
2,1995,74.57
2,1996,56.76
2,1997,70.42
2,1998,73.1
2,1999,55.51
2,2000,74.16
2,2001,79.16
2,2002,82.8
2,2003,81.76
2,2004,71.67
2,2005,73.53
2,2006,87.48
2,2007,70.85
2,2008,74.41
2,2009,61.47
2,2010,63.98
2,2011,67.12
2,2012,58.6
2,2013,56.78
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2.18
20,1975,2.83
20,1976,4.42
20,1977,4.53
20,1978,4.36
20,1979,4.07
20,1980,6.15
20,1981,6.05
20,1982,7.78
20,1983,8.46
20,1984,11.81
20,1985,13.73
20,1986,16.63
20,1987,18.45
20,1988,19.91
20,1989,21.15
20,1990,18.42
20,1991,17.65
20,1992,26.55
20,1993,30.07
20,1994,25.29
20,1995,19.8
20,1996,28.84
20,1997,28.74
20,1998,27.57
20,1999,29.87
20,2000,23.67
20,2001,42.91
20,2002,30.85
20,2003,42.25
20,2004,45.42
20,2005,47.88
20,2006,52.54
20,2007,58.93
20,2008,54.62
20,2009,39.82
20,2010,45.26
20,2011,44.86
20,2012,43.36
20,2013,28.99
202,1961,12.27
202,1962,10.2
202,1963,13.34
202,1964,12.72
202,1965,13.96
202,1966,15.23
202,1967,14.4
202,1968,15.22
202,1969,15.21
202,1970,13.7
202,1971,16.06
202,1972,14.65
202,1973,16.32
202,1974,11.47
202,1975,14.3
202,1976,14.07
202,1977,17.03
202,1978,15.6
202,1979,20.07
202,1980,18.08
202,1981,20.89
202,1982,22.29
202,1983,23.41
202,1984,23.27
202,1985,22.39
202,1986,23.57
202,1987,31.8
202,1988,27.73
202,1989,33.06
202,1990,32.1
202,1991,37.25
202,1992,36
202,1993,37.92
202,1994,41.25
202,1995,44.94
202,1996,46.49
202,1997,45.32
202,1998,49.08
202,1999,54.67
202,2000,49.79
202,2001,50.51
202,2002,58.31
202,2003,65.25
202,2004,64.21
202,2005,64.21
202,2006,64.51
202,2007,64.4
202,2008,64.1
202,2009,68.09
202,2010,67.95
202,2011,68.39
202,2012,67.59
202,2013,71.53
203,1961,22.73
203,1962,24.83
203,1963,25.61
203,1964,26.95
203,1965,23.19
203,1966,20.95
203,1967,19.6
203,1968,20.74
203,1969,21.62
203,1970,21.27
203,1971,21.28
203,1972,21.19
203,1973,22.37
203,1974,22.02
203,1975,23.59
203,1976,24.07
203,1977,22.98
203,1978,22.05
203,1979,22.23
203,1980,23.49
203,1981,23.74
203,1982,22.28
203,1983,20.11
203,1984,20.04
203,1985,21.18
203,1986,22.53
203,1987,23.45
203,1988,22.77
203,1989,21.7
203,1990,26.54
203,1991,27.67
203,1992,28.44
203,1993,28.33
203,1994,27.9
203,1995,28.49
203,1996,34.86
203,1997,35.63
203,1998,34.86
203,1999,34.01
203,2000,32.24
203,2001,30.45
203,2002,30.81
203,2003,28.38
203,2004,30.05
203,2005,28.18
203,2006,26.16
203,2007,28.51
203,2008,30.44
203,2009,32.27
203,2010,32.35
203,2011,34.73
203,2012,33.64
203,2013,34.19
206,1961,1.65
206,1962,1.58
206,1963,1.71
206,1964,1.99
206,1965,1.49
206,1966,1.51
206,1967,2.37
206,1968,2.14
206,1969,2.45
206,1970,2.68
206,1971,3.35
206,1972,3.15
206,1973,4.03
206,1974,3.14
206,1975,2.19
206,1976,1.88
206,1977,2.11
206,1978,2.22
206,1979,2.63
206,1980,3.01
206,1981,3.66
206,1982,4.33
206,1983,5.11
206,1984,5.47
206,1985,6.15
206,1986,6.9
206,1987,6.7
206,1988,6.56
206,1989,6.34
206,1990,5.47
206,1991,5.34
206,1992,4.48
206,1993,4.02
206,1994,3.18
206,1995,2.74
206,1996,2.94
206,1997,2.43
206,1998,3.65
206,1999,2.19
206,2000,3.99
206,2001,5.55
206,2002,4.04
206,2003,4.67
206,2004,7.79
206,2005,6.79
206,2006,7.31
206,2007,7.1
206,2008,5.39
206,2009,5.01
206,2010,7.91
206,2011,7.23
207,1961,238.99
207,1962,236.32
207,1963,247.94
207,1964,357.11
207,1965,333.13
207,1966,310.57
207,1967,302.68
207,1968,340.89
207,1969,345.24
207,1970,326.8
207,1971,328.66
207,1972,348.88
207,1973,343.43
207,1974,404.41
207,1975,319.97
207,1976,365.41
207,1977,319.33
207,1978,321.1
207,1979,284.61
207,1980,297.81
207,1981,280
207,1982,261.46
207,1983,252.98
207,1984,358.42
207,1985,356.46
207,1986,341.06
207,1987,331.38
207,1988,401.32
207,1989,365.25
207,1990,364.52
207,1991,365.81
207,1992,339.19
207,1993,311.48
207,1994,327.13
207,1995,379.71
207,1996,379.23
207,1997,293.88
207,1998,299.14
207,1999,286.85
207,2000,310.84
207,2001,306.84
207,2002,292.82
207,2003,283.13
207,2004,268.4
207,2005,272.82
207,2006,274.13
207,2007,272.98
207,2008,279.49
207,2009,280.07
207,2010,281.31
207,2011,282.29
207,2012,282.08
207,2013,282.09
208,1992,18.51
208,1993,13.1
208,1994,16.49
208,1995,22.62
208,1996,19.18
208,1997,19.97
208,1998,18.36
208,1999,19.46
208,2000,26.44
208,2001,25.36
208,2002,20.75
208,2003,23.48
208,2004,17.18
208,2005,21.03
208,2006,19.4
208,2007,21.85
208,2008,21.36
208,2009,26.91
208,2010,28.42
208,2011,29.3
208,2012,29.1
208,2013,28.73
209,1961,1.98
209,1962,2.28
209,1963,0.91
209,1964,1.15
209,1965,1.38
209,1966,1.3
209,1967,1.25
209,1968,1.23
209,1969,0.13
209,1970,0.4
209,1971,1.23
209,1972,1.68
209,1973,4.22
209,1974,0.93
209,1975,4.72
209,1976,8.12
209,1977,8.44
209,1978,20.69
209,1979,20.38
209,1980,20.66
209,1981,14.38
209,1982,7.64
209,1983,7.42
209,1984,12.31
209,1985,17.01
209,1986,12.93
209,1987,14.93
209,1988,19.38
209,1989,28.83
209,1990,42.27
209,1991,34.23
209,1992,24.71
209,1993,43.14
209,1994,37.91
209,1995,32.89
209,1996,38.62
209,1997,35.63
209,1998,35.18
209,1999,43.04
209,2000,49.16
209,2001,39.53
209,2002,59.24
209,2003,76.2
209,2004,82.16
209,2005,91.61
209,2006,86.17
209,2007,74.87
209,2008,72.05
209,2009,74.52
209,2010,71.44
209,2011,76.34
209,2012,83.02
209,2013,86.87
21,1961,157.18
21,1962,161.51
21,1963,162.28
21,1964,169.42
21,1965,163.09
21,1966,170.61
21,1967,162.78
21,1968,162.55
21,1969,159.11
21,1970,159.04
21,1971,158.17
21,1972,156.18
21,1973,149.17
21,1974,148.74
21,1975,157.29
21,1976,164.47
21,1977,169.05
21,1978,165.91
21,1979,166.9
21,1980,161.18
21,1981,162.33
21,1982,167.68
21,1983,165.39
21,1984,162.93
21,1985,158.13
21,1986,163.7
21,1987,164.42
21,1988,165.47
21,1989,165.86
21,1990,167.14
21,1991,161.67
21,1992,158.34
21,1993,170.45
21,1994,161.27
21,1995,132.73
21,1996,154.3
21,1997,152.47
21,1998,163.14
21,1999,162.87
21,2000,157.06
21,2001,145.45
21,2002,141.17
21,2003,147.56
21,2004,157.49
21,2005,161.2
21,2006,142.33
21,2007,136.61
21,2008,136.63
21,2009,141.99
21,2010,137.74
21,2011,140.3
21,2012,130.46
21,2013,131.96
210,1961,5.97
210,1962,6.13
210,1963,5.37
210,1964,5.91
210,1965,6.46
210,1966,5.84
210,1967,6.48
210,1968,6.31
210,1969,5.82
210,1970,6.5
210,1971,7.35
210,1972,8.62
210,1973,8.25
210,1974,8.3
210,1975,7.67
210,1976,9.97
210,1977,12.19
210,1978,8.1
210,1979,8.05
210,1980,9.63
210,1981,10.05
210,1982,12.58
210,1983,12.92
210,1984,11.41
210,1985,13.29
210,1986,18.18
210,1987,15.15
210,1988,15.19
210,1989,15.89
210,1990,17.52
210,1991,18.8
210,1992,23.38
210,1993,23.25
210,1994,23.87
210,1995,18.63
210,1996,14.91
210,1997,15.98
210,1998,16.85
210,1999,17.5
210,2000,17.81
210,2001,18.89
210,2002,19.82
210,2003,22.47
210,2004,23.91
210,2005,23.49
210,2006,21.35
210,2007,22.34
210,2008,25.55
210,2009,23.44
210,2010,25.29
210,2011,25.54
210,2012,23.8
210,2013,24.5
211,1961,9.86
211,1962,10.13
211,1963,9.76
211,1964,9.44
211,1965,8.12
211,1966,12.38
211,1967,8.21
211,1968,8.88
211,1969,4.45
211,1970,8.81
211,1971,7.51
211,1972,7.13
211,1973,12.36
211,1974,9.44
211,1975,9.62
211,1976,10.86
211,1977,9.99
211,1978,11.04
211,1979,11.58
211,1980,14.05
211,1981,12.84
211,1982,13.55
211,1983,13.2
211,1984,11.22
211,1985,13.62
211,1986,13.93
211,1987,15.36
211,1988,16.05
211,1989,16.57
211,1990,18.18
211,1991,19.37
211,1992,17.92
211,1993,19.61
211,1994,18.31
211,1995,18.23
211,1996,17.74
211,1997,19.42
211,1998,18.72
211,1999,20.66
211,2000,20.88
211,2001,22.43
211,2002,19.07
211,2003,21.88
211,2004,23.62
211,2005,22.8
211,2006,19.52
211,2007,20.19
211,2008,22.21
211,2009,20.96
211,2010,15.48
211,2011,15.04
211,2012,12.94
211,2013,9.99
213,1992,38.53
213,1993,53.6
213,1994,55.98
213,1995,45.97
213,1996,23.4
213,1997,14.33
213,1998,4.7
213,1999,13.05
213,2000,13.07
213,2001,18.79
213,2002,41.96
213,2003,57.15
213,2004,56.1
213,2005,60.97
213,2006,69.42
213,2007,55.32
213,2008,53.62
213,2009,52.49
213,2010,47.1
213,2011,46.3
213,2012,42.92
213,2013,44.91
214,1961,536.25
214,1962,538.82
214,1963,549.63
214,1964,534.57
214,1965,511.55
214,1966,549.9
214,1967,533.32
214,1968,545.32
214,1969,473.72
214,1970,495.37
214,1971,522.29
214,1972,525.19
214,1973,482.22
214,1974,484.88
214,1975,510.71
214,1976,502.02
214,1977,464.28
214,1978,404.25
214,1979,384.39
214,1980,395.47
214,1981,372.54
214,1982,353.17
214,1983,317.09
214,1984,320.48
214,1985,307.46
214,1986,289.12
214,1987,261.35
214,1988,265.89
214,1989,269.26
214,1990,249.54
214,1991,216.76
214,1992,218.04
214,1993,222.22
214,1994,213.88
214,1995,190.73
214,1996,204.07
214,1997,197.78
214,1998,207.12
214,1999,200.4
214,2000,192.2
214,2001,196.29
214,2002,184.81
214,2003,197.13
214,2004,198.65
214,2005,196.62
214,2006,182.88
214,2007,186.55
214,2008,189.65
214,2009,195.44
214,2010,199.91
214,2011,197.79
214,2012,199.81
214,2013,188.32
215,1961,24.96
215,1962,27.49
215,1963,43.65
215,1964,33.43
215,1965,18.25
215,1966,33.31
215,1967,26.81
215,1968,23.3
215,1969,24.37
215,1970,24.35
215,1971,30.37
215,1972,30.78
215,1973,49.25
215,1974,52.45
215,1975,54.83
215,1976,52.74
215,1977,56.24
215,1978,64.09
215,1979,39.7
215,1980,58.61
215,1981,32.48
215,1982,64.3
215,1983,53.18
215,1984,52.71
215,1985,57.25
215,1986,84.17
215,1987,82.46
215,1988,70.91
215,1989,74.75
215,1990,76.77
215,1991,67.51
215,1992,44.36
215,1993,58.56
215,1994,60.17
215,1995,58.68
215,1996,57.58
215,1997,64.24
215,1998,67.84
215,1999,66.56
215,2000,74.38
215,2001,75.12
215,2002,74.23
215,2003,86.43
215,2004,86.97
215,2005,80.63
215,2006,83.42
215,2007,81.79
215,2008,91.38
215,2009,80.03
215,2010,78.03
