geo,year,fish_liver_oil_domestic_supply_quantity_cle
216,1998,3
216,1999,0
216,2000,76
216,2001,39
216,2002,4
216,2003,56
216,2004,46
216,2005,17
216,2006,28
216,2007,50
216,2008,18
216,2009,78
216,2010,38
216,2011,78
216,2012,78
216,2013,78
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,1
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,3
220,1977,32
220,1978,2
220,1979,2
220,1980,3
220,1981,4
220,1982,3
220,1983,1
220,1984,0
220,1985,0
220,1986,1
220,1987,1
220,1988,0
220,1989,0
220,1990,0
220,1991,2
220,1992,1
220,1993,3
220,1994,2
220,1995,12
220,1996,41
220,1997,30
220,1998,26
220,1999,48
220,2000,17
220,2001,2
220,2002,1
220,2003,6
220,2004,6
220,2005,1
220,2006,2
220,2007,9
220,2008,4
220,2009,5
220,2010,6
220,2011,7
220,2012,7
220,2013,7
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,44
221,2008,26
221,2009,0
221,2010,122
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,4
222,1981,0
222,1982,5
222,1983,0
222,1984,0
222,1985,3
222,1986,2
222,1987,3
222,1988,3
222,1989,3
222,1990,3
222,1991,4
222,1992,3
222,1993,5
222,1994,3
222,1995,2
222,1996,2
222,1997,5
222,1998,1
222,1999,2
222,2000,2
222,2001,5
222,2002,2
222,2003,3
222,2004,3
222,2005,3
222,2006,4
222,2007,3
222,2008,3
222,2009,6
222,2010,4
222,2011,1
222,2012,5
222,2013,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,200
223,1971,200
223,1972,300
223,1973,200
223,1974,462
223,1975,261
223,1976,351
223,1977,273
223,1978,161
223,1979,3
223,1980,56
223,1981,48
223,1982,78
223,1983,0
223,1984,174
223,1985,126
223,1986,41
223,1987,65
223,1988,199
223,1989,3926
223,1990,1995
223,1991,57
223,1992,54
223,1993,27
223,1994,10
223,1995,48
223,1996,56
223,1997,78
223,1998,57
223,1999,48
223,2000,62
223,2001,60
223,2002,71
223,2003,56
223,2004,65
223,2005,83
223,2006,108
223,2007,61
223,2008,48
223,2009,51
223,2010,19
223,2011,28
223,2012,14
223,2013,22
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,3
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,4
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,6
226,2007,5
226,2008,4
226,2009,0
226,2010,1
226,2011,0
226,2012,1
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,14400
229,1962,14400
229,1963,21900
229,1964,18800
229,1965,13500
229,1966,11800
229,1967,14500
229,1968,13900
229,1969,14000
229,1970,15100
229,1971,11200
229,1972,8800
229,1973,10000
229,1974,6800
229,1975,4645
229,1976,432
229,1977,1055
229,1978,2204
229,1979,2206
229,1980,3473
229,1981,1332
229,1982,1482
229,1983,1403
229,1984,3446
229,1985,2392
229,1986,1011
229,1987,4402
229,1988,3013
229,1989,3488
229,1990,3121
229,1991,3425
229,1992,3210
229,1993,1823
229,1994,2952
229,1995,1584
229,1996,5976
229,1997,1298
229,1998,2497
229,1999,2471
229,2000,4290
229,2001,3672
229,2002,4521
229,2003,4338
229,2004,6959
229,2005,8315
229,2006,2722
229,2007,1669
229,2008,514
229,2009,578
229,2010,301
229,2011,276
229,2012,346
229,2013,832
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,3
23,2006,7
23,2007,5
23,2008,6
23,2009,6
23,2010,6
23,2011,6
23,2012,1
23,2013,1
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,20
230,2002,2
230,2003,4
230,2004,10
230,2005,35
230,2006,10
230,2007,39
230,2008,10
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,13
231,1961,5800
231,1962,5100
231,1963,3500
231,1964,3300
231,1965,2100
231,1966,1900
231,1967,1300
231,1968,2200
231,1969,1600
231,1970,1500
231,1971,2600
231,1972,1200
231,1973,1400
231,1974,1800
231,1975,1365
231,1976,1225
231,1977,1598
231,1978,1486
231,1979,1909
231,1980,1621
231,1981,1526
231,1982,1336
231,1983,1500
231,1984,1352
231,1985,1442
231,1986,1486
231,1987,996
231,1988,1096
231,1989,442
231,1990,285
231,1991,401
231,1992,977
231,1993,1001
231,1994,134
231,1995,768
231,1996,1340
231,1997,393
231,1998,808
231,1999,689
231,2000,387
231,2001,820
231,2002,596
231,2003,436
231,2004,668
231,2005,187
231,2006,386
231,2007,484
231,2008,1137
231,2009,943
231,2010,816
231,2011,786
231,2012,1037
231,2013,1184
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,3
234,1975,72
234,1976,100
234,1977,62
234,1978,21
234,1979,19
234,1980,20
234,1981,17
234,1982,10
234,1983,6
234,1984,10
234,1985,38
234,1986,34
234,1987,5
234,1988,1
234,1989,35
234,1990,2
234,1991,0
234,1992,0
234,1993,83
234,1994,58
234,1995,51
234,1996,67
234,1997,45
234,1998,5
234,1999,4
234,2000,4
234,2001,3
234,2002,14
234,2003,24
234,2004,15
234,2005,36
234,2006,30
234,2007,30
234,2008,31
234,2009,30
234,2010,15
234,2011,66
234,2012,0
234,2013,33
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,153
236,1977,142
236,1978,125
236,1979,72
236,1980,134
236,1981,1679
236,1982,116
236,1983,1413
236,1984,101
236,1985,69
236,1986,58
236,1987,63
236,1988,24
236,1989,16
236,1990,32
236,1991,163
236,1992,74
236,1993,36
236,1994,31
236,1995,44
236,1996,42
236,1997,67
236,1998,45
236,1999,14
236,2000,79
236,2001,8
236,2002,3
236,2003,21
236,2004,13
236,2005,6
236,2006,14
236,2007,17
236,2008,7
236,2009,8
236,2010,16
236,2011,12
236,2012,12
236,2013,14
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,38
237,1997,7
237,1998,0
237,1999,12
237,2000,0
237,2001,37
237,2002,147
237,2003,209
237,2004,11
237,2005,38
237,2006,32
237,2007,173
237,2008,185
237,2009,124
237,2010,75
237,2011,20
237,2012,20
237,2013,20
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,1
238,2000,0
238,2001,0
238,2002,15
238,2003,21
238,2004,7
238,2005,6
238,2006,10
238,2007,0
238,2008,0
238,2009,10
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,25
248,1989,42
248,1990,17
248,1991,6
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,92
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,4
249,2009,7
249,2010,1
249,2011,9
249,2012,9
249,2013,9
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,8
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,14
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,1
251,2006,15
251,2007,33
251,2008,8
251,2009,0
251,2010,0
251,2011,1
251,2012,1
251,2013,1
255,2000,59
255,2001,47
255,2002,29
255,2003,94
255,2004,45
255,2005,122
255,2006,262
255,2007,20
255,2008,48
255,2009,49
255,2010,2083
255,2011,4127
255,2012,2583
255,2013,7873
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,3
256,2005,3
256,2006,7
256,2007,1
256,2008,2
256,2009,4
256,2010,0
256,2011,0
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,3
26,1994,8
26,1995,0
26,1996,0
26,1997,5
26,1998,10
26,1999,2
26,2000,0
26,2001,1
26,2002,0
26,2003,0
26,2004,0
26,2005,3
26,2006,1
26,2007,2
26,2008,0
26,2009,0
26,2010,8
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,30
27,1977,50
27,1978,30
27,1979,50
27,1980,90
27,1981,25
27,1982,75
27,1983,85
27,1984,80
27,1985,67
27,1986,43
27,1987,10
27,1988,93
27,1989,0
27,1990,0
27,1991,0
27,1992,2
27,1993,0
27,1994,0
27,1995,3
27,1996,2
27,1997,0
27,1998,0
27,1999,0
27,2000,56
27,2001,0
27,2002,1
27,2003,1
27,2004,20
27,2005,58
27,2006,7
27,2007,6
27,2008,3
27,2009,3
27,2010,1
27,2011,1
27,2012,1
27,2013,0
272,2006,8
272,2007,8
272,2008,13
272,2009,9
272,2010,12
272,2011,18
272,2012,7
272,2013,5
273,2006,0
273,2007,0
273,2008,0
273,2009,2
273,2010,1
273,2011,1
273,2012,1
273,2013,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,12
28,1994,0
28,1995,0
28,1996,1
28,1997,3
28,1998,2
28,1999,0
28,2000,0
28,2001,1
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,1
3,2008,2
3,2009,0
3,2010,1
3,2011,0
3,2012,1
3,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,200
33,1962,500
33,1963,800
33,1964,100
33,1965,220
33,1966,160
33,1967,100
33,1968,1200
33,1969,1400
33,1970,800
33,1971,500
33,1972,200
33,1973,200
33,1974,100
33,1975,300
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,78
33,1989,84
33,1990,73
33,1991,243
33,1992,227
33,1993,320
33,1994,306
33,1995,208
33,1996,184
33,1997,187
33,1998,284
33,1999,253
33,2000,263
33,2001,340
33,2002,331
33,2003,336
33,2004,350
33,2005,522
33,2006,522
33,2007,312
33,2008,347
33,2009,467
33,2010,662
33,2011,736
33,2012,732
33,2013,542
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,10
38,1979,14
38,1980,4
38,1981,9
38,1982,1
38,1983,19
38,1984,2
38,1985,7
38,1986,8
38,1987,0
38,1988,2
38,1989,1
38,1990,3
38,1991,4
38,1992,4
38,1993,4
38,1994,1
38,1995,2
38,1996,4
38,1997,6
38,1998,4
38,1999,8
38,2000,3
38,2001,3
38,2002,4
38,2003,7
38,2004,9
38,2005,5
38,2006,3
38,2007,2
38,2008,362
38,2009,8
38,2010,2
38,2011,12
38,2012,12
38,2013,12
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,2
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,40
4,1978,10
4,1979,44
4,1980,43
4,1981,5
4,1982,89
4,1983,222
4,1984,24
4,1985,48
4,1986,0
4,1987,0
4,1988,24
4,1989,55
4,1990,10
4,1991,10
4,1992,0
4,1993,16
4,1994,39
4,1995,16
4,1996,0
4,1997,30
4,1998,11
4,1999,2
4,2000,10
4,2001,31
4,2002,44
4,2003,2
4,2004,5
4,2005,8
4,2006,34
4,2007,27
4,2008,9
4,2009,18
4,2010,21
4,2011,34
4,2012,29
4,2013,29
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,2
40,1993,3
40,1994,2
40,1995,14
40,1996,7
40,1997,3
40,1998,4
40,1999,8
40,2000,8
40,2001,6
40,2002,5
40,2003,3
40,2004,4
40,2005,1
40,2006,2
40,2007,2
40,2008,3
40,2009,2
40,2010,4
40,2011,3
40,2012,5
40,2013,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,190
41,1990,110
41,1991,161
41,1992,296
41,1993,103
41,1994,89
41,1995,84
41,1996,81
41,1997,4
41,1998,44
41,1999,29
41,2000,415
41,2001,97
41,2002,142
41,2003,244
41,2004,58
41,2005,86
41,2006,1
41,2007,92
41,2008,106
41,2009,73
41,2010,139
41,2011,227
41,2012,263
41,2013,263
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,186
44,1979,222
44,1980,356
44,1981,1704
44,1982,289
44,1983,251
44,1984,297
44,1985,377
44,1986,345
44,1987,600
44,1988,113
44,1989,898
44,1990,110
44,1991,290
44,1992,146
44,1993,153
44,1994,154
44,1995,164
44,1996,124
44,1997,160
44,1998,98
44,1999,164
44,2000,177
44,2001,94
44,2002,148
44,2003,179
44,2004,101
44,2005,67
44,2006,108
44,2007,272
44,2008,210
44,2009,200
44,2010,183
44,2011,113
44,2012,147
44,2013,147
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,32
46,2003,0
46,2004,5
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,20
48,1979,6
48,1980,14
48,1981,21
48,1982,13
48,1983,9
48,1984,9
48,1985,20
48,1986,11
48,1987,9
48,1988,10
48,1989,4
48,1990,11
48,1991,34
48,1992,5
48,1993,8
48,1994,16
48,1995,21
48,1996,3
48,1997,11
48,1998,5
48,1999,9
48,2000,14
48,2001,3
48,2002,6
48,2003,6
48,2004,7
48,2005,8
48,2006,19
48,2007,5
48,2008,7
48,2009,12
48,2010,9
48,2011,5
48,2012,5
48,2013,8
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,3
49,2001,1
49,2002,0
49,2003,0
49,2004,1
49,2005,0
49,2006,0
49,2007,1
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,8
50,1989,0
50,1990,0
50,1991,34
50,1992,0
50,1993,0
50,1994,0
50,1995,2
50,1996,1
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,3
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,1
50,2010,0
50,2011,1
50,2012,1
50,2013,1
5000,1961,61050
5000,1962,54460
5000,1963,62520
5000,1964,57180
5000,1965,47590
5000,1966,46422
5000,1967,53527
5000,1968,48953
5000,1969,57213
5000,1970,62845
5000,1971,58582
5000,1972,52380
5000,1973,56247
5000,1974,49806
5000,1975,53206
5000,1976,30047
5000,1977,23991
5000,1978,18555
5000,1979,21167
5000,1980,18885
5000,1981,24772
5000,1982,21577
5000,1983,20379
5000,1984,23959
5000,1985,26310
5000,1986,26823
5000,1987,25476
5000,1988,21594
5000,1989,25005
5000,1990,21589
5000,1991,22329
5000,1992,20078
5000,1993,19650
5000,1994,15826
5000,1995,19092
5000,1996,26478
5000,1997,26796
5000,1998,13815
5000,1999,15054
5000,2000,17380
5000,2001,20535
5000,2002,23924
5000,2003,26224
5000,2004,23742
5000,2005,25321
5000,2006,17246
5000,2007,15254
5000,2008,16226
5000,2009,15537
5000,2010,17629
5000,2011,23095
5000,2012,21068
5000,2013,23192
51,1961,1300
51,1962,1500
51,1963,500
51,1964,100
51,1965,100
51,1966,200
51,1967,0
51,1968,100
51,1969,0
51,1970,0
51,1971,0
51,1972,200
51,1973,200
51,1974,100
51,1975,100
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,400
5100,1962,500
5100,1963,700
5100,1964,2400
5100,1965,700
5100,1966,700
5100,1967,500
5100,1968,800
5100,1969,700
5100,1970,300
5100,1971,300
5100,1972,100
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,60
5100,1977,44
5100,1978,48
5100,1979,145
5100,1980,111
5100,1981,766
5100,1982,249
5100,1983,348
5100,1984,135
5100,1985,141
5100,1986,131
5100,1987,80
5100,1988,120
5100,1989,329
5100,1990,331
5100,1991,2030
5100,1992,86
5100,1993,103
5100,1994,117
5100,1995,122
5100,1996,191
5100,1997,158
5100,1998,110
5100,1999,106
5100,2000,80
5100,2001,594
5100,2002,1052
5100,2003,745
5100,2004,509
