geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea
181,1985,4.19
181,1986,4.38
181,1987,3.95
181,1988,4.73
181,1989,5.35
181,1990,4.95
181,1991,5.15
181,1992,5.72
181,1993,6.45
181,1994,7.42
181,1995,8.25
181,1996,8.3
181,1997,8.42
181,1998,8.64
181,1999,8.12
181,2000,7.91
181,2001,7.36
181,2002,8.04
181,2003,8.68
181,2004,7.95
181,2005,7.42
181,2006,6.8
181,2007,7.01
181,2008,6.74
181,2009,7.54
181,2010,7.72
181,2011,7.62
181,2012,8.46
181,2013,8.5
183,1961,0.03
183,1962,0.03
183,1963,0.03
183,1964,0.05
183,1965,0.05
183,1966,0.3
183,1967,0.82
183,1968,0.78
183,1969,0.82
183,1970,1.62
183,1971,2.26
183,1972,2.63
183,1973,3.39
183,1974,4.25
183,1975,5.76
183,1976,8.28
183,1977,9.01
183,1978,10.18
183,1979,8.62
183,1980,5.75
183,1981,4.87
183,1982,5.93
183,1983,7.24
183,1984,7.21
183,1985,5.98
183,1986,6.55
183,1987,6.99
183,1988,7.07
183,1989,4.93
183,1990,5.86
183,1991,6.1
183,1992,2.35
183,1993,1.5
183,1994,0.71
183,1995,1.19
183,1996,1.51
183,1997,0.96
183,1998,1.76
183,1999,0.97
183,2000,1.77
183,2001,2.04
183,2002,1.97
183,2003,2.84
183,2004,3.09
183,2005,2.9
183,2006,3.09
183,2007,4.23
183,2008,4.04
183,2009,1.69
183,2010,0.75
183,2011,1.58
183,2012,1.64
183,2013,1.77
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0.15
184,1989,0.21
184,1990,0.11
184,1991,0.6
184,1992,0.12
184,1993,0.99
184,1994,3.44
184,1995,2.75
184,1996,0.07
184,1997,0
184,1998,0.77
184,1999,0.98
184,2000,0.98
184,2001,0.4
184,2002,0.85
184,2003,0.84
184,2004,0.74
184,2005,0.58
184,2006,0.71
184,2007,0.56
184,2008,0.05
184,2009,0.18
184,2010,0.16
184,2011,0.24
184,2012,0.17
184,2013,0.11
185,1992,2.07
185,1993,1.84
185,1994,2.58
185,1995,0.92
185,1996,0.78
185,1997,0.93
185,1998,1.67
185,1999,2.4
185,2000,2.38
185,2001,3.19
185,2002,3.46
185,2003,3.12
185,2004,3.19
185,2005,2.85
185,2006,1.33
185,2007,1.62
185,2008,1.62
185,2009,1.81
185,2010,1.81
185,2011,1.84
185,2012,1.85
185,2013,1.89
186,1992,5.7
186,1993,2.78
186,1994,2.94
186,1995,3.24
186,1996,4.77
186,1997,4.64
186,1998,4.97
186,1999,8.33
186,2000,6.53
186,2001,7.28
186,2002,7.12
186,2003,7.66
186,2004,6.98
186,2005,6.81
188,1961,11.39
188,1962,11.39
188,1963,12.36
188,1964,12.27
188,1965,12.86
188,1966,12.33
188,1967,11.13
188,1968,11.26
188,1969,11.49
188,1970,11.39
188,1971,11.71
188,1972,11.46
188,1973,10.9
188,1974,10.77
188,1975,10.15
188,1976,9.59
188,1977,9.96
188,1978,7.22
188,1979,9.68
188,1980,9.94
188,1981,7.26
188,1982,10.64
188,1983,7.39
188,1984,11.29
188,1985,9.07
188,1986,6.78
188,1987,9.49
188,1988,8.55
188,1989,8.29
188,1990,6.28
188,1991,11.09
188,1992,13.36
188,1993,13.7
188,1994,13.57
188,1995,13.44
188,1996,13.51
188,1997,13.76
188,1998,13.57
188,1999,13.46
188,2000,12.63
188,2001,8.64
188,2002,9.97
188,2003,8.9
188,2004,10.73
188,2005,10.62
188,2006,10.19
188,2007,10.08
188,2008,11.07
188,2009,9.11
188,2010,11.22
188,2011,12.15
188,2012,11.77
188,2013,11.67
19,1961,0.48
19,1962,0.17
19,1963,0.37
19,1964,1.45
19,1965,0.7
19,1966,0.53
19,1967,0.51
19,1968,0.18
19,1969,0.51
19,1970,0.85
19,1971,1.3
19,1972,1.48
19,1973,1.35
19,1974,2.3
19,1975,2.4
19,1976,3.27
19,1977,3.23
19,1978,3.24
19,1979,3.12
19,1980,3.5
19,1981,3.1
19,1982,3.2
19,1983,4.66
19,1984,2.38
19,1985,2.06
19,1986,2.04
19,1987,2.08
19,1988,3.12
19,1989,3.87
19,1990,4.93
19,1991,5.95
19,1992,6.48
19,1993,6.37
19,1994,6.93
19,1995,6.94
19,1996,7.94
19,1997,7.85
19,1998,4.82
19,1999,4.55
19,2000,3.48
19,2001,3.91
19,2002,3.76
19,2003,3.45
19,2004,4.36
19,2005,4.24
19,2006,4.02
19,2007,3.71
19,2008,4.03
19,2009,3.04
19,2010,3.68
19,2011,6.23
19,2012,6.12
19,2013,5.33
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0.68
191,1987,0.08
191,1988,0.13
191,1989,0.1
191,1990,2.08
191,1991,0.51
191,1992,1.27
191,1993,1.9
191,1994,1.52
191,1995,1.32
191,1996,2.28
191,1997,3.02
191,1998,7.61
191,1999,6.34
191,2000,5.83
191,2001,6.09
191,2002,5.07
191,2003,5.3
191,2004,5.83
191,2005,6.86
191,2006,7.69
191,2007,8.04
191,2008,8.07
191,2009,8.27
191,2010,9.9
191,2011,9.9
191,2012,9.25
191,2013,9.58
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,3.02
193,2004,3.08
193,2005,3.69
193,2006,3.24
193,2007,3.78
193,2008,3.65
193,2009,3.59
193,2010,3.19
193,2011,3.31
193,2012,4.52
193,2013,4.12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0.18
194,1967,0.42
194,1968,0.46
194,1969,0.54
194,1970,0.56
194,1971,1.31
194,1972,0.79
194,1973,1.06
194,1974,0.56
194,1975,0.58
194,1976,0.74
194,1977,1.09
194,1978,0.97
194,1979,1.73
194,1980,4.23
194,1981,0.44
194,1982,0
194,1983,0.65
194,1984,1.11
194,1985,0.34
194,1986,0.27
194,1987,0.25
194,1988,0.58
194,1989,0.7
194,1990,0.72
194,1991,0.84
194,1992,2.5
194,1993,1.04
194,1994,0.82
194,1995,0.96
194,1996,1.41
194,1997,0.54
194,1998,0.45
194,1999,0.78
194,2000,0.72
194,2001,0.59
194,2002,0.87
194,2003,0.72
194,2004,0.77
194,2005,0.73
194,2006,1.07
194,2007,0.53
194,2008,0.95
194,2009,2.29
194,2010,2.95
194,2011,2.08
194,2012,1.22
194,2013,1.58
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0.01
195,1976,0.16
195,1977,0.07
195,1978,0.1
195,1979,1.6
195,1980,1.66
195,1981,8.13
195,1982,17.27
195,1983,16.38
195,1984,18.5
195,1985,10.07
195,1986,2.99
195,1987,0.6
195,1988,0.53
195,1989,0
195,1990,0.16
195,1991,0.19
195,1992,0.31
195,1993,12.58
195,1994,9.2
195,1995,8.86
195,1996,11.12
195,1997,20.21
195,1998,28.19
195,1999,25.08
195,2000,25.42
195,2001,22.33
195,2002,14.26
195,2003,19.54
195,2004,18.09
195,2005,20.99
195,2006,21.52
195,2007,19.97
195,2008,18.76
195,2009,16.51
195,2010,15.69
195,2011,9.47
195,2012,8.59
195,2013,8.28
197,1961,1.88
197,1962,1.85
197,1963,1.82
197,1964,1.82
197,1965,1.64
197,1966,1.3
197,1967,2.13
197,1968,2.12
197,1969,2
197,1970,2.05
197,1971,1.97
197,1972,3.06
197,1973,3.01
197,1974,1.67
197,1975,2.4
197,1976,1.31
197,1977,1.06
197,1978,1.32
197,1979,0.84
197,1980,1.48
197,1981,3
197,1982,2.57
197,1983,1.7
197,1984,0.87
197,1985,0.3
197,1986,0.51
197,1987,1.01
197,1988,1.26
197,1989,0.96
197,1990,0.68
197,1991,0.47
197,1992,1.22
197,1993,2.2
197,1994,2.22
197,1995,1.33
197,1996,1.47
197,1997,1.26
197,1998,1.11
197,1999,0.82
197,2000,1.19
197,2001,1.4
197,2002,1.37
197,2003,0.7
197,2004,0.71
197,2005,0.72
197,2006,0.74
197,2007,0.7
197,2008,0.66
197,2009,0.68
197,2010,0.48
197,2011,0.56
197,2012,0.69
197,2013,0.67
198,1992,2.99
198,1993,8.52
198,1994,7.52
198,1995,12.75
198,1996,14.75
198,1997,13.7
198,1998,14.6
198,1999,12.26
198,2000,9.65
198,2001,18.51
198,2002,25.01
198,2003,21.62
198,2004,19.91
198,2005,18.07
198,2006,17.44
198,2007,17.14
198,2008,17.67
198,2009,17.51
198,2010,19.24
198,2011,19.05
198,2012,19.52
198,2013,19.68
199,1993,1.2
199,1994,0.68
199,1995,0.5
199,1996,1.02
199,1997,1.38
199,1998,2.19
199,1999,2.7
199,2000,5.43
199,2001,6.13
199,2002,4.63
199,2003,4.47
199,2004,5.59
199,2005,3.94
199,2006,7.83
199,2007,6.87
199,2008,3.97
199,2009,3.89
199,2010,3.31
199,2011,4.37
199,2012,4.66
199,2013,2.35
2,1961,0.1
2,1962,0.09
2,1963,0.12
2,1964,0.17
2,1965,0.27
2,1966,0.27
2,1967,0.3
2,1968,0.04
2,1969,0.01
2,1970,0.06
2,1971,0.06
2,1972,0.07
2,1973,0.07
2,1974,0.11
2,1975,0
2,1976,0.51
2,1977,0.42
2,1978,0.1
2,1979,0.23
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,4.52
2,1996,4.91
2,1997,0.63
2,1998,1.52
2,1999,3.5
2,2000,3.09
2,2001,3.08
2,2002,0.92
2,2003,0.74
2,2004,0.64
2,2005,3.87
2,2006,1.93
2,2007,2.15
2,2008,1.1
2,2009,0.57
2,2010,1.49
2,2011,1.51
2,2012,1.47
2,2013,1.46
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,2.07
20,1991,1.05
20,1992,2.16
20,1993,1.62
20,1994,1.96
20,1995,2.87
20,1996,3.32
20,1997,3.01
20,1998,3.19
20,1999,4.31
20,2000,2.11
20,2001,1.44
20,2002,1.44
20,2003,1.54
20,2004,1.43
20,2005,2.38
20,2006,0.43
20,2007,0.65
20,2008,0.1
20,2009,0.04
20,2010,0
20,2011,0.1
20,2012,0.06
20,2013,0.07
202,1961,0.07
202,1962,0.09
202,1963,0.09
202,1964,0.16
202,1965,0.24
202,1966,0.54
202,1967,0.35
202,1968,0.37
202,1969,0.42
202,1970,0.48
202,1971,0.53
202,1972,0.73
202,1973,0.73
202,1974,0.79
202,1975,0.55
202,1976,0.86
202,1977,0.37
202,1978,0.65
202,1979,0.74
202,1980,1.04
202,1981,1.95
202,1982,0.92
202,1983,0.77
202,1984,1.59
202,1985,1.35
202,1986,0.91
202,1987,2.4
202,1988,0.87
202,1989,1.19
202,1990,1.28
202,1991,1.46
202,1992,2.3
202,1993,2.5
202,1994,1.86
202,1995,3
202,1996,2.39
202,1997,2.78
202,1998,3.36
202,1999,3.12
202,2000,2.32
202,2001,5.68
202,2002,6.44
202,2003,8.29
202,2004,10.66
202,2005,12.09
202,2006,13.31
202,2007,12.95
202,2008,14.68
202,2009,15.04
202,2010,15.01
202,2011,14.05
202,2012,12.42
202,2013,12.33
203,1961,13.31
203,1962,17.5
203,1963,10.23
203,1964,2.65
203,1965,13.41
203,1966,11.87
203,1967,13.19
203,1968,14.22
203,1969,11.46
203,1970,10.69
203,1971,9.79
203,1972,15.34
203,1973,7.67
203,1974,17.78
203,1975,21.81
203,1976,17.13
203,1977,14.62
203,1978,9.05
203,1979,7.1
203,1980,14.79
203,1981,6.86
203,1982,6.96
203,1983,7.71
203,1984,2.74
203,1985,6.14
203,1986,9.11
203,1987,4.47
203,1988,3.23
203,1989,9.11
203,1990,6.66
203,1991,13.19
203,1992,13.04
203,1993,8.48
203,1994,13.52
203,1995,7.64
203,1996,13.34
203,1997,11.01
203,1998,7.64
203,1999,8.47
203,2000,12.43
203,2001,12.31
203,2002,13.83
203,2003,8.66
203,2004,7.12
203,2005,9.43
203,2006,9.58
203,2007,9.42
203,2008,11.61
203,2009,11.39
203,2010,11.07
203,2011,9.97
203,2012,10.18
203,2013,9.55
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0.61
206,1986,0.62
206,1987,0.56
206,1988,0.58
206,1989,0.62
206,1990,0.63
206,1991,0.62
206,1992,0.55
206,1993,0.45
206,1994,0.44
206,1995,0.43
206,1996,0.38
206,1997,0.35
206,1998,0.36
206,1999,0.17
206,2000,0.01
206,2001,0.05
206,2002,0.03
206,2003,0.27
206,2004,0.35
206,2005,0.25
206,2006,0.04
206,2007,0.51
206,2008,0.24
206,2009,0.12
206,2010,0.25
206,2011,0.01
207,1961,0.99
207,1962,0
207,1963,0
207,1964,0.25
207,1965,0.35
207,1966,0.12
207,1967,0.31
207,1968,0.47
207,1969,0.54
207,1970,2.03
207,1971,1.83
207,1972,2.28
207,1973,2.66
207,1974,4.43
207,1975,5.01
207,1976,4.9
207,1977,4.48
207,1978,4.79
207,1979,4.5
207,1980,5.24
207,1981,5.23
207,1982,10.42
207,1983,7.4
207,1984,13.12
207,1985,12.55
207,1986,14.44
207,1987,16.28
207,1988,12.79
207,1989,12.86
207,1990,13.17
207,1991,13.67
207,1992,12.52
207,1993,12.92
207,1994,13.38
207,1995,18.85
207,1996,22.31
207,1997,24.06
207,1998,29.44
207,1999,29.78
207,2000,27.36
207,2001,23.4
207,2002,29.93
207,2003,29.8
207,2004,29.94
207,2005,29.82
207,2006,29.1
207,2007,29.14
207,2008,30.59
207,2009,29.81
207,2010,30.66
207,2011,31.15
207,2012,30.65
207,2013,30.26
208,1992,0
208,1993,0.26
208,1994,0.22
208,1995,2.04
208,1996,2.1
208,1997,1.52
208,1998,3.42
208,1999,4.5
208,2000,4.69
208,2001,4.92
208,2002,4.75
208,2003,2.55
208,2004,3.05
208,2005,2.53
208,2006,3.15
208,2007,1.42
208,2008,1.99
208,2009,1.84
208,2010,1.98
208,2011,2
208,2012,1.57
208,2013,1.47
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,4.15
209,1998,3.88
209,1999,0.99
209,2000,0.59
209,2001,0.11
209,2002,0.14
209,2003,0.75
209,2004,0.33
209,2005,0.01
209,2006,0.33
209,2007,0.55
209,2008,0.21
209,2009,0.21
209,2010,0.2
209,2011,0.2
209,2012,0.53
209,2013,1.1
21,1961,0.73
21,1962,0.99
21,1963,1.03
21,1964,1.17
21,1965,1.72
21,1966,2.27
21,1967,2.46
21,1968,2.46
21,1969,2.92
21,1970,4.71
21,1971,6.68
21,1972,8.15
21,1973,9.82
21,1974,18.15
21,1975,18.51
21,1976,18.57
21,1977,24.19
21,1978,28.11
21,1979,27.66
21,1980,28.11
21,1981,27.98
21,1982,28.21
21,1983,28.05
21,1984,28.89
21,1985,30.54
21,1986,31.55
21,1987,33.69
21,1988,37.35
21,1989,37.5
21,1990,35.81
21,1991,36.6
21,1992,36.48
21,1993,34.64
21,1994,32.65
21,1995,29.96
21,1996,30.57
21,1997,30.31
21,1998,29.97
21,1999,37.53
21,2000,38.49
21,2001,38.72
21,2002,37.49
21,2003,37.73
21,2004,37.72
21,2005,38.23
21,2006,37.93
21,2007,37.47
21,2008,37.18
21,2009,37.5
21,2010,37.25
21,2011,37.13
21,2012,37.23
21,2013,37.19
210,1961,4.21
210,1962,8.53
210,1963,11.28
210,1964,10.61
210,1965,3.09
210,1966,13.76
210,1967,3.26
210,1968,6.52
210,1969,21.31
210,1970,13.58
210,1971,12.76
210,1972,12.69
210,1973,15.91
210,1974,15.03
210,1975,16.4
210,1976,12.27
210,1977,12.52
210,1978,19.48
210,1979,13.78
210,1980,16.94
210,1981,20.3
210,1982,14.41
210,1983,19.42
210,1984,20.25
210,1985,21.72
210,1986,20.32
210,1987,22.5
210,1988,21.82
210,1989,15.64
210,1990,16.16
210,1991,21.67
210,1992,18.68
210,1993,14.79
210,1994,11.53
210,1995,9.83
210,1996,7.38
210,1997,5.95
210,1998,3.94
210,1999,7.23
210,2000,4.36
210,2001,2.86
210,2002,2.3
210,2003,4.03
210,2004,1.68
210,2005,1.16
210,2006,5.96
210,2007,8.32
210,2008,5.39
210,2009,6.91
210,2010,6.56
210,2011,7.24
210,2012,1.24
210,2013,1.52
211,1961,1.89
211,1962,3.63
211,1963,1.69
211,1964,1.95
211,1965,1.6
211,1966,0.8
211,1967,0.75
211,1968,0.49
211,1969,0.63
211,1970,2.61
211,1971,2.92
211,1972,2.63
211,1973,3.01
211,1974,4.35
211,1975,4.28
211,1976,4.1
211,1977,4.66
211,1978,5.87
211,1979,5.19
211,1980,7.01
211,1981,4.57
211,1982,5.43
211,1983,6.06
211,1984,3.97
211,1985,5.61
211,1986,4.92
211,1987,4.35
211,1988,3.94
211,1989,3.01
211,1990,3.77
211,1991,3.15
211,1992,2.63
211,1993,3.13
211,1994,3.07
211,1995,3.41
211,1996,3.57
211,1997,3.35
211,1998,4.12
211,1999,2.41
211,2000,3.54
211,2001,4.95
211,2002,5.75
211,2003,5.01
211,2004,5.28
211,2005,4.53
211,2006,4.65
211,2007,3.65
211,2008,3.43
211,2009,3.06
211,2010,2.88
211,2011,3.16
211,2012,2.81
211,2013,2.46
213,1992,0
213,1993,0
213,1994,0
213,1995,0.46
213,1996,2.12
213,1997,1.14
213,1998,5.42
213,1999,5.3
213,2000,1.4
213,2001,1.63
213,2002,3.22
213,2003,1.06
213,2004,0.58
213,2005,0.81
213,2006,0.8
213,2007,0.85
213,2008,0.84
213,2009,0.72
213,2010,1.09
213,2011,0.8
213,2012,0.74
213,2013,1.05
214,1961,5.06
214,1962,3.57
214,1963,4.62
214,1964,6
214,1965,4.55
214,1966,4.78
214,1967,8.99
214,1968,8.85
214,1969,9.45
214,1970,13.13
214,1971,11.88
214,1972,13.98
214,1973,12.48
214,1974,11.35
214,1975,16.21
214,1976,15.89
214,1977,15.76
214,1978,18.71
214,1979,18.78
214,1980,19.24
214,1981,21.95
214,1982,24.5
214,1983,27.31
214,1984,25.98
214,1985,30.47
214,1986,32.17
214,1987,32.95
214,1988,33.93
214,1989,36.7
214,1990,39.22
214,1991,44.79
214,1992,45.04
214,1993,46.34
214,1994,46.27
214,1995,48.47
214,1996,46.96
214,1997,43.36
214,1998,47.63
214,1999,46.92
214,2000,50.35
214,2001,46.06
214,2002,46.77
214,2003,45.33
214,2004,46.91
214,2005,45.97
214,2006,45.18
214,2007,45.5
214,2008,46.9
214,2009,48.81
214,2010,46.48
214,2011,46
214,2012,45.2
214,2013,43.65
215,1961,0.01
215,1962,0.01
215,1963,0.02
215,1964,0
215,1965,0.21
215,1966,0.3
215,1967,0.18
215,1968,0.06
215,1969,0.15
215,1970,0.3
215,1971,0.16
215,1972,0.13
215,1973,0.15
215,1974,0.18
215,1975,0.24
215,1976,0.01
215,1977,0.01
215,1978,0.04
215,1979,0.2
215,1980,0.14
215,1981,0.11
215,1982,0.12
215,1983,0.04
215,1984,0.4
215,1985,0.41
215,1986,0.02
215,1987,0.05
215,1988,0.49
215,1989,0.22
215,1990,0.23
215,1991,1.08
215,1992,1.11
215,1993,0.45
215,1994,0.62
215,1995,0.17
215,1996,0.33
215,1997,0.1
215,1998,1.04
215,1999,0.53
215,2000,0.36
215,2001,0.33
215,2002,0.37
215,2003,0.37
215,2004,0.02
215,2005,0.09
215,2006,0.07
215,2007,1.15
215,2008,0.78
215,2009,0.5
215,2010,1.15
215,2011,0.85
215,2012,0.65
215,2013,0.14
216,1961,0.13
216,1962,0.18
216,1963,0.18
216,1964,0.18
216,1965,0.09
216,1966,0.18
216,1967,0.38
216,1968,0.3
216,1969,0.48
216,1970,0.27
216,1971,0.28
216,1972,0.42
216,1973,0.64
216,1974,0.72
216,1975,0.57
216,1976,0.72
216,1977,0.75
216,1978,0.7
216,1979,0.79
216,1980,1.36
216,1981,1.24
216,1982,1.05
216,1983,1.53
216,1984,3.17
216,1985,1.97
216,1986,1.97
216,1987,2.16
216,1988,2.61
216,1989,3.54
216,1990,2.86
216,1991,2.92
216,1992,3.28
216,1993,3.21
216,1994,3.04
216,1995,4.02
216,1996,4.77
216,1997,4.71
216,1998,6.4
216,1999,7.07
216,2000,5.52
216,2001,5.37
216,2002,6.82
216,2003,6.16
216,2004,6.96
216,2005,7
216,2006,6.49
216,2007,9.16
216,2008,9.19
216,2009,8.77
216,2010,8.58
216,2011,10.64
216,2012,8.76
216,2013,8.31
217,1961,0.03
217,1962,0.03
217,1963,0.03
217,1964,0.04
217,1965,0.05
217,1966,0.05
217,1967,0.04
217,1968,0.06
217,1969,0.06
217,1970,0.07
217,1971,0.58
217,1972,0.12
217,1973,0.2
217,1974,0.38
217,1975,0.23
217,1976,0.03
217,1977,0.2
217,1978,0.31
217,1979,0.78
217,1980,0.32
217,1981,0.15
217,1982,0.39
217,1983,1.14
217,1984,0.41
217,1985,0.52
217,1986,0.64
217,1987,0.51
217,1988,1.14
217,1989,0.96
217,1990,0.94
217,1991,0.87
217,1992,0.85
217,1993,0.22
217,1994,0.21
217,1995,0.17
217,1996,0.14
217,1997,0.05
217,1998,0.03
217,1999,0.08
217,2000,0.12
217,2001,0.05
217,2002,0.38
217,2003,0.32
217,2004,0.45
217,2005,0.49
217,2006,0.53
217,2007,0.59
217,2008,0.71
217,2009,0.58
217,2010,0.7
217,2011,0.68
217,2012,0.21
217,2013,0.07
220,1961,0.8
220,1962,0
220,1963,0.94
220,1964,0.04
220,1965,4.18
220,1966,1.45
220,1967,0
220,1968,0
220,1969,1.58
220,1970,0.78
220,1971,4.12
220,1972,2.64
220,1973,1.63
220,1974,10.29
220,1975,2.84
220,1976,5.27
220,1977,5.23
220,1978,4.73
220,1979,4.85
220,1980,4.75
220,1981,5.01
220,1982,5.38
220,1983,4.84
220,1984,5.21
220,1985,5.56
220,1986,8.54
220,1987,11.04
220,1988,15.65
220,1989,17
220,1990,18.01
220,1991,18.64
220,1992,20.2
220,1993,20.24
220,1994,24.48
220,1995,22.33
220,1996,22.66
220,1997,22.34
220,1998,22.44
220,1999,22.61
220,2000,22.75
220,2001,22.9
220,2002,23.27
220,2003,22.66
220,2004,22.91
220,2005,22.28
220,2006,21.61
220,2007,21.64
220,2008,21.56
220,2009,21.59
220,2010,21.49
220,2011,21.28
220,2012,21.06
220,2013,21.64
221,1990,0.38
221,1991,1.69
221,1992,1.8
221,1993,2.01
221,1994,1.95
221,1995,2.89
221,1996,2.52
221,1997,1.98
221,1998,2.54
221,1999,2.58
221,2000,2.56
221,2001,3.08
221,2002,2.13
221,2003,1.91
221,2004,1.87
221,2005,2.27
221,2006,2.97
221,2007,2.8
221,2008,2.84
221,2009,2.09
221,2010,1.61
221,2011,1.48
221,2012,1.41
221,2013,2.01
222,1961,4.06
222,1962,3.8
222,1963,6.26
222,1964,6.47
222,1965,9.81
222,1966,10.35
222,1967,10.28
222,1968,11.88
222,1969,11.65
222,1970,11.96
222,1971,11.76
222,1972,17.92
222,1973,16.17
222,1974,16.61
222,1975,15.77
222,1976,10.63
222,1977,9.27
222,1978,16.12
222,1979,20.65
222,1980,25.29
222,1981,20.77
222,1982,28.11
222,1983,28.09
222,1984,29.8
222,1985,21.41
222,1986,10.57
222,1987,13.87
222,1988,22.05
222,1989,27.19
222,1990,27.67
222,1991,19.78
222,1992,30.61
222,1993,33.66
222,1994,37.38
222,1995,34.68
222,1996,28.82
222,1997,27.8
222,1998,32.18
222,1999,33.92
222,2000,31.19
222,2001,35.14
222,2002,31.81
222,2003,28.83
222,2004,34.56
222,2005,28.93
222,2006,33.78
222,2007,23.87
222,2008,35.32
222,2009,24.34
222,2010,26.89
222,2011,27.12
222,2012,27.37
222,2013,27.89
223,1961,3.32
223,1962,3.28
223,1963,5.14
223,1964,4.09
223,1965,0.57
223,1966,0.78
223,1967,0.07
223,1968,0.1
223,1969,0.14
223,1970,0.73
223,1971,2.06
223,1972,2.56
223,1973,0.19
223,1974,0.48
223,1975,4.92
223,1976,4.67
223,1977,0.77
223,1978,1.87
223,1979,5.03
223,1980,6.29
223,1981,8.05
223,1982,7.39
223,1983,5.24
223,1984,6.84
223,1985,7.11
223,1986,5.29
223,1987,8.94
223,1988,8.35
223,1989,8.19
223,1990,6.07
223,1991,5.5
223,1992,6.51
223,1993,6.44
223,1994,5.7
223,1995,6.04
223,1996,4.69
223,1997,7.02
223,1998,7.14
223,1999,6.68
223,2000,6.55
223,2001,5.91
223,2002,7.54
223,2003,6.01
223,2004,6.96
223,2005,9.17
223,2006,8.98
223,2007,4.1
223,2008,7.26
223,2009,6.07
223,2010,2.23
223,2011,5.1
223,2012,7.02
223,2013,6.38
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0.3
225,1975,0
225,1976,1.23
225,1977,0.54
225,1978,2.05
225,1979,3.83
225,1980,13.12
225,1981,13.59
225,1982,9.35
225,1983,3.12
225,1984,6.73
225,1985,2.82
225,1986,2.63
225,1987,7.94
225,1988,6.43
225,1989,14.95
225,1990,7.86
225,1991,13.35
225,1992,8.29
225,1993,12.92
225,1994,8.6
225,1995,5.56
225,1996,4.84
225,1997,5.69
225,1998,5.22
225,1999,4.44
225,2000,6.79
225,2001,5.25
225,2002,4.25
225,2003,5.43
225,2004,6.19
225,2005,8.15
225,2006,7.8
225,2007,7.96
225,2008,10.16
225,2009,14.28
225,2010,15.63
225,2011,18.03
225,2012,18.91
225,2013,13.8
226,1961,0
226,1962,0
226,1963,0
226,1964,0
