geo,year,meat_pig_export_quantity_index_2014_2016_100_tie
5400,2000,50
5400,2001,48
5400,2002,51
5400,2003,57
5400,2004,62
5400,2005,65
5400,2006,67
5400,2007,74
5400,2008,81
5400,2009,81
5400,2010,88
5400,2011,94
5400,2012,93
5400,2013,94
5400,2014,95
5400,2015,100
5400,2016,105
5400,2017,105
5400,2018,106
5401,1961,9
5401,1962,9
5401,1963,5
5401,1964,4
5401,1965,14
5401,1966,8
5401,1967,8
5401,1968,10
5401,1969,6
5401,1970,5
5401,1971,11
5401,1972,12
5401,1973,10
5401,1974,21
5401,1975,22
5401,1976,17
5401,1977,24
5401,1978,16
5401,1979,24
5401,1980,27
5401,1981,23
5401,1982,28
5401,1983,34
5401,1984,41
5401,1985,36
5401,1986,36
5401,1987,35
5401,1988,32
5401,1989,28
5401,1990,30
5401,1991,38
5401,1992,20
5401,1993,22
5401,1994,23
5401,1995,22
5401,1996,34
5401,1997,39
5401,1998,22
5401,1999,34
5401,2000,30
5401,2001,26
5401,2002,24
5401,2003,49
5401,2004,41
5401,2005,47
5401,2006,59
5401,2007,53
5401,2008,64
5401,2009,49
5401,2010,79
5401,2011,90
5401,2012,103
5401,2013,108
5401,2014,95
5401,2015,100
5401,2016,105
5401,2017,115
5401,2018,117
5402,1961,4
5402,1962,5
5402,1963,6
5402,1964,7
5402,1965,9
5402,1966,7
5402,1967,6
5402,1968,7
5402,1969,7
5402,1970,7
5402,1971,12
5402,1972,12
5402,1973,11
5402,1974,11
5402,1975,10
5402,1976,11
5402,1977,12
5402,1978,14
5402,1979,19
5402,1980,22
5402,1981,25
5402,1982,25
5402,1983,28
5402,1984,29
5402,1985,31
5402,1986,33
5402,1987,33
5402,1988,37
5402,1989,37
5402,1990,39
5402,1991,45
5402,1992,52
5402,1993,56
5402,1994,65
5402,1995,60
5402,1996,62
5402,1997,74
5402,1998,78
5402,1999,84
5402,2000,81
5402,2001,75
5402,2002,80
5402,2003,84
5402,2004,91
5402,2005,89
5402,2006,91
5402,2007,92
5402,2008,93
5402,2009,88
5402,2010,95
5402,2011,101
5402,2012,95
5402,2013,96
5402,2014,97
5402,2015,100
5402,2016,103
5402,2017,101
5402,2018,103
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,3
5403,1965,4
5403,1966,2
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1
5403,1989,1
5403,1990,1
5403,1991,1
5403,1992,3
5403,1993,4
5403,1994,7
5403,1995,8
5403,1996,13
5403,1997,14
5403,1998,16
5403,1999,24
5403,2000,25
5403,2001,26
5403,2002,29
5403,2003,35
5403,2004,42
5403,2005,46
5403,2006,46
5403,2007,51
5403,2008,65
5403,2009,67
5403,2010,69
5403,2011,77
5403,2012,81
5403,2013,79
5403,2014,85
5403,2015,98
5403,2016,116
5403,2017,118
5403,2018,117
5404,1961,2
5404,1962,1
5404,1963,2
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,5
5404,1968,6
5404,1969,7
5404,1970,9
5404,1971,11
5404,1972,11
5404,1973,11
5404,1974,13
5404,1975,13
5404,1976,14
5404,1977,15
5404,1978,17
5404,1979,18
5404,1980,19
5404,1981,21
5404,1982,20
5404,1983,22
5404,1984,23
5404,1985,27
5404,1986,29
5404,1987,31
5404,1988,34
5404,1989,34
5404,1990,36
5404,1991,37
5404,1992,36
5404,1993,37
5404,1994,45
5404,1995,42
5404,1996,42
5404,1997,39
5404,1998,45
5404,1999,58
5404,2000,50
5404,2001,50
5404,2002,52
5404,2003,56
5404,2004,62
5404,2005,65
5404,2006,67
5404,2007,79
5404,2008,84
5404,2009,88
5404,2010,92
5404,2011,98
5404,2012,95
5404,2013,96
5404,2014,98
5404,2015,100
5404,2016,102
5404,2017,101
5404,2018,101
5500,1961,10
5500,1962,13
5500,1963,17
5500,1964,21
5500,1965,15
5500,1966,13
5500,1967,7
5500,1968,7
5500,1969,8
5500,1970,21
5500,1971,8
5500,1972,17
5500,1973,74
5500,1974,33
5500,1975,5
5500,1976,19
5500,1977,12
5500,1978,6
5500,1979,9
5500,1980,5
5500,1981,9
5500,1982,7
5500,1983,7
5500,1984,7
5500,1985,12
5500,1986,11
5500,1987,14
5500,1988,29
5500,1989,24
5500,1990,22
5500,1991,20
5500,1992,18
5500,1993,25
5500,1994,22
5500,1995,21
5500,1996,23
5500,1997,34
5500,1998,50
5500,1999,108
5500,2000,138
5500,2001,186
5500,2002,218
5500,2003,204
5500,2004,162
5500,2005,146
5500,2006,158
5500,2007,143
5500,2008,125
5500,2009,106
5500,2010,111
5500,2011,101
5500,2012,93
5500,2013,97
5500,2014,99
5500,2015,98
5500,2016,102
5500,2017,116
5500,2018,123
5501,1961,10
5501,1962,13
5501,1963,17
5501,1964,21
5501,1965,15
5501,1966,13
5501,1967,7
5501,1968,7
5501,1969,8
5501,1970,21
5501,1971,8
5501,1972,17
5501,1973,74
5501,1974,33
5501,1975,5
5501,1976,19
5501,1977,12
5501,1978,6
5501,1979,8
5501,1980,5
5501,1981,9
5501,1982,6
5501,1983,7
5501,1984,7
5501,1985,12
5501,1986,11
5501,1987,14
5501,1988,29
5501,1989,24
5501,1990,22
5501,1991,20
5501,1992,18
5501,1993,25
5501,1994,22
5501,1995,21
5501,1996,23
5501,1997,34
5501,1998,50
5501,1999,108
5501,2000,139
5501,2001,186
5501,2002,218
5501,2003,204
5501,2004,163
5501,2005,146
5501,2006,158
5501,2007,143
5501,2008,125
5501,2009,106
5501,2010,111
5501,2011,101
5501,2012,93
5501,2013,97
5501,2014,99
5501,2015,98
5501,2016,102
5501,2017,116
5501,2018,123
5502,1969,32
5502,1970,14
5502,1971,14
5502,1972,14
5502,1973,9
5502,1974,23
5502,1981,14
5502,1982,5
5502,1983,18
5502,1984,27
5502,1985,64
5502,1986,5
5502,1987,9
5502,1988,18
5502,1989,27
5502,1990,46
5502,1991,46
5502,1992,41
5502,1993,14
5502,1994,5
5502,1996,32
5502,1998,5
5502,1999,260
5502,2000,5
5502,2001,87
5502,2003,32
5502,2004,18
5502,2005,23
5502,2007,41
5502,2008,5
5502,2009,55
5502,2010,27
5502,2011,137
5502,2012,32
5502,2013,27
5502,2014,41
5502,2015,46
5502,2016,213
5502,2017,27
5502,2018,2
5503,1964,37097
5503,1965,14516
5503,1966,1613
5503,1974,206452
5503,1977,9677
5503,1979,193548
5503,1980,32258
5503,1981,24194
5503,1982,96774
5503,1983,22581
5503,2016,100
5503,2017,195
5504,2014,180
5504,2015,112
5504,2016,7
5504,2017,2725
5504,2018,340
56,2012,257895
56,2013,21053
56,2016,100
56,2017,92647
57,1992,73
57,1993,85
57,1994,75
57,1995,55
57,1996,21
57,1997,216
57,1998,144
57,1999,97
57,2000,184
57,2001,329
57,2002,206
57,2003,165
57,2004,179
57,2005,284
57,2006,447
57,2007,181
57,2008,380
57,2009,208
57,2010,471
57,2011,628
57,2012,734
57,2013,518
57,2014,176
57,2015,17
57,2016,107
57,2017,74
57,2018,84
5706,1961,2
5706,1962,3
5706,1963,3
5706,1964,3
5706,1965,5
5706,1966,4
5706,1967,4
5706,1968,5
5706,1969,5
5706,1970,7
5706,1971,9
5706,1972,9
5706,1973,9
5706,1974,11
5706,1975,11
5706,1976,11
5706,1977,13
5706,1978,13
5706,1979,15
5706,1980,17
5706,1981,18
5706,1982,18
5706,1983,20
5706,1984,21
5706,1985,23
5706,1986,25
5706,1987,26
5706,1988,28
5706,1989,28
5706,1990,29
5706,1991,32
5706,1992,32
5706,1993,33
5706,1994,40
5706,1995,38
5706,1996,40
5706,1997,41
5706,1998,45
5706,1999,54
5706,2000,50
5706,2001,48
5706,2002,51
5706,2003,57
5706,2004,62
5706,2005,65
5706,2006,67
5706,2007,74
5706,2008,81
5706,2009,81
5706,2010,88
5706,2011,94
5706,2012,93
5706,2013,94
5706,2014,95
5706,2015,100
5706,2016,105
5706,2017,106
5706,2018,106
5707,1961,2
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,5
5707,1966,4
5707,1967,4
5707,1968,6
5707,1969,5
5707,1970,7
5707,1971,9
5707,1972,9
5707,1973,9
5707,1974,11
5707,1975,11
5707,1976,11
5707,1977,13
5707,1978,13
5707,1979,16
5707,1980,17
5707,1981,18
5707,1982,18
5707,1983,20
5707,1984,21
5707,1985,23
5707,1986,25
5707,1987,26
5707,1988,28
5707,1989,28
5707,1990,29
5707,1991,32
5707,1992,31
5707,1993,33
5707,1994,39
5707,1995,37
5707,1996,39
5707,1997,39
5707,1998,43
5707,1999,53
5707,2000,49
5707,2001,49
5707,2002,51
5707,2003,57
5707,2004,63
5707,2005,65
5707,2006,68
5707,2007,75
5707,2008,81
5707,2009,82
5707,2010,88
5707,2011,94
5707,2012,93
5707,2013,94
5707,2014,95
5707,2015,100
5707,2016,105
5707,2017,105
5707,2018,105
58,1992,18750
58,2000,557706
58,2002,62500
58,2014,63
58,2015,138
5801,1961,11
5801,1962,12
5801,1963,14
5801,1964,10
5801,1965,14
5801,1966,10
5801,1967,10
5801,1968,21
5801,1969,15
5801,1970,25
5801,1971,9
5801,1972,10
5801,1973,35
5801,1974,35
5801,1975,29
5801,1976,16
5801,1977,6
5801,1978,11
5801,1979,4
5801,1980,4
5801,1981,7
5801,1982,7
5801,1983,8
5801,1984,13
5801,1985,4
5801,1986,2
5801,1987,0
5801,1988,1
5801,1989,2
5801,1990,0
5801,1991,0
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,3
5801,1997,9
5801,1998,13
5801,1999,7
5801,2000,7
5801,2001,8
5801,2002,9
5801,2003,1
5801,2004,7
5801,2005,6
5801,2006,9
5801,2007,6
5801,2008,4
5801,2009,148
5801,2010,40
5801,2011,1
5801,2012,60
5801,2013,14
5801,2014,148
5801,2015,134
5801,2016,18
5801,2017,6
5801,2018,21
5802,1961,8
5802,1962,8
5802,1963,8
5802,1964,11
5802,1965,14
5802,1966,12
5802,1967,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,3
5802,1974,3
5802,1975,16
5802,1976,24
5802,1977,32
5802,1978,19
5802,1979,5
5802,1980,1
5802,1981,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,5
5802,1990,1
5802,1991,1
5802,1992,89
5802,1993,87
5802,1994,133
5802,1995,155
5802,1996,237
5802,1997,345
5802,1998,155
5802,1999,197
5802,2000,137
5802,2001,51
5802,2002,54
5802,2003,49
5802,2004,26
5802,2005,43
5802,2006,53
5802,2007,42
5802,2008,43
5802,2009,32
5802,2010,7
5802,2011,10
5802,2012,30
5802,2013,20
5802,2014,153
5802,2015,90
5802,2016,57
5802,2017,55
5802,2018,87
5803,1961,1
5803,1962,7
5803,1963,5
5803,1964,6
5803,1965,7
5803,1966,9
5803,1967,5
5803,1968,5
5803,1969,7
5803,1970,5
5803,1971,5
5803,1972,6
5803,1973,9
5803,1974,6
5803,1975,5
5803,1976,8
5803,1977,16
5803,1978,7
5803,1979,11
5803,1980,9
5803,1981,14
5803,1982,15
5803,1983,17
5803,1984,17
5803,1985,13
5803,1986,10
5803,1987,8
5803,1988,12
5803,1989,12
5803,1990,14
5803,1991,13
5803,1992,17
5803,1993,19
5803,1994,22
5803,1995,19
5803,1996,20
5803,1997,18
5803,1998,19
5803,1999,14
5803,2000,16
5803,2001,14
5803,2002,9
5803,2003,14
5803,2004,29
5803,2005,32
5803,2006,16
5803,2007,26
5803,2008,15
5803,2009,24
5803,2010,23
5803,2011,48
5803,2012,37
5803,2013,58
5803,2014,151
5803,2015,128
5803,2016,21
5803,2017,32
5803,2018,32
5815,1961,5
5815,1962,5
5815,1963,7
5815,1964,8
5815,1965,10
5815,1966,9
5815,1967,3
5815,1968,2
5815,1969,1
5815,1970,3
5815,1971,2
5815,1972,2
5815,1973,3
5815,1974,3
5815,1975,11
5815,1976,15
5815,1977,16
5815,1978,11
5815,1979,3
5815,1980,4
5815,1981,3
5815,1982,11
5815,1983,8
5815,1984,14
5815,1985,25
5815,1986,47
5815,1987,83
5815,1988,38
5815,1989,71
5815,1990,127
5815,1991,196
5815,1992,100
5815,1993,158
5815,1994,109
5815,1995,76
5815,1996,60
5815,1997,518
5815,1998,535
5815,1999,554
5815,2000,596
5815,2001,397
5815,2002,128
5815,2003,83
5815,2004,147
5815,2005,122
5815,2006,148
5815,2007,118
5815,2008,87
5815,2009,99
5815,2010,90
5815,2011,61
5815,2012,86
5815,2013,14
5815,2014,93
5815,2015,94
5815,2016,113
5815,2017,141
5815,2018,92
5817,1961,14
5817,1962,11
5817,1963,20
5817,1964,16
5817,1965,18
5817,1966,20
5817,1967,18
5817,1968,14
5817,1969,13
5817,1970,20
5817,1971,11
5817,1972,9
5817,1973,34
5817,1974,20
5817,1975,14
5817,1976,12
5817,1977,12
5817,1978,11
5817,1979,6
5817,1980,4
5817,1981,6
5817,1982,5
5817,1983,5
5817,1984,8
5817,1985,3
5817,1986,9
5817,1987,2
5817,1988,1
5817,1989,1
5817,1990,6
5817,1991,9
5817,1992,13
5817,1993,45
5817,1994,104
5817,1995,23
5817,1996,59
5817,1997,107
5817,1998,103
5817,1999,61
5817,2000,204
5817,2001,55
5817,2002,82
5817,2003,88
5817,2004,81
5817,2005,82
5817,2006,109
5817,2007,59
5817,2008,51
5817,2009,104
5817,2010,61
5817,2011,50
5817,2012,52
5817,2013,91
5817,2014,135
5817,2015,111
5817,2016,54
5817,2017,87
5817,2018,47
59,1961,2884
59,1962,567
59,1963,851
59,1964,709
59,1965,284
59,1966,378
59,1967,378
59,1968,851
59,1969,520
59,1970,473
59,1971,95
59,1972,95
59,1973,189
59,1974,95
59,1975,189
59,1981,425
59,1982,284
59,1983,236
59,1984,142
59,1985,189
59,1986,47
59,1989,95
59,1990,189
59,1991,378
59,1992,756
59,1993,1040
59,1994,520
59,1995,331
59,1996,236
59,2006,9125
59,2009,851
59,2010,47
59,2011,709
59,2012,378
59,2013,1371
59,2014,198
59,2015,2
59,2017,3976
59,2018,1160
60,1999,12
60,2006,12
60,2014,10
60,2015,236
60,2016,54
60,2017,65
60,2018,13
63,1992,14
63,1993,18
63,1994,2
63,1995,2
63,1996,2
63,1997,21
63,1998,47
63,1999,43
63,2000,86
63,2001,65
63,2002,77
63,2003,111
63,2004,76
63,2005,75
63,2006,79
63,2007,69
63,2008,94
63,2009,71
63,2010,94
63,2011,109
63,2012,144
63,2013,138
63,2014,90
63,2015,109
63,2016,102
63,2017,115
63,2018,136
65,2014,100
66,1969,72
66,1970,31
66,1971,31
66,1972,20
66,1973,10
66,1974,10
66,1981,20
66,1983,20
66,1984,61
66,1986,10
66,1987,20
66,1988,41
66,1989,61
66,1990,102
66,1991,102
66,1992,92
66,1993,31
66,1994,10
66,1996,41
66,2001,184
66,2003,72
66,2004,41
66,2005,51
66,2007,92
66,2008,10
66,2009,123
66,2010,61
66,2011,307
66,2012,72
66,2013,61
66,2014,91
66,2015,104
66,2016,105
66,2017,61
66,2018,4
67,1961,5
67,1962,5
67,1963,6
67,1964,7
67,1965,9
67,1966,8
67,1967,47
67,1968,26
67,1969,16
67,1970,36
67,1971,100
67,1972,72
67,1973,33
67,1974,28
67,1975,0
67,1976,32
67,1977,32
67,1978,61
67,1979,72
67,1980,54
67,1981,84
67,1982,68
67,1983,49
67,1984,40
67,1985,26
67,1986,18
67,1987,49
67,1988,14
67,1989,22
67,1990,40
67,1991,44
67,1992,44
67,1993,38
67,1994,56
67,1995,22
67,1996,45
67,1997,68
67,1998,61
67,1999,71
67,2000,57
67,2001,59
67,2002,85
67,2003,116
67,2004,125
67,2005,132
67,2006,159
67,2007,152
67,2008,181
67,2009,148
67,2010,118
67,2011,133
67,2012,95
67,2013,108
67,2014,89
67,2015,105
67,2016,105
67,2017,89
67,2018,63
68,1961,2
68,1962,2
68,1963,1
68,1964,1
68,1965,2
68,1966,2
68,1967,2
68,1968,1
68,1969,1
68,1970,2
68,1971,5
68,1972,3
68,1973,3
68,1974,4
68,1975,4
68,1976,4
68,1977,3
68,1978,4
68,1979,8
68,1980,5
68,1981,7
68,1982,5
68,1983,6
68,1984,7
68,1985,7
68,1986,13
68,1987,16
68,1988,30
68,1989,27
68,1990,29
68,1991,36
68,1992,46
68,1993,53
68,1994,68
68,1995,71
68,1996,69
68,1997,78
68,1998,79
68,1999,95
68,2000,91
68,2001,82
68,2002,90
68,2003,91
68,2004,99
68,2005,100
68,2006,99
68,2007,130
68,2008,111
68,2009,105
68,2010,109
68,2011,110
68,2012,108
68,2013,108
68,2014,102
68,2015,98
68,2016,100
68,2017,95
68,2018,97
7,1968,540000
7,1969,120000
7,1970,180000
7,1971,260000
7,1972,240000
7,1973,100000
7,1974,180000
7,2015,100
73,1994,0
73,1995,304
73,1996,49
73,1997,49
73,1998,102
73,1999,161
73,2000,140
73,2001,206
73,2002,387
73,2003,380
73,2004,15
73,2005,11
73,2006,18
73,2007,24
73,2008,13
73,2009,23
73,2010,6
73,2011,4
73,2012,42
73,2013,71
73,2014,27
73,2015,91
73,2016,182
73,2017,61
73,2018,399
79,1961,0
79,1962,0
79,1963,1
79,1964,2
79,1965,2
79,1966,3
79,1967,2
79,1968,3
79,1969,3
79,1970,2
79,1971,2
79,1972,1
79,1973,1
79,1974,1
79,1975,2
79,1976,3
79,1977,4
79,1978,3
79,1979,3
79,1980,3
79,1981,4
79,1982,4
79,1983,5
79,1984,5
79,1985,11
79,1986,10
79,1987,10
79,1988,9
79,1989,9
79,1990,12
79,1991,11
79,1992,5
79,1993,7
79,1994,8
79,1995,7
79,1996,7
79,1997,8
79,1998,13
79,1999,22
79,2000,18
79,2001,22
79,2002,26
79,2003,31
79,2004,35
79,2005,43
79,2006,48
79,2007,59
79,2008,71
79,2009,80
79,2010,86
79,2011,94
79,2012,94
79,2013,96
79,2014,97
79,2015,99
79,2016,104
79,2017,102
79,2018,99
8,2012,26045
8,2014,198
8,2016,2
8,2018,22
80,1996,258
80,1997,1548
80,1998,1509
80,1999,490
80,2000,59
80,2002,70
80,2006,10
80,2007,8
80,2008,34
80,2014,100
80,2017,14
81,2007,1
81,2012,60
81,2014,196
81,2016,4
83,2016,100
84,1981,1
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,7
84,1989,10
84,1990,9
84,1991,9
84,1992,9
84,1993,11
84,1994,27
84,1995,28
84,1996,21
84,1997,26
84,1998,44
84,1999,29
84,2000,37
84,2001,32
84,2002,26
84,2003,13
84,2004,24
84,2005,79
84,2006,98
84,2007,137
84,2008,143
84,2009,124
84,2010,138
84,2011,126
84,2012,192
84,2013,109
84,2014,101
84,2015,98
84,2016,100
84,2017,114
84,2018,157
89,1968,49
89,1972,28
89,1984,21
89,1989,147
89,1990,77
89,1991,279
89,1995,14
89,1996,42
89,1997,14
89,1998,21
89,1999,26
89,2000,12
89,2001,133
89,2002,154
89,2003,384
89,2004,5680
89,2005,15252
89,2006,15105
89,2007,11738
89,2008,9781
89,2009,1390
89,2010,1872
89,2011,6602
89,2012,14
89,2014,199
89,2015,1
89,2018,0
9,1961,1436
9,1962,1048
9,1963,2824
9,1964,1377
9,1965,496
9,1966,3727
9,1967,1947
9,1968,287
9,1969,288
9,1970,602
9,1971,289
9,1972,191
9,1973,3142
9,1974,435
9,1975,1041
9,1976,4968
9,1977,1691
9,1978,402
9,1979,115
9,1980,6
9,1981,109
9,1982,88
9,1983,7
9,1984,270
9,1985,12
9,1986,125
9,1987,134
9,1988,610
9,1989,1084
9,1990,882
9,1991,155
9,1992,21
9,1993,20
9,1994,71
9,1995,351
9,1996,9
9,1997,14
9,1998,19
9,1999,4
9,2000,2
9,2001,14
9,2002,12
9,2004,8
9,2005,11
9,2007,13
9,2008,264
9,2009,106
9,2010,4
9,2011,2
9,2012,8
9,2013,19
9,2014,16
9,2015,116
9,2016,168
9,2017,563
9,2018,2952
91,1961,6218
91,1962,3109
91,1966,3109
91,1970,3109
91,1971,3109
91,1972,3109
91,1973,6218
91,1974,9326
91,1975,21762
91,1976,34197
91,2001,34197
91,2002,9326
91,2014,56
91,2015,72
91,2016,173
95,1993,78674
95,1994,71470
95,1998,5764
95,1999,14121
95,2000,10663
95,2001,3170
95,2003,7493
95,2004,79827
95,2005,59654
95,2006,59366
95,2007,63689
95,2008,19308
95,2010,576
95,2013,2882
95,2016,100
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,2
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,2
96,1995,1
96,1996,3
96,1997,6
96,1998,23
96,1999,23
96,2000,29
96,2001,31
96,2002,29
96,2003,37
96,2004,33
96,2005,25
96,2006,32
96,2007,38
96,2008,108
96,2009,88
96,2010,83
96,2011,74
96,2012,65
96,2013,88
96,2014,117
96,2015,74
96,2016,110
96,2017,117
96,2018,32
97,1961,4
97,1962,11
97,1963,8
97,1964,10
97,1965,18
97,1966,18
97,1967,16
97,1968,15
97,1969,6
97,1970,7
97,1971,26
97,1972,29
97,1973,5
97,1974,40
97,1975,29
97,1976,12
97,1977,54
97,1978,37
97,1979,47
97,1980,68
97,1981,62
97,1982,88
97,1983,97
97,1984,139
97,1985,84
97,1986,84
97,1987,95
97,1988,100
97,1989,98
97,1990,132
97,1991,137
97,1992,41
97,1993,33
97,1994,31
97,1995,40
97,1996,76
97,1997,71
97,1998,55
97,1999,72
97,2000,78
97,2001,67
97,2002,63
97,2003,62
97,2004,58
97,2005,62
97,2006,63
97,2007,61
97,2008,68
97,2009,79
97,2010,118
97,2011,113
97,2012,101
97,2013,98
97,2014,97
97,2015,103
97,2016,100
97,2017,103
97,2018,95
98,1992,12
98,1993,1
98,1994,3
98,1995,2
98,1996,1
98,1997,1
98,1998,3
98,1999,1
98,2000,1
98,2002,2
98,2003,0
98,2004,3
98,2005,2
98,2006,5
98,2007,4
98,2008,14
98,2009,17
98,2010,13
98,2011,3
98,2012,2
98,2013,21
98,2014,50
98,2015,110
98,2016,140
98,2017,106
98,2018,117
99,2000,0
99,2002,137
99,2003,223
99,2004,72
99,2005,21
99,2006,2
99,2007,2
99,2008,1
99,2009,63
99,2010,134
99,2011,16
99,2012,19
99,2013,1
99,2014,117
99,2015,136
99,2016,48
99,2017,2
99,2018,107
