geo,year,buttermilk_curdled_acidified_milk_export_quantity_tce
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,34
41,1993,55
41,1994,16
41,1995,9
41,1996,12
41,1997,146
41,1998,139
41,1999,253
41,2000,136
41,2001,36
41,2002,58
41,2003,201
41,2004,733
41,2005,971
41,2006,914
41,2007,1453
41,2008,932
41,2009,814
41,2010,977
41,2011,573
41,2012,327
41,2013,475
41,2014,571
41,2015,497
41,2016,760
41,2017,2126
41,2018,2569
41,2019,2523
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,87
44,1992,0
44,1993,1
44,1994,3
44,1995,3
44,1996,11
44,1997,13
44,1998,20
44,1999,29
44,2000,29
44,2001,64
44,2002,23
44,2003,70
44,2004,68
44,2005,40
44,2006,6
44,2007,17
44,2008,7
44,2009,1
44,2010,13
44,2011,5
44,2012,53
44,2013,78
44,2014,74
44,2015,91
44,2016,116
44,2017,106
44,2018,136
44,2019,106
48,1994,200
48,1995,231
48,1996,52
48,1997,75
48,1998,122
48,1999,226
48,2000,345
48,2001,295
48,2002,247
48,2003,168
48,2004,404
48,2005,709
48,2006,878
48,2007,1020
48,2008,1695
48,2009,338
48,2010,334
48,2011,252
48,2012,329
48,2013,259
48,2014,112
48,2015,164
48,2016,206
48,2017,267
48,2018,94
48,2019,246
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,18
50,1989,0
50,1990,0
50,1991,2
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,12
50,1998,0
50,1999,0
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,266
50,2005,9
50,2006,13
50,2007,10
50,2008,9
50,2009,37
50,2010,9
50,2011,13
50,2012,3
50,2013,3
50,2014,3
50,2015,5
50,2016,2
50,2017,6
50,2018,7
50,2019,1
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,13
5000,1988,62883
5000,1989,81162
5000,1990,91448
5000,1991,125429
5000,1992,138342
5000,1993,155586
5000,1994,253774
5000,1995,293237
5000,1996,404645
5000,1997,538743
5000,1998,579939
5000,1999,492864
5000,2000,609920
5000,2001,627415
5000,2002,649847
5000,2003,718735
5000,2004,798056
5000,2005,901063
5000,2006,956960
5000,2007,1112210
5000,2008,1137973
5000,2009,1153546
5000,2010,1247085
5000,2011,1288788
5000,2012,1298546
5000,2013,1296249
5000,2014,1233931
5000,2015,1237125
5000,2016,1313628
5000,2017,1317649
5000,2018,1373170
5000,2019,1376296
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,18
5100,1989,26
5100,1990,57
5100,1991,67
5100,1992,457
5100,1993,396
5100,1994,1028
5100,1995,2269
5100,1996,1821
5100,1997,2591
5100,1998,2888
5100,1999,2076
5100,2000,967
5100,2001,674
5100,2002,1484
5100,2003,1565
5100,2004,1229
5100,2005,2340
5100,2006,1457
5100,2007,2797
5100,2008,3252
5100,2009,2668
5100,2010,3235
5100,2011,3303
5100,2012,1993
5100,2013,7460
5100,2014,7450
5100,2015,9088
5100,2016,8732
5100,2017,6678
5100,2018,10314
5100,2019,8217
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,47
5101,1991,25
5101,1992,160
5101,1993,71
5101,1994,27
5101,1995,4
5101,1996,3
5101,1997,20
5101,1998,6
5101,1999,23
5101,2000,88
5101,2001,48
5101,2002,167
5101,2003,347
5101,2004,551
5101,2005,1380
5101,2006,585
5101,2007,1404
5101,2008,834
5101,2009,434
5101,2010,511
5101,2011,208
5101,2012,330
5101,2013,1103
5101,2014,1167
5101,2015,727
5101,2016,1062
5101,2017,520
5101,2018,175
5101,2019,19
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,12
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1198
5102,1996,4
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,0
5102,2010,0
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,35
5102,2017,0
5102,2018,54
5102,2019,2
5103,1994,6
5103,1995,1
5103,1996,5
5103,1997,6
5103,1998,1
5103,1999,0
5103,2000,40
5103,2001,233
5103,2002,109
5103,2003,252
5103,2004,147
5103,2005,315
5103,2006,200
5103,2007,139
5103,2008,23
5103,2009,42
5103,2010,825
5103,2011,891
5103,2012,487
5103,2013,214
5103,2014,119
5103,2015,227
5103,2016,176
5103,2017,242
5103,2018,241
5103,2019,384
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,18
5104,1989,25
5104,1990,10
5104,1991,30
5104,1992,120
5104,1993,142
5104,1994,529
5104,1995,504
5104,1996,403
5104,1997,1240
5104,1998,975
5104,1999,769
5104,2000,837
5104,2001,376
5104,2002,1191
5104,2003,738
5104,2004,437
5104,2005,277
5104,2006,643
5104,2007,631
5104,2008,662
5104,2009,902
5104,2010,829
5104,2011,1070
5104,2012,583
5104,2013,5460
5104,2014,4948
5104,2015,6351
5104,2016,6063
5104,2017,5440
5104,2018,9666
5104,2019,7769
5105,1992,177
5105,1993,183
5105,1994,466
5105,1995,562
5105,1996,1406
5105,1997,1325
5105,1998,1906
5105,1999,1284
5105,2000,1
5105,2001,17
5105,2002,17
5105,2003,228
5105,2004,93
5105,2005,367
5105,2006,29
5105,2007,623
5105,2008,1732
5105,2009,1290
5105,2010,1070
5105,2011,1132
5105,2012,593
5105,2013,683
5105,2014,1181
5105,2015,1783
5105,2016,1431
5105,2017,476
5105,2018,178
5105,2019,43
52,2009,1
52,2010,1
52,2011,5
52,2012,0
52,2013,18
52,2014,1
52,2015,5
52,2016,61
52,2017,221
52,2018,204
52,2019,175
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,80
5200,1989,7708
5200,1990,6152
5200,1991,12511
5200,1992,11100
5200,1993,17078
5200,1994,16933
5200,1995,11939
5200,1996,7359
5200,1997,5155
5200,1998,5262
5200,1999,7198
5200,2000,4411
5200,2001,9034
5200,2002,12917
5200,2003,7015
5200,2004,7806
5200,2005,11708
5200,2006,14832
5200,2007,18261
5200,2008,33306
5200,2009,23369
5200,2010,21993
5200,2011,44377
5200,2012,53367
5200,2013,28913
5200,2014,18566
5200,2015,16704
5200,2016,12534
5200,2017,18223
5200,2018,24645
5200,2019,23702
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,80
5203,1989,7583
5203,1990,6000
5203,1991,12057
5203,1992,10779
5203,1993,15598
5203,1994,15792
5203,1995,11167
5203,1996,6912
5203,1997,4152
5203,1998,3812
5203,1999,5256
5203,2000,1768
5203,2001,3553
5203,2002,5110
5203,2003,3219
5203,2004,1633
5203,2005,4636
5203,2006,5520
5203,2007,222
5203,2008,12472
5203,2009,3700
5203,2010,5510
5203,2011,28401
5203,2012,38407
5203,2013,14241
5203,2014,10043
5203,2015,13351
5203,2016,10112
5203,2017,14495
5203,2018,21818
5203,2019,22312
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,11
5204,1990,0
5204,1991,2
5204,1992,3
5204,1993,8
5204,1994,332
5204,1995,433
5204,1996,160
5204,1997,286
5204,1998,632
5204,1999,640
5204,2000,1055
5204,2001,1374
5204,2002,1368
5204,2003,1073
5204,2004,1921
5204,2005,2923
5204,2006,3306
5204,2007,4779
5204,2008,4649
5204,2009,3615
5204,2010,3708
5204,2011,4735
5204,2012,6396
5204,2013,7124
5204,2014,3781
5204,2015,1163
5204,2016,1467
5204,2017,2370
5204,2018,1932
5204,2019,695
5206,1994,13
5206,1995,13
5206,1996,5
5206,1997,5
5206,1998,3
5206,1999,4
5206,2000,32
5206,2001,7
5206,2002,1
5206,2003,2
5206,2004,1
5206,2005,1
5206,2006,0
5206,2007,5
5206,2008,25
5206,2009,5
5206,2010,15
5206,2011,16
5206,2012,57
5206,2013,142
5206,2014,157
5206,2015,164
5206,2016,143
5206,2017,330
5206,2018,201
5206,2019,75
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,114
5207,1990,152
5207,1991,452
5207,1992,318
5207,1993,1472
5207,1994,796
5207,1995,326
5207,1996,282
5207,1997,712
5207,1998,815
5207,1999,1298
5207,2000,1558
5207,2001,4100
5207,2002,6438
5207,2003,2721
5207,2004,4251
5207,2005,4148
5207,2006,6006
5207,2007,13255
5207,2008,16160
5207,2009,16049
5207,2010,12760
5207,2011,11225
5207,2012,8507
5207,2013,7406
5207,2014,4585
5207,2015,2026
5207,2016,812
5207,2017,1028
5207,2018,694
5207,2019,620
53,2015,2
53,2016,244
53,2017,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,13
5300,1988,1303
5300,1989,4114
5300,1990,6975
5300,1991,24975
5300,1992,25105
5300,1993,19963
5300,1994,26361
5300,1995,27571
5300,1996,40123
5300,1997,48322
5300,1998,60821
5300,1999,29219
5300,2000,84694
5300,2001,93065
5300,2002,81021
5300,2003,80307
5300,2004,87180
5300,2005,85148
5300,2006,76705
5300,2007,121822
5300,2008,135356
5300,2009,133572
5300,2010,175615
5300,2011,206681
5300,2012,193400
5300,2013,235625
5300,2014,197337
5300,2015,175688
5300,2016,214230
5300,2017,217784
5300,2018,235408
5300,2019,232880
5301,1995,10
5301,1996,0
5301,1998,0
5301,1999,0
5301,2000,164
5301,2001,38
5301,2002,1615
5301,2003,2411
5301,2004,2118
5301,2005,2953
5301,2006,4875
5301,2007,5849
5301,2008,4510
5301,2009,3546
5301,2010,3908
5301,2011,3326
5301,2012,2931
5301,2013,2519
5301,2014,3585
5301,2015,5033
5301,2016,5491
5301,2017,7777
5301,2018,11287
5301,2019,12052
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,926
5302,1989,2125
5302,1990,2818
5302,1991,3476
5302,1992,3328
5302,1993,3291
5302,1994,4823
5302,1995,4375
5302,1996,5558
5302,1997,5771
5302,1998,4753
5302,1999,751
5302,2000,5403
5302,2001,3347
5302,2002,1745
5302,2003,654
5302,2004,1825
5302,2005,2485
5302,2006,2635
5302,2007,3562
5302,2008,3297
5302,2009,3364
5302,2010,3229
5302,2011,3450
5302,2012,3690
5302,2013,4204
5302,2014,4988
5302,2015,5209
5302,2016,4954
5302,2017,6379
5302,2018,6662
5302,2019,6771
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,13
5303,1988,0
5303,1989,4
5303,1990,20
5303,1991,2
5303,1992,10
5303,1993,1
5303,1994,2
5303,1995,39
5303,1996,21
5303,1997,225
5303,1998,107
5303,1999,223
5303,2000,267
5303,2001,218
5303,2002,178
5303,2003,478
5303,2004,426
5303,2005,914
5303,2006,7327
5303,2007,12412
5303,2008,16709
5303,2009,16652
5303,2010,36675
5303,2011,48752
5303,2012,69656
5303,2013,114131
5303,2014,93591
5303,2015,60367
5303,2016,101481
5303,2017,79892
5303,2018,71047
5303,2019,85892
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,28
5304,1989,624
5304,1990,145
5304,1991,654
5304,1992,1801
5304,1993,1826
5304,1994,2489
5304,1995,2601
5304,1996,2704
5304,1997,3517
5304,1998,8074
5304,1999,18059
5304,2000,15830
5304,2001,20573
5304,2002,13801
5304,2003,17559
5304,2004,25122
5304,2005,24111
5304,2006,24677
5304,2007,25008
5304,2008,22579
5304,2009,24697
5304,2010,30974
5304,2011,34390
5304,2012,23545
5304,2013,41691
5304,2014,53379
5304,2015,54802
5304,2016,55200
5304,2017,61695
5304,2018,79410
5304,2019,63999
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,349
5305,1989,1361
5305,1990,3992
5305,1991,20843
5305,1992,19966
5305,1993,14845
5305,1994,19047
5305,1995,20546
5305,1996,31840
5305,1997,38809
5305,1998,47887
5305,1999,10186
5305,2000,63030
5305,2001,68889
5305,2002,63682
5305,2003,59205
5305,2004,57689
5305,2005,54685
5305,2006,37191
5305,2007,74991
5305,2008,88261
5305,2009,85313
5305,2010,100829
5305,2011,116763
5305,2012,93578
5305,2013,73080
5305,2014,41794
5305,2015,50277
5305,2016,47104
5305,2017,62041
5305,2018,67002
5305,2019,64166
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,160
54,1989,747
54,1990,263
54,1991,542
54,1992,1073
54,1993,519
54,1994,432
54,1995,1699
54,1996,1023
54,1997,4242
54,1998,2466
54,1999,2438
54,2000,4130
54,2001,4168
54,2002,8771
54,2003,10116
54,2004,7684
54,2005,5331
54,2006,3435
54,2007,2224
54,2008,4729
54,2009,2481
54,2010,860
54,2011,930
54,2012,1208
54,2013,709
54,2014,1678
54,2015,3348
54,2016,4951
54,2017,5797
54,2018,6610
54,2019,3407
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,59208
5400,1989,68055
5400,1990,73620
5400,1991,83759
5400,1992,96695
5400,1993,111698
5400,1994,202016
5400,1995,236062
5400,1996,343728
5400,1997,482461
5400,1998,491417
5400,1999,432073
5400,2000,504856
5400,2001,513317
5400,2002,536942
5400,2003,616414
5400,2004,687180
5400,2005,788587
5400,2006,848572
5400,2007,957165
5400,2008,958516
5400,2009,979112
5400,2010,1035960
5400,2011,1026367
5400,2012,1039418
5400,2013,1015318
5400,2014,1002269
5400,2015,1026172
5400,2016,1071391
5400,2017,1069716
5400,2018,1098593
5400,2019,1108292
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,2231
5401,1992,1142
5401,1993,582
5401,1994,4230
5401,1995,2685
5401,1996,4584
5401,1997,4174
5401,1998,10891
5401,1999,7207
5401,2000,9349
5401,2001,14199
5401,2002,19959
5401,2003,28861
5401,2004,54137
5401,2005,107901
5401,2006,138028
5401,2007,172163
5401,2008,178699
5401,2009,177557
5401,2010,168667
5401,2011,158863
5401,2012,194498
5401,2013,218375
5401,2014,228829
5401,2015,232257
5401,2016,231338
5401,2017,240219
5401,2018,252141
5401,2019,272032
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,7229
5402,1989,10210
5402,1990,15098
5402,1991,14772
5402,1992,18997
5402,1993,19067
5402,1994,25472
5402,1995,30084
5402,1996,42034
5402,1997,69409
5402,1998,70603
5402,1999,46209
5402,2000,60158
5402,2001,30376
5402,2002,38322
5402,2003,39998
5402,2004,44768
5402,2005,55301
5402,2006,54564
5402,2007,61214
5402,2008,49476
5402,2009,53262
5402,2010,53283
5402,2011,51585
5402,2012,57990
5402,2013,55909
5402,2014,53512
5402,2015,49220
5402,2016,70493
5402,2017,70578
5402,2018,72752
5402,2019,84443
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,486
5403,1989,595
5403,1990,479
5403,1991,1338
5403,1992,5928
5403,1993,6405
5403,1994,6087
5403,1995,4109
5403,1996,7504
5403,1997,9089
5403,1998,30143
5403,1999,23920
5403,2000,29734
5403,2001,53534
5403,2002,45986
5403,2003,46895
5403,2004,55520
5403,2005,53175
5403,2006,58845
5403,2007,60427
5403,2008,58984
5403,2009,70743
5403,2010,68294
5403,2011,57694
5403,2012,60354
5403,2013,50612
5403,2014,45151
5403,2015,48200
5403,2016,57536
5403,2017,68657
5403,2018,79544
5403,2019,78680
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,51493
5404,1989,57250
5404,1990,58043
5404,1991,65418
5404,1992,70628
5404,1993,85644
5404,1994,166227
5404,1995,199184
5404,1996,289606
5404,1997,399789
5404,1998,379780
5404,1999,354737
5404,2000,405615
5404,2001,415208
5404,2002,432675
5404,2003,500660
5404,2004,532755
5404,2005,572210
5404,2006,597135
5404,2007,663361
5404,2008,671357
5404,2009,677550
5404,2010,745716
5404,2011,758225
5404,2012,726576
5404,2013,690422
5404,2014,674777
5404,2015,696495
5404,2016,712024
5404,2017,690262
5404,2018,694156
5404,2019,673137
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,2274
5500,1989,1259
5500,1990,4644
5500,1991,4117
5500,1992,4985
5500,1993,6451
5500,1994,7436
5500,1995,15396
5500,1996,11614
5500,1997,214
5500,1998,19551
5500,1999,22297
5500,2000,14993
5500,2001,11325
5500,2002,17483
5500,2003,13434
5500,2004,14661
5500,2005,13280
5500,2006,15394
5500,2007,12165
5500,2008,7543
5500,2009,14825
5500,2010,10282
5500,2011,8060
5500,2012,10368
5500,2013,8933
5500,2014,8309
5500,2015,9473
5500,2016,6741
5500,2017,5248
5500,2018,4210
5500,2019,3205
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2274
5501,1989,1259
5501,1990,4644
5501,1991,4117
5501,1992,4985
5501,1993,6451
5501,1994,7436
5501,1995,15396
5501,1996,11614
5501,1997,214
5501,1998,19551
5501,1999,22297
5501,2000,14993
5501,2001,11325
5501,2002,17483
5501,2003,13434
5501,2004,14661
5501,2005,13279
5501,2006,15394
5501,2007,12165
5501,2008,7543
5501,2009,14825
5501,2010,10277
5501,2011,8036
5501,2012,10367
5501,2013,8932
5501,2014,8309
5501,2015,9473
5501,2016,6741
5501,2017,5247
5501,2018,4209
5501,2019,3202
5502,2005,1
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,5
5502,2011,24
5502,2012,1
5502,2013,1
5502,2014,0
5502,2015,0
5502,2019,2
5504,2015,0
5504,2017,1
5504,2018,1
5504,2019,1
56,2012,56
56,2013,141
56,2014,155
56,2015,159
56,2016,143
56,2017,327
56,2018,201
57,1998,411
57,1999,400
57,2000,770
57,2001,692
57,2002,44
57,2003,252
57,2004,627
57,2005,3429
57,2006,11377
57,2007,19811
57,2008,25792
57,2009,22375
57,2010,24976
57,2011,30535
57,2012,47331
57,2013,67453
57,2014,75682
57,2015,74433
57,2016,87155
57,2017,98968
57,2018,101034
57,2019,107798
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,59196
5706,1989,68049
5706,1990,73591
5706,1991,83751
5706,1992,96571
5706,1993,111617
5706,1994,198106
5706,1995,234918
5706,1996,341504
5706,1997,481849
5706,1998,490526
5706,1999,431310
5706,2000,503263
