geo,year,cereals_other_import_quantity_cce
193,1964,3
193,1965,5
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,0
193,2005,0
193,2006,1
193,2007,1
193,2008,1
193,2009,61
193,2010,35
193,2011,53
193,2012,8
193,2013,9
194,1961,94118
194,1962,95294
194,1963,96471
194,1964,97647
194,1965,98824
194,1966,99820
194,1967,122698
194,1968,102302
194,1969,95311
194,1970,140519
194,1971,122880
194,1972,142122
194,1973,60048
194,1974,10518
194,1975,25816
194,1976,41178
194,1977,18046
194,1978,14169
194,1979,11507
194,1980,13961
194,1981,6246
194,1982,5977
194,1983,15834
194,1984,19347
194,1985,53507
194,1986,57690
194,1987,65865
194,1988,71556
194,1989,71256
194,1990,73983
194,1991,28228
194,1992,25857
194,1993,33794
194,1994,60342
194,1995,89398
194,1996,72309
194,1997,43824
194,1998,34552
194,1999,13471
194,2000,104737
194,2001,101241
194,2002,108008
194,2003,148958
194,2004,155968
194,2005,104907
194,2006,218450
194,2007,192104
194,2008,68372
194,2009,71757
194,2010,76550
194,2011,81623
194,2012,92325
194,2013,87815
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,8
195,1973,7
195,1974,0
195,1975,97
195,1976,0
195,1977,3998
195,1978,2252
195,1979,12775
195,1980,12112
195,1981,11872
195,1982,0
195,1983,0
195,1984,21452
195,1985,0
195,1986,814
195,1987,1058
195,1988,4438
195,1989,85
195,1990,169
195,1991,34
195,1992,224
195,1993,37
195,1994,47
195,1995,33
195,1996,34
195,1997,920
195,1998,17
195,1999,21
195,2000,8
195,2001,45
195,2002,75
195,2003,78
195,2004,151
195,2005,103
195,2006,1113
195,2007,16
195,2008,65
195,2009,47
195,2010,9
195,2011,23
195,2012,6
195,2013,6
197,1961,750
197,1962,810
197,1963,883
197,1964,258
197,1965,1068
197,1966,774
197,1967,1075
197,1968,630
197,1969,1458
197,1970,669
197,1971,2135
197,1972,1331
197,1973,1839
197,1974,2947
197,1975,7814
197,1976,2537
197,1977,4840
197,1978,7974
197,1979,5633
197,1980,6250
197,1981,6250
197,1982,17
197,1983,231
197,1984,1840
197,1985,111
197,1986,903
197,1987,113
197,1988,113
197,1989,113
197,1990,113
197,1991,113
197,1992,112
197,1993,113
197,1994,113
197,1995,112
197,1996,112
197,1997,112
197,1998,112
197,1999,112
197,2000,113
197,2001,599
197,2002,9280
197,2003,10
197,2004,5
197,2005,3
197,2006,3
197,2007,10
197,2008,43
197,2009,26
197,2010,0
197,2011,5
197,2012,0
197,2013,435
198,1992,5774
198,1993,3166
198,1994,1666
198,1995,8702
198,1996,13120
198,1997,11343
198,1998,41737
198,1999,20268
198,2000,658
198,2001,31556
198,2002,31895
198,2003,15777
198,2004,27749
198,2005,28033
198,2006,21946
198,2007,9800
198,2008,8261
198,2009,9733
198,2010,6034
198,2011,6819
198,2012,6834
198,2013,7299
199,1993,190
199,1994,213
199,1995,119
199,1996,9
199,1997,75
199,1998,118
199,1999,35
199,2000,554
199,2001,19
199,2002,106
199,2003,116
199,2004,153
199,2005,1074
199,2006,13524
199,2007,11888
199,2008,8085
199,2009,6186
199,2010,2717
199,2011,4309
199,2012,2519
199,2013,2538
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,61
2,1971,34
2,1972,19
2,1973,1
2,1974,0
2,1975,24
2,1976,51
2,1977,4
2,1978,18
2,1979,2
2,1980,15
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,294
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,347
2,2003,774
2,2004,1636
2,2005,748
2,2006,775
2,2007,369
2,2008,305
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1942
20,1975,1400
20,1976,1476
20,1977,2839
20,1978,3516
20,1979,7437
20,1980,6436
20,1981,6429
20,1982,7215
20,1983,8629
20,1984,14917
20,1985,13875
20,1986,11300
20,1987,17980
20,1988,5806
20,1989,1596
20,1990,2801
20,1991,3157
20,1992,5244
20,1993,1780
20,1994,12471
20,1995,7175
20,1996,19686
20,1997,11670
20,1998,10402
20,1999,5726
20,2000,4973
20,2001,3738
20,2002,5236
20,2003,3000
20,2004,1827
20,2005,2051
20,2006,2385
20,2007,4213
20,2008,4603
20,2009,3609
20,2010,10915
20,2011,9102
20,2012,11046
20,2013,6141
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,334
202,1981,789
202,1982,59
202,1983,909
202,1984,264
202,1985,716
202,1986,1294
202,1987,1073
202,1988,613
202,1989,606
202,1990,147
202,1991,8
202,1992,3
202,1993,181
202,1994,411
202,1995,391
202,1996,622
202,1997,877
202,1998,497
202,1999,648
202,2000,472
202,2001,513
202,2002,634
202,2003,4545
202,2004,4489
202,2005,11228
202,2006,935
202,2007,962
202,2008,1834
202,2009,633
202,2010,987
202,2011,1080
202,2012,2527
202,2013,3176
203,1961,3733
203,1962,4429
203,1963,5329
203,1964,7091
203,1965,8167
203,1966,4617
203,1967,2514
203,1968,1215
203,1969,3049
203,1970,9839
203,1971,11950
203,1972,10773
203,1973,12906
203,1974,3636
203,1975,9525
203,1976,6826
203,1977,13224
203,1978,21548
203,1979,17685
203,1980,11338
203,1981,12186
203,1982,9049
203,1983,15127
203,1984,10317
203,1985,14602
203,1986,13560
203,1987,16101
203,1988,9703
203,1989,11711
203,1990,20513
203,1991,16583
203,1992,15925
203,1993,23881
203,1994,17963
203,1995,18948
203,1996,22159
203,1997,27540
203,1998,25584
203,1999,36612
203,2000,25186
203,2001,22862
203,2002,31186
203,2003,36823
203,2004,54550
203,2005,67017
203,2006,53119
203,2007,50007
203,2008,49980
203,2009,66775
203,2010,127081
203,2011,95202
203,2012,124255
203,2013,147322
206,1961,131
206,1962,193
206,1963,13
206,1964,75
206,1965,13
206,1966,42
206,1967,47
206,1968,9
206,1969,4
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,1
206,1975,24
206,1976,6
206,1977,0
206,1978,0
206,1979,1
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,3529
206,1992,9412
206,1993,34118
206,1994,50588
206,1995,29412
206,1996,22353
206,1997,4941
206,1998,2094
206,1999,5658
206,2000,990
206,2001,6712
206,2002,658
206,2003,24919
206,2004,4708
206,2005,713
206,2006,5185
206,2007,1233
206,2008,1237
206,2009,2214
206,2010,1676
206,2011,1280
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,2
207,1989,32
207,1990,30
207,1991,10
207,1992,48
207,1993,0
207,1994,0
207,1995,0
207,1996,107
207,1997,0
207,1998,2
207,1999,7
207,2000,0
207,2001,0
207,2002,92
207,2003,38
207,2004,90
207,2005,43
207,2006,12
207,2007,37
207,2008,17
207,2009,243
207,2010,421
207,2011,505
207,2012,332
207,2013,286
208,1992,0
208,1993,0
208,1994,0
208,1995,2118
208,1996,1765
208,1997,1529
208,1998,1176
208,1999,2824
208,2000,4248
208,2001,4660
208,2002,4985
208,2003,2643
208,2004,2263
208,2005,5932
208,2006,8604
208,2007,8209
208,2008,2712
208,2009,4375
208,2010,862
208,2011,790
208,2012,1251
208,2013,1219
209,1961,34235
209,1962,34235
209,1963,38765
209,1964,39941
209,1965,43294
209,1966,40941
209,1967,31529
209,1968,43786
209,1969,43404
209,1970,40669
209,1971,27712
209,1972,28844
209,1973,37912
209,1974,33001
209,1975,31033
209,1976,43908
209,1977,47294
209,1978,43765
209,1979,54176
209,1980,57176
209,1981,53686
209,1982,53363
209,1983,48767
209,1984,47647
209,1985,19065
209,1986,35176
209,1987,55743
209,1988,41722
209,1989,21875
209,1990,37860
209,1991,38196
209,1992,40882
209,1993,40882
209,1994,40882
209,1995,40882
209,1996,40882
209,1997,2218
209,1998,7148
209,1999,2340
209,2000,3632
209,2001,2179
209,2002,3820
209,2003,2328
209,2004,8711
209,2005,5779
209,2006,1775
209,2007,1244
209,2008,510
209,2009,510
209,2010,510
209,2011,510
209,2012,510
209,2013,479
21,1961,6359
21,1962,10074
21,1963,7174
21,1964,13615
21,1965,15373
21,1966,17755
21,1967,33167
21,1968,30057
21,1969,23528
21,1970,19819
21,1971,17399
21,1972,18775
21,1973,21949
21,1974,28794
21,1975,21163
21,1976,24315
21,1977,18504
21,1978,25853
21,1979,30607
21,1980,28900
21,1981,23040
21,1982,20626
21,1983,17300
21,1984,19445
21,1985,23984
21,1986,29852
21,1987,23066
21,1988,46701
21,1989,30056
21,1990,42742
21,1991,35549
21,1992,48219
21,1993,44038
21,1994,61260
21,1995,50137
21,1996,37619
21,1997,42858
21,1998,42798
21,1999,39424
21,2000,42926
21,2001,38868
21,2002,33024
21,2003,33337
21,2004,34065
21,2005,30649
21,2006,33319
21,2007,32768
21,2008,34300
21,2009,21707
21,2010,29929
21,2011,28442
21,2012,29440
21,2013,30374
210,1961,2902
210,1962,833
210,1963,1562
210,1964,7880
210,1965,5471
210,1966,11981
210,1967,12560
210,1968,2416
210,1969,2895
210,1970,3958
210,1971,5091
210,1972,12462
210,1973,9833
210,1974,3246
210,1975,1628
210,1976,23233
210,1977,3567
210,1978,1975
210,1979,2020
210,1980,4750
210,1981,1831
210,1982,7333
210,1983,16299
210,1984,15758
210,1985,8009
210,1986,4543
210,1987,1769
210,1988,1731
210,1989,13746
210,1990,16957
210,1991,26787
210,1992,1782
210,1993,1680
210,1994,1493
210,1995,755
210,1996,1270
210,1997,2519
210,1998,2456
210,1999,2989
210,2000,3406
210,2001,2866
210,2002,4581
210,2003,3927
210,2004,14273
210,2005,7774
210,2006,12317
210,2007,21047
210,2008,25746
210,2009,16781
210,2010,59884
210,2011,18128
210,2012,36884
210,2013,131238
211,1961,22332
211,1962,23741
211,1963,25132
211,1964,25099
211,1965,41316
211,1966,31971
211,1967,20256
211,1968,6883
211,1969,7490
211,1970,5882
211,1971,5303
211,1972,7017
211,1973,8708
211,1974,3520
211,1975,5107
211,1976,4131
211,1977,16787
211,1978,25569
211,1979,12354
211,1980,10549
211,1981,7157
211,1982,15405
211,1983,10043
211,1984,4126
211,1985,53718
211,1986,43981
211,1987,8911
211,1988,2799
211,1989,3172
211,1990,3671
211,1991,4603
211,1992,6118
211,1993,7768
211,1994,7834
211,1995,6551
211,1996,6717
211,1997,7830
211,1998,12945
211,1999,7272
211,2000,8672
211,2001,6951
211,2002,5837
211,2003,4290
211,2004,4090
211,2005,7294
211,2006,10720
211,2007,11601
211,2008,13438
211,2009,12468
211,2010,13203
211,2011,13601
211,2012,14771
211,2013,16056
214,1961,0
214,1962,12401
214,1963,8410
214,1964,4970
214,1965,2356
214,1966,407
214,1967,170
214,1968,196
214,1969,193
214,1970,358
214,1971,444
214,1972,5972
214,1973,710
214,1974,875
214,1975,28487
214,1976,12157
214,1977,56833
214,1978,9997
214,1979,10987
214,1980,18369
214,1981,16030
214,1982,6148
214,1983,5233
214,1984,8372
214,1985,9553
214,1986,11647
214,1987,12403
214,1988,11717
214,1989,6256
214,1990,4983
214,1991,5579
214,1992,8455
214,1993,7197
214,1994,7066
214,1995,6737
214,1996,8125
214,1997,13016
214,1998,7444
214,1999,8978
214,2000,16269
214,2001,12363
214,2002,12470
214,2003,22502
214,2004,19132
214,2005,23127
214,2006,11621
214,2007,33092
214,2008,22336
214,2009,21732
214,2010,12533
214,2011,21904
214,2012,19507
214,2013,20207
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,2169
215,1996,422
215,1997,4566
215,1998,2884
215,1999,5346
215,2000,1397
215,2001,923
215,2002,2002
215,2003,1565
215,2004,3359
215,2005,7037
215,2006,2864
215,2007,5041
215,2008,9469
215,2009,10112
215,2010,1565
215,2011,992
215,2012,11463
215,2013,2247
216,1961,123
216,1962,54
216,1963,76
216,1964,86
216,1965,57
216,1966,77
216,1967,68
216,1968,50
216,1969,215
216,1970,151
216,1971,130
216,1972,253
216,1973,186
216,1974,108
216,1975,183
216,1976,427
216,1977,516
216,1978,255
216,1979,388
216,1980,629
216,1981,853
216,1982,898
216,1983,423
216,1984,1380
216,1985,627
216,1986,670
216,1987,600
216,1988,643
216,1989,469
216,1990,425
216,1991,471
216,1992,465
216,1993,668
216,1994,593
216,1995,620
216,1996,611
216,1997,586
216,1998,688
216,1999,791
216,2000,902
216,2001,1072
216,2002,3757
216,2003,9831
216,2004,16621
216,2005,26684
216,2006,6393
216,2007,6296
216,2008,9009
216,2009,27909
216,2010,7928
216,2011,24839
216,2012,14325
216,2013,16632
217,1961,123
217,1962,11171
217,1963,314
217,1964,865
217,1965,8
217,1966,805
217,1967,114
217,1968,825
217,1969,1256
217,1970,2432
217,1971,782
217,1972,460
217,1973,246
217,1974,120
217,1975,148
217,1976,134
217,1977,406
217,1978,351
217,1979,54
217,1980,837
217,1981,645
217,1982,615
217,1983,722
217,1984,739
217,1985,769
217,1986,1231
217,1987,91
217,1988,3009
217,1989,2756
217,1990,131
217,1991,1558
217,1992,55
217,1993,66
217,1994,94
217,1995,67
217,1996,38
217,1997,15
217,1998,62
217,1999,2
217,2000,28
217,2001,12
217,2002,80
217,2003,134
217,2004,147
217,2005,130
217,2006,487
217,2007,1023
217,2008,1370
217,2009,1317
217,2010,905
217,2011,372
217,2012,555
217,2013,13
220,1961,1033
220,1962,837
220,1963,777
220,1964,1805
220,1965,1503
220,1966,898
220,1967,968
220,1968,1024
220,1969,1020
220,1970,1123
220,1971,1218
220,1972,1617
220,1973,732
220,1974,388
220,1975,337
220,1976,356
220,1977,392
220,1978,493
220,1979,627
220,1980,698
220,1981,498
220,1982,1032
220,1983,1480
220,1984,720
220,1985,649
220,1986,554
220,1987,866
220,1988,946
220,1989,1188
220,1990,1125
220,1991,611
220,1992,520
220,1993,555
220,1994,468
220,1995,680
220,1996,835
220,1997,666
220,1998,895
220,1999,811
220,2000,821
220,2001,909
220,2002,864
220,2003,1003
220,2004,2549
220,2005,1308
220,2006,1307
220,2007,1656
220,2008,6961
220,2009,1258
220,2010,1592
220,2011,5739
220,2012,7358
220,2013,9305
221,1990,28
221,1991,92
221,1992,208
221,1993,285
221,1994,440
221,1995,353
221,1996,658
221,1997,800
221,1998,1352
221,1999,737
221,2000,1400
221,2001,8901
221,2002,4787
221,2003,354
221,2004,16865
221,2005,407
221,2006,735
221,2007,1021
221,2008,17393
221,2009,14171
221,2010,25594
221,2011,5996
221,2012,5809
221,2013,16659
222,1961,10233
222,1962,3850
222,1963,445
222,1964,270
222,1965,67
222,1966,1466
222,1967,1106
222,1968,1577
222,1969,402
222,1970,33
222,1971,11
222,1972,0
222,1973,3038
222,1974,2250
222,1975,701
222,1976,1202
222,1977,0
222,1978,12
222,1979,19
222,1980,2588
222,1981,4295
222,1982,3493
222,1983,4390
222,1984,4528
222,1985,2331
222,1986,3
222,1987,4
222,1988,2759
222,1989,5422
222,1990,212
222,1991,3475
222,1992,2577
222,1993,1
222,1994,2
222,1995,332
222,1996,173
222,1997,182
222,1998,265
222,1999,515
222,2000,726
222,2001,142
222,2002,846
222,2003,2921
222,2004,839
222,2005,44
222,2006,6
222,2007,726
222,2008,897
222,2009,1170
222,2010,1344
222,2011,1804
222,2012,1782
222,2013,2294
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,104
223,1987,161
223,1988,1
223,1989,0
223,1990,111
223,1991,41
223,1992,641
223,1993,767
223,1994,1004
223,1995,1481
223,1996,3972
223,1997,1616
223,1998,80055
223,1999,1303
223,2000,1703
223,2001,513
223,2002,737
223,2003,592
223,2004,795
223,2005,907
223,2006,351
223,2007,623
223,2008,934
223,2009,2013
223,2010,1951
223,2011,1287
223,2012,3437
223,2013,1553
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,40
225,1973,1710
225,1974,2004
225,1975,1148
225,1976,1972
225,1977,2693
225,1978,5375
225,1979,6013
225,1980,3278
225,1981,9965
225,1982,11414
225,1983,11690
225,1984,12710
225,1985,13050
225,1986,12147
225,1987,12228
225,1988,10580
225,1989,25286
225,1990,14404
225,1991,35241
225,1992,23123
225,1993,27096
225,1994,33870
225,1995,34770
225,1996,34590
225,1997,5028
225,1998,3568
225,1999,1309
225,2000,1425
225,2001,5783
225,2002,5733
225,2003,4735
225,2004,5288
225,2005,2429
225,2006,4359
225,2007,4933
225,2008,44776
225,2009,16234
225,2010,19539
225,2011,20404
225,2012,22459
225,2013,20610
226,1961,1
226,1962,0
226,1963,5
226,1964,5
226,1965,22
226,1966,7
226,1967,32
226,1968,42
226,1969,15
226,1970,2
226,1971,0
226,1972,0
226,1973,34
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,367
226,1995,61
226,1996,2
226,1997,1727
226,1998,2016
226,1999,53
226,2000,28
226,2001,1027
226,2002,669
226,2003,789
226,2004,420
226,2005,169
226,2006,161
226,2007,150
226,2008,1503
226,2009,165
226,2010,2410
226,2011,2271
226,2012,413
226,2013,119
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,42854
229,1962,43174
229,1963,76820
229,1964,138238
229,1965,122824
229,1966,28053
229,1967,28309
229,1968,36245
229,1969,82692
229,1970,112866
229,1971,46380
229,1972,30599
229,1973,21684
229,1974,63286
229,1975,355760
229,1976,69487
229,1977,46364
229,1978,7643
229,1979,13784
229,1980,33157
229,1981,28875
229,1982,26846
229,1983,35854
229,1984,102158
229,1985,95613
229,1986,62579
229,1987,51632
229,1988,42358
229,1989,27840
229,1990,30158
229,1991,30443
229,1992,31657
229,1993,31202
229,1994,38509
229,1995,46040
229,1996,14534
229,1997,13306
229,1998,46064
229,1999,9307
229,2000,55137
229,2001,11700
229,2002,44684
229,2003,47758
229,2004,51609
229,2005,81535
229,2006,69994
229,2007,74159
229,2008,68477
229,2009,53838
229,2010,13632
229,2011,63020
229,2012,18147
229,2013,24728
23,1961,471
23,1962,431
23,1963,652
23,1964,276
23,1965,145
23,1966,100
23,1967,92
23,1968,88
23,1969,102
23,1970,160
23,1971,69
23,1972,69
23,1973,164
23,1974,152
23,1975,328
23,1976,99
23,1977,111
23,1978,116
23,1979,180
23,1980,178
23,1981,216
23,1982,28
23,1983,12
23,1984,28
23,1985,73
23,1986,6
23,1987,44
23,1988,71
23,1989,46
23,1990,101
23,1991,65
23,1992,102
23,1993,96
23,1994,91
23,1995,104
23,1996,87
23,1997,142
23,1998,176
23,1999,588
23,2000,74
23,2001,35
23,2002,11
23,2003,84
23,2004,26
23,2005,92
23,2006,52
23,2007,48
23,2008,34
23,2009,29
23,2010,13
23,2011,12
23,2012,4
23,2013,7
230,1992,16667
230,1993,18333
230,1994,31326
230,1995,28591
230,1996,10370
230,1997,10610
230,1998,2721
230,1999,1182
230,2000,936
230,2001,163
230,2002,976
230,2003,200982
230,2004,59
230,2005,95
230,2006,835
230,2007,5781
230,2008,4025
230,2009,556
230,2010,95
230,2011,80
230,2012,4915
230,2013,9892
231,1961,10264
231,1962,8921
231,1963,8007
231,1964,6425
231,1965,5402
231,1966,3350
231,1967,5900
231,1968,4928
231,1969,1597
231,1970,2042
231,1971,5232
231,1972,8047
231,1973,4391
231,1974,12309
231,1975,5234
231,1976,4328
231,1977,4489
231,1978,6357
231,1979,7660
231,1980,10089
231,1981,12395
231,1982,14910
231,1983,10785
231,1984,7305
231,1985,10132
231,1986,15301
231,1987,16069
231,1988,13876
231,1989,68682
231,1990,28677
231,1991,22578
231,1992,31982
231,1993,51923
231,1994,84791
231,1995,62700
231,1996,73042
231,1997,70143
231,1998,90132
231,1999,83536
231,2000,82120
231,2001,119108
231,2002,139420
231,2003,149821
231,2004,146274
231,2005,164827
231,2006,163499
231,2007,197801
231,2008,214605
231,2009,220637
231,2010,236483
231,2011,257950
231,2012,261990
231,2013,281007
233,1961,0
233,1962,0
233,1963,754
233,1964,369
233,1965,9
233,1966,2282
233,1967,84
233,1968,185
233,1969,255
233,1970,0
233,1971,0
233,1972,0
233,1973,206
233,1974,571
233,1975,243
233,1976,6
233,1977,1218
233,1978,4028
233,1979,3593
233,1980,1165
233,1981,1466
233,1982,1332
233,1983,1777
233,1984,3738
233,1985,2361
233,1986,839
233,1987,582
233,1988,2543
233,1989,15012
233,1990,460
233,1991,5700
233,1992,0
233,1993,0
233,1994,101
233,1995,131
233,1996,362
233,1997,33917
233,1998,10362
233,1999,23051
233,2000,46355
233,2001,16817
233,2002,6087
233,2003,79
233,2004,3470
233,2005,3470
233,2006,3353
233,2007,3353
233,2008,3353
233,2009,7153
233,2010,102
233,2011,2780
233,2012,5437
233,2013,4306
234,1961,0
234,1962,0
234,1963,0
234,1964,10
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,6
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,117
234,1976,1119
234,1977,1341
234,1978,86
234,1979,43729
234,1980,55
234,1981,116
234,1982,577
234,1983,294
234,1984,0
234,1985,0
234,1986,164
234,1987,408
234,1988,20
234,1989,13
234,1990,4
234,1991,20
234,1992,628
234,1993,122
234,1994,1080
234,1995,744
234,1996,402
234,1997,418
234,1998,484
234,1999,48
234,2000,706
234,2001,486
234,2002,534
234,2003,395
234,2004,348
234,2005,242
234,2006,330
234,2007,531
234,2008,6593
234,2009,66269
234,2010,49851
234,2011,274111
234,2012,111287
234,2013,35329
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,108
235,1999,40
235,2000,3286
235,2001,833
235,2002,753
235,2003,513
235,2004,4717
235,2005,2538
235,2006,5322
235,2007,4131
235,2008,13100
235,2009,19529
235,2010,4398
235,2011,9597
235,2012,13471
235,2013,25044
236,1961,8125
236,1962,1296
236,1963,3925
236,1964,27638
236,1965,8253
236,1966,3107
236,1967,493
236,1968,1947
236,1969,527
236,1970,614
236,1971,22312
236,1972,268
236,1973,296
236,1974,12876
236,1975,4593
236,1976,41725
236,1977,61254
236,1978,13511
236,1979,4198
236,1980,380
236,1981,2155
236,1982,12372
236,1983,1429
236,1984,8530
236,1985,4556
236,1986,22616
236,1987,3092
236,1988,2423
236,1989,2119
236,1990,2633
236,1991,14902
236,1992,8481
236,1993,6501
236,1994,5087
236,1995,6338
236,1996,9940
236,1997,10522
236,1998,15675
236,1999,15050
236,2000,70776
236,2001,64138
236,2002,15034
236,2003,16055
236,2004,16598
236,2005,25086
236,2006,30097
236,2007,11803
236,2008,10432
236,2009,6214
236,2010,8485
236,2011,9658
236,2012,8681
236,2013,1580
237,1961,7678
237,1962,8314
237,1963,14702
237,1964,2221
237,1965,2203
237,1966,23129
237,1967,3577
237,1968,2462
237,1969,1998
237,1970,3118
237,1971,5016
237,1972,12751
237,1973,1270
237,1974,824
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,720
237,2001,71
237,2002,144
237,2003,83
237,2004,133
237,2005,210
237,2006,183
237,2007,5760
237,2008,814
237,2009,2309
237,2010,2137
237,2011,7945
237,2012,1200
237,2013,5200
238,1993,2460
238,1994,27003
238,1995,1866
238,1996,1866
238,1997,1866
238,1998,284
238,1999,422
238,2000,48521
238,2001,36323
238,2002,52294
238,2003,227685
238,2004,5419
238,2005,13478
238,2006,72379
238,2007,12770
238,2008,3431
238,2009,8924
238,2010,11641
238,2011,5898
238,2012,2240
238,2013,2238
244,1961,11
244,1962,14
244,1963,18
244,1964,22
244,1965,22
244,1966,25
244,1967,25
244,1968,26
244,1969,26
244,1970,26
244,1971,24
244,1972,24
244,1973,24
244,1974,20
244,1975,24
244,1976,250
244,1977,223
244,1978,47
244,1979,75
244,1980,39
244,1981,42
244,1982,180
244,1983,570
244,1984,0
244,1985,0
244,1986,0
244,1987,2125
244,1988,1087
244,1989,1087
244,1990,2447
244,1991,24
244,1992,1
244,1993,47
244,1994,353
244,1995,471
244,1996,529
244,1997,471
244,1998,0
244,1999,0
244,2000,1
244,2001,0
244,2002,11
244,2003,30
244,2004,57
244,2005,14
244,2006,8
244,2007,3
244,2008,5
244,2009,4
244,2010,5
244,2011,1
244,2012,134
244,2013,99
248,1961,6
248,1962,0
248,1963,6
248,1964,0
248,1965,5
248,1966,0
248,1967,2
248,1968,119
248,1969,758
248,1970,219
248,1971,8477
248,1972,13601
248,1973,6245
248,1974,1669
248,1975,1119
248,1976,724
248,1977,1711
248,1978,9496
248,1979,172254
248,1980,3037
248,1981,1026
248,1982,7166
248,1983,2849
248,1984,1470
248,1985,35581
248,1986,9244
248,1987,50311
248,1988,1475
248,1989,891
248,1990,2630
248,1991,328
249,1961,8212
249,1962,12015
249,1963,7514
249,1964,14641
249,1965,16041
249,1966,13564
249,1967,3612
249,1968,15510
249,1969,1125
