geo,year,vegetables_fresh_nes_export_value_base_price_tie
21,1981,2462
21,1982,87
21,1983,1231
21,1984,126
21,1985,38
21,1986,74
21,1987,775
21,1988,247
21,1989,157
21,1990,396
21,1991,761
21,1992,1860
21,1993,3739
21,1994,2199
21,1995,3836
21,1996,2924
21,1997,2417
21,1998,5604
21,1999,11450
21,2000,13116
21,2001,17635
21,2002,6415
21,2003,8112
21,2004,6464
21,2005,6930
21,2006,4191
21,2007,8582
21,2008,3311
21,2009,3885
21,2010,2952
21,2011,939
21,2012,424
21,2013,245
21,2014,1573
21,2015,937
21,2016,9275
21,2017,2915
21,2018,2749
21,2019,3653
210,1961,1703
210,1962,2509
210,1963,1039
210,1964,1039
210,1965,664
210,1966,813
210,1967,960
210,1968,1367
210,1969,2075
210,1970,1985
210,1971,1294
210,1972,1707
210,1973,3021
210,1974,3437
210,1975,2642
210,1976,5404
210,1977,7904
210,1978,3612
210,1979,3828
210,1980,3713
210,1981,10284
210,1982,7187
210,1983,5590
210,1984,6705
210,1985,5248
210,1986,4196
210,1987,2516
210,1988,3699
210,1989,3364
210,1990,3881
210,1991,4742
210,1992,2638
210,1993,3683
210,1994,8035
210,1995,8490
210,1996,9717
210,1997,7955
210,1998,10248
210,1999,8761
210,2000,12247
210,2001,16805
210,2002,15153
210,2003,22255
210,2004,24059
210,2005,28339
210,2006,29102
210,2007,27237
210,2008,29059
210,2009,34536
210,2010,31175
210,2011,30573
210,2012,33328
210,2013,29640
210,2014,29985
210,2015,25764
210,2016,32850
210,2017,32000
210,2018,38098
210,2019,41004
211,1961,1641
211,1962,2283
211,1963,988
211,1964,1774
211,1965,2303
211,1966,3014
211,1967,2499
211,1968,2511
211,1969,1431
211,1970,815
211,1971,2493
211,1972,10356
211,1973,2747
211,1974,8672
211,1975,636
211,1976,5413
211,1977,4678
211,1978,1874
211,1979,2750
211,1980,2151
211,1981,1221
211,1982,3020
211,1983,1771
211,1984,5041
211,1985,4379
211,1986,832
211,1987,1681
211,1988,1264
211,1989,1491
211,1990,2231
211,1991,2231
211,1992,1221
211,1993,832
211,1994,498
211,1995,164
211,1996,302
211,1997,397
211,1998,294
211,1999,815
211,2000,375
211,2001,895
211,2002,714
211,2003,354
211,2004,415
211,2005,743
211,2006,996
211,2007,924
211,2008,2323
211,2009,4912
211,2010,1209
211,2011,956
211,2012,705
211,2013,394
211,2014,1051
211,2015,625
211,2016,895
211,2017,665
211,2018,1719
211,2019,1615
212,1961,6232
212,1962,7117
212,1963,5717
212,1964,4960
212,1965,4832
212,1966,4993
212,1967,6096
212,1968,6319
212,1969,6050
212,1970,7799
212,1971,6458
212,1972,6647
212,1973,2280
212,1974,68
212,1975,976
212,1976,183
212,1977,364
212,1978,2751
212,1979,983
212,1980,1768
212,1981,1435
212,1982,1688
212,1983,1556
212,1984,1040
212,1985,1451
212,1986,3518
212,1987,1979
212,1988,4230
212,1989,6684
212,1990,9637
212,1991,12480
212,1992,17402
212,1993,33169
212,1994,32046
212,1995,15885
212,1996,14429
212,1997,20757
212,1998,21248
212,1999,15499
212,2000,21096
212,2001,13087
212,2002,27176
212,2003,21623
212,2004,33221
212,2005,10279
212,2006,114986
212,2007,98216
212,2008,144669
212,2009,156242
212,2010,118075
212,2011,35046
212,2012,34517
212,2013,20779
212,2014,20733
212,2015,18718
212,2016,16396
212,2017,26375
212,2018,4690
212,2019,3261
213,1992,239
213,1997,93
213,1998,89
213,1999,92
213,2000,384
213,2001,457
213,2002,234
213,2003,583
213,2004,1080
213,2005,1303
213,2006,700
213,2007,239
213,2008,238
213,2009,157
213,2010,122
213,2011,745
213,2012,591
213,2013,723
213,2014,419
213,2015,253
213,2016,298
213,2017,532
213,2018,625
213,2019,496
214,1961,27313
214,1962,30256
214,1963,39146
214,1964,39263
214,1965,53164
214,1966,58188
214,1967,81841
214,1968,96006
214,1969,114877
214,1970,140037
214,1971,145260
214,1972,18145
214,1973,20433
214,1974,17299
214,1975,26520
214,1976,35465
214,1977,37542
214,1978,43016
214,1979,39256
214,1980,48757
214,1981,39172
214,1982,43786
214,1983,54180
214,1984,72984
214,1985,60660
214,1986,67308
214,1987,50461
214,1988,51137
214,1989,42907
214,1990,42227
214,1991,50686
214,1992,30574
214,1993,36760
214,1994,37795
214,1995,51290
214,1996,47960
214,1997,32868
214,1998,14196
214,1999,35397
214,2000,24166
214,2001,20490
214,2002,19176
214,2003,16745
214,2004,21972
214,2005,19704
214,2006,13328
214,2007,10107
214,2008,15715
214,2009,21450
214,2010,17705
214,2011,40840
214,2012,19501
214,2013,19145
214,2014,24611
214,2015,19788
214,2016,15391
214,2017,16037
214,2018,27464
214,2019,16200
215,1961,36
215,1962,36
215,1963,36
215,1964,33
215,1965,36
215,1966,157
215,1967,132
215,1968,78
215,1969,38
215,1970,92
215,1971,80
215,1972,53
215,1973,86
215,1974,44
215,1975,57
215,1976,44
215,1977,27
215,1978,29
215,1979,11
215,1980,97
215,1989,163
215,1990,145
215,1991,145
215,1992,405
215,1993,600
215,1994,434
215,1995,239
215,1996,202
215,1997,159
215,1998,2583
215,1999,2459
215,2000,1530
215,2001,2551
215,2002,4762
215,2003,9126
215,2004,1866
215,2005,2089
215,2006,2107
215,2007,2704
215,2008,6328
215,2009,1057
215,2010,4244
215,2011,1943
215,2012,13606
215,2013,5389
215,2014,13160
215,2015,2395
215,2016,6456
215,2017,6086
215,2018,7728
215,2019,3491
216,1961,517
216,1962,517
216,1963,517
216,1964,530
216,1965,539
216,1966,359
216,1967,477
216,1968,1520
216,1969,1033
216,1970,3476
216,1971,2583
216,1972,3095
216,1973,4755
216,1974,8140
216,1975,9019
216,1976,11439
216,1977,12122
216,1978,22218
216,1979,15725
216,1980,13680
216,1981,20867
216,1982,17772
216,1983,21944
216,1984,22598
216,1985,17371
216,1986,13376
216,1987,17410
216,1988,20215
216,1989,11695
216,1990,17544
216,1991,21324
216,1992,24147
216,1993,28913
216,1994,38781
216,1995,33689
216,1996,29903
216,1997,37589
216,1998,48195
216,1999,50868
216,2000,56053
216,2001,75420
216,2002,75954
216,2003,73203
216,2004,78987
216,2005,88063
216,2006,70056
216,2007,86097
216,2008,85976
216,2009,88834
216,2010,79471
216,2011,78835
216,2012,76668
216,2013,73976
216,2014,92611
216,2015,93162
216,2016,89337
216,2017,97152
216,2018,104151
216,2019,85153
217,1983,2
217,1987,8
217,1990,106
217,1991,104
217,1992,78
217,1993,187
217,1994,37
217,1995,8
217,1996,33
217,1997,32
217,1998,15
217,1999,60
217,2000,52
217,2001,39
217,2002,1
217,2003,16
217,2004,213
217,2005,45
217,2006,628
217,2007,37
217,2008,54
217,2009,22
217,2010,22
217,2011,73
217,2012,68
217,2013,1
217,2014,58
217,2015,11
217,2016,7
217,2017,91
217,2018,348
217,2019,374
219,1961,351
219,1962,421
219,1963,351
219,1964,351
219,1965,351
219,1966,280
219,1967,491
219,1968,421
219,1969,280
219,1970,351
219,1971,315
219,1972,280
219,1973,315
219,1974,210
219,1975,61
219,1976,46
219,1977,42
219,1978,56
219,1979,20
219,1980,35
219,1981,42
219,1982,27
219,1983,98
219,1984,82
219,1985,22
219,1986,11
219,1987,121
219,1989,2782
219,1990,4380
219,1991,12971
219,1992,6968
219,1993,10025
219,1994,12106
219,1995,6268
219,1996,8693
219,1997,8672
219,1998,5087
219,1999,10727
219,2000,8808
219,2001,9755
219,2002,12751
219,2003,14885
219,2004,9295
219,2005,9210
219,2006,7453
219,2007,3558
219,2008,1784
219,2009,656
219,2010,594
219,2011,2134
219,2012,2598
219,2013,2067
219,2014,1385
219,2015,2683
219,2016,2790
219,2017,3978
219,2018,2171
219,2019,2898
220,1961,630
220,1962,550
220,1963,622
220,1964,688
220,1965,637
220,1966,571
220,1967,779
220,1968,999
220,1969,926
220,1970,811
220,1971,928
220,1972,732
220,1973,840
220,1974,923
220,1975,1400
220,1976,848
220,1977,1127
220,1978,760
220,1979,636
220,1980,553
220,1981,441
220,1982,349
220,1983,203
220,1984,270
220,1985,188
220,1986,583
220,1987,701
220,1988,1657
220,1989,1444
220,1990,1708
220,1991,1193
220,1992,2393
220,1993,4004
220,1994,3593
220,1995,3475
220,1996,5169
220,1997,6380
220,1998,6676
220,1999,6020
220,2000,11120
220,2001,10759
220,2002,10111
220,2003,9224
220,2004,9212
220,2005,5878
220,2006,6193
220,2007,5690
220,2008,1894
220,2009,4173
220,2010,7294
220,2011,7951
220,2012,7202
220,2013,7442
220,2014,2134
220,2015,3727
220,2016,498
220,2017,241
220,2018,257
220,2019,499
221,1980,35
221,1981,775
221,1982,86
221,1983,246
221,1984,236
221,1985,204
221,1986,193
221,1987,359
221,1988,230
221,1989,324
221,1990,1084
221,1991,1720
221,1992,1547
221,1993,3022
221,1994,3964
221,1995,4023
221,1996,5391
221,1997,3682
221,1998,5420
221,1999,6467
221,2000,2705
221,2001,5575
221,2002,5357
221,2003,4654
221,2004,5323
221,2005,6442
221,2006,4283
221,2007,6859
221,2008,13022
221,2009,17499
221,2010,21294
221,2011,28941
221,2012,23377
221,2013,20745
221,2014,33300
221,2015,35035
221,2016,49358
221,2017,49592
221,2018,47511
221,2019,44351
222,1961,1728
222,1962,3531
222,1963,8552
222,1964,4299
222,1965,3151
222,1966,4968
222,1967,3637
222,1968,4635
222,1969,4952
222,1970,2302
222,1971,3994
222,1972,2851
222,1973,2337
222,1974,1646
222,1975,2461
222,1976,653
222,1977,3574
222,1978,158
222,1979,1668
222,1980,257
222,1981,242
222,1982,52
222,1983,185
222,1984,108
222,1985,502
222,1986,279
222,1987,205
222,1988,132
222,1989,258
222,1990,973
222,1991,1572
222,1992,253
222,1993,426
222,1994,364
222,1995,152
222,1996,841
222,1997,129
222,1998,332
222,1999,402
222,2000,484
222,2001,480
222,2002,666
222,2003,241
222,2004,531
222,2005,1145
222,2006,3703
222,2007,4018
222,2008,7062
222,2009,6998
222,2010,10744
222,2011,12155
222,2012,11926
222,2013,11370
222,2014,11976
222,2015,13750
222,2016,10738
222,2017,10224
222,2018,11044
222,2019,12779
223,1961,101
223,1962,343
223,1963,1398
223,1964,611
223,1965,1681
223,1966,2696
223,1967,3365
223,1968,1091
223,1969,1821
223,1970,3122
223,1971,1714
223,1972,1287
223,1973,401
223,1974,471
223,1975,1352
223,1976,4025
223,1977,2621
223,1978,10162
223,1979,11607
223,1980,12332
223,1981,13947
223,1982,17282
223,1983,27674
223,1984,31571
223,1985,34119
223,1986,30927
223,1987,25217
223,1988,36298
223,1989,38322
223,1990,44199
223,1991,42322
223,1992,35405
223,1993,34341
223,1994,44156
223,1995,43624
223,1996,55418
223,1997,61552
223,1998,44652
223,1999,47174
223,2000,50014
223,2001,78001
223,2002,77514
223,2003,97921
223,2004,90981
223,2005,110248
223,2006,127647
223,2007,127012
223,2008,156982
223,2009,179854
223,2010,188932
223,2011,186017
223,2012,183699
223,2013,185288
223,2014,213961
223,2015,206329
223,2016,212470
223,2017,200827
223,2018,261596
223,2019,241228
225,1975,38
225,1976,2155
225,1977,126
225,1978,16627
225,1979,13959
225,1980,24039
225,1981,33548
225,1982,29810
225,1983,20608
225,1984,7771
225,1985,7037
225,1986,7817
225,1987,8296
225,1988,4996
225,1989,5795
225,1990,10879
225,1991,19473
225,1992,12355
225,1993,11320
225,1994,13180
225,1995,12714
225,1996,15513
225,1997,9873
225,1998,8844
225,1999,17560
225,2000,7793
225,2001,4136
225,2002,30972
225,2003,25155
225,2004,11964
225,2005,27143
225,2006,15259
225,2007,39799
225,2008,33419
225,2009,24909
225,2010,19981
225,2011,21341
225,2012,13607
225,2013,22454
225,2014,59313
225,2015,51583
225,2016,40367
225,2017,30514
225,2018,89575
225,2019,79990
226,1961,28
226,1962,28
226,1963,28
226,1964,66
226,1965,121
226,1966,193
226,1967,165
226,1968,165
226,1969,276
226,1970,193
226,1971,132
226,1972,127
226,1973,25
226,1974,138
226,1975,233
226,1976,33
226,1994,1393
226,1995,508
226,1996,200
226,1997,47
226,1998,94
226,1999,132
226,2000,309
226,2001,120
226,2002,164
226,2003,112
226,2004,417
226,2005,717
226,2006,348
226,2007,781
226,2008,756
226,2009,769
226,2010,1282
226,2011,3483
226,2012,3069
226,2013,3921
226,2014,1625
226,2015,2668
226,2016,4032
226,2017,22947
226,2018,3997
226,2019,4596
229,1961,1055
229,1962,2107
229,1963,185
229,1964,1868
229,1965,454
229,1966,1320
229,1967,974
229,1968,2480
229,1969,1126
229,1970,1527
229,1971,3074
229,1972,2790
229,1973,4174
229,1974,9337
229,1975,3409
229,1976,10667
229,1977,18508
229,1978,7760
229,1979,13442
229,1980,13543
229,1981,30073
229,1982,11670
229,1983,11319
229,1984,12721
229,1985,20455
229,1986,20725
229,1987,28714
229,1988,27744
229,1989,35046
229,1990,25127
229,1991,42378
229,1992,46613
229,1993,64643
229,1994,76067
229,1995,75023
229,1996,52251
229,1997,57754
229,1998,63756
229,1999,76516
229,2000,51044
229,2001,74828
229,2002,95988
229,2003,95949
229,2004,76810
229,2005,88131
229,2006,79314
229,2007,82779
229,2008,78521
229,2009,73628
229,2010,92555
229,2011,82391
229,2012,77233
229,2013,80734
229,2014,96236
229,2015,97138
229,2016,85219
229,2017,89401
229,2018,99894
229,2019,119322
23,1965,4
23,1966,449
23,1967,2486
23,1968,3115
23,1969,5106
23,1970,3878
23,1971,4020
23,1972,2175
23,1973,2
23,1974,19
23,1978,52
23,1979,121
23,1980,35
23,1986,442
23,1987,2314
23,1988,957
23,1989,170
23,1990,19
23,1993,51
23,1994,1
23,1995,6
23,1996,18
23,1997,19
23,1998,11
23,1999,248
23,2000,353
23,2001,350
23,2002,294
23,2003,628
23,2004,295
23,2005,55
23,2006,8
23,2008,3
23,2009,33
23,2010,435
23,2011,2927
23,2012,1231
23,2014,434
23,2015,301
23,2016,470
23,2017,45
23,2019,296
230,1992,18638
230,1993,20385
230,1994,15613
230,1995,24988
230,1996,12993
230,1997,23197
230,1998,15727
230,1999,2732
230,2000,1344
230,2001,1679
230,2002,6803
230,2003,2532
230,2004,7517
230,2005,10577
230,2006,10120
230,2007,5941
230,2008,10878
230,2009,35112
230,2010,21706
230,2011,19039
230,2012,32061
230,2013,26263
230,2014,22997
230,2015,8406
230,2016,8888
230,2017,8275
230,2018,11771
230,2019,12248
231,1961,370912
231,1962,357398
231,1963,405156
231,1964,357418
231,1965,355588
231,1966,431933
231,1967,432389
231,1968,460612
231,1969,435128
231,1970,382348
231,1971,445892
231,1972,528140
231,1973,540030
231,1974,468305
231,1975,541529
231,1976,578886
231,1977,646864
231,1978,675609
231,1979,623757
231,1980,561995
231,1981,683563
231,1982,663350
231,1983,647702
231,1984,645633
231,1985,512103
231,1986,528169
231,1987,548410
231,1988,612035
231,1989,608458
231,1990,1322634
231,1991,1463944
231,1992,1551885
231,1993,1580007
231,1994,1575320
231,1995,1577274
231,1996,1642529
231,1997,1657369
231,1998,1718633
231,1999,1766974
231,2000,1869598
231,2001,1884460
231,2002,2011946
231,2003,1988753
231,2004,2030886
231,2005,2019188
231,2006,1714225
231,2007,1891591
231,2008,1915460
231,2009,1819064
231,2010,1954876
231,2011,2014279
231,2012,2135783
231,2013,2140175
231,2014,2168766
231,2015,2077869
231,2016,2161525
231,2017,2043279
231,2018,2085380
231,2019,2040610
233,1961,25
233,1962,231
233,1963,257
233,1964,176
233,1965,304
233,1966,254
233,1967,357
233,1968,409
233,1969,522
233,1970,528
233,1971,81
233,1973,5
233,1974,150
233,1975,190
233,1976,257
233,1977,222
233,1978,71
233,1979,29
233,1980,22
233,1981,17
233,1982,21
233,1983,42
233,1984,40
233,1985,13
233,1986,529
233,1987,679
233,1988,676
233,1989,571
233,1990,740
233,1991,740
233,1992,697
233,1993,592
233,1994,132
233,1995,149
233,1996,155
233,1997,156
233,1998,1584
233,1999,110
233,2000,202
233,2001,112
233,2002,103
233,2003,120
233,2004,81
233,2005,120
233,2006,225
233,2007,320
233,2008,387
233,2009,144
233,2010,20
233,2011,48
233,2012,239
233,2013,1021
233,2014,348
233,2015,793
233,2016,200
233,2017,800
233,2018,744
233,2019,630
234,1966,11
234,1969,56
234,1971,17
234,1972,17
234,1973,38
234,1974,29
234,1975,321
234,1976,535
234,1977,975
234,1978,665
234,1979,336
234,1980,262
234,1986,1
234,1987,1
234,1988,2
234,1989,166
234,1990,196
234,1991,56
234,1992,133
234,1993,181
234,1994,107
234,1995,145
234,1996,998
234,1997,696
234,1998,285
234,1999,99
234,2000,208
234,2001,310
234,2002,454
234,2003,1213
234,2004,1305
234,2005,430
234,2006,407
234,2007,227
234,2008,131
234,2009,155
234,2010,299
234,2011,266
234,2012,528
234,2013,109
234,2014,202
234,2015,237
234,2016,462
234,2017,599
234,2018,415
234,2019,289
235,1992,6937
235,1993,8325
235,1994,11562
235,1995,7862
235,1996,10559
235,1997,8903
235,1998,7151
235,1999,6336
235,2000,12230
235,2001,7819
235,2002,15383
235,2003,23741
235,2004,26477
235,2005,37532
235,2006,53347
235,2007,36683
235,2008,18797
235,2009,33928
235,2010,44898
235,2011,80813
235,2012,42473
235,2013,113338
235,2014,76545
235,2015,57843
235,2016,48148
235,2017,66425
235,2018,135408
235,2019,106149
236,1961,80
236,1962,86
236,1963,127
236,1964,113
236,1965,289
236,1966,461
236,1967,319
236,1968,366
236,1969,422
236,1970,515
236,1971,501
236,1972,888
236,1973,622
236,1974,557
236,1975,857
236,1976,1242
236,1977,960
236,1978,1263
236,1979,1589
236,1980,1241
236,1981,2066
236,1982,2919
236,1983,3078
236,1984,3230
236,1985,2658
236,1986,2938
236,1987,580
236,1988,440
236,1989,1185
236,1990,1125
236,1991,943
236,1992,891
236,1993,1143
236,1994,1075
236,1995,640
236,1996,907
236,1997,830
236,1998,847
236,1999,807
236,2000,836
236,2001,675
236,2002,648
236,2003,633
236,2004,1053
236,2005,718
236,2006,606
236,2007,552
236,2008,306
236,2009,33
236,2010,262
236,2011,102
236,2012,189
236,2013,377
236,2014,470
236,2015,638
236,2016,500
236,2017,981
236,2018,292
236,2019,13
237,1972,138
237,1975,68
237,1976,1794
237,1977,5492
237,1978,2928
237,1979,6016
237,1980,4969
237,1981,5499
237,1982,11826
237,1986,33494
237,1987,16441
237,1988,17232
237,1989,17036
237,1990,5287
237,1991,1310
237,1992,4685
237,1993,1728
237,1994,2428
237,1995,1769
237,1996,3873
237,1997,1474
237,1998,1215
237,1999,18917
237,2000,4342
237,2001,2366
237,2002,6900
237,2003,6530
237,2004,6230
237,2005,8188
237,2006,6711
237,2007,7231
237,2008,4436
237,2009,4070
237,2010,4917
237,2011,5347
237,2012,4211
237,2013,5894
237,2014,377481
237,2015,95411
237,2016,161306
237,2017,119400
237,2018,153081
237,2019,107426
238,1993,15659
238,1994,24881
238,1995,17100
238,1996,17100
238,1997,17322
238,1998,34914
238,1999,25128
238,2000,27103
238,2001,12239
238,2002,26740
238,2003,28476
238,2004,17468
238,2005,2326
238,2006,36654
238,2007,51843
238,2008,746296
238,2009,1104401
238,2010,249382
238,2011,259484
238,2012,274733
238,2013,577177
238,2014,598975
238,2015,553040
238,2016,48397
238,2017,46824
238,2018,111697
238,2019,14839
244,1964,2
244,1976,102
244,1977,53
244,1979,23
244,2002,15
244,2003,15
244,2004,15
244,2005,15
244,2006,15
244,2007,15
244,2008,2
244,2013,9
244,2014,3
244,2017,20
244,2018,12
244,2019,62
249,1963,1
249,1971,45
249,1972,7
249,1973,1
249,1974,54
249,1975,6
249,1976,14
249,1977,36
249,1978,55
249,1979,674
249,1980,203
249,1981,179
249,1982,634
249,1983,122
249,1984,554
249,1985,16
249,1986,1528
249,1987,704
249,1988,910
249,1989,910
249,1990,910
249,1991,910
249,1992,893
249,1993,893
249,1994,893
249,1995,893
249,1996,893
249,1998,3255
249,1999,5853
249,2000,7932
249,2001,6088
249,2002,3243
249,2003,2406
249,2004,3170
249,2005,2865
249,2006,1523
249,2007,2021
249,2008,1287
249,2009,553
249,2010,1953
249,2011,1048
249,2012,2125
249,2013,811
249,2014,2194
249,2015,1766
249,2016,375
249,2017,13791
249,2018,4711
249,2019,1
250,1969,1
250,1972,1
250,1973,4
250,1974,24
250,1975,71
250,1978,3
250,1990,63
250,1991,51
250,1992,63
250,1993,76
250,1994,38
250,1995,139
250,1996,379
250,1997,506
250,1998,531
250,1999,569
250,2000,379
250,2001,164
250,2002,197
250,2003,355
250,2004,435
250,2005,603
250,2006,584
250,2007,734
250,2008,592
250,2009,396
250,2010,302
250,2011,243
250,2012,249
250,2013,283
250,2014,306
250,2015,220
250,2016,358
250,2017,358
250,2018,348
250,2019,445
251,1966,6
251,1973,57
251,1974,79
251,1978,24
251,1979,95
251,1980,134
251,1981,122
251,1982,114
251,1985,134
251,1986,1159
251,1987,1540
251,1988,2197
251,1989,2333
251,1990,3143
251,1991,2624
251,1992,639
251,1993,317
251,1994,71
251,1995,118
251,1996,170
251,1997,1781
251,1998,1017
251,1999,164
251,2000,49
251,2001,298
251,2002,343
251,2003,432
251,2004,207
251,2005,2546
251,2006,333
251,2007,248
251,2008,191
251,2009,235
251,2010,641
251,2011,179
251,2012,17829
251,2013,34571
251,2014,4194
251,2015,913
251,2016,974
251,2017,2116
251,2018,2210
251,2019,1911
255,2000,438227
255,2001,432699
255,2002,462438
255,2003,487463
255,2004,485766
255,2005,472445
255,2006,433312
255,2007,480461
255,2008,519522
255,2009,538765
255,2010,553619
255,2011,529739
255,2012,513058
255,2013,553678
255,2014,568393
255,2015,592585
255,2016,585455
255,2017,692537
255,2018,576721
255,2019,700066
256,2000,2655
256,2001,3104
256,2002,1747
256,2003,2038
256,2004,3248
256,2005,3842
256,2006,4995
256,2007,3135
256,2008,2808
256,2009,3370
256,2010,4244
256,2011,4835
256,2012,4749
256,2013,4916
256,2014,5587
256,2015,6106
256,2016,6214
256,2017,5562
256,2018,6291
256,2019,7090
26,1966,2
26,1967,8
26,1968,62
26,1969,96
26,1970,92
26,1971,173
26,1972,162
26,1973,163
26,1974,193
26,1975,137
26,1976,87
26,1977,131
26,1978,71
26,1979,31
26,1980,107
26,1981,230
26,1982,115
26,1983,178
26,1984,312
26,1985,331
26,1986,395
26,1987,395
26,1988,395
26,1989,395
26,1990,395
26,1991,395
26,1992,395
26,1993,395
26,1994,174
26,1995,174
26,1996,174
26,1997,4
26,2004,5
26,2005,5
26,2006,5
26,2007,5
26,2008,5
26,2009,5
26,2010,5
26,2011,5
26,2013,155
26,2014,750
26,2015,8
26,2016,20
26,2017,2
26,2018,3
26,2019,6
27,1961,49866
27,1962,87975
27,1963,54420
27,1964,71346
27,1965,30391
27,1966,53169
27,1967,69335
27,1968,77032
27,1969,74327
27,1970,104386
27,1971,132436
27,1972,157148
27,1973,124101
27,1974,138400
27,1975,133473
27,1976,117390
27,1977,136555
27,1978,115903
27,1979,124359
27,1980,70179
27,1981,79338
27,1982,62662
27,1983,64236
27,1984,61547
27,1985,50258
27,1986,44675
27,1987,48708
27,1988,48585
27,1989,41333
27,1990,64468
27,1991,29865
27,1992,51599
27,1993,28404
27,1994,56075
27,1995,42980
27,1996,42250
27,1997,18351
27,1998,24841
27,1999,16312
27,2000,12449
27,2001,16791
27,2002,16090
27,2003,15096
27,2004,16410
27,2005,17379
27,2006,17386
27,2007,17527
27,2008,25531
27,2009,32193
27,2010,31132
27,2011,32655
27,2012,21284
27,2013,26598
27,2014,25067
27,2015,20151
27,2016,39931
27,2017,45089
27,2018,56639
27,2019,51979
272,2006,8759
272,2007,8737
272,2008,9192
272,2009,13101
272,2010,13634
272,2011,17114
272,2012,16030
272,2013,14476
272,2014,18291
272,2015,22392
272,2016,27744
272,2017,33961
272,2018,33775
272,2019,35040
273,2006,968
273,2007,779
273,2008,639
273,2009,914
273,2010,2295
273,2011,1178
273,2012,985
273,2013,511
273,2014,1382
273,2015,1094
273,2016,463
273,2017,227
273,2018,614
273,2019,227
276,2012,42
276,2013,97
276,2014,114
276,2015,236
276,2016,543
276,2017,28
276,2018,342
276,2019,28
28,1991,1023
28,2001,2448
28,2002,2613
28,2003,1934
28,2004,3730
28,2005,6914
28,2006,3848
28,2007,1722
28,2008,2266
28,2009,3337
28,2010,2776
28,2011,1584
28,2012,189
28,2013,300
28,2014,14945
28,2015,9636
28,2016,11969
28,2017,15688
28,2018,8249
28,2019,32504
29,1976,11
29,1998,27
29,1999,1
29,2000,2
29,2001,1
29,2004,1
29,2006,18
29,2007,8
29,2008,28
29,2009,35
29,2010,56
29,2011,167
29,2012,85
29,2013,79
29,2014,132
29,2015,100
29,2016,54
29,2017,8
29,2018,1
29,2019,11
299,1973,2541
299,1974,2706
299,1975,2527
299,1976,4413
299,1977,4825
299,1978,5975
299,1979,4698
299,1980,3777
299,1981,7440
299,1982,10301
299,1983,2529
299,1984,2834
299,1985,2931
299,1986,2931
299,1987,2931
299,1988,2931
299,1989,2931
299,1995,19711
299,1996,10522
299,1997,28564
299,1998,47616
299,1999,49471
299,2000,52676
299,2001,49752
299,2002,48560
299,2003,45881
299,2004,44158
299,2005,44405
299,2006,44830
299,2007,44692
299,2008,37683
299,2009,37792
299,2010,7424
299,2011,7416
299,2012,7803
299,2013,8110
299,2014,7577
299,2015,6386
299,2016,5479
299,2017,4507
299,2018,2141
299,2019,203
3,1961,1429
3,1962,2253
3,1963,1374
3,1964,2234
3,1965,3303
3,1966,4800
3,1967,6366
3,1968,7808
3,1969,9457
3,1970,10816
3,1971,11589
3,1972,11589
3,1973,11975
3,1974,13134
3,1975,14293
3,1976,15452
3,1977,16610
3,1978,16610
3,1979,17769
3,1980,18580
3,1981,19392
3,1982,19392
3,1983,21053
3,1984,21632
3,1985,25032
3,1986,22752
3,1987,27504
3,1988,19160
3,1989,23177
3,1990,5681
3,1991,621
3,1992,773
3,1993,1092
3,1994,386
3,1996,3099
3,1997,581
3,1998,483
3,1999,114
3,2000,65
3,2001,65
3,2002,194
3,2003,331
3,2004,212
3,2005,142
3,2006,319
3,2007,193
3,2008,906
3,2009,1033
3,2010,2033
3,2011,3704
3,2012,5017
3,2013,4841
3,2014,5974
3,2015,8430
3,2016,12304
3,2017,16719
3,2018,13971
3,2019,14682
32,1966,55
32,1967,177
32,1968,120
32,1969,236
32,1970,245
32,1971,156
32,1972,205
32,1973,163
32,1974,164
32,1975,42
32,1976,43
32,1977,792
32,1978,922
32,1979,226
32,1980,493
32,1981,483
32,1982,1423
32,1983,1517
32,1984,965
32,1985,1193
32,1986,945
32,1987,118
32,1988,70
32,1989,150
32,1990,300
32,1991,123
32,1992,170
32,1993,709
32,1994,140
32,1995,839
32,1996,707
32,1997,300
32,1998,248
32,1999,64
32,2000,85
32,2001,184
32,2002,372
32,2003,172
32,2004,381
32,2005,279
32,2006,331
32,2007,296
32,2008,426
32,2009,523
32,2010,355
32,2011,421
32,2012,175
32,2013,783
32,2014,218
32,2015,144
32,2016,235
32,2017,281
32,2018,1530
32,2019,588
33,1961,102549
33,1962,96816
33,1963,101346
33,1964,107249
33,1965,90357
33,1966,89894
33,1967,105399
33,1968,110748
33,1969,118063
33,1970,115002
33,1971,114740
33,1972,98091
33,1973,99914
33,1974,109385
33,1975,105612
33,1976,114115
33,1977,104784
33,1978,109187
33,1979,142181
33,1980,143770
33,1981,128018
33,1982,145153
33,1983,166527
33,1984,193076
33,1985,193915
33,1986,164280
33,1987,146794
33,1988,147975
33,1989,45356
33,1990,127103
33,1991,131369
33,1992,136026
33,1993,142481
33,1994,176774
33,1995,215845
33,1996,216060
33,1997,266754
33,1998,269482
33,1999,278860
33,2000,316708
33,2001,364986
33,2002,372277
33,2003,418494
33,2004,474307
33,2005,464978
33,2006,504894
33,2007,529161
33,2008,565869
33,2009,550552
33,2010,625304
33,2011,666519
33,2012,698432
33,2013,805717
33,2014,816519
33,2015,848123
33,2016,929395
33,2017,942307
33,2018,993303
33,2019,1063107
