geo,year,textile_fibres_import_value_index_2014_2016_100_tie
211,1997,509
211,1998,518
211,1999,345
211,2000,389
211,2001,358
211,2002,286
211,2003,267
211,2004,217
211,2005,183
211,2006,133
211,2007,145
211,2008,142
211,2009,85
211,2010,97
211,2011,151
211,2012,139
211,2013,99
211,2014,107
211,2015,115
211,2016,79
211,2017,35
211,2018,30
211,2019,25
211,2020,28
212,1961,4
212,1962,19
212,1963,19
212,1964,42
212,1965,19
212,1966,56
212,1967,83
212,1968,95
212,1969,213
212,1970,174
212,1971,227
212,1972,523
212,1973,1112
212,1974,1950
212,1975,2443
212,1976,1966
212,1977,2243
212,1978,1718
212,1979,2657
212,1980,3364
212,1981,2431
212,1982,1579
212,1983,1088
212,1984,1483
212,1985,2129
212,1986,1737
212,1987,255
212,1988,23
212,1989,410
212,1990,197
212,1991,554
212,1992,795
212,1993,677
212,1994,1544
212,1995,1388
212,1996,859
212,1997,1730
212,1998,841
212,1999,571
212,2000,571
212,2001,101
212,2002,866
212,2003,723
212,2004,843
212,2005,1548
212,2006,802
212,2007,378
212,2008,590
212,2009,399
212,2010,369
212,2011,244
212,2012,142
212,2013,302
212,2014,24
212,2015,6
212,2016,269
212,2017,100
212,2018,94
212,2019,34
212,2020,154
213,1995,24
213,1996,1276
213,1998,1357
213,2000,14
213,2001,14
213,2004,19
213,2005,19
213,2006,24
213,2007,24
213,2008,24
213,2009,24
213,2010,24
213,2014,124
213,2015,138
213,2016,38
213,2017,29
213,2019,3229
213,2020,338
214,1961,9
214,1962,10
214,1963,14
214,1964,11
214,1965,14
214,1966,16
214,1967,17
214,1968,17
214,1969,22
214,1970,28
214,1971,33
214,1972,37
214,1973,56
214,1974,69
214,1975,72
214,1976,90
214,1977,104
214,1978,127
214,1979,120
214,1980,166
214,1981,140
214,1982,159
214,1983,141
214,1984,178
214,1985,155
214,1986,151
214,1987,235
214,1988,218
214,1989,209
214,1990,173
214,1991,247
214,1992,186
214,1993,156
214,1994,177
214,1995,223
214,1996,251
214,1997,207
214,1998,197
214,1999,164
214,2000,142
214,2001,149
214,2002,150
214,2003,125
214,2004,143
214,2005,126
214,2006,129
214,2007,110
214,2008,78
214,2009,93
214,2010,146
214,2011,202
214,2012,141
214,2013,138
214,2014,118
214,2015,103
214,2016,78
214,2017,81
214,2018,95
214,2019,70
214,2020,37
215,1975,10
215,1976,11
215,1977,144
215,1978,117
215,1979,6
215,1980,38
215,1985,504
215,1987,1489
215,1988,26
215,1990,11
215,1995,32
215,1996,15
215,1997,10
215,1998,5
215,1999,5
215,2000,6
215,2001,76
215,2002,73
215,2003,48
215,2004,157
215,2005,111
215,2006,24
215,2007,27
215,2008,247
215,2009,102
215,2010,28
215,2011,29
215,2012,41
215,2013,5
215,2014,5
215,2015,5
215,2016,289
215,2017,33
215,2018,0
215,2019,56
215,2020,17
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,3
216,1971,6
216,1972,6
216,1973,11
216,1974,12
216,1975,14
216,1976,18
216,1977,24
216,1978,17
216,1979,24
216,1980,24
216,1981,27
216,1982,18
216,1983,29
216,1984,32
216,1985,31
216,1986,31
216,1987,48
216,1988,60
216,1989,75
216,1990,94
216,1991,112
216,1992,102
216,1993,84
216,1994,102
216,1995,125
216,1996,128
216,1997,96
216,1998,84
216,1999,76
216,2000,91
216,2001,93
216,2002,90
216,2003,102
216,2004,107
216,2005,115
216,2006,106
216,2007,99
216,2008,128
216,2009,87
216,2010,126
216,2011,199
216,2012,129
216,2013,130
216,2014,123
216,2015,97
216,2016,80
216,2017,90
216,2018,97
216,2019,69
216,2020,40
217,1977,12
217,1981,24
217,1991,340
217,1992,8
217,1994,196
217,1995,24628
217,1996,5396
217,1998,16
217,1999,5
217,2000,7
217,2003,4
217,2005,20
217,2006,148
217,2007,12
217,2008,32
217,2009,32
217,2010,76
217,2011,276
217,2012,368
217,2013,16
217,2015,100
217,2017,172
217,2018,124
217,2019,96
219,1984,50
219,1985,100
219,1986,150
219,1987,250
219,1988,50
219,1989,150
219,1990,1050
219,1991,550
219,1992,50
219,1997,300
219,1998,150
219,2000,550
219,2001,250
219,2002,250
219,2003,100
219,2004,250
219,2006,250
219,2007,200
219,2008,200
219,2009,200
219,2013,50
219,2015,100
219,2019,50
220,1961,315
220,1962,245
220,1963,222
220,1964,128
220,1965,200
220,1966,287
220,1967,407
220,1968,340
220,1969,316
220,1970,175
220,1971,162
220,1972,249
220,1973,349
220,1974,426
220,1975,587
220,1976,414
220,1977,233
220,1978,162
220,1979,158
220,1980,93
220,1981,140
220,1982,58
220,1983,13
220,1984,36
220,1985,8
220,1986,58
220,1991,151
220,1992,6
220,1993,15
220,1994,22
220,1996,9
220,1997,18
220,1998,5
220,1999,9
220,2000,49
220,2001,28
220,2003,5
220,2004,20
220,2005,29
220,2006,34
220,2007,53
220,2008,53
220,2009,65
220,2010,34
220,2011,36
220,2012,18
220,2013,65
220,2014,109
220,2015,51
220,2016,140
220,2017,117
220,2018,15
220,2019,27
220,2020,217
221,1978,24
221,1979,2
221,1981,4
221,1982,6
221,1983,1
221,1984,4
221,1985,8
221,1986,1
221,1987,6
221,1992,164
221,1993,167
221,1994,73
221,1995,26
221,1996,5
221,1997,39
221,1998,59
221,1999,56
221,2000,81
221,2001,573
221,2002,86
221,2003,124
221,2004,207
221,2005,139
221,2006,111
221,2007,124
221,2008,76
221,2009,121
221,2010,112
221,2011,183
221,2012,167
221,2013,441
221,2014,74
221,2015,147
221,2016,79
221,2017,101
221,2018,20
221,2019,4805
221,2020,12621
222,1961,1
222,1962,2
222,1963,3
222,1964,5
222,1965,7
222,1966,7
222,1967,10
222,1968,12
222,1969,13
222,1970,16
222,1971,18
222,1972,26
222,1973,35
222,1974,51
222,1975,40
222,1976,49
222,1977,61
222,1978,49
222,1979,74
222,1980,84
222,1981,102
222,1982,68
222,1983,82
222,1984,77
222,1985,102
222,1986,70
222,1987,95
222,1988,99
222,1989,138
222,1990,167
222,1991,105
222,1992,134
222,1993,114
222,1994,165
222,1995,238
222,1996,188
222,1997,150
222,1998,143
222,1999,93
222,2000,134
222,2001,148
222,2002,96
222,2003,106
222,2004,141
222,2005,112
222,2006,68
222,2007,129
222,2008,187
222,2009,61
222,2010,128
222,2011,186
222,2012,146
222,2013,113
222,2014,117
222,2015,84
222,2016,98
222,2017,85
222,2018,99
222,2019,108
222,2020,75
223,1961,1
223,1962,1
223,1963,2
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,2
223,1976,2
223,1977,3
223,1978,1
223,1979,1
223,1980,2
223,1981,3
223,1982,3
223,1983,4
223,1984,5
223,1985,5
223,1986,6
223,1987,18
223,1988,11
223,1989,13
223,1990,16
223,1991,10
223,1992,17
223,1993,23
223,1994,21
223,1995,34
223,1996,27
223,1997,50
223,1998,47
223,1999,28
223,2000,51
223,2001,37
223,2002,37
223,2003,50
223,2004,62
223,2005,67
223,2006,71
223,2007,93
223,2008,73
223,2009,71
223,2010,122
223,2011,131
223,2012,91
223,2013,119
223,2014,124
223,2015,88
223,2016,88
223,2017,119
223,2018,100
223,2019,112
223,2020,116
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,1
225,1983,2
225,1984,2
225,1985,0
225,1986,0
225,1987,0
225,1988,1
225,1989,1
225,1990,2
225,1991,0
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,5
225,1997,2
225,1998,1
225,1999,0
225,2000,1
225,2001,82
225,2002,9
225,2003,24
225,2004,22
225,2005,12
225,2006,43
225,2007,12
225,2008,12
225,2009,67
225,2010,81
225,2011,86
225,2012,26
225,2013,55
225,2014,283
225,2015,9
225,2016,8
225,2017,37
225,2018,19
225,2019,45
225,2020,30
226,1994,1852
226,1995,6
226,1996,1440
226,1997,2556
226,1998,3810
226,1999,4905
226,2000,2741
226,2002,810
226,2003,1395
226,2004,150
226,2005,120
226,2006,645
226,2007,1485
226,2008,4905
226,2009,3180
226,2010,1065
226,2011,4890
226,2012,180
226,2013,1095
226,2014,90
226,2015,45
226,2016,165
226,2017,60
226,2018,90
226,2019,240
226,2020,510
229,1961,526
229,1962,514
229,1963,553
229,1964,576
229,1965,476
229,1966,457
229,1967,397
229,1968,378
229,1969,355
229,1970,312
229,1971,244
229,1972,355
229,1973,528
229,1974,423
229,1975,344
229,1976,492
229,1977,490
229,1978,524
229,1979,536
229,1980,442
229,1981,377
229,1982,345
229,1983,328
229,1984,364
229,1985,385
229,1986,334
229,1987,460
229,1988,509
229,1989,441
229,1990,347
229,1991,236
229,1992,261
229,1993,207
229,1994,305
229,1995,324
229,1996,312
229,1997,330
229,1998,225
229,1999,159
229,2000,166
229,2001,148
229,2002,127
229,2003,137
229,2004,153
229,2005,134
229,2006,113
229,2007,113
229,2008,106
229,2009,70
229,2010,102
229,2011,124
229,2012,109
229,2013,100
229,2014,112
229,2015,102
229,2016,85
229,2017,80
229,2018,88
229,2019,74
229,2020,42
23,1992,900
23,1995,100
23,1996,300
23,2003,5700
23,2005,300
23,2008,100
23,2009,100
23,2012,100
23,2015,100
23,2019,200
230,1992,1692
230,1993,791
230,1994,1889
230,1995,1648
230,1996,48
230,1997,355
230,1998,98
230,1999,48
230,2000,138
230,2001,372
230,2002,92
230,2003,5
230,2004,32
230,2005,426
230,2006,396
230,2007,410
230,2008,515
230,2009,272
230,2010,172
230,2011,229
230,2012,196
230,2013,133
230,2014,103
230,2015,112
230,2016,85
230,2017,73
230,2018,66
230,2019,271
230,2020,50
231,1961,580
231,1962,606
231,1963,641
231,1964,579
231,1965,613
231,1966,628
231,1967,414
231,1968,441
231,1969,332
231,1970,250
231,1971,161
231,1972,208
231,1973,236
231,1974,161
231,1975,168
231,1976,276
231,1977,196
231,1978,230
231,1979,230
231,1980,272
231,1981,413
231,1982,344
231,1983,354
231,1984,421
231,1985,346
231,1986,371
231,1987,479
231,1988,663
231,1989,690
231,1990,404
231,1991,371
231,1992,384
231,1993,350
231,1994,361
231,1995,446
231,1996,955
231,1997,346
231,1998,364
231,1999,502
231,2000,228
231,2001,157
231,2002,134
231,2003,162
231,2004,153
231,2005,145
231,2006,135
231,2007,119
231,2008,114
231,2009,80
231,2010,78
231,2011,135
231,2012,111
231,2013,106
231,2014,104
231,2015,99
231,2016,97
231,2017,71
231,2018,76
231,2019,66
231,2020,57
233,1977,1489
233,1978,49
233,1979,13
233,1981,80
233,1982,38
233,1983,51
233,1985,20
233,1986,32
233,1987,135
233,1988,33
233,1989,463
233,1990,13
233,1991,11
233,1998,2
233,2001,18
233,2002,44
233,2003,549
233,2004,9
233,2005,9
233,2006,9
233,2007,9
233,2008,22
233,2009,73
233,2010,24
233,2011,9
233,2012,68
233,2013,9
233,2014,66
233,2015,38
233,2016,196
233,2017,60
233,2018,183
233,2019,104
233,2020,165
234,1961,11
234,1962,7
234,1963,7
234,1964,12
234,1965,8
234,1966,12
234,1967,9
234,1968,7
234,1969,8
234,1970,9
234,1971,7
234,1972,8
234,1973,12
234,1974,19
234,1975,15
234,1976,20
234,1977,22
234,1978,24
234,1979,28
234,1980,24
234,1981,17
234,1982,16
234,1983,25
234,1984,22
234,1985,16
234,1986,19
234,1987,26
234,1988,18
234,1989,32
234,1990,25
234,1991,31
234,1992,29
234,1993,21
234,1994,56
234,1995,98
234,1996,74
234,1997,55
234,1998,50
234,1999,19
234,2000,23
234,2001,33
234,2002,43
234,2003,67
234,2004,63
234,2005,51
234,2006,49
234,2007,45
234,2008,65
234,2009,66
234,2010,86
234,2011,142
234,2012,89
234,2013,107
234,2014,97
234,2015,105
234,2016,97
234,2017,90
234,2018,127
234,2019,117
234,2020,54
235,1992,72
235,1993,150
235,1994,6
235,1995,188
235,1996,188
235,1998,118
235,1999,107
235,2000,79
235,2001,107
235,2002,111
235,2003,112
235,2004,112
235,2005,113
235,2006,114
235,2007,114
235,2008,7
235,2009,7
235,2010,5
235,2011,15
235,2012,15
235,2013,15
235,2014,6
235,2015,1
235,2016,293
235,2017,1
235,2018,9
235,2019,36
235,2020,902
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,0
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,2
237,1974,2
237,1975,1
237,1976,3
237,1977,3
237,1978,2
237,1979,4
237,1980,4
237,1981,3
237,1982,4
237,1983,3
237,1984,4
237,1985,5
237,1986,7
237,1987,9
237,1988,9
237,1989,7
237,1990,8
237,1991,5
237,1992,3
237,1993,2
237,1994,3
237,1995,10
237,1996,5
237,1997,5
237,1998,6
237,1999,5
237,2000,7
237,2001,9
237,2002,7
237,2003,7
237,2004,13
237,2005,12
237,2006,15
237,2007,18
237,2008,31
237,2009,25
237,2010,44
237,2011,68
237,2012,57
237,2013,68
237,2014,90
237,2015,104
237,2016,106
237,2017,149
237,2018,174
237,2019,153
237,2020,138
238,1993,78
238,1994,5
238,1995,19
238,1996,25
238,1997,25
238,1998,9
238,1999,11
238,2000,14
238,2001,10
238,2002,6
238,2003,11
238,2004,11
238,2005,14
238,2006,18
238,2007,10
238,2008,27
238,2009,24
238,2010,13
238,2011,40
238,2012,38
238,2013,61
238,2014,124
238,2015,145
238,2016,32
238,2017,32
238,2018,41
238,2019,37
238,2020,19
244,1980,500
244,2004,134400
244,2005,45000
244,2012,1500
244,2014,100
244,2016,100
244,2017,1200
244,2019,3400
249,1961,14341
249,1962,12165
249,1963,66
249,1964,323
249,1965,66
249,1968,7
249,1969,10
249,1970,36
249,1971,23
249,1972,16
249,1973,7
249,1989,2166
249,1990,3501
249,1991,4273
249,1992,8492
249,1993,13721
249,1994,9577
249,1995,12752
249,1996,3959
249,1997,1411
249,1998,709
249,1999,7
249,2000,541
249,2001,1154
249,2002,544
249,2003,69
249,2004,267
249,2005,56
249,2006,7
249,2007,7
249,2008,3
249,2012,66
249,2014,109
249,2015,185
249,2016,7
249,2017,280
249,2018,16
249,2019,188
249,2020,287
25,2002,150
25,2005,1800
25,2006,250
25,2007,750
25,2011,900
25,2012,1350
25,2013,550
25,2014,100
25,2019,50
250,1962,1988
250,1963,652
250,1964,1067
250,1965,19978
250,1966,9719
250,1967,9450
250,1968,6903
250,1969,160
250,1971,537
250,1976,4538
250,1977,32738
250,1978,5951
250,1979,16395
250,1980,18837
250,1981,5058
250,1982,15698
250,1985,20930
250,1986,23721
250,1987,20930
250,1988,24419
250,1989,29522
250,1990,34884
250,1991,17777
250,1992,17442
250,1993,15698
250,1994,25116
250,1995,29302
250,1996,29302
250,1997,55106
250,1998,41867
250,1999,43612
250,2000,32442
250,2001,7326
250,2002,6136
250,2003,1653
250,2004,1053
250,2005,1859
250,2006,2337
250,2007,87
250,2008,29658
250,2009,29686
250,2010,29662
250,2011,29662
250,2012,30349
250,2013,38
250,2014,262
250,2015,31
250,2016,7
250,2017,167
250,2018,251
250,2019,157
250,2020,202
251,1974,5239
251,1977,169
251,1978,472
251,1979,217
251,1980,2235
251,1984,709
251,1985,315
251,1987,367
251,1988,491
251,1990,34
251,1991,6206
251,1992,274
251,1993,1676
251,1994,2374
251,1995,24881
251,1996,2925
251,1997,1046
251,1998,1136
251,1999,8591
251,2000,10283
251,2001,13312
251,2002,8610
251,2003,9919
251,2004,13620
251,2005,27904
251,2006,12311
251,2007,570
251,2008,2220
251,2009,1417
251,2010,360
251,2011,585
251,2012,994
251,2013,945
251,2014,199
251,2015,49
251,2016,52
251,2017,60
251,2018,127
251,2019,214
251,2020,191
255,2000,130
255,2001,120
255,2002,117
255,2003,139
255,2004,159
255,2005,121
255,2006,116
255,2007,121
255,2008,86
255,2009,72
255,2010,86
255,2011,112
255,2012,86
255,2013,97
255,2014,114
255,2015,102
255,2016,84
255,2017,83
255,2018,89
255,2019,101
255,2020,78
256,2000,10
256,2001,10
256,2002,7
256,2003,16
256,2004,75
256,2005,25
256,2006,18
256,2007,30
256,2008,31
256,2009,39
256,2010,33
256,2011,73
256,2012,32
256,2013,41
256,2014,90
256,2015,56
256,2016,154
256,2017,66
256,2018,66
256,2019,68
256,2020,113
26,1977,41
26,1978,55
26,1988,61
26,1991,7
26,1992,14
26,1994,20
26,1997,600
26,1998,130
26,2002,355
26,2003,689
26,2004,716
26,2005,191
26,2006,130
26,2007,170
26,2008,136
26,2009,198
26,2010,450
26,2011,3982
26,2012,170
26,2013,20
26,2014,68
26,2015,89
26,2016,143
26,2017,89
26,2018,75
26,2019,27
26,2020,48
27,1961,119
27,1962,171
27,1963,130
27,1964,165
27,1965,160
27,1966,184
27,1967,172
27,1968,203
27,1969,206
27,1970,194
27,1971,197
27,1972,203
27,1973,246
27,1974,317
27,1975,239
27,1976,237
27,1977,343
27,1978,281
27,1979,345
27,1980,414
27,1981,392
27,1982,389
27,1983,566
27,1984,457
27,1985,575
27,1986,635
27,1987,598
27,1988,827
27,1989,641
27,1990,407
27,1991,86
27,1992,108
27,1993,102
27,1994,168
27,1995,255
27,1996,162
27,1997,236
27,1998,192
27,1999,96
27,2000,99
27,2001,138
27,2002,118
27,2003,239
27,2004,244
27,2005,278
27,2006,538
27,2007,253
27,2008,236
27,2009,43
27,2010,68
27,2011,52
27,2012,51
27,2013,68
27,2014,72
27,2015,74
27,2016,154
27,2017,200
27,2018,210
27,2019,245
27,2020,181
272,2006,120
272,2008,94
272,2009,68
272,2010,84
272,2011,102
272,2012,68
272,2013,89
272,2014,107
272,2015,102
272,2016,91
272,2017,99
272,2018,134
272,2019,97
272,2020,63
273,2006,525
273,2007,273
273,2008,82
273,2009,61
273,2010,61
273,2011,48
273,2012,82
273,2013,68
273,2014,27
273,2015,20
273,2016,252
273,2017,82
273,2018,61
273,2019,48
273,2020,55
276,2012,57
276,2013,43
276,2014,139
276,2015,106
276,2016,56
276,2017,113
276,2018,29
276,2020,6
277,2014,100
277,2017,743
277,2018,21
277,2020,43
28,1961,218
28,1962,97
28,1963,220
28,1964,143
28,1965,323
28,1966,95
28,1967,119
28,1968,95
28,1969,29
28,1970,77
28,1971,30
28,1972,2
28,1973,3
28,1974,91
28,1976,5
28,1978,226
28,1979,238
28,1980,74
28,1981,308
28,1982,316
28,1983,119
28,1984,148
28,1985,168
28,1986,123
28,1988,57
28,1989,189
28,1990,309
28,1991,47
28,1992,68
28,1993,76
28,1994,90
28,1995,93
28,1996,77
28,1997,19
28,1998,30
28,1999,68
28,2000,90
28,2001,131
28,2002,61
28,2003,60
28,2004,76
28,2005,74
28,2006,103
28,2007,75
28,2008,214
28,2009,73
28,2010,153
28,2011,193
28,2012,272
28,2013,613
28,2014,217
28,2015,30
28,2016,54
28,2017,242
28,2018,91
28,2019,48
28,2020,40
29,1998,19
29,1999,520
29,2000,5479
29,2001,1360
29,2002,220
29,2003,40
29,2004,40
29,2005,440
29,2006,60
29,2009,60
29,2010,8640
29,2011,9000
29,2015,160
29,2016,40
29,2017,260
29,2018,100
29,2019,980
29,2020,7260
299,1996,479
299,1997,464
299,1998,93
299,1999,421
299,2000,21
299,2002,186
299,2003,179
299,2004,179
299,2005,179
299,2006,179
299,2007,179
299,2008,179
299,2009,179
299,2010,179
299,2011,179
299,2012,179
299,2013,179
299,2015,100
299,2016,100
299,2017,136
299,2018,136
299,2020,93
3,1961,5833
3,1963,5833
3,1964,5000
3,1967,13333
3,1968,11667
3,1969,11667
3,1970,16333
3,1971,5000
3,1972,13000
3,1973,15000
3,1974,21667
3,1975,18333
3,1976,7333
3,1977,30000
3,1978,28333
3,1979,108333
3,1980,238333
3,1981,100000
3,1982,75000
3,1983,106667
3,1984,170000
3,1985,216667
3,1986,80000
3,1987,135000
3,1988,160000
3,1989,200000
3,1990,121667
3,1991,95000
3,1992,116667
3,1993,75000
3,1996,1833
3,1997,4983
3,1998,1283
3,1999,2233
3,2000,1700
3,2001,650
3,2002,567
3,2003,1283
3,2004,1267
3,2005,1133
3,2006,1233
3,2007,783
3,2008,517
3,2009,333
3,2010,583
3,2011,450
3,2012,517
3,2013,800
3,2014,117
3,2015,133
3,2016,50
3,2017,117
3,2019,2117
3,2020,333
32,1970,0
32,1972,0
32,1973,4
32,1974,63
32,1975,596
32,1976,190
32,1977,151
32,1978,484
32,1979,583
32,1980,354
32,1981,162
32,1982,19
32,1983,192
32,1984,159
32,1985,6
32,1986,250
32,1987,267
32,1988,117
32,1989,288
32,1990,262
32,1991,1
32,1993,1
32,1994,1
32,1995,6
32,1996,7
32,1997,10
32,1998,43
32,1999,19
32,2000,21
32,2001,34
32,2002,45
32,2003,10
32,2004,17
32,2005,11
32,2006,29
32,2007,14
32,2008,18
32,2009,1
32,2010,5
32,2011,3
32,2012,4
32,2013,60
32,2014,61
32,2015,185
32,2016,54
32,2017,108
32,2018,979
32,2019,33
32,2020,12
33,1961,979
33,1962,1047
33,1963,982
33,1964,1197
33,1965,1214
33,1966,929
33,1967,1100
33,1968,924
33,1969,874
33,1970,711
33,1971,835
33,1972,989
33,1973,1219
33,1974,1289
33,1975,929
33,1976,1293
33,1977,1387
33,1978,1436
33,1979,1800
33,1980,2020
33,1981,2080
33,1982,1222
33,1983,1581
33,1984,1736
33,1985,1192
33,1986,1129
33,1987,1236
33,1988,1182
33,1989,1309
33,1990,1243
33,1991,1282
33,1992,1026
33,1993,1010
33,1994,1116
33,1995,1629
33,1996,1808
33,1997,1618
33,1998,2233
33,1999,1313
33,2000,1762
33,2001,1669
33,2002,1316
33,2003,1778
33,2004,1730
33,2005,974
33,2006,772
33,2007,565
33,2008,183
33,2009,75
33,2010,122
33,2011,132
33,2012,114
33,2013,90
33,2014,104
33,2015,113
33,2016,83
33,2017,80
33,2018,56
33,2019,43
33,2020,38
35,1983,26
35,1984,26
35,1985,13
35,1986,104
35,1987,117
35,1988,39
35,1989,91
35,1993,39
35,1995,143
35,1996,170
35,1998,6
35,1999,16
35,2000,17
35,2002,26
35,2003,13
35,2005,26
35,2006,65
35,2010,130
35,2011,13
35,2012,26
35,2014,26
35,2015,26
35,2016,248
35,2017,248
35,2018,39
35,2019,130
37,1994,794400
37,1995,2018700
37,1996,1750100
37,1997,1500000
37,2005,121500
37,2006,121500
37,2012,1400
37,2015,100
37,2017,1500
38,1961,26
38,1962,33
38,1963,34
38,1964,27
38,1965,60
38,1966,39
38,1967,36
38,1968,22
38,1969,26
38,1970,104
38,1971,55
38,1972,237
38,1973,234
38,1974,503
38,1975,330
38,1976,252
38,1977,274
38,1978,555
38,1979,501
38,1980,261
38,1981,317
38,1982,402
38,1983,366
38,1984,374
38,1985,395
38,1986,286
38,1987,395
38,1988,420
38,1989,328
38,1990,395
38,1991,596
38,1992,588
38,1993,469
38,1994,473
38,1995,702
38,1996,874
38,1997,1117
38,1998,772
38,1999,346
38,2000,331
38,2001,356
38,2002,302
38,2003,104
38,2004,38
38,2005,68
38,2006,56
38,2007,126
38,2008,12
38,2009,26
38,2010,121
38,2011,140
38,2012,109
38,2013,70
38,2014,116
38,2015,98
38,2016,86
38,2017,101
38,2018,381
38,2019,129
38,2020,17
39,1961,15126
39,1996,2
39,2006,449
39,2013,2
39,2014,165
39,2015,35
39,2018,44
39,2019,10
39,2020,35
4,1961,4
4,1962,4
4,1963,4
4,1964,9
4,1965,15
4,1966,20
4,1967,22
4,1968,68
4,1969,50
4,1970,56
4,1971,68
4,1972,94
4,1973,129
4,1974,180
4,1975,102
4,1976,189
4,1977,273
4,1978,240
4,1979,343
4,1980,310
4,1981,460
4,1982,511
4,1983,552
4,1984,799
4,1985,531
4,1986,322
4,1987,543
4,1988,747
4,1989,698
4,1990,331
4,1991,654
4,1992,516
4,1993,621
4,1994,389
4,1995,306
4,1996,533
4,1997,453
4,1998,227
4,1999,227
4,2000,187
4,2001,115
4,2002,138
4,2003,147
4,2004,147
4,2005,136
4,2006,124
4,2007,88
4,2008,130
4,2009,124
4,2010,105
4,2011,107
4,2012,162
4,2013,82
4,2014,166
4,2015,103
4,2016,31
4,2017,42
4,2018,192
4,2019,246
4,2020,137
40,1961,7459
40,1962,9720
40,1963,10390
40,1964,9149
40,1965,9945
40,1966,8287
40,1967,9141
40,1968,8830
40,1969,8190
40,1970,8023
40,1971,9776
40,1972,10457
40,1973,10315
40,1974,14657
40,1975,7440
40,1976,12752
40,1977,13245
40,1978,15727
40,1979,18264
40,1980,10817
40,1981,11203
40,1982,4841
40,1983,9135
40,1984,13408
40,1985,10717
40,1986,12898
40,1987,16200
40,1988,17348
40,1989,16565
40,1990,16884
40,1991,22719
40,1992,14479
40,1993,13803
40,1994,16182
40,1995,22261
40,1996,20308
40,1997,19739
40,1998,14619
40,1999,7919
40,2000,8878
40,2001,6027
40,2002,5189
40,2003,8100
40,2004,7318
40,2005,8214
40,2006,7076
40,2007,7698
40,2008,8460
40,2009,6554
40,2010,4316
40,2011,515
40,2012,97
40,2013,117
40,2014,84
40,2015,124
40,2016,91
40,2017,204
40,2018,110
40,2019,217
40,2020,317
41,1961,1
41,1962,1
41,1963,2
41,1964,2
41,1965,2
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,2
41,1972,3
41,1973,7
41,1974,8
41,1975,4
41,1976,5
41,1977,6
41,1978,12
41,1979,15
41,1980,26
41,1981,24
41,1982,15
41,1983,10
41,1984,4
41,1985,6
41,1986,9
41,1987,9
41,1988,16
41,1989,21
41,1990,14
41,1991,17
41,1992,16
41,1993,9
41,1994,25
41,1995,35
41,1996,31
41,1997,32
41,1998,14
41,1999,10
41,2000,16
41,2001,17
41,2002,19
41,2003,36
41,2004,76
41,2005,79
41,2006,108
41,2007,94
41,2008,92
41,2009,64
41,2010,135
41,2011,216
41,2012,249
41,2013,196
41,2014,133
41,2015,93
41,2016,74
41,2017,91
41,2018,117
41,2019,113
41,2020,96
44,1961,5
44,1962,13
44,1963,18
44,1964,23
44,1965,25
44,1966,27
44,1967,10
44,1968,16
44,1969,17
44,1970,17
44,1971,20
44,1972,20
44,1973,28
44,1974,9
44,1975,11
44,1976,14
44,1977,18
44,1978,12
44,1979,31
44,1980,34
44,1981,31
44,1982,37
44,1983,24
44,1984,24
44,1985,26
44,1986,23
44,1987,25
44,1988,23
44,1989,31
44,1990,36
44,1991,18
44,1992,53
44,1993,92
44,1994,118
44,1995,164
44,1996,85
44,1997,163
44,1998,133
44,1999,91
44,2000,132
44,2001,123
44,2002,119
44,2003,156
44,2004,108
44,2005,89
44,2006,148
44,2007,135
44,2008,152
44,2009,153
44,2010,199
44,2011,261
44,2012,122
44,2013,133
44,2014,114
44,2015,86
44,2017,85
44,2018,92
44,2019,50
44,2020,41
46,1979,40
46,1980,17
46,1981,3
46,1982,47
46,1983,50
46,1984,23
46,1985,49
46,1986,31
46,1987,67
46,1988,32
46,1989,10
46,1990,84
46,1991,23
46,1992,10
46,1993,13
46,1995,14
46,2002,17
46,2003,226
46,2004,375
46,2005,25
46,2006,36
46,2007,17
46,2008,36
46,2009,35
46,2010,30
46,2011,30
46,2012,21
46,2013,81
46,2014,41
46,2015,88
46,2016,171
46,2017,41
46,2018,58
46,2019,75
46,2020,59
48,1961,2
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,2
48,1967,0
48,1968,8
48,1969,7
48,1970,5
48,1971,11
48,1972,13
48,1973,14
48,1974,26
48,1975,22
48,1976,27
48,1977,39
48,1978,9
48,1979,6
48,1980,20
48,1981,13
48,1982,6
48,1983,16
48,1984,6
48,1985,9
48,1986,20
48,1987,48
48,1988,60
48,1989,44
48,1990,43
48,1991,38
48,1992,35
48,1993,16
48,1994,27
48,1995,24
48,1996,25
48,1997,22
48,1998,18
48,1999,10
48,2000,14
48,2001,9
48,2002,8
48,2003,6
