geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_million_slc_vop
299,2003,5.38137
299,2004,4.54214
299,2005,4.19871
299,2006,5.41235
299,2007,6.66215
299,2008,4.4027
299,2009,3.33663
299,2010,1.4244
299,2011,1.56391
299,2012,4.73192
299,2013,4.78493
299,2014,3.69359
299,2015,3.52378
299,2016,3.30622
299,2017,3.16931
299,2018,3.07917
3,2006,441.51529
3,2007,129.04144
3,2008,387.12432
3,2009,559.71725
3,2010,580.36388
3,2011,587.13855
3,2012,606.49477
3,2013,667.78945
3,2014,761.9897
3,2015,905.89348
3,2016,1119.88614
3,2017,1111.54361
3,2018,1257.31527
33,1961,21.25536
33,1962,25.85192
33,1963,21.37563
33,1964,22.56007
33,1965,22.73961
33,1966,19.06254
33,1967,22.35787
33,1968,25.02656
33,1969,20.77427
33,1970,23.7724
33,1971,29.1333
33,1972,21.71903
33,1973,28.30794
33,1974,29.57169
33,1975,28.83959
33,1976,28.56941
33,1977,31.06204
33,1978,36.41336
33,1979,38.24361
33,1980,39.67296
33,1981,35.04415
33,1982,34.41751
33,1983,38.37435
33,1984,42.27018
33,1985,46.50591
33,1986,38.60356
33,1987,42.55779
33,1988,47.13342
33,1989,50.13156
33,1990,52.58061
33,1991,56.54616
33,1992,60.94749
33,1993,56.1714
33,1994,68.19879
33,1995,61.54015
33,1996,62.27225
33,1997,91.63477
33,1998,78.26955
33,1999,71.0383
33,2000,54.78389
33,2001,74.11574
33,2002,67.97393
33,2003,64.40667
33,2004,67.07362
33,2005,67.39522
33,2006,62.4361
33,2007,68.21622
33,2008,61.37281
33,2009,94.32611
33,2010,69.31176
33,2011,54.9582
33,2012,56.15484
33,2013,67.89374
33,2014,71.52288
33,2015,73.8046
33,2016,79.72155
33,2017,75.47884
33,2018,76.11072
35,1987,114.68793
35,1988,143.35992
35,1989,160.56311
35,1990,110.96058
35,1991,9.17504
35,1992,9.17504
35,1993,13.76255
35,1994,82.57531
35,1995,73.40028
35,1996,155.97559
35,1997,137.62552
35,1998,132.03844
35,1999,143.35992
35,2000,129.02392
35,2001,171.79446
35,2002,170.44343
35,2003,184.09822
35,2004,173.85916
35,2005,183.50217
35,2006,172.0319
35,2007,200.70388
35,2008,215.03987
35,2009,206.43828
35,2010,198.41012
35,2011,203.28436
35,2012,348.3646
35,2013,373.30922
35,2014,532.15201
35,2015,404.56169
35,2016,379.90378
35,2017,241.13138
35,2018,226.79539
351,1961,5637.60945
351,1962,4244.2872
351,1963,3788.27881
351,1964,3384.50848
351,1965,3562.27695
351,1966,3429.682
351,1967,3462.611
351,1968,3429.682
351,1969,3715.911
351,1970,2773.635
351,1971,3087.727
351,1972,2938.28
351,1973,3361.291
351,1974,3376.489
351,1975,3378.43941
351,1976,3368.43406
351,1977,3374.62725
351,1978,3418.89142
351,1979,3500.73265
351,1980,3384.06267
351,1981,3883.77291
351,1982,4102.97873
351,1983,4351.694
351,1984,4730.3775
351,1985,4981.6511
351,1986,5110.12486
351,1987,5358.84013
351,1988,5570.47228
351,1989,5827.36914
351,1990,6382.55208
351,1991,7021.52666
351,1992,7112.71466
351,1993,8883.61095
351,1994,10656.21702
351,1995,11410.44056
351,1996,13685.799
351,1997,13941.632
351,1998,14324.115
351,1999,15211.32987
351,2000,18378.13069
351,2001,19265.18384
351,2002,22809.93923
351,2003,25342.60003
351,2004,26609.55246
351,2005,27876.06535
351,2006,29396.09825
351,2007,30409.9315
351,2008,31675.165
351,2009,32561.13225
351,2010,32940.72918
351,2011,34029.5885
351,2012,35474.665
351,2013,34207.6584
351,2014,34610.60934
351,2015,37091.14131
351,2016,37825.21271
351,2017,38602.14092
351,2018,39379.06913
40,1961,9159.59597
40,1962,9498.84026
40,1963,9838.08455
40,1964,10177.32885
40,1965,10777.11276
40,1966,10855.81744
40,1967,11195.06173
40,1968,11534.30603
40,1969,11873.55033
40,1970,12212.79462
40,1971,12552.03892
40,1972,12348.49234
40,1973,12212.79462
40,1974,11486.81183
40,1975,12317.28186
40,1976,13169.46353
40,1977,14081.3522
40,1978,16962.21475
40,1979,30871.23084
40,1980,29989.19568
40,1981,31753.26601
40,1982,31753.26601
40,1983,32567.45232
40,1984,38857.04155
40,1985,32505.03137
40,1986,23747.10065
40,1987,19845.79126
40,1988,24409.984
40,1989,35484.95326
40,1990,41735.86864
40,1991,33686.95849
40,1992,25927.08449
40,1993,25468.4262
40,1994,42090.71817
40,1995,42066.29258
40,1996,37316.87245
40,1997,42066.29258
40,1998,55901.35342
40,1999,55975.30868
40,2000,56993.04156
40,2001,57671.53015
40,2002,58350.01874
40,2003,59028.50733
40,2004,60385.48451
40,2005,61063.9731
40,2006,63099.43887
40,2007,64456.41605
40,2008,65134.90464
40,2009,68323.80101
40,2010,63981.47404
40,2011,68934.44074
40,2012,67170.37041
40,2013,50193.89433
40,2014,61551.18794
40,2015,57524.29392
40,2016,57013.88659
40,2017,59507.39328
40,2018,65048.09689
41,1961,5623.26
41,1962,4230.11
41,1963,3774.17
41,1964,3368.89
41,1965,3546.2
41,1966,3394.22
41,1967,3419.55
41,1968,3394.22
41,1969,3672.85
41,1970,2735.64
41,1971,3039.6
41,1972,2887.62
41,1973,3305.565
41,1974,3330.895
41,1975,3318.23
41,1976,3318.23
41,1977,3318.23
41,1978,3368.89
41,1979,3444.88
41,1980,3330.895
41,1981,3824.83
41,1982,4052.8
41,1983,4306.1
41,1984,4686.05
41,1985,4939.35
41,1986,5066
41,1987,5319.3
41,1988,5521.94
41,1989,5775.24
41,1990,6352.764
41,1991,6991.08
41,1992,7092.4
41,1993,8865.5
41,1994,10638.6
41,1995,11398.5
41,1996,13678.2
41,1997,13931.5
41,1998,14311.45
41,1999,15198
41,2000,18364.25
41,2001,19250.8
41,2002,22797
41,2003,25330
41,2004,26596.5
41,2005,27863
41,2006,29382.8
41,2007,30396
41,2008,31662.5
41,2009,32549.05
41,2010,32929
41,2011,34018.19
41,2012,35462
41,2013,34195.5
41,2014,34598.66678
41,2015,37079.17682
41,2016,37813.25046
41,2017,38590.20988
41,2018,39367.1693
44,1961,5427.1563
44,1962,5427.1563
44,1963,5969.87193
44,1964,5969.87193
44,1965,6512.58756
44,1966,6512.58756
44,1967,7055.30319
44,1968,7055.30319
44,1969,7598.01882
44,1970,7598.01882
44,1971,8140.73445
44,1972,8140.73445
44,1973,8683.45008
44,1974,8683.45008
44,1975,9226.16571
44,1976,9497.52353
44,1977,11207.07776
44,1978,12536.73105
44,1979,13296.53293
44,1980,13657.43883
44,1981,13567.89075
44,1982,12482.45949
44,1983,11776.92917
44,1984,12484.63035
44,1985,13377.94028
44,1986,9075.83348
44,1987,5288.2211
44,1988,3446.78697
44,1989,3972.67841
44,1990,4525.16292
44,1991,4756.35978
44,1992,4830.16911
44,1993,4884.44067
44,1994,5279.67565
44,1995,5668.94919
44,1996,6512.58756
44,1997,8140.73445
44,1998,5969.87193
44,1999,10168.86276
44,2000,10188.94324
44,2001,8666.08318
44,2002,8073.43771
44,2003,7814.01964
44,2004,8615.61063
44,2005,8325.80048
44,2006,6852.87026
44,2007,9422.08605
44,2008,33940.35007
44,2009,31676.14046
44,2010,29049.93953
44,2011,30579.31217
44,2012,42415.28338
44,2013,45733.68553
44,2014,42215.86252
44,2015,42382.37853
44,2016,51455.20911
44,2017,45351.15005
44,2018,51294.14422
46,1996,1074.18583
46,1997,806.34054
46,1998,967.60864
46,1999,872.25011
46,2000,817.55919
46,2001,841.39882
46,2002,1131.68141
46,2003,1121.86509
46,2004,1038.23639
46,2005,1041.20881
46,2006,1046.81682
46,2007,1051.74852
46,2008,1121.86509
46,2009,1089.88075
46,2010,1103.00673
46,2011,1101.79638
46,2012,1102.82492
46,2013,1121.76446
46,2014,1127.94614
46,2015,1137.30753
46,2016,1133.52204
46,2017,1140.14914
46,2018,1146.77624
48,1994,14.29267
48,1995,14.29267
48,1996,28.58533
48,1997,14.29267
48,1998,71.46333
48,1999,28.58533
48,2000,28.58533
48,2001,57.17067
48,2002,28.58533
48,2003,100.04867
48,2004,28.58533
48,2005,28.58533
48,2006,100.04867
48,2007,128.634
48,2008,85.756
48,2009,128.634
48,2010,28.58533
48,2011,28.58533
48,2012,63.04366
48,2013,77.38284
48,2014,79.74851
48,2015,79.29205
48,2016,77.48987
48,2017,79.01969
48,2018,80.5495
50,1961,0.33
50,1962,0.33
50,1963,0.33
50,1964,0.33
50,1965,0.33
50,1966,0.33
50,1967,0.33
50,1968,0.33
50,1969,0.33
50,1970,0.33
50,1971,0.33
50,1972,0.33
50,1973,0.33
50,1974,0.33
50,1975,0.33
50,1976,0.36667
50,1977,0.36667
50,1978,0.36667
50,1979,0.36667
50,1980,0.36667
50,1981,0.36667
50,1982,0.36667
50,1983,0.36667
50,1984,0.36667
50,1985,0.36667
50,1986,0.36667
50,1987,0.42533
50,1988,0.56907
50,1989,0.68567
50,1990,0.6732
50,1991,0.6226
50,1992,0.4224
50,1993,0.451
50,1994,0.44
50,1995,0.79933
50,1996,0.792
50,1997,0.72967
50,1998,1.12713
50,1999,1.1902
50,2000,1.2496
50,2001,1.15867
50,2002,1.15867
50,2003,1.13667
50,2004,1.15867
50,2005,1.11173
50,2006,1.09633
50,2007,1.0648
50,2008,1.26647
50,2009,1.05307
50,2010,1.06407
50,2011,1.0604
50,2012,0.93427
50,2013,1.3244
50,2014,1.44833
50,2015,2.7742
50,2016,3.4232
50,2017,2.2792
50,2018,2.1142
54,1961,11.70867
54,1962,11.70867
54,1963,11.70867
54,1964,11.70867
54,1965,13.80452
54,1966,13.60547
54,1967,11.92528
54,1968,13.64645
54,1969,19.42468
54,1970,18.54653
54,1971,17.38737
54,1972,17.00684
54,1973,16.25748
54,1974,15.10418
54,1975,25.3961
54,1976,19.48322
54,1977,25.40781
54,1978,27.13483
54,1979,28.31741
54,1980,29.99175
54,1981,31.69536
54,1982,35.16698
54,1983,40.79299
54,1984,22.52747
54,1985,38.09415
54,1986,29.36534
54,1987,57.60079
54,1988,46.83467
54,1989,46.83467
54,1990,47.4201
54,1991,44.73224
54,1992,48.59097
54,1993,39.14793
54,1994,39.22403
54,1995,40.98033
54,1996,39.15378
54,1997,40.98033
54,1998,40.98033
54,1999,40.98033
54,2000,57.16171
54,2001,57.37247
54,2002,57.37247
54,2003,113.57407
54,2004,57.52468
54,2005,59.70249
54,2006,59.70249
54,2007,58.54333
54,2008,62.04692
54,2009,57.22611
54,2010,65.16458
54,2011,67.34825
54,2012,87.46374
54,2013,61.4061
54,2014,61.2656
54,2015,53.85987
54,2016,87.38178
54,2017,145.01769
54,2018,111.8646
56,1961,163.88111
56,1962,168.84397
56,1963,173.96692
56,1964,174.55393
56,1965,176.68849
56,1966,176.5284
56,1967,179.73024
56,1968,184.37292
56,1969,190.77661
56,1970,195.79284
56,1971,202.0898
56,1972,208.01321
56,1973,213.8299
56,1974,218.79276
56,1975,224.12917
56,1976,229.46558
56,1977,240.13839
56,1978,245.4748
56,1979,245.4748
56,1980,261.48403
56,1981,266.82044
56,1982,272.15684
56,1983,277.49325
56,1984,258.44227
56,1985,250.17084
56,1986,243.92724
56,1987,245.4748
56,1988,245.4748
56,1989,245.4748
56,1990,245.4748
56,1991,229.46558
56,1992,213.45635
56,1993,176.10149
56,1994,160.09226
56,1995,149.41944
56,1996,144.08303
56,1997,138.74663
56,1998,133.41022
56,1999,118.52164
56,2000,85.27581
56,2001,101.28504
56,2002,110.09011
56,2003,149.36608
56,2004,113.18523
56,2005,110.35693
56,2006,116.54717
56,2007,116.54717
56,2008,78.49857
56,2009,121.18984
56,2010,177.55045
56,2011,178.89435
56,2012,222.39894
56,2013,270.76938
56,2014,193.23193
56,2015,226.26847
56,2016,241.15552
56,2017,275.99906
56,2018,329.88039
58,1961,2.22795
58,1962,4.02838
58,1963,4.62542
58,1964,3.04555
58,1965,2.46565
58,1966,3.48834
58,1967,2.68583
58,1968,2.88404
58,1969,2.04576
58,1970,2.10239
58,1971,1.83843
58,1972,1.71567
58,1973,1.53553
58,1974,1.72573
58,1975,2.11133
58,1976,2.90229
58,1977,1.33845
58,1978,0.82635
58,1979,0.77997
58,1980,1.06927
58,1981,1.47369
58,1982,1.4273
58,1983,1.95132
58,1984,2.43566
58,1985,2.03291
58,1986,1.51486
58,1987,1.38632
58,1988,0.93347
58,1989,0.93347
58,1990,0.72613
58,1991,0.94464
58,1992,0.69819
58,1993,0.92043
58,1994,1.10913
58,1995,2.00944
58,1996,1.73169
58,1997,2.16517
58,1998,1.52864
58,1999,1.51299
58,2000,1.81999
58,2001,1.69816
58,2002,1.99752
58,2003,1.94703
58,2004,1.72387
58,2005,2.32798
58,2006,2.42168
58,2007,2.51483
58,2008,2.53345
58,2009,2.64522
58,2010,2.71759
58,2011,2.83504
58,2012,2.8363
58,2013,2.91361
58,2014,3.0397
58,2015,3.15743
58,2016,3.16093
58,2017,3.23412
58,2018,3.30731
59,1961,14.41067
59,1962,14.861
59,1963,16.66233
59,1964,17.11267
59,1965,19.653
59,1966,21.71192
59,1967,22.3649
59,1968,26.56967
59,1969,26.56967
59,1970,31.073
59,1971,31.073
59,1972,26.11933
59,1973,25.669
59,1974,31.073
59,1975,30.62267
59,1976,38.82909
59,1977,42.1566
59,1978,47.38587
59,1979,57.58277
59,1980,48.636
59,1981,58.79102
59,1982,48.19602
59,1983,48.18567
59,1984,40.98033
59,1985,51.78833
59,1986,53.13933
59,1987,59.444
59,1988,55.84133
59,1989,49.987
59,1990,54.60427
59,1991,53.12312
59,1992,56.3358
59,1993,55.84133
59,1994,57.07943
59,1995,55.44144
59,1996,59.57415
59,1997,60.76483
59,1998,74.54413
59,1999,71.88086
59,2000,78.6228
59,2001,80.88077
59,2002,65.06641
59,2003,64.13422
59,2004,61.24894
59,2005,63.04667
59,2006,56.29167
59,2007,51.97432
59,2008,50.28692
59,2009,36.0789
59,2010,44.01513
59,2011,42.48625
59,2012,42.17867
59,2013,42.04852
59,2014,50.97098
59,2015,46.56672
59,2016,31.77687
59,2017,39.14432
59,2018,40.744
67,1990,1.80824
67,1991,1.59984
67,1992,1.59921
67,1993,1.82776
67,1994,2.19167
67,1995,2.23386
67,1996,2.70418
67,1997,2.84584
67,1998,3.08887
67,1999,3.18457
67,2000,3.23053
67,2001,3.29916
67,2002,3.47985
67,2003,3.77199
67,2004,3.48048
67,2005,3.35645
67,2006,4.0018
67,2007,3.93506
67,2008,3.67314
67,2009,8.25608
67,2010,8.23026
67,2011,9.11675
67,2012,8.72388
67,2013,10.16254
67,2014,10.4169
67,2015,9.89054
67,2016,9.47437
67,2017,8.87687
67,2018,9.03553
68,1961,413.25951
68,1962,399.72481
68,1963,392.5063
68,1964,436.71965
68,1965,437.53173
68,1966,427.60629
68,1967,424.53842
68,1968,396.38625
68,1969,423.09472
68,1970,398.2811
68,1971,368.95592
68,1972,368.50476
68,1973,395.21324
68,1974,381.67854
68,1975,392.5063
68,1976,352.80451
68,1977,383.48317
68,1978,377.16697
68,1979,381.67854
68,1980,375.36235
68,1981,414.16182
68,1982,429.68161
68,1983,406.94331
68,1984,366.97083
68,1985,425.89189
68,1986,451.15667
68,1987,464.69137
68,1988,428.14768
68,1989,421.10963
68,1990,438.39796
68,1991,435.57065
68,1992,444.8818
68,1993,457.93981
68,1994,472.5839
68,1995,454.57445
68,1996,445.24236
68,1997,431.06729
68,1998,437.606
68,1999,441.76548
68,2000,459.16551
68,2001,445.70083
68,2002,440.30617
68,2003,414.77675
68,2004,411.23634
68,2005,424.07951
68,2006,419.89422
68,2007,417.07106
68,2008,385.03785
68,2009,380.11221
68,2010,295.78003
68,2011,284.44264
68,2012,294.83639
68,2013,277.23397
68,2014,214.77674
68,2015,208.76282
68,2016,206.22922
68,2017,198.99329
68,2018,196.20623
79,1961,96.03697
79,1962,80.4202
79,1963,86.81447
79,1964,81.158
79,1965,85.9537
79,1966,95.32253
79,1967,99.53045
79,1968,101.3688
79,1969,99.72597
79,1970,107.88972
79,1971,124.26765
79,1972,118.59151
79,1973,118.29639
79,1974,105.20536
79,1975,103.56744
79,1976,101.55694
79,1977,108.3115
79,1978,113.3519
79,1979,115.48169
79,1980,111.61315
79,1981,113.76138
79,1982,110.86921
79,1983,113.76261
79,1984,114.2139
79,1985,107.80611
79,1986,88.84588
79,1987,113.71343
79,1988,105.70461
79,1989,112.89201
79,1990,124.05123
79,1991,159.85667
79,1992,161.2548
79,1993,150.01933
79,1994,155.6758
79,1995,154.938
79,1996,192.55842
79,1997,177.74955
79,1998,196.26464
79,1999,226.46279
79,2000,245.66281
79,2001,237.10433
79,2002,268.95392
79,2003,248.55006
79,2004,328.13778
79,2005,312.06481
79,2006,373.03414
79,2007,383.48262
79,2008,389.48585
79,2009,421.68221
79,2010,373.86908
79,2011,384.88075
79,2012,512.14633
79,2013,422.85777
79,2014,419.93732
79,2015,421.87713
79,2016,409.52081
79,2017,435.15813
79,2018,430.93077
80,2007,7.8364
80,2008,7.93687
80,2009,8.03733
80,2010,8.08757
80,2011,8.37892
80,2012,8.07953
80,2013,7.20246
80,2014,6.13048
80,2015,6.64687
80,2016,6.42283
80,2017,5.71147
80,2018,7.89869
84,1961,16.70252
84,1962,12.59711
84,1963,16.98719
84,1964,15.27691
84,1965,15.17724
84,1966,19.04857
84,1967,17.68489
84,1968,25.02584
84,1969,36.29853
84,1970,25.26595
84,1971,28.6193
84,1972,33.6074
84,1973,32.59407
84,1974,37.54593
84,1975,35.32446
84,1976,37.43644
84,1977,37.80794
84,1978,36.94866
84,1979,38.68989
84,1980,40.4432
84,1981,38.70348
84,1982,39.22449
84,1983,40.7324
84,1984,48.13602
84,1985,45.28934
84,1986,45.2833
84,1987,47.7479
84,1988,43.34197
84,1989,47.34393
84,1990,46.06029
84,1991,48.17453
84,1992,53.54999
84,1993,56.09251
84,1994,56.88717
84,1995,56.94813
84,1996,52.58858
84,1997,50.013
84,1998,51.07011
84,1999,58.52088
84,2000,66.82971
84,2001,63.39963
84,2002,66.12543
84,2003,60.44783
84,2004,69.77982
84,2005,79.30826
84,2006,69.22106
84,2007,60.04147
84,2008,63.46768
84,2009,65.07499
84,2010,62.39534
84,2011,63.18175
84,2012,60.4493
84,2013,64.07608
84,2014,45.72886
84,2015,63.70586
84,2016,55.35045
84,2017,51.41838
84,2018,44.14237
86,1982,0.19923
86,1983,0.19126
86,1984,0.1275
86,1985,0.23907
86,1986,0.35063
86,1987,0.39048
86,1988,0.39845
86,1989,0.44626
86,1990,0.42236
86,1991,0.47017
86,1992,0.52595
86,1993,0.51001
86,1994,0.52595
86,1995,0.54986
86,1996,0.55783
86,1997,0.50652
86,1998,0.41397
86,1999,0.415
86,2000,0.47421
86,2001,0.49933
86,2002,0.53305
86,2003,0.54374
86,2004,0.42356
86,2005,0.48611
86,2006,0.59767
86,2007,0.62955
86,2008,0.67736
86,2009,0.83674
86,2010,0.79208
86,2011,0.81411
86,2012,0.91804
86,2013,0.82198
86,2014,0.85137
86,2015,0.8638
86,2016,41.29043
86,2017,26.43084
86,2018,32.01511
95,1990,6.48688
95,1991,6.60904
95,1992,6.86177
95,1993,5.75395
95,1994,5.89716
95,1995,6.09063
95,1996,6.0326
95,1997,5.93508
95,1998,5.47594
95,1999,6.31839
95,2000,6.23414
95,2001,6.10778
95,2002,6.1499
95,2003,6.26784
95,2004,6.29733
95,2005,6.49109
95,2006,6.73962
95,2007,7.16084
95,2008,7.20428
95,2009,7.31686
95,2010,7.4112
95,2011,7.48947
95,2012,7.79268
95,2013,7.58134
95,2014,7.57486
95,2015,7.71264
95,2016,7.79262
95,2017,7.85561
95,2018,7.91859
96,1961,40.348
96,1962,39.86368
96,1963,39.67138
96,1964,43.91629
96,1965,45.20543
96,1966,99.71262
96,1967,121.07961
96,1968,99.71262
96,1969,121.07961
96,1970,106.83495
96,1971,135.32427
96,1972,142.4466
96,1973,156.69126
96,1974,128.20194
96,1975,169.29778
96,1976,141.16458
96,1977,158.57868
96,1978,140.59479
96,1979,157.04738
96,1980,149.49771
96,1981,165.73662
96,1982,141.09336
96,1983,128.20194
96,1984,124.64078
96,1985,118.94291
96,1986,124.07099
96,1987,111.17957
96,1988,136.46384
96,1989,146.57755
96,1990,83.7586
96,1991,85.61041
96,1992,57.12109
96,1993,50.92466
96,1994,49.5358
96,1995,33.57466
96,1996,21.36699
96,1997,28.48932
96,1998,35.61165
96,1999,37.48114
96,2000,39.02995
96,2001,40.44471
96,2002,36.38274
96,2003,35.42896
96,2004,36.70111
96,2005,36.73737
96,2006,37.39223
96,2007,39.17281
96,2008,35.61165
96,2009,33.97306
96,2010,32.98028
96,2011,32.05048
96,2012,35.61165
96,2013,34.18718
96,2014,33.58028
96,2015,33.64194
96,2016,33.63566
96,2017,33.54789
96,2018,33.46013
97,1961,6025.50963
97,1962,5640.39077
97,1963,5264.21892
97,1964,5041.14026
97,1965,5803.42509
97,1966,5592.47459
97,1967,4739.12914
97,1968,5833.64608
97,1969,5630.44966
97,1970,5617.52621
97,1971,5290.46347
97,1972,5293.04816
97,1973,5295.43403
97,1974,5936.23841
97,1975,5348.71841
97,1976,4471.11663
97,1977,4668.94485
97,1978,4790.82294
97,1979,3394.69252
97,1980,3902.8824
97,1981,3140.7964
97,1982,3074.38974
97,1983,2522.26012
97,1984,2655.07344
97,1985,2658.85106
97,1986,2432.1936
97,1987,2527.62832
97,1988,3255.71571
97,1989,3251.14279
97,1990,3128.66824
97,1991,3293.8896
97,1992,2874.17565
97,1993,2907.18016
97,1994,2982.335
97,1995,2930.64119
97,1996,2892.66613
97,1997,3116.14243
97,1998,3092.28375
97,1999,3212.17362
97,2000,2471.95807
97,2001,2358.62934
97,2002,2326.42012
97,2003,2020.43255
97,2004,1928.97428
97,2005,1694.96039
97,2006,1775.48344
97,2007,1507.27211
97,2008,1495.74041
97,2009,1673.6864
97,2010,1565.32823
97,2011,1516.41794
97,2012,1646.24892
97,2013,2817.31246
97,2014,2556.85521
97,2015,2459.43226
97,2016,1994.58565
97,2017,1842.68539
97,2018,1699.33448
98,1992,43.57963
98,1993,44.62029
98,1994,44.45643
98,1995,44.4587
98,1996,43.33907
98,1997,46.378
98,1998,65.94906
98,1999,82.18683
98,2000,12.96494
98,2001,14.72556
98,2002,16.18983
98,2003,13.91498
98,2004,17.96353
98,2005,11.6314
98,2006,16.82174
98,2007,28.48365
98,2008,14.10237
98,2009,14.78221
98,2010,16.32929
98,2011,21.27558
98,2012,13.94548
98,2013,17.31419
98,2014,7.72667
98,2015,23.18436
98,2016,24.41331
98,2017,25.75992
98,2018,30.08738
