geo,year,oilcrops_oil_equivalent_producer_price_index_2014_2016_100_pea2
80,2010,103
80,2011,112
80,2012,160
80,2013,120
80,2014,106
80,2015,100
80,2016,94
80,2017,106
80,2018,95
80,2019,93
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,2
81,1997,6
81,1998,7
81,1999,7
81,2000,10
81,2001,15
81,2002,15
81,2003,19
81,2004,21
81,2005,26
81,2006,28
81,2007,31
81,2008,38
81,2009,41
81,2010,45
81,2011,70
81,2012,65
81,2013,77
81,2014,88
81,2015,95
81,2016,117
81,2017,198
81,2018,241
81,2019,290
84,1991,46
84,1992,48
84,1993,45
84,1994,45
84,1995,51
84,1996,56
84,1997,61
84,1998,59
84,1999,58
84,2000,65
84,2001,68
84,2002,68
84,2003,71
84,2004,78
84,2005,83
84,2006,80
84,2007,80
84,2008,91
84,2009,100
84,2010,101
84,2011,94
84,2012,94
84,2013,83
84,2014,97
84,2015,100
84,2016,103
84,2017,111
84,2018,106
84,2019,107
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,78
86,2011,91
86,2012,78
86,2013,78
86,2014,87
86,2015,91
86,2016,122
86,2017,130
86,2018,123
86,2019,81
9,1991,5
9,1992,5
9,1993,7
9,1994,7
9,1995,7
9,1996,8
9,1997,9
9,1998,7
9,1999,5
9,2000,6
9,2001,5
9,2002,15
9,2003,17
9,2004,18
9,2005,16
9,2006,17
9,2007,21
9,2008,27
9,2009,30
9,2010,32
9,2011,40
9,2012,51
9,2013,56
9,2014,78
9,2015,88
9,2016,134
9,2017,151
9,2018,247
9,2019,279
90,1991,34
90,1992,34
90,1993,34
90,1994,38
90,1995,37
90,1996,35
90,1997,37
90,1998,45
90,1999,43
90,2000,40
90,2001,40
90,2002,36
90,2003,49
90,2004,53
90,2005,65
90,2006,96
90,2007,111
90,2008,113
90,2009,114
90,2010,117
90,2011,109
90,2012,109
90,2013,114
90,2014,105
90,2015,104
90,2016,91
90,2017,100
90,2018,105
90,2019,113
95,1991,6
95,1992,8
95,1993,10
95,1994,11
95,1995,19
95,1996,24
95,1997,31
95,1998,36
95,1999,41
95,2000,46
95,2001,51
95,2002,55
95,2003,60
95,2004,65
95,2005,70
95,2006,73
95,2007,73
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
97,1991,13
97,1992,13
97,1993,13
97,1994,22
97,1995,28
97,1996,36
97,1997,41
97,1998,52
97,1999,48
97,2000,44
97,2001,55
97,2002,57
97,2003,51
97,2004,53
97,2005,47
97,2006,51
97,2007,74
97,2008,82
97,2009,60
97,2010,82
97,2011,105
97,2012,129
97,2013,100
97,2014,93
97,2015,106
97,2016,101
97,2017,98
97,2018,97
97,2019,99
98,1992,4
98,1993,38
98,1994,79
98,1995,79
98,1996,77
98,1997,86
98,1998,91
98,1999,78
98,2000,71
98,2001,71
98,2002,73
98,2003,74
98,2004,79
98,2005,68
98,2006,69
98,2007,106
98,2008,119
98,2009,87
98,2010,104
98,2011,115
98,2012,149
98,2013,117
98,2014,95
98,2015,103
98,2016,102
98,2017,112
98,2018,96
98,2019,100
