geo,year,cocoa_beans_export_quantity_index_2014_2016_100_tie
5401,1991,34
5401,1992,93
5401,1993,131
5401,1994,126
5401,1995,168
5401,1996,360
5401,1997,592
5401,1998,162
5401,1999,70
5401,2000,17
5401,2001,32
5401,2002,57
5401,2003,64
5401,2004,44
5401,2005,7
5401,2006,0
5401,2007,0
5401,2008,1
5401,2009,6
5401,2010,0
5401,2011,2
5401,2012,0
5401,2013,2
5401,2014,1
5401,2015,267
5401,2016,31
5401,2017,21
5401,2018,33
5401,2019,91
5401,2020,9
5402,1961,274
5402,1962,216
5402,1963,124
5402,1964,127
5402,1965,111
5402,1966,157
5402,1967,137
5402,1968,180
5402,1969,227
5402,1970,124
5402,1971,144
5402,1972,51
5402,1973,62
5402,1974,155
5402,1975,119
5402,1976,301
5402,1977,422
5402,1978,380
5402,1979,341
5402,1980,609
5402,1981,426
5402,1982,337
5402,1983,389
5402,1984,247
5402,1985,429
5402,1986,264
5402,1987,187
5402,1988,310
5402,1989,238
5402,1990,126
5402,1991,253
5402,1992,77
5402,1993,228
5402,1994,182
5402,1995,381
5402,1996,469
5402,1997,2550
5402,1998,2793
5402,1999,1962
5402,2000,2713
5402,2001,2487
5402,2002,2658
5402,2003,2818
5402,2004,2657
5402,2005,2245
5402,2006,1838
5402,2007,2150
5402,2008,2076
5402,2009,1809
5402,2010,1766
5402,2011,2433
5402,2012,2330
5402,2013,110
5402,2014,91
5402,2015,94
5402,2016,116
5402,2017,76
5402,2018,76
5402,2019,256
5402,2020,417
5403,1961,24
5403,1962,27
5403,1963,49
5403,1964,65
5403,1965,46
5403,1966,38
5403,1967,18
5403,1968,5
5403,1969,4
5403,1970,1
5403,1971,0
5403,1972,3
5403,1973,2
5403,1974,12
5403,1975,61
5403,1976,1
5403,1977,77
5403,1978,2
5403,1979,2
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,17
5403,1984,0
5403,1985,4
5403,1986,0
5403,1987,18
5403,1988,9
5403,1989,2
5403,1990,11
5403,1991,21
5403,1992,24
5403,1993,19
5403,1994,40
5403,1995,18
5403,1996,38
5403,1997,86
5403,1998,20
5403,1999,25
5403,2000,16
5403,2001,109
5403,2002,99
5403,2003,33
5403,2004,22
5403,2005,56
5403,2006,87
5403,2007,12
5403,2008,140
5403,2009,29
5403,2010,456
5403,2011,29
5403,2012,29
5403,2013,61
5403,2014,21
5403,2015,270
5403,2016,9
5403,2017,45
5403,2018,75
5403,2019,371
5403,2020,80
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,1
5404,1975,2
5404,1976,2
5404,1977,5
5404,1978,7
5404,1979,6
5404,1980,8
5404,1981,10
5404,1982,12
5404,1983,12
5404,1984,17
5404,1985,18
5404,1986,20
5404,1987,19
5404,1988,10
5404,1989,18
5404,1990,7
5404,1991,4
5404,1992,7
5404,1993,17
5404,1994,16
5404,1995,18
5404,1996,22
5404,1997,32
5404,1998,29
5404,1999,34
5404,2000,49
5404,2001,45
5404,2002,44
5404,2003,50
5404,2004,82
5404,2005,88
5404,2006,80
5404,2007,90
5404,2008,78
5404,2009,77
5404,2010,72
5404,2011,83
5404,2012,86
5404,2013,96
5404,2014,100
5404,2015,103
5404,2016,97
5404,2017,134
5404,2018,121
5404,2019,127
5404,2020,107
55,1961,17
55,1962,22
55,1963,27
55,1964,9
55,1965,2
55,1966,18
55,1967,12
55,1968,19
55,1969,25
55,1970,18
55,1971,13
55,1972,21
55,1973,13
55,1974,10
55,1975,10
55,1976,18
55,1977,6
55,1978,6
55,1979,5
55,1980,1
55,1981,2
55,1982,3
55,1985,2
55,1986,3
55,1987,1
55,1988,0
55,1992,3
55,1993,4
55,1994,2
55,1995,2
55,1996,1
55,1997,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2005,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2013,98
55,2015,9
55,2016,191
55,2017,149
55,2018,10
55,2019,14
5500,1961,23
5500,1962,32
5500,1963,38
5500,1964,41
5500,1965,47
5500,1966,41
5500,1967,51
5500,1968,55
5500,1969,62
5500,1970,53
5500,1971,62
5500,1972,64
5500,1973,49
5500,1974,62
5500,1975,75
5500,1976,65
5500,1977,61
5500,1978,59
5500,1979,61
5500,1980,62
5500,1981,61
5500,1982,61
5500,1983,62
5500,1984,75
5500,1985,70
5500,1986,71
5500,1987,76
5500,1988,84
5500,1989,104
5500,1990,84
5500,1991,88
5500,1992,86
5500,1993,85
5500,1994,59
5500,1995,69
5500,1996,89
5500,1997,85
5500,1998,62
5500,1999,64
5500,2000,83
5500,2001,76
5500,2002,76
5500,2003,91
5500,2004,91
5500,2005,97
5500,2006,97
5500,2007,102
5500,2008,110
5500,2009,129
5500,2010,127
5500,2011,107
5500,2012,92
5500,2013,92
5500,2014,93
5500,2015,94
5500,2016,113
5500,2017,87
5500,2018,84
5500,2019,58
5500,2020,82
5501,1961,248
5501,1962,226
5501,1963,175
5501,1964,7
5501,1965,139
5501,1966,172
5501,1967,60
5501,1968,32
5501,1969,170
5501,1970,23
5501,1971,92
5501,1972,474
5501,1973,407
5501,1974,407
5501,1975,130
5501,1976,150
5501,1977,58
5501,1978,299
5501,1979,295
5501,1980,69
5501,1981,228
5501,1982,166
5501,1983,464
5501,1984,401
5501,1985,544
5501,1986,349
5501,1987,68
5501,1988,378
5501,1992,3
5501,1997,5
5501,2002,3
5501,2003,1
5501,2005,3
5501,2006,10
5501,2007,4
5501,2008,8
5501,2009,1
5501,2010,143
5501,2011,10
5501,2012,50
5501,2014,4
5501,2015,20
5501,2016,275
5501,2017,4
5501,2018,5
5501,2019,6
5501,2020,4
5502,1961,16
5502,1962,21
5502,1963,30
5502,1964,32
5502,1965,42
5502,1966,35
5502,1967,45
5502,1968,50
5502,1969,56
5502,1970,49
5502,1971,56
5502,1972,59
5502,1973,45
5502,1974,58
5502,1975,71
5502,1976,62
5502,1977,57
5502,1978,56
5502,1979,57
5502,1980,59
5502,1981,59
5502,1982,59
5502,1983,58
5502,1984,73
5502,1985,67
5502,1986,67
5502,1987,75
5502,1988,82
5502,1989,103
5502,1990,83
5502,1991,88
5502,1992,87
5502,1993,85
5502,1994,59
5502,1995,69
5502,1996,89
5502,1997,85
5502,1998,63
5502,1999,65
5502,2000,83
5502,2001,76
5502,2002,76
5502,2003,91
5502,2004,92
5502,2005,98
5502,2006,98
5502,2007,102
5502,2008,111
5502,2009,129
5502,2010,127
5502,2011,107
5502,2012,92
5502,2013,93
5502,2014,93
5502,2015,94
5502,2016,113
5502,2017,88
5502,2018,84
5502,2019,58
5502,2020,82
5504,1961,21471
5504,1962,32706
5504,1963,25451
5504,1964,26192
5504,1965,17676
5504,1966,15802
5504,1967,18018
5504,1968,14792
5504,1969,17467
5504,1970,15190
5504,1971,17976
5504,1972,11890
5504,1973,7641
5504,1974,11296
5504,1975,9073
5504,1976,10304
5504,1977,12478
5504,1978,6729
5504,1979,9165
5504,1980,9349
5504,1981,5522
5504,1982,4788
5504,1983,9594
5504,1984,4408
5504,1985,3276
5504,1986,7867
5504,1987,4898
5504,1988,3018
5504,1989,3337
5504,1990,1359
5504,1991,61
5504,1995,37
5504,1996,1280
5504,2003,24
5504,2008,6
5504,2013,6
5504,2014,49
5504,2015,190
5504,2016,61
5504,2017,551
5504,2018,214
5504,2019,349
5504,2020,135
56,1961,16
56,1962,25
56,1963,32
56,1964,36
56,1965,30
56,1966,35
56,1967,32
56,1968,34
56,1969,34
56,1970,47
56,1971,39
56,1972,44
56,1973,33
56,1974,36
56,1975,30
56,1976,33
56,1977,35
56,1978,37
56,1979,35
56,1980,32
56,1981,37
56,1982,53
56,1983,46
56,1984,44
56,1985,42
56,1986,48
56,1987,51
56,1988,63
56,1989,55
56,1990,62
56,1991,55
56,1992,59
56,1993,61
56,1994,69
56,1995,68
56,1996,69
56,1997,57
56,1998,72
56,1999,27
56,2000,41
56,2001,54
56,2002,55
56,2003,55
56,2004,53
56,2005,33
56,2006,50
56,2007,54
56,2008,44
56,2009,82
56,2010,75
56,2011,69
56,2012,89
56,2013,86
56,2014,92
56,2015,108
56,2016,100
56,2017,73
56,2018,100
56,2019,92
56,2020,88
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,2
5707,1976,2
5707,1977,6
5707,1978,7
5707,1979,6
5707,1980,8
5707,1981,10
5707,1982,12
5707,1983,13
5707,1984,20
5707,1985,18
5707,1986,19
5707,1987,19
5707,1988,10
5707,1989,18
5707,1990,7
5707,1991,4
5707,1992,7
5707,1993,17
5707,1994,16
5707,1995,18
5707,1996,25
5707,1997,49
5707,1998,45
5707,1999,47
5707,2000,65
5707,2001,61
5707,2002,60
5707,2003,65
5707,2004,97
5707,2005,101
5707,2006,91
5707,2007,103
5707,2008,90
5707,2009,86
5707,2010,84
5707,2011,97
5707,2012,100
5707,2013,96
5707,2014,99
5707,2015,104
5707,2016,97
5707,2017,133
5707,2018,120
5707,2019,129
5707,2020,109
58,1961,15
58,1962,14
58,1963,16
58,1964,13
58,1965,18
58,1966,14
58,1967,19
58,1968,30
58,1969,15
58,1970,17
58,1971,22
58,1972,21
58,1973,15
58,1974,31
58,1975,17
58,1976,10
58,1977,8
58,1978,7
58,1979,6
58,1980,6
58,1981,12
58,1982,17
58,1983,4
58,1984,21
58,1985,28
58,1986,21
58,1987,20
58,1988,24
58,1989,21
58,1990,31
58,1991,23
58,1992,16
58,1993,21
58,1994,25
58,1995,29
58,1996,32
58,1997,19
58,1998,5
58,1999,29
58,2000,22
58,2001,25
58,2002,25
58,2003,29
58,2004,32
58,2005,35
58,2006,38
58,2007,36
58,2008,36
58,2009,56
58,2010,53
58,2011,71
58,2012,67
58,2013,81
58,2014,90
58,2015,107
58,2016,103
58,2017,129
58,2018,133
58,2019,123
58,2020,147
5801,1961,28
5801,1962,31
5801,1963,27
5801,1964,30
5801,1965,32
5801,1966,36
5801,1967,38
5801,1968,36
5801,1969,40
5801,1970,57
5801,1971,64
5801,1972,62
5801,1973,55
5801,1974,42
5801,1975,37
5801,1976,35
5801,1977,41
5801,1978,50
5801,1979,42
5801,1980,45
5801,1981,45
5801,1982,36
5801,1983,41
5801,1984,59
5801,1985,50
5801,1986,52
5801,1987,45
5801,1988,41
5801,1989,35
5801,1990,33
5801,1991,40
5801,1992,26
5801,1993,30
5801,1994,30
5801,1995,28
5801,1996,38
5801,1997,35
5801,1998,34
5801,1999,31
5801,2000,29
5801,2001,25
5801,2002,26
5801,2003,33
5801,2004,61
5801,2005,77
5801,2006,112
5801,2007,125
5801,2008,76
5801,2009,156
5801,2010,126
5801,2011,193
5801,2012,101
5801,2013,69
5801,2014,81
5801,2015,101
5801,2016,118
5801,2017,124
5801,2018,94
5801,2019,111
5801,2020,158
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,1
5802,1989,4
5802,1990,6
5802,1991,3
5802,1992,3
5802,1993,3
5802,1994,3
5802,1995,3
5802,1996,6
5802,1997,6
5802,1998,5
5802,1999,6
5802,2000,7
5802,2001,5
5802,2002,7
5802,2003,6
5802,2004,25
5802,2005,31
5802,2006,30
5802,2007,37
5802,2008,34
5802,2009,45
5802,2010,65
5802,2011,73
5802,2012,74
5802,2013,98
5802,2014,96
5802,2015,93
5802,2016,110
5802,2017,103
5802,2018,115
5802,2019,127
5802,2020,154
5803,1961,32
5803,1962,42
5803,1963,47
5803,1964,48
5803,1965,49
5803,1966,49
5803,1967,52
5803,1968,55
5803,1969,56
5803,1970,62
5803,1971,59
5803,1972,64
5803,1973,52
5803,1974,58
5803,1975,56
5803,1976,55
5803,1977,54
5803,1978,57
5803,1979,58
5803,1980,55
5803,1981,64
5803,1982,74
5803,1983,69
5803,1984,82
5803,1985,79
5803,1986,87
5803,1987,101
5803,1988,137
5803,1989,130
5803,1990,124
5803,1991,148
5803,1992,175
5803,1993,143
5803,1994,112
5803,1995,104
5803,1996,107
5803,1997,93
5803,1998,88
5803,1999,65
5803,2000,87
5803,2001,73
5803,2002,71
5803,2003,76
5803,2004,75
5803,2005,61
5803,2006,72
5803,2007,75
5803,2008,72
5803,2009,104
5803,2010,100
5803,2011,87
5803,2012,91
5803,2013,88
5803,2014,93
5803,2015,100
5803,2016,107
5803,2017,79
5803,2018,93
5803,2019,79
5803,2020,84
5815,1961,28
5815,1962,29
5815,1963,29
5815,1964,28
5815,1965,35
5815,1966,30
5815,1967,26
5815,1968,26
5815,1969,26
5815,1970,30
5815,1971,29
5815,1972,34
5815,1973,31
5815,1974,31
5815,1975,28
5815,1976,30
5815,1977,24
5815,1978,27
5815,1979,22
5815,1980,29
5815,1981,36
5815,1982,32
5815,1983,27
5815,1984,35
5815,1985,34
5815,1986,40
5815,1987,40
5815,1988,35
5815,1989,51
5815,1990,50
5815,1991,50
5815,1992,44
5815,1993,55
5815,1994,49
5815,1995,52
5815,1996,77
5815,1997,63
5815,1998,62
5815,1999,72
5815,2000,74
5815,2001,70
5815,2002,69
5815,2003,68
5815,2004,91
5815,2005,83
5815,2006,85
5815,2007,74
5815,2008,71
5815,2009,79
5815,2010,66
5815,2011,103
5815,2012,88
5815,2013,75
5815,2014,101
5815,2015,104
5815,2016,95
5815,2017,115
5815,2018,126
5815,2019,127
5815,2020,124
5817,1961,11
5817,1962,13
5817,1963,13
5817,1964,15
5817,1965,15
5817,1966,16
5817,1967,14
5817,1968,16
5817,1969,15
5817,1970,19
5817,1971,20
5817,1972,21
5817,1973,18
5817,1974,22
5817,1975,19
5817,1976,20
5817,1977,18
5817,1978,25
5817,1979,19
5817,1980,27
5817,1981,38
5817,1982,30
5817,1983,28
5817,1984,40
5817,1985,37
5817,1986,44
5817,1987,44
5817,1988,35
5817,1989,58
5817,1990,55
5817,1991,57
5817,1992,52
5817,1993,63
5817,1994,57
5817,1995,59
5817,1996,83
5817,1997,77
5817,1998,71
5817,1999,84
5817,2000,84
5817,2001,78
5817,2002,77
5817,2003,74
5817,2004,84
5817,2005,79
5817,2006,79
5817,2007,72
5817,2008,65
5817,2009,84
5817,2010,72
5817,2011,98
5817,2012,87
5817,2013,71
5817,2014,95
5817,2015,110
5817,2016,95
5817,2017,126
5817,2018,126
5817,2019,134
5817,2020,139
59,1999,933
59,2001,200
59,2008,567
59,2011,133
59,2014,17
59,2016,183
59,2019,150
60,1962,80
60,1963,7
60,1964,87
60,1965,73
60,1966,40
60,1967,47
60,1968,53
60,1970,7
60,1971,67
60,1972,47
60,1973,133
60,1974,607
60,1975,133
60,1976,80
60,1977,360
60,1978,220
60,1983,120
60,1984,133
60,1985,7
60,1986,7
60,1991,293
60,1993,13
60,1994,153
60,1995,47
60,1996,20
60,1997,7
60,1998,20
60,1999,20
60,2000,735
60,2001,267
60,2002,187
60,2003,53
60,2004,53
60,2005,47
60,2006,93
60,2007,7
60,2008,60
60,2009,80
60,2010,20
60,2011,87
60,2012,80
60,2013,60
60,2014,47
60,2015,193
60,2016,60
60,2017,73
60,2018,53
60,2019,27
60,2020,207
61,1961,3457
61,1962,4307
61,1963,5306
61,1964,6133
61,1965,4730
61,1966,6619
61,1967,5713
61,1968,6785
61,1969,5305
61,1970,3263
61,1971,4721
61,1972,3694
61,1973,1073
61,1974,1731
61,1975,1526
61,1976,799
61,1977,1268
61,1978,955
61,1979,956
61,1980,1154
61,1981,1472
61,1982,1173
61,1983,1613
61,1984,1151
61,1985,1416
61,1986,1486
61,1987,1267
61,1988,1442
61,1989,1204
61,1990,952
61,1991,965
61,1992,795
61,1993,472
61,1994,585
61,1995,513
61,1996,1010
61,1997,616
61,1998,975
61,1999,549
61,2000,845
61,2001,616
61,2002,412
61,2003,410
61,2004,534
61,2005,258
61,2006,321
61,2007,403
61,2008,272
61,2009,181
61,2010,161
61,2011,152
61,2012,99
61,2013,97
61,2014,107
61,2015,138
61,2016,55
61,2017,148
61,2018,164
61,2019,103
61,2020,80
63,1994,55
63,1995,107
63,1996,450
63,1997,3187
63,1998,3234
63,1999,2536
63,2000,3347
63,2001,3224
63,2002,3302
63,2003,3075
63,2004,3016
63,2005,2877
63,2006,2322
63,2007,2761
63,2008,2413
63,2009,1929
63,2010,2094
63,2011,3035
63,2012,2912
63,2013,35
63,2014,86
63,2015,87
63,2016,127
63,2017,77
63,2018,59
63,2019,329
63,2020,535
66,1961,35
66,1962,265
66,1963,212
66,1964,565
66,1965,476
66,1966,653
66,1967,494
66,1968,1288
66,1969,953
66,1970,1094
66,1971,565
66,1972,1818
66,1973,547
66,1974,794
66,1975,1394
66,1976,1482
66,1977,1871
66,1978,2153
66,1979,2294
66,1980,3071
66,1981,3194
66,1982,1429
66,1983,3829
66,1984,4341
66,1985,3547
66,1986,4271
66,1987,8206
66,1988,2576
66,1989,5912
66,1990,7376
66,1991,5753
66,1992,6141
66,1993,2718
66,1994,3000
66,1995,1924
66,1996,1412
66,1997,618
66,1998,882
66,1999,1147
66,2000,282
66,2001,353
66,2002,424
66,2003,494
66,2004,318
66,2005,194
66,2006,88
66,2007,88
66,2008,124
66,2009,18
66,2010,141
66,2011,35
66,2012,18
66,2013,53
66,2014,159
66,2015,53
66,2016,88
66,2017,176
66,2018,141
66,2019,194
66,2020,124
68,1961,1
68,1962,0
68,1963,0
68,1965,1
68,1966,0
68,1967,1
68,1968,0
68,1969,0
68,1970,4
68,1971,0
68,1972,1
68,1973,1
68,1974,1
68,1975,9
68,1976,12
68,1977,30
68,1978,53
68,1979,112
68,1980,176
68,1981,118
68,1982,87
68,1983,62
68,1984,126
68,1985,96
68,1986,129
68,1987,188
68,1988,122
68,1989,128
68,1990,102
68,1991,75
68,1992,57
68,1993,66
68,1994,60
68,1995,106
68,1996,88
68,1997,128
68,1998,94
68,1999,150
68,2000,133
68,2001,258
68,2002,76
68,2003,106
68,2004,105
68,2005,77
68,2006,56
68,2007,75
68,2008,64
68,2009,7
68,2010,27
68,2011,21
68,2012,104
68,2013,72
68,2014,183
68,2015,88
68,2016,29
68,2017,14
68,2018,23
68,2019,11
68,2020,2
74,1961,1521
74,1962,1603
74,1963,1407
74,1964,1693
74,1965,1560
74,1966,1803
74,1967,1864
74,1968,1845
74,1969,2128
74,1970,2068
74,1971,2279
74,1972,1929
74,1973,1634
74,1974,1066
74,1975,2089
74,1976,1676
74,1977,1736
74,1978,1788
74,1979,1708
74,1980,1746
74,1981,2003
74,1982,1212
74,1983,1225
74,1984,736
74,1985,734
74,1986,906
74,1987,832
74,1988,879
74,1989,805
74,1990,745
74,1991,652
74,1992,1081
74,1993,503
74,1994,519
74,1995,404
74,1996,530
74,1997,317
74,1998,290
74,1999,206
74,2000,187
74,2001,191
74,2002,193
74,2003,17
74,2004,9
74,2006,89
74,2007,32
74,2008,77
74,2009,33
74,2010,42
74,2011,248
74,2012,66
74,2013,44
74,2014,64
74,2015,16
74,2016,220
74,2017,60
74,2018,8
74,2020,19
75,2014,100
79,1961,1
79,1962,0
79,1963,0
79,1964,2
79,1965,0
79,1966,1
79,1967,2
79,1968,1
79,1969,1
79,1970,1
79,1971,0
79,1972,0
79,1973,1
79,1974,0
79,1975,1
79,1976,4
79,1977,1
79,1978,1
79,1979,9
79,1980,9
79,1981,12
79,1982,15
79,1983,12
79,1984,15
79,1985,4
79,1986,5
79,1987,9
79,1988,5
79,1989,5
79,1990,5
79,1991,9
79,1992,34
79,1993,10
79,1994,28
79,1995,31
79,1996,69
79,1997,217
79,1998,144
79,1999,40
79,2000,52
79,2001,22
79,2002,32
79,2003,21
79,2004,33
79,2005,63
79,2006,49
79,2007,52
79,2008,41
79,2009,72
79,2010,57
79,2011,48
79,2012,52
79,2013,84
79,2014,91
79,2015,114
79,2016,95
79,2017,97
79,2018,60
79,2019,63
79,2020,74
80,2009,50
80,2014,100
80,2017,75
80,2018,96
81,1961,65
81,1962,68
81,1963,65
81,1964,61
81,1965,79
81,1966,63
81,1967,53
81,1968,53
81,1969,49
81,1970,58
81,1971,50
81,1972,65
81,1973,59
81,1974,50
81,1975,51
81,1976,52
81,1977,40
81,1978,34
81,1979,31
81,1980,31
81,1981,30
81,1982,38
81,1983,24
81,1984,23
81,1985,27
81,1986,31
81,1987,31
81,1988,32
81,1989,40
81,1990,39
81,1991,38
81,1992,35
81,1993,40
81,1994,38
81,1995,38
81,1996,68
81,1997,37
81,1998,46
81,1999,44
81,2000,57
81,2001,53
81,2002,49
81,2003,55
81,2004,101
81,2005,84
81,2006,93
81,2007,80
81,2008,75
81,2009,62
81,2010,44
81,2011,110
81,2012,92
81,2013,83
81,2014,118
81,2015,90
81,2016,92
81,2017,90
81,2018,133
81,2019,102
81,2020,82
84,1977,600
84,1990,300
84,1993,300
84,1996,48100
84,1997,25500
84,1998,11000
84,2000,100
84,2001,11100
84,2004,200
84,2006,100
84,2016,100
84,2020,100
86,1961,644
86,1962,604
86,1963,790
86,1964,572
86,1965,824
86,1966,619
86,1967,679
86,1968,490
86,1969,1125
86,1970,774
86,1971,720
86,1972,725
86,1973,751
86,1974,667
86,1975,598
86,1976,795
86,1977,574
86,1978,660
86,1979,666
86,1980,513
86,1981,716
86,1982,576
86,1983,614
86,1984,510
86,1985,599
86,1986,391
86,1987,471
86,1988,451
86,1989,376
86,1990,532
86,1991,444
86,1992,371
86,1993,431
86,1994,345
86,1995,392
86,1996,438
86,1997,366
86,1998,304
86,1999,233
86,2000,327
86,2001,199
86,2002,233
86,2003,247
86,2004,219
86,2005,9
86,2006,20
86,2007,59
86,2008,93
86,2009,128
86,2010,54
86,2011,99
86,2012,403
86,2013,107
86,2014,67
86,2015,165
86,2016,68
86,2017,211
86,2018,266
86,2019,241
86,2020,143
89,1961,837
89,1962,413
89,1963,531
89,1964,371
89,1965,882
89,1966,765
89,1967,429
89,1968,645
89,1969,995
89,1970,247
89,1971,818
89,1972,581
89,1973,681
89,1974,1052
89,1975,947
89,1976,1108
89,1977,6013
89,1978,4745
89,1979,4352
89,1980,1819
89,1981,590
89,1982,108
89,1983,2066
89,1984,2684
89,1985,776
89,1986,871
89,1987,2882
89,1988,2056
89,1989,582
89,1990,35
89,1991,135
89,1992,1232
89,1993,234
89,1994,163
89,1995,631
89,1996,5
89,1997,2
89,2000,72
89,2001,15
89,2002,115
89,2003,279
89,2004,27
89,2005,381
89,2006,203
89,2007,332
89,2008,315
89,2009,52
89,2010,52
89,2011,27
89,2012,92
89,2013,179
89,2014,76
89,2015,106
89,2016,118
89,2017,240
89,2018,242
89,2019,219
89,2020,353
90,1961,10
90,1962,12
90,1963,12
90,1964,13
90,1965,13
90,1966,13
90,1967,13
90,1968,13
90,1969,13
90,1970,13
90,1971,13
90,1972,13
90,1973,13
90,1974,13
90,1975,20
90,1976,26
90,1977,26
90,1978,26
90,1979,26
90,1980,26
90,1981,26
90,1982,26
90,1983,26
90,1984,26
90,1985,26
90,1986,20
90,1987,20
90,1988,17
90,1989,22
90,1990,12
90,1991,14
90,1992,13
90,1993,26
90,1994,23
90,1995,35
90,1996,42
90,1997,27
90,1998,70
90,1999,28
90,2000,12
90,2001,16
90,2002,12
90,2003,25
90,2004,47
90,2005,142
90,2006,116
90,2007,112
90,2008,71
90,2009,31
90,2010,29
90,2011,99
90,2012,79
90,2013,26
90,2014,43
90,2015,151
90,2016,106
90,2017,58
90,2018,54
90,2019,91
90,2020,125
93,1961,21
93,1962,13
93,1963,17
93,1964,11
93,1965,9
93,1966,6
93,1967,8
93,1968,11
93,1969,17
93,1970,40
93,1971,29
93,1972,13
93,1973,4
93,1974,29
93,1975,7
93,1976,69
93,1977,38
93,1978,69
93,1979,68
93,1980,55
93,1981,59
93,1982,36
93,1983,93
93,1984,57
93,1985,90
93,1986,64
93,1987,65
93,1988,64
93,1989,40
93,1990,45
93,1991,33
93,1992,14
93,1993,55
93,1994,83
93,1995,73
93,1996,83
93,1997,102
93,1998,89
93,1999,73
93,2000,78
93,2001,92
93,2002,100
93,2003,97
93,2004,87
93,2005,58
93,2006,93
93,2007,91
93,2008,124
93,2009,96
93,2010,107
93,2011,83
93,2012,103
93,2013,50
93,2014,124
93,2015,66
93,2016,110
93,2017,60
93,2018,53
93,2019,99
93,2020,75
95,1961,4
95,1962,4
95,1963,8
95,1964,7
95,1965,6
95,1966,7
95,1967,14
95,1968,13
95,1969,20
95,1970,14
95,1971,10
95,1972,18
95,1973,23
95,1974,43
95,1975,28
95,1976,38
95,1977,65
95,1978,60
95,1979,67
95,1980,77
95,1981,76
95,1982,152
95,1983,159
95,1984,250
95,1985,247
95,1986,314
95,1987,362
95,1988,264
95,1989,429
95,1990,420
95,1991,441
95,1992,237
95,1993,396
95,1994,211
95,1995,182
95,1996,132
95,1997,116
95,1998,211
95,1999,44
95,2000,109
95,2001,74
95,2002,51
95,2003,25
95,2004,4
95,2007,21
95,2008,8
95,2009,44
95,2010,44
95,2011,9
95,2012,28
95,2013,50
95,2014,86
95,2015,121
95,2016,93
95,2017,140
95,2018,94
95,2019,100
95,2020,181
97,1972,191
97,1973,1074
97,1983,20965
97,1984,52409
97,1990,1370
97,1991,1852
97,1992,1639
97,1993,539
97,1994,217
97,2016,100
97,2020,4
98,1992,7
98,2001,107
98,2002,53
98,2003,174
98,2004,107
98,2007,5
98,2013,102
98,2014,100
98,2017,47
98,2018,2
98,2019,30
