geo,year,coir_export_value_tce
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,1
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,30
5502,1988,103
5502,1989,87
5502,1990,164
5502,1991,29
5502,1992,22
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,2
5502,2001,24
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,6
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,1961,73
5707,1962,50
5707,1963,137
5707,1964,129
5707,1965,107
5707,1966,121
5707,1967,115
5707,1968,102
5707,1969,234
5707,1970,329
5707,1971,213
5707,1972,287
5707,1973,422
5707,1974,645
5707,1975,488
5707,1976,583
5707,1977,456
5707,1978,422
5707,1979,481
5707,1980,428
5707,1981,152
5707,1982,208
5707,1983,167
5707,1984,186
5707,1985,148
5707,1986,314
5707,1987,259
5707,1988,2249
5707,1989,1250
5707,1990,652
5707,1991,806
5707,1992,669
5707,1993,1814
5707,1994,2264
5707,1995,2391
5707,1996,3358
5707,1997,2149
5707,1998,2800
5707,1999,2875
5707,2000,2051
5707,2001,2801
5707,2002,3657
5707,2003,2132
5707,2004,2371
5707,2005,3185
5707,2006,2570
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,1324
5707,2013,1274
5707,2014,958
5707,2015,458
5707,2016,761
5707,2017,500
5707,2018,457
5707,2019,434
5707,2020,721
58,2005,4
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,3
5801,1980,4
5801,1981,0
5801,1982,0
5801,1983,3
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,8
5801,1990,0
5801,1991,1
5801,1992,0
5801,1993,0
5801,1994,4
5801,1995,0
5801,1996,35
5801,1997,0
5801,1998,0
5801,1999,41
5801,2000,0
5801,2001,0
5801,2002,16
5801,2003,1
5801,2004,0
5801,2005,72
5801,2006,38
5801,2007,295
5801,2008,829
5801,2009,1810
5801,2010,5505
5801,2011,7993
5801,2012,3654
5801,2013,4281
5801,2014,3680
5801,2015,3917
5801,2016,5154
5801,2017,3903
5801,2018,369
5801,2019,8
5801,2020,41
5802,1998,1
5802,1999,42
5802,2000,3
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2015,8
5802,2016,1
5802,2020,31
5803,1961,65
5803,1962,64
5803,1963,118
5803,1964,130
5803,1965,176
5803,1966,126
5803,1967,214
5803,1968,105
5803,1969,41
5803,1970,32
5803,1971,117
5803,1972,146
5803,1973,121
5803,1974,104
5803,1975,52
5803,1976,74
5803,1977,73
5803,1978,86
5803,1979,114
5803,1980,148
5803,1981,120
5803,1982,196
5803,1983,133
5803,1984,114
5803,1985,120
5803,1986,109
5803,1987,199
5803,1988,231
5803,1989,126
5803,1990,223
5803,1991,114
5803,1992,87
5803,1993,142
5803,1994,117
5803,1995,162
5803,1996,175
5803,1997,45
5803,1998,20
5803,1999,10
5803,2000,2
5803,2001,30
5803,2002,9
5803,2003,9
5803,2004,2
5803,2005,11
5803,2006,30
5803,2007,1
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,20
5803,2015,3
5803,2016,11
5803,2018,4
5803,2019,13
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,211
5815,1978,215
5815,1979,114
5815,1980,187
5815,1981,126
5815,1982,25
5815,1983,38
5815,1984,52
5815,1985,5
5815,1986,2
5815,1987,25
5815,1988,17
5815,1989,80
5815,1990,36
5815,1991,31
5815,1992,457
5815,1993,233
5815,1994,707
5815,1995,1498
5815,1996,3796
5815,1997,4973
5815,1998,4379
5815,1999,4691
5815,2000,5449
5815,2001,7635
5815,2002,9005
5815,2003,12189
5815,2004,14924
5815,2005,20090
5815,2006,30823
5815,2007,30779
5815,2008,37920
5815,2009,53001
5815,2010,92157
5815,2011,117974
5815,2012,130120
5815,2013,132445
5815,2014,155307
5815,2015,171179
5815,2016,235801
5815,2017,256115
5815,2018,258359
5815,2019,276158
5815,2020,325111
5817,1961,8431
5817,1962,8030
5817,1963,8959
5817,1964,12112
5817,1965,10571
5817,1966,8062
5817,1967,8602
5817,1968,8676
5817,1969,8556
5817,1970,8025
5817,1971,9271
5817,1972,9576
5817,1973,11145
5817,1974,16416
5817,1975,11462
5817,1976,11043
5817,1977,15787
5817,1978,15113
5817,1979,18082
5817,1980,22466
5817,1981,17538
5817,1982,17870
5817,1983,16762
5817,1984,16375
5817,1985,16949
5817,1986,16793
5817,1987,15906
5817,1988,15733
5817,1989,20645
5817,1990,17487
5817,1991,13839
5817,1992,16336
5817,1993,9980
5817,1994,9829
5817,1995,19970
5817,1996,18945
5817,1997,25616
5817,1998,28149
5817,1999,33550
5817,2000,31101
5817,2001,29399
5817,2002,30989
5817,2003,32107
5817,2004,38125
5817,2005,46644
5817,2006,32433
5817,2007,25683
5817,2008,30836
5817,2009,41862
5817,2010,43512
5817,2011,41500
5817,2012,38661
5817,2013,5692
5817,2014,5431
5817,2015,5830
5817,2016,6272
5817,2017,5018
5817,2018,3373
5817,2019,2697
5817,2020,928
59,2005,103
59,2006,0
59,2007,191
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
63,2000,5
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,2
66,2001,24
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,6
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,49
68,1989,25
68,1990,37
68,1991,52
68,1992,39
68,1993,170
68,1994,63
68,1995,44
68,1996,48
68,1997,72
68,1998,58
68,1999,59
68,2000,52
68,2001,20
68,2002,52
68,2003,72
68,2004,149
68,2005,212
68,2006,85
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,308
68,2013,312
68,2014,209
68,2015,2
68,2016,44
68,2017,12
68,2018,7
68,2019,9
68,2020,8
79,1961,71
79,1962,44
79,1963,130
79,1964,109
79,1965,100
79,1966,111
79,1967,80
79,1968,100
79,1969,232
79,1970,318
79,1971,200
79,1972,265
79,1973,417
79,1974,625
79,1975,476
79,1976,578
79,1977,453
79,1978,421
79,1979,458
79,1980,400
79,1981,119
79,1982,183
79,1983,153
79,1984,173
79,1985,120
79,1986,162
79,1987,104
79,1988,121
79,1989,303
79,1990,356
79,1991,412
79,1992,255
79,1993,518
79,1994,751
79,1995,1065
79,1996,1132
79,1997,390
79,1998,687
79,1999,543
79,2000,237
79,2001,329
79,2002,181
79,2003,391
79,2004,507
79,2005,540
79,2006,637
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,97
79,2013,119
79,2014,64
79,2015,94
79,2016,118
79,2017,116
79,2018,128
79,2019,143
79,2020,137
80,2020,1
81,1996,31
81,1997,27
81,1998,84
81,1999,73
81,2000,250
81,2001,136
81,2002,231
81,2003,184
81,2004,143
81,2005,134
81,2006,452
81,2007,78
81,2008,3
81,2009,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1988,25
84,1989,1
84,1999,41
84,2000,0
84,2001,0
84,2002,25
84,2003,0
84,2004,54
84,2005,6
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,3
84,2014,16
84,2015,3
84,2016,5
84,2017,7
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,2005,11
91,2006,11
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2003,2
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,27
96,1983,2
96,1984,7
96,1985,2
96,1986,12
96,1987,2
96,1988,13
96,1989,0
96,1990,22
96,1991,36
96,1992,197
96,1993,486
96,1994,810
96,1995,587
96,1996,608
96,1997,736
96,1998,663
96,1999,664
96,2000,1855
96,2001,3225
96,2002,302
96,2003,151
96,2004,210
96,2005,58
96,2006,73
96,2007,60
96,2008,34
96,2009,51
96,2010,142
96,2011,41
96,2012,14
96,2013,0
96,2016,2
96,2020,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,102
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,10
97,2005,6
97,2006,9
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
98,2006,7
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
