geo,year,meat_pig_preparations_export_quantity_tce
35,2005,0
35,2006,0
35,2007,1
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,8900
351,1962,5700
351,1963,13800
351,1964,32600
351,1965,35100
351,1966,35504
351,1967,23401
351,1968,23504
351,1969,28303
351,1970,21503
351,1971,26006
351,1972,36704
351,1973,52004
351,1974,27010
351,1975,24614
351,1976,27811
351,1977,20900
351,1978,29500
351,1979,37100
351,1980,48000
351,1981,49404
351,1982,65425
351,1983,73479
351,1984,86970
351,1985,98607
351,1986,88668
351,1987,93788
351,1988,88405
351,1989,92482
351,1990,97349
351,1991,135997
351,1992,68054
351,1993,87355
351,1994,87265
351,1995,81378
351,1996,58815
351,1997,54194
351,1998,52039
351,1999,58002
351,2000,60269
351,2001,71541
351,2002,79685
351,2003,106098
351,2004,141957
351,2005,146597
351,2006,161792
351,2007,174044
351,2008,179964
351,2009,141194
351,2010,160302
351,2011,170742
351,2012,134138
351,2013,149109
351,2014,160539
351,2015,113552
351,2016,102566
351,2017,112128
351,2018,127805
351,2019,89018
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,3
38,1995,13
38,1996,19
38,1997,8
38,1998,11
38,1999,5
38,2000,11
38,2001,13
38,2002,41
38,2003,70
38,2004,28
38,2005,14
38,2006,4
38,2007,5
38,2008,19
38,2009,74
38,2010,76
38,2011,121
38,2012,71
38,2013,75
38,2014,98
38,2015,75
38,2016,119
38,2017,117
38,2018,164
38,2019,140
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,7
40,1983,2
40,1984,0
40,1985,1
40,1986,8
40,1987,10
40,1988,6
40,1989,4
40,1990,4
40,1991,36
40,1992,43
40,1993,26
40,1994,73
40,1995,44
40,1996,33
40,1997,48
40,1998,283
40,1999,44
40,2000,72
40,2001,175
40,2002,148
40,2003,132
40,2004,167
40,2005,200
40,2006,84
40,2007,1375
40,2008,3171
40,2009,5190
40,2010,6076
40,2011,5717
40,2012,5772
40,2013,5942
40,2014,3597
40,2015,3093
40,2016,2840
40,2017,4150
40,2018,5709
40,2019,5918
41,1961,8900
41,1962,5700
41,1963,13800
41,1964,32600
41,1965,35100
41,1966,35500
41,1967,23400
41,1968,23500
41,1969,28300
41,1970,21500
41,1971,26000
41,1972,36700
41,1973,52000
41,1974,27000
41,1975,24600
41,1976,27800
41,1977,20900
41,1978,29500
41,1979,37100
41,1980,48000
41,1981,49400
41,1982,65399
41,1983,73400
41,1984,86960
41,1985,98589
41,1986,88664
41,1987,93757
41,1988,81558
41,1989,86340
41,1990,90906
41,1991,128409
41,1992,58492
41,1993,78903
41,1994,79991
41,1995,74557
41,1996,52431
41,1997,49116
41,1998,49249
41,1999,54515
41,2000,56689
41,2001,67276
41,2002,72921
41,2003,89886
41,2004,121572
41,2005,133908
41,2006,148073
41,2007,134724
41,2008,89086
41,2009,90692
41,2010,103167
41,2011,106557
41,2012,113783
41,2013,113972
41,2014,121105
41,2015,105156
41,2016,97811
41,2017,108265
41,2018,114046
41,2019,78236
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,2
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,1
44,1988,0
44,1989,0
44,1990,0
44,1991,3
44,1992,1
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,1
44,1998,0
44,1999,0
44,2000,1
44,2001,3
44,2002,1
44,2003,2
44,2004,2
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,4
44,2011,0
44,2012,0
44,2013,8
44,2014,21
44,2015,0
44,2016,2
44,2017,1
44,2018,0
44,2019,0
45,2017,0
46,2014,18
46,2015,0
46,2017,0
46,2018,0
46,2019,0
47,2014,0
48,1994,150
48,1995,114
48,1996,154
48,1997,94
48,1998,84
48,1999,111
48,2000,72
48,2001,107
48,2002,85
48,2003,73
48,2004,55
48,2005,58
48,2006,101
48,2007,130
48,2008,294
48,2009,500
48,2010,529
48,2011,558
48,2012,290
48,2013,241
48,2014,223
48,2015,247
48,2016,394
48,2017,368
48,2018,201
48,2019,180
49,1999,7
49,2000,10
49,2001,8
49,2002,3
49,2003,1
49,2004,4
49,2005,1
49,2006,0
49,2007,0
49,2008,0
49,2009,20
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,14
50,1988,0
50,1989,6
50,1990,1
50,1991,16
50,1992,0
50,1993,3
50,1994,4
50,1995,27
50,1996,15
50,1997,18
50,1998,17
50,1999,112
50,2000,69
50,2001,104
50,2002,70
50,2003,78
50,2004,166
50,2005,111
50,2006,118
50,2007,64
50,2008,169
50,2009,165
50,2010,241
50,2011,305
50,2012,154
50,2013,203
50,2014,233
50,2015,47
50,2016,9
50,2017,14
50,2018,40
50,2019,22
5000,1961,196766
5000,1962,205349
5000,1963,237790
5000,1964,272849
5000,1965,321552
5000,1966,337254
5000,1967,336360
5000,1968,352870
5000,1969,314119
5000,1970,383444
5000,1971,422513
5000,1972,444929
5000,1973,490248
5000,1974,448027
5000,1975,408923
5000,1976,433741
5000,1977,410553
5000,1978,405790
5000,1979,421559
5000,1980,453966
5000,1981,430438
5000,1982,461354
5000,1983,498023
5000,1984,560332
5000,1985,576077
5000,1986,554592
5000,1987,569978
5000,1988,550531
5000,1989,559858
5000,1990,551207
5000,1991,527640
5000,1992,445955
5000,1993,476456
5000,1994,506222
5000,1995,494765
5000,1996,484987
5000,1997,485208
5000,1998,492126
5000,1999,454194
5000,2000,453824
5000,2001,427785
5000,2002,447829
5000,2003,461513
5000,2004,515368
5000,2005,559715
5000,2006,582925
5000,2007,624928
5000,2008,685838
5000,2009,632962
5000,2010,653954
5000,2011,705211
5000,2012,731729
5000,2013,768767
5000,2014,795339
5000,2015,750661
5000,2016,748541
5000,2017,823234
5000,2018,854022
5000,2019,807575
5100,1961,51
5100,1962,28
5100,1963,11
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,10
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,20
5100,1987,20
5100,1988,150
5100,1989,35
5100,1990,64
5100,1991,111
5100,1992,142
5100,1993,356
5100,1994,618
5100,1995,481
5100,1996,527
5100,1997,722
5100,1998,698
5100,1999,488
5100,2000,269
5100,2001,83
5100,2002,890
5100,2003,1167
5100,2004,3642
5100,2005,1180
5100,2006,1007
5100,2007,1731
5100,2008,1661
5100,2009,693
5100,2010,883
5100,2011,493
5100,2012,355
5100,2013,1644
5100,2014,1695
5100,2015,2297
5100,2016,2655
5100,2017,3067
5100,2018,2338
5100,2019,2890
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,10
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,29
5101,1991,86
5101,1992,73
5101,1993,250
5101,1994,501
5101,1995,345
5101,1996,296
5101,1997,263
5101,1998,181
5101,1999,313
5101,2000,175
5101,2001,0
5101,2002,735
5101,2003,1040
5101,2004,3486
5101,2005,1018
5101,2006,880
5101,2007,1479
5101,2008,1445
5101,2009,39
5101,2010,390
5101,2011,11
5101,2012,26
5101,2013,24
5101,2014,67
5101,2015,49
5101,2016,64
5101,2017,8
5101,2018,12
5101,2019,21
5102,1994,2
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,4
5102,2001,2
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,19
5102,2015,0
5102,2016,1
5102,2017,68
5102,2018,0
5102,2019,0
5103,1961,51
5103,1962,28
5103,1963,11
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,1
5103,1994,0
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,1
5103,2001,2
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,2
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,3
5103,2010,27
5103,2011,0
5103,2012,18
5103,2013,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2018,25
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,20
5104,1987,20
5104,1988,150
5104,1989,35
5104,1990,35
5104,1991,25
5104,1992,69
5104,1993,105
5104,1994,115
5104,1995,135
5104,1996,231
5104,1997,447
5104,1998,513
5104,1999,173
5104,2000,88
5104,2001,68
5104,2002,154
5104,2003,121
5104,2004,126
5104,2005,155
5104,2006,109
5104,2007,238
5104,2008,207
5104,2009,631
5104,2010,456
5104,2011,474
5104,2012,303
5104,2013,1610
5104,2014,1598
5104,2015,2238
5104,2016,2566
5104,2017,2946
5104,2018,2259
5104,2019,2864
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,12
5105,1998,4
5105,1999,1
5105,2000,1
5105,2001,11
5105,2002,1
5105,2003,6
5105,2004,30
5105,2005,5
5105,2006,18
5105,2007,14
5105,2008,9
5105,2009,20
5105,2010,10
5105,2011,8
5105,2012,8
5105,2013,9
5105,2014,10
5105,2015,10
5105,2016,24
5105,2017,45
5105,2018,42
5105,2019,5
5200,1961,4165
5200,1962,7411
5200,1963,9425
5200,1964,3032
5200,1965,2316
5200,1966,1457
5200,1967,1151
5200,1968,1207
5200,1969,1048
5200,1970,823
5200,1971,1199
5200,1972,574
5200,1973,889
5200,1974,1642
5200,1975,687
5200,1976,294
5200,1977,183
5200,1978,298
5200,1979,214
5200,1980,874
5200,1981,1131
5200,1982,1477
5200,1983,1093
5200,1984,808
5200,1985,1163
5200,1986,2675
5200,1987,2102
5200,1988,5293
5200,1989,8649
5200,1990,14105
5200,1991,15579
5200,1992,17020
5200,1993,20630
5200,1994,26564
5200,1995,41886
5200,1996,54276
5200,1997,52821
5200,1998,57012
5200,1999,61746
5200,2000,65421
5200,2001,67956
5200,2002,67858
5200,2003,69184
5200,2004,70167
5200,2005,71982
5200,2006,67971
5200,2007,71743
5200,2008,92575
5200,2009,103122
5200,2010,98165
5200,2011,108983
5200,2012,132653
5200,2013,156214
5200,2014,168255
5200,2015,160148
5200,2016,158610
5200,2017,164593
5200,2018,165938
5200,2019,166797
5203,1961,4034
5203,1962,6865
5203,1963,9293
5203,1964,3028
5203,1965,2249
5203,1966,1437
5203,1967,1139
5203,1968,1191
5203,1969,939
5203,1970,667
5203,1971,925
5203,1972,531
5203,1973,875
5203,1974,955
5203,1975,403
5203,1976,90
5203,1977,122
5203,1978,276
5203,1979,140
5203,1980,532
5203,1981,1012
5203,1982,1172
5203,1983,826
5203,1984,395
5203,1985,669
5203,1986,1643
5203,1987,1312
5203,1988,4386
5203,1989,7366
5203,1990,13139
5203,1991,14228
5203,1992,14878
5203,1993,17779
5203,1994,23396
5203,1995,37091
5203,1996,47563
5203,1997,44089
5203,1998,46074
5203,1999,50719
5203,2000,54538
5203,2001,53446
5203,2002,61448
5203,2003,62889
5203,2004,61501
5203,2005,64043
5203,2006,58783
5203,2007,58121
5203,2008,73064
5203,2009,81167
5203,2010,76927
5203,2011,87130
5203,2012,115249
5203,2013,137640
5203,2014,152112
5203,2015,144594
5203,2016,141456
5203,2017,145026
5203,2018,144890
5203,2019,141387
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,0
5204,1966,4
5204,1967,9
5204,1968,3
5204,1969,18
5204,1970,3
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,3
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,41
5204,1990,43
5204,1991,217
5204,1992,510
5204,1993,471
5204,1994,859
5204,1995,2262
5204,1996,2224
5204,1997,2239
5204,1998,3323
5204,1999,2944
5204,2000,2682
5204,2001,3190
5204,2002,2095
5204,2003,1442
5204,2004,3120
5204,2005,2267
5204,2006,2844
5204,2007,2751
5204,2008,2242
5204,2009,1875
5204,2010,2516
5204,2011,2634
5204,2012,1463
5204,2013,1469
5204,2014,1742
5204,2015,2244
5204,2016,2905
5204,2017,3382
5204,2018,4413
5204,2019,7059
5206,1961,3
5206,1962,4
5206,1963,2
5206,1964,3
5206,1965,4
5206,1966,3
5206,1967,3
5206,1968,2
5206,1969,5
5206,1970,5
5206,1971,5
5206,1972,11
5206,1973,11
5206,1974,4
5206,1975,6
5206,1976,4
5206,1977,6
5206,1978,4
5206,1979,18
5206,1980,4
5206,1981,5
5206,1982,3
5206,1983,3
5206,1984,1
5206,1985,1
5206,1986,4
5206,1987,31
5206,1988,10
5206,1989,45
5206,1990,101
5206,1991,157
5206,1992,188
5206,1993,136
5206,1994,127
5206,1995,141
5206,1996,160
5206,1997,177
5206,1998,191
5206,1999,237
5206,2000,212
5206,2001,257
5206,2002,259
5206,2003,283
5206,2004,299
5206,2005,360
5206,2006,244
5206,2007,264
5206,2008,210
5206,2009,180
5206,2010,195
5206,2011,100
5206,2012,144
5206,2013,192
5206,2014,445
5206,2015,382
5206,2016,200
5206,2017,534
5206,2018,180
5206,2019,158
5207,1961,128
5207,1962,542
5207,1963,129
5207,1964,0
5207,1965,63
5207,1966,13
5207,1967,0
5207,1968,11
5207,1969,86
5207,1970,148
5207,1971,269
5207,1972,32
5207,1973,3
5207,1974,683
5207,1975,278
5207,1976,197
5207,1977,55
5207,1978,18
5207,1979,56
5207,1980,338
5207,1981,114
5207,1982,302
5207,1983,264
5207,1984,412
5207,1985,493
5207,1986,1028
5207,1987,759
5207,1988,897
5207,1989,1197
5207,1990,822
5207,1991,977
5207,1992,1444
5207,1993,2244
5207,1994,2182
5207,1995,2392
5207,1996,4329
5207,1997,6316
5207,1998,7424
5207,1999,7846
5207,2000,7989
5207,2001,11063
5207,2002,4056
5207,2003,4570
5207,2004,5247
5207,2005,5312
5207,2006,6100
5207,2007,10607
5207,2008,17059
5207,2009,19900
5207,2010,18527
5207,2011,19119
5207,2012,15797
5207,2013,16913
5207,2014,13956
5207,2015,12928
5207,2016,14049
5207,2017,15651
5207,2018,16455
5207,2019,18193
5300,1961,8900
5300,1962,5700
5300,1963,13800
5300,1964,32600
5300,1965,35100
5300,1966,35509
5300,1967,23404
5300,1968,23522
5300,1969,28392
5300,1970,21695
5300,1971,26027
5300,1972,36902
5300,1973,54002
5300,1974,28943
5300,1975,24727
5300,1976,28236
5300,1977,20900
5300,1978,29524
5300,1979,37291
5300,1980,48257
5300,1981,49608
5300,1982,66676
5300,1983,74586
5300,1984,88173
5300,1985,99937
5300,1986,91365
5300,1987,97785
5300,1988,93472
5300,1989,98261
5300,1990,102492
5300,1991,140113
5300,1992,72865
5300,1993,93093
5300,1994,92860
5300,1995,86259
5300,1996,62578
5300,1997,58113
5300,1998,57884
5300,1999,64055
5300,2000,63733
5300,2001,74643
5300,2002,87222
5300,2003,122349
5300,2004,150987
5300,2005,160455
5300,2006,168866
5300,2007,180825
5300,2008,186616
5300,2009,150181
5300,2010,171845
5300,2011,183293
5300,2012,150514
5300,2013,167103
5300,2014,176445
5300,2015,127456
5300,2016,115719
5300,2017,125745
5300,2018,140781
5300,2019,101248
5301,1994,810
5301,1995,282
5301,1996,67
5301,1998,6
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,3
5301,2003,0
5301,2004,0
5301,2005,1212
5301,2006,0
5301,2007,0
5301,2008,2
5301,2009,2
5301,2010,0
5301,2011,0
5301,2012,4
5301,2013,10
5301,2014,7
5301,2015,17
5301,2016,16
5301,2017,4
5301,2018,5
5301,2019,23
5302,1961,8900
5302,1962,5700
5302,1963,13800
5302,1964,32600
5302,1965,35100
5302,1966,35509
5302,1967,23404
5302,1968,23522
5302,1969,28392
5302,1970,21695
5302,1971,26027
5302,1972,36902
5302,1973,54002
5302,1974,28941
5302,1975,24727
5302,1976,28236
5302,1977,20900
5302,1978,29500
5302,1979,37100
5302,1980,48000
5302,1981,49404
5302,1982,65425
5302,1983,73480
5302,1984,86970
5302,1985,98608
5302,1986,88671
5302,1987,93788
5302,1988,88517
5302,1989,92605
5302,1990,97728
5302,1991,136534
5302,1992,68537
5302,1993,88048
5302,1994,88007
5302,1995,81986
5302,1996,59682
5302,1997,55239
5302,1998,54512
5302,1999,60320
5302,2000,61063
5302,2001,72267
5302,2002,84510
5302,2003,120263
5302,2004,148683
5302,2005,155448
5302,2006,162928
5302,2007,174460
5302,2008,180465
5302,2009,141615
5302,2010,161023
5302,2011,171254
5302,2012,134974
5302,2013,151230
5302,2014,163017
5302,2015,115831
5302,2016,105534
5302,2017,115802
5302,2018,131048
5302,2019,91540
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,2
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,3
5303,1995,13
5303,1996,20
5303,1997,8
5303,1998,11
5303,1999,5
5303,2000,11
5303,2001,15
5303,2002,41
5303,2003,70
5303,2004,38
5303,2005,14
5303,2006,5
5303,2007,5
5303,2008,19
5303,2009,81
5303,2010,76
5303,2011,122
5303,2012,71
5303,2013,75
5303,2014,98
5303,2015,128
5303,2016,119
5303,2017,155
5303,2018,166
5303,2019,144
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,2
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,24
5304,1979,191
5304,1980,257
5304,1981,204
5304,1982,1251
5304,1983,1106
5304,1984,1203
5304,1985,1329
5304,1986,2694
5304,1987,3983
5304,1988,4952
5304,1989,5644
5304,1990,4761
5304,1991,3562
5304,1992,4328
5304,1993,5042
5304,1994,4036
5304,1995,3951
5304,1996,2791
5304,1997,2847
5304,1998,3316
5304,1999,3616
5304,2000,2564
5304,2001,2251
5304,2002,2518
5304,2003,1843
5304,2004,1955
5304,2005,3443
5304,2006,5783
5304,2007,6273
5304,2008,5776
5304,2009,8301
5304,2010,10477
5304,2011,11536
5304,2012,15281
5304,2013,15493
5304,2014,13036
5304,2015,11385
5304,2016,9979
5304,2017,9697
5304,2018,9455
5304,2019,9377
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,14
5305,1988,2
5305,1989,12
5305,1990,1
5305,1991,17
5305,1992,0
5305,1993,3
5305,1994,4
5305,1995,27
5305,1996,18
5305,1997,19
5305,1998,39
5305,1999,114
5305,2000,96
5305,2001,110
5305,2002,150
5305,2003,173
5305,2004,311
5305,2005,338
5305,2006,150
5305,2007,87
5305,2008,354
5305,2009,182
5305,2010,269
5305,2011,381
5305,2012,184
5305,2013,295
5305,2014,287
5305,2015,95
5305,2016,71
5305,2017,87
5305,2018,107
5305,2019,164
54,1961,76118
54,1962,89223
54,1963,94885
54,1964,97259
54,1965,118648
54,1966,141749
54,1967,136325
54,1968,134953
54,1969,89223
54,1970,158624
54,1971,176134
54,1972,180956
54,1973,162694
54,1974,148163
54,1975,118916
54,1976,111536
54,1977,122392
54,1978,118047
54,1979,120965
54,1980,129363
54,1981,136853
54,1982,159735
54,1983,168431
54,1984,183607
54,1985,189692
54,1986,170340
54,1987,164446
54,1988,159596
54,1989,155143
54,1990,152697
54,1991,149850
54,1992,134900
54,1993,140210
54,1994,143847
54,1995,116794
54,1996,116193
54,1997,118154
54,1998,136798
54,1999,109007
54,2000,94549
54,2001,85390
54,2002,87121
54,2003,54308
54,2004,56716
54,2005,70549
54,2006,64601
54,2007,62779
54,2008,63507
54,2009,57008
54,2010,60732
54,2011,64867
54,2012,58997
54,2013,57839
54,2014,54892
54,2015,54391
54,2016,51619
54,2017,48919
54,2018,48196
54,2019,49558
5400,1961,183111
5400,1962,192048
5400,1963,214533
5400,1964,237192
5400,1965,284100
5400,1966,300254
5400,1967,311778
5400,1968,328103
5400,1969,284642
5400,1970,360865
5400,1971,395173
5400,1972,407359
5400,1973,435264
5400,1974,417331
5400,1975,383377
5400,1976,405021
5400,1977,389315
5400,1978,375738
5400,1979,383918
5400,1980,404700
5400,1981,379514
5400,1982,393066
5400,1983,422242
5400,1984,471232
5400,1985,474907
5400,1986,460457
5400,1987,469964
5400,1988,451405
5400,1989,452288
5400,1990,433862
5400,1991,371297
5400,1992,355615
5400,1993,362154
5400,1994,385941
5400,1995,365952
5400,1996,367448
5400,1997,373414
5400,1998,376386
5400,1999,327122
5400,2000,323596
5400,2001,284491
5400,2002,291334
5400,2003,267800
5400,2004,289450
5400,2005,324912
5400,2006,344247
5400,2007,370138
5400,2008,404611
5400,2009,378642
5400,2010,382805
5400,2011,412049
5400,2012,447565
5400,2013,442957
5400,2014,447969
5400,2015,459990
5400,2016,470590
5400,2017,529150
5400,2018,543715
5400,2019,535099
5401,1961,31529
5401,1962,29387
5401,1963,31660
5401,1964,40893
5401,1965,48367
5401,1966,43314
5401,1967,45144
5401,1968,50825
5401,1969,52147
5401,1970,47731
5401,1971,49005
5401,1972,73210
5401,1973,69062
5401,1974,71513
5401,1975,85753
5401,1976,115777
5401,1977,100789
5401,1978,92186
5401,1979,97522
5401,1980,109150
5401,1981,79188
5401,1982,73586
5401,1983,89712
5401,1984,113965
5401,1985,123872
5401,1986,141819
5401,1987,140213
5401,1988,129902
5401,1989,118187
5401,1990,87787
5401,1991,25701
5401,1992,22441
5401,1993,27059
5401,1994,36204
5401,1995,34223
5401,1996,28611
5401,1997,40504
5401,1998,33340
5401,1999,26272
5401,2000,24131
5401,2001,22891
5401,2002,22448
5401,2003,26148
5401,2004,33279
5401,2005,37407
5401,2006,43988
5401,2007,47402
5401,2008,58422
5401,2009,59685
5401,2010,74285
5401,2011,91681
5401,2012,114057
5401,2013,113308
5401,2014,110079
5401,2015,106025
5401,2016,112823
5401,2017,145347
5401,2018,142412
5401,2019,136554
5402,1961,78568
5402,1962,92095
5402,1963,97697
5402,1964,98947
5402,1965,120709
5402,1966,143716
5402,1967,138993
5402,1968,136678
5402,1969,91036
5402,1970,159827
5402,1971,177778
5402,1972,182417
5402,1973,166000
5402,1974,153321
5402,1975,122083
5402,1976,115276
5402,1977,128046
5402,1978,124414
5402,1979,127690
5402,1980,134494
5402,1981,141284
5402,1982,164689
5402,1983,172993
5402,1984,188528
5402,1985,194891
5402,1986,174018
5402,1987,167970
5402,1988,166257
5402,1989,165693
5402,1990,167189
5402,1991,162905
5402,1992,148870
5402,1993,154437
5402,1994,166005
5402,1995,137862
5402,1996,145107
5402,1997,144233
5402,1998,162476
5402,1999,135013
5402,2000,120366
5402,2001,109612
5402,2002,109163
5402,2003,78637
5402,2004,84239
5402,2005,99942
5402,2006,103606
5402,2007,110901
5402,2008,120642
5402,2009,109024
5402,2010,101392
5402,2011,103889
5402,2012,109155
5402,2013,103931
5402,2014,104734
5402,2015,105168
5402,2016,105723
5402,2017,110503
5402,2018,118505
5402,2019,115444
5403,1961,19245
5403,1962,17334
5403,1963,19464
5403,1964,24530
5403,1965,32571
5403,1966,20022
5403,1967,23055
5403,1968,18061
5403,1969,17284
5403,1970,19693
5403,1971,17812
5403,1972,18098
5403,1973,18424
5403,1974,12031
5403,1975,19817
5403,1976,19084
5403,1977,14385
5403,1978,24029
5403,1979,22671
5403,1980,22437
5403,1981,29555
5403,1982,30623
5403,1983,28469
5403,1984,31295
5403,1985,28792
5403,1986,18718
5403,1987,20706
5403,1988,17533
5403,1989,22302
5403,1990,22127
5403,1991,18843
5403,1992,10729
5403,1993,12688
5403,1994,18764
5403,1995,22840
5403,1996,26404
5403,1997,28006
5403,1998,25149
5403,1999,29308
5403,2000,40279
5403,2001,26724
5403,2002,26224
5403,2003,26667
5403,2004,33772
5403,2005,38444
5403,2006,42120
5403,2007,43764
5403,2008,47648
5403,2009,44887
5403,2010,43715
5403,2011,47635
5403,2012,51609
5403,2013,56063
5403,2014,55329
5403,2015,60924
5403,2016,67859
5403,2017,74879
5403,2018,71949
5403,2019,80705
5404,1961,53769
5404,1962,53232
5404,1963,65712
5404,1964,72822
5404,1965,82453
5404,1966,93202
5404,1967,104586
5404,1968,122539
5404,1969,124175
5404,1970,133614
5404,1971,150578
5404,1972,133634
5404,1973,181778
5404,1974,180466
5404,1975,155724
5404,1976,154884
5404,1977,146095
5404,1978,135109
5404,1979,136035
5404,1980,138619
5404,1981,129487
5404,1982,124168
5404,1983,131068
5404,1984,137444
5404,1985,127352
5404,1986,125902
5404,1987,141075
5404,1988,137713
5404,1989,146106
5404,1990,156759
5404,1991,163848
