geo,year,eggs_export_value_base_price_tie
41,1977,78274
41,1978,85302
41,1979,105279
41,1980,114979
41,1981,118152
41,1982,112807
41,1983,107077
41,1984,113057
41,1985,101193
41,1986,110375
41,1987,133099
41,1988,113812
41,1989,81264
41,1990,78073
41,1991,77809
41,1992,81664
41,1993,58926
41,1994,64925
41,1995,52946
41,1996,86087
41,1997,122959
41,1998,114393
41,1999,91007
41,2000,129333
41,2001,116770
41,2002,166415
41,2003,187530
41,2004,174642
41,2005,166503
41,2006,163504
41,2007,239563
41,2008,290492
41,2009,267520
41,2010,202143
41,2011,200756
41,2012,197065
41,2013,179362
41,2014,181858
41,2015,187743
41,2016,198363
41,2017,216675
41,2018,191452
41,2019,193846
41,2020,195625
44,1980,163
44,1982,26
44,1983,94
44,1990,5525
44,1991,5388
44,1992,2049
44,1993,4440
44,1994,2083
44,1995,9567
44,1996,879
44,1997,6022
44,1998,3103
44,1999,5250
44,2000,14444
44,2001,11778
44,2002,6073
44,2003,4179
44,2004,9562
44,2005,4715
44,2006,249
44,2007,16643
44,2008,64810
44,2009,5499
44,2010,313
44,2011,26
44,2012,2473
44,2013,3073
44,2014,13
44,2015,741
44,2016,849
44,2017,823
44,2018,266
44,2019,617
44,2020,369
48,1961,114
48,1962,71
48,1963,14
48,1965,5
48,1966,10
48,1967,5
48,1968,24
48,1969,67
48,1970,48
48,1971,14
48,1973,5
48,1974,10
48,1975,14
48,1977,5
48,1978,62
48,1979,24
48,1980,57
48,1981,304
48,1982,171
48,1983,24
48,1984,67
48,1988,124
48,1989,19
48,1991,461
48,1992,532
48,1993,1753
48,1994,551
48,1995,1031
48,1996,765
48,1997,551
48,1998,5459
48,1999,1518
48,2000,2373
48,2001,5987
48,2002,5269
48,2003,8125
48,2004,7255
48,2005,15532
48,2006,8909
48,2007,2328
48,2008,4162
48,2009,5878
48,2010,4851
48,2011,9959
48,2012,13679
48,2013,14592
48,2014,14791
48,2015,14582
48,2016,15680
48,2017,14896
48,2018,15138
48,2019,13461
48,2020,8453
50,1963,33
50,1966,5
50,1967,5
50,1968,217
50,1969,743
50,1970,1209
50,1971,781
50,1972,710
50,1973,1426
50,1974,754
50,1975,949
50,1976,1485
50,1977,2851
50,1978,2548
50,1979,3464
50,1980,4039
50,1981,4022
50,1982,3404
50,1983,3453
50,1984,3383
50,1985,4499
50,1986,3621
50,1987,3291
50,1988,2217
50,1989,889
50,1990,705
50,1991,396
50,1993,276
50,1994,466
50,1995,558
50,1996,797
50,1997,412
50,1998,179
50,1999,596
50,2000,475
50,2001,981
50,2002,173
50,2003,716
50,2004,466
50,2005,206
50,2006,342
50,2007,54
50,2008,108
50,2009,434
50,2010,1160
50,2011,770
50,2012,412
50,2013,38
50,2014,38
50,2015,43
50,2016,22
50,2019,54
50,2020,179
5000,1961,1117901
5000,1962,994269
5000,1963,850295
5000,1964,753469
5000,1965,742592
5000,1966,728105
5000,1967,734235
5000,1968,786120
5000,1969,815741
5000,1970,915694
5000,1971,955259
5000,1972,967384
5000,1973,1030781
5000,1974,1100926
5000,1975,1152400
5000,1976,1145610
5000,1977,1266725
5000,1978,1332257
5000,1979,1422934
5000,1980,1608825
5000,1981,1764158
5000,1982,1763889
5000,1983,1670300
5000,1984,1778622
5000,1985,1634273
5000,1986,1635232
5000,1987,1719693
5000,1988,1672586
5000,1989,1770406
5000,1990,1855304
5000,1991,1839798
5000,1992,1901323
5000,1993,1744417
5000,1994,1903372
5000,1995,1777641
5000,1996,1909130
5000,1997,1990298
5000,1998,2025669
5000,1999,2126226
5000,2000,2150501
5000,2001,2218559
5000,2002,2300602
5000,2003,2361403
5000,2004,2478831
5000,2005,2674295
5000,2006,2877750
5000,2007,3255580
5000,2008,3846559
5000,2009,4081530
5000,2010,4206742
5000,2011,4231098
5000,2012,4516588
5000,2013,4777942
5000,2014,4969236
5000,2015,4857321
5000,2016,4717548
5000,2017,5338854
5000,2018,5738737
5000,2019,5803696
5000,2020,5584067
5100,1961,25116
5100,1962,24088
5100,1963,25216
5100,1964,18230
5100,1965,16172
5100,1966,20221
5100,1967,21641
5100,1968,21475
5100,1969,26448
5100,1970,17227
5100,1971,11000
5100,1972,12905
5100,1973,21413
5100,1974,23086
5100,1975,25748
5100,1976,27283
5100,1977,31366
5100,1978,29653
5100,1979,34456
5100,1980,10594
5100,1981,2539
5100,1982,8576
5100,1983,8308
5100,1984,11654
5100,1985,9843
5100,1986,5052
5100,1987,5046
5100,1988,3841
5100,1989,6557
5100,1990,10300
5100,1991,14329
5100,1992,9730
5100,1993,15031
5100,1994,16333
5100,1995,8996
5100,1996,12582
5100,1997,15442
5100,1998,14510
5100,1999,14589
5100,2000,14304
5100,2001,15929
5100,2002,44378
5100,2003,25191
5100,2004,25878
5100,2005,14678
5100,2006,12916
5100,2007,8602
5100,2008,12622
5100,2009,16116
5100,2010,27112
5100,2011,19519
5100,2012,31811
5100,2013,49628
5100,2014,52331
5100,2015,62403
5100,2016,55284
5100,2017,58047
5100,2018,43190
5100,2019,58909
5100,2020,46891
5101,1961,1489
5101,1962,1632
5101,1963,2032
5101,1964,662
5101,1965,1436
5101,1966,1123
5101,1967,1009
5101,1968,660
5101,1969,599
5101,1970,878
5101,1971,754
5101,1972,798
5101,1973,1076
5101,1974,1061
5101,1975,1291
5101,1976,1024
5101,1977,863
5101,1978,460
5101,1979,475
5101,1980,317
5101,1981,255
5101,1982,190
5101,1983,99
5101,1984,406
5101,1985,168
5101,1986,458
5101,1987,371
5101,1988,200
5101,1989,40
5101,1990,334
5101,1991,586
5101,1992,1226
5101,1993,1614
5101,1994,3811
5101,1995,2354
5101,1996,2655
5101,1997,4199
5101,1998,3739
5101,1999,5195
5101,2000,4961
5101,2001,1469
5101,2002,14163
5101,2003,2801
5101,2004,11831
5101,2005,6275
5101,2006,8023
5101,2007,4678
5101,2008,6527
5101,2009,4112
5101,2010,5756
5101,2011,4544
5101,2012,5482
5101,2013,5758
5101,2014,5203
5101,2015,5553
5101,2016,11317
5101,2017,6827
5101,2018,4826
5101,2019,9446
5101,2020,8259
5103,1961,8501
5103,1962,1824
5103,1963,3253
5103,1964,807
5103,1965,905
5103,1966,448
5103,1967,319
5103,1968,102
5103,1969,40
5103,1970,40
5103,1971,20
5103,1972,20
5103,1973,36
5103,1974,56
5103,1975,53
5103,1976,49
5103,1977,66
5103,1978,36
5103,1979,26
5103,1980,2058
5103,1981,612
5103,1982,234
5103,1983,76
5103,1984,4244
5103,1985,1347
5103,1986,214
5103,1987,655
5103,1988,99
5103,1989,171
5103,1990,2756
5103,1991,4570
5103,1992,4689
5103,1993,6101
5103,1994,3790
5103,1995,2575
5103,1996,1982
5103,1997,310
5103,1998,500
5103,1999,336
5103,2000,277
5103,2001,1008
5103,2002,2196
5103,2003,6203
5103,2004,6839
5103,2005,7240
5103,2006,1373
5103,2007,72
5103,2008,296
5103,2009,1175
5103,2010,8238
5103,2011,6658
5103,2012,12110
5103,2013,7662
5103,2014,16084
5103,2015,19367
5103,2016,5525
5103,2017,25458
5103,2018,18211
5103,2019,16107
5103,2020,9944
5104,1961,16717
5104,1962,19604
5104,1963,19205
5104,1964,15807
5104,1965,12900
5104,1966,17345
5104,1967,18800
5104,1968,19269
5104,1969,23990
5104,1970,14968
5104,1971,9248
5104,1972,10896
5104,1973,18657
5104,1974,20262
5104,1975,22469
5104,1976,24275
5104,1977,28087
5104,1978,27154
5104,1979,31838
5104,1980,8245
5104,1981,1585
5104,1982,7587
5104,1983,7527
5104,1984,7824
5104,1985,8049
5104,1986,4063
5104,1987,3900
5104,1988,3280
5104,1989,5958
5104,1990,7605
5104,1991,9586
5104,1992,4849
5104,1993,8430
5104,1994,8520
5104,1995,3513
5104,1996,6677
5104,1997,9138
5104,1998,8799
5104,1999,7264
5104,2000,7103
5104,2001,12360
5104,2002,23290
5104,2003,15658
5104,2004,5766
5104,2005,1406
5104,2006,1406
5104,2007,2229
5104,2008,3591
5104,2009,9491
5104,2010,13602
5104,2011,8709
5104,2012,15331
5104,2013,34554
5104,2014,32095
5104,2015,39913
5104,2016,33836
5104,2017,30735
5104,2018,23518
5104,2019,33381
5104,2020,26817
5105,1962,11
5105,1963,54
5105,1964,31
5105,1965,23
5105,1966,29
5105,1967,61
5105,1968,37
5105,1969,59
5105,1970,72
5105,1971,75
5105,1972,85
5105,1973,58
5105,1974,51
5105,1975,80
5105,1976,64
5105,1977,108
5105,1978,48
5105,1979,22
5105,1980,37
5105,1981,47
5105,1982,47
5105,1983,51
5105,1984,26
5105,1985,50
5105,1986,6
5105,1987,5
5105,1988,15
5105,1989,24
5105,1990,9
5105,1991,22
5105,1992,1
5105,1993,1
5105,1995,3
5105,1996,26
5105,1997,21
5105,1998,19
5105,1999,5
5105,2000,29
5105,2001,90
5105,2002,30
5105,2003,207
5105,2004,99
5105,2005,112
5105,2006,126
5105,2007,90
5105,2008,119
5105,2009,25
5105,2010,21
5105,2011,75
5105,2012,265
5105,2013,248
5105,2014,444
5105,2015,174
5105,2016,507
5105,2017,108
5105,2018,122
5105,2019,342
5105,2020,531
5200,1961,87202
5200,1962,51596
5200,1963,66052
5200,1964,30168
5200,1965,52651
5200,1966,52141
5200,1967,54129
5200,1968,50177
5200,1969,48767
5200,1970,54545
5200,1971,44522
5200,1972,42390
5200,1973,64367
5200,1974,74971
5200,1975,82406
5200,1976,79729
5200,1977,141912
5200,1978,166667
5200,1979,124828
5200,1980,258698
5200,1981,401152
5200,1982,263069
5200,1983,107572
5200,1984,97276
5200,1985,105449
5200,1986,136617
5200,1987,150182
5200,1988,191781
5200,1989,167465
5200,1990,167699
5200,1991,247478
5200,1992,250999
5200,1993,291375
5200,1994,328318
5200,1995,377305
5200,1996,369149
5200,1997,359800
5200,1998,359084
5200,1999,299978
5200,2000,356225
5200,2001,357665
5200,2002,341505
5200,2003,302258
5200,2004,364745
5200,2005,427110
5200,2006,416163
5200,2007,508730
5200,2008,545512
5200,2009,533928
5200,2010,529378
5200,2011,543577
5200,2012,763748
5200,2013,757683
5200,2014,907970
5200,2015,760160
5200,2016,677722
5200,2017,683102
5200,2018,676414
5200,2019,736553
5200,2020,700399
5203,1961,52198
5203,1962,27754
5203,1963,45263
5203,1964,26425
5203,1965,32833
5203,1966,41863
5203,1967,46280
5203,1968,40703
5203,1969,37112
5203,1970,42565
5203,1971,33408
5203,1972,38389
5203,1973,59126
5203,1974,70062
5203,1975,77609
5203,1976,70689
5203,1977,130205
5203,1978,156716
5203,1979,111484
5203,1980,219305
5203,1981,350807
5203,1982,239629
5203,1983,96647
5203,1984,81596
5203,1985,85282
5203,1986,95525
5203,1987,127171
5203,1988,177321
5203,1989,138686
5203,1990,136815
5203,1991,208607
5203,1992,216621
5203,1993,262179
5203,1994,290701
5203,1995,291741
5203,1996,317324
5203,1997,293038
5203,1998,272516
5203,1999,240125
5203,2000,263679
5203,2001,259029
5203,2002,259659
5203,2003,243957
5203,2004,284050
5203,2005,307508
5203,2006,308835
5203,2007,368299
5203,2008,319206
5203,2009,344935
5203,2010,356111
5203,2011,384630
5203,2012,536420
5203,2013,639139
5203,2014,749297
5203,2015,597579
5203,2016,560050
5203,2017,580214
5203,2018,546854
5203,2019,627402
5203,2020,622395
5204,1961,1881
5204,1962,1013
5204,1963,3486
5204,1964,2310
5204,1965,3373
5204,1966,6937
5204,1967,5746
5204,1968,10083
5204,1969,12499
5204,1970,11284
5204,1971,10327
5204,1972,3164
5204,1973,3879
5204,1974,2735
5204,1975,2048
5204,1976,6742
5204,1977,8286
5204,1978,2565
5204,1979,6763
5204,1980,4680
5204,1981,4928
5204,1982,3943
5204,1983,3908
5204,1984,4595
5204,1985,6334
5204,1986,6228
5204,1987,2016
5204,1988,1977
5204,1989,2473
5204,1990,4521
5204,1991,9647
5204,1992,8648
5204,1993,6058
5204,1994,15230
5204,1995,24714
5204,1996,26213
5204,1997,32352
5204,1998,51759
5204,1999,34221
5204,2000,44368
5204,2001,35367
5204,2002,29908
5204,2003,29522
5204,2004,23878
5204,2005,30265
5204,2006,23874
5204,2007,20456
5204,2008,19120
5204,2009,22429
5204,2010,22787
5204,2011,39370
5204,2012,34272
5204,2013,16013
5204,2014,19368
5204,2015,34007
5204,2016,24781
5204,2017,24154
5204,2018,26652
5204,2019,23159
5204,2020,17409
5206,1961,30
5206,1962,26
5206,1963,28
5206,1964,28
5206,1965,36
5206,1966,33
5206,1967,29
5206,1968,42
5206,1969,71
5206,1970,92
5206,1971,103
5206,1972,73
5206,1973,55
5206,1974,53
5206,1975,50
5206,1976,121
5206,1977,48
5206,1978,32
5206,1979,276
5206,1980,123
5206,1981,449
5206,1982,67
5206,1983,331
5206,1984,524
5206,1985,4
5206,1986,270
5206,1987,29
5206,1988,46
5206,1989,10
5206,1990,17
5206,1991,10
5206,1992,11
5206,1993,13
5206,1994,45
5206,1995,39
5206,1996,6
5206,1997,17
5206,1998,13
5206,1999,15
5206,2000,11
5206,2001,73
5206,2002,13
5206,2003,121
5206,2004,100
5206,2005,57
5206,2006,75
5206,2007,52
5206,2008,76
5206,2009,58
5206,2010,40
5206,2011,36
5206,2012,17491
5206,2013,1493
5206,2014,8404
5206,2015,4283
5206,2016,2711
5206,2017,2642
5206,2018,5204
5206,2019,2851
5206,2020,365
5207,1961,38890
5207,1962,26960
5207,1963,20282
5207,1964,1366
5207,1965,19548
5207,1966,4184
5207,1967,2324
5207,1968,60
5207,1969,284
5207,1970,1664
5207,1971,1799
5207,1972,326
5207,1973,578
5207,1974,1018
5207,1975,1366
5207,1976,1753
5207,1977,1987
5207,1978,4893
5207,1979,5241
5207,1980,36307
5207,1981,44436
5207,1982,17351
5207,1983,5408
5207,1984,10237
5207,1985,15616
5207,1986,39837
5207,1987,22103
5207,1988,10301
5207,1989,28362
5207,1990,28887
5207,1991,31396
5207,1992,26726
5207,1993,21741
5207,1994,21822
5207,1995,70346
5207,1996,27393
5207,1997,39976
5207,1998,45110
5207,1999,31261
5207,2000,60010
5207,2001,76314
5207,2002,61649
5207,2003,33614
5207,2004,65300
5207,2005,105471
5207,2006,96916
5207,2007,138787
5207,2008,245379
5207,2009,196235
5207,2010,176584
5207,2011,141842
5207,2012,165108
5207,2013,104041
5207,2014,122244
5207,2015,130870
5207,2016,92257
5207,2017,74654
5207,2018,96540
5207,2019,81165
5207,2020,57952
5300,1961,107359
5300,1962,95432
5300,1963,90838
5300,1964,97311
5300,1965,107475
5300,1966,105620
5300,1967,102380
5300,1968,105507
5300,1969,98143
5300,1970,95152
5300,1971,113164
5300,1972,121529
5300,1973,102595
5300,1974,99729
5300,1975,93020
5300,1976,87472
5300,1977,91974
5300,1978,96770
5300,1979,107440
5300,1980,116729
5300,1981,133868
5300,1982,140512
5300,1983,154700
5300,1984,220999
5300,1985,215479
5300,1986,194755
5300,1987,228016
5300,1988,175220
5300,1989,149602
5300,1990,162861
5300,1991,176200
5300,1992,187326
5300,1993,174306
5300,1994,209550
5300,1995,170299
5300,1996,205438
5300,1997,272151
5300,1998,254959
5300,1999,231960
5300,2000,312547
5300,2001,347396
5300,2002,410477
5300,2003,423816
5300,2004,383007
5300,2005,438576
5300,2006,446667
5300,2007,587248
5300,2008,777627
5300,2009,804395
5300,2010,802428
5300,2011,828559
5300,2012,965528
5300,2013,923516
5300,2014,954363
5300,2015,899025
5300,2016,944069
5300,2017,1065195
5300,2018,1225358
5300,2019,1259688
5300,2020,1274121
5301,1993,639
5301,1994,958
5301,1995,2073
5301,1996,462
5301,1997,487
5301,1998,706
5301,1999,283
5301,2000,95
5301,2001,117
5301,2002,102
5301,2003,263
5301,2004,9
5301,2005,56
5301,2006,21
5301,2007,38
5301,2008,61
5301,2009,26
5301,2010,32
5301,2011,7
5301,2012,24
5301,2013,9
5301,2014,2606
5301,2015,5412
5301,2016,7490
5301,2017,34579
5301,2018,78090
5301,2019,138269
5301,2020,118685
5302,1961,45333
5302,1962,64180
5302,1963,84050
5302,1964,77350
5302,1965,95395
5302,1966,108622
5302,1967,90274
5302,1968,97085
5302,1969,87644
5302,1970,84386
5302,1971,101473
5302,1972,105927
5302,1973,97962
5302,1974,95042
5302,1975,88201
5302,1976,91414
5302,1977,84206
5302,1978,91675
5302,1979,113593
5302,1980,121809
5302,1981,125565
5302,1982,120386
5302,1983,115310
5302,1984,122493
5302,1985,109948
5302,1986,121264
5302,1987,145952
5302,1988,125245
5302,1989,92700
5302,1990,89327
5302,1991,86464
5302,1992,89598
5302,1993,65405
5302,1994,72602
5302,1995,60205
5302,1996,93720
5302,1997,130617
5302,1998,120285
5302,1999,96069
5302,2000,134647
5302,2001,121514
5302,2002,172459
5302,2003,194233
5302,2004,181642
5302,2005,173423
5302,2006,170518
5302,2007,249840
5302,2008,302813
5302,2009,280110
5302,2010,214217
5302,2011,213009
5302,2012,211364
5302,2013,195968
5302,2014,200054
5302,2015,205713
5302,2016,220757
5302,2017,241229
5302,2018,221136
5302,2019,231778
5302,2020,252294
5303,1961,3835
5303,1962,2043
5303,1963,1607
5303,1964,18
5303,1966,7
5303,1967,49
5303,1968,55
5303,1969,55
5303,1970,24
5303,1971,5
5303,1972,104
5303,1973,563
5303,1974,88
5303,1975,31
5303,1976,579
5303,1977,3181
5303,1978,579
5303,1979,524
5303,1980,4205
5303,1981,11158
5303,1982,4150
5303,1983,865
5303,1984,2155
5303,1985,214
5303,1986,969
5303,1987,1983
5303,1988,1077
5303,1989,1591
5303,1990,3056
5303,1991,11007
5303,1992,15425
5303,1993,6846
5303,1994,38257
5303,1995,25020
5303,1996,31732
5303,1997,26506
5303,1998,27563
5303,1999,27072
5303,2000,103797
5303,2001,101301
5303,2002,93618
5303,2003,159885
5303,2004,134358
5303,2005,197787
5303,2006,170015
5303,2007,158839
5303,2008,126321
5303,2009,95454
5303,2010,116208
5303,2011,84767
5303,2012,95355
5303,2013,91536
5303,2014,97919
5303,2015,134393
5303,2016,93032
5303,2017,77058
5303,2018,97625
5303,2019,94113
5303,2020,89885
5304,1961,30537
5304,1962,15559
5304,1963,13023
5304,1964,15393
5304,1965,13758
5304,1966,5052
5304,1967,3961
5304,1968,5918
5304,1969,12649
5304,1970,9011
5304,1971,8421
5304,1972,8340
5304,1973,5160
5304,1974,3661
5304,1975,6897
5304,1976,8219
5304,1977,10372
5304,1978,6878
5304,1979,4631
5304,1980,3046
5304,1981,5942
5304,1982,8591
5304,1983,7276
5304,1984,20202
5304,1985,23634
5304,1986,22639
5304,1987,32062
5304,1988,30186
5304,1989,34892
5304,1990,53763
5304,1991,61189
5304,1992,61319
5304,1993,56844
5304,1994,57802
5304,1995,59934
5304,1996,48047
5304,1997,64836
5304,1998,54741
5304,1999,73114
5304,2000,91958
5304,2001,123110
5304,2002,170216
5304,2003,106043
5304,2004,84841
5304,2005,97250
5304,2006,111230
5304,2007,124145
5304,2008,201256
5304,2009,169766
5304,2010,141689
5304,2011,201439
5304,2012,250250
5304,2013,164694
5304,2014,158461
5304,2015,182561
5304,2016,180590
5304,2017,185552
5304,2018,213486
5304,2019,209688
5304,2020,184114
5305,1961,33831
5305,1962,26543
5305,1963,12605
5305,1964,21372
5305,1965,20291
5305,1966,18311
5305,1967,28087
5305,1968,24688
5305,1969,18077
5305,1970,20909
5305,1971,26290
5305,1972,30743
5305,1973,21953
5305,1974,23017
5305,1975,18582
5305,1976,10140
5305,1977,14856
5305,1978,19284
5305,1979,16779
5305,1980,18590
5305,1981,23687
5305,1982,35082
5305,1983,54070
5305,1984,94329
5305,1985,95645
5305,1986,70883
5305,1987,74780
5305,1988,44382
5305,1989,38057
5305,1990,33347
5305,1991,34485
5305,1992,39028
5305,1993,52083
5305,1994,55350
5305,1995,34569
5305,1996,52557
5305,1997,75224
5305,1998,75081
5305,1999,54485
5305,2000,30613
5305,2001,42208
5305,2002,26676
5305,2003,38039
5305,2004,47866
5305,2005,46547
5305,2006,61561
5305,2007,129158
5305,2008,212191
5305,2009,299898
5305,2010,351555
5305,2011,341548
5305,2012,409389
5305,2013,463980
5305,2014,485796
5305,2015,383022
5305,2016,439653
5305,2017,498970
5305,2018,547999
5305,2019,489763
5305,2020,544097
54,1961,227974
54,1962,171583
54,1963,132635
54,1964,102122
54,1965,79072
54,1966,80497
54,1967,77148
54,1968,71178
54,1969,84642
54,1970,68612
54,1971,47018
54,1972,39297
54,1973,46571
54,1974,35654
54,1975,39358
54,1976,23185
54,1977,12309
54,1978,11584
54,1979,16169
54,1980,7768
54,1981,9082
54,1982,20825
54,1983,14093
54,1984,10897
54,1985,6871
54,1986,10199
54,1987,6048
54,1988,7680
54,1989,20070
54,1990,31776
54,1991,27862
54,1992,28231
54,1993,19599
54,1994,23182
54,1995,40073
54,1996,48856
54,1997,45372
54,1998,48237
54,1999,41444
54,2000,61372
54,2001,28261
54,2002,20118
54,2003,26545
54,2004,32931
54,2005,33886
54,2006,45687
54,2007,35989
54,2008,27560
54,2009,36053
54,2010,34357
54,2011,43147
54,2012,56262
54,2013,42660
54,2014,38715
54,2015,42142
54,2016,41187
54,2017,64646
54,2018,69441
54,2019,71835
54,2020,71771
5400,1961,870441
5400,1962,784807
5400,1963,645118
5400,1964,577213
5400,1965,534669
5400,1966,520155
5400,1967,524386
5400,1968,566009
5400,1969,600257
5400,1970,702995
5400,1971,721374
5400,1972,725296
5400,1973,776780
5400,1974,871632
5400,1975,925976
5400,1976,918600
5400,1977,996307
5400,1978,1045718
5400,1979,1152064
5400,1980,1266079
5400,1981,1307695
5400,1982,1389779
5400,1983,1379541
5400,1984,1391649
5400,1985,1264807
5400,1986,1278289
5400,1987,1315098
5400,1988,1316007
5400,1989,1462124
5400,1990,1527994
5400,1991,1439186
5400,1992,1487138
5400,1993,1316361
5400,1994,1403410
5400,1995,1303398
5400,1996,1389509
5400,1997,1386031
5400,1998,1445288
5400,1999,1615242
5400,2000,1497100
5400,2001,1516692
5400,2002,1499228
5400,2003,1585873
5400,2004,1715401
5400,2005,1809447
5400,2006,2011585
5400,2007,2147598
5400,2008,2459789
5400,2009,2660893
5400,2010,2780683
5400,2011,2770191
5400,2012,2719101
5400,2013,3025151
5400,2014,3077546
5400,2015,3126003
5400,2016,2986776
5400,2017,3441969
5400,2018,3649338
5400,2019,3617860
5400,2020,3413676
5401,1961,216855
5401,1962,176575
5401,1963,132492
5401,1964,139445
5401,1965,181278
5401,1966,153959
5401,1967,177514
5401,1968,154607
5401,1969,132316
5401,1970,153110
5401,1971,174133
5401,1972,164098
5401,1973,156168
5401,1974,167530
5401,1975,179435
5401,1976,150391
5401,1977,176981
5401,1978,169440
5401,1979,153121
5401,1980,131348
5401,1981,101711
5401,1982,72100
5401,1983,64575
5401,1984,82176
5401,1985,51193
5401,1986,51985
5401,1987,51103
5401,1988,51723
5401,1989,64197
5401,1990,75483
5401,1991,74589
5401,1992,129230
5401,1993,76384
5401,1994,62928
5401,1995,59191
5401,1996,80558
5401,1997,69864
5401,1998,91079
5401,1999,124598
5401,2000,99046
5401,2001,102856
5401,2002,101663
5401,2003,149973
5401,2004,149129
5401,2005,173707
5401,2006,224702
5401,2007,283663
5401,2008,341003
5401,2009,451238
5401,2010,456556
5401,2011,529312
5401,2012,564937
5401,2013,647326
5401,2014,645062
5401,2015,709150
5401,2016,701289
5401,2017,851637
5401,2018,790703
5401,2019,815807
5401,2020,633647
5402,1961,243712
5402,1962,189583
5402,1963,179044
5402,1964,152923
5402,1965,140437
5402,1966,175256
5402,1967,164781
5402,1968,177640
5402,1969,165042
5402,1970,149100
5402,1971,143268
5402,1972,124668
5402,1973,147083
5402,1974,138716
5402,1975,149391
5402,1976,159155
5402,1977,160033
5402,1978,165826
5402,1979,199999
5402,1980,179064
5402,1981,171970
5402,1982,183196
5402,1983,189281
5402,1984,185648
5402,1985,162576
5402,1986,142196
5402,1987,130127
5402,1988,133745
5402,1989,184004
5402,1990,140490
5402,1991,110849
5402,1992,118727
5402,1993,113718
5402,1994,118128
5402,1995,133977
5402,1996,137257
5402,1997,157513
5402,1998,205103
5402,1999,132923
5402,2000,139890
5402,2001,105569
5402,2002,118742
5402,2003,142463
5402,2004,156538
5402,2005,174663
5402,2006,179088
5402,2007,186415
5402,2008,178586
5402,2009,203652
5402,2010,220493
5402,2011,248176
5402,2012,274705
5402,2013,284151
5402,2014,267340
5402,2015,284395
5402,2016,291716
5402,2017,313012
5402,2018,365215
5402,2019,416783
5402,2020,391403
5403,1961,26571
5403,1962,14146
5403,1963,10984
5403,1964,8494
5403,1965,4846
5403,1966,10088
5403,1967,5982
5403,1968,1631
5403,1969,13133
5403,1970,14173
5403,1971,8240
5403,1972,13843
5403,1973,9717
5403,1974,15319
5403,1975,20076
5403,1976,36565
5403,1977,80930
5403,1978,40212
5403,1979,61752
5403,1980,71886
5403,1981,62028
5403,1982,63479
5403,1983,48941
5403,1984,34976
5403,1985,17436
5403,1986,17105
5403,1987,18004
5403,1988,11823
5403,1989,9753
5403,1990,11213
5403,1991,34207
5403,1992,40182
5403,1993,36447
5403,1994,49867
5403,1995,77523
5403,1996,69299
5403,1997,80551
5403,1998,89996
5403,1999,103004
5403,2000,133530
5403,2001,136950
5403,2002,184745
5403,2003,299600
5403,2004,301092
5403,2005,283633
5403,2006,380373
5403,2007,308639
5403,2008,355032
5403,2009,383280
5403,2010,397032
5403,2011,387181
5403,2012,257744
5403,2013,274752
5403,2014,308756
5403,2015,411917
5403,2016,382880
5403,2017,400369
5403,2018,415689
5403,2019,469378
5403,2020,472665
5404,1961,433875
5404,1962,446169
5404,1963,367912
5404,1964,308763
5404,1965,223298
5404,1966,214097
5404,1967,199748
5404,1968,268181
5404,1969,328750
5404,1970,418591
5404,1971,420960
5404,1972,444593
5404,1973,497390
5404,1974,581186
5404,1975,610188
5404,1976,615769
5404,1977,615284
5404,1978,715119
5404,1979,800739
5404,1980,950614
5404,1981,1046951
5404,1982,1161015
5404,1983,1171159
5404,1984,1178338
5404,1985,1120250
5404,1986,1147397
5404,1987,1194003
5404,1988,1198196
5404,1989,1302185
5404,1990,1384121
5404,1991,1288914
5404,1992,1257185
5404,1993,1154698
5404,1994,1245291
5404,1995,1106373
5404,1996,1174913
5404,1997,1159448
5404,1998,1151711
5404,1999,1320625
5404,2000,1193795
5404,2001,1228931
5404,2002,1153191
5404,2003,1044681
5404,2004,1169248
5404,2005,1241567
5404,2006,1281722
5404,2007,1417956
5404,2008,1625519
5404,2009,1646726
5404,2010,1738538
5404,2011,1626102
5404,2012,1645393
5404,2013,1833675
5404,2014,1866687
5404,2015,1715099
5404,2016,1606034
5404,2017,1853764
5404,2018,2095781
5404,2019,1939620
5404,2020,1974371
5500,1961,55843
5500,1962,58429
5500,1963,41452
5500,1964,26390
5500,1965,35983
5500,1966,34368
5500,1967,41024
5500,1968,57552
5500,1969,60740
5500,1970,72015
5500,1971,89448
5500,1972,83670
5500,1973,111647
5500,1974,58944
5500,1975,57214
5500,1976,72297
5500,1977,60914
5500,1978,52630
5500,1979,40975
5500,1980,30967
5500,1981,41748
5500,1982,30010
5500,1983,28381
5500,1984,50826
5500,1985,24305
5500,1986,22456
5500,1987,13378
5500,1988,5820
5500,1989,5211
5500,1990,2120
5500,1991,1727
5500,1992,3408
5500,1993,2092
5500,1994,3091
5500,1995,3906
5500,1996,6485
5500,1997,6318
5500,1998,7119
5500,1999,7453
5500,2000,5565
5500,2001,5709
5500,2002,7582
5500,2003,6872
5500,2004,9225
5500,2005,5357
5500,2006,5890
5500,2007,6363
5500,2008,8215
5500,2009,15233
5500,2010,18376
5500,2011,14370
5500,2012,16403
5500,2013,17047
5500,2014,13914
5500,2015,14056
5500,2016,12483
5500,2017,16427
5500,2018,15209
5500,2019,11066
5500,2020,8730
5501,1961,60502
5501,1962,63300
5501,1963,44903
5501,1964,28584
5501,1965,38982
5501,1966,37224
5501,1967,44443
