geo,year,cocoa_beans_import_quantity_tce
202,1966,4077
202,1967,6299
202,1968,6485
202,1969,4361
202,1970,4162
202,1971,4989
202,1972,6737
202,1973,5105
202,1974,5314
202,1975,7777
202,1976,4883
202,1977,3081
202,1978,4134
202,1979,2969
202,1980,2405
202,1981,3311
202,1982,5105
202,1983,3610
202,1984,3351
202,1985,2877
202,1986,2227
202,1987,2352
202,1988,2719
202,1989,2777
202,1990,4671
202,1991,5976
202,1992,4797
202,1993,4049
202,1994,4667
202,1995,6071
202,1996,6613
202,1997,5498
202,1998,5533
202,1999,4987
202,2000,4828
202,2001,4321
202,2002,3677
202,2003,3516
202,2004,2814
202,2005,3836
202,2006,752
202,2007,1
202,2008,2
202,2009,0
202,2010,6
202,2011,8
202,2012,8
202,2013,9
202,2014,26
202,2015,77
202,2016,94
202,2017,160
202,2018,202
202,2019,176
203,1961,18420
203,1962,25680
203,1963,28070
203,1964,27320
203,1965,26620
203,1966,30902
203,1967,27513
203,1968,40670
203,1969,41185
203,1970,29153
203,1971,22973
203,1972,35376
203,1973,35302
203,1974,34543
203,1975,44932
203,1976,33657
203,1977,34522
203,1978,32667
203,1979,35890
203,1980,35274
203,1981,40096
203,1982,32187
203,1983,38496
203,1984,37862
203,1985,38973
203,1986,38407
203,1987,36228
203,1988,42468
203,1989,40457
203,1990,42818
203,1991,46299
203,1992,44098
203,1993,46324
203,1994,48248
203,1995,48256
203,1996,48984
203,1997,53740
203,1998,58363
203,1999,52388
203,2000,53021
203,2001,48059
203,2002,59816
203,2003,62490
203,2004,66811
203,2005,73393
203,2006,74652
203,2007,92970
203,2008,95469
203,2009,87631
203,2010,91954
203,2011,86522
203,2012,92950
203,2013,102668
203,2014,109097
203,2015,105782
203,2016,110659
203,2017,123663
203,2018,99990
203,2019,101667
206,2002,3
206,2003,0
206,2004,3
206,2005,3
206,2006,6
206,2007,0
206,2008,0
206,2009,75
206,2010,4
206,2011,4
206,2012,0
206,2013,0
207,2017,0
208,2014,2
209,1997,45
209,1998,70
209,1999,50
209,2000,40
209,2001,52
209,2002,112
209,2003,115
209,2004,34
209,2005,31
209,2006,6
209,2007,52
209,2008,52
209,2009,52
209,2010,52
209,2011,52
209,2012,52
209,2013,0
209,2014,0
209,2015,0
209,2016,189
209,2017,34
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,1821
21,1993,2198
21,1994,1038
21,1995,5256
21,1996,63
21,1997,14858
21,1998,11948
21,1999,75331
21,2000,70667
21,2001,33931
21,2002,56368
21,2003,59553
21,2004,40489
21,2005,54448
21,2006,65443
21,2007,91281
21,2008,73363
21,2009,74119
21,2010,47609
21,2011,32516
21,2012,54886
21,2013,17003
21,2014,38042
21,2015,11021
21,2016,57507
21,2017,61004
21,2018,62469
21,2019,56110
210,1961,8020
210,1962,8460
210,1963,7000
210,1964,7670
210,1965,8550
210,1966,7864
210,1967,7062
210,1968,7027
210,1969,6424
210,1970,6415
210,1971,6160
210,1972,7447
210,1973,5138
210,1974,4569
210,1975,5322
210,1976,6752
210,1977,5206
210,1978,5101
210,1979,4413
210,1980,4599
210,1981,2507
210,1982,3199
210,1983,2904
210,1984,2705
210,1985,3477
210,1986,3702
210,1987,3427
210,1988,3361
210,1989,3872
210,1990,2244
210,1991,604
210,1992,383
210,1993,8
210,1994,13
210,1995,2
210,1996,9
210,1997,7
210,1998,7
210,1999,9
210,2000,10
210,2001,6
210,2002,13
210,2003,0
210,2004,45
210,2005,0
210,2006,4
210,2007,3
210,2008,11
210,2009,17
210,2010,17
210,2011,17
210,2012,24
210,2013,21
210,2014,38
210,2015,23
210,2016,22
210,2017,16
210,2018,17
210,2019,48
211,1961,18140
211,1962,13580
211,1963,11850
211,1964,17680
211,1965,14990
211,1966,14341
211,1967,13082
211,1968,14822
211,1969,13258
211,1970,18005
211,1971,20163
211,1972,16065
211,1973,18291
211,1974,16345
211,1975,13925
211,1976,14756
211,1977,15370
211,1978,16487
211,1979,13591
211,1980,17412
211,1981,20011
211,1982,18475
211,1983,19797
211,1984,17095
211,1985,21613
211,1986,19462
211,1987,19506
211,1988,20439
211,1989,21084
211,1990,21366
211,1991,19815
211,1992,21251
211,1993,21804
211,1994,21533
211,1995,23777
211,1996,19770
211,1997,20783
211,1998,19973
211,1999,25007
211,2000,21989
211,2001,24109
211,2002,24509
211,2003,26447
211,2004,25400
211,2005,32233
211,2006,35704
211,2007,38400
211,2008,41977
211,2009,39905
211,2010,41973
211,2011,42129
211,2012,40217
211,2013,40925
211,2014,43294
211,2015,43187
211,2016,38577
211,2017,42784
211,2018,44984
211,2019,49159
212,1961,170
212,1962,150
212,1963,160
212,1964,70
212,1965,80
212,1966,78
212,1967,95
212,1968,209
212,1969,56
212,1970,392
212,1971,200
212,1972,121
212,1973,0
212,1974,0
212,1975,0
212,1976,27
212,1977,20
212,1978,5
212,1979,5
212,1980,25
212,1981,10
212,1982,0
212,1983,45
212,1984,0
212,1985,129
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,100
212,1993,25
212,1994,145
212,1995,55
212,1996,1
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,50
212,2009,25
212,2010,25
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2017,63
212,2018,0
213,2017,0
213,2018,0
214,1961,2
214,1962,19
214,1963,33
214,1964,95
214,1965,71
214,1966,87
214,1967,132
214,1968,138
214,1969,140
214,1970,184
214,1971,251
214,1972,4
214,1973,8
214,1974,5
214,1975,3
214,1976,3
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,3
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,2
214,2001,2
214,2002,1
214,2003,3
214,2004,1
214,2005,1
214,2006,1
214,2007,0
214,2008,0
214,2009,1
214,2010,1
214,2011,4
214,2012,2
214,2013,12
214,2014,11
214,2015,8
214,2016,13
214,2017,18
214,2018,26
214,2019,15
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,1
215,1978,15
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,21
215,1996,10
215,1997,23
215,1998,232
215,1999,0
215,2000,1
215,2001,1
215,2002,0
215,2003,1
215,2004,1
215,2005,11
215,2006,0
215,2007,1
215,2008,11
215,2009,5
215,2010,7
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,1
215,2019,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,3
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1522
216,1991,3504
216,1992,3849
216,1993,3244
216,1994,3167
216,1995,8314
216,1996,11057
216,1997,9961
216,1998,10801
216,1999,10549
216,2000,13840
216,2001,12897
216,2002,15723
216,2003,19306
216,2004,20192
216,2005,18855
216,2006,19331
216,2007,20128
216,2008,20068
216,2009,19162
216,2010,21074
216,2011,19387
216,2012,21206
216,2013,16767
216,2014,17539
216,2015,15667
216,2016,0
216,2017,1
216,2018,290
216,2019,129
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,6750
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,4200
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,17
217,2000,6
217,2001,0
217,2002,0
217,2003,279
217,2004,3010
217,2005,845
217,2006,845
217,2007,3
217,2008,18
217,2009,20
217,2010,0
217,2011,5
217,2012,0
217,2013,0
217,2016,7
217,2017,33
217,2018,2
219,2000,7
219,2001,1
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,2
219,2008,2
219,2009,2
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,17
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,77
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,11
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,9
221,2003,1
221,2004,5
221,2005,0
221,2006,0
221,2007,0
221,2008,9
221,2009,3
221,2010,0
221,2011,0
221,2012,1
221,2013,6
221,2014,3
221,2015,9
221,2016,2
221,2017,9
221,2018,2
221,2019,0
222,1961,250
222,1962,270
222,1963,180
222,1964,390
222,1965,370
222,1966,346
222,1967,512
222,1968,203
222,1969,349
222,1970,300
222,1971,275
222,1972,475
222,1973,300
222,1974,501
222,1975,450
222,1976,200
222,1977,353
222,1978,300
222,1979,148
222,1980,200
222,1981,696
222,1982,891
222,1983,998
222,1984,1010
222,1985,1283
222,1986,710
222,1987,1512
222,1988,877
222,1989,2044
222,1990,835
222,1991,356
222,1992,979
222,1993,479
222,1994,1162
222,1995,855
222,1996,931
222,1997,777
222,1998,1339
222,1999,1320
222,2000,1698
222,2001,2027
222,2002,3003
222,2003,3128
222,2004,3012
222,2005,3049
222,2006,4104
222,2007,5807
222,2008,6080
222,2009,7112
222,2010,4229
222,2011,4449
222,2012,6364
222,2013,5243
222,2014,6125
222,2015,3253
222,2016,3449
222,2017,5799
222,2018,5000
222,2019,7544
223,1961,1514
223,1962,596
223,1963,1094
223,1964,1129
223,1965,1042
223,1966,1359
223,1967,1110
223,1968,1088
223,1969,851
223,1970,879
223,1971,1204
223,1972,1830
223,1973,1191
223,1974,1055
223,1975,2006
223,1976,1837
223,1977,1137
223,1978,1279
223,1979,500
223,1980,852
223,1981,2525
223,1982,3058
223,1983,4136
223,1984,2381
223,1985,2633
223,1986,3228
223,1987,5769
223,1988,3824
223,1989,3607
223,1990,4651
223,1991,6613
223,1992,5674
223,1993,7626
223,1994,9313
223,1995,15808
223,1996,13880
223,1997,17959
223,1998,19300
223,1999,27595
223,2000,28217
223,2001,37470
223,2002,37746
223,2003,60418
223,2004,69221
223,2005,66443
223,2006,55169
223,2007,67650
223,2008,59264
223,2009,58610
223,2010,68217
223,2011,77659
223,2012,81667
223,2013,82188
223,2014,91119
223,2015,84888
223,2016,86985
223,2017,103371
223,2018,97610
223,2019,107483
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,8
225,1977,14
225,1978,7
225,1979,17
225,1980,15
225,1981,94
225,1982,95
225,1983,4
225,1984,70
225,1985,75
225,1986,114
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,64
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,20
225,2001,360
225,2002,9
225,2003,2
225,2004,5
225,2005,0
225,2006,0
225,2007,14
225,2008,2
225,2009,2
225,2010,0
225,2011,11
225,2012,11
225,2013,203
225,2014,509
225,2015,2
225,2016,23
225,2017,25
225,2018,30
225,2019,4071
226,1994,0
226,1997,0
226,2006,0
226,2007,9
226,2008,3
226,2009,1
226,2010,31
226,2011,9
226,2012,6
226,2013,10
226,2014,102
226,2015,139
226,2016,44
226,2017,278
226,2018,276
226,2019,0
228,1961,20600
228,1962,48700
228,1963,54000
228,1964,66200
228,1965,88800
228,1966,56500
228,1967,81700
228,1968,109000
228,1969,98600
228,1970,99900
228,1971,138300
228,1972,132000
228,1973,119100
228,1974,143308
228,1975,155777
228,1976,133932
228,1977,72966
228,1978,103113
228,1979,126260
228,1980,126844
228,1981,121139
228,1982,115459
228,1983,162279
228,1984,149984
228,1985,154868
228,1986,163394
228,1987,147955
228,1988,138535
228,1989,179438
228,1990,104128
228,1991,78086
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,92960
229,1962,114960
229,1963,115850
229,1964,78410
229,1965,82319
229,1966,107767
229,1967,88566
229,1968,77414
229,1969,102306
229,1970,81792
229,1971,84841
229,1972,110717
229,1973,94989
229,1974,104044
229,1975,75926
229,1976,88344
229,1977,79874
229,1978,87956
229,1979,72126
229,1980,83281
229,1981,94159
229,1982,112157
229,1983,66147
229,1984,98706
229,1985,96607
229,1986,104472
229,1987,108841
229,1988,108113
229,1989,134943
229,1990,150445
229,1991,185042
229,1992,172105
229,1993,161923
229,1994,161758
229,1995,166876
229,1996,220405
229,1997,164869
229,1998,198495
229,1999,236370
229,2000,134828
229,2001,148279
229,2002,124862
229,2003,136446
229,2004,135308
229,2005,129579
229,2006,130872
229,2007,149112
229,2008,119815
229,2009,150913
229,2010,89364
229,2011,91358
229,2012,92528
229,2013,73104
229,2014,60185
229,2015,57769
229,2016,41891
229,2017,105452
229,2018,113525
229,2019,101353
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,14
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1995,2
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2019,0
230,1992,650
230,1993,1100
230,1994,5195
230,1995,9879
230,1996,10709
230,1997,17543
230,1998,18099
230,1999,15145
230,2000,20716
230,2001,22282
230,2002,15485
230,2003,15633
230,2004,14445
230,2005,16625
230,2006,17143
230,2007,20319
230,2008,17783
230,2009,15824
230,2010,9569
230,2011,17493
230,2012,18092
230,2013,20804
230,2014,17880
230,2015,9861
230,2016,11223
230,2017,13773
230,2018,16439
230,2019,14000
231,1961,347780
231,1962,290070
231,1963,286090
231,1964,270738
231,1965,360121
231,1966,324389
231,1967,287262
231,1968,231860
231,1969,221952
231,1970,283691
231,1971,320904
231,1972,286702
231,1973,251943
231,1974,224617
231,1975,236765
231,1976,239152
231,1977,174899
231,1978,213059
231,1979,167877
231,1980,150865
231,1981,248890
231,1982,197333
231,1983,217117
231,1984,193942
231,1985,270327
231,1986,204747
231,1987,262607
231,1988,236740
231,1989,266148
231,1990,337195
231,1991,392010
231,1992,378980
231,1993,411937
231,1994,312442
231,1995,283430
231,1996,453079
231,1997,342224
231,1998,423844
231,1999,467210
231,2000,471181
231,2001,434105
231,2002,323257
231,2003,384217
231,2004,454344
231,2005,576167
231,2006,473645
231,2007,355135
231,2008,355751
231,2009,442375
231,2010,402061
231,2011,463883
231,2012,409768
231,2013,445203
231,2014,437366
231,2015,478999
231,2016,421198
231,2017,470258
231,2018,415272
231,2019,375536
233,1999,11
233,2003,10
233,2004,1266
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,2
233,2011,0
233,2012,0
233,2013,0
233,2017,0
234,1961,433
234,1962,783
234,1963,362
234,1964,586
234,1965,433
234,1966,541
234,1967,474
234,1968,360
234,1969,489
234,1970,726
234,1971,951
234,1972,492
234,1973,425
234,1974,457
234,1975,525
234,1976,433
234,1977,308
234,1978,345
234,1979,498
234,1980,596
234,1981,412
234,1982,225
234,1983,177
234,1984,172
234,1985,138
234,1986,241
234,1987,233
234,1988,206
234,1989,247
234,1990,256
234,1991,459
234,1992,240
234,1993,257
234,1994,220
234,1995,222
234,1996,135
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,1
234,2002,1
234,2003,0
234,2004,0
234,2005,1
234,2006,0
234,2007,2
234,2008,0
234,2009,1
234,2010,2
234,2011,55
234,2012,1
234,2013,0
234,2015,1
234,2016,0
234,2017,1
234,2018,1
234,2019,0
235,2000,49
235,2001,0
235,2002,34
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,5
235,2018,3
235,2019,16
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,20
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,58
236,1992,50
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,25
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,1
236,2017,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,131
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,4
237,2003,10
237,2004,18
237,2005,201
237,2006,54
237,2007,0
237,2008,2900
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,405
237,2015,0
237,2017,1
237,2018,69
237,2019,26
238,2010,6
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,0
238,2019,500
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
248,1961,6380
248,1962,3626
248,1963,9592
248,1964,6738
248,1965,13850
248,1966,13888
248,1967,8976
248,1968,9759
248,1969,9605
248,1970,14602
248,1971,10123
248,1972,13100
248,1973,10235
248,1974,16221
248,1975,16511
248,1976,9965
248,1977,15813
248,1978,11987
248,1979,14325
248,1980,14863
248,1981,15105
248,1982,11665
248,1983,7093
248,1984,7299
248,1985,15399
248,1986,16800
248,1987,8381
248,1988,11543
248,1989,14590
248,1990,13419
248,1991,12000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,60
249,1975,2
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,8
249,1981,6
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,46
249,2000,10
249,2001,0
249,2002,1
249,2003,0
249,2004,70
249,2005,6
249,2006,86
249,2007,7
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0
249,2017,2
249,2018,0
249,2019,10
25,2018,0
250,2007,51
250,2016,2
250,2017,1
250,2018,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,4
251,1993,10
251,1994,4
251,1995,13
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,2
251,2002,0
251,2003,0
251,2004,0
251,2005,1
251,2006,0
251,2007,0
251,2008,2
251,2009,1
251,2010,1
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2018,0
251,2019,1
255,2000,105414
255,2001,95523
255,2002,122540
255,2003,129857
255,2004,154550
255,2005,187660
255,2006,198886
255,2007,187970
255,2008,178462
255,2009,157422
255,2010,160235
255,2011,201471
255,2012,197978
255,2013,235753
255,2014,263606
255,2015,245587
255,2016,304482
255,2017,320274
255,2018,233636
255,2019,280930
256,2000,0
256,2001,0
256,2002,0
256,2003,1
256,2004,3
256,2005,1
256,2006,2
256,2007,2
256,2008,2
256,2009,1
256,2010,3
256,2011,6
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,4
256,2018,3
256,2019,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,2
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2019,0
27,1961,1046
27,1962,1521
27,1963,3030
27,1964,7560
27,1965,6071
27,1966,2690
27,1967,8737
27,1968,11736
27,1969,8050
27,1970,7442
27,1971,9718
27,1972,11766
27,1973,8302
27,1974,11092
27,1975,13344
27,1976,10633
27,1977,4920
27,1978,4456
27,1979,6055
27,1980,4501
27,1981,6787
27,1982,7045
27,1983,8055
27,1984,7045
27,1985,11589
27,1986,9450
27,1987,15827
27,1988,13597
27,1989,10344
27,1990,4074
27,1991,1295
27,1992,4600
27,1993,4039
27,1994,4475
27,1995,4293
27,1996,3037
27,1997,1703
27,1998,521
27,1999,78
27,2000,123
27,2001,313
27,2002,357
27,2003,491
27,2004,746
27,2005,78
27,2006,0
27,2007,0
27,2008,18
27,2009,0
27,2010,128
27,2011,65
27,2012,4
27,2013,10
27,2014,13
27,2015,18
27,2016,46
27,2017,2217
27,2018,15305
27,2019,18038
272,2006,3683
272,2007,3301
272,2008,2835
272,2009,2395
272,2010,2495
272,2011,2197
272,2012,2305
272,2013,4011
272,2014,3928
272,2015,3740
272,2016,2003
272,2017,2761
272,2018,3489
272,2019,2462
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,1
276,2014,1
276,2017,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,84
28,1997,6
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,200
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,3
28,2018,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1995,200
299,1996,2
299,1997,4
299,1998,350
299,1999,600
299,2000,440
299,2001,300
299,2002,470
299,2003,600
299,2004,510
299,2005,310
299,2006,300
299,2007,350
299,2008,350
299,2009,350
299,2010,350
299,2011,350
299,2012,350
299,2013,350
3,1996,12
3,1997,2
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,1
3,2004,2
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,5
3,2012,0
3,2013,0
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,2
32,1976,488
32,1977,2000
32,1978,3
32,1979,3
32,1980,2
32,1981,0
32,1982,11
32,1983,0
32,1984,5
32,1985,297
32,1986,0
32,1987,11
32,1988,0
32,1989,11
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,2
32,2002,6
32,2003,5
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0
32,2019,120
33,1961,15960
33,1962,16360
33,1963,15160
33,1964,17821
33,1965,23180
33,1966,16760
33,1967,17683
33,1968,18032
33,1969,13587
33,1970,17177
33,1971,17456
33,1972,21239
33,1973,15655
33,1974,13175
33,1975,10929
33,1976,12375
33,1977,11186
33,1978,12706
33,1979,10670
33,1980,11401
33,1981,14860
33,1982,16030
33,1983,15989
33,1984,24477
33,1985,21562
33,1986,19669
