geo,year,maize_import_value_tcl
171,2012,87564
171,2013,138519
171,2014,204573
171,2015,177580
171,2016,201930
171,2017,129090
171,2018,268105
171,2019,158679
173,1961,4920
173,1962,10400
173,1963,7790
173,1964,11550
173,1965,42610
173,1966,12040
173,1967,12553
173,1968,15496
173,1969,14351
173,1970,17290
173,1971,17985
173,1972,22555
173,1973,57708
173,1974,100127
173,1975,95710
173,1976,262611
173,1977,155629
173,1978,203177
173,1979,260751
173,1980,344260
173,1981,382998
173,1982,57353
173,1983,73706
173,1984,68635
173,1985,20148
173,1986,19470
173,1987,19310
173,1988,9746
173,1989,28000
173,1990,65800
173,1991,3149
173,1992,18174
173,1993,118799
173,1994,13611
173,1995,29696
173,1996,118767
173,1997,72154
173,1998,50239
173,1999,24514
173,2000,59429
173,2001,47191
173,2002,33542
173,2003,41138
173,2004,90779
173,2005,42468
173,2006,56207
173,2007,148164
173,2008,251614
173,2009,83242
173,2010,98989
173,2011,177087
173,2012,184242
173,2013,143151
173,2014,169002
173,2015,146369
173,2016,133209
173,2017,146847
173,2018,147175
173,2019,157330
174,1961,2855
174,1962,2660
174,1963,5504
174,1964,5304
174,1965,9979
174,1966,19693
174,1967,13908
174,1968,28502
174,1969,26987
174,1970,24456
174,1971,36119
174,1972,54091
174,1973,83759
174,1974,153561
174,1975,190460
174,1976,159362
174,1977,142388
174,1978,201032
174,1979,272977
174,1980,400237
174,1981,459621
174,1982,319461
174,1983,341873
174,1984,317341
174,1985,197969
174,1986,133712
174,1987,63819
174,1988,86023
174,1989,75226
174,1990,130319
174,1991,156512
174,1992,243908
174,1993,212570
174,1994,196758
174,1995,169465
174,1996,197634
174,1997,184783
174,1998,194833
174,1999,177161
174,2000,144251
174,2001,147495
174,2002,157741
174,2003,184412
174,2004,211141
174,2005,202249
174,2006,235824
174,2007,400596
174,2008,481101
174,2009,292832
174,2010,336991
174,2011,517998
174,2012,488324
174,2013,494635
174,2014,431481
174,2015,358260
174,2016,365500
174,2017,412377
174,2018,540675
174,2019,408257
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,3
175,1968,3
175,1969,7
175,1970,7
175,1971,20
175,1972,6
175,1973,48
175,1974,140
175,1975,900
175,1976,1900
175,1977,700
175,1978,3000
175,1979,760
175,1980,770
175,1981,960
175,1982,200
175,1983,188
175,1984,270
175,1985,0
175,1986,259
175,1987,240
175,1988,260
175,1989,120
175,1990,180
175,1991,180
175,1992,250
175,1993,100
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,50
175,2000,50
175,2001,50
175,2002,6
175,2003,400
175,2004,350
175,2005,380
175,2006,360
175,2007,900
175,2008,500
175,2009,400
175,2010,3
175,2011,3
175,2012,3
175,2013,1164
175,2014,3
175,2015,10
175,2016,11
175,2017,13
175,2018,325
175,2019,3
176,1961,0
176,1962,0
176,1963,0
176,1964,59
176,1965,35
176,1966,3
176,1967,0
176,1968,0
176,1969,14
176,1970,16
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,3500
176,1999,1100
176,2000,2300
176,2001,2500
176,2002,0
176,2003,1000
176,2004,1788
176,2005,1000
176,2006,1187
176,2007,1200
176,2008,1900
176,2009,1400
176,2010,426
176,2011,1674
176,2012,293
176,2013,243
176,2014,51
176,2015,12
176,2016,108
176,2017,2
176,2018,18
176,2019,11
178,1996,1600
178,1997,1500
178,1998,0
178,1999,0
178,2000,41
178,2001,1071
178,2002,1070
178,2003,1231
178,2004,1231
178,2005,11500
178,2006,704
178,2007,2300
178,2008,2250
178,2009,2250
178,2010,2350
178,2011,2350
178,2012,520
178,2013,728
178,2014,664
178,2015,142
178,2016,169
178,2018,71
178,2019,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,547
179,1984,606
179,1985,748
179,1986,592
179,1987,581
179,1988,77
179,1989,296
179,1990,2153
179,1991,2317
179,1992,2260
179,1993,2644
179,1994,342
179,1995,2784
179,1996,3600
179,1997,3100
179,1998,1500
179,1999,310
179,2000,1177
179,2001,2410
179,2002,178
179,2003,1407
179,2004,841
179,2005,2136
179,2006,2540
179,2007,5221
179,2008,6728
179,2009,6728
179,2010,7057
179,2011,6439
179,2012,5820
179,2013,5202
179,2014,6532
179,2015,6369
179,2016,8199
179,2017,7441
179,2018,11212
179,2019,16356
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,169
18,1991,99
18,1992,138
18,1993,162
18,1994,217
18,1995,200
18,1996,240
18,1997,295
18,1998,200
18,1999,1200
18,2000,1200
18,2001,1200
18,2002,1200
18,2003,8
18,2004,57
18,2005,55
18,2006,20
18,2007,637
18,2008,716
18,2009,865
18,2010,1542
18,2011,2452
18,2012,509
18,2013,509
18,2014,4030
18,2015,2090
18,2016,4950
18,2017,5560
18,2018,4430
18,2019,3475
181,1961,0
181,1962,0
181,1963,0
181,1964,2790
181,1965,1420
181,1966,3725
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,30
181,1976,2
181,1977,11
181,1978,0
181,1979,736
181,1980,23391
181,1981,14
181,1982,1
181,1983,0
181,1984,40554
181,1985,8
181,1986,10
181,1987,13
181,1988,0
181,1989,0
181,1990,13
181,1991,71
181,1992,237968
181,1993,97000
181,1994,886
181,1995,703
181,1996,25776
181,1997,10508
181,1998,30927
181,1999,38000
181,2000,2583
181,2001,501
181,2002,126076
181,2003,82966
181,2004,105429
181,2005,30609
181,2006,164429
181,2007,117850
181,2008,169932
181,2009,104894
181,2010,57208
181,2011,122980
181,2012,270195
181,2013,109000
181,2014,114640
181,2015,174269
181,2016,296686
181,2017,116737
181,2018,46356
181,2019,30881
183,1961,60
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,9200
183,1973,5000
183,1974,95000
183,1975,93542
183,1976,15600
183,1977,26000
183,1978,145500
183,1979,133400
183,1980,208600
183,1981,304200
183,1982,85000
183,1983,16500
183,1984,21700
183,1985,19200
183,1986,129500
183,1987,0
183,1988,0
183,1989,2965
183,1990,73185
183,1991,34844
183,1992,48954
183,1993,52487
183,1994,2768
183,1995,3506
183,1996,1040
183,1997,6208
183,1998,4711
183,1999,6825
183,2000,7237
183,2001,53187
183,2002,4834
183,2003,39016
183,2004,57759
183,2005,12310
183,2006,12247
183,2007,170878
183,2008,185906
183,2009,181459
183,2010,118643
183,2011,157533
183,2012,245865
183,2013,161194
183,2014,164135
183,2015,326185
183,2016,156287
183,2017,149165
183,2018,142625
183,2019,189483
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,5
184,1984,0
184,1985,948
184,1986,402
184,1987,2
184,1988,0
184,1989,0
184,1990,209
184,1991,0
184,1992,1200
184,1993,14100
184,1994,9500
184,1995,21000
184,1996,25
184,1997,0
184,1998,104
184,1999,764
184,2000,12000
184,2001,1653
184,2002,9500
184,2003,4400
184,2004,7300
184,2005,13000
184,2006,2360
184,2007,3752
184,2008,3000
184,2009,11000
184,2010,14912
184,2011,6532
184,2012,11103
184,2013,11634
184,2014,22597
184,2015,10335
184,2016,19255
184,2017,28587
184,2018,30939
184,2019,23110
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,1488700
185,1992,826735
185,1993,768000
185,1994,217517
185,1995,98594
185,1996,49764
185,1997,67989
185,1998,17705
185,1999,101260
185,2000,124886
185,2001,26797
185,2002,47071
185,2003,30255
185,2004,75096
185,2005,36635
185,2006,67801
185,2007,64545
185,2008,182576
185,2009,60439
185,2010,61933
185,2011,108497
185,2012,99788
185,2013,161368
185,2014,221417
185,2015,143739
185,2016,138258
185,2017,182271
185,2018,157711
185,2019,108523
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,19338
186,1992,365
186,1993,0
186,1995,4200
186,1996,4076
186,1997,2265
186,1998,77
186,1999,1316
186,2000,300
186,2001,27477
186,2002,1220
186,2003,1144
186,2004,5634
186,2005,2050
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,9
188,1982,14
188,1983,6
188,1984,7
188,1985,133
188,1986,2
188,1987,3
188,1988,0
188,1989,0
188,1990,0
188,1991,3
188,1992,7
188,1993,40
188,1994,50
188,1995,21
188,1996,17
188,1997,28
188,1998,7
188,1999,8
188,2000,38
188,2001,31
188,2002,30
188,2003,34
188,2004,33
188,2005,49
188,2006,45
188,2007,33
188,2008,8
188,2009,11
188,2010,50
188,2011,54
188,2012,78
188,2013,78
188,2014,105
188,2015,123
188,2016,86
188,2017,69
188,2018,23
188,2019,12
189,1961,10
189,1962,13
189,1963,21
189,1964,6
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,1
189,1970,5
189,1971,6
189,1972,2
189,1973,2
189,1974,5
189,1975,5
189,1976,7
189,1977,149
189,1978,96
189,1979,56
189,1980,17
189,1981,45
189,1982,3
189,1983,26
189,1984,38
189,1985,48
189,1986,39
189,1987,177
189,1988,374
189,1989,216
189,1990,433
189,1991,561
189,1992,22
189,1993,51
189,1994,55
189,1995,31
189,1996,61
189,1997,53
189,1998,43
189,1999,39
189,2000,38
189,2001,33
189,2002,31
189,2003,49
189,2004,41
189,2005,90
189,2006,52
189,2007,73
189,2008,62
189,2009,8
189,2010,8
189,2011,20
189,2012,20
189,2013,87
189,2014,89
189,2015,665
189,2016,90
189,2017,614
189,2018,597
189,2019,97
19,1961,0
19,1962,0
19,1963,0
19,1964,2
19,1965,1
19,1966,24
19,1967,1
19,1968,0
19,1969,7
19,1970,6
19,1971,57
19,1972,265
19,1973,80
19,1974,90
19,1975,11
19,1976,7
19,1977,20
19,1978,11
19,1979,17
19,1980,12
19,1981,157
19,1982,74
19,1983,478
19,1984,1154
19,1985,184
19,1986,44
19,1987,305
19,1988,324
19,1989,25
19,1990,37
19,1991,98
19,1992,939
19,1993,212
19,1994,200
19,1995,1914
19,1996,507
19,1997,1511
19,1998,1626
19,1999,1819
19,2000,1445
19,2001,1350
19,2002,1359
19,2003,2846
19,2004,2059
19,2005,3830
19,2006,3007
19,2007,6081
19,2008,8446
19,2009,5900
19,2010,12715
19,2011,36835
19,2012,14638
19,2013,9736
19,2014,11502
19,2015,13290
19,2016,21665
19,2017,19047
19,2018,12194
19,2019,5954
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,2
191,1968,2
191,1969,2
191,1970,9
191,1971,9
191,1972,8
191,1973,14
191,1974,15
191,1975,10
191,1976,7
191,1977,0
191,1978,0
191,1979,12
191,1980,15
191,1981,1192
191,1982,2451
191,1983,0
191,1984,371
191,1985,385
191,1986,444
191,1987,321
191,1988,617
191,1989,202
191,1990,285
191,1991,400
191,1992,500
191,1993,460
191,1994,700
191,1995,480
191,1996,1200
191,1997,550
191,1998,240
191,1999,240
191,2000,250
191,2001,200
191,2002,474
191,2003,469
191,2004,638
191,2005,378
191,2006,18
191,2007,1248
191,2008,868
191,2009,909
191,2010,900
191,2011,1166
191,2012,2250
191,2013,2286
191,2014,1659
191,2015,1677
191,2016,1631
191,2017,1736
191,2018,1326
191,2019,2706
193,1961,130
193,1962,100
193,1963,80
193,1964,110
193,1965,120
193,1966,128
193,1967,114
193,1968,102
193,1969,136
193,1970,119
193,1971,129
193,1972,106
193,1973,162
193,1974,120
193,1975,60
193,1976,270
193,1977,260
193,1978,250
193,1979,270
193,1980,270
193,1981,180
193,1982,150
193,1983,150
193,1984,150
193,1985,171
193,1986,170
193,1987,150
193,1988,0
193,1989,0
193,1990,33
193,1991,0
193,1992,0
193,1993,0
193,1994,1
193,1995,16
193,1996,0
193,1997,0
193,1998,1
193,1999,5
193,2000,44
193,2001,32
193,2002,19
193,2003,27
193,2004,88
193,2005,7
193,2006,13
193,2007,7
193,2008,11
193,2009,10
193,2010,41
193,2011,13
193,2012,33
193,2013,60
193,2014,67
193,2015,21
193,2016,41
193,2017,32
193,2018,62
193,2019,39
194,1961,1453
194,1962,1522
194,1963,1714
194,1964,1986
194,1965,2292
194,1966,2103
194,1967,2083
194,1968,937
194,1969,1096
194,1970,1626
194,1971,4544
194,1972,5017
194,1973,6094
194,1974,9791
194,1975,9874
194,1976,22600
194,1977,35336
194,1978,56695
194,1979,102898
194,1980,176081
194,1981,205831
194,1982,234463
194,1983,145768
194,1984,143654
194,1985,84925
194,1986,50731
194,1987,60589
194,1988,43530
194,1989,64208
194,1990,34046
194,1991,16704
194,1992,51231
194,1993,168239
194,1994,83982
194,1995,161316
194,1996,152468
194,1997,144000
194,1998,167661
194,1999,150000
194,2000,170833
194,2001,146740
194,2002,144710
194,2003,131176
194,2004,146875
194,2005,189176
194,2006,213636
194,2007,466386
194,2008,415079
194,2009,377929
194,2010,471487
194,2011,611379
194,2012,629273
194,2013,685720
194,2014,680974
194,2015,532804
194,2016,691967
194,2017,748026
194,2018,640889
194,2019,715322
195,1961,1000
195,1962,1000
195,1963,1150
195,1964,878
195,1965,1196
195,1966,762
195,1967,876
195,1968,974
195,1969,3152
195,1970,400
195,1971,2635
195,1972,865
195,1973,6076
195,1974,3499
195,1975,1471
195,1976,1781
195,1977,2369
195,1978,1255
195,1979,1296
195,1980,3837
195,1981,1045
195,1982,814
195,1983,1674
195,1984,3038
195,1985,4685
195,1986,528
195,1987,954
195,1988,1179
195,1989,1900
195,1990,2573
195,1991,3463
195,1992,3558
195,1993,2993
195,1994,1250
195,1995,4191
195,1996,4078
195,1997,3928
195,1998,10722
195,1999,2903
195,2000,2243
195,2001,6967
195,2002,11305
195,2003,13379
195,2004,13231
195,2005,16637
195,2006,16511
195,2007,24421
195,2008,37484
195,2009,27369
195,2010,25019
195,2011,34421
195,2012,49758
195,2013,40964
195,2014,48801
195,2015,42264
195,2016,43837
195,2017,58911
195,2018,82718
195,2019,72430
196,1961,20
196,1962,30
196,1963,30
196,1964,30
196,1965,10
196,1966,6
196,1967,11
196,1968,15
196,1969,11
196,1970,36
196,1971,27
196,1972,32
196,1973,27
196,1974,27
196,1975,32
196,1976,22
196,1977,14
196,1978,39
196,1979,27
196,1980,40
196,1981,30
196,1982,32
196,1983,39
196,1984,28
196,1985,25
196,1986,73
196,1987,425
196,1988,766
196,1989,1259
196,1990,1551
196,1991,1406
196,1992,170
196,1993,1597
196,1994,1576
196,1995,770
196,1996,360
196,1997,2526
196,1998,1585
196,1999,1310
196,2000,338
196,2001,534
196,2002,845
196,2003,2031
196,2004,1148
196,2005,1904
196,2006,2461
196,2007,2624
196,2008,1776
196,2009,1484
196,2010,1331
196,2011,885
196,2012,900
196,2013,505
196,2014,453
196,2015,646
196,2016,500
196,2017,406
196,2018,1181
196,2019,1466
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,7
197,1966,0
197,1967,3
197,1968,3
197,1969,4
197,1970,0
197,1971,70
197,1972,122
197,1973,0
197,1974,1210
197,1975,78
197,1976,79
197,1977,115
197,1978,56
197,1979,126
197,1980,300
197,1981,0
197,1982,531
197,1983,539
197,1984,62
197,1985,0
197,1986,1550
197,1987,390
197,1988,0
197,1989,0
197,1990,140
197,1991,0
197,1992,0
197,1993,0
197,1994,380
197,1995,30
197,1996,430
197,1997,550
197,1998,5000
197,1999,1500
197,2000,1128
197,2001,2915
197,2002,103
197,2003,215
197,2004,149
197,2005,1200
197,2006,1300
197,2007,2200
197,2008,1300
197,2009,4500
197,2010,4600
197,2011,4800
197,2012,284
197,2013,348
197,2014,193
197,2015,408
197,2016,412
197,2017,272
197,2018,720
197,2019,256
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,35195
198,1993,28240
198,1994,28788
198,1995,24504
198,1996,43422
198,1997,26420
198,1998,14983
198,1999,27200
198,2000,15182
198,2001,24965
198,2002,20159
198,2003,31324
198,2004,38309
198,2005,26602
198,2006,40545
198,2007,61964
198,2008,54215
198,2009,38149
198,2010,57726
198,2011,80940
198,2012,55475
198,2013,68560
198,2014,91870
198,2015,45266
198,2016,58096
198,2017,85806
198,2018,88241
198,2019,131395
199,1993,3579
199,1994,5519
199,1995,5642
199,1996,5377
199,1997,7699
199,1998,6048
199,1999,4570
199,2000,4772
199,2001,29322
199,2002,6490
199,2003,8659
199,2004,11919
199,2005,15923
199,2006,32869
199,2007,82351
199,2008,89151
199,2009,51527
199,2010,83028
199,2011,105871
199,2012,74327
199,2013,62960
199,2014,83222
199,2015,56699
199,2016,46216
199,2017,47439
199,2018,57409
199,2019,52185
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,1000
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,1
2,2004,51
2,2005,11
2,2006,740
2,2007,17
2,2008,0
2,2009,4000
2,2010,0
2,2011,808
2,2012,1042
2,2013,172
2,2014,6570
2,2015,388
2,2016,1847
2,2017,2084
2,2018,3010
2,2019,3399
20,1961,800
20,1962,500
20,1963,500
20,1964,750
20,1965,800
20,1966,2418
20,1967,2297
20,1968,670
20,1969,580
20,1970,800
20,1971,850
20,1972,1300
20,1973,850
20,1974,300
20,1975,543
20,1976,761
20,1977,1320
20,1978,1517
20,1979,3729
20,1980,3957
20,1981,2195
20,1982,2955
20,1983,6460
20,1984,7329
20,1985,6519
20,1986,4969
20,1987,7010
20,1988,9846
20,1989,8433
20,1990,14601
20,1991,14308
20,1992,14162
20,1993,10787
20,1994,12616
20,1995,18337
20,1996,24694
20,1997,15171
20,1998,15796
20,1999,10889
20,2000,11850
20,2001,10697
20,2002,27048
20,2003,13136
20,2004,12000
20,2005,10000
20,2006,10000
20,2007,12624
20,2008,8025
20,2009,8697
20,2010,9462
20,2011,17269
20,2012,20370
20,2013,49244
20,2014,47787
20,2015,50597
20,2016,58413
20,2017,37701
20,2018,36413
20,2019,49431
200,1961,5500
200,1962,8547
200,1963,8022
200,1964,9983
200,1965,9866
200,1966,14093
200,1967,11203
200,1968,12577
200,1969,11869
200,1970,9599
200,1971,11212
200,1972,17849
200,1973,28529
200,1974,42457
200,1975,48276
200,1976,45841
200,1977,58451
200,1978,62830
200,1979,77654
200,1980,90189
200,1981,71695
200,1982,74973
200,1983,77915
200,1984,67868
200,1985,52857
200,1986,34494
200,1987,37131
200,1988,51537
200,1989,38732
200,1990,25671
200,1991,20719
200,1992,20010
200,1993,19699
200,1994,6665
200,1995,13874
200,1996,11094
200,1997,11268
200,1998,4047
200,1999,5585
200,2000,4772
200,2001,3071
200,2002,4837
200,2003,4723
200,2004,3051
200,2005,3071
200,2006,1609
200,2007,2397
200,2008,2439
200,2009,3395
200,2010,4381
200,2011,6670
200,2012,11581
200,2013,13698
200,2014,10674
200,2015,9762
200,2016,9295
200,2017,11875
200,2018,9570
200,2019,5394
201,1961,10
201,1962,320
201,1963,640
201,1964,40
201,1965,270
201,1966,6
201,1967,8
201,1968,28
201,1969,131
201,1970,54
201,1971,2798
201,1972,0
201,1973,0
201,1974,2496
201,1975,11076
201,1976,8572
201,1977,4354
201,1978,411
201,1979,2400
201,1980,9956
201,1981,20000
201,1982,24000
201,1983,22000
201,1984,5300
201,1985,3500
201,1986,8700
201,1987,4700
201,1988,4200
201,1989,430
201,1990,150
201,1991,1200
201,1992,4700
201,1993,5600
201,1994,12000
201,1995,7000
201,1996,550
201,1997,450
201,1998,1650
201,1999,2700
201,2000,3400
201,2001,1500
201,2002,1100
201,2003,2200
201,2004,1600
201,2005,2200
201,2006,8500
201,2007,10350
201,2008,60000
201,2009,15000
201,2010,15600
201,2011,17035
201,2012,56500
201,2013,1083
201,2014,7713
201,2015,2766
201,2016,2250
201,2017,1340
201,2018,1199
201,2019,9169
202,1961,10
202,1962,60
202,1963,100
202,1964,19
202,1965,47
202,1966,15905
202,1967,1398
202,1968,39
202,1969,15585
202,1970,10051
202,1971,240
202,1972,462
202,1973,779
202,1974,1030
202,1975,1608
202,1976,3425
202,1977,11116
202,1978,2146
202,1979,2745
202,1980,4104
202,1981,2931
202,1982,1237
202,1983,183523
202,1984,370117
202,1985,49191
202,1986,24687
202,1987,9309
202,1988,5128
202,1989,1360
202,1990,2238
202,1991,20260
202,1992,412831
202,1993,103102
202,1994,11597
202,1995,114431
202,1996,66426
202,1997,41251
202,1998,19199
202,1999,37135
202,2000,30962
202,2001,15671
202,2002,105599
202,2003,65355
202,2004,73299
202,2005,7781
202,2006,112654
202,2007,207578
202,2008,27009
202,2009,22039
202,2010,11495
202,2011,32611
202,2012,72029
202,2013,11901
202,2014,36834
202,2015,142163
202,2016,629964
202,2017,134428
202,2018,43797
202,2019,131267
203,1961,14700
203,1962,17640
203,1963,61910
203,1964,73030
203,1965,103710
203,1966,160731
203,1967,166592
203,1968,133544
203,1969,138968
203,1970,127806
203,1971,143031
203,1972,147163
203,1973,272999
203,1974,600370
203,1975,599417
203,1976,452193
203,1977,453156
203,1978,495437
203,1979,576305
203,1980,668382
203,1981,758152
203,1982,701713
203,1983,651828
203,1984,406186
203,1985,494921
203,1986,243755
203,1987,152118
203,1988,296247
203,1989,237685
203,1990,307314
203,1991,255204
203,1992,289079
203,1993,396293
203,1994,406092
203,1995,461241
203,1996,423650
203,1997,400088
203,1998,403995
203,1999,406904
203,2000,454602
203,2001,344065
203,2002,466064
203,2003,583913
203,2004,528337
203,2005,685421
203,2006,712861
203,2007,1571184
203,2008,1629760
203,2009,930467
203,2010,968045
203,2011,1567668
203,2012,1828010
203,2013,1673857
203,2014,1549129
203,2015,1394968
203,2016,1216443
203,2017,1482551
203,2018,1967561
203,2019,1928324
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,3000
206,1986,2100
206,1987,4800
206,1988,2900
206,1989,3500
206,1990,7000
206,1991,2800
206,1992,3900
206,1993,3000
206,1994,2300
206,1995,0
206,1996,0
206,1997,97
206,1998,4677
206,1999,732
206,2000,3675
206,2001,8893
206,2002,7400
206,2003,1500
206,2004,9500
206,2005,22000
206,2006,4710
206,2007,7950
206,2008,7100
206,2009,25000
206,2010,25250
206,2011,2596
206,2012,0
206,2013,0
207,1961,80
207,1962,90
207,1963,100
207,1964,107
207,1965,76
207,1966,280
207,1967,300
207,1968,520
207,1969,370
207,1970,650
207,1971,690
207,1972,490
207,1973,1460
207,1974,1287
207,1975,3462
207,1976,2422
207,1977,4473
207,1978,5946
207,1979,4500
207,1980,5546
207,1981,6633
207,1982,4202
207,1983,3328
207,1984,3238
207,1985,2000
207,1986,3647
207,1987,1000
207,1988,3140
207,1989,2600
207,1990,5000
207,1991,3300
207,1992,2900
207,1993,1350
207,1994,1550
207,1995,1900
207,1996,5423
207,1997,6989
207,1998,5650
207,1999,6400
207,2000,6100
207,2001,7500
207,2002,1691
207,2003,3106
207,2004,3106
207,2005,2420
207,2006,2240
207,2007,2859
207,2008,2539
207,2009,3595
207,2010,5410
207,2011,6792
207,2012,3939
207,2013,1988
207,2014,4329
207,2015,4987
207,2016,3192
207,2017,3277
207,2018,2092
207,2019,2252
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,0
208,1993,6500
208,1994,0
208,1996,2
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,6
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,3
208,2013,3
208,2014,591
208,2015,579
208,2016,43
208,2017,0
208,2018,206
208,2019,332
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1710
209,1982,1456
209,1983,3600
209,1984,5471
209,1985,1794
209,1986,1288
209,1987,1519
209,1988,4475
209,1989,4251
209,1990,1825
209,1991,3441
209,1992,3600
209,1993,3351
209,1994,3549
209,1995,1600
209,1996,2200
209,1997,3541
209,1998,5717
209,1999,7933
209,2000,9556
209,2001,11372
209,2002,12873
209,2003,25836
209,2004,25850
209,2005,20100
209,2006,17636
209,2007,47295
209,2008,47000
209,2009,52000
