geo,year,flour_cereals_export_value_base_quantity_tie
44,2001,4211
44,2002,3287
44,2003,4402
44,2004,4536
44,2005,4473
44,2006,4811
44,2007,10782
44,2008,11049
44,2009,11776
44,2010,12083
44,2011,13111
44,2012,13147
44,2013,13859
44,2014,14278
44,2015,13552
44,2016,12492
44,2017,13684
44,2018,11020
44,2019,10523
45,2014,5
48,1966,294
48,1968,231
48,1972,404
48,1975,646
48,1980,869
48,1981,655
48,1982,550
48,1983,594
48,1984,603
48,1985,640
48,1986,539
48,1987,808
48,1991,1090
48,1992,1079
48,1993,607
48,1994,643
48,1995,580
48,1996,708
48,1997,757
48,1998,709
48,1999,582
48,2000,567
48,2001,546
48,2002,489
48,2003,499
48,2004,496
48,2005,488
48,2006,461
48,2007,614
48,2008,688
48,2009,767
48,2010,914
48,2011,1099
48,2012,1232
48,2013,1620
48,2014,1454
48,2015,1301
48,2016,1381
48,2017,1163
48,2018,961
48,2019,1126
50,1983,507
50,1984,666
50,1989,101
50,1992,676
50,1993,652
50,1994,1015
50,1995,812
50,1996,1015
50,1997,507
50,1998,507
50,2003,571
50,2004,507
50,2007,1522
50,2008,1015
50,2009,507
50,2010,1015
50,2011,309
50,2012,290
50,2013,265
50,2014,435
50,2015,470
50,2016,1116
50,2017,2029
50,2018,2029
50,2019,1015
5000,1961,255627
5000,1962,214425
5000,1963,231901
5000,1964,186983
5000,1965,213554
5000,1966,214016
5000,1967,225153
5000,1968,177841
5000,1969,197767
5000,1970,216583
5000,1971,237973
5000,1972,216297
5000,1973,313462
5000,1974,436892
5000,1975,523372
5000,1976,513309
5000,1977,515964
5000,1978,558584
5000,1979,627005
5000,1980,706294
5000,1981,770681
5000,1982,675162
5000,1983,668079
5000,1984,702376
5000,1985,635815
5000,1986,696456
5000,1987,610190
5000,1988,612017
5000,1989,635225
5000,1990,600797
5000,1991,533265
5000,1992,659990
5000,1993,636914
5000,1994,681683
5000,1995,709895
5000,1996,878176
5000,1997,821234
5000,1998,742241
5000,1999,663461
5000,2000,678113
5000,2001,704131
5000,2002,724584
5000,2003,788609
5000,2004,874035
5000,2005,809818
5000,2006,833561
5000,2007,1038613
5000,2008,1289271
5000,2009,1204349
5000,2010,1207050
5000,2011,1501270
5000,2012,1487393
5000,2013,1523793
5000,2014,1494857
5000,2015,1283488
5000,2016,1260988
5000,2017,1269784
5000,2018,1282119
5000,2019,1296462
5100,1961,25350
5100,1962,23622
5100,1963,25863
5100,1964,34066
5100,1965,31564
5100,1966,34602
5100,1967,38529
5100,1968,32845
5100,1969,31712
5100,1970,33029
5100,1971,40993
5100,1972,42458
5100,1973,47814
5100,1974,47726
5100,1975,81061
5100,1976,60809
5100,1977,91834
5100,1978,90941
5100,1979,111887
5100,1980,131593
5100,1981,125301
5100,1982,123822
5100,1983,120698
5100,1984,98903
5100,1985,100223
5100,1986,96256
5100,1987,95787
5100,1988,213189
5100,1989,137939
5100,1990,144520
5100,1991,99493
5100,1992,170541
5100,1993,157117
5100,1994,100950
5100,1995,117979
5100,1996,154612
5100,1997,122214
5100,1998,92165
5100,1999,86861
5100,2000,96758
5100,2001,104112
5100,2002,99971
5100,2003,116895
5100,2004,122272
5100,2005,156846
5100,2006,122288
5100,2007,166200
5100,2008,169878
5100,2009,174446
5100,2010,147257
5100,2011,197464
5100,2012,204265
5100,2013,195292
5100,2014,269403
5100,2015,167104
5100,2016,160359
5100,2017,180800
5100,2018,157422
5100,2019,160554
5101,1961,9786
5101,1962,9366
5101,1963,9160
5101,1964,10332
5101,1965,10574
5101,1966,10071
5101,1967,10569
5101,1968,10035
5101,1969,9512
5101,1970,9505
5101,1971,10099
5101,1972,10946
5101,1973,11798
5101,1974,9865
5101,1975,21212
5101,1976,15900
5101,1977,24426
5101,1978,18226
5101,1979,18825
5101,1980,30768
5101,1981,21980
5101,1982,48954
5101,1983,14324
5101,1984,24433
5101,1985,32712
5101,1986,24096
5101,1987,23256
5101,1988,37911
5101,1989,27938
5101,1990,33800
5101,1991,20103
5101,1992,49938
5101,1993,37647
5101,1994,25452
5101,1995,26995
5101,1996,42518
5101,1997,38397
5101,1998,46887
5101,1999,36648
5101,2000,34512
5101,2001,35836
5101,2002,27371
5101,2003,28709
5101,2004,29170
5101,2005,31276
5101,2006,34059
5101,2007,34313
5101,2008,41595
5101,2009,38298
5101,2010,24244
5101,2011,43138
5101,2012,46688
5101,2013,53147
5101,2014,121659
5101,2015,51539
5101,2016,22808
5101,2017,53387
5101,2018,50889
5101,2019,54684
5102,1961,119
5102,1962,134
5102,1963,140
5102,1964,144
5102,1965,144
5102,1966,149
5102,1967,183
5102,1968,154
5102,1969,156
5102,1970,175
5102,1971,206
5102,1972,218
5102,1973,227
5102,1974,249
5102,1975,1073
5102,1979,67084
5102,1980,1998
5102,1981,2155
5102,1983,345
5102,1984,862
5102,1985,892
5102,1986,1043
5102,1987,1318
5102,1988,1822
5102,1989,3940
5102,1991,1175
5102,1992,1175
5102,1993,1006
5102,1994,369
5102,1995,1494
5102,1996,862
5102,2002,1015
5102,2003,2586
5102,2004,2069
5102,2005,2069
5102,2006,1616
5102,2007,1847
5102,2008,2069
5102,2009,1329
5102,2010,1186
5102,2011,1246
5102,2012,1246
5102,2013,1182
5102,2014,1325
5102,2015,1323
5102,2016,2191
5102,2017,2069
5102,2018,1234
5102,2019,2241
5103,1961,209
5103,1962,150
5103,1963,137
5103,1964,139
5103,1965,187
5103,1966,204
5103,1967,164
5103,1968,207
5103,1969,128
5103,1970,148
5103,1971,312
5103,1972,274
5103,1973,296
5103,1974,1571
5103,1975,3021
5103,1976,2095
5103,1978,4431
5103,1979,4714
5103,1980,4621
5103,1981,3928
5103,1982,3142
5103,1983,517
5103,1984,344
5103,1985,269
5103,1986,5428
5103,1989,3142
5103,1990,777
5103,1991,711
5103,1992,681
5103,1993,454
5103,1994,740
5103,1995,916
5103,1996,1111
5103,1997,936
5103,1998,918
5103,1999,673
5103,2000,620
5103,2001,683
5103,2002,848
5103,2003,985
5103,2004,1092
5103,2005,954
5103,2006,920
5103,2007,1353
5103,2008,1720
5103,2009,1421
5103,2010,1535
5103,2011,2230
5103,2012,1952
5103,2013,1817
5103,2014,1660
5103,2015,1466
5103,2016,1337
5103,2017,1647
5103,2018,2188
5103,2019,1095
5104,1961,14829
5104,1962,14794
5104,1963,15098
5104,1964,30338
5104,1965,24992
5104,1966,37509
5104,1967,29142
5104,1968,24312
5104,1969,22557
5104,1970,23894
5104,1971,37686
5104,1972,32135
5104,1973,47821
5104,1974,43633
5104,1975,47687
5104,1976,60506
5104,1977,65124
5104,1978,90400
5104,1979,100726
5104,1980,104970
5104,1981,114866
5104,1982,80728
5104,1983,116221
5104,1984,72729
5104,1985,76324
5104,1986,85783
5104,1987,84000
5104,1988,159120
5104,1989,102159
5104,1990,114766
5104,1991,77305
5104,1992,121261
5104,1993,117126
5104,1994,71878
5104,1995,81201
5104,1996,106215
5104,1997,73492
5104,1998,57483
5104,1999,57739
5104,2000,65161
5104,2001,65354
5104,2002,66581
5104,2003,84372
5104,2004,91518
5104,2005,114845
5104,2006,84119
5104,2007,215901
5104,2008,122769
5104,2009,126893
5104,2010,119072
5104,2011,145518
5104,2012,158567
5104,2013,135539
5104,2014,135742
5104,2015,110003
5104,2016,130487
5104,2017,121265
5104,2018,98224
5104,2019,101786
5105,1961,576
5105,1962,576
5105,1963,607
5105,1964,605
5105,1965,619
5105,1966,1937
5105,1967,1327
5105,1968,1496
5105,1969,1249
5105,1970,1312
5105,1971,1125
5105,1972,1326
5105,1973,1471
5105,1974,3179
5105,1975,2281
5105,1976,2072
5105,1977,3324
5105,1978,3036
5105,1979,4193
5105,1980,4668
5105,1981,2500
5105,1982,3134
5105,1983,3553
5105,1984,4162
5105,1985,1239
5105,1986,1015
5105,1987,1023
5105,1988,1686
5105,1989,2805
5105,1990,3303
5105,1991,883
5105,1992,1720
5105,1993,2877
5105,1994,1619
5105,1995,1757
5105,1996,2721
5105,1997,2129
5105,1998,2457
5105,1999,1834
5105,2000,1473
5105,2001,1078
5105,2002,1240
5105,2003,2741
5105,2004,2910
5105,2005,2239
5105,2006,1836
5105,2007,3189
5105,2008,5487
5105,2009,4598
5105,2010,5303
5105,2011,5786
5105,2012,3985
5105,2013,5286
5105,2014,5473
5105,2015,3984
5105,2016,4395
5105,2017,6755
5105,2018,6144
5105,2019,5426
52,2007,6
52,2009,11
52,2010,13
52,2016,5
52,2019,4
5200,1961,108145
5200,1962,96865
5200,1963,98807
5200,1964,89129
5200,1965,86415
5200,1966,85006
5200,1967,93252
5200,1968,62048
5200,1969,83336
5200,1970,94593
5200,1971,99161
5200,1972,98360
5200,1973,133895
5200,1974,198600
5200,1975,221320
5200,1976,230101
5200,1977,245044
5200,1978,195133
5200,1979,224733
5200,1980,283957
5200,1981,301980
5200,1982,263081
5200,1983,275015
5200,1984,293477
5200,1985,255302
5200,1986,293739
5200,1987,243946
5200,1988,225033
5200,1989,232707
5200,1990,209607
5200,1991,173134
5200,1992,237093
5200,1993,248963
5200,1994,249403
5200,1995,255954
5200,1996,313134
5200,1997,310982
5200,1998,284252
5200,1999,251090
5200,2000,257815
5200,2001,260103
5200,2002,258891
5200,2003,257728
5200,2004,277573
5200,2005,245589
5200,2006,273956
5200,2007,339699
5200,2008,431789
5200,2009,420103
5200,2010,432449
5200,2011,517248
5200,2012,528256
5200,2013,551508
5200,2014,516443
5200,2015,473099
5200,2016,467300
5200,2017,445223
5200,2018,488003
5200,2019,478337
5203,1961,65973
5203,1962,59316
5203,1963,60271
5203,1964,54385
5203,1965,52808
5203,1966,51595
5203,1967,56701
5203,1968,37371
5203,1969,50323
5203,1970,57263
5203,1971,60411
5203,1972,59465
5203,1973,80986
5203,1974,121052
5203,1975,134737
5203,1976,139342
5203,1977,149557
5203,1978,118412
5203,1979,135955
5203,1980,171409
5203,1981,183124
5203,1982,158989
5203,1983,170715
5203,1984,185613
5203,1985,156963
5203,1986,182074
5203,1987,150871
5203,1988,129811
5203,1989,141829
5203,1990,120048
5203,1991,115313
5203,1992,144167
5203,1993,153433
5203,1994,150733
5203,1995,150472
5203,1996,180620
5203,1997,176034
5203,1998,157680
5203,1999,144659
5203,2000,148195
5203,2001,149785
5203,2002,155793
5203,2003,155611
5203,2004,167054
5203,2005,167162
5203,2006,159150
5203,2007,198250
5203,2008,256361
5203,2009,246189
5203,2010,255484
5203,2011,301527
5203,2012,310561
5203,2013,331030
5203,2014,319570
5203,2015,293464
5203,2016,284381
5203,2017,275421
5203,2018,294041
5203,2019,296101
5204,1961,111875
5204,1962,6171
5204,1963,18107
5204,1964,21454
5204,1965,23515
5204,1966,39109
5204,1967,37421
5204,1968,33694
5204,1969,29808
5204,1970,27908
5204,1971,24479
5204,1972,27860
5204,1973,32371
5204,1974,37936
5204,1975,59117
5204,1976,52156
5204,1977,42778
5204,1978,48014
5204,1979,51221
5204,1980,66267
5204,1981,63949
5204,1982,63035
5204,1983,73119
5204,1984,83079
5204,1985,55061
5204,1986,126899
5204,1987,35991
5204,1988,47725
5204,1989,31974
5204,1990,46988
5204,1991,68308
5204,1992,109229
5204,1993,62453
5204,1994,50679
5204,1995,62455
5204,1996,84934
5204,1997,96777
5204,1998,99895
5204,1999,76656
5204,2000,69157
5204,2001,64189
5204,2002,60769
5204,2003,58301
5204,2004,60747
5204,2005,32210
5204,2006,61225
5204,2007,76628
5204,2008,88836
5204,2009,93650
5204,2010,92846
5204,2011,105504
5204,2012,111973
5204,2013,116631
5204,2014,110968
5204,2015,100617
5204,2016,95872
5204,2017,92757
5204,2018,100400
5204,2019,91350
5206,1961,6125
5206,1962,8574
5206,1963,10718
5206,1964,8574
5206,1965,14291
5206,1966,6125
5206,1967,5716
5206,1968,7145
5206,1969,7795
5206,1970,6699
5206,1971,9624
5206,1972,11692
5206,1973,10718
5206,1974,17570
5206,1975,13173
5206,1976,7956
5206,1977,19862
5206,1978,26864
5206,1979,17653
5206,1980,21996
5206,1981,27342
5206,1982,19600
5206,1983,21738
5206,1984,15515
5206,1985,14291
5206,1986,11349
5206,1987,13769
5206,1988,14974
5206,1989,17250
5206,1990,17130
5206,1991,18471
5206,1992,20801
5206,1993,23597
5206,1994,23591
5206,1995,21657
5206,1996,19826
5206,1997,22804
5206,1998,21518
5206,1999,23360
5206,2000,37992
5206,2001,24996
5206,2002,14108
5206,2003,20565
5206,2004,17269
5206,2005,15894
5206,2006,15064
5206,2007,18844
5206,2008,24053
5206,2009,33636
5206,2010,30157
5206,2011,32522
5206,2012,25317
5206,2013,25851
5206,2014,20606
5206,2015,19612
5206,2016,18180
5206,2017,18144
5206,2018,18891
5206,2019,22026
5207,1961,45871
5207,1962,33591
5207,1963,52751
5207,1964,11372
5207,1965,10562
5207,1966,10075
5207,1967,9202
5207,1968,14853
5207,1969,20611
5207,1970,29326
5207,1971,15470
5207,1972,24873
5207,1973,23625
5207,1974,32315
5207,1975,27461
5207,1976,39264
5207,1977,33080
5207,1978,28005
5207,1979,48072
5207,1980,75807
5207,1981,83519
5207,1982,44194
5207,1983,26800
5207,1984,18876
5207,1985,30068
5207,1986,38819
5207,1987,38189
5207,1988,46446
5207,1989,40476
5207,1990,39023
5207,1991,9354
5207,1992,36948
5207,1993,38673
5207,1994,39788
5207,1995,45128
5207,1996,57682
5207,1997,67933
5207,1998,67111
5207,1999,48302
5207,2000,44130
5207,2001,46088
5207,2002,36459
5207,2003,36993
5207,2004,37922
5207,2005,46142
5207,2006,42526
5207,2007,49944
5207,2008,67553
5207,2009,64412
5207,2010,64480
5207,2011,85747
5207,2012,81536
5207,2013,78570
5207,2014,71469
5207,2015,59962
5207,2016,63982
5207,2017,57765
5207,2018,62733
5207,2019,66425
53,1996,231
53,1999,135
53,2000,82
53,2001,111
53,2002,165
53,2003,137
53,2004,122
53,2006,207
53,2007,207
53,2008,192
53,2009,192
53,2010,82
53,2011,82
53,2012,82
53,2013,269
53,2014,651
53,2015,127
53,2016,473
53,2017,428
53,2018,85
53,2019,192
5300,1961,63898
5300,1962,39884
5300,1963,33779
5300,1964,31343
5300,1965,32502
5300,1966,35504
5300,1967,38692
5300,1968,34414
5300,1969,38646
5300,1970,30636
5300,1971,37297
5300,1972,31808
5300,1973,58730
5300,1974,86213
5300,1975,85943
5300,1976,79207
5300,1977,82811
5300,1978,101666
5300,1979,107450
5300,1980,125978
5300,1981,131536
5300,1982,118997
5300,1983,111510
5300,1984,122906
5300,1985,115372
5300,1986,115289
5300,1987,125977
5300,1988,166340
5300,1989,182224
5300,1990,180574
5300,1991,175171
5300,1992,196482
5300,1993,222698
5300,1994,235301
5300,1995,247982
5300,1996,199640
5300,1997,215105
5300,1998,227014
5300,1999,197741
5300,2000,200765
5300,2001,197005
5300,2002,218382
5300,2003,194875
5300,2004,212180
5300,2005,215606
5300,2006,208116
5300,2007,231897
5300,2008,291379
5300,2009,288164
5300,2010,292244
5300,2011,351899
5300,2012,357975
5300,2013,338366
5300,2014,303634
5300,2015,285623
5300,2016,264358
5300,2017,261753
5300,2018,241933
5300,2019,272027
5301,1995,1054
5301,1996,569
5301,1997,1280
5301,1998,1313
5301,1999,849
5301,2000,475
5301,2001,919
5301,2002,583
5301,2003,824
5301,2004,1993
5301,2005,634
5301,2006,608
5301,2007,2334
5301,2008,1738
5301,2009,1891
5301,2010,2561
5301,2011,3237
5301,2012,1645
5301,2013,1752
5301,2014,1660
5301,2015,2188
5301,2016,2610
5301,2017,2018
5301,2018,1174
5301,2019,1468
5302,1961,10656
5302,1962,8740
5302,1963,11981
5302,1964,1812
5302,1965,1402
5302,1966,2208
5302,1967,3921
5302,1968,3305
5302,1969,2895
5302,1970,2906
5302,1971,2792
5302,1972,4506
5302,1973,7491
5302,1974,8143
5302,1975,7984
5302,1976,9295
5302,1977,8782
5302,1978,9255
5302,1979,8356
5302,1980,8049
5302,1981,6241
5302,1982,5029
5302,1983,4589
5302,1984,6624
5302,1985,6429
5302,1986,5934
5302,1987,6174
5302,1988,6235
5302,1989,8467
5302,1990,8389
5302,1991,7918
5302,1992,7691
5302,1993,8138
5302,1994,9171
5302,1995,11293
5302,1996,6372
5302,1997,6955
5302,1998,9177
5302,1999,5915
5302,2000,8069
5302,2001,9427
5302,2002,9922
5302,2003,10729
5302,2004,12521
5302,2005,11483
5302,2006,11477
5302,2007,14252
5302,2008,13391
5302,2009,18885
5302,2010,18486
5302,2011,20694
5302,2012,22639
5302,2013,26561
5302,2014,25995
5302,2015,23854
5302,2016,26083
5302,2017,25039
5302,2018,32359
5302,2019,31831
5303,1972,8592
5303,1973,19453
5303,1974,20620
5303,1975,12888
5303,1976,25441
5303,1977,29961
5303,1978,22379
5303,1980,23793
5303,1984,74984
5303,1985,19535
5303,1986,36659
5303,1987,35033
5303,1988,53113
5303,1989,56447
5303,1990,86945
5303,1991,92320
5303,1992,58476
5303,1993,22250
5303,1994,40337
5303,1995,22331
5303,1996,29539
5303,1997,31468
5303,1998,35271
5303,1999,38807
5303,2000,40787
5303,2001,26483
5303,2002,28808
5303,2003,21984
5303,2004,26197
5303,2005,36143
5303,2006,31039
5303,2007,33721
5303,2008,44954
5303,2009,43424
5303,2010,35357
5303,2011,42671
5303,2012,42126
5303,2013,46317
5303,2014,41791
5303,2015,38536
5303,2016,40093
5303,2017,45152
5303,2018,32653
5303,2019,28051
5304,1961,10036
5304,1962,8918
5304,1963,9290
5304,1964,9676
5304,1965,10377
5304,1966,10859
5304,1967,11093
5304,1968,9615
5304,1969,10631
5304,1970,7590
5304,1971,9207
5304,1972,9292
5304,1973,17238
5304,1974,25572
5304,1975,25439
5304,1976,23230
5304,1977,24390
5304,1978,30539
5304,1979,32046
5304,1980,38386
5304,1981,43170
5304,1982,39185
5304,1983,37472
5304,1984,38288
5304,1985,35934
5304,1986,35827
5304,1987,39878
5304,1988,55252
5304,1989,58668
5304,1990,57946
5304,1991,57467
5304,1992,66901
5304,1993,75377
5304,1994,79200
5304,1995,85482
5304,1996,91830
5304,1997,91149
5304,1998,79570
5304,1999,80177
5304,2000,72034
5304,2001,68100
5304,2002,76133
5304,2003,70329
5304,2004,73231
5304,2005,73505
5304,2006,80365
5304,2007,92794
5304,2008,116448
5304,2009,107101
5304,2010,127884
5304,2011,153822
5304,2012,155709
5304,2013,152278
5304,2014,150512
5304,2015,140956
5304,2016,134499
5304,2017,139804
5304,2018,131881
5304,2019,161741
5305,1961,65275
5305,1962,26825
5305,1963,25542
5305,1964,24867
5305,1965,19481
5305,1966,25062
5305,1967,25314
5305,1968,32224
5305,1969,42133
5305,1970,27975
5305,1971,26825
5305,1972,19416
5305,1973,27637
5305,1974,111264
5305,1975,86163
5305,1976,79780
5305,1977,124615
5305,1978,85029
5305,1979,138510
5305,1980,97912
5305,1981,20835
5305,1982,25902
5305,1983,73434
5305,1984,168814
5305,1985,85413
5305,1986,62589
5305,1987,105348
5305,1988,109038
5305,1989,152988
5305,1990,68518
5305,1991,81012
5305,1992,80968
5305,1993,70339
5305,1994,80098
5305,1995,131075
5305,1996,65454
5305,1997,104814
5305,1998,104913
5305,1999,97829
5305,2000,74936
5305,2001,49077
5305,2002,46609
5305,2003,59956
5305,2004,60628
5305,2005,66225
5305,2006,48331
5305,2007,61961
5305,2008,101342
5305,2009,82472
5305,2010,73029
5305,2011,94935
5305,2012,90858
5305,2013,92501
5305,2014,84430
5305,2015,76893
5305,2016,63976
5305,2017,64810
5305,2018,60200
5305,2019,64096
54,1961,1000
54,1962,986
54,1963,1393
54,1964,490
54,1965,1424
54,1966,1466
54,1967,1034
54,1968,442
54,1969,388
54,1970,436
54,1971,526
54,1972,615
54,1973,984
54,1974,1333
54,1975,1635
54,1976,1168
54,1977,1106
54,1978,1772
54,1979,2461
54,1980,1796
54,1981,1525
54,1982,2553
54,1983,1245
54,1984,1916
54,1985,2606
54,1986,3378
54,1987,3473
54,1988,1543
54,1989,894
54,1990,7153
54,1991,2065
54,1992,5438
54,1993,953
54,1994,718
54,1995,1345
54,1996,683
54,1997,3753
54,1998,4812
54,1999,3532
54,2000,5451
54,2001,2241
54,2002,2659
54,2003,5820
54,2004,5889
54,2005,1562
54,2006,8529
54,2007,10110
54,2008,10297
54,2009,10749
54,2010,9553
54,2011,14258
54,2012,8778
54,2013,7779
54,2014,1339
54,2015,1206
54,2016,2406
54,2017,4165
54,2018,4213
54,2019,7646
5400,1961,56532
5400,1962,57447
5400,1963,49380
5400,1964,39987
5400,1965,52405
5400,1966,50943
5400,1967,48771
5400,1968,47935
5400,1969,44683
5400,1970,55203
5400,1971,62108
5400,1972,53606
5400,1973,75825
5400,1974,97697
5400,1975,133121
5400,1976,133768
5400,1977,126226
5400,1978,156264
5400,1979,174662
5400,1980,178922
5400,1981,194633
5400,1982,171563
5400,1983,159365
5400,1984,167159
5400,1985,153217
5400,1986,175907
5400,1987,149695
5400,1988,135670
5400,1989,144846
5400,1990,142388
5400,1991,127324
5400,1992,150188
5400,1993,128237
5400,1994,148775
5400,1995,160963
5400,1996,212720
5400,1997,184322
5400,1998,179095
5400,1999,152437
5400,2000,146295
5400,2001,160732
5400,2002,176488
5400,2003,217691
5400,2004,248260
5400,2005,216008
5400,2006,224100
5400,2007,300652
5400,2008,381177
5400,2009,323459
5400,2010,316790
5400,2011,410277
5400,2012,386733
5400,2013,439261
5400,2014,390814
5400,2015,343468
5400,2016,356151
5400,2017,354064
5400,2018,371565
5400,2019,378808
5401,1961,9879
5401,1962,10020
5401,1963,9877
5401,1964,10044
5401,1965,9884
5401,1966,9873
5401,1967,10274
5401,1968,10097
5401,1969,9739
5401,1970,7148
5401,1971,6823
5401,1972,4287
5401,1973,7197
5401,1974,7426
5401,1975,9841
5401,1976,5308
5401,1977,9917
5401,1978,17088
5401,1979,17064
5401,1980,14180
5401,1981,14039
5401,1982,14408
5401,1983,20661
5401,1984,21826
5401,1985,25876
5401,1986,19637
5401,1987,28124
5401,1988,24923
5401,1989,20990
5401,1990,25865
5401,1991,19838
5401,1992,33596
5401,1993,30507
5401,1994,38511
5401,1995,19842
5401,1996,34359
5401,1997,43787
5401,1998,36858
5401,1999,28093
5401,2000,32608
5401,2001,29617
5401,2002,25841
5401,2003,35466
5401,2004,42168
5401,2005,44881
5401,2006,54148
5401,2007,59229
5401,2008,68205
5401,2009,40250
5401,2010,46066
5401,2011,68575
5401,2012,58242
5401,2013,69891
5401,2014,62330
5401,2015,52134
5401,2016,53016
5401,2017,54138
5401,2018,50443
5401,2019,58010
5402,1961,8123
5402,1962,6684
5402,1963,6648
5402,1964,5938
5402,1965,10368
5402,1966,9611
5402,1967,9412
5402,1968,4613
5402,1969,4376
5402,1970,4811
5402,1971,5904
5402,1972,7108
5402,1973,11210
5402,1974,14779
5402,1975,19441
5402,1976,14111
5402,1977,13242
5402,1978,17601
5402,1979,17681
5402,1980,27385
5402,1981,24407
5402,1982,20779
5402,1983,16502
5402,1984,16564
5402,1985,17395
5402,1986,20799
5402,1987,21670
5402,1988,21018
5402,1989,18913
5402,1990,22134
5402,1991,14194
5402,1992,15997
5402,1993,17691
5402,1994,22374
5402,1995,26170
5402,1996,34722
5402,1997,28717
5402,1998,30476
5402,1999,21673
5402,2000,20308
5402,2001,27144
5402,2002,28346
5402,2003,20249
5402,2004,30306
5402,2005,18099
5402,2006,19991
5402,2007,20841
5402,2008,23048
5402,2009,26205
5402,2010,21612
5402,2011,24710
5402,2012,26798
5402,2013,30859
5402,2014,24655
5402,2015,22840
5402,2016,24036
5402,2017,19898
5402,2018,22659
5402,2019,23312
5403,1961,26007
5403,1962,21308
5403,1963,23510
5403,1964,30401
5403,1965,22668
5403,1966,24127
5403,1967,26913
5403,1968,20529
5403,1969,18929
5403,1970,20486
5403,1971,19397
5403,1972,19479
5403,1973,20489
5403,1974,24625
5403,1975,54210
5403,1976,45881
5403,1977,58628
5403,1978,74475
5403,1979,73600
5403,1980,72579
5403,1981,63960
5403,1982,54588
5403,1983,41354
5403,1984,48291
5403,1985,49132
5403,1986,54211
5403,1987,35591
5403,1988,36651
5403,1989,31746
5403,1990,35528
5403,1991,27061
5403,1992,32120
5403,1993,27932
5403,1994,30768
5403,1995,34390
5403,1996,51541
5403,1997,40628
5403,1998,38364
5403,1999,33196
5403,2000,32854
5403,2001,37540
5403,2002,41026
5403,2003,50320
5403,2004,66860
5403,2005,55277
5403,2006,50750
5403,2007,72501
5403,2008,93470
5403,2009,87411
5403,2010,88897
5403,2011,107900
5403,2012,106787
5403,2013,124024
5403,2014,118124
5403,2015,105659
5403,2016,108844
5403,2017,109931
5403,2018,114018
5403,2019,108675
5404,1961,26533
5404,1962,26927
5404,1963,22488
5404,1964,18653
5404,1965,24347
5404,1966,23606
5404,1967,22641
5404,1968,22124
5404,1969,20371
5404,1970,25991
5404,1971,30145
5404,1972,26446
5404,1973,36377
5404,1974,46810
5404,1975,62057
5404,1976,63428
5404,1977,59105
5404,1978,71133
5404,1979,79010
5404,1980,80172
5404,1981,89668
5404,1982,77644
5404,1983,75193
5404,1984,77163
5404,1985,68096
5404,1986,79574
5404,1987,70943
5404,1988,61667
5404,1989,71001
5404,1990,66004
5404,1991,64689
5404,1992,78981
5404,1993,69243
5404,1994,81237
5404,1995,97020
5404,1996,109740
5404,1997,94811
5404,1998,91119
5404,1999,80703
5404,2000,74165
5404,2001,83094
5404,2002,98976
5404,2003,117706
5404,2004,117360
5404,2005,102140
5404,2006,117407
5404,2007,161206
5404,2008,210753
5404,2009,181331
5404,2010,160726
5404,2011,210170
5404,2012,195987
5404,2013,215912
5404,2014,185722
5404,2015,163936
5404,2016,169033
5404,2017,173006
5404,2018,196294
5404,2019,196300
55,2014,607
55,2015,508
55,2017,65
55,2019,65
5500,1962,6117
5500,1963,2488
5500,1964,5718
5500,1966,2719
5500,1967,3593
5500,1968,3109
5500,1969,3557
5500,1970,2721
5500,1971,2072
5500,1972,2593
5500,1973,3231
5500,1974,5883
5500,1975,5193
5500,1976,4673
5500,1977,4678
5500,1978,6369
5500,1979,5585
5500,1980,5857
5500,1981,7880
5500,1982,7632
5500,1983,7723
5500,1984,7188
5500,1985,5155
5500,1986,7284
5500,1987,4731
5500,1988,7925
5500,1989,10324
5500,1990,7730
5500,1991,10766
5500,1992,7611
5500,1993,7299
5500,1994,9577
5500,1995,10405
5500,1996,10866
5500,1997,10222
5500,1998,9342
5500,1999,8956
5500,2000,8385
5500,2001,8702
5500,2002,10894
5500,2003,14538
5500,2004,15810
5500,2005,13528
5500,2006,10645
5500,2007,14529
5500,2008,16240
5500,2009,16855
5500,2010,17579
5500,2011,13524
5500,2012,12349
5500,2013,12540
5500,2014,14268
5500,2015,15327
5500,2016,11722
5500,2017,18715
5500,2018,14258
5500,2019,12123
5501,1962,5906
5501,1963,2402
5501,1964,5521
5501,1966,2625
5501,1967,3469
5501,1968,3002
5501,1969,3434
5501,1970,2606
5501,1971,1999
5501,1972,2503
5501,1973,3120
5501,1974,5681
5501,1975,5013
5501,1976,4512
5501,1977,4513
5501,1978,6118
5501,1979,5381
5501,1980,5640
5501,1981,7559
5501,1982,7310
5501,1983,7427
5501,1984,6910
5501,1985,4977
5501,1986,7028
5501,1987,4564
5501,1988,7644
5501,1989,9959
5501,1990,7438
5501,1991,10370
5501,1992,7320
5501,1993,7033
5501,1994,9232
5501,1995,10038
5501,1996,10485
5501,1997,9862
5501,1998,9012
5501,1999,8641
5501,2000,8093
5501,2001,8398
5501,2002,10518
5501,2003,13974
5501,2004,15176
5501,2005,13055
5501,2006,10253
5501,2007,13991
5501,2008,15635
5501,2009,16245
5501,2010,16937
5501,2011,12987
5501,2012,11885
5501,2013,12060
5501,2014,13676
5501,2015,15488
5501,2016,11684
5501,2017,18034
5501,2018,13695
5501,2019,18537
5502,1970,42
5502,1971,26
5502,1977,263
5502,1978,113
