geo,year,eggs_hen_in_shell_gross_production_value_current_million_us_vop
73,2004,28.30057
73,2005,40.44895
73,2006,25.54401
73,2007,51.87614
73,2008,57.25235
73,2009,44.68998
73,2010,44.75458
73,2011,56.28571
73,2012,52.94217
73,2013,54.52326
73,2014,65.89143
73,2015,61.33093
73,2016,53.19318
75,1991,2.4092
75,1992,2.31103
75,1993,2.13367
75,1994,1.74342
75,1995,1.70718
75,1996,1.22892
75,1997,1.47395
75,1998,1.83711
75,1999,1.84849
75,2000,2.05678
75,2001,1.77669
75,2002,1.97668
75,2003,1.38124
75,2004,1.40832
75,2005,1.50375
75,2006,1.59649
75,2007,2.23297
75,2008,3.02813
75,2009,2.24182
75,2010,2.11995
75,2011,2.18241
75,2012,1.95959
75,2013,1.71802
75,2014,1.35758
75,2015,1.42479
75,2016,1.48728
79,1991,1391.80303
79,1992,1349.46596
79,1993,1188.72476
79,1994,1295.14095
79,1995,1365.24909
79,1996,1581.10808
79,1997,1244.12997
79,1998,956.70214
79,1999,842.81111
79,2000,930.61539
79,2001,836.74959
79,2002,879.80286
79,2003,1243.03897
79,2004,1113.45663
79,2005,1046.0006
79,2006,1272.97581
79,2007,1611.76288
79,2008,1842.5068
79,2009,1683.79132
79,2010,1660.72655
79,2011,2118.45315
79,2012,1615.33082
79,2013,1293.32553
79,2014,1240.19699
79,2015,1125.88237
79,2016,1036.60706
8,1996,0.76684
8,1997,0.82269
8,1998,0.86263
8,1999,0.86263
8,2000,0.88269
8,2001,0.90275
8,2002,0.92281
8,2003,0.96293
8,2004,1.00306
8,2005,1.00306
8,2006,1.20367
8,2007,1.75
8,2008,1.75
8,2009,1.75985
8,2010,2.36215
8,2011,2.43866
8,2012,2.39713
8,2013,1.69672
8,2014,1.74879
8,2015,1.77048
8,2016,1.81422
80,1996,12.46503
80,1997,14.6651
80,1998,21.25401
80,1999,31.11458
80,2000,32.5787
80,2001,23.0594
80,2002,31.95118
80,2003,35.31587
80,2004,31.77334
80,2005,38.08976
80,2006,45.90551
80,2007,79.70873
80,2008,51.41119
80,2009,63.6981
80,2010,52.44689
80,2011,55.18863
80,2012,73.88928
80,2013,50.61086
80,2014,36.57219
80,2015,43.76672
80,2016,24.75137
81,1991,53.57131
81,1992,50.27683
81,1993,43.14669
81,1994,39.26394
81,1995,46.15039
81,1996,39.50277
81,1997,62.65385
81,1998,76.59184
81,1999,78.65907
81,2000,45.97519
81,2001,39.04585
81,2002,39.93497
81,2003,40.98539
81,2004,44.85024
81,2005,49.87206
81,2006,95.53024
81,2007,119.38731
81,2008,121.33171
81,2009,87.00229
81,2010,98.21502
81,2011,150.37611
81,2012,123.44935
81,2013,125.7468
81,2014,56.43012
81,2015,44.66377
81,2016,44.186
84,1991,275.42089
84,1992,264.0423
84,1993,227.58758
84,1994,229.26119
84,1995,193.52075
84,1996,211.35325
84,1997,197.49946
84,1998,192.23478
84,1999,193.26438
84,2000,166.42522
84,2001,149.99995
84,2002,158.39987
84,2003,192.07895
84,2004,229.04027
84,2005,234.77649
84,2006,220.53952
84,2007,256.43034
84,2008,333.41072
84,2009,352.08993
84,2010,317.62268
84,2011,324.63078
84,2012,348.92859
84,2013,423.67418
84,2014,391.93686
84,2015,325.98007
84,2016,312.01646
86,2010,5.91352
86,2011,6.04938
86,2012,6.04938
86,2013,5.95106
86,2014,5.96363
86,2015,7.68988
86,2016,10.24266
9,1991,255.57072
9,1992,208.76126
9,1993,247.45846
9,1994,276.06256
9,1995,263.67472
9,1996,322.31033
9,1997,255.048
9,1998,276.07318
9,1999,241.18631
9,2000,243.36132
9,2001,251.62184
9,2002,113.21833
9,2003,198.78756
9,2004,233.79314
9,2005,259.68584
9,2006,268.29828
9,2007,350.24585
9,2008,543.85472
9,2009,444.74572
9,2010,429.28477
9,2011,464.36981
9,2012,605.54854
9,2013,626.6111
9,2014,576.03404
9,2015,926.32417
9,2016,806.85329
90,1991,20.54844
90,1992,20.66572
90,1993,21.51033
90,1994,22.00492
90,1995,37.24195
90,1996,43.05887
90,1997,42.25753
90,1998,38.15184
90,1999,34.25655
90,2000,24.43599
90,2001,40.08861
90,2002,73.21318
90,2003,31.80157
90,2004,33.38106
90,2005,32.31755
90,2006,26.69343
90,2007,54.63048
90,2008,53.21292
90,2009,56.84904
90,2010,43.97771
90,2011,35.92322
90,2012,38.19103
90,2013,41.77468
90,2014,39.50542
90,2015,38.54793
90,2016,29.57032
91,2007,0.75515
91,2008,1.86264
91,2009,2.02076
91,2010,1.69208
91,2011,2.95383
91,2012,2.87933
91,2013,4.00301
91,2014,3.58904
91,2015,3.59786
91,2016,2.34622
95,1991,25.67624
95,1992,24.58168
95,1993,122.2174
95,1994,88.49049
95,1995,81.84945
95,1996,117.95305
95,1997,107.55196
95,1998,110.00361
95,1999,109.17017
95,2000,111.16769
95,2001,117.58409
95,2002,100.77414
95,2003,99.20202
95,2004,100.15258
95,2005,99.93192
95,2006,130.94098
95,2007,133.84422
95,2008,118.1884
95,2009,107.88314
95,2010,114.82954
95,2011,159.43597
95,2012,149.25391
95,2013,124.16452
95,2014,130.388
95,2015,125.65024
95,2016,118.27618
96,1991,5.2229
96,1992,3.48385
96,1993,5.08145
96,1994,4.86892
96,1995,4.43378
96,1996,4.8287
96,1997,4.51558
96,1998,4.15912
96,1999,1.77428
96,2000,1.84801
96,2001,1.85031
96,2002,1.85329
96,2003,1.58464
96,2004,1.15883
96,2005,1.28876
96,2006,1.32948
96,2007,1.30876
96,2008,1.37239
96,2009,1.92167
96,2010,1.38536
96,2011,1.29558
96,2012,1.7171
96,2013,1.84917
96,2014,2.50894
96,2015,1.51758
96,2016,1.71788
97,1991,221.88679
97,1992,234.26227
97,1993,241.19852
97,1994,225.81232
97,1995,189.20457
97,1996,205.8642
97,1997,224.5446
97,1998,194.35031
97,1999,139.88739
97,2000,140.61944
97,2001,162.00752
97,2002,202.14994
97,2003,212.48439
97,2004,270.86097
97,2005,239.39799
97,2006,246.01538
97,2007,251.57355
97,2008,300.21756
97,2009,278.38251
97,2010,244.93728
97,2011,234.50687
97,2012,262.49836
97,2013,207.81151
97,2014,195.62283
97,2015,175.10496
97,2016,154.16949
98,1992,964.22864
98,1993,108.21103
98,1994,97.31803
98,1995,94.94559
98,1996,107.08989
98,1997,87.81807
98,1998,71.5299
98,1999,61.5592
98,2000,61.24261
98,2001,56.59506
98,2002,65.44072
98,2003,83.80292
98,2004,91.21512
98,2005,101.11167
98,2006,99.55055
98,2007,107.87513
98,2008,127.04601
98,2009,109.69074
98,2010,90.92544
98,2011,96.47376
98,2012,80.96434
98,2013,92.72031
98,2014,79.38985
98,2015,65.0689
98,2016,70.87621
99,1991,10.75667
99,1992,10.71231
99,1993,9.13419
99,1994,8.45725
99,1995,8.88971
99,1996,8.29225
99,1997,6.3983
99,1998,6.18532
99,1999,5.478
99,2000,6.07124
99,2001,5.19376
99,2002,5.17891
99,2003,8.15289
99,2004,8.4369
99,2005,10.00291
99,2006,9.75834
99,2007,11.77765
99,2008,8.43946
99,2009,7.29448
99,2010,6.81069
99,2011,9.90755
99,2012,8.448
99,2013,10.51631
99,2014,13.19004
99,2015,12.96914
99,2016,15.81529
