geo,year,molluscs_other_production_cle
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,166
249,2008,15
249,2009,98
249,2010,93
249,2011,69
249,2012,69
249,2013,69
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,24
25,1977,10
25,1978,15
25,1979,9
25,1980,9
25,1981,6
25,1982,6
25,1983,42
25,1984,54
25,1985,20
25,1986,44
25,1987,43
25,1988,43
25,1989,67
25,1990,63
25,1991,72
25,1992,35
25,1993,28
25,1994,1
25,1995,0
25,1996,60
25,1997,280
25,1998,11
25,1999,10
25,2000,5
25,2001,5
25,2002,5
25,2003,5
25,2004,5
25,2005,5
25,2006,5
25,2007,5
25,2008,5
25,2009,5
25,2010,5
25,2011,5
25,2012,5
25,2013,5
255,2000,397
255,2001,469
255,2002,525
255,2003,632
255,2004,659
255,2005,629
255,2006,656
255,2007,733
255,2008,777
255,2009,987
255,2010,1155
255,2011,1009
255,2012,825
255,2013,704
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,2
26,1981,3
26,1982,6
26,1983,8
26,1984,21
26,1985,10
26,1986,59
26,1987,8
26,1988,11
26,1989,13
26,1990,8
26,1991,10
26,1992,9
26,1993,35
26,1994,34
26,1995,33
26,1996,16
26,1997,21
26,1998,19
26,1999,35
26,2000,30
26,2001,24
26,2002,31
26,2003,135
26,2004,57
26,2005,47
26,2006,31
26,2007,73
26,2008,53
26,2009,51
26,2010,82
26,2011,80
26,2012,170
26,2013,150
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,100
27,1972,400
27,1973,200
27,1974,0
27,1975,3
27,1976,6
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,11
27,1983,14
27,1984,37
27,1985,40
27,1986,57
27,1987,150
27,1988,100
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,3000
27,1995,3567
27,1996,3302
27,1997,4967
27,1998,4392
27,1999,3900
27,2000,3810
27,2001,3360
27,2002,2208
27,2003,3355
27,2004,4880
27,2005,3692
27,2006,3011
27,2007,4681
27,2008,3502
27,2009,3066
27,2010,5529
27,2011,3762
27,2012,4676
27,2013,6682
273,2006,344
273,2007,306
273,2008,405
273,2009,425
273,2010,356
273,2011,398
273,2012,337
273,2013,361
28,1961,25000
28,1962,25000
28,1963,25000
28,1964,25000
28,1965,25000
28,1966,25000
28,1967,23800
28,1968,27800
28,1969,29300
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,2
3,1977,10
3,1978,10
3,1979,50
3,1980,100
3,1981,200
3,1982,414
3,1983,842
3,1984,906
3,1985,902
3,1986,1752
3,1987,2520
3,1988,3607
3,1989,2037
3,1990,4624
3,1991,710
3,1992,357
3,1993,324
3,1994,313
3,1995,300
3,1996,250
3,1997,104
3,1998,100
3,1999,200
3,2000,200
3,2001,150
3,2002,350
3,2003,860
3,2004,800
3,2005,860
3,2006,1360
3,2007,1360
3,2008,950
3,2009,1250
3,2010,1410
3,2011,1300
3,2012,760
3,2013,800
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,18
32,1990,18
32,1991,17
32,1992,12
32,1993,7
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,2
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,48400
33,1962,59100
33,1963,71400
33,1964,72400
33,1965,56800
33,1966,79800
33,1967,59400
33,1968,63500
33,1969,61700
33,1970,59000
33,1971,53600
33,1972,56250
33,1973,53000
33,1974,63748
33,1975,75635
33,1976,103757
33,1977,127212
33,1978,121912
33,1979,102684
33,1980,84401
33,1981,103230
33,1982,80080
33,1983,66895
33,1984,60420
33,1985,74431
33,1986,86147
33,1987,104177
33,1988,109560
33,1989,132540
33,1990,131619
33,1991,116088
33,1992,133987
33,1993,139880
33,1994,148209
33,1995,130063
33,1996,118374
33,1997,126037
33,1998,127248
33,1999,127577
33,2000,158701
33,2001,162312
33,2002,170137
33,2003,183389
33,2004,170316
33,2005,150070
33,2006,153006
33,2007,138849
33,2008,136636
33,2009,142974
33,2010,142938
33,2011,144193
33,2012,135249
33,2013,148668
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,5
35,1975,3
35,1976,5
35,1977,3
35,1978,3
35,1979,3
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,1
35,1985,1
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,49
35,2002,40
35,2003,26
35,2004,25
35,2005,0
35,2006,0
35,2007,0
35,2008,62
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,1961,300
38,1962,500
38,1963,500
38,1964,1400
38,1965,800
38,1966,500
38,1967,800
38,1968,400
38,1969,600
38,1970,600
38,1971,500
38,1972,800
38,1973,500
38,1974,800
38,1975,634
38,1976,956
38,1977,592
38,1978,867
38,1979,636
38,1980,221
38,1981,263
38,1982,809
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,10
38,2000,15
38,2001,30
38,2002,60
38,2003,110
38,2004,252
38,2005,302
38,2006,121
38,2007,712
38,2008,1426
38,2009,1264
38,2010,1941
38,2011,2243
38,2012,2243
38,2013,2243
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,2
4,1984,9
4,1985,9
4,1986,10
4,1987,11
4,1988,4
4,1989,4
4,1990,22
4,1991,52
4,1992,20
4,1993,37
4,1994,26
4,1995,30
4,1996,25
4,1997,25
4,1998,22
4,1999,14
4,2000,21
4,2001,32
4,2002,31
4,2003,19
4,2004,10
4,2005,10
4,2006,16
4,2007,87
4,2008,22
4,2009,11
4,2010,100
4,2011,28
4,2012,30
4,2013,30
40,1961,23500
40,1962,32600
40,1963,33600
40,1964,40700
40,1965,36600
40,1966,40600
40,1967,44104
40,1968,44413
40,1969,35821
40,1970,38015
40,1971,41215
40,1972,47220
40,1973,40220
40,1974,36537
40,1975,40398
40,1976,54009
40,1977,45520
40,1978,51191
40,1979,75823
40,1980,90160
40,1981,69438
40,1982,66699
40,1983,70125
40,1984,86975
40,1985,87714
40,1986,97806
40,1987,106423
40,1988,116584
40,1989,107372
40,1990,103046
40,1991,115137
40,1992,119440
40,1993,97783
40,1994,100623
40,1995,86454
40,1996,92603
40,1997,88755
40,1998,104164
40,1999,107129
40,2000,108304
40,2001,132766
40,2002,104255
40,2003,128196
40,2004,178225
40,2005,159377
40,2006,199858
40,2007,236309
40,2008,259718
40,2009,233797
40,2010,296165
40,2011,358508
40,2012,297726
40,2013,287875
41,1961,255600
41,1962,268400
41,1963,268400
41,1964,268400
41,1965,281200
41,1966,281200
41,1967,281200
41,1968,293900
41,1969,293900
41,1970,334900
41,1971,414600
41,1972,443300
41,1973,342500
41,1974,397130
41,1975,535939
41,1976,648402
41,1977,769061
41,1978,513074
41,1979,430432
41,1980,478764
41,1981,531585
41,1982,608949
41,1983,869962
41,1984,929538
41,1985,1132324
41,1986,1543379
41,1987,1973959
41,1988,2379724
41,1989,2280699
41,1990,2484827
41,1991,2700630
41,1992,3633347
41,1993,4940258
41,1994,6310409
41,1995,7899540
41,1996,7742417
41,1997,7833312
41,1998,8068073
41,1999,8700865
41,2000,9217406
41,2001,9659506
41,2002,10107977
41,2003,9776411
41,2004,10147498
41,2005,10556060
41,2006,10998120
41,2007,11186967
41,2008,11225559
41,2009,11719779
41,2010,12242413
41,2011,12666493
41,2012,13187366
41,2013,13187366
44,1961,200
44,1962,100
44,1963,500
44,1964,600
44,1965,600
44,1966,600
44,1967,600
44,1968,800
44,1969,800
44,1970,0
44,1971,0
44,1972,0
44,1973,500
44,1974,204
44,1975,401
44,1976,499
44,1977,228
44,1978,179
44,1979,114
44,1980,146
44,1981,147
44,1982,581
44,1983,146
44,1984,894
44,1985,412
44,1986,519
44,1987,1066
44,1988,1570
44,1989,711
44,1990,2917
44,1991,3115
44,1992,5342
44,1993,3630
44,1994,1381
44,1995,1312
44,1996,780
44,1997,2303
44,1998,1394
44,1999,1658
44,2000,1304
44,2001,691
44,2002,676
44,2003,727
44,2004,867
44,2005,129
44,2006,128
44,2007,166
44,2008,967
44,2009,981
44,2010,824
44,2011,108
44,2012,106
44,2013,106
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,42
48,1976,63
48,1977,56
48,1978,68
48,1979,86
48,1980,26
48,1981,22
48,1982,42
48,1983,45
48,1984,43
48,1985,55
48,1986,143
48,1987,134
48,1988,135
48,1989,134
48,1990,155
48,1991,26
48,1992,33
48,1993,24
48,1994,71
48,1995,79
48,1996,72
48,1997,116
48,1998,62
48,1999,55
48,2000,42
48,2001,0
48,2002,18
48,2003,46
48,2004,53
48,2005,52
48,2006,36
48,2007,58
48,2008,43
48,2009,46
48,2010,95
48,2011,22
48,2012,28
48,2013,33
49,1961,1800
49,1962,2500
49,1963,1700
49,1964,2400
49,1965,2700
49,1966,2800
49,1967,3200
49,1968,2300
49,1969,2600
49,1970,3600
49,1971,3600
49,1972,3500
49,1973,2800
49,1974,1900
49,1975,2900
49,1976,2200
49,1977,2100
49,1978,2100
49,1979,2700
49,1980,2012
49,1981,3237
49,1982,3921
49,1983,4541
49,1984,5000
49,1985,4985
49,1986,4639
49,1987,4196
49,1988,4411
49,1989,4481
49,1990,3983
49,1991,3422
49,1992,2871
49,1993,2639
49,1994,3261
49,1995,3868
49,1996,4599
49,1997,5032
49,1998,5211
49,1999,4737
49,2000,5385
49,2001,3287
49,2002,2672
49,2003,1975
49,2004,2179
49,2005,2093
49,2006,1809
49,2007,2045
49,2008,1465
49,2009,2200
49,2010,2460
49,2011,2475
49,2012,2405
49,2013,2500
5000,1961,1914985
5000,1962,2021705
5000,1963,2183238
5000,1964,2282411
5000,1965,2293409
5000,1966,2379876
5000,1967,2382475
5000,1968,2499161
5000,1969,2540569
5000,1970,2817314
5000,1971,2910599
5000,1972,2919957
5000,1973,2781820
5000,1974,2885060
5000,1975,3253296
5000,1976,3636958
5000,1977,3916448
5000,1978,3755290
5000,1979,3732677
5000,1980,3958629
5000,1981,4351292
5000,1982,4384110
5000,1983,4706299
5000,1984,5201447
5000,1985,5290458
5000,1986,5622505
5000,1987,6399597
5000,1988,6805247
5000,1989,6531953
5000,1990,6719747
5000,1991,6787188
5000,1992,7878597
5000,1993,9262052
5000,1994,10550866
5000,1995,12288569
5000,1996,12033529
5000,1997,11999601
5000,1998,12330075
5000,1999,13075625
5000,2000,13687538
5000,2001,14236426
5000,2002,14796372
5000,2003,14790700
5000,2004,15179888
5000,2005,15174355
5000,2006,15806092
5000,2007,16214832
5000,2008,16014651
5000,2009,16569825
5000,2010,17164464
5000,2011,17451360
5000,2012,17952945
5000,2013,17824669
5100,1961,1700
5100,1962,2100
5100,1963,3300
5100,1964,3900
5100,1965,5100
5100,1966,5004
5100,1967,4110
5100,1968,3916
5100,1969,2922
5100,1970,2917
5100,1971,3320
5100,1972,3643
5100,1973,3737
5100,1974,5246
5100,1975,5328
5100,1976,5033
5100,1977,7181
5100,1978,6070
5100,1979,9534
5100,1980,13698
5100,1981,11868
5100,1982,8366
5100,1983,9744
5100,1984,7277
5100,1985,8423
5100,1986,8468
5100,1987,10380
5100,1988,6730
5100,1989,7507
5100,1990,9231
5100,1991,11894
5100,1992,11286
5100,1993,11199
5100,1994,11773
5100,1995,15463
5100,1996,13599
5100,1997,12662
5100,1998,18376
5100,1999,14347
5100,2000,13807
5100,2001,17034
5100,2002,17971
5100,2003,16624
5100,2004,14647
5100,2005,16630
5100,2006,17015
5100,2007,18071
5100,2008,22431
5100,2009,26252
5100,2010,27355
5100,2011,25055
5100,2012,23703
5100,2013,30269
5101,1961,100
5101,1962,100
5101,1963,700
5101,1964,400
5101,1965,300
5101,1966,400
5101,1967,400
5101,1968,300
5101,1969,300
5101,1970,400
5101,1971,400
5101,1972,700
5101,1973,300
5101,1974,300
5101,1975,4
5101,1976,3
5101,1977,5
5101,1978,1
5101,1979,3
5101,1980,32
5101,1981,31
5101,1982,18
5101,1983,44
5101,1984,51
5101,1985,95
5101,1986,108
5101,1987,109
5101,1988,110
5101,1989,121
5101,1990,493
5101,1991,801
5101,1992,656
5101,1993,380
5101,1994,591
5101,1995,590
5101,1996,449
5101,1997,375
5101,1998,432
5101,1999,598
5101,2000,1543
5101,2001,1480
5101,2002,1704
5101,2003,1145
5101,2004,1486
5101,2005,1540
5101,2006,1675
5101,2007,1314
5101,2008,1463
5101,2009,1590
5101,2010,1754
5101,2011,1990
5101,2012,1990
5101,2013,1990
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,37
5102,1976,156
5102,1977,66
5102,1978,210
5102,1979,19
5102,1980,13
5102,1981,899
5102,1982,652
5102,1983,59
5102,1984,81
5102,1985,66
5102,1986,22
5102,1987,21
5102,1988,22
5102,1989,42
5102,1990,46
5102,1991,34
5102,1992,28
5102,1993,26
5102,1994,28
5102,1995,29
5102,1996,21
5102,1997,20
5102,1998,25
5102,1999,30
5102,2000,30
5102,2001,30
5102,2002,33
5102,2003,32
5102,2004,33
5102,2005,34
5102,2006,30
5102,2007,31
5102,2008,32
5102,2009,33
5102,2010,34
5102,2011,34
5102,2012,34
5102,2013,34
5103,1961,100
5103,1962,100
5103,1963,100
5103,1964,200
5103,1965,200
5103,1966,204
5103,1967,210
5103,1968,816
5103,1969,522
5103,1970,117
5103,1971,220
5103,1972,41
5103,1973,147
5103,1974,268
5103,1975,82
5103,1976,158
5103,1977,71
5103,1978,79
5103,1979,345
5103,1980,1401
5103,1981,1295
5103,1982,1923
5103,1983,2244
5103,1984,2368
5103,1985,2399
5103,1986,2023
5103,1987,2007
5103,1988,2517
5103,1989,2020
5103,1990,2216
5103,1991,2276
5103,1992,2165
5103,1993,2133
5103,1994,1590
5103,1995,2498
5103,1996,1717
5103,1997,1354
5103,1998,3143
5103,1999,2834
5103,2000,3723
5103,2001,6165
5103,2002,6045
5103,2003,6478
5103,2004,4611
5103,2005,5435
5103,2006,6424
5103,2007,6517
5103,2008,6010
5103,2009,6017
5103,2010,6086
5103,2011,5971
5103,2012,6087
5103,2013,7337
5104,1961,1400
5104,1962,1700
5104,1963,1700
5104,1964,2900
5104,1965,4200
5104,1966,3900
5104,1967,3000
5104,1968,2300
5104,1969,1600
5104,1970,1900
5104,1971,1200
5104,1972,1000
5104,1973,1000
5104,1974,1176
5104,1975,1272
5104,1976,1251
5104,1977,956
5104,1978,1030
5104,1979,1038
5104,1980,1096
5104,1981,1210
5104,1982,1338
5104,1983,1021
5104,1984,1350
5104,1985,1607
5104,1986,1285
5104,1987,1490
5104,1988,1384
5104,1989,2274
5104,1990,3043
5104,1991,3888
5104,1992,3854
5104,1993,3423
5104,1994,3853
5104,1995,3256
5104,1996,2824
5104,1997,3330
5104,1998,3711
5104,1999,3253
5104,2000,1458
5104,2001,1728
5104,2002,1718
5104,2003,1859
5104,2004,2020
5104,2005,1916
5104,2006,2061
5104,2007,1888
5104,2008,2567
5104,2009,2410
5104,2010,2694
5104,2011,2445
5104,2012,2753
5104,2013,2742
5105,1961,100
5105,1962,200
5105,1963,800
5105,1964,400
5105,1965,400
5105,1966,500
5105,1967,500
5105,1968,500
5105,1969,500
5105,1970,500
5105,1971,1500
5105,1972,1902
5105,1973,2290
5105,1974,3502
5105,1975,3933
5105,1976,3465
5105,1977,6083
5105,1978,4750
5105,1979,8129
5105,1980,11156
5105,1981,8433
5105,1982,4435
5105,1983,6376
5105,1984,3427
5105,1985,4256
5105,1986,5030
5105,1987,6753
5105,1988,2697
5105,1989,3050
5105,1990,3433
5105,1991,4895
5105,1992,4583
5105,1993,5237
5105,1994,5711
5105,1995,9090
5105,1996,8588
5105,1997,7583
5105,1998,11065
5105,1999,7632
5105,2000,7053
5105,2001,7631
5105,2002,8471
5105,2003,7110
5105,2004,6497
5105,2005,7705
5105,2006,6825
5105,2007,8321
5105,2008,12359
5105,2009,16202
5105,2010,16787
5105,2011,14615
5105,2012,12839
5105,2013,18166
5200,1961,654512
5200,1962,652791
5200,1963,688018
5200,1964,702957
5200,1965,703613
5200,1966,705255
5200,1967,706310
5200,1968,723924
5200,1969,710969
5200,1970,818065
5200,1971,798765
5200,1972,788220
5200,1973,779070
5200,1974,796834
5200,1975,843841
5200,1976,857592
5200,1977,918833
5200,1978,1022446
5200,1979,999737
5200,1980,1029790
5200,1981,1253034
5200,1982,1124545
5200,1983,1102395
5200,1984,1479546
5200,1985,1265146
5200,1986,1144051
5200,1987,1229457
5200,1988,1247522
5200,1989,1245869
5200,1990,1184122
5200,1991,1119253
5200,1992,1176334
5200,1993,1174555
5200,1994,1165798
5200,1995,1139430
5200,1996,1065552
5200,1997,1039683
5200,1998,1010456
5200,1999,1086579
5200,2000,1231076
5200,2001,1305905
5200,2002,1324768
5200,2003,1407003
5200,2004,1454352
5200,2005,1279293
5200,2006,1386093
5200,2007,1474849
5200,2008,1431511
5200,2009,1454818
5200,2010,1557160
5200,2011,1628808
5200,2012,1604859
5200,2013,1601549
5203,1961,585112
5203,1962,571941
5203,1963,602368
5203,1964,602857
5203,1965,597413
5203,1966,600655
5203,1967,591256
5203,1968,599061
5203,1969,580348
5203,1970,680900
5203,1971,668700
5203,1972,643250
5203,1973,644600
5203,1974,669619
5203,1975,710654
5203,1976,709171
5203,1977,779163
5203,1978,826712
5203,1979,804905
5203,1980,815882
5203,1981,1055010
5203,1982,932737
5203,1983,920268
5203,1984,1241201
5203,1985,1006030
5203,1986,891817
5203,1987,973582
5203,1988,965502
5203,1989,931761
5203,1990,868150
5203,1991,854523
5203,1992,911322
5203,1993,936094
5203,1994,909644
5203,1995,878479
5203,1996,785337
5203,1997,735913
5203,1998,693737
5203,1999,729899
5203,2000,873209
5203,2001,920743
5203,2002,963326
5203,2003,1013713
5203,2004,1037389
5203,2005,884282
5203,2006,903021
5203,2007,908398
5203,2008,851102
5203,2009,882930
5203,2010,884607
5203,2011,851481
5203,2012,902758
5203,2013,904746
5204,1961,28700
5204,1962,28350
5204,1963,33750
5204,1964,35500
5204,1965,42350
5204,1966,34300
5204,1967,40800
5204,1968,48500
5204,1969,54850
5204,1970,50200
5204,1971,45300
5204,1972,53950
5204,1973,43750
5204,1974,47017
5204,1975,47738
5204,1976,41107
5204,1977,39951
5204,1978,53163
5204,1979,58925
5204,1980,65263
5204,1981,65763
5204,1982,64292
5204,1983,54243
5204,1984,66316
5204,1985,69307
5204,1986,78060
5204,1987,83465
5204,1988,91360
5204,1989,102176
5204,1990,107243
5204,1991,84276
5204,1992,65108
5204,1993,55821
5204,1994,65547
5204,1995,60819
5204,1996,78345
5204,1997,73284
5204,1998,58803
5204,1999,71073
5204,2000,87335
5204,2001,86580
5204,2002,86233
5204,2003,82965
5204,2004,76659
5204,2005,88051
5204,2006,93906
5204,2007,95375
5204,2008,87734
5204,2009,83921
5204,2010,101475
5204,2011,138304
5204,2012,139033
5204,2013,139038
5206,1961,1800
5206,1962,2500
5206,1963,1700
5206,1964,2400
5206,1965,3550
5206,1966,4400
5206,1967,4050
5206,1968,3150
5206,1969,3450
5206,1970,4450
5206,1971,4450
5206,1972,5100
5206,1973,4400
5206,1974,3991
5206,1975,5352
5206,1976,4503
5206,1977,4083
5206,1978,4031
5206,1979,5132
5206,1980,5149
5206,1981,8304
5206,1982,8660
5206,1983,9769
5206,1984,10319
5206,1985,11096
5206,1986,9624
5206,1987,9252
5206,1988,15010
5206,1989,17798
5206,1990,18270
5206,1991,18996
5206,1992,20129
5206,1993,25568
5206,1994,31742
5206,1995,26979
5206,1996,23027
5206,1997,26269
5206,1998,27384
5206,1999,21316
5206,2000,13704
5206,2001,20511
5206,2002,18765
5206,2003,13973
5206,2004,14044
5206,2005,15809
5206,2006,15981
5206,2007,13182
5206,2008,15600
5206,2009,15038
5206,2010,13889
5206,2011,16171
5206,2012,16381
5206,2013,16471
5207,1961,38900
5207,1962,50000
5207,1963,50200
5207,1964,62200
5207,1965,60300
5207,1966,65900
5207,1967,70204
5207,1968,73213
5207,1969,72321
5207,1970,82515
5207,1971,80315
5207,1972,85920
5207,1973,86320
5207,1974,76207
5207,1975,80097
5207,1976,102811
5207,1977,95636
5207,1978,138540
5207,1979,130775
5207,1980,143496
5207,1981,123957
5207,1982,118856
5207,1983,118115
5207,1984,161710
5207,1985,178713
5207,1986,164550
5207,1987,163158
5207,1988,175650
5207,1989,194134
5207,1990,190459
5207,1991,161458
5207,1992,179775
5207,1993,157072
5207,1994,158865
5207,1995,173153
5207,1996,178843
5207,1997,204217
5207,1998,230532
5207,1999,264291
5207,2000,256828
5207,2001,278071
5207,2002,256444
5207,2003,296352
5207,2004,326260
5207,2005,291151
5207,2006,373185
5207,2007,457894
5207,2008,477075
5207,2009,472929
5207,2010,557189
5207,2011,622852
5207,2012,546687
5207,2013,541294
5300,1961,927933
5300,1962,956314
5300,1963,1097750
5300,1964,1079074
5300,1965,1068206
5300,1966,1169337
5300,1967,1165995
5300,1968,1227351
5300,1969,1260888
5300,1970,1355656
5300,1971,1466113
5300,1972,1428357
5300,1973,1312883
5300,1974,1355630
5300,1975,1632387
5300,1976,2039585
5300,1977,2224728
5300,1978,1942115
5300,1979,1967603
5300,1980,2098603
5300,1981,2180057
5300,1982,2302585
5300,1983,2587033
5300,1984,2705449
5300,1985,2976493
5300,1986,3394451
5300,1987,3991551
5300,1988,4431044
5300,1989,4219354
5300,1990,4470253
5300,1991,4544622
5300,1992,5546243
5300,1993,6989564
5300,1994,8245138
5300,1995,9908685
5300,1996,9770215
5300,1997,9706761
5300,1998,9908718
5300,1999,10579296
5300,2000,11114259
5300,2001,11629060
5300,2002,12278611
5300,2003,12153292
5300,2004,12518503
5300,2005,12780564
5300,2006,13305073
5300,2007,13614274
5300,2008,13540408
5300,2009,14079867
5300,2010,14571282
5300,2011,14764984
5300,2012,15336382
5300,2013,15225640
5302,1961,796213
5302,1962,826114
5302,1963,964850
5302,1964,945884
5302,1965,941216
5302,1966,998847
5302,1967,989695
5302,1968,1012741
5302,1969,1017658
5302,1970,1043056
5302,1971,1124613
5302,1972,1238857
5302,1973,1178733
5302,1974,1229941
5302,1975,1462627
5302,1976,1722760
5302,1977,1901462
5302,1978,1591749
5302,1979,1548513
5302,1980,1613007
5302,1981,1713028
5302,1982,1804625
5302,1983,2105402
5302,1984,2141992
5302,1985,2473068
5302,1986,2946916
5302,1987,3449452
5302,1988,3902065
5302,1989,3711204
5302,1990,3956293
5302,1991,4051170
5302,1992,5033305
5302,1993,6446334
5302,1994,7684446
5302,1995,9340167
5302,1996,9209468
5302,1997,9222708
5302,1998,9375670
5302,1999,9979746
5302,2000,10499871
5302,2001,10933918
5302,2002,11442482
5302,2003,11294725
5302,2004,11602417
5302,2005,11915674
5302,2006,12423322
5302,2007,12712930
5302,2008,12648856
5302,2009,13173565
5302,2010,13696358
5302,2011,13983210
5302,2012,14533399
5302,2013,14460670
5303,1961,300
5303,1962,500
5303,1963,500
5303,1964,1400
5303,1965,800
5303,1966,500
5303,1967,800
5303,1968,400
5303,1969,600
5303,1970,600
5303,1971,500
5303,1972,800
5303,1973,500
5303,1974,800
5303,1975,634
5303,1976,956
5303,1977,592
5303,1978,867
5303,1979,636
5303,1980,221
5303,1981,313
5303,1982,2629
5303,1983,2780
5303,1984,4370
5303,1985,2210
5303,1986,3420
5303,1987,3900
5303,1988,2260
5303,1989,2030
5303,1990,2030
5303,1991,4740
5303,1992,3710
5303,1993,1534
5303,1994,3617
5303,1995,3353
5303,1996,15998
5303,1997,5359
5303,1998,3344
5303,1999,3965
5303,2000,4357
5303,2001,4607
5303,2002,3000
5303,2003,5468
5303,2004,13901
5303,2005,12391
5303,2006,18245
5303,2007,26868
5303,2008,33025
5303,2009,32713
5303,2010,26014
5303,2011,21840
5303,2012,21840
5303,2013,21840
5304,1961,131420
5304,1962,129700
5304,1963,132400
5304,1964,131590
5304,1965,125890
5304,1966,169590
5304,1967,174400
5304,1968,214110
5304,1969,242030
5304,1970,312000
5304,1971,341000
5304,1972,188400
5304,1973,132950
5304,1974,124364
5304,1975,168201
5304,1976,315808
5304,1977,322545
5304,1978,349384
5304,1979,416812
5304,1980,484106
5304,1981,464516
5304,1982,491019
5304,1983,476510
5304,1984,556116
5304,1985,496613
5304,1986,435295
5304,1987,522682
5304,1988,502820
5304,1989,478831
5304,1990,481005
5304,1991,462755
5304,1992,475242
5304,1993,498044
5304,1994,511610
5304,1995,542103
5304,1996,522494
5304,1997,460254
5304,1998,514757
5304,1999,584532
5304,2000,593801
5304,2001,676527
5304,2002,808823
5304,2003,815329
5304,2004,860282
5304,2005,812691
5304,2006,789494
5304,2007,807007
5304,2008,806839
5304,2009,833523
5304,2010,807402
5304,2011,719111
5304,2012,705920
5304,2013,703181
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,200
5305,1965,300
5305,1966,400
5305,1967,1100
5305,1968,100
5305,1969,600
5305,1970,0
5305,1971,0
5305,1972,300
5305,1973,700
5305,1974,525
5305,1975,925
5305,1976,61
