geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_thousand_i_vop
5500,1980,35935
5500,1981,31258
5500,1982,36201
5500,1983,31777
5500,1984,43126
5500,1985,40860
5500,1986,36490
5500,1987,27233
5500,1988,38582
5500,1989,36314
5500,1990,43117
5500,1991,40848
5500,1992,46066
5500,1993,63948
5500,1994,139190
5500,1995,121720
5500,1996,122403
5500,1997,99848
5500,1998,86240
5500,1999,99855
5500,2000,108931
5500,2001,111200
5500,2002,95316
5500,2003,95316
5500,2004,113468
5500,2005,74895
5500,2006,95316
5500,2007,89159
5500,2008,90779
5500,2009,92136
5500,2010,96985
5500,2011,98544
5500,2012,110205
5500,2013,103682
5500,2014,121044
5500,2015,114826
5500,2016,122994
5500,2017,121059
5500,2018,117660
5500,2019,120209
5501,1962,6338
5501,1963,10592
5501,1964,15293
5501,1965,9720
5501,1966,9238
5501,1967,11216
5501,1968,11705
5501,1969,16503
5501,1970,14505
5501,1971,14842
5501,1972,16429
5501,1973,17658
5501,1974,18031
5501,1975,20664
5501,1976,23449
5501,1977,26697
5501,1978,27882
5501,1979,31324
5501,1980,35920
5501,1981,31255
5501,1982,36182
5501,1983,31766
5501,1984,43111
5501,1985,40842
5501,1986,36486
5501,1987,27228
5501,1988,38573
5501,1989,36304
5501,1990,43111
5501,1991,40842
5501,1992,46061
5501,1993,63941
5501,1994,139182
5501,1995,121710
5501,1996,122391
5501,1997,99837
5501,1998,86223
5501,1999,99837
5501,2000,108913
5501,2001,111182
5501,2002,95299
5501,2003,95299
5501,2004,113451
5501,2005,74878
5501,2006,95299
5501,2007,89140
5501,2008,90761
5501,2009,92122
5501,2010,96972
5501,2011,98531
5501,2012,110191
5501,2013,103668
5501,2014,121030
5501,2015,114813
5501,2016,122981
5501,2017,121046
5501,2018,117648
5501,2019,120197
5504,1961,27
5504,1962,28
5504,1963,28
5504,1964,29
5504,1965,29
5504,1966,29
5504,1967,30
5504,1968,30
5504,1969,31
5504,1970,31
5504,1971,32
5504,1972,32
5504,1973,32
5504,1974,16
5504,1975,15
5504,1976,16
5504,1977,14
5504,1978,13
5504,1979,13
5504,1980,15
5504,1981,3
5504,1982,19
5504,1983,10
5504,1984,15
5504,1985,17
5504,1986,5
5504,1987,5
5504,1988,9
5504,1989,10
5504,1990,5
5504,1991,6
5504,1992,5
5504,1993,7
5504,1994,8
5504,1995,9
5504,1996,11
5504,1997,11
5504,1998,17
5504,1999,18
5504,2000,18
5504,2001,18
5504,2002,17
5504,2003,17
5504,2004,17
5504,2005,17
5504,2006,17
5504,2007,18
5504,2008,18
5504,2009,14
5504,2010,14
5504,2011,14
5504,2012,15
5504,2013,15
5504,2014,15
5504,2015,14
5504,2016,13
5504,2017,13
5504,2018,13
5504,2019,12
5706,1961,43020
5706,1962,37718
5706,1963,38813
5706,1964,44497
5706,1965,44641
5706,1966,39125
5706,1967,37172
5706,1968,37028
5706,1969,37622
5706,1970,35952
5706,1971,37869
5706,1972,32843
5706,1973,41735
5706,1974,40891
5706,1975,45719
5706,1976,42989
5706,1977,45444
5706,1978,49332
5706,1979,46818
5706,1980,48769
5706,1981,59608
5706,1982,64374
5706,1983,59729
5706,1984,64901
5706,1985,69349
5706,1986,69326
5706,1987,72180
5706,1988,72544
5706,1989,66632
5706,1990,77501
5706,1991,81505
5706,1992,72283
5706,1993,71716
5706,1994,73888
5706,1995,65358
5706,1996,72187
5706,1997,70465
5706,1998,75116
5706,1999,73675
5706,2000,66310
5706,2001,68172
5706,2002,71296
5706,2003,79910
5706,2004,69546
5706,2005,74137
5706,2006,98464
5706,2007,98128
5706,2008,101789
5706,2009,110452
5706,2010,117727
5706,2011,132089
5706,2012,143773
5706,2013,131606
5706,2014,135059
5706,2015,141112
5706,2016,147809
5706,2017,137612
5706,2018,7019
5706,2019,6803
5707,1961,43020
5707,1962,37718
5707,1963,38813
5707,1964,44497
5707,1965,44641
5707,1966,39125
5707,1967,37172
5707,1968,37028
5707,1969,37622
5707,1970,35952
5707,1971,37869
5707,1972,32843
5707,1973,41735
5707,1974,40891
5707,1975,45719
5707,1976,42989
5707,1977,45444
5707,1978,49332
5707,1979,46818
5707,1980,48769
5707,1981,48399
5707,1982,52257
5707,1983,48248
5707,1984,54799
5707,1985,57976
5707,1986,55796
5707,1987,58293
5707,1988,59111
5707,1989,54402
5707,1990,66447
5707,1991,68915
5707,1992,60222
5707,1993,59472
5707,1994,62252
5707,1995,54467
5707,1996,59480
5707,1997,58575
5707,1998,63635
5707,1999,61831
5707,2000,57687
5707,2001,62137
5707,2002,66168
5707,2003,72468
5707,2004,63011
5707,2005,63200
5707,2006,87346
5707,2007,89097
5707,2008,94823
5707,2009,104144
5707,2010,111193
5707,2011,125373
5707,2012,137218
5707,2013,125397
5707,2014,128814
5707,2015,134799
5707,2016,139284
5707,2017,130925
58,1961,36531
58,1962,36304
58,1963,37757
58,1964,76639
58,1965,52475
58,1966,50588
58,1967,44242
58,1968,32203
58,1969,43548
58,1970,43057
58,1971,34847
58,1972,25713
58,1973,15287
58,1974,15647
58,1975,17665
58,1976,18227
58,1977,14991
58,1978,11072
58,1979,11983
58,1980,13663
58,1981,19120
58,1982,18910
58,1983,18456
58,1984,23010
58,1985,25175
58,1986,16716
58,1987,20072
58,1988,25360
58,1989,24686
58,1990,25571
58,1991,30141
58,1992,24124
58,1993,26326
58,1994,29482
58,1995,34384
58,1996,35768
58,1997,60077
58,1998,43874
58,1999,26761
58,2000,30286
58,2001,45908
58,2002,44663
58,2003,31832
58,2004,35014
58,2005,42045
58,2006,42204
58,2007,41296
58,2008,41750
58,2009,43111
58,2010,42961
58,2011,41941
58,2012,41169
58,2013,41529
58,2014,42888
58,2015,43451
58,2016,42952
58,2017,43222
58,2018,43491
58,2019,43760
5801,1961,8755
5801,1962,9114
5801,1963,9201
5801,1964,9379
5801,1965,9824
5801,1966,9473
5801,1967,9612
5801,1968,9771
5801,1969,10234
5801,1970,8990
5801,1971,9985
5801,1972,9667
5801,1973,9758
5801,1974,10323
5801,1975,10286
5801,1976,10369
5801,1977,10884
5801,1978,11610
5801,1979,12009
5801,1980,13188
5801,1981,13620
5801,1982,15032
5801,1983,16674
5801,1984,16230
5801,1985,19515
5801,1986,18449
5801,1987,20172
5801,1988,21005
5801,1989,21364
5801,1990,20379
5801,1991,105050
5801,1992,102387
5801,1993,109028
5801,1994,110013
5801,1995,112537
5801,1996,116947
5801,1997,114703
5801,1998,117084
5801,1999,118124
5801,2000,122401
5801,2001,127322
5801,2002,131806
5801,2003,136003
5801,2004,141427
5801,2005,145281
5801,2006,149788
5801,2007,155321
5801,2008,160618
5801,2009,160755
5801,2010,163928
5801,2011,169040
5801,2012,170517
5801,2013,186510
5801,2014,103665
5801,2015,219742
5801,2016,279788
5801,2017,273152
5801,2018,346920
5801,2019,279762
5802,1961,4215
5802,1962,4347
5802,1963,4298
5802,1964,4430
5802,1965,4830
5802,1966,3799
5802,1967,3712
5802,1968,3644
5802,1969,3426
5802,1970,2636
5802,1971,2723
5802,1972,2405
5802,1973,2042
5802,1974,2360
5802,1975,2360
5802,1976,2405
5802,1977,2632
5802,1978,2904
5802,1979,3131
5802,1980,3857
5802,1981,4493
5802,1982,5446
5802,1983,7533
5802,1984,11173
5802,1985,13315
5802,1986,11561
5802,1987,11630
5802,1988,12707
5802,1989,13602
5802,1990,13693
5802,1991,94772
5802,1992,98277
5802,1993,108201
5802,1994,109119
5802,1995,112353
5802,1996,116364
5802,1997,114660
5802,1998,116762
5802,1999,121789
5802,2000,122839
5802,2001,127843
5802,2002,131128
5802,2003,134899
5802,2004,142614
5802,2005,142965
5802,2006,147160
5802,2007,153964
5802,2008,154142
5802,2009,154331
5802,2010,157188
5802,2011,161533
5802,2012,163184
5802,2013,179009
5802,2014,96535
5802,2015,212230
5802,2016,272567
5802,2017,266885
5802,2018,340318
5802,2019,272871
5803,1961,848
5803,1962,923
5803,1963,928
5803,1964,915
5803,1965,1320
5803,1966,739
5803,1967,322
5803,1968,398
5803,1969,383
5803,1970,422
5803,1971,540
5803,1972,616
5803,1973,496
5803,1974,501
5803,1975,402
5803,1976,658
5803,1977,804
5803,1978,943
5803,1979,1737
5803,1980,1596
5803,1981,2592
5803,1982,1108
5803,1983,1813
5803,1984,2066
5803,1985,1587
5803,1986,1394
5803,1987,2031
5803,1988,1250
5803,1989,1388
5803,1990,1974
5803,1991,1265
5803,1992,3232
5803,1993,4410
5803,1994,6080
5803,1995,7143
5803,1996,5433
5803,1997,4308
5803,1998,4850
5803,1999,9209
5803,2000,9266
5803,2001,10368
5803,2002,6337
5803,2003,6705
5803,2004,6553
5803,2005,7187
5803,2006,7253
5803,2007,6914
5803,2008,6714
5803,2009,6569
5803,2010,6972
5803,2011,8517
5803,2012,8178
5803,2013,8952
5803,2014,7032
5803,2015,6697
5803,2016,8826
5803,2017,6660
5803,2018,8193
5803,2019,6990
5815,1961,19536
5815,1962,19415
5815,1963,19139
5815,1964,19026
5815,1965,21670
5815,1966,22671
5815,1967,23567
5815,1968,26304
5815,1969,26170
5815,1970,29314
5815,1971,31173
5815,1972,31726
5815,1973,33354
5815,1974,40770
5815,1975,43197
5815,1976,42330
5815,1977,58834
5815,1978,61084
5815,1979,66144
5815,1980,71932
5815,1981,75489
5815,1982,84927
5815,1983,80242
5815,1984,78129
5815,1985,81934
5815,1986,85397
5815,1987,86201
5815,1988,86061
5815,1989,85193
5815,1990,83776
5815,1991,173151
5815,1992,158188
5815,1993,165955
5815,1994,171692
5815,1995,177404
5815,1996,169916
5815,1997,168523
5815,1998,172658
5815,1999,175264
5815,2000,183870
5815,2001,189717
5815,2002,204521
5815,2003,194750
5815,2004,199902
5815,2005,205186
5815,2006,210863
5815,2007,214259
5815,2008,220538
5815,2009,230673
5815,2010,220458
5815,2011,232494
5815,2012,223427
5815,2013,243313
5815,2014,149772
5815,2015,264775
5815,2016,323889
5815,2017,320068
5815,2018,392460
5815,2019,322674
5817,1961,21335
5817,1962,21180
5817,1963,23305
5817,1964,24518
5817,1965,27364
5817,1966,30375
5817,1967,30846
5817,1968,28475
5817,1969,29918
5817,1970,30619
5817,1971,35385
5817,1972,35056
5817,1973,34455
5817,1974,36109
5817,1975,36813
5817,1976,42000
5817,1977,43591
5817,1978,40045
5817,1979,41092
5817,1980,46210
5817,1981,48046
5817,1982,59055
5817,1983,53257
5817,1984,54614
5817,1985,54283
5817,1986,56386
5817,1987,58743
5817,1988,65155
5817,1989,63145
5817,1990,54033
5817,1991,178602
5817,1992,191596
5817,1993,184892
5817,1994,201905
5817,1995,205399
5817,1996,202768
5817,1997,182847
5817,1998,189293
5817,1999,188966
5817,2000,203069
5817,2001,213001
5817,2002,243178
5817,2003,236106
5817,2004,226141
5817,2005,249073
5817,2006,295682
5817,2007,277683
5817,2008,307047
5817,2009,298965
5817,2010,304145
5817,2011,307109
5817,2012,309616
5817,2013,351707
5817,2014,274040
5817,2015,409081
5817,2016,473762
5817,2017,456207
5817,2018,529058
5817,2019,465272
62,1961,3630
62,1962,3857
62,1963,3993
62,1964,4039
62,1965,4084
62,1966,4311
62,1967,4538
62,1968,4765
62,1969,4992
62,1970,4538
62,1971,5446
62,1972,5446
62,1973,5899
62,1974,6126
62,1975,6353
62,1976,6353
62,1977,6353
62,1978,6353
62,1979,6353
62,1980,6353
62,1981,6353
62,1982,6353
62,1983,5899
62,1984,5899
62,1985,7261
62,1986,7261
62,1987,7261
62,1988,7488
62,1989,7488
62,1990,5616
62,1991,7715
62,1992,2691
68,1961,6253
68,1962,3413
68,1963,3567
68,1964,3444
68,1965,4992
68,1966,4075
68,1967,3122
68,1968,3440
68,1969,3581
68,1970,3345
68,1971,4130
68,1972,4084
68,1973,4402
68,1974,4583
68,1975,4856
68,1976,5561
68,1977,7261
68,1978,7034
68,1979,10029
68,1980,11708
68,1981,11391
68,1982,11980
68,1983,12207
68,1984,15339
68,1985,14930
68,1986,15248
68,1987,17426
68,1988,17698
68,1989,13206
68,1990,16337
68,1991,13070
68,1992,15883
68,1993,15883
68,1994,17154
68,1995,20818
68,1996,20401
68,1997,18543
68,1998,19359
68,1999,20299
68,2000,20889
68,2001,21178
68,2002,24562
68,2003,23794
68,2004,22442
68,2005,21136
68,2006,20608
68,2007,19792
68,2008,19633
68,2009,22932
68,2010,27313
68,2011,27564
68,2012,27339
68,2013,24820
68,2014,22819
68,2015,22237
68,2016,22540
68,2017,22452
7,1961,908
7,1962,908
7,1963,908
7,1964,908
7,1965,908
7,1966,1361
7,1967,1361
7,1968,1361
7,1969,1815
7,1970,1815
7,1971,1815
7,1972,1815
7,1973,1815
7,1974,1815
7,1975,1361
7,1976,1361
7,1977,1815
7,1978,2269
7,1979,2269
7,1980,2723
7,1981,2723
7,1982,3177
7,1983,3177
7,1984,3630
7,1985,3630
7,1986,4084
7,1987,4084
7,1988,4538
7,1989,4538
7,1990,4992
7,1991,5219
7,1992,5446
7,1993,4992
7,1994,5158
7,1995,5446
7,1996,5899
7,1997,5446
7,1998,5899
7,1999,4538
7,2000,5899
7,2001,6508
7,2002,7027
7,2003,7540
7,2004,8365
7,2005,8469
7,2006,8944
7,2007,9502
7,2008,9932
7,2009,10361
7,2010,11118
7,2011,11134
7,2012,11572
7,2013,11799
7,2014,12083
7,2015,12647
7,2016,12960
7,2017,13310
7,2018,13659
7,2019,14009
70,1961,27
70,1962,28
70,1963,28
70,1964,29
70,1965,29
70,1966,29
70,1967,30
70,1968,30
70,1969,31
70,1970,31
70,1971,32
70,1972,32
70,1973,32
70,1974,16
70,1975,15
70,1976,16
70,1977,14
70,1978,13
70,1979,13
70,1980,15
70,1981,3
70,1982,19
70,1983,10
70,1984,15
70,1985,17
70,1986,5
70,1987,5
70,1988,9
70,1989,10
70,1990,5
70,1991,6
70,1992,5
70,1993,7
70,1994,8
70,1995,9
70,1996,11
70,1997,11
70,1998,17
70,1999,18
70,2000,18
70,2001,18
70,2002,17
70,2003,17
70,2004,17
70,2005,17
70,2006,17
70,2007,18
70,2008,18
70,2009,14
70,2010,14
70,2011,14
70,2012,15
70,2013,15
70,2014,15
70,2015,14
70,2016,13
70,2017,13
70,2018,13
70,2019,12
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,1
72,1980,0
72,1982,1
72,1983,5
72,1984,9
72,1985,15
72,1986,15
72,1987,35
72,1988,45
72,1989,35
72,1990,45
72,1991,44
72,1992,44
72,1993,45
72,1994,45
72,1995,44
72,1996,45
72,1997,47
72,1998,48
72,1999,48
72,2000,49
72,2001,50
72,2002,52
72,2003,54
72,2004,55
72,2005,55
72,2006,54
72,2007,59
72,2008,62
72,2009,64
72,2010,66
72,2011,69
72,2012,77
72,2013,73
72,2014,76
72,2015,77
72,2016,80
72,2017,83
72,2018,85
72,2019,87
79,2006,20364
79,2007,22880
79,2008,25777
79,2009,32948
79,2010,27211
79,2011,34367
79,2012,47036
79,2013,39564
79,2014,40500
79,2015,44433
79,2016,42580
79,2017,41570
84,1961,5289
84,1962,5396
84,1963,6128
84,1964,7627
84,1965,7394
84,1966,8504
84,1967,8026
84,1968,8895
84,1969,9890
84,1970,11014
84,1971,11838
84,1972,12319
84,1973,15195
84,1974,12562
84,1975,15517
84,1976,15036
84,1977,13865
84,1978,14767
84,1979,14761
84,1980,15703
84,1981,15166
84,1982,14195
84,1983,13079
84,1984,15212
84,1985,16292
84,1986,17522
84,1987,14755
84,1988,14248
84,1989,16791
84,1990,21374
84,1991,30859
84,1992,21783
84,1993,21238
84,1994,21646
84,1995,13160
84,1996,13160
84,1997,13160
84,1998,12707
84,1999,13160
84,2000,11799
84,2001,12253
84,2002,11799
84,2003,13160
84,2004,12722
84,2005,11780
84,2006,11564
84,2007,10908
84,2008,10891
84,2009,12253
84,2010,11255
84,2011,10600
84,2012,10113
84,2013,11197
84,2014,7261
84,2015,7652
84,2016,7932
84,2017,5742
96,1961,1016
96,1962,983
96,1963,1579
96,1964,1351
96,1965,1326
96,1966,1815
96,1967,2269
96,1968,1815
96,1969,1815
96,1970,2723
96,1971,2723
96,1972,2723
96,1973,2269
96,1974,3177
96,1975,3880
96,1976,4810
96,1977,4819
96,1978,4484
96,1979,4915
96,1980,5178
96,1981,5001
96,1982,5101
96,1983,4765
96,1984,4311
96,1985,3894
96,1986,4062
96,1987,3653
96,1988,6158
96,1989,6303
96,1990,4851
96,1991,3240
96,1992,2505
96,1993,2292
96,1994,1952
96,1995,1896
96,1996,1815
96,1997,1925
96,1998,1879
96,1999,1840
96,2000,1797
96,2001,1937
96,2002,1899
96,2003,1935
96,2004,1957
96,2005,1979
96,2006,1951
96,2007,1997
96,2008,1997
96,2009,2088
96,2010,2042
96,2011,2133
96,2012,2269
96,2013,2224
96,2014,2193
96,2015,2122
96,2016,2095
96,2017,2034
96,2018,1971
96,2019,1897
97,1961,2723
97,1962,2723
97,1963,2778
97,1964,2869
97,1965,3070
97,1966,3011
97,1967,3100
97,1968,2947
97,1969,3550
97,1970,2942
97,1971,2703
97,1972,2732
97,1973,2879
97,1974,3406
97,1975,3432
97,1976,2706
97,1977,2513
97,1978,3002
97,1979,2480
97,1980,2090
97,1981,2035
97,1982,2110
97,1983,1676
97,1984,2211
97,1985,2180
97,1986,2221
97,1987,1887
97,1988,3885
97,1989,2197
97,1990,2042
97,1991,2360
97,1992,2133
97,1993,2496
97,1994,2269
97,1995,2315
97,1996,2496
97,1997,2496
97,1998,2723
97,1999,2995
97,2000,1815
97,2001,2269
97,2002,1534
97,2003,361
97,2004,480
97,2005,343
97,2006,458
97,2007,469
97,2008,1100
97,2009,889
97,2010,808
97,2011,693
97,2012,794
97,2013,794
97,2014,799
97,2015,754
97,2016,1151
97,2017,1089
