geo,year,sheep_import_value_index_2014_2016_100_tie
29,2018,9
299,1996,33
299,1997,36
299,1998,36
299,1999,26
299,2000,58
299,2001,22
299,2002,28
299,2003,19
299,2004,29
299,2005,33
299,2006,42
299,2007,45
299,2008,45
299,2009,30
299,2010,23
299,2011,49
299,2012,72
299,2013,158
299,2014,86
299,2015,97
299,2016,117
299,2017,60
299,2018,123
299,2019,153
3,1999,305
3,2001,64
3,2002,123
3,2003,18
3,2004,36
3,2005,41
3,2006,27
3,2009,445
3,2010,905
3,2011,2682
3,2012,1214
3,2013,1995
3,2014,100
3,2019,18577
32,1961,222
32,1962,235
32,1963,287
32,1964,196
32,1965,209
32,1966,391
32,1967,391
32,1968,574
32,1969,574
32,1970,574
32,1971,574
32,1972,704
32,1973,730
32,1974,1304
32,1975,1435
32,1976,1565
32,1977,1826
32,1978,287
32,1979,391
32,1980,457
32,1981,65
32,1984,13
32,1985,13
32,1987,13
32,1988,52
32,1989,39
32,1997,117
32,1998,91
32,1999,7
32,2002,183
32,2004,26
32,2005,13
32,2008,13
32,2012,39
32,2013,39
32,2014,143
32,2015,104
32,2016,52
32,2017,13
33,1961,65
33,1962,36
33,1963,68
33,1964,43
33,1965,34
33,1966,36
33,1967,46
33,1968,50
33,1969,49
33,1970,67
33,1971,85
33,1972,114
33,1973,191
33,1974,105
33,1975,211
33,1976,281
33,1977,187
33,1978,166
33,1979,121
33,1980,145
33,1981,204
33,1982,216
33,1983,278
33,1984,267
33,1985,218
33,1986,228
33,1987,215
33,1988,398
33,1989,221
33,1990,214
33,1991,151
33,1992,88
33,1993,75
33,1994,140
33,1995,182
33,1996,222
33,1997,84
33,1998,119
33,1999,90
33,2000,49
33,2001,26
33,2002,9
33,2003,3
33,2004,2
33,2005,5
33,2006,171
33,2007,295
33,2008,474
33,2009,419
33,2010,439
33,2011,292
33,2012,371
33,2013,202
33,2014,190
33,2015,103
33,2016,7
33,2017,8
33,2018,4
33,2019,3
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,2
37,1973,2
37,1974,3
37,1975,4
37,1976,5
37,1977,6
37,1978,7
37,1979,8
37,1980,9
37,1981,11
37,1982,11
37,1983,12
37,1984,9
37,1985,9
37,1986,9
37,1987,8
37,1988,4
37,1989,4
37,1990,4
37,1991,2
37,1992,2
37,1993,2
37,1994,2
37,1995,2
37,1996,3
37,1997,3
37,1998,3
37,1999,4
37,2000,5
37,2001,6
37,2002,6
37,2003,5
37,2004,5
37,2005,6
37,2006,6
37,2007,6
37,2008,6
37,2009,6
37,2010,6
37,2011,6
37,2012,80
37,2013,100
37,2014,100
37,2015,100
37,2016,100
37,2017,100
37,2018,102
37,2019,102
38,1961,4700
38,1962,3433
38,1963,2733
38,1964,4700
38,1965,5150
38,1966,3917
38,1967,283
38,1968,83
38,1970,383
38,1977,783
38,1980,500
38,1982,150
38,1984,33
38,1986,17
38,1996,483
38,1997,3000
38,2011,383
38,2014,100
38,2019,683
4,1961,25
4,1962,635
4,1963,1040
4,1964,123
4,1965,35
4,1966,85
4,1967,15
4,1968,21
4,1969,76
4,1970,44
4,1971,42
4,1972,320
4,1973,120
4,1974,97
4,1975,8
4,1977,23
4,1978,19
4,1979,21
4,1980,16
4,1981,14
4,1982,133
4,1984,18
4,1986,407
4,1987,7169
4,1988,782
4,1989,529
4,1990,496
4,1991,1553
4,1992,3137
4,1993,12
4,1995,6
4,1996,3
4,1997,10
4,1998,1
4,2003,10
4,2004,10
4,2005,9
4,2012,20
4,2013,60
4,2015,100
40,1961,756
40,1962,441
40,1963,1206
40,1964,394
40,1965,1062
40,1966,1359
40,1967,1497
40,1968,668
40,1969,250
40,1970,365
40,1971,132
40,1972,1624
40,1973,100
40,1974,162
40,1975,459
40,1977,103
40,1978,3
40,1980,694
40,1981,494
40,1983,15
40,1984,6
40,1985,15
40,1986,3
40,1987,59
40,1988,29
40,1989,126
40,1990,9
40,1991,29
40,1992,9
40,1993,21
40,1994,15
40,1995,329
40,1996,521
40,1997,32
40,1998,444
40,1999,259
40,2003,88
40,2006,147
40,2007,244
40,2009,3
40,2010,544
40,2011,76
40,2012,62
40,2014,50
40,2015,232
40,2016,18
40,2017,185
40,2019,135
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,1
41,1975,1
41,1979,3
41,1980,1
41,1986,4
41,1987,4
41,1988,5
41,1989,12
41,1990,9
41,1991,14
41,1992,6
41,1993,12
41,1994,1
41,1995,3
41,1997,7
41,1998,26
41,1999,24
41,2000,32
41,2001,16
41,2002,31
41,2003,91
41,2004,24
41,2005,15
41,2006,2
41,2007,1
41,2009,0
41,2010,13
41,2012,2
41,2013,40
41,2014,65
41,2015,173
41,2016,61
41,2017,35
41,2018,45
41,2019,96
45,1996,8
45,1997,18
45,1998,3
45,1999,7
45,2000,0
45,2001,15
45,2002,18
45,2003,4
45,2004,10
45,2005,143
45,2006,44
45,2007,59
45,2008,12
45,2011,8
45,2013,260
45,2014,74
45,2015,111
45,2016,114
45,2017,478
45,2018,6
45,2019,411
46,1984,131
46,1985,90
46,1986,239
46,1987,358
46,1988,448
46,1989,537
46,1990,716
46,1991,358
46,1992,376
46,1993,377
46,1994,377
46,1995,358
46,1996,358
46,1997,358
46,1998,299
46,1999,299
46,2000,239
46,2001,239
46,2002,179
46,2003,179
46,2004,149
46,2005,149
46,2006,149
46,2007,149
46,2008,149
46,2009,149
46,2010,179
46,2011,197
46,2012,209
46,2013,203
46,2014,197
46,2015,3
48,1962,138
48,1963,85
48,1964,8
48,1965,8
48,1967,31
48,1970,38
48,1972,8
48,1976,31
48,1977,185
48,1982,146
48,1984,708
48,1985,15
48,1986,46
48,1988,62
48,1992,92
48,1994,8
48,1995,62
48,1998,15
48,2000,3
48,2004,23
48,2005,8
48,2008,8
48,2015,100
48,2018,23
48,2019,15
5000,1961,4
5000,1962,4
5000,1963,5
5000,1964,5
5000,1965,5
5000,1966,6
5000,1967,5
5000,1968,7
5000,1969,7
5000,1970,6
5000,1971,7
5000,1972,10
5000,1973,12
5000,1974,13
5000,1975,17
5000,1976,18
5000,1977,25
5000,1978,30
5000,1979,36
5000,1980,46
5000,1981,61
5000,1982,56
5000,1983,57
5000,1984,57
5000,1985,48
5000,1986,48
5000,1987,50
5000,1988,53
5000,1989,53
5000,1990,55
5000,1991,64
5000,1992,67
5000,1993,65
5000,1994,60
5000,1995,55
5000,1996,57
5000,1997,48
5000,1998,44
5000,1999,42
5000,2000,39
5000,2001,38
5000,2002,54
5000,2003,51
5000,2004,55
5000,2005,67
5000,2006,64
5000,2007,63
5000,2008,66
5000,2009,65
5000,2010,73
5000,2011,85
5000,2012,89
5000,2013,92
5000,2014,100
5000,2015,104
5000,2016,96
5000,2017,93
5000,2018,92
5000,2019,92
5100,1961,6
5100,1962,7
5100,1963,7
5100,1964,7
5100,1965,6
5100,1966,8
5100,1967,9
5100,1968,10
5100,1969,10
5100,1970,11
5100,1971,13
5100,1972,14
5100,1973,18
5100,1974,16
5100,1975,22
5100,1976,20
5100,1977,30
5100,1978,40
5100,1979,45
5100,1980,57
5100,1981,109
5100,1982,70
5100,1983,71
5100,1984,70
5100,1985,48
5100,1986,39
5100,1987,57
5100,1988,50
5100,1989,44
5100,1990,38
5100,1991,41
5100,1992,47
5100,1993,53
5100,1994,42
5100,1995,56
5100,1996,57
5100,1997,60
5100,1998,57
5100,1999,29
5100,2000,34
5100,2001,46
5100,2002,34
5100,2003,30
5100,2004,34
5100,2005,31
5100,2006,34
5100,2007,31
5100,2008,37
5100,2009,33
5100,2010,39
5100,2011,42
5100,2012,84
5100,2013,99
5100,2014,101
5100,2015,97
5100,2016,102
5100,2017,111
5100,2018,98
5100,2019,85
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,4
5101,1967,2
5101,1968,3
5101,1969,3
5101,1970,4
5101,1971,3
5101,1972,2
5101,1973,1
5101,1974,1
5101,1975,4
5101,1976,3
5101,1977,2
5101,1978,3
5101,1979,1
5101,1980,1
5101,1981,0
5101,1982,0
5101,1983,1
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,2
5101,1994,5
5101,1995,2
5101,1996,5
5101,1997,4
5101,1998,3
5101,1999,4
5101,2000,4
5101,2001,2
5101,2002,4
5101,2003,17
5101,2004,5
5101,2005,5
5101,2006,4
5101,2007,4
5101,2008,11
5101,2009,4
5101,2010,2
5101,2011,6
5101,2012,15
5101,2013,87
5101,2014,46
5101,2015,238
5101,2016,16
5101,2017,19
5101,2018,21
5101,2019,26
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,3
5102,1973,3
5102,1974,5
5102,1975,6
5102,1976,7
5102,1977,9
5102,1978,9
5102,1979,9
5102,1980,9
5102,1981,10
5102,1982,10
5102,1983,11
5102,1984,11
5102,1985,10
5102,1986,13
5102,1987,14
5102,1988,13
5102,1989,14
5102,1990,17
5102,1991,10
5102,1992,10
5102,1993,11
5102,1994,11
5102,1995,8
5102,1996,8
5102,1997,8
5102,1998,8
5102,1999,8
5102,2000,7
5102,2001,8
5102,2002,8
5102,2003,7
5102,2004,9
5102,2005,15
5102,2006,16
5102,2007,17
5102,2008,25
5102,2009,19
5102,2010,21
5102,2011,25
5102,2012,81
5102,2013,88
5102,2014,113
5102,2015,90
5102,2016,97
5102,2017,86
5102,2018,96
5102,2019,88
5103,1961,0
5103,1962,2
5103,1963,3
5103,1964,1
5103,1965,1
5103,1966,3
5103,1967,4
5103,1968,5
5103,1969,5
5103,1970,7
5103,1971,10
5103,1972,11
5103,1973,17
5103,1974,14
5103,1975,16
5103,1976,14
5103,1977,28
5103,1978,39
5103,1979,46
5103,1980,61
5103,1981,127
5103,1982,76
5103,1983,82
5103,1984,82
5103,1985,43
5103,1986,28
5103,1987,51
5103,1988,39
5103,1989,21
5103,1990,5
5103,1991,7
5103,1992,9
5103,1993,23
5103,1994,2
5103,1995,22
5103,1996,29
5103,1997,6
5103,1998,4
5103,1999,5
5103,2000,10
5103,2001,6
5103,2002,2
5103,2003,2
5103,2004,0
5103,2005,1
5103,2006,0
5103,2007,0
5103,2008,4
5103,2009,3
5103,2010,7
5103,2011,9
5103,2012,66
5103,2013,96
5103,2014,111
5103,2015,85
5103,2016,104
5103,2017,117
5103,2018,98
5103,2019,81
5104,1961,21
5104,1962,19
5104,1963,19
5104,1964,20
5104,1965,14
5104,1966,19
5104,1967,24
5104,1968,34
5104,1969,35
5104,1970,25
5104,1971,27
5104,1972,27
5104,1973,33
5104,1974,38
5104,1975,90
5104,1976,88
5104,1977,80
5104,1978,79
5104,1979,83
5104,1980,77
5104,1981,162
5104,1982,119
5104,1983,67
5104,1984,70
5104,1985,82
5104,1986,98
5104,1987,139
5104,1988,134
5104,1989,185
5104,1990,192
5104,1991,176
5104,1992,226
5104,1993,181
5104,1994,178
5104,1995,197
5104,1996,150
5104,1997,392
5104,1998,429
5104,1999,71
5104,2000,68
5104,2001,195
5104,2002,148
5104,2003,148
5104,2004,210
5104,2005,165
5104,2006,217
5104,2007,161
5104,2008,151
5104,2009,129
5104,2010,129
5104,2011,185
5104,2012,189
5104,2013,103
5104,2014,84
5104,2015,98
5104,2016,118
5104,2017,186
5104,2018,206
5104,2019,169
5105,1961,22
5105,1962,20
5105,1963,20
5105,1964,22
5105,1965,23
5105,1966,21
5105,1967,21
5105,1968,21
5105,1969,22
5105,1970,21
5105,1971,21
5105,1972,22
5105,1973,22
5105,1974,24
5105,1975,26
5105,1976,26
5105,1977,34
5105,1978,45
5105,1979,47
5105,1980,59
5105,1981,81
5105,1982,69
5105,1983,69
5105,1984,66
5105,1985,74
5105,1986,70
5105,1987,70
5105,1988,76
5105,1989,88
5105,1990,107
5105,1991,123
5105,1992,127
5105,1993,130
5105,1994,145
5105,1995,142
5105,1996,141
5105,1997,146
5105,1998,121
5105,1999,108
5105,2000,112
5105,2001,145
5105,2002,110
5105,2003,86
5105,2004,95
5105,2005,95
5105,2006,92
5105,2007,97
5105,2008,115
5105,2009,109
5105,2010,124
5105,2011,117
5105,2012,128
5105,2013,112
5105,2014,92
5105,2015,90
5105,2016,119
5105,2017,100
5105,2018,85
5105,2019,85
52,2003,0
52,2004,0
52,2008,0
52,2009,0
52,2011,6
52,2012,14
52,2013,56
52,2014,152
52,2015,99
52,2016,49
52,2017,63
52,2018,108
52,2019,164
5200,1961,19
5200,1962,25
5200,1963,42
5200,1964,46
5200,1965,20
5200,1966,20
5200,1967,22
5200,1968,40
5200,1969,31
5200,1970,28
5200,1971,39
5200,1972,39
5200,1973,55
5200,1974,67
5200,1975,79
5200,1976,55
5200,1977,52
5200,1978,55
5200,1979,105
5200,1980,167
5200,1981,174
5200,1982,183
5200,1983,136
5200,1984,182
5200,1985,277
5200,1986,131
5200,1987,103
5200,1988,243
5200,1989,273
5200,1990,238
5200,1991,366
5200,1992,386
5200,1993,329
5200,1994,445
5200,1995,179
5200,1996,247
5200,1997,344
5200,1998,271
5200,1999,320
5200,2000,394
5200,2001,369
5200,2002,476
5200,2003,206
5200,2004,81
5200,2005,106
5200,2006,174
5200,2007,218
5200,2008,160
5200,2009,132
5200,2010,131
5200,2011,96
5200,2012,68
5200,2013,78
5200,2014,69
5200,2015,160
5200,2016,71
5200,2017,24
5200,2018,24
5200,2019,27
5203,1961,40
5203,1962,34
5203,1963,42
5203,1964,36
5203,1965,37
5203,1966,31
5203,1967,40
5203,1968,110
5203,1969,59
5203,1970,60
5203,1971,63
5203,1972,86
5203,1973,131
5203,1974,65
5203,1975,133
5203,1976,178
5203,1977,132
5203,1978,134
5203,1979,107
5203,1980,157
5203,1981,140
5203,1982,156
5203,1983,186
5203,1984,208
5203,1985,213
5203,1986,224
5203,1987,247
5203,1988,447
5203,1989,527
5203,1990,222
5203,1991,164
5203,1992,148
5203,1993,189
5203,1994,674
5203,1995,369
5203,1996,413
5203,1997,370
5203,1998,355
5203,1999,309
5203,2000,305
5203,2001,418
5203,2002,614
5203,2003,373
5203,2004,3
5203,2005,14
5203,2006,120
5203,2007,177
5203,2008,278
5203,2009,245
5203,2010,264
5203,2011,227
5203,2012,230
5203,2013,135
5203,2014,130
5203,2015,88
5203,2016,82
5203,2017,28
5203,2018,21
5203,2019,41
5204,1961,1
5204,1962,12
5204,1963,9
5204,1964,45
5204,1965,4
5204,1966,7
5204,1967,7
5204,1968,11
5204,1969,10
5204,1970,13
5204,1971,35
5204,1972,22
5204,1973,9
5204,1974,37
5204,1975,39
5204,1976,16
5204,1977,33
5204,1978,38
5204,1979,113
5204,1980,187
5204,1981,203
5204,1982,250
5204,1983,136
5204,1984,211
5204,1985,385
5204,1986,110
5204,1987,22
5204,1988,199
5204,1989,243
5204,1990,292
5204,1991,559
5204,1992,605
5204,1993,467
5204,1994,454
5204,1995,114
5204,1996,205
5204,1997,324
5204,1998,252
5204,1999,387
5204,2000,502
5204,2001,469
5204,2002,588
5204,2003,214
5204,2004,125
5204,2005,161
5204,2006,239
5204,2007,284
5204,2008,151
5204,2009,107
5204,2010,110
5204,2011,45
5204,2012,2
5204,2013,55
5204,2014,54
5204,2015,226
5204,2016,20
5204,2017,16
5204,2018,23
5204,2019,16
5206,1961,41
5206,1962,44
5206,1963,56
5206,1964,33
5206,1965,42
5206,1966,32
5206,1967,22
5206,1968,21
5206,1969,28
5206,1970,12
5206,1971,19
5206,1972,29
5206,1973,35
5206,1974,33
5206,1975,46
5206,1976,115
5206,1977,91
5206,1978,69
5206,1979,59
5206,1980,115
5206,1981,180
5206,1982,173
5206,1983,237
5206,1984,203
5206,1985,125
5206,1986,120
5206,1987,40
5206,1988,79
5206,1989,199
5206,1990,52
5206,1991,17
5206,1992,19
5206,1993,12
5206,1994,10
5206,1995,39
5206,1996,29
5206,1997,50
5206,1998,61
5206,1999,64
5206,2000,79
5206,2001,72
5206,2002,88
5206,2003,29
5206,2004,67
5206,2005,123
5206,2006,103
5206,2007,107
5206,2008,65
5206,2009,144
5206,2010,54
5206,2011,57
5206,2012,67
5206,2013,462
5206,2014,30
5206,2015,103
5206,2016,167
5206,2017,51
5206,2018,49
5206,2019,130
5207,1961,45
5207,1962,52
5207,1963,138
5207,1964,61
5207,1965,47
5207,1966,46
5207,1967,48
5207,1968,53
5207,1969,66
5207,1970,38
5207,1971,24
5207,1972,38
5207,1973,108
5207,1974,163
5207,1975,142
5207,1976,27
5207,1977,16
5207,1978,17
5207,1979,83
5207,1980,126
5207,1981,123
5207,1982,17
5207,1983,73
5207,1984,65
5207,1985,47
5207,1986,92
5207,1987,190
5207,1988,162
5207,1989,86
5207,1990,114
5207,1991,57
5207,1992,41
5207,1993,110
5207,1994,207
5207,1995,178
5207,1996,209
5207,1997,403
5207,1998,258
5207,1999,161
5207,2000,207
5207,2001,49
5207,2002,31
5207,2003,16
5207,2004,41
5207,2005,45
5207,2006,45
5207,2007,80
5207,2008,67
5207,2009,76
5207,2010,51
5207,2011,106
5207,2012,82
5207,2013,43
5207,2014,49
5207,2015,48
5207,2016,203
5207,2017,40
5207,2018,26
5207,2019,31
53,1961,4
53,1962,5
53,1963,8
53,1964,14
53,1965,10
53,1966,8
53,1967,9
53,1968,10
53,1969,7
53,1970,7
53,1971,7
53,1972,7
53,1973,8
53,1974,8
53,1975,8
53,1976,10
53,1977,11
53,1978,12
53,1979,13
53,1980,16
53,1981,20
53,1982,25
53,1983,22
53,1984,20
53,1985,25
53,1986,27
53,1987,27
53,1988,27
53,1989,27
53,1990,27
53,1991,27
53,1992,29
53,1993,29
53,1994,29
53,1995,12
53,1996,22
53,1997,31
53,1998,26
53,1999,34
53,2000,72
53,2001,108
53,2002,121
53,2003,119
53,2004,82
53,2005,63
53,2006,71
53,2007,91
53,2008,107
53,2009,117
53,2010,103
53,2011,109
53,2012,114
53,2013,114
53,2014,100
53,2015,100
53,2016,100
53,2017,108
53,2018,108
53,2019,108
5300,1961,2
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,2
5300,1968,4
5300,1969,4
5300,1970,3
5300,1971,3
5300,1972,5
5300,1973,6
5300,1974,7
5300,1975,10
5300,1976,11
5300,1977,18
5300,1978,20
5300,1979,27
5300,1980,37
5300,1981,49
5300,1982,51
5300,1983,51
5300,1984,52
5300,1985,43
5300,1986,42
5300,1987,39
5300,1988,43
5300,1989,43
5300,1990,40
5300,1991,46
5300,1992,50
5300,1993,55
5300,1994,50
5300,1995,43
5300,1996,44
5300,1997,35
5300,1998,33
5300,1999,34
5300,2000,31
5300,2001,28
5300,2002,52
5300,2003,47
5300,2004,50
5300,2005,66
5300,2006,59
5300,2007,59
5300,2008,61
5300,2009,62
5300,2010,72
5300,2011,84
5300,2012,85
5300,2013,86
5300,2014,98
5300,2015,106
5300,2016,96
5300,2017,90
5300,2018,88
5300,2019,92
5301,1993,102
5301,1995,0
5301,1996,6
5301,1998,237
5301,1999,4
5301,2000,6
5301,2001,0
5301,2002,3
5301,2003,2
5301,2005,113
5301,2006,41
5301,2007,34
5301,2008,51
5301,2009,54
5301,2010,17
5301,2011,49
5301,2012,16
5301,2013,17
5301,2014,59
5301,2015,100
5301,2016,141
5301,2017,239
5301,2018,600
5301,2019,3977
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,3
5302,1975,4
5302,1976,5
5302,1977,4
5302,1978,5
5302,1979,8
5302,1980,7
5302,1981,11
5302,1982,8
5302,1983,8
5302,1984,9
5302,1985,12
5302,1986,9
5302,1987,8
5302,1988,8
5302,1989,17
5302,1990,14
5302,1991,31
5302,1992,20
5302,1993,20
5302,1994,13
5302,1995,17
5302,1996,17
5302,1997,19
5302,1998,27
5302,1999,26
5302,2000,34
5302,2001,20
5302,2002,34
5302,2003,90
5302,2004,25
5302,2005,20
5302,2006,17
5302,2007,6
5302,2008,12
5302,2009,9
5302,2010,21
5302,2011,13
5302,2012,13
5302,2013,46
5302,2014,63
5302,2015,174
5302,2016,63
5302,2017,44
5302,2018,58
5302,2019,92
5303,1961,7
5303,1962,5
5303,1963,6
5303,1964,7
5303,1965,8
5303,1966,9
5303,1967,5
5303,1968,7
5303,1969,24
5303,1970,31
5303,1971,34
5303,1972,57
5303,1973,104
5303,1974,126
5303,1975,285
5303,1976,366
5303,1977,666
5303,1978,264
5303,1979,298
5303,1980,289
5303,1981,78
5303,1982,94
5303,1983,13
5303,1984,14
5303,1985,11
5303,1986,12
5303,1987,14
5303,1988,10
5303,1989,11
5303,1990,9
5303,1991,13
5303,1992,7
5303,1993,4
5303,1994,5
5303,1995,2
5303,1996,3
5303,1997,8
5303,1998,2
5303,1999,9
5303,2000,3
5303,2001,2
5303,2002,1
5303,2003,16
5303,2004,19
5303,2005,25
5303,2006,41
5303,2007,49
5303,2008,65
5303,2009,32
5303,2010,176
5303,2011,145
5303,2012,66
5303,2013,64
5303,2014,83
5303,2015,100
5303,2016,117
5303,2017,130
5303,2018,143
5303,2019,150
5304,1961,12
5304,1962,12
5304,1963,11
5304,1964,9
5304,1965,9
5304,1966,11
5304,1967,10
5304,1968,9
5304,1969,10
5304,1970,12
5304,1971,12
5304,1972,15
5304,1973,15
5304,1974,16
5304,1975,15
5304,1976,18
5304,1977,23
5304,1978,23
5304,1979,22
5304,1980,22
5304,1981,20
5304,1982,18
5304,1983,22
5304,1984,18
5304,1985,17
5304,1986,16
5304,1987,20
5304,1988,22
5304,1989,15
5304,1990,20
5304,1991,20
5304,1992,20
5304,1993,18
5304,1994,22
5304,1995,21
5304,1996,31
5304,1997,39
5304,1998,24
5304,1999,32
5304,2000,25
5304,2001,20
5304,2002,23
5304,2003,29
5304,2004,39
5304,2005,41
5304,2006,76
5304,2007,91
5304,2008,103
5304,2009,87
5304,2010,90
5304,2011,84
5304,2012,88
5304,2013,95
5304,2014,80
5304,2015,113
5304,2016,107
5304,2017,76
5304,2018,83
5304,2019,62
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,2
5305,1968,4
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,4
5305,1973,4
5305,1974,5
5305,1975,6
5305,1976,6
5305,1977,10
5305,1978,16
5305,1979,23
5305,1980,34
5305,1981,49
5305,1982,51
5305,1983,53
5305,1984,54
5305,1985,44
5305,1986,43
5305,1987,40
5305,1988,44
5305,1989,44
5305,1990,41
5305,1991,47
5305,1992,51
5305,1993,57
5305,1994,51
5305,1995,44
5305,1996,45
5305,1997,36
5305,1998,33
5305,1999,35
5305,2000,31
5305,2001,28
5305,2002,53
5305,2003,48
5305,2004,51
5305,2005,67
5305,2006,60
5305,2007,59
5305,2008,61
5305,2009,62
5305,2010,71
5305,2011,84
5305,2012,86
5305,2013,87
5305,2014,99
5305,2015,105
5305,2016,96
5305,2017,90
5305,2018,87
5305,2019,91
54,1961,400
54,1962,700
54,1963,1200
54,1964,3000
54,1965,2500
54,1966,600
54,1967,200
54,1968,100
54,1969,100
54,1970,100
54,1971,100
54,1972,100
54,1973,300
54,1974,400
54,1975,100
54,1977,100
54,1978,300
54,1980,1300
54,1981,100
54,1982,3528
54,1983,2600
54,1984,200
54,1985,500
54,1987,21400
54,1988,1300
54,1989,100
54,1990,800
54,1991,3900
54,1993,5500
54,1994,6000
54,1995,3800
54,1996,3300
54,1997,9800
54,1998,13200
54,1999,1700
54,2000,2300
54,2001,1600
54,2002,600
54,2007,8400
54,2009,3200
54,2011,60000
54,2012,30700
54,2016,100
54,2018,700
54,2019,500
5400,1961,15
5400,1962,13
5400,1963,14
5400,1964,14
5400,1965,19
5400,1966,19
5400,1967,18
5400,1968,18
5400,1969,22
5400,1970,22
5400,1971,28
5400,1972,39
5400,1973,49
5400,1974,49
5400,1975,62
5400,1976,61
5400,1977,61
5400,1978,87
5400,1979,93
5400,1980,97
5400,1981,73
5400,1982,68
5400,1983,77
5400,1984,68
5400,1985,74
5400,1986,96
5400,1987,121
5400,1988,126
5400,1989,137
5400,1990,189
5400,1991,217
5400,1992,208
5400,1993,141
5400,1994,144
5400,1995,134
5400,1996,143
5400,1997,115
5400,1998,100
5400,1999,105
5400,2000,92
5400,2001,84
5400,2002,88
5400,2003,102
5400,2004,123
5400,2005,125
5400,2006,139
5400,2007,138
5400,2008,146
5400,2009,133
5400,2010,133
5400,2011,160
5400,2012,121
5400,2013,121
5400,2014,118
5400,2015,94
5400,2016,88
5400,2017,94
5400,2018,112
5400,2019,99
5401,1961,74
5401,1962,60
5401,1963,59
5401,1964,53
5401,1965,66
5401,1966,92
5401,1967,77
5401,1968,55
5401,1969,50
5401,1970,53
5401,1971,104
5401,1972,131
5401,1973,153
5401,1974,211
5401,1975,183
5401,1976,160
5401,1977,98
5401,1978,151
5401,1979,140
5401,1980,161
5401,1981,130
5401,1982,118
5401,1983,131
5401,1984,119
5401,1985,88
5401,1986,121
5401,1987,118
5401,1988,15
5401,1989,18
5401,1990,11
5401,1991,216
5401,1992,6
5401,1993,6
5401,1994,6
5401,1995,15
5401,1996,15
5401,1997,28
5401,1998,16
5401,1999,23
5401,2000,30
5401,2001,42
5401,2002,28
5401,2003,38
5401,2004,103
5401,2005,120
5401,2006,223
5401,2007,175
5401,2008,192
5401,2009,146
5401,2010,187
5401,2011,433
5401,2012,105
5401,2013,103
5401,2014,113
5401,2015,107
5401,2016,80
5401,2017,85
5401,2018,178
5401,2019,120
5402,1961,449
5402,1962,545
5402,1963,499
5402,1964,446
5402,1965,285
5402,1966,214
5402,1967,200
5402,1968,216
5402,1969,184
5402,1970,189
5402,1971,279
5402,1972,300
5402,1973,307
5402,1974,266
5402,1975,311
5402,1976,390
5402,1977,503
5402,1978,1232
5402,1979,959
5402,1980,692
5402,1981,458
5402,1982,295
5402,1983,250
5402,1984,323
5402,1985,331
5402,1986,324
5402,1987,716
5402,1988,652
5402,1989,687
5402,1990,624
5402,1991,540
5402,1992,809
5402,1993,429
5402,1994,521
5402,1995,351
5402,1996,381
5402,1997,334
5402,1998,312
5402,1999,375
5402,2000,526
5402,2001,84
5402,2002,7
5402,2003,120
5402,2004,229
5402,2005,154
5402,2006,1047
5402,2007,724
5402,2008,587
5402,2009,464
5402,2010,314
5402,2011,255
5402,2012,918
5402,2013,720
5402,2014,130
5402,2015,60
5402,2016,110
5402,2017,94
5402,2018,101
5402,2019,84
5403,1961,5
5403,1962,3
5403,1963,3
5403,1964,4
5403,1965,8
5403,1966,10
5403,1967,10
5403,1968,11
5403,1969,15
5403,1970,18
5403,1971,20
5403,1972,26
5403,1973,34
5403,1974,23
5403,1975,30
5403,1976,25
5403,1977,27
5403,1978,28
5403,1979,39
5403,1980,45
5403,1981,41
5403,1982,44
5403,1983,47
5403,1984,43
5403,1985,52
5403,1986,64
5403,1987,82
5403,1988,92
5403,1989,114
5403,1990,162
5403,1991,177
5403,1992,182
5403,1993,125
5403,1994,125
5403,1995,122
5403,1996,135
5403,1997,116
5403,1998,102
5403,1999,106
5403,2000,87
5403,2001,89
5403,2002,101
5403,2003,124
5403,2004,137
5403,2005,139
5403,2006,130
5403,2007,138
5403,2008,139
5403,2009,129
5403,2010,126
5403,2011,132
5403,2012,115
5403,2013,115
5403,2014,118
5403,2015,94
5403,2016,88
5403,2017,99
5403,2018,106
5403,2019,106
5404,1961,0
5404,1962,1
5404,1963,6
