geo,year,oil_linseed_export_value_tce
38,2009,1
38,2010,0
38,2011,6
38,2012,0
38,2013,2
38,2014,2
38,2015,1
38,2017,0
38,2018,1
38,2019,3
4,2004,0
4,2005,0
4,2006,13
4,2007,26
4,2008,7
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,4
4,2017,0
4,2018,0
4,2019,1
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,5
40,1989,17
40,1990,8
40,1991,29
40,1992,7
40,1993,0
40,1994,21
40,1995,10
40,1996,4
40,1997,0
40,1998,0
40,1999,1
40,2000,1
40,2001,1
40,2002,0
40,2003,1
40,2004,1
40,2005,1
40,2006,3
40,2007,0
40,2008,13
40,2009,0
40,2010,1
40,2011,5
40,2012,9
40,2013,13
40,2014,52
40,2015,0
40,2016,3
40,2017,5
40,2018,0
40,2020,2
41,1961,3
41,1962,1
41,1963,2
41,1964,0
41,1965,1
41,1966,2
41,1967,3
41,1968,0
41,1969,1
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,45
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,57
41,1993,1471
41,1994,29
41,1995,35
41,1996,4972
41,1997,746
41,1998,47
41,1999,2038
41,2000,65
41,2001,17
41,2002,249
41,2003,747
41,2004,1858
41,2005,4395
41,2006,2435
41,2007,2873
41,2008,5846
41,2009,4963
41,2010,6174
41,2011,5798
41,2012,5101
41,2013,4628
41,2014,5039
41,2015,5727
41,2016,5239
41,2017,6137
41,2018,4507
41,2019,3083
41,2020,2725
44,1995,19
44,1996,0
44,1997,4
44,1998,2
44,1999,6
44,2000,4
44,2001,0
44,2002,5
44,2003,18
44,2004,0
44,2005,1
44,2006,9
44,2007,4
44,2008,6
44,2009,72
44,2010,13
44,2011,9
44,2012,5
44,2013,10
44,2014,7
44,2015,5
44,2016,6
44,2017,4
44,2018,5
44,2019,4
44,2020,5
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,31
48,1976,8
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,0
48,1990,0
48,1991,0
48,1992,19
48,1993,16
48,1994,2
48,1995,1
48,1996,1
48,1997,2
48,1998,0
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,2
48,2004,3
48,2005,4
48,2006,3
48,2007,0
48,2008,0
48,2009,1
48,2010,7
48,2011,0
48,2012,34
48,2013,0
48,2015,0
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,328
50,1989,0
50,1990,0
50,1991,468
50,1992,542
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,4
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,0
5000,1961,69839
5000,1962,69380
5000,1963,54341
5000,1964,52624
5000,1965,60938
5000,1966,40760
5000,1967,46592
5000,1968,37034
5000,1969,46056
5000,1970,55035
5000,1971,59739
5000,1972,54362
5000,1973,90571
5000,1974,195063
5000,1975,162675
5000,1976,116353
5000,1977,147461
5000,1978,131316
5000,1979,149722
5000,1980,206714
5000,1981,201628
5000,1982,130171
5000,1983,113463
5000,1984,156032
5000,1985,146016
5000,1986,116220
5000,1987,90011
5000,1988,87627
5000,1989,132338
5000,1990,150729
5000,1991,95966
5000,1992,78242
5000,1993,73207
5000,1994,110154
5000,1995,194137
5000,1996,144657
5000,1997,168651
5000,1998,151056
5000,1999,140345
5000,2000,107520
5000,2001,80990
5000,2002,115251
5000,2003,146971
5000,2004,194306
5000,2005,234161
5000,2006,188485
5000,2007,205902
5000,2008,298418
5000,2009,228799
5000,2010,227735
5000,2011,262993
5000,2012,261232
5000,2013,239994
5000,2014,267240
5000,2015,236554
5000,2016,213273
5000,2017,231218
5000,2018,249275
5000,2019,248502
5000,2020,262207
51,1961,0
51,1962,0
51,1963,0
51,1964,539
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,68
5100,1962,63
5100,1963,63
5100,1964,50
5100,1965,64
5100,1966,96
5100,1967,72
5100,1968,107
5100,1969,70
5100,1970,53
5100,1971,73
5100,1972,72
5100,1973,157
5100,1974,163
5100,1975,71
5100,1976,1
5100,1977,3
5100,1978,46
5100,1979,97
5100,1980,253
5100,1981,118
5100,1982,68
5100,1983,135
5100,1984,102
5100,1985,178
5100,1986,90
5100,1987,235
5100,1988,48
5100,1989,99
5100,1990,137
5100,1991,591
5100,1992,85
5100,1993,259
5100,1994,256
5100,1995,309
5100,1996,240
5100,1997,154
5100,1998,242
5100,1999,148
5100,2000,381
5100,2001,2207
5100,2002,356
5100,2003,470
5100,2004,902
5100,2005,683
5100,2006,323
5100,2007,574
5100,2008,1809
5100,2009,1760
5100,2010,1631
5100,2011,3188
5100,2012,3977
5100,2013,2594
5100,2014,1564
5100,2015,4677
5100,2016,8464
5100,2017,945
5100,2018,1113
5100,2019,2043
5100,2020,2331
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,11
5101,1973,1
5101,1974,2
5101,1975,1
5101,1976,1
5101,1977,2
5101,1978,10
5101,1979,23
5101,1980,131
5101,1981,26
5101,1982,4
5101,1983,3
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,3
5101,1988,0
5101,1989,0
5101,1990,54
5101,1991,454
5101,1992,4
5101,1993,117
5101,1994,93
5101,1995,167
5101,1996,164
5101,1997,44
5101,1998,80
5101,1999,9
5101,2000,163
5101,2001,12
5101,2002,18
5101,2003,30
5101,2004,45
5101,2005,32
5101,2006,52
5101,2007,136
5101,2008,358
5101,2009,436
5101,2010,94
5101,2011,142
5101,2012,107
5101,2013,136
5101,2014,45
5101,2015,1544
5101,2016,2020
5101,2017,432
5101,2018,610
5101,2019,157
5101,2020,631
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,3
5102,1967,0
5102,1968,1
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,1
5102,2016,0
5102,2018,0
5102,2019,28
5102,2020,26
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,201
5103,1988,0
5103,1989,12
5103,1990,1
5103,1991,5
5103,1992,6
5103,1993,1
5103,1994,10
5103,1995,0
5103,1996,2
5103,1997,29
5103,1998,38
5103,1999,29
5103,2000,35
5103,2001,10
5103,2002,33
5103,2003,148
5103,2004,25
5103,2005,68
5103,2006,15
5103,2007,42
5103,2008,961
5103,2009,57
5103,2010,783
5103,2011,644
5103,2012,124
5103,2013,174
5103,2014,85
5103,2015,2605
5103,2016,164
5103,2017,21
5103,2018,24
5103,2019,38
5103,2020,34
5104,1961,68
5104,1962,63
5104,1963,63
5104,1964,49
5104,1965,63
5104,1966,92
5104,1967,71
5104,1968,105
5104,1969,68
5104,1970,51
5104,1971,71
5104,1972,60
5104,1973,155
5104,1974,160
5104,1975,70
5104,1976,0
5104,1977,0
5104,1978,36
5104,1979,74
5104,1980,122
5104,1981,92
5104,1982,64
5104,1983,132
5104,1984,80
5104,1985,151
5104,1986,89
5104,1987,31
5104,1988,48
5104,1989,87
5104,1990,82
5104,1991,109
5104,1992,75
5104,1993,141
5104,1994,153
5104,1995,142
5104,1996,74
5104,1997,81
5104,1998,121
5104,1999,85
5104,2000,154
5104,2001,55
5104,2002,274
5104,2003,270
5104,2004,817
5104,2005,566
5104,2006,256
5104,2007,373
5104,2008,460
5104,2009,319
5104,2010,222
5104,2011,263
5104,2012,349
5104,2013,279
5104,2014,473
5104,2015,236
5104,2016,442
5104,2017,447
5104,2018,471
5104,2019,566
5104,2020,866
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,0
5105,1977,1
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,22
5105,1985,27
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,23
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,2
5105,1999,25
5105,2000,28
5105,2001,2130
5105,2002,31
5105,2003,22
5105,2004,15
5105,2005,17
5105,2006,0
5105,2007,23
5105,2008,30
5105,2009,948
5105,2010,532
5105,2011,2139
5105,2012,3397
5105,2013,2005
5105,2014,961
5105,2015,291
5105,2016,5838
5105,2017,45
5105,2018,8
5105,2019,1254
5105,2020,774
52,1999,23
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,0
52,2013,7
5200,1961,61284
5200,1962,63964
5200,1963,49962
5200,1964,46797
5200,1965,56066
5200,1966,36529
5200,1967,42021
5200,1968,29201
5200,1969,38700
5200,1970,44990
5200,1971,43016
5200,1972,38600
5200,1973,57885
5200,1974,112071
5200,1975,96184
5200,1976,69569
5200,1977,107180
5200,1978,96605
5200,1979,103832
5200,1980,155902
5200,1981,145433
5200,1982,100538
5200,1983,80045
5200,1984,120027
5200,1985,90412
5200,1986,57726
5200,1987,48252
5200,1988,53678
5200,1989,82581
5200,1990,98355
5200,1991,51924
5200,1992,35771
5200,1993,17747
5200,1994,13726
5200,1995,38534
5200,1996,28502
5200,1997,33806
5200,1998,33862
5200,1999,30327
5200,2000,28691
5200,2001,19878
5200,2002,29475
5200,2003,23541
5200,2004,43404
5200,2005,62791
5200,2006,54612
5200,2007,52503
5200,2008,61007
5200,2009,46300
5200,2010,50735
5200,2011,56230
5200,2012,55027
5200,2013,43568
5200,2014,62998
5200,2015,47092
5200,2016,35745
5200,2017,40187
5200,2018,33637
5200,2019,28513
5200,2020,41817
5203,1961,4601
5203,1962,1090
5203,1963,2233
5203,1964,3721
5203,1965,6027
5203,1966,12995
5203,1967,5081
5203,1968,13307
5203,1969,4321
5203,1970,7699
5203,1971,5768
5203,1972,19217
5203,1973,29694
5203,1974,47727
5203,1975,34686
5203,1976,6732
5203,1977,8191
5203,1978,14030
5203,1979,9522
5203,1980,18218
5203,1981,30094
5203,1982,9713
5203,1983,4781
5203,1984,15957
5203,1985,5281
5203,1986,3638
5203,1987,2578
5203,1988,3064
5203,1989,5645
5203,1990,1717
5203,1991,2889
5203,1992,2560
5203,1993,2661
5203,1994,3578
5203,1995,11460
5203,1996,14243
5203,1997,26672
5203,1998,25393
5203,1999,24653
5203,2000,25188
5203,2001,18726
5203,2002,28915
5203,2003,23289
5203,2004,42516
5203,2005,57550
5203,2006,51451
5203,2007,47881
5203,2008,59463
5203,2009,44397
5203,2010,49694
5203,2011,54960
5203,2012,54419
5203,2013,42646
5203,2014,34494
5203,2015,32667
5203,2016,20407
5203,2017,25091
5203,2018,18399
5203,2019,14524
5203,2020,40461
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,5
5204,1967,0
5204,1968,8
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,13
5204,1975,31
5204,1976,8
5204,1977,0
5204,1978,22
5204,1979,95
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,4
5204,1987,1
5204,1988,847
5204,1989,163
5204,1990,38
5204,1991,65
5204,1992,22
5204,1993,73
5204,1994,14
5204,1995,1
5204,1996,98
5204,1997,39
5204,1998,46
5204,1999,21
5204,2000,39
5204,2001,23
5204,2002,119
5204,2003,8
5204,2004,13
5204,2005,40
5204,2006,14
5204,2007,30
5204,2008,824
5204,2009,785
5204,2010,72
5204,2011,76
5204,2012,60
5204,2013,21
5204,2014,69
5204,2015,88
5204,2016,51
5204,2017,50
5204,2018,31
5204,2019,15
5204,2020,33
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,32
5206,1973,52
5206,1974,179
5206,1975,77
5206,1976,6
5206,1977,0
5206,1978,0
5206,1979,45
5206,1980,2
5206,1981,1
5206,1982,1
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,1
5206,1997,3
5206,1998,7
5206,1999,0
5206,2000,4
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,2
5206,2005,120
5206,2006,1
5206,2007,43
5206,2008,1
5206,2009,0
5206,2010,0
5206,2011,15
5206,2012,71
5206,2013,215
5206,2014,27726
5206,2015,14172
5206,2016,14908
5206,2017,14947
5206,2018,15167
5206,2019,13890
5206,2020,1113
5207,1961,56683
5207,1962,62874
5207,1963,47729
5207,1964,43075
5207,1965,50038
5207,1966,23527
5207,1967,36939
5207,1968,15885
5207,1969,34378
5207,1970,37290
5207,1971,37248
5207,1972,19351
5207,1973,28139
5207,1974,64152
5207,1975,61390
5207,1976,62823
5207,1977,98989
5207,1978,82553
5207,1979,94170
5207,1980,137682
5207,1981,115338
5207,1982,90824
5207,1983,75264
5207,1984,104070
5207,1985,85131
5207,1986,54084
5207,1987,45673
5207,1988,49767
5207,1989,76773
5207,1990,96600
5207,1991,48970
5207,1992,33189
5207,1993,15013
5207,1994,10134
5207,1995,27072
5207,1996,14160
5207,1997,7092
5207,1998,8416
5207,1999,5653
5207,2000,3460
5207,2001,1129
5207,2002,441
5207,2003,244
5207,2004,873
5207,2005,5081
5207,2006,3146
5207,2007,4549
5207,2008,719
5207,2009,1118
5207,2010,969
5207,2011,1179
5207,2012,477
5207,2013,686
5207,2014,709
5207,2015,165
5207,2016,379
5207,2017,99
5207,2018,40
5207,2019,84
5207,2020,210
5300,1961,299
5300,1962,390
5300,1963,370
5300,1964,719
5300,1965,300
5300,1966,289
5300,1967,166
5300,1968,311
5300,1969,439
5300,1970,511
5300,1971,1048
5300,1972,546
5300,1973,400
5300,1974,23585
5300,1975,22754
5300,1976,21604
5300,1977,1534
5300,1978,1495
5300,1979,2926
5300,1980,4685
5300,1981,6288
5300,1982,6952
5300,1983,7171
5300,1984,7652
5300,1985,5120
5300,1986,2475
5300,1987,1634
5300,1988,2008
5300,1989,3147
5300,1990,2971
5300,1991,3479
5300,1992,3799
5300,1993,5783
5300,1994,4251
5300,1995,5690
5300,1996,16274
5300,1997,38304
5300,1998,3990
5300,1999,12523
5300,2000,7877
5300,2001,3410
5300,2002,3805
5300,2003,5046
5300,2004,8095
5300,2005,10777
5300,2006,9113
5300,2007,9538
5300,2008,10197
5300,2009,9379
5300,2010,13578
5300,2011,11254
5300,2012,15606
5300,2013,11616
5300,2014,15934
5300,2015,22067
5300,2016,27030
5300,2017,33010
5300,2018,45086
5300,2019,43108
5300,2020,38538
5301,1998,1
5301,2000,29
5301,2001,67
5301,2002,58
5301,2003,15
5301,2004,15
5301,2005,0
5301,2006,0
5301,2007,4
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,29
5301,2012,2
5301,2013,12
5301,2014,177
5301,2015,1971
5301,2016,8343
5301,2017,14140
5301,2018,16914
5301,2019,23195
5301,2020,24615
5302,1961,153
5302,1962,58
5302,1963,265
5302,1964,367
5302,1965,231
5302,1966,262
5302,1967,152
5302,1968,291
5302,1969,343
5302,1970,491
5302,1971,972
5302,1972,467
5302,1973,298
5302,1974,2962
5302,1975,432
5302,1976,189
5302,1977,1097
5302,1978,1443
5302,1979,2743
5302,1980,4309
5302,1981,5190
5302,1982,6076
5302,1983,6403
5302,1984,6254
5302,1985,4461
5302,1986,1677
5302,1987,1192
5302,1988,554
5302,1989,1026
5302,1990,1306
5302,1991,838
5302,1992,800
5302,1993,1937
5302,1994,538
5302,1995,926
5302,1996,5690
5302,1997,2413
5302,1998,633
5302,1999,9224
5302,2000,5411
5302,2001,728
5302,2002,1460
5302,2003,2199
5302,2004,2917
5302,2005,5501
5302,2006,3474
5302,2007,3993
5302,2008,7007
5302,2009,5886
5302,2010,8608
5302,2011,6874
5302,2012,6204
5302,2013,5516
5302,2014,5603
5302,2015,6230
5302,2016,6459
5302,2017,6666
5302,2018,4891
5302,2019,3336
5302,2020,3047
5303,1961,143
5303,1962,301
5303,1963,74
5303,1964,345
5303,1965,67
5303,1966,21
5303,1967,6
5303,1968,13
5303,1969,83
5303,1970,1
5303,1971,1
5303,1972,2
5303,1973,24
5303,1974,20563
5303,1975,22220
5303,1976,21367
5303,1977,371
5303,1978,4
5303,1979,2
5303,1980,0
5303,1981,0
5303,1982,311
5303,1983,332
5303,1984,613
5303,1985,33
5303,1986,193
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,52
5303,1991,4
5303,1992,2
5303,1993,684
5303,1994,589
5303,1995,1024
5303,1996,17
5303,1997,45
5303,1998,29
5303,1999,46
5303,2000,24
5303,2001,29
5303,2002,148
5303,2003,148
5303,2004,955
5303,2005,514
5303,2006,1074
5303,2007,1105
5303,2008,332
5303,2009,445
5303,2010,414
5303,2011,567
5303,2012,551
5303,2013,896
5303,2014,614
5303,2015,458
5303,2016,733
5303,2017,594
5303,2018,627
5303,2019,1452
5303,2020,2179
5304,1961,3
5304,1962,31
5304,1963,31
5304,1964,7
5304,1965,2
5304,1966,6
5304,1967,8
5304,1968,7
5304,1969,13
5304,1970,19
5304,1971,47
5304,1972,46
5304,1973,77
5304,1974,60
5304,1975,102
5304,1976,39
5304,1977,35
5304,1978,48
5304,1979,166
5304,1980,376
5304,1981,946
5304,1982,539
5304,1983,359
5304,1984,620
5304,1985,537
5304,1986,573
5304,1987,361
5304,1988,1047
5304,1989,1781
5304,1990,1606
5304,1991,1070
5304,1992,2169
5304,1993,2839
5304,1994,3054
5304,1995,3642
5304,1996,10558
5304,1997,35846
5304,1998,3251
5304,1999,2911
5304,2000,674
5304,2001,1263
5304,2002,1698
5304,2003,1774
5304,2004,1736
5304,2005,846
5304,2006,1847
5304,2007,2268
5304,2008,2063
5304,2009,1433
5304,2010,1467
5304,2011,1395
5304,2012,3262
5304,2013,2192
5304,2014,985
5304,2015,1549
5304,2016,778
5304,2017,1589
5304,2018,1251
5304,2019,341
5304,2020,313
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,28
5305,1972,31
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,9
5305,1977,31
5305,1978,0
5305,1979,15
5305,1980,0
5305,1981,152
5305,1982,26
5305,1983,77
5305,1984,165
5305,1985,89
5305,1986,32
5305,1987,81
5305,1988,407
5305,1989,339
5305,1990,7
5305,1991,1567
5305,1992,828
5305,1993,323
5305,1994,70
5305,1995,98
5305,1996,9
5305,1997,0
5305,1998,76
5305,1999,342
5305,2000,1738
5305,2001,1323
5305,2002,441
5305,2003,910
5305,2004,2472
5305,2005,3916
5305,2006,2718
5305,2007,2168
5305,2008,795
5305,2009,1615
5305,2010,3089
5305,2011,2389
5305,2012,5587
5305,2013,3000
5305,2014,8555
5305,2015,11859
5305,2016,10717
5305,2017,10021
5305,2018,21403
5305,2019,14784
5305,2020,8384
54,1961,1
54,1962,16
54,1963,8
54,1964,10
54,1965,2
54,1966,17
54,1967,22
54,1968,26
54,1969,1
54,1970,2
54,1971,14
54,1972,33
54,1973,167
54,1974,165
54,1975,96
54,1976,64
54,1977,66
54,1978,182
54,1979,67
54,1980,48
54,1981,7
54,1982,5
54,1983,0
54,1984,17
54,1985,0
54,1986,0
54,1987,25
54,1988,21
54,1989,31
54,1990,22
54,1991,21
54,1992,20
54,1993,20
54,1994,6
54,1995,7
54,1996,49
54,1997,874
54,1998,650
54,1999,1024
54,2000,1356
54,2001,998
54,2002,186
54,2003,147
54,2004,51
54,2005,82
54,2006,125
54,2007,43
54,2008,338
54,2009,285
54,2010,308
54,2011,161
54,2012,174
54,2013,326
54,2014,146
54,2015,74
54,2016,109
54,2017,149
54,2018,76
54,2019,123
54,2020,99
5400,1961,8170
5400,1962,4948
5400,1963,3938
5400,1964,5038
5400,1965,4500
5400,1966,3831
5400,1967,4333
5400,1968,7415
5400,1969,6847
5400,1970,9481
5400,1971,15602
5400,1972,15144
5400,1973,32129
5400,1974,59244
5400,1975,43666
5400,1976,25179
5400,1977,38744
5400,1978,33170
5400,1979,42751
5400,1980,45746
5400,1981,49762
5400,1982,22512
5400,1983,26075
5400,1984,28211
5400,1985,50249
5400,1986,55818
5400,1987,39832
5400,1988,31865
5400,1989,46437
5400,1990,49158
5400,1991,39896
5400,1992,38539
5400,1993,49356
5400,1994,91811
5400,1995,149497
5400,1996,99578
5400,1997,96317
5400,1998,112908
5400,1999,97179
5400,2000,70219
5400,2001,54715
5400,2002,80643
5400,2003,117006
5400,2004,140904
5400,2005,158811
5400,2006,124177
5400,2007,143113
5400,2008,225063
5400,2009,170767
5400,2010,160957
5400,2011,191531
5400,2012,185241
5400,2013,180131
5400,2014,183541
5400,2015,158536
5400,2016,137141
5400,2017,152662
5400,2018,157333
5400,2019,171467
5400,2020,178180
5401,1961,765
5401,1962,0
5401,1963,72
5401,1964,626
5401,1965,412
5401,1966,38
5401,1967,234
5401,1968,282
5401,1969,159
5401,1970,1014
5401,1971,6324
5401,1972,1290
5401,1973,1836
5401,1974,1538
5401,1975,1575
5401,1976,2098
5401,1977,1952
5401,1978,2030
5401,1979,890
5401,1980,647
5401,1981,2185
5401,1982,1176
5401,1983,125
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,156
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,367
5401,1993,2564
5401,1994,2147
5401,1995,3006
5401,1996,1543
5401,1997,928
5401,1998,949
5401,1999,268
5401,2000,188
5401,2001,454
5401,2002,701
5401,2003,849
5401,2004,1850
5401,2005,1452
5401,2006,2139
5401,2007,2240
5401,2008,1179
5401,2009,1869
5401,2010,1456
5401,2011,4049
5401,2012,4617
5401,2013,5810
5401,2014,5858
5401,2015,5262
5401,2016,5416
5401,2017,12260
5401,2018,14150
5401,2019,33549
5401,2020,35922
5402,1961,1816
5402,1962,1492
5402,1963,1167
5402,1964,838
5402,1965,659
5402,1966,722
5402,1967,600
5402,1968,1086
5402,1969,1062
5402,1970,1803
5402,1971,1146
5402,1972,1202
5402,1973,1828
5402,1974,3211
5402,1975,2515
5402,1976,1770
5402,1977,3547
5402,1978,3759
5402,1979,2556
5402,1980,4919
5402,1981,5579
5402,1982,3409
5402,1983,3684
5402,1984,5120
5402,1985,5268
5402,1986,4756
5402,1987,5094
5402,1988,4783
5402,1989,6074
5402,1990,9354
5402,1991,6545
5402,1992,9588
5402,1993,7680
5402,1994,12656
5402,1995,15187
5402,1996,14090
5402,1997,10899
5402,1998,8822
5402,1999,9428
5402,2000,8074
5402,2001,4826
5402,2002,2751
5402,2003,2411
5402,2004,5691
5402,2005,5150
5402,2006,5229
5402,2007,4835
5402,2008,7751
5402,2009,7810
5402,2010,5882
5402,2011,11743
5402,2012,15483
5402,2013,4451
5402,2014,5497
5402,2015,2549
5402,2016,3200
5402,2017,3351
5402,2018,3074
5402,2019,2359
5402,2020,2961
5403,1961,7
5403,1962,6
5403,1963,4
5403,1964,24
5403,1965,9
5403,1966,4
5403,1967,253
5403,1968,113
5403,1969,8
5403,1970,32
5403,1971,68
5403,1972,6
5403,1973,473
5403,1974,368
5403,1975,144
5403,1976,460
5403,1977,394
5403,1978,56
5403,1979,35
5403,1980,110
5403,1981,233
5403,1982,386
5403,1983,117
5403,1984,178
5403,1985,99
5403,1986,112
5403,1987,314
5403,1988,565
5403,1989,527
5403,1990,437
5403,1991,413
5403,1992,383
5403,1993,1150
5403,1994,859
5403,1995,731
5403,1996,402
5403,1997,614
5403,1998,549
5403,1999,540
5403,2000,397
5403,2001,587
5403,2002,641
5403,2003,927
5403,2004,687
5403,2005,1166
5403,2006,2568
5403,2007,3321
5403,2008,4789
5403,2009,3918
5403,2010,5347
5403,2011,8180
5403,2012,7946
5403,2013,14153
5403,2014,16858
5403,2015,5749
5403,2016,9582
5403,2017,13023
5403,2018,11151
5403,2019,13053
5403,2020,8902
5404,1961,5582
5404,1962,3450
5404,1963,2695
5404,1964,3550
5404,1965,3420
5404,1966,3067
5404,1967,3246
5404,1968,5934
5404,1969,5618
5404,1970,6632
5404,1971,8064
5404,1972,12646
5404,1973,27992
5404,1974,54127
5404,1975,39432
5404,1976,20851
5404,1977,32851
5404,1978,27325
5404,1979,39270
5404,1980,40070
5404,1981,41765
5404,1982,17541
5404,1983,22149
5404,1984,22913
5404,1985,44882
5404,1986,50950
5404,1987,34424
5404,1988,26361
5404,1989,39836
5404,1990,39367
5404,1991,32938
5404,1992,28201
5404,1993,37962
5404,1994,76149
5404,1995,130573
5404,1996,83543
5404,1997,83876
5404,1998,102588
5404,1999,86943
5404,2000,61559
5404,2001,48848
5404,2002,76550
5404,2003,112819
5404,2004,132676
5404,2005,151043
5404,2006,114241
5404,2007,132717
5404,2008,211344
5404,2009,157170
5404,2010,148272
