geo,year,buckwheat_export_quantity_tce
5707,2010,17825
5707,2011,18149
5707,2012,21140
5707,2013,31970
5707,2014,38196
5707,2015,56999
5707,2016,64803
5707,2017,52091
5707,2018,49983
5707,2019,59490
58,2009,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,20
5801,1993,574
5801,1994,120
5801,1995,19
5801,1996,1166
5801,1997,21
5801,1998,25
5801,1999,0
5801,2000,64
5801,2001,41
5801,2002,1098
5801,2003,515
5801,2004,1452
5801,2005,1609
5801,2006,538
5801,2007,2548
5801,2008,679
5801,2009,7490
5801,2010,7434
5801,2011,6204
5801,2012,15693
5801,2013,17633
5801,2014,7979
5801,2015,498
5801,2016,614
5801,2017,793
5801,2018,2950
5801,2019,792
5802,1993,574
5802,1994,324
5802,1995,12275
5802,1996,10019
5802,1997,507
5802,1998,159
5802,1999,19
5802,2000,71
5802,2001,145
5802,2002,1206
5802,2003,781
5802,2004,1296
5802,2005,547
5802,2006,617
5802,2007,3428
5802,2008,5230
5802,2009,1164
5802,2010,1589
5802,2011,1169
5802,2012,1103
5802,2013,951
5802,2014,7808
5802,2015,4750
5802,2016,6099
5802,2017,4179
5802,2018,8289
5802,2019,10725
5803,1995,1
5803,1996,1
5803,1997,0
5803,1998,0
5803,1999,5
5803,2000,0
5803,2001,1
5803,2002,1
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,1
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,1994,120
5815,1995,19
5815,1996,8
5815,1997,21
5815,1998,31
5815,1999,0
5815,2000,83
5815,2001,42
5815,2002,1162
5815,2003,556
5815,2004,2235
5815,2005,2153
5815,2006,1185
5815,2007,2942
5815,2008,925
5815,2009,8661
5815,2010,7640
5815,2011,7986
5815,2012,16069
5815,2013,26324
5815,2014,18778
5815,2015,6642
5815,2016,3772
5815,2017,2656
5815,2018,1619
5815,2019,6493
5817,1961,20
5817,1962,210
5817,1963,50
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,25
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,25
5817,1974,30
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,10
5817,1992,0
5817,1993,574
5817,1994,125
5817,1995,144
5817,1996,1167
5817,1997,23
5817,1998,26
5817,1999,6
5817,2000,150
5817,2001,159
5817,2002,1143
5817,2003,583
5817,2004,1525
5817,2005,1640
5817,2006,11770
5817,2007,2759
5817,2008,680
5817,2009,7568
5817,2010,7525
5817,2011,6254
5817,2012,20157
5817,2013,17650
5817,2014,8280
5817,2015,1107
5817,2016,1096
5817,2017,822
5817,2018,4667
5817,2019,3634
59,1994,5
59,1995,0
59,1996,1
59,1997,2
59,1998,1
59,1999,6
59,2000,86
59,2001,0
59,2002,11
59,2003,0
59,2004,0
59,2005,0
59,2006,11016
59,2007,180
59,2008,0
59,2009,37
59,2010,37
59,2011,45
59,2012,6
59,2013,17
59,2014,5
59,2015,1
59,2016,1
59,2017,21
59,2018,61
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,6
63,1993,110
63,1994,37
63,1995,44
63,1996,103
63,1997,43
63,1998,23
63,1999,27
63,2000,4
63,2001,4
63,2002,4
63,2003,14
63,2004,3
63,2005,1
63,2006,1
63,2007,48
63,2008,128
63,2009,188
63,2010,283
63,2011,353
63,2012,247
63,2013,257
63,2014,116
63,2015,502
63,2016,606
63,2017,769
63,2018,2904
63,2019,1065
67,2003,9
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,2
67,2013,0
67,2017,0
67,2018,0
67,2019,0
68,1961,115
68,1962,194
68,1963,301
68,1964,28
68,1965,3
68,1966,60
68,1967,25
68,1968,1
68,1969,5
68,1970,2
68,1971,0
68,1972,4
68,1973,27
68,1974,27
68,1975,1
68,1976,13
68,1977,3
68,1978,36
68,1979,33
68,1980,89
68,1981,45
68,1982,65
68,1983,19
68,1984,163
68,1985,544
68,1986,57
68,1987,12
68,1988,57
68,1989,38
68,1990,5
68,1991,78
68,1992,589
68,1993,236
68,1994,18
68,1995,64
68,1996,59
68,1997,77
68,1998,94
68,1999,83
68,2000,143
68,2001,165
68,2002,224
68,2003,318
68,2004,53
68,2005,22
68,2006,65
68,2007,943
68,2008,168
68,2009,34
68,2010,21
68,2011,1330
68,2012,261
68,2013,87
68,2014,74
68,2015,72
68,2016,320
68,2017,1083
68,2018,859
68,2019,1092
73,2004,0
73,2005,0
73,2006,54
73,2007,18
73,2008,60
73,2009,0
73,2010,200
73,2011,100
73,2012,100
73,2013,0
73,2014,1
73,2019,24
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,6
79,1968,5
79,1969,11
79,1970,10
79,1971,2
79,1972,11
79,1973,7
79,1974,24
79,1975,9
79,1976,149
79,1977,131
79,1978,44
79,1979,41
79,1980,75
79,1981,97
79,1982,46
79,1983,14
79,1984,498
79,1985,55
79,1986,44
79,1987,1439
79,1988,39
79,1989,33
79,1990,86
79,1991,154
79,1992,241
79,1993,139
79,1994,19
79,1995,43
79,1996,94
79,1997,104
79,1998,104
79,1999,118
79,2000,228
79,2001,248
79,2002,212
79,2003,238
79,2004,114
79,2005,526
79,2006,1004
79,2007,631
79,2008,979
79,2009,839
79,2010,763
79,2011,1237
79,2012,975
79,2013,997
79,2014,942
79,2015,1214
79,2016,1085
79,2017,1445
79,2018,1692
79,2019,1905
80,2011,20
80,2012,63
80,2013,0
80,2016,25
81,2018,0
81,2019,0
84,1994,20
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,2
84,2005,0
84,2006,3
84,2007,2
84,2008,0
84,2009,0
84,2010,5
84,2011,4
84,2012,1
84,2013,4
84,2014,5
84,2015,2
84,2016,6
84,2017,5
84,2018,4
84,2019,5
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,8207
9,1994,490
9,1995,0
9,1996,445
9,1997,802
9,1998,512
9,1999,148
9,2000,205
9,2001,493
9,2002,10
9,2003,36
9,2004,0
9,2005,0
9,2006,57
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,10
9,2013,0
95,2003,25
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,747
96,1989,378
96,1990,850
96,1991,991
96,1992,1947
96,1993,1071
96,1994,678
96,1995,252
96,1996,72
96,1997,95
96,1998,31
96,1999,49
96,2000,13
96,2001,14
96,2002,8
96,2003,0
96,2004,0
96,2005,0
96,2006,45
96,2007,0
96,2008,20
96,2009,1
96,2010,0
96,2011,0
96,2012,0
96,2013,3
96,2014,0
96,2015,0
96,2016,121
96,2017,1
96,2018,1
96,2019,4
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,461
97,1992,361
97,1993,132
97,1994,401
97,1995,736
97,1996,1005
97,1997,671
97,1998,847
97,1999,1155
97,2000,579
97,2001,455
97,2002,854
97,2003,349
97,2004,0
97,2005,4
97,2006,35
97,2007,0
97,2008,0
97,2009,0
97,2010,369
97,2011,440
97,2012,337
97,2013,498
97,2014,343
97,2015,329
97,2016,377
97,2017,427
97,2018,430
97,2019,286
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,49
98,1993,28
98,1994,3
98,1995,39
98,1996,0
98,1997,43
98,1998,156
98,1999,6
98,2000,128
98,2001,0
98,2002,14
98,2003,0
98,2004,2
98,2005,1
98,2006,21
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,40
98,2016,128
98,2017,124
98,2018,41
98,2019,170
99,2016,0
