geo,year,apricots_production_pcl
5300,1981,486448
5300,1982,566003
5300,1983,600385
5300,1984,618689
5300,1985,619590
5300,1986,769525
5300,1987,618903
5300,1988,853261
5300,1989,873477
5300,1990,769446
5300,1991,738003
5300,1992,1086026
5300,1993,944258
5300,1994,1203179
5300,1995,1029292
5300,1996,1128591
5300,1997,1143878
5300,1998,1370254
5300,1999,1235541
5300,2000,1493982
5300,2001,1461304
5300,2002,1346994
5300,2003,1549734
5300,2004,1350642
5300,2005,2120551
5300,2006,1986829
5300,2007,1953543
5300,2008,2290144
5300,2009,2214778
5300,2010,1878782
5300,2011,2142025
5300,2012,2295018
5300,2013,2485471
5300,2014,1825710
5300,2015,2363942
5300,2016,2209244
5300,2017,2649774
5300,2018,2346090
5300,2019,2478274
5301,1992,136400
5301,1993,113500
5301,1994,113700
5301,1995,106400
5301,1996,114800
5301,1997,108100
5301,1998,98500
5301,1999,84700
5301,2000,122140
5301,2001,143456
5301,2002,155745
5301,2003,134151
5301,2004,224440
5301,2005,232630
5301,2006,313007
5301,2007,303640
5301,2008,359180
5301,2009,381150
5301,2010,412830
5301,2011,476945
5301,2012,532830
5301,2013,587171
5301,2014,660586
5301,2015,713792
5301,2016,676291
5301,2017,639809
5301,2018,605275
5301,2019,651973
5302,1961,2802
5302,1962,3217
5302,1963,4226
5302,1964,6877
5302,1965,10102
5302,1966,9775
5302,1967,12408
5302,1968,17513
5302,1969,24166
5302,1970,25967
5302,1971,14688
5302,1972,21039
5302,1973,27679
5302,1974,22125
5302,1975,22063
5302,1976,27278
5302,1977,28309
5302,1978,32998
5302,1979,32023
5302,1980,58750
5302,1981,74492
5302,1982,43939
5302,1983,24916
5302,1984,55653
5302,1985,55136
5302,1986,58946
5302,1987,55954
5302,1988,80087
5302,1989,95286
5302,1990,85005
5302,1991,61705
5302,1992,72807
5302,1993,52722
5302,1994,79517
5302,1995,48022
5302,1996,105505
5302,1997,109090
5302,1998,67049
5302,1999,194476
5302,2000,209517
5302,2001,207656
5302,2002,184818
5302,2003,170174
5302,2004,210109
5302,2005,213937
5302,2006,202701
5302,2007,196434
5302,2008,198812
5302,2009,205090
5302,2010,186671
5302,2011,196771
5302,2012,171036
5302,2013,205338
5302,2014,198706
5302,2015,184531
5302,2016,164947
5302,2017,159697
5302,2018,188812
5302,2019,157098
5303,1961,109963
5303,1962,113694
5303,1963,70249
5303,1964,96648
5303,1965,101616
5303,1966,111500
5303,1967,125700
5303,1968,133200
5303,1969,143400
5303,1970,143000
5303,1971,136610
5303,1972,141960
5303,1973,157360
5303,1974,160300
5303,1975,159674
5303,1976,163345
5303,1977,143399
5303,1978,139603
5303,1979,142100
5303,1980,144768
5303,1981,145222
5303,1982,160522
5303,1983,171336
5303,1984,187700
5303,1985,200123
5303,1986,215434
5303,1987,199752
5303,1988,232381
5303,1989,196567
5303,1990,208904
5303,1991,250815
5303,1992,325923
5303,1993,359931
5303,1994,411918
5303,1995,444333
5303,1996,469902
5303,1997,493809
5303,1998,511105
5303,1999,439008
5303,2000,428776
5303,2001,480276
5303,2002,477147
5303,2003,585217
5303,2004,429504
5303,2005,534339
5303,2006,748696
5303,2007,678337
5303,2008,737589
5303,2009,703064
5303,2010,659225
5303,2011,618116
5303,2012,587530
5303,2013,663475
5303,2014,517829
5303,2015,529540
5303,2016,441571
5303,2017,621097
5303,2018,548747
5303,2019,581812
5305,1961,151742
5305,1962,146760
5305,1963,122987
5305,1964,160058
5305,1965,129158
5305,1966,90326
5305,1967,177758
5305,1968,207013
5305,1969,161557
5305,1970,159228
5305,1971,153629
5305,1972,217296
5305,1973,217837
5305,1974,203913
5305,1975,274117
5305,1976,283099
5305,1977,241123
5305,1978,267631
5305,1979,282444
5305,1980,279666
5305,1981,266734
5305,1982,361542
5305,1983,404133
5305,1984,375336
5305,1985,364331
5305,1986,495145
5305,1987,363197
5305,1988,540793
5305,1989,581624
5305,1990,475537
5305,1991,425483
5305,1992,550896
5305,1993,418105
5305,1994,598044
5305,1995,430537
5305,1996,438384
5305,1997,432879
5305,1998,693600
5305,1999,517357
5305,2000,733549
5305,2001,629916
5305,2002,529284
5305,2003,660192
5305,2004,486589
5305,2005,1139645
5305,2006,722425
5305,2007,775132
5305,2008,994563
5305,2009,925474
5305,2010,620056
5305,2011,850193
5305,2012,1003622
5305,2013,1029487
5305,2014,448589
5305,2015,936079
5305,2016,926435
5305,2017,1229171
5305,2018,1003256
5305,2019,1087391
54,2018,0
54,2019,0
5400,1961,747433
5400,1962,526026
5400,1963,793389
5400,1964,673562
5400,1965,752503
5400,1966,693376
5400,1967,894645
5400,1968,843033
5400,1969,882976
5400,1970,930751
5400,1971,767550
5400,1972,790241
5400,1973,947849
5400,1974,1014187
5400,1975,704452
5400,1976,945068
5400,1977,731084
5400,1978,742362
5400,1979,660868
5400,1980,885293
5400,1981,1020794
5400,1982,907520
5400,1983,994240
5400,1984,932666
5400,1985,1009071
5400,1986,962328
5400,1987,866592
5400,1988,950168
5400,1989,1085598
5400,1990,987394
5400,1991,870615
5400,1992,981793
5400,1993,859749
5400,1994,826489
5400,1995,632705
5400,1996,967367
5400,1997,729024
5400,1998,619193
5400,1999,913213
5400,2000,856431
5400,2001,692464
5400,2002,769810
5400,2003,781074
5400,2004,926570
5400,2005,929566
5400,2006,865793
5400,2007,769057
5400,2008,767822
5400,2009,865879
5400,2010,786573
5400,2011,895847
5400,2012,848518
5400,2013,878328
5400,2014,905102
5400,2015,890806
5400,2016,1365733
5400,2017,1503334
5400,2018,940632
5400,2019,1002157
5401,1961,354480
5401,1962,236487
5401,1963,360723
5401,1964,349885
5401,1965,299392
5401,1966,329628
5401,1967,496486
5401,1968,320814
5401,1969,553256
5401,1970,447361
5401,1971,330295
5401,1972,353967
5401,1973,447318
5401,1974,497878
5401,1975,299069
5401,1976,356391
5401,1977,407190
5401,1978,263118
5401,1979,234500
5401,1980,446841
5401,1981,471664
5401,1982,321749
5401,1983,383188
5401,1984,304153
5401,1985,370981
5401,1986,364188
5401,1987,275959
5401,1988,313365
5401,1989,434413
5401,1990,386419
5401,1991,279928
5401,1992,286883
5401,1993,276306
5401,1994,154798
5401,1995,197511
5401,1996,343053
5401,1997,246555
5401,1998,187653
5401,1999,209937
5401,2000,251910
5401,2001,166705
5401,2002,170972
5401,2003,295831
5401,2004,271614
5401,2005,266907
5401,2006,170392
5401,2007,205578
5401,2008,233939
5401,2009,226704
5401,2010,201301
5401,2011,266355
5401,2012,179852
5401,2013,283179
5401,2014,218213
5401,2015,206513
5401,2016,237273
5401,2017,236279
5401,2018,256039
5401,2019,251601
5402,2018,0
5402,2019,0
5403,1961,250191
5403,1962,212060
5403,1963,216776
5403,1964,262098
5403,1965,323704
5403,1966,295582
5403,1967,272618
5403,1968,357118
5403,1969,237219
5403,1970,355088
5403,1971,320105
5403,1972,322046
5403,1973,329644
5403,1974,437480
5403,1975,338313
5403,1976,438539
5403,1977,244935
5403,1978,379656
5403,1979,355724
5403,1980,337533
5403,1981,451663
5403,1982,485354
5403,1983,482126
5403,1984,522533
5403,1985,510263
5403,1986,464633
5403,1987,470418
5403,1988,530078
5403,1989,497301
5403,1990,470732
5403,1991,467527
5403,1992,504806
5403,1993,495374
5403,1994,502684
5403,1995,312350
5403,1996,429104
5403,1997,308713
5403,1998,339583
5403,1999,494665
5403,2000,452643
5403,2001,417324
5403,2002,422235
5403,2003,348640
5403,2004,466604
5403,2005,467056
5403,2006,483492
5403,2007,415802
5403,2008,418102
5403,2009,414583
5403,2010,429124
5403,2011,463173
5403,2012,481521
5403,2013,447160
5403,2014,491698
5403,2015,507653
5403,2016,510453
5403,2017,600686
5403,2018,553000
5403,2019,595229
5404,1961,142762
5404,1962,77479
5404,1963,215890
5404,1964,61579
5404,1965,129407
5404,1966,68166
5404,1967,125541
5404,1968,165101
5404,1969,92501
5404,1970,128302
5404,1971,117150
5404,1972,114228
5404,1973,170887
5404,1974,78829
5404,1975,67070
5404,1976,150138
5404,1977,78959
5404,1978,99588
5404,1979,70644
5404,1980,100919
5404,1981,97467
5404,1982,100417
5404,1983,128926
5404,1984,105980
5404,1985,127827
5404,1986,133507
5404,1987,120215
5404,1988,106725
5404,1989,153884
5404,1990,130243
5404,1991,123160
5404,1992,190104
5404,1993,88069
5404,1994,169007
5404,1995,122844
5404,1996,195210
5404,1997,173756
5404,1998,91957
5404,1999,208611
5404,2000,151878
5404,2001,108435
5404,2002,176603
5404,2003,136603
5404,2004,188352
5404,2005,195603
5404,2006,211909
5404,2007,147677
5404,2008,115781
5404,2009,224592
5404,2010,156148
5404,2011,166319
5404,2012,187145
5404,2013,147989
5404,2014,195191
5404,2015,176640
5404,2016,618007
5404,2017,666369
5404,2018,131593
5404,2019,155327
5500,1961,44381
5500,1962,44471
5500,1963,47561
5500,1964,41044
5500,1965,47623
5500,1966,43606
5500,1967,57970
5500,1968,37972
5500,1969,48634
5500,1970,46209
5500,1971,60384
5500,1972,53930
5500,1973,50969
5500,1974,44930
5500,1975,32971
5500,1976,30879
5500,1977,32408
5500,1978,29860
5500,1979,37791
5500,1980,32693
5500,1981,37159
5500,1982,34325
5500,1983,32250
5500,1984,31640
5500,1985,33860
5500,1986,38000
5500,1987,35219
5500,1988,36855
5500,1989,34945
5500,1990,39969
5500,1991,33691
5500,1992,36352
5500,1993,36763
5500,1994,28700
5500,1995,37353
5500,1996,28340
5500,1997,33420
5500,1998,27281
5500,1999,28883
5500,2000,27275
5500,2001,26639
5500,2002,19355
5500,2003,24242
5500,2004,14572
5500,2005,23376
5500,2006,20620
5500,2007,20827
5500,2008,20400
5500,2009,16873
5500,2010,16591
5500,2011,16503
5500,2012,15482
5500,2013,14987
5500,2014,13181
5500,2015,12973
5500,2016,11825
5500,2017,8646
5500,2018,11664
5500,2019,11189
5501,1961,44381
5501,1962,44471
5501,1963,47561
5501,1964,41044
5501,1965,47623
5501,1966,43606
5501,1967,57970
5501,1968,37972
5501,1969,48634
5501,1970,46209
5501,1971,60384
5501,1972,53930
5501,1973,50969
5501,1974,44930
5501,1975,32971
5501,1976,30879
5501,1977,32408
5501,1978,29860
5501,1979,37791
5501,1980,32693
5501,1981,37159
5501,1982,34325
5501,1983,32250
5501,1984,31640
5501,1985,33860
5501,1986,38000
5501,1987,35219
5501,1988,36855
5501,1989,34945
5501,1990,39969
5501,1991,33691
5501,1992,36352
5501,1993,36763
5501,1994,28700
5501,1995,37353
5501,1996,28340
5501,1997,33420
5501,1998,27281
5501,1999,28883
5501,2000,27275
5501,2001,26639
5501,2002,19355
5501,2003,24242
5501,2004,14572
5501,2005,23376
5501,2006,20620
5501,2007,20827
5501,2008,20400
5501,2009,16873
5501,2010,16591
5501,2011,16503
5501,2012,15482
5501,2013,14987
5501,2014,13181
5501,2015,12973
5501,2016,11825
5501,2017,8646
5501,2018,11664
5501,2019,11189
5706,1961,544041
5706,1962,363772
5706,1963,581547
5706,1964,448535
5706,1965,543997
5706,1966,494942
5706,1967,571954
5706,1968,638954
5706,1969,541297
5706,1970,610643
5706,1971,510310
5706,1972,539540
5706,1973,609124
5706,1974,644044
5706,1975,513816
5706,1976,670465
5706,1977,416755
5706,1978,562399
5706,1979,496076
5706,1980,549570
5706,1981,620778
5706,1982,674651
5706,1983,689036
5706,1984,713150
5706,1985,754758
5706,1986,672216
5706,1987,633644
5706,1988,699506
5706,1989,757370
5706,1990,686846
5706,1991,642362
5706,1992,766671
5706,1993,667276
5706,1994,734465
5706,1995,470181
5706,1996,723152
5706,1997,550086
5706,1998,495832
5706,1999,768901
5706,2000,658775
5706,2001,570004
5706,2002,614714
5706,2003,555567
5706,2004,698278
5706,2005,735582
5706,2006,762016
5706,2007,595279
5706,2008,580063
5706,2009,677550
5706,2010,615780
5706,2011,657226
5706,2012,683019
5706,2013,624803
5706,2014,722316
5706,2015,711392
5706,2016,1158588
5706,2017,1295023
5706,2018,709370
5706,2019,771200
5707,1961,544041
5707,1962,363772
5707,1963,581547
5707,1964,448535
5707,1965,543997
5707,1966,494942
5707,1967,571954
5707,1968,638954
5707,1969,541297
5707,1970,610643
5707,1971,510310
5707,1972,539540
5707,1973,609124
5707,1974,644044
5707,1975,513816
5707,1976,670465
5707,1977,416755
5707,1978,562399
5707,1979,496076
5707,1980,549570
5707,1981,620778
5707,1982,674651
5707,1983,689036
5707,1984,713150
5707,1985,754758
5707,1986,672216
5707,1987,633644
5707,1988,699506
5707,1989,757370
5707,1990,686846
5707,1991,642362
5707,1992,766671
5707,1993,667276
5707,1994,734465
5707,1995,470181
5707,1996,723152
5707,1997,550086
5707,1998,495832
5707,1999,768901
5707,2000,658775
5707,2001,570004
5707,2002,614714
5707,2003,555567
5707,2004,698278
5707,2005,735582
5707,2006,762016
5707,2007,595279
5707,2008,580063
5707,2009,677550
5707,2010,615780
5707,2011,657226
5707,2012,683019
5707,2013,624803
5707,2014,722316
5707,2015,711392
5707,2016,1158588
5707,2017,1295023
5707,2018,709370
5707,2019,771200
58,1961,368
58,1962,191
58,1963,200
58,1964,243
58,1965,197
58,1966,300
58,1967,300
58,1968,305
58,1969,300
58,1970,300
58,1971,300
58,1972,300
58,1973,300
58,1974,300
58,1975,300
58,1976,300
58,1977,300
58,1978,300
58,1979,300
58,1980,300
58,1981,300
58,1982,300
58,1983,300
58,1984,300
58,1985,300
58,1986,300
58,1987,300
58,1988,300
58,1989,300
58,1990,334
58,1991,316
58,1992,318
58,1993,320
58,1994,320
58,1995,447
58,1996,500
58,1997,300
58,1998,280
58,1999,313
58,2000,315
58,2001,290
58,2002,295
58,2003,294
58,2004,300
58,2005,320
58,2006,330
58,2007,350
58,2008,380
58,2009,400
58,2010,377
58,2011,378
58,2012,400
58,2013,377
58,2014,354
58,2015,356
58,2016,355
58,2017,356
58,2018,357
58,2019,358
5801,1961,32300
5801,1962,32300
5801,1963,32400
5801,1964,39600
5801,1965,43900
5801,1966,48900
5801,1967,59200
5801,1968,59800
5801,1969,60300
5801,1970,58300
5801,1971,45859
5801,1972,56820
5801,1973,59130
5801,1974,59430
5801,1975,59820
5801,1976,56035
5801,1977,33485
5801,1978,48785
5801,1979,51610
5801,1980,53450
5801,1981,52666
5801,1982,51471
5801,1983,50426
5801,1984,48991
5801,1985,47436
5801,1986,48518
5801,1987,43561
5801,1988,44984
5801,1989,45486
5801,1990,44956
5801,1991,43425
5801,1992,43660
5801,1993,46319
5801,1994,45737
5801,1995,45831
5801,1996,47352
5801,1997,48304
5801,1998,49169
5801,1999,50203
5801,2000,51135
5801,2001,46122
5801,2002,54133
5801,2003,58631
5801,2004,39846
5801,2005,52816
5801,2006,53326
5801,2007,61482
5801,2008,63071
5801,2009,63761
5801,2010,70426
5801,2011,72065
5801,2012,88171
5801,2013,94814
5801,2014,94891
5801,2015,93634
5801,2016,23802
5801,2017,136427
5801,2018,113949
5801,2019,134273
5802,1961,32000
5802,1962,32000
5802,1963,32000
5802,1964,39200
5802,1965,43400
5802,1966,48400
5802,1967,58700
5802,1968,59400
5802,1969,60000
5802,1970,58100
5802,1971,45700
5802,1972,56500
5802,1973,58800
5802,1974,59200
5802,1975,59500
5802,1976,55710
5802,1977,33120
5802,1978,48336
5802,1979,46076
5802,1980,47549
5802,1981,47165
5802,1982,45450
5802,1983,44336
5802,1984,42524
5802,1985,40747
5802,1986,41325
5802,1987,35338
5802,1988,35938
5802,1989,36142
5802,1990,36495
5802,1991,37363
5802,1992,212749
5802,1993,177642
5802,1994,186981
5802,1995,183399
5802,1996,202161
5802,1997,184711
5802,1998,192374
5802,1999,161806
5802,2000,224768
5802,2001,217593
5802,2002,226976
5802,2003,210280
5802,2004,287182
5802,2005,420019
5802,2006,461747
5802,2007,406849
5802,2008,534279
5802,2009,552291
5802,2010,537218
5802,2011,626287
5802,2012,727663
5802,2013,805689
5802,2014,827482
5802,2015,958210
5802,2016,809348
5802,2017,904486
5802,2018,862250
5802,2019,903471
5803,1972,10
5803,1973,10
5803,1974,100
5803,1975,100
5803,1976,100
5803,1977,55
5803,1978,25
5803,1979,25
5803,1980,10
5803,1981,10
5803,1982,10
5803,1983,36
5803,1984,36
5803,1985,36
5803,1986,36
5803,1987,36
5803,1988,36
5803,1989,30
5803,1990,20
5803,1991,21
5803,1992,22
5803,1993,22
5803,1994,22
5803,1995,22
5803,1996,23
5803,1997,23
5803,1998,23
5803,1999,23
5803,2000,23
5803,2001,23
5803,2002,24
5803,2003,24
5803,2004,24
5803,2005,24
5803,2006,24
5815,1961,58738
5815,1962,84017
5815,1963,68544
5815,1964,77316
5815,1965,62377
5815,1966,73410
5815,1967,91247
5815,1968,89377
5815,1969,83885
5815,1970,90754
5815,1971,88148
5815,1972,106826
5815,1973,99143
5815,1974,103852
5815,1975,122740
5815,1976,112345
5815,1977,73953
5815,1978,104213
5815,1979,104796
5815,1980,108483
5815,1981,107499
5815,1982,137989
5815,1983,134565
5815,1984,105059
5815,1985,133208
5815,1986,117145
5815,1987,74276
5815,1988,138366
5815,1989,89938
5815,1990,124094
5815,1991,105798
5815,1992,260347
5815,1993,214483
5815,1994,211757
5815,1995,177389
5815,1996,240182
5815,1997,181045
5815,1998,205845
5815,1999,190110
5815,2000,238853
5815,2001,240695
5815,2002,294817
5815,2003,281736
5815,2004,318912
5815,2005,325587
5815,2006,437517
5815,2007,447947
5815,2008,498605
5815,2009,511163
5815,2010,513850
5815,2011,593865
5815,2012,655386
5815,2013,713632
5815,2014,750056
5815,2015,803542
5815,2016,696323
5815,2017,788977
5815,2018,721734
5815,2019,786226
5817,1961,61983
5817,1962,69731
5817,1963,80238
5817,1964,85203
5817,1965,104011
5817,1966,140732
5817,1967,164187
5817,1968,157832
5817,1969,165862
5817,1970,166516
5817,1971,158364
5817,1972,161682
5817,1973,176431
5817,1974,185058
5817,1975,181056
5817,1976,180923
5817,1977,160411
5817,1978,185584
5817,1979,184785
5817,1980,196243
5817,1981,198102
5817,1982,198693
5817,1983,208344
5817,1984,214660
5817,1985,217241
5817,1986,222090
5817,1987,231975
5817,1988,256864
5817,1989,264460
5817,1990,255743
5817,1991,290622
5817,1992,298465
5817,1993,389514
5817,1994,388373
5817,1995,398251
5817,1996,402617
5817,1997,410236
5817,1998,432734
5817,1999,354306
5817,2000,392043
5817,2001,374536
5817,2002,403744
5817,2003,469092
5817,2004,445193
5817,2005,459501
5817,2006,495907
5817,2007,537309
5817,2008,553716
5817,2009,540614
5817,2010,518840
5817,2011,555401
5817,2012,529635
5817,2013,503549
5817,2014,490617
5817,2015,508982
5817,2016,393710
5817,2017,536661
5817,2018,475496
5817,2019,509901
59,1961,5573
59,1962,8177
59,1963,7728
59,1964,6789
59,1965,5940
59,1966,10034
59,1967,14000
59,1968,9000
59,1969,11000
59,1970,11000
59,1971,11000
59,1972,12000
59,1973,13000
59,1974,15500
59,1975,13800
59,1976,11585
59,1977,8930
59,1978,18707
59,1979,14826
59,1980,17470
59,1981,22768
59,1982,23000
59,1983,25000
59,1984,24000
59,1985,23000
59,1986,21000
59,1987,29000
59,1988,33000
59,1989,42000
59,1990,38000
59,1991,24795
59,1992,44833
59,1993,45000
59,1994,43000
59,1995,53948
59,1996,50611
59,1997,40652
59,1998,45110
59,1999,43042
59,2000,62613
59,2001,71191
59,2002,103070
59,2003,70424
59,2004,72523
59,2005,73000
59,2006,100799
59,2007,101139
59,2008,106165
59,2009,112977
59,2010,92704
59,2011,96643
59,2012,98772
59,2013,92444
59,2014,97522
59,2015,94831
59,2016,89792
59,2017,96357
59,2018,94203
59,2019,98295
63,2018,0
63,2019,0
67,2018,0
67,2019,0
68,1961,93910
68,1962,53220
68,1963,161280
68,1964,34340
68,1965,109680
68,1966,42967
68,1967,94215
68,1968,130200
68,1969,56012
68,1970,96180
68,1971,92180
68,1972,90980
68,1973,152020
68,1974,56240
68,1975,55570
68,1976,130202
68,1977,66873
68,1978,77000
68,1979,52000
68,1980,79000
68,1981,82000
68,1982,73600
68,1983,105200
68,1984,83300
68,1985,102500
68,1986,113500
68,1987,96800
68,1988,96200
68,1989,122500
68,1990,110432
68,1991,106596
68,1992,167583
68,1993,78562
68,1994,155072
68,1995,101239
68,1996,176239
68,1997,159338
68,1998,78829
68,1999,182732
68,2000,130787
68,2001,95910
68,2002,165695
68,2003,116600
68,2004,165056
68,2005,177136
68,2006,179812
68,2007,126409
68,2008,94516
68,2009,190382
68,2010,143212
68,2011,148648
68,2012,175228
68,2013,127158
68,2014,175760
68,2015,159375
68,2016,603268
68,2017,654938
68,2018,112890
68,2019,134800
73,1992,4500
73,1993,4000
73,1994,5500
73,1995,6000
73,1996,6000
73,1997,3000
73,1998,1956
73,1999,2344
73,2000,1744
73,2001,1395
73,2002,596
73,2003,1820
73,2004,500
73,2005,1489
73,2006,510
73,2007,300
73,2008,700
73,2009,200
73,2010,800
73,2011,300
73,2012,700
73,2013,700
73,2014,1000
73,2015,700
73,2016,1500
73,2017,600
73,2018,900
73,2019,1200
79,1961,2900
79,1962,2000
79,1963,4198
79,1964,3100
79,1965,1751
79,1966,1588
79,1967,3593
79,1968,6621
79,1969,3800
79,1970,5725
79,1971,5600
79,1972,2700
79,1973,4500
79,1974,6000
79,1975,1231
79,1976,1440
79,1977,1782
79,1978,2987
79,1979,1244
79,1980,2646
79,1981,1298
79,1982,2560
79,1983,1503
79,1984,2128
79,1985,1753
79,1986,2046
79,1987,1809
79,1988,1591
79,1989,1700
79,1990,1766
79,1991,900
79,1992,500
79,1993,200
79,1994,100
79,1995,200
79,1996,300
79,1997,100
79,1998,200
79,1999,200
79,2000,300
79,2001,100
79,2002,200
79,2003,185
79,2004,489
79,2005,216
79,2006,300
79,2007,310
79,2008,320
79,2009,350
79,2010,352
79,2011,245
79,2012,243
79,2013,234
79,2014,220
79,2015,232
79,2016,229
79,2017,227
80,1993,360
80,1994,375
80,1995,387
80,1996,385
80,1997,394
80,1998,487
80,1999,505
80,2000,486
80,2001,337
80,2002,500
80,2003,499
80,2004,716
80,2005,522
80,2006,837
80,2007,837
80,2008,614
80,2009,1077
80,2010,1242
80,2011,1395
80,2012,1031
80,2013,1048
80,2014,805
80,2015,930
80,2016,1000
80,2017,1203
80,2018,843
80,2019,1034
84,1961,22295
84,1962,22620
84,1963,21216
84,1964,27768
84,1965,27244
84,1966,29882
84,1967,38418
84,1968,35908
84,1969,28182
84,1970,43066
84,1971,40798
84,1972,49549
84,1973,49970
84,1974,70052
84,1975,75192
84,1976,87020
84,1977,72188
84,1978,61407
84,1979,77360
84,1980,96000
84,1981,128307
84,1982,102021
84,1983,136897
84,1984,93712
84,1985,131329
84,1986,95733
84,1987,108376
84,1988,149041
84,1989,98630
84,1990,113211
84,1991,69196
84,1992,86276
84,1993,87588
84,1994,86779
84,1995,42810
84,1996,53492
84,1997,47159
84,1998,38922
84,1999,92336
84,2000,83634
84,2001,70771
84,2002,70272
84,2003,59884
84,2004,89538
84,2005,73613
84,2006,71586
84,2007,78434
84,2008,69073
84,2009,60205
84,2010,62705
84,2011,66790
84,2012,79457
84,2013,74718
84,2014,90038
84,2015,94799
84,2016,94630
84,2017,113782
84,2018,108600
84,2019,118340
87,1972,10
87,1973,10
87,1974,100
87,1975,100
87,1976,100
87,1977,55
87,1978,25
87,1979,25
87,1980,10
87,1981,10
87,1982,10
87,1983,36
87,1984,36
87,1985,36
87,1986,36
87,1987,36
87,1988,36
87,1989,30
87,1990,20
87,1991,21
87,1992,22
87,1993,22
87,1994,22
87,1995,22
87,1996,23
87,1997,23
87,1998,23
87,1999,23
87,2000,23
87,2001,23
87,2002,24
87,2003,24
87,2004,24
87,2005,24
87,2006,24
9,1961,15400
9,1962,13400
9,1963,13450
9,1964,12100
9,1965,12700
9,1966,13000
9,1967,17500
9,1968,17600
9,1969,17500
9,1970,17000
9,1971,17900
9,1972,18100
9,1973,7400
9,1974,18100
9,1975,19000
9,1976,21600
9,1977,26000
9,1978,23000
9,1979,25000
9,1980,21000
9,1981,10700
9,1982,19100
9,1983,25800
9,1984,28600
9,1985,25900
9,1986,12080
9,1987,11550
9,1988,23000
9,1989,16550
9,1990,19100
9,1991,18900
9,1992,22500
9,1993,21800
9,1994,23000
9,1995,22200
9,1996,18500
9,1997,27230
9,1998,28040
9,1999,28000
9,2000,24275
9,2001,24688
9,2002,25000
9,2003,25257
9,2004,25356
9,2005,25502
9,2006,25200
9,2007,25500
9,2008,26158
9,2009,26404
9,2010,26145
9,2011,26271
9,2012,26397
9,2013,26523
9,2014,26818
9,2015,26959
9,2016,26838
9,2017,26943
9,2018,27048
9,2019,27153
97,1961,130400
97,1962,51300
97,1963,104200
97,1964,97900
97,1965,68969
97,1966,80577
97,1967,107259
97,1968,50567
97,1969,130434
97,1970,85409
97,1971,62518
97,1972,83657
97,1973,59717
97,1974,88966
97,1975,35758
97,1976,47863
97,1977,45640
97,1978,39904
97,1979,27285
97,1980,69297
97,1981,35117
97,1982,46269
97,1983,50167
97,1984,42301
97,1985,53801
97,1986,30587
97,1987,26752
97,1988,23476
97,1989,73090
97,1990,42325
97,1991,35592
97,1992,40384
97,1993,36048
97,1994,26883
97,1995,18100
97,1996,44973
97,1997,24805
97,1998,17181
97,1999,38025
97,2000,21408
97,2001,15625
97,2002,6958
97,2003,30790
97,2004,35155
97,2005,25655
97,2006,40281
97,2007,21734
97,2008,26761
97,2009,33457
97,2010,27059
97,2011,24766
97,2012,10780
97,2013,21490
97,2014,23090
97,2015,19855
97,2016,23528
97,2017,24101
97,2018,14330
97,2019,25490
98,1992,1774
98,1993,1503
98,1994,874
98,1995,935
98,1996,1550
98,1997,833
98,1998,1047
98,1999,1399
98,2000,471
98,2001,233
98,2002,338
98,2003,368
98,2004,376
98,2005,261
98,2006,724
98,2007,675
98,2008,869
98,2009,464
98,2010,408
98,2011,675
98,2012,244
98,2013,629
98,2014,364
98,2015,533
98,2016,603
98,2017,726
98,2018,110
98,2019,710
