geo,year,rice_paddy_rice_milled_equivalent_area_harvested_pce1
214,2018,181095
215,1961,54694
215,1962,55361
215,1963,76705
215,1964,73370
215,1965,37352
215,1966,84709
215,1967,73370
215,1968,85376
215,1969,86043
215,1970,100717
215,1971,102051
215,1972,103385
215,1973,87260
215,1974,108721
215,1975,136068
215,1976,178089
215,1977,162081
215,1978,172086
215,1979,173420
215,1980,163415
215,1981,186760
215,1982,200100
215,1983,149481
215,1984,180897
215,1985,157772
215,1986,182598
215,1987,234244
215,1988,230115
215,1989,257002
215,1990,256462
215,1991,245923
215,1992,204482
215,1993,235918
215,1994,235184
215,1995,262798
215,1996,342438
215,1997,293013
215,1998,436552
215,1999,252860
215,2000,277205
215,2001,270709
215,2002,377255
215,2003,414074
215,2004,408958
215,2005,468227
215,2006,422725
215,2007,372173
215,2008,592069
215,2009,537355
215,2010,757905
215,2011,746589
215,2012,533174
215,2013,619158
215,2014,638464
215,2015,770029
215,2016,828229
215,2017,777214
215,2018,800317
216,1961,4082040
216,1962,4362180
216,1963,4335500
216,1964,4208770
216,1965,4182090
216,1966,4904451
216,1967,4268800
216,1968,4628980
216,1969,4841753
216,1970,4571618
216,1971,4733032
216,1972,4522260
216,1973,5164581
216,1974,4891111
216,1975,5574119
216,1976,5447389
216,1977,5836250
216,1978,5959645
216,1979,5772218
216,1980,6136453
216,1981,6073052
216,1982,5962991
216,1983,6407211
216,1984,6423017
216,1985,6558660
216,1986,6132412
216,1987,6101100
216,1988,6607257
216,1989,6589320
216,1990,5864187
216,1991,6038324
216,1992,6109507
216,1993,6003000
216,1994,5986478
216,1995,6078338
216,1996,6181222
216,1997,6611831
216,1998,6344184
216,1999,6649937
216,2000,6597430
216,2001,6753658
216,2002,6438907
216,2003,6779307
216,2004,6665243
216,2005,6820053
216,2006,6780158
216,2007,7116160
216,2008,7125927
216,2009,7431345
216,2010,7958857
216,2011,7975078
216,2012,7975173
216,2013,7793438
216,2014,7113504
216,2015,6481889
216,2016,5801119
216,2017,7004802
216,2018,6941650
217,1961,9987
217,1962,16650
217,1963,13300
217,1964,18076
217,1965,18082
217,1966,20494
217,1967,18675
217,1968,19044
217,1969,16008
217,1970,16682
217,1971,17535
217,1972,10672
217,1973,6357
217,1974,6773
217,1975,7190
217,1976,7737
217,1977,10372
217,1978,10672
217,1979,12206
217,1980,12273
217,1981,12073
217,1982,18943
217,1983,14474
217,1984,14074
217,1985,14474
217,1986,11479
217,1987,10339
217,1988,16808
217,1989,13273
217,1990,12806
217,1991,16942
217,1992,9105
217,1993,18809
217,1994,35168
217,1995,27958
217,1996,38314
217,1997,21315
217,1998,28279
217,1999,25439
217,2000,21619
217,2001,21417
217,2002,21355
217,2003,19072
217,2004,21528
217,2005,22000
217,2006,20492
217,2007,21860
217,2008,24340
217,2009,30483
217,2010,31618
217,2011,29824
217,2012,64186
217,2013,61523
217,2014,55956
217,2015,54428
217,2016,55304
217,2017,56291
217,2018,57899
220,1961,3028
220,1962,3162
220,1963,3102
220,1964,3062
220,1965,3022
220,1966,2968
220,1967,2835
220,1968,2755
220,1969,2648
220,1970,2497
220,1971,2511
220,1972,2925
220,1973,2925
220,1974,4272
220,1975,5399
220,1976,5101
220,1977,5021
220,1978,3381
220,1979,3382
220,1980,1894
220,1981,594
220,1982,674
220,1983,657
220,1984,1175
220,1985,1268
220,1986,1355
220,1987,1801
220,1988,1868
220,1989,3202
220,1990,2875
220,1991,3468
220,1992,4002
220,1993,3335
220,1994,3135
220,1995,1734
220,1996,3335
220,1997,2001
220,1998,2001
220,1999,1334
220,2000,1868
220,2001,1868
220,2002,2001
220,2003,1267
220,2004,1201
220,2005,1334
220,2006,1255
220,2007,1455
220,2008,1455
220,2009,1303
220,2010,1322
220,2011,1557
220,2012,1614
220,2013,1672
220,2014,2214
220,2015,2215
220,2016,1387
220,2017,947
220,2018,368
223,1961,39353
223,1962,54027
223,1963,36685
223,1964,23345
223,1965,33350
223,1966,43355
223,1967,40020
223,1968,30015
223,1969,37686
223,1970,44022
223,1971,43355
223,1972,34017
223,1973,39687
223,1974,38686
223,1975,36518
223,1976,36018
223,1977,38653
223,1978,46690
223,1979,50025
223,1980,34684
223,1981,48524
223,1982,51592
223,1983,46690
223,1984,42653
223,1985,39873
223,1986,36685
223,1987,35351
223,1988,34000
223,1989,44022
223,1990,30914
223,1991,26947
223,1992,28666
223,1993,29910
223,1994,26388
223,1995,33320
223,1996,36538
223,1997,36682
223,1998,39943
223,1999,43344
223,2000,38592
223,2001,39353
223,2002,39893
223,2003,43355
223,2004,46683
223,2005,56634
223,2006,66062
223,2007,62564
223,2008,66362
223,2009,64328
223,2010,66010
223,2011,66288
223,2012,79816
223,2013,73765
223,2014,73957
223,2015,77276
223,2016,77409
223,2017,73040
223,2018,80131
226,1961,1754
226,1962,2132
226,1963,918
226,1964,1323
226,1965,2668
226,1966,2001
226,1967,4002
226,1968,3335
226,1969,4669
226,1970,10419
226,1971,16008
226,1972,11939
226,1973,6537
226,1974,11539
226,1975,11939
226,1976,16281
226,1977,13073
226,1978,16275
226,1979,8004
226,1980,7337
226,1981,8004
226,1982,10005
226,1983,11339
226,1984,11339
226,1985,9338
226,1986,12673
226,1987,10672
226,1988,11339
226,1989,21344
226,1990,26013
226,1991,30015
226,1992,33350
226,1993,35351
226,1994,36685
226,1995,36685
226,1996,38686
226,1997,40020
226,1998,42688
226,1999,45356
226,2000,48024
226,2001,50692
226,2002,53360
226,2003,57362
226,2004,62031
226,2005,68034
226,2006,75371
226,2007,79373
226,2008,85376
226,2009,57362
226,2010,58029
226,2011,60030
226,2012,61364
226,2013,62031
226,2014,63365
226,2015,63550
226,2016,64748
226,2017,65036
226,2018,62005
228,1961,78706
228,1962,79373
228,1963,98049
228,1964,127397
228,1965,144739
228,1966,165416
228,1967,187427
228,1968,208104
228,1969,218776
228,1970,233450
228,1971,260130
228,1972,280807
228,1973,308154
228,1974,330165
228,1975,333500
228,1976,349508
228,1977,364182
228,1978,386860
228,1979,406870
228,1980,444222
228,1981,422878
228,1982,432216
228,1983,434284
228,1984,458763
228,1985,447690
228,1986,414007
228,1987,438219
228,1988,447557
228,1989,437752
228,1990,409538
228,1991,399800
23,1961,779
23,1962,758
23,1963,845
23,1964,1157
23,1965,1722
23,1966,1236
23,1967,1385
23,1968,1193
23,1969,1123
23,1970,1184
23,1971,2074
23,1972,2247
23,1973,2151
23,1974,2710
23,1975,2969
23,1976,2861
23,1977,2294
23,1978,1754
23,1979,1862
23,1980,2186
23,1981,2649
23,1982,2229
23,1983,1579
23,1984,1681
23,1985,1635
23,1986,1021
23,1987,1201
23,1988,1334
23,1989,2775
23,1990,2134
23,1991,2478
23,1992,1958
23,1993,2971
23,1994,2827
23,1995,3290
23,1996,3866
23,1997,4168
23,1998,3482
23,1999,3071
23,2000,2417
23,2001,2683
23,2002,3184
23,2003,3024
23,2004,2092
23,2005,2521
23,2006,1943
23,2007,2477
23,2008,2261
23,2009,3054
23,2010,3074
23,2011,2971
23,2012,1808
23,2013,2619
23,2014,2342
23,2015,1991
23,2016,2263
23,2017,2649
23,2018,1813
230,1992,16225
230,1993,15341
230,1994,14674
230,1995,14674
230,1996,15408
230,1997,15008
230,1998,14007
230,1999,14607
230,2000,16808
230,2001,12574
230,2002,12606
230,2003,14941
230,2004,14207
230,2005,14274
230,2006,14407
230,2007,14074
230,2008,13207
230,2009,16342
230,2010,19543
230,2011,19743
230,2012,17209
230,2013,16141
230,2014,6803
230,2015,7804
230,2016,8004
230,2017,8471
230,2018,8404
231,1961,428881
231,1962,478239
231,1963,478239
231,1964,482241
231,1965,483888
231,1966,530989
231,1967,531772
231,1968,635233
231,1969,574501
231,1970,489827
231,1971,490691
231,1972,490691
231,1973,585784
231,1974,683171
231,1975,760639
231,1976,669405
231,1977,607070
231,1978,801687
231,1979,774427
231,1980,893980
231,1981,1023565
231,1982,880507
231,1983,585459
231,1984,756378
231,1985,672670
231,1986,636985
231,1987,629715
231,1988,782791
231,1989,725029
231,1990,761981
231,1991,750668
231,1992,845416
231,1993,764709
231,1994,895081
231,1995,834891
231,1996,756878
231,1997,837585
231,1998,879159
231,1999,947987
231,2000,820310
231,2001,894540
231,2002,865659
231,2003,808978
231,2004,897509
231,2005,908040
231,2006,761467
231,2007,741764
231,2008,803308
231,2009,837585
231,2010,975788
231,2011,706400
231,2012,723135
231,2013,666453
231,2014,791702
231,2015,695067
231,2016,835964
231,2017,640807
231,2018,786840
233,1961,35908
233,1962,44584
233,1963,21878
233,1964,23212
233,1965,22011
233,1966,23012
233,1967,23897
233,1968,30696
233,1969,26765
233,1970,26890
233,1971,26681
233,1972,26983
233,1973,25973
233,1974,21738
233,1975,27547
233,1976,30015
233,1977,21275
233,1978,23345
233,1979,26680
233,1980,24403
233,1981,26327
233,1982,16754
233,1983,14369
233,1984,14032
233,1985,18503
233,1986,15065
233,1987,12621
233,1988,14589
233,1989,13587
233,1990,15341
233,1991,12006
233,1992,16542
233,1993,16593
233,1994,20780
233,1995,29116
233,1996,31225
233,1997,37910
233,1998,30618
233,1999,25313
233,2000,26780
233,2001,38990
233,2002,31263
233,2003,31853
233,2004,33025
233,2005,35060
233,2006,29481
233,2007,27036
233,2008,53431
233,2009,61526
233,2010,89203
233,2011,90891
233,2012,91288
233,2013,92614
233,2014,96222
233,2015,95191
233,2016,113495
233,2017,110112
233,2018,113495
234,1961,11466
234,1962,11865
234,1963,13998
234,1964,13712
234,1965,18362
234,1966,20343
234,1967,22662
234,1968,20508
234,1969,22905
234,1970,23806
234,1971,20949
234,1972,20774
234,1973,23038
234,1974,28454
234,1975,31298
234,1976,34902
234,1977,37912
234,1978,38939
234,1979,40027
234,1980,44922
234,1981,41521
234,1982,46323
234,1983,46793
234,1984,52540
234,1985,56648
234,1986,54961
234,1987,52960
234,1988,53923
234,1989,63482
234,1990,52087
234,1991,68784
234,1992,84909
234,1993,90512
234,1994,89511
234,1995,97582
234,1996,100384
234,1997,103719
234,1998,113324
234,1999,138795
234,2000,126331
234,2001,102502
234,2002,106876
234,2003,102318
234,2004,124372
234,2005,122728
234,2006,118259
234,2007,96982
234,2008,112307
234,2009,107187
234,2010,107987
234,2011,130732
234,2012,120974
234,2013,115058
234,2014,111656
234,2015,107516
234,2016,107516
234,2017,109693
234,2018,106720
235,1992,121407
235,1993,120527
235,1994,111456
235,1995,110655
235,1996,123528
235,1997,130198
235,1998,99116
235,1999,109521
235,2000,32816
235,2001,25813
235,2002,23412
235,2003,23145
235,2004,44095
235,2005,35004
235,2006,40460
235,2007,32016
235,2008,22545
235,2009,29081
235,2010,46156
235,2011,15408
235,2012,50892
235,2013,29948
235,2014,32550
235,2015,47024
235,2016,47886
235,2017,47550
235,2018,28108
236,1961,38986
236,1962,46022
236,1963,49157
236,1964,60511
236,1965,70103
236,1966,73371
236,1967,76250
236,1968,76840
236,1969,79104
236,1970,86879
236,1971,75122
236,1972,43579
236,1973,75394
236,1974,78245
236,1975,75737
236,1976,44600
236,1977,110595
236,1978,110821
236,1979,131207
236,1980,134208
236,1981,162267
236,1982,151700
236,1983,109659
236,1984,100758
236,1985,120573
236,1986,82803
236,1987,91026
236,1988,90165
236,1989,62313
236,1990,76542
236,1991,101227
236,1992,105941
236,1993,103584
236,1994,110154
236,1995,118346
236,1996,115599
236,1997,115359
236,1998,101301
236,1999,99364
236,2000,92181
236,2001,102853
236,2002,89574
236,2003,91648
236,2004,132586
236,2005,144058
236,2006,151295
236,2007,139286
236,2008,144363
236,2009,153155
236,2010,120363
236,2011,126424
236,2012,139732
236,2013,143358
236,2014,151140
236,2015,112862
236,2016,48030
236,2017,73370
236,2018,79380
237,1961,3164248
237,1962,3260870
237,1963,2999179
237,1964,3326863
237,1965,3219142
237,1966,3122427
237,1967,3198799
237,1968,3264165
237,1969,3288310
237,1970,3151175
237,1971,3129631
237,1972,3268300
237,1973,3355010
237,1974,3409651
237,1975,3238885
237,1976,3533299
237,1977,3647623
237,1978,3643488
237,1979,3658628
237,1980,3735333
237,1981,3769817
237,1982,3809704
237,1983,3743004
237,1984,3785225
237,1985,3814106
237,1986,3803968
237,1987,3737268
237,1988,3829114
237,1989,3942770
237,1990,4030548
237,1991,4203901
237,1992,4319092
237,1993,4375120
237,1994,4401266
237,1995,4512655
237,1996,4671535
237,1997,4735500
237,1998,4902984
237,1999,5104951
237,2000,5113422
237,2001,4997631
237,2002,5005368
237,2003,4970617
237,2004,4966015
237,2005,4888576
237,2006,4885642
237,2007,4807336
237,2008,4935933
237,2009,4960612
237,2010,4995430
237,2011,5106178
237,2012,5176796
237,2013,5271176
237,2014,5213589
237,2015,5221681
237,2016,5159059
237,2017,5141592
237,2018,5049684
238,1993,3602
238,1994,3326
238,1995,3935
238,1996,3553
238,1997,4336
238,1998,4669
238,1999,5003
238,2000,5469
238,2001,5579
238,2002,5136
238,2003,4802
238,2004,4336
238,2005,4163
238,2006,4283
238,2007,4069
238,2008,23018
238,2009,31842
238,2010,19921
238,2011,20443
238,2012,27888
238,2013,22558
238,2014,31237
238,2015,30318
238,2016,32295
238,2017,31258
238,2018,31639
248,1961,3749
248,1962,3722
248,1963,4055
248,1964,4342
248,1965,3909
248,1966,3388
248,1967,2901
248,1968,3335
248,1969,4604
248,1970,5155
248,1971,5235
248,1972,4752
248,1973,4686
248,1974,4696
248,1975,5405
248,1976,5493
248,1977,5537
248,1978,5560
248,1979,5578
248,1980,5686
248,1981,5863
248,1982,5818
248,1983,6107
248,1984,6037
248,1985,6037
248,1986,6220
248,1987,6453
248,1988,5760
248,1989,4039
248,1990,5923
248,1991,5798
25,1961,77
25,1962,80
25,1963,83
25,1964,87
25,1965,90
25,1966,92
25,1967,93
25,1968,579
25,1969,683
25,1970,472
25,1971,761
25,1972,263
25,1973,263
25,1974,263
25,1975,400
25,1976,865
25,1977,1294
25,1978,1776
25,1979,1999
25,1980,2581
25,1981,2687
25,1982,2128
25,1983,1712
25,1984,1631
25,1985,1447
25,1986,1571
25,1987,0
25,1988,0
25,1989,0
25,1990,173
25,1991,358
25,1992,366
25,1993,375
25,1994,384
25,1995,393
25,1996,378
25,1997,334
25,1998,220
25,1999,480
25,2000,649
25,2001,299
25,2002,329
25,2003,405
25,2004,534
25,2005,667
25,2006,647
25,2007,622
25,2008,734
25,2009,734
25,2010,835
25,2011,824
25,2012,853
25,2013,902
25,2014,971
25,2015,1030
25,2016,1124
25,2017,1037
25,2018,1066
250,1961,58696
250,1962,62031
250,1963,50025
250,1964,45356
250,1965,68085
250,1966,75504
250,1967,83375
250,1968,154744
250,1969,141738
250,1970,163015
250,1971,166750
250,1972,168618
250,1973,172019
250,1974,174287
250,1975,178623
250,1976,181824
250,1977,184626
250,1978,185893
250,1979,189561
250,1980,195364
250,1981,200567
250,1982,206170
250,1983,212239
250,1984,217976
250,1985,259483
250,1986,261978
250,1987,274110
250,1988,290725
250,1989,306573
250,1990,324956
250,1991,326824
250,1992,371021
250,1993,396952
250,1994,391750
250,1995,331562
250,1996,307430
250,1997,284556
250,1998,320387
250,1999,309205
250,2000,298427
250,2001,288025
250,2002,277781
250,2003,278090
250,2004,278400
250,2005,278709
250,2006,279018
250,2007,279327
250,2008,279636
250,2009,279946
250,2010,280256
250,2011,280930
250,2012,568275
250,2013,712930
250,2014,896976
250,2015,899353
250,2016,835772
250,2017,876260
250,2018,869250
251,1968,324
251,1969,675
251,1970,742
251,1971,567
251,1972,474
251,1973,600
251,1974,711
251,1975,1127
251,1976,1491
251,1977,1467
251,1978,2535
251,1979,2068
251,1980,3402
251,1981,3576
251,1982,3949
251,1983,4678
251,1984,5830
251,1985,7138
251,1986,6939
251,1987,5796
251,1988,7066
251,1989,8545
251,1990,6359
251,1991,8971
251,1992,9584
251,1993,9206
251,1994,4787
251,1995,6501
251,1996,6595
251,1997,8279
251,1998,6046
251,1999,10753
251,2000,8202
251,2001,6183
251,2002,7004
251,2003,7337
251,2004,8338
251,2005,6915
251,2006,9577
251,2007,8077
251,2008,11584
251,2009,17063
251,2010,20536
251,2011,18336
251,2012,17519
251,2013,25693
251,2014,22149
251,2015,11944
251,2016,14732
251,2017,19726
251,2018,20208
26,1961,1892
26,1962,1888
26,1963,1882
26,1964,1734
26,1965,1674
26,1966,1633
26,1967,2321
26,1968,2321
26,1969,2435
26,1970,2305
26,1971,1824
26,1972,1649
26,1973,1682
26,1974,2243
26,1975,2425
26,1976,2455
26,1977,1890
26,1978,1607
26,1979,1415
26,1980,1328
26,1981,1219
26,1982,1065
26,1983,1130
26,1984,1401
26,1985,582
26,1986,481
26,1987,678
26,1988,594
26,1989,467
26,1990,400
26,1991,367
26,1992,400
26,1993,233
26,1994,313
26,1995,207
26,1996,180
26,1997,238
26,1998,278
26,1999,253
26,2000,307
26,2001,320
26,2002,340
26,2003,460
26,2004,505
26,2005,650
26,2006,730
26,2007,904
26,2008,867
26,2009,1155
26,2010,1233
26,2011,1070
26,2012,1199
26,2013,854
26,2014,644
26,2015,616
26,2016,676
26,2017,613
26,2018,522
27,1961,6927
27,1962,7879
27,1963,7812
27,1964,7588
27,1965,7188
27,1966,8147
27,1967,9155
27,1968,9029
27,1969,10364
27,1970,11450
27,1971,11340
27,1972,9902
27,1973,10836
27,1974,11200
27,1975,11212
27,1976,11109
27,1977,11462
27,1978,11083
27,1979,10947
27,1980,11040
27,1981,10959
27,1982,10967
27,1983,10407
27,1984,10671
27,1985,8572
27,1986,8844
27,1987,9432
27,1988,9417
27,1989,9100
27,1990,7064
27,1991,5471
27,1992,3018
27,1993,2080
27,1994,552
27,1995,920
27,1996,1738
27,1997,2531
27,1998,2178
27,1999,945
27,2000,2382
27,2001,2599
27,2002,2779
27,2003,3757
27,2004,3781
27,2005,3002
27,2006,3028
27,2007,4391
27,2008,5195
27,2009,5544
27,2010,7989
27,2011,7865
27,2012,6585
27,2013,6813
27,2014,7366
27,2015,8277
27,2016,7996
27,2017,6959
27,2018,7340
276,2012,5043
276,2013,5044
276,2014,10417
276,2015,5043
276,2016,4762
276,2017,6217
276,2018,5726
28,1961,2837218
28,1962,3104218
28,1963,3253293
28,1964,3319059
28,1965,3233816
28,1966,3012506
28,1967,3138902
28,1968,3177188
28,1969,3115957
28,1970,3207403
28,1971,3177455
28,1972,3020243
28,1973,3254627
28,1974,3257695
28,1975,3354743
28,1976,3275971
28,1977,3244288
28,1978,3342004
28,1979,2962747
28,1980,3202200
28,1981,3207403
28,1982,3043054
28,1983,3107686
28,1984,3069067
28,1985,3108754
28,1986,3112022
28,1987,2990028
28,1988,3019709
28,1989,3156511
28,1990,3174920
28,1991,3051508
28,1992,3372450
28,1993,3659651
28,1994,3830514
28,1995,4023780
28,1996,3847519
28,1997,3607285
28,1998,3640756
28,1999,4142595
28,2000,4203551
28,2001,4276801
28,2002,4253217
28,2003,4353899
28,2004,4540688
28,2005,4925062
28,2006,5385555
28,2007,5343446
28,2008,5387714
28,2009,5374758
28,2010,5343446
28,2011,5047068
28,2012,4661614
28,2013,4637591
28,2014,4581987
28,2015,4515252
28,2016,4484899
28,2017,4499165
28,2018,4472620
29,1961,532
29,1962,734
29,1963,640
29,1964,800
29,1965,700
29,1966,642
29,1967,950
29,1968,1467
29,1969,1380
29,1970,2341
29,1971,2076
29,1972,1483
29,1973,1769
29,1974,2046
29,1975,1980
29,1976,2018
29,1977,2735
29,1978,2801
29,1979,2001
29,1980,2837
29,1981,3335
29,1982,2335
29,1983,2335
29,1984,4002
29,1985,3022
29,1986,4542
29,1987,8004
29,1988,6670
29,1989,8004
29,1990,8004
29,1991,8671
29,1992,8671
29,1993,8538
29,1994,8194
29,1995,6670
29,1996,10005
29,1997,13340
29,1998,9138
29,1999,12006
29,2000,11339
29,2001,12673
29,2002,12806
29,2003,13007
29,2004,13073
29,2005,13273
29,2006,13674
29,2007,14007
29,2008,14674
29,2009,16008
29,2010,19722
29,2011,22710
29,2012,20484
29,2013,14454
29,2014,15828
29,2015,22842
29,2016,42522
29,2017,28946
29,2018,29220
3,1961,1979
3,1962,2273
3,1963,2582
3,1964,2361
3,1965,2623
3,1966,2565
3,1967,2689
3,1968,2771
3,1969,2912
3,1970,3351
3,1971,2273
3,1972,2668
3,1973,3202
3,1974,2668
3,1975,2668
3,1976,2668
3,1977,2668
3,1978,2668
3,1979,2668
3,1980,2668
3,1981,2668
3,1982,2668
3,1983,2401
3,1984,2401
3,1985,2001
3,1986,2001
3,1987,2201
3,1988,2134
3,1989,1801
3,1990,2001
3,1991,534
3,1992,160
3,1993,93
3,1994,0
3,1995,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,1961,4970
32,1962,6462
32,1963,9135
32,1964,8472
32,1965,7292
32,1966,9372
32,1967,10330
32,1968,9478
32,1969,9866
32,1970,11054
32,1971,10440
32,1972,11278
32,1973,12624
32,1974,14160
32,1975,15819
32,1976,17134
32,1977,16378
32,1978,21263
32,1979,15298
32,1980,13010
32,1981,14292
32,1982,18436
32,1983,11647
32,1984,12313
32,1985,15121
32,1986,13340
32,1987,10005
32,1988,7777
32,1989,7524
32,1990,7364
32,1991,6670
32,1992,10005
32,1993,6670
32,1994,7591
32,1995,7470
32,1996,7671
32,1997,7337
32,1998,10005
32,1999,13598
32,2000,13576
32,2001,13677
32,2002,26680
32,2003,26509
32,2004,26837
32,2005,30015
32,2006,33350
32,2007,45535
32,2008,48032
32,2009,32691
32,2010,93364
32,2011,86240
32,2012,85300
32,2013,111212
32,2014,84643
32,2015,151262
32,2016,184209
32,2017,180090
32,2018,192521
351,1961,18038896
351,1962,18483434
351,1963,19000752
351,1964,20242547
351,1965,20393222
351,1966,20873411
351,1967,20809272
351,1968,20452191
351,1969,20807110
351,1970,22082943
351,1971,23771654
351,1972,23913153
351,1973,23866028
351,1974,24182022
351,1975,24334817
351,1976,24658443
351,1977,24190984
351,1978,23460726
351,1979,23051311
351,1980,22999813
351,1981,22630049
351,1982,22476160
351,1983,22532477
351,1984,22521324
351,1985,21766667
351,1986,21875977
351,1987,21807095
351,1988,21649845
351,1989,22128295
351,1990,22357154
351,1991,22023541
351,1992,21669068
351,1993,20507533
351,1994,20368337
351,1995,20748688
351,1996,21179846
351,1997,21430176
351,1998,21058191
351,1999,21101946
351,2000,20211094
351,2001,19439061
351,2002,19015370
351,2003,17862343
351,2004,19086682
351,2005,19420639
351,2006,19477120
351,2007,19462470
351,2008,19672092
351,2009,19931021
351,2010,20088214
351,2011,20217634
351,2012,20275381
351,2013,20398137
351,2014,20397474
351,2015,20700919
351,2016,20690231
351,2017,20691459
351,2018,20317458
37,1961,2335
37,1962,2668
37,1963,3335
37,1964,4336
37,1965,4669
37,1966,4669
37,1967,4669
37,1968,6670
37,1969,10005
37,1970,8471
37,1971,8671
37,1972,9005
37,1973,5209
37,1974,9309
37,1975,8622
37,1976,9005
37,1977,12006
37,1978,8543
37,1979,9005
37,1980,9175
37,1981,8908
37,1982,9405
37,1983,6136
37,1984,6830
37,1985,5043
37,1986,5603
37,1987,6577
37,1988,6390
37,1989,6352
37,1990,3118
37,1991,3822
37,1992,3676
37,1993,3584
37,1994,4059
37,1995,4384
37,1996,7580
37,1997,8004
37,1998,8671
37,1999,9338
37,2000,10339
37,2001,11339
37,2002,12273
37,2003,9672
37,2004,10672
37,2005,15341
37,2006,16675
37,2007,16717
37,2008,16884
37,2009,17391
37,2010,11139
37,2011,16675
37,2012,9338
37,2013,10356
37,2014,6109
37,2015,4850
37,2016,5234
37,2017,4510
37,2018,4304
38,1961,330532
38,1962,351332
38,1963,356898
38,1964,358885
38,1965,288026
38,1966,356200
38,1967,363377
38,1968,378351
38,1969,357745
38,1970,479360
38,1971,462745
38,1972,426194
38,1973,448017
38,1974,531613
38,1975,398352
38,1976,423859
38,1977,521784
38,1978,559896
38,1979,526638
38,1980,549431
38,1981,561929
38,1982,497582
38,1983,518030
38,1984,590833
38,1985,576740
38,1986,557879
38,1987,453171
38,1988,543979
38,1989,460065
38,1990,552440
38,1991,527373
38,1992,510937
38,1993,546784
38,1994,598000
38,1995,593356
38,1996,440273
38,1997,460283
38,1998,511589
38,1999,580824
38,2000,554944
38,2001,510282
38,2002,546667
38,2003,607930
38,2004,480033
38,2005,610478
38,2006,607299
38,2007,544748
38,2008,702346
38,2009,628587
38,2010,707260
38,2011,727730
38,2012,711436
38,2013,792396
38,2014,587627
38,2015,670527
38,2016,761262
38,2017,528050
38,2018,694316
39,1961,14674
39,1962,15574
39,1963,17676
39,1964,18009
39,1965,18269
39,1966,18899
39,1967,16475
39,1968,20664
39,1969,24274
39,1970,27347
39,1971,36506
39,1972,33385
39,1973,36685
39,1974,28814
39,1975,27134
39,1976,31334
39,1977,11206
39,1978,33350
39,1979,33350
39,1980,26680
39,1981,26680
39,1982,27576
39,1983,25519
39,1984,21373
39,1985,9870
39,1986,12279
39,1987,14242
39,1988,21087
39,1989,25346
39,1990,24582
39,1991,32331
39,1992,35616
39,1993,27586
39,1994,34683
39,1995,46445
39,1996,41557
39,1997,58044
39,1998,50934
39,1999,60601
39,2000,59742
39,2001,58141
39,2002,69237
39,2003,70881
39,2004,62597
39,2005,73253
39,2006,73039
39,2007,56826
39,2008,73940
39,2009,83180
39,2010,92540
39,2011,80568
39,2012,97089
39,2013,145252
39,2014,129209
39,2015,114732
39,2016,121663
39,2017,127416
39,2018,123945
4,1961,1394
4,1962,1334
4,1963,1009
4,1964,874
4,1965,1267
4,1966,1281
4,1967,1141
4,1968,1301
4,1969,1314
4,1970,914
4,1971,447
4,1972,714
4,1973,814
4,1974,680
4,1975,387
4,1976,334
4,1977,380
4,1978,173
4,1979,267
4,1980,280
4,1981,280
4,1982,280
4,1983,300
4,1984,300
4,1985,300
4,1986,307
4,1987,320
4,1988,354
4,1989,354
4,1990,367
4,1991,374
4,1992,380
4,1993,372
4,1994,388
4,1995,394
4,1996,400
4,1997,133
4,1998,219
4,1999,218
4,2000,223
4,2001,226
4,2002,205
4,2003,220
4,2004,214
4,2005,199
4,2006,188
4,2007,173
4,2008,160
4,2009,146
4,2010,136
4,2011,133
4,2012,120
4,2013,120
4,2014,120
4,2015,113
4,2016,104
4,2017,104
4,2018,100
40,1961,25673
40,1962,18469
40,1963,20577
40,1964,20379
40,1965,18318
40,1966,24602
40,1967,22011
40,1968,21664
40,1969,10799
40,1970,16822
40,1971,18182
40,1972,17142
40,1973,12366
40,1974,9185
40,1975,15261
40,1976,19070
40,1977,23652
40,1978,21771
40,1979,31396
40,1980,27240
40,1981,20944
40,1982,24652
40,1983,20297
40,1984,26600
40,1985,25693
40,1986,21357
40,1987,24859
40,1988,25946
40,1989,28674
40,1990,21738
40,1991,19843
40,1992,21184
40,1993,19396
40,1994,20250
40,1995,22631
40,1996,21364
40,1997,16071
40,1998,17810
40,1999,9802
40,2000,17187
40,2001,19043
40,2002,18663
40,2003,18829
40,2004,16608
40,2005,16695
40,2006,18663
40,2007,14517
40,2008,13980
40,2009,15795
40,2010,16360
40,2011,16756
40,2012,16002
40,2013,14007
40,2014,14939
40,2015,15817
40,2016,17702
40,2017,13965
40,2018,19691
41,1961,17508750
41,1962,17947636
41,1963,18467234
41,1964,19727864
41,1965,19873270
41,1966,20342166
41,1967,20280802
41,1968,19919288
41,1969,20278134
41,1970,21561442
41,1971,23266966
41,1972,23417036
41,1973,23381690
41,1974,23662492
41,1975,23807236
41,1976,24132732
41,1977,23671830
41,1978,22958812
41,1979,22570618
41,1980,22574620
41,1981,22185092
41,1982,22036346
41,1983,22101936
41,1984,22129993
41,1985,21390690
41,1986,21521422
41,1987,21472598
41,1988,21335644
41,1989,21811167
41,1990,22054158
41,1991,21737530
41,1992,21404169
41,1993,20246785
41,1994,20124324
41,1995,20506248
41,1996,20947889
41,1997,21187255
41,1998,20819605
41,1999,20866428
41,2000,19984581
