geo,year,sugar_refined_export_value_base_quantity_tie
251,1985,8383
251,1986,8284
251,1987,8706
251,1988,7459
251,1989,8450
251,1990,16680
251,1991,9896
251,1992,22494
251,1993,75111
251,1994,27740
251,1995,40026
251,1997,75111
251,1998,39984
251,1999,6438
251,2000,8810
251,2001,10992
251,2002,14322
251,2003,28167
251,2004,28167
251,2005,52813
251,2006,56333
251,2007,15631
251,2008,16223
251,2009,9804
251,2010,50700
251,2011,21436
251,2012,13333
251,2013,22024
251,2014,22043
251,2015,17199
251,2016,16885
251,2017,19018
251,2018,17589
251,2019,16041
255,2000,142773
255,2001,152031
255,2002,145866
255,2003,165343
255,2004,172846
255,2005,179234
255,2006,240924
255,2007,364407
255,2008,368660
255,2009,362536
255,2010,344798
255,2011,416637
255,2012,414264
255,2013,441552
255,2014,384962
255,2015,281790
255,2016,357104
255,2017,278685
255,2018,226709
255,2019,232242
256,2000,646
256,2001,627
256,2002,760
256,2003,709
256,2004,661
256,2005,638
256,2006,672
256,2007,813
256,2008,679
256,2009,881
256,2010,704
256,2011,724
256,2012,837
256,2013,687
256,2014,634
256,2015,518
256,2016,482
256,2017,471
256,2018,479
256,2019,493
26,1968,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1977,0
26,1978,1
26,1979,1
26,1980,1
26,2002,1
26,2004,1
26,2006,0
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2016,1
26,2018,1
27,1961,416
27,1962,347
27,1963,983
27,1964,997
27,1965,422
27,1967,388
27,1968,394
27,1970,390
27,1971,700
27,1977,1846
27,1978,1790
27,1985,1084
27,1986,1189
27,1987,1365
27,1988,1767
27,1989,2055
27,1990,2009
27,1991,2332
27,1992,2055
27,1993,1988
27,1994,2161
27,1995,2552
27,1996,2369
27,1997,2183
27,1998,1830
27,1999,1550
27,2000,1991
27,2001,2133
27,2002,1476
27,2003,1554
27,2004,2101
27,2005,2304
27,2006,2621
27,2007,4299
27,2008,4850
27,2009,4333
27,2010,4715
27,2011,6755
27,2012,6234
27,2013,5833
27,2014,4648
27,2015,3959
27,2016,4445
27,2017,3982
27,2018,3577
27,2019,3392
272,2006,152077
272,2007,174960
272,2008,175145
272,2009,159619
272,2010,140648
272,2011,179316
272,2012,202625
272,2013,188409
272,2014,118049
272,2015,96759
272,2016,126853
272,2017,127314
272,2018,83689
272,2019,100839
273,2006,16
273,2007,21
273,2008,30
273,2009,18
273,2010,26
273,2011,27
273,2012,63
273,2013,139
273,2014,11
273,2015,17
273,2016,7
273,2017,23
273,2019,38
276,2012,18
276,2013,20
276,2015,61
28,1963,252758
28,1991,533113
28,1992,324049
28,1994,381234
28,1997,658551
28,1998,769616
28,1999,839582
28,2000,618639
28,2001,409325
28,2002,297236
28,2003,358261
28,2004,510689
28,2005,516792
28,2006,258591
28,2008,284395
28,2009,400532
28,2010,787790
28,2011,1296196
28,2014,524959
28,2015,588252
28,2016,454192
28,2017,554908
28,2018,1030484
28,2019,1226589
32,1966,687
32,1969,511
32,1970,825
32,1971,503
32,1972,630
32,1973,573
32,1974,970
32,1975,1185
32,1976,1043
32,1977,959
32,1978,888
32,1979,1352
32,1980,1463
32,1981,1130
32,1982,697
32,1983,428
32,1984,677
32,1985,1059
32,1986,297
32,1987,2046
32,1988,2152
32,1989,920
32,1990,1516
32,1991,1924
32,1993,1059
32,1994,2061
32,1995,1683
32,1996,486
32,1997,1553
32,1998,1615
32,1999,1324
32,2000,5595
32,2002,907
32,2003,6184
32,2004,1565
32,2005,1333
32,2007,2086
32,2008,2389
32,2009,1978
32,2010,1736
32,2011,2075
32,2012,1965
32,2013,4432
32,2014,1930
32,2015,2048
32,2016,2866
32,2017,1825
32,2019,1675
33,1961,3725
33,1962,3437
33,1963,5930
33,1964,6428
33,1965,4131
33,1966,3695
33,1967,3865
33,1968,3969
33,1969,4400
33,1970,4798
33,1971,5209
33,1972,6316
33,1973,7166
33,1974,17581
33,1975,19217
33,1976,11704
33,1977,9527
33,1978,10691
33,1979,12662
33,1980,24313
33,1981,15962
33,1982,14163
33,1983,12957
33,1984,13618
33,1985,12830
33,1986,12689
33,1987,12589
33,1988,10804
33,1989,15484
33,1990,17404
33,1991,16887
33,1992,16644
33,1993,16245
33,1994,16685
33,1995,16490
33,1996,15358
33,1997,16129
33,1998,18500
33,1999,17706
33,2000,17955
33,2001,13674
33,2002,14008
33,2003,16443
33,2004,14203
33,2005,18297
33,2006,22488
33,2007,21673
33,2008,24478
33,2009,23803
33,2010,23344
33,2011,30846
33,2012,28825
33,2013,23785
33,2014,23093
33,2015,23709
33,2016,19699
33,2017,17772
33,2018,18504
33,2019,19185
35,1969,8
35,1970,14
35,1971,8
35,1988,10
35,2005,17
35,2006,81
35,2007,61
35,2008,61
35,2014,81
35,2015,35
38,1961,39
38,1962,38
38,1963,65
38,1964,93
38,1965,47
38,1966,32
38,1974,160
38,1985,387
38,1986,850
38,1987,599
38,1988,516
38,1989,173
38,1990,211
38,1991,365
38,1992,452
38,1993,402
38,1994,518
38,1995,521
38,1996,368
38,1997,501
38,1998,446
38,1999,514
38,2000,640
38,2001,602
38,2002,901
38,2003,705
38,2004,865
38,2005,721
38,2006,183
38,2007,187
38,2008,627
38,2009,427
38,2010,820
38,2011,1050
38,2012,1265
38,2013,246
38,2014,882
38,2015,429
38,2016,393
38,2017,915
38,2018,684
38,2019,620
39,1984,3
39,2016,2
4,1961,85515
4,1962,74609
4,1974,220286
4,1976,177948
4,1991,165288
4,2002,220286
4,2003,88114
4,2005,440572
4,2006,190708
4,2007,163838
4,2008,240703
4,2009,209957
4,2010,220286
4,2011,350525
4,2012,292382
4,2013,252638
4,2014,212094
4,2015,177740
4,2016,215541
4,2017,199030
4,2018,174887
4,2019,141326
40,1974,183
40,1975,325
40,1976,426
40,1977,170
40,1978,271
40,1979,160
40,1980,330
40,1981,421
40,1983,153
40,1984,170
40,1985,213
40,1988,426
40,1990,284
40,1991,426
40,1993,284
40,1994,256
40,1995,426
40,1996,639
40,1997,284
40,1998,304
40,1999,323
40,2000,259
40,2001,256
40,2002,117
40,2003,284
40,2004,241
40,2005,304
40,2006,158
40,2007,198
40,2008,166
40,2009,213
40,2010,511
40,2011,439
40,2012,420
40,2013,432
40,2014,427
40,2015,430
40,2016,397
40,2017,461
40,2018,420
40,2019,410
41,1961,11563
41,1962,8472
41,1963,9898
41,1964,13293
41,1965,7320
41,1966,5697
41,1967,5518
41,1968,5980
41,1969,7519
41,1970,8915
41,1971,10207
41,1972,17057
41,1973,19527
41,1974,39607
41,1975,54931
41,1976,43873
41,1977,29683
41,1978,22569
41,1979,25986
41,1980,34606
41,1981,50863
41,1982,31375
41,1983,23746
41,1984,21849
41,1985,13838
41,1986,17588
41,1987,17078
41,1988,21293
41,1989,32177
41,1990,34552
41,1991,30003
41,1992,32240
41,1993,27697
41,1994,29130
41,1995,33303
41,1996,31923
41,1997,29926
41,1998,24006
41,1999,17851
41,2000,17098
41,2001,24119
41,2002,20526
41,2003,23382
41,2004,24948
41,2005,26193
41,2006,33038
41,2007,36643
41,2008,38578
41,2009,45148
41,2010,57897
41,2011,72856
41,2012,76949
41,2013,74003
41,2014,69279
41,2015,52107
41,2016,47045
41,2017,51307
41,2018,44133
41,2019,39703
44,1970,54251
44,1971,204535
44,1972,129376
44,1980,325507
44,1981,305640
44,1982,288946
44,1983,269789
44,1984,387762
44,1986,104251
44,1987,111164
44,1988,124086
44,1989,221670
44,1990,188818
44,1991,151366
44,1992,153165
44,1993,137807
44,1994,159338
44,1995,195801
44,1996,175317
44,1997,164862
44,1998,164168
44,1999,113059
44,2000,115940
44,2001,137290
44,2002,114222
44,2003,105661
44,2004,107800
44,2005,131988
44,2006,219794
44,2007,191501
44,2008,200743
44,2009,228236
44,2010,309654
44,2011,380994
44,2012,349996
44,2013,283828
44,2014,252213
44,2015,227996
44,2016,276290
44,2017,281236
44,2018,232585
44,2019,232764
46,1961,604
46,1962,448
46,1963,596
46,1964,799
46,1965,423
46,1966,643
46,1967,554
46,1968,496
46,1969,528
46,1970,567
46,1971,638
46,1972,495
46,1973,684
46,1974,1520
46,1975,2580
46,1976,1871
46,1977,1973
46,1978,3113
46,1979,4714
46,1980,4033
46,1981,4670
46,1982,4670
46,1983,2802
46,1984,2669
46,1985,3113
46,1986,4670
46,1989,2324
46,1990,2978
46,1995,6849
46,1996,2962
46,1997,2122
46,1998,2472
46,2000,2624
46,2001,2603
46,2002,2321
46,2003,2738
46,2004,3221
46,2005,2489
46,2006,2382
46,2007,2727
46,2008,2977
46,2009,2797
46,2010,2658
46,2011,2707
46,2013,3395
46,2014,5356
46,2015,2874
46,2017,3902
46,2018,3361
46,2019,3369
48,1994,5708
48,1995,5916
48,1997,11416
48,1998,11416
48,1999,18455
48,2000,14953
48,2001,6070
48,2002,4481
48,2003,3768
48,2004,3836
48,2005,4750
48,2006,5639
48,2007,6091
48,2008,2963
48,2009,5988
48,2010,7450
48,2011,7357
48,2012,7737
48,2013,5858
48,2014,7030
48,2015,6394
48,2016,6255
48,2017,7685
48,2018,7242
48,2019,7147
49,1961,3796
49,1962,3787
49,1963,5621
49,1964,9084
49,1965,4698
49,1966,5002
49,1967,4573
49,1968,4684
49,1969,5640
49,1970,5805
49,1971,6527
49,1972,8728
49,1973,12029
49,1974,25363
49,1975,29671
49,1976,28166
49,1977,24548
49,1978,27730
49,1979,34791
49,1980,34183
49,1981,29543
49,1982,16810
49,1983,15599
49,1984,12129
49,1985,8667
49,1986,13280
49,1987,12686
49,1988,14678
49,1989,16978
49,1990,19144
49,1991,15471
49,1992,15061
49,1993,15239
49,1994,17538
49,1996,14974
49,2000,10484
49,2001,11593
49,2002,12262
49,2003,10807
49,2004,9382
49,2006,24669
49,2007,21525
49,2008,25091
49,2009,19860
49,2010,19647
49,2011,33809
49,2012,33405
49,2013,44110
49,2014,36351
49,2015,18977
49,2016,18848
49,2017,23095
49,2018,18316
49,2019,16954
50,1968,1
50,1969,0
50,1970,1
50,1971,2
50,1972,2
50,1973,3
50,1974,2
50,1975,4
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,3
50,1981,3
50,1982,1
50,1983,1
50,1984,1
50,1985,0
50,1986,1
50,1987,3
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,2
50,2005,1
50,2006,2
50,2007,5
50,2008,2
50,2009,3
50,2010,4
50,2011,3
50,2012,10
50,2013,6
50,2014,10
50,2015,3
50,2016,7
50,2017,5
50,2018,1
50,2019,16
5000,1961,2488476
5000,1962,2251969
5000,1963,3949835
5000,1964,4451513
5000,1965,2375371
5000,1966,2038368
5000,1967,1978301
5000,1968,1953163
5000,1969,2765667
5000,1970,3117420
5000,1971,3607488
5000,1972,5062040
5000,1973,6712267
5000,1974,11805334
5000,1975,15225116
5000,1976,10368853
5000,1977,8343065
5000,1978,8035372
5000,1979,9092899
5000,1980,14831862
5000,1981,14163489
5000,1982,8576858
5000,1983,7676126
5000,1984,6667183
5000,1985,5631968
5000,1986,6551073
5000,1987,7207626
5000,1988,9271917
5000,1989,10760968
5000,1990,11658499
5000,1991,10249489
5000,1992,9816563
5000,1993,9161582
5000,1994,10394408
5000,1995,11822803
5000,1996,11424365
5000,1997,10108200
5000,1998,8905129
5000,1999,7366221
5000,2000,7047139
5000,2001,7533998
5000,2002,7020771
5000,2003,7516514
5000,2004,8059796
5000,2005,8994968
5000,2006,12023165
5000,2007,11494360
5000,2008,12684538
5000,2009,13354238
5000,2010,15346370
5000,2011,19535805
5000,2012,18679083
5000,2013,16159164
5000,2014,14162160
5000,2015,11515664
5000,2016,12671429
5000,2017,13320001
5000,2018,11012593
5000,2019,10206885
5100,1961,244478
5100,1962,167623
5100,1963,232891
5100,1964,344499
5100,1965,268362
5100,1966,231247
5100,1967,206595
5100,1968,182821
5100,1969,200692
5100,1970,223141
5100,1971,247260
5100,1972,305735
5100,1973,425408
5100,1974,765743
5100,1975,1363311
5100,1976,807410
5100,1977,701291
5100,1978,637636
5100,1979,703022
5100,1980,775130
5100,1981,1176966
5100,1982,754985
5100,1983,570700
5100,1984,505707
5100,1985,372139
5100,1986,397293
5100,1987,455422
5100,1988,545381
5100,1989,760124
5100,1990,774950
5100,1991,808622
5100,1992,739195
5100,1993,721123
5100,1994,693923
5100,1995,855117
5100,1996,805779
5100,1997,795438
5100,1998,664579
5100,1999,526027
5100,2000,402301
5100,2001,605997
5100,2002,496821
5100,2003,572953
5100,2004,603506
5100,2005,733597
5100,2006,790492
5100,2007,635832
5100,2008,968018
5100,2009,962813
5100,2010,997461
5100,2011,1328503
5100,2012,1247995
5100,2013,1192123
5100,2014,978001
5100,2015,880785
5100,2016,924978
5100,2017,995049
5100,2018,837198
5100,2019,766008
5101,1961,135411
5101,1962,54418
5101,1963,75509
5101,1964,104923
5101,1965,92180
5101,1966,72854
5101,1967,82029
5101,1968,91756
5101,1969,68942
5101,1970,81633
5101,1971,82806
5101,1972,109276
5101,1973,156574
5101,1974,212472
5101,1975,351565
5101,1976,178591
5101,1977,153002
5101,1978,130922
5101,1979,182250
5101,1980,240873
5101,1981,333656
5101,1982,231985
5101,1983,221807
5101,1984,185394
5101,1985,134976
5101,1986,158336
5101,1987,172906
5101,1988,192946
5101,1989,283682
5101,1990,228321
5101,1991,287878
5101,1992,249584
5101,1993,303171
5101,1994,390003
5101,1995,318439
5101,1996,268550
5101,1997,383691
5101,1998,308316
5101,1999,249774
5101,2000,221534
5101,2001,289360
5101,2002,195376
5101,2003,240735
5101,2004,236229
5101,2005,236289
5101,2006,372618
5101,2007,301627
5101,2008,331008
5101,2009,288929
5101,2010,331072
5101,2011,426737
5101,2012,399329
5101,2013,418623
5101,2014,336494
5101,2015,297150
5101,2016,298738
5101,2017,336902
5101,2018,280456
5101,2019,288056
5102,1961,771
5102,1962,572
5102,1963,761
5102,1964,1021
5102,1965,540
5102,1966,821
5102,1967,708
5102,1968,634
5102,1969,687
5102,1970,724
5102,1971,944
5102,1972,650
5102,1973,924
5102,1974,1944
5102,1975,3439
5102,1976,2416
5102,1977,2517
5102,1978,2541
5102,1979,4359
5102,1980,4019
5102,1981,3279
5102,1982,2098
5102,1983,1349
5102,1984,1981
5102,1985,3120
5102,1986,861
5102,1987,5922
5102,1988,6228
5102,1989,2807
5102,1990,3943
5102,1991,4819
5102,1993,3074
5102,1994,3861
5102,1995,4795
5102,1996,1534
5102,1997,2889
5102,1998,3461
5102,1999,3528
5102,2000,3184
5102,2001,3242
5102,2002,2822
5102,2003,3516
5102,2004,4134
5102,2005,3649
5102,2006,3520
5102,2007,3759
5102,2008,4349
5102,2009,3792
5102,2010,3815
5102,2011,4411
5102,2012,5688
5102,2013,4504
5102,2014,5878
5102,2015,3837
5102,2016,5132
5102,2017,6531
5102,2018,3816
5102,2019,667
5103,1961,106371
5103,1962,86778
5103,1963,134595
5103,1964,198928
5103,1965,146113
5103,1966,160935
5103,1967,121460
5103,1968,78443
5103,1969,90421
5103,1970,109714
5103,1971,135814
5103,1972,210497
5103,1973,278051
5103,1974,484933
5103,1975,921142
5103,1976,555407
5103,1977,438210
5103,1978,385870
5103,1979,414550
5103,1980,374404
5103,1981,784519
5103,1982,588664
5103,1983,412783
5103,1984,211735
5103,1985,271262
5103,1986,273641
5103,1987,320311
5103,1988,295221
5103,1989,287334
5103,1990,459713
5103,1991,459518
5103,1992,479218
5103,1993,297125
5103,1994,284430
5103,1995,433092
5103,1996,410341
5103,1997,347756
5103,1998,340993
5103,1999,274692
5103,2000,243444
5103,2001,334763
5103,2002,261193
5103,2003,313272
5103,2004,280200
5103,2005,296895
5103,2006,296682
5103,2007,219655
5103,2008,621516
5103,2009,604714
5103,2010,549628
5103,2011,827797
5103,2012,663331
5103,2013,605755
5103,2014,471934
5103,2015,439269
5103,2016,474668
5103,2017,489986
5103,2018,396629
5103,2019,350927
5104,1961,23083
5104,1962,19367
5104,1963,24501
5104,1964,41933
5104,1965,24714
5104,1966,13264
5104,1967,12491
5104,1968,17121
5104,1969,23184
5104,1970,23162
5104,1971,23449
5104,1972,33131
5104,1973,41462
5104,1974,77853
5104,1975,99615
5104,1976,68857
5104,1977,62689
5104,1978,74622
5104,1979,97226
5104,1980,103986
5104,1981,131416
5104,1982,80537
5104,1983,47956
5104,1984,45152
5104,1985,37109
5104,1986,39313
5104,1987,44048
5104,1988,65860
5104,1989,84012
5104,1990,92439
5104,1991,82740
5104,1992,79041
5104,1993,80657
5104,1994,88826
5104,1995,93663
5104,1996,90823
5104,1997,91279
5104,1998,68401
5104,1999,54531
5104,2000,38206
5104,2001,60506
5104,2002,53401
5104,2003,59176
5104,2004,69024
5104,2005,90908
5104,2006,78048
5104,2007,64353
5104,2008,102255
5104,2009,108481
5104,2010,134731
5104,2011,162446
5104,2012,155801
5104,2013,134091
5104,2014,122295
5104,2015,115455
5104,2016,121707
5104,2017,114552
5104,2018,103115
5104,2019,96719
5105,1961,13210
5105,1962,4403
5105,1963,8055
5105,1964,10046
5105,1965,8578
5105,1966,9121
5105,1967,5927
5105,1968,5894
5105,1969,7844
5105,1970,8807
5105,1971,7510
5105,1972,8553
5105,1973,16964
5105,1974,27293
5105,1975,33857
5105,1976,19407
5105,1977,30445
5105,1978,29962
5105,1979,49205
5105,1980,40596
5105,1981,42666
5105,1982,14225
5105,1983,13535
5105,1984,13786
5105,1985,11864
5105,1986,17254
5105,1987,27163
5105,1988,10861
5105,1989,22849
5105,1990,35046
5105,1991,15426
5105,1992,16290
5105,1993,17902
5105,1994,13564
5105,1995,27648
5105,1996,279576
5105,1997,19502
5105,1998,26097
5105,1999,25960
5105,2000,16904
5105,2001,15970
5105,2002,12400
5105,2003,13176
5105,2004,13502
5105,2005,16009
5105,2006,18258
5105,2007,18451
5105,2008,20609
5105,2009,20369
5105,2010,18052
5105,2011,21466
5105,2012,33234
5105,2013,40814
5105,2014,32677
5105,2015,25570
5105,2016,28120
5105,2017,35557
5105,2018,29252
5105,2019,22913
52,1995,61817
52,1999,30467
52,2006,41220
52,2007,40812
52,2008,40144
52,2009,45819
52,2010,56889
52,2011,71137
52,2012,79844
52,2013,77652
52,2014,78659
52,2015,76035
52,2016,76415
52,2017,78433
52,2018,45018
52,2019,34397
5200,1961,596699
5200,1962,575819
5200,1963,1094623
5200,1964,1233119
5200,1965,687228
5200,1966,749154
5200,1967,693261
5200,1968,684564
5200,1969,823195
5200,1970,867909
5200,1971,964131
5200,1972,1273366
5200,1973,1650769
5200,1974,3383780
5200,1975,4096918
5200,1976,2988848
5200,1977,2344657
5200,1978,2558102
5200,1979,3280073
5200,1980,4255537
5200,1981,3671979
5200,1982,2001310
5200,1983,1863547
5200,1984,1557833
5200,1985,1218905
5200,1986,1469984
5200,1987,1422175
5200,1988,1884367
5200,1989,2503845
5200,1990,2630000
5200,1991,2317490
5200,1992,2006004
5200,1993,2006934
5200,1994,2342000
5200,1995,2451401
5200,1996,2413395
5200,1997,2100336
5200,1998,1781996
5200,1999,1333533
5200,2000,1503726
5200,2001,1597124
5200,2002,1302353
5200,2003,1291398
5200,2004,1355670
5200,2005,1718133
5200,2006,2739031
5200,2007,2161414
5200,2008,2380214
5200,2009,2805253
5200,2010,3690472
5200,2011,4881254
5200,2012,4388006
5200,2013,3502510
5200,2014,3193006
5200,2015,2748900
5200,2016,3105144
5200,2017,3294739
5200,2018,2873707
5200,2019,2802695
5203,1961,25098
5203,1962,22650
5203,1963,34580
5203,1964,38413
5203,1965,25374
5203,1966,21911
5203,1967,22818
5203,1968,23635
5203,1969,26675
5203,1970,28780
5203,1971,30533
5203,1972,36984
5203,1973,40846
5203,1974,91095
5203,1975,94174
5203,1976,66643
5203,1977,56403
5203,1978,61447
5203,1979,73613
5203,1980,106486
5203,1981,102486
5203,1982,76139
5203,1983,56753
5203,1984,53793
5203,1985,38158
5203,1986,44580
5203,1987,46083
5203,1988,67174
5203,1989,70884
5203,1990,77845
5203,1991,68792
5203,1992,60858
5203,1993,64492
5203,1994,72702
5203,1995,75663
5203,1996,76553
5203,1997,85206
5203,1998,80600
5203,1999,77230
5203,2000,82335
5203,2001,79680
5203,2002,78758
5203,2003,79003
5203,2004,76943
5203,2005,94289
5203,2006,117613
5203,2007,115808
5203,2008,122953
5203,2009,138424
5203,2010,146654
5203,2011,173535
5203,2012,171949
5203,2013,137673
5203,2014,125114
5203,2015,170298
5203,2016,171801
5203,2017,166335
5203,2018,153989
5203,2019,181632
5204,1961,112947
5204,1962,112842
5204,1963,183753
5204,1964,107577
5204,1965,107938
5204,1966,115868
5204,1967,116834
5204,1968,130002
5204,1969,152615
5204,1970,141858
5204,1971,168865
5204,1972,170616
5204,1973,186812
5204,1974,277920
5204,1975,539983
5204,1976,236807
5204,1977,243827
5204,1978,442401
5204,1979,897814
5204,1981,553536
5204,1982,433251
5204,1983,200064
5204,1984,199972
5204,1985,141402
5204,1986,134310
5204,1987,170572
5204,1988,177977
5204,1989,774202
5204,1990,745642
5204,1991,930762
5204,1992,249766
5204,1993,223351
5204,1994,288057
5204,1995,492352
5204,1996,278441
5204,1997,244104
5204,1998,244136
5204,1999,202407
5204,2000,168200
5204,2001,237421
5204,2002,233434
5204,2003,188888
5204,2004,218330
5204,2005,245556
5204,2006,443587
5204,2007,431712
5204,2008,363295
5204,2009,485327
5204,2010,689958
5204,2011,752727
5204,2012,706955
5204,2013,479526
5204,2014,504369
5204,2015,503266
5204,2016,504676
5204,2017,502792
5204,2018,397615
5204,2019,355195
5206,1961,4092
5206,1962,4048
5206,1963,5982
5206,1964,9640
5206,1965,4987
5206,1966,5526
5206,1967,5053
5206,1968,5096
5206,1969,6156
5206,1970,6409
5206,1971,7209
5206,1972,9600
5206,1973,12884
5206,1974,26326
5206,1975,31146
5206,1976,30130
5206,1977,26416
5206,1978,29860
5206,1979,36770
5206,1980,36242
5206,1981,31666
5206,1982,18625
5206,1983,17398
5206,1984,14392
5206,1985,11152
5206,1986,15135
5206,1987,14909
5206,1988,16824
5206,1989,19193
5206,1990,21146
5206,1991,21401
5206,1992,17210
5206,1993,19323
5206,1994,21704
5206,1995,21394
5206,1996,20382
5206,1997,24143
5206,1998,22716
5206,1999,26795
5206,2000,22317
5206,2001,23267
5206,2002,26475
5206,2003,20086
5206,2004,22972
5206,2005,27258
5206,2006,29281
5206,2007,29734
5206,2008,34194
5206,2009,33376
5206,2010,35097
5206,2011,35243
5206,2012,26510
5206,2013,47786
5206,2014,39450
5206,2015,21117
5206,2016,20884
5206,2017,25691
5206,2018,21315
5206,2019,18705
5207,1961,426410
5207,1962,531414
5207,1963,1289196
5207,1964,852259
5207,1965,660575
5207,1966,775245
5207,1967,668091
5207,1968,580434
5207,1969,781547
5207,1970,892336
5207,1971,1111378
5207,1972,1043311
5207,1973,1280694
5207,1974,2756100
5207,1975,3714035
5207,1976,1672038
5207,1977,1265036
5207,1978,1191943
5207,1979,1313043
5207,1980,3334971
5207,1981,2540511
5207,1982,1308872
5207,1983,1283624
5207,1984,1056897
5207,1985,843489
5207,1986,951481
5207,1987,910153
5207,1988,1252840
5207,1989,1946897
5207,1990,2021596
5207,1991,1663107
5207,1992,1556192
5207,1993,1554037
5207,1994,1809753
5207,1995,1957383
5207,1996,1958641
5207,1997,1721383
5207,1998,1431127
5207,1999,1054796
5207,2000,1214960
5207,2001,1283383
5207,2002,1035395
5207,2003,1041905
5207,2004,1093353
5207,2005,1388511
5207,2006,2186486
5207,2007,1713836
5207,2008,1872332
5207,2009,2239855
5207,2010,2912795
5207,2011,3863116
5207,2012,3446544
5207,2013,2825370
5207,2014,2476792
5207,2015,2081574
5207,2016,2466763
5207,2017,2646884
5207,2018,2222642
5207,2019,2238135
53,1983,526
53,1993,135
53,1994,57
53,1995,157
53,1997,98
53,2000,136
53,2004,86
53,2005,119
53,2006,113
53,2007,117
53,2008,79
53,2009,67
53,2010,116
53,2011,114
53,2012,184
53,2015,145
53,2016,133
53,2018,89
53,2019,67
5300,1961,895082
5300,1962,812583
5300,1963,1439193
5300,1964,1552227
5300,1965,855356
5300,1966,668622
5300,1967,661680
5300,1968,706436
5300,1969,864958
5300,1970,1043480
5300,1971,1145285
5300,1972,1788048
5300,1973,2293188
5300,1974,4985716
5300,1975,5698524
5300,1976,3611133
5300,1977,2645141
5300,1978,2217562
5300,1979,2550085
5300,1980,5232547
5300,1981,5698653
5300,1982,3209087
5300,1983,2605592
5300,1984,2192990
5300,1985,1747099
5300,1986,1902594
5300,1987,2101430
5300,1988,2558733
5300,1989,3326982
5300,1990,3673450
5300,1991,2719188
5300,1992,2892491
5300,1993,2918403
5300,1994,3203023
5300,1995,3594801
5300,1996,3467132
5300,1997,3033635
5300,1998,2827051
5300,1999,2227776
5300,2000,2048748
5300,2001,2510623
5300,2002,2140607
5300,2003,2166846
5300,2004,1974595
5300,2005,2361347
5300,2006,3696402
5300,2007,3412257
5300,2008,3427904
5300,2009,4116687
5300,2010,5552063
5300,2011,6798148
5300,2012,6326856
5300,2013,5306570
5300,2014,4863680
5300,2015,4110721
5300,2016,4508743
5300,2017,4926958
5300,2018,3894988
5300,2019,3415817
5301,1992,1264
5301,1993,723
5301,1994,1226
5301,1995,1628
5301,1996,1556
5301,1997,1473
5301,1998,1328
5301,1999,988
5301,2000,975
5301,2001,994
5301,2002,978
5301,2003,992
5301,2004,1009
5301,2005,1099
5301,2006,1399
5301,2007,1343
5301,2008,1576
5301,2009,1511
5301,2010,1925
5301,2011,2770
5301,2012,2023
5301,2013,1992
5301,2014,2129
5301,2015,1777
5301,2016,1651
5301,2017,1378
5301,2018,1379
5301,2019,1294
5302,1961,40313
5302,1962,36737
5302,1963,64329
5302,1964,66584
5302,1965,34612
5302,1966,26576
5302,1967,26312
5302,1968,29029
5302,1969,38631
5302,1970,46105
5302,1971,52845
5302,1972,82788
5302,1973,95122
5302,1974,209438
5302,1975,288313
5302,1976,182979
5302,1977,129146
5302,1978,107097
5302,1979,119589
5302,1980,240327
5302,1981,264203
5302,1982,145133
5302,1983,110308
5302,1984,96059
5302,1985,72467
5302,1986,85659
5302,1987,85913
5302,1988,113262
5302,1989,160418
5302,1990,169835
5302,1991,137999
5302,1992,154425
5302,1993,134096
5302,1994,143077
5302,1995,167623
5302,1996,157604
5302,1997,150185
5302,1998,126795
5302,1999,95220
5302,2000,92329
5302,2001,118785
5302,2002,102731
5302,2003,105666
5302,2004,108013
5302,2005,127795
5302,2006,173362
5302,2007,164483
5302,2008,188599
5302,2009,216734
5302,2010,274193
5302,2011,312026
5302,2012,313256
5302,2013,265427
5302,2014,252091
5302,2015,222857
5302,2016,224344
5302,2017,232016
5302,2018,193755
5302,2019,178395
5303,1961,299138
5303,1962,244706
5303,1963,344031
5303,1964,490589
5303,1965,553693
5303,1966,230559
5303,1967,435950
5303,1968,702824
5303,1969,503487
5303,1970,294839
5303,1971,316888
5303,1972,306450
5303,1973,742644
5303,1974,1514932
5303,1975,1525729
5303,1976,1021409
5303,1977,704969
5303,1978,606825
5303,1979,721536
5303,1980,1191658
5303,1981,1533144
5303,1982,745631
5303,1983,725567
5303,1984,621819
5303,1985,736328
5303,1986,748749
5303,1987,1377444
5303,1988,874105
5303,1989,986817
5303,1990,1155373
5303,1991,800314
5303,1992,941471
5303,1993,858041
5303,1994,983516
5303,1995,1010447
5303,1996,1004470
5303,1997,1025925
5303,1998,831128
5303,1999,800805
5303,2000,812619
5303,2001,757248
5303,2002,627900
5303,2003,629012
5303,2004,758853
5303,2005,1096660
5303,2006,1245327
5303,2007,818323
5303,2008,904532
5303,2009,1174936
5303,2010,1895236
5303,2011,2024752
5303,2012,1673547
5303,2013,1410437
