geo,year,woody_savanna_biomass_burned_dry_matter_elu
231,2008,1308799.9212
231,2009,2562582.8055
231,2010,1119435.2196
231,2011,2413878.62
231,2012,1418587.2217
231,2013,1633627.8326
231,2014,1021161.7313
231,2015,3651029.6634
231,2016,1306481.7687
231,2017,2102433.3045
231,2018,1853318.8282
231,2019,1795098.1158
233,1990,1224407.218
233,1991,1224407.218
233,1992,1224407.218
233,1993,1224407.218
233,1994,1224407.218
233,1995,1224407.218
233,1996,926056.686
233,1997,1447677.231
233,1998,2030750.084
233,1999,1919507.874
233,2000,1022323.161
233,2004,128.2722
234,1990,1584.5512
234,1991,1584.5512
234,1992,1584.5512
234,1993,1584.5512
234,1994,1584.5512
234,1995,1584.5512
234,1996,5170.0431
234,1997,4812.403
234,1998,5427.4198
234,1999,5411.6146
234,2000,3552.1234
234,2002,926.6348
234,2003,128.6703
234,2004,997.4431
234,2005,141.6047
234,2006,283.2144
234,2007,141.658
234,2008,3243.7963
234,2009,386.1059
234,2010,70.794
234,2011,128.6986
234,2012,199.4996
234,2015,199.4728
234,2016,128.693
234,2017,70.7789
234,2019,270.3565
235,1992,29926.7288
235,1993,29926.7288
235,1994,29926.7288
235,1995,29926.7288
235,1996,30444.594
235,1997,27873.2594
235,1998,28240.862
235,1999,25574.133
235,2000,37500.7955
236,1990,874787.3323
236,1991,874787.3323
236,1992,874787.3323
236,1993,874787.3323
236,1994,874787.3323
236,1995,874787.3323
236,1996,2539969.859
236,1997,1859405.608
236,1998,2184576.921
236,1999,1297306.79
236,2000,2070758.303
236,2001,730789.7259
236,2002,100585.9365
236,2003,2185196.1699
236,2004,225014.1274
236,2005,515300.6048
236,2006,281660.9043
236,2007,869782.5395
236,2008,403485.1279
236,2009,98376.3348
236,2010,1171686.3356
236,2011,48739.7502
236,2012,78917.2553
236,2013,570464.8779
236,2014,552490.6254
236,2015,461834.5677
236,2016,882477.7958
236,2017,151654.373
236,2018,517294.041
236,2019,1197127.4006
237,1990,549872.2318
237,1991,549872.2318
237,1992,549872.2318
237,1993,549872.2318
237,1994,549872.2318
237,1995,549872.2318
237,1996,1124326.302
237,1997,576754.9412
237,1998,803860.5565
237,1999,1124654.591
237,2000,914295.6818
237,2001,103526.0894
237,2002,150603.0387
237,2003,648407.68
237,2004,655265.9171
237,2005,1011392.1327
237,2006,352962.6504
237,2007,1209460.878
237,2008,170648.6542
237,2009,477012.4559
237,2010,815795.0723
237,2011,188847.9131
237,2012,553205.731
237,2013,278283.1084
237,2014,596233.4587
237,2015,519722.0491
237,2016,411450.031
237,2017,113835.2123
237,2018,131479.1172
237,2019,264910.3006
238,1993,3276180.4386
238,1994,3276180.4386
238,1995,3276180.4386
238,1996,16335888.94
238,1997,14593692.8
238,1998,15431980.89
238,1999,16745724.58
238,2000,14992097.77
238,2001,8849.3009
238,2002,7778.3595
238,2003,26316.3282
238,2004,19763.0721
238,2005,34729.4176
238,2006,33620.5827
238,2007,13344.0542
238,2008,20878.1571
238,2009,8117.8658
238,2010,20090.2129
238,2011,34843.8864
238,2012,35684.4696
238,2013,12452.5963
238,2014,52451.2628
238,2015,38031.7655
238,2016,22096.9112
238,2017,82718.9654
238,2018,35306.1821
238,2019,21872.1551
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,17486.1444
248,1991,17486.1444
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
25,1990,21.3776
25,1991,21.3776
25,1992,21.3776
25,1993,21.3776
25,1994,21.3776
25,1995,21.3776
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2015,128.2657
250,1990,51232598.5558
250,1991,51232598.5558
250,1992,51232598.5558
250,1993,51232598.5558
250,1994,51232598.5558
250,1995,51232598.5558
250,1996,119591044.5
250,1997,110980965.2
250,1998,115164225.5
250,1999,105630483.4
250,2000,105256275.5
250,2001,23237938.387
250,2002,33613448.0371
250,2003,38042750.6237
250,2004,41713560.9111
250,2005,39880398.9811
250,2006,41376216.6207
250,2007,33118548.3024
250,2008,37238898.7993
250,2009,36188280.4769
250,2010,37892635.7412
250,2011,36207573.676
250,2012,33859964.4479
250,2013,34663433.769
250,2014,32643015.9931
250,2015,35030640.2691
250,2016,34989315.1444
250,2017,35443403.7576
250,2018,33173660.8739
250,2019,34645686.4287
251,1990,24812198.9088
251,1991,24812198.9088
251,1992,24812198.9088
251,1993,24812198.9088
251,1994,24812198.9088
251,1995,24812198.9088
251,1996,59422202.85
251,1997,55255193.97
251,1998,58803198.98
251,1999,58715088.51
251,2000,66284091.33
251,2001,12267101.4298
251,2002,16616897.0662
251,2003,19475524.775
251,2004,19253451.3233
251,2005,20582653.7891
251,2006,16829981.7742
251,2007,16732461.5087
251,2008,17318202.6769
251,2009,13201642.1106
251,2010,14806620.8132
251,2011,14276093.895
251,2012,15296678.8199
251,2013,15222416.3594
251,2014,14176306.4578
251,2015,15567621.6925
251,2016,13798800.6121
251,2017,12496364.3307
251,2018,13808962.6695
251,2019,15285216.068
255,2000,0
255,2004,213.2574
255,2007,71.0954
255,2011,71.0867
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,424.2319
26,1991,424.2319
26,1992,424.2319
26,1993,424.2319
26,1994,424.2319
26,1995,424.2319
26,1996,93.4632
26,1997,120.384
26,1998,379.6758
26,1999,67.0734
26,2000,70.3362
26,2003,1282.306
26,2004,897.6186
26,2005,512.9218
26,2009,384.6911
26,2014,384.6911
26,2015,641.1602
26,2016,256.4616
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,1.4593
264,1991,1.4593
264,1992,1.4593
264,1993,1.4593
264,1994,1.4593
264,1995,1.4593
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,7.2963
27,1990,5031.5139
27,1991,5031.5139
27,1992,5031.5139
27,1993,5031.5139
27,1994,5031.5139
27,1995,5031.5139
27,1996,4311.5651
27,1997,3756.3877
27,1998,4288.1279
27,1999,3939.7953
27,2000,25903.1138
27,2001,2554.4115
27,2002,780.7388
27,2003,851.6205
27,2004,283.836
27,2005,4399.792
27,2006,3264.8052
27,2007,25262.9227
27,2008,5109.6393
27,2009,1419.3282
27,2010,9722.4848
27,2011,5748.0929
27,2012,4399.7161
27,2013,2128.8817
27,2014,851.5918
27,2015,1632.3229
27,2016,851.4425
27,2017,5179.7471
27,2018,2554.7397
27,2019,1561.2293
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
272,2006,2199.9785
272,2007,42442.517
272,2008,993.8299
272,2009,3832.8689
272,2010,3619.2911
272,2011,4115.6844
272,2012,22565.3741
272,2015,1135.258
272,2016,2058.4502
272,2017,4471.0491
272,2018,1845.0329
272,2019,16462.8142
273,2006,425.7438
273,2007,10146.8678
273,2008,2696.2184
273,2010,70.9638
273,2011,3051.0445
273,2012,15611.4452
273,2013,1064.3243
273,2014,496.7058
273,2015,7379.6277
273,2016,141.9072
273,2017,9933.5703
273,2018,425.7079
273,2019,993.4463
277,2012,36244.1945
277,2013,26928.3868
277,2014,32955.2661
277,2015,22696.9127
277,2016,69840.8988
277,2017,30255.9905
277,2018,35519.9099
277,2019,12335.7066
28,1990,4108385.1569
28,1991,4108385.1569
28,1992,4108385.1569
28,1993,4108385.1569
28,1994,4108385.1569
28,1995,4108385.1569
28,1996,5681691.857
28,1997,3433379.416
28,1998,4242510.295
28,1999,4387185.149
28,2000,3541984.932
28,2001,1760760.1956
28,2002,1534916.347
28,2003,2723964.3367
28,2004,7061665.2509
28,2005,4015157.4024
28,2006,3400543.8337
28,2007,7337018.3019
28,2008,3485258.0886
28,2009,6703671.0136
28,2010,7693177.098
28,2011,3186040.5724
28,2012,5005168.4455
28,2013,3572500.2662
28,2014,4799460.0324
28,2015,4179450.1162
28,2016,3117025.9111
28,2017,2699921.7432
28,2018,2414141.5723
28,2019,2624651.5894
29,1990,57643.2879
29,1991,57643.2879
29,1992,57643.2879
29,1993,57643.2879
29,1994,57643.2879
29,1995,57643.2879
29,1996,129888.5964
29,1997,151496.3213
29,1998,141705.7435
29,1999,138417.1642
29,2000,184957.0583
29,2002,1179.6554
29,2004,384.6757
29,2007,128.2252
29,2008,128.2251
29,2010,282.0914
29,2013,596.2386
29,2018,128.2251
29,2019,70.5227
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
3,1990,3392.8517
3,1991,3392.8517
3,1992,3392.8517
3,1993,3392.8517
3,1994,3392.8517
3,1995,3392.8517
3,1996,2817.4291
3,1997,3704.8242
3,1998,3061.9168
3,1999,4093.9298
3,2000,12622.4349
3,2001,141.8209
3,2003,780.2749
3,2005,283.6377
3,2007,18444.3667
3,2008,1276.4069
3,2009,425.5539
3,2010,992.7377
3,2011,2340.6112
3,2012,8512.6622
3,2013,212.7234
3,2015,780.4452
3,2017,2766.35
3,2018,851.3448
3,2019,354.7124
32,1990,3273113.5657
32,1991,3273113.5657
32,1992,3273113.5657
32,1993,3273113.5657
32,1994,3273113.5657
32,1995,3273113.5657
32,1996,12442418.28
32,1997,14309981.37
32,1998,13757964.72
32,1999,11859331.53
32,2000,20792855.73
32,2001,45663.5877
32,2002,79503.585
32,2003,300775.8597
32,2004,225334.9862
32,2005,389630.8918
32,2006,229529.7257
32,2007,227773.0817
32,2008,662452.5478
32,2009,198593.9364
32,2010,215918.8649
32,2011,320262.6485
32,2012,135536.0341
32,2013,491000.2087
32,2014,219187.4299
32,2015,299891.1801
32,2016,385139.5108
32,2017,339882.4202
32,2018,138228.9344
32,2019,487868.5129
33,1990,2538523.3028
33,1991,2538523.3028
33,1992,2538523.3028
33,1993,2538523.3028
33,1994,2538523.3028
33,1995,2538523.3028
33,1996,601483.5874
33,1997,402433.4786
33,1998,1209597.213
33,1999,535718.4069
33,2000,275159.2894
33,2001,232950.479
33,2002,4129147.6374
33,2003,2877270.2275
33,2004,3679643.9636
33,2005,2314373.8261
33,2006,3268972.1659
33,2007,2075429.1939
33,2008,2641437.5565
33,2009,1196480.8152
33,2010,4304027.3001
33,2011,3427605.7522
33,2012,2892298.1476
33,2013,4311065.0553
33,2014,3112388.0553
33,2015,6485433.3301
33,2016,1409115.8039
33,2017,4376463.0608
33,2018,2935368.9439
33,2019,2230695.9788
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,712824.0173
351,1991,712824.0173
351,1992,712824.0173
351,1993,712824.0173
351,1994,712824.0173
351,1995,712824.0173
351,1996,521590.933
351,1997,384647.307
351,1998,513624.2472
351,1999,557969.1208
351,2000,524879.7405
351,2001,247537.3419
351,2002,394247.6113
351,2003,2541750.4544
351,2004,1326896.1344
351,2005,737739.4387
351,2006,482302.7872
351,2007,917771.8527
351,2008,2274110.5718
351,2009,996611.7201
351,2010,1426698.5505
351,2011,460030.422
351,2012,358181.0984
351,2013,443050.6693
351,2014,551447.2386
351,2015,372920.2799
351,2016,325058.5667
351,2017,106190.806
351,2018,453365.729
351,2019,180393.6772
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,14635708.3901
37,1991,14635708.3901
37,1992,14635708.3901
37,1993,14635708.3901
37,1994,14635708.3901
37,1995,14635708.3901
37,1996,77720743.96
37,1997,69712185.25
37,1998,57658488.01
37,1999,50975872.07
37,2000,70019528.67
37,2001,1274188.5237
37,2002,1017327.9666
37,2003,2415236.7482
37,2004,1429996.5253
37,2005,1859716.474
37,2006,1885359.4904
37,2007,1369715.9916
37,2008,1582581.5257
37,2009,994349.9891
37,2010,1365731.7885
37,2011,1370859.5084
37,2012,981413.2827
37,2013,1210566.3115
37,2014,1087068.1403
37,2015,922022.5236
37,2016,1741845.6942
37,2017,786475.8681
37,2018,1177996.2685
37,2019,697730.7812
38,1990,28173.073
38,1991,28173.073
38,1992,28173.073
38,1993,28173.073
38,1994,28173.073
38,1995,28173.073
38,1996,22340.1413
38,1997,17832.6037
38,1998,21429.2983
38,1999,20079.5411
38,2000,6885.6967
38,2001,8464.0587
38,2002,49246.2724
38,2003,79255.3481
38,2004,81052.2639
38,2005,68996.9913
38,2006,39499.456
38,2007,7182.2903
38,2008,512.9671
38,2009,51555.146
38,2010,3078.149
38,2011,13081.009
38,2012,79515.8737
38,2013,4360.4829
38,2014,50015.7494
38,2015,1795.4032
38,2016,18980.3861
38,2018,769.561
38,2019,2051.9893
39,1990,2717637.5053
39,1991,2717637.5053
39,1992,2717637.5053
39,1993,2717637.5053
39,1994,2717637.5053
39,1995,2717637.5053
39,1996,5732900.817
39,1997,5158267.688
39,1998,7252709.624
39,1999,6291382.343
39,2000,5457854.302
39,2006,128.2544
39,2007,128.2551
39,2012,128.2551
39,2013,128.2551
39,2014,128.2551
39,2015,256.5101
4,1990,48973.4003
4,1991,48973.4003
4,1992,48973.4003
4,1993,48973.4003
4,1994,48973.4003
4,1995,48973.4003
4,1996,94014.25
4,1997,67707.6063
4,1998,108627.4254
4,1999,100225.2383
4,2000,332253.7291
4,2001,637.7518
4,2002,22133.4254
4,2003,16581.4847
4,2004,5952.2333
4,2005,16155.8643
4,2006,14590.781
4,2007,82795.8612
4,2008,63612.456
4,2009,11337.2573
4,2010,7865.2196
4,2011,37742.3205
4,2012,75406.2148
4,2013,7317.8169
4,2014,15279.5751
4,2015,2183.7225
4,2016,12336.038
4,2017,56185.0743
4,2018,70.8547
4,2019,24349.4067
40,1990,52894.7756
40,1991,52894.7756
40,1992,52894.7756
40,1993,52894.7756
40,1994,52894.7756
40,1995,52894.7756
40,1996,38693.9583
40,1997,40932.6981
40,1998,29607.1182
40,1999,67111.7716
40,2000,32596.9447
40,2001,6590.0148
40,2002,31538.4633
40,2003,14029.1472
40,2004,29258.8464
40,2005,38611.0165
40,2006,9635.3457
40,2007,53004.0322
40,2008,37477.9537
40,2009,58874.7583
40,2010,35769.9227
40,2011,35351.7438
40,2012,68233.4204
40,2013,9423.6861
40,2014,81116.2699
40,2015,97083.07
40,2016,28972.6891
40,2017,363184.7685
40,2018,13394.011
40,2019,48982.9631
41,1990,711816.2683
41,1991,711816.2683
41,1992,711816.2683
41,1993,711816.2683
41,1994,711816.2683
41,1995,711816.2683
41,1996,520839.6655
41,1997,383448.607
41,1998,512697.4216
41,1999,557059.9832
41,2000,524744.7847
41,2001,247537.3419
41,2002,394247.6113
41,2003,2540825.4755
41,2004,1324313.9145
41,2005,737212.6734
41,2006,481917.3771
41,2007,917001.0515
41,2008,2273596.6
41,2009,994787.2983
41,2010,1425927.5451
41,2011,459773.4808
41,2012,358181.0984
41,2013,441586.0317
41,2014,551376.5796
41,2015,372920.2799
41,2016,323645.4057
41,2017,106190.806
41,2018,453365.729
41,2019,180393.6772
44,1990,474377.6865
44,1991,474377.6865
44,1992,474377.6865
44,1993,474377.6865
44,1994,474377.6865
44,1995,474377.6865
44,1996,270766.5396
44,1997,305279.8777
44,1998,478455.1955
44,1999,277319.7967
44,2000,434833.9413
44,2001,438086.8243
44,2002,244852.9047
44,2003,869721.7487
44,2004,1105588.3285
44,2005,245464.3594
44,2006,354624.9941
44,2007,1469975.3897
44,2008,378507.0663
44,2009,385237.4013
44,2010,229420.4245
44,2011,239036.0185
44,2012,307378.7975
44,2013,217078.8145
44,2014,504452.8991
44,2015,409699.7191
44,2016,571256.5951
44,2017,147218.7695
44,2018,1037919.004
44,2019,462889.0672
45,1990,1609.0477
45,1991,1609.0477
45,1992,1609.0477
45,1993,1609.0477
45,1994,1609.0477
45,1995,1609.0477
45,1996,1302.7068
45,1997,1245.1992
45,1998,1348.3506
45,1999,1240.5918
45,2000,546.6876
45,2003,769.7501
45,2005,12316.0239
45,2006,256.5767
45,2007,256.5803
45,2008,3976.9544
45,2010,256.5805
45,2011,513.1536
45,2012,128.2887
45,2013,256.5771
45,2014,1282.9058
45,2015,1667.761
45,2016,898.0183
45,2018,256.5791
45,2019,2052.6212
46,1990,1091690.2648
46,1991,1091690.2648
46,1992,1091690.2648
46,1993,1091690.2648
46,1994,1091690.2648
46,1995,1091690.2648
46,1996,2912561.033
46,1997,2816094.799
46,1998,3306386.366
46,1999,3093009.703
46,2000,2627269.476
46,2001,163226.8553
46,2002,463530.9785
46,2003,725496.7097
46,2004,779229.0076
46,2005,893220.3177
46,2006,905852.2576
46,2007,466355.2944
46,2008,580177.9822
46,2009,408396.0261
46,2010,498436.6336
46,2011,662471.7963
46,2012,492126.066
46,2013,690116.5338
46,2014,368392.4015
46,2015,615479.6904
46,2016,853019.1058
46,2017,484560.7583
46,2018,671256.4612
46,2019,723900.1024
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,32464.3418
48,1991,32464.3418
48,1992,32464.3418
48,1993,32464.3418
48,1994,32464.3418
48,1995,32464.3418
48,1996,33285.7621
48,1997,15417.4741
48,1998,15546.8946
48,1999,23786.1827
48,2000,11830.9314
48,2001,46813.86
48,2002,15399.419
48,2003,29914.0461
48,2004,35441.9567
48,2005,18157.8695
48,2006,12057.4971
48,2007,37296.5146
48,2008,12468.7535
48,2009,18041.0985
48,2010,20370.3127
48,2011,1924.1896
48,2012,38885.9231
48,2013,66870.7743
48,2014,47975.8088
48,2015,40296.938
48,2016,91416.0706
48,2017,44171.73
48,2018,43960.5036
48,2019,57813.692
49,1990,90017.8917
49,1991,90017.8917
49,1992,90017.8917
49,1993,90017.8917
49,1994,90017.8917
49,1995,90017.8917
49,1996,144344.1711
49,1997,91706.4129
49,1998,120049.2694
49,1999,109591.7836
49,2000,125633.4109
49,2001,72542.2395
49,2002,72319.2308
49,2003,33986.8444
49,2004,146597.7004
49,2005,139315.34
49,2006,118129.3905
49,2007,71145.972
49,2008,46260.9204
49,2009,147730.439
49,2010,33221.3449
49,2011,145611.7427
49,2012,37487.585
49,2013,88963.4734
49,2014,46736.9187
49,2015,148996.3362
49,2016,41490.9237
49,2017,103683.7411
49,2018,44927.723
49,2019,29956.4861
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,667.7347
50,1991,667.7347
50,1992,667.7347
50,1993,667.7347
50,1994,667.7347
50,1995,667.7347
50,1996,689.514
50,1997,437.4013
50,1998,687.9416
50,1999,580.682
50,2000,973.3782
50,2016,637.4909
5000,1990,255355351.8195
5000,1991,255355351.8195
5000,1992,255355351.8195
5000,1993,255355351.8195
5000,1994,255355351.8195
5000,1995,255355351.8195
5000,1996,701186011.1918
5000,1997,660392211.5421
5000,1998,720798189.8687
5000,1999,684058943.6314
5000,2000,658693947.3923
5000,2001,98710516.3968
5000,2002,140497632.7803
5000,2003,175221698.5864
5000,2004,165027160.4849
5000,2005,161841119.8148
5000,2006,156724577.3438
5000,2007,160017875.5269
5000,2008,147441493.0545
5000,2009,141940401.9944
5000,2010,157459654.041
5000,2011,135456609.0516
5000,2012,148431921.9869
5000,2013,129331002.4952
5000,2014,130458380.1524
5000,2015,151396575.2535
5000,2016,134938496.8518
5000,2017,134978964.1148
5000,2018,114403487.815
5000,2019,142660445.5851
51,1990,205.9189
51,1991,205.9189
51,1992,205.9189
5100,1990,201926256.8343
5100,1991,201926256.8343
5100,1992,201926256.8343
5100,1993,201926256.8343
5100,1994,201926256.8343
5100,1995,201926256.8343
5100,1996,610008711.6182
5100,1997,582005984.9299
5100,1998,619825809.2851
5100,1999,566627780.7537
5100,2000,591662180.658
5100,2001,78121417.1956
5100,2002,97869081.7968
5100,2003,117888198.1239
5100,2004,114383441.1432
5100,2005,117733788.848
5100,2006,114986950.1915
5100,2007,103489795.9585
5100,2008,106090214.9471
5100,2009,102243172.7121
5100,2010,104828061.5631
5100,2011,98585411.7314
5100,2012,94895360.6107
5100,2013,94803120.0594
5100,2014,90391942.4032
5100,2015,99354299.5264
5100,2016,96335381.712
5100,2017,94165379.8827
5100,2018,80461479.767
5100,2019,94829855.3234
5101,1990,58675695.7138
5101,1991,58675695.7138
5101,1992,58675695.7138
5101,1993,58675695.7138
5101,1994,58675695.7138
5101,1995,58675695.7138
5101,1996,170117400.8511
5101,1997,159152208.2359
5101,1998,175299595.2078
5101,1999,165690296.4835
5101,2000,162548407.9384
5101,2001,28422525.1643
5101,2002,31894137.8057
5101,2003,37836818.5788
5101,2004,33322491.8367
5101,2005,40270754.2347
5101,2006,33182079.837
5101,2007,33153242.4379
5101,2008,35183204.2439
5101,2009,27621831.8131
5101,2010,32601901.4266
5101,2011,26349874.9996
5101,2012,29959040.5889
5101,2013,28374812.2001
5101,2014,27450677.1965
5101,2015,28994856.2078
5101,2016,28297818.076
5101,2017,22884498.9159
5101,2018,24448075.1907
5101,2019,24232604.0415
5102,1990,116421663.8768
5102,1991,116421663.8768
5102,1992,116421663.8768
5102,1993,116421663.8768
5102,1994,116421663.8768
5102,1995,116421663.8768
5102,1996,316978437.6237
5102,1997,298440727.231
5102,1998,300201062.2581
5102,1999,271419359.5101
5102,2000,298726954.3391
5102,2001,49384083.5976
5102,2002,65543198.5622
5102,2003,76962931.9417
5102,2004,77059636.4433
5102,2005,76028269.9246
5102,2006,75417716.3183
5102,2007,64802289.3248
5102,2008,69438571.4147
5102,2009,70332224.7279
5102,2010,71415795.4732
5102,2011,71154410.6083
5102,2012,61086741.7177
5102,2013,64850323.9965
5102,2014,59060655.1502
5102,2015,63402730.7252
5102,2016,65045299.8583
5102,2017,69132174.5363
5102,2018,54586318.5258
5102,2019,68319962.3441
5103,1990,74518.274
5103,1991,74518.274
5103,1992,74518.274
5103,1993,74518.274
5103,1994,74518.274
5103,1995,74518.274
5103,1996,43089275.0416
5103,1997,44823102.1539
5103,1998,58953324.6792
5103,1999,54330916.3821
5103,2000,51701272.6282
5103,2001,8972.7027
5103,2002,36886.1172
5103,2003,37439.1287
5103,2004,65576.1475
5103,2005,47126.3091
5103,2006,27083.9318
5103,2007,100262.2049
5103,2008,85353.9666
5103,2009,19442.7171
5103,2010,42487.4059
5103,2011,87178.1305
5103,2012,79521.3109
5103,2013,8309.9636
5103,2014,15988.0928
5103,2015,2325.3962
5103,2016,13514.4826
5103,2017,59702.3841
5103,2018,212.5232
5103,2019,27112.2338
5104,1990,6403421.4262
5104,1991,6403421.4262
5104,1992,6403421.4262
5104,1993,6403421.4262
5104,1994,6403421.4262
5104,1995,6403421.4262
5104,1996,11772075.2049
5104,1997,11698794.9621
5104,1998,10077934.4672
5104,1999,9623923.62
5104,2000,8854178.2835
5104,2001,67213.3227
5104,2002,177500.0521
5104,2003,230031.9446
5104,2004,93704.3108
5104,2005,214745.3625
5104,2006,116747.0526
5104,2007,252664.4829
5104,2008,219850.3887
5104,2009,166474.3192
5104,2010,127261.7679
5104,2011,93376.8299
5104,2012,129225.2609
5104,2013,123812.5866
5104,2014,127754.3184
5104,2015,82149.9145
5104,2016,117821.0055
5104,2017,125277.2838
5104,2018,235918.0272
5104,2019,170187.5844
5105,1990,20350957.5435
5105,1991,20350957.5435
5105,1992,20350957.5435
5105,1993,20350957.5435
5105,1994,20350957.5435
5105,1995,20350957.5435
5105,1996,68051522.8968
5105,1997,67891152.3469
5105,1998,75293892.6728
5105,1999,65563284.758
5105,2000,69831367.4688
5105,2001,238622.4082
5105,2002,217359.2595
5105,2003,2820976.5301
5105,2004,3842032.4049
5105,2005,1172893.0171
5105,2006,6243323.0519
5105,2007,5181337.508
5105,2008,1163234.9331
5105,2009,4103199.1348
5105,2010,640615.4894
5105,2011,900571.163
5105,2012,3640831.7322
5105,2013,1445861.3126
5105,2014,3736867.6453
5105,2015,6872237.2827
5105,2016,2860928.2895
5105,2017,1963726.7626
5105,2018,1190955.5002
5105,2019,2079989.1197
52,1992,2465.759
52,1993,2465.759
52,1994,2465.759
52,1995,2465.759
52,1996,6517.4491
52,1997,6805.5308
52,1998,8705.3228
52,1999,5253.6982
52,2000,5596.6471
52,2002,1276.4002
52,2005,212.7387
52,2006,141.8119
52,2007,638.1694
52,2008,212.7286
52,2010,1772.8982
52,2012,354.5479
52,2013,141.8247
52,2014,1843.3956
52,2015,212.7447
52,2016,141.858
52,2017,3546.307
52,2018,425.4315
52,2019,3049.916
5200,1990,22684112.3283
5200,1991,22684112.3283
5200,1992,22684112.3283
5200,1993,22684112.3283
5200,1994,22684112.3283
5200,1995,22684112.3283
5200,1996,29936097.411
5200,1997,28270115.2211
5200,1998,42660689.2195
5200,1999,37733571.7662
5200,2000,17680673.7888
5200,2001,12390630.9214
5200,2002,21190304.385
5200,2003,25018203.5271
5200,2004,20863525.7839
5200,2005,25427717.1019
5200,2006,16218564.4261
5200,2007,33240741.3994
5200,2008,16227010.8249
5200,2009,13500127.3739
5200,2010,28682265.5859
5200,2011,17490842.386
5200,2012,20384247.3813
5200,2013,15934216.3749
5200,2014,12890964.8901
5200,2015,26118613.9807
5200,2016,17914468.1139
5200,2017,25965584.7425
5200,2018,14355571.7105
5200,2019,24196230.9658
5203,1990,4307828.5145
5203,1991,4307828.5145
5203,1992,4307828.5145
5203,1993,4307828.5145
5203,1994,4307828.5145
5203,1995,4307828.5145
5203,1996,2111866.4174
5203,1997,1200292.5848
5203,1998,2504607.51
5203,1999,1964330.0279
5203,2000,1498355.7004
5203,2001,827192.3819
5203,2002,5210251.2524
5203,2003,4059216.4859
5203,2004,7538617.8127
5203,2005,5129315.2588
5203,2006,4845031.4173
5203,2007,4989992.6661
5203,2008,3950237.4777
5203,2009,3759063.6207
5203,2010,5423462.5198
5203,2011,5841484.3721
5203,2012,4310885.3693
5203,2013,5944692.8879
5203,2014,4133549.7866
5203,2015,10136462.9936
5203,2016,2715597.5726
5203,2017,6478896.3652
5203,2018,4788687.7721
5203,2019,4025794.0946
5204,1990,3503112.8806
5204,1991,3503112.8806
5204,1992,3503112.8806
5204,1993,3503112.8806
5204,1994,3503112.8806
5204,1995,3503112.8806
5204,1996,3737197.3116
5204,1997,2473695.1187
5204,1998,3830086.0518
5204,1999,2640879.0452
5204,2000,2550119.7134
5204,2001,1990545.7439
5204,2002,3752528.9094
5204,2003,8912813.5138
5204,2004,1340209.0429
5204,2005,7426760.3603
5204,2006,2922629.3871
5204,2007,4663530.394
5204,2008,3412773.1394
5204,2009,3387570.6496
5204,2010,2387161.6927
5204,2011,5280927.9651
5204,2012,2185788.3933
5204,2013,3852463.3993
5204,2014,1497942.6616
5204,2015,2307862.0846
5204,2016,3841761.2602
5204,2017,3075768.0037
5204,2018,2514553.6714
5204,2019,4078951.1354
5206,1990,158960.232
5206,1991,158960.232
5206,1992,158960.232
5206,1993,158960.232
5206,1994,158960.232
5206,1995,158960.232
5206,1996,237359.9791
5206,1997,176604.8494
