geo,year,figs_gross_production_value_constant_2014_2016_thousand_i_vop
5802,1972,10861
5802,1973,11354
5802,1974,11429
5802,1975,11541
5802,1976,10794
5802,1977,6611
5802,1978,11541
5802,1979,10891
5802,1980,11194
5802,1981,11048
5802,1982,10806
5802,1983,10480
5802,1984,10168
5802,1985,9690
5802,1986,9807
5802,1987,8806
5802,1988,9001
5802,1989,8904
5802,1990,8971
5802,1991,9031
5802,1992,15272
5802,1993,14611
5802,1994,14305
5802,1995,15025
5802,1996,15359
5802,1997,14976
5802,1998,21682
5802,1999,21287
5802,2000,21357
5802,2001,23230
5802,2002,22462
5802,2003,22019
5802,2004,24071
5802,2005,25375
5802,2006,27164
5802,2007,22821
5802,2008,17789
5802,2009,18166
5802,2010,16902
5802,2011,17146
5802,2012,18297
5802,2013,19149
5802,2014,16497
5802,2015,16834
5802,2016,15319
5802,2017,18290
5802,2018,21297
5802,2019,33277
5815,1961,28386
5815,1962,48555
5815,1963,40338
5815,1964,48331
5815,1965,60357
5815,1966,50796
5815,1967,51244
5815,1968,52308
5815,1969,50073
5815,1970,44863
5815,1971,50938
5815,1972,40576
5815,1973,35317
5815,1974,40859
5815,1975,39584
5815,1976,42644
5815,1977,41549
5815,1978,37362
5815,1979,40955
5815,1980,45617
5815,1981,51693
5815,1982,48325
5815,1983,48789
5815,1984,40415
5815,1985,36378
5815,1986,40823
5815,1987,39582
5815,1988,50716
5815,1989,38098
5815,1990,38958
5815,1991,41829
5815,1992,47605
5815,1993,47944
5815,1994,42895
5815,1995,51933
5815,1996,51559
5815,1997,49996
5815,1998,58003
5815,1999,53922
5815,2000,55658
5815,2001,55090
5815,2002,56683
5815,2003,56755
5815,2004,54395
5815,2005,66025
5815,2006,67567
5815,2007,56748
5815,2008,51598
5815,2009,64382
5815,2010,53123
5815,2011,54733
5815,2012,53993
5815,2013,58399
5815,2014,48953
5815,2015,48222
5815,2016,47206
5815,2017,55617
5815,2018,54396
5815,2019,69882
5817,1961,105071
5817,1962,92683
5817,1963,87838
5817,1964,110651
5817,1965,99319
5817,1966,89955
5817,1967,91752
5817,1968,91036
5817,1969,87857
5817,1970,89595
5817,1971,89953
5817,1972,91821
5817,1973,90466
5817,1974,90203
5817,1975,92601
5817,1976,89893
5817,1977,86043
5817,1978,84891
5817,1979,93008
5817,1980,91392
5817,1981,87614
5817,1982,92671
5817,1983,86188
5817,1984,88550
5817,1985,92627
5817,1986,96987
5817,1987,88420
5817,1988,86303
5817,1989,97156
5817,1990,138567
5817,1991,132613
5817,1992,186383
5817,1993,197263
5817,1994,222939
5817,1995,261203
5817,1996,219461
5817,1997,235142
5817,1998,246473
5817,1999,254031
5817,2000,232679
5817,2001,203211
5817,2002,251999
5817,2003,188337
5817,2004,206773
5817,2005,245548
5817,2006,320648
5817,2007,276617
5817,2008,311058
5817,2009,332628
5817,2010,253567
5817,2011,242313
5817,2012,236714
5817,2013,247275
5817,2014,258121
5817,2015,273964
5817,2016,208013
5817,2017,279559
5817,2018,293828
5817,2019,326630
59,1961,4002
59,1962,3528
59,1963,4616
59,1964,1380
59,1965,3209
59,1966,2241
59,1967,1494
59,1968,7470
59,1969,8217
59,1970,10458
59,1971,11284
59,1972,10458
59,1973,10458
59,1974,11803
59,1975,11205
59,1976,10651
59,1977,10567
59,1978,10282
59,1979,12108
59,1980,8217
59,1981,8020
59,1982,14011
59,1983,6723
59,1984,6723
59,1985,7470
59,1986,17928
59,1987,18675
59,1988,23157
59,1989,29133
59,1990,60869
59,1991,53099
59,1992,114569
59,1993,119519
59,1994,137447
59,1995,176974
59,1996,151414
59,1997,161791
59,1998,164973
59,1999,151644
59,2000,140209
59,2001,112199
59,2002,145388
59,2003,101467
59,2004,119612
59,2005,143610
59,2006,220745
59,2007,195942
59,2008,227169
59,2009,214150
59,2010,138173
59,2011,123615
59,2012,127782
59,2013,131916
59,2014,131550
59,2015,128837
59,2016,137293
59,2017,145068
59,2018,165362
59,2019,168294
68,1961,2487
68,1962,2764
68,1963,3196
68,1964,3436
68,1965,2786
68,1966,2564
68,1967,2308
68,1968,2326
68,1969,2387
68,1970,2390
68,1971,2794
68,1972,3025
68,1973,3146
68,1974,3072
68,1975,3069
68,1976,3184
68,1977,2939
68,1978,3189
68,1979,2988
68,1980,2764
68,1981,2614
68,1982,2241
68,1983,2241
68,1984,1494
68,1985,1494
68,1986,1494
68,1987,1195
68,1988,1550
68,1989,1598
68,1990,1502
68,1991,1280
68,1992,1472
68,1993,1520
68,1994,1158
68,1995,1095
68,1996,2077
68,1997,1980
68,1998,2063
68,1999,2255
68,2000,2330
68,2001,2346
68,2002,2342
68,2003,2285
68,2004,2476
68,2005,2288
68,2006,1978
68,2007,1681
68,2008,2672
68,2009,2617
68,2010,2544
68,2011,2000
68,2012,2381
68,2013,2395
68,2014,2077
68,2015,2324
68,2016,2530
68,2017,2777
68,2018,2495
68,2019,2495
80,1992,448
80,1993,224
80,1994,231
80,1995,187
80,1996,187
80,1997,224
80,1998,207
80,1999,185
80,2000,149
80,2001,187
80,2002,224
80,2003,202
80,2004,278
80,2005,319
80,2006,336
80,2007,501
80,2008,468
80,2009,505
80,2010,542
80,2011,554
80,2012,534
80,2013,716
80,2014,580
80,2015,579
80,2016,646
80,2017,506
80,2018,668
80,2019,732
84,1961,126436
84,1962,129942
84,1963,128802
84,1964,123546
84,1965,121574
84,1966,123217
84,1967,106454
84,1968,122915
84,1969,114974
84,1970,107584
84,1971,104175
84,1972,99585
84,1973,95801
84,1974,90934
84,1975,94693
84,1976,98043
84,1977,87474
84,1978,86574
84,1979,86574
84,1980,83793
84,1981,86201
84,1982,83840
84,1983,80098
84,1984,78623
84,1985,85785
84,1986,77005
84,1987,78995
84,1988,76791
84,1989,84149
84,1990,89639
84,1991,65511
84,1992,63495
84,1993,24528
84,1994,24582
84,1995,26057
84,1996,23636
84,1997,23017
84,1998,22095
84,1999,21998
84,2000,21750
84,2001,18781
84,2002,17106
84,2003,17525
84,2004,16094
84,2005,17549
84,2006,16624
84,2007,15266
84,2008,14483
84,2009,15566
84,2010,14551
84,2011,15317
84,2012,15514
84,2013,15289
84,2014,14957
84,2015,15639
84,2016,16643
84,2017,17622
84,2018,11959
84,2019,14738
9,1961,4272
9,1962,4180
9,1963,4258
9,1964,4131
9,1965,5057
9,1966,4250
9,1967,4450
9,1968,4046
9,1969,4183
9,1970,4034
9,1971,3212
9,1972,2839
9,1973,2540
9,1974,2689
9,1975,2622
9,1976,2383
9,1977,2465
9,1978,2390
9,1979,2689
9,1980,2316
9,1981,2913
9,1982,3660
9,1983,1912
9,1984,1643
9,1985,1419
9,1986,747
9,1987,635
9,1988,523
9,1989,598
9,1990,747
9,1991,681
9,1992,678
9,1993,675
9,1994,673
9,1995,671
9,1996,669
9,1997,666
9,1998,664
9,1999,598
9,2000,663
9,2001,664
9,2002,672
9,2003,663
9,2004,648
9,2005,652
9,2006,650
9,2007,657
9,2008,672
9,2009,654
9,2010,652
9,2011,651
9,2012,635
9,2013,647
9,2014,648
9,2015,648
9,2016,649
9,2017,649
9,2018,648
9,2019,648
98,1992,4244
98,1993,3365
98,1994,4017
98,1995,3133
98,1996,3823
98,1997,4141
98,1998,4577
98,1999,4513
98,2000,3051
98,2001,2891
98,2002,2760
98,2003,2491
98,2004,2584
98,2005,828
98,2006,683
98,2007,816
98,2008,1037
98,2009,912
98,2010,678
98,2011,961
98,2012,946
98,2013,678
98,2014,542
98,2015,952
98,2016,870
98,2017,689
98,2018,598
98,2019,605
