geo,year,malt_export_value_base_price_tie
5501,2009,270236
5501,2010,288425
5501,2011,270895
5501,2012,317720
5501,2013,328798
5501,2014,321582
5501,2015,291285
5501,2016,238753
5501,2017,290960
5501,2018,319430
5501,2019,359438
5501,2020,313840
56,1985,130
56,1986,469
56,2004,11
56,2010,14
56,2011,14
56,2012,5
56,2013,161
56,2014,23
56,2015,23
56,2016,1
56,2017,8
56,2018,8
56,2019,22
56,2020,142
57,1992,533
57,1994,3001
57,1995,19746
57,1996,11081
57,1997,10728
57,1998,12637
57,1999,10023
57,2000,8246
57,2001,24849
57,2002,25909
57,2003,28981
57,2004,8381
57,2005,13821
57,2006,14344
57,2007,7971
57,2008,14375
57,2009,4225
57,2010,26468
57,2011,27839
57,2012,20058
57,2013,19140
57,2014,28120
57,2015,29287
57,2016,30036
57,2017,20787
57,2018,22006
57,2019,21263
57,2020,28295
5707,1961,116622
5707,1962,117659
5707,1963,139876
5707,1964,150229
5707,1965,152119
5707,1966,164337
5707,1967,177247
5707,1968,195548
5707,1969,262445
5707,1970,312163
5707,1971,344102
5707,1972,394550
5707,1973,471896
5707,1974,560448
5707,1975,559061
5707,1976,631409
5707,1977,555366
5707,1978,653871
5707,1979,661031
5707,1980,642365
5707,1981,709543
5707,1982,674337
5707,1983,727216
5707,1984,698583
5707,1985,740471
5707,1986,758208
5707,1987,801947
5707,1988,846678
5707,1989,895062
5707,1990,1022312
5707,1991,1004515
5707,1992,986445
5707,1993,1076692
5707,1994,1153115
5707,1995,1315889
5707,1996,1238816
5707,1997,1353021
5707,1998,1376658
5707,1999,1440038
5707,2000,1479356
5707,2001,1519164
5707,2002,1538755
5707,2003,1666086
5707,2004,1734714
5707,2005,1804426
5707,2006,2129228
5707,2007,1781097
5707,2008,1818350
5707,2009,1527359
5707,2010,1578393
5707,2011,1668541
5707,2012,1772783
5707,2013,1777388
5707,2014,1830531
5707,2015,1886125
5707,2016,1915267
5707,2017,1839984
5707,2018,1864251
5707,2019,1885079
5707,2020,1796624
5801,1966,18
5801,1967,10
5801,1974,181
5801,1975,458
5801,1978,18
5801,1980,5
5801,1981,6
5801,1982,5
5801,1983,5
5801,1984,61
5801,1985,167
5801,1986,5
5801,1990,11
5801,1991,5
5801,1992,32
5801,1993,9
5801,1995,929
5801,1996,9
5801,1997,7
5801,1998,14
5801,1999,529
5801,2000,240
5801,2001,620
5801,2002,1520
5801,2003,283
5801,2004,446
5801,2005,328
5801,2006,216
5801,2007,97
5801,2008,54
5801,2009,164
5801,2010,3541
5801,2011,847
5801,2012,724
5801,2013,498
5801,2014,1645
5801,2015,12210
5801,2016,884
5801,2017,1660
5801,2018,689
5801,2019,2612
5801,2020,1052
5802,1966,11
5802,1967,6
5802,1974,4
5802,1975,248
5802,1976,1557
5802,1977,8778
5802,1978,9122
5802,1979,7840
5802,1980,6178
5802,1981,6985
5802,1982,6600
5802,1983,5741
5802,1984,1999
5802,1985,5620
5802,1986,6259
5802,1987,6429
5802,1988,6767
5802,1989,5326
5802,1990,7278
5802,1991,6194
5802,1992,5583
5802,1993,4952
5802,1994,5743
5802,1995,14442
5802,1996,14327
5802,1997,11436
5802,1998,7558
5802,1999,7779
5802,2000,11900
5802,2001,10146
5802,2002,9629
5802,2003,10614
5802,2004,12300
5802,2005,9292
5802,2006,13063
5802,2007,12791
5802,2008,17771
5802,2009,8167
5802,2010,8608
5802,2011,6842
5802,2012,8169
5802,2013,6800
5802,2014,11056
5802,2015,13012
5802,2016,15818
5802,2017,7813
5802,2018,8711
5802,2019,11309
5802,2020,10647
5803,1962,1
5803,1963,52
5803,1964,1
5803,1969,2
5803,1970,2
5803,1971,1
5803,1972,1
5803,1973,110
5803,1974,3
5803,1975,65
5803,1976,2
5803,1977,28
5803,1978,55
5803,1979,38
5803,1980,306
5803,1981,90
5803,1982,312
5803,1983,1
5803,1984,933
5803,1985,129
5803,1986,1005
5803,1987,16
5803,1988,41
5803,1989,91
5803,1990,13
5803,1991,185
5803,1992,104
5803,1993,78
5803,1994,27
5803,1995,42
5803,1996,221
5803,1997,37
5803,1998,123
5803,1999,21
5803,2000,69
5803,2001,34
5803,2002,15
5803,2003,352
5803,2004,52
5803,2005,351
5803,2006,74
5803,2007,204
5803,2008,116
5803,2009,114
5803,2010,70
5803,2011,96
5803,2012,23
5803,2013,155
5803,2014,91
5803,2015,116
5803,2016,1148
5803,2017,308
5803,2018,130
5803,2019,108
5803,2020,286
5815,1961,437
5815,1962,437
5815,1963,444
5815,1964,348
5815,1965,264
5815,1966,733
5815,1967,412
5815,1968,448
5815,1969,1140
5815,1970,383
5815,1971,310
5815,1972,75
5815,1973,249
5815,1974,197
5815,1975,472
5815,1976,1354
5815,1977,7865
5815,1978,7717
5815,1979,6972
5815,1980,5597
5815,1981,6592
5815,1982,6345
5815,1983,5669
5815,1984,1845
5815,1985,5180
5815,1986,6202
5815,1987,5951
5815,1988,6910
5815,1989,5036
5815,1990,6786
5815,1991,5918
5815,1992,11820
5815,1993,13482
5815,1994,14576
5815,1995,10789
5815,1996,10134
5815,1997,9358
5815,1998,6188
5815,1999,3944
5815,2000,9017
5815,2001,9940
5815,2002,8924
5815,2003,11021
5815,2004,12819
5815,2005,9320
5815,2006,9352
5815,2007,7286
5815,2008,4121
5815,2009,6756
5815,2010,5551
5815,2011,4993
5815,2012,7618
5815,2013,11447
5815,2014,10186
5815,2015,14067
5815,2016,12052
5815,2017,14511
5815,2018,16269
5815,2019,15238
5815,2020,16999
5817,1961,1658
5817,1962,1893
5817,1963,1301
5817,1964,495
5817,1965,929
5817,1966,2836
5817,1967,1368
5817,1968,1831
5817,1969,3292
5817,1970,1835
5817,1971,1270
5817,1972,879
5817,1973,1182
5817,1974,1565
5817,1975,2695
5817,1976,1599
5817,1977,2285
5817,1978,974
5817,1979,340
5817,1980,144
5817,1981,304
5817,1982,461
5817,1983,577
5817,1984,585
5817,1985,1033
5817,1986,1143
5817,1987,38
5817,1988,2049
5817,1989,177
5817,1990,8
5817,1991,470
5817,1992,10471
5817,1993,12431
5817,1994,13385
5817,1995,1359
5817,1996,186
5817,1997,416
5817,1998,653
5817,1999,5565
5817,2000,3227
5817,2001,9299
5817,2002,13395
5817,2003,5428
5817,2004,7312
5817,2005,6157
5817,2006,4925
5817,2007,7205
5817,2008,5400
5817,2009,6358
5817,2010,5092
5817,2011,15374
5817,2012,14093
5817,2013,11156
5817,2014,8421
5817,2015,28844
5817,2016,11596
5817,2017,16530
5817,2018,8396
5817,2019,11442
5817,2020,7204
59,1965,480
59,1966,1546
59,1967,793
59,1968,1217
59,1969,1691
59,1970,1186
59,1971,811
59,1972,670
59,1973,719
59,1974,1115
59,1975,2002
59,1976,1268
59,1977,1570
59,1980,7
59,1984,426
59,1985,600
59,1988,1148
59,1989,152
59,1991,239
59,1993,1
59,1995,4
59,2002,2
59,2006,24
59,2008,1969
59,2009,1598
59,2010,16
59,2011,8802
59,2012,7439
59,2013,5141
59,2014,5756
59,2015,7601
59,2016,5623
59,2017,7760
59,2018,1356
59,2019,1872
59,2020,3067
60,1991,180
60,1992,723
60,2000,9
60,2004,1860
60,2005,2286
60,2006,888
60,2007,126
60,2008,2556
60,2013,9
60,2015,3
60,2017,540
60,2018,303
60,2020,21
63,1992,261
63,1993,1605
63,1994,4143
63,1995,3791
63,1996,1508
63,1997,3633
63,1998,11488
63,1999,8391
63,2000,5608
63,2001,4937
63,2002,4712
63,2003,6470
63,2004,642
63,2005,4870
63,2006,1559
63,2007,363
63,2008,412
63,2009,583
63,2010,382
63,2011,515
63,2012,613
63,2013,846
63,2014,984
63,2015,1008
63,2016,1139
63,2017,1262
63,2018,1601
63,2019,2025
63,2020,1744
67,1962,95
67,1963,1
67,1964,1
67,1965,2
67,1966,180
67,1967,513
67,1968,2397
67,1969,4593
67,1970,12166
67,1971,15115
67,1972,18947
67,1973,15594
67,1974,15983
67,1975,16119
67,1976,11794
67,1977,14494
67,1978,14288
67,1979,19125
67,1980,27085
67,1981,26907
67,1982,23075
67,1983,28810
67,1984,26362
67,1985,24879
67,1986,24406
67,1987,19585
67,1988,13635
67,1989,21858
67,1990,20865
67,1991,25265
67,1992,26376
67,1993,36840
67,1994,36864
67,1995,37485
67,1996,53695
67,1997,61693
67,1998,64744
67,1999,70222
67,2000,67605
67,2001,67844
67,2002,61904
67,2003,64999
67,2004,66184
67,2005,52366
67,2006,61248
67,2007,67252
67,2008,61102
67,2009,43112
67,2010,41862
67,2011,40508
67,2012,25848
67,2013,17590
67,2014,18292
67,2015,18780
67,2016,18769
67,2017,15899
67,2018,17316
67,2019,13390
67,2020,16537
68,1961,32532
68,1962,31392
68,1963,35690
68,1964,47089
68,1965,49120
68,1966,49300
68,1967,58814
68,1968,70937
68,1969,94582
68,1970,120002
68,1971,121021
68,1972,148601
68,1973,171934
68,1974,207001
68,1975,205843
68,1976,243214
68,1977,242925
68,1978,269952
68,1979,303983
68,1980,325682
68,1981,341132
68,1982,321999
68,1983,364212
68,1984,338263
68,1985,369315
68,1986,373740
68,1987,373857
68,1988,389347
68,1989,388571
68,1990,455445
68,1991,441678
68,1992,445448
68,1993,436595
68,1994,439929
68,1995,426638
68,1996,403116
68,1997,456795
68,1998,428563
68,1999,465810
68,2000,478414
68,2001,478731
68,2002,481735
68,2003,493218
68,2004,500323
68,2005,508444
68,2006,781395
68,2007,448096
68,2008,430170
68,2009,406597
68,2010,485592
68,2011,529939
68,2012,498729
68,2013,529098
68,2014,517571
68,2015,507986
68,2016,496728
68,2017,454581
68,2018,466275
68,2019,485520
68,2020,458591
73,1997,33
73,2000,103
73,2001,25
73,2003,45
73,2004,81
73,2005,255
73,2006,38
73,2007,219
73,2008,357
73,2009,221
73,2010,69
73,2011,93
73,2012,269
73,2013,135
73,2014,301
73,2015,441
73,2016,47
73,2017,54
79,1961,18128
79,1962,21334
79,1963,22952
79,1964,19375
79,1965,17128
79,1966,22827
79,1967,26013
79,1968,21094
79,1969,40328
79,1970,34968
79,1971,44455
79,1972,43272
79,1973,56766
79,1974,87486
79,1975,92102
79,1976,101606
79,1977,57428
79,1978,92971
79,1979,95802
79,1980,92049
79,1981,103393
79,1982,92310
79,1983,105967
79,1984,90200
79,1985,99966
79,1986,115132
79,1987,134684
79,1988,134222
79,1989,144466
79,1990,142931
79,1991,139374
79,1992,148929
79,1993,149788
79,1994,204817
79,1995,224890
79,1996,210773
79,1997,256605
79,1998,253572
79,1999,282074
79,2000,282066
79,2001,298673
79,2002,308812
79,2003,254069
79,2004,237149
79,2005,215426
79,2006,210460
79,2007,188206
79,2008,238277
79,2009,187056
79,2010,193289
79,2011,201366
79,2012,244058
79,2013,252590
79,2014,281589
79,2015,291255
79,2016,325223
79,2017,309791
79,2018,329512
79,2019,351766
79,2020,321914
80,2003,2
80,2006,45
80,2007,0
80,2016,8
80,2018,8
84,1971,641
84,1972,299
84,1973,238
84,1974,590
84,1975,1616
84,1976,192
84,1980,2
84,1983,0
84,1984,0
84,1986,11
84,1993,2216
84,1997,0
84,1998,0
84,1999,0
84,2000,429
84,2001,363
84,2002,398
84,2003,595
84,2004,321
84,2005,21
84,2006,18
84,2007,15
84,2008,29
84,2009,62
84,2010,15
84,2011,3
84,2012,4
84,2013,4
84,2014,6
84,2015,1903
84,2016,185
84,2017,386
84,2018,1979
84,2019,4959
84,2020,6529
9,1961,7259
9,1962,9051
9,1963,4725
9,1964,8472
9,1965,6021
9,1966,6497
9,1967,8199
9,1968,6322
9,1969,5577
9,1970,7557
9,1971,6628
9,1972,10120
9,1973,20283
9,1974,22562
9,1975,20435
9,1976,24028
9,1977,27403
9,1978,25259
9,1979,38615
9,1980,16820
9,1981,2412
9,1982,2025
9,1983,8930
9,1984,7011
9,1985,5939
9,1986,3166
9,1987,120
9,1988,1625
9,1989,10640
9,1990,42980
9,1991,53071
9,1992,33754
9,1993,31615
9,1994,51693
9,1995,42629
9,1996,46941
9,1997,79529
9,1998,86999
9,1999,105223
9,2000,156865
9,2001,124772
9,2002,138427
9,2003,124168
9,2004,123675
9,2005,132222
9,2006,150133
9,2007,244155
9,2008,240226
9,2009,252862
9,2010,290193
9,2011,267990
9,2012,344597
9,2013,300070
9,2014,324613
9,2015,311933
9,2016,266229
9,2017,278039
9,2018,202978
9,2019,288925
9,2020,258622
93,2014,3
95,1980,63
95,2003,1
95,2004,571
95,2006,485
95,2007,750
95,2008,62
95,2011,3
95,2015,201
96,1963,45
96,1966,0
96,1968,0
96,1971,9
96,1972,27
96,1973,28
96,1974,29
96,1976,11
96,1977,0
96,1978,1
96,1980,2
96,1981,2
96,1982,974
96,1983,466
96,1988,22
96,1990,160
96,1991,1384
96,1992,104
96,1993,166
96,1994,24
96,1995,68
96,1996,42
96,1997,412
96,1998,35
96,1999,380
96,2000,1827
96,2001,1360
96,2002,1518
96,2003,1915
96,2004,2304
96,2005,737
96,2007,151
96,2008,1
96,2009,2
96,2011,0
96,2012,1
96,2014,0
96,2016,340
96,2017,3
96,2018,22
96,2019,29
96,2020,8
97,1961,229
97,1962,457
97,1963,464
97,1964,1100
97,1965,926
97,1966,1418
97,1967,2137
97,1968,91
97,1969,235
97,1970,206
97,1971,480
97,1972,914
97,1973,1075
97,1974,1921
97,1975,1377
97,1980,89
97,1981,457
97,1982,549
97,1984,549
97,1985,495
97,1986,334
97,1987,647
97,1988,774
97,1989,3391
97,1990,1326
97,1991,738
97,1992,932
97,1993,1379
97,1994,1316
97,1995,5557
97,1996,7873
97,1997,10754
97,1998,18670
97,1999,28198
97,2000,22607
97,2001,18563
97,2002,19470
97,2003,23492
97,2004,1308
97,2005,40206
97,2006,4102
97,2007,26959
97,2008,24502
97,2009,27576
97,2010,24238
97,2011,19815
97,2012,28454
97,2013,26356
97,2014,22980
97,2015,28899
97,2016,25596
97,2017,20451
97,2018,18964
97,2019,17551
97,2020,18255
98,1992,1068
98,1993,1119
98,1994,146
98,1996,17
98,2000,596
98,2001,1320
98,2002,1417
98,2003,3043
98,2004,4016
98,2005,4956
98,2006,11608
98,2007,8921
98,2008,8251
98,2009,6906
98,2010,7558
98,2011,10817
98,2012,12360
98,2013,9076
98,2014,8109
98,2015,15631
98,2016,16805
98,2017,17014
98,2018,12237
98,2019,12343
98,2020,11242
