geo,year,mutton_goat_meat_import_quantity_cle
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,8
207,1989,4
207,1990,7
207,1991,15
207,1992,9
207,1993,20
207,1994,25
207,1995,30
207,1996,4
207,1997,9
207,1998,5
207,1999,2
207,2000,1
207,2001,1
207,2002,14
207,2003,14
207,2004,14
207,2005,2
207,2006,1
207,2007,7
207,2008,4
207,2009,2
207,2010,11
207,2011,14
207,2012,14
207,2013,192
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,82
209,1998,152
209,1999,88
209,2000,103
209,2001,427
209,2002,216
209,2003,102
209,2004,77
209,2005,47
209,2006,22
209,2007,52
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,112
21,1961,0
21,1962,0
21,1963,3
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,15
21,1972,17
21,1973,17
21,1974,877
21,1975,46
21,1976,1109
21,1977,0
21,1978,44
21,1979,90
21,1980,35
21,1981,34
21,1982,15
21,1983,5
21,1984,5
21,1985,6
21,1986,16721
21,1987,1904
21,1988,139
21,1989,1562
21,1990,3370
21,1991,1849
21,1992,2390
21,1993,3977
21,1994,5496
21,1995,4299
21,1996,6952
21,1997,5782
21,1998,6692
21,1999,4589
21,2000,8519
21,2001,3648
21,2002,2527
21,2003,3135
21,2004,2980
21,2005,4698
21,2006,7075
21,2007,7201
21,2008,7898
21,2009,6965
21,2010,6366
21,2011,5135
21,2012,6276
21,2013,8857
210,1961,847
210,1962,413
210,1963,397
210,1964,561
210,1965,219
210,1966,246
210,1967,152
210,1968,83
210,1969,201
210,1970,1048
210,1971,764
210,1972,851
210,1973,1215
210,1974,849
210,1975,594
210,1976,791
210,1977,776
210,1978,670
210,1979,714
210,1980,798
210,1981,714
210,1982,679
210,1983,695
210,1984,724
210,1985,697
210,1986,793
210,1987,1364
210,1988,1557
210,1989,1289
210,1990,1291
210,1991,941
210,1992,1590
210,1993,1205
210,1994,1529
210,1995,2763
210,1996,2658
210,1997,2970
210,1998,3260
210,1999,3834
210,2000,3562
210,2001,4418
210,2002,4304
210,2003,5234
210,2004,4224
210,2005,5591
210,2006,6360
210,2007,6292
210,2008,7016
210,2009,8024
210,2010,7032
210,2011,7767
210,2012,8080
210,2013,8683
211,1961,478
211,1962,660
211,1963,868
211,1964,1265
211,1965,1443
211,1966,2417
211,1967,3913
211,1968,2625
211,1969,2607
211,1970,3307
211,1971,2980
211,1972,3790
211,1973,4650
211,1974,4348
211,1975,3045
211,1976,3176
211,1977,3754
211,1978,4111
211,1979,4079
211,1980,4296
211,1981,5025
211,1982,5192
211,1983,4815
211,1984,5410
211,1985,6196
211,1986,5574
211,1987,5469
211,1988,6246
211,1989,7071
211,1990,7367
211,1991,6624
211,1992,6686
211,1993,6623
211,1994,6722
211,1995,6674
211,1996,7021
211,1997,7312
211,1998,6859
211,1999,6181
211,2000,8278
211,2001,6726
211,2002,6892
211,2003,6854
211,2004,6571
211,2005,6327
211,2006,6408
211,2007,6262
211,2008,6149
211,2009,5913
211,2010,6054
211,2011,6253
211,2012,6238
211,2013,6187
213,1992,10500
213,1993,6100
213,1994,2800
213,1995,6692
213,1996,5206
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,31
214,1968,10
214,1969,2
214,1970,9
214,1971,0
214,1972,39
214,1973,111
214,1974,58
214,1975,1398
214,1976,375
214,1977,600
214,1978,1360
214,1979,4641
214,1980,3147
214,1981,4069
214,1982,6350
214,1983,4427
214,1984,6958
214,1985,7587
214,1986,9774
214,1987,10924
214,1988,12249
214,1989,14742
214,1990,12514
214,1991,15234
214,1992,16143
214,1993,15308
214,1994,21663
214,1995,16754
214,1996,17652
214,1997,20565
214,1998,20229
214,1999,22664
214,2000,21568
214,2001,21774
214,2002,27253
214,2003,23890
214,2004,28167
214,2005,28631
214,2006,26711
214,2007,25355
214,2008,28068
214,2009,19571
214,2010,23180
214,2011,20561
214,2012,18889
214,2013,19070
215,1961,65
215,1962,50
215,1963,87
215,1964,66
215,1965,55
215,1966,66
215,1967,78
215,1968,82
215,1969,16
215,1970,50
215,1971,3
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3
215,1996,0
215,1997,87
215,1998,50
215,1999,83
215,2000,13
215,2001,138
215,2002,47
215,2003,8
215,2004,63
215,2005,35
215,2006,52
215,2007,53
215,2008,121
215,2009,261
215,2010,148
215,2011,96
215,2012,107
215,2013,323
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,4
216,1967,9
216,1968,11
216,1969,8
216,1970,21
216,1971,10
216,1972,14
216,1973,21
216,1974,22
216,1975,27
216,1976,19
216,1977,19
216,1978,27
216,1979,25
216,1980,17
216,1981,24
216,1982,27
216,1983,38
216,1984,48
216,1985,32
216,1986,53
216,1987,72
216,1988,88
216,1989,86
216,1990,106
216,1991,99
216,1992,138
216,1993,81
216,1994,97
216,1995,92
216,1996,78
216,1997,69
216,1998,123
216,1999,104
216,2000,167
216,2001,302
216,2002,293
216,2003,356
216,2004,588
216,2005,661
216,2006,640
216,2007,665
216,2008,735
216,2009,611
216,2010,751
216,2011,1048
216,2012,1011
216,2013,1160
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,114
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,31
217,1987,2
217,1988,0
217,1989,1
217,1990,0
217,1991,34
217,1992,1
217,1993,24
217,1994,5
217,1995,22
217,1996,0
217,1997,0
217,1998,4
217,1999,0
217,2000,0
217,2001,1
217,2002,0
217,2003,1
217,2004,14
217,2005,0
217,2006,1
217,2007,0
217,2008,30
217,2009,26
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,614
220,1962,609
220,1963,718
220,1964,789
220,1965,569
220,1966,615
220,1967,501
220,1968,439
220,1969,670
220,1970,727
220,1971,583
220,1972,697
220,1973,401
220,1974,673
220,1975,645
220,1976,837
220,1977,913
220,1978,1324
220,1979,915
220,1980,1387
220,1981,1356
220,1982,2219
220,1983,2367
220,1984,2977
220,1985,2378
220,1986,1861
220,1987,1873
220,1988,1219
220,1989,1099
220,1990,1191
220,1991,1923
220,1992,1493
220,1993,2035
220,1994,1092
220,1995,1226
220,1996,764
220,1997,1090
220,1998,1238
220,1999,1319
220,2000,1627
220,2001,2083
220,2002,1408
220,2003,1897
220,2004,3485
220,2005,1959
220,2006,2242
220,2007,2793
220,2008,3044
220,2009,3257
220,2010,2759
220,2011,3453
220,2012,3448
220,2013,3489
221,1990,7024
221,1991,7139
221,1992,7969
221,1993,8874
221,1994,8043
221,1995,6981
221,1996,7187
221,1997,7495
221,1998,9460
221,1999,8898
221,2000,10711
221,2001,9091
221,2002,9193
221,2003,8617
221,2004,7991
221,2005,9257
221,2006,8225
221,2007,11006
221,2008,10605
221,2009,9873
221,2010,9593
221,2011,8924
221,2012,10429
221,2013,10859
222,1961,0
222,1962,0
222,1963,0
222,1964,536
222,1965,100
222,1966,62
222,1967,0
222,1968,7
222,1969,0
222,1970,0
222,1971,0
222,1972,143
222,1973,0
222,1974,52
222,1975,236
222,1976,1754
222,1977,110
222,1978,665
222,1979,566
222,1980,715
222,1981,144
222,1982,741
222,1983,514
222,1984,1208
222,1985,1094
222,1986,455
222,1987,269
222,1988,439
222,1989,683
222,1990,345
222,1991,341
222,1992,475
222,1993,593
222,1994,546
222,1995,197
222,1996,117
222,1997,292
222,1998,90
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,852
222,2005,884
222,2006,736
222,2007,938
222,2008,1174
222,2009,1130
222,2010,1406
222,2011,496
222,2012,1289
222,2013,1522
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,90
223,1985,702
223,1986,979
223,1987,11
223,1988,0
223,1989,0
223,1990,53
223,1991,40
223,1992,228
223,1993,0
223,1994,0
223,1995,177
223,1996,89
223,1997,0
223,1998,0
223,1999,0
223,2000,4
223,2001,202
223,2002,1
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,351
225,1968,741
225,1969,1970
225,1970,1870
225,1971,2153
225,1972,1712
225,1973,3600
225,1974,3884
225,1975,9916
225,1976,14255
225,1977,16085
225,1978,16098
225,1979,21060
225,1980,22822
225,1981,30000
225,1982,33000
225,1983,31000
225,1984,28310
225,1985,26793
225,1986,25384
225,1987,26050
225,1988,24584
225,1989,25416
225,1990,25000
225,1991,19320
225,1992,24241
225,1993,20940
225,1994,25159
225,1995,26729
225,1996,25656
225,1997,18000
225,1998,20500
225,1999,21000
225,2000,16400
225,2001,14850
225,2002,32899
225,2003,32888
225,2004,22735
225,2005,31333
225,2006,28799
225,2007,49234
225,2008,59970
225,2009,38133
225,2010,37221
225,2011,33526
225,2012,41828
225,2013,48417
226,1961,24
226,1962,9
226,1963,10
226,1964,1
226,1965,16
226,1966,35
226,1967,35
226,1968,21
226,1969,23
226,1970,27
226,1971,34
226,1972,8
226,1973,1
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,20
226,2000,3
226,2001,1
226,2002,1
226,2003,1
226,2004,0
226,2005,0
226,2006,0
226,2007,7
226,2008,1
226,2009,0
226,2010,0
226,2011,1
226,2012,3
226,2013,9
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,10000
228,1979,70000
228,1980,130000
228,1981,135000
228,1982,120000
228,1983,100000
228,1984,45000
228,1985,90766
228,1986,113575
228,1987,121685
228,1988,74294
228,1989,102326
228,1990,80000
228,1991,90000
229,1961,352323
229,1962,357343
229,1963,347902
229,1964,344426
229,1965,350598
229,1966,320722
229,1967,344207
229,1968,350443
229,1969,366988
229,1970,330984
229,1971,353039
229,1972,331196
229,1973,265617
229,1974,212801
229,1975,243834
229,1976,225698
229,1977,218954
229,1978,225536
229,1979,207975
229,1980,191412
229,1981,158283
229,1982,222260
229,1983,161562
229,1984,160908
229,1985,145103
229,1986,135134
229,1987,132798
229,1988,120272
229,1989,112006
229,1990,130161
229,1991,101887
229,1992,108028
229,1993,106560
229,1994,107247
229,1995,126897
229,1996,132717
229,1997,123899
229,1998,115000
229,1999,113831
229,2000,108880
229,2001,93022
229,2002,101422
229,2003,111464
229,2004,115877
229,2005,109720
229,2006,113857
229,2007,114089
229,2008,111928
229,2009,116313
229,2010,101707
229,2011,88973
229,2012,86539
229,2013,98917
23,1961,0
23,1962,0
23,1963,5
23,1964,2
23,1965,2
23,1966,3
23,1967,0
23,1968,1
23,1969,2
23,1970,2
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,5
23,1977,0
23,1978,2
23,1979,11
23,1980,0
23,1981,17
23,1982,21
23,1983,27
23,1984,29
23,1985,13
23,1986,9
23,1987,8
23,1988,5
23,1989,6
23,1990,15
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,4
23,2002,1
23,2003,9
23,2004,0
23,2005,1
23,2006,1
23,2007,2
23,2008,3
23,2009,3
23,2010,1
23,2011,1
23,2012,1
23,2013,2
230,1992,0
230,1993,0
230,1994,1
230,1995,5
230,1996,7
230,1997,1
230,1998,1
230,1999,11
230,2000,4
230,2001,1
230,2002,0
230,2003,0
230,2004,0
230,2005,10
230,2006,0
230,2007,0
230,2008,16
230,2009,1
230,2010,3
230,2011,5
230,2012,19
230,2013,40
231,1961,25329
231,1962,35456
231,1963,37132
231,1964,20130
231,1965,19417
231,1966,34262
231,1967,30223
231,1968,38924
231,1969,44550
231,1970,38232
231,1971,32368
231,1972,42234
231,1973,18266
231,1974,9933
231,1975,11720
231,1976,16047
231,1977,10024
231,1978,17489
231,1979,19760
231,1980,15366
231,1981,14454
231,1982,8647
231,1983,8795
231,1984,8693
231,1985,15807
231,1986,20375
231,1987,16936
231,1988,19172
231,1989,21836
231,1990,20969
231,1991,19356
231,1992,24802
231,1993,24331
231,1994,23215
231,1995,30653
231,1996,33127
231,1997,37863
231,1998,51779
231,1999,50455
231,2000,60409
231,2001,66778
231,2002,74095
231,2003,77508
231,2004,83483
231,2005,84904
231,2006,90226
231,2007,93827
231,2008,86536
231,2009,81311
231,2010,80770
231,2011,81677
231,2012,78566
231,2013,85367
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,0
233,2000,0
233,2001,0
233,2002,32
233,2003,32
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,1
233,2011,3
233,2012,19
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,157
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,5
235,2001,1
235,2002,1
235,2003,0
235,2004,0
235,2005,0
235,2006,3
235,2007,2
235,2008,4
235,2009,4
235,2010,4
235,2011,3
235,2012,2
235,2013,2
236,1961,107
236,1962,25
236,1963,42
236,1964,1
236,1965,2
236,1966,0
236,1967,28
236,1968,19
236,1969,10
236,1970,27
236,1971,21
236,1972,30
236,1973,30
236,1974,34
236,1975,36
236,1976,56
236,1977,148
236,1978,68
236,1979,110
236,1980,189
236,1981,335
236,1982,526
236,1983,29
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,41
236,1991,61
236,1992,18
236,1993,148
236,1994,10
236,1995,46
236,1996,35
236,1997,35
236,1998,97
236,1999,82
236,2000,219
236,2001,249
236,2002,135
236,2003,14
236,2004,0
236,2005,0
236,2006,48
236,2007,158
236,2008,75
236,2009,0
236,2010,0
236,2011,0
236,2012,2
236,2013,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,1778
237,1969,0
237,1970,0
237,1971,420
237,1972,420
237,1973,450
237,1974,500
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,10
237,1995,45
237,1996,15
237,1997,15
237,1998,60
237,1999,35
237,2000,25
237,2001,80
237,2002,88
237,2003,68
237,2004,134
237,2005,181
237,2006,172
237,2007,1355
237,2008,1534
237,2009,4395
237,2010,8498
237,2011,4895
237,2012,3600
237,2013,4600
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,4
238,2003,0
238,2004,1
238,2005,0
238,2006,2
238,2007,1
238,2008,7
238,2009,13
238,2010,1
238,2011,2
238,2012,3
238,2013,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,958
244,1977,1787
244,1978,1588
244,1979,1963
244,1980,1415
244,1981,1290
244,1982,1368
244,1983,982
244,1984,1900
244,1985,4428
244,1986,3200
244,1987,3380
244,1988,3000
244,1989,3000
244,1990,3206
244,1991,3600
244,1992,3700
244,1993,3000
244,1994,3000
244,1995,3600
244,1996,3500
244,1997,3000
244,1998,3900
244,1999,3000
244,2000,3357
244,2001,3894
244,2002,2757
244,2003,2367
244,2004,2299
244,2005,2300
244,2006,2602
244,2007,2478
244,2008,2477
244,2009,2250
244,2010,1603
244,2011,992
244,2012,1189
244,2013,921
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,100
248,1971,0
248,1972,0
248,1973,0
248,1974,1500
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,73
248,1990,997
248,1991,70
249,1961,186
249,1962,286
249,1963,92
249,1964,80
249,1965,74
249,1966,153
249,1967,17
249,1968,103
249,1969,15
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,12
249,1977,50
249,1978,350
249,1979,850
249,1980,1094
249,1981,1374
249,1982,1151
249,1983,833
249,1984,800
249,1985,2300
249,1986,1300
249,1987,1986
249,1988,1835
249,1989,4408
249,1990,7968
249,1991,18
249,1992,0
249,1993,720
249,1994,47
249,1995,57
249,1996,144
249,1997,126
249,1998,205
249,1999,79
249,2000,371
249,2001,250
249,2002,0
249,2003,387
249,2004,848
249,2005,457
249,2006,2216
249,2007,1997
249,2008,1856
249,2009,1670
249,2010,1508
249,2011,1150
249,2012,1413
249,2013,756
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,61
25,2003,22
25,2004,42
25,2005,36
25,2006,35
25,2007,27
25,2008,31
25,2009,38
25,2010,117
25,2011,29
25,2012,37
25,2013,80
251,1961,600
251,1962,600
251,1963,600
251,1964,731
251,1965,624
251,1966,702
251,1967,684
251,1968,1052
251,1969,1007
251,1970,432
251,1971,475
251,1972,758
251,1973,340
251,1974,617
251,1975,19
251,1976,0
251,1977,0
251,1978,0
251,1979,9
251,1980,1
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,3
251,1995,4
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,2
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,2
251,2009,0
251,2010,22
251,2011,0
251,2012,4
251,2013,18
255,2000,28813
255,2001,29970
255,2002,31610
255,2003,35041
255,2004,36184
255,2005,39812
255,2006,41429
255,2007,37117
255,2008,42409
255,2009,35655
255,2010,33544
255,2011,27849
255,2012,21639
255,2013,23620
256,2000,697
256,2001,791
256,2002,656
256,2003,700
256,2004,751
256,2005,709
256,2006,748
256,2007,799
256,2008,970
256,2009,900
256,2010,876
256,2011,1014
256,2012,993
256,2013,892
26,1961,11
26,1962,5
26,1963,10
26,1964,10
26,1965,18
26,1966,26
26,1967,45
26,1968,34
26,1969,39
26,1970,45
26,1971,52
26,1972,58
26,1973,72
26,1974,76
26,1975,84
26,1976,78
26,1977,85
26,1978,91
26,1979,109
26,1980,127
26,1981,130
26,1982,122
26,1983,275
26,1984,192
26,1985,175
26,1986,45
26,1987,160
26,1988,182
26,1989,270
26,1990,130
26,1991,150
26,1992,200
26,1993,210
26,1994,363
26,1995,250
26,1996,340
26,1997,398
26,1998,407
26,1999,301
26,2000,241
26,2001,301
26,2002,228
26,2003,308
26,2004,676
26,2005,562
26,2006,459
26,2007,519
26,2008,495
26,2009,624
26,2010,766
26,2011,759
26,2012,990
26,2013,889
27,1961,735
27,1962,648
27,1963,872
27,1964,2471
27,1965,1942
27,1966,1439
27,1967,1758
27,1968,181
27,1969,1105
27,1970,2621
27,1971,1075
27,1972,1000
27,1973,955
27,1974,997
27,1975,299
27,1976,1314
27,1977,900
27,1978,1062
27,1979,1000
27,1980,998
27,1981,1002
27,1982,800
27,1983,800
27,1984,800
27,1985,355
27,1986,600
27,1987,200
27,1988,7583
27,1989,12187
27,1990,13174
27,1991,2
27,1992,5
27,1993,0
27,1994,0
27,1995,12
27,1996,1
27,1997,298
27,1998,25
27,1999,160
27,2000,100
27,2001,46
27,2002,21
27,2003,46
27,2004,25
27,2005,135
27,2006,29
27,2007,90
27,2008,751
27,2009,268
27,2010,547
27,2011,204
27,2012,544
27,2013,405
272,2006,0
272,2007,23
272,2008,160
272,2009,72
272,2010,39
272,2011,34
272,2012,0
272,2013,80
273,2006,7
273,2007,58
273,2008,126
273,2009,97
273,2010,13
273,2011,14
273,2012,29
273,2013,116
276,2012,56
276,2013,56
28,1961,2
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,5
28,1998,10
28,1999,10
28,2000,5
28,2001,6
28,2002,3
28,2003,107
28,2004,67
28,2005,3
28,2006,3
28,2007,7
28,2008,5
28,2009,4
28,2010,7
28,2011,8
28,2012,21
28,2013,21
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,218
3,1997,117
3,1998,51
3,1999,294
3,2000,342
3,2001,151
3,2002,333
3,2003,340
3,2004,309
3,2005,753
3,2006,844
3,2007,620
3,2008,599
3,2009,615
3,2010,450
3,2011,193
3,2012,221
3,2013,118
32,1961,8
32,1962,10
32,1963,11
32,1964,3
32,1965,5
32,1966,2
32,1967,5
32,1968,4
32,1969,3
32,1970,3
32,1971,3
32,1972,1
32,1973,1
32,1974,1
32,1975,4
32,1976,15
32,1977,49
32,1978,45
32,1979,37
32,1980,20
32,1981,27
32,1982,115
32,1983,150
32,1984,59
32,1985,126
32,1986,106
32,1987,90
32,1988,76
32,1989,61
32,1990,29
32,1991,9
32,1992,10
32,1993,10
32,1994,8
32,1995,7
32,1996,13
32,1997,3
32,1998,18
32,1999,10
32,2000,0
32,2001,6
32,2002,6
32,2003,9
32,2004,12
32,2005,6
32,2006,16
32,2007,11
32,2008,11
32,2009,5
32,2010,6
32,2011,8
32,2012,6
32,2013,18
33,1961,15166
33,1962,17198
33,1963,21801
33,1964,17080
33,1965,14057
33,1966,25387
33,1967,22480
33,1968,32413
33,1969,34071
33,1970,31756
33,1971,19811
33,1972,29622
33,1973,21761
33,1974,14600
33,1975,17022
33,1976,15213
33,1977,12759
33,1978,14571
33,1979,18504
33,1980,13376
33,1981,9777
33,1982,9978
33,1983,13025
33,1984,9018
33,1985,10961
33,1986,15145
33,1987,13966
33,1988,12982
33,1989,11773
33,1990,13815
33,1991,13464
33,1992,11601
33,1993,13122
33,1994,14547
33,1995,13206
33,1996,11166
33,1997,12542
33,1998,13865
33,1999,14537
33,2000,16278
33,2001,17238
33,2002,17039
33,2003,17753
33,2004,18107
33,2005,18879
33,2006,22159
33,2007,23549
33,2008,21644
33,2009,22346
33,2010,21741
33,2011,20054
33,2012,17215
33,2013,19186
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,2
35,1984,0
35,1985,0
35,1986,0
35,1987,1
35,1988,4
35,1989,4
35,1990,3
35,1991,4
35,1992,3
35,1993,3
35,1994,1
35,1995,1
35,1996,1
35,1997,2
35,1998,5
35,1999,6
35,2000,41
35,2001,21
35,2002,21
35,2003,1
35,2004,0
35,2005,17
35,2006,23
35,2007,27
35,2008,38
35,2009,23
35,2010,21
35,2011,33
35,2012,39
35,2013,41
37,1961,0
37,1962,0
37,1963,3
37,1964,1
37,1965,1
37,1966,0
37,1967,0
37,1968,1
37,1969,18
37,1970,28
37,1971,25
37,1972,30
37,1973,27
37,1974,17
37,1975,12
37,1976,16
37,1977,18
37,1978,4
37,1979,2
37,1980,4
