geo,year,pepper_piper_spp_export_value_tcl
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2017,0
209,2019,0
21,1961,2909
21,1962,2217
21,1963,1801
21,1964,3039
21,1965,6028
21,1966,5407
21,1967,6183
21,1968,5586
21,1969,9136
21,1970,8193
21,1971,14943
21,1972,12707
21,1973,16955
21,1974,26125
21,1975,29198
21,1976,32939
21,1977,39476
21,1978,59810
21,1979,47545
21,1980,54748
21,1981,58653
21,1982,50446
21,1983,34741
21,1984,73677
21,1985,78392
21,1986,92540
21,1987,123509
21,1988,60126
21,1989,49143
21,1990,41763
21,1991,50014
21,1992,23084
21,1993,29202
21,1994,42121
21,1995,52009
21,1996,55124
21,1997,59376
21,1998,77670
21,1999,87448
21,2000,69275
21,2001,59677
21,2002,59466
21,2003,58771
21,2004,65073
21,2005,56245
21,2006,85278
21,2007,117198
21,2008,108384
21,2009,91697
21,2010,108202
21,2011,197976
21,2012,192154
21,2013,200474
21,2014,295029
21,2015,347685
21,2016,246956
21,2017,274437
21,2018,195076
21,2019,179600
210,1961,3
210,1962,11
210,1963,8
210,1964,19
210,1965,17
210,1966,29
210,1967,27
210,1968,19
210,1969,23
210,1970,36
210,1971,64
210,1972,50
210,1973,76
210,1974,158
210,1975,159
210,1976,161
210,1977,165
210,1978,164
210,1979,136
210,1980,117
210,1981,118
210,1982,119
210,1983,102
210,1984,136
210,1985,368
210,1986,368
210,1987,406
210,1988,427
210,1989,202
210,1990,212
210,1991,406
210,1992,825
210,1993,616
210,1994,745
210,1995,1216
210,1996,823
210,1997,998
210,1998,1492
210,1999,1502
210,2000,1325
210,2001,965
210,2002,800
210,2003,1962
210,2004,2547
210,2005,2313
210,2006,2977
210,2007,3612
210,2008,4338
210,2009,4584
210,2010,5752
210,2011,6407
210,2012,7708
210,2013,8727
210,2014,8545
210,2015,7485
210,2016,7933
210,2017,9471
210,2018,8248
210,2019,6993
211,1961,2
211,1962,2
211,1963,3
211,1964,1
211,1965,4
211,1966,2
211,1967,1
211,1968,5
211,1969,2
211,1970,10
211,1971,22
211,1972,22
211,1973,39
211,1974,38
211,1975,59
211,1976,28
211,1977,70
211,1978,45
211,1979,44
211,1980,57
211,1981,26
211,1982,53
211,1983,27
211,1984,43
211,1985,71
211,1986,130
211,1987,185
211,1988,137
211,1989,149
211,1990,123
211,1991,172
211,1992,189
211,1993,127
211,1994,158
211,1995,281
211,1996,145
211,1997,142
211,1998,125
211,1999,180
211,2000,177
211,2001,192
211,2002,143
211,2003,356
211,2004,2230
211,2005,1982
211,2006,1989
211,2007,2158
211,2008,2156
211,2009,2389
211,2010,2346
211,2011,2299
211,2012,3136
211,2013,2981
211,2014,2873
211,2015,1939
211,2016,2861
211,2017,2579
211,2018,2646
211,2019,2302
212,1961,0
212,1962,0
212,1963,0
212,1964,1
212,1965,1
212,1966,26
212,1967,77
212,1968,74
212,1969,33
212,1970,92
212,1971,44
212,1972,128
212,1973,10
212,1974,11
212,1975,3
212,1976,4
212,1977,10
212,1978,30
212,1979,112
212,1980,13
212,1981,3
212,1982,9
212,1983,79
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,4
212,1991,7
212,1992,14
212,1993,85
212,1994,98
212,1995,15
212,1996,102
212,1997,138
212,1998,28
212,1999,40
212,2000,160
212,2001,50
212,2002,25
212,2003,24
212,2004,75
212,2005,79
212,2006,69
212,2007,0
212,2008,229
212,2009,156
212,2010,60
212,2011,42
212,2012,19
212,2013,15
212,2014,49
212,2015,152
212,2016,239
212,2017,1718
212,2018,109
212,2019,333
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,2
214,1974,4
214,1975,0
214,1976,2
214,1977,0
214,1978,10
214,1979,20
214,1980,12
214,1981,30
214,1982,33
214,1983,15
214,1984,24
214,1985,28
214,1986,56
214,1987,72
214,1988,90
214,1989,83
214,1990,97
214,1991,90
214,1992,177
214,1993,91
214,1994,52
214,1995,48
214,1996,131
214,1997,186
214,1998,1514
214,1999,1257
214,2000,1952
214,2001,6436
214,2002,3465
214,2003,2659
214,2004,505
214,2005,363
214,2006,336
214,2007,313
214,2008,386
214,2009,469
214,2010,496
214,2011,1513
214,2012,1164
214,2013,968
214,2014,1143
214,2015,1494
214,2016,1659
214,2017,1882
214,2018,1472
214,2019,1143
215,1997,18
215,1998,75
215,1999,364
215,2000,601
215,2001,294
215,2002,399
215,2003,247
215,2004,399
215,2005,74
215,2006,0
215,2007,61
215,2008,82
215,2009,97
215,2010,98
215,2011,132
215,2012,720
215,2013,146
215,2014,14807
215,2015,544
215,2016,671
215,2017,325
215,2018,1
215,2019,667
216,1961,0
216,1962,2
216,1963,2
216,1964,0
216,1965,78
216,1966,18
216,1967,11
216,1968,23
216,1969,27
216,1970,3
216,1971,15
216,1972,14
216,1973,31
216,1974,0
216,1975,3
216,1976,329
216,1977,480
216,1978,121
216,1979,157
216,1980,29
216,1981,81
216,1982,303
216,1983,1390
216,1984,5168
216,1985,5130
216,1986,8132
216,1987,6756
216,1988,3463
216,1989,5205
216,1990,6468
216,1991,4245
216,1992,5495
216,1993,5292
216,1994,2783
216,1995,2308
216,1996,713
216,1997,1932
216,1998,2006
216,1999,3082
216,2000,2010
216,2001,942
216,2002,1239
216,2003,1293
216,2004,1516
216,2005,1155
216,2006,934
216,2007,1710
216,2008,2496
216,2009,2961
216,2010,3925
216,2011,1943
216,2012,2284
216,2013,2051
216,2014,2232
216,2015,1490
216,2016,1633
216,2017,1674
216,2018,4131
216,2019,4868
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,19
217,1990,20
217,1991,73
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1997,0
217,1998,59
217,1999,60
217,2000,39
217,2001,1
217,2002,0
217,2003,94
217,2004,0
217,2005,0
217,2006,4
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,5
217,2016,2
220,1961,5
220,1962,7
220,1963,2
220,1964,2
220,1965,2
220,1966,1
220,1967,1
220,1968,2
220,1969,8
220,1970,13
220,1971,19
220,1972,24
220,1973,19
220,1974,22
220,1975,72
220,1976,82
220,1977,72
220,1978,74
220,1979,57
220,1980,241
220,1981,92
220,1982,139
220,1983,20
220,1984,47
220,1985,30
220,1986,134
220,1987,206
220,1988,206
220,1989,172
220,1990,191
220,1991,152
220,1992,44
220,1993,67
220,1994,15
220,1995,12
220,1996,24
220,1997,51
220,1998,66
220,1999,145
220,2000,179
220,2001,95
220,2002,91
220,2003,76
220,2004,73
220,2005,64
220,2006,127
220,2007,54
220,2008,17
220,2009,45
220,2010,57
220,2011,25
220,2012,79
220,2013,43
220,2014,57
220,2015,155
220,2016,68
220,2017,81
220,2018,70
220,2019,83
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,1
221,1989,0
221,1990,0
221,1991,0
221,1992,1
221,1993,6
221,1994,0
221,1995,2
221,1996,0
221,1997,26
221,1998,0
221,1999,6
221,2000,0
221,2001,25
221,2002,4
221,2003,0
221,2004,0
221,2005,5
221,2006,0
221,2007,1
221,2008,1
221,2009,24
221,2010,53
221,2011,333
221,2012,153
221,2013,1
221,2014,5
221,2015,19
221,2016,72
221,2017,226
221,2018,569
221,2019,164
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,34
222,1980,114
222,1981,673
222,1982,0
222,1983,0
222,1984,297
222,1985,9
222,1986,0
222,1987,455
222,1988,24
222,1989,1830
222,1990,1350
222,1991,2078
222,1992,357
222,1993,854
222,1994,741
222,1995,272
222,1996,110
222,1997,70
222,1998,196
222,1999,282
222,2000,318
222,2001,258
222,2002,176
222,2003,102
222,2004,28
222,2005,36
222,2006,2
222,2007,0
222,2008,16
222,2009,1
222,2010,84
222,2011,18
222,2012,73
222,2013,19
222,2014,44
222,2015,65
222,2016,116
222,2017,105
222,2018,55
222,2019,58
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,2
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1395
223,1983,688
223,1984,913
223,1985,1283
223,1986,1220
223,1987,1462
223,1988,756
223,1989,114
223,1990,76
223,1991,162
223,1992,275
223,1993,157
223,1994,219
223,1995,125
223,1996,151
223,1997,243
223,1998,287
223,1999,251
223,2000,208
223,2001,204
223,2002,147
223,2003,214
223,2004,346
223,2005,291
223,2006,217
223,2007,357
223,2008,530
223,2009,507
223,2010,653
223,2011,903
223,2012,954
223,2013,1408
223,2014,1679
223,2015,1871
223,2016,1574
223,2017,1535
223,2018,1500
223,2019,5667
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,7
225,1980,130
225,1981,36
225,1982,10
225,1983,0
225,1984,0
225,1985,0
225,1986,241
225,1987,350
225,1988,715
225,1989,1205
225,1990,1200
225,1991,1790
225,1992,1170
225,1993,111
225,1994,1279
225,1995,8505
225,1996,6210
225,1997,2050
225,1998,2550
225,1999,2700
225,2000,1600
225,2001,1600
225,2002,4810
225,2003,6027
225,2004,2119
225,2005,5337
225,2006,1013
225,2007,13759
225,2008,13663
225,2009,1650
225,2010,5140
225,2011,2054
225,2012,2312
225,2013,2770
225,2014,104206
225,2015,113317
225,2016,66168
225,2017,59055
225,2018,35636
225,2019,35306
226,1991,197
226,1992,210
226,1993,350
226,1994,305
226,1995,78
226,1996,23
226,1997,54
226,1998,117
226,1999,692
226,2000,352
226,2001,255
226,2002,111
226,2003,18
226,2004,170
226,2005,196
226,2006,98
226,2007,158
226,2008,309
226,2009,357
226,2010,349
226,2011,1057
226,2012,1811
226,2013,1541
226,2014,547
226,2015,808
226,2016,3450
226,2017,2961
226,2018,2014
226,2019,195
229,1961,285
229,1962,305
229,1963,237
229,1964,230
229,1965,301
229,1966,229
229,1967,166
229,1968,25
229,1969,47
229,1970,61
229,1971,77
229,1972,87
229,1973,166
229,1974,318
229,1975,195
229,1976,222
229,1977,267
229,1978,1252
229,1979,815
229,1980,1208
229,1981,1566
229,1982,909
229,1983,823
229,1984,986
229,1985,1714
229,1986,1870
229,1987,2370
229,1988,1867
229,1989,1169
229,1990,1458
229,1991,917
229,1992,1124
229,1993,1622
229,1994,2252
229,1995,2341
229,1996,2824
229,1997,4766
229,1998,7677
229,1999,4201
229,2000,4626
229,2001,5353
229,2002,4301
229,2003,4299
229,2004,4311
229,2005,4625
229,2006,5033
229,2007,6494
229,2008,5517
229,2009,4807
229,2010,5467
229,2011,6691
229,2012,8931
229,2013,9512
229,2014,9207
229,2015,9443
229,2016,10173
229,2017,10815
229,2018,8904
229,2019,7896
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,7
23,1989,6
23,1990,4
23,1991,0
23,1992,0
23,1993,3
23,1994,1
23,1995,49
23,1996,142
23,1997,0
23,1998,0
23,1999,0
23,2000,381
23,2001,5
23,2002,81
23,2003,89
23,2004,0
23,2005,5
23,2006,5
23,2007,5
23,2008,11
23,2009,11
23,2010,0
23,2011,0
23,2012,11
23,2013,2
23,2014,2
23,2015,1
23,2016,7
23,2017,67
23,2018,0
230,1994,790
230,1995,340
230,1996,1020
230,1997,2342
230,1998,1500
230,1999,80
230,2000,250
230,2001,224
230,2002,281
230,2003,262
230,2004,242
230,2005,285
230,2006,343
230,2007,528
230,2008,731
230,2009,446
230,2010,405
230,2011,682
230,2012,969
230,2013,1297
230,2014,1251
230,2015,1267
230,2016,834
230,2017,978
230,2018,707
230,2019,160
231,1961,342
231,1962,366
231,1963,383
231,1964,438
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,671
231,1971,744
231,1972,949
231,1973,1613
231,1974,2420
231,1975,2095
231,1976,2596
231,1977,3123
231,1978,4583
231,1979,3694
231,1980,4060
231,1981,4097
231,1982,4086
231,1983,3982
231,1984,5065
231,1985,4664
231,1986,9257
231,1987,6408
231,1988,5703
231,1989,5151
231,1990,5480
231,1991,6670
231,1992,6827
231,1993,6100
231,1994,8362
231,1995,8751
231,1996,9742
231,1997,11759
231,1998,15398
231,1999,15853
231,2000,15382
231,2001,11075
231,2002,9378
231,2003,11435
231,2004,11788
231,2005,12638
231,2006,13395
231,2007,22140
231,2008,25454
231,2009,25627
231,2010,27291
231,2011,36123
231,2012,46366
231,2013,49539
231,2014,53511
231,2015,59852
231,2016,56152
231,2017,57074
231,2018,44436
231,2019,39593
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2003,1
234,2004,1
234,2005,1
234,2006,0
234,2007,1
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,2
234,2014,0
234,2015,1
234,2016,2
234,2017,27
234,2018,2
234,2019,3
235,2000,83
235,2001,25
235,2002,15
235,2003,4
235,2004,6
235,2005,7
235,2006,30
235,2007,93
235,2008,144
235,2009,145
235,2010,154
235,2011,47
235,2012,97
235,2013,97
235,2014,19
235,2015,6
235,2016,58
235,2017,97
235,2018,81
235,2019,173
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,107
236,1974,33
236,1975,4
236,1976,29
236,1977,0
236,1978,0
236,1979,5
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,0
236,1992,0
236,1993,44
236,1994,54
236,1995,45
236,1996,17
236,1997,32
236,1998,21
236,1999,0
236,2000,2
236,2001,0
236,2002,0
236,2003,1
236,2004,0
236,2005,0
236,2006,9
236,2007,6
236,2008,25
236,2009,10
236,2010,0
236,2011,0
236,2012,38
236,2013,0
236,2014,0
236,2019,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,10310
237,1987,16447
237,1988,6941
237,1989,12339
237,1990,13866
237,1991,17588
237,1992,15290
237,1993,9200
237,1994,14750
237,1995,24500
237,1996,30600
237,1997,67501
237,1998,64449
237,1999,137263
237,2000,145700
237,2001,91237
237,2002,109310
237,2003,104569
237,2004,149552
237,2005,151500
237,2006,186515
237,2007,271500
237,2008,311475
237,2009,348100
237,2010,421403
237,2011,732213
237,2012,793650
237,2013,889917
237,2014,1201870
237,2015,1259879
237,2016,1429211
237,2017,1117980
237,2018,723882
237,2019,666690
238,1993,12
238,1994,7
238,1995,22
238,1996,22
238,1997,22
238,1998,2040
238,1999,366
238,2000,675
238,2001,252
238,2002,952
238,2003,1931
238,2004,1017
238,2005,1923
238,2006,1525
238,2007,800
238,2008,521
238,2009,628
238,2010,1130
238,2011,5127
238,2012,8150
238,2013,9332
238,2014,10400
238,2015,9748
238,2016,15641
238,2017,11039
238,2018,4102
244,2013,0
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,1
248,1978,1
248,1979,0
248,1980,0
248,1981,12
248,1982,43
248,1983,57
248,1984,23
248,1985,27
248,1986,35
248,1987,17
248,1988,103
248,1989,23
248,1990,42
248,1991,120
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,164
249,1962,108
249,1963,82
249,1964,88
249,1965,73
249,1966,81
249,1967,21
249,1968,13
249,1969,29
249,1970,60
249,1971,77
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,2
249,2000,37
249,2001,55
249,2002,0
249,2003,32
249,2004,149
249,2005,51
249,2006,118
249,2007,249
249,2008,498
249,2009,138
249,2010,0
249,2011,148
249,2012,111
249,2013,46
249,2014,50
249,2015,35
249,2016,88
249,2017,94
249,2019,8
250,2014,0
250,2015,0
250,2016,15
250,2017,3
250,2018,20
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,7
251,1986,3
251,1987,28
251,1988,12
251,1989,40
251,1990,15
251,1991,5
251,1992,17
251,1993,52
251,1994,30
251,1995,0
251,1996,30
251,1997,5
251,1998,5
251,1999,0
251,2000,1008
251,2001,43
251,2002,529
251,2003,646
251,2004,0
251,2005,11
251,2006,46
251,2007,205
251,2008,36
251,2009,75
251,2010,4
251,2011,139
251,2012,2
251,2013,11
251,2014,14
251,2015,1
251,2016,22
251,2017,44
251,2019,541
255,2000,6836
255,2001,3760
255,2002,3524
255,2003,4451
255,2004,6094
255,2005,5803
255,2006,6017
255,2007,8699
255,2008,9236
255,2009,7560
255,2010,8993
255,2011,14556
255,2012,10857
255,2013,8061
255,2014,10406
255,2015,8173
255,2016,7285
255,2017,8346
255,2018,7228
255,2019,6836
256,2000,6
256,2001,66
256,2002,10
256,2003,11
256,2004,12
256,2005,23
256,2006,27
256,2007,30
256,2008,33
256,2009,35
256,2010,52
256,2011,50
256,2012,43
256,2013,57
256,2014,52
256,2015,50
256,2016,53
256,2017,71
256,2018,75
256,2019,71
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,4
26,1971,20
26,1972,7
26,1973,27
26,1974,20
26,1975,3
26,1976,36
26,1977,21
26,1978,31
26,1979,50
26,1980,5
26,1981,9
26,1982,1
26,1983,2
26,1984,57
26,1985,41
26,1986,19
26,1987,50
26,1988,8
26,1989,20
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,0
26,2014,0
26,2015,0
26,2017,6
26,2018,1
26,2019,3
27,1993,214
27,1994,191
27,1995,377
27,1996,634
27,1997,580
27,1998,581
27,1999,290
27,2000,120
27,2001,375
27,2002,85
27,2003,66
27,2004,78
27,2005,121
27,2006,107
27,2007,100
27,2008,303
27,2009,871
27,2010,1885
27,2011,2665
27,2012,2156
27,2013,1864
27,2014,2211
27,2015,2166
27,2016,2670
27,2017,2647
27,2018,2577
27,2019,2258
272,2006,298
272,2007,340
272,2008,378
272,2009,336
272,2010,395
272,2011,683
272,2012,791
272,2013,579
272,2014,606
272,2015,672
272,2016,902
272,2017,606
272,2018,704
272,2019,565
273,2007,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,13
276,2016,0
276,2017,0
276,2018,0
276,2019,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1991,233
28,1994,300
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,152
28,2004,30
28,2005,47
28,2006,31
28,2007,0
28,2008,0
28,2009,0
28,2010,1
28,2011,3
28,2012,11
28,2013,5
28,2014,88
28,2015,28
28,2016,119
28,2017,987
28,2018,3980
28,2019,12168
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,28
29,2011,1
29,2012,0
29,2013,0
299,1996,1
299,1997,2
299,1998,12
299,2019,4
3,2001,4
3,2002,0
3,2003,6
3,2004,0
3,2005,0
3,2006,0
3,2007,9
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,7
32,1961,2
32,1962,2
32,1963,3
32,1964,5
32,1965,31
32,1966,3
32,1967,38
32,1968,23
32,1969,3
32,1970,2
32,1971,8
32,1972,13
32,1973,35
32,1974,84
32,1975,21
32,1976,13
32,1977,37
32,1978,71
32,1979,33
32,1980,52
32,1981,10
32,1982,19
32,1983,33
32,1984,58
32,1985,90
32,1986,190
32,1987,247
32,1988,0
32,1989,10
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,130
32,1995,39
32,1996,1
32,1997,162
32,1998,142
32,1999,0
32,2000,0
32,2001,0
32,2002,3
32,2003,41
32,2004,15
32,2005,20
32,2006,36
32,2007,37
32,2008,57
32,2009,71
32,2010,106
32,2011,32
32,2012,39
32,2013,243
32,2014,139
32,2015,152
32,2016,263
32,2017,344
32,2018,411
32,2019,152
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,685
33,1989,312
33,1990,618
33,1991,337
33,1992,246
33,1993,441
33,1994,38
33,1995,1033
33,1996,1594
33,1997,2166
33,1998,3392
33,1999,4817
33,2000,5128
33,2001,3365
33,2002,3450
33,2003,3461
33,2004,2370
33,2005,2572
33,2006,1848
33,2007,3955
33,2008,4972
33,2009,4048
33,2010,2132
33,2011,3235
33,2012,2891
33,2013,4680
33,2014,4125
33,2015,6476
33,2016,5383
33,2017,6364
33,2018,3523
33,2019,4232
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,129
351,1962,111
351,1963,246
351,1964,413
351,1965,592
351,1966,912
351,1967,1014
351,1968,197
351,1969,185
351,1970,745
351,1971,614
351,1972,460
351,1973,601
351,1974,827
351,1975,941
351,1976,2169
351,1977,1394
351,1978,1717
351,1979,1788
351,1980,2766
351,1981,5733
351,1982,2547
351,1983,2891
351,1984,11679
351,1985,17290
351,1986,33281
351,1987,8236
351,1988,2129
351,1989,8165
351,1990,2735
351,1991,1977
351,1992,2469
351,1993,9433
351,1994,33936
351,1995,7876
351,1996,7004
351,1997,26581
351,1998,6951
351,1999,17694
351,2000,18305
351,2001,10724
351,2002,15447
351,2003,10994
351,2004,8857
351,2005,6536
351,2006,25517
351,2007,20035
351,2008,32924
351,2009,10972
351,2010,26920
351,2011,40487
351,2012,28638
351,2013,19301
351,2014,14121
351,2015,21123
351,2016,19392
351,2017,18650
351,2018,23811
351,2019,18364
37,1995,6
37,1996,6
37,1997,1
37,1998,7
37,1999,5
37,2000,1
37,2001,1
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,2
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,22
37,2018,48
38,1961,25
38,1962,39
38,1963,67
38,1964,339
38,1965,568
38,1966,253
38,1967,90
38,1968,398
38,1969,522
38,1970,791
38,1971,112
38,1972,145
38,1973,2000
38,1974,512
38,1975,171
38,1976,207
38,1977,2063
38,1978,2249
38,1979,1785
38,1980,1638
38,1981,2921
38,1982,1731
38,1983,1890
38,1984,4652
38,1985,4129
38,1986,5747
38,1987,9717
38,1988,9104
38,1989,4247
38,1990,2932
38,1991,3365
38,1992,2784
38,1993,5279
38,1994,3413
38,1995,5742
38,1996,6224
38,1997,13736
38,1998,25771
38,1999,18280
38,2000,20647
38,2001,5954
38,2002,15345
38,2003,12777
38,2004,9237
38,2005,12212
38,2006,15623
38,2007,22737
38,2008,26225
38,2009,20581
38,2010,42699
38,2011,30692
38,2012,69778
38,2013,127707
38,2014,69136
38,2015,143618
38,2016,72293
38,2017,83758
38,2018,79583
38,2019,44190
39,1961,0
39,1962,0
39,1963,2
39,1964,0
39,1965,1
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2003,2
4,2004,0
4,2005,0
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2018,34
4,2019,66
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,17
40,1983,18
40,1984,0
40,1985,5
40,1986,110
40,1987,194
40,1988,417
40,1989,774
40,1990,39
40,1991,15
40,1992,14
40,1993,8
40,1994,15
40,1995,26
40,1996,33
40,1997,11
40,1998,49
40,1999,21
40,2000,32
40,2001,48
40,2002,114
40,2003,6
40,2004,8
40,2005,2
