geo,year,meat_horse_production_pcl
5102,2002,533
5102,2003,543
5102,2004,418
5102,2005,437
5102,2006,454
5102,2007,578
5102,2008,634
5102,2009,673
5102,2010,716
5102,2011,729
5102,2012,734
5102,2013,738
5102,2014,747
5102,2015,727
5102,2016,1215
5102,2017,1211
5102,2018,1186
5102,2019,1228
5102,2020,1273
5103,1961,2592
5103,1962,3032
5103,1963,2562
5103,1964,2795
5103,1965,3298
5103,1966,2600
5103,1967,2850
5103,1968,2920
5103,1969,3140
5103,1970,4278
5103,1971,5565
5103,1972,5947
5103,1973,7025
5103,1974,5707
5103,1975,4755
5103,1976,5080
5103,1977,6381
5103,1978,4862
5103,1979,6162
5103,1980,6700
5103,1981,8320
5103,1982,6470
5103,1983,5690
5103,1984,3540
5103,1985,3205
5103,1986,2938
5103,1987,3177
5103,1988,3600
5103,1989,3600
5103,1990,3664
5103,1991,3689
5103,1992,3597
5103,1993,3442
5103,1994,3300
5103,1995,3162
5103,1996,3080
5103,1997,2979
5103,1998,2919
5103,1999,2923
5103,2000,2943
5103,2001,2971
5103,2002,2806
5103,2003,2920
5103,2004,2821
5103,2005,2966
5103,2006,3028
5103,2007,2897
5103,2008,2959
5103,2009,2623
5103,2010,2804
5103,2011,2645
5103,2012,2660
5103,2013,2690
5103,2014,2602
5103,2015,2835
5103,2016,3027
5103,2017,3125
5103,2018,3129
5103,2019,3151
5103,2020,3113
5104,1961,2000
5104,1962,2000
5104,1963,2000
5104,1964,1800
5104,1965,1800
5104,1966,1600
5104,1967,1600
5104,1968,1600
5104,1969,1200
5104,1970,1200
5104,1971,1200
5104,1972,1000
5104,1973,1000
5104,1974,1000
5104,1975,1000
5104,1976,1000
5104,1977,1000
5104,1978,1000
5104,1979,1000
5104,1980,1000
5104,1981,1000
5104,1982,1000
5104,1983,1000
5104,1984,1000
5104,1985,1000
5104,1986,1000
5104,1987,1000
5104,1988,1000
5104,1989,1000
5104,1990,1000
5104,1991,1000
5104,1992,1000
5104,1993,1200
5104,1994,1400
5104,1995,1600
5104,1996,1700
5104,1997,1400
5104,1998,1400
5104,1999,1400
5104,2000,1500
5104,2001,1500
5104,2002,1500
5104,2003,1500
5104,2004,1500
5104,2005,1479
5104,2006,1500
5104,2007,1520
5104,2008,1520
5104,2009,1880
5104,2010,1980
5104,2011,2100
5104,2012,1797
5104,2013,1497
5104,2014,1340
5104,2015,1354
5104,2016,1354
5104,2017,1369
5104,2018,1374
5104,2019,1397
5104,2020,1411
5105,1961,2930
5105,1962,3095
5105,1963,3410
5105,1964,4150
5105,1965,4415
5105,1966,4808
5105,1967,4840
5105,1968,5213
5105,1969,5198
5105,1970,5430
5105,1971,5678
5105,1972,5698
5105,1973,5249
5105,1974,5410
5105,1975,5613
5105,1976,5822
5105,1977,5975
5105,1978,6139
5105,1979,5987
5105,1980,5808
5105,1981,5802
5105,1982,5490
5105,1983,5671
5105,1984,4829
5105,1985,5809
5105,1986,5748
5105,1987,6063
5105,1988,6636
5105,1989,7289
5105,1990,7974
5105,1991,8241
5105,1992,7985
5105,1993,8098
5105,1994,8229
5105,1995,8324
5105,1996,8490
5105,1997,8637
5105,1998,8789
5105,1999,8955
5105,2000,9253
5105,2001,9962
5105,2002,10175
5105,2003,10434
5105,2004,10811
5105,2005,10766
5105,2006,10335
5105,2007,10948
5105,2008,11417
5105,2009,11648
5105,2010,11410
5105,2011,11618
5105,2012,11709
5105,2013,11696
5105,2014,11687
5105,2015,11644
5105,2016,11605
5105,2017,11704
5105,2018,11743
5105,2019,11966
5105,2020,12047
5200,1961,152074
5200,1962,157679
5200,1963,176610
5200,1964,210253
5200,1965,203646
5200,1966,195768
5200,1967,202616
5200,1968,215115
5200,1969,220629
5200,1970,222355
5200,1971,214995
5200,1972,224517
5200,1973,248072
5200,1974,214840
5200,1975,231797
5200,1976,257503
5200,1977,253208
5200,1978,266451
5200,1979,266667
5200,1980,235356
5200,1981,229381
5200,1982,210716
5200,1983,196677
5200,1984,210043
5200,1985,208608
5200,1986,211565
5200,1987,234878
5200,1988,253241
5200,1989,264741
5200,1990,268607
5200,1991,268490
5200,1992,265683
5200,1993,245248
5200,1994,220451
5200,1995,218788
5200,1996,216472
5200,1997,220108
5200,1998,214353
5200,1999,227861
5200,2000,233949
5200,2001,250477
5200,2002,244568
5200,2003,248978
5200,2004,223772
5200,2005,233276
5200,2006,232195
5200,2007,230807
5200,2008,235587
5200,2009,227700
5200,2010,224337
5200,2011,222935
5200,2012,209932
5200,2013,198974
5200,2014,198385
5200,2015,193170
5200,2016,191568
5200,2017,194020
5200,2018,197716
5200,2019,197719
5200,2020,196972
5203,1961,26750
5203,1962,20500
5203,1963,18250
5203,1964,17500
5203,1965,17000
5203,1966,23250
5203,1967,23250
5203,1968,26500
5203,1969,24000
5203,1970,23750
5203,1971,22750
5203,1972,27250
5203,1973,59250
5203,1974,68750
5203,1975,81750
5203,1976,90750
5203,1977,97250
5203,1978,99750
5203,1979,95317
5203,1980,87180
5203,1981,71860
5203,1982,53550
5203,1983,38750
5203,1984,43050
5203,1985,50000
5203,1986,71750
5203,1987,94000
5203,1988,108750
5203,1989,114875
5203,1990,113500
5203,1991,101250
5203,1992,87750
5203,1993,66500
5203,1994,43500
5203,1995,42750
5203,1996,40000
5203,1997,41000
5203,1998,37250
5203,1999,44000
5203,2000,44500
5203,2001,58175
5203,2002,48000
5203,2003,53000
5203,2004,34550
5203,2005,41500
5203,2006,44250
5203,2007,45000
5203,2008,57621
5203,2009,53000
5203,2010,54100
5203,2011,55500
5203,2012,48598
5203,2013,44551
5203,2014,44188
5203,2015,42526
5203,2016,42179
5203,2017,41908
5203,2018,41520
5203,2019,41458
5203,2020,41850
5204,1961,45306
5204,1962,45431
5204,1963,45656
5204,1964,45882
5204,1965,46112
5204,1966,46333
5204,1967,46563
5204,1968,47014
5204,1969,47314
5204,1970,48085
5204,1971,48795
5204,1972,49605
5204,1973,49769
5204,1974,49899
5204,1975,50200
5204,1976,50369
5204,1977,50769
5204,1978,52066
5204,1979,51186
5204,1980,51343
5204,1981,62241
5204,1982,62515
5204,1983,63832
5204,1984,65050
5204,1985,66416
5204,1986,68986
5204,1987,71258
5204,1988,73747
5204,1989,75020
5204,1990,77094
5204,1991,78985
5204,1992,80969
5204,1993,81415
5204,1994,82399
5204,1995,83375
5204,1996,83929
5204,1997,85281
5204,1998,87511
5204,1999,83494
5204,2000,85137
5204,2001,87287
5204,2002,88650
5204,2003,88904
5204,2004,91229
5204,2005,93085
5204,2006,84409
5204,2007,84870
5204,2008,86186
5204,2009,87250
5204,2010,88732
5204,2011,88957
5204,2012,89071
5204,2013,89210
5204,2014,86522
5204,2015,83890
5204,2016,82595
5204,2017,82751
5204,2018,82486
5204,2019,82369
5204,2020,82257
5206,1961,3707
5206,1962,3799
5206,1963,3924
5206,1964,4059
5206,1965,4130
5206,1966,4266
5206,1967,4401
5206,1968,4540
5206,1969,4675
5206,1970,4754
5206,1971,4914
5206,1972,5032
5206,1973,5152
5206,1974,5236
5206,1975,5342
5206,1976,5462
5206,1977,5527
5206,1978,5917
5206,1979,5823
5206,1980,6035
5206,1981,6114
5206,1982,6203
5206,1983,6334
5206,1984,6363
5206,1985,6388
5206,1986,6395
5206,1987,6407
5206,1988,6449
5206,1989,6549
5206,1990,6574
5206,1991,6400
5206,1992,6640
5206,1993,6440
5206,1994,6516
5206,1995,6580
5206,1996,6644
5206,1997,6548
5206,1998,6464
5206,1999,6524
5206,2000,6624
5206,2001,6688
5206,2002,6700
5206,2003,6812
5206,2004,6442
5206,2005,6344
5206,2006,5873
5206,2007,5850
5206,2008,5826
5206,2009,5794
5206,2010,5807
5206,2011,5817
5206,2012,5811
5206,2013,5807
5206,2014,5646
5206,2015,5541
5206,2016,5459
5206,2017,5512
5206,2018,5416
5206,2019,5397
5206,2020,5380
5207,1961,76310
5207,1962,87949
5207,1963,108780
5207,1964,142812
5207,1965,136404
5207,1966,121919
5207,1967,128402
5207,1968,137061
5207,1969,144640
5207,1970,145766
5207,1971,138537
5207,1972,142630
5207,1973,133901
5207,1974,90955
5207,1975,94505
5207,1976,110922
5207,1977,99663
5207,1978,108718
5207,1979,114341
5207,1980,90798
5207,1981,89166
5207,1982,88449
5207,1983,87761
5207,1984,95580
5207,1985,85804
5207,1986,64434
5207,1987,63213
5207,1988,64296
5207,1989,68298
5207,1990,71440
5207,1991,81855
5207,1992,90324
5207,1993,90893
5207,1994,88036
5207,1995,86083
5207,1996,85899
5207,1997,87279
5207,1998,83128
5207,1999,93843
5207,2000,97688
5207,2001,98327
5207,2002,101218
5207,2003,100262
5207,2004,91551
5207,2005,92347
5207,2006,97663
5207,2007,95087
5207,2008,85954
5207,2009,81656
5207,2010,75698
5207,2011,72661
5207,2012,66452
5207,2013,59406
5207,2014,62029
5207,2015,61213
5207,2016,61335
5207,2017,63849
5207,2018,68294
5207,2019,68495
5207,2020,67485
5300,1961,79269
5300,1962,76445
5300,1963,76093
5300,1964,74164
5300,1965,79879
5300,1966,74005
5300,1967,77161
5300,1968,77592
5300,1969,72649
5300,1970,72592
5300,1971,74487
5300,1972,74476
5300,1973,76132
5300,1974,79526
5300,1975,83990
5300,1976,86971
5300,1977,90789
5300,1978,92703
5300,1979,84408
5300,1980,80439
5300,1981,79266
5300,1982,78417
5300,1983,79921
5300,1984,80687
5300,1985,84824
5300,1986,87601
5300,1987,91153
5300,1988,89156
5300,1989,92978
5300,1990,96437
5300,1991,105866
5300,1992,183220
5300,1993,168179
5300,1994,232955
5300,1995,247993
5300,1996,303626
5300,1997,290652
5300,1998,290795
5300,1999,306130
5300,2000,308336
5300,2001,312368
5300,2002,311444
5300,2003,313934
5300,2004,322320
5300,2005,325186
5300,2006,315442
5300,2007,309922
5300,2008,308427
5300,2009,314541
5300,2010,307214
5300,2011,326910
5300,2012,345150
5300,2013,336348
5300,2014,352076
5300,2015,389947
5300,2016,380365
5300,2017,318167
5300,2018,344360
5300,2019,372906
5300,2020,429538
5301,1992,68252
5301,1993,73084
5301,1994,83032
5301,1995,72071
5301,1996,82897
5301,1997,83121
5301,1998,84758
5301,1999,82021
5301,2000,79880
5301,2001,81988
5301,2002,80597
5301,2003,86090
5301,2004,80838
5301,2005,82206
5301,2006,84979
5301,2007,86047
5301,2008,86816
5301,2009,92188
5301,2010,94344
5301,2011,97366
5301,2012,109983
5301,2013,115187
5301,2014,116256
5301,2015,130234
5301,2016,136395
5301,2017,146752
5301,2018,158297
5301,2019,162864
5301,2020,174841
5302,1961,70940
5302,1962,68230
5302,1963,67940
5302,1964,66260
5302,1965,71760
5302,1966,65731
5302,1967,68224
5302,1968,68923
5302,1969,65019
5302,1970,64817
5302,1971,67068
5302,1972,66818
5302,1973,66456
5302,1974,71922
5302,1975,75743
5302,1976,76313
5302,1977,81208
5302,1978,83429
5302,1979,76548
5302,1980,72821
5302,1981,71377
5302,1982,70632
5302,1983,72491
5302,1984,73720
5302,1985,78118
5302,1986,81219
5302,1987,84307
5302,1988,82188
5302,1989,86337
5302,1990,89437
5302,1991,98907
5302,1992,107791
5302,1993,88134
5302,1994,143195
5302,1995,169253
5302,1996,214023
5302,1997,200531
5302,1998,199030
5302,1999,216144
5302,2000,222324
5302,2001,224007
5302,2002,224729
5302,2003,221499
5302,2004,234691
5302,2005,235533
5302,2006,223033
5302,2007,216527
5302,2008,214073
5302,2009,215556
5302,2010,207007
5302,2011,223422
5302,2012,227978
5302,2013,214337
5302,2014,229914
5302,2015,253755
5302,2016,238038
5302,2017,164957
5302,2018,180256
5302,2019,204918
5302,2020,249496
5304,1961,1429
5304,1962,1315
5304,1963,1703
5304,1964,1754
5304,1965,1819
5304,1966,1974
5304,1967,2637
5304,1968,2519
5304,1969,1630
5304,1970,1925
5304,1971,1869
5304,1972,2258
5304,1973,2626
5304,1974,2654
5304,1975,3597
5304,1976,6158
5304,1977,5081
5304,1978,4774
5304,1979,3660
5304,1980,3568
5304,1981,3839
5304,1982,3735
5304,1983,3530
5304,1984,3217
5304,1985,3406
5304,1986,3232
5304,1987,3696
5304,1988,3818
5304,1989,3716
5304,1990,4150
5304,1991,4109
5304,1992,4415
5304,1993,4191
5304,1994,3953
5304,1995,3884
5304,1996,3918
5304,1997,4216
5304,1998,4657
5304,1999,5670
5304,2000,3962
5304,2001,4273
5304,2002,4011
5304,2003,4503
5304,2004,4693
5304,2005,5274
5304,2006,5180
5304,2007,4898
5304,2008,5638
5304,2009,4897
5304,2010,4113
5304,2011,4382
5304,2012,5582
5304,2013,5380
5304,2014,4535
5304,2015,4606
5304,2016,4651
5304,2017,5189
5304,2018,4642
5304,2019,4003
5304,2020,4170
5305,1961,6900
5305,1962,6900
5305,1963,6450
5305,1964,6150
5305,1965,6300
5305,1966,6300
5305,1967,6300
5305,1968,6150
5305,1969,6000
5305,1970,5850
5305,1971,5550
5305,1972,5400
5305,1973,7050
5305,1974,4950
5305,1975,4650
5305,1976,4500
5305,1977,4500
5305,1978,4500
5305,1979,4200
5305,1980,4050
5305,1981,4050
5305,1982,4050
5305,1983,3900
5305,1984,3750
5305,1985,3300
5305,1986,3150
5305,1987,3150
5305,1988,3150
5305,1989,2925
5305,1990,2850
5305,1991,2850
5305,1992,2762
5305,1993,2770
5305,1994,2775
5305,1995,2785
5305,1996,2788
5305,1997,2784
5305,1998,2350
5305,1999,2295
5305,2000,2170
5305,2001,2100
5305,2002,2107
5305,2003,1842
5305,2004,2098
5305,2005,2173
5305,2006,2250
5305,2007,2450
5305,2008,1900
5305,2009,1900
5305,2010,1750
5305,2011,1740
5305,2012,1607
5305,2013,1444
5305,2014,1371
5305,2015,1352
5305,2016,1281
5305,2017,1269
5305,2018,1165
5305,2019,1121
5305,2020,1031
54,1961,3600
54,1962,2100
54,1963,2300
54,1964,2100
54,1965,1700
54,1966,1200
54,1967,1000
54,1968,800
54,1969,700
54,1970,700
54,1971,700
54,1972,800
54,1973,800
54,1974,700
54,1975,1163
54,1976,1457
54,1977,1934
54,1978,2448
54,1979,2562
54,1980,2279
54,1981,1900
54,1982,1491
54,1983,1217
54,1984,1058
54,1985,983
54,1986,907
54,1987,900
54,1988,1000
54,1989,1000
54,1990,1000
54,1991,990
54,1992,890
54,1993,979
54,1994,900
54,1995,800
54,1996,800
54,1997,900
54,1998,700
54,1999,800
54,2000,700
54,2001,700
54,2002,900
54,2003,800
54,2004,682
54,2005,762
54,2006,700
54,2007,700
54,2008,700
54,2009,753
54,2010,496
54,2011,529
54,2012,502
54,2013,437
54,2014,305
54,2015,342
54,2016,381
54,2017,321
54,2018,297
54,2019,206
5400,1961,304690
5400,1962,279763
5400,1963,267202
5400,1964,268353
5400,1965,249154
5400,1966,223230
5400,1967,201330
5400,1968,204370
5400,1969,216564
5400,1970,214218
5400,1971,202338
5400,1972,186831
5400,1973,158163
5400,1974,153676
5400,1975,163528
5400,1976,175729
5400,1977,182406
5400,1978,179290
5400,1979,188452
5400,1980,177112
5400,1981,154448
5400,1982,133951
5400,1983,141283
5400,1984,150397
5400,1985,156794
5400,1986,135844
5400,1987,130579
5400,1988,119052
5400,1989,112994
5400,1990,121060
5400,1991,106214
5400,1992,191477
5400,1993,186163
5400,1994,178596
5400,1995,177308
5400,1996,179723
5400,1997,193251
5400,1998,188612
5400,1999,176984
5400,2000,180761
5400,2001,195865
5400,2002,171413
5400,2003,164673
5400,2004,173459
5400,2005,156008
5400,2006,157481
5400,2007,135679
5400,2008,137146
5400,2009,140091
5400,2010,143693
5400,2011,141325
5400,2012,146811
5400,2013,138083
5400,2014,130834
5400,2015,127897
5400,2016,128415
5400,2017,115726
5400,2018,105804
5400,2019,104139
5400,2020,104512
5401,1961,45800
5401,1962,32800
5401,1963,26140
5401,1964,26540
5401,1965,21610
5401,1966,18558
5401,1967,21328
5401,1968,25347
5401,1969,25813
5401,1970,31844
5401,1971,31699
5401,1972,29715
5401,1973,23521
5401,1974,25049
5401,1975,25349
5401,1976,28382
5401,1977,29461
5401,1978,28291
5401,1979,46181
5401,1980,42917
5401,1981,30172
5401,1982,16224
5401,1983,23056
5401,1984,26574
5401,1985,31876
5401,1986,26710
5401,1987,23889
5401,1988,19431
5401,1989,15737
5401,1990,22558
5401,1991,11034
5401,1992,87205
5401,1993,85478
5401,1994,80720
5401,1995,83258
5401,1996,87106
5401,1997,99031
5401,1998,99513
5401,1999,88639
5401,2000,83814
5401,2001,85194
5401,2002,83974
5401,2003,84036
5401,2004,90282
5401,2005,89833
5401,2006,85705
5401,2007,79889
5401,2008,80682
5401,2009,87114
5401,2010,91577
5401,2011,83915
5401,2012,80920
5401,2013,79857
5401,2014,78861
5401,2015,76591
5401,2016,76217
5401,2017,69746
5401,2018,69348
5401,2019,68702
5401,2020,69798
5402,1961,21769
5402,1962,21208
5402,1963,22628
5402,1964,25823
5402,1965,25167
5402,1966,23430
5402,1967,22571
5402,1968,20426
5402,1969,18276
5402,1970,16767
5402,1971,15333
5402,1972,14247
5402,1973,12025
5402,1974,10844
5402,1975,12635
5402,1976,15646
5402,1977,19045
5402,1978,16627
5402,1979,13908
5402,1980,14701
5402,1981,16408
5402,1982,17551
5402,1983,16272
5402,1984,14616
5402,1985,13121
5402,1986,10690
5402,1987,9886
5402,1988,8133
5402,1989,7854
5402,1990,7001
5402,1991,7416
5402,1992,9359
5402,1993,9208
5402,1994,9013
5402,1995,8575
5402,1996,8094
5402,1997,8847
5402,1998,8090
5402,1999,9071
5402,2000,9458
5402,2001,9290
5402,2002,10101
5402,2003,9107
5402,2004,8815
5402,2005,8208
5402,2006,8069
5402,2007,7950
5402,2008,8057
5402,2009,8355
5402,2010,9205
5402,2011,10591
5402,2012,12263
5402,2013,11609
5402,2014,10414
5402,2015,10365
5402,2016,10492
5402,2017,9954
5402,2018,9084
5402,2019,8912
5402,2020,8774
5403,1961,66144
5403,1962,66799
5403,1963,66187
5403,1964,62495
5403,1965,57971
5403,1966,53083
5403,1967,51274
5403,1968,53945
5403,1969,61627
5403,1970,65014
5403,1971,66104
5403,1972,68742
5403,1973,61199
5403,1974,55872
5403,1975,61612
5403,1976,64957
5403,1977,66576
5403,1978,69346
5403,1979,67442
5403,1980,62993
5403,1981,58700
5403,1982,54819
5403,1983,57500
5403,1984,61648
5403,1985,65284
5403,1986,63732
5403,1987,63905
5403,1988,62716
5403,1989,63798
5403,1990,67032
5403,1991,66473
5403,1992,74751
5403,1993,72547
5403,1994,71399
5403,1995,68361
5403,1996,66532
5403,1997,67133
5403,1998,63221
5403,1999,62639
5403,2000,63695
5403,2001,76633
5403,2002,57657
5403,2003,55158
5403,2004,59462
5403,2005,44144
5403,2006,52306
5403,2007,36319
5403,2008,37175
5403,2009,34272
5403,2010,31349
5403,2011,34199
5403,2012,40915
5403,2013,34014
5403,2014,29781
5403,2015,29210
5403,2016,30835
5403,2017,25598
5403,2018,17092
5403,2019,16735
5403,2020,16194
5404,1961,170977
5404,1962,158956
5404,1963,152247
5404,1964,153495
5404,1965,144406
5404,1966,128159
5404,1967,106157
5404,1968,104652
5404,1969,110848
5404,1970,100593
5404,1971,89202
5404,1972,74127
5404,1973,61418
5404,1974,61911
5404,1975,63932
5404,1976,66744
5404,1977,67324
5404,1978,65026
5404,1979,60921
5404,1980,56501
5404,1981,49168
5404,1982,45357
5404,1983,44455
5404,1984,47559
5404,1985,46513
5404,1986,34712
5404,1987,32899
5404,1988,28772
5404,1989,25605
5404,1990,24469
5404,1991,21291
5404,1992,20162
5404,1993,18930
5404,1994,17464
5404,1995,17114
5404,1996,17991
5404,1997,18240
5404,1998,17788
5404,1999,16635
5404,2000,23794
5404,2001,24748
5404,2002,19681
5404,2003,16372
5404,2004,14900
5404,2005,13823
5404,2006,11401
5404,2007,11521
5404,2008,11232
5404,2009,10350
5404,2010,11562
5404,2011,12620
5404,2012,12713
5404,2013,12603
5404,2014,11778
5404,2015,11731
5404,2016,10871
5404,2017,10428
5404,2018,10280
5404,2019,9790
5404,2020,9746
5500,1961,15231
5500,1962,15027
5500,1963,12789
5500,1964,12312
5500,1965,10355
5500,1966,11835
5500,1967,9494
5500,1968,7496
5500,1969,8496
5500,1970,6708
5500,1971,6708
5500,1972,6695
5500,1973,6838
5500,1974,6990
5500,1975,6981
5500,1976,6419
5500,1977,6699
5500,1978,6696
5500,1979,7261
5500,1980,8942
5500,1981,21742
5500,1982,21374
5500,1983,23418
5500,1984,23418
5500,1985,23437
5500,1986,28431
5500,1987,28604
5500,1988,22726
5500,1989,19088
5500,1990,21608
5500,1991,22568
5500,1992,22858
5500,1993,24254
5500,1994,24348
5500,1995,24338
5500,1996,23375
5500,1997,23143
5500,1998,22432
5500,1999,22508
5500,2000,22425
5500,2001,21877
5500,2002,21986
5500,2003,21697
5500,2004,21591
5500,2005,21726
5500,2006,25330
5500,2007,26135
5500,2008,26121
5500,2009,26582
5500,2010,26273
5500,2011,26890
5500,2012,27152
5500,2013,27916
5500,2014,28461
5500,2015,28678
5500,2016,28553
5500,2017,26059
5500,2018,25259
5500,2019,24571
5500,2020,23957
5501,1961,15180
5501,1962,14985
5501,1963,12745
5501,1964,12270
5501,1965,10310
5501,1966,11778
5501,1967,9453
5501,1968,7459
5501,1969,8460
5501,1970,6670
5501,1971,6670
5501,1972,6670
5501,1973,6810
5501,1974,6950
5501,1975,6950
5501,1976,6390
5501,1977,6670
5501,1978,6670
5501,1979,7230
5501,1980,8910
5501,1981,21706
5501,1982,21341
5501,1983,23385
5501,1984,23385
5501,1985,23402
5501,1986,28398
5501,1987,28568
5501,1988,22690
5501,1989,19050
5501,1990,21570
5501,1991,22529
5501,1992,22818
5501,1993,24213
5501,1994,24301
5501,1995,24291
5501,1996,23332
5501,1997,23098
5501,1998,22378
5501,1999,22454
5501,2000,22371
5501,2001,21841
5501,2002,21932
5501,2003,21643
5501,2004,21537
5501,2005,21672
5501,2006,25274
5501,2007,26078
5501,2008,26061
5501,2009,26512
5501,2010,26201
5501,2011,26816
5501,2012,27082
5501,2013,27845
5501,2014,28390
5501,2015,28608
5501,2016,28484
5501,2017,25987
5501,2018,25185
5501,2019,24496
5501,2020,23879
5502,1961,51
5502,1962,42
5502,1963,44
5502,1964,42
5502,1965,45
5502,1966,57
5502,1967,41
5502,1968,37
5502,1969,36
5502,1970,38
5502,1971,38
5502,1972,25
5502,1973,28
5502,1974,40
5502,1975,31
5502,1976,29
5502,1977,29
5502,1978,26
5502,1979,31
5502,1980,32
5502,1981,36
5502,1982,33
5502,1983,33
5502,1984,33
5502,1985,35
5502,1986,33
5502,1987,36
5502,1988,36
5502,1989,38
5502,1990,38
5502,1991,39
5502,1992,40
5502,1993,41
5502,1994,47
5502,1995,47
5502,1996,43
5502,1997,45
5502,1998,54
5502,1999,54
5502,2000,54
5502,2001,36
5502,2002,54
5502,2003,54
5502,2004,54
5502,2005,54
5502,2006,56
5502,2007,57
5502,2008,60
5502,2009,70
5502,2010,72
5502,2011,74
5502,2012,70
5502,2013,71
5502,2014,71
5502,2015,70
5502,2016,69
5502,2017,72
5502,2018,74
5502,2019,75
5502,2020,78
57,1992,2000
57,1993,2900
57,1994,2000
57,1995,2200
57,1996,3300
57,1997,3500
57,1998,3600
57,1999,4000
57,2000,3000
57,2001,2300
57,2002,2300
57,2003,2800
57,2004,3300
57,2005,2800
57,2006,2500
57,2007,2300
57,2008,2500
57,2009,2500
57,2010,2400
57,2011,1700
57,2012,1000
57,2013,900
57,2014,800
57,2015,1100
57,2016,800
57,2017,700
57,2018,600
57,2019,500
57,2020,300
5707,1961,279828
5707,1962,259166
5707,1963,250129
5707,1964,253644
5707,1965,237223
5707,1966,211614
5707,1967,189450
5707,1968,192529
5707,1969,204397
5707,1970,203677
5707,1971,192847
5707,1972,177098
5707,1973,150255
5707,1974,146190
5707,1975,155348
5707,1976,166059
5707,1977,170442
5707,1978,169112
5707,1979,163293
5707,1980,155732
5707,1981,133147
5707,1982,121696
5707,1983,129723
5707,1984,139600
5707,1985,147477
5707,1986,127648
5707,1987,123339
5707,1988,112899
5707,1989,107010
5707,1990,103938
5707,1991,101477
5707,1992,110597
5707,1993,107685
5707,1994,107192
5707,1995,100628
5707,1996,99756
5707,1997,102181
5707,1998,99301
5707,1999,100558
5707,2000,111326
5707,2001,123856
5707,2002,98735
5707,2003,91560
5707,2004,94623
5707,2005,80080
5707,2006,86970
5707,2007,72654
5707,2008,71359
5707,2009,71430
5707,2010,71180
5707,2011,74230
5707,2012,80073
5707,2013,70847
5707,2014,62383
5707,2015,63684
5707,2016,64027
5707,2017,56642
5707,2018,47276
5707,2019,45310
5707,2020,44088
5801,1961,5734
5801,1962,5965
5801,1963,6350
5801,1964,7162
5801,1965,7500
5801,1966,7933
5801,1967,8036
5801,1968,8486
5801,1969,8550
5801,1970,8871
5801,1971,9202
5801,1972,9312
5801,1973,8961
5801,1974,9214
5801,1975,9507
5801,1976,9814
5801,1977,10070
5801,1978,10437
5801,1979,10387
5801,1980,10311
5801,1981,10306
5801,1982,10093
5801,1983,10375
5801,1984,9533
5801,1985,10511
5801,1986,10457
5801,1987,10770
5801,1988,11445
5801,1989,12141
5801,1990,12848
5801,1991,13060
5801,1992,13109
5801,1993,13321
5801,1994,13573
5801,1995,13768
5801,1996,14029
5801,1997,14176
5801,1998,14333
5801,1999,14505
5801,2000,14908
5801,2001,15832
5801,2002,16050
5801,2003,16419
5801,2004,16701
5801,2005,16758
5801,2006,16243
5801,2007,16916
5801,2008,17439
5801,2009,17677
5801,2010,17470
5801,2011,17678
5801,2012,17789
5801,2013,17797
5801,2014,17619
5801,2015,17464
5801,2016,17825
5801,2017,17903
5801,2018,17901
5801,2019,18152
5801,2020,18263
5802,1961,30345
5802,1962,25410
5802,1963,27575
5802,1964,30637
5802,1965,29420
5802,1966,31490
5802,1967,37860
5802,1968,41273
5802,1969,35627
5802,1970,31802
5802,1971,29030
5802,1972,31615
5802,1973,34223
5802,1974,35266
5802,1975,35304
5802,1976,34094
5802,1977,37698
5802,1978,41066
5802,1979,35319
5802,1980,32658
5802,1981,31117
5802,1982,29782
5802,1983,30524
5802,1984,29846
5802,1985,31674
5802,1986,32127
5802,1987,31592
5802,1988,29708
5802,1989,31725
5802,1990,32889
5802,1991,38657
5802,1992,109113
5802,1993,99127
5802,1994,105487
5802,1995,97561
5802,1996,124524
5802,1997,125842
5802,1998,127749
5802,1999,130627
5802,2000,122983
5802,2001,118109
5802,2002,123431
5802,2003,116243
5802,2004,125264
5802,2005,126765
5802,2006,120580
5802,2007,119372
5802,2008,129678
5802,2009,132936
5802,2010,122313
5802,2011,128214
5802,2012,146472
5802,2013,150205
5802,2014,151538
5802,2015,186209
5802,2016,183847
5802,2017,194347
5802,2018,221362
5802,2019,240034
5802,2020,287442
5803,1961,3758
5803,1962,3840
5803,1963,3968
5803,1964,4102
5803,1965,4175
5803,1966,4323
5803,1967,4442
5803,1968,4577
5803,1969,4711
5803,1970,4793
5803,1971,4952
5803,1972,5056
5803,1973,5180
5803,1974,5276
5803,1975,5373
5803,1976,5492
5803,1977,5556
5803,1978,5944
5803,1979,5854
5803,1980,6067
5803,1981,6149
5803,1982,6236
5803,1983,6367
5803,1984,6396
5803,1985,6423
5803,1986,6428
5803,1987,6443
5803,1988,6485
5803,1989,6586
5803,1990,6612
5803,1991,6439
5803,1992,6680
5803,1993,6481
5803,1994,6563
5803,1995,6627
5803,1996,6687
5803,1997,6593
5803,1998,6518
5803,1999,6578
5803,2000,6678
5803,2001,6724
5803,2002,6754
5803,2003,6866
5803,2004,6496
5803,2005,6398
5803,2006,5929
5803,2007,5907
5803,2008,5886
5803,2009,5864
5803,2010,5879
5803,2011,5891
5803,2012,5881
5803,2013,5878
5803,2014,5717
5803,2015,5611
5803,2016,5528
5803,2017,5584
5803,2018,5490
5803,2019,5472
5803,2020,5458
