geo,year,raisins_import_value_index_2014_2016_100_tie
222,1965,7
222,1966,7
222,1967,15
222,1968,6
222,1969,8
222,1970,7
222,1971,11
222,1972,12
222,1973,19
222,1974,52
222,1976,4
222,1977,13
222,1978,25
222,1979,20
222,1980,47
222,1981,34
222,1982,49
222,1983,33
222,1984,19
222,1985,2
222,1986,29
222,1987,19
222,1988,29
222,1989,74
222,1990,73
222,1991,116
222,1992,90
222,1993,99
222,1994,141
222,1995,107
222,1996,54
222,1997,72
222,1998,32
222,1999,54
222,2000,89
222,2001,55
222,2002,46
222,2003,101
222,2004,65
222,2005,77
222,2006,111
222,2007,88
222,2008,86
222,2009,118
222,2010,113
222,2011,76
222,2012,110
222,2013,105
222,2014,108
222,2015,94
222,2016,98
222,2017,93
222,2018,887
223,1975,0
223,1990,0
223,1991,0
223,1992,3
223,1993,1
223,1994,1
223,1995,3
223,1996,27
223,1997,22
223,1998,29
223,1999,34
223,2000,21
223,2001,20
223,2002,16
223,2003,31
223,2004,28
223,2005,41
223,2006,47
223,2007,48
223,2008,44
223,2009,66
223,2010,70
223,2011,58
223,2012,60
223,2013,80
223,2014,91
223,2015,116
223,2016,93
223,2017,79
223,2018,46
225,1979,0
225,1984,11
225,1985,15
225,1986,12
225,1987,23
225,1988,14
225,1989,15
225,1990,28
225,1991,24
225,1992,28
225,1993,28
225,1994,38
225,1995,30
225,1996,37
225,1997,19
225,1998,32
225,1999,41
225,2000,60
225,2001,60
225,2002,39
225,2003,47
225,2004,88
225,2005,38
225,2006,96
225,2007,43
225,2008,41
225,2009,38
225,2010,219
225,2011,18
225,2012,52
225,2013,42
225,2014,120
225,2015,90
225,2016,90
225,2017,90
225,2018,93
226,1994,1
226,1995,1
226,1996,1
226,1997,0
226,1998,2
226,1999,2
226,2000,18
226,2001,4
226,2002,11
226,2003,7
226,2004,4
226,2005,11
226,2006,15
226,2007,9
226,2008,46
226,2009,17
226,2010,30
226,2011,59
226,2012,20
226,2013,56
226,2014,120
226,2015,75
226,2016,105
226,2017,17
226,2018,225
229,1961,14
229,1962,16
229,1963,15
229,1964,18
229,1965,18
229,1966,17
229,1967,16
229,1968,16
229,1969,16
229,1970,16
229,1971,15
229,1972,18
229,1973,34
229,1974,36
229,1975,29
229,1976,29
229,1977,48
229,1978,46
229,1979,68
229,1980,70
229,1981,61
229,1982,49
229,1983,42
229,1984,38
229,1985,42
229,1986,51
229,1987,62
229,1988,62
229,1989,61
229,1990,74
229,1991,73
229,1992,78
229,1993,70
229,1994,66
229,1995,64
229,1996,73
229,1997,70
229,1998,65
229,1999,66
229,2000,55
229,2001,47
229,2002,46
229,2003,54
229,2004,66
229,2005,67
229,2006,72
229,2007,79
229,2008,95
229,2009,88
229,2010,107
229,2011,123
229,2012,122
229,2013,120
229,2014,116
229,2015,93
229,2016,91
229,2017,79
229,2018,83
23,1982,85
23,1983,47
23,1984,44
23,1985,47
23,1986,62
23,1987,72
23,1988,85
23,1989,67
23,1990,101
23,1991,47
23,1992,99
23,1993,67
23,1994,82
23,1995,76
23,1996,61
23,1997,81
23,1998,125
23,1999,125
23,2000,89
23,2001,28
23,2002,25
23,2003,50
23,2004,17
23,2005,50
23,2006,107
23,2007,46
23,2008,74
23,2009,51
23,2010,76
23,2011,57
23,2012,89
23,2013,94
23,2014,58
23,2015,113
23,2016,129
23,2017,139
23,2018,77
230,1992,1
230,1993,0
230,1994,1
230,1995,1
230,1996,1
230,1997,0
230,1998,1
230,1999,14
230,2000,17
230,2001,23
230,2002,29
230,2003,37
230,2004,42
230,2005,36
230,2006,41
230,2007,43
230,2008,95
230,2009,111
230,2010,75
230,2011,134
230,2012,182
230,2013,212
230,2014,145
230,2015,80
230,2016,75
230,2017,68
230,2018,60
231,1961,0
231,1962,0
231,1963,1
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,6
231,1973,17
231,1974,2
231,1975,0
231,1976,11
231,1977,50
231,1978,23
231,1979,62
231,1980,0
231,1981,1
231,1982,13
231,1983,8
231,1984,4
231,1985,4
231,1986,8
231,1987,16
231,1988,23
231,1989,29
231,1990,26
231,1991,31
231,1992,17
231,1993,23
231,1994,21
231,1995,33
231,1996,35
231,1997,40
231,1998,47
231,1999,87
231,2000,53
231,2001,37
231,2002,37
231,2003,35
231,2004,42
231,2005,107
231,2006,91
231,2007,120
231,2008,92
231,2009,85
231,2010,105
231,2011,94
231,2012,92
231,2013,102
231,2014,75
231,2015,127
231,2016,98
231,2017,92
231,2018,244
233,1987,194
233,1988,194
233,1994,146
233,1995,146
233,1996,29
233,1997,175
233,1999,29
233,2000,58
233,2001,58
233,2003,29
233,2004,116
233,2005,116
233,2006,58
233,2007,116
233,2008,116
233,2009,58
233,2010,175
233,2011,87
233,2012,58
233,2013,582
233,2015,141
233,2016,59
233,2017,21
233,2018,299
234,1961,9
234,1962,7
234,1963,8
234,1964,11
234,1968,1
234,1969,1
234,1970,2
234,1971,1
234,1972,0
234,1974,1
234,1975,2
234,1976,3
234,1977,14
234,1978,8
234,1979,24
234,1980,23
234,1981,28
234,1982,23
234,1983,12
234,1984,18
234,1985,12
234,1986,24
234,1987,42
234,1988,19
234,1989,11
234,1990,31
234,1991,30
234,1992,30
234,1993,42
234,1994,56
234,1995,42
234,1996,33
234,1997,59
234,1998,62
234,1999,47
234,2000,37
234,2001,27
234,2002,28
234,2003,28
234,2004,47
234,2005,42
234,2006,38
234,2007,47
234,2008,66
234,2009,52
234,2010,92
234,2011,75
234,2012,89
234,2013,127
234,2014,103
234,2015,97
234,2016,100
234,2017,131
234,2018,109
235,1996,271
235,2000,81
235,2001,6088
235,2002,3382
235,2006,31115
235,2007,22998
235,2008,14881
235,2009,6764
235,2010,2570
235,2016,100
235,2017,4286
235,2018,13026
236,1961,2
236,1962,3
236,1963,3
236,1964,4
236,1965,3
236,1966,4
236,1967,4
236,1968,5
236,1969,4
236,1970,5
236,1971,4
236,1972,4
236,1973,5
236,1974,9
236,1975,12
236,1976,9
236,1977,23
236,1978,16
236,1979,29
236,1980,23
236,1981,27
236,1982,34
236,1983,10
236,1984,13
236,1985,18
236,1986,7
236,1987,4
236,1988,9
236,1989,6
236,1990,14
236,1991,17
236,1992,17
236,1993,17
236,1994,31
236,1995,18
236,1996,13
236,1997,33
236,1998,27
236,1999,27
236,2000,34
236,2001,26
236,2002,21
236,2003,21
236,2004,48
236,2005,48
236,2006,62
236,2007,95
236,2008,162
236,2009,72
236,2010,93
236,2011,108
236,2012,91
236,2013,136
236,2014,175
236,2015,98
236,2016,27
236,2017,7
236,2018,3
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,0
237,1972,2
237,1973,1
237,1974,1
237,1993,1
237,1994,6
237,1995,11
237,1996,7
237,1997,6
237,1998,3
237,1999,2
237,2000,5
237,2001,6
237,2002,10
237,2003,12
237,2004,13
237,2005,20
237,2006,14
237,2007,22
237,2008,19
237,2009,32
237,2010,51
237,2011,57
237,2012,73
237,2013,74
237,2014,85
237,2015,104
237,2016,111
237,2017,44
237,2018,119
238,1993,28
238,1994,3
238,1995,3
238,1996,3
238,1997,3
238,1998,5
238,1999,4
238,2000,2
238,2001,5
238,2002,6
238,2003,19
238,2004,15
238,2005,24
238,2006,59
238,2007,19
238,2008,5
238,2009,116
238,2010,11
238,2011,19
238,2012,19
238,2013,48
238,2014,53
238,2015,117
238,2016,131
238,2017,50
238,2018,120
239,2014,104
239,2015,96
239,2017,0
239,2018,132
244,1976,27
244,1977,41
244,1978,55
244,1979,55
244,1980,41
244,1981,82
244,1982,68
244,1983,27
244,2002,137
244,2003,96
244,2004,82
244,2005,41
244,2006,82
244,2007,55
244,2008,82
244,2009,55
244,2010,137
244,2011,96
244,2012,69
244,2013,14
244,2014,105
244,2015,100
244,2016,94
244,2017,126
244,2018,53
249,1961,3
249,1962,3
249,1963,3
249,1964,2
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,1
249,1970,5
249,1971,1
249,1972,1
249,1973,0
249,1974,1
249,1975,3
249,1976,0
249,1979,1
249,1980,11
249,1981,0
249,1982,7
249,1983,4
249,1984,3
249,1998,0
249,1999,0
249,2002,3
249,2003,15
249,2004,44
249,2005,58
249,2006,49
249,2007,140
249,2008,332
249,2009,118
249,2010,29
249,2011,2
249,2012,12
249,2013,31
249,2014,185
249,2015,27
249,2016,88
249,2017,48
249,2018,1074
25,2003,14
25,2004,14
25,2005,7
25,2006,14
25,2007,7
25,2008,21
25,2009,41
25,2010,103
25,2014,96
25,2015,135
25,2016,69
250,1961,4
250,1963,33
250,1964,67
250,1965,82
250,1966,33
250,1967,48
250,1969,4
250,1970,67
250,1971,22
250,1972,56
250,1973,33
250,1974,15
250,1975,78
250,1996,625
250,1997,7
250,1998,328
250,1999,7
250,2000,7
250,2001,7
250,2002,11
250,2003,7
250,2004,7
250,2005,15
250,2006,37
250,2007,11
250,2008,104
250,2009,45
250,2010,71
250,2011,141
250,2012,127
250,2013,104
250,2014,141
250,2015,98
250,2016,62
250,2017,61
250,2018,81
251,1961,12
251,1962,12
251,1963,12
251,1964,12
251,1965,12
251,1966,10
251,1967,10
251,1968,8
251,1969,9
251,1970,16
251,1971,29
251,1972,12
251,1973,19
251,1974,34
251,1975,32
251,1976,28
251,1977,21
251,1978,1
251,1979,3
251,1981,3
251,1982,2
251,1984,2
251,1985,4
251,1987,11
251,1990,24
251,1991,5
251,1992,6
251,1993,3
251,1994,11
251,1995,1
251,1996,14
251,1997,9
251,1998,7
251,1999,8
251,2000,14
251,2001,16
251,2002,13
251,2003,24
251,2004,28
251,2005,49
251,2006,53
251,2007,49
251,2008,39
251,2009,48
251,2010,98
251,2011,111
251,2012,111
251,2013,141
251,2014,110
251,2015,90
251,2016,99
251,2017,110
251,2018,108
255,2000,41
255,2001,26
255,2002,30
255,2003,37
255,2004,39
255,2005,44
255,2006,49
255,2007,54
255,2008,74
255,2009,73
255,2010,98
255,2011,98
255,2012,104
255,2013,121
255,2014,111
255,2015,91
255,2016,98
255,2017,83
255,2018,87
256,2000,22
256,2001,39
256,2002,37
256,2003,71
256,2004,69
256,2005,76
256,2006,108
256,2007,87
256,2008,127
256,2009,64
256,2010,59
256,2011,78
256,2012,77
256,2013,105
256,2014,109
256,2015,90
256,2016,101
256,2017,77
256,2018,104
26,1961,2
26,1962,4
26,1963,3
26,1986,31
26,1987,39
26,1988,38
26,1989,44
26,1990,30
26,1991,36
26,1992,48
26,1993,152
26,1994,153
26,1995,74
26,1996,55
26,1997,86
26,1998,90
26,1999,51
26,2000,37
26,2001,37
26,2002,56
26,2003,42
26,2004,47
26,2005,68
26,2006,34
26,2007,64
26,2008,26
26,2009,52
26,2010,73
26,2011,113
26,2012,127
26,2013,99
26,2014,126
26,2015,89
26,2016,86
26,2017,118
26,2018,139
27,1961,8
27,1962,15
27,1963,3
27,1964,5
27,1965,4
27,1966,1
27,1968,0
27,1969,16
27,1970,3
27,1971,1
27,1972,0
27,1973,9
27,1974,1
27,1975,3
27,1976,10
27,1977,174
27,1978,113
27,1979,265
27,1981,2
27,1982,18
27,1983,0
27,1984,9
27,1985,1
27,1989,2
27,1991,3
27,1992,11
27,1993,8
27,1994,17
27,1995,8
27,1996,1
27,1997,1
27,1998,2
27,1999,2
27,2000,2
27,2001,5
27,2002,5
27,2003,10
27,2004,16
27,2005,27
27,2006,29
27,2007,25
27,2008,33
27,2009,35
27,2010,49
27,2011,77
27,2012,97
27,2013,92
27,2014,110
27,2015,90
27,2016,100
27,2017,87
27,2018,113
272,2006,91
272,2007,91
272,2008,129
272,2009,95
272,2010,86
272,2011,128
272,2012,151
272,2013,154
272,2014,124
272,2015,85
272,2016,92
272,2017,67
272,2018,102
273,2006,42
273,2007,57
273,2008,195
273,2009,182
273,2010,63
273,2011,101
273,2012,85
273,2013,115
273,2014,105
273,2015,82
273,2016,113
273,2017,96
273,2018,122
276,2012,89
276,2013,2
276,2014,70
276,2015,117
276,2016,113
276,2017,146
276,2018,37
277,2014,100
277,2018,109
28,1964,2
28,1965,8
28,1966,2
28,1967,3
28,1969,5
28,1971,2
28,1972,2
28,1974,2
28,1975,3
28,1976,2
28,1977,3
28,1996,87
28,1997,167
28,1998,71
28,1999,111
28,2000,16
28,2001,8
28,2002,51
28,2003,24
28,2004,46
28,2005,40
28,2007,2
28,2008,2
28,2009,5
28,2010,11
28,2011,198
28,2012,365
28,2013,728
28,2014,104
28,2015,88
28,2016,108
28,2017,511
28,2018,313
29,1998,32
29,2001,454
29,2005,227
29,2008,227
29,2012,681
29,2014,70
29,2015,6
29,2016,224
29,2017,443
29,2018,534
3,1993,196
3,1994,36
3,1995,40
3,1996,27
3,1997,31
3,1998,7
3,1999,19
3,2000,48
3,2001,30
3,2002,34
3,2003,63
3,2004,76
3,2005,56
3,2006,41
3,2007,43
3,2008,21
3,2009,43
3,2010,54
3,2011,85
3,2012,44
3,2013,98
3,2014,73
3,2015,67
3,2016,160
3,2017,87
3,2018,90
32,1961,5
32,1962,8
32,1963,5
32,1964,5
32,1965,8
32,1966,8
32,1967,10
32,1968,10
32,1969,13
32,1970,10
32,1971,8
32,1972,13
32,1973,18
32,1974,26
32,1975,23
32,1976,28
32,1977,33
32,1978,46
32,1979,72
32,1980,105
32,1981,92
32,1982,82
32,1983,95
32,1984,33
32,1985,77
32,1986,126
32,1987,151
32,1988,54
32,1989,139
32,1990,115
32,1991,56
32,1992,51
32,1993,44
32,1994,38
32,1995,82
32,1996,23
32,1997,49
32,1998,41
32,1999,90
32,2000,41
32,2001,87
32,2002,72
32,2003,56
32,2004,167
32,2005,80
32,2006,77
32,2007,139
32,2008,210
32,2009,169
32,2010,144
32,2011,185
32,2012,190
32,2013,33
32,2014,113
32,2015,104
32,2016,83
32,2017,60
32,2018,35
33,1961,13
33,1962,15
33,1963,15
33,1964,15
33,1965,15
33,1966,14
33,1967,13
33,1968,16
33,1969,14
33,1970,14
33,1971,13
33,1972,17
33,1973,31
33,1974,28
33,1975,29
33,1976,36
33,1977,45
33,1978,44
33,1979,60
33,1980,62
33,1981,68
33,1982,66
33,1983,65
33,1984,65
33,1985,47
33,1986,50
33,1987,57
33,1988,61
33,1989,66
33,1990,68
33,1991,75
33,1992,63
33,1993,69
33,1994,61
33,1995,61
33,1996,70
33,1997,81
33,1998,68
33,1999,70
33,2000,69
33,2001,57
33,2002,57
33,2003,64
33,2004,73
33,2005,78
33,2006,90
33,2007,88
33,2008,95
33,2009,94
33,2010,108
33,2011,109
33,2012,111
33,2013,109
33,2014,109
33,2015,94
33,2016,97
33,2017,91
33,2018,95
35,1968,1
35,1969,3
35,1971,1
35,1972,4
35,1973,3
35,1974,4
35,1977,3
35,1978,4
35,1980,5
35,1981,3
35,1982,9
35,1983,3
35,1984,4
35,1985,5
35,1986,3
35,1987,7
35,1988,8
35,1989,10
35,1990,8
35,1991,16
35,1992,17
35,1993,114
35,1994,17
35,1995,24
35,1996,69
35,1997,10
35,1998,19
35,1999,34
35,2000,23
35,2001,20
35,2002,37
35,2003,33
35,2004,52
35,2005,30
35,2006,48
35,2007,42
35,2008,84
35,2009,73
35,2010,60
35,2011,107
35,2012,86
35,2013,54
35,2014,96
35,2015,75
35,2016,129
35,2017,132
35,2018,162
36,2014,163
36,2015,64
36,2016,73
36,2017,1
36,2018,21
37,1988,35
37,1989,26
37,1991,53
37,1992,9
37,1994,53
37,2001,79
37,2009,105
37,2014,71
37,2015,60
37,2016,169
37,2018,270
38,1961,10
38,1962,12
38,1963,10
38,1964,9
38,1965,9
38,1966,11
38,1967,3
38,1968,6
38,1969,10
38,1970,6
38,1971,2
38,1972,1
38,1973,1
38,1974,0
38,1975,1
38,1976,1
38,1977,0
38,1978,7
38,1979,9
38,1980,11
38,1981,13
38,1982,11
38,1983,22
38,1984,21
38,1985,22
38,1986,24
38,1987,23
38,1988,31
38,1989,33
38,1990,42
38,1991,32
38,1992,47
38,1993,35
38,1994,23
38,1995,45
38,1996,51
38,1997,51
38,1998,52
38,1999,57
38,2000,69
38,2001,59
38,2002,54
38,2003,42
38,2004,38
38,2005,26
38,2006,14
38,2007,6
38,2008,40
38,2009,59
38,2010,68
38,2011,70
38,2012,69
38,2013,90
38,2014,96
38,2015,103
38,2016,101
38,2017,153
38,2018,246
39,1962,83
39,1963,83
39,1964,41
39,1965,41
39,1967,41
39,1968,41
39,1969,124
39,1970,124
39,1971,124
39,1972,289
39,1975,702
39,1983,165
39,1984,330
39,1994,41
39,1996,124
39,2006,124
39,2007,124
39,2008,41
39,2009,41
39,2010,83
39,2011,165
39,2012,124
39,2013,248
39,2014,146
39,2015,91
39,2016,62
39,2017,30
39,2018,1504
4,1961,2
4,1962,2
4,1963,3
4,1964,1
4,1965,1
4,1966,0
4,1967,0
4,1968,0
4,1972,0
4,1974,2
4,1975,1
4,1976,2
4,1977,4
4,1978,2
4,1979,3
4,1980,7
4,1981,26
4,1982,19
4,1983,7
4,1984,12
4,1985,12
4,1986,4
4,1991,1
4,1992,3
4,1993,5
4,1994,6
4,1995,10
4,1996,6
4,1997,6
4,1998,1
4,1999,0
4,2000,0
4,2001,3
4,2002,9
4,2003,12
4,2004,13
4,2005,16
4,2006,16
4,2007,21
4,2008,15
4,2009,27
4,2010,22
4,2011,26
4,2012,84
4,2013,74
4,2014,94
4,2015,116
4,2016,90
4,2017,105
4,2018,80
40,1961,1
40,1962,0
40,1963,1
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,1
40,1971,1
40,1972,0
40,1973,0
40,1974,0
40,1976,0
40,1977,0
40,1978,3
40,1979,2
40,1980,3
40,1981,2
40,1982,3
40,1983,1
40,1984,2
40,1986,1
40,1987,2
40,1988,2
40,1989,3
40,1991,1
40,1996,0
40,1997,0
40,1998,2
40,2000,1
40,2001,1
40,2002,4
40,2003,2
40,2004,24
40,2005,105
40,2006,41
40,2007,35
40,2008,28
40,2009,22
40,2010,92
40,2011,55
40,2012,235
40,2013,206
40,2014,21
40,2015,90
40,2016,189
40,2017,161
40,2018,171
41,1961,0
41,1986,7
41,1987,12
41,1988,7
41,1989,4
41,1990,7
41,1991,2
41,1992,3
41,1993,4
41,1994,2
41,1995,2
41,1996,3
41,1997,1
41,1998,1
41,1999,1
41,2000,1
41,2001,3
41,2002,11
41,2003,20
41,2004,31
41,2005,33
41,2006,33
41,2007,37
41,2008,41
41,2009,38
41,2010,48
41,2011,73
41,2012,86
41,2013,79
41,2014,79
41,2015,106
41,2016,115
41,2017,91
41,2018,110
44,1961,0
44,1962,0
44,1963,1
44,1964,1
44,1965,2
44,1966,2
44,1967,0
44,1968,2
44,1969,3
44,1970,2
44,1971,4
44,1972,2
44,1973,2
44,1974,8
44,1975,2
44,1976,4
44,1977,3
44,1978,9
44,1979,10
44,1980,21
44,1981,11
44,1982,19
44,1983,18
44,1984,6
44,1985,1
44,1986,15
44,1987,11
44,1988,13
44,1989,14
44,1990,16
44,1991,13
44,1992,27
44,1993,28
44,1994,43
44,1995,31
44,1996,31
44,1997,51
44,1998,41
44,1999,38
44,2000,38
44,2001,31
44,2002,32
44,2003,35
44,2004,51
44,2005,56
44,2006,52
44,2007,68
44,2008,79
44,2009,61
44,2010,107
44,2011,112
44,2012,114
44,2013,130
44,2014,125
44,2015,80
44,2016,95
44,2017,107
44,2018,121
45,1995,95
45,1996,731
45,1997,2194
45,1998,284
45,1999,72
45,2000,224
45,2001,224
45,2015,100
45,2017,13
46,1961,2
46,1962,5
46,1963,5
46,1964,2
46,1965,5
46,1966,5
46,1967,2
46,1968,5
46,1969,5
46,1970,5
46,1971,2
46,1972,5
46,1973,7
46,1974,2
46,1975,12
46,1976,2
46,1977,12
46,1978,12
46,1979,33
46,1980,14
46,1981,14
46,1982,21
46,1983,28
46,1984,31
46,1985,12
46,1986,23
46,1987,16
46,1988,54
46,1989,9
46,1990,26
46,1991,19
46,1992,40
46,1993,33
46,1994,12
46,1995,7
46,1996,47
46,1997,47
46,1998,47
46,1999,23
46,2002,26
46,2003,7
46,2004,5
46,2005,23
46,2006,23
46,2007,47
46,2008,9
46,2009,16
46,2010,28
46,2011,16
46,2012,143
46,2013,70
46,2014,92
46,2015,43
46,2016,166
46,2017,55
46,2018,63
47,1997,35
47,1998,35
47,1999,35
47,2000,35
47,2001,17
47,2002,9
47,2003,175
47,2004,35
47,2005,61
47,2006,35
47,2007,52
47,2008,17
47,2009,52
47,2010,61
47,2011,61
47,2012,96
47,2013,79
47,2014,94
47,2015,94
47,2016,111
47,2017,91
47,2018,99
48,1994,32
48,1995,22
48,1996,20
48,1997,34
48,1998,30
48,1999,35
48,2000,34
48,2001,34
48,2002,30
48,2003,29
48,2004,36
48,2005,33
48,2006,50
48,2007,56
48,2008,64
48,2009,52
48,2010,75
48,2011,98
48,2012,86
48,2013,105
48,2014,105
48,2015,97
48,2016,98
48,2017,123
48,2018,98
49,1961,38
49,1999,127
49,2000,125
49,2001,164
49,2002,153
49,2003,240
49,2004,284
49,2005,209
49,2006,74
49,2007,562
49,2008,247
49,2009,161
49,2010,322
49,2011,437
49,2012,565
49,2013,224
49,2014,86
49,2015,123
49,2016,91
49,2017,236
49,2018,238
5,2015,97
5,2016,103
5,2017,1
5,2018,3
50,1961,1
50,1964,0
50,1965,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1988,2
50,1989,0
50,1990,1
50,1991,2
50,1992,1
50,1993,3
50,1994,2
50,1995,2
50,1996,4
50,1997,4
50,1998,30
50,1999,38
50,2000,32
50,2001,33
50,2002,39
50,2003,50
50,2004,44
50,2005,32
50,2006,49
50,2007,93
50,2008,97
50,2009,104
50,2010,86
50,2011,123
50,2012,90
50,2013,119
50,2014,94
50,2015,110
50,2016,96
50,2017,80
50,2018,110
5000,1961,7
5000,1962,7
5000,1963,7
5000,1964,8
5000,1965,8
5000,1966,8
5000,1967,8
5000,1968,8
5000,1969,8
5000,1970,8
5000,1971,8
5000,1972,10
5000,1973,16
5000,1974,19
5000,1975,18
5000,1976,18
5000,1977,27
5000,1978,30
5000,1979,40
5000,1980,45
5000,1981,40
5000,1982,33
5000,1983,28
5000,1984,25
5000,1985,26
5000,1986,32
5000,1987,39
5000,1988,39
5000,1989,39
5000,1990,43
5000,1991,40
5000,1992,41
5000,1993,40
5000,1994,42
5000,1995,43
5000,1996,44
5000,1997,45
5000,1998,43
5000,1999,44
5000,2000,41
5000,2001,34
5000,2002,35
5000,2003,40
5000,2004,50
5000,2005,52
5000,2006,59
5000,2007,64
5000,2008,78
5000,2009,74
5000,2010,94
5000,2011,100
5000,2012,104
5000,2013,106
5000,2014,105
5000,2015,97
5000,2016,98
5000,2017,91
5000,2018,104
5100,1961,3
5100,1962,3
5100,1963,4
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,4
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,4
5100,1973,3
5100,1974,10
5100,1975,6
5100,1976,10
5100,1977,10
5100,1978,17
5100,1979,14
5100,1980,18
5100,1981,35
5100,1982,22
5100,1983,22
5100,1984,16
5100,1985,16
5100,1986,6
5100,1987,3
5100,1988,4
5100,1989,5
5100,1990,6
5100,1991,7
5100,1992,12
5100,1993,12
5100,1994,13
5100,1995,16
5100,1996,20
5100,1997,19
5100,1998,20
5100,1999,14
5100,2000,24
5100,2001,28
5100,2002,24
5100,2003,25
5100,2004,29
5100,2005,38
5100,2006,36
5100,2007,33
5100,2008,35
5100,2009,73
5100,2010,74
5100,2011,47
5100,2012,90
5100,2013,76
5100,2014,106
5100,2015,109
5100,2016,84
5100,2017,84
5100,2018,103
5101,1961,8
5101,1962,8
5101,1963,9
5101,1964,9
5101,1965,9
5101,1966,5
5101,1967,5
5101,1968,3
5101,1969,4
5101,1970,6
5101,1971,4
5101,1972,9
5101,1973,5
5101,1974,13
5101,1975,6
5101,1976,15
5101,1977,19
5101,1978,6
5101,1979,9
5101,1980,17
5101,1981,12
5101,1982,10
5101,1983,13
5101,1984,11
5101,1985,19
5101,1986,10
5101,1987,8
5101,1988,12
5101,1989,12
5101,1990,13
5101,1991,6
5101,1992,17
5101,1993,19
5101,1994,11
5101,1995,12
5101,1996,13
5101,1997,15
5101,1998,17
5101,1999,12
5101,2000,14
5101,2001,18
5101,2002,11
5101,2003,21
5101,2004,22
5101,2005,23
5101,2006,29
5101,2007,21
5101,2008,28
5101,2009,48
5101,2010,27
5101,2011,33
5101,2012,36
5101,2013,54
5101,2014,112
5101,2015,129
5101,2016,58
5101,2017,37
5101,2018,64
5102,1961,6
5102,1962,6
5102,1963,10
5102,1964,11
5102,1965,12
5102,1966,8
5102,1967,11
5102,1968,12
5102,1969,13
5102,1970,15
5102,1971,17
5102,1972,16
5102,1973,21
5102,1974,16
5102,1975,9
5102,1976,4
5102,1977,5
5102,1978,7
5102,1979,9
5102,1980,12
5102,1981,11
5102,1982,10
5102,1983,13
5102,1984,8
5102,1985,6
5102,1986,15
5102,1987,19
5102,1988,21
5102,1989,51
5102,1990,110
5102,1991,48
5102,1992,47
5102,1993,56
5102,1994,27
5102,1995,40
5102,1996,59
5102,1997,65
5102,1998,54
5102,1999,30
5102,2000,32
5102,2001,38
5102,2002,27
5102,2003,39
5102,2004,44
5102,2005,44
5102,2006,59
5102,2007,82
5102,2008,131
5102,2009,95
5102,2010,88
5102,2011,91
5102,2012,154
5102,2013,154
5102,2014,149
5102,2015,83
5102,2016,67
5102,2017,46
5102,2018,64
5103,1961,2
5103,1962,2
5103,1963,3
5103,1964,2
5103,1965,3
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,3
5103,1973,2
5103,1974,7
5103,1975,6
5103,1976,9
5103,1977,9
5103,1978,18
5103,1979,14
5103,1980,18
5103,1981,39
5103,1982,24
5103,1983,23
5103,1984,17
5103,1985,16
5103,1986,5
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,2
5103,1991,4
5103,1992,8
5103,1993,9
5103,1994,12
5103,1995,15
5103,1996,19
5103,1997,17
5103,1998,18
5103,1999,12
5103,2000,21
5103,2001,26
5103,2002,24
5103,2003,23
5103,2004,25
5103,2005,27
5103,2006,32
5103,2007,30
5103,2008,32
5103,2009,60
5103,2010,70
5103,2011,41
5103,2012,90
5103,2013,75
5103,2014,106
5103,2015,107
5103,2016,87
5103,2017,90
5103,2018,102
5104,1961,7
5104,1964,4
5104,1965,9
5104,1966,34
5104,1967,12
5104,1968,65
5104,1969,10
5104,1970,43
5104,1971,15
5104,1972,12
5104,1973,6
5104,1974,141
5104,1975,6
5104,1976,14
5104,1977,9
5104,1978,13
5104,1979,15
5104,1980,13
5104,1981,46
5104,1982,25
5104,1983,42
5104,1984,48
5104,1985,34
5104,1986,11
5104,1987,19
5104,1988,69
5104,1989,49
5104,1990,61
5104,1991,75
5104,1992,85
5104,1993,80
5104,1994,62
5104,1995,62
5104,1996,60
5104,1997,103
5104,1998,66
5104,1999,79
5104,2000,198
5104,2001,118
5104,2002,76
5104,2003,107
5104,2004,230
5104,2005,584
5104,2006,196
5104,2007,168
5104,2008,156
5104,2009,789
5104,2010,408
5104,2011,210
5104,2012,243
5104,2013,137
5104,2014,65
5104,2015,64
5104,2016,171
5104,2017,161
5104,2018,391
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,2
5105,1967,3
5105,1968,2
5105,1969,3
5105,1970,3
5105,1971,3
5105,1972,3
5105,1973,5
5105,1974,7
5105,1975,9
5105,1976,8
5105,1977,12
5105,1978,14
5105,1979,18
5105,1980,20
5105,1981,12
5105,1982,17
5105,1983,15
5105,1984,11
5105,1985,8
